Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,44,5.0,"(10, 33)",vision,2,1,False,True,False
0,45,5.0,"(3, 11)",vision,2,1,False,True,False
0,46,5.0,"(22, 25)",vision,2,1,False,True,False
0,47,5.0,"(1, 29)",vision,2,1,False,True,False
0,48,5.0,"(6, 28)",vision,2,1,False,True,False
0,49,5.0,"(9, 33)",vision,2,1,False,True,False
0,50,5.0,"(40, 42)",vision,2,1,False,True,False
0,51,5.0,"(25, 14)",vision,2,1,False,True,False
0,52,5.0,"(3, 10)",vision,2,1,False,True,False
0,53,5.0,"(37, 8)",vision,2,1,False,True,False
0,54,5.0,"(3, 46)",vision,2,1,False,True,False
0,55,5.0,"(21, 40)",vision,2,1,False,True,False
0,56,5.0,"(39, 43)",vision,2,1,False,True,False
0,57,5.0,"(31, 49)",vision,2,1,False,True,False
0,58,5.0,"(5, 19)",vision,2,1,False,True,False
0,59,5.0,"(48, 49)",vision,2,1,False,True,False
0,60,5.0,"(0, 7)",vision,2,1,False,True,False
0,61,5.0,"(7, 49)",vision,2,1,False,True,False
0,62,5.0,"(0, 25)",vision,2,1,False,True,False
0,63,5.0,"(22, 7)",vision,2,1,False,True,False
0,64,5.0,"(16, 33)",vision,2,1,False,True,False
0,65,5.0,"(33, 7)",vision,2,1,False,True,False
0,66,5.0,"(4, 46)",vision,2,1,False,True,False
0,67,5.0,"(28, 41)",vision,2,1,False,True,False
0,68,5.0,"(30, 32)",vision,2,1,False,True,False
0,69,5.0,"(19, 20)",vision,2,1,False,True,False
0,70,5.0,"(49, 46)",vision,2,1,False,True,False
0,71,5.0,"(37, 18)",vision,2,1,False,True,False
0,72,5.0,"(35, 46)",vision,2,1,False,True,False
0,73,5.0,"(7, 21)",vision,2,1,False,True,False
0,74,5.0,"(40, 43)",vision,2,1,False,True,False
0,75,5.0,"(41, 31)",vision,2,1,False,True,False
0,76,5.0,"(47, 5)",vision,2,1,False,True,False
0,77,5.0,"(32, 31)",vision,2,1,False,True,False
0,78,5.0,"(40, 47)",vision,2,1,False,True,False
0,79,5.0,"(41, 43)",vision,2,1,False,True,False
0,80,5.0,"(49, 10)",vision,2,1,False,True,False
0,81,5.0,"(14, 14)",vision,2,1,False,True,False
0,82,5.0,"(28, 19)",vision,2,1,False,True,False
0,83,5.0,"(21, 14)",vision,2,1,False,True,False
0,84,5.0,"(5, 37)",vision,2,1,False,True,False
0,85,5.0,"(9, 3)",vision,2,1,False,True,False
0,86,5.0,"(32, 42)",vision,2,1,False,True,False
0,87,5.0,"(2, 7)",vision,2,1,False,True,False
0,88,5.0,"(39, 30)",vision,2,1,False,True,False
0,89,5.0,"(1, 40)",vision,2,1,False,True,False
0,90,5.0,"(10, 42)",vision,2,1,False,True,False
0,91,5.0,"(32, 24)",vision,2,1,False,True,False
0,92,5.0,"(9, 37)",vision,2,1,False,True,False
0,93,5.0,"(36, 25)",vision,2,1,False,True,False
0,94,5.0,"(32, 33)",vision,2,1,False,True,False
0,95,5.0,"(15, 48)",vision,2,1,False,True,False
0,96,5.0,"(19, 49)",vision,2,1,False,True,False
0,97,5.0,"(42, 11)",vision,2,1,False,True,False
0,98,5.0,"(4, 38)",vision,2,1,False,True,False
0,99,5.0,"(40, 49)",vision,2,1,False,True,False
0,100,5.0,"(49, 33)",vision,2,1,False,True,False
0,101,5.0,"(23, 25)",vision,2,1,False,True,False
0,102,5.0,"(3, 23)",vision,2,1,False,True,False
0,103,5.0,"(24, 44)",vision,2,1,False,True,False
0,104,5.0,"(35, 18)",vision,2,1,False,True,False
0,105,5.0,"(22, 20)",vision,2,1,False,True,False
0,106,5.0,"(1, 49)",vision,2,1,False,True,False
0,107,5.0,"(4, 48)",vision,2,1,False,True,False
0,108,5.0,"(43, 29)",vision,2,1,False,True,False
0,109,5.0,"(1, 33)",vision,2,1,False,True,False
0,110,5.0,"(5, 8)",vision,2,1,False,True,False
0,111,5.0,"(16, 36)",vision,2,1,False,True,False
0,112,5.0,"(33, 26)",vision,2,1,False,True,False
0,113,5.0,"(29, 17)",vision,2,1,False,True,False
0,114,5.0,"(16, 31)",vision,2,1,False,True,False
0,115,5.0,"(15, 15)",vision,2,1,False,True,False
0,116,5.0,"(9, 28)",vision,2,1,False,True,False
0,117,5.0,"(5, 20)",vision,2,1,False,True,False
0,118,5.0,"(26, 6)",vision,2,1,False,True,False
0,119,5.0,"(38, 12)",vision,2,1,False,True,False
0,120,5.0,"(46, 47)",vision,2,1,False,True,False
0,121,5.0,"(38, 14)",vision,2,1,False,True,False
0,122,5.0,"(43, 14)",vision,2,1,False,True,False
0,123,5.0,"(13, 29)",vision,2,1,False,True,False
0,124,5.0,"(47, 8)",vision,2,1,False,True,False
0,125,5.0,"(41, 17)",vision,2,1,False,True,False
0,126,5.0,"(20, 39)",vision,2,1,False,True,False
0,127,5.0,"(34, 22)",vision,2,1,False,True,False
0,128,5.0,"(23, 46)",vision,2,1,False,True,False
0,129,5.0,"(9, 15)",vision,2,1,False,True,False
0,130,5.0,"(20, 22)",vision,2,1,False,True,False
0,131,5.0,"(40, 31)",vision,2,1,False,True,False
0,132,5.0,"(1, 23)",vision,2,1,False,True,False
0,133,5.0,"(27, 10)",vision,2,1,False,True,False
0,134,5.0,"(25, 2)",vision,2,1,False,True,False
0,135,5.0,"(22, 22)",vision,2,1,False,True,False
0,136,5.0,"(31, 1)",vision,2,1,False,True,False
0,137,5.0,"(29, 15)",vision,2,1,False,True,False
0,138,5.0,"(13, 8)",vision,2,1,False,True,False
0,139,5.0,"(3, 34)",vision,2,1,False,True,False
0,140,5.0,"(47, 12)",vision,2,1,False,True,False
0,141,5.0,"(40, 28)",vision,2,1,False,True,False
0,142,5.0,"(1, 11)",vision,2,1,False,True,False
0,143,5.0,"(34, 37)",vision,2,1,False,True,False
0,144,5.0,"(25, 23)",vision,2,1,False,True,False
0,145,5.0,"(34, 39)",vision,2,1,False,True,False
0,146,5.0,"(49, 15)",vision,2,1,False,True,False
0,147,5.0,"(25, 9)",vision,2,1,False,True,False
0,148,5.0,"(12, 44)",vision,2,1,False,True,False
0,149,5.0,"(30, 4)",vision,2,1,False,True,False
0,150,5.0,"(15, 17)",vision,2,1,False,True,False
0,151,5.0,"(18, 9)",vision,2,1,False,True,False
0,152,5.0,"(10, 12)",vision,2,1,False,True,False
0,153,5.0,"(19, 23)",vision,2,1,False,True,False
0,154,5.0,"(16, 25)",vision,2,1,False,True,False
0,155,5.0,"(22, 23)",vision,2,1,False,True,False
0,156,5.0,"(31, 28)",vision,2,1,False,True,False
0,157,5.0,"(5, 40)",vision,2,1,False,True,False
0,158,5.0,"(22, 40)",vision,2,1,False,True,False
0,159,5.0,"(12, 34)",vision,2,1,False,True,False
0,160,5.0,"(3, 48)",vision,2,1,False,True,False
0,161,5.0,"(44, 1)",vision,2,1,False,True,False
0,162,5.0,"(46, 9)",vision,2,1,False,True,False
0,163,5.0,"(40, 14)",vision,2,1,False,True,False
0,164,5.0,"(23, 18)",vision,2,1,False,True,False
0,165,5.0,"(37, 17)",vision,2,1,False,True,False
0,166,5.0,"(32, 46)",vision,2,1,False,True,False
0,167,5.0,"(4, 25)",vision,2,1,False,True,False
0,168,5.0,"(5, 17)",vision,2,1,False,True,False
0,169,5.0,"(13, 19)",vision,2,1,False,True,False
0,170,5.0,"(28, 25)",vision,2,1,False,True,False
0,171,5.0,"(36, 13)",vision,2,1,False,True,False
0,172,5.0,"(8, 35)",vision,2,1,False,True,False
0,173,5.0,"(30, 34)",vision,2,1,False,True,False
0,174,5.0,"(41, 9)",vision,2,1,False,True,False
0,175,5.0,"(42, 37)",vision,2,1,False,True,False
0,176,5.0,"(10, 21)",vision,2,1,False,True,False
0,177,5.0,"(22, 37)",vision,2,1,False,True,False
0,178,5.0,"(24, 12)",vision,2,1,False,True,False
0,179,5.0,"(7, 11)",vision,2,1,False,True,False
0,180,5.0,"(26, 12)",vision,2,1,False,True,False
0,181,5.0,"(30, 17)",vision,2,1,False,True,False
0,182,5.0,"(11, 9)",vision,2,1,False,True,False
0,183,5.0,"(26, 43)",vision,2,1,False,True,False
0,184,5.0,"(38, 9)",vision,2,1,False,True,False
0,185,5.0,"(8, 6)",vision,2,1,False,True,False
0,186,5.0,"(0, 24)",vision,2,1,False,True,False
0,187,5.0,"(1, 25)",vision,2,1,False,True,False
0,188,5.0,"(5, 49)",vision,2,1,False,True,False
0,189,5.0,"(4, 9)",vision,2,1,False,True,False
0,190,5.0,"(21, 3)",vision,2,1,False,True,False
0,191,5.0,"(7, 48)",vision,2,1,False,True,False
0,192,5.0,"(24, 32)",vision,2,1,False,True,False
0,193,5.0,"(15, 9)",vision,2,1,False,True,False
0,194,5.0,"(27, 47)",vision,2,1,False,True,False
0,195,5.0,"(37, 20)",vision,2,1,False,True,False
0,196,5.0,"(17, 0)",vision,2,1,False,True,False
0,197,5.0,"(32, 11)",vision,2,1,False,True,False
0,198,5.0,"(40, 12)",vision,2,1,False,True,False
0,199,5.0,"(43, 29)",vision,2,1,False,True,False
0,200,5.0,"(18, 2)",vision,2,1,False,True,False
0,201,5.0,"(29, 48)",vision,2,1,False,True,False
0,202,5.0,"(33, 42)",vision,2,1,False,True,False
0,203,5.0,"(41, 20)",vision,2,1,False,True,False
0,204,5.0,"(49, 43)",vision,2,1,False,True,False
0,205,5.0,"(48, 49)",vision,2,1,False,True,False
0,206,5.0,"(19, 34)",vision,2,1,False,True,False
0,207,5.0,"(42, 2)",vision,2,1,False,True,False
0,208,5.0,"(19, 24)",vision,2,1,False,True,False
0,209,5.0,"(22, 44)",vision,2,1,False,True,False
0,210,5.0,"(33, 1)",vision,2,1,False,True,False
0,211,5.0,"(31, 9)",vision,2,1,False,True,False
0,212,5.0,"(21, 9)",vision,2,1,False,True,False
0,213,5.0,"(9, 39)",vision,2,1,False,True,False
0,214,5.0,"(44, 10)",vision,2,1,False,True,False
0,215,5.0,"(24, 25)",vision,2,1,False,True,False
0,216,5.0,"(1, 37)",vision,2,1,False,True,False
0,217,5.0,"(19, 12)",vision,2,1,False,True,False
0,218,5.0,"(5, 4)",vision,2,1,False,True,False
0,219,5.0,"(23, 28)",vision,2,1,False,True,False
0,220,5.0,"(9, 10)",vision,2,1,False,True,False
0,221,5.0,"(49, 31)",vision,2,1,False,True,False
0,222,5.0,"(43, 44)",vision,2,1,False,True,False
0,223,5.0,"(34, 45)",vision,2,1,False,True,False
0,224,5.0,"(44, 46)",vision,2,1,False,True,False
0,225,5.0,"(26, 27)",vision,2,1,False,True,False
0,226,5.0,"(15, 18)",vision,2,1,False,True,False
0,227,5.0,"(35, 12)",vision,2,1,False,True,False
0,228,5.0,"(24, 34)",vision,2,1,False,True,False
0,229,5.0,"(22, 13)",vision,2,1,False,True,False
0,230,5.0,"(45, 29)",vision,2,1,False,True,False
0,231,5.0,"(15, 7)",vision,2,1,False,True,False
0,232,5.0,"(46, 43)",vision,2,1,False,True,False
0,233,5.0,"(36, 10)",vision,2,1,False,True,False
0,234,5.0,"(4, 38)",vision,2,1,False,True,False
0,235,5.0,"(17, 21)",vision,2,1,False,True,False
0,236,5.0,"(1, 22)",vision,2,1,False,True,False
0,237,5.0,"(24, 34)",vision,2,1,False,True,False
0,238,5.0,"(2, 7)",vision,2,1,False,True,False
0,239,5.0,"(5, 19)",vision,2,1,False,True,False
0,240,5.0,"(45, 22)",vision,2,1,False,True,False
0,241,5.0,"(20, 12)",vision,2,1,False,True,False
0,242,5.0,"(41, 2)",vision,2,1,False,True,False
0,243,5.0,"(5, 46)",vision,2,1,False,True,False
0,244,5.0,"(32, 37)",vision,2,1,False,True,False
0,245,5.0,"(3, 48)",vision,2,1,False,True,False
0,246,5.0,"(27, 4)",vision,2,1,False,True,False
0,247,5.0,"(22, 20)",vision,2,1,False,True,False
0,248,5.0,"(12, 26)",vision,2,1,False,True,False
0,249,5.0,"(37, 23)",vision,2,1,False,True,False
1,0,4290.0,"(10, 16)",vision,2,1,False,True,False
1,1,12862.000000000002,"(45, 12)",vision,2,1,False,True,False
1,2,4.0,"(41, 48)",vision,2,1,False,True,False
1,3,12862.000000000002,"(9, 30)",vision,2,1,False,True,False
1,4,8576.0,"(29, 35)",vision,2,1,False,True,False
1,5,12862.000000000002,"(25, 13)",vision,2,1,False,True,False
1,6,4290.0,"(11, 15)",vision,2,1,False,True,False
1,7,12862.000000000002,"(39, 5)",vision,2,1,False,True,False
1,8,12862.000000000002,"(24, 12)",vision,2,1,False,True,False
1,9,17148.0,"(38, 17)",vision,2,1,False,True,False
1,10,12862.000000000002,"(25, 15)",vision,2,1,False,True,False
1,11,17148.0,"(39, 15)",vision,2,1,False,True,False
1,12,17148.0,"(40, 15)",vision,2,1,False,True,False
1,13,8576.0,"(19, 12)",vision,2,1,False,True,False
1,14,4.0,"(6, 9)",vision,2,1,False,True,False
1,15,8576.0,"(6, 24)",vision,2,1,False,True,False
1,16,12862.000000000002,"(28, 23)",vision,2,1,False,True,False
1,17,4290.0,"(0, 20)",vision,2,1,False,True,False
1,18,4290.0,"(31, 39)",vision,2,1,False,True,False
1,19,17148.0,"(34, 9)",vision,2,1,False,True,False
1,20,4.0,"(48, 43)",vision,2,1,False,True,False
1,21,12862.000000000002,"(41, 6)",vision,2,1,False,True,False
1,22,8576.0,"(23, 3)",vision,2,1,False,True,False
1,23,17148.0,"(29, 16)",vision,2,1,False,True,False
1,24,4290.0,"(47, 30)",vision,2,1,False,True,False
1,25,8576.0,"(48, 6)",vision,2,1,False,True,False
1,26,17148.0,"(34, 10)",vision,2,1,False,True,False
1,27,4290.0,"(38, 38)",vision,2,1,False,True,False
1,28,12862.000000000002,"(28, 24)",vision,2,1,False,True,False
1,29,4.0,"(9, 5)",vision,2,1,False,True,False
1,30,8576.0,"(9, 24)",vision,2,1,False,True,False
1,31,4.0,"(3, 13)",vision,2,1,False,True,False
1,32,8576.0,"(33, 29)",vision,2,1,False,True,False
1,33,12862.000000000002,"(0, 36)",vision,2,1,False,True,False
1,34,8576.0,"(24, 42)",vision,2,1,False,True,False
1,35,8576.0,"(42, 3)",vision,2,1,False,True,False
1,36,4290.0,"(38, 35)",vision,2,1,False,True,False
1,37,4290.0,"(32, 36)",vision,2,1,False,True,False
1,38,8576.0,"(47, 21)",vision,2,1,False,True,False
1,39,17148.0,"(33, 18)",vision,2,1,False,True,False
1,40,4.0,"(4, 12)",vision,2,1,False,True,False
1,41,4290.0,"(13, 16)",vision,2,1,False,True,False
1,42,12862.000000000002,"(2, 40)",vision,2,1,False,True,False
1,43,8576.0,"(26, 41)",vision,2,1,False,True,False
1,44,17148.0,"(9, 33)",vision,2,1,False,True,False
1,45,4.0,"(2, 11)",vision,2,1,False,True,False
1,46,8576.0,"(22, 26)",vision,2,1,False,True,False
1,47,12862.000000000002,"(3, 31)",vision,2,1,False,True,False
1,48,12862.000000000002,"(6, 29)",vision,2,1,False,True,False
1,49,17148.0,"(9, 34)",vision,2,1,False,True,False
1,50,4.0,"(40, 41)",vision,2,1,False,True,False
1,51,12862.000000000002,"(26, 14)",vision,2,1,False,True,False
1,52,4.0,"(2, 10)",vision,2,1,False,True,False
1,53,17148.0,"(36, 9)",vision,2,1,False,True,False
1,54,12862.000000000002,"(3, 45)",vision,2,1,False,True,False
1,55,12862.000000000002,"(21, 39)",vision,2,1,False,True,False
1,56,4.0,"(39, 44)",vision,2,1,False,True,False
1,57,4290.0,"(29, 49)",vision,2,1,False,True,False
1,58,4290.0,"(6, 19)",vision,2,1,False,True,False
1,59,4.0,"(47, 49)",vision,2,1,False,True,False
1,60,4.0,"(0, 6)",vision,2,1,False,True,False
1,61,12862.000000000002,"(8, 49)",vision,2,1,False,True,False
1,62,8576.0,"(0, 27)",vision,2,1,False,True,False
1,63,8576.0,"(22, 8)",vision,2,1,False,True,False
1,64,17148.0,"(14, 34)",vision,2,1,False,True,False
1,65,17148.0,"(33, 9)",vision,2,1,False,True,False
1,66,12862.000000000002,"(3, 46)",vision,2,1,False,True,False
1,67,8576.0,"(26, 40)",vision,2,1,False,True,False
1,68,8576.0,"(30, 33)",vision,2,1,False,True,False
1,69,8576.0,"(20, 20)",vision,2,1,False,True,False
1,70,4.0,"(49, 47)",vision,2,1,False,True,False
1,71,17148.0,"(37, 19)",vision,2,1,False,True,False
1,72,4.0,"(35, 47)",vision,2,1,False,True,False
1,74,4.0,"(41, 43)",vision,2,1,False,True,False
1,75,8576.0,"(41, 29)",vision,2,1,False,True,False
1,76,8576.0,"(47, 4)",vision,2,1,False,True,False
1,77,8576.0,"(31, 31)",vision,2,1,False,True,False
1,78,4.0,"(40, 48)",vision,2,1,False,True,False
1,79,4.0,"(42, 43)",vision,2,1,False,True,False
1,80,8576.0,"(49, 9)",vision,2,1,False,True,False
1,81,4290.0,"(15, 14)",vision,2,1,False,True,False
1,82,17148.0,"(30, 18)",vision,2,1,False,True,False
1,83,8576.0,"(22, 14)",vision,2,1,False,True,False
1,84,17148.0,"(6, 37)",vision,2,1,False,True,False
1,85,4.0,"(8, 3)",vision,2,1,False,True,False
1,86,4290.0,"(32, 43)",vision,2,1,False,True,False
1,87,4.0,"(1, 7)",vision,2,1,False,True,False
1,88,8576.0,"(39, 29)",vision,2,1,False,True,False
1,89,12862.000000000002,"(1, 39)",vision,2,1,False,True,False
1,90,17148.0,"(10, 43)",vision,2,1,False,True,False
1,91,12862.000000000002,"(32, 23)",vision,2,1,False,True,False
1,92,17148.0,"(10, 37)",vision,2,1,False,True,False
1,93,12862.000000000002,"(35, 25)",vision,2,1,False,True,False
1,94,8576.0,"(31, 33)",vision,2,1,False,True,False
1,95,12862.000000000002,"(15, 47)",vision,2,1,False,True,False
1,96,12862.000000000002,"(17, 47)",vision,2,1,False,True,False
1,97,12862.000000000002,"(42, 10)",vision,2,1,False,True,False
1,98,17148.0,"(5, 37)",vision,2,1,False,True,False
1,99,4.0,"(39, 49)",vision,2,1,False,True,False
1,100,4290.0,"(48, 33)",vision,2,1,False,True,False
1,101,8576.0,"(24, 25)",vision,2,1,False,True,False
1,102,8576.0,"(4, 24)",vision,2,1,False,True,False
1,103,8576.0,"(24, 43)",vision,2,1,False,True,False
1,104,17148.0,"(35, 19)",vision,2,1,False,True,False
1,105,12862.000000000002,"(24, 20)",vision,2,1,False,True,False
1,106,8576.0,"(0, 49)",vision,2,1,False,True,False
1,107,12862.000000000002,"(4, 47)",vision,2,1,False,True,False
1,108,8576.0,"(43, 27)",vision,2,1,False,True,False
1,109,12862.000000000002,"(2, 33)",vision,2,1,False,True,False
1,110,4.0,"(4, 8)",vision,2,1,False,True,False
1,111,17148.0,"(15, 36)",vision,2,1,False,True,False
1,112,12862.000000000002,"(33, 25)",vision,2,1,False,True,False
1,113,17148.0,"(30, 16)",vision,2,1,False,True,False
1,114,12862.000000000002,"(16, 32)",vision,2,1,False,True,False
1,115,4290.0,"(15, 16)",vision,2,1,False,True,False
1,116,12862.000000000002,"(9, 29)",vision,2,1,False,True,False
1,117,4290.0,"(4, 20)",vision,2,1,False,True,False
1,118,12862.000000000002,"(27, 7)",vision,2,1,False,True,False
1,119,17148.0,"(38, 11)",vision,2,1,False,True,False
1,120,4.0,"(45, 47)",vision,2,1,False,True,False
1,121,17148.0,"(39, 14)",vision,2,1,False,True,False
1,122,12862.000000000002,"(43, 13)",vision,2,1,False,True,False
1,123,12862.000000000002,"(13, 30)",vision,2,1,False,True,False
1,124,8576.0,"(46, 8)",vision,2,1,False,True,False
1,125,17148.0,"(40, 16)",vision,2,1,False,True,False
1,126,12862.000000000002,"(19, 39)",vision,2,1,False,True,False
1,127,17148.0,"(34, 20)",vision,2,1,False,True,False
1,128,8576.0,"(23, 47)",vision,2,1,False,True,False
1,129,4290.0,"(8, 15)",vision,2,1,False,True,False
1,130,8576.0,"(21, 22)",vision,2,1,False,True,False
1,131,8576.0,"(40, 29)",vision,2,1,False,True,False
1,132,8576.0,"(2, 25)",vision,2,1,False,True,False
1,133,12862.000000000002,"(27, 9)",vision,2,1,False,True,False
1,134,8576.0,"(25, 3)",vision,2,1,False,True,False
1,135,8576.0,"(22, 23)",vision,2,1,False,True,False
1,136,8576.0,"(30, 1)",vision,2,1,False,True,False
1,137,17148.0,"(30, 15)",vision,2,1,False,True,False
1,138,4290.0,"(13, 9)",vision,2,1,False,True,False
1,139,12862.000000000002,"(2, 34)",vision,2,1,False,True,False
1,140,12862.000000000002,"(45, 13)",vision,2,1,False,True,False
1,141,8576.0,"(39, 28)",vision,2,1,False,True,False
1,142,4.0,"(1, 12)",vision,2,1,False,True,False
1,143,4290.0,"(34, 36)",vision,2,1,False,True,False
1,144,12862.000000000002,"(25, 22)",vision,2,1,False,True,False
1,145,4290.0,"(34, 38)",vision,2,1,False,True,False
1,146,8576.0,"(48, 15)",vision,2,1,False,True,False
1,147,12862.000000000002,"(25, 10)",vision,2,1,False,True,False
1,148,17148.0,"(11, 44)",vision,2,1,False,True,False
1,149,12862.000000000002,"(30, 5)",vision,2,1,False,True,False
1,150,8576.0,"(17, 18)",vision,2,1,False,True,False
1,151,8576.0,"(19, 10)",vision,2,1,False,True,False
1,152,4290.0,"(10, 13)",vision,2,1,False,True,False
1,153,8576.0,"(20, 23)",vision,2,1,False,True,False
1,154,8576.0,"(16, 26)",vision,2,1,False,True,False
1,155,8576.0,"(22, 24)",vision,2,1,False,True,False
1,156,8576.0,"(30, 28)",vision,2,1,False,True,False
1,157,17148.0,"(5, 39)",vision,2,1,False,True,False
1,158,12862.000000000002,"(21, 41)",vision,2,1,False,True,False
1,159,17148.0,"(12, 35)",vision,2,1,False,True,False
1,160,12862.000000000002,"(4, 46)",vision,2,1,False,True,False
1,161,8576.0,"(43, 1)",vision,2,1,False,True,False
1,162,12862.000000000002,"(44, 11)",vision,2,1,False,True,False
1,163,17148.0,"(40, 13)",vision,2,1,False,True,False
1,164,12862.000000000002,"(24, 18)",vision,2,1,False,True,False
1,165,17148.0,"(37, 16)",vision,2,1,False,True,False
1,166,4290.0,"(31, 45)",vision,2,1,False,True,False
1,167,8576.0,"(3, 25)",vision,2,1,False,True,False
1,168,4290.0,"(6, 17)",vision,2,1,False,True,False
1,169,8576.0,"(15, 20)",vision,2,1,False,True,False
1,170,12862.000000000002,"(29, 25)",vision,2,1,False,True,False
1,171,17148.0,"(35, 13)",vision,2,1,False,True,False
1,172,17148.0,"(9, 35)",vision,2,1,False,True,False
1,173,8576.0,"(29, 34)",vision,2,1,False,True,False
1,174,17148.0,"(39, 11)",vision,2,1,False,True,False
1,175,4290.0,"(42, 36)",vision,2,1,False,True,False
1,176,8576.0,"(10, 22)",vision,2,1,False,True,False
1,177,12862.000000000002,"(21, 37)",vision,2,1,False,True,False
1,178,12862.000000000002,"(25, 12)",vision,2,1,False,True,False
1,179,4290.0,"(9, 13)",vision,2,1,False,True,False
1,180,12862.000000000002,"(27, 12)",vision,2,1,False,True,False
1,181,17148.0,"(31, 17)",vision,2,1,False,True,False
1,182,4290.0,"(12, 10)",vision,2,1,False,True,False
1,183,8576.0,"(25, 43)",vision,2,1,False,True,False
1,184,17148.0,"(38, 10)",vision,2,1,False,True,False
1,185,4.0,"(8, 7)",vision,2,1,False,True,False
1,186,8576.0,"(1, 26)",vision,2,1,False,True,False
1,187,8576.0,"(2, 26)",vision,2,1,False,True,False
1,188,12862.000000000002,"(6, 48)",vision,2,1,False,True,False
1,189,4.0,"(4, 10)",vision,2,1,False,True,False
1,190,8576.0,"(22, 4)",vision,2,1,False,True,False
1,191,12862.000000000002,"(7, 47)",vision,2,1,False,True,False
1,192,8576.0,"(23, 32)",vision,2,1,False,True,False
1,193,4290.0,"(16, 9)",vision,2,1,False,True,False
1,194,4290.0,"(27, 46)",vision,2,1,False,True,False
1,195,17148.0,"(36, 20)",vision,2,1,False,True,False
1,196,4290.0,"(17, 1)",vision,2,1,False,True,False
1,197,17148.0,"(31, 11)",vision,2,1,False,True,False
1,198,17148.0,"(39, 12)",vision,2,1,False,True,False
1,199,8576.0,"(42, 28)",vision,2,1,False,True,False
1,200,4290.0,"(18, 1)",vision,2,1,False,True,False
1,201,4290.0,"(29, 47)",vision,2,1,False,True,False
1,202,4290.0,"(33, 41)",vision,2,1,False,True,False
1,203,17148.0,"(39, 18)",vision,2,1,False,True,False
1,204,4.0,"(49, 44)",vision,2,1,False,True,False
1,205,4.0,"(49, 49)",vision,2,1,False,True,False
1,206,12862.000000000002,"(20, 34)",vision,2,1,False,True,False
1,207,8576.0,"(42, 1)",vision,2,1,False,True,False
1,208,8576.0,"(19, 25)",vision,2,1,False,True,False
1,209,12862.000000000002,"(20, 43)",vision,2,1,False,True,False
1,210,8576.0,"(33, 2)",vision,2,1,False,True,False
1,211,17148.0,"(31, 10)",vision,2,1,False,True,False
1,212,8576.0,"(20, 9)",vision,2,1,False,True,False
1,213,17148.0,"(9, 38)",vision,2,1,False,True,False
1,214,12862.000000000002,"(43, 10)",vision,2,1,False,True,False
1,215,12862.000000000002,"(26, 23)",vision,2,1,False,True,False
1,216,12862.000000000002,"(1, 36)",vision,2,1,False,True,False
1,217,8576.0,"(19, 11)",vision,2,1,False,True,False
