Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,229,5.0,"(33, 41)",vision,10,0,False,True,False
0,230,5.0,"(21, 28)",vision,10,0,False,True,False
0,231,5.0,"(17, 33)",vision,10,0,False,True,False
0,232,5.0,"(37, 4)",vision,10,0,False,True,False
0,233,5.0,"(38, 19)",vision,10,0,False,True,False
0,234,5.0,"(42, 23)",vision,10,0,False,True,False
0,235,5.0,"(29, 38)",vision,10,0,False,True,False
0,236,5.0,"(41, 5)",vision,10,0,False,True,False
0,237,5.0,"(30, 25)",vision,10,0,False,True,False
0,238,5.0,"(22, 10)",vision,10,0,False,True,False
0,239,5.0,"(24, 44)",vision,10,0,False,True,False
0,240,5.0,"(45, 8)",vision,10,0,False,True,False
0,241,5.0,"(31, 31)",vision,10,0,False,True,False
0,242,5.0,"(14, 48)",vision,10,0,False,True,False
0,243,5.0,"(12, 21)",vision,10,0,False,True,False
0,244,5.0,"(14, 28)",vision,10,0,False,True,False
0,245,5.0,"(8, 18)",vision,10,0,False,True,False
0,246,5.0,"(32, 24)",vision,10,0,False,True,False
0,247,5.0,"(20, 7)",vision,10,0,False,True,False
0,248,5.0,"(43, 29)",vision,10,0,False,True,False
0,249,5.0,"(32, 37)",vision,10,0,False,True,False
1,0,17148.0,"(38, 12)",vision,10,0,False,True,False
1,1,4290.0,"(48, 35)",vision,10,0,False,True,False
1,2,17148.0,"(33, 20)",vision,10,0,False,True,False
1,3,12862.000000000002,"(37, 25)",vision,10,0,False,True,False
1,4,17148.0,"(38, 14)",vision,10,0,False,True,False
1,5,8576.0,"(40, 29)",vision,10,0,False,True,False
1,6,17148.0,"(30, 18)",vision,10,0,False,True,False
1,7,17148.0,"(37, 13)",vision,10,0,False,True,False
1,8,17148.0,"(35, 10)",vision,10,0,False,True,False
1,9,17148.0,"(34, 18)",vision,10,0,False,True,False
1,10,17148.0,"(6, 42)",vision,10,0,False,True,False
1,11,17148.0,"(39, 14)",vision,10,0,False,True,False
1,12,17148.0,"(14, 39)",vision,10,0,False,True,False
1,13,12862.000000000002,"(8, 28)",vision,10,0,False,True,False
1,14,17148.0,"(14, 43)",vision,10,0,False,True,False
1,15,4290.0,"(43, 36)",vision,10,0,False,True,False
1,16,17148.0,"(38, 15)",vision,10,0,False,True,False
1,17,17148.0,"(35, 20)",vision,10,0,False,True,False
1,18,17148.0,"(8, 34)",vision,10,0,False,True,False
1,19,4290.0,"(42, 36)",vision,10,0,False,True,False
1,20,17148.0,"(38, 17)",vision,10,0,False,True,False
1,21,17148.0,"(30, 16)",vision,10,0,False,True,False
1,22,17148.0,"(5, 39)",vision,10,0,False,True,False
1,23,17148.0,"(14, 37)",vision,10,0,False,True,False
1,24,12862.000000000002,"(28, 6)",vision,10,0,False,True,False
1,25,17148.0,"(14, 35)",vision,10,0,False,True,False
1,26,17148.0,"(14, 34)",vision,10,0,False,True,False
1,27,17148.0,"(31, 16)",vision,10,0,False,True,False
1,28,17148.0,"(14, 38)",vision,10,0,False,True,False
1,29,4290.0,"(32, 43)",vision,10,0,False,True,False
1,30,12862.000000000002,"(25, 13)",vision,10,0,False,True,False
1,31,12862.000000000002,"(27, 8)",vision,10,0,False,True,False
1,32,17148.0,"(16, 39)",vision,10,0,False,True,False
1,33,17148.0,"(15, 38)",vision,10,0,False,True,False
1,34,17148.0,"(13, 36)",vision,10,0,False,True,False
1,35,17148.0,"(29, 16)",vision,10,0,False,True,False
1,36,17148.0,"(35, 19)",vision,10,0,False,True,False
1,38,17148.0,"(30, 13)",vision,10,0,False,True,False
1,39,12862.000000000002,"(19, 45)",vision,10,0,False,True,False
1,40,17148.0,"(39, 11)",vision,10,0,False,True,False
1,41,17148.0,"(33, 19)",vision,10,0,False,True,False
1,42,4290.0,"(34, 41)",vision,10,0,False,True,False
1,43,17148.0,"(14, 42)",vision,10,0,False,True,False
1,44,8576.0,"(19, 11)",vision,10,0,False,True,False
1,45,4290.0,"(13, 9)",vision,10,0,False,True,False
1,46,17148.0,"(12, 33)",vision,10,0,False,True,False
1,47,17148.0,"(36, 9)",vision,10,0,False,True,False
1,48,17148.0,"(36, 20)",vision,10,0,False,True,False
1,49,4290.0,"(16, 1)",vision,10,0,False,True,False
1,50,17148.0,"(33, 9)",vision,10,0,False,True,False
1,51,12862.000000000002,"(21, 33)",vision,10,0,False,True,False
1,52,17148.0,"(34, 10)",vision,10,0,False,True,False
1,53,17148.0,"(11, 33)",vision,10,0,False,True,False
1,54,4290.0,"(41, 36)",vision,10,0,False,True,False
1,55,4290.0,"(44, 35)",vision,10,0,False,True,False
1,56,17148.0,"(34, 17)",vision,10,0,False,True,False
1,57,8576.0,"(22, 5)",vision,10,0,False,True,False
1,58,8576.0,"(21, 6)",vision,10,0,False,True,False
1,59,17148.0,"(39, 12)",vision,10,0,False,True,False
1,60,12862.000000000002,"(41, 23)",vision,10,0,False,True,False
1,61,12862.000000000002,"(20, 36)",vision,10,0,False,True,False
1,62,17148.0,"(9, 33)",vision,10,0,False,True,False
1,63,4290.0,"(16, 2)",vision,10,0,False,True,False
1,64,8576.0,"(10, 22)",vision,10,0,False,True,False
1,65,17148.0,"(34, 9)",vision,10,0,False,True,False
1,66,17148.0,"(33, 12)",vision,10,0,False,True,False
1,67,17148.0,"(11, 35)",vision,10,0,False,True,False
1,68,12862.000000000002,"(21, 35)",vision,10,0,False,True,False
1,69,12862.000000000002,"(14, 28)",vision,10,0,False,True,False
1,70,17148.0,"(12, 35)",vision,10,0,False,True,False
1,71,4290.0,"(14, 7)",vision,10,0,False,True,False
1,72,12862.000000000002,"(27, 7)",vision,10,0,False,True,False
1,73,12862.000000000002,"(24, 13)",vision,10,0,False,True,False
1,74,17148.0,"(39, 17)",vision,10,0,False,True,False
1,75,12862.000000000002,"(16, 28)",vision,10,0,False,True,False
1,76,17148.0,"(13, 43)",vision,10,0,False,True,False
1,77,12862.000000000002,"(24, 17)",vision,10,0,False,True,False
1,78,4290.0,"(9, 13)",vision,10,0,False,True,False
1,79,12862.000000000002,"(7, 29)",vision,10,0,False,True,False
1,80,12862.000000000002,"(26, 8)",vision,10,0,False,True,False
1,81,12862.000000000002,"(39, 24)",vision,10,0,False,True,False
1,82,4290.0,"(5, 16)",vision,10,0,False,True,False
1,83,17148.0,"(39, 13)",vision,10,0,False,True,False
1,84,12862.000000000002,"(19, 44)",vision,10,0,False,True,False
1,85,12862.000000000002,"(25, 12)",vision,10,0,False,True,False
1,86,4290.0,"(46, 35)",vision,10,0,False,True,False
1,87,17148.0,"(15, 37)",vision,10,0,False,True,False
1,88,17148.0,"(32, 10)",vision,10,0,False,True,False
1,89,17148.0,"(29, 15)",vision,10,0,False,True,False
1,90,8576.0,"(25, 44)",vision,10,0,False,True,False
1,91,4290.0,"(47, 35)",vision,10,0,False,True,False
1,92,12862.000000000002,"(24, 12)",vision,10,0,False,True,False
1,93,17148.0,"(40, 14)",vision,10,0,False,True,False
1,94,12862.000000000002,"(33, 25)",vision,10,0,False,True,False
1,95,17148.0,"(30, 17)",vision,10,0,False,True,False
1,96,17148.0,"(32, 19)",vision,10,0,False,True,False
1,97,8576.0,"(35, 31)",vision,10,0,False,True,False
1,98,17148.0,"(36, 19)",vision,10,0,False,True,False
1,99,12862.000000000002,"(15, 28)",vision,10,0,False,True,False
1,100,12862.000000000002,"(20, 43)",vision,10,0,False,True,False
1,101,12862.000000000002,"(24, 14)",vision,10,0,False,True,False
1,102,12862.000000000002,"(8, 29)",vision,10,0,False,True,False
1,103,17148.0,"(31, 13)",vision,10,0,False,True,False
1,104,12862.000000000002,"(10, 28)",vision,10,0,False,True,False
1,105,17148.0,"(39, 15)",vision,10,0,False,True,False
1,106,17148.0,"(31, 14)",vision,10,0,False,True,False
1,107,17148.0,"(15, 40)",vision,10,0,False,True,False
1,108,17148.0,"(13, 42)",vision,10,0,False,True,False
1,109,17148.0,"(37, 17)",vision,10,0,False,True,False
1,110,12862.000000000002,"(26, 10)",vision,10,0,False,True,False
1,111,17148.0,"(31, 17)",vision,10,0,False,True,False
1,112,12862.000000000002,"(24, 15)",vision,10,0,False,True,False
1,113,12862.000000000002,"(20, 31)",vision,10,0,False,True,False
1,114,4290.0,"(12, 10)",vision,10,0,False,True,False
1,115,12862.000000000002,"(26, 9)",vision,10,0,False,True,False
1,116,17148.0,"(6, 35)",vision,10,0,False,True,False
1,117,4290.0,"(45, 36)",vision,10,0,False,True,False
1,118,17148.0,"(31, 10)",vision,10,0,False,True,False
1,119,12862.000000000002,"(45, 13)",vision,10,0,False,True,False
1,120,17148.0,"(29, 13)",vision,10,0,False,True,False
1,121,8576.0,"(5, 24)",vision,10,0,False,True,False
1,122,17148.0,"(33, 10)",vision,10,0,False,True,False
1,123,8576.0,"(42, 28)",vision,10,0,False,True,False
1,124,17148.0,"(40, 15)",vision,10,0,False,True,False
1,125,17148.0,"(13, 35)",vision,10,0,False,True,False
1,126,12862.000000000002,"(40, 23)",vision,10,0,False,True,False
1,127,12862.000000000002,"(43, 8)",vision,10,0,False,True,False
1,128,17148.0,"(35, 18)",vision,10,0,False,True,False
1,129,12862.000000000002,"(9, 29)",vision,10,0,False,True,False
1,130,17148.0,"(35, 17)",vision,10,0,False,True,False
1,131,8576.0,"(4, 24)",vision,10,0,False,True,False
1,132,12862.000000000002,"(45, 12)",vision,10,0,False,True,False
1,133,12862.000000000002,"(19, 43)",vision,10,0,False,True,False
1,134,12862.000000000002,"(21, 39)",vision,10,0,False,True,False
1,135,17148.0,"(10, 33)",vision,10,0,False,True,False
1,136,12862.000000000002,"(38, 24)",vision,10,0,False,True,False
1,137,17148.0,"(39, 16)",vision,10,0,False,True,False
1,138,12862.000000000002,"(21, 40)",vision,10,0,False,True,False
1,139,4290.0,"(11, 11)",vision,10,0,False,True,False
1,140,8576.0,"(12, 22)",vision,10,0,False,True,False
1,141,4290.0,"(10, 12)",vision,10,0,False,True,False
1,142,17148.0,"(11, 34)",vision,10,0,False,True,False
1,143,12862.000000000002,"(21, 38)",vision,10,0,False,True,False
1,144,8576.0,"(38, 30)",vision,10,0,False,True,False
1,145,4290.0,"(40, 36)",vision,10,0,False,True,False
1,146,12862.000000000002,"(24, 16)",vision,10,0,False,True,False
1,147,4290.0,"(38, 38)",vision,10,0,False,True,False
1,148,12862.000000000002,"(25, 10)",vision,10,0,False,True,False
1,149,8576.0,"(7, 23)",vision,10,0,False,True,False
1,150,17148.0,"(31, 15)",vision,10,0,False,True,False
1,151,17148.0,"(33, 18)",vision,10,0,False,True,False
1,152,17148.0,"(36, 17)",vision,10,0,False,True,False
1,153,17148.0,"(7, 36)",vision,10,0,False,True,False
1,154,8576.0,"(37, 30)",vision,10,0,False,True,False
1,155,17148.0,"(40, 13)",vision,10,0,False,True,False
1,156,17148.0,"(32, 11)",vision,10,0,False,True,False
1,157,17148.0,"(29, 14)",vision,10,0,False,True,False
1,158,8576.0,"(22, 4)",vision,10,0,False,True,False
1,159,17148.0,"(14, 41)",vision,10,0,False,True,False
1,160,17148.0,"(38, 13)",vision,10,0,False,True,False
1,161,17148.0,"(8, 35)",vision,10,0,False,True,False
1,162,17148.0,"(6, 36)",vision,10,0,False,True,False
1,163,4290.0,"(44, 36)",vision,10,0,False,True,False
1,164,8576.0,"(19, 12)",vision,10,0,False,True,False
1,165,12862.000000000002,"(36, 25)",vision,10,0,False,True,False
1,166,8576.0,"(31, 33)",vision,10,0,False,True,False
1,167,8576.0,"(11, 22)",vision,10,0,False,True,False
1,168,17148.0,"(9, 34)",vision,10,0,False,True,False
1,169,12862.000000000002,"(28, 24)",vision,10,0,False,True,False
1,170,17148.0,"(33, 11)",vision,10,0,False,True,False
1,171,12862.000000000002,"(21, 34)",vision,10,0,False,True,False
1,172,17148.0,"(7, 34)",vision,10,0,False,True,False
1,173,12862.000000000002,"(29, 25)",vision,10,0,False,True,False
1,174,17148.0,"(5, 37)",vision,10,0,False,True,False
1,175,17148.0,"(30, 12)",vision,10,0,False,True,False
1,176,17148.0,"(38, 18)",vision,10,0,False,True,False
1,177,17148.0,"(13, 34)",vision,10,0,False,True,False
1,178,17148.0,"(7, 35)",vision,10,0,False,True,False
1,179,8576.0,"(41, 29)",vision,10,0,False,True,False
1,180,17148.0,"(16, 37)",vision,10,0,False,True,False
1,181,8576.0,"(32, 33)",vision,10,0,False,True,False
1,182,17148.0,"(37, 16)",vision,10,0,False,True,False
1,183,17148.0,"(39, 18)",vision,10,0,False,True,False
1,184,17148.0,"(30, 14)",vision,10,0,False,True,False
1,185,17148.0,"(15, 36)",vision,10,0,False,True,False
1,186,17148.0,"(32, 18)",vision,10,0,False,True,False
1,187,17148.0,"(38, 11)",vision,10,0,False,True,False
1,188,17148.0,"(32, 12)",vision,10,0,False,True,False
1,189,17148.0,"(38, 16)",vision,10,0,False,True,False
1,190,17148.0,"(6, 41)",vision,10,0,False,True,False
1,191,8576.0,"(19, 10)",vision,10,0,False,True,False
1,192,4290.0,"(39, 37)",vision,10,0,False,True,False
1,193,12862.000000000002,"(6, 29)",vision,10,0,False,True,False
1,194,17148.0,"(33, 17)",vision,10,0,False,True,False
1,196,17148.0,"(15, 42)",vision,10,0,False,True,False
1,197,17148.0,"(16, 38)",vision,10,0,False,True,False
1,198,17148.0,"(34, 11)",vision,10,0,False,True,False
1,199,17148.0,"(9, 44)",vision,10,0,False,True,False
1,200,8576.0,"(20, 8)",vision,10,0,False,True,False
1,201,12862.000000000002,"(21, 41)",vision,10,0,False,True,False
1,202,17148.0,"(31, 11)",vision,10,0,False,True,False
1,203,17148.0,"(15, 41)",vision,10,0,False,True,False
1,204,8576.0,"(32, 32)",vision,10,0,False,True,False
1,205,12862.000000000002,"(20, 41)",vision,10,0,False,True,False
1,206,17148.0,"(15, 39)",vision,10,0,False,True,False
1,207,17148.0,"(5, 40)",vision,10,0,False,True,False
1,208,17148.0,"(16, 40)",vision,10,0,False,True,False
1,209,17148.0,"(30, 11)",vision,10,0,False,True,False
1,210,12862.000000000002,"(42, 22)",vision,10,0,False,True,False
1,211,12862.000000000002,"(18, 46)",vision,10,0,False,True,False
1,212,17148.0,"(12, 43)",vision,10,0,False,True,False
1,213,17148.0,"(37, 15)",vision,10,0,False,True,False
1,214,17148.0,"(37, 12)",vision,10,0,False,True,False
1,215,17148.0,"(10, 34)",vision,10,0,False,True,False
1,216,17148.0,"(34, 20)",vision,10,0,False,True,False
1,217,4290.0,"(6, 15)",vision,10,0,False,True,False
