Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
1,5,8576.0,"(12, 25)",vision,2,1,False,True,False
1,6,8576.0,"(28, 3)",vision,2,1,False,True,False
1,7,8576.0,"(45, 26)",vision,2,1,False,True,False
1,8,12862.000000000002,"(20, 35)",vision,2,1,False,True,False
1,9,12862.000000000002,"(8, 28)",vision,2,1,False,True,False
1,10,12862.000000000002,"(27, 21)",vision,2,1,False,True,False
1,11,4.0,"(44, 43)",vision,2,1,False,True,False
1,12,12862.000000000002,"(41, 23)",vision,2,1,False,True,False
1,13,8576.0,"(17, 21)",vision,2,1,False,True,False
1,14,12862.000000000002,"(24, 19)",vision,2,1,False,True,False
1,15,12862.000000000002,"(16, 29)",vision,2,1,False,True,False
1,16,4290.0,"(38, 38)",vision,2,1,False,True,False
1,17,12862.000000000002,"(39, 24)",vision,2,1,False,True,False
1,18,12862.000000000002,"(18, 45)",vision,2,1,False,True,False
1,19,8576.0,"(5, 26)",vision,2,1,False,True,False
1,20,8576.0,"(22, 47)",vision,2,1,False,True,False
1,21,8576.0,"(24, 46)",vision,2,1,False,True,False
1,22,12862.000000000002,"(27, 23)",vision,2,1,False,True,False
1,23,4290.0,"(10, 12)",vision,2,1,False,True,False
1,24,4.0,"(10, 6)",vision,2,1,False,True,False
1,25,4290.0,"(44, 36)",vision,2,1,False,True,False
1,26,17148.0,"(10, 36)",vision,2,1,False,True,False
1,27,8576.0,"(48, 19)",vision,2,1,False,True,False
1,28,8576.0,"(11, 24)",vision,2,1,False,True,False
1,29,12862.000000000002,"(38, 24)",vision,2,1,False,True,False
1,30,8576.0,"(20, 19)",vision,2,1,False,True,False
1,31,8576.0,"(19, 18)",vision,2,1,False,True,False
1,32,17148.0,"(40, 14)",vision,2,1,False,True,False
1,33,12862.000000000002,"(39, 5)",vision,2,1,False,True,False
1,34,4.0,"(42, 41)",vision,2,1,False,True,False
1,35,8576.0,"(44, 3)",vision,2,1,False,True,False
1,36,8576.0,"(46, 7)",vision,2,1,False,True,False
1,37,4.0,"(2, 6)",vision,2,1,False,True,False
1,38,12862.000000000002,"(18, 46)",vision,2,1,False,True,False
1,39,8576.0,"(27, 0)",vision,2,1,False,True,False
1,40,8576.0,"(33, 1)",vision,2,1,False,True,False
1,41,12862.000000000002,"(21, 33)",vision,2,1,False,True,False
1,42,4.0,"(48, 40)",vision,2,1,False,True,False
1,43,4290.0,"(14, 8)",vision,2,1,False,True,False
1,44,17148.0,"(35, 20)",vision,2,1,False,True,False
1,45,12862.000000000002,"(44, 19)",vision,2,1,False,True,False
1,46,8576.0,"(24, 29)",vision,2,1,False,True,False
1,47,12862.000000000002,"(29, 25)",vision,2,1,False,True,False
1,48,4290.0,"(11, 16)",vision,2,1,False,True,False
1,49,12862.000000000002,"(19, 37)",vision,2,1,False,True,False
1,50,8576.0,"(7, 24)",vision,2,1,False,True,False
1,51,8576.0,"(24, 2)",vision,2,1,False,True,False
1,52,4290.0,"(16, 0)",vision,2,1,False,True,False
1,53,8576.0,"(49, 16)",vision,2,1,False,True,False
1,54,12862.000000000002,"(17, 32)",vision,2,1,False,True,False
1,55,17148.0,"(29, 15)",vision,2,1,False,True,False
1,56,8576.0,"(43, 1)",vision,2,1,False,True,False
1,57,8576.0,"(3, 25)",vision,2,1,False,True,False
1,58,12862.000000000002,"(5, 43)",vision,2,1,False,True,False
1,59,4.0,"(5, 7)",vision,2,1,False,True,False
1,60,4290.0,"(29, 45)",vision,2,1,False,True,False
1,61,12862.000000000002,"(39, 23)",vision,2,1,False,True,False
1,62,4290.0,"(8, 16)",vision,2,1,False,True,False
1,63,4290.0,"(45, 36)",vision,2,1,False,True,False
1,64,4290.0,"(17, 10)",vision,2,1,False,True,False
1,65,4290.0,"(8, 15)",vision,2,1,False,True,False
1,66,17148.0,"(40, 13)",vision,2,1,False,True,False
1,67,8576.0,"(25, 44)",vision,2,1,False,True,False
1,68,8576.0,"(18, 20)",vision,2,1,False,True,False
1,69,8576.0,"(14, 21)",vision,2,1,False,True,False
1,70,8576.0,"(26, 31)",vision,2,1,False,True,False
1,71,4290.0,"(17, 9)",vision,2,1,False,True,False
1,72,8576.0,"(24, 31)",vision,2,1,False,True,False
1,73,12862.000000000002,"(17, 47)",vision,2,1,False,True,False
1,74,4290.0,"(43, 34)",vision,2,1,False,True,False
1,75,4290.0,"(43, 36)",vision,2,1,False,True,False
1,76,12862.000000000002,"(33, 24)",vision,2,1,False,True,False
1,77,8576.0,"(33, 31)",vision,2,1,False,True,False
1,78,4.0,"(10, 1)",vision,2,1,False,True,False
1,79,12862.000000000002,"(28, 6)",vision,2,1,False,True,False
1,80,4290.0,"(13, 9)",vision,2,1,False,True,False
1,81,17148.0,"(29, 16)",vision,2,1,False,True,False
1,82,8576.0,"(12, 23)",vision,2,1,False,True,False
1,83,17148.0,"(10, 44)",vision,2,1,False,True,False
1,84,8576.0,"(18, 15)",vision,2,1,False,True,False
1,85,12862.000000000002,"(15, 48)",vision,2,1,False,True,False
1,86,12862.000000000002,"(32, 6)",vision,2,1,False,True,False
1,87,4290.0,"(35, 40)",vision,2,1,False,True,False
1,88,4.0,"(9, 3)",vision,2,1,False,True,False
1,89,12862.000000000002,"(34, 4)",vision,2,1,False,True,False
1,90,12862.000000000002,"(1, 34)",vision,2,1,False,True,False
1,91,8576.0,"(49, 19)",vision,2,1,False,True,False
1,92,4290.0,"(21, 1)",vision,2,1,False,True,False
1,93,4290.0,"(10, 15)",vision,2,1,False,True,False
1,94,8576.0,"(14, 25)",vision,2,1,False,True,False
1,95,17148.0,"(32, 11)",vision,2,1,False,True,False
1,96,17148.0,"(7, 36)",vision,2,1,False,True,False
1,97,12862.000000000002,"(41, 21)",vision,2,1,False,True,False
1,98,17148.0,"(6, 35)",vision,2,1,False,True,False
1,99,8576.0,"(44, 1)",vision,2,1,False,True,False
1,101,4290.0,"(10, 18)",vision,2,1,False,True,False
1,102,8576.0,"(46, 25)",vision,2,1,False,True,False
1,103,8576.0,"(20, 8)",vision,2,1,False,True,False
1,104,12862.000000000002,"(43, 20)",vision,2,1,False,True,False
1,105,17148.0,"(38, 17)",vision,2,1,False,True,False
1,106,4290.0,"(6, 15)",vision,2,1,False,True,False
1,107,4.0,"(49, 44)",vision,2,1,False,True,False
1,108,4.0,"(8, 5)",vision,2,1,False,True,False
1,109,12862.000000000002,"(45, 14)",vision,2,1,False,True,False
1,110,4.0,"(46, 43)",vision,2,1,False,True,False
1,111,12862.000000000002,"(16, 47)",vision,2,1,False,True,False
1,112,8576.0,"(47, 4)",vision,2,1,False,True,False
1,113,17148.0,"(30, 17)",vision,2,1,False,True,False
1,114,12862.000000000002,"(36, 25)",vision,2,1,False,True,False
1,115,17148.0,"(29, 13)",vision,2,1,False,True,False
1,116,12862.000000000002,"(31, 24)",vision,2,1,False,True,False
1,117,12862.000000000002,"(43, 17)",vision,2,1,False,True,False
1,118,8576.0,"(28, 30)",vision,2,1,False,True,False
1,119,17148.0,"(39, 12)",vision,2,1,False,True,False
1,120,4290.0,"(11, 11)",vision,2,1,False,True,False
1,121,17148.0,"(37, 19)",vision,2,1,False,True,False
1,122,8576.0,"(28, 32)",vision,2,1,False,True,False
1,123,12862.000000000002,"(12, 28)",vision,2,1,False,True,False
1,124,17148.0,"(30, 15)",vision,2,1,False,True,False
1,125,8576.0,"(46, 3)",vision,2,1,False,True,False
1,126,8576.0,"(21, 21)",vision,2,1,False,True,False
1,127,8576.0,"(16, 23)",vision,2,1,False,True,False
1,128,4.0,"(0, 11)",vision,2,1,False,True,False
1,129,12862.000000000002,"(9, 49)",vision,2,1,False,True,False
1,130,17148.0,"(9, 41)",vision,2,1,False,True,False
1,131,12862.000000000002,"(43, 16)",vision,2,1,False,True,False
1,132,12862.000000000002,"(18, 30)",vision,2,1,False,True,False
1,134,12862.000000000002,"(25, 11)",vision,2,1,False,True,False
1,135,12862.000000000002,"(41, 9)",vision,2,1,False,True,False
1,136,4.0,"(9, 5)",vision,2,1,False,True,False
1,137,4.0,"(41, 49)",vision,2,1,False,True,False
1,138,4.0,"(1, 8)",vision,2,1,False,True,False
1,139,8576.0,"(27, 37)",vision,2,1,False,True,False
1,140,12862.000000000002,"(42, 19)",vision,2,1,False,True,False
1,141,8576.0,"(32, 32)",vision,2,1,False,True,False
1,142,12862.000000000002,"(9, 28)",vision,2,1,False,True,False
1,143,17148.0,"(6, 42)",vision,2,1,False,True,False
1,144,8576.0,"(18, 16)",vision,2,1,False,True,False
1,145,4290.0,"(4, 18)",vision,2,1,False,True,False
1,146,8576.0,"(25, 3)",vision,2,1,False,True,False
1,147,12862.000000000002,"(42, 22)",vision,2,1,False,True,False
1,148,8576.0,"(20, 17)",vision,2,1,False,True,False
1,149,8576.0,"(21, 6)",vision,2,1,False,True,False
1,150,8576.0,"(44, 27)",vision,2,1,False,True,False
1,151,4290.0,"(16, 2)",vision,2,1,False,True,False
1,152,12862.000000000002,"(19, 44)",vision,2,1,False,True,False
1,153,17148.0,"(37, 16)",vision,2,1,False,True,False
1,154,4.0,"(43, 40)",vision,2,1,False,True,False
1,155,17148.0,"(36, 20)",vision,2,1,False,True,False
1,156,8576.0,"(45, 5)",vision,2,1,False,True,False
1,157,17148.0,"(15, 40)",vision,2,1,False,True,False
1,158,8576.0,"(36, 29)",vision,2,1,False,True,False
1,159,17148.0,"(31, 15)",vision,2,1,False,True,False
1,160,4290.0,"(33, 37)",vision,2,1,False,True,False
1,161,12862.000000000002,"(11, 28)",vision,2,1,False,True,False
1,162,17148.0,"(15, 41)",vision,2,1,False,True,False
1,163,8576.0,"(38, 30)",vision,2,1,False,True,False
1,164,12862.000000000002,"(20, 32)",vision,2,1,False,True,False
1,165,8576.0,"(16, 25)",vision,2,1,False,True,False
1,166,17148.0,"(16, 39)",vision,2,1,False,True,False
1,167,4290.0,"(32, 40)",vision,2,1,False,True,False
1,168,8576.0,"(49, 14)",vision,2,1,False,True,False
1,169,17148.0,"(39, 11)",vision,2,1,False,True,False
1,170,8576.0,"(7, 23)",vision,2,1,False,True,False
1,171,4290.0,"(36, 35)",vision,2,1,False,True,False
1,172,12862.000000000002,"(44, 16)",vision,2,1,False,True,False
1,173,4290.0,"(6, 17)",vision,2,1,False,True,False
1,174,12862.000000000002,"(45, 13)",vision,2,1,False,True,False
1,175,17148.0,"(11, 44)",vision,2,1,False,True,False
1,176,8576.0,"(45, 6)",vision,2,1,False,True,False
1,177,8576.0,"(30, 33)",vision,2,1,False,True,False
1,178,12862.000000000002,"(11, 48)",vision,2,1,False,True,False
1,179,17148.0,"(35, 14)",vision,2,1,False,True,False
1,180,17148.0,"(5, 37)",vision,2,1,False,True,False
1,181,12862.000000000002,"(36, 4)",vision,2,1,False,True,False
1,182,8576.0,"(23, 3)",vision,2,1,False,True,False
1,183,12862.000000000002,"(26, 22)",vision,2,1,False,True,False
1,184,8576.0,"(15, 20)",vision,2,1,False,True,False
1,185,17148.0,"(6, 41)",vision,2,1,False,True,False
1,186,17148.0,"(32, 16)",vision,2,1,False,True,False
1,187,4.0,"(36, 44)",vision,2,1,False,True,False
1,188,4290.0,"(39, 37)",vision,2,1,False,True,False
1,189,17148.0,"(12, 33)",vision,2,1,False,True,False
1,190,17148.0,"(34, 20)",vision,2,1,False,True,False
1,191,17148.0,"(33, 14)",vision,2,1,False,True,False
1,192,12862.000000000002,"(43, 8)",vision,2,1,False,True,False
1,193,12862.000000000002,"(41, 22)",vision,2,1,False,True,False
1,194,12862.000000000002,"(42, 21)",vision,2,1,False,True,False
1,195,8576.0,"(39, 29)",vision,2,1,False,True,False
1,196,8576.0,"(24, 6)",vision,2,1,False,True,False
1,197,8576.0,"(19, 13)",vision,2,1,False,True,False
1,198,4.0,"(38, 49)",vision,2,1,False,True,False
1,199,12862.000000000002,"(19, 30)",vision,2,1,False,True,False
1,200,12862.000000000002,"(24, 15)",vision,2,1,False,True,False
1,201,17148.0,"(6, 36)",vision,2,1,False,True,False
1,202,12862.000000000002,"(43, 13)",vision,2,1,False,True,False
1,203,12862.000000000002,"(24, 20)",vision,2,1,False,True,False
1,204,12862.000000000002,"(33, 4)",vision,2,1,False,True,False
1,205,4.0,"(43, 49)",vision,2,1,False,True,False
1,206,4.0,"(11, 1)",vision,2,1,False,True,False
1,207,12862.000000000002,"(43, 19)",vision,2,1,False,True,False
1,208,8576.0,"(19, 11)",vision,2,1,False,True,False
1,209,4.0,"(46, 45)",vision,2,1,False,True,False
1,210,4290.0,"(36, 39)",vision,2,1,False,True,False
1,211,4290.0,"(42, 35)",vision,2,1,False,True,False
1,212,12862.000000000002,"(44, 11)",vision,2,1,False,True,False
1,213,12862.000000000002,"(2, 43)",vision,2,1,False,True,False
1,214,4290.0,"(42, 33)",vision,2,1,False,True,False
1,216,4290.0,"(8, 14)",vision,2,1,False,True,False
1,217,4290.0,"(31, 38)",vision,2,1,False,True,False
1,218,17148.0,"(40, 16)",vision,2,1,False,True,False
