Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,171,5.0,"(35, 39)",vision,6,1,False,True,False
0,172,5.0,"(42, 39)",vision,6,1,False,True,False
0,173,5.0,"(25, 21)",vision,6,1,False,True,False
0,174,5.0,"(43, 49)",vision,6,1,False,True,False
0,175,5.0,"(41, 16)",vision,6,1,False,True,False
0,176,5.0,"(47, 36)",vision,6,1,False,True,False
0,177,5.0,"(47, 43)",vision,6,1,False,True,False
0,178,5.0,"(45, 20)",vision,6,1,False,True,False
0,179,5.0,"(42, 18)",vision,6,1,False,True,False
0,180,5.0,"(40, 16)",vision,6,1,False,True,False
0,181,5.0,"(46, 49)",vision,6,1,False,True,False
0,182,5.0,"(46, 15)",vision,6,1,False,True,False
0,183,5.0,"(18, 10)",vision,6,1,False,True,False
0,184,5.0,"(41, 34)",vision,6,1,False,True,False
0,185,5.0,"(22, 46)",vision,6,1,False,True,False
0,186,5.0,"(16, 17)",vision,6,1,False,True,False
0,187,5.0,"(36, 36)",vision,6,1,False,True,False
0,188,5.0,"(9, 17)",vision,6,1,False,True,False
0,189,5.0,"(15, 11)",vision,6,1,False,True,False
0,190,5.0,"(19, 39)",vision,6,1,False,True,False
0,191,5.0,"(43, 8)",vision,6,1,False,True,False
0,192,5.0,"(22, 48)",vision,6,1,False,True,False
0,193,5.0,"(8, 43)",vision,6,1,False,True,False
0,194,5.0,"(23, 43)",vision,6,1,False,True,False
0,195,5.0,"(28, 5)",vision,6,1,False,True,False
0,196,5.0,"(49, 17)",vision,6,1,False,True,False
0,197,5.0,"(46, 42)",vision,6,1,False,True,False
0,198,5.0,"(7, 18)",vision,6,1,False,True,False
0,199,5.0,"(41, 32)",vision,6,1,False,True,False
0,200,5.0,"(35, 42)",vision,6,1,False,True,False
0,201,5.0,"(15, 14)",vision,6,1,False,True,False
0,202,5.0,"(31, 17)",vision,6,1,False,True,False
0,203,5.0,"(5, 23)",vision,6,1,False,True,False
0,204,5.0,"(46, 18)",vision,6,1,False,True,False
0,205,5.0,"(9, 6)",vision,6,1,False,True,False
0,206,5.0,"(41, 23)",vision,6,1,False,True,False
0,207,5.0,"(41, 6)",vision,6,1,False,True,False
0,208,5.0,"(37, 12)",vision,6,1,False,True,False
0,209,5.0,"(37, 28)",vision,6,1,False,True,False
0,210,5.0,"(45, 27)",vision,6,1,False,True,False
0,211,5.0,"(21, 38)",vision,6,1,False,True,False
0,212,5.0,"(4, 42)",vision,6,1,False,True,False
0,213,5.0,"(39, 2)",vision,6,1,False,True,False
0,214,5.0,"(2, 28)",vision,6,1,False,True,False
0,215,5.0,"(34, 13)",vision,6,1,False,True,False
0,216,5.0,"(11, 13)",vision,6,1,False,True,False
0,217,5.0,"(34, 26)",vision,6,1,False,True,False
0,218,5.0,"(28, 6)",vision,6,1,False,True,False
0,219,5.0,"(20, 1)",vision,6,1,False,True,False
0,220,5.0,"(39, 8)",vision,6,1,False,True,False
0,221,5.0,"(42, 42)",vision,6,1,False,True,False
0,222,5.0,"(4, 2)",vision,6,1,False,True,False
0,223,5.0,"(19, 37)",vision,6,1,False,True,False
0,224,5.0,"(36, 26)",vision,6,1,False,True,False
0,225,5.0,"(49, 37)",vision,6,1,False,True,False
0,226,5.0,"(35, 0)",vision,6,1,False,True,False
0,227,5.0,"(16, 44)",vision,6,1,False,True,False
0,228,5.0,"(41, 11)",vision,6,1,False,True,False
0,229,5.0,"(4, 2)",vision,6,1,False,True,False
0,230,5.0,"(34, 35)",vision,6,1,False,True,False
0,231,5.0,"(20, 6)",vision,6,1,False,True,False
0,232,5.0,"(5, 2)",vision,6,1,False,True,False
0,233,5.0,"(43, 38)",vision,6,1,False,True,False
0,234,5.0,"(27, 24)",vision,6,1,False,True,False
0,235,5.0,"(29, 32)",vision,6,1,False,True,False
0,236,5.0,"(40, 6)",vision,6,1,False,True,False
0,237,5.0,"(36, 26)",vision,6,1,False,True,False
0,238,5.0,"(29, 6)",vision,6,1,False,True,False
0,239,5.0,"(3, 4)",vision,6,1,False,True,False
0,240,5.0,"(3, 20)",vision,6,1,False,True,False
0,241,5.0,"(33, 13)",vision,6,1,False,True,False
0,242,5.0,"(29, 38)",vision,6,1,False,True,False
0,243,5.0,"(3, 47)",vision,6,1,False,True,False
0,244,5.0,"(37, 17)",vision,6,1,False,True,False
0,245,5.0,"(41, 2)",vision,6,1,False,True,False
0,246,5.0,"(39, 28)",vision,6,1,False,True,False
0,247,5.0,"(41, 32)",vision,6,1,False,True,False
0,248,5.0,"(13, 30)",vision,6,1,False,True,False
0,249,5.0,"(12, 47)",vision,6,1,False,True,False
1,0,8576.0,"(11, 22)",vision,6,1,False,True,False
1,1,17148.0,"(13, 34)",vision,6,1,False,True,False
1,2,17148.0,"(12, 37)",vision,6,1,False,True,False
1,3,4290.0,"(32, 42)",vision,6,1,False,True,False
1,4,8576.0,"(25, 44)",vision,6,1,False,True,False
1,5,12862.000000000002,"(26, 9)",vision,6,1,False,True,False
1,6,4290.0,"(14, 7)",vision,6,1,False,True,False
1,7,17148.0,"(37, 19)",vision,6,1,False,True,False
1,8,8576.0,"(42, 28)",vision,6,1,False,True,False
1,9,12862.000000000002,"(6, 29)",vision,6,1,False,True,False
1,10,17148.0,"(33, 20)",vision,6,1,False,True,False
1,11,17148.0,"(15, 42)",vision,6,1,False,True,False
1,12,17148.0,"(39, 18)",vision,6,1,False,True,False
1,13,12862.000000000002,"(41, 23)",vision,6,1,False,True,False
1,14,8576.0,"(16, 19)",vision,6,1,False,True,False
1,15,8576.0,"(29, 35)",vision,6,1,False,True,False
1,16,4.0,"(1, 5)",vision,6,1,False,True,False
1,17,12862.000000000002,"(45, 17)",vision,6,1,False,True,False
1,18,17148.0,"(14, 36)",vision,6,1,False,True,False
1,19,4290.0,"(5, 16)",vision,6,1,False,True,False
1,20,8576.0,"(8, 23)",vision,6,1,False,True,False
1,21,12862.000000000002,"(25, 12)",vision,6,1,False,True,False
1,22,12862.000000000002,"(20, 37)",vision,6,1,False,True,False
1,23,8576.0,"(15, 20)",vision,6,1,False,True,False
1,24,17148.0,"(12, 33)",vision,6,1,False,True,False
1,25,12862.000000000002,"(32, 4)",vision,6,1,False,True,False
1,26,17148.0,"(32, 10)",vision,6,1,False,True,False
1,27,17148.0,"(31, 13)",vision,6,1,False,True,False
1,28,12862.000000000002,"(11, 28)",vision,6,1,False,True,False
1,29,17148.0,"(31, 11)",vision,6,1,False,True,False
1,30,17148.0,"(36, 18)",vision,6,1,False,True,False
1,31,17148.0,"(10, 38)",vision,6,1,False,True,False
1,32,17148.0,"(32, 11)",vision,6,1,False,True,False
1,33,17148.0,"(15, 41)",vision,6,1,False,True,False
1,34,12862.000000000002,"(21, 36)",vision,6,1,False,True,False
1,35,8576.0,"(20, 8)",vision,6,1,False,True,False
1,36,12862.000000000002,"(30, 5)",vision,6,1,False,True,False
1,37,8576.0,"(20, 9)",vision,6,1,False,True,False
1,38,17148.0,"(38, 19)",vision,6,1,False,True,False
1,39,12862.000000000002,"(19, 30)",vision,6,1,False,True,False
1,40,8576.0,"(19, 10)",vision,6,1,False,True,False
1,41,17148.0,"(29, 15)",vision,6,1,False,True,False
1,42,4290.0,"(6, 15)",vision,6,1,False,True,False
1,43,17148.0,"(9, 44)",vision,6,1,False,True,False
1,44,17148.0,"(34, 18)",vision,6,1,False,True,False
1,45,17148.0,"(30, 11)",vision,6,1,False,True,False
1,46,17148.0,"(6, 37)",vision,6,1,False,True,False
1,47,12862.000000000002,"(14, 28)",vision,6,1,False,True,False
1,48,17148.0,"(29, 13)",vision,6,1,False,True,False
1,49,12862.000000000002,"(24, 18)",vision,6,1,False,True,False
1,50,12862.000000000002,"(27, 7)",vision,6,1,False,True,False
1,51,12862.000000000002,"(24, 20)",vision,6,1,False,True,False
1,52,12862.000000000002,"(37, 4)",vision,6,1,False,True,False
1,53,12862.000000000002,"(42, 22)",vision,6,1,False,True,False
1,54,8576.0,"(30, 35)",vision,6,1,False,True,False
1,55,12862.000000000002,"(34, 25)",vision,6,1,False,True,False
1,56,4290.0,"(32, 43)",vision,6,1,False,True,False
1,57,12862.000000000002,"(35, 25)",vision,6,1,False,True,False
1,58,12862.000000000002,"(27, 8)",vision,6,1,False,True,False
1,59,17148.0,"(34, 9)",vision,6,1,False,True,False
1,60,12862.000000000002,"(17, 29)",vision,6,1,False,True,False
1,61,8576.0,"(16, 20)",vision,6,1,False,True,False
1,62,12862.000000000002,"(24, 19)",vision,6,1,False,True,False
1,63,12862.000000000002,"(21, 41)",vision,6,1,False,True,False
1,64,17148.0,"(32, 17)",vision,6,1,False,True,False
1,65,12862.000000000002,"(42, 7)",vision,6,1,False,True,False
1,66,17148.0,"(33, 19)",vision,6,1,False,True,False
1,67,17148.0,"(5, 38)",vision,6,1,False,True,False
1,68,4290.0,"(45, 36)",vision,6,1,False,True,False
1,69,17148.0,"(14, 43)",vision,6,1,False,True,False
1,70,17148.0,"(15, 36)",vision,6,1,False,True,False
1,71,17148.0,"(8, 43)",vision,6,1,False,True,False
1,72,12862.000000000002,"(27, 24)",vision,6,1,False,True,False
1,73,4290.0,"(2, 17)",vision,6,1,False,True,False
1,74,17148.0,"(10, 44)",vision,6,1,False,True,False
1,75,17148.0,"(33, 17)",vision,6,1,False,True,False
1,76,12862.000000000002,"(21, 34)",vision,6,1,False,True,False
1,77,17148.0,"(6, 35)",vision,6,1,False,True,False
1,78,4290.0,"(13, 9)",vision,6,1,False,True,False
1,79,17148.0,"(36, 19)",vision,6,1,False,True,False
1,80,17148.0,"(11, 44)",vision,6,1,False,True,False
1,81,17148.0,"(36, 9)",vision,6,1,False,True,False
1,82,17148.0,"(35, 9)",vision,6,1,False,True,False
1,83,17148.0,"(8, 34)",vision,6,1,False,True,False
1,84,12862.000000000002,"(25, 10)",vision,6,1,False,True,False
1,85,12862.000000000002,"(21, 35)",vision,6,1,False,True,False
1,86,12862.000000000002,"(21, 33)",vision,6,1,False,True,False
1,87,17148.0,"(16, 38)",vision,6,1,False,True,False
1,88,12862.000000000002,"(15, 28)",vision,6,1,False,True,False
1,89,17148.0,"(16, 39)",vision,6,1,False,True,False
1,90,12862.000000000002,"(21, 38)",vision,6,1,False,True,False
1,91,8576.0,"(7, 23)",vision,6,1,False,True,False
1,92,8576.0,"(32, 32)",vision,6,1,False,True,False
1,93,17148.0,"(16, 40)",vision,6,1,False,True,False
1,94,17148.0,"(14, 34)",vision,6,1,False,True,False
1,95,12862.000000000002,"(44, 19)",vision,6,1,False,True,False
1,96,8576.0,"(38, 30)",vision,6,1,False,True,False
1,97,17148.0,"(37, 17)",vision,6,1,False,True,False
1,98,17148.0,"(6, 36)",vision,6,1,False,True,False
1,99,17148.0,"(10, 33)",vision,6,1,False,True,False
1,100,4.0,"(48, 47)",vision,6,1,False,True,False
1,101,12862.000000000002,"(13, 28)",vision,6,1,False,True,False
1,102,4.0,"(6, 4)",vision,6,1,False,True,False
1,103,4290.0,"(47, 35)",vision,6,1,False,True,False
1,104,17148.0,"(9, 43)",vision,6,1,False,True,False
1,105,17148.0,"(40, 15)",vision,6,1,False,True,False
1,106,4290.0,"(44, 36)",vision,6,1,False,True,False
1,107,12862.000000000002,"(36, 25)",vision,6,1,False,True,False
1,108,12862.000000000002,"(45, 16)",vision,6,1,False,True,False
1,109,8576.0,"(2, 25)",vision,6,1,False,True,False
1,110,17148.0,"(9, 33)",vision,6,1,False,True,False
1,111,8576.0,"(27, 37)",vision,6,1,False,True,False
1,112,17148.0,"(7, 42)",vision,6,1,False,True,False
1,113,17148.0,"(30, 17)",vision,6,1,False,True,False
1,114,17148.0,"(36, 12)",vision,6,1,False,True,False
1,115,8576.0,"(30, 34)",vision,6,1,False,True,False
1,116,17148.0,"(38, 11)",vision,6,1,False,True,False
1,117,12862.000000000002,"(20, 31)",vision,6,1,False,True,False
1,119,17148.0,"(33, 15)",vision,6,1,False,True,False
1,120,17148.0,"(39, 17)",vision,6,1,False,True,False
1,121,8576.0,"(21, 6)",vision,6,1,False,True,False
1,122,17148.0,"(40, 14)",vision,6,1,False,True,False
1,123,8576.0,"(6, 24)",vision,6,1,False,True,False
1,124,17148.0,"(5, 37)",vision,6,1,False,True,False
1,125,12862.000000000002,"(21, 39)",vision,6,1,False,True,False
1,126,4290.0,"(31, 45)",vision,6,1,False,True,False
1,127,12862.000000000002,"(43, 8)",vision,6,1,False,True,False
1,128,4290.0,"(10, 12)",vision,6,1,False,True,False
1,129,17148.0,"(32, 19)",vision,6,1,False,True,False
1,130,4.0,"(3, 6)",vision,6,1,False,True,False
1,131,12862.000000000002,"(43, 21)",vision,6,1,False,True,False
1,132,17148.0,"(29, 16)",vision,6,1,False,True,False
1,133,12862.000000000002,"(21, 40)",vision,6,1,False,True,False
1,134,4290.0,"(45, 35)",vision,6,1,False,True,False
1,135,17148.0,"(13, 39)",vision,6,1,False,True,False
1,136,12862.000000000002,"(4, 30)",vision,6,1,False,True,False
1,137,8576.0,"(18, 16)",vision,6,1,False,True,False
1,138,12862.000000000002,"(24, 13)",vision,6,1,False,True,False
1,139,12862.000000000002,"(40, 23)",vision,6,1,False,True,False
1,140,4.0,"(6, 2)",vision,6,1,False,True,False
1,141,8576.0,"(14, 21)",vision,6,1,False,True,False
1,142,4290.0,"(13, 10)",vision,6,1,False,True,False
1,143,12862.000000000002,"(20, 40)",vision,6,1,False,True,False
1,144,12862.000000000002,"(16, 28)",vision,6,1,False,True,False
1,145,17148.0,"(5, 39)",vision,6,1,False,True,False
1,146,12862.000000000002,"(15, 29)",vision,6,1,False,True,False
1,147,17148.0,"(5, 40)",vision,6,1,False,True,False
1,148,12862.000000000002,"(25, 11)",vision,6,1,False,True,False
1,149,4.0,"(49, 47)",vision,6,1,False,True,False
1,150,17148.0,"(14, 35)",vision,6,1,False,True,False
1,151,17148.0,"(40, 13)",vision,6,1,False,True,False
1,152,17148.0,"(14, 42)",vision,6,1,False,True,False
1,153,4290.0,"(30, 46)",vision,6,1,False,True,False
1,154,17148.0,"(35, 10)",vision,6,1,False,True,False
1,155,17148.0,"(6, 42)",vision,6,1,False,True,False
1,156,8576.0,"(19, 11)",vision,6,1,False,True,False
1,157,4.0,"(6, 0)",vision,6,1,False,True,False
1,158,12862.000000000002,"(21, 37)",vision,6,1,False,True,False
1,159,12862.000000000002,"(20, 42)",vision,6,1,False,True,False
1,160,17148.0,"(7, 35)",vision,6,1,False,True,False
1,161,4290.0,"(11, 11)",vision,6,1,False,True,False
1,162,17148.0,"(38, 18)",vision,6,1,False,True,False
1,163,8576.0,"(44, 27)",vision,6,1,False,True,False
1,164,4.0,"(45, 45)",vision,6,1,False,True,False
1,165,8576.0,"(4, 24)",vision,6,1,False,True,False
1,166,17148.0,"(9, 34)",vision,6,1,False,True,False
1,167,4290.0,"(38, 38)",vision,6,1,False,True,False
1,168,4.0,"(46, 48)",vision,6,1,False,True,False
1,169,17148.0,"(12, 34)",vision,6,1,False,True,False
1,170,17148.0,"(15, 35)",vision,6,1,False,True,False
1,171,8576.0,"(31, 33)",vision,6,1,False,True,False
1,172,4290.0,"(41, 36)",vision,6,1,False,True,False
1,173,17148.0,"(30, 18)",vision,6,1,False,True,False
1,174,4.0,"(44, 49)",vision,6,1,False,True,False
1,175,17148.0,"(39, 15)",vision,6,1,False,True,False
1,176,4290.0,"(46, 35)",vision,6,1,False,True,False
1,177,4.0,"(47, 42)",vision,6,1,False,True,False
1,178,17148.0,"(39, 16)",vision,6,1,False,True,False
1,179,17148.0,"(38, 17)",vision,6,1,False,True,False
1,180,17148.0,"(38, 16)",vision,6,1,False,True,False
1,181,4.0,"(45, 49)",vision,6,1,False,True,False
1,182,12862.000000000002,"(45, 14)",vision,6,1,False,True,False
1,183,12862.000000000002,"(24, 12)",vision,6,1,False,True,False
1,184,8576.0,"(39, 29)",vision,6,1,False,True,False
1,185,12862.000000000002,"(19, 44)",vision,6,1,False,True,False
1,186,8576.0,"(17, 18)",vision,6,1,False,True,False
1,187,8576.0,"(35, 31)",vision,6,1,False,True,False
1,188,8576.0,"(10, 22)",vision,6,1,False,True,False
1,189,8576.0,"(19, 12)",vision,6,1,False,True,False
1,190,17148.0,"(15, 39)",vision,6,1,False,True,False
1,191,17148.0,"(39, 11)",vision,6,1,False,True,False
1,192,12862.000000000002,"(19, 45)",vision,6,1,False,True,False
1,193,17148.0,"(8, 42)",vision,6,1,False,True,False
1,194,12862.000000000002,"(20, 43)",vision,6,1,False,True,False
1,195,17148.0,"(33, 9)",vision,6,1,False,True,False
1,196,12862.000000000002,"(45, 15)",vision,6,1,False,True,False
1,197,4290.0,"(43, 36)",vision,6,1,False,True,False
1,198,8576.0,"(9, 23)",vision,6,1,False,True,False
1,199,8576.0,"(41, 29)",vision,6,1,False,True,False
1,200,4290.0,"(34, 41)",vision,6,1,False,True,False
1,201,8576.0,"(18, 15)",vision,6,1,False,True,False
1,202,17148.0,"(31, 18)",vision,6,1,False,True,False
1,203,12862.000000000002,"(8, 28)",vision,6,1,False,True,False
1,204,17148.0,"(40, 16)",vision,6,1,False,True,False
1,205,4290.0,"(12, 10)",vision,6,1,False,True,False
1,206,17148.0,"(37, 18)",vision,6,1,False,True,False
1,207,17148.0,"(36, 10)",vision,6,1,False,True,False
1,208,17148.0,"(37, 11)",vision,6,1,False,True,False
1,209,12862.000000000002,"(37, 25)",vision,6,1,False,True,False
1,210,12862.000000000002,"(41, 22)",vision,6,1,False,True,False
1,211,17148.0,"(15, 38)",vision,6,1,False,True,False
1,212,17148.0,"(6, 41)",vision,6,1,False,True,False
1,213,12862.000000000002,"(38, 5)",vision,6,1,False,True,False
1,214,17148.0,"(7, 34)",vision,6,1,False,True,False
1,215,17148.0,"(33, 13)",vision,6,1,False,True,False
1,216,8576.0,"(17, 19)",vision,6,1,False,True,False
