Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,50,5.0,"(18, 33)",vision,2,0,True,True,False
0,51,5.0,"(18, 37)",vision,2,0,True,True,False
0,52,5.0,"(16, 9)",vision,2,0,True,True,False
0,53,5.0,"(31, 37)",vision,2,0,True,True,False
0,54,5.0,"(27, 25)",vision,2,0,True,True,False
0,55,5.0,"(18, 22)",vision,2,0,True,True,False
0,56,5.0,"(23, 18)",vision,2,0,True,True,False
0,57,5.0,"(40, 30)",vision,2,0,True,True,False
0,58,5.0,"(30, 49)",vision,2,0,True,True,False
0,59,5.0,"(27, 37)",vision,2,0,True,True,False
0,60,5.0,"(37, 38)",vision,2,0,True,True,False
0,61,5.0,"(14, 10)",vision,2,0,True,True,False
0,62,5.0,"(33, 5)",vision,2,0,True,True,False
0,63,5.0,"(33, 37)",vision,2,0,True,True,False
0,64,5.0,"(5, 47)",vision,2,0,True,True,False
0,65,5.0,"(15, 11)",vision,2,0,True,True,False
0,66,5.0,"(38, 11)",vision,2,0,True,True,False
0,67,5.0,"(49, 10)",vision,2,0,True,True,False
0,68,5.0,"(40, 45)",vision,2,0,True,True,False
0,69,5.0,"(6, 13)",vision,2,0,True,True,False
0,70,5.0,"(1, 25)",vision,2,0,True,True,False
0,71,5.0,"(37, 38)",vision,2,0,True,True,False
0,72,5.0,"(2, 19)",vision,2,0,True,True,False
0,73,5.0,"(46, 38)",vision,2,0,True,True,False
0,74,5.0,"(49, 40)",vision,2,0,True,True,False
0,75,5.0,"(4, 47)",vision,2,0,True,True,False
0,76,5.0,"(44, 45)",vision,2,0,True,True,False
0,77,5.0,"(36, 45)",vision,2,0,True,True,False
0,78,5.0,"(21, 4)",vision,2,0,True,True,False
0,79,5.0,"(22, 26)",vision,2,0,True,True,False
0,80,5.0,"(3, 16)",vision,2,0,True,True,False
0,81,5.0,"(33, 35)",vision,2,0,True,True,False
0,82,5.0,"(24, 34)",vision,2,0,True,True,False
0,83,5.0,"(34, 38)",vision,2,0,True,True,False
0,84,5.0,"(48, 9)",vision,2,0,True,True,False
0,85,5.0,"(28, 11)",vision,2,0,True,True,False
0,86,5.0,"(9, 46)",vision,2,0,True,True,False
0,87,5.0,"(20, 23)",vision,2,0,True,True,False
0,88,5.0,"(6, 47)",vision,2,0,True,True,False
0,89,5.0,"(47, 19)",vision,2,0,True,True,False
0,90,5.0,"(16, 46)",vision,2,0,True,True,False
0,91,5.0,"(23, 5)",vision,2,0,True,True,False
0,92,5.0,"(41, 42)",vision,2,0,True,True,False
0,93,5.0,"(45, 33)",vision,2,0,True,True,False
0,94,5.0,"(31, 2)",vision,2,0,True,True,False
0,95,5.0,"(8, 25)",vision,2,0,True,True,False
0,96,5.0,"(44, 17)",vision,2,0,True,True,False
0,97,5.0,"(10, 15)",vision,2,0,True,True,False
0,98,5.0,"(9, 32)",vision,2,0,True,True,False
0,99,5.0,"(37, 33)",vision,2,0,True,True,False
0,100,5.0,"(34, 48)",vision,2,0,True,True,False
0,101,5.0,"(2, 23)",vision,2,0,True,True,False
0,102,5.0,"(8, 26)",vision,2,0,True,True,False
0,103,5.0,"(41, 25)",vision,2,0,True,True,False
0,104,5.0,"(14, 43)",vision,2,0,True,True,False
0,105,5.0,"(2, 4)",vision,2,0,True,True,False
0,106,5.0,"(34, 2)",vision,2,0,True,True,False
0,107,5.0,"(26, 18)",vision,2,0,True,True,False
0,108,5.0,"(6, 40)",vision,2,0,True,True,False
0,109,5.0,"(49, 8)",vision,2,0,True,True,False
0,110,5.0,"(4, 32)",vision,2,0,True,True,False
0,111,5.0,"(2, 41)",vision,2,0,True,True,False
0,112,5.0,"(15, 3)",vision,2,0,True,True,False
0,113,5.0,"(31, 37)",vision,2,0,True,True,False
0,114,5.0,"(18, 36)",vision,2,0,True,True,False
0,115,5.0,"(19, 4)",vision,2,0,True,True,False
0,116,5.0,"(25, 19)",vision,2,0,True,True,False
0,117,5.0,"(42, 0)",vision,2,0,True,True,False
0,118,5.0,"(2, 12)",vision,2,0,True,True,False
0,119,5.0,"(27, 24)",vision,2,0,True,True,False
0,120,5.0,"(1, 33)",vision,2,0,True,True,False
0,121,5.0,"(30, 29)",vision,2,0,True,True,False
0,122,5.0,"(10, 21)",vision,2,0,True,True,False
0,123,5.0,"(47, 7)",vision,2,0,True,True,False
0,124,5.0,"(14, 22)",vision,2,0,True,True,False
0,125,5.0,"(26, 10)",vision,2,0,True,True,False
0,126,5.0,"(6, 5)",vision,2,0,True,True,False
0,127,5.0,"(3, 38)",vision,2,0,True,True,False
0,128,5.0,"(22, 46)",vision,2,0,True,True,False
0,129,5.0,"(22, 7)",vision,2,0,True,True,False
0,130,5.0,"(19, 7)",vision,2,0,True,True,False
0,131,5.0,"(0, 38)",vision,2,0,True,True,False
0,132,5.0,"(2, 44)",vision,2,0,True,True,False
0,133,5.0,"(13, 22)",vision,2,0,True,True,False
0,134,5.0,"(42, 10)",vision,2,0,True,True,False
0,135,5.0,"(29, 31)",vision,2,0,True,True,False
0,136,5.0,"(13, 1)",vision,2,0,True,True,False
0,137,5.0,"(23, 7)",vision,2,0,True,True,False
0,138,5.0,"(19, 21)",vision,2,0,True,True,False
0,139,5.0,"(17, 32)",vision,2,0,True,True,False
0,140,5.0,"(8, 33)",vision,2,0,True,True,False
0,141,5.0,"(14, 16)",vision,2,0,True,True,False
0,142,5.0,"(37, 24)",vision,2,0,True,True,False
0,143,5.0,"(1, 11)",vision,2,0,True,True,False
0,144,5.0,"(47, 1)",vision,2,0,True,True,False
0,145,5.0,"(48, 2)",vision,2,0,True,True,False
0,146,5.0,"(45, 17)",vision,2,0,True,True,False
0,147,5.0,"(19, 15)",vision,2,0,True,True,False
0,148,5.0,"(15, 41)",vision,2,0,True,True,False
0,149,5.0,"(14, 35)",vision,2,0,True,True,False
0,150,5.0,"(18, 44)",vision,2,0,True,True,False
0,151,5.0,"(48, 44)",vision,2,0,True,True,False
0,152,5.0,"(28, 27)",vision,2,0,True,True,False
0,153,5.0,"(8, 38)",vision,2,0,True,True,False
0,154,5.0,"(25, 24)",vision,2,0,True,True,False
0,155,5.0,"(46, 0)",vision,2,0,True,True,False
0,156,5.0,"(17, 40)",vision,2,0,True,True,False
0,157,5.0,"(1, 6)",vision,2,0,True,True,False
0,158,5.0,"(21, 26)",vision,2,0,True,True,False
0,159,5.0,"(1, 32)",vision,2,0,True,True,False
0,160,5.0,"(23, 35)",vision,2,0,True,True,False
0,161,5.0,"(0, 25)",vision,2,0,True,True,False
0,162,5.0,"(26, 48)",vision,2,0,True,True,False
0,163,5.0,"(13, 41)",vision,2,0,True,True,False
0,164,5.0,"(38, 29)",vision,2,0,True,True,False
0,165,5.0,"(41, 10)",vision,2,0,True,True,False
0,166,5.0,"(25, 39)",vision,2,0,True,True,False
0,167,5.0,"(20, 28)",vision,2,0,True,True,False
0,168,5.0,"(13, 20)",vision,2,0,True,True,False
0,169,5.0,"(7, 36)",vision,2,0,True,True,False
0,170,5.0,"(28, 30)",vision,2,0,True,True,False
0,171,5.0,"(10, 3)",vision,2,0,True,True,False
0,172,5.0,"(46, 9)",vision,2,0,True,True,False
0,173,5.0,"(48, 33)",vision,2,0,True,True,False
0,174,5.0,"(35, 42)",vision,2,0,True,True,False
0,175,5.0,"(43, 22)",vision,2,0,True,True,False
0,176,5.0,"(26, 18)",vision,2,0,True,True,False
0,177,5.0,"(37, 24)",vision,2,0,True,True,False
0,178,5.0,"(1, 2)",vision,2,0,True,True,False
0,179,5.0,"(16, 8)",vision,2,0,True,True,False
0,180,5.0,"(12, 37)",vision,2,0,True,True,False
0,181,5.0,"(17, 40)",vision,2,0,True,True,False
0,182,5.0,"(44, 1)",vision,2,0,True,True,False
0,183,5.0,"(11, 32)",vision,2,0,True,True,False
0,184,5.0,"(24, 43)",vision,2,0,True,True,False
0,185,5.0,"(8, 17)",vision,2,0,True,True,False
0,186,5.0,"(11, 12)",vision,2,0,True,True,False
0,187,5.0,"(45, 25)",vision,2,0,True,True,False
0,188,5.0,"(27, 9)",vision,2,0,True,True,False
0,189,5.0,"(23, 5)",vision,2,0,True,True,False
0,190,5.0,"(8, 45)",vision,2,0,True,True,False
0,191,5.0,"(27, 18)",vision,2,0,True,True,False
0,192,5.0,"(17, 49)",vision,2,0,True,True,False
0,193,5.0,"(49, 18)",vision,2,0,True,True,False
0,194,5.0,"(29, 20)",vision,2,0,True,True,False
0,195,5.0,"(23, 13)",vision,2,0,True,True,False
0,196,5.0,"(26, 2)",vision,2,0,True,True,False
0,197,5.0,"(24, 7)",vision,2,0,True,True,False
0,198,5.0,"(18, 19)",vision,2,0,True,True,False
0,199,5.0,"(21, 34)",vision,2,0,True,True,False
0,200,5.0,"(21, 48)",vision,2,0,True,True,False
0,201,5.0,"(26, 22)",vision,2,0,True,True,False
0,202,5.0,"(35, 15)",vision,2,0,True,True,False
0,203,5.0,"(27, 26)",vision,2,0,True,True,False
0,204,5.0,"(6, 46)",vision,2,0,True,True,False
0,205,5.0,"(17, 31)",vision,2,0,True,True,False
0,206,5.0,"(25, 1)",vision,2,0,True,True,False
0,207,5.0,"(0, 18)",vision,2,0,True,True,False
0,208,5.0,"(49, 15)",vision,2,0,True,True,False
0,209,5.0,"(5, 19)",vision,2,0,True,True,False
0,210,5.0,"(32, 45)",vision,2,0,True,True,False
0,211,5.0,"(40, 35)",vision,2,0,True,True,False
0,212,5.0,"(42, 48)",vision,2,0,True,True,False
0,213,5.0,"(24, 47)",vision,2,0,True,True,False
0,214,5.0,"(35, 6)",vision,2,0,True,True,False
0,215,5.0,"(1, 7)",vision,2,0,True,True,False
0,216,5.0,"(38, 16)",vision,2,0,True,True,False
0,217,5.0,"(40, 16)",vision,2,0,True,True,False
0,218,5.0,"(21, 48)",vision,2,0,True,True,False
0,219,5.0,"(24, 33)",vision,2,0,True,True,False
0,220,5.0,"(40, 46)",vision,2,0,True,True,False
0,221,5.0,"(3, 47)",vision,2,0,True,True,False
0,222,5.0,"(16, 24)",vision,2,0,True,True,False
0,223,5.0,"(24, 41)",vision,2,0,True,True,False
0,224,5.0,"(24, 40)",vision,2,0,True,True,False
0,225,5.0,"(3, 25)",vision,2,0,True,True,False
0,226,5.0,"(39, 22)",vision,2,0,True,True,False
0,227,5.0,"(0, 17)",vision,2,0,True,True,False
0,228,5.0,"(43, 16)",vision,2,0,True,True,False
0,229,5.0,"(17, 22)",vision,2,0,True,True,False
0,230,5.0,"(40, 34)",vision,2,0,True,True,False
0,231,5.0,"(27, 0)",vision,2,0,True,True,False
0,232,5.0,"(23, 10)",vision,2,0,True,True,False
0,233,5.0,"(38, 12)",vision,2,0,True,True,False
0,234,5.0,"(32, 17)",vision,2,0,True,True,False
0,235,5.0,"(27, 32)",vision,2,0,True,True,False
0,236,5.0,"(18, 19)",vision,2,0,True,True,False
0,237,5.0,"(1, 30)",vision,2,0,True,True,False
0,238,5.0,"(29, 21)",vision,2,0,True,True,False
0,239,5.0,"(2, 9)",vision,2,0,True,True,False
0,240,5.0,"(24, 4)",vision,2,0,True,True,False
0,241,5.0,"(39, 40)",vision,2,0,True,True,False
0,242,5.0,"(37, 47)",vision,2,0,True,True,False
0,243,5.0,"(24, 14)",vision,2,0,True,True,False
0,244,5.0,"(34, 2)",vision,2,0,True,True,False
0,245,5.0,"(38, 22)",vision,2,0,True,True,False
0,246,5.0,"(47, 40)",vision,2,0,True,True,False
0,247,5.0,"(22, 36)",vision,2,0,True,True,False
0,248,5.0,"(47, 44)",vision,2,0,True,True,False
0,249,5.0,"(12, 3)",vision,2,0,True,True,False
1,0,4.0,"(14, 49)",vision,2,0,True,True,False
1,1,4.0,"(23, 48)",vision,2,0,True,True,False
1,2,36980.0,"(24, 25)",vision,2,0,True,True,False
1,3,4.0,"(5, 31)",vision,2,0,True,True,False
1,4,4.0,"(45, 27)",vision,2,0,True,True,False
1,5,18492.0,"(25, 9)",vision,2,0,True,True,False
1,6,41602.0,"(20, 21)",vision,2,0,True,True,False
1,7,36980.0,"(22, 24)",vision,2,0,True,True,False
1,8,27736.0,"(32, 47)",vision,2,0,True,True,False
1,9,27736.0,"(21, 11)",vision,2,0,True,True,False
1,10,13870.0,"(22, 3)",vision,2,0,True,True,False
1,11,23114.0,"(19, 1)",vision,2,0,True,True,False
1,12,4.0,"(6, 48)",vision,2,0,True,True,False
1,13,23114.0,"(28, 0)",vision,2,0,True,True,False
1,14,32358.0,"(24, 15)",vision,2,0,True,True,False
1,15,69334.0,"(44, 11)",vision,2,0,True,True,False
1,16,13870.0,"(2, 20)",vision,2,0,True,True,False
1,17,4626.0,"(24, 39)",vision,2,0,True,True,False
1,18,27736.0,"(17, 21)",vision,2,0,True,True,False
1,19,23114.0,"(40, 42)",vision,2,0,True,True,False
1,20,18492.0,"(22, 38)",vision,2,0,True,True,False
1,21,36980.0,"(27, 16)",vision,2,0,True,True,False
1,22,27736.0,"(12, 26)",vision,2,0,True,True,False
1,23,46224.0,"(29, 32)",vision,2,0,True,True,False
1,24,32358.0,"(34, 29)",vision,2,0,True,True,False
1,25,9248.0,"(4, 9)",vision,2,0,True,True,False
1,26,23114.0,"(32, 2)",vision,2,0,True,True,False
1,27,41602.0,"(25, 26)",vision,2,0,True,True,False
1,28,27736.0,"(2, 28)",vision,2,0,True,True,False
1,29,4.0,"(36, 45)",vision,2,0,True,True,False
1,30,18492.0,"(25, 8)",vision,2,0,True,True,False
1,31,4.0,"(4, 49)",vision,2,0,True,True,False
1,32,4.0,"(14, 46)",vision,2,0,True,True,False
1,33,4.0,"(11, 19)",vision,2,0,True,True,False
1,34,4.0,"(13, 5)",vision,2,0,True,True,False
1,35,32358.0,"(14, 29)",vision,2,0,True,True,False
1,36,18492.0,"(9, 22)",vision,2,0,True,True,False
1,37,13870.0,"(10, 23)",vision,2,0,True,True,False
1,38,4.0,"(14, 6)",vision,2,0,True,True,False
1,39,4.0,"(11, 14)",vision,2,0,True,True,False
1,40,32358.0,"(34, 2)",vision,2,0,True,True,False
1,41,18492.0,"(44, 43)",vision,2,0,True,True,False
1,42,4.0,"(1, 43)",vision,2,0,True,True,False
1,44,13870.0,"(39, 14)",vision,2,0,True,True,False
1,45,46224.0,"(27, 24)",vision,2,0,True,True,False
1,46,9248.0,"(39, 31)",vision,2,0,True,True,False
1,47,27736.0,"(10, 29)",vision,2,0,True,True,False
1,48,13870.0,"(48, 39)",vision,2,0,True,True,False
1,49,23114.0,"(32, 4)",vision,2,0,True,True,False
1,50,18492.0,"(17, 34)",vision,2,0,True,True,False
1,51,46224.0,"(17, 36)",vision,2,0,True,True,False
1,53,9248.0,"(33, 39)",vision,2,0,True,True,False
1,54,64712.0,"(28, 24)",vision,2,0,True,True,False
1,55,32358.0,"(20, 20)",vision,2,0,True,True,False
1,56,78578.0,"(23, 20)",vision,2,0,True,True,False
1,57,13870.0,"(40, 32)",vision,2,0,True,True,False
1,58,27736.0,"(31, 47)",vision,2,0,True,True,False
1,59,4.0,"(28, 37)",vision,2,0,True,True,False
1,60,32358.0,"(37, 40)",vision,2,0,True,True,False
1,61,4.0,"(14, 11)",vision,2,0,True,True,False
1,62,23114.0,"(32, 5)",vision,2,0,True,True,False
1,63,41602.0,"(34, 35)",vision,2,0,True,True,False
1,64,4.0,"(5, 46)",vision,2,0,True,True,False
1,65,4.0,"(15, 12)",vision,2,0,True,True,False
1,66,4.0,"(39, 11)",vision,2,0,True,True,False
1,67,50846.0,"(47, 12)",vision,2,0,True,True,False
1,68,18492.0,"(41, 43)",vision,2,0,True,True,False
1,69,4.0,"(5, 13)",vision,2,0,True,True,False
1,70,36980.0,"(0, 27)",vision,2,0,True,True,False
1,71,23114.0,"(35, 37)",vision,2,0,True,True,False
1,72,23114.0,"(4, 21)",vision,2,0,True,True,False
1,73,13870.0,"(46, 40)",vision,2,0,True,True,False
1,74,18492.0,"(49, 39)",vision,2,0,True,True,False
1,75,4.0,"(4, 48)",vision,2,0,True,True,False
1,76,13870.0,"(44, 44)",vision,2,0,True,True,False
1,77,23114.0,"(35, 47)",vision,2,0,True,True,False
1,78,18492.0,"(20, 3)",vision,2,0,True,True,False
1,79,32358.0,"(24, 26)",vision,2,0,True,True,False
1,80,4.0,"(4, 16)",vision,2,0,True,True,False
1,81,23114.0,"(34, 34)",vision,2,0,True,True,False
1,82,27736.0,"(23, 35)",vision,2,0,True,True,False
1,83,23114.0,"(35, 38)",vision,2,0,True,True,False
1,84,83200.0,"(48, 11)",vision,2,0,True,True,False
1,85,36980.0,"(29, 13)",vision,2,0,True,True,False
1,86,4.0,"(10, 46)",vision,2,0,True,True,False
1,87,60090.0,"(22, 21)",vision,2,0,True,True,False
1,88,4.0,"(5, 47)",vision,2,0,True,True,False
1,89,36980.0,"(46, 18)",vision,2,0,True,True,False
1,90,46224.0,"(15, 45)",vision,2,0,True,True,False
1,91,23114.0,"(22, 5)",vision,2,0,True,True,False
1,92,27736.0,"(40, 41)",vision,2,0,True,True,False
1,93,13870.0,"(44, 34)",vision,2,0,True,True,False
1,94,23114.0,"(31, 1)",vision,2,0,True,True,False
1,95,27736.0,"(9, 24)",vision,2,0,True,True,False
1,96,50846.0,"(42, 15)",vision,2,0,True,True,False
1,97,4.0,"(10, 16)",vision,2,0,True,True,False
1,98,9248.0,"(11, 33)",vision,2,0,True,True,False
1,99,32358.0,"(39, 33)",vision,2,0,True,True,False
1,100,36980.0,"(32, 49)",vision,2,0,True,True,False
1,101,32358.0,"(2, 25)",vision,2,0,True,True,False
1,102,18492.0,"(10, 24)",vision,2,0,True,True,False
1,103,50846.0,"(43, 25)",vision,2,0,True,True,False
1,104,4.0,"(13, 43)",vision,2,0,True,True,False
1,105,13870.0,"(0, 2)",vision,2,0,True,True,False
1,106,27736.0,"(34, 1)",vision,2,0,True,True,False
1,107,97066.0,"(28, 19)",vision,2,0,True,True,False
1,108,4.0,"(5, 40)",vision,2,0,True,True,False
1,109,4.0,"(49, 9)",vision,2,0,True,True,False
1,110,41602.0,"(2, 30)",vision,2,0,True,True,False
1,111,4.0,"(2, 40)",vision,2,0,True,True,False
1,112,4.0,"(15, 4)",vision,2,0,True,True,False
1,113,50846.0,"(33, 35)",vision,2,0,True,True,False
1,114,18492.0,"(17, 37)",vision,2,0,True,True,False
1,115,13870.0,"(20, 4)",vision,2,0,True,True,False
1,116,106310.0,"(26, 21)",vision,2,0,True,True,False
1,117,4.0,"(42, 1)",vision,2,0,True,True,False
1,118,13870.0,"(0, 12)",vision,2,0,True,True,False
1,119,73956.0,"(27, 22)",vision,2,0,True,True,False
1,120,4.0,"(0, 33)",vision,2,0,True,True,False
1,121,41602.0,"(28, 29)",vision,2,0,True,True,False
1,122,18492.0,"(9, 21)",vision,2,0,True,True,False
1,123,4.0,"(48, 7)",vision,2,0,True,True,False
1,124,4626.0,"(16, 20)",vision,2,0,True,True,False
1,125,23114.0,"(24, 12)",vision,2,0,True,True,False
1,126,4.0,"(6, 4)",vision,2,0,True,True,False
1,127,4.0,"(4, 38)",vision,2,0,True,True,False
1,128,4.0,"(22, 45)",vision,2,0,True,True,False
1,129,32358.0,"(24, 8)",vision,2,0,True,True,False
1,130,23114.0,"(19, 9)",vision,2,0,True,True,False
1,131,4.0,"(0, 37)",vision,2,0,True,True,False
1,132,55468.0,"(1, 46)",vision,2,0,True,True,False
1,133,18492.0,"(11, 23)",vision,2,0,True,True,False
1,134,41602.0,"(44, 12)",vision,2,0,True,True,False
1,135,41602.0,"(30, 31)",vision,2,0,True,True,False
1,136,4.0,"(13, 0)",vision,2,0,True,True,False
1,137,27736.0,"(22, 9)",vision,2,0,True,True,False
1,138,64712.0,"(21, 21)",vision,2,0,True,True,False
1,139,27736.0,"(16, 32)",vision,2,0,True,True,False
1,140,36980.0,"(10, 31)",vision,2,0,True,True,False
1,141,23114.0,"(16, 17)",vision,2,0,True,True,False
1,142,27736.0,"(35, 23)",vision,2,0,True,True,False
1,143,13870.0,"(1, 10)",vision,2,0,True,True,False
1,144,4.0,"(46, 1)",vision,2,0,True,True,False
1,145,4.0,"(47, 2)",vision,2,0,True,True,False
1,146,46224.0,"(45, 16)",vision,2,0,True,True,False
1,147,32358.0,"(21, 17)",vision,2,0,True,True,False
1,148,4.0,"(14, 41)",vision,2,0,True,True,False
1,149,27736.0,"(13, 36)",vision,2,0,True,True,False
1,150,4.0,"(18, 45)",vision,2,0,True,True,False
1,151,9248.0,"(47, 43)",vision,2,0,True,True,False
1,152,41602.0,"(29, 25)",vision,2,0,True,True,False
1,153,36980.0,"(9, 39)",vision,2,0,True,True,False
1,155,4.0,"(47, 0)",vision,2,0,True,True,False
1,156,4626.0,"(16, 38)",vision,2,0,True,True,False
1,157,9248.0,"(1, 7)",vision,2,0,True,True,False
1,158,32358.0,"(23, 24)",vision,2,0,True,True,False
1,159,27736.0,"(3, 34)",vision,2,0,True,True,False
1,160,18492.0,"(21, 34)",vision,2,0,True,True,False
1,161,23114.0,"(2, 24)",vision,2,0,True,True,False
1,162,4.0,"(26, 47)",vision,2,0,True,True,False
1,163,4.0,"(13, 42)",vision,2,0,True,True,False
1,164,13870.0,"(38, 31)",vision,2,0,True,True,False
1,165,4.0,"(41, 9)",vision,2,0,True,True,False
1,166,41602.0,"(27, 41)",vision,2,0,True,True,False
1,167,23114.0,"(21, 30)",vision,2,0,True,True,False
1,168,9248.0,"(11, 22)",vision,2,0,True,True,False
1,169,46224.0,"(9, 38)",vision,2,0,True,True,False
1,170,46224.0,"(30, 32)",vision,2,0,True,True,False
1,171,4.0,"(11, 3)",vision,2,0,True,True,False
1,172,64712.0,"(45, 11)",vision,2,0,True,True,False
1,173,9248.0,"(46, 35)",vision,2,0,True,True,False
1,174,23114.0,"(33, 42)",vision,2,0,True,True,False
1,175,32358.0,"(41, 20)",vision,2,0,True,True,False
1,176,101688.0,"(27, 18)",vision,2,0,True,True,False
1,177,32358.0,"(35, 22)",vision,2,0,True,True,False
1,178,18492.0,"(1, 1)",vision,2,0,True,True,False
1,179,4.0,"(15, 8)",vision,2,0,True,True,False
1,180,23114.0,"(10, 39)",vision,2,0,True,True,False
1,181,4.0,"(17, 41)",vision,2,0,True,True,False
1,183,46224.0,"(10, 30)",vision,2,0,True,True,False
1,184,23114.0,"(26, 43)",vision,2,0,True,True,False
1,185,13870.0,"(6, 19)",vision,2,0,True,True,False
1,186,4.0,"(10, 12)",vision,2,0,True,True,False
1,187,4.0,"(45, 26)",vision,2,0,True,True,False
1,188,23114.0,"(29, 11)",vision,2,0,True,True,False
1,189,9248.0,"(21, 5)",vision,2,0,True,True,False
1,190,4.0,"(9, 45)",vision,2,0,True,True,False
1,191,106310.0,"(29, 17)",vision,2,0,True,True,False
1,192,4.0,"(18, 49)",vision,2,0,True,True,False
1,193,41602.0,"(48, 18)",vision,2,0,True,True,False
1,194,101688.0,"(27, 19)",vision,2,0,True,True,False
1,195,27736.0,"(24, 14)",vision,2,0,True,True,False
1,196,13870.0,"(28, 2)",vision,2,0,True,True,False
1,197,18492.0,"(25, 7)",vision,2,0,True,True,False
1,198,41602.0,"(18, 21)",vision,2,0,True,True,False
1,199,27736.0,"(23, 32)",vision,2,0,True,True,False
1,200,4.0,"(21, 49)",vision,2,0,True,True,False
1,201,78578.0,"(25, 20)",vision,2,0,True,True,False
1,202,73956.0,"(34, 17)",vision,2,0,True,True,False
1,203,50846.0,"(26, 24)",vision,2,0,True,True,False
1,204,4.0,"(6, 45)",vision,2,0,True,True,False
1,205,18492.0,"(15, 31)",vision,2,0,True,True,False
1,206,9248.0,"(26, 1)",vision,2,0,True,True,False
1,207,23114.0,"(0, 19)",vision,2,0,True,True,False
1,208,60090.0,"(48, 14)",vision,2,0,True,True,False
1,209,18492.0,"(4, 20)",vision,2,0,True,True,False
1,210,50846.0,"(31, 46)",vision,2,0,True,True,False
1,211,23114.0,"(39, 34)",vision,2,0,True,True,False
1,212,4.0,"(41, 48)",vision,2,0,True,True,False
1,213,4.0,"(25, 47)",vision,2,0,True,True,False
1,214,23114.0,"(33, 5)",vision,2,0,True,True,False
1,215,13870.0,"(0, 8)",vision,2,0,True,True,False
1,216,50846.0,"(38, 14)",vision,2,0,True,True,False
1,217,50846.0,"(40, 15)",vision,2,0,True,True,False
1,218,4.0,"(21, 47)",vision,2,0,True,True,False
1,219,27736.0,"(24, 32)",vision,2,0,True,True,False
1,220,4.0,"(39, 46)",vision,2,0,True,True,False
1,221,18492.0,"(2, 46)",vision,2,0,True,True,False
1,222,18492.0,"(14, 25)",vision,2,0,True,True,False
1,223,4626.0,"(23, 39)",vision,2,0,True,True,False
1,224,23114.0,"(22, 39)",vision,2,0,True,True,False
1,225,32358.0,"(3, 26)",vision,2,0,True,True,False
1,226,18492.0,"(40, 21)",vision,2,0,True,True,False
