Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,81,5.0,"(45, 36)",vision,2,0,True,True,False
0,82,5.0,"(30, 43)",vision,2,0,True,True,False
0,83,5.0,"(26, 43)",vision,2,0,True,True,False
0,84,5.0,"(12, 40)",vision,2,0,True,True,False
0,85,5.0,"(41, 24)",vision,2,0,True,True,False
0,86,5.0,"(23, 21)",vision,2,0,True,True,False
0,87,5.0,"(0, 36)",vision,2,0,True,True,False
0,88,5.0,"(31, 1)",vision,2,0,True,True,False
0,89,5.0,"(17, 32)",vision,2,0,True,True,False
0,90,5.0,"(47, 21)",vision,2,0,True,True,False
0,91,5.0,"(32, 24)",vision,2,0,True,True,False
0,92,5.0,"(41, 1)",vision,2,0,True,True,False
0,93,5.0,"(1, 25)",vision,2,0,True,True,False
0,94,5.0,"(31, 14)",vision,2,0,True,True,False
0,95,5.0,"(15, 9)",vision,2,0,True,True,False
0,96,5.0,"(5, 10)",vision,2,0,True,True,False
0,97,5.0,"(4, 34)",vision,2,0,True,True,False
0,98,5.0,"(36, 1)",vision,2,0,True,True,False
0,99,5.0,"(46, 40)",vision,2,0,True,True,False
0,100,5.0,"(43, 21)",vision,2,0,True,True,False
0,101,5.0,"(10, 25)",vision,2,0,True,True,False
0,102,5.0,"(27, 30)",vision,2,0,True,True,False
0,103,5.0,"(48, 19)",vision,2,0,True,True,False
0,104,5.0,"(46, 4)",vision,2,0,True,True,False
0,105,5.0,"(49, 48)",vision,2,0,True,True,False
0,106,5.0,"(25, 12)",vision,2,0,True,True,False
0,107,5.0,"(31, 34)",vision,2,0,True,True,False
0,108,5.0,"(40, 23)",vision,2,0,True,True,False
0,109,5.0,"(15, 9)",vision,2,0,True,True,False
0,110,5.0,"(9, 43)",vision,2,0,True,True,False
0,111,5.0,"(18, 22)",vision,2,0,True,True,False
0,112,5.0,"(6, 19)",vision,2,0,True,True,False
0,113,5.0,"(48, 44)",vision,2,0,True,True,False
0,114,5.0,"(17, 10)",vision,2,0,True,True,False
0,115,5.0,"(41, 35)",vision,2,0,True,True,False
0,116,5.0,"(20, 26)",vision,2,0,True,True,False
0,117,5.0,"(6, 1)",vision,2,0,True,True,False
0,118,5.0,"(32, 11)",vision,2,0,True,True,False
0,119,5.0,"(10, 27)",vision,2,0,True,True,False
0,120,5.0,"(46, 11)",vision,2,0,True,True,False
0,121,5.0,"(49, 3)",vision,2,0,True,True,False
0,122,5.0,"(20, 19)",vision,2,0,True,True,False
0,123,5.0,"(4, 33)",vision,2,0,True,True,False
0,124,5.0,"(36, 48)",vision,2,0,True,True,False
0,125,5.0,"(38, 33)",vision,2,0,True,True,False
0,126,5.0,"(6, 24)",vision,2,0,True,True,False
0,127,5.0,"(11, 45)",vision,2,0,True,True,False
0,128,5.0,"(21, 5)",vision,2,0,True,True,False
0,129,5.0,"(38, 9)",vision,2,0,True,True,False
0,130,5.0,"(38, 19)",vision,2,0,True,True,False
0,131,5.0,"(49, 49)",vision,2,0,True,True,False
0,132,5.0,"(6, 8)",vision,2,0,True,True,False
0,133,5.0,"(22, 8)",vision,2,0,True,True,False
0,134,5.0,"(13, 11)",vision,2,0,True,True,False
0,135,5.0,"(43, 32)",vision,2,0,True,True,False
0,136,5.0,"(41, 11)",vision,2,0,True,True,False
0,137,5.0,"(20, 11)",vision,2,0,True,True,False
0,138,5.0,"(46, 36)",vision,2,0,True,True,False
0,139,5.0,"(19, 19)",vision,2,0,True,True,False
0,140,5.0,"(23, 47)",vision,2,0,True,True,False
0,141,5.0,"(4, 0)",vision,2,0,True,True,False
0,142,5.0,"(0, 18)",vision,2,0,True,True,False
0,143,5.0,"(31, 47)",vision,2,0,True,True,False
0,144,5.0,"(43, 23)",vision,2,0,True,True,False
0,145,5.0,"(36, 16)",vision,2,0,True,True,False
0,146,5.0,"(47, 43)",vision,2,0,True,True,False
0,147,5.0,"(47, 13)",vision,2,0,True,True,False
0,148,5.0,"(21, 17)",vision,2,0,True,True,False
0,149,5.0,"(19, 36)",vision,2,0,True,True,False
0,150,5.0,"(40, 39)",vision,2,0,True,True,False
0,151,5.0,"(11, 19)",vision,2,0,True,True,False
0,152,5.0,"(42, 31)",vision,2,0,True,True,False
0,153,5.0,"(28, 19)",vision,2,0,True,True,False
0,154,5.0,"(2, 34)",vision,2,0,True,True,False
0,155,5.0,"(5, 18)",vision,2,0,True,True,False
0,156,5.0,"(15, 16)",vision,2,0,True,True,False
0,157,5.0,"(41, 1)",vision,2,0,True,True,False
0,158,5.0,"(8, 47)",vision,2,0,True,True,False
0,159,5.0,"(28, 43)",vision,2,0,True,True,False
0,160,5.0,"(20, 35)",vision,2,0,True,True,False
0,161,5.0,"(22, 49)",vision,2,0,True,True,False
0,162,5.0,"(35, 27)",vision,2,0,True,True,False
0,163,5.0,"(22, 10)",vision,2,0,True,True,False
0,164,5.0,"(39, 12)",vision,2,0,True,True,False
0,165,5.0,"(16, 19)",vision,2,0,True,True,False
0,166,5.0,"(39, 18)",vision,2,0,True,True,False
0,167,5.0,"(43, 42)",vision,2,0,True,True,False
0,168,5.0,"(46, 11)",vision,2,0,True,True,False
0,169,5.0,"(30, 21)",vision,2,0,True,True,False
0,170,5.0,"(2, 15)",vision,2,0,True,True,False
0,171,5.0,"(2, 49)",vision,2,0,True,True,False
0,172,5.0,"(13, 10)",vision,2,0,True,True,False
0,173,5.0,"(11, 43)",vision,2,0,True,True,False
0,174,5.0,"(29, 4)",vision,2,0,True,True,False
0,175,5.0,"(31, 34)",vision,2,0,True,True,False
0,176,5.0,"(7, 8)",vision,2,0,True,True,False
0,177,5.0,"(17, 41)",vision,2,0,True,True,False
0,178,5.0,"(43, 0)",vision,2,0,True,True,False
0,179,5.0,"(40, 27)",vision,2,0,True,True,False
0,180,5.0,"(13, 18)",vision,2,0,True,True,False
0,181,5.0,"(38, 14)",vision,2,0,True,True,False
0,182,5.0,"(18, 40)",vision,2,0,True,True,False
0,183,5.0,"(11, 28)",vision,2,0,True,True,False
0,184,5.0,"(1, 35)",vision,2,0,True,True,False
0,185,5.0,"(15, 32)",vision,2,0,True,True,False
0,186,5.0,"(48, 7)",vision,2,0,True,True,False
0,187,5.0,"(11, 36)",vision,2,0,True,True,False
0,188,5.0,"(39, 10)",vision,2,0,True,True,False
0,189,5.0,"(20, 5)",vision,2,0,True,True,False
0,190,5.0,"(11, 29)",vision,2,0,True,True,False
0,191,5.0,"(30, 18)",vision,2,0,True,True,False
0,192,5.0,"(49, 35)",vision,2,0,True,True,False
0,193,5.0,"(33, 39)",vision,2,0,True,True,False
0,194,5.0,"(43, 4)",vision,2,0,True,True,False
0,195,5.0,"(39, 23)",vision,2,0,True,True,False
0,196,5.0,"(31, 30)",vision,2,0,True,True,False
0,197,5.0,"(13, 49)",vision,2,0,True,True,False
0,198,5.0,"(23, 26)",vision,2,0,True,True,False
0,199,5.0,"(29, 40)",vision,2,0,True,True,False
0,200,5.0,"(43, 39)",vision,2,0,True,True,False
0,201,5.0,"(39, 40)",vision,2,0,True,True,False
0,202,5.0,"(7, 0)",vision,2,0,True,True,False
0,203,5.0,"(21, 15)",vision,2,0,True,True,False
0,204,5.0,"(35, 46)",vision,2,0,True,True,False
0,205,5.0,"(49, 5)",vision,2,0,True,True,False
0,206,5.0,"(11, 45)",vision,2,0,True,True,False
0,207,5.0,"(40, 7)",vision,2,0,True,True,False
0,208,5.0,"(29, 24)",vision,2,0,True,True,False
0,209,5.0,"(31, 29)",vision,2,0,True,True,False
0,210,5.0,"(33, 24)",vision,2,0,True,True,False
0,211,5.0,"(47, 12)",vision,2,0,True,True,False
0,212,5.0,"(33, 10)",vision,2,0,True,True,False
0,213,5.0,"(10, 32)",vision,2,0,True,True,False
0,214,5.0,"(6, 23)",vision,2,0,True,True,False
0,215,5.0,"(6, 49)",vision,2,0,True,True,False
0,216,5.0,"(35, 16)",vision,2,0,True,True,False
0,217,5.0,"(8, 25)",vision,2,0,True,True,False
0,218,5.0,"(19, 6)",vision,2,0,True,True,False
0,219,5.0,"(32, 31)",vision,2,0,True,True,False
0,220,5.0,"(41, 7)",vision,2,0,True,True,False
0,221,5.0,"(5, 35)",vision,2,0,True,True,False
0,222,5.0,"(7, 29)",vision,2,0,True,True,False
0,223,5.0,"(1, 7)",vision,2,0,True,True,False
0,224,5.0,"(46, 0)",vision,2,0,True,True,False
0,225,5.0,"(32, 40)",vision,2,0,True,True,False
0,226,5.0,"(44, 47)",vision,2,0,True,True,False
0,227,5.0,"(13, 36)",vision,2,0,True,True,False
0,228,5.0,"(16, 22)",vision,2,0,True,True,False
0,229,5.0,"(20, 39)",vision,2,0,True,True,False
0,230,5.0,"(26, 15)",vision,2,0,True,True,False
0,231,5.0,"(11, 42)",vision,2,0,True,True,False
0,232,5.0,"(38, 37)",vision,2,0,True,True,False
0,233,5.0,"(33, 5)",vision,2,0,True,True,False
0,234,5.0,"(42, 16)",vision,2,0,True,True,False
0,235,5.0,"(0, 27)",vision,2,0,True,True,False
0,236,5.0,"(35, 44)",vision,2,0,True,True,False
0,237,5.0,"(28, 38)",vision,2,0,True,True,False
0,238,5.0,"(17, 5)",vision,2,0,True,True,False
0,239,5.0,"(28, 31)",vision,2,0,True,True,False
0,240,5.0,"(8, 33)",vision,2,0,True,True,False
0,241,5.0,"(23, 10)",vision,2,0,True,True,False
0,242,5.0,"(41, 11)",vision,2,0,True,True,False
0,243,5.0,"(26, 21)",vision,2,0,True,True,False
0,244,5.0,"(8, 45)",vision,2,0,True,True,False
0,245,5.0,"(49, 45)",vision,2,0,True,True,False
0,246,5.0,"(13, 27)",vision,2,0,True,True,False
0,247,5.0,"(13, 8)",vision,2,0,True,True,False
0,248,5.0,"(17, 42)",vision,2,0,True,True,False
0,249,5.0,"(37, 31)",vision,2,0,True,True,False
1,0,23114.0,"(22, 31)",vision,2,0,True,True,False
1,1,23114.0,"(3, 27)",vision,2,0,True,True,False
1,2,4626.0,"(24, 39)",vision,2,0,True,True,False
1,3,46224.0,"(30, 32)",vision,2,0,True,True,False
1,4,18492.0,"(1, 1)",vision,2,0,True,True,False
1,5,27736.0,"(40, 41)",vision,2,0,True,True,False
1,6,4.0,"(26, 46)",vision,2,0,True,True,False
1,7,23114.0,"(31, 11)",vision,2,0,True,True,False
1,8,4.0,"(16, 1)",vision,2,0,True,True,False
1,9,4.0,"(9, 45)",vision,2,0,True,True,False
1,10,46224.0,"(9, 38)",vision,2,0,True,True,False
1,11,231104.0,"(30, 14)",vision,2,0,True,True,False
1,12,41602.0,"(29, 25)",vision,2,0,True,True,False
1,13,4.0,"(11, 0)",vision,2,0,True,True,False
1,14,18492.0,"(27, 34)",vision,2,0,True,True,False
1,15,41602.0,"(28, 29)",vision,2,0,True,True,False
1,16,36980.0,"(34, 15)",vision,2,0,True,True,False
1,17,18492.0,"(16, 27)",vision,2,0,True,True,False
1,18,23114.0,"(34, 38)",vision,2,0,True,True,False
1,19,92444.0,"(30, 15)",vision,2,0,True,True,False
1,20,23114.0,"(38, 33)",vision,2,0,True,True,False
1,21,4.0,"(7, 11)",vision,2,0,True,True,False
1,22,4.0,"(45, 2)",vision,2,0,True,True,False
1,23,4.0,"(45, 1)",vision,2,0,True,True,False
1,24,4.0,"(8, 33)",vision,2,0,True,True,False
1,25,69334.0,"(24, 20)",vision,2,0,True,True,False
1,26,4.0,"(41, 0)",vision,2,0,True,True,False
1,27,18492.0,"(9, 21)",vision,2,0,True,True,False
1,28,4.0,"(47, 3)",vision,2,0,True,True,False
1,29,18492.0,"(14, 25)",vision,2,0,True,True,False
1,30,18492.0,"(14, 35)",vision,2,0,True,True,False
1,31,4.0,"(48, 1)",vision,2,0,True,True,False
1,32,41602.0,"(41, 18)",vision,2,0,True,True,False
1,34,9248.0,"(47, 43)",vision,2,0,True,True,False
1,35,60090.0,"(48, 14)",vision,2,0,True,True,False
1,36,50846.0,"(28, 42)",vision,2,0,True,True,False
1,37,13870.0,"(0, 12)",vision,2,0,True,True,False
1,38,27736.0,"(17, 21)",vision,2,0,True,True,False
1,39,23114.0,"(33, 5)",vision,2,0,True,True,False
1,40,50846.0,"(31, 46)",vision,2,0,True,True,False
1,41,4.0,"(42, 49)",vision,2,0,True,True,False
1,42,9248.0,"(43, 44)",vision,2,0,True,True,False
1,43,23114.0,"(40, 42)",vision,2,0,True,True,False
1,44,13870.0,"(1, 10)",vision,2,0,True,True,False
1,45,4.0,"(43, 7)",vision,2,0,True,True,False
1,46,60090.0,"(22, 21)",vision,2,0,True,True,False
1,47,4.0,"(1, 40)",vision,2,0,True,True,False
1,48,23114.0,"(32, 4)",vision,2,0,True,True,False
1,49,32358.0,"(14, 29)",vision,2,0,True,True,False
1,50,23114.0,"(27, 6)",vision,2,0,True,True,False
1,51,23114.0,"(22, 10)",vision,2,0,True,True,False
1,52,4.0,"(9, 8)",vision,2,0,True,True,False
1,53,27736.0,"(39, 18)",vision,2,0,True,True,False
1,54,9248.0,"(11, 30)",vision,2,0,True,True,False
1,55,18492.0,"(32, 41)",vision,2,0,True,True,False
1,56,4.0,"(5, 32)",vision,2,0,True,True,False
1,57,4.0,"(12, 13)",vision,2,0,True,True,False
1,58,23114.0,"(26, 43)",vision,2,0,True,True,False
1,59,13870.0,"(9, 29)",vision,2,0,True,True,False
1,60,4.0,"(38, 8)",vision,2,0,True,True,False
1,61,4.0,"(5, 37)",vision,2,0,True,True,False
1,62,4.0,"(15, 7)",vision,2,0,True,True,False
1,63,4.0,"(49, 0)",vision,2,0,True,True,False
1,64,4.0,"(14, 11)",vision,2,0,True,True,False
1,65,78578.0,"(31, 16)",vision,2,0,True,True,False
1,66,23114.0,"(4, 22)",vision,2,0,True,True,False
1,67,27736.0,"(34, 1)",vision,2,0,True,True,False
1,68,4.0,"(9, 5)",vision,2,0,True,True,False
1,69,4.0,"(6, 9)",vision,2,0,True,True,False
1,70,18492.0,"(9, 22)",vision,2,0,True,True,False
1,71,18492.0,"(42, 42)",vision,2,0,True,True,False
1,72,18492.0,"(15, 27)",vision,2,0,True,True,False
1,73,32358.0,"(21, 31)",vision,2,0,True,True,False
1,74,64712.0,"(28, 24)",vision,2,0,True,True,False
1,75,50846.0,"(40, 15)",vision,2,0,True,True,False
1,76,18492.0,"(40, 4)",vision,2,0,True,True,False
1,77,23114.0,"(33, 42)",vision,2,0,True,True,False
1,78,23114.0,"(30, 40)",vision,2,0,True,True,False
1,79,18492.0,"(20, 0)",vision,2,0,True,True,False
1,80,13870.0,"(44, 44)",vision,2,0,True,True,False
1,81,23114.0,"(43, 36)",vision,2,0,True,True,False
1,82,46224.0,"(30, 45)",vision,2,0,True,True,False
1,83,32358.0,"(28, 45)",vision,2,0,True,True,False
1,84,23114.0,"(10, 39)",vision,2,0,True,True,False
1,85,4.0,"(40, 24)",vision,2,0,True,True,False
1,86,78578.0,"(23, 20)",vision,2,0,True,True,False
1,87,4.0,"(0, 35)",vision,2,0,True,True,False
1,88,23114.0,"(32, 1)",vision,2,0,True,True,False
1,89,27736.0,"(16, 32)",vision,2,0,True,True,False
1,90,32358.0,"(47, 19)",vision,2,0,True,True,False
1,91,36980.0,"(33, 22)",vision,2,0,True,True,False
1,92,4.0,"(40, 1)",vision,2,0,True,True,False
1,93,32358.0,"(2, 25)",vision,2,0,True,True,False
1,94,97066.0,"(29, 16)",vision,2,0,True,True,False
1,95,4.0,"(15, 10)",vision,2,0,True,True,False
1,96,4.0,"(4, 10)",vision,2,0,True,True,False
1,97,4.0,"(4, 33)",vision,2,0,True,True,False
1,98,32358.0,"(34, 2)",vision,2,0,True,True,False
1,99,13870.0,"(44, 41)",vision,2,0,True,True,False
1,100,46224.0,"(44, 19)",vision,2,0,True,True,False
1,101,27736.0,"(9, 24)",vision,2,0,True,True,False
1,102,36980.0,"(29, 30)",vision,2,0,True,True,False
1,103,41602.0,"(48, 18)",vision,2,0,True,True,False
1,104,4.0,"(46, 5)",vision,2,0,True,True,False
1,105,4.0,"(49, 47)",vision,2,0,True,True,False
1,106,32358.0,"(27, 13)",vision,2,0,True,True,False
1,107,50846.0,"(33, 35)",vision,2,0,True,True,False
1,108,13870.0,"(41, 21)",vision,2,0,True,True,False
1,109,4.0,"(16, 9)",vision,2,0,True,True,False
1,110,4.0,"(9, 42)",vision,2,0,True,True,False
1,111,41602.0,"(18, 21)",vision,2,0,True,True,False
1,112,18492.0,"(4, 20)",vision,2,0,True,True,False
1,113,9248.0,"(47, 42)",vision,2,0,True,True,False
1,114,23114.0,"(19, 9)",vision,2,0,True,True,False
1,115,9248.0,"(41, 34)",vision,2,0,True,True,False
1,116,36980.0,"(22, 24)",vision,2,0,True,True,False
1,117,4.0,"(6, 2)",vision,2,0,True,True,False
1,118,50846.0,"(33, 13)",vision,2,0,True,True,False
1,119,27736.0,"(11, 27)",vision,2,0,True,True,False
1,120,69334.0,"(44, 11)",vision,2,0,True,True,False
1,121,4.0,"(49, 2)",vision,2,0,True,True,False
1,122,64712.0,"(21, 21)",vision,2,0,True,True,False
1,123,4.0,"(4, 32)",vision,2,0,True,True,False
1,125,23114.0,"(39, 34)",vision,2,0,True,True,False
1,126,23114.0,"(5, 24)",vision,2,0,True,True,False
1,127,4.0,"(12, 45)",vision,2,0,True,True,False
1,128,23114.0,"(22, 5)",vision,2,0,True,True,False
1,129,4.0,"(37, 9)",vision,2,0,True,True,False
1,130,32358.0,"(38, 18)",vision,2,0,True,True,False
1,131,4.0,"(48, 49)",vision,2,0,True,True,False
1,132,9248.0,"(4, 9)",vision,2,0,True,True,False
1,133,27736.0,"(22, 9)",vision,2,0,True,True,False
1,134,4.0,"(12, 11)",vision,2,0,True,True,False
1,135,13870.0,"(44, 34)",vision,2,0,True,True,False
1,136,4.0,"(42, 11)",vision,2,0,True,True,False
1,137,23114.0,"(19, 12)",vision,2,0,True,True,False
1,138,13870.0,"(44, 36)",vision,2,0,True,True,False
1,139,41602.0,"(20, 21)",vision,2,0,True,True,False
1,140,4.0,"(23, 48)",vision,2,0,True,True,False
1,141,4.0,"(5, 0)",vision,2,0,True,True,False
1,142,23114.0,"(0, 19)",vision,2,0,True,True,False
1,143,36980.0,"(32, 49)",vision,2,0,True,True,False
1,144,50846.0,"(43, 25)",vision,2,0,True,True,False
1,145,73956.0,"(34, 17)",vision,2,0,True,True,False
1,146,18492.0,"(45, 41)",vision,2,0,True,True,False
1,147,64712.0,"(45, 11)",vision,2,0,True,True,False
1,148,41602.0,"(22, 19)",vision,2,0,True,True,False
1,149,46224.0,"(17, 36)",vision,2,0,True,True,False
1,150,13870.0,"(42, 38)",vision,2,0,True,True,False
1,151,4.0,"(11, 20)",vision,2,0,True,True,False
1,152,13870.0,"(40, 32)",vision,2,0,True,True,False
1,153,120176.0,"(30, 17)",vision,2,0,True,True,False
1,154,4.0,"(2, 35)",vision,2,0,True,True,False
1,155,13870.0,"(6, 19)",vision,2,0,True,True,False
1,156,23114.0,"(16, 17)",vision,2,0,True,True,False
1,157,4.0,"(41, 2)",vision,2,0,True,True,False
1,158,4.0,"(8, 48)",vision,2,0,True,True,False
1,159,41602.0,"(27, 41)",vision,2,0,True,True,False
1,160,18492.0,"(21, 34)",vision,2,0,True,True,False
1,161,4.0,"(23, 49)",vision,2,0,True,True,False
1,162,36980.0,"(33, 26)",vision,2,0,True,True,False
1,163,27736.0,"(21, 11)",vision,2,0,True,True,False
1,164,50846.0,"(38, 14)",vision,2,0,True,True,False
1,165,27736.0,"(18, 20)",vision,2,0,True,True,False
1,166,32358.0,"(41, 19)",vision,2,0,True,True,False
1,167,18492.0,"(44, 43)",vision,2,0,True,True,False
1,168,83200.0,"(48, 11)",vision,2,0,True,True,False
1,169,97066.0,"(29, 20)",vision,2,0,True,True,False
1,170,13870.0,"(0, 17)",vision,2,0,True,True,False
1,171,4.0,"(3, 49)",vision,2,0,True,True,False
1,173,4.0,"(10, 43)",vision,2,0,True,True,False
1,174,18492.0,"(30, 3)",vision,2,0,True,True,False
1,175,36980.0,"(30, 33)",vision,2,0,True,True,False
1,176,4.0,"(7, 9)",vision,2,0,True,True,False
1,177,4.0,"(16, 41)",vision,2,0,True,True,False
1,178,4.0,"(42, 0)",vision,2,0,True,True,False
1,179,4.0,"(40, 26)",vision,2,0,True,True,False
1,180,4626.0,"(15, 18)",vision,2,0,True,True,False
1,181,27736.0,"(38, 13)",vision,2,0,True,True,False
1,182,4626.0,"(16, 38)",vision,2,0,True,True,False
1,183,41602.0,"(12, 28)",vision,2,0,True,True,False
1,184,4.0,"(1, 34)",vision,2,0,True,True,False
1,185,18492.0,"(15, 31)",vision,2,0,True,True,False
1,186,4.0,"(47, 7)",vision,2,0,True,True,False
1,187,27736.0,"(13, 36)",vision,2,0,True,True,False
1,188,4.0,"(40, 10)",vision,2,0,True,True,False
1,189,18492.0,"(20, 3)",vision,2,0,True,True,False
1,190,27736.0,"(10, 29)",vision,2,0,True,True,False
1,191,106310.0,"(29, 17)",vision,2,0,True,True,False
1,192,9248.0,"(48, 36)",vision,2,0,True,True,False
1,193,23114.0,"(35, 38)",vision,2,0,True,True,False
1,194,4.0,"(43, 3)",vision,2,0,True,True,False
1,195,18492.0,"(40, 21)",vision,2,0,True,True,False
1,196,36980.0,"(30, 30)",vision,2,0,True,True,False
1,197,4.0,"(12, 49)",vision,2,0,True,True,False
1,198,41602.0,"(25, 26)",vision,2,0,True,True,False
1,199,23114.0,"(31, 40)",vision,2,0,True,True,False
1,200,18492.0,"(41, 38)",vision,2,0,True,True,False
1,201,32358.0,"(37, 40)",vision,2,0,True,True,False
1,202,4.0,"(7, 1)",vision,2,0,True,True,False
1,203,32358.0,"(20, 17)",vision,2,0,True,True,False
1,204,23114.0,"(35, 47)",vision,2,0,True,True,False
1,205,4.0,"(49, 6)",vision,2,0,True,True,False
1,206,4.0,"(11, 46)",vision,2,0,True,True,False
1,207,4.0,"(40, 6)",vision,2,0,True,True,False
1,208,73956.0,"(27, 22)",vision,2,0,True,True,False
1,209,41602.0,"(30, 31)",vision,2,0,True,True,False
1,210,41602.0,"(33, 23)",vision,2,0,True,True,False
1,211,50846.0,"(47, 13)",vision,2,0,True,True,False
1,212,27736.0,"(32, 12)",vision,2,0,True,True,False
1,213,46224.0,"(10, 30)",vision,2,0,True,True,False
1,214,27736.0,"(5, 22)",vision,2,0,True,True,False
1,215,4.0,"(5, 49)",vision,2,0,True,True,False
1,216,83200.0,"(33, 18)",vision,2,0,True,True,False
1,217,18492.0,"(10, 24)",vision,2,0,True,True,False
1,218,13870.0,"(20, 6)",vision,2,0,True,True,False
1,219,41602.0,"(32, 32)",vision,2,0,True,True,False
1,220,4.0,"(41, 8)",vision,2,0,True,True,False
1,221,27736.0,"(3, 34)",vision,2,0,True,True,False
1,222,13870.0,"(8, 28)",vision,2,0,True,True,False
1,223,27736.0,"(0, 7)",vision,2,0,True,True,False
1,224,4.0,"(47, 0)",vision,2,0,True,True,False
1,225,32358.0,"(32, 42)",vision,2,0,True,True,False
1,226,4.0,"(43, 47)",vision,2,0,True,True,False
