Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,151,5.0,"(1, 29)",taxation,6,0.0,False,True,False
0,152,5.0,"(44, 36)",taxation,6,0.0,False,True,False
0,153,5.0,"(39, 0)",taxation,6,0.0,False,True,False
0,154,5.0,"(39, 12)",taxation,6,0.0,False,True,False
0,155,5.0,"(17, 11)",taxation,6,0.0,False,True,False
0,156,5.0,"(30, 11)",taxation,6,0.0,False,True,False
0,157,5.0,"(46, 17)",taxation,6,0.0,False,True,False
0,158,5.0,"(4, 35)",taxation,6,0.0,False,True,False
0,159,5.0,"(44, 16)",taxation,6,0.0,False,True,False
0,160,5.0,"(28, 26)",taxation,6,0.0,False,True,False
0,161,5.0,"(26, 48)",taxation,6,0.0,False,True,False
0,162,5.0,"(29, 7)",taxation,6,0.0,False,True,False
0,163,5.0,"(43, 26)",taxation,6,0.0,False,True,False
0,164,5.0,"(35, 18)",taxation,6,0.0,False,True,False
0,165,5.0,"(7, 48)",taxation,6,0.0,False,True,False
0,166,5.0,"(20, 6)",taxation,6,0.0,False,True,False
0,167,5.0,"(32, 34)",taxation,6,0.0,False,True,False
0,168,5.0,"(32, 3)",taxation,6,0.0,False,True,False
0,169,5.0,"(2, 2)",taxation,6,0.0,False,True,False
0,170,5.0,"(20, 15)",taxation,6,0.0,False,True,False
0,171,5.0,"(39, 26)",taxation,6,0.0,False,True,False
0,172,5.0,"(49, 14)",taxation,6,0.0,False,True,False
0,173,5.0,"(49, 11)",taxation,6,0.0,False,True,False
0,174,5.0,"(25, 35)",taxation,6,0.0,False,True,False
0,175,5.0,"(14, 9)",taxation,6,0.0,False,True,False
0,176,5.0,"(24, 33)",taxation,6,0.0,False,True,False
0,177,5.0,"(2, 47)",taxation,6,0.0,False,True,False
0,178,5.0,"(13, 49)",taxation,6,0.0,False,True,False
0,179,5.0,"(37, 40)",taxation,6,0.0,False,True,False
0,180,5.0,"(25, 7)",taxation,6,0.0,False,True,False
0,181,5.0,"(3, 35)",taxation,6,0.0,False,True,False
0,182,5.0,"(31, 49)",taxation,6,0.0,False,True,False
0,183,5.0,"(34, 23)",taxation,6,0.0,False,True,False
0,184,5.0,"(2, 46)",taxation,6,0.0,False,True,False
0,185,5.0,"(22, 15)",taxation,6,0.0,False,True,False
0,186,5.0,"(3, 17)",taxation,6,0.0,False,True,False
0,187,5.0,"(34, 0)",taxation,6,0.0,False,True,False
0,188,5.0,"(12, 6)",taxation,6,0.0,False,True,False
0,189,5.0,"(41, 2)",taxation,6,0.0,False,True,False
0,190,5.0,"(45, 38)",taxation,6,0.0,False,True,False
0,191,5.0,"(31, 48)",taxation,6,0.0,False,True,False
0,192,5.0,"(40, 24)",taxation,6,0.0,False,True,False
0,193,5.0,"(9, 34)",taxation,6,0.0,False,True,False
0,194,5.0,"(9, 7)",taxation,6,0.0,False,True,False
0,195,5.0,"(9, 43)",taxation,6,0.0,False,True,False
0,196,5.0,"(46, 2)",taxation,6,0.0,False,True,False
0,197,5.0,"(48, 39)",taxation,6,0.0,False,True,False
0,198,5.0,"(45, 41)",taxation,6,0.0,False,True,False
0,199,5.0,"(10, 38)",taxation,6,0.0,False,True,False
0,200,5.0,"(15, 16)",taxation,6,0.0,False,True,False
0,201,5.0,"(23, 36)",taxation,6,0.0,False,True,False
0,202,5.0,"(26, 12)",taxation,6,0.0,False,True,False
0,203,5.0,"(28, 45)",taxation,6,0.0,False,True,False
0,204,5.0,"(35, 37)",taxation,6,0.0,False,True,False
0,205,5.0,"(22, 25)",taxation,6,0.0,False,True,False
0,206,5.0,"(34, 14)",taxation,6,0.0,False,True,False
0,207,5.0,"(27, 45)",taxation,6,0.0,False,True,False
0,208,5.0,"(31, 46)",taxation,6,0.0,False,True,False
0,209,5.0,"(43, 1)",taxation,6,0.0,False,True,False
0,210,5.0,"(47, 10)",taxation,6,0.0,False,True,False
0,211,5.0,"(49, 43)",taxation,6,0.0,False,True,False
0,212,5.0,"(32, 34)",taxation,6,0.0,False,True,False
0,213,5.0,"(40, 31)",taxation,6,0.0,False,True,False
0,214,5.0,"(38, 37)",taxation,6,0.0,False,True,False
0,215,5.0,"(15, 1)",taxation,6,0.0,False,True,False
0,216,5.0,"(34, 15)",taxation,6,0.0,False,True,False
0,217,5.0,"(43, 29)",taxation,6,0.0,False,True,False
0,218,5.0,"(18, 15)",taxation,6,0.0,False,True,False
0,219,5.0,"(1, 28)",taxation,6,0.0,False,True,False
0,220,5.0,"(11, 9)",taxation,6,0.0,False,True,False
0,221,5.0,"(11, 23)",taxation,6,0.0,False,True,False
0,222,5.0,"(16, 17)",taxation,6,0.0,False,True,False
0,223,5.0,"(37, 29)",taxation,6,0.0,False,True,False
0,224,5.0,"(32, 36)",taxation,6,0.0,False,True,False
0,225,5.0,"(49, 45)",taxation,6,0.0,False,True,False
0,226,5.0,"(1, 8)",taxation,6,0.0,False,True,False
0,227,5.0,"(0, 25)",taxation,6,0.0,False,True,False
0,228,5.0,"(17, 27)",taxation,6,0.0,False,True,False
0,229,5.0,"(25, 16)",taxation,6,0.0,False,True,False
0,230,5.0,"(9, 45)",taxation,6,0.0,False,True,False
0,231,5.0,"(37, 44)",taxation,6,0.0,False,True,False
0,232,5.0,"(38, 40)",taxation,6,0.0,False,True,False
0,233,5.0,"(12, 29)",taxation,6,0.0,False,True,False
0,234,5.0,"(13, 24)",taxation,6,0.0,False,True,False
0,235,5.0,"(40, 13)",taxation,6,0.0,False,True,False
0,236,5.0,"(32, 6)",taxation,6,0.0,False,True,False
0,237,5.0,"(9, 27)",taxation,6,0.0,False,True,False
0,238,5.0,"(46, 14)",taxation,6,0.0,False,True,False
0,239,5.0,"(33, 7)",taxation,6,0.0,False,True,False
0,240,5.0,"(45, 26)",taxation,6,0.0,False,True,False
0,241,5.0,"(32, 11)",taxation,6,0.0,False,True,False
0,242,5.0,"(29, 13)",taxation,6,0.0,False,True,False
0,243,5.0,"(24, 30)",taxation,6,0.0,False,True,False
0,244,5.0,"(18, 10)",taxation,6,0.0,False,True,False
0,245,5.0,"(32, 16)",taxation,6,0.0,False,True,False
0,246,5.0,"(23, 30)",taxation,6,0.0,False,True,False
0,247,5.0,"(41, 18)",taxation,6,0.0,False,True,False
0,248,5.0,"(11, 29)",taxation,6,0.0,False,True,False
0,249,5.0,"(8, 39)",taxation,6,0.0,False,True,False
1,0,17148.0,"(38, 12)",taxation,6,0.0,False,True,False
1,1,12862.000000000002,"(45, 15)",taxation,6,0.0,False,True,False
1,2,17148.0,"(16, 40)",taxation,6,0.0,False,True,False
1,3,17148.0,"(6, 42)",taxation,6,0.0,False,True,False
1,4,17148.0,"(39, 11)",taxation,6,0.0,False,True,False
1,5,8576.0,"(20, 8)",taxation,6,0.0,False,True,False
1,6,17148.0,"(38, 15)",taxation,6,0.0,False,True,False
1,7,17148.0,"(7, 43)",taxation,6,0.0,False,True,False
1,8,8576.0,"(45, 26)",taxation,6,0.0,False,True,False
1,9,17148.0,"(15, 41)",taxation,6,0.0,False,True,False
1,10,4290.0,"(32, 43)",taxation,6,0.0,False,True,False
1,11,4290.0,"(35, 40)",taxation,6,0.0,False,True,False
1,12,4290.0,"(39, 37)",taxation,6,0.0,False,True,False
1,13,17148.0,"(9, 36)",taxation,6,0.0,False,True,False
1,14,17148.0,"(30, 18)",taxation,6,0.0,False,True,False
1,15,12862.000000000002,"(10, 28)",taxation,6,0.0,False,True,False
1,16,4.0,"(43, 49)",taxation,6,0.0,False,True,False
1,17,12862.000000000002,"(42, 7)",taxation,6,0.0,False,True,False
1,18,17148.0,"(14, 34)",taxation,6,0.0,False,True,False
1,19,17148.0,"(5, 40)",taxation,6,0.0,False,True,False
1,20,12862.000000000002,"(29, 25)",taxation,6,0.0,False,True,False
1,21,12862.000000000002,"(35, 25)",taxation,6,0.0,False,True,False
1,22,17148.0,"(12, 44)",taxation,6,0.0,False,True,False
1,23,12862.000000000002,"(43, 21)",taxation,6,0.0,False,True,False
1,24,4290.0,"(16, 3)",taxation,6,0.0,False,True,False
1,25,17148.0,"(30, 12)",taxation,6,0.0,False,True,False
1,26,12862.000000000002,"(19, 45)",taxation,6,0.0,False,True,False
1,27,12862.000000000002,"(43, 20)",taxation,6,0.0,False,True,False
1,28,4290.0,"(38, 38)",taxation,6,0.0,False,True,False
1,30,12862.000000000002,"(19, 30)",taxation,6,0.0,False,True,False
1,31,4.0,"(41, 47)",taxation,6,0.0,False,True,False
1,32,8576.0,"(44, 27)",taxation,6,0.0,False,True,False
1,33,17148.0,"(35, 19)",taxation,6,0.0,False,True,False
1,34,17148.0,"(10, 39)",taxation,6,0.0,False,True,False
1,35,12862.000000000002,"(26, 9)",taxation,6,0.0,False,True,False
1,36,17148.0,"(40, 15)",taxation,6,0.0,False,True,False
1,37,12862.000000000002,"(25, 10)",taxation,6,0.0,False,True,False
1,38,8576.0,"(2, 25)",taxation,6,0.0,False,True,False
1,39,12862.000000000002,"(16, 28)",taxation,6,0.0,False,True,False
1,40,17148.0,"(15, 42)",taxation,6,0.0,False,True,False
1,41,4290.0,"(6, 15)",taxation,6,0.0,False,True,False
1,42,17148.0,"(33, 18)",taxation,6,0.0,False,True,False
1,43,8576.0,"(24, 46)",taxation,6,0.0,False,True,False
1,44,8576.0,"(40, 29)",taxation,6,0.0,False,True,False
1,45,4290.0,"(15, 5)",taxation,6,0.0,False,True,False
1,46,4.0,"(1, 7)",taxation,6,0.0,False,True,False
1,47,12862.000000000002,"(21, 39)",taxation,6,0.0,False,True,False
1,48,12862.000000000002,"(43, 8)",taxation,6,0.0,False,True,False
1,49,4290.0,"(49, 34)",taxation,6,0.0,False,True,False
1,50,12862.000000000002,"(39, 6)",taxation,6,0.0,False,True,False
1,51,4290.0,"(8, 14)",taxation,6,0.0,False,True,False
1,52,8576.0,"(19, 10)",taxation,6,0.0,False,True,False
1,53,12862.000000000002,"(21, 40)",taxation,6,0.0,False,True,False
1,54,17148.0,"(11, 35)",taxation,6,0.0,False,True,False
1,55,4290.0,"(41, 36)",taxation,6,0.0,False,True,False
1,56,12862.000000000002,"(41, 23)",taxation,6,0.0,False,True,False
1,57,12862.000000000002,"(40, 7)",taxation,6,0.0,False,True,False
1,58,17148.0,"(36, 9)",taxation,6,0.0,False,True,False
1,59,12862.000000000002,"(24, 20)",taxation,6,0.0,False,True,False
1,60,17148.0,"(40, 16)",taxation,6,0.0,False,True,False
1,61,17148.0,"(14, 38)",taxation,6,0.0,False,True,False
1,62,12862.000000000002,"(21, 33)",taxation,6,0.0,False,True,False
1,63,17148.0,"(11, 44)",taxation,6,0.0,False,True,False
1,64,12862.000000000002,"(41, 7)",taxation,6,0.0,False,True,False
1,65,17148.0,"(40, 13)",taxation,6,0.0,False,True,False
1,66,17148.0,"(16, 37)",taxation,6,0.0,False,True,False
1,67,12862.000000000002,"(20, 42)",taxation,6,0.0,False,True,False
1,68,4290.0,"(42, 36)",taxation,6,0.0,False,True,False
1,69,17148.0,"(40, 14)",taxation,6,0.0,False,True,False
1,70,4290.0,"(11, 11)",taxation,6,0.0,False,True,False
1,71,17148.0,"(7, 40)",taxation,6,0.0,False,True,False
1,72,17148.0,"(7, 34)",taxation,6,0.0,False,True,False
1,73,8576.0,"(31, 33)",taxation,6,0.0,False,True,False
1,74,4.0,"(45, 47)",taxation,6,0.0,False,True,False
1,75,17148.0,"(7, 42)",taxation,6,0.0,False,True,False
1,76,4.0,"(43, 45)",taxation,6,0.0,False,True,False
1,77,17148.0,"(8, 41)",taxation,6,0.0,False,True,False
1,78,4.0,"(48, 45)",taxation,6,0.0,False,True,False
1,79,8576.0,"(29, 35)",taxation,6,0.0,False,True,False
1,81,4290.0,"(9, 13)",taxation,6,0.0,False,True,False
1,82,17148.0,"(8, 42)",taxation,6,0.0,False,True,False
1,84,12862.000000000002,"(41, 6)",taxation,6,0.0,False,True,False
1,85,17148.0,"(30, 17)",taxation,6,0.0,False,True,False
1,86,12862.000000000002,"(27, 24)",taxation,6,0.0,False,True,False
1,87,8576.0,"(26, 40)",taxation,6,0.0,False,True,False
1,88,4290.0,"(5, 16)",taxation,6,0.0,False,True,False
1,89,17148.0,"(30, 15)",taxation,6,0.0,False,True,False
1,90,4.0,"(1, 0)",taxation,6,0.0,False,True,False
1,91,12862.000000000002,"(27, 7)",taxation,6,0.0,False,True,False
1,92,4.0,"(47, 43)",taxation,6,0.0,False,True,False
1,93,8576.0,"(18, 19)",taxation,6,0.0,False,True,False
1,94,8576.0,"(34, 31)",taxation,6,0.0,False,True,False
1,95,17148.0,"(39, 15)",taxation,6,0.0,False,True,False
1,96,8576.0,"(41, 29)",taxation,6,0.0,False,True,False
1,97,12862.000000000002,"(24, 16)",taxation,6,0.0,False,True,False
1,98,17148.0,"(36, 20)",taxation,6,0.0,False,True,False
1,99,17148.0,"(5, 39)",taxation,6,0.0,False,True,False
1,100,17148.0,"(6, 35)",taxation,6,0.0,False,True,False
1,101,17148.0,"(39, 18)",taxation,6,0.0,False,True,False
1,102,12862.000000000002,"(3, 46)",taxation,6,0.0,False,True,False
1,103,17148.0,"(34, 10)",taxation,6,0.0,False,True,False
1,104,12862.000000000002,"(21, 38)",taxation,6,0.0,False,True,False
1,105,17148.0,"(31, 12)",taxation,6,0.0,False,True,False
1,106,17148.0,"(10, 33)",taxation,6,0.0,False,True,False
1,107,12862.000000000002,"(4, 47)",taxation,6,0.0,False,True,False
1,108,8576.0,"(42, 28)",taxation,6,0.0,False,True,False
1,109,12862.000000000002,"(14, 28)",taxation,6,0.0,False,True,False
1,110,17148.0,"(7, 35)",taxation,6,0.0,False,True,False
1,111,12862.000000000002,"(6, 29)",taxation,6,0.0,False,True,False
1,112,17148.0,"(39, 12)",taxation,6,0.0,False,True,False
1,113,17148.0,"(30, 14)",taxation,6,0.0,False,True,False
1,114,8576.0,"(28, 33)",taxation,6,0.0,False,True,False
1,115,8576.0,"(10, 22)",taxation,6,0.0,False,True,False
1,116,8576.0,"(19, 12)",taxation,6,0.0,False,True,False
1,117,17148.0,"(31, 15)",taxation,6,0.0,False,True,False
1,118,17148.0,"(30, 11)",taxation,6,0.0,False,True,False
1,119,4290.0,"(47, 35)",taxation,6,0.0,False,True,False
1,120,17148.0,"(16, 39)",taxation,6,0.0,False,True,False
1,121,17148.0,"(14, 35)",taxation,6,0.0,False,True,False
1,122,12862.000000000002,"(8, 29)",taxation,6,0.0,False,True,False
1,123,4290.0,"(10, 12)",taxation,6,0.0,False,True,False
1,124,4290.0,"(46, 35)",taxation,6,0.0,False,True,False
1,125,12862.000000000002,"(39, 23)",taxation,6,0.0,False,True,False
1,126,17148.0,"(9, 42)",taxation,6,0.0,False,True,False
1,127,8576.0,"(28, 36)",taxation,6,0.0,False,True,False
1,128,8576.0,"(4, 24)",taxation,6,0.0,False,True,False
1,129,12862.000000000002,"(15, 28)",taxation,6,0.0,False,True,False
1,130,17148.0,"(5, 37)",taxation,6,0.0,False,True,False
1,131,17148.0,"(15, 36)",taxation,6,0.0,False,True,False
1,132,17148.0,"(39, 17)",taxation,6,0.0,False,True,False
1,133,12862.000000000002,"(39, 5)",taxation,6,0.0,False,True,False
1,134,8576.0,"(30, 35)",taxation,6,0.0,False,True,False
1,135,4.0,"(45, 48)",taxation,6,0.0,False,True,False
1,136,4290.0,"(14, 7)",taxation,6,0.0,False,True,False
1,137,8576.0,"(32, 33)",taxation,6,0.0,False,True,False
1,138,17148.0,"(29, 15)",taxation,6,0.0,False,True,False
1,139,12862.000000000002,"(8, 28)",taxation,6,0.0,False,True,False
1,140,17148.0,"(14, 43)",taxation,6,0.0,False,True,False
1,141,17148.0,"(14, 42)",taxation,6,0.0,False,True,False
1,142,17148.0,"(32, 10)",taxation,6,0.0,False,True,False
1,143,8576.0,"(29, 33)",taxation,6,0.0,False,True,False
1,144,8576.0,"(28, 35)",taxation,6,0.0,False,True,False
1,145,17148.0,"(9, 43)",taxation,6,0.0,False,True,False
1,146,4.0,"(0, 6)",taxation,6,0.0,False,True,False
1,147,12862.000000000002,"(30, 25)",taxation,6,0.0,False,True,False
1,148,17148.0,"(38, 18)",taxation,6,0.0,False,True,False
1,149,4.0,"(7, 0)",taxation,6,0.0,False,True,False
1,150,17148.0,"(15, 35)",taxation,6,0.0,False,True,False
1,151,12862.000000000002,"(2, 32)",taxation,6,0.0,False,True,False
1,152,8576.0,"(38, 30)",taxation,6,0.0,False,True,False
1,153,12862.000000000002,"(37, 4)",taxation,6,0.0,False,True,False
1,154,17148.0,"(39, 13)",taxation,6,0.0,False,True,False
1,155,8576.0,"(19, 11)",taxation,6,0.0,False,True,False
1,156,17148.0,"(31, 11)",taxation,6,0.0,False,True,False
1,157,12862.000000000002,"(45, 17)",taxation,6,0.0,False,True,False
1,158,17148.0,"(6, 37)",taxation,6,0.0,False,True,False
1,159,17148.0,"(39, 14)",taxation,6,0.0,False,True,False
1,160,17148.0,"(33, 20)",taxation,6,0.0,False,True,False
1,161,12862.000000000002,"(20, 43)",taxation,6,0.0,False,True,False
1,162,17148.0,"(31, 10)",taxation,6,0.0,False,True,False
1,163,12862.000000000002,"(40, 23)",taxation,6,0.0,False,True,False
1,164,17148.0,"(36, 18)",taxation,6,0.0,False,True,False
1,165,17148.0,"(10, 44)",taxation,6,0.0,False,True,False
1,166,12862.000000000002,"(26, 8)",taxation,6,0.0,False,True,False
1,167,8576.0,"(31, 32)",taxation,6,0.0,False,True,False
1,168,17148.0,"(35, 9)",taxation,6,0.0,False,True,False
1,169,4.0,"(2, 3)",taxation,6,0.0,False,True,False
1,170,12862.000000000002,"(24, 14)",taxation,6,0.0,False,True,False
1,171,17148.0,"(35, 20)",taxation,6,0.0,False,True,False
1,172,12862.000000000002,"(45, 14)",taxation,6,0.0,False,True,False
1,173,12862.000000000002,"(44, 11)",taxation,6,0.0,False,True,False
1,174,12862.000000000002,"(21, 35)",taxation,6,0.0,False,True,False
1,175,8576.0,"(20, 9)",taxation,6,0.0,False,True,False
1,176,12862.000000000002,"(21, 34)",taxation,6,0.0,False,True,False
