Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
78,112-2,1213.75,"(22, 3)",taxation,6,0.75,True,True,False
78,99-2,5825.5,"(2, 28)",taxation,6,0.75,True,True,False
78,243-2,15075.0,"(6, 25)",taxation,6,0.75,True,True,False
78,249-2,24318.25,"(21, 13)",taxation,6,0.75,True,True,False
78,42-2,33565.5,"(21, 17)",taxation,6,0.75,True,True,False
78,162-2,23168.25,"(31, 5)",taxation,6,0.75,True,True,False
78,201-2,18541.5,"(22, 19)",taxation,6,0.75,True,True,False
78,12-2,32406.5,"(4, 23)",taxation,6,0.75,True,True,False
78,155-2,28937.75,"(13, 33)",taxation,6,0.75,True,True,False
78,23-2,27782.5,"(25, 10)",taxation,6,0.75,True,True,False
78,52-2,17381.0,"(42, 39)",taxation,6,0.75,True,True,False
78,210-2,32400.25,"(35, 40)",taxation,6,0.75,True,True,False
78,248-2,19691.0,"(16, 30)",taxation,6,0.75,True,True,False
78,45-2,20846.0,"(25, 15)",taxation,6,0.75,True,True,False
78,109-2,23156.75,"(25, 17)",taxation,6,0.75,True,True,False
78,26-2,20844.0,"(25, 25)",taxation,6,0.75,True,True,False
78,244-2,4667.75,"(13, 26)",taxation,6,0.75,True,True,False
78,221-2,4627.5,"(0, 45)",taxation,6,0.75,True,True,False
78,71-2,11599.5,"(27, 14)",taxation,6,0.75,True,True,False
78,206-2,42800.25,"(47, 13)",taxation,6,0.75,True,True,False
79,4,111116.0,"(29, 27)",taxation,6,0.75,True,True,False
79,96,64902.0,"(43, 15)",taxation,6,0.75,True,True,False
79,171,78748.0,"(17, 19)",taxation,6,0.75,True,True,False
79,175,152716.0,"(20, 2)",taxation,6,0.75,True,True,False
79,213,69520.0,"(15, 33)",taxation,6,0.75,True,True,False
79,216,101873.0,"(16, 26)",taxation,6,0.75,True,True,False
79,80-2,81067.0,"(45, 18)",taxation,6,0.75,True,True,False
79,118-2,26756.5,"(2, 26)",taxation,6,0.75,True,True,False
79,76-2,85689.0,"(21, 6)",taxation,6,0.75,True,True,False
79,141-2,32537.0,"(22, 6)",taxation,6,0.75,True,True,False
79,48-2,11738.75,"(31, 46)",taxation,6,0.75,True,True,False
79,246-2,32539.75,"(24, 19)",taxation,6,0.75,True,True,False
79,139-2,37148.5,"(25, 26)",taxation,6,0.75,True,True,False
79,214-2,26764.5,"(30, 26)",taxation,6,0.75,True,True,False
79,82-2,189.0,"(33, 28)",taxation,6,0.75,True,True,False
79,18-2,11741.0,"(18, 18)",taxation,6,0.75,True,True,False
79,108-2,179.0,"(0, 9)",taxation,6,0.75,True,True,False
79,241-2,186.0,"(25, 12)",taxation,6,0.75,True,True,False
79,229-2,14049.5,"(43, 36)",taxation,6,0.75,True,True,False
79,105-2,190.0,"(25, 29)",taxation,6,0.75,True,True,False
79,237-2,40631.0,"(21, 5)",taxation,6,0.75,True,True,False
79,164-2,160.75,"(23, 23)",taxation,6,0.75,True,True,False
79,67-2,14040.0,"(12, 34)",taxation,6,0.75,True,True,False
79,197-2,27908.0,"(42, 17)",taxation,6,0.75,True,True,False
79,36-2,11728.5,"(31, 0)",taxation,6,0.75,True,True,False
79,32-2,162.0,"(5, 26)",taxation,6,0.75,True,True,False
79,204-2,23286.75,"(39, 20)",taxation,6,0.75,True,True,False
79,83-2,25592.5,"(31, 27)",taxation,6,0.75,True,True,False
79,15-2,24436.75,"(30, 20)",taxation,6,0.75,True,True,False
79,64-2,12886.5,"(26, 27)",taxation,6,0.75,True,True,False
79,209-2,177.0,"(23, 33)",taxation,6,0.75,True,True,False
79,146-2,3633.0,"(16, 33)",taxation,6,0.75,True,True,False
79,113-2,33676.0,"(13, 28)",taxation,6,0.75,True,True,False
79,212-2,14047.25,"(30, 1)",taxation,6,0.75,True,True,False
79,10-2,12886.0,"(47, 36)",taxation,6,0.75,True,True,False
79,40-2,42930.5,"(32, 23)",taxation,6,0.75,True,True,False
79,130-2,23271.25,"(34, 25)",taxation,6,0.75,True,True,False
79,156-2,24433.0,"(40, 15)",taxation,6,0.75,True,True,False
79,153-2,4778.5,"(0, 12)",taxation,6,0.75,True,True,False
79,35-2,20971.0,"(31, 25)",taxation,6,0.75,True,True,False
79,235-2,15191.75,"(34, 4)",taxation,6,0.75,True,True,False
79,107-2,30214.5,"(18, 21)",taxation,6,0.75,True,True,False
79,2-2,16338.75,"(29, 31)",taxation,6,0.75,True,True,False
79,43-2,3640.5,"(20, 1)",taxation,6,0.75,True,True,False
79,125-2,16345.5,"(28, 24)",taxation,6,0.75,True,True,False
79,132-3,163.0,"(35, 25)",taxation,6,0.75,True,True,False
79,117-2,18652.25,"(31, 8)",taxation,6,0.75,True,True,False
79,81-2,23272.0,"(41, 42)",taxation,6,0.75,True,True,False
79,211-2,23269.5,"(1, 26)",taxation,6,0.75,True,True,False
79,50-2,16340.0,"(9, 29)",taxation,6,0.75,True,True,False
79,140-2,23278.5,"(19, 6)",taxation,6,0.75,True,True,False
79,230-2,8255.25,"(30, 5)",taxation,6,0.75,True,True,False
79,148-2,16338.25,"(19, 18)",taxation,6,0.75,True,True,False
79,56-2,18661.5,"(39, 14)",taxation,6,0.75,True,True,False
79,31-2,24432.5,"(14, 30)",taxation,6,0.75,True,True,False
79,136-2,33670.0,"(29, 3)",taxation,6,0.75,True,True,False
79,179-2,16335.75,"(18, 28)",taxation,6,0.75,True,True,False
79,97-2,16341.25,"(35, 33)",taxation,6,0.75,True,True,False
79,168-2,25585.5,"(47, 19)",taxation,6,0.75,True,True,False
79,202-2,3619.75,"(12, 26)",taxation,6,0.75,True,True,False
79,77-2,24427.75,"(15, 31)",taxation,6,0.75,True,True,False
79,188-2,16340.25,"(31, 48)",taxation,6,0.75,True,True,False
79,207-2,22115.25,"(19, 4)",taxation,6,0.75,True,True,False
79,191-2,10549.25,"(44, 41)",taxation,6,0.75,True,True,False
79,88-2,19805.5,"(20, 19)",taxation,6,0.75,True,True,False
79,138-2,152.75,"(14, 31)",taxation,6,0.75,True,True,False
79,27-2,16331.0,"(28, 27)",taxation,6,0.75,True,True,False
79,192-2,42906.0,"(20, 27)",taxation,6,0.75,True,True,False
79,78-2,4760.25,"(0, 7)",taxation,6,0.75,True,True,False
79,232-2,2461.0,"(29, 6)",taxation,6,0.75,True,True,False
79,29-2,35966.25,"(26, 19)",taxation,6,0.75,True,True,False
79,101-2,20947.75,"(46, 15)",taxation,6,0.75,True,True,False
79,215-2,42904.75,"(20, 8)",taxation,6,0.75,True,True,False
79,151-2,9391.0,"(33, 16)",taxation,6,0.75,True,True,False
79,134-2,31347.5,"(29, 29)",taxation,6,0.75,True,True,False
79,49-2,23260.5,"(24, 21)",taxation,6,0.75,True,True,False
79,124-2,24413.0,"(24, 17)",taxation,6,0.75,True,True,False
79,16-2,27882.0,"(21, 3)",taxation,6,0.75,True,True,False
79,106-2,18643.0,"(30, 2)",taxation,6,0.75,True,True,False
79,53-2,14014.25,"(31, 39)",taxation,6,0.75,True,True,False
79,218-2,16332.5,"(27, 12)",taxation,6,0.75,True,True,False
79,85-2,3605.0,"(5, 20)",taxation,6,0.75,True,True,False
79,110-2,17474.5,"(17, 36)",taxation,6,0.75,True,True,False
79,126-2,38274.5,"(45, 16)",taxation,6,0.75,True,True,False
79,165-2,17473.0,"(42, 18)",taxation,6,0.75,True,True,False
79,222-2,11694.0,"(31, 32)",taxation,6,0.75,True,True,False
79,227-2,24405.75,"(33, 3)",taxation,6,0.75,True,True,False
79,239-2,23253.25,"(31, 1)",taxation,6,0.75,True,True,False
79,234-2,138.25,"(36, 35)",taxation,6,0.75,True,True,False
79,1-2,22097.0,"(22, 7)",taxation,6,0.75,True,True,False
79,161-2,19792.25,"(24, 18)",taxation,6,0.75,True,True,False
79,59-2,12851.25,"(31, 26)",taxation,6,0.75,True,True,False
79,226-2,26707.75,"(18, 17)",taxation,6,0.75,True,True,False
79,178-2,9369.75,"(48, 39)",taxation,6,0.75,True,True,False
79,5-2,16308.75,"(35, 34)",taxation,6,0.75,True,True,False
79,37-2,17467.5,"(31, 21)",taxation,6,0.75,True,True,False
79,135-2,18622.75,"(30, 23)",taxation,6,0.75,True,True,False
79,167-2,4756.0,"(3, 27)",taxation,6,0.75,True,True,False
79,128-2,3597.75,"(14, 34)",taxation,6,0.75,True,True,False
79,122-2,12844.75,"(22, 23)",taxation,6,0.75,True,True,False
79,240-2,25562.5,"(44, 17)",taxation,6,0.75,True,True,False
79,236-2,22087.0,"(34, 17)",taxation,6,0.75,True,True,False
79,54-2,11684.0,"(19, 17)",taxation,6,0.75,True,True,False
79,199-2,45198.25,"(32, 41)",taxation,6,0.75,True,True,False
79,30-2,35950.25,"(33, 2)",taxation,6,0.75,True,True,False
79,181-2,18620.25,"(32, 29)",taxation,6,0.75,True,True,False
79,163-2,16311.5,"(33, 26)",taxation,6,0.75,True,True,False
79,189-2,33633.5,"(23, 4)",taxation,6,0.75,True,True,False
79,121-2,18618.75,"(40, 18)",taxation,6,0.75,True,True,False
79,133-2,34793.0,"(33, 25)",taxation,6,0.75,True,True,False
79,61-2,19771.5,"(28, 29)",taxation,6,0.75,True,True,False
79,185-2,22076.25,"(43, 34)",taxation,6,0.75,True,True,False
79,208-2,13996.0,"(21, 11)",taxation,6,0.75,True,True,False
79,220-2,42879.75,"(31, 31)",taxation,6,0.75,True,True,False
79,142-2,19763.0,"(47, 42)",taxation,6,0.75,True,True,False
79,72-2,16304.0,"(1, 29)",taxation,6,0.75,True,True,False
79,47-2,24385.75,"(38, 40)",taxation,6,0.75,True,True,False
79,157-2,13984.25,"(26, 21)",taxation,6,0.75,True,True,False
79,55-2,11670.25,"(27, 17)",taxation,6,0.75,True,True,False
79,147-2,24385.0,"(24, 34)",taxation,6,0.75,True,True,False
79,102-2,13991.25,"(32, 31)",taxation,6,0.75,True,True,False
79,187-2,19759.75,"(19, 21)",taxation,6,0.75,True,True,False
79,46-2,20917.25,"(30, 30)",taxation,6,0.75,True,True,False
79,70-2,22065.5,"(27, 16)",taxation,6,0.75,True,True,False
79,79-2,20918.75,"(34, 23)",taxation,6,0.75,True,True,False
79,228-2,13980.75,"(33, 38)",taxation,6,0.75,True,True,False
79,200-2,27848.75,"(5, 21)",taxation,6,0.75,True,True,False
79,73-2,19757.0,"(48, 36)",taxation,6,0.75,True,True,False
79,160-2,23225.75,"(35, 35)",taxation,6,0.75,True,True,False
79,224-2,19759.0,"(27, 41)",taxation,6,0.75,True,True,False
79,74-2,5896.0,"(29, 4)",taxation,6,0.75,True,True,False
79,0-2,16291.0,"(21, 7)",taxation,6,0.75,True,True,False
79,28-2,29002.25,"(47, 41)",taxation,6,0.75,True,True,False
79,129-2,19761.5,"(20, 13)",taxation,6,0.75,True,True,False
79,91-2,30150.5,"(22, 9)",taxation,6,0.75,True,True,False
79,17-2,15129.75,"(30, 29)",taxation,6,0.75,True,True,False
79,217-2,13974.5,"(36, 34)",taxation,6,0.75,True,True,False
79,66-2,13977.0,"(21, 33)",taxation,6,0.75,True,True,False
79,247-2,17443.75,"(24, 8)",taxation,6,0.75,True,True,False
79,75-2,27853.5,"(30, 0)",taxation,6,0.75,True,True,False
79,65-2,34774.75,"(23, 24)",taxation,6,0.75,True,True,False
79,194-2,17451.0,"(26, 10)",taxation,6,0.75,True,True,False
79,22-2,20914.5,"(34, 3)",taxation,6,0.75,True,True,False
79,39-2,15132.5,"(3, 26)",taxation,6,0.75,True,True,False
79,203-2,31305.25,"(28, 23)",taxation,6,0.75,True,True,False
79,145-2,19750.75,"(21, 10)",taxation,6,0.75,True,True,False
79,8-2,16291.25,"(3, 34)",taxation,6,0.75,True,True,False
79,21-2,12820.75,"(26, 6)",taxation,6,0.75,True,True,False
79,63-2,19754.5,"(17, 26)",taxation,6,0.75,True,True,False
79,177-2,32462.25,"(41, 17)",taxation,6,0.75,True,True,False
79,150-2,24369.25,"(20, 21)",taxation,6,0.75,True,True,False
79,87-2,23210.5,"(39, 37)",taxation,6,0.75,True,True,False
79,92-2,18598.0,"(45, 11)",taxation,6,0.75,True,True,False
79,33-2,3570.0,"(18, 12)",taxation,6,0.75,True,True,False
79,169-2,17435.75,"(26, 32)",taxation,6,0.75,True,True,False
79,231-2,20898.25,"(34, 14)",taxation,6,0.75,True,True,False
79,115-2,23216.75,"(0, 27)",taxation,6,0.75,True,True,False
79,152-2,16281.0,"(20, 17)",taxation,6,0.75,True,True,False
79,119-2,13970.25,"(20, 7)",taxation,6,0.75,True,True,False
79,60-2,15129.75,"(33, 23)",taxation,6,0.75,True,True,False
79,62-2,11651.75,"(31, 41)",taxation,6,0.75,True,True,False
79,103-2,19740.25,"(32, 25)",taxation,6,0.75,True,True,False
79,190-2,20893.0,"(37, 35)",taxation,6,0.75,True,True,False
79,233-2,26672.5,"(25, 24)",taxation,6,0.75,True,True,False
79,172-2,44003.0,"(33, 24)",taxation,6,0.75,True,True,False
79,245-2,13951.25,"(0, 11)",taxation,6,0.75,True,True,False
79,111-2,12807.75,"(31, 29)",taxation,6,0.75,True,True,False
79,193-2,13955.75,"(41, 43)",taxation,6,0.75,True,True,False
79,58-2,23200.0,"(30, 19)",taxation,6,0.75,True,True,False
79,68-2,3555.75,"(17, 25)",taxation,6,0.75,True,True,False
79,186-2,4713.5,"(20, 3)",taxation,6,0.75,True,True,False
79,9-2,3557.5,"(28, 44)",taxation,6,0.75,True,True,False
79,51-2,15110.25,"(9, 38)",taxation,6,0.75,True,True,False
79,7-2,92.75,"(44, 37)",taxation,6,0.75,True,True,False
79,84-2,22048.5,"(24, 31)",taxation,6,0.75,True,True,False
79,182-2,24356.5,"(49, 16)",taxation,6,0.75,True,True,False
79,38-2,22045.5,"(22, 38)",taxation,6,0.75,True,True,False
79,13-2,19728.75,"(15, 34)",taxation,6,0.75,True,True,False
79,20-2,12797.0,"(22, 21)",taxation,6,0.75,True,True,False
79,14-2,20880.75,"(41, 39)",taxation,6,0.75,True,True,False
79,174-2,9326.25,"(16, 37)",taxation,6,0.75,True,True,False
79,19-2,53236.5,"(21, 18)",taxation,6,0.75,True,True,False
79,95-2,30126.5,"(30, 27)",taxation,6,0.75,True,True,False
79,195-2,10478.25,"(9, 27)",taxation,6,0.75,True,True,False
79,143-2,17416.25,"(46, 16)",taxation,6,0.75,True,True,False
79,242-2,22036.5,"(43, 16)",taxation,6,0.75,True,True,False
79,180-2,24346.0,"(29, 30)",taxation,6,0.75,True,True,False
79,89-2,30126.75,"(49, 14)",taxation,6,0.75,True,True,False
79,173-2,24351.25,"(44, 16)",taxation,6,0.75,True,True,False
79,205-2,35901.0,"(44, 36)",taxation,6,0.75,True,True,False
79,6-2,34746.25,"(19, 37)",taxation,6,0.75,True,True,False
79,93-2,26656.25,"(29, 17)",taxation,6,0.75,True,True,False
79,25-2,20875.25,"(10, 27)",taxation,6,0.75,True,True,False
79,116-2,27814.0,"(30, 28)",taxation,6,0.75,True,True,False
79,100-2,37053.25,"(44, 43)",taxation,6,0.75,True,True,False
79,166-2,12785.0,"(46, 40)",taxation,6,0.75,True,True,False
79,3-2,25494.25,"(31, 34)",taxation,6,0.75,True,True,False
79,170-2,23186.25,"(20, 18)",taxation,6,0.75,True,True,False
79,98-2,32426.75,"(31, 28)",taxation,6,0.75,True,True,False
79,57-2,13948.25,"(48, 13)",taxation,6,0.75,True,True,False
79,123-2,13939.25,"(39, 34)",taxation,6,0.75,True,True,False
79,137-2,5852.75,"(16, 36)",taxation,6,0.75,True,True,False
79,11-2,24340.0,"(22, 22)",taxation,6,0.75,True,True,False
79,127-2,38203.75,"(33, 13)",taxation,6,0.75,True,True,False
79,44-2,24338.25,"(30, 16)",taxation,6,0.75,True,True,False
79,238-2,1164.5,"(0, 46)",taxation,6,0.75,True,True,False
79,120-2,15090.0,"(33, 42)",taxation,6,0.75,True,True,False
79,225-2,13937.0,"(41, 20)",taxation,6,0.75,True,True,False
79,144-2,13937.5,"(10, 29)",taxation,6,0.75,True,True,False
79,131-2,15088.75,"(34, 28)",taxation,6,0.75,True,True,False
79,154-2,17409.5,"(45, 19)",taxation,6,0.75,True,True,False
79,94-2,25491.75,"(20, 11)",taxation,6,0.75,True,True,False
79,219-2,23179.0,"(31, 2)",taxation,6,0.75,True,True,False
79,114-2,20866.75,"(23, 11)",taxation,6,0.75,True,True,False
79,41-2,22022.75,"(20, 9)",taxation,6,0.75,True,True,False
79,196-2,18500.75,"(2, 46)",taxation,6,0.75,True,True,False
79,176-2,20863.25,"(33, 5)",taxation,6,0.75,True,True,False
79,159-2,19703.25,"(32, 48)",taxation,6,0.75,True,True,False
79,158-2,15084.25,"(22, 16)",taxation,6,0.75,True,True,False
79,69-2,25483.5,"(30, 25)",taxation,6,0.75,True,True,False
79,183-2,16236.0,"(34, 34)",taxation,6,0.75,True,True,False
79,149-2,18547.5,"(46, 36)",taxation,6,0.75,True,True,False
79,86-2,76325.5,"(3, 28)",taxation,6,0.75,True,True,False
79,24-2,13926.75,"(12, 28)",taxation,6,0.75,True,True,False
79,104-2,38191.75,"(1, 8)",taxation,6,0.75,True,True,False
79,223-2,28947.25,"(46, 11)",taxation,6,0.75,True,True,False
79,184-2,24323.75,"(9, 28)",taxation,6,0.75,True,True,False
79,112-2,1216.75,"(22, 5)",taxation,6,0.75,True,True,False
79,99-2,5828.5,"(1, 27)",taxation,6,0.75,True,True,False
79,243-2,15077.0,"(9, 24)",taxation,6,0.75,True,True,False
79,249-2,24320.25,"(22, 12)",taxation,6,0.75,True,True,False
79,42-2,33567.5,"(22, 17)",taxation,6,0.75,True,True,False
79,162-2,23171.25,"(32, 3)",taxation,6,0.75,True,True,False
79,201-2,18543.5,"(22, 20)",taxation,6,0.75,True,True,False
79,12-2,32408.5,"(5, 25)",taxation,6,0.75,True,True,False
79,155-2,28939.75,"(14, 37)",taxation,6,0.75,True,True,False
79,23-2,27784.5,"(24, 9)",taxation,6,0.75,True,True,False
79,52-2,17383.0,"(40, 42)",taxation,6,0.75,True,True,False
79,210-2,32402.25,"(37, 41)",taxation,6,0.75,True,True,False
79,248-2,19694.0,"(15, 30)",taxation,6,0.75,True,True,False
79,45-2,20848.0,"(24, 16)",taxation,6,0.75,True,True,False
79,109-2,23159.75,"(20, 12)",taxation,6,0.75,True,True,False
79,26-2,20846.0,"(24, 24)",taxation,6,0.75,True,True,False
79,244-2,4670.75,"(13, 27)",taxation,6,0.75,True,True,False
79,221-2,4627.5,"(1, 46)",taxation,6,0.75,True,True,False
79,71-2,11602.5,"(21, 8)",taxation,6,0.75,True,True,False
79,206-2,42804.25,"(49, 13)",taxation,6,0.75,True,True,False
79,34-2,37023.75,"(29, 0)",taxation,6,0.75,True,True,False
79,90-2,25469.75,"(14, 29)",taxation,6,0.75,True,True,False
79,198-2,19689.0,"(8, 29)",taxation,6,0.75,True,True,False
80,4,111118.0,"(29, 23)",taxation,6,0.75,True,True,False
80,216,101875.0,"(16, 25)",taxation,6,0.75,True,True,False
80,80-2,81070.0,"(48, 19)",taxation,6,0.75,True,True,False
80,118-2,26759.5,"(6, 20)",taxation,6,0.75,True,True,False
80,76-2,85691.0,"(24, 10)",taxation,6,0.75,True,True,False
80,141-2,32539.0,"(20, 5)",taxation,6,0.75,True,True,False
80,48-2,11740.75,"(30, 45)",taxation,6,0.75,True,True,False
80,246-2,32541.75,"(25, 20)",taxation,6,0.75,True,True,False
80,139-2,37150.5,"(24, 26)",taxation,6,0.75,True,True,False
80,214-2,26767.5,"(34, 24)",taxation,6,0.75,True,True,False
80,82-2,191.0,"(33, 30)",taxation,6,0.75,True,True,False
80,18-2,11743.0,"(16, 18)",taxation,6,0.75,True,True,False
80,108-2,182.0,"(1, 7)",taxation,6,0.75,True,True,False
80,241-2,189.0,"(27, 10)",taxation,6,0.75,True,True,False
80,229-2,14051.5,"(43, 37)",taxation,6,0.75,True,True,False
80,105-2,192.0,"(24, 29)",taxation,6,0.75,True,True,False
80,237-2,40633.0,"(25, 7)",taxation,6,0.75,True,True,False
80,164-2,162.75,"(22, 25)",taxation,6,0.75,True,True,False
80,67-2,14042.0,"(13, 35)",taxation,6,0.75,True,True,False
80,197-2,27911.0,"(41, 15)",taxation,6,0.75,True,True,False
80,36-2,11731.5,"(34, 5)",taxation,6,0.75,True,True,False
80,32-2,164.0,"(5, 23)",taxation,6,0.75,True,True,False
80,204-2,23290.75,"(43, 25)",taxation,6,0.75,True,True,False
80,83-2,25595.5,"(35, 28)",taxation,6,0.75,True,True,False
80,15-2,24439.75,"(32, 21)",taxation,6,0.75,True,True,False
80,64-2,12889.5,"(32, 28)",taxation,6,0.75,True,True,False
80,209-2,179.0,"(24, 33)",taxation,6,0.75,True,True,False
80,146-2,3635.0,"(16, 34)",taxation,6,0.75,True,True,False
80,113-2,33679.0,"(10, 25)",taxation,6,0.75,True,True,False
80,212-2,14049.25,"(27, 0)",taxation,6,0.75,True,True,False
80,10-2,12888.0,"(46, 35)",taxation,6,0.75,True,True,False
80,40-2,42933.5,"(38, 19)",taxation,6,0.75,True,True,False
80,130-2,23274.25,"(35, 24)",taxation,6,0.75,True,True,False
80,156-2,24436.0,"(39, 19)",taxation,6,0.75,True,True,False
80,153-2,4780.5,"(1, 11)",taxation,6,0.75,True,True,False
80,35-2,20973.0,"(31, 22)",taxation,6,0.75,True,True,False
80,235-2,15193.75,"(32, 5)",taxation,6,0.75,True,True,False
80,107-2,30217.5,"(18, 22)",taxation,6,0.75,True,True,False
80,2-2,16340.75,"(27, 32)",taxation,6,0.75,True,True,False
80,43-2,3642.5,"(19, 0)",taxation,6,0.75,True,True,False
80,125-2,16348.5,"(33, 22)",taxation,6,0.75,True,True,False
80,132-3,166.0,"(36, 24)",taxation,6,0.75,True,True,False
80,117-2,18655.25,"(29, 8)",taxation,6,0.75,True,True,False
80,81-2,23274.0,"(43, 41)",taxation,6,0.75,True,True,False
80,211-2,23271.5,"(2, 24)",taxation,6,0.75,True,True,False
80,50-2,16342.0,"(10, 30)",taxation,6,0.75,True,True,False
80,140-2,23281.5,"(19, 5)",taxation,6,0.75,True,True,False
80,230-2,8257.25,"(30, 6)",taxation,6,0.75,True,True,False
80,148-2,16340.25,"(17, 20)",taxation,6,0.75,True,True,False
80,56-2,18665.5,"(44, 19)",taxation,6,0.75,True,True,False
80,31-2,24434.5,"(15, 27)",taxation,6,0.75,True,True,False
80,136-2,33673.0,"(27, 7)",taxation,6,0.75,True,True,False
80,179-2,16337.75,"(17, 27)",taxation,6,0.75,True,True,False
80,97-2,16344.25,"(33, 32)",taxation,6,0.75,True,True,False
80,168-2,25589.5,"(46, 19)",taxation,6,0.75,True,True,False
80,202-2,3621.75,"(11, 24)",taxation,6,0.75,True,True,False
80,77-2,24429.75,"(17, 30)",taxation,6,0.75,True,True,False
80,188-2,16342.25,"(31, 47)",taxation,6,0.75,True,True,False
80,207-2,22118.25,"(19, 2)",taxation,6,0.75,True,True,False
80,191-2,10551.25,"(44, 42)",taxation,6,0.75,True,True,False
80,88-2,19807.5,"(19, 22)",taxation,6,0.75,True,True,False
80,138-2,154.75,"(15, 29)",taxation,6,0.75,True,True,False
80,27-2,16334.0,"(32, 26)",taxation,6,0.75,True,True,False
80,192-2,42908.0,"(18, 27)",taxation,6,0.75,True,True,False
80,78-2,4764.25,"(1, 1)",taxation,6,0.75,True,True,False
80,232-2,2463.0,"(28, 6)",taxation,6,0.75,True,True,False
80,29-2,35969.25,"(23, 20)",taxation,6,0.75,True,True,False
80,101-2,20950.75,"(45, 17)",taxation,6,0.75,True,True,False
80,215-2,42906.75,"(19, 12)",taxation,6,0.75,True,True,False
80,151-2,9393.0,"(33, 17)",taxation,6,0.75,True,True,False
80,134-2,31349.5,"(28, 30)",taxation,6,0.75,True,True,False
80,49-2,23262.5,"(24, 22)",taxation,6,0.75,True,True,False
80,124-2,24415.0,"(25, 18)",taxation,6,0.75,True,True,False
80,16-2,27884.0,"(21, 4)",taxation,6,0.75,True,True,False
80,106-2,18646.0,"(25, 8)",taxation,6,0.75,True,True,False
80,53-2,14016.25,"(30, 35)",taxation,6,0.75,True,True,False
80,218-2,16334.5,"(28, 12)",taxation,6,0.75,True,True,False
80,85-2,3608.0,"(7, 19)",taxation,6,0.75,True,True,False
80,110-2,17477.5,"(23, 39)",taxation,6,0.75,True,True,False
80,126-2,38277.5,"(43, 17)",taxation,6,0.75,True,True,False
80,165-2,17477.0,"(41, 18)",taxation,6,0.75,True,True,False
80,222-2,11697.0,"(33, 27)",taxation,6,0.75,True,True,False
80,227-2,24408.75,"(34, 9)",taxation,6,0.75,True,True,False
80,239-2,23255.25,"(33, 1)",taxation,6,0.75,True,True,False
80,234-2,140.25,"(35, 36)",taxation,6,0.75,True,True,False
80,1-2,22100.0,"(19, 9)",taxation,6,0.75,True,True,False
80,161-2,19794.25,"(24, 15)",taxation,6,0.75,True,True,False
80,59-2,12853.25,"(31, 24)",taxation,6,0.75,True,True,False
80,226-2,26709.75,"(17, 18)",taxation,6,0.75,True,True,False
80,178-2,9371.75,"(49, 39)",taxation,6,0.75,True,True,False
80,5-2,16311.75,"(40, 31)",taxation,6,0.75,True,True,False
80,37-2,17470.5,"(35, 23)",taxation,6,0.75,True,True,False
80,135-2,18625.75,"(32, 22)",taxation,6,0.75,True,True,False
80,167-2,4758.0,"(4, 26)",taxation,6,0.75,True,True,False
80,128-2,3600.75,"(16, 38)",taxation,6,0.75,True,True,False
80,122-2,12846.75,"(23, 22)",taxation,6,0.75,True,True,False
80,240-2,25565.5,"(41, 21)",taxation,6,0.75,True,True,False
80,236-2,22090.0,"(36, 17)",taxation,6,0.75,True,True,False
80,54-2,11687.0,"(18, 11)",taxation,6,0.75,True,True,False
80,199-2,45200.25,"(29, 44)",taxation,6,0.75,True,True,False
80,30-2,35953.25,"(33, 6)",taxation,6,0.75,True,True,False
80,181-2,18622.25,"(34, 30)",taxation,6,0.75,True,True,False
80,163-2,16314.5,"(34, 26)",taxation,6,0.75,True,True,False
80,189-2,33635.5,"(20, 4)",taxation,6,0.75,True,True,False
80,121-2,18621.75,"(39, 18)",taxation,6,0.75,True,True,False
80,133-2,34796.0,"(36, 22)",taxation,6,0.75,True,True,False
80,61-2,19773.5,"(28, 28)",taxation,6,0.75,True,True,False
80,185-2,22078.25,"(42, 37)",taxation,6,0.75,True,True,False
80,208-2,13999.0,"(20, 10)",taxation,6,0.75,True,True,False
80,220-2,42881.75,"(33, 35)",taxation,6,0.75,True,True,False
80,142-2,19765.0,"(47, 43)",taxation,6,0.75,True,True,False
80,72-2,16306.0,"(2, 25)",taxation,6,0.75,True,True,False
80,47-2,24387.75,"(36, 39)",taxation,6,0.75,True,True,False
80,157-2,13986.25,"(26, 20)",taxation,6,0.75,True,True,False
80,55-2,11672.25,"(26, 16)",taxation,6,0.75,True,True,False
80,147-2,24387.0,"(23, 34)",taxation,6,0.75,True,True,False
80,102-2,13994.25,"(33, 29)",taxation,6,0.75,True,True,False
80,187-2,19762.75,"(18, 25)",taxation,6,0.75,True,True,False
80,46-2,20919.25,"(30, 33)",taxation,6,0.75,True,True,False
80,70-2,22067.5,"(27, 15)",taxation,6,0.75,True,True,False
80,79-2,20921.75,"(38, 20)",taxation,6,0.75,True,True,False
80,228-2,13982.75,"(35, 38)",taxation,6,0.75,True,True,False
80,200-2,27851.75,"(6, 19)",taxation,6,0.75,True,True,False
80,73-2,19759.0,"(48, 37)",taxation,6,0.75,True,True,False
80,160-2,23228.75,"(32, 33)",taxation,6,0.75,True,True,False
80,224-2,19762.0,"(30, 47)",taxation,6,0.75,True,True,False
80,74-2,5898.0,"(29, 5)",taxation,6,0.75,True,True,False
80,0-2,16294.0,"(20, 6)",taxation,6,0.75,True,True,False
80,28-2,29004.25,"(48, 41)",taxation,6,0.75,True,True,False
