Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,101,5.0,"(19, 20)",taxation,6,0.5,False,True,False
0,102,5.0,"(25, 23)",taxation,6,0.5,False,True,False
0,103,5.0,"(34, 26)",taxation,6,0.5,False,True,False
0,104,5.0,"(39, 3)",taxation,6,0.5,False,True,False
0,105,5.0,"(38, 31)",taxation,6,0.5,False,True,False
0,106,5.0,"(28, 37)",taxation,6,0.5,False,True,False
0,107,5.0,"(30, 45)",taxation,6,0.5,False,True,False
0,108,5.0,"(26, 39)",taxation,6,0.5,False,True,False
0,109,5.0,"(1, 40)",taxation,6,0.5,False,True,False
0,110,5.0,"(18, 25)",taxation,6,0.5,False,True,False
0,111,5.0,"(33, 15)",taxation,6,0.5,False,True,False
0,112,5.0,"(34, 41)",taxation,6,0.5,False,True,False
0,113,5.0,"(35, 4)",taxation,6,0.5,False,True,False
0,114,5.0,"(35, 11)",taxation,6,0.5,False,True,False
0,115,5.0,"(18, 33)",taxation,6,0.5,False,True,False
0,116,5.0,"(19, 9)",taxation,6,0.5,False,True,False
0,117,5.0,"(18, 16)",taxation,6,0.5,False,True,False
0,118,5.0,"(36, 12)",taxation,6,0.5,False,True,False
0,119,5.0,"(1, 7)",taxation,6,0.5,False,True,False
0,120,5.0,"(44, 27)",taxation,6,0.5,False,True,False
0,121,5.0,"(41, 49)",taxation,6,0.5,False,True,False
0,122,5.0,"(40, 9)",taxation,6,0.5,False,True,False
0,123,5.0,"(31, 8)",taxation,6,0.5,False,True,False
0,124,5.0,"(0, 42)",taxation,6,0.5,False,True,False
0,125,5.0,"(7, 36)",taxation,6,0.5,False,True,False
0,126,5.0,"(20, 32)",taxation,6,0.5,False,True,False
0,127,5.0,"(34, 46)",taxation,6,0.5,False,True,False
0,128,5.0,"(32, 2)",taxation,6,0.5,False,True,False
0,129,5.0,"(16, 32)",taxation,6,0.5,False,True,False
0,130,5.0,"(47, 20)",taxation,6,0.5,False,True,False
0,131,5.0,"(40, 25)",taxation,6,0.5,False,True,False
0,132,5.0,"(48, 33)",taxation,6,0.5,False,True,False
0,133,5.0,"(24, 49)",taxation,6,0.5,False,True,False
0,134,5.0,"(39, 0)",taxation,6,0.5,False,True,False
0,135,5.0,"(30, 35)",taxation,6,0.5,False,True,False
0,136,5.0,"(5, 41)",taxation,6,0.5,False,True,False
0,137,5.0,"(30, 34)",taxation,6,0.5,False,True,False
0,138,5.0,"(39, 8)",taxation,6,0.5,False,True,False
0,139,5.0,"(46, 7)",taxation,6,0.5,False,True,False
0,140,5.0,"(16, 32)",taxation,6,0.5,False,True,False
0,141,5.0,"(49, 35)",taxation,6,0.5,False,True,False
0,142,5.0,"(34, 22)",taxation,6,0.5,False,True,False
0,143,5.0,"(1, 44)",taxation,6,0.5,False,True,False
0,144,5.0,"(8, 27)",taxation,6,0.5,False,True,False
0,145,5.0,"(19, 1)",taxation,6,0.5,False,True,False
0,146,5.0,"(20, 41)",taxation,6,0.5,False,True,False
0,147,5.0,"(15, 13)",taxation,6,0.5,False,True,False
0,148,5.0,"(1, 21)",taxation,6,0.5,False,True,False
0,149,5.0,"(41, 29)",taxation,6,0.5,False,True,False
0,150,5.0,"(42, 32)",taxation,6,0.5,False,True,False
0,151,5.0,"(1, 11)",taxation,6,0.5,False,True,False
0,152,5.0,"(49, 14)",taxation,6,0.5,False,True,False
0,153,5.0,"(41, 43)",taxation,6,0.5,False,True,False
0,154,5.0,"(19, 11)",taxation,6,0.5,False,True,False
0,155,5.0,"(33, 40)",taxation,6,0.5,False,True,False
0,156,5.0,"(36, 23)",taxation,6,0.5,False,True,False
0,157,5.0,"(17, 16)",taxation,6,0.5,False,True,False
0,158,5.0,"(19, 32)",taxation,6,0.5,False,True,False
0,159,5.0,"(6, 42)",taxation,6,0.5,False,True,False
0,160,5.0,"(21, 44)",taxation,6,0.5,False,True,False
0,161,5.0,"(19, 14)",taxation,6,0.5,False,True,False
0,162,5.0,"(6, 9)",taxation,6,0.5,False,True,False
0,163,5.0,"(46, 48)",taxation,6,0.5,False,True,False
0,164,5.0,"(18, 2)",taxation,6,0.5,False,True,False
0,165,5.0,"(31, 17)",taxation,6,0.5,False,True,False
0,166,5.0,"(40, 23)",taxation,6,0.5,False,True,False
0,167,5.0,"(19, 26)",taxation,6,0.5,False,True,False
0,168,5.0,"(48, 30)",taxation,6,0.5,False,True,False
0,169,5.0,"(2, 43)",taxation,6,0.5,False,True,False
0,170,5.0,"(15, 11)",taxation,6,0.5,False,True,False
0,171,5.0,"(28, 46)",taxation,6,0.5,False,True,False
0,172,5.0,"(13, 36)",taxation,6,0.5,False,True,False
0,173,5.0,"(27, 37)",taxation,6,0.5,False,True,False
0,174,5.0,"(48, 45)",taxation,6,0.5,False,True,False
0,175,5.0,"(28, 24)",taxation,6,0.5,False,True,False
0,176,5.0,"(29, 36)",taxation,6,0.5,False,True,False
0,177,5.0,"(3, 6)",taxation,6,0.5,False,True,False
0,178,5.0,"(0, 39)",taxation,6,0.5,False,True,False
0,179,5.0,"(9, 40)",taxation,6,0.5,False,True,False
0,180,5.0,"(41, 38)",taxation,6,0.5,False,True,False
0,181,5.0,"(29, 27)",taxation,6,0.5,False,True,False
0,182,5.0,"(6, 27)",taxation,6,0.5,False,True,False
0,183,5.0,"(28, 10)",taxation,6,0.5,False,True,False
0,184,5.0,"(39, 14)",taxation,6,0.5,False,True,False
0,185,5.0,"(23, 43)",taxation,6,0.5,False,True,False
0,186,5.0,"(21, 44)",taxation,6,0.5,False,True,False
0,187,5.0,"(41, 13)",taxation,6,0.5,False,True,False
0,188,5.0,"(45, 2)",taxation,6,0.5,False,True,False
0,189,5.0,"(42, 16)",taxation,6,0.5,False,True,False
0,190,5.0,"(13, 8)",taxation,6,0.5,False,True,False
0,191,5.0,"(39, 12)",taxation,6,0.5,False,True,False
0,192,5.0,"(25, 32)",taxation,6,0.5,False,True,False
0,193,5.0,"(13, 11)",taxation,6,0.5,False,True,False
0,194,5.0,"(29, 0)",taxation,6,0.5,False,True,False
0,195,5.0,"(12, 9)",taxation,6,0.5,False,True,False
0,196,5.0,"(13, 6)",taxation,6,0.5,False,True,False
0,197,5.0,"(24, 36)",taxation,6,0.5,False,True,False
0,198,5.0,"(40, 40)",taxation,6,0.5,False,True,False
0,199,5.0,"(14, 43)",taxation,6,0.5,False,True,False
0,200,5.0,"(48, 7)",taxation,6,0.5,False,True,False
0,201,5.0,"(46, 41)",taxation,6,0.5,False,True,False
0,202,5.0,"(41, 16)",taxation,6,0.5,False,True,False
0,203,5.0,"(28, 8)",taxation,6,0.5,False,True,False
0,204,5.0,"(47, 0)",taxation,6,0.5,False,True,False
0,205,5.0,"(35, 24)",taxation,6,0.5,False,True,False
0,206,5.0,"(2, 27)",taxation,6,0.5,False,True,False
0,207,5.0,"(10, 25)",taxation,6,0.5,False,True,False
0,208,5.0,"(40, 27)",taxation,6,0.5,False,True,False
0,209,5.0,"(13, 35)",taxation,6,0.5,False,True,False
0,210,5.0,"(30, 39)",taxation,6,0.5,False,True,False
0,211,5.0,"(47, 34)",taxation,6,0.5,False,True,False
0,212,5.0,"(33, 40)",taxation,6,0.5,False,True,False
0,213,5.0,"(49, 42)",taxation,6,0.5,False,True,False
0,214,5.0,"(36, 35)",taxation,6,0.5,False,True,False
0,215,5.0,"(25, 24)",taxation,6,0.5,False,True,False
0,216,5.0,"(15, 26)",taxation,6,0.5,False,True,False
0,217,5.0,"(21, 18)",taxation,6,0.5,False,True,False
0,218,5.0,"(45, 34)",taxation,6,0.5,False,True,False
0,219,5.0,"(45, 46)",taxation,6,0.5,False,True,False
0,220,5.0,"(47, 32)",taxation,6,0.5,False,True,False
0,221,5.0,"(2, 19)",taxation,6,0.5,False,True,False
0,222,5.0,"(9, 41)",taxation,6,0.5,False,True,False
0,223,5.0,"(14, 9)",taxation,6,0.5,False,True,False
0,224,5.0,"(20, 49)",taxation,6,0.5,False,True,False
0,225,5.0,"(38, 43)",taxation,6,0.5,False,True,False
0,226,5.0,"(27, 3)",taxation,6,0.5,False,True,False
0,227,5.0,"(6, 47)",taxation,6,0.5,False,True,False
0,228,5.0,"(15, 19)",taxation,6,0.5,False,True,False
0,229,5.0,"(49, 23)",taxation,6,0.5,False,True,False
0,230,5.0,"(49, 27)",taxation,6,0.5,False,True,False
0,231,5.0,"(30, 35)",taxation,6,0.5,False,True,False
0,232,5.0,"(30, 23)",taxation,6,0.5,False,True,False
0,233,5.0,"(17, 7)",taxation,6,0.5,False,True,False
0,234,5.0,"(19, 17)",taxation,6,0.5,False,True,False
0,235,5.0,"(29, 30)",taxation,6,0.5,False,True,False
0,236,5.0,"(8, 5)",taxation,6,0.5,False,True,False
0,237,5.0,"(49, 32)",taxation,6,0.5,False,True,False
0,238,5.0,"(9, 20)",taxation,6,0.5,False,True,False
0,239,5.0,"(11, 8)",taxation,6,0.5,False,True,False
0,240,5.0,"(48, 29)",taxation,6,0.5,False,True,False
0,241,5.0,"(32, 5)",taxation,6,0.5,False,True,False
0,242,5.0,"(4, 42)",taxation,6,0.5,False,True,False
0,243,5.0,"(35, 45)",taxation,6,0.5,False,True,False
0,244,5.0,"(5, 46)",taxation,6,0.5,False,True,False
0,245,5.0,"(48, 31)",taxation,6,0.5,False,True,False
0,246,5.0,"(37, 34)",taxation,6,0.5,False,True,False
0,247,5.0,"(15, 32)",taxation,6,0.5,False,True,False
0,248,5.0,"(34, 24)",taxation,6,0.5,False,True,False
0,249,5.0,"(0, 10)",taxation,6,0.5,False,True,False
1,0,17148.0,"(40, 14)",taxation,6,0.5,False,True,False
1,1,12862.000000000002,"(39, 5)",taxation,6,0.5,False,True,False
1,2,4290.0,"(30, 46)",taxation,6,0.5,False,True,False
1,3,17148.0,"(14, 36)",taxation,6,0.5,False,True,False
1,4,12862.000000000002,"(21, 34)",taxation,6,0.5,False,True,False
1,5,17148.0,"(38, 17)",taxation,6,0.5,False,True,False
1,6,4290.0,"(8, 14)",taxation,6,0.5,False,True,False
1,8,4.0,"(49, 44)",taxation,6,0.5,False,True,False
1,9,4290.0,"(15, 5)",taxation,6,0.5,False,True,False
1,10,12862.000000000002,"(45, 13)",taxation,6,0.5,False,True,False
1,11,17148.0,"(11, 44)",taxation,6,0.5,False,True,False
1,12,12862.000000000002,"(21, 41)",taxation,6,0.5,False,True,False
1,13,17148.0,"(33, 18)",taxation,6,0.5,False,True,False
1,14,17148.0,"(15, 35)",taxation,6,0.5,False,True,False
1,15,8576.0,"(23, 3)",taxation,6,0.5,False,True,False
1,17,17148.0,"(14, 42)",taxation,6,0.5,False,True,False
1,18,12862.000000000002,"(12, 28)",taxation,6,0.5,False,True,False
1,19,4290.0,"(12, 10)",taxation,6,0.5,False,True,False
1,20,12862.000000000002,"(45, 15)",taxation,6,0.5,False,True,False
1,21,17148.0,"(39, 17)",taxation,6,0.5,False,True,False
1,22,4290.0,"(10, 12)",taxation,6,0.5,False,True,False
1,23,17148.0,"(12, 35)",taxation,6,0.5,False,True,False
1,24,12862.000000000002,"(26, 8)",taxation,6,0.5,False,True,False
1,25,4290.0,"(36, 39)",taxation,6,0.5,False,True,False
1,26,4.0,"(47, 42)",taxation,6,0.5,False,True,False
1,27,12862.000000000002,"(19, 45)",taxation,6,0.5,False,True,False
1,28,8576.0,"(21, 6)",taxation,6,0.5,False,True,False
1,29,12862.000000000002,"(31, 25)",taxation,6,0.5,False,True,False
1,30,12862.000000000002,"(24, 20)",taxation,6,0.5,False,True,False
1,31,17148.0,"(13, 43)",taxation,6,0.5,False,True,False
1,32,8576.0,"(15, 20)",taxation,6,0.5,False,True,False
1,33,12862.000000000002,"(21, 35)",taxation,6,0.5,False,True,False
1,34,17148.0,"(16, 39)",taxation,6,0.5,False,True,False
1,35,17148.0,"(6, 41)",taxation,6,0.5,False,True,False
1,36,17148.0,"(10, 35)",taxation,6,0.5,False,True,False
1,37,12862.000000000002,"(41, 23)",taxation,6,0.5,False,True,False
1,38,8576.0,"(18, 18)",taxation,6,0.5,False,True,False
1,39,8576.0,"(24, 45)",taxation,6,0.5,False,True,False
1,40,17148.0,"(7, 34)",taxation,6,0.5,False,True,False
1,41,4290.0,"(10, 14)",taxation,6,0.5,False,True,False
1,42,12862.000000000002,"(43, 9)",taxation,6,0.5,False,True,False
1,43,17148.0,"(32, 19)",taxation,6,0.5,False,True,False
1,44,17148.0,"(38, 19)",taxation,6,0.5,False,True,False
1,45,8576.0,"(47, 24)",taxation,6,0.5,False,True,False
1,46,17148.0,"(40, 16)",taxation,6,0.5,False,True,False
1,47,17148.0,"(12, 33)",taxation,6,0.5,False,True,False
1,48,17148.0,"(33, 17)",taxation,6,0.5,False,True,False
1,49,12862.000000000002,"(19, 30)",taxation,6,0.5,False,True,False
1,50,17148.0,"(33, 20)",taxation,6,0.5,False,True,False
1,51,17148.0,"(33, 12)",taxation,6,0.5,False,True,False
1,52,12862.000000000002,"(28, 6)",taxation,6,0.5,False,True,False
1,53,8576.0,"(26, 41)",taxation,6,0.5,False,True,False
1,54,17148.0,"(8, 34)",taxation,6,0.5,False,True,False
1,55,8576.0,"(16, 20)",taxation,6,0.5,False,True,False
1,56,12862.000000000002,"(18, 45)",taxation,6,0.5,False,True,False
1,57,12862.000000000002,"(24, 16)",taxation,6,0.5,False,True,False
1,58,8576.0,"(40, 28)",taxation,6,0.5,False,True,False
1,59,12862.000000000002,"(18, 29)",taxation,6,0.5,False,True,False
1,60,8576.0,"(40, 29)",taxation,6,0.5,False,True,False
1,61,12862.000000000002,"(45, 12)",taxation,6,0.5,False,True,False
1,62,17148.0,"(16, 38)",taxation,6,0.5,False,True,False
1,63,4290.0,"(8, 15)",taxation,6,0.5,False,True,False
1,64,17148.0,"(5, 37)",taxation,6,0.5,False,True,False
1,65,12862.000000000002,"(24, 19)",taxation,6,0.5,False,True,False
1,66,17148.0,"(10, 43)",taxation,6,0.5,False,True,False
1,67,12862.000000000002,"(43, 8)",taxation,6,0.5,False,True,False
1,68,4290.0,"(14, 7)",taxation,6,0.5,False,True,False
1,69,12862.000000000002,"(7, 29)",taxation,6,0.5,False,True,False
1,70,17148.0,"(13, 42)",taxation,6,0.5,False,True,False
1,71,17148.0,"(39, 18)",taxation,6,0.5,False,True,False
1,72,12862.000000000002,"(9, 28)",taxation,6,0.5,False,True,False
1,73,4290.0,"(46, 35)",taxation,6,0.5,False,True,False
1,74,4290.0,"(44, 36)",taxation,6,0.5,False,True,False
1,75,12862.000000000002,"(20, 43)",taxation,6,0.5,False,True,False
1,76,17148.0,"(15, 38)",taxation,6,0.5,False,True,False
1,77,17148.0,"(40, 15)",taxation,6,0.5,False,True,False
1,78,12862.000000000002,"(30, 24)",taxation,6,0.5,False,True,False
1,79,12862.000000000002,"(8, 28)",taxation,6,0.5,False,True,False
1,80,17148.0,"(15, 39)",taxation,6,0.5,False,True,False
1,81,12862.000000000002,"(34, 4)",taxation,6,0.5,False,True,False
1,82,17148.0,"(16, 37)",taxation,6,0.5,False,True,False
1,83,12862.000000000002,"(25, 10)",taxation,6,0.5,False,True,False
1,84,17148.0,"(6, 35)",taxation,6,0.5,False,True,False
1,85,12862.000000000002,"(42, 7)",taxation,6,0.5,False,True,False
1,86,12862.000000000002,"(39, 24)",taxation,6,0.5,False,True,False
1,87,17148.0,"(39, 16)",taxation,6,0.5,False,True,False
1,88,8576.0,"(7, 23)",taxation,6,0.5,False,True,False
1,89,4290.0,"(47, 34)",taxation,6,0.5,False,True,False
1,90,17148.0,"(7, 43)",taxation,6,0.5,False,True,False
1,91,17148.0,"(12, 44)",taxation,6,0.5,False,True,False
1,92,17148.0,"(37, 10)",taxation,6,0.5,False,True,False
1,93,17148.0,"(31, 18)",taxation,6,0.5,False,True,False
1,94,8576.0,"(37, 30)",taxation,6,0.5,False,True,False
1,95,12862.000000000002,"(38, 24)",taxation,6,0.5,False,True,False
1,96,12862.000000000002,"(39, 23)",taxation,6,0.5,False,True,False
1,97,17148.0,"(10, 33)",taxation,6,0.5,False,True,False
1,98,17148.0,"(31, 10)",taxation,6,0.5,False,True,False
1,99,17148.0,"(39, 11)",taxation,6,0.5,False,True,False
1,100,8576.0,"(24, 2)",taxation,6,0.5,False,True,False
1,101,12862.000000000002,"(25, 20)",taxation,6,0.5,False,True,False
1,102,17148.0,"(30, 17)",taxation,6,0.5,False,True,False
1,103,12862.000000000002,"(34, 25)",taxation,6,0.5,False,True,False
1,104,17148.0,"(36, 9)",taxation,6,0.5,False,True,False
1,105,12862.000000000002,"(36, 25)",taxation,6,0.5,False,True,False
1,106,8576.0,"(27, 36)",taxation,6,0.5,False,True,False
1,107,8576.0,"(25, 44)",taxation,6,0.5,False,True,False
1,108,12862.000000000002,"(21, 39)",taxation,6,0.5,False,True,False
1,109,17148.0,"(5, 39)",taxation,6,0.5,False,True,False
1,110,12862.000000000002,"(16, 28)",taxation,6,0.5,False,True,False
1,111,17148.0,"(33, 16)",taxation,6,0.5,False,True,False
1,112,8576.0,"(30, 35)",taxation,6,0.5,False,True,False
1,113,17148.0,"(35, 9)",taxation,6,0.5,False,True,False
1,114,17148.0,"(35, 10)",taxation,6,0.5,False,True,False
1,115,17148.0,"(14, 37)",taxation,6,0.5,False,True,False
1,116,12862.000000000002,"(25, 11)",taxation,6,0.5,False,True,False
1,117,12862.000000000002,"(24, 15)",taxation,6,0.5,False,True,False
1,118,17148.0,"(35, 12)",taxation,6,0.5,False,True,False
1,119,4.0,"(0, 7)",taxation,6,0.5,False,True,False
1,120,12862.000000000002,"(42, 22)",taxation,6,0.5,False,True,False
1,121,4.0,"(40, 49)",taxation,6,0.5,False,True,False
1,122,17148.0,"(38, 11)",taxation,6,0.5,False,True,False
1,123,17148.0,"(32, 10)",taxation,6,0.5,False,True,False
1,124,17148.0,"(5, 40)",taxation,6,0.5,False,True,False
1,125,17148.0,"(6, 36)",taxation,6,0.5,False,True,False
1,126,17148.0,"(14, 34)",taxation,6,0.5,False,True,False
1,127,4290.0,"(31, 45)",taxation,6,0.5,False,True,False
1,128,12862.000000000002,"(32, 4)",taxation,6,0.5,False,True,False
1,129,17148.0,"(13, 34)",taxation,6,0.5,False,True,False
1,130,12862.000000000002,"(44, 18)",taxation,6,0.5,False,True,False
1,131,17148.0,"(37, 19)",taxation,6,0.5,False,True,False
1,132,8576.0,"(42, 27)",taxation,6,0.5,False,True,False
1,133,12862.000000000002,"(18, 46)",taxation,6,0.5,False,True,False
1,134,12862.000000000002,"(37, 4)",taxation,6,0.5,False,True,False
1,135,8576.0,"(30, 33)",taxation,6,0.5,False,True,False
1,136,17148.0,"(7, 40)",taxation,6,0.5,False,True,False
1,137,8576.0,"(29, 33)",taxation,6,0.5,False,True,False
1,138,17148.0,"(38, 10)",taxation,6,0.5,False,True,False
1,139,17148.0,"(40, 13)",taxation,6,0.5,False,True,False
1,140,17148.0,"(11, 34)",taxation,6,0.5,False,True,False
1,141,4290.0,"(48, 35)",taxation,6,0.5,False,True,False
1,142,17148.0,"(34, 19)",taxation,6,0.5,False,True,False
1,143,17148.0,"(7, 41)",taxation,6,0.5,False,True,False
1,144,17148.0,"(11, 33)",taxation,6,0.5,False,True,False
1,145,8576.0,"(22, 5)",taxation,6,0.5,False,True,False
1,146,17148.0,"(16, 40)",taxation,6,0.5,False,True,False
1,147,8576.0,"(19, 13)",taxation,6,0.5,False,True,False
1,148,8576.0,"(2, 25)",taxation,6,0.5,False,True,False
1,149,12862.000000000002,"(40, 23)",taxation,6,0.5,False,True,False
1,150,8576.0,"(39, 29)",taxation,6,0.5,False,True,False
1,151,4290.0,"(2, 17)",taxation,6,0.5,False,True,False
1,152,12862.000000000002,"(45, 14)",taxation,6,0.5,False,True,False
1,155,8576.0,"(29, 34)",taxation,6,0.5,False,True,False
1,156,17148.0,"(36, 20)",taxation,6,0.5,False,True,False
1,157,8576.0,"(18, 17)",taxation,6,0.5,False,True,False
1,158,17148.0,"(15, 36)",taxation,6,0.5,False,True,False
1,159,17148.0,"(7, 42)",taxation,6,0.5,False,True,False
1,160,17148.0,"(15, 41)",taxation,6,0.5,False,True,False
1,161,12862.000000000002,"(24, 14)",taxation,6,0.5,False,True,False
1,162,4290.0,"(9, 13)",taxation,6,0.5,False,True,False
1,163,4.0,"(46, 49)",taxation,6,0.5,False,True,False
1,164,8576.0,"(22, 4)",taxation,6,0.5,False,True,False
1,165,17148.0,"(31, 16)",taxation,6,0.5,False,True,False
1,166,17148.0,"(38, 18)",taxation,6,0.5,False,True,False
1,167,12862.000000000002,"(17, 29)",taxation,6,0.5,False,True,False
1,168,8576.0,"(44, 26)",taxation,6,0.5,False,True,False
1,169,17148.0,"(6, 42)",taxation,6,0.5,False,True,False
1,170,8576.0,"(19, 12)",taxation,6,0.5,False,True,False
1,171,8576.0,"(24, 46)",taxation,6,0.5,False,True,False
1,172,17148.0,"(13, 37)",taxation,6,0.5,False,True,False
1,173,12862.000000000002,"(21, 37)",taxation,6,0.5,False,True,False
1,174,4.0,"(48, 46)",taxation,6,0.5,False,True,False
1,175,17148.0,"(31, 19)",taxation,6,0.5,False,True,False
1,176,8576.0,"(29, 35)",taxation,6,0.5,False,True,False
1,177,4.0,"(3, 7)",taxation,6,0.5,False,True,False
