Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,31,5.0,"(42, 35)",taxation,6,0.25,False,True,False
0,32,5.0,"(2, 30)",taxation,6,0.25,False,True,False
0,33,5.0,"(26, 20)",taxation,6,0.25,False,True,False
0,34,5.0,"(19, 41)",taxation,6,0.25,False,True,False
0,35,5.0,"(15, 34)",taxation,6,0.25,False,True,False
0,36,5.0,"(37, 28)",taxation,6,0.25,False,True,False
0,37,5.0,"(37, 22)",taxation,6,0.25,False,True,False
0,38,5.0,"(41, 45)",taxation,6,0.25,False,True,False
0,39,5.0,"(15, 2)",taxation,6,0.25,False,True,False
0,40,5.0,"(31, 43)",taxation,6,0.25,False,True,False
0,41,5.0,"(49, 12)",taxation,6,0.25,False,True,False
0,42,5.0,"(6, 11)",taxation,6,0.25,False,True,False
0,43,5.0,"(28, 35)",taxation,6,0.25,False,True,False
0,44,5.0,"(25, 2)",taxation,6,0.25,False,True,False
0,45,5.0,"(12, 5)",taxation,6,0.25,False,True,False
0,46,5.0,"(11, 25)",taxation,6,0.25,False,True,False
0,47,5.0,"(43, 31)",taxation,6,0.25,False,True,False
0,48,5.0,"(42, 21)",taxation,6,0.25,False,True,False
0,49,5.0,"(26, 8)",taxation,6,0.25,False,True,False
0,50,5.0,"(29, 19)",taxation,6,0.25,False,True,False
0,51,5.0,"(48, 10)",taxation,6,0.25,False,True,False
0,52,5.0,"(28, 26)",taxation,6,0.25,False,True,False
0,53,5.0,"(9, 39)",taxation,6,0.25,False,True,False
0,54,5.0,"(21, 21)",taxation,6,0.25,False,True,False
0,55,5.0,"(23, 8)",taxation,6,0.25,False,True,False
0,56,5.0,"(33, 20)",taxation,6,0.25,False,True,False
0,57,5.0,"(4, 45)",taxation,6,0.25,False,True,False
0,58,5.0,"(27, 26)",taxation,6,0.25,False,True,False
0,59,5.0,"(15, 14)",taxation,6,0.25,False,True,False
0,60,5.0,"(39, 14)",taxation,6,0.25,False,True,False
0,61,5.0,"(30, 49)",taxation,6,0.25,False,True,False
0,62,5.0,"(23, 27)",taxation,6,0.25,False,True,False
0,63,5.0,"(7, 1)",taxation,6,0.25,False,True,False
0,64,5.0,"(37, 10)",taxation,6,0.25,False,True,False
0,65,5.0,"(35, 46)",taxation,6,0.25,False,True,False
0,66,5.0,"(7, 29)",taxation,6,0.25,False,True,False
0,67,5.0,"(0, 45)",taxation,6,0.25,False,True,False
0,68,5.0,"(11, 3)",taxation,6,0.25,False,True,False
0,69,5.0,"(26, 5)",taxation,6,0.25,False,True,False
0,70,5.0,"(1, 34)",taxation,6,0.25,False,True,False
0,71,5.0,"(44, 37)",taxation,6,0.25,False,True,False
0,72,5.0,"(24, 13)",taxation,6,0.25,False,True,False
0,73,5.0,"(22, 29)",taxation,6,0.25,False,True,False
0,74,5.0,"(12, 4)",taxation,6,0.25,False,True,False
0,75,5.0,"(21, 29)",taxation,6,0.25,False,True,False
0,76,5.0,"(28, 31)",taxation,6,0.25,False,True,False
0,77,5.0,"(20, 18)",taxation,6,0.25,False,True,False
0,78,5.0,"(21, 27)",taxation,6,0.25,False,True,False
0,79,5.0,"(13, 20)",taxation,6,0.25,False,True,False
0,80,5.0,"(45, 46)",taxation,6,0.25,False,True,False
0,81,5.0,"(16, 33)",taxation,6,0.25,False,True,False
0,82,5.0,"(10, 40)",taxation,6,0.25,False,True,False
0,83,5.0,"(17, 40)",taxation,6,0.25,False,True,False
0,84,5.0,"(39, 35)",taxation,6,0.25,False,True,False
0,85,5.0,"(43, 26)",taxation,6,0.25,False,True,False
0,86,5.0,"(33, 0)",taxation,6,0.25,False,True,False
0,87,5.0,"(14, 9)",taxation,6,0.25,False,True,False
0,88,5.0,"(25, 5)",taxation,6,0.25,False,True,False
0,89,5.0,"(23, 30)",taxation,6,0.25,False,True,False
0,90,5.0,"(7, 38)",taxation,6,0.25,False,True,False
0,91,5.0,"(21, 32)",taxation,6,0.25,False,True,False
0,92,5.0,"(20, 11)",taxation,6,0.25,False,True,False
0,93,5.0,"(32, 47)",taxation,6,0.25,False,True,False
0,94,5.0,"(19, 39)",taxation,6,0.25,False,True,False
0,95,5.0,"(16, 2)",taxation,6,0.25,False,True,False
0,96,5.0,"(15, 8)",taxation,6,0.25,False,True,False
0,97,5.0,"(7, 27)",taxation,6,0.25,False,True,False
0,98,5.0,"(37, 39)",taxation,6,0.25,False,True,False
0,99,5.0,"(43, 23)",taxation,6,0.25,False,True,False
0,100,5.0,"(38, 19)",taxation,6,0.25,False,True,False
0,101,5.0,"(47, 5)",taxation,6,0.25,False,True,False
0,102,5.0,"(4, 27)",taxation,6,0.25,False,True,False
0,103,5.0,"(4, 46)",taxation,6,0.25,False,True,False
0,104,5.0,"(12, 22)",taxation,6,0.25,False,True,False
0,105,5.0,"(1, 1)",taxation,6,0.25,False,True,False
0,106,5.0,"(47, 49)",taxation,6,0.25,False,True,False
0,107,5.0,"(35, 40)",taxation,6,0.25,False,True,False
0,108,5.0,"(8, 9)",taxation,6,0.25,False,True,False
0,109,5.0,"(42, 30)",taxation,6,0.25,False,True,False
0,110,5.0,"(21, 42)",taxation,6,0.25,False,True,False
0,111,5.0,"(28, 8)",taxation,6,0.25,False,True,False
0,112,5.0,"(4, 24)",taxation,6,0.25,False,True,False
0,113,5.0,"(4, 26)",taxation,6,0.25,False,True,False
0,114,5.0,"(37, 39)",taxation,6,0.25,False,True,False
0,115,5.0,"(17, 7)",taxation,6,0.25,False,True,False
0,116,5.0,"(31, 36)",taxation,6,0.25,False,True,False
0,117,5.0,"(30, 18)",taxation,6,0.25,False,True,False
0,118,5.0,"(27, 2)",taxation,6,0.25,False,True,False
0,119,5.0,"(25, 18)",taxation,6,0.25,False,True,False
0,120,5.0,"(16, 12)",taxation,6,0.25,False,True,False
0,121,5.0,"(23, 14)",taxation,6,0.25,False,True,False
0,122,5.0,"(20, 45)",taxation,6,0.25,False,True,False
0,123,5.0,"(44, 19)",taxation,6,0.25,False,True,False
0,124,5.0,"(30, 19)",taxation,6,0.25,False,True,False
0,125,5.0,"(25, 37)",taxation,6,0.25,False,True,False
0,126,5.0,"(16, 6)",taxation,6,0.25,False,True,False
0,127,5.0,"(37, 20)",taxation,6,0.25,False,True,False
0,128,5.0,"(12, 8)",taxation,6,0.25,False,True,False
0,129,5.0,"(30, 23)",taxation,6,0.25,False,True,False
0,130,5.0,"(12, 34)",taxation,6,0.25,False,True,False
0,131,5.0,"(24, 40)",taxation,6,0.25,False,True,False
0,132,5.0,"(14, 26)",taxation,6,0.25,False,True,False
0,133,5.0,"(7, 32)",taxation,6,0.25,False,True,False
0,134,5.0,"(21, 31)",taxation,6,0.25,False,True,False
0,135,5.0,"(19, 4)",taxation,6,0.25,False,True,False
0,136,5.0,"(27, 26)",taxation,6,0.25,False,True,False
0,137,5.0,"(34, 27)",taxation,6,0.25,False,True,False
0,138,5.0,"(12, 17)",taxation,6,0.25,False,True,False
0,139,5.0,"(40, 33)",taxation,6,0.25,False,True,False
0,140,5.0,"(19, 35)",taxation,6,0.25,False,True,False
0,141,5.0,"(27, 48)",taxation,6,0.25,False,True,False
0,142,5.0,"(5, 28)",taxation,6,0.25,False,True,False
0,143,5.0,"(45, 48)",taxation,6,0.25,False,True,False
0,144,5.0,"(34, 21)",taxation,6,0.25,False,True,False
0,145,5.0,"(27, 17)",taxation,6,0.25,False,True,False
0,146,5.0,"(48, 30)",taxation,6,0.25,False,True,False
0,147,5.0,"(9, 25)",taxation,6,0.25,False,True,False
0,148,5.0,"(2, 11)",taxation,6,0.25,False,True,False
0,149,5.0,"(40, 28)",taxation,6,0.25,False,True,False
0,150,5.0,"(36, 4)",taxation,6,0.25,False,True,False
0,151,5.0,"(43, 40)",taxation,6,0.25,False,True,False
0,152,5.0,"(12, 19)",taxation,6,0.25,False,True,False
0,153,5.0,"(36, 41)",taxation,6,0.25,False,True,False
0,154,5.0,"(49, 19)",taxation,6,0.25,False,True,False
0,155,5.0,"(30, 15)",taxation,6,0.25,False,True,False
0,156,5.0,"(16, 5)",taxation,6,0.25,False,True,False
0,157,5.0,"(29, 22)",taxation,6,0.25,False,True,False
0,158,5.0,"(5, 11)",taxation,6,0.25,False,True,False
0,159,5.0,"(49, 49)",taxation,6,0.25,False,True,False
0,160,5.0,"(4, 27)",taxation,6,0.25,False,True,False
0,161,5.0,"(27, 32)",taxation,6,0.25,False,True,False
0,162,5.0,"(27, 49)",taxation,6,0.25,False,True,False
0,163,5.0,"(47, 25)",taxation,6,0.25,False,True,False
0,164,5.0,"(38, 39)",taxation,6,0.25,False,True,False
0,165,5.0,"(40, 49)",taxation,6,0.25,False,True,False
0,166,5.0,"(26, 45)",taxation,6,0.25,False,True,False
0,167,5.0,"(2, 33)",taxation,6,0.25,False,True,False
0,168,5.0,"(9, 30)",taxation,6,0.25,False,True,False
0,169,5.0,"(34, 21)",taxation,6,0.25,False,True,False
0,170,5.0,"(6, 1)",taxation,6,0.25,False,True,False
0,171,5.0,"(17, 0)",taxation,6,0.25,False,True,False
0,172,5.0,"(38, 41)",taxation,6,0.25,False,True,False
0,173,5.0,"(0, 24)",taxation,6,0.25,False,True,False
0,174,5.0,"(23, 14)",taxation,6,0.25,False,True,False
0,175,5.0,"(32, 34)",taxation,6,0.25,False,True,False
0,176,5.0,"(10, 43)",taxation,6,0.25,False,True,False
0,177,5.0,"(30, 23)",taxation,6,0.25,False,True,False
0,178,5.0,"(25, 39)",taxation,6,0.25,False,True,False
0,179,5.0,"(5, 0)",taxation,6,0.25,False,True,False
0,180,5.0,"(41, 28)",taxation,6,0.25,False,True,False
0,181,5.0,"(12, 18)",taxation,6,0.25,False,True,False
0,182,5.0,"(36, 41)",taxation,6,0.25,False,True,False
0,183,5.0,"(24, 10)",taxation,6,0.25,False,True,False
0,184,5.0,"(24, 18)",taxation,6,0.25,False,True,False
0,185,5.0,"(20, 42)",taxation,6,0.25,False,True,False
0,186,5.0,"(46, 39)",taxation,6,0.25,False,True,False
0,187,5.0,"(42, 28)",taxation,6,0.25,False,True,False
0,188,5.0,"(16, 20)",taxation,6,0.25,False,True,False
0,189,5.0,"(25, 21)",taxation,6,0.25,False,True,False
0,190,5.0,"(18, 44)",taxation,6,0.25,False,True,False
0,191,5.0,"(24, 21)",taxation,6,0.25,False,True,False
0,192,5.0,"(44, 47)",taxation,6,0.25,False,True,False
0,193,5.0,"(12, 19)",taxation,6,0.25,False,True,False
0,194,5.0,"(12, 31)",taxation,6,0.25,False,True,False
0,195,5.0,"(7, 6)",taxation,6,0.25,False,True,False
0,196,5.0,"(17, 14)",taxation,6,0.25,False,True,False
0,197,5.0,"(3, 2)",taxation,6,0.25,False,True,False
0,198,5.0,"(30, 9)",taxation,6,0.25,False,True,False
0,199,5.0,"(26, 25)",taxation,6,0.25,False,True,False
0,200,5.0,"(24, 27)",taxation,6,0.25,False,True,False
0,201,5.0,"(34, 47)",taxation,6,0.25,False,True,False
0,202,5.0,"(42, 29)",taxation,6,0.25,False,True,False
0,203,5.0,"(7, 8)",taxation,6,0.25,False,True,False
0,204,5.0,"(4, 37)",taxation,6,0.25,False,True,False
0,205,5.0,"(30, 1)",taxation,6,0.25,False,True,False
0,206,5.0,"(0, 13)",taxation,6,0.25,False,True,False
0,207,5.0,"(32, 15)",taxation,6,0.25,False,True,False
0,208,5.0,"(40, 42)",taxation,6,0.25,False,True,False
0,209,5.0,"(48, 34)",taxation,6,0.25,False,True,False
0,210,5.0,"(42, 5)",taxation,6,0.25,False,True,False
0,211,5.0,"(3, 26)",taxation,6,0.25,False,True,False
0,212,5.0,"(32, 13)",taxation,6,0.25,False,True,False
0,213,5.0,"(15, 35)",taxation,6,0.25,False,True,False
0,214,5.0,"(25, 15)",taxation,6,0.25,False,True,False
0,215,5.0,"(30, 26)",taxation,6,0.25,False,True,False
0,216,5.0,"(7, 43)",taxation,6,0.25,False,True,False
0,217,5.0,"(45, 10)",taxation,6,0.25,False,True,False
0,218,5.0,"(36, 37)",taxation,6,0.25,False,True,False
0,219,5.0,"(48, 46)",taxation,6,0.25,False,True,False
0,220,5.0,"(26, 16)",taxation,6,0.25,False,True,False
0,221,5.0,"(37, 6)",taxation,6,0.25,False,True,False
0,222,5.0,"(13, 27)",taxation,6,0.25,False,True,False
0,223,5.0,"(30, 47)",taxation,6,0.25,False,True,False
0,224,5.0,"(40, 16)",taxation,6,0.25,False,True,False
0,225,5.0,"(44, 43)",taxation,6,0.25,False,True,False
0,226,5.0,"(27, 28)",taxation,6,0.25,False,True,False
0,227,5.0,"(5, 16)",taxation,6,0.25,False,True,False
0,228,5.0,"(39, 44)",taxation,6,0.25,False,True,False
0,229,5.0,"(8, 22)",taxation,6,0.25,False,True,False
0,230,5.0,"(8, 31)",taxation,6,0.25,False,True,False
0,231,5.0,"(11, 6)",taxation,6,0.25,False,True,False
0,232,5.0,"(31, 47)",taxation,6,0.25,False,True,False
0,233,5.0,"(4, 33)",taxation,6,0.25,False,True,False
0,234,5.0,"(2, 24)",taxation,6,0.25,False,True,False
0,235,5.0,"(47, 36)",taxation,6,0.25,False,True,False
0,236,5.0,"(10, 28)",taxation,6,0.25,False,True,False
0,237,5.0,"(19, 2)",taxation,6,0.25,False,True,False
0,238,5.0,"(28, 27)",taxation,6,0.25,False,True,False
0,239,5.0,"(40, 9)",taxation,6,0.25,False,True,False
0,240,5.0,"(49, 33)",taxation,6,0.25,False,True,False
0,241,5.0,"(37, 33)",taxation,6,0.25,False,True,False
0,242,5.0,"(35, 1)",taxation,6,0.25,False,True,False
0,243,5.0,"(27, 25)",taxation,6,0.25,False,True,False
0,244,5.0,"(33, 1)",taxation,6,0.25,False,True,False
0,245,5.0,"(27, 2)",taxation,6,0.25,False,True,False
0,246,5.0,"(5, 9)",taxation,6,0.25,False,True,False
0,247,5.0,"(34, 38)",taxation,6,0.25,False,True,False
0,248,5.0,"(31, 47)",taxation,6,0.25,False,True,False
0,249,5.0,"(29, 34)",taxation,6,0.25,False,True,False
1,0,8576.0,"(21, 7)",taxation,6,0.25,False,True,False
1,1,12862.000000000002,"(31, 25)",taxation,6,0.25,False,True,False
1,2,12862.000000000002,"(39, 5)",taxation,6,0.25,False,True,False
1,3,17148.0,"(36, 19)",taxation,6,0.25,False,True,False
1,4,17148.0,"(38, 12)",taxation,6,0.25,False,True,False
1,5,17148.0,"(7, 43)",taxation,6,0.25,False,True,False
1,6,8576.0,"(16, 19)",taxation,6,0.25,False,True,False
1,7,17148.0,"(36, 14)",taxation,6,0.25,False,True,False
1,9,4290.0,"(12, 10)",taxation,6,0.25,False,True,False
1,10,17148.0,"(39, 11)",taxation,6,0.25,False,True,False
1,11,8576.0,"(18, 15)",taxation,6,0.25,False,True,False
1,12,4290.0,"(10, 13)",taxation,6,0.25,False,True,False
1,13,8576.0,"(4, 24)",taxation,6,0.25,False,True,False
1,14,12862.000000000002,"(26, 8)",taxation,6,0.25,False,True,False
1,15,4290.0,"(3, 17)",taxation,6,0.25,False,True,False
1,16,17148.0,"(35, 9)",taxation,6,0.25,False,True,False
1,17,12862.000000000002,"(20, 43)",taxation,6,0.25,False,True,False
1,18,17148.0,"(5, 40)",taxation,6,0.25,False,True,False
1,19,17148.0,"(9, 35)",taxation,6,0.25,False,True,False
1,20,12862.000000000002,"(37, 4)",taxation,6,0.25,False,True,False
1,21,17148.0,"(11, 34)",taxation,6,0.25,False,True,False
1,22,17148.0,"(30, 12)",taxation,6,0.25,False,True,False
1,23,4290.0,"(36, 39)",taxation,6,0.25,False,True,False
1,24,17148.0,"(35, 19)",taxation,6,0.25,False,True,False
1,25,17148.0,"(11, 33)",taxation,6,0.25,False,True,False
1,26,12862.000000000002,"(45, 14)",taxation,6,0.25,False,True,False
1,27,4290.0,"(11, 12)",taxation,6,0.25,False,True,False
1,28,12862.000000000002,"(42, 21)",taxation,6,0.25,False,True,False
1,29,17148.0,"(30, 11)",taxation,6,0.25,False,True,False
1,30,4290.0,"(14, 7)",taxation,6,0.25,False,True,False
1,31,8576.0,"(39, 29)",taxation,6,0.25,False,True,False
1,32,17148.0,"(7, 35)",taxation,6,0.25,False,True,False
1,33,17148.0,"(30, 17)",taxation,6,0.25,False,True,False
1,34,17148.0,"(16, 40)",taxation,6,0.25,False,True,False
1,35,17148.0,"(15, 36)",taxation,6,0.25,False,True,False
1,36,12862.000000000002,"(36, 25)",taxation,6,0.25,False,True,False
1,37,17148.0,"(35, 20)",taxation,6,0.25,False,True,False
1,38,4290.0,"(35, 39)",taxation,6,0.25,False,True,False
1,39,8576.0,"(21, 6)",taxation,6,0.25,False,True,False
1,40,8576.0,"(26, 40)",taxation,6,0.25,False,True,False
1,41,12862.000000000002,"(45, 12)",taxation,6,0.25,False,True,False
1,42,4290.0,"(8, 14)",taxation,6,0.25,False,True,False
1,43,8576.0,"(28, 36)",taxation,6,0.25,False,True,False
1,44,12862.000000000002,"(27, 7)",taxation,6,0.25,False,True,False
1,45,4290.0,"(15, 5)",taxation,6,0.25,False,True,False
1,46,12862.000000000002,"(11, 28)",taxation,6,0.25,False,True,False
1,47,8576.0,"(41, 29)",taxation,6,0.25,False,True,False
1,48,17148.0,"(39, 18)",taxation,6,0.25,False,True,False
1,49,17148.0,"(31, 11)",taxation,6,0.25,False,True,False
1,50,17148.0,"(30, 18)",taxation,6,0.25,False,True,False
1,51,12862.000000000002,"(44, 10)",taxation,6,0.25,False,True,False
1,52,12862.000000000002,"(28, 23)",taxation,6,0.25,False,True,False
1,53,17148.0,"(10, 39)",taxation,6,0.25,False,True,False
1,54,12862.000000000002,"(24, 20)",taxation,6,0.25,False,True,False
1,55,12862.000000000002,"(25, 10)",taxation,6,0.25,False,True,False
1,56,17148.0,"(33, 19)",taxation,6,0.25,False,True,False
1,57,17148.0,"(6, 42)",taxation,6,0.25,False,True,False
1,58,12862.000000000002,"(27, 24)",taxation,6,0.25,False,True,False
1,59,8576.0,"(18, 16)",taxation,6,0.25,False,True,False
1,60,17148.0,"(40, 14)",taxation,6,0.25,False,True,False
1,61,8576.0,"(24, 45)",taxation,6,0.25,False,True,False
1,62,12862.000000000002,"(19, 31)",taxation,6,0.25,False,True,False
1,63,4.0,"(8, 1)",taxation,6,0.25,False,True,False
1,64,17148.0,"(37, 11)",taxation,6,0.25,False,True,False
1,65,4290.0,"(32, 43)",taxation,6,0.25,False,True,False
1,66,17148.0,"(7, 34)",taxation,6,0.25,False,True,False
1,67,17148.0,"(6, 41)",taxation,6,0.25,False,True,False
1,68,4290.0,"(16, 3)",taxation,6,0.25,False,True,False
1,69,17148.0,"(32, 10)",taxation,6,0.25,False,True,False
1,70,17148.0,"(5, 37)",taxation,6,0.25,False,True,False
1,71,4290.0,"(44, 36)",taxation,6,0.25,False,True,False
1,72,17148.0,"(29, 14)",taxation,6,0.25,False,True,False
1,73,12862.000000000002,"(20, 31)",taxation,6,0.25,False,True,False
1,74,4290.0,"(15, 6)",taxation,6,0.25,False,True,False
1,75,12862.000000000002,"(19, 30)",taxation,6,0.25,False,True,False
1,76,12862.000000000002,"(30, 25)",taxation,6,0.25,False,True,False
1,77,12862.000000000002,"(24, 18)",taxation,6,0.25,False,True,False
1,78,12862.000000000002,"(18, 29)",taxation,6,0.25,False,True,False
1,79,8576.0,"(13, 22)",taxation,6,0.25,False,True,False
1,80,4.0,"(44, 46)",taxation,6,0.25,False,True,False
1,81,17148.0,"(14, 34)",taxation,6,0.25,False,True,False
1,82,17148.0,"(11, 40)",taxation,6,0.25,False,True,False
1,83,17148.0,"(15, 40)",taxation,6,0.25,False,True,False
1,85,12862.000000000002,"(42, 22)",taxation,6,0.25,False,True,False
1,86,12862.000000000002,"(34, 4)",taxation,6,0.25,False,True,False
1,87,8576.0,"(19, 11)",taxation,6,0.25,False,True,False
1,88,12862.000000000002,"(28, 7)",taxation,6,0.25,False,True,False
1,89,12862.000000000002,"(21, 33)",taxation,6,0.25,False,True,False
1,90,17148.0,"(8, 38)",taxation,6,0.25,False,True,False
1,91,17148.0,"(15, 35)",taxation,6,0.25,False,True,False
1,92,12862.000000000002,"(24, 12)",taxation,6,0.25,False,True,False
1,93,8576.0,"(26, 41)",taxation,6,0.25,False,True,False
1,94,17148.0,"(16, 39)",taxation,6,0.25,False,True,False
1,95,8576.0,"(22, 5)",taxation,6,0.25,False,True,False
1,96,8576.0,"(19, 10)",taxation,6,0.25,False,True,False
1,97,12862.000000000002,"(8, 28)",taxation,6,0.25,False,True,False
1,98,8576.0,"(31, 33)",taxation,6,0.25,False,True,False
1,99,17148.0,"(38, 19)",taxation,6,0.25,False,True,False
1,100,17148.0,"(37, 19)",taxation,6,0.25,False,True,False
1,101,12862.000000000002,"(43, 8)",taxation,6,0.25,False,True,False
1,102,12862.000000000002,"(6, 30)",taxation,6,0.25,False,True,False
1,103,17148.0,"(8, 43)",taxation,6,0.25,False,True,False
1,104,12862.000000000002,"(12, 28)",taxation,6,0.25,False,True,False
1,105,4.0,"(1, 0)",taxation,6,0.25,False,True,False
1,106,4.0,"(47, 48)",taxation,6,0.25,False,True,False
1,107,8576.0,"(29, 35)",taxation,6,0.25,False,True,False
1,108,4290.0,"(11, 11)",taxation,6,0.25,False,True,False
1,109,12862.000000000002,"(37, 24)",taxation,6,0.25,False,True,False
1,110,17148.0,"(16, 38)",taxation,6,0.25,False,True,False
1,111,17148.0,"(31, 12)",taxation,6,0.25,False,True,False
1,112,12862.000000000002,"(6, 29)",taxation,6,0.25,False,True,False
1,113,12862.000000000002,"(7, 29)",taxation,6,0.25,False,True,False
1,114,4290.0,"(37, 38)",taxation,6,0.25,False,True,False
1,115,8576.0,"(20, 8)",taxation,6,0.25,False,True,False
1,116,8576.0,"(30, 34)",taxation,6,0.25,False,True,False
1,117,17148.0,"(31, 18)",taxation,6,0.25,False,True,False
1,118,12862.000000000002,"(30, 5)",taxation,6,0.25,False,True,False
1,119,17148.0,"(29, 16)",taxation,6,0.25,False,True,False
1,120,8576.0,"(19, 12)",taxation,6,0.25,False,True,False
1,121,12862.000000000002,"(24, 14)",taxation,6,0.25,False,True,False
1,122,17148.0,"(14, 43)",taxation,6,0.25,False,True,False
1,123,17148.0,"(40, 16)",taxation,6,0.25,False,True,False
1,124,17148.0,"(31, 19)",taxation,6,0.25,False,True,False
1,125,12862.000000000002,"(21, 37)",taxation,6,0.25,False,True,False
1,126,8576.0,"(20, 9)",taxation,6,0.25,False,True,False
1,127,17148.0,"(36, 20)",taxation,6,0.25,False,True,False
1,128,4290.0,"(14, 8)",taxation,6,0.25,False,True,False
1,129,17148.0,"(32, 18)",taxation,6,0.25,False,True,False
1,130,17148.0,"(13, 34)",taxation,6,0.25,False,True,False
1,131,12862.000000000002,"(21, 40)",taxation,6,0.25,False,True,False
1,132,12862.000000000002,"(14, 28)",taxation,6,0.25,False,True,False
1,133,17148.0,"(8, 35)",taxation,6,0.25,False,True,False
1,134,17148.0,"(15, 37)",taxation,6,0.25,False,True,False
1,135,8576.0,"(22, 6)",taxation,6,0.25,False,True,False
1,136,12862.000000000002,"(28, 24)",taxation,6,0.25,False,True,False
1,137,12862.000000000002,"(34, 25)",taxation,6,0.25,False,True,False
1,138,8576.0,"(15, 20)",taxation,6,0.25,False,True,False
1,139,8576.0,"(40, 29)",taxation,6,0.25,False,True,False
1,140,17148.0,"(16, 37)",taxation,6,0.25,False,True,False
1,141,8576.0,"(23, 47)",taxation,6,0.25,False,True,False
1,142,17148.0,"(9, 34)",taxation,6,0.25,False,True,False
1,143,4.0,"(45, 47)",taxation,6,0.25,False,True,False
1,144,17148.0,"(34, 19)",taxation,6,0.25,False,True,False
1,145,17148.0,"(31, 16)",taxation,6,0.25,False,True,False
1,146,8576.0,"(44, 27)",taxation,6,0.25,False,True,False
1,147,12862.000000000002,"(9, 28)",taxation,6,0.25,False,True,False
1,148,4290.0,"(6, 15)",taxation,6,0.25,False,True,False
1,149,12862.000000000002,"(38, 24)",taxation,6,0.25,False,True,False
1,150,17148.0,"(36, 9)",taxation,6,0.25,False,True,False
1,151,4290.0,"(43, 36)",taxation,6,0.25,False,True,False
1,152,8576.0,"(12, 22)",taxation,6,0.25,False,True,False
1,153,4290.0,"(35, 40)",taxation,6,0.25,False,True,False
1,154,12862.000000000002,"(45, 17)",taxation,6,0.25,False,True,False
1,155,17148.0,"(31, 15)",taxation,6,0.25,False,True,False
1,156,8576.0,"(21, 8)",taxation,6,0.25,False,True,False
1,157,17148.0,"(33, 20)",taxation,6,0.25,False,True,False
1,158,4290.0,"(7, 15)",taxation,6,0.25,False,True,False
1,159,4.0,"(49, 48)",taxation,6,0.25,False,True,False
1,160,17148.0,"(9, 33)",taxation,6,0.25,False,True,False
1,161,12862.000000000002,"(21, 34)",taxation,6,0.25,False,True,False
1,162,8576.0,"(24, 46)",taxation,6,0.25,False,True,False
1,163,12862.000000000002,"(43, 21)",taxation,6,0.25,False,True,False
1,164,4290.0,"(38, 38)",taxation,6,0.25,False,True,False
1,165,4.0,"(39, 49)",taxation,6,0.25,False,True,False
1,166,12862.000000000002,"(21, 41)",taxation,6,0.25,False,True,False
1,167,17148.0,"(6, 36)",taxation,6,0.25,False,True,False
1,168,17148.0,"(10, 34)",taxation,6,0.25,False,True,False
1,169,17148.0,"(34, 20)",taxation,6,0.25,False,True,False
1,170,4.0,"(6, 2)",taxation,6,0.25,False,True,False
1,171,8576.0,"(23, 3)",taxation,6,0.25,False,True,False
1,172,4290.0,"(36, 38)",taxation,6,0.25,False,True,False
1,173,12862.000000000002,"(5, 30)",taxation,6,0.25,False,True,False
1,174,12862.000000000002,"(24, 15)",taxation,6,0.25,False,True,False
1,175,8576.0,"(32, 32)",taxation,6,0.25,False,True,False
