Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,60,5.0,"(41, 19)",vision,2,1,False,True,False
0,61,5.0,"(28, 43)",vision,2,1,False,True,False
0,62,5.0,"(47, 3)",vision,2,1,False,True,False
0,63,5.0,"(45, 10)",vision,2,1,False,True,False
0,64,5.0,"(20, 39)",vision,2,1,False,True,False
0,65,5.0,"(31, 31)",vision,2,1,False,True,False
0,66,5.0,"(44, 23)",vision,2,1,False,True,False
0,67,5.0,"(31, 10)",vision,2,1,False,True,False
0,68,5.0,"(23, 15)",vision,2,1,False,True,False
0,69,5.0,"(13, 42)",vision,2,1,False,True,False
0,70,5.0,"(13, 48)",vision,2,1,False,True,False
0,71,5.0,"(25, 0)",vision,2,1,False,True,False
0,72,5.0,"(21, 24)",vision,2,1,False,True,False
0,73,5.0,"(42, 46)",vision,2,1,False,True,False
0,74,5.0,"(37, 44)",vision,2,1,False,True,False
0,75,5.0,"(10, 20)",vision,2,1,False,True,False
0,76,5.0,"(11, 14)",vision,2,1,False,True,False
0,77,5.0,"(1, 22)",vision,2,1,False,True,False
0,78,5.0,"(47, 33)",vision,2,1,False,True,False
0,79,5.0,"(21, 39)",vision,2,1,False,True,False
0,80,5.0,"(24, 5)",vision,2,1,False,True,False
0,81,5.0,"(33, 34)",vision,2,1,False,True,False
0,82,5.0,"(24, 14)",vision,2,1,False,True,False
0,83,5.0,"(47, 19)",vision,2,1,False,True,False
0,84,5.0,"(25, 48)",vision,2,1,False,True,False
0,85,5.0,"(14, 12)",vision,2,1,False,True,False
0,86,5.0,"(25, 34)",vision,2,1,False,True,False
0,87,5.0,"(18, 34)",vision,2,1,False,True,False
0,88,5.0,"(47, 34)",vision,2,1,False,True,False
0,89,5.0,"(42, 13)",vision,2,1,False,True,False
0,90,5.0,"(49, 6)",vision,2,1,False,True,False
0,91,5.0,"(22, 17)",vision,2,1,False,True,False
0,92,5.0,"(1, 18)",vision,2,1,False,True,False
0,93,5.0,"(32, 11)",vision,2,1,False,True,False
0,94,5.0,"(9, 1)",vision,2,1,False,True,False
0,95,5.0,"(22, 36)",vision,2,1,False,True,False
0,96,5.0,"(24, 26)",vision,2,1,False,True,False
0,97,5.0,"(21, 35)",vision,2,1,False,True,False
0,98,5.0,"(3, 19)",vision,2,1,False,True,False
0,99,5.0,"(2, 5)",vision,2,1,False,True,False
0,100,5.0,"(29, 37)",vision,2,1,False,True,False
0,101,5.0,"(18, 17)",vision,2,1,False,True,False
0,102,5.0,"(41, 44)",vision,2,1,False,True,False
0,103,5.0,"(4, 27)",vision,2,1,False,True,False
0,104,5.0,"(46, 28)",vision,2,1,False,True,False
0,105,5.0,"(13, 16)",vision,2,1,False,True,False
0,106,5.0,"(1, 7)",vision,2,1,False,True,False
0,107,5.0,"(33, 24)",vision,2,1,False,True,False
0,108,5.0,"(49, 5)",vision,2,1,False,True,False
0,109,5.0,"(39, 7)",vision,2,1,False,True,False
0,110,5.0,"(9, 47)",vision,2,1,False,True,False
0,111,5.0,"(36, 19)",vision,2,1,False,True,False
0,112,5.0,"(26, 39)",vision,2,1,False,True,False
0,113,5.0,"(21, 43)",vision,2,1,False,True,False
0,114,5.0,"(5, 38)",vision,2,1,False,True,False
0,115,5.0,"(39, 30)",vision,2,1,False,True,False
0,116,5.0,"(25, 47)",vision,2,1,False,True,False
0,117,5.0,"(24, 32)",vision,2,1,False,True,False
0,118,5.0,"(49, 48)",vision,2,1,False,True,False
0,119,5.0,"(25, 46)",vision,2,1,False,True,False
0,120,5.0,"(41, 32)",vision,2,1,False,True,False
0,121,5.0,"(3, 27)",vision,2,1,False,True,False
0,122,5.0,"(4, 23)",vision,2,1,False,True,False
0,123,5.0,"(40, 16)",vision,2,1,False,True,False
0,124,5.0,"(19, 20)",vision,2,1,False,True,False
0,125,5.0,"(27, 3)",vision,2,1,False,True,False
0,126,5.0,"(26, 35)",vision,2,1,False,True,False
0,127,5.0,"(16, 40)",vision,2,1,False,True,False
0,128,5.0,"(15, 31)",vision,2,1,False,True,False
0,129,5.0,"(27, 38)",vision,2,1,False,True,False
0,130,5.0,"(41, 36)",vision,2,1,False,True,False
0,131,5.0,"(46, 43)",vision,2,1,False,True,False
0,132,5.0,"(47, 5)",vision,2,1,False,True,False
0,133,5.0,"(24, 43)",vision,2,1,False,True,False
0,134,5.0,"(36, 37)",vision,2,1,False,True,False
0,135,5.0,"(33, 20)",vision,2,1,False,True,False
0,136,5.0,"(38, 19)",vision,2,1,False,True,False
0,137,5.0,"(15, 25)",vision,2,1,False,True,False
0,138,5.0,"(4, 21)",vision,2,1,False,True,False
0,139,5.0,"(20, 21)",vision,2,1,False,True,False
0,140,5.0,"(40, 46)",vision,2,1,False,True,False
0,141,5.0,"(28, 45)",vision,2,1,False,True,False
0,142,5.0,"(35, 46)",vision,2,1,False,True,False
0,143,5.0,"(49, 46)",vision,2,1,False,True,False
0,144,5.0,"(47, 18)",vision,2,1,False,True,False
0,145,5.0,"(42, 24)",vision,2,1,False,True,False
0,146,5.0,"(1, 45)",vision,2,1,False,True,False
0,147,5.0,"(41, 10)",vision,2,1,False,True,False
0,148,5.0,"(48, 28)",vision,2,1,False,True,False
0,149,5.0,"(34, 5)",vision,2,1,False,True,False
0,150,5.0,"(23, 10)",vision,2,1,False,True,False
0,151,5.0,"(22, 37)",vision,2,1,False,True,False
0,152,5.0,"(36, 19)",vision,2,1,False,True,False
0,153,5.0,"(8, 6)",vision,2,1,False,True,False
0,154,5.0,"(43, 13)",vision,2,1,False,True,False
0,155,5.0,"(38, 37)",vision,2,1,False,True,False
0,156,5.0,"(8, 11)",vision,2,1,False,True,False
0,157,5.0,"(43, 33)",vision,2,1,False,True,False
0,158,5.0,"(46, 18)",vision,2,1,False,True,False
0,159,5.0,"(11, 37)",vision,2,1,False,True,False
0,160,5.0,"(49, 14)",vision,2,1,False,True,False
0,161,5.0,"(45, 28)",vision,2,1,False,True,False
0,162,5.0,"(6, 41)",vision,2,1,False,True,False
0,163,5.0,"(36, 13)",vision,2,1,False,True,False
0,164,5.0,"(24, 28)",vision,2,1,False,True,False
0,165,5.0,"(0, 38)",vision,2,1,False,True,False
0,166,5.0,"(7, 47)",vision,2,1,False,True,False
0,167,5.0,"(2, 25)",vision,2,1,False,True,False
0,168,5.0,"(49, 9)",vision,2,1,False,True,False
0,169,5.0,"(37, 24)",vision,2,1,False,True,False
0,170,5.0,"(16, 43)",vision,2,1,False,True,False
0,171,5.0,"(32, 17)",vision,2,1,False,True,False
0,172,5.0,"(36, 3)",vision,2,1,False,True,False
0,173,5.0,"(34, 49)",vision,2,1,False,True,False
0,174,5.0,"(7, 11)",vision,2,1,False,True,False
0,175,5.0,"(1, 44)",vision,2,1,False,True,False
0,176,5.0,"(36, 9)",vision,2,1,False,True,False
0,177,5.0,"(10, 6)",vision,2,1,False,True,False
0,178,5.0,"(13, 46)",vision,2,1,False,True,False
0,179,5.0,"(44, 0)",vision,2,1,False,True,False
0,180,5.0,"(15, 21)",vision,2,1,False,True,False
0,181,5.0,"(25, 23)",vision,2,1,False,True,False
0,182,5.0,"(23, 36)",vision,2,1,False,True,False
0,183,5.0,"(25, 40)",vision,2,1,False,True,False
0,184,5.0,"(47, 22)",vision,2,1,False,True,False
0,185,5.0,"(12, 32)",vision,2,1,False,True,False
0,186,5.0,"(47, 37)",vision,2,1,False,True,False
0,187,5.0,"(21, 5)",vision,2,1,False,True,False
0,188,5.0,"(49, 28)",vision,2,1,False,True,False
0,189,5.0,"(45, 22)",vision,2,1,False,True,False
0,190,5.0,"(39, 44)",vision,2,1,False,True,False
0,191,5.0,"(6, 6)",vision,2,1,False,True,False
0,192,5.0,"(35, 39)",vision,2,1,False,True,False
0,193,5.0,"(13, 14)",vision,2,1,False,True,False
0,194,5.0,"(47, 4)",vision,2,1,False,True,False
0,195,5.0,"(38, 10)",vision,2,1,False,True,False
0,196,5.0,"(48, 43)",vision,2,1,False,True,False
0,197,5.0,"(36, 27)",vision,2,1,False,True,False
0,198,5.0,"(15, 18)",vision,2,1,False,True,False
0,199,5.0,"(16, 4)",vision,2,1,False,True,False
0,200,5.0,"(36, 30)",vision,2,1,False,True,False
0,201,5.0,"(2, 4)",vision,2,1,False,True,False
0,202,5.0,"(18, 10)",vision,2,1,False,True,False
0,203,5.0,"(6, 36)",vision,2,1,False,True,False
0,204,5.0,"(1, 25)",vision,2,1,False,True,False
0,205,5.0,"(49, 10)",vision,2,1,False,True,False
0,206,5.0,"(47, 0)",vision,2,1,False,True,False
0,207,5.0,"(33, 20)",vision,2,1,False,True,False
0,208,5.0,"(24, 34)",vision,2,1,False,True,False
0,209,5.0,"(34, 25)",vision,2,1,False,True,False
0,210,5.0,"(22, 25)",vision,2,1,False,True,False
0,211,5.0,"(25, 39)",vision,2,1,False,True,False
0,212,5.0,"(45, 33)",vision,2,1,False,True,False
0,213,5.0,"(47, 31)",vision,2,1,False,True,False
0,214,5.0,"(17, 24)",vision,2,1,False,True,False
0,215,5.0,"(0, 27)",vision,2,1,False,True,False
0,216,5.0,"(4, 27)",vision,2,1,False,True,False
0,217,5.0,"(49, 21)",vision,2,1,False,True,False
0,218,5.0,"(9, 17)",vision,2,1,False,True,False
0,219,5.0,"(38, 28)",vision,2,1,False,True,False
0,220,5.0,"(24, 36)",vision,2,1,False,True,False
0,221,5.0,"(3, 2)",vision,2,1,False,True,False
0,222,5.0,"(26, 45)",vision,2,1,False,True,False
0,223,5.0,"(41, 40)",vision,2,1,False,True,False
0,224,5.0,"(10, 46)",vision,2,1,False,True,False
0,225,5.0,"(12, 49)",vision,2,1,False,True,False
0,226,5.0,"(5, 2)",vision,2,1,False,True,False
0,227,5.0,"(6, 13)",vision,2,1,False,True,False
0,228,5.0,"(1, 27)",vision,2,1,False,True,False
0,229,5.0,"(25, 31)",vision,2,1,False,True,False
0,230,5.0,"(45, 6)",vision,2,1,False,True,False
0,231,5.0,"(34, 26)",vision,2,1,False,True,False
0,232,5.0,"(40, 45)",vision,2,1,False,True,False
0,233,5.0,"(41, 5)",vision,2,1,False,True,False
0,234,5.0,"(15, 28)",vision,2,1,False,True,False
0,235,5.0,"(46, 16)",vision,2,1,False,True,False
0,236,5.0,"(20, 47)",vision,2,1,False,True,False
0,237,5.0,"(12, 31)",vision,2,1,False,True,False
0,238,5.0,"(44, 34)",vision,2,1,False,True,False
0,239,5.0,"(6, 23)",vision,2,1,False,True,False
0,240,5.0,"(15, 26)",vision,2,1,False,True,False
0,241,5.0,"(14, 34)",vision,2,1,False,True,False
0,242,5.0,"(20, 39)",vision,2,1,False,True,False
0,243,5.0,"(48, 14)",vision,2,1,False,True,False
0,244,5.0,"(11, 24)",vision,2,1,False,True,False
0,245,5.0,"(35, 31)",vision,2,1,False,True,False
0,246,5.0,"(24, 9)",vision,2,1,False,True,False
0,247,5.0,"(21, 40)",vision,2,1,False,True,False
0,248,5.0,"(26, 11)",vision,2,1,False,True,False
0,249,5.0,"(5, 43)",vision,2,1,False,True,False
1,0,4.0,"(11, 0)",vision,2,1,False,True,False
1,1,12862.000000000002,"(27, 12)",vision,2,1,False,True,False
1,2,12862.000000000002,"(39, 5)",vision,2,1,False,True,False
1,3,17148.0,"(31, 10)",vision,2,1,False,True,False
1,4,4.0,"(10, 3)",vision,2,1,False,True,False
1,5,8576.0,"(31, 33)",vision,2,1,False,True,False
1,6,8576.0,"(23, 5)",vision,2,1,False,True,False
1,7,4290.0,"(45, 34)",vision,2,1,False,True,False
1,8,4290.0,"(14, 7)",vision,2,1,False,True,False
1,9,8576.0,"(23, 6)",vision,2,1,False,True,False
1,10,4.0,"(7, 4)",vision,2,1,False,True,False
1,11,12862.000000000002,"(27, 8)",vision,2,1,False,True,False
1,12,12862.000000000002,"(39, 22)",vision,2,1,False,True,False
1,13,4290.0,"(17, 4)",vision,2,1,False,True,False
1,14,8576.0,"(49, 19)",vision,2,1,False,True,False
1,15,8576.0,"(25, 3)",vision,2,1,False,True,False
1,16,8576.0,"(25, 43)",vision,2,1,False,True,False
1,17,8576.0,"(44, 1)",vision,2,1,False,True,False
1,18,8576.0,"(19, 13)",vision,2,1,False,True,False
1,19,8576.0,"(9, 23)",vision,2,1,False,True,False
1,20,4.0,"(37, 46)",vision,2,1,False,True,False
1,21,17148.0,"(14, 39)",vision,2,1,False,True,False
1,22,17148.0,"(9, 44)",vision,2,1,False,True,False
1,24,17148.0,"(7, 34)",vision,2,1,False,True,False
1,25,4290.0,"(44, 36)",vision,2,1,False,True,False
1,26,12862.000000000002,"(24, 16)",vision,2,1,False,True,False
1,27,17148.0,"(14, 34)",vision,2,1,False,True,False
1,28,4290.0,"(6, 15)",vision,2,1,False,True,False
1,29,4290.0,"(41, 36)",vision,2,1,False,True,False
1,30,8576.0,"(25, 35)",vision,2,1,False,True,False
1,31,8576.0,"(10, 22)",vision,2,1,False,True,False
1,32,12862.000000000002,"(27, 24)",vision,2,1,False,True,False
1,33,12862.000000000002,"(39, 24)",vision,2,1,False,True,False
1,34,12862.000000000002,"(19, 44)",vision,2,1,False,True,False
1,35,4.0,"(47, 47)",vision,2,1,False,True,False
1,36,4.0,"(11, 5)",vision,2,1,False,True,False
1,37,12862.000000000002,"(17, 47)",vision,2,1,False,True,False
1,38,12862.000000000002,"(14, 29)",vision,2,1,False,True,False
1,39,8576.0,"(46, 24)",vision,2,1,False,True,False
1,40,8576.0,"(43, 27)",vision,2,1,False,True,False
1,41,17148.0,"(7, 35)",vision,2,1,False,True,False
1,42,8576.0,"(34, 31)",vision,2,1,False,True,False
1,43,12862.000000000002,"(45, 15)",vision,2,1,False,True,False
1,45,4290.0,"(0, 20)",vision,2,1,False,True,False
1,46,12862.000000000002,"(1, 42)",vision,2,1,False,True,False
1,47,4.0,"(49, 49)",vision,2,1,False,True,False
1,48,17148.0,"(39, 12)",vision,2,1,False,True,False
1,49,8576.0,"(46, 25)",vision,2,1,False,True,False
1,50,12862.000000000002,"(14, 48)",vision,2,1,False,True,False
1,51,17148.0,"(5, 40)",vision,2,1,False,True,False
1,52,4.0,"(11, 3)",vision,2,1,False,True,False
1,53,8576.0,"(29, 35)",vision,2,1,False,True,False
1,54,12862.000000000002,"(37, 25)",vision,2,1,False,True,False
1,55,4290.0,"(40, 35)",vision,2,1,False,True,False
1,56,12862.000000000002,"(14, 31)",vision,2,1,False,True,False
1,57,4.0,"(0, 8)",vision,2,1,False,True,False
1,58,8576.0,"(4, 24)",vision,2,1,False,True,False
1,59,12862.000000000002,"(36, 25)",vision,2,1,False,True,False
1,60,17148.0,"(39, 18)",vision,2,1,False,True,False
1,61,8576.0,"(26, 41)",vision,2,1,False,True,False
1,62,8576.0,"(46, 3)",vision,2,1,False,True,False
1,63,12862.000000000002,"(44, 10)",vision,2,1,False,True,False
1,64,12862.000000000002,"(20, 40)",vision,2,1,False,True,False
1,65,8576.0,"(30, 31)",vision,2,1,False,True,False
1,66,12862.000000000002,"(43, 21)",vision,2,1,False,True,False
1,67,17148.0,"(31, 11)",vision,2,1,False,True,False
1,68,12862.000000000002,"(24, 15)",vision,2,1,False,True,False
1,69,17148.0,"(13, 41)",vision,2,1,False,True,False
1,70,12862.000000000002,"(13, 47)",vision,2,1,False,True,False
1,71,8576.0,"(25, 1)",vision,2,1,False,True,False
1,72,8576.0,"(22, 24)",vision,2,1,False,True,False
1,73,4.0,"(42, 47)",vision,2,1,False,True,False
1,74,4.0,"(37, 43)",vision,2,1,False,True,False
1,75,8576.0,"(11, 22)",vision,2,1,False,True,False
1,76,4290.0,"(11, 15)",vision,2,1,False,True,False
1,77,4290.0,"(0, 22)",vision,2,1,False,True,False
1,78,4290.0,"(48, 33)",vision,2,1,False,True,False
1,79,12862.000000000002,"(21, 40)",vision,2,1,False,True,False
1,80,8576.0,"(25, 5)",vision,2,1,False,True,False
1,81,8576.0,"(32, 32)",vision,2,1,False,True,False
1,82,12862.000000000002,"(25, 14)",vision,2,1,False,True,False
1,83,8576.0,"(46, 19)",vision,2,1,False,True,False
1,85,4290.0,"(14, 11)",vision,2,1,False,True,False
1,86,8576.0,"(24, 34)",vision,2,1,False,True,False
1,87,12862.000000000002,"(19, 34)",vision,2,1,False,True,False
1,88,4290.0,"(47, 33)",vision,2,1,False,True,False
1,89,17148.0,"(40, 13)",vision,2,1,False,True,False
1,90,8576.0,"(48, 7)",vision,2,1,False,True,False
1,91,12862.000000000002,"(24, 17)",vision,2,1,False,True,False
1,92,4290.0,"(2, 18)",vision,2,1,False,True,False
1,93,17148.0,"(32, 10)",vision,2,1,False,True,False
1,94,4.0,"(8, 1)",vision,2,1,False,True,False
1,95,12862.000000000002,"(21, 35)",vision,2,1,False,True,False
1,96,8576.0,"(23, 26)",vision,2,1,False,True,False
1,97,12862.000000000002,"(20, 35)",vision,2,1,False,True,False
1,98,4290.0,"(4, 19)",vision,2,1,False,True,False
1,99,4.0,"(3, 5)",vision,2,1,False,True,False
1,100,8576.0,"(28, 36)",vision,2,1,False,True,False
1,101,8576.0,"(18, 16)",vision,2,1,False,True,False
1,102,4.0,"(42, 44)",vision,2,1,False,True,False
1,103,12862.000000000002,"(6, 29)",vision,2,1,False,True,False
1,104,8576.0,"(44, 27)",vision,2,1,False,True,False
1,105,4290.0,"(13, 17)",vision,2,1,False,True,False
1,106,4.0,"(0, 7)",vision,2,1,False,True,False
1,107,12862.000000000002,"(33, 23)",vision,2,1,False,True,False
1,108,8576.0,"(48, 6)",vision,2,1,False,True,False
1,109,12862.000000000002,"(40, 7)",vision,2,1,False,True,False
1,110,12862.000000000002,"(10, 47)",vision,2,1,False,True,False
1,111,17148.0,"(36, 20)",vision,2,1,False,True,False
1,112,8576.0,"(25, 39)",vision,2,1,False,True,False
1,113,12862.000000000002,"(20, 43)",vision,2,1,False,True,False
1,114,17148.0,"(6, 38)",vision,2,1,False,True,False
1,115,8576.0,"(38, 30)",vision,2,1,False,True,False
1,116,8576.0,"(24, 46)",vision,2,1,False,True,False
1,117,8576.0,"(23, 32)",vision,2,1,False,True,False
1,118,4.0,"(48, 48)",vision,2,1,False,True,False
1,119,8576.0,"(24, 45)",vision,2,1,False,True,False
1,120,4290.0,"(40, 32)",vision,2,1,False,True,False
1,121,8576.0,"(3, 26)",vision,2,1,False,True,False
1,122,8576.0,"(5, 24)",vision,2,1,False,True,False
1,123,17148.0,"(39, 16)",vision,2,1,False,True,False
1,124,8576.0,"(18, 20)",vision,2,1,False,True,False
1,125,8576.0,"(28, 3)",vision,2,1,False,True,False
1,126,8576.0,"(26, 34)",vision,2,1,False,True,False
1,127,17148.0,"(15, 40)",vision,2,1,False,True,False
1,128,12862.000000000002,"(16, 31)",vision,2,1,False,True,False
1,129,8576.0,"(26, 38)",vision,2,1,False,True,False
1,130,4290.0,"(40, 36)",vision,2,1,False,True,False
1,131,4.0,"(46, 42)",vision,2,1,False,True,False
1,132,8576.0,"(47, 4)",vision,2,1,False,True,False
1,133,8576.0,"(24, 42)",vision,2,1,False,True,False
1,134,4290.0,"(35, 37)",vision,2,1,False,True,False
1,135,17148.0,"(33, 19)",vision,2,1,False,True,False
1,136,17148.0,"(38, 18)",vision,2,1,False,True,False
1,137,8576.0,"(15, 24)",vision,2,1,False,True,False
1,138,4290.0,"(4, 20)",vision,2,1,False,True,False
1,139,8576.0,"(19, 21)",vision,2,1,False,True,False
1,140,4.0,"(41, 46)",vision,2,1,False,True,False
1,141,4290.0,"(27, 45)",vision,2,1,False,True,False
1,142,4.0,"(34, 46)",vision,2,1,False,True,False
1,143,4.0,"(48, 46)",vision,2,1,False,True,False
1,144,12862.000000000002,"(45, 16)",vision,2,1,False,True,False
1,145,12862.000000000002,"(41, 23)",vision,2,1,False,True,False
1,146,12862.000000000002,"(2, 45)",vision,2,1,False,True,False
1,147,17148.0,"(39, 11)",vision,2,1,False,True,False
1,148,4290.0,"(47, 28)",vision,2,1,False,True,False
1,149,12862.000000000002,"(33, 5)",vision,2,1,False,True,False
1,150,12862.000000000002,"(24, 12)",vision,2,1,False,True,False
1,151,12862.000000000002,"(21, 37)",vision,2,1,False,True,False
1,152,17148.0,"(36, 18)",vision,2,1,False,True,False
1,153,4.0,"(8, 7)",vision,2,1,False,True,False
1,154,12862.000000000002,"(43, 12)",vision,2,1,False,True,False
1,155,4290.0,"(38, 36)",vision,2,1,False,True,False
1,156,4290.0,"(9, 13)",vision,2,1,False,True,False
1,157,4290.0,"(43, 34)",vision,2,1,False,True,False
1,158,12862.000000000002,"(45, 17)",vision,2,1,False,True,False
1,159,17148.0,"(10, 37)",vision,2,1,False,True,False
1,160,8576.0,"(49, 15)",vision,2,1,False,True,False
1,161,8576.0,"(45, 26)",vision,2,1,False,True,False
1,162,17148.0,"(6, 40)",vision,2,1,False,True,False
1,163,17148.0,"(36, 12)",vision,2,1,False,True,False
1,164,8576.0,"(24, 27)",vision,2,1,False,True,False
1,165,12862.000000000002,"(1, 38)",vision,2,1,False,True,False
1,166,12862.000000000002,"(6, 47)",vision,2,1,False,True,False
1,167,8576.0,"(2, 26)",vision,2,1,False,True,False
1,168,8576.0,"(49, 8)",vision,2,1,False,True,False
1,169,12862.000000000002,"(38, 24)",vision,2,1,False,True,False
1,170,17148.0,"(15, 42)",vision,2,1,False,True,False
1,171,17148.0,"(32, 18)",vision,2,1,False,True,False
1,172,12862.000000000002,"(36, 4)",vision,2,1,False,True,False
1,173,4.0,"(33, 49)",vision,2,1,False,True,False
1,174,4.0,"(7, 10)",vision,2,1,False,True,False
1,175,12862.000000000002,"(1, 43)",vision,2,1,False,True,False
1,176,17148.0,"(35, 9)",vision,2,1,False,True,False
1,178,17148.0,"(12, 44)",vision,2,1,False,True,False
1,179,8576.0,"(43, 1)",vision,2,1,False,True,False
1,180,8576.0,"(15, 22)",vision,2,1,False,True,False
1,181,12862.000000000002,"(26, 23)",vision,2,1,False,True,False
1,182,12862.000000000002,"(21, 36)",vision,2,1,False,True,False
1,183,8576.0,"(24, 40)",vision,2,1,False,True,False
1,184,8576.0,"(48, 22)",vision,2,1,False,True,False
1,185,17148.0,"(12, 33)",vision,2,1,False,True,False
1,186,4290.0,"(47, 35)",vision,2,1,False,True,False
1,187,8576.0,"(21, 6)",vision,2,1,False,True,False
1,188,4290.0,"(49, 29)",vision,2,1,False,True,False
1,189,12862.000000000002,"(43, 20)",vision,2,1,False,True,False
1,190,4.0,"(40, 44)",vision,2,1,False,True,False
1,191,4.0,"(7, 6)",vision,2,1,False,True,False
1,192,4290.0,"(35, 38)",vision,2,1,False,True,False
1,193,4290.0,"(13, 13)",vision,2,1,False,True,False
1,194,8576.0,"(46, 4)",vision,2,1,False,True,False
1,195,17148.0,"(38, 11)",vision,2,1,False,True,False
1,196,4.0,"(47, 43)",vision,2,1,False,True,False
1,197,12862.000000000002,"(35, 25)",vision,2,1,False,True,False
1,198,8576.0,"(16, 19)",vision,2,1,False,True,False
1,199,4290.0,"(16, 5)",vision,2,1,False,True,False
1,200,8576.0,"(37, 30)",vision,2,1,False,True,False
1,201,4.0,"(1, 4)",vision,2,1,False,True,False
1,202,8576.0,"(19, 10)",vision,2,1,False,True,False
1,203,17148.0,"(6, 35)",vision,2,1,False,True,False
1,204,8576.0,"(1, 26)",vision,2,1,False,True,False
1,205,8576.0,"(49, 9)",vision,2,1,False,True,False
1,206,8576.0,"(45, 2)",vision,2,1,False,True,False
1,207,17148.0,"(34, 20)",vision,2,1,False,True,False
1,208,8576.0,"(23, 34)",vision,2,1,False,True,False
1,209,12862.000000000002,"(34, 24)",vision,2,1,False,True,False
1,210,8576.0,"(23, 25)",vision,2,1,False,True,False
1,211,8576.0,"(24, 39)",vision,2,1,False,True,False
1,212,4290.0,"(46, 33)",vision,2,1,False,True,False
1,213,4290.0,"(46, 31)",vision,2,1,False,True,False
1,214,8576.0,"(18, 24)",vision,2,1,False,True,False
1,215,8576.0,"(1, 27)",vision,2,1,False,True,False
1,216,8576.0,"(3, 27)",vision,2,1,False,True,False
1,217,8576.0,"(49, 20)",vision,2,1,False,True,False
1,218,4290.0,"(8, 17)",vision,2,1,False,True,False
1,219,8576.0,"(37, 28)",vision,2,1,False,True,False
1,220,8576.0,"(23, 36)",vision,2,1,False,True,False
