Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,73,5.0,"(9, 1)",taxation,6,1.0,False,True,False
0,74,5.0,"(48, 40)",taxation,6,1.0,False,True,False
0,75,5.0,"(24, 28)",taxation,6,1.0,False,True,False
0,76,5.0,"(0, 37)",taxation,6,1.0,False,True,False
0,77,5.0,"(21, 0)",taxation,6,1.0,False,True,False
0,78,5.0,"(41, 10)",taxation,6,1.0,False,True,False
0,79,5.0,"(27, 30)",taxation,6,1.0,False,True,False
0,80,5.0,"(6, 35)",taxation,6,1.0,False,True,False
0,81,5.0,"(15, 44)",taxation,6,1.0,False,True,False
0,82,5.0,"(6, 31)",taxation,6,1.0,False,True,False
0,83,5.0,"(4, 11)",taxation,6,1.0,False,True,False
0,84,5.0,"(43, 37)",taxation,6,1.0,False,True,False
0,85,5.0,"(47, 8)",taxation,6,1.0,False,True,False
0,86,5.0,"(43, 49)",taxation,6,1.0,False,True,False
0,87,5.0,"(41, 1)",taxation,6,1.0,False,True,False
0,88,5.0,"(45, 16)",taxation,6,1.0,False,True,False
0,89,5.0,"(15, 41)",taxation,6,1.0,False,True,False
0,90,5.0,"(44, 17)",taxation,6,1.0,False,True,False
0,91,5.0,"(14, 21)",taxation,6,1.0,False,True,False
0,92,5.0,"(48, 26)",taxation,6,1.0,False,True,False
0,93,5.0,"(3, 13)",taxation,6,1.0,False,True,False
0,94,5.0,"(33, 25)",taxation,6,1.0,False,True,False
0,95,5.0,"(43, 44)",taxation,6,1.0,False,True,False
0,96,5.0,"(48, 23)",taxation,6,1.0,False,True,False
0,97,5.0,"(34, 41)",taxation,6,1.0,False,True,False
0,98,5.0,"(43, 17)",taxation,6,1.0,False,True,False
0,99,5.0,"(36, 34)",taxation,6,1.0,False,True,False
0,100,5.0,"(19, 8)",taxation,6,1.0,False,True,False
0,101,5.0,"(41, 30)",taxation,6,1.0,False,True,False
0,102,5.0,"(40, 23)",taxation,6,1.0,False,True,False
0,103,5.0,"(39, 25)",taxation,6,1.0,False,True,False
0,104,5.0,"(39, 32)",taxation,6,1.0,False,True,False
0,105,5.0,"(30, 44)",taxation,6,1.0,False,True,False
0,106,5.0,"(8, 32)",taxation,6,1.0,False,True,False
0,107,5.0,"(20, 2)",taxation,6,1.0,False,True,False
0,108,5.0,"(23, 9)",taxation,6,1.0,False,True,False
0,109,5.0,"(33, 45)",taxation,6,1.0,False,True,False
0,110,5.0,"(46, 17)",taxation,6,1.0,False,True,False
0,111,5.0,"(47, 33)",taxation,6,1.0,False,True,False
0,112,5.0,"(22, 47)",taxation,6,1.0,False,True,False
0,113,5.0,"(36, 13)",taxation,6,1.0,False,True,False
0,114,5.0,"(24, 46)",taxation,6,1.0,False,True,False
0,115,5.0,"(45, 47)",taxation,6,1.0,False,True,False
0,116,5.0,"(8, 2)",taxation,6,1.0,False,True,False
0,117,5.0,"(32, 41)",taxation,6,1.0,False,True,False
0,118,5.0,"(23, 35)",taxation,6,1.0,False,True,False
0,119,5.0,"(30, 9)",taxation,6,1.0,False,True,False
0,120,5.0,"(20, 42)",taxation,6,1.0,False,True,False
0,121,5.0,"(34, 14)",taxation,6,1.0,False,True,False
0,122,5.0,"(48, 9)",taxation,6,1.0,False,True,False
0,123,5.0,"(22, 1)",taxation,6,1.0,False,True,False
0,124,5.0,"(43, 36)",taxation,6,1.0,False,True,False
0,125,5.0,"(20, 9)",taxation,6,1.0,False,True,False
0,126,5.0,"(12, 16)",taxation,6,1.0,False,True,False
0,127,5.0,"(3, 7)",taxation,6,1.0,False,True,False
0,128,5.0,"(17, 43)",taxation,6,1.0,False,True,False
0,129,5.0,"(24, 30)",taxation,6,1.0,False,True,False
0,130,5.0,"(21, 22)",taxation,6,1.0,False,True,False
0,131,5.0,"(33, 46)",taxation,6,1.0,False,True,False
0,132,5.0,"(1, 1)",taxation,6,1.0,False,True,False
0,133,5.0,"(40, 20)",taxation,6,1.0,False,True,False
0,134,5.0,"(2, 37)",taxation,6,1.0,False,True,False
0,135,5.0,"(30, 24)",taxation,6,1.0,False,True,False
0,136,5.0,"(13, 9)",taxation,6,1.0,False,True,False
0,137,5.0,"(23, 33)",taxation,6,1.0,False,True,False
0,138,5.0,"(34, 30)",taxation,6,1.0,False,True,False
0,139,5.0,"(19, 44)",taxation,6,1.0,False,True,False
0,140,5.0,"(0, 34)",taxation,6,1.0,False,True,False
0,141,5.0,"(36, 19)",taxation,6,1.0,False,True,False
0,142,5.0,"(36, 19)",taxation,6,1.0,False,True,False
0,143,5.0,"(9, 46)",taxation,6,1.0,False,True,False
0,144,5.0,"(42, 47)",taxation,6,1.0,False,True,False
0,145,5.0,"(45, 19)",taxation,6,1.0,False,True,False
0,146,5.0,"(21, 21)",taxation,6,1.0,False,True,False
0,147,5.0,"(25, 8)",taxation,6,1.0,False,True,False
0,148,5.0,"(27, 46)",taxation,6,1.0,False,True,False
0,149,5.0,"(22, 15)",taxation,6,1.0,False,True,False
0,150,5.0,"(0, 18)",taxation,6,1.0,False,True,False
0,151,5.0,"(19, 27)",taxation,6,1.0,False,True,False
0,152,5.0,"(17, 6)",taxation,6,1.0,False,True,False
0,153,5.0,"(29, 17)",taxation,6,1.0,False,True,False
0,154,5.0,"(38, 11)",taxation,6,1.0,False,True,False
0,155,5.0,"(22, 19)",taxation,6,1.0,False,True,False
0,156,5.0,"(47, 20)",taxation,6,1.0,False,True,False
0,157,5.0,"(11, 15)",taxation,6,1.0,False,True,False
0,158,5.0,"(41, 17)",taxation,6,1.0,False,True,False
0,159,5.0,"(12, 42)",taxation,6,1.0,False,True,False
0,160,5.0,"(38, 15)",taxation,6,1.0,False,True,False
0,161,5.0,"(37, 19)",taxation,6,1.0,False,True,False
0,162,5.0,"(33, 36)",taxation,6,1.0,False,True,False
0,163,5.0,"(28, 16)",taxation,6,1.0,False,True,False
0,164,5.0,"(31, 33)",taxation,6,1.0,False,True,False
0,165,5.0,"(7, 37)",taxation,6,1.0,False,True,False
0,166,5.0,"(37, 26)",taxation,6,1.0,False,True,False
0,167,5.0,"(32, 19)",taxation,6,1.0,False,True,False
0,168,5.0,"(46, 19)",taxation,6,1.0,False,True,False
0,169,5.0,"(41, 44)",taxation,6,1.0,False,True,False
0,170,5.0,"(10, 3)",taxation,6,1.0,False,True,False
0,171,5.0,"(31, 25)",taxation,6,1.0,False,True,False
0,172,5.0,"(22, 39)",taxation,6,1.0,False,True,False
0,173,5.0,"(28, 34)",taxation,6,1.0,False,True,False
0,174,5.0,"(8, 25)",taxation,6,1.0,False,True,False
0,175,5.0,"(24, 33)",taxation,6,1.0,False,True,False
0,176,5.0,"(42, 19)",taxation,6,1.0,False,True,False
0,177,5.0,"(31, 14)",taxation,6,1.0,False,True,False
0,178,5.0,"(35, 2)",taxation,6,1.0,False,True,False
0,179,5.0,"(27, 13)",taxation,6,1.0,False,True,False
0,180,5.0,"(14, 14)",taxation,6,1.0,False,True,False
0,181,5.0,"(39, 31)",taxation,6,1.0,False,True,False
0,182,5.0,"(12, 28)",taxation,6,1.0,False,True,False
0,183,5.0,"(17, 12)",taxation,6,1.0,False,True,False
0,184,5.0,"(46, 8)",taxation,6,1.0,False,True,False
0,185,5.0,"(26, 28)",taxation,6,1.0,False,True,False
0,186,5.0,"(35, 32)",taxation,6,1.0,False,True,False
0,187,5.0,"(6, 18)",taxation,6,1.0,False,True,False
0,188,5.0,"(37, 6)",taxation,6,1.0,False,True,False
0,189,5.0,"(14, 20)",taxation,6,1.0,False,True,False
0,190,5.0,"(19, 22)",taxation,6,1.0,False,True,False
0,191,5.0,"(18, 36)",taxation,6,1.0,False,True,False
0,192,5.0,"(45, 26)",taxation,6,1.0,False,True,False
0,193,5.0,"(17, 45)",taxation,6,1.0,False,True,False
0,194,5.0,"(17, 1)",taxation,6,1.0,False,True,False
0,195,5.0,"(43, 49)",taxation,6,1.0,False,True,False
0,196,5.0,"(30, 42)",taxation,6,1.0,False,True,False
0,197,5.0,"(16, 35)",taxation,6,1.0,False,True,False
0,198,5.0,"(38, 1)",taxation,6,1.0,False,True,False
0,199,5.0,"(24, 30)",taxation,6,1.0,False,True,False
0,200,5.0,"(42, 24)",taxation,6,1.0,False,True,False
0,201,5.0,"(9, 47)",taxation,6,1.0,False,True,False
0,202,5.0,"(5, 30)",taxation,6,1.0,False,True,False
0,203,5.0,"(19, 3)",taxation,6,1.0,False,True,False
0,204,5.0,"(47, 37)",taxation,6,1.0,False,True,False
0,205,5.0,"(10, 48)",taxation,6,1.0,False,True,False
0,206,5.0,"(5, 36)",taxation,6,1.0,False,True,False
0,207,5.0,"(2, 6)",taxation,6,1.0,False,True,False
0,208,5.0,"(11, 10)",taxation,6,1.0,False,True,False
0,209,5.0,"(5, 22)",taxation,6,1.0,False,True,False
0,210,5.0,"(3, 37)",taxation,6,1.0,False,True,False
0,211,5.0,"(29, 44)",taxation,6,1.0,False,True,False
0,212,5.0,"(45, 31)",taxation,6,1.0,False,True,False
0,213,5.0,"(6, 40)",taxation,6,1.0,False,True,False
0,214,5.0,"(45, 32)",taxation,6,1.0,False,True,False
0,215,5.0,"(5, 12)",taxation,6,1.0,False,True,False
0,216,5.0,"(6, 43)",taxation,6,1.0,False,True,False
0,217,5.0,"(49, 44)",taxation,6,1.0,False,True,False
0,218,5.0,"(9, 19)",taxation,6,1.0,False,True,False
0,219,5.0,"(38, 0)",taxation,6,1.0,False,True,False
0,220,5.0,"(32, 37)",taxation,6,1.0,False,True,False
0,221,5.0,"(13, 40)",taxation,6,1.0,False,True,False
0,222,5.0,"(21, 28)",taxation,6,1.0,False,True,False
0,223,5.0,"(14, 42)",taxation,6,1.0,False,True,False
0,224,5.0,"(38, 43)",taxation,6,1.0,False,True,False
0,225,5.0,"(16, 41)",taxation,6,1.0,False,True,False
0,226,5.0,"(17, 18)",taxation,6,1.0,False,True,False
0,227,5.0,"(11, 45)",taxation,6,1.0,False,True,False
0,228,5.0,"(12, 32)",taxation,6,1.0,False,True,False
0,229,5.0,"(41, 16)",taxation,6,1.0,False,True,False
0,230,5.0,"(9, 27)",taxation,6,1.0,False,True,False
0,231,5.0,"(37, 32)",taxation,6,1.0,False,True,False
0,232,5.0,"(17, 44)",taxation,6,1.0,False,True,False
0,233,5.0,"(31, 36)",taxation,6,1.0,False,True,False
0,234,5.0,"(22, 10)",taxation,6,1.0,False,True,False
0,235,5.0,"(41, 36)",taxation,6,1.0,False,True,False
0,236,5.0,"(33, 14)",taxation,6,1.0,False,True,False
0,237,5.0,"(21, 9)",taxation,6,1.0,False,True,False
0,238,5.0,"(8, 39)",taxation,6,1.0,False,True,False
0,239,5.0,"(27, 12)",taxation,6,1.0,False,True,False
0,240,5.0,"(27, 3)",taxation,6,1.0,False,True,False
0,241,5.0,"(24, 18)",taxation,6,1.0,False,True,False
0,242,5.0,"(22, 47)",taxation,6,1.0,False,True,False
0,243,5.0,"(17, 15)",taxation,6,1.0,False,True,False
0,244,5.0,"(16, 46)",taxation,6,1.0,False,True,False
0,245,5.0,"(48, 14)",taxation,6,1.0,False,True,False
0,246,5.0,"(20, 7)",taxation,6,1.0,False,True,False
0,247,5.0,"(32, 37)",taxation,6,1.0,False,True,False
0,248,5.0,"(0, 7)",taxation,6,1.0,False,True,False
0,249,5.0,"(28, 26)",taxation,6,1.0,False,True,False
1,0,17148.0,"(29, 15)",taxation,6,1.0,False,True,False
1,1,17148.0,"(6, 41)",taxation,6,1.0,False,True,False
1,2,8576.0,"(20, 8)",taxation,6,1.0,False,True,False
1,3,4.0,"(5, 0)",taxation,6,1.0,False,True,False
1,4,17148.0,"(7, 41)",taxation,6,1.0,False,True,False
1,5,17148.0,"(15, 39)",taxation,6,1.0,False,True,False
1,6,8576.0,"(32, 32)",taxation,6,1.0,False,True,False
1,7,4290.0,"(35, 40)",taxation,6,1.0,False,True,False
1,8,17148.0,"(39, 18)",taxation,6,1.0,False,True,False
1,9,12862.000000000002,"(18, 46)",taxation,6,1.0,False,True,False
1,10,12862.000000000002,"(38, 24)",taxation,6,1.0,False,True,False
1,11,17148.0,"(30, 13)",taxation,6,1.0,False,True,False
1,12,17148.0,"(8, 43)",taxation,6,1.0,False,True,False
1,13,8576.0,"(11, 22)",taxation,6,1.0,False,True,False
1,14,12862.000000000002,"(21, 39)",taxation,6,1.0,False,True,False
1,15,4290.0,"(9, 14)",taxation,6,1.0,False,True,False
1,16,4290.0,"(36, 38)",taxation,6,1.0,False,True,False
1,17,12862.000000000002,"(32, 4)",taxation,6,1.0,False,True,False
1,18,17148.0,"(16, 37)",taxation,6,1.0,False,True,False
1,19,4290.0,"(14, 7)",taxation,6,1.0,False,True,False
1,20,17148.0,"(7, 43)",taxation,6,1.0,False,True,False
1,21,17148.0,"(33, 20)",taxation,6,1.0,False,True,False
1,22,17148.0,"(16, 39)",taxation,6,1.0,False,True,False
1,23,12862.000000000002,"(24, 13)",taxation,6,1.0,False,True,False
1,24,4290.0,"(32, 43)",taxation,6,1.0,False,True,False
1,25,17148.0,"(40, 13)",taxation,6,1.0,False,True,False
1,26,8576.0,"(7, 23)",taxation,6,1.0,False,True,False
1,27,17148.0,"(37, 10)",taxation,6,1.0,False,True,False
1,28,4290.0,"(35, 39)",taxation,6,1.0,False,True,False
1,29,8576.0,"(43, 27)",taxation,6,1.0,False,True,False
1,30,4.0,"(48, 49)",taxation,6,1.0,False,True,False
1,31,4290.0,"(30, 46)",taxation,6,1.0,False,True,False
1,32,8576.0,"(9, 23)",taxation,6,1.0,False,True,False
1,33,12862.000000000002,"(42, 20)",taxation,6,1.0,False,True,False
1,34,12862.000000000002,"(45, 12)",taxation,6,1.0,False,True,False
1,35,17148.0,"(9, 42)",taxation,6,1.0,False,True,False
1,36,8576.0,"(17, 18)",taxation,6,1.0,False,True,False
1,37,17148.0,"(15, 38)",taxation,6,1.0,False,True,False
1,38,12862.000000000002,"(21, 34)",taxation,6,1.0,False,True,False
1,39,17148.0,"(38, 10)",taxation,6,1.0,False,True,False
1,40,17148.0,"(30, 18)",taxation,6,1.0,False,True,False
1,41,17148.0,"(6, 37)",taxation,6,1.0,False,True,False
1,42,12862.000000000002,"(41, 6)",taxation,6,1.0,False,True,False
1,43,4290.0,"(11, 11)",taxation,6,1.0,False,True,False
1,44,17148.0,"(15, 37)",taxation,6,1.0,False,True,False
1,45,12862.000000000002,"(35, 4)",taxation,6,1.0,False,True,False
1,46,12862.000000000002,"(16, 28)",taxation,6,1.0,False,True,False
1,47,8576.0,"(38, 29)",taxation,6,1.0,False,True,False
1,48,12862.000000000002,"(21, 36)",taxation,6,1.0,False,True,False
1,49,17148.0,"(10, 33)",taxation,6,1.0,False,True,False
1,50,12862.000000000002,"(21, 41)",taxation,6,1.0,False,True,False
1,51,12862.000000000002,"(4, 30)",taxation,6,1.0,False,True,False
1,52,17148.0,"(36, 9)",taxation,6,1.0,False,True,False
1,53,17148.0,"(9, 43)",taxation,6,1.0,False,True,False
1,54,4290.0,"(48, 35)",taxation,6,1.0,False,True,False
1,55,4290.0,"(10, 12)",taxation,6,1.0,False,True,False
1,56,4290.0,"(9, 13)",taxation,6,1.0,False,True,False
1,57,17148.0,"(7, 42)",taxation,6,1.0,False,True,False
1,58,8576.0,"(30, 32)",taxation,6,1.0,False,True,False
1,59,17148.0,"(37, 19)",taxation,6,1.0,False,True,False
1,60,12862.000000000002,"(21, 37)",taxation,6,1.0,False,True,False
1,61,8576.0,"(22, 5)",taxation,6,1.0,False,True,False
1,62,17148.0,"(6, 40)",taxation,6,1.0,False,True,False
1,63,17148.0,"(39, 15)",taxation,6,1.0,False,True,False
1,64,17148.0,"(34, 18)",taxation,6,1.0,False,True,False
1,65,8576.0,"(29, 33)",taxation,6,1.0,False,True,False
1,66,17148.0,"(5, 38)",taxation,6,1.0,False,True,False
1,67,8576.0,"(26, 41)",taxation,6,1.0,False,True,False
1,68,12862.000000000002,"(24, 20)",taxation,6,1.0,False,True,False
1,69,17148.0,"(30, 11)",taxation,6,1.0,False,True,False
1,70,17148.0,"(12, 37)",taxation,6,1.0,False,True,False
1,71,12862.000000000002,"(43, 21)",taxation,6,1.0,False,True,False
1,72,4.0,"(45, 46)",taxation,6,1.0,False,True,False
1,73,4290.0,"(15, 5)",taxation,6,1.0,False,True,False
1,74,4290.0,"(45, 36)",taxation,6,1.0,False,True,False
1,75,12862.000000000002,"(26, 23)",taxation,6,1.0,False,True,False
1,76,17148.0,"(5, 37)",taxation,6,1.0,False,True,False
1,77,8576.0,"(23, 3)",taxation,6,1.0,False,True,False
1,78,17148.0,"(39, 11)",taxation,6,1.0,False,True,False
1,79,12862.000000000002,"(30, 25)",taxation,6,1.0,False,True,False
1,80,17148.0,"(7, 35)",taxation,6,1.0,False,True,False
1,81,17148.0,"(13, 42)",taxation,6,1.0,False,True,False
1,82,17148.0,"(7, 34)",taxation,6,1.0,False,True,False
1,83,4290.0,"(7, 15)",taxation,6,1.0,False,True,False
1,84,4290.0,"(43, 36)",taxation,6,1.0,False,True,False
1,85,12862.000000000002,"(43, 9)",taxation,6,1.0,False,True,False
1,86,4.0,"(42, 49)",taxation,6,1.0,False,True,False
1,87,12862.000000000002,"(39, 5)",taxation,6,1.0,False,True,False
1,88,17148.0,"(40, 14)",taxation,6,1.0,False,True,False
1,89,17148.0,"(15, 42)",taxation,6,1.0,False,True,False
1,90,17148.0,"(39, 16)",taxation,6,1.0,False,True,False
1,91,8576.0,"(15, 21)",taxation,6,1.0,False,True,False
1,92,12862.000000000002,"(42, 21)",taxation,6,1.0,False,True,False
1,93,4290.0,"(6, 15)",taxation,6,1.0,False,True,False
1,94,17148.0,"(35, 20)",taxation,6,1.0,False,True,False
1,95,4290.0,"(38, 38)",taxation,6,1.0,False,True,False
1,96,12862.000000000002,"(43, 20)",taxation,6,1.0,False,True,False
1,97,8576.0,"(30, 35)",taxation,6,1.0,False,True,False
1,98,17148.0,"(39, 14)",taxation,6,1.0,False,True,False
1,99,8576.0,"(34, 31)",taxation,6,1.0,False,True,False
1,100,12862.000000000002,"(25, 11)",taxation,6,1.0,False,True,False
1,101,12862.000000000002,"(39, 24)",taxation,6,1.0,False,True,False
1,102,17148.0,"(38, 17)",taxation,6,1.0,False,True,False
1,103,17148.0,"(38, 19)",taxation,6,1.0,False,True,False
1,104,8576.0,"(39, 29)",taxation,6,1.0,False,True,False
1,105,8576.0,"(25, 44)",taxation,6,1.0,False,True,False
1,106,17148.0,"(9, 33)",taxation,6,1.0,False,True,False
1,107,12862.000000000002,"(26, 8)",taxation,6,1.0,False,True,False
1,108,17148.0,"(29, 14)",taxation,6,1.0,False,True,False
1,109,4290.0,"(31, 44)",taxation,6,1.0,False,True,False
1,110,17148.0,"(40, 15)",taxation,6,1.0,False,True,False
1,111,8576.0,"(44, 27)",taxation,6,1.0,False,True,False
1,112,12862.000000000002,"(19, 45)",taxation,6,1.0,False,True,False
1,113,17148.0,"(36, 14)",taxation,6,1.0,False,True,False
1,114,12862.000000000002,"(20, 43)",taxation,6,1.0,False,True,False
1,115,4.0,"(45, 48)",taxation,6,1.0,False,True,False
1,116,4290.0,"(14, 8)",taxation,6,1.0,False,True,False
1,117,8576.0,"(26, 40)",taxation,6,1.0,False,True,False
1,118,12862.000000000002,"(21, 35)",taxation,6,1.0,False,True,False
1,119,17148.0,"(31, 10)",taxation,6,1.0,False,True,False
1,120,17148.0,"(16, 38)",taxation,6,1.0,False,True,False
1,121,17148.0,"(35, 14)",taxation,6,1.0,False,True,False
1,122,12862.000000000002,"(44, 10)",taxation,6,1.0,False,True,False
1,123,12862.000000000002,"(27, 7)",taxation,6,1.0,False,True,False
1,124,4290.0,"(43, 35)",taxation,6,1.0,False,True,False
1,125,12862.000000000002,"(25, 12)",taxation,6,1.0,False,True,False
1,126,8576.0,"(14, 21)",taxation,6,1.0,False,True,False
1,127,4.0,"(3, 6)",taxation,6,1.0,False,True,False
1,128,17148.0,"(16, 40)",taxation,6,1.0,False,True,False
1,129,12862.000000000002,"(20, 31)",taxation,6,1.0,False,True,False
1,130,12862.000000000002,"(25, 21)",taxation,6,1.0,False,True,False
1,131,4290.0,"(31, 45)",taxation,6,1.0,False,True,False
1,132,4.0,"(2, 1)",taxation,6,1.0,False,True,False
1,133,17148.0,"(38, 18)",taxation,6,1.0,False,True,False
1,134,17148.0,"(5, 40)",taxation,6,1.0,False,True,False
1,135,17148.0,"(31, 19)",taxation,6,1.0,False,True,False
1,136,8576.0,"(19, 10)",taxation,6,1.0,False,True,False
1,137,12862.000000000002,"(20, 33)",taxation,6,1.0,False,True,False
1,138,12862.000000000002,"(34, 25)",taxation,6,1.0,False,True,False
1,139,17148.0,"(15, 40)",taxation,6,1.0,False,True,False
1,140,17148.0,"(5, 39)",taxation,6,1.0,False,True,False
1,141,17148.0,"(36, 18)",taxation,6,1.0,False,True,False
1,142,17148.0,"(35, 19)",taxation,6,1.0,False,True,False
1,143,17148.0,"(11, 44)",taxation,6,1.0,False,True,False
1,144,4.0,"(41, 47)",taxation,6,1.0,False,True,False
1,145,17148.0,"(39, 13)",taxation,6,1.0,False,True,False
1,146,12862.000000000002,"(25, 20)",taxation,6,1.0,False,True,False
1,147,17148.0,"(31, 11)",taxation,6,1.0,False,True,False
1,148,8576.0,"(24, 45)",taxation,6,1.0,False,True,False
1,149,12862.000000000002,"(24, 15)",taxation,6,1.0,False,True,False
1,150,8576.0,"(4, 24)",taxation,6,1.0,False,True,False
1,151,12862.000000000002,"(18, 29)",taxation,6,1.0,False,True,False
1,152,8576.0,"(21, 7)",taxation,6,1.0,False,True,False
1,153,17148.0,"(30, 16)",taxation,6,1.0,False,True,False
1,154,17148.0,"(38, 12)",taxation,6,1.0,False,True,False
1,155,12862.000000000002,"(24, 19)",taxation,6,1.0,False,True,False
1,156,12862.000000000002,"(44, 19)",taxation,6,1.0,False,True,False
1,157,8576.0,"(16, 19)",taxation,6,1.0,False,True,False
1,158,17148.0,"(38, 15)",taxation,6,1.0,False,True,False
1,159,17148.0,"(12, 43)",taxation,6,1.0,False,True,False
1,160,17148.0,"(37, 15)",taxation,6,1.0,False,True,False
1,161,17148.0,"(37, 18)",taxation,6,1.0,False,True,False
1,162,8576.0,"(30, 33)",taxation,6,1.0,False,True,False
1,163,17148.0,"(29, 16)",taxation,6,1.0,False,True,False
1,164,8576.0,"(31, 32)",taxation,6,1.0,False,True,False
1,165,17148.0,"(7, 36)",taxation,6,1.0,False,True,False
1,166,17148.0,"(36, 20)",taxation,6,1.0,False,True,False
1,167,17148.0,"(33, 19)",taxation,6,1.0,False,True,False
1,168,17148.0,"(40, 16)",taxation,6,1.0,False,True,False
1,169,4290.0,"(36, 39)",taxation,6,1.0,False,True,False
1,170,4290.0,"(15, 6)",taxation,6,1.0,False,True,False
1,171,17148.0,"(34, 20)",taxation,6,1.0,False,True,False
1,172,12862.000000000002,"(21, 38)",taxation,6,1.0,False,True,False
1,173,8576.0,"(28, 33)",taxation,6,1.0,False,True,False
1,174,12862.000000000002,"(8, 28)",taxation,6,1.0,False,True,False
