Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,87,5.0,"(33, 1)",vision,2,0,True,True,False
0,88,5.0,"(48, 41)",vision,2,0,True,True,False
0,89,5.0,"(18, 1)",vision,2,0,True,True,False
0,90,5.0,"(35, 6)",vision,2,0,True,True,False
0,91,5.0,"(14, 4)",vision,2,0,True,True,False
0,92,5.0,"(21, 49)",vision,2,0,True,True,False
0,93,5.0,"(48, 14)",vision,2,0,True,True,False
0,94,5.0,"(42, 28)",vision,2,0,True,True,False
0,95,5.0,"(28, 12)",vision,2,0,True,True,False
0,96,5.0,"(17, 49)",vision,2,0,True,True,False
0,97,5.0,"(48, 5)",vision,2,0,True,True,False
0,98,5.0,"(4, 35)",vision,2,0,True,True,False
0,99,5.0,"(21, 40)",vision,2,0,True,True,False
0,100,5.0,"(18, 39)",vision,2,0,True,True,False
0,101,5.0,"(12, 11)",vision,2,0,True,True,False
0,102,5.0,"(25, 25)",vision,2,0,True,True,False
0,103,5.0,"(49, 45)",vision,2,0,True,True,False
0,104,5.0,"(7, 32)",vision,2,0,True,True,False
0,105,5.0,"(7, 13)",vision,2,0,True,True,False
0,106,5.0,"(39, 28)",vision,2,0,True,True,False
0,107,5.0,"(25, 49)",vision,2,0,True,True,False
0,108,5.0,"(41, 41)",vision,2,0,True,True,False
0,109,5.0,"(33, 20)",vision,2,0,True,True,False
0,110,5.0,"(18, 6)",vision,2,0,True,True,False
0,111,5.0,"(42, 18)",vision,2,0,True,True,False
0,112,5.0,"(23, 13)",vision,2,0,True,True,False
0,113,5.0,"(15, 0)",vision,2,0,True,True,False
0,114,5.0,"(36, 43)",vision,2,0,True,True,False
0,115,5.0,"(42, 43)",vision,2,0,True,True,False
0,116,5.0,"(31, 45)",vision,2,0,True,True,False
0,117,5.0,"(41, 42)",vision,2,0,True,True,False
0,118,5.0,"(27, 14)",vision,2,0,True,True,False
0,119,5.0,"(27, 5)",vision,2,0,True,True,False
0,120,5.0,"(31, 28)",vision,2,0,True,True,False
0,121,5.0,"(24, 18)",vision,2,0,True,True,False
0,122,5.0,"(43, 46)",vision,2,0,True,True,False
0,123,5.0,"(47, 0)",vision,2,0,True,True,False
0,124,5.0,"(22, 34)",vision,2,0,True,True,False
0,125,5.0,"(35, 29)",vision,2,0,True,True,False
0,126,5.0,"(17, 0)",vision,2,0,True,True,False
0,127,5.0,"(28, 38)",vision,2,0,True,True,False
0,128,5.0,"(4, 1)",vision,2,0,True,True,False
0,129,5.0,"(1, 46)",vision,2,0,True,True,False
0,130,5.0,"(46, 4)",vision,2,0,True,True,False
0,131,5.0,"(1, 18)",vision,2,0,True,True,False
0,132,5.0,"(16, 33)",vision,2,0,True,True,False
0,133,5.0,"(29, 27)",vision,2,0,True,True,False
0,134,5.0,"(20, 38)",vision,2,0,True,True,False
0,135,5.0,"(22, 19)",vision,2,0,True,True,False
0,136,5.0,"(41, 25)",vision,2,0,True,True,False
0,137,5.0,"(23, 14)",vision,2,0,True,True,False
0,138,5.0,"(21, 35)",vision,2,0,True,True,False
0,139,5.0,"(14, 17)",vision,2,0,True,True,False
0,140,5.0,"(47, 38)",vision,2,0,True,True,False
0,141,5.0,"(36, 4)",vision,2,0,True,True,False
0,142,5.0,"(20, 2)",vision,2,0,True,True,False
0,143,5.0,"(48, 40)",vision,2,0,True,True,False
0,144,5.0,"(19, 0)",vision,2,0,True,True,False
0,145,5.0,"(36, 5)",vision,2,0,True,True,False
0,146,5.0,"(37, 8)",vision,2,0,True,True,False
0,147,5.0,"(44, 7)",vision,2,0,True,True,False
0,148,5.0,"(17, 28)",vision,2,0,True,True,False
0,149,5.0,"(14, 23)",vision,2,0,True,True,False
0,150,5.0,"(49, 16)",vision,2,0,True,True,False
0,151,5.0,"(25, 45)",vision,2,0,True,True,False
0,152,5.0,"(22, 9)",vision,2,0,True,True,False
0,153,5.0,"(45, 13)",vision,2,0,True,True,False
0,154,5.0,"(18, 41)",vision,2,0,True,True,False
0,155,5.0,"(47, 4)",vision,2,0,True,True,False
0,156,5.0,"(7, 40)",vision,2,0,True,True,False
0,157,5.0,"(30, 31)",vision,2,0,True,True,False
0,158,5.0,"(34, 6)",vision,2,0,True,True,False
0,159,5.0,"(43, 17)",vision,2,0,True,True,False
0,160,5.0,"(18, 40)",vision,2,0,True,True,False
0,161,5.0,"(12, 15)",vision,2,0,True,True,False
0,162,5.0,"(4, 28)",vision,2,0,True,True,False
0,163,5.0,"(40, 6)",vision,2,0,True,True,False
0,164,5.0,"(7, 20)",vision,2,0,True,True,False
0,165,5.0,"(43, 21)",vision,2,0,True,True,False
0,166,5.0,"(42, 42)",vision,2,0,True,True,False
0,167,5.0,"(47, 9)",vision,2,0,True,True,False
0,168,5.0,"(7, 15)",vision,2,0,True,True,False
0,169,5.0,"(14, 32)",vision,2,0,True,True,False
0,170,5.0,"(42, 45)",vision,2,0,True,True,False
0,171,5.0,"(8, 41)",vision,2,0,True,True,False
0,172,5.0,"(21, 10)",vision,2,0,True,True,False
0,173,5.0,"(41, 33)",vision,2,0,True,True,False
0,174,5.0,"(46, 2)",vision,2,0,True,True,False
0,175,5.0,"(29, 18)",vision,2,0,True,True,False
0,176,5.0,"(14, 16)",vision,2,0,True,True,False
0,177,5.0,"(49, 6)",vision,2,0,True,True,False
0,178,5.0,"(18, 12)",vision,2,0,True,True,False
0,179,5.0,"(43, 0)",vision,2,0,True,True,False
0,180,5.0,"(28, 15)",vision,2,0,True,True,False
0,181,5.0,"(10, 2)",vision,2,0,True,True,False
0,182,5.0,"(15, 10)",vision,2,0,True,True,False
0,183,5.0,"(34, 5)",vision,2,0,True,True,False
0,184,5.0,"(45, 2)",vision,2,0,True,True,False
0,185,5.0,"(1, 6)",vision,2,0,True,True,False
0,186,5.0,"(28, 19)",vision,2,0,True,True,False
0,187,5.0,"(41, 26)",vision,2,0,True,True,False
0,188,5.0,"(24, 22)",vision,2,0,True,True,False
0,189,5.0,"(24, 35)",vision,2,0,True,True,False
0,190,5.0,"(18, 9)",vision,2,0,True,True,False
0,191,5.0,"(26, 8)",vision,2,0,True,True,False
0,192,5.0,"(48, 45)",vision,2,0,True,True,False
0,193,5.0,"(21, 30)",vision,2,0,True,True,False
0,194,5.0,"(11, 11)",vision,2,0,True,True,False
0,195,5.0,"(25, 13)",vision,2,0,True,True,False
0,196,5.0,"(42, 8)",vision,2,0,True,True,False
0,197,5.0,"(6, 36)",vision,2,0,True,True,False
0,198,5.0,"(1, 26)",vision,2,0,True,True,False
0,199,5.0,"(9, 26)",vision,2,0,True,True,False
0,200,5.0,"(35, 26)",vision,2,0,True,True,False
0,201,5.0,"(10, 40)",vision,2,0,True,True,False
0,202,5.0,"(49, 9)",vision,2,0,True,True,False
0,203,5.0,"(43, 27)",vision,2,0,True,True,False
0,204,5.0,"(33, 16)",vision,2,0,True,True,False
0,205,5.0,"(24, 31)",vision,2,0,True,True,False
0,206,5.0,"(12, 41)",vision,2,0,True,True,False
0,207,5.0,"(18, 13)",vision,2,0,True,True,False
0,208,5.0,"(3, 16)",vision,2,0,True,True,False
0,209,5.0,"(6, 27)",vision,2,0,True,True,False
0,210,5.0,"(8, 21)",vision,2,0,True,True,False
0,211,5.0,"(37, 11)",vision,2,0,True,True,False
0,212,5.0,"(0, 16)",vision,2,0,True,True,False
0,213,5.0,"(35, 37)",vision,2,0,True,True,False
0,214,5.0,"(28, 11)",vision,2,0,True,True,False
0,215,5.0,"(26, 6)",vision,2,0,True,True,False
0,216,5.0,"(45, 4)",vision,2,0,True,True,False
0,217,5.0,"(48, 43)",vision,2,0,True,True,False
0,218,5.0,"(5, 45)",vision,2,0,True,True,False
0,219,5.0,"(14, 27)",vision,2,0,True,True,False
0,220,5.0,"(36, 37)",vision,2,0,True,True,False
0,221,5.0,"(43, 40)",vision,2,0,True,True,False
0,222,5.0,"(24, 15)",vision,2,0,True,True,False
0,223,5.0,"(33, 23)",vision,2,0,True,True,False
0,224,5.0,"(20, 22)",vision,2,0,True,True,False
0,225,5.0,"(19, 30)",vision,2,0,True,True,False
0,226,5.0,"(31, 48)",vision,2,0,True,True,False
0,227,5.0,"(29, 2)",vision,2,0,True,True,False
0,228,5.0,"(25, 27)",vision,2,0,True,True,False
0,229,5.0,"(23, 42)",vision,2,0,True,True,False
0,230,5.0,"(10, 23)",vision,2,0,True,True,False
0,231,5.0,"(48, 6)",vision,2,0,True,True,False
0,232,5.0,"(31, 13)",vision,2,0,True,True,False
0,233,5.0,"(5, 1)",vision,2,0,True,True,False
0,234,5.0,"(8, 21)",vision,2,0,True,True,False
0,235,5.0,"(1, 41)",vision,2,0,True,True,False
0,236,5.0,"(35, 9)",vision,2,0,True,True,False
0,237,5.0,"(37, 19)",vision,2,0,True,True,False
0,238,5.0,"(43, 22)",vision,2,0,True,True,False
0,239,5.0,"(38, 21)",vision,2,0,True,True,False
0,240,5.0,"(35, 2)",vision,2,0,True,True,False
0,241,5.0,"(8, 24)",vision,2,0,True,True,False
0,242,5.0,"(19, 6)",vision,2,0,True,True,False
0,243,5.0,"(26, 24)",vision,2,0,True,True,False
0,244,5.0,"(28, 46)",vision,2,0,True,True,False
0,245,5.0,"(23, 30)",vision,2,0,True,True,False
0,246,5.0,"(31, 30)",vision,2,0,True,True,False
0,247,5.0,"(17, 45)",vision,2,0,True,True,False
0,248,5.0,"(1, 24)",vision,2,0,True,True,False
0,249,5.0,"(33, 49)",vision,2,0,True,True,False
1,0,36980.0,"(30, 23)",vision,2,0,True,True,False
1,1,50846.0,"(40, 15)",vision,2,0,True,True,False
1,2,4626.0,"(34, 9)",vision,2,0,True,True,False
1,3,4.0,"(41, 9)",vision,2,0,True,True,False
1,4,4.0,"(3, 35)",vision,2,0,True,True,False
1,5,46224.0,"(17, 36)",vision,2,0,True,True,False
1,6,50846.0,"(43, 14)",vision,2,0,True,True,False
1,7,18492.0,"(27, 34)",vision,2,0,True,True,False
1,8,23114.0,"(35, 47)",vision,2,0,True,True,False
1,9,32358.0,"(39, 33)",vision,2,0,True,True,False
1,10,120176.0,"(30, 17)",vision,2,0,True,True,False
1,11,4.0,"(4, 15)",vision,2,0,True,True,False
1,12,36980.0,"(46, 18)",vision,2,0,True,True,False
1,13,18492.0,"(15, 31)",vision,2,0,True,True,False
1,14,4.0,"(6, 13)",vision,2,0,True,True,False
1,16,4.0,"(35, 11)",vision,2,0,True,True,False
1,17,18492.0,"(14, 37)",vision,2,0,True,True,False
1,18,23114.0,"(43, 36)",vision,2,0,True,True,False
1,19,23114.0,"(32, 7)",vision,2,0,True,True,False
1,20,106310.0,"(26, 21)",vision,2,0,True,True,False
1,21,18492.0,"(30, 8)",vision,2,0,True,True,False
1,22,36980.0,"(32, 49)",vision,2,0,True,True,False
1,23,32358.0,"(14, 29)",vision,2,0,True,True,False
1,24,13870.0,"(0, 18)",vision,2,0,True,True,False
1,25,50846.0,"(31, 46)",vision,2,0,True,True,False
1,26,18492.0,"(38, 0)",vision,2,0,True,True,False
1,27,4.0,"(39, 48)",vision,2,0,True,True,False
1,28,36980.0,"(9, 39)",vision,2,0,True,True,False
1,29,4.0,"(24, 47)",vision,2,0,True,True,False
1,30,27736.0,"(12, 26)",vision,2,0,True,True,False
1,31,41602.0,"(48, 18)",vision,2,0,True,True,False
1,33,27736.0,"(13, 36)",vision,2,0,True,True,False
1,34,36980.0,"(29, 30)",vision,2,0,True,True,False
1,35,13870.0,"(45, 42)",vision,2,0,True,True,False
1,36,32358.0,"(30, 29)",vision,2,0,True,True,False
1,37,36980.0,"(25, 25)",vision,2,0,True,True,False
1,38,4.0,"(20, 42)",vision,2,0,True,True,False
1,39,32358.0,"(3, 25)",vision,2,0,True,True,False
1,40,18492.0,"(41, 43)",vision,2,0,True,True,False
1,41,4.0,"(0, 37)",vision,2,0,True,True,False
1,42,4.0,"(14, 4)",vision,2,0,True,True,False
1,43,23114.0,"(13, 34)",vision,2,0,True,True,False
1,44,4.0,"(48, 32)",vision,2,0,True,True,False
1,45,13870.0,"(16, 19)",vision,2,0,True,True,False
1,46,41602.0,"(34, 35)",vision,2,0,True,True,False
1,47,46224.0,"(44, 19)",vision,2,0,True,True,False
1,48,46224.0,"(10, 30)",vision,2,0,True,True,False
1,49,23114.0,"(38, 33)",vision,2,0,True,True,False
1,50,50846.0,"(26, 24)",vision,2,0,True,True,False
1,51,23114.0,"(31, 11)",vision,2,0,True,True,False
1,52,50846.0,"(43, 25)",vision,2,0,True,True,False
1,53,13870.0,"(44, 34)",vision,2,0,True,True,False
1,54,46224.0,"(29, 32)",vision,2,0,True,True,False
1,55,18492.0,"(41, 38)",vision,2,0,True,True,False
1,56,18492.0,"(11, 23)",vision,2,0,True,True,False
1,57,18492.0,"(0, 46)",vision,2,0,True,True,False
1,58,50846.0,"(33, 13)",vision,2,0,True,True,False
1,59,50846.0,"(42, 15)",vision,2,0,True,True,False
1,60,4.0,"(10, 45)",vision,2,0,True,True,False
1,61,32358.0,"(37, 40)",vision,2,0,True,True,False
1,62,4.0,"(20, 49)",vision,2,0,True,True,False
1,63,27736.0,"(34, 1)",vision,2,0,True,True,False
1,64,23114.0,"(20, 13)",vision,2,0,True,True,False
1,65,4.0,"(7, 31)",vision,2,0,True,True,False
1,66,46224.0,"(30, 45)",vision,2,0,True,True,False
1,67,41602.0,"(33, 23)",vision,2,0,True,True,False
1,68,4.0,"(9, 12)",vision,2,0,True,True,False
1,69,36980.0,"(30, 26)",vision,2,0,True,True,False
1,70,23114.0,"(35, 38)",vision,2,0,True,True,False
1,71,4.0,"(46, 26)",vision,2,0,True,True,False
1,72,13870.0,"(6, 19)",vision,2,0,True,True,False
1,73,4.0,"(38, 9)",vision,2,0,True,True,False
1,74,27736.0,"(29, 12)",vision,2,0,True,True,False
1,75,18492.0,"(40, 21)",vision,2,0,True,True,False
1,76,9248.0,"(47, 41)",vision,2,0,True,True,False
1,77,4.0,"(9, 41)",vision,2,0,True,True,False
1,78,18492.0,"(30, 6)",vision,2,0,True,True,False
1,79,9248.0,"(46, 35)",vision,2,0,True,True,False
1,80,50846.0,"(28, 42)",vision,2,0,True,True,False
1,81,32358.0,"(3, 26)",vision,2,0,True,True,False
1,82,9248.0,"(30, 47)",vision,2,0,True,True,False
1,83,4.0,"(46, 0)",vision,2,0,True,True,False
1,84,18492.0,"(40, 20)",vision,2,0,True,True,False
1,85,4.0,"(5, 17)",vision,2,0,True,True,False
1,86,13870.0,"(29, 4)",vision,2,0,True,True,False
1,87,32358.0,"(34, 2)",vision,2,0,True,True,False
1,88,13870.0,"(48, 39)",vision,2,0,True,True,False
1,89,18492.0,"(20, 1)",vision,2,0,True,True,False
1,90,18492.0,"(34, 6)",vision,2,0,True,True,False
1,91,4.0,"(14, 3)",vision,2,0,True,True,False
1,92,4.0,"(22, 49)",vision,2,0,True,True,False
1,93,50846.0,"(48, 13)",vision,2,0,True,True,False
1,94,4.0,"(42, 29)",vision,2,0,True,True,False
1,95,36980.0,"(28, 14)",vision,2,0,True,True,False
1,96,4.0,"(18, 49)",vision,2,0,True,True,False
1,97,4.0,"(48, 4)",vision,2,0,True,True,False
1,98,27736.0,"(3, 34)",vision,2,0,True,True,False
1,99,18492.0,"(22, 38)",vision,2,0,True,True,False
1,100,18492.0,"(17, 37)",vision,2,0,True,True,False
1,101,4.0,"(13, 11)",vision,2,0,True,True,False
1,102,46224.0,"(27, 24)",vision,2,0,True,True,False
1,103,4.0,"(48, 45)",vision,2,0,True,True,False
1,104,4.0,"(7, 33)",vision,2,0,True,True,False
1,105,4.0,"(8, 13)",vision,2,0,True,True,False
1,106,4.0,"(38, 28)",vision,2,0,True,True,False
1,107,4.0,"(25, 48)",vision,2,0,True,True,False
1,108,23114.0,"(40, 42)",vision,2,0,True,True,False
1,109,101688.0,"(31, 18)",vision,2,0,True,True,False
1,110,13870.0,"(19, 6)",vision,2,0,True,True,False
1,111,41602.0,"(41, 18)",vision,2,0,True,True,False
1,112,27736.0,"(24, 14)",vision,2,0,True,True,False
1,113,4.0,"(16, 0)",vision,2,0,True,True,False
1,114,13870.0,"(37, 41)",vision,2,0,True,True,False
1,115,13870.0,"(43, 42)",vision,2,0,True,True,False
1,116,32358.0,"(29, 45)",vision,2,0,True,True,False
1,117,27736.0,"(40, 41)",vision,2,0,True,True,False
1,118,36980.0,"(27, 16)",vision,2,0,True,True,False
1,119,23114.0,"(27, 6)",vision,2,0,True,True,False
1,121,78578.0,"(25, 20)",vision,2,0,True,True,False
1,122,13870.0,"(44, 44)",vision,2,0,True,True,False
1,123,4.0,"(48, 0)",vision,2,0,True,True,False
1,124,27736.0,"(23, 35)",vision,2,0,True,True,False
1,125,32358.0,"(34, 29)",vision,2,0,True,True,False
1,126,23114.0,"(19, 1)",vision,2,0,True,True,False
1,127,23114.0,"(30, 40)",vision,2,0,True,True,False
1,128,4.0,"(4, 0)",vision,2,0,True,True,False
1,129,18492.0,"(2, 46)",vision,2,0,True,True,False
1,130,4.0,"(46, 3)",vision,2,0,True,True,False
1,131,23114.0,"(0, 19)",vision,2,0,True,True,False
1,132,27736.0,"(16, 32)",vision,2,0,True,True,False
1,133,41602.0,"(29, 25)",vision,2,0,True,True,False
1,134,23114.0,"(22, 39)",vision,2,0,True,True,False
1,135,78578.0,"(23, 20)",vision,2,0,True,True,False
1,136,4.0,"(42, 25)",vision,2,0,True,True,False
1,137,27736.0,"(22, 15)",vision,2,0,True,True,False
1,138,18492.0,"(21, 34)",vision,2,0,True,True,False
1,139,23114.0,"(16, 17)",vision,2,0,True,True,False
1,140,18492.0,"(49, 39)",vision,2,0,True,True,False
1,141,32358.0,"(34, 4)",vision,2,0,True,True,False
1,142,18492.0,"(20, 3)",vision,2,0,True,True,False
1,143,13870.0,"(46, 40)",vision,2,0,True,True,False
1,144,18492.0,"(20, 0)",vision,2,0,True,True,False
1,145,13870.0,"(34, 3)",vision,2,0,True,True,False
1,146,4.0,"(37, 7)",vision,2,0,True,True,False
1,147,4.0,"(45, 7)",vision,2,0,True,True,False
1,148,18492.0,"(16, 27)",vision,2,0,True,True,False
1,149,18492.0,"(14, 25)",vision,2,0,True,True,False
1,150,60090.0,"(48, 14)",vision,2,0,True,True,False
1,151,23114.0,"(26, 43)",vision,2,0,True,True,False
1,152,23114.0,"(22, 10)",vision,2,0,True,True,False
1,153,69334.0,"(44, 11)",vision,2,0,True,True,False
1,155,4.0,"(47, 5)",vision,2,0,True,True,False
1,156,46224.0,"(9, 38)",vision,2,0,True,True,False
1,157,41602.0,"(32, 32)",vision,2,0,True,True,False
1,159,50846.0,"(43, 15)",vision,2,0,True,True,False
1,160,4626.0,"(16, 38)",vision,2,0,True,True,False
1,161,4.0,"(13, 15)",vision,2,0,True,True,False
1,162,41602.0,"(2, 29)",vision,2,0,True,True,False
1,163,18492.0,"(40, 4)",vision,2,0,True,True,False
1,164,27736.0,"(5, 22)",vision,2,0,True,True,False
1,165,32358.0,"(41, 19)",vision,2,0,True,True,False
1,166,13870.0,"(44, 41)",vision,2,0,True,True,False
1,167,83200.0,"(48, 11)",vision,2,0,True,True,False
1,168,4.0,"(7, 14)",vision,2,0,True,True,False
1,169,18492.0,"(16, 33)",vision,2,0,True,True,False
1,170,18492.0,"(44, 43)",vision,2,0,True,True,False
1,171,4.0,"(8, 42)",vision,2,0,True,True,False
1,172,27736.0,"(21, 11)",vision,2,0,True,True,False
1,173,23114.0,"(39, 34)",vision,2,0,True,True,False
1,174,4.0,"(47, 2)",vision,2,0,True,True,False
1,175,106310.0,"(29, 17)",vision,2,0,True,True,False
1,176,23114.0,"(16, 18)",vision,2,0,True,True,False
1,177,4.0,"(49, 5)",vision,2,0,True,True,False
1,178,18492.0,"(20, 12)",vision,2,0,True,True,False
1,179,4.0,"(42, 0)",vision,2,0,True,True,False
1,180,97066.0,"(29, 16)",vision,2,0,True,True,False
1,181,4.0,"(9, 2)",vision,2,0,True,True,False
1,182,4.0,"(15, 11)",vision,2,0,True,True,False
1,183,23114.0,"(33, 5)",vision,2,0,True,True,False
1,184,4.0,"(45, 1)",vision,2,0,True,True,False
1,185,27736.0,"(0, 7)",vision,2,0,True,True,False
1,186,101688.0,"(27, 19)",vision,2,0,True,True,False
1,187,4.0,"(40, 26)",vision,2,0,True,True,False
1,188,69334.0,"(24, 20)",vision,2,0,True,True,False
1,189,46224.0,"(23, 34)",vision,2,0,True,True,False
1,190,23114.0,"(19, 9)",vision,2,0,True,True,False
1,191,32358.0,"(24, 8)",vision,2,0,True,True,False
1,192,9248.0,"(47, 43)",vision,2,0,True,True,False
1,193,27736.0,"(23, 28)",vision,2,0,True,True,False
1,194,4.0,"(12, 11)",vision,2,0,True,True,False
1,195,32358.0,"(27, 13)",vision,2,0,True,True,False
1,196,13870.0,"(44, 10)",vision,2,0,True,True,False
1,197,4.0,"(7, 36)",vision,2,0,True,True,False
1,198,36980.0,"(0, 27)",vision,2,0,True,True,False
1,200,36980.0,"(33, 26)",vision,2,0,True,True,False
1,201,4626.0,"(10, 38)",vision,2,0,True,True,False
1,202,32358.0,"(49, 11)",vision,2,0,True,True,False
1,203,4.0,"(43, 26)",vision,2,0,True,True,False
1,204,83200.0,"(33, 18)",vision,2,0,True,True,False
1,205,46224.0,"(24, 33)",vision,2,0,True,True,False
1,206,23114.0,"(10, 39)",vision,2,0,True,True,False
1,207,23114.0,"(19, 12)",vision,2,0,True,True,False
1,208,4.0,"(3, 15)",vision,2,0,True,True,False
1,209,18492.0,"(4, 26)",vision,2,0,True,True,False
1,210,13870.0,"(8, 22)",vision,2,0,True,True,False
1,211,27736.0,"(38, 13)",vision,2,0,True,True,False
1,212,13870.0,"(0, 17)",vision,2,0,True,True,False
1,213,50846.0,"(33, 35)",vision,2,0,True,True,False
1,214,36980.0,"(29, 13)",vision,2,0,True,True,False
1,215,18492.0,"(26, 7)",vision,2,0,True,True,False
1,217,9248.0,"(47, 42)",vision,2,0,True,True,False
1,218,4.0,"(6, 45)",vision,2,0,True,True,False
1,219,41602.0,"(12, 28)",vision,2,0,True,True,False
1,220,23114.0,"(35, 37)",vision,2,0,True,True,False
1,221,18492.0,"(45, 41)",vision,2,0,True,True,False
1,222,41602.0,"(26, 17)",vision,2,0,True,True,False
1,223,36980.0,"(33, 22)",vision,2,0,True,True,False
1,224,64712.0,"(21, 21)",vision,2,0,True,True,False
1,225,32358.0,"(21, 31)",vision,2,0,True,True,False
1,226,27736.0,"(31, 47)",vision,2,0,True,True,False
1,227,23114.0,"(31, 1)",vision,2,0,True,True,False
1,228,36980.0,"(24, 25)",vision,2,0,True,True,False
1,229,4.0,"(23, 41)",vision,2,0,True,True,False
