Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,70,5.0,"(45, 23)",vision,2,0,False,True,False
0,71,5.0,"(11, 38)",vision,2,0,False,True,False
0,72,5.0,"(23, 23)",vision,2,0,False,True,False
0,73,5.0,"(25, 27)",vision,2,0,False,True,False
0,74,5.0,"(6, 35)",vision,2,0,False,True,False
0,75,5.0,"(48, 21)",vision,2,0,False,True,False
0,76,5.0,"(31, 21)",vision,2,0,False,True,False
0,77,5.0,"(19, 1)",vision,2,0,False,True,False
0,78,5.0,"(5, 11)",vision,2,0,False,True,False
0,79,5.0,"(21, 9)",vision,2,0,False,True,False
0,80,5.0,"(39, 6)",vision,2,0,False,True,False
0,81,5.0,"(18, 36)",vision,2,0,False,True,False
0,82,5.0,"(47, 21)",vision,2,0,False,True,False
0,83,5.0,"(25, 6)",vision,2,0,False,True,False
0,84,5.0,"(1, 14)",vision,2,0,False,True,False
0,85,5.0,"(7, 20)",vision,2,0,False,True,False
0,86,5.0,"(5, 3)",vision,2,0,False,True,False
0,87,5.0,"(13, 19)",vision,2,0,False,True,False
0,88,5.0,"(49, 30)",vision,2,0,False,True,False
0,89,5.0,"(28, 47)",vision,2,0,False,True,False
0,90,5.0,"(19, 26)",vision,2,0,False,True,False
0,91,5.0,"(19, 37)",vision,2,0,False,True,False
0,92,5.0,"(24, 20)",vision,2,0,False,True,False
0,93,5.0,"(0, 10)",vision,2,0,False,True,False
0,94,5.0,"(32, 11)",vision,2,0,False,True,False
0,95,5.0,"(14, 43)",vision,2,0,False,True,False
0,96,5.0,"(6, 43)",vision,2,0,False,True,False
0,97,5.0,"(43, 49)",vision,2,0,False,True,False
0,98,5.0,"(6, 21)",vision,2,0,False,True,False
0,99,5.0,"(36, 29)",vision,2,0,False,True,False
0,100,5.0,"(45, 22)",vision,2,0,False,True,False
0,101,5.0,"(6, 41)",vision,2,0,False,True,False
0,102,5.0,"(30, 42)",vision,2,0,False,True,False
0,103,5.0,"(12, 3)",vision,2,0,False,True,False
0,104,5.0,"(34, 38)",vision,2,0,False,True,False
0,105,5.0,"(42, 44)",vision,2,0,False,True,False
0,106,5.0,"(8, 26)",vision,2,0,False,True,False
0,107,5.0,"(26, 30)",vision,2,0,False,True,False
0,108,5.0,"(18, 13)",vision,2,0,False,True,False
0,109,5.0,"(41, 46)",vision,2,0,False,True,False
0,110,5.0,"(46, 47)",vision,2,0,False,True,False
0,111,5.0,"(44, 21)",vision,2,0,False,True,False
0,112,5.0,"(38, 32)",vision,2,0,False,True,False
0,113,5.0,"(30, 26)",vision,2,0,False,True,False
0,114,5.0,"(48, 0)",vision,2,0,False,True,False
0,115,5.0,"(0, 32)",vision,2,0,False,True,False
0,116,5.0,"(31, 26)",vision,2,0,False,True,False
0,117,5.0,"(40, 23)",vision,2,0,False,True,False
0,118,5.0,"(42, 13)",vision,2,0,False,True,False
0,119,5.0,"(45, 18)",vision,2,0,False,True,False
0,120,5.0,"(8, 38)",vision,2,0,False,True,False
0,121,5.0,"(6, 24)",vision,2,0,False,True,False
0,122,5.0,"(40, 39)",vision,2,0,False,True,False
0,123,5.0,"(41, 37)",vision,2,0,False,True,False
0,124,5.0,"(46, 17)",vision,2,0,False,True,False
0,125,5.0,"(15, 49)",vision,2,0,False,True,False
0,126,5.0,"(28, 34)",vision,2,0,False,True,False
0,127,5.0,"(42, 34)",vision,2,0,False,True,False
0,128,5.0,"(38, 38)",vision,2,0,False,True,False
0,129,5.0,"(46, 17)",vision,2,0,False,True,False
0,130,5.0,"(1, 13)",vision,2,0,False,True,False
0,131,5.0,"(1, 28)",vision,2,0,False,True,False
0,132,5.0,"(46, 47)",vision,2,0,False,True,False
0,133,5.0,"(37, 48)",vision,2,0,False,True,False
0,134,5.0,"(11, 4)",vision,2,0,False,True,False
0,135,5.0,"(28, 10)",vision,2,0,False,True,False
0,136,5.0,"(38, 40)",vision,2,0,False,True,False
0,137,5.0,"(41, 43)",vision,2,0,False,True,False
0,138,5.0,"(29, 40)",vision,2,0,False,True,False
0,139,5.0,"(11, 19)",vision,2,0,False,True,False
0,140,5.0,"(18, 17)",vision,2,0,False,True,False
0,141,5.0,"(8, 15)",vision,2,0,False,True,False
0,142,5.0,"(8, 8)",vision,2,0,False,True,False
0,143,5.0,"(19, 6)",vision,2,0,False,True,False
0,144,5.0,"(24, 47)",vision,2,0,False,True,False
0,145,5.0,"(19, 27)",vision,2,0,False,True,False
0,146,5.0,"(46, 13)",vision,2,0,False,True,False
0,147,5.0,"(36, 10)",vision,2,0,False,True,False
0,148,5.0,"(24, 0)",vision,2,0,False,True,False
0,149,5.0,"(41, 35)",vision,2,0,False,True,False
0,150,5.0,"(35, 31)",vision,2,0,False,True,False
0,151,5.0,"(16, 22)",vision,2,0,False,True,False
0,152,5.0,"(33, 6)",vision,2,0,False,True,False
0,153,5.0,"(17, 33)",vision,2,0,False,True,False
0,154,5.0,"(5, 46)",vision,2,0,False,True,False
0,155,5.0,"(3, 27)",vision,2,0,False,True,False
0,156,5.0,"(11, 33)",vision,2,0,False,True,False
0,157,5.0,"(23, 11)",vision,2,0,False,True,False
0,158,5.0,"(26, 19)",vision,2,0,False,True,False
0,159,5.0,"(17, 2)",vision,2,0,False,True,False
0,160,5.0,"(2, 31)",vision,2,0,False,True,False
0,161,5.0,"(43, 46)",vision,2,0,False,True,False
0,162,5.0,"(18, 3)",vision,2,0,False,True,False
0,163,5.0,"(20, 1)",vision,2,0,False,True,False
0,164,5.0,"(0, 19)",vision,2,0,False,True,False
0,165,5.0,"(43, 49)",vision,2,0,False,True,False
0,166,5.0,"(6, 9)",vision,2,0,False,True,False
0,167,5.0,"(48, 29)",vision,2,0,False,True,False
0,168,5.0,"(28, 27)",vision,2,0,False,True,False
0,169,5.0,"(26, 34)",vision,2,0,False,True,False
0,170,5.0,"(40, 27)",vision,2,0,False,True,False
0,171,5.0,"(38, 38)",vision,2,0,False,True,False
0,172,5.0,"(25, 47)",vision,2,0,False,True,False
0,173,5.0,"(25, 13)",vision,2,0,False,True,False
0,174,5.0,"(19, 45)",vision,2,0,False,True,False
0,175,5.0,"(7, 41)",vision,2,0,False,True,False
0,176,5.0,"(49, 6)",vision,2,0,False,True,False
0,177,5.0,"(36, 3)",vision,2,0,False,True,False
0,178,5.0,"(1, 39)",vision,2,0,False,True,False
0,179,5.0,"(8, 34)",vision,2,0,False,True,False
0,180,5.0,"(5, 0)",vision,2,0,False,True,False
0,181,5.0,"(41, 22)",vision,2,0,False,True,False
0,182,5.0,"(37, 6)",vision,2,0,False,True,False
0,183,5.0,"(12, 4)",vision,2,0,False,True,False
0,184,5.0,"(0, 49)",vision,2,0,False,True,False
0,185,5.0,"(34, 19)",vision,2,0,False,True,False
0,186,5.0,"(17, 34)",vision,2,0,False,True,False
0,187,5.0,"(7, 34)",vision,2,0,False,True,False
0,188,5.0,"(17, 35)",vision,2,0,False,True,False
0,189,5.0,"(20, 34)",vision,2,0,False,True,False
0,190,5.0,"(0, 18)",vision,2,0,False,True,False
0,191,5.0,"(26, 36)",vision,2,0,False,True,False
0,192,5.0,"(0, 27)",vision,2,0,False,True,False
0,193,5.0,"(32, 18)",vision,2,0,False,True,False
0,194,5.0,"(49, 5)",vision,2,0,False,True,False
0,195,5.0,"(11, 40)",vision,2,0,False,True,False
0,196,5.0,"(25, 7)",vision,2,0,False,True,False
0,197,5.0,"(21, 45)",vision,2,0,False,True,False
0,198,5.0,"(24, 25)",vision,2,0,False,True,False
0,199,5.0,"(11, 19)",vision,2,0,False,True,False
0,200,5.0,"(1, 46)",vision,2,0,False,True,False
0,201,5.0,"(42, 11)",vision,2,0,False,True,False
0,202,5.0,"(12, 37)",vision,2,0,False,True,False
0,203,5.0,"(2, 1)",vision,2,0,False,True,False
0,204,5.0,"(7, 3)",vision,2,0,False,True,False
0,205,5.0,"(17, 37)",vision,2,0,False,True,False
0,206,5.0,"(20, 29)",vision,2,0,False,True,False
0,207,5.0,"(8, 2)",vision,2,0,False,True,False
0,208,5.0,"(31, 4)",vision,2,0,False,True,False
0,209,5.0,"(38, 48)",vision,2,0,False,True,False
0,210,5.0,"(4, 43)",vision,2,0,False,True,False
0,211,5.0,"(26, 8)",vision,2,0,False,True,False
0,212,5.0,"(14, 25)",vision,2,0,False,True,False
0,213,5.0,"(7, 10)",vision,2,0,False,True,False
0,214,5.0,"(20, 43)",vision,2,0,False,True,False
0,215,5.0,"(3, 41)",vision,2,0,False,True,False
0,216,5.0,"(25, 39)",vision,2,0,False,True,False
0,217,5.0,"(26, 7)",vision,2,0,False,True,False
0,218,5.0,"(29, 29)",vision,2,0,False,True,False
0,219,5.0,"(15, 6)",vision,2,0,False,True,False
0,220,5.0,"(42, 37)",vision,2,0,False,True,False
0,221,5.0,"(26, 27)",vision,2,0,False,True,False
0,222,5.0,"(16, 32)",vision,2,0,False,True,False
0,223,5.0,"(37, 4)",vision,2,0,False,True,False
0,224,5.0,"(32, 16)",vision,2,0,False,True,False
0,225,5.0,"(18, 44)",vision,2,0,False,True,False
0,226,5.0,"(36, 32)",vision,2,0,False,True,False
0,227,5.0,"(42, 0)",vision,2,0,False,True,False
0,228,5.0,"(19, 42)",vision,2,0,False,True,False
0,229,5.0,"(48, 1)",vision,2,0,False,True,False
0,230,5.0,"(45, 2)",vision,2,0,False,True,False
0,231,5.0,"(12, 0)",vision,2,0,False,True,False
0,232,5.0,"(27, 23)",vision,2,0,False,True,False
0,233,5.0,"(7, 26)",vision,2,0,False,True,False
0,234,5.0,"(38, 5)",vision,2,0,False,True,False
0,235,5.0,"(20, 23)",vision,2,0,False,True,False
0,236,5.0,"(39, 46)",vision,2,0,False,True,False
0,237,5.0,"(8, 37)",vision,2,0,False,True,False
0,238,5.0,"(0, 12)",vision,2,0,False,True,False
0,239,5.0,"(30, 5)",vision,2,0,False,True,False
0,240,5.0,"(30, 45)",vision,2,0,False,True,False
0,241,5.0,"(22, 49)",vision,2,0,False,True,False
0,242,5.0,"(5, 32)",vision,2,0,False,True,False
0,243,5.0,"(2, 1)",vision,2,0,False,True,False
0,244,5.0,"(37, 10)",vision,2,0,False,True,False
0,245,5.0,"(37, 13)",vision,2,0,False,True,False
0,246,5.0,"(47, 17)",vision,2,0,False,True,False
0,247,5.0,"(48, 8)",vision,2,0,False,True,False
0,248,5.0,"(26, 44)",vision,2,0,False,True,False
0,249,5.0,"(23, 6)",vision,2,0,False,True,False
1,0,4290.0,"(49, 1)",vision,2,0,False,True,False
1,1,17148.0,"(12, 41)",vision,2,0,False,True,False
1,2,12862.000000000002,"(16, 47)",vision,2,0,False,True,False
1,3,8576.0,"(26, 1)",vision,2,0,False,True,False
1,4,8576.0,"(36, 27)",vision,2,0,False,True,False
1,5,17148.0,"(14, 34)",vision,2,0,False,True,False
1,6,4.0,"(3, 3)",vision,2,0,False,True,False
1,7,4290.0,"(14, 7)",vision,2,0,False,True,False
1,8,17148.0,"(29, 15)",vision,2,0,False,True,False
1,10,12862.000000000002,"(21, 36)",vision,2,0,False,True,False
1,11,4.0,"(40, 42)",vision,2,0,False,True,False
1,12,12862.000000000002,"(11, 48)",vision,2,0,False,True,False
1,13,17148.0,"(12, 44)",vision,2,0,False,True,False
1,14,17148.0,"(35, 11)",vision,2,0,False,True,False
1,15,4.0,"(40, 43)",vision,2,0,False,True,False
1,16,17148.0,"(16, 39)",vision,2,0,False,True,False
1,17,12862.000000000002,"(41, 6)",vision,2,0,False,True,False
1,18,12862.000000000002,"(42, 22)",vision,2,0,False,True,False
1,19,8576.0,"(19, 10)",vision,2,0,False,True,False
1,20,8576.0,"(48, 13)",vision,2,0,False,True,False
1,21,12862.000000000002,"(32, 23)",vision,2,0,False,True,False
1,22,12862.000000000002,"(14, 48)",vision,2,0,False,True,False
1,23,12862.000000000002,"(2, 32)",vision,2,0,False,True,False
1,24,8576.0,"(10, 22)",vision,2,0,False,True,False
1,25,8576.0,"(49, 8)",vision,2,0,False,True,False
1,26,4290.0,"(30, 46)",vision,2,0,False,True,False
1,27,4.0,"(1, 4)",vision,2,0,False,True,False
1,28,12862.000000000002,"(45, 12)",vision,2,0,False,True,False
1,29,17148.0,"(5, 40)",vision,2,0,False,True,False
1,30,17148.0,"(16, 38)",vision,2,0,False,True,False
1,31,12862.000000000002,"(20, 31)",vision,2,0,False,True,False
1,32,17148.0,"(6, 42)",vision,2,0,False,True,False
1,33,4290.0,"(14, 14)",vision,2,0,False,True,False
1,34,8576.0,"(32, 1)",vision,2,0,False,True,False
1,35,17148.0,"(30, 11)",vision,2,0,False,True,False
1,36,4.0,"(8, 1)",vision,2,0,False,True,False
1,37,4290.0,"(48, 32)",vision,2,0,False,True,False
1,38,4290.0,"(42, 36)",vision,2,0,False,True,False
1,39,8576.0,"(46, 22)",vision,2,0,False,True,False
1,40,17148.0,"(36, 20)",vision,2,0,False,True,False
1,41,4290.0,"(39, 33)",vision,2,0,False,True,False
1,42,17148.0,"(29, 13)",vision,2,0,False,True,False
1,43,12862.000000000002,"(21, 39)",vision,2,0,False,True,False
1,44,8576.0,"(42, 28)",vision,2,0,False,True,False
1,45,4290.0,"(44, 36)",vision,2,0,False,True,False
1,46,4.0,"(41, 44)",vision,2,0,False,True,False
1,47,4290.0,"(30, 44)",vision,2,0,False,True,False
1,48,4.0,"(36, 47)",vision,2,0,False,True,False
1,49,12862.000000000002,"(21, 40)",vision,2,0,False,True,False
1,50,17148.0,"(37, 10)",vision,2,0,False,True,False
1,51,12862.000000000002,"(3, 46)",vision,2,0,False,True,False
1,52,4290.0,"(14, 12)",vision,2,0,False,True,False
1,53,8576.0,"(49, 20)",vision,2,0,False,True,False
1,54,17148.0,"(31, 13)",vision,2,0,False,True,False
1,55,4290.0,"(45, 36)",vision,2,0,False,True,False
1,56,8576.0,"(23, 3)",vision,2,0,False,True,False
1,57,12862.000000000002,"(27, 24)",vision,2,0,False,True,False
1,58,12862.000000000002,"(40, 9)",vision,2,0,False,True,False
1,59,12862.000000000002,"(32, 4)",vision,2,0,False,True,False
1,60,8576.0,"(45, 24)",vision,2,0,False,True,False
1,61,4.0,"(39, 48)",vision,2,0,False,True,False
1,62,12862.000000000002,"(28, 24)",vision,2,0,False,True,False
1,63,4.0,"(2, 4)",vision,2,0,False,True,False
1,64,8576.0,"(44, 26)",vision,2,0,False,True,False
1,65,8576.0,"(24, 3)",vision,2,0,False,True,False
1,66,8576.0,"(15, 20)",vision,2,0,False,True,False
1,67,8576.0,"(4, 24)",vision,2,0,False,True,False
1,68,17148.0,"(5, 37)",vision,2,0,False,True,False
1,69,4.0,"(49, 49)",vision,2,0,False,True,False
1,70,8576.0,"(46, 23)",vision,2,0,False,True,False
1,71,17148.0,"(10, 38)",vision,2,0,False,True,False
1,72,12862.000000000002,"(25, 22)",vision,2,0,False,True,False
1,73,8576.0,"(24, 27)",vision,2,0,False,True,False
1,74,17148.0,"(7, 35)",vision,2,0,False,True,False
1,75,8576.0,"(48, 20)",vision,2,0,False,True,False
1,76,17148.0,"(31, 19)",vision,2,0,False,True,False
1,77,4290.0,"(19, 2)",vision,2,0,False,True,False
1,78,4.0,"(5, 12)",vision,2,0,False,True,False
1,79,8576.0,"(20, 9)",vision,2,0,False,True,False
1,81,12862.000000000002,"(17, 36)",vision,2,0,False,True,False
1,82,8576.0,"(47, 20)",vision,2,0,False,True,False
1,83,12862.000000000002,"(27, 8)",vision,2,0,False,True,False
1,84,4.0,"(1, 13)",vision,2,0,False,True,False
1,85,4290.0,"(6, 20)",vision,2,0,False,True,False
1,86,4.0,"(4, 3)",vision,2,0,False,True,False
1,87,8576.0,"(14, 21)",vision,2,0,False,True,False
1,88,4290.0,"(48, 30)",vision,2,0,False,True,False
1,89,4290.0,"(27, 47)",vision,2,0,False,True,False
1,90,8576.0,"(19, 25)",vision,2,0,False,True,False
1,91,12862.000000000002,"(19, 36)",vision,2,0,False,True,False
1,92,12862.000000000002,"(25, 20)",vision,2,0,False,True,False
1,93,4.0,"(1, 10)",vision,2,0,False,True,False
1,94,17148.0,"(33, 11)",vision,2,0,False,True,False
1,95,17148.0,"(13, 43)",vision,2,0,False,True,False
1,96,17148.0,"(7, 43)",vision,2,0,False,True,False
1,97,4.0,"(44, 49)",vision,2,0,False,True,False
1,98,8576.0,"(7, 23)",vision,2,0,False,True,False
1,99,8576.0,"(37, 29)",vision,2,0,False,True,False
1,100,12862.000000000002,"(43, 21)",vision,2,0,False,True,False
1,101,17148.0,"(6, 40)",vision,2,0,False,True,False
1,102,4290.0,"(30, 43)",vision,2,0,False,True,False
1,103,4.0,"(13, 3)",vision,2,0,False,True,False
1,104,4290.0,"(33, 38)",vision,2,0,False,True,False
1,105,4.0,"(42, 43)",vision,2,0,False,True,False
1,106,12862.000000000002,"(9, 28)",vision,2,0,False,True,False
1,107,8576.0,"(26, 31)",vision,2,0,False,True,False
1,108,8576.0,"(19, 13)",vision,2,0,False,True,False
1,109,4.0,"(41, 45)",vision,2,0,False,True,False
1,110,4.0,"(47, 47)",vision,2,0,False,True,False
1,111,12862.000000000002,"(43, 20)",vision,2,0,False,True,False
1,112,8576.0,"(38, 30)",vision,2,0,False,True,False
1,113,12862.000000000002,"(30, 25)",vision,2,0,False,True,False
1,114,4290.0,"(49, 0)",vision,2,0,False,True,False
1,115,12862.000000000002,"(1, 34)",vision,2,0,False,True,False
1,116,12862.000000000002,"(31, 25)",vision,2,0,False,True,False
1,117,12862.000000000002,"(41, 23)",vision,2,0,False,True,False
1,118,17148.0,"(40, 13)",vision,2,0,False,True,False
1,119,12862.000000000002,"(44, 18)",vision,2,0,False,True,False
1,120,17148.0,"(8, 39)",vision,2,0,False,True,False
1,121,8576.0,"(7, 24)",vision,2,0,False,True,False
1,122,4290.0,"(39, 37)",vision,2,0,False,True,False
1,123,4290.0,"(41, 36)",vision,2,0,False,True,False
1,124,12862.000000000002,"(45, 17)",vision,2,0,False,True,False
1,125,12862.000000000002,"(15, 48)",vision,2,0,False,True,False
1,126,8576.0,"(28, 35)",vision,2,0,False,True,False
1,127,4290.0,"(41, 34)",vision,2,0,False,True,False
1,128,4290.0,"(38, 37)",vision,2,0,False,True,False
1,129,12862.000000000002,"(44, 17)",vision,2,0,False,True,False
1,130,4.0,"(0, 13)",vision,2,0,False,True,False
1,131,8576.0,"(0, 28)",vision,2,0,False,True,False
1,132,4.0,"(45, 47)",vision,2,0,False,True,False
1,133,4.0,"(38, 48)",vision,2,0,False,True,False
1,134,4.0,"(10, 4)",vision,2,0,False,True,False
1,135,17148.0,"(30, 12)",vision,2,0,False,True,False
1,136,4290.0,"(38, 38)",vision,2,0,False,True,False
1,137,4.0,"(41, 42)",vision,2,0,False,True,False
1,138,4290.0,"(30, 40)",vision,2,0,False,True,False
1,139,4290.0,"(11, 18)",vision,2,0,False,True,False
1,140,8576.0,"(18, 16)",vision,2,0,False,True,False
1,141,4290.0,"(8, 16)",vision,2,0,False,True,False
1,142,4.0,"(8, 7)",vision,2,0,False,True,False
1,143,8576.0,"(21, 6)",vision,2,0,False,True,False
1,144,8576.0,"(23, 47)",vision,2,0,False,True,False
1,145,12862.000000000002,"(18, 29)",vision,2,0,False,True,False
1,146,12862.000000000002,"(45, 13)",vision,2,0,False,True,False
1,147,17148.0,"(36, 9)",vision,2,0,False,True,False
1,148,8576.0,"(25, 1)",vision,2,0,False,True,False
1,149,4290.0,"(40, 35)",vision,2,0,False,True,False
1,150,8576.0,"(35, 30)",vision,2,0,False,True,False
1,151,8576.0,"(15, 22)",vision,2,0,False,True,False
1,152,12862.000000000002,"(32, 6)",vision,2,0,False,True,False
1,153,17148.0,"(15, 35)",vision,2,0,False,True,False
1,154,12862.000000000002,"(4, 46)",vision,2,0,False,True,False
1,155,8576.0,"(4, 27)",vision,2,0,False,True,False
1,156,17148.0,"(12, 33)",vision,2,0,False,True,False
1,157,12862.000000000002,"(24, 12)",vision,2,0,False,True,False
1,158,12862.000000000002,"(25, 19)",vision,2,0,False,True,False
1,159,4290.0,"(16, 2)",vision,2,0,False,True,False
1,160,12862.000000000002,"(3, 31)",vision,2,0,False,True,False
1,161,4.0,"(43, 45)",vision,2,0,False,True,False
1,162,4290.0,"(17, 3)",vision,2,0,False,True,False
1,163,4290.0,"(21, 1)",vision,2,0,False,True,False
1,164,4290.0,"(0, 18)",vision,2,0,False,True,False
1,165,4.0,"(43, 48)",vision,2,0,False,True,False
1,166,4.0,"(6, 8)",vision,2,0,False,True,False
1,167,4290.0,"(47, 29)",vision,2,0,False,True,False
1,168,12862.000000000002,"(29, 25)",vision,2,0,False,True,False
1,169,8576.0,"(27, 34)",vision,2,0,False,True,False
1,170,8576.0,"(40, 28)",vision,2,0,False,True,False
1,171,4290.0,"(37, 38)",vision,2,0,False,True,False
1,172,8576.0,"(24, 46)",vision,2,0,False,True,False
1,173,12862.000000000002,"(24, 13)",vision,2,0,False,True,False
1,174,12862.000000000002,"(18, 45)",vision,2,0,False,True,False
1,175,17148.0,"(8, 41)",vision,2,0,False,True,False
1,176,8576.0,"(48, 6)",vision,2,0,False,True,False
1,177,12862.000000000002,"(36, 4)",vision,2,0,False,True,False
1,178,12862.000000000002,"(1, 38)",vision,2,0,False,True,False
1,179,17148.0,"(8, 35)",vision,2,0,False,True,False
1,180,4.0,"(6, 0)",vision,2,0,False,True,False
1,181,12862.000000000002,"(41, 21)",vision,2,0,False,True,False
1,182,12862.000000000002,"(36, 6)",vision,2,0,False,True,False
1,183,4.0,"(12, 3)",vision,2,0,False,True,False
1,184,8576.0,"(1, 49)",vision,2,0,False,True,False
1,185,17148.0,"(35, 19)",vision,2,0,False,True,False
1,186,12862.000000000002,"(17, 33)",vision,2,0,False,True,False
1,187,17148.0,"(8, 34)",vision,2,0,False,True,False
1,188,17148.0,"(15, 36)",vision,2,0,False,True,False
1,189,12862.000000000002,"(20, 33)",vision,2,0,False,True,False
1,190,4290.0,"(1, 18)",vision,2,0,False,True,False
1,191,8576.0,"(27, 36)",vision,2,0,False,True,False
1,192,8576.0,"(1, 27)",vision,2,0,False,True,False
1,193,17148.0,"(31, 18)",vision,2,0,False,True,False
1,194,8576.0,"(47, 5)",vision,2,0,False,True,False
1,195,17148.0,"(10, 40)",vision,2,0,False,True,False
1,196,12862.000000000002,"(26, 9)",vision,2,0,False,True,False
1,197,12862.000000000002,"(19, 44)",vision,2,0,False,True,False
1,198,12862.000000000002,"(26, 23)",vision,2,0,False,True,False
1,199,4290.0,"(10, 19)",vision,2,0,False,True,False
1,200,12862.000000000002,"(2, 45)",vision,2,0,False,True,False
1,201,12862.000000000002,"(41, 11)",vision,2,0,False,True,False
1,202,17148.0,"(11, 37)",vision,2,0,False,True,False
1,203,4.0,"(3, 1)",vision,2,0,False,True,False
1,204,4.0,"(8, 3)",vision,2,0,False,True,False
1,205,17148.0,"(16, 37)",vision,2,0,False,True,False
1,206,12862.000000000002,"(19, 30)",vision,2,0,False,True,False
1,207,4.0,"(9, 2)",vision,2,0,False,True,False
1,208,12862.000000000002,"(32, 5)",vision,2,0,False,True,False
1,210,12862.000000000002,"(5, 43)",vision,2,0,False,True,False
1,211,12862.000000000002,"(27, 9)",vision,2,0,False,True,False
1,212,8576.0,"(15, 25)",vision,2,0,False,True,False
1,213,4.0,"(6, 10)",vision,2,0,False,True,False
1,214,12862.000000000002,"(20, 42)",vision,2,0,False,True,False
1,215,17148.0,"(5, 39)",vision,2,0,False,True,False
1,216,8576.0,"(25, 38)",vision,2,0,False,True,False
1,217,12862.000000000002,"(27, 7)",vision,2,0,False,True,False
1,218,8576.0,"(29, 30)",vision,2,0,False,True,False
