Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
1,90,4.0,"(0, 8)",taxation,6,0.25,False,True,False
1,91,12862.000000000002,"(27, 7)",taxation,6,0.25,False,True,False
1,92,12862.000000000002,"(25, 22)",taxation,6,0.25,False,True,False
1,93,4290.0,"(1, 18)",taxation,6,0.25,False,True,False
1,94,17148.0,"(8, 42)",taxation,6,0.25,False,True,False
1,95,8576.0,"(12, 22)",taxation,6,0.25,False,True,False
1,96,8576.0,"(20, 9)",taxation,6,0.25,False,True,False
1,97,17148.0,"(5, 38)",taxation,6,0.25,False,True,False
1,98,8576.0,"(38, 30)",taxation,6,0.25,False,True,False
1,99,17148.0,"(38, 17)",taxation,6,0.25,False,True,False
1,100,12862.000000000002,"(36, 25)",taxation,6,0.25,False,True,False
1,101,17148.0,"(15, 39)",taxation,6,0.25,False,True,False
1,102,12862.000000000002,"(43, 21)",taxation,6,0.25,False,True,False
1,103,8576.0,"(19, 10)",taxation,6,0.25,False,True,False
1,104,12862.000000000002,"(31, 25)",taxation,6,0.25,False,True,False
1,105,17148.0,"(12, 43)",taxation,6,0.25,False,True,False
1,106,8576.0,"(26, 41)",taxation,6,0.25,False,True,False
1,107,17148.0,"(7, 39)",taxation,6,0.25,False,True,False
1,108,17148.0,"(14, 42)",taxation,6,0.25,False,True,False
1,109,8576.0,"(16, 19)",taxation,6,0.25,False,True,False
1,110,8576.0,"(24, 2)",taxation,6,0.25,False,True,False
1,111,17148.0,"(30, 13)",taxation,6,0.25,False,True,False
1,112,12862.000000000002,"(42, 7)",taxation,6,0.25,False,True,False
1,113,12862.000000000002,"(8, 28)",taxation,6,0.25,False,True,False
1,114,12862.000000000002,"(11, 28)",taxation,6,0.25,False,True,False
1,115,8576.0,"(18, 16)",taxation,6,0.25,False,True,False
1,116,17148.0,"(12, 33)",taxation,6,0.25,False,True,False
1,117,17148.0,"(33, 10)",taxation,6,0.25,False,True,False
1,118,4290.0,"(12, 10)",taxation,6,0.25,False,True,False
1,119,17148.0,"(39, 13)",taxation,6,0.25,False,True,False
1,121,17148.0,"(15, 40)",taxation,6,0.25,False,True,False
1,122,17148.0,"(35, 19)",taxation,6,0.25,False,True,False
1,123,17148.0,"(39, 17)",taxation,6,0.25,False,True,False
1,124,12862.000000000002,"(18, 46)",taxation,6,0.25,False,True,False
1,125,4290.0,"(31, 45)",taxation,6,0.25,False,True,False
1,126,17148.0,"(10, 33)",taxation,6,0.25,False,True,False
1,127,12862.000000000002,"(18, 29)",taxation,6,0.25,False,True,False
1,128,17148.0,"(30, 16)",taxation,6,0.25,False,True,False
1,129,8576.0,"(21, 7)",taxation,6,0.25,False,True,False
1,130,17148.0,"(5, 37)",taxation,6,0.25,False,True,False
1,131,4.0,"(42, 48)",taxation,6,0.25,False,True,False
1,132,17148.0,"(12, 38)",taxation,6,0.25,False,True,False
1,133,12862.000000000002,"(44, 19)",taxation,6,0.25,False,True,False
1,134,4290.0,"(44, 36)",taxation,6,0.25,False,True,False
1,135,17148.0,"(40, 14)",taxation,6,0.25,False,True,False
1,136,12862.000000000002,"(19, 30)",taxation,6,0.25,False,True,False
1,137,8576.0,"(32, 33)",taxation,6,0.25,False,True,False
1,138,4.0,"(43, 48)",taxation,6,0.25,False,True,False
1,139,8576.0,"(29, 32)",taxation,6,0.25,False,True,False
1,140,12862.000000000002,"(28, 6)",taxation,6,0.25,False,True,False
1,141,8576.0,"(44, 27)",taxation,6,0.25,False,True,False
1,142,4.0,"(45, 46)",taxation,6,0.25,False,True,False
1,143,17148.0,"(32, 18)",taxation,6,0.25,False,True,False
1,144,17148.0,"(36, 19)",taxation,6,0.25,False,True,False
1,145,12862.000000000002,"(6, 29)",taxation,6,0.25,False,True,False
1,146,17148.0,"(7, 42)",taxation,6,0.25,False,True,False
1,147,8576.0,"(21, 8)",taxation,6,0.25,False,True,False
1,148,4290.0,"(14, 7)",taxation,6,0.25,False,True,False
1,149,8576.0,"(25, 44)",taxation,6,0.25,False,True,False
1,150,12862.000000000002,"(9, 28)",taxation,6,0.25,False,True,False
1,151,12862.000000000002,"(12, 28)",taxation,6,0.25,False,True,False
1,152,17148.0,"(11, 33)",taxation,6,0.25,False,True,False
1,153,8576.0,"(26, 40)",taxation,6,0.25,False,True,False
1,154,17148.0,"(30, 14)",taxation,6,0.25,False,True,False
1,155,12862.000000000002,"(37, 4)",taxation,6,0.25,False,True,False
1,156,12862.000000000002,"(27, 24)",taxation,6,0.25,False,True,False
1,157,12862.000000000002,"(24, 17)",taxation,6,0.25,False,True,False
1,158,17148.0,"(9, 33)",taxation,6,0.25,False,True,False
1,159,17148.0,"(10, 44)",taxation,6,0.25,False,True,False
1,160,17148.0,"(29, 14)",taxation,6,0.25,False,True,False
1,161,4.0,"(5, 2)",taxation,6,0.25,False,True,False
1,162,8576.0,"(21, 6)",taxation,6,0.25,False,True,False
1,163,17148.0,"(13, 43)",taxation,6,0.25,False,True,False
1,164,17148.0,"(11, 44)",taxation,6,0.25,False,True,False
1,165,12862.000000000002,"(21, 40)",taxation,6,0.25,False,True,False
1,166,4290.0,"(38, 38)",taxation,6,0.25,False,True,False
1,167,8576.0,"(37, 30)",taxation,6,0.25,False,True,False
1,168,12862.000000000002,"(34, 4)",taxation,6,0.25,False,True,False
1,169,8576.0,"(31, 33)",taxation,6,0.25,False,True,False
1,170,12862.000000000002,"(33, 25)",taxation,6,0.25,False,True,False
1,171,12862.000000000002,"(21, 34)",taxation,6,0.25,False,True,False
1,172,8576.0,"(40, 29)",taxation,6,0.25,False,True,False
1,173,8576.0,"(30, 35)",taxation,6,0.25,False,True,False
1,174,17148.0,"(13, 34)",taxation,6,0.25,False,True,False
