Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,92,5.0,"(22, 19)",vision,2,1,False,True,False
0,93,5.0,"(1, 49)",vision,2,1,False,True,False
0,94,5.0,"(28, 32)",vision,2,1,False,True,False
0,95,5.0,"(43, 18)",vision,2,1,False,True,False
0,96,5.0,"(39, 8)",vision,2,1,False,True,False
0,97,5.0,"(12, 2)",vision,2,1,False,True,False
0,98,5.0,"(18, 44)",vision,2,1,False,True,False
0,99,5.0,"(19, 31)",vision,2,1,False,True,False
0,100,5.0,"(18, 0)",vision,2,1,False,True,False
0,101,5.0,"(13, 23)",vision,2,1,False,True,False
0,102,5.0,"(29, 5)",vision,2,1,False,True,False
0,103,5.0,"(0, 46)",vision,2,1,False,True,False
0,104,5.0,"(41, 39)",vision,2,1,False,True,False
0,105,5.0,"(4, 32)",vision,2,1,False,True,False
0,106,5.0,"(35, 30)",vision,2,1,False,True,False
0,107,5.0,"(9, 44)",vision,2,1,False,True,False
0,108,5.0,"(30, 13)",vision,2,1,False,True,False
0,109,5.0,"(45, 12)",vision,2,1,False,True,False
0,110,5.0,"(21, 25)",vision,2,1,False,True,False
0,111,5.0,"(46, 30)",vision,2,1,False,True,False
0,112,5.0,"(12, 48)",vision,2,1,False,True,False
0,113,5.0,"(10, 44)",vision,2,1,False,True,False
0,114,5.0,"(42, 7)",vision,2,1,False,True,False
0,115,5.0,"(19, 48)",vision,2,1,False,True,False
0,116,5.0,"(4, 47)",vision,2,1,False,True,False
0,117,5.0,"(29, 13)",vision,2,1,False,True,False
0,118,5.0,"(2, 28)",vision,2,1,False,True,False
0,119,5.0,"(21, 38)",vision,2,1,False,True,False
0,120,5.0,"(1, 3)",vision,2,1,False,True,False
0,121,5.0,"(30, 30)",vision,2,1,False,True,False
0,122,5.0,"(21, 29)",vision,2,1,False,True,False
0,123,5.0,"(21, 40)",vision,2,1,False,True,False
0,124,5.0,"(13, 6)",vision,2,1,False,True,False
0,125,5.0,"(2, 36)",vision,2,1,False,True,False
0,126,5.0,"(45, 43)",vision,2,1,False,True,False
0,127,5.0,"(23, 14)",vision,2,1,False,True,False
0,128,5.0,"(20, 32)",vision,2,1,False,True,False
0,129,5.0,"(28, 13)",vision,2,1,False,True,False
0,130,5.0,"(1, 22)",vision,2,1,False,True,False
0,131,5.0,"(21, 5)",vision,2,1,False,True,False
0,132,5.0,"(25, 38)",vision,2,1,False,True,False
0,133,5.0,"(13, 0)",vision,2,1,False,True,False
0,134,5.0,"(30, 9)",vision,2,1,False,True,False
0,135,5.0,"(6, 26)",vision,2,1,False,True,False
0,136,5.0,"(43, 31)",vision,2,1,False,True,False
0,137,5.0,"(23, 27)",vision,2,1,False,True,False
0,138,5.0,"(32, 3)",vision,2,1,False,True,False
0,139,5.0,"(15, 22)",vision,2,1,False,True,False
0,140,5.0,"(47, 0)",vision,2,1,False,True,False
0,141,5.0,"(35, 40)",vision,2,1,False,True,False
0,142,5.0,"(18, 12)",vision,2,1,False,True,False
0,143,5.0,"(22, 19)",vision,2,1,False,True,False
0,144,5.0,"(19, 29)",vision,2,1,False,True,False
0,145,5.0,"(29, 7)",vision,2,1,False,True,False
0,146,5.0,"(34, 14)",vision,2,1,False,True,False
0,147,5.0,"(46, 16)",vision,2,1,False,True,False
0,148,5.0,"(40, 5)",vision,2,1,False,True,False
0,149,5.0,"(6, 44)",vision,2,1,False,True,False
0,150,5.0,"(42, 3)",vision,2,1,False,True,False
0,151,5.0,"(3, 38)",vision,2,1,False,True,False
0,152,5.0,"(18, 19)",vision,2,1,False,True,False
0,153,5.0,"(26, 8)",vision,2,1,False,True,False
0,154,5.0,"(40, 36)",vision,2,1,False,True,False
0,155,5.0,"(31, 16)",vision,2,1,False,True,False
0,156,5.0,"(3, 20)",vision,2,1,False,True,False
0,157,5.0,"(12, 16)",vision,2,1,False,True,False
0,158,5.0,"(18, 45)",vision,2,1,False,True,False
0,159,5.0,"(23, 39)",vision,2,1,False,True,False
0,160,5.0,"(10, 18)",vision,2,1,False,True,False
0,161,5.0,"(11, 37)",vision,2,1,False,True,False
0,162,5.0,"(25, 1)",vision,2,1,False,True,False
0,163,5.0,"(19, 45)",vision,2,1,False,True,False
0,164,5.0,"(31, 24)",vision,2,1,False,True,False
0,165,5.0,"(45, 22)",vision,2,1,False,True,False
0,166,5.0,"(10, 38)",vision,2,1,False,True,False
0,167,5.0,"(49, 28)",vision,2,1,False,True,False
0,168,5.0,"(30, 9)",vision,2,1,False,True,False
0,169,5.0,"(29, 22)",vision,2,1,False,True,False
0,170,5.0,"(1, 27)",vision,2,1,False,True,False
0,171,5.0,"(47, 12)",vision,2,1,False,True,False
0,172,5.0,"(11, 26)",vision,2,1,False,True,False
0,173,5.0,"(45, 8)",vision,2,1,False,True,False
0,174,5.0,"(12, 44)",vision,2,1,False,True,False
0,175,5.0,"(40, 12)",vision,2,1,False,True,False
0,176,5.0,"(39, 25)",vision,2,1,False,True,False
0,177,5.0,"(40, 9)",vision,2,1,False,True,False
0,178,5.0,"(47, 40)",vision,2,1,False,True,False
0,179,5.0,"(3, 34)",vision,2,1,False,True,False
0,180,5.0,"(27, 4)",vision,2,1,False,True,False
0,181,5.0,"(13, 8)",vision,2,1,False,True,False
0,182,5.0,"(49, 22)",vision,2,1,False,True,False
0,183,5.0,"(1, 11)",vision,2,1,False,True,False
0,184,5.0,"(12, 41)",vision,2,1,False,True,False
0,185,5.0,"(49, 7)",vision,2,1,False,True,False
0,186,5.0,"(4, 45)",vision,2,1,False,True,False
0,187,5.0,"(35, 11)",vision,2,1,False,True,False
0,188,5.0,"(20, 0)",vision,2,1,False,True,False
0,189,5.0,"(5, 12)",vision,2,1,False,True,False
0,190,5.0,"(49, 22)",vision,2,1,False,True,False
0,191,5.0,"(25, 8)",vision,2,1,False,True,False
0,192,5.0,"(21, 28)",vision,2,1,False,True,False
0,193,5.0,"(25, 41)",vision,2,1,False,True,False
0,194,5.0,"(0, 24)",vision,2,1,False,True,False
0,195,5.0,"(24, 6)",vision,2,1,False,True,False
0,196,5.0,"(42, 11)",vision,2,1,False,True,False
0,197,5.0,"(16, 39)",vision,2,1,False,True,False
0,198,5.0,"(3, 34)",vision,2,1,False,True,False
0,199,5.0,"(30, 32)",vision,2,1,False,True,False
0,200,5.0,"(1, 44)",vision,2,1,False,True,False
0,201,5.0,"(31, 10)",vision,2,1,False,True,False
0,202,5.0,"(19, 11)",vision,2,1,False,True,False
0,203,5.0,"(2, 24)",vision,2,1,False,True,False
0,204,5.0,"(45, 34)",vision,2,1,False,True,False
0,205,5.0,"(5, 19)",vision,2,1,False,True,False
0,206,5.0,"(46, 36)",vision,2,1,False,True,False
0,207,5.0,"(8, 19)",vision,2,1,False,True,False
0,208,5.0,"(12, 29)",vision,2,1,False,True,False
0,209,5.0,"(36, 39)",vision,2,1,False,True,False
0,210,5.0,"(2, 4)",vision,2,1,False,True,False
0,211,5.0,"(8, 7)",vision,2,1,False,True,False
0,212,5.0,"(20, 23)",vision,2,1,False,True,False
0,213,5.0,"(2, 30)",vision,2,1,False,True,False
0,214,5.0,"(15, 42)",vision,2,1,False,True,False
0,215,5.0,"(16, 27)",vision,2,1,False,True,False
0,216,5.0,"(0, 41)",vision,2,1,False,True,False
0,217,5.0,"(24, 41)",vision,2,1,False,True,False
0,218,5.0,"(41, 27)",vision,2,1,False,True,False
0,219,5.0,"(0, 6)",vision,2,1,False,True,False
0,220,5.0,"(8, 40)",vision,2,1,False,True,False
0,221,5.0,"(11, 39)",vision,2,1,False,True,False
0,222,5.0,"(24, 31)",vision,2,1,False,True,False
0,223,5.0,"(25, 4)",vision,2,1,False,True,False
0,224,5.0,"(25, 46)",vision,2,1,False,True,False
0,225,5.0,"(13, 24)",vision,2,1,False,True,False
0,226,5.0,"(43, 46)",vision,2,1,False,True,False
0,227,5.0,"(46, 13)",vision,2,1,False,True,False
0,228,5.0,"(5, 42)",vision,2,1,False,True,False
0,229,5.0,"(8, 47)",vision,2,1,False,True,False
0,230,5.0,"(47, 23)",vision,2,1,False,True,False
0,231,5.0,"(1, 32)",vision,2,1,False,True,False
0,232,5.0,"(14, 6)",vision,2,1,False,True,False
0,233,5.0,"(49, 44)",vision,2,1,False,True,False
0,234,5.0,"(6, 21)",vision,2,1,False,True,False
0,235,5.0,"(6, 26)",vision,2,1,False,True,False
0,236,5.0,"(12, 19)",vision,2,1,False,True,False
0,237,5.0,"(37, 33)",vision,2,1,False,True,False
0,238,5.0,"(28, 35)",vision,2,1,False,True,False
0,239,5.0,"(46, 31)",vision,2,1,False,True,False
0,240,5.0,"(13, 46)",vision,2,1,False,True,False
0,241,5.0,"(1, 31)",vision,2,1,False,True,False
0,242,5.0,"(10, 41)",vision,2,1,False,True,False
0,243,5.0,"(46, 23)",vision,2,1,False,True,False
0,244,5.0,"(45, 30)",vision,2,1,False,True,False
0,245,5.0,"(12, 18)",vision,2,1,False,True,False
0,246,5.0,"(9, 17)",vision,2,1,False,True,False
0,247,5.0,"(11, 43)",vision,2,1,False,True,False
0,248,5.0,"(27, 10)",vision,2,1,False,True,False
0,249,5.0,"(27, 44)",vision,2,1,False,True,False
1,0,8576.0,"(25, 40)",vision,2,1,False,True,False
1,1,4.0,"(44, 39)",vision,2,1,False,True,False
1,2,8576.0,"(32, 28)",vision,2,1,False,True,False
1,3,17148.0,"(35, 9)",vision,2,1,False,True,False
1,4,17148.0,"(40, 16)",vision,2,1,False,True,False
1,5,17148.0,"(40, 14)",vision,2,1,False,True,False
1,6,12862.000000000002,"(9, 28)",vision,2,1,False,True,False
1,7,17148.0,"(34, 10)",vision,2,1,False,True,False
1,8,17148.0,"(9, 39)",vision,2,1,False,True,False
1,9,4.0,"(35, 48)",vision,2,1,False,True,False
1,10,4290.0,"(38, 38)",vision,2,1,False,True,False
1,11,4.0,"(48, 46)",vision,2,1,False,True,False
1,12,17148.0,"(11, 42)",vision,2,1,False,True,False
1,13,4290.0,"(11, 17)",vision,2,1,False,True,False
1,14,12862.000000000002,"(33, 6)",vision,2,1,False,True,False
1,15,12862.000000000002,"(44, 10)",vision,2,1,False,True,False
1,16,8576.0,"(24, 25)",vision,2,1,False,True,False
1,17,12862.000000000002,"(12, 29)",vision,2,1,False,True,False
1,18,4290.0,"(40, 35)",vision,2,1,False,True,False
1,19,4290.0,"(27, 49)",vision,2,1,False,True,False
1,20,4.0,"(10, 3)",vision,2,1,False,True,False
1,21,17148.0,"(14, 34)",vision,2,1,False,True,False
1,22,17148.0,"(31, 11)",vision,2,1,False,True,False
1,23,4290.0,"(38, 37)",vision,2,1,False,True,False
1,24,4.0,"(42, 42)",vision,2,1,False,True,False
1,25,8576.0,"(44, 27)",vision,2,1,False,True,False
1,26,4290.0,"(11, 18)",vision,2,1,False,True,False
1,27,4290.0,"(47, 35)",vision,2,1,False,True,False
1,28,12862.000000000002,"(19, 39)",vision,2,1,False,True,False
1,29,4290.0,"(14, 8)",vision,2,1,False,True,False
1,30,8576.0,"(11, 25)",vision,2,1,False,True,False
1,31,12862.000000000002,"(37, 4)",vision,2,1,False,True,False
1,32,4290.0,"(7, 17)",vision,2,1,False,True,False
1,34,4290.0,"(33, 36)",vision,2,1,False,True,False
1,35,12862.000000000002,"(2, 32)",vision,2,1,False,True,False
1,36,12862.000000000002,"(37, 25)",vision,2,1,False,True,False
1,37,8576.0,"(24, 37)",vision,2,1,False,True,False
1,38,4.0,"(46, 43)",vision,2,1,False,True,False
1,39,12862.000000000002,"(4, 46)",vision,2,1,False,True,False
1,40,4290.0,"(34, 41)",vision,2,1,False,True,False
1,41,8576.0,"(30, 35)",vision,2,1,False,True,False
1,42,12862.000000000002,"(43, 9)",vision,2,1,False,True,False
1,43,12862.000000000002,"(29, 25)",vision,2,1,False,True,False
1,44,17148.0,"(7, 34)",vision,2,1,False,True,False
1,45,8576.0,"(39, 29)",vision,2,1,False,True,False
1,46,12862.000000000002,"(14, 28)",vision,2,1,False,True,False
1,47,8576.0,"(46, 3)",vision,2,1,False,True,False
1,48,17148.0,"(36, 9)",vision,2,1,False,True,False
1,49,12862.000000000002,"(25, 22)",vision,2,1,False,True,False
1,50,8576.0,"(27, 34)",vision,2,1,False,True,False
1,51,8576.0,"(47, 24)",vision,2,1,False,True,False
1,52,4290.0,"(47, 31)",vision,2,1,False,True,False
1,53,4.0,"(46, 48)",vision,2,1,False,True,False
1,54,8576.0,"(32, 33)",vision,2,1,False,True,False
1,55,8576.0,"(21, 9)",vision,2,1,False,True,False
1,56,12862.000000000002,"(1, 34)",vision,2,1,False,True,False
1,57,12862.000000000002,"(26, 14)",vision,2,1,False,True,False
1,58,8576.0,"(22, 8)",vision,2,1,False,True,False
1,59,17148.0,"(35, 20)",vision,2,1,False,True,False
1,60,12862.000000000002,"(38, 24)",vision,2,1,False,True,False
1,61,12862.000000000002,"(15, 48)",vision,2,1,False,True,False
1,62,4.0,"(41, 41)",vision,2,1,False,True,False
1,63,8576.0,"(31, 29)",vision,2,1,False,True,False
1,64,4290.0,"(31, 40)",vision,2,1,False,True,False
1,65,12862.000000000002,"(30, 25)",vision,2,1,False,True,False
1,66,17148.0,"(31, 12)",vision,2,1,False,True,False
1,67,4290.0,"(9, 18)",vision,2,1,False,True,False
1,68,17148.0,"(40, 15)",vision,2,1,False,True,False
1,69,8576.0,"(29, 28)",vision,2,1,False,True,False
1,70,12862.000000000002,"(40, 6)",vision,2,1,False,True,False
1,71,4.0,"(6, 10)",vision,2,1,False,True,False
1,72,8576.0,"(30, 29)",vision,2,1,False,True,False
1,73,8576.0,"(46, 4)",vision,2,1,False,True,False
1,74,17148.0,"(38, 19)",vision,2,1,False,True,False
1,75,4290.0,"(33, 37)",vision,2,1,False,True,False
1,76,12862.000000000002,"(26, 8)",vision,2,1,False,True,False
1,77,12862.000000000002,"(31, 6)",vision,2,1,False,True,False
1,78,12862.000000000002,"(37, 23)",vision,2,1,False,True,False
1,79,12862.000000000002,"(21, 41)",vision,2,1,False,True,False
1,80,4290.0,"(31, 45)",vision,2,1,False,True,False
1,81,17148.0,"(9, 34)",vision,2,1,False,True,False
1,82,17148.0,"(14, 43)",vision,2,1,False,True,False
1,83,4290.0,"(44, 31)",vision,2,1,False,True,False
1,84,8576.0,"(24, 35)",vision,2,1,False,True,False
1,85,12862.000000000002,"(2, 33)",vision,2,1,False,True,False
1,86,4.0,"(49, 43)",vision,2,1,False,True,False
1,87,4.0,"(4, 5)",vision,2,1,False,True,False
1,88,17148.0,"(33, 20)",vision,2,1,False,True,False
1,89,4290.0,"(48, 32)",vision,2,1,False,True,False
1,90,12862.000000000002,"(40, 23)",vision,2,1,False,True,False
1,91,12862.000000000002,"(6, 47)",vision,2,1,False,True,False
1,92,12862.000000000002,"(24, 19)",vision,2,1,False,True,False
1,93,8576.0,"(0, 49)",vision,2,1,False,True,False
1,94,8576.0,"(27, 32)",vision,2,1,False,True,False
1,95,12862.000000000002,"(43, 17)",vision,2,1,False,True,False
1,96,17148.0,"(38, 10)",vision,2,1,False,True,False
1,97,4.0,"(11, 2)",vision,2,1,False,True,False
1,98,12862.000000000002,"(17, 44)",vision,2,1,False,True,False
1,99,12862.000000000002,"(19, 32)",vision,2,1,False,True,False
1,100,4290.0,"(18, 1)",vision,2,1,False,True,False
1,101,8576.0,"(13, 24)",vision,2,1,False,True,False
1,102,12862.000000000002,"(30, 5)",vision,2,1,False,True,False
1,103,12862.000000000002,"(2, 45)",vision,2,1,False,True,False
1,104,4290.0,"(39, 37)",vision,2,1,False,True,False
1,105,12862.000000000002,"(5, 32)",vision,2,1,False,True,False
1,106,8576.0,"(35, 31)",vision,2,1,False,True,False
1,107,17148.0,"(9, 43)",vision,2,1,False,True,False
1,108,17148.0,"(31, 13)",vision,2,1,False,True,False
1,109,12862.000000000002,"(44, 12)",vision,2,1,False,True,False
1,110,8576.0,"(21, 26)",vision,2,1,False,True,False
1,111,4290.0,"(46, 29)",vision,2,1,False,True,False
1,112,12862.000000000002,"(11, 48)",vision,2,1,False,True,False
1,113,17148.0,"(9, 44)",vision,2,1,False,True,False
1,114,12862.000000000002,"(42, 8)",vision,2,1,False,True,False
1,115,12862.000000000002,"(17, 47)",vision,2,1,False,True,False
1,116,12862.000000000002,"(3, 46)",vision,2,1,False,True,False
1,117,17148.0,"(29, 14)",vision,2,1,False,True,False
1,118,12862.000000000002,"(4, 30)",vision,2,1,False,True,False
1,119,12862.000000000002,"(20, 38)",vision,2,1,False,True,False
1,120,4.0,"(1, 4)",vision,2,1,False,True,False
1,121,8576.0,"(30, 31)",vision,2,1,False,True,False
1,122,12862.000000000002,"(19, 30)",vision,2,1,False,True,False
1,123,12862.000000000002,"(20, 40)",vision,2,1,False,True,False
1,124,4290.0,"(15, 6)",vision,2,1,False,True,False
1,125,12862.000000000002,"(3, 36)",vision,2,1,False,True,False
1,126,4.0,"(44, 43)",vision,2,1,False,True,False
1,127,12862.000000000002,"(24, 14)",vision,2,1,False,True,False
1,128,12862.000000000002,"(20, 33)",vision,2,1,False,True,False
1,129,17148.0,"(29, 13)",vision,2,1,False,True,False
1,130,4290.0,"(0, 22)",vision,2,1,False,True,False
1,131,8576.0,"(22, 5)",vision,2,1,False,True,False
1,132,8576.0,"(25, 37)",vision,2,1,False,True,False
1,133,4.0,"(14, 0)",vision,2,1,False,True,False
1,134,17148.0,"(30, 11)",vision,2,1,False,True,False
1,135,12862.000000000002,"(8, 28)",vision,2,1,False,True,False
1,136,8576.0,"(41, 29)",vision,2,1,False,True,False
1,137,8576.0,"(24, 27)",vision,2,1,False,True,False
1,138,12862.000000000002,"(32, 4)",vision,2,1,False,True,False
1,139,8576.0,"(15, 23)",vision,2,1,False,True,False
1,140,8576.0,"(45, 2)",vision,2,1,False,True,False
1,141,4290.0,"(35, 39)",vision,2,1,False,True,False
1,142,8576.0,"(19, 12)",vision,2,1,False,True,False
1,143,12862.000000000002,"(24, 18)",vision,2,1,False,True,False
1,144,12862.000000000002,"(18, 29)",vision,2,1,False,True,False
1,145,12862.000000000002,"(29, 6)",vision,2,1,False,True,False
1,147,12862.000000000002,"(45, 16)",vision,2,1,False,True,False
1,148,12862.000000000002,"(39, 5)",vision,2,1,False,True,False
1,149,17148.0,"(7, 43)",vision,2,1,False,True,False
1,150,8576.0,"(43, 3)",vision,2,1,False,True,False
1,151,17148.0,"(5, 38)",vision,2,1,False,True,False
1,152,8576.0,"(18, 20)",vision,2,1,False,True,False
1,153,12862.000000000002,"(27, 8)",vision,2,1,False,True,False
1,154,4290.0,"(39, 36)",vision,2,1,False,True,False
1,155,17148.0,"(30, 16)",vision,2,1,False,True,False
1,156,4290.0,"(2, 20)",vision,2,1,False,True,False
1,157,4290.0,"(13, 16)",vision,2,1,False,True,False
1,159,12862.000000000002,"(21, 39)",vision,2,1,False,True,False
1,160,4290.0,"(10, 19)",vision,2,1,False,True,False
1,161,17148.0,"(11, 38)",vision,2,1,False,True,False
1,162,8576.0,"(25, 2)",vision,2,1,False,True,False
1,163,12862.000000000002,"(18, 45)",vision,2,1,False,True,False
1,164,12862.000000000002,"(30, 24)",vision,2,1,False,True,False
1,165,12862.000000000002,"(43, 21)",vision,2,1,False,True,False
1,166,17148.0,"(10, 39)",vision,2,1,False,True,False
1,167,4290.0,"(49, 29)",vision,2,1,False,True,False
1,168,17148.0,"(32, 10)",vision,2,1,False,True,False
1,169,12862.000000000002,"(28, 22)",vision,2,1,False,True,False
1,170,8576.0,"(0, 27)",vision,2,1,False,True,False
1,171,12862.000000000002,"(45, 12)",vision,2,1,False,True,False
1,172,12862.000000000002,"(11, 28)",vision,2,1,False,True,False
1,173,12862.000000000002,"(43, 8)",vision,2,1,False,True,False
1,174,17148.0,"(11, 44)",vision,2,1,False,True,False
1,175,17148.0,"(40, 13)",vision,2,1,False,True,False
1,176,12862.000000000002,"(39, 24)",vision,2,1,False,True,False
1,177,17148.0,"(39, 11)",vision,2,1,False,True,False
1,178,4.0,"(48, 40)",vision,2,1,False,True,False
1,179,12862.000000000002,"(3, 35)",vision,2,1,False,True,False
1,180,12862.000000000002,"(28, 6)",vision,2,1,False,True,False
1,181,4290.0,"(13, 9)",vision,2,1,False,True,False
1,182,8576.0,"(48, 21)",vision,2,1,False,True,False
1,183,4.0,"(1, 10)",vision,2,1,False,True,False
1,184,17148.0,"(13, 41)",vision,2,1,False,True,False
1,185,8576.0,"(49, 8)",vision,2,1,False,True,False
1,186,12862.000000000002,"(3, 45)",vision,2,1,False,True,False
1,187,17148.0,"(36, 11)",vision,2,1,False,True,False
1,188,4290.0,"(20, 1)",vision,2,1,False,True,False
1,189,4.0,"(4, 12)",vision,2,1,False,True,False
1,190,8576.0,"(48, 22)",vision,2,1,False,True,False
1,191,12862.000000000002,"(26, 9)",vision,2,1,False,True,False
1,192,8576.0,"(21, 29)",vision,2,1,False,True,False
1,193,8576.0,"(26, 41)",vision,2,1,False,True,False
1,194,8576.0,"(1, 26)",vision,2,1,False,True,False
1,195,8576.0,"(24, 5)",vision,2,1,False,True,False
1,196,12862.000000000002,"(42, 10)",vision,2,1,False,True,False
1,197,17148.0,"(16, 38)",vision,2,1,False,True,False
1,198,12862.000000000002,"(4, 34)",vision,2,1,False,True,False
1,199,8576.0,"(29, 32)",vision,2,1,False,True,False
1,200,12862.000000000002,"(2, 44)",vision,2,1,False,True,False
1,201,17148.0,"(32, 11)",vision,2,1,False,True,False
1,202,8576.0,"(19, 10)",vision,2,1,False,True,False
1,203,8576.0,"(2, 25)",vision,2,1,False,True,False
1,204,4290.0,"(45, 33)",vision,2,1,False,True,False
1,205,4290.0,"(4, 19)",vision,2,1,False,True,False
1,206,4290.0,"(46, 35)",vision,2,1,False,True,False
1,207,4290.0,"(7, 19)",vision,2,1,False,True,False
1,208,12862.000000000002,"(13, 29)",vision,2,1,False,True,False
1,209,4290.0,"(36, 38)",vision,2,1,False,True,False
1,210,4.0,"(2, 3)",vision,2,1,False,True,False
1,211,4.0,"(8, 8)",vision,2,1,False,True,False
1,212,8576.0,"(20, 24)",vision,2,1,False,True,False
1,213,12862.000000000002,"(3, 31)",vision,2,1,False,True,False
1,214,17148.0,"(15, 41)",vision,2,1,False,True,False
1,215,12862.000000000002,"(16, 28)",vision,2,1,False,True,False
1,216,12862.000000000002,"(0, 40)",vision,2,1,False,True,False
1,217,8576.0,"(24, 42)",vision,2,1,False,True,False
