Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,71,5.0,"(21, 37)",vision,2,0,True,True,False
0,72,5.0,"(35, 38)",vision,2,0,True,True,False
0,73,5.0,"(0, 12)",vision,2,0,True,True,False
0,74,5.0,"(13, 7)",vision,2,0,True,True,False
0,75,5.0,"(47, 36)",vision,2,0,True,True,False
0,76,5.0,"(45, 42)",vision,2,0,True,True,False
0,77,5.0,"(47, 4)",vision,2,0,True,True,False
0,78,5.0,"(38, 48)",vision,2,0,True,True,False
0,79,5.0,"(38, 42)",vision,2,0,True,True,False
0,80,5.0,"(28, 42)",vision,2,0,True,True,False
0,81,5.0,"(5, 37)",vision,2,0,True,True,False
0,82,5.0,"(16, 38)",vision,2,0,True,True,False
0,83,5.0,"(31, 30)",vision,2,0,True,True,False
0,84,5.0,"(21, 28)",vision,2,0,True,True,False
0,85,5.0,"(43, 3)",vision,2,0,True,True,False
0,86,5.0,"(36, 13)",vision,2,0,True,True,False
0,87,5.0,"(10, 21)",vision,2,0,True,True,False
0,88,5.0,"(14, 22)",vision,2,0,True,True,False
0,89,5.0,"(1, 21)",vision,2,0,True,True,False
0,90,5.0,"(39, 41)",vision,2,0,True,True,False
0,91,5.0,"(8, 17)",vision,2,0,True,True,False
0,92,5.0,"(38, 0)",vision,2,0,True,True,False
0,93,5.0,"(18, 25)",vision,2,0,True,True,False
0,94,5.0,"(39, 14)",vision,2,0,True,True,False
0,95,5.0,"(42, 31)",vision,2,0,True,True,False
0,96,5.0,"(2, 47)",vision,2,0,True,True,False
0,97,5.0,"(29, 29)",vision,2,0,True,True,False
0,98,5.0,"(16, 15)",vision,2,0,True,True,False
0,99,5.0,"(4, 21)",vision,2,0,True,True,False
0,100,5.0,"(10, 47)",vision,2,0,True,True,False
0,101,5.0,"(9, 33)",vision,2,0,True,True,False
0,102,5.0,"(19, 34)",vision,2,0,True,True,False
0,103,5.0,"(1, 26)",vision,2,0,True,True,False
0,104,5.0,"(36, 37)",vision,2,0,True,True,False
0,105,5.0,"(48, 20)",vision,2,0,True,True,False
0,106,5.0,"(36, 14)",vision,2,0,True,True,False
0,107,5.0,"(31, 23)",vision,2,0,True,True,False
0,108,5.0,"(48, 11)",vision,2,0,True,True,False
0,109,5.0,"(49, 38)",vision,2,0,True,True,False
0,110,5.0,"(13, 4)",vision,2,0,True,True,False
0,111,5.0,"(16, 2)",vision,2,0,True,True,False
0,112,5.0,"(18, 18)",vision,2,0,True,True,False
0,113,5.0,"(36, 45)",vision,2,0,True,True,False
0,114,5.0,"(11, 19)",vision,2,0,True,True,False
0,115,5.0,"(13, 22)",vision,2,0,True,True,False
0,116,5.0,"(2, 49)",vision,2,0,True,True,False
0,117,5.0,"(13, 14)",vision,2,0,True,True,False
0,118,5.0,"(40, 4)",vision,2,0,True,True,False
0,119,5.0,"(10, 20)",vision,2,0,True,True,False
0,120,5.0,"(38, 18)",vision,2,0,True,True,False
0,121,5.0,"(34, 5)",vision,2,0,True,True,False
0,122,5.0,"(43, 28)",vision,2,0,True,True,False
0,123,5.0,"(28, 42)",vision,2,0,True,True,False
0,124,5.0,"(30, 32)",vision,2,0,True,True,False
0,125,5.0,"(48, 11)",vision,2,0,True,True,False
0,126,5.0,"(31, 8)",vision,2,0,True,True,False
0,127,5.0,"(11, 42)",vision,2,0,True,True,False
0,128,5.0,"(4, 12)",vision,2,0,True,True,False
0,129,5.0,"(36, 48)",vision,2,0,True,True,False
0,130,5.0,"(18, 6)",vision,2,0,True,True,False
0,131,5.0,"(13, 11)",vision,2,0,True,True,False
0,132,5.0,"(47, 19)",vision,2,0,True,True,False
0,133,5.0,"(30, 26)",vision,2,0,True,True,False
0,134,5.0,"(16, 4)",vision,2,0,True,True,False
0,135,5.0,"(28, 48)",vision,2,0,True,True,False
0,136,5.0,"(28, 2)",vision,2,0,True,True,False
0,137,5.0,"(31, 20)",vision,2,0,True,True,False
0,138,5.0,"(6, 22)",vision,2,0,True,True,False
0,139,5.0,"(5, 1)",vision,2,0,True,True,False
0,140,5.0,"(45, 13)",vision,2,0,True,True,False
0,141,5.0,"(44, 20)",vision,2,0,True,True,False
0,142,5.0,"(22, 24)",vision,2,0,True,True,False
0,143,5.0,"(39, 4)",vision,2,0,True,True,False
0,144,5.0,"(8, 40)",vision,2,0,True,True,False
0,145,5.0,"(15, 28)",vision,2,0,True,True,False
0,146,5.0,"(20, 29)",vision,2,0,True,True,False
0,147,5.0,"(32, 48)",vision,2,0,True,True,False
0,148,5.0,"(46, 31)",vision,2,0,True,True,False
0,149,5.0,"(23, 9)",vision,2,0,True,True,False
0,150,5.0,"(12, 40)",vision,2,0,True,True,False
0,151,5.0,"(46, 28)",vision,2,0,True,True,False
0,152,5.0,"(2, 12)",vision,2,0,True,True,False
0,153,5.0,"(23, 10)",vision,2,0,True,True,False
0,154,5.0,"(42, 23)",vision,2,0,True,True,False
0,155,5.0,"(32, 22)",vision,2,0,True,True,False
0,156,5.0,"(49, 40)",vision,2,0,True,True,False
0,157,5.0,"(38, 17)",vision,2,0,True,True,False
0,158,5.0,"(17, 40)",vision,2,0,True,True,False
0,159,5.0,"(49, 15)",vision,2,0,True,True,False
0,160,5.0,"(48, 22)",vision,2,0,True,True,False
0,161,5.0,"(31, 10)",vision,2,0,True,True,False
0,162,5.0,"(30, 43)",vision,2,0,True,True,False
0,163,5.0,"(8, 3)",vision,2,0,True,True,False
0,164,5.0,"(29, 1)",vision,2,0,True,True,False
0,165,5.0,"(20, 13)",vision,2,0,True,True,False
0,166,5.0,"(23, 41)",vision,2,0,True,True,False
0,167,5.0,"(23, 10)",vision,2,0,True,True,False
0,168,5.0,"(31, 8)",vision,2,0,True,True,False
0,169,5.0,"(41, 19)",vision,2,0,True,True,False
0,170,5.0,"(6, 12)",vision,2,0,True,True,False
0,171,5.0,"(43, 19)",vision,2,0,True,True,False
0,172,5.0,"(21, 45)",vision,2,0,True,True,False
0,173,5.0,"(22, 21)",vision,2,0,True,True,False
0,174,5.0,"(24, 47)",vision,2,0,True,True,False
0,175,5.0,"(13, 30)",vision,2,0,True,True,False
0,176,5.0,"(27, 26)",vision,2,0,True,True,False
0,177,5.0,"(41, 11)",vision,2,0,True,True,False
0,178,5.0,"(33, 20)",vision,2,0,True,True,False
0,179,5.0,"(14, 38)",vision,2,0,True,True,False
0,180,5.0,"(15, 20)",vision,2,0,True,True,False
0,181,5.0,"(47, 17)",vision,2,0,True,True,False
0,182,5.0,"(21, 43)",vision,2,0,True,True,False
0,183,5.0,"(22, 23)",vision,2,0,True,True,False
0,184,5.0,"(47, 2)",vision,2,0,True,True,False
0,185,5.0,"(49, 13)",vision,2,0,True,True,False
0,186,5.0,"(10, 19)",vision,2,0,True,True,False
0,187,5.0,"(8, 12)",vision,2,0,True,True,False
0,188,5.0,"(23, 3)",vision,2,0,True,True,False
0,189,5.0,"(1, 17)",vision,2,0,True,True,False
0,190,5.0,"(46, 12)",vision,2,0,True,True,False
0,191,5.0,"(19, 41)",vision,2,0,True,True,False
0,192,5.0,"(24, 27)",vision,2,0,True,True,False
0,193,5.0,"(44, 43)",vision,2,0,True,True,False
0,194,5.0,"(32, 9)",vision,2,0,True,True,False
0,195,5.0,"(47, 49)",vision,2,0,True,True,False
0,196,5.0,"(32, 6)",vision,2,0,True,True,False
0,197,5.0,"(16, 37)",vision,2,0,True,True,False
0,198,5.0,"(47, 28)",vision,2,0,True,True,False
0,199,5.0,"(22, 17)",vision,2,0,True,True,False
0,200,5.0,"(28, 22)",vision,2,0,True,True,False
0,201,5.0,"(49, 1)",vision,2,0,True,True,False
0,202,5.0,"(32, 9)",vision,2,0,True,True,False
0,203,5.0,"(7, 2)",vision,2,0,True,True,False
0,204,5.0,"(12, 39)",vision,2,0,True,True,False
0,205,5.0,"(33, 33)",vision,2,0,True,True,False
0,206,5.0,"(11, 32)",vision,2,0,True,True,False
0,207,5.0,"(5, 47)",vision,2,0,True,True,False
0,208,5.0,"(4, 29)",vision,2,0,True,True,False
0,209,5.0,"(12, 19)",vision,2,0,True,True,False
0,210,5.0,"(12, 20)",vision,2,0,True,True,False
0,211,5.0,"(35, 9)",vision,2,0,True,True,False
0,212,5.0,"(18, 2)",vision,2,0,True,True,False
0,213,5.0,"(31, 3)",vision,2,0,True,True,False
0,214,5.0,"(46, 19)",vision,2,0,True,True,False
0,215,5.0,"(6, 45)",vision,2,0,True,True,False
0,216,5.0,"(31, 2)",vision,2,0,True,True,False
0,217,5.0,"(44, 20)",vision,2,0,True,True,False
0,218,5.0,"(34, 28)",vision,2,0,True,True,False
0,219,5.0,"(41, 20)",vision,2,0,True,True,False
0,220,5.0,"(16, 39)",vision,2,0,True,True,False
0,221,5.0,"(5, 49)",vision,2,0,True,True,False
0,222,5.0,"(32, 38)",vision,2,0,True,True,False
0,223,5.0,"(9, 10)",vision,2,0,True,True,False
0,224,5.0,"(27, 10)",vision,2,0,True,True,False
0,225,5.0,"(18, 11)",vision,2,0,True,True,False
0,226,5.0,"(29, 13)",vision,2,0,True,True,False
0,227,5.0,"(29, 28)",vision,2,0,True,True,False
0,228,5.0,"(36, 8)",vision,2,0,True,True,False
0,229,5.0,"(34, 6)",vision,2,0,True,True,False
0,230,5.0,"(15, 49)",vision,2,0,True,True,False
0,231,5.0,"(9, 49)",vision,2,0,True,True,False
0,232,5.0,"(43, 7)",vision,2,0,True,True,False
0,233,5.0,"(45, 46)",vision,2,0,True,True,False
0,234,5.0,"(20, 37)",vision,2,0,True,True,False
0,235,5.0,"(33, 14)",vision,2,0,True,True,False
0,236,5.0,"(28, 33)",vision,2,0,True,True,False
0,237,5.0,"(0, 12)",vision,2,0,True,True,False
0,238,5.0,"(19, 21)",vision,2,0,True,True,False
0,239,5.0,"(9, 16)",vision,2,0,True,True,False
0,240,5.0,"(8, 10)",vision,2,0,True,True,False
0,241,5.0,"(18, 23)",vision,2,0,True,True,False
0,242,5.0,"(11, 46)",vision,2,0,True,True,False
0,243,5.0,"(42, 46)",vision,2,0,True,True,False
0,244,5.0,"(2, 26)",vision,2,0,True,True,False
0,245,5.0,"(21, 26)",vision,2,0,True,True,False
0,246,5.0,"(47, 17)",vision,2,0,True,True,False
0,247,5.0,"(39, 22)",vision,2,0,True,True,False
0,248,5.0,"(25, 35)",vision,2,0,True,True,False
0,249,5.0,"(19, 42)",vision,2,0,True,True,False
1,0,32358.0,"(34, 4)",vision,2,0,True,True,False
1,1,97066.0,"(29, 16)",vision,2,0,True,True,False
1,2,4.0,"(11, 9)",vision,2,0,True,True,False
1,3,18492.0,"(25, 9)",vision,2,0,True,True,False
1,4,23114.0,"(26, 43)",vision,2,0,True,True,False
1,5,4.0,"(40, 24)",vision,2,0,True,True,False
1,6,4.0,"(7, 2)",vision,2,0,True,True,False
1,7,83200.0,"(48, 11)",vision,2,0,True,True,False
1,8,13870.0,"(28, 1)",vision,2,0,True,True,False
1,9,23114.0,"(40, 42)",vision,2,0,True,True,False
1,10,27736.0,"(24, 32)",vision,2,0,True,True,False
1,11,23114.0,"(30, 40)",vision,2,0,True,True,False
1,12,4.0,"(47, 26)",vision,2,0,True,True,False
1,13,27736.0,"(33, 29)",vision,2,0,True,True,False
1,14,27736.0,"(12, 26)",vision,2,0,True,True,False
1,15,23114.0,"(33, 3)",vision,2,0,True,True,False
1,16,50846.0,"(42, 14)",vision,2,0,True,True,False
1,17,13870.0,"(44, 34)",vision,2,0,True,True,False
1,18,50846.0,"(31, 46)",vision,2,0,True,True,False
1,19,23114.0,"(4, 22)",vision,2,0,True,True,False
1,20,4.0,"(9, 12)",vision,2,0,True,True,False
1,21,13870.0,"(6, 20)",vision,2,0,True,True,False
1,22,41602.0,"(29, 25)",vision,2,0,True,True,False
1,23,36980.0,"(33, 22)",vision,2,0,True,True,False
1,24,23114.0,"(13, 34)",vision,2,0,True,True,False
1,25,50846.0,"(33, 35)",vision,2,0,True,True,False
1,26,4.0,"(11, 15)",vision,2,0,True,True,False
1,27,4.0,"(44, 6)",vision,2,0,True,True,False
1,28,32358.0,"(28, 45)",vision,2,0,True,True,False
1,29,32358.0,"(34, 29)",vision,2,0,True,True,False
1,30,4.0,"(39, 7)",vision,2,0,True,True,False
1,32,23114.0,"(38, 33)",vision,2,0,True,True,False
1,33,78578.0,"(26, 23)",vision,2,0,True,True,False
1,34,4.0,"(48, 29)",vision,2,0,True,True,False
1,35,13870.0,"(8, 28)",vision,2,0,True,True,False
1,36,23114.0,"(39, 17)",vision,2,0,True,True,False
1,37,4626.0,"(15, 18)",vision,2,0,True,True,False
1,38,4.0,"(6, 47)",vision,2,0,True,True,False
1,39,64712.0,"(21, 21)",vision,2,0,True,True,False
1,40,4.0,"(8, 43)",vision,2,0,True,True,False
1,41,36980.0,"(29, 30)",vision,2,0,True,True,False
1,42,27736.0,"(38, 13)",vision,2,0,True,True,False
1,43,9248.0,"(4, 9)",vision,2,0,True,True,False
1,44,13870.0,"(6, 22)",vision,2,0,True,True,False
1,45,50846.0,"(42, 15)",vision,2,0,True,True,False
1,46,18492.0,"(14, 35)",vision,2,0,True,True,False
1,47,46224.0,"(23, 34)",vision,2,0,True,True,False
1,48,73956.0,"(27, 22)",vision,2,0,True,True,False
1,49,23114.0,"(32, 7)",vision,2,0,True,True,False
1,51,78578.0,"(25, 20)",vision,2,0,True,True,False
1,52,9248.0,"(47, 43)",vision,2,0,True,True,False
1,53,18492.0,"(25, 10)",vision,2,0,True,True,False
1,54,4.0,"(44, 1)",vision,2,0,True,True,False
1,55,41602.0,"(32, 32)",vision,2,0,True,True,False
1,56,4.0,"(6, 46)",vision,2,0,True,True,False
1,57,64712.0,"(28, 24)",vision,2,0,True,True,False
1,58,27736.0,"(26, 29)",vision,2,0,True,True,False
1,59,60090.0,"(48, 14)",vision,2,0,True,True,False
1,60,4.0,"(36, 9)",vision,2,0,True,True,False
1,61,32358.0,"(34, 2)",vision,2,0,True,True,False
1,62,23114.0,"(32, 5)",vision,2,0,True,True,False
1,63,4.0,"(46, 47)",vision,2,0,True,True,False
1,64,13870.0,"(0, 17)",vision,2,0,True,True,False
1,65,41602.0,"(33, 23)",vision,2,0,True,True,False
1,66,32358.0,"(24, 26)",vision,2,0,True,True,False
1,67,4.0,"(40, 25)",vision,2,0,True,True,False
1,68,4.0,"(10, 47)",vision,2,0,True,True,False
1,69,27736.0,"(9, 24)",vision,2,0,True,True,False
1,70,23114.0,"(27, 6)",vision,2,0,True,True,False
1,71,27736.0,"(23, 35)",vision,2,0,True,True,False
1,72,32358.0,"(37, 40)",vision,2,0,True,True,False
1,73,13870.0,"(1, 10)",vision,2,0,True,True,False
1,74,4.0,"(12, 7)",vision,2,0,True,True,False
1,75,9248.0,"(48, 36)",vision,2,0,True,True,False
1,76,18492.0,"(45, 41)",vision,2,0,True,True,False
1,77,4.0,"(48, 4)",vision,2,0,True,True,False
1,78,4.0,"(38, 49)",vision,2,0,True,True,False
1,79,13870.0,"(37, 41)",vision,2,0,True,True,False
1,80,27736.0,"(28, 44)",vision,2,0,True,True,False
1,81,4.0,"(5, 38)",vision,2,0,True,True,False
1,82,18492.0,"(14, 37)",vision,2,0,True,True,False
1,83,36980.0,"(30, 30)",vision,2,0,True,True,False
1,84,27736.0,"(23, 28)",vision,2,0,True,True,False
1,85,4.0,"(43, 2)",vision,2,0,True,True,False
1,86,50846.0,"(38, 14)",vision,2,0,True,True,False
1,87,18492.0,"(9, 22)",vision,2,0,True,True,False
1,88,4626.0,"(16, 20)",vision,2,0,True,True,False
1,89,13870.0,"(2, 20)",vision,2,0,True,True,False
1,90,27736.0,"(40, 41)",vision,2,0,True,True,False
1,91,13870.0,"(6, 19)",vision,2,0,True,True,False
1,92,9248.0,"(37, 0)",vision,2,0,True,True,False
1,93,18492.0,"(16, 27)",vision,2,0,True,True,False
1,94,50846.0,"(40, 15)",vision,2,0,True,True,False
1,95,13870.0,"(40, 32)",vision,2,0,True,True,False
1,96,55468.0,"(1, 46)",vision,2,0,True,True,False
1,97,41602.0,"(30, 31)",vision,2,0,True,True,False
1,98,23114.0,"(16, 17)",vision,2,0,True,True,False
1,99,18492.0,"(4, 20)",vision,2,0,True,True,False
1,100,4.0,"(9, 47)",vision,2,0,True,True,False
1,101,36980.0,"(10, 31)",vision,2,0,True,True,False
1,102,46224.0,"(17, 36)",vision,2,0,True,True,False
1,103,32358.0,"(2, 25)",vision,2,0,True,True,False
1,104,41602.0,"(34, 35)",vision,2,0,True,True,False
1,105,32358.0,"(47, 19)",vision,2,0,True,True,False
1,106,36980.0,"(34, 15)",vision,2,0,True,True,False
1,107,36980.0,"(30, 23)",vision,2,0,True,True,False
1,108,50846.0,"(47, 12)",vision,2,0,True,True,False
1,109,13870.0,"(48, 39)",vision,2,0,True,True,False
1,110,4.0,"(12, 4)",vision,2,0,True,True,False
1,111,4.0,"(16, 1)",vision,2,0,True,True,False
1,112,32358.0,"(20, 17)",vision,2,0,True,True,False
1,113,23114.0,"(35, 47)",vision,2,0,True,True,False
1,114,18492.0,"(9, 21)",vision,2,0,True,True,False
1,115,18492.0,"(11, 23)",vision,2,0,True,True,False
1,116,4.0,"(2, 48)",vision,2,0,True,True,False
1,117,4.0,"(13, 13)",vision,2,0,True,True,False
1,118,4626.0,"(38, 2)",vision,2,0,True,True,False
1,119,13870.0,"(8, 22)",vision,2,0,True,True,False
1,120,23114.0,"(38, 19)",vision,2,0,True,True,False
1,121,23114.0,"(33, 5)",vision,2,0,True,True,False
1,122,4.0,"(42, 28)",vision,2,0,True,True,False
1,123,41602.0,"(27, 41)",vision,2,0,True,True,False
1,124,46224.0,"(29, 32)",vision,2,0,True,True,False
1,125,46224.0,"(46, 13)",vision,2,0,True,True,False
1,126,18492.0,"(31, 7)",vision,2,0,True,True,False
1,127,4.0,"(12, 42)",vision,2,0,True,True,False
1,128,4.0,"(4, 11)",vision,2,0,True,True,False
1,129,4.0,"(37, 48)",vision,2,0,True,True,False
1,130,13870.0,"(19, 6)",vision,2,0,True,True,False
1,131,4.0,"(13, 12)",vision,2,0,True,True,False
1,132,41602.0,"(48, 18)",vision,2,0,True,True,False
1,133,32358.0,"(29, 24)",vision,2,0,True,True,False
1,134,4.0,"(16, 3)",vision,2,0,True,True,False
1,135,27736.0,"(30, 46)",vision,2,0,True,True,False
1,136,18492.0,"(29, 1)",vision,2,0,True,True,False
1,137,101688.0,"(31, 18)",vision,2,0,True,True,False
1,138,27736.0,"(5, 22)",vision,2,0,True,True,False
1,139,4.0,"(6, 1)",vision,2,0,True,True,False
1,140,64712.0,"(45, 11)",vision,2,0,True,True,False
1,141,46224.0,"(44, 19)",vision,2,0,True,True,False
1,142,50846.0,"(24, 22)",vision,2,0,True,True,False
1,143,18492.0,"(40, 4)",vision,2,0,True,True,False
1,144,46224.0,"(9, 38)",vision,2,0,True,True,False
1,145,32358.0,"(14, 29)",vision,2,0,True,True,False
1,146,32358.0,"(21, 31)",vision,2,0,True,True,False
1,147,36980.0,"(32, 49)",vision,2,0,True,True,False
1,148,4.0,"(47, 31)",vision,2,0,True,True,False
1,149,23114.0,"(22, 10)",vision,2,0,True,True,False
1,150,23114.0,"(10, 39)",vision,2,0,True,True,False
1,151,4.0,"(46, 27)",vision,2,0,True,True,False
1,152,13870.0,"(0, 12)",vision,2,0,True,True,False
1,153,27736.0,"(22, 9)",vision,2,0,True,True,False
1,154,50846.0,"(43, 25)",vision,2,0,True,True,False
1,155,115554.0,"(33, 20)",vision,2,0,True,True,False
1,156,18492.0,"(49, 39)",vision,2,0,True,True,False
1,157,27736.0,"(39, 18)",vision,2,0,True,True,False
1,158,4626.0,"(16, 38)",vision,2,0,True,True,False
1,159,50846.0,"(48, 13)",vision,2,0,True,True,False
1,160,4.0,"(48, 23)",vision,2,0,True,True,False
1,161,27736.0,"(31, 12)",vision,2,0,True,True,False
1,162,46224.0,"(30, 45)",vision,2,0,True,True,False
1,163,4.0,"(9, 3)",vision,2,0,True,True,False
1,164,23114.0,"(28, 0)",vision,2,0,True,True,False
1,165,27736.0,"(21, 11)",vision,2,0,True,True,False
1,166,23114.0,"(22, 39)",vision,2,0,True,True,False
1,167,32358.0,"(24, 8)",vision,2,0,True,True,False
1,168,18492.0,"(31, 9)",vision,2,0,True,True,False
1,169,32358.0,"(41, 17)",vision,2,0,True,True,False
1,170,4.0,"(5, 12)",vision,2,0,True,True,False
1,171,32358.0,"(44, 18)",vision,2,0,True,True,False
1,172,4.0,"(21, 44)",vision,2,0,True,True,False
1,173,78578.0,"(23, 20)",vision,2,0,True,True,False
1,174,4.0,"(24, 48)",vision,2,0,True,True,False
1,175,41602.0,"(12, 28)",vision,2,0,True,True,False
1,176,46224.0,"(27, 24)",vision,2,0,True,True,False
1,177,46224.0,"(42, 13)",vision,2,0,True,True,False
1,178,97066.0,"(31, 19)",vision,2,0,True,True,False
1,179,27736.0,"(13, 36)",vision,2,0,True,True,False
1,180,27736.0,"(17, 20)",vision,2,0,True,True,False
1,181,46224.0,"(45, 16)",vision,2,0,True,True,False
1,182,4.0,"(20, 43)",vision,2,0,True,True,False
1,183,41602.0,"(24, 23)",vision,2,0,True,True,False
1,184,4.0,"(48, 2)",vision,2,0,True,True,False
1,185,50846.0,"(47, 13)",vision,2,0,True,True,False
1,186,13870.0,"(8, 21)",vision,2,0,True,True,False
1,187,4.0,"(7, 12)",vision,2,0,True,True,False
1,188,23114.0,"(22, 5)",vision,2,0,True,True,False
1,189,23114.0,"(0, 19)",vision,2,0,True,True,False
1,190,69334.0,"(44, 11)",vision,2,0,True,True,False
1,191,4.0,"(19, 40)",vision,2,0,True,True,False
1,192,41602.0,"(25, 26)",vision,2,0,True,True,False
1,193,18492.0,"(42, 42)",vision,2,0,True,True,False
1,194,23114.0,"(32, 11)",vision,2,0,True,True,False
1,195,4.0,"(46, 49)",vision,2,0,True,True,False
1,196,18492.0,"(34, 6)",vision,2,0,True,True,False
1,197,18492.0,"(17, 37)",vision,2,0,True,True,False
1,198,4.0,"(46, 28)",vision,2,0,True,True,False
1,199,41602.0,"(22, 19)",vision,2,0,True,True,False
1,200,106310.0,"(26, 21)",vision,2,0,True,True,False
1,201,4.0,"(49, 2)",vision,2,0,True,True,False
1,202,23114.0,"(31, 11)",vision,2,0,True,True,False
1,203,4.0,"(7, 1)",vision,2,0,True,True,False
1,204,4626.0,"(10, 38)",vision,2,0,True,True,False
1,205,36980.0,"(31, 32)",vision,2,0,True,True,False
1,206,46224.0,"(10, 30)",vision,2,0,True,True,False
1,207,4.0,"(5, 48)",vision,2,0,True,True,False
1,208,41602.0,"(2, 29)",vision,2,0,True,True,False
1,209,4.0,"(13, 19)",vision,2,0,True,True,False
1,210,9248.0,"(11, 22)",vision,2,0,True,True,False
1,211,4.0,"(35, 8)",vision,2,0,True,True,False
1,212,23114.0,"(19, 1)",vision,2,0,True,True,False
1,213,23114.0,"(32, 2)",vision,2,0,True,True,False
1,214,36980.0,"(46, 18)",vision,2,0,True,True,False
1,215,4.0,"(6, 44)",vision,2,0,True,True,False
1,216,23114.0,"(31, 1)",vision,2,0,True,True,False
1,217,27736.0,"(45, 18)",vision,2,0,True,True,False
1,218,36980.0,"(33, 26)",vision,2,0,True,True,False
1,219,41602.0,"(41, 18)",vision,2,0,True,True,False
1,220,9248.0,"(15, 37)",vision,2,0,True,True,False
1,221,4.0,"(4, 49)",vision,2,0,True,True,False
1,222,23114.0,"(34, 38)",vision,2,0,True,True,False
1,223,4.0,"(9, 9)",vision,2,0,True,True,False
1,224,27736.0,"(29, 12)",vision,2,0,True,True,False
