Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,175,5.0,"(4, 26)",vision,2,1,False,True,False
0,176,5.0,"(26, 18)",vision,2,1,False,True,False
0,177,5.0,"(18, 16)",vision,2,1,False,True,False
0,178,5.0,"(46, 10)",vision,2,1,False,True,False
0,179,5.0,"(17, 20)",vision,2,1,False,True,False
0,180,5.0,"(41, 20)",vision,2,1,False,True,False
0,181,5.0,"(18, 32)",vision,2,1,False,True,False
0,182,5.0,"(36, 7)",vision,2,1,False,True,False
0,183,5.0,"(44, 34)",vision,2,1,False,True,False
0,184,5.0,"(1, 24)",vision,2,1,False,True,False
0,185,5.0,"(36, 7)",vision,2,1,False,True,False
0,186,5.0,"(1, 46)",vision,2,1,False,True,False
0,187,5.0,"(36, 46)",vision,2,1,False,True,False
0,188,5.0,"(22, 31)",vision,2,1,False,True,False
0,189,5.0,"(16, 14)",vision,2,1,False,True,False
0,190,5.0,"(5, 17)",vision,2,1,False,True,False
0,191,5.0,"(18, 3)",vision,2,1,False,True,False
0,192,5.0,"(6, 46)",vision,2,1,False,True,False
0,193,5.0,"(25, 29)",vision,2,1,False,True,False
0,194,5.0,"(27, 18)",vision,2,1,False,True,False
0,195,5.0,"(20, 41)",vision,2,1,False,True,False
0,196,5.0,"(46, 5)",vision,2,1,False,True,False
0,197,5.0,"(23, 31)",vision,2,1,False,True,False
0,198,5.0,"(48, 21)",vision,2,1,False,True,False
0,199,5.0,"(7, 8)",vision,2,1,False,True,False
0,200,5.0,"(11, 8)",vision,2,1,False,True,False
0,201,5.0,"(45, 1)",vision,2,1,False,True,False
0,202,5.0,"(26, 23)",vision,2,1,False,True,False
0,203,5.0,"(1, 2)",vision,2,1,False,True,False
0,204,5.0,"(7, 29)",vision,2,1,False,True,False
0,205,5.0,"(19, 38)",vision,2,1,False,True,False
0,206,5.0,"(6, 47)",vision,2,1,False,True,False
0,207,5.0,"(29, 29)",vision,2,1,False,True,False
0,208,5.0,"(46, 15)",vision,2,1,False,True,False
0,209,5.0,"(9, 1)",vision,2,1,False,True,False
0,210,5.0,"(7, 24)",vision,2,1,False,True,False
0,211,5.0,"(9, 12)",vision,2,1,False,True,False
0,212,5.0,"(39, 9)",vision,2,1,False,True,False
0,213,5.0,"(48, 26)",vision,2,1,False,True,False
0,214,5.0,"(7, 48)",vision,2,1,False,True,False
0,215,5.0,"(42, 27)",vision,2,1,False,True,False
0,216,5.0,"(15, 6)",vision,2,1,False,True,False
0,217,5.0,"(33, 21)",vision,2,1,False,True,False
0,218,5.0,"(30, 27)",vision,2,1,False,True,False
0,219,5.0,"(36, 24)",vision,2,1,False,True,False
0,220,5.0,"(39, 3)",vision,2,1,False,True,False
0,221,5.0,"(34, 47)",vision,2,1,False,True,False
0,222,5.0,"(11, 12)",vision,2,1,False,True,False
0,223,5.0,"(45, 15)",vision,2,1,False,True,False
0,224,5.0,"(49, 8)",vision,2,1,False,True,False
0,225,5.0,"(27, 31)",vision,2,1,False,True,False
0,226,5.0,"(25, 33)",vision,2,1,False,True,False
0,227,5.0,"(38, 2)",vision,2,1,False,True,False
0,228,5.0,"(29, 0)",vision,2,1,False,True,False
0,229,5.0,"(16, 48)",vision,2,1,False,True,False
0,230,5.0,"(42, 10)",vision,2,1,False,True,False
0,231,5.0,"(10, 9)",vision,2,1,False,True,False
0,232,5.0,"(32, 23)",vision,2,1,False,True,False
0,233,5.0,"(40, 40)",vision,2,1,False,True,False
0,234,5.0,"(30, 22)",vision,2,1,False,True,False
0,235,5.0,"(47, 10)",vision,2,1,False,True,False
0,236,5.0,"(8, 9)",vision,2,1,False,True,False
0,237,5.0,"(44, 16)",vision,2,1,False,True,False
0,238,5.0,"(16, 8)",vision,2,1,False,True,False
0,239,5.0,"(31, 17)",vision,2,1,False,True,False
0,240,5.0,"(18, 29)",vision,2,1,False,True,False
0,241,5.0,"(19, 2)",vision,2,1,False,True,False
0,242,5.0,"(30, 42)",vision,2,1,False,True,False
0,243,5.0,"(48, 8)",vision,2,1,False,True,False
0,244,5.0,"(41, 37)",vision,2,1,False,True,False
0,245,5.0,"(27, 6)",vision,2,1,False,True,False
0,246,5.0,"(41, 21)",vision,2,1,False,True,False
0,247,5.0,"(38, 12)",vision,2,1,False,True,False
0,248,5.0,"(36, 34)",vision,2,1,False,True,False
0,249,5.0,"(26, 39)",vision,2,1,False,True,False
1,0,12862.000000000002,"(33, 25)",vision,2,1,False,True,False
1,1,17148.0,"(11, 34)",vision,2,1,False,True,False
1,2,4.0,"(42, 46)",vision,2,1,False,True,False
1,3,12862.000000000002,"(25, 21)",vision,2,1,False,True,False
1,4,8576.0,"(22, 8)",vision,2,1,False,True,False
1,5,12862.000000000002,"(44, 16)",vision,2,1,False,True,False
1,6,17148.0,"(10, 44)",vision,2,1,False,True,False
1,7,4290.0,"(10, 19)",vision,2,1,False,True,False
1,8,12862.000000000002,"(12, 29)",vision,2,1,False,True,False
1,9,4290.0,"(14, 7)",vision,2,1,False,True,False
1,10,4290.0,"(27, 44)",vision,2,1,False,True,False
1,11,12862.000000000002,"(44, 19)",vision,2,1,False,True,False
1,12,4.0,"(2, 8)",vision,2,1,False,True,False
1,13,4.0,"(4, 1)",vision,2,1,False,True,False
1,14,4.0,"(11, 2)",vision,2,1,False,True,False
1,15,8576.0,"(48, 10)",vision,2,1,False,True,False
1,16,12862.000000000002,"(26, 16)",vision,2,1,False,True,False
1,17,12862.000000000002,"(10, 28)",vision,2,1,False,True,False
1,18,12862.000000000002,"(45, 13)",vision,2,1,False,True,False
1,19,12862.000000000002,"(2, 36)",vision,2,1,False,True,False
1,21,12862.000000000002,"(42, 7)",vision,2,1,False,True,False
1,22,4.0,"(49, 41)",vision,2,1,False,True,False
1,23,8576.0,"(20, 12)",vision,2,1,False,True,False
1,24,4.0,"(4, 6)",vision,2,1,False,True,False
1,25,17148.0,"(32, 10)",vision,2,1,False,True,False
1,26,12862.000000000002,"(21, 39)",vision,2,1,False,True,False
1,27,4290.0,"(31, 45)",vision,2,1,False,True,False
1,28,17148.0,"(16, 39)",vision,2,1,False,True,False
1,29,12862.000000000002,"(37, 4)",vision,2,1,False,True,False
1,30,12862.000000000002,"(34, 25)",vision,2,1,False,True,False
1,31,8576.0,"(23, 29)",vision,2,1,False,True,False
1,32,4.0,"(0, 6)",vision,2,1,False,True,False
1,33,8576.0,"(20, 17)",vision,2,1,False,True,False
1,34,12862.000000000002,"(36, 25)",vision,2,1,False,True,False
1,35,12862.000000000002,"(4, 30)",vision,2,1,False,True,False
1,36,8576.0,"(19, 22)",vision,2,1,False,True,False
1,37,4290.0,"(35, 36)",vision,2,1,False,True,False
1,38,8576.0,"(36, 1)",vision,2,1,False,True,False
1,39,17148.0,"(7, 43)",vision,2,1,False,True,False
1,40,12862.000000000002,"(34, 23)",vision,2,1,False,True,False
1,41,8576.0,"(41, 29)",vision,2,1,False,True,False
1,42,8576.0,"(24, 8)",vision,2,1,False,True,False
1,43,4290.0,"(3, 17)",vision,2,1,False,True,False
1,44,8576.0,"(19, 10)",vision,2,1,False,True,False
1,45,8576.0,"(26, 41)",vision,2,1,False,True,False
1,46,12862.000000000002,"(28, 6)",vision,2,1,False,True,False
1,47,12862.000000000002,"(16, 28)",vision,2,1,False,True,False
1,48,12862.000000000002,"(15, 30)",vision,2,1,False,True,False
1,49,12862.000000000002,"(39, 24)",vision,2,1,False,True,False
1,50,17148.0,"(36, 14)",vision,2,1,False,True,False
1,51,12862.000000000002,"(8, 28)",vision,2,1,False,True,False
1,52,12862.000000000002,"(15, 47)",vision,2,1,False,True,False
1,53,4290.0,"(16, 2)",vision,2,1,False,True,False
1,54,12862.000000000002,"(0, 41)",vision,2,1,False,True,False
1,55,4290.0,"(13, 11)",vision,2,1,False,True,False
1,56,4290.0,"(4, 18)",vision,2,1,False,True,False
1,57,4290.0,"(33, 41)",vision,2,1,False,True,False
1,58,4290.0,"(7, 18)",vision,2,1,False,True,False
1,59,8576.0,"(30, 35)",vision,2,1,False,True,False
1,60,12862.000000000002,"(21, 35)",vision,2,1,False,True,False
1,61,12862.000000000002,"(30, 5)",vision,2,1,False,True,False
1,62,12862.000000000002,"(1, 41)",vision,2,1,False,True,False
1,63,8576.0,"(29, 2)",vision,2,1,False,True,False
1,64,4290.0,"(0, 18)",vision,2,1,False,True,False
1,65,4290.0,"(33, 36)",vision,2,1,False,True,False
1,66,4290.0,"(48, 30)",vision,2,1,False,True,False
1,67,12862.000000000002,"(29, 25)",vision,2,1,False,True,False
1,68,17148.0,"(32, 14)",vision,2,1,False,True,False
1,69,12862.000000000002,"(31, 5)",vision,2,1,False,True,False
1,70,17148.0,"(6, 35)",vision,2,1,False,True,False
1,71,4290.0,"(7, 17)",vision,2,1,False,True,False
1,72,12862.000000000002,"(42, 17)",vision,2,1,False,True,False
1,73,8576.0,"(19, 24)",vision,2,1,False,True,False
1,74,8576.0,"(41, 28)",vision,2,1,False,True,False
1,75,17148.0,"(6, 42)",vision,2,1,False,True,False
1,76,4.0,"(10, 3)",vision,2,1,False,True,False
1,77,4290.0,"(36, 36)",vision,2,1,False,True,False
1,78,8576.0,"(20, 10)",vision,2,1,False,True,False
1,79,12862.000000000002,"(34, 4)",vision,2,1,False,True,False
1,80,8576.0,"(26, 27)",vision,2,1,False,True,False
1,81,8576.0,"(18, 16)",vision,2,1,False,True,False
1,82,8576.0,"(47, 23)",vision,2,1,False,True,False
1,83,8576.0,"(34, 30)",vision,2,1,False,True,False
1,84,8576.0,"(20, 9)",vision,2,1,False,True,False
1,85,17148.0,"(34, 15)",vision,2,1,False,True,False
1,86,4290.0,"(6, 15)",vision,2,1,False,True,False
1,87,12862.000000000002,"(20, 39)",vision,2,1,False,True,False
1,88,12862.000000000002,"(27, 7)",vision,2,1,False,True,False
1,89,12862.000000000002,"(29, 8)",vision,2,1,False,True,False
1,90,8576.0,"(26, 30)",vision,2,1,False,True,False
1,91,8576.0,"(0, 48)",vision,2,1,False,True,False
1,92,17148.0,"(30, 18)",vision,2,1,False,True,False
1,93,12862.000000000002,"(35, 4)",vision,2,1,False,True,False
1,94,12862.000000000002,"(42, 21)",vision,2,1,False,True,False
1,95,17148.0,"(12, 33)",vision,2,1,False,True,False
1,96,12862.000000000002,"(12, 30)",vision,2,1,False,True,False
1,97,8576.0,"(37, 30)",vision,2,1,False,True,False
1,98,17148.0,"(31, 10)",vision,2,1,False,True,False
1,99,4290.0,"(8, 14)",vision,2,1,False,True,False
1,100,12862.000000000002,"(19, 40)",vision,2,1,False,True,False
1,101,17148.0,"(11, 44)",vision,2,1,False,True,False
1,102,12862.000000000002,"(26, 15)",vision,2,1,False,True,False
1,103,12862.000000000002,"(25, 11)",vision,2,1,False,True,False
1,104,17148.0,"(9, 44)",vision,2,1,False,True,False
1,105,4290.0,"(6, 16)",vision,2,1,False,True,False
1,106,4.0,"(1, 9)",vision,2,1,False,True,False
1,107,12862.000000000002,"(19, 45)",vision,2,1,False,True,False
1,108,8576.0,"(0, 27)",vision,2,1,False,True,False
1,109,17148.0,"(33, 9)",vision,2,1,False,True,False
1,110,17148.0,"(37, 19)",vision,2,1,False,True,False
1,111,8576.0,"(20, 11)",vision,2,1,False,True,False
1,112,17148.0,"(10, 43)",vision,2,1,False,True,False
1,113,17148.0,"(16, 38)",vision,2,1,False,True,False
1,114,4.0,"(5, 0)",vision,2,1,False,True,False
1,115,8576.0,"(22, 5)",vision,2,1,False,True,False
1,116,12862.000000000002,"(15, 32)",vision,2,1,False,True,False
1,117,8576.0,"(42, 25)",vision,2,1,False,True,False
1,118,8576.0,"(44, 27)",vision,2,1,False,True,False
1,119,17148.0,"(34, 9)",vision,2,1,False,True,False
1,120,4.0,"(5, 2)",vision,2,1,False,True,False
1,121,17148.0,"(15, 41)",vision,2,1,False,True,False
1,122,8576.0,"(28, 3)",vision,2,1,False,True,False
1,123,8576.0,"(0, 29)",vision,2,1,False,True,False
1,124,8576.0,"(24, 32)",vision,2,1,False,True,False
1,125,12862.000000000002,"(17, 33)",vision,2,1,False,True,False
1,126,17148.0,"(9, 33)",vision,2,1,False,True,False
1,127,4.0,"(1, 4)",vision,2,1,False,True,False
1,128,8576.0,"(49, 8)",vision,2,1,False,True,False
1,129,12862.000000000002,"(10, 47)",vision,2,1,False,True,False
1,130,4290.0,"(42, 33)",vision,2,1,False,True,False
1,131,4290.0,"(14, 8)",vision,2,1,False,True,False
1,132,4.0,"(5, 9)",vision,2,1,False,True,False
1,133,4290.0,"(46, 30)",vision,2,1,False,True,False
1,134,12862.000000000002,"(24, 17)",vision,2,1,False,True,False
1,135,8576.0,"(47, 4)",vision,2,1,False,True,False
1,136,12862.000000000002,"(19, 30)",vision,2,1,False,True,False
1,137,4.0,"(33, 46)",vision,2,1,False,True,False
1,138,8576.0,"(13, 23)",vision,2,1,False,True,False
1,139,17148.0,"(16, 37)",vision,2,1,False,True,False
1,140,4290.0,"(16, 11)",vision,2,1,False,True,False
1,141,12862.000000000002,"(25, 22)",vision,2,1,False,True,False
1,142,8576.0,"(26, 33)",vision,2,1,False,True,False
1,143,8576.0,"(19, 19)",vision,2,1,False,True,False
1,144,12862.000000000002,"(26, 13)",vision,2,1,False,True,False
1,145,4290.0,"(27, 48)",vision,2,1,False,True,False
1,146,12862.000000000002,"(2, 38)",vision,2,1,False,True,False
1,147,4.0,"(43, 41)",vision,2,1,False,True,False
1,148,8576.0,"(23, 42)",vision,2,1,False,True,False
1,149,4.0,"(47, 45)",vision,2,1,False,True,False
1,150,17148.0,"(16, 40)",vision,2,1,False,True,False
1,151,4290.0,"(18, 9)",vision,2,1,False,True,False
1,152,12862.000000000002,"(41, 22)",vision,2,1,False,True,False
1,153,8576.0,"(45, 3)",vision,2,1,False,True,False
1,154,4290.0,"(18, 1)",vision,2,1,False,True,False
1,155,4290.0,"(18, 5)",vision,2,1,False,True,False
1,156,17148.0,"(11, 33)",vision,2,1,False,True,False
1,157,17148.0,"(29, 13)",vision,2,1,False,True,False
1,158,17148.0,"(40, 13)",vision,2,1,False,True,False
1,159,8576.0,"(48, 22)",vision,2,1,False,True,False
1,160,12862.000000000002,"(41, 23)",vision,2,1,False,True,False
1,161,4.0,"(49, 43)",vision,2,1,False,True,False
1,162,8576.0,"(24, 2)",vision,2,1,False,True,False
1,163,12862.000000000002,"(13, 28)",vision,2,1,False,True,False
1,164,17148.0,"(14, 40)",vision,2,1,False,True,False
1,165,8576.0,"(4, 24)",vision,2,1,False,True,False
1,166,8576.0,"(22, 12)",vision,2,1,False,True,False
1,167,8576.0,"(24, 35)",vision,2,1,False,True,False
1,168,12862.000000000002,"(32, 24)",vision,2,1,False,True,False
1,169,4290.0,"(34, 38)",vision,2,1,False,True,False
1,170,4290.0,"(15, 5)",vision,2,1,False,True,False
1,171,12862.000000000002,"(21, 40)",vision,2,1,False,True,False
1,172,12862.000000000002,"(13, 48)",vision,2,1,False,True,False
1,173,12862.000000000002,"(42, 8)",vision,2,1,False,True,False
1,174,4290.0,"(13, 15)",vision,2,1,False,True,False
1,175,8576.0,"(4, 27)",vision,2,1,False,True,False
1,176,12862.000000000002,"(25, 18)",vision,2,1,False,True,False
1,177,8576.0,"(19, 16)",vision,2,1,False,True,False
1,178,12862.000000000002,"(44, 10)",vision,2,1,False,True,False
1,179,8576.0,"(17, 21)",vision,2,1,False,True,False
1,180,17148.0,"(39, 18)",vision,2,1,False,True,False
1,181,12862.000000000002,"(19, 32)",vision,2,1,False,True,False
1,182,17148.0,"(36, 9)",vision,2,1,False,True,False
1,183,4290.0,"(43, 34)",vision,2,1,False,True,False
1,184,8576.0,"(2, 25)",vision,2,1,False,True,False
1,185,17148.0,"(35, 9)",vision,2,1,False,True,False
1,186,12862.000000000002,"(2, 45)",vision,2,1,False,True,False
1,187,4.0,"(36, 47)",vision,2,1,False,True,False
1,188,12862.000000000002,"(20, 31)",vision,2,1,False,True,False
1,189,8576.0,"(18, 15)",vision,2,1,False,True,False
1,190,4290.0,"(4, 17)",vision,2,1,False,True,False
1,191,4290.0,"(19, 3)",vision,2,1,False,True,False
1,192,12862.000000000002,"(6, 45)",vision,2,1,False,True,False
1,193,8576.0,"(24, 29)",vision,2,1,False,True,False
1,194,17148.0,"(29, 16)",vision,2,1,False,True,False
1,195,12862.000000000002,"(21, 41)",vision,2,1,False,True,False
1,196,8576.0,"(46, 4)",vision,2,1,False,True,False
1,197,12862.000000000002,"(21, 33)",vision,2,1,False,True,False
1,198,8576.0,"(48, 20)",vision,2,1,False,True,False
1,199,4.0,"(6, 8)",vision,2,1,False,True,False
1,200,4290.0,"(12, 10)",vision,2,1,False,True,False
1,201,8576.0,"(45, 2)",vision,2,1,False,True,False
1,202,12862.000000000002,"(26, 22)",vision,2,1,False,True,False
1,203,4.0,"(1, 3)",vision,2,1,False,True,False
1,204,12862.000000000002,"(6, 29)",vision,2,1,False,True,False
1,205,12862.000000000002,"(18, 38)",vision,2,1,False,True,False
1,206,12862.000000000002,"(7, 47)",vision,2,1,False,True,False
1,207,8576.0,"(29, 28)",vision,2,1,False,True,False
1,208,12862.000000000002,"(45, 14)",vision,2,1,False,True,False
1,209,4.0,"(8, 1)",vision,2,1,False,True,False
1,210,8576.0,"(8, 24)",vision,2,1,False,True,False
1,211,4290.0,"(9, 13)",vision,2,1,False,True,False
1,212,17148.0,"(38, 10)",vision,2,1,False,True,False
1,213,8576.0,"(46, 25)",vision,2,1,False,True,False
1,214,12862.000000000002,"(8, 48)",vision,2,1,False,True,False
1,215,8576.0,"(43, 27)",vision,2,1,False,True,False
