Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,124,5.0,"(26, 2)",taxation,6,0.0,False,True,False
0,125,5.0,"(7, 44)",taxation,6,0.0,False,True,False
0,126,5.0,"(30, 46)",taxation,6,0.0,False,True,False
0,127,5.0,"(14, 12)",taxation,6,0.0,False,True,False
0,128,5.0,"(31, 9)",taxation,6,0.0,False,True,False
0,129,5.0,"(25, 7)",taxation,6,0.0,False,True,False
0,130,5.0,"(28, 49)",taxation,6,0.0,False,True,False
0,131,5.0,"(21, 46)",taxation,6,0.0,False,True,False
0,132,5.0,"(46, 9)",taxation,6,0.0,False,True,False
0,133,5.0,"(32, 2)",taxation,6,0.0,False,True,False
0,134,5.0,"(21, 35)",taxation,6,0.0,False,True,False
0,135,5.0,"(9, 12)",taxation,6,0.0,False,True,False
0,136,5.0,"(48, 49)",taxation,6,0.0,False,True,False
0,137,5.0,"(0, 24)",taxation,6,0.0,False,True,False
0,138,5.0,"(8, 17)",taxation,6,0.0,False,True,False
0,139,5.0,"(19, 46)",taxation,6,0.0,False,True,False
0,140,5.0,"(12, 36)",taxation,6,0.0,False,True,False
0,141,5.0,"(30, 19)",taxation,6,0.0,False,True,False
0,142,5.0,"(33, 37)",taxation,6,0.0,False,True,False
0,143,5.0,"(39, 43)",taxation,6,0.0,False,True,False
0,144,5.0,"(16, 35)",taxation,6,0.0,False,True,False
0,145,5.0,"(47, 16)",taxation,6,0.0,False,True,False
0,146,5.0,"(38, 49)",taxation,6,0.0,False,True,False
0,147,5.0,"(0, 33)",taxation,6,0.0,False,True,False
0,148,5.0,"(44, 46)",taxation,6,0.0,False,True,False
0,149,5.0,"(36, 0)",taxation,6,0.0,False,True,False
0,150,5.0,"(37, 46)",taxation,6,0.0,False,True,False
0,151,5.0,"(30, 31)",taxation,6,0.0,False,True,False
0,152,5.0,"(49, 29)",taxation,6,0.0,False,True,False
0,153,5.0,"(32, 46)",taxation,6,0.0,False,True,False
0,154,5.0,"(32, 6)",taxation,6,0.0,False,True,False
0,155,5.0,"(47, 11)",taxation,6,0.0,False,True,False
0,156,5.0,"(13, 15)",taxation,6,0.0,False,True,False
0,157,5.0,"(45, 17)",taxation,6,0.0,False,True,False
0,158,5.0,"(32, 40)",taxation,6,0.0,False,True,False
0,159,5.0,"(33, 3)",taxation,6,0.0,False,True,False
0,160,5.0,"(5, 33)",taxation,6,0.0,False,True,False
0,161,5.0,"(26, 6)",taxation,6,0.0,False,True,False
0,162,5.0,"(26, 8)",taxation,6,0.0,False,True,False
0,163,5.0,"(45, 41)",taxation,6,0.0,False,True,False
0,164,5.0,"(44, 45)",taxation,6,0.0,False,True,False
0,165,5.0,"(46, 30)",taxation,6,0.0,False,True,False
0,166,5.0,"(23, 26)",taxation,6,0.0,False,True,False
0,167,5.0,"(29, 41)",taxation,6,0.0,False,True,False
0,168,5.0,"(44, 42)",taxation,6,0.0,False,True,False
0,169,5.0,"(29, 39)",taxation,6,0.0,False,True,False
0,170,5.0,"(11, 13)",taxation,6,0.0,False,True,False
0,171,5.0,"(35, 26)",taxation,6,0.0,False,True,False
0,172,5.0,"(34, 13)",taxation,6,0.0,False,True,False
0,173,5.0,"(3, 9)",taxation,6,0.0,False,True,False
0,174,5.0,"(7, 4)",taxation,6,0.0,False,True,False
0,175,5.0,"(49, 36)",taxation,6,0.0,False,True,False
0,176,5.0,"(8, 15)",taxation,6,0.0,False,True,False
0,177,5.0,"(27, 5)",taxation,6,0.0,False,True,False
0,178,5.0,"(41, 37)",taxation,6,0.0,False,True,False
0,179,5.0,"(39, 29)",taxation,6,0.0,False,True,False
0,180,5.0,"(4, 34)",taxation,6,0.0,False,True,False
0,181,5.0,"(27, 16)",taxation,6,0.0,False,True,False
0,182,5.0,"(34, 48)",taxation,6,0.0,False,True,False
0,183,5.0,"(6, 5)",taxation,6,0.0,False,True,False
0,184,5.0,"(32, 35)",taxation,6,0.0,False,True,False
0,185,5.0,"(6, 35)",taxation,6,0.0,False,True,False
0,186,5.0,"(45, 43)",taxation,6,0.0,False,True,False
0,187,5.0,"(30, 28)",taxation,6,0.0,False,True,False
0,188,5.0,"(49, 35)",taxation,6,0.0,False,True,False
0,189,5.0,"(4, 47)",taxation,6,0.0,False,True,False
0,190,5.0,"(7, 10)",taxation,6,0.0,False,True,False
0,191,5.0,"(48, 14)",taxation,6,0.0,False,True,False
0,192,5.0,"(10, 24)",taxation,6,0.0,False,True,False
0,193,5.0,"(8, 39)",taxation,6,0.0,False,True,False
0,194,5.0,"(22, 49)",taxation,6,0.0,False,True,False
0,195,5.0,"(2, 12)",taxation,6,0.0,False,True,False
0,196,5.0,"(36, 8)",taxation,6,0.0,False,True,False
0,197,5.0,"(29, 1)",taxation,6,0.0,False,True,False
0,198,5.0,"(45, 13)",taxation,6,0.0,False,True,False
0,199,5.0,"(20, 23)",taxation,6,0.0,False,True,False
0,200,5.0,"(46, 5)",taxation,6,0.0,False,True,False
0,201,5.0,"(12, 36)",taxation,6,0.0,False,True,False
0,202,5.0,"(14, 1)",taxation,6,0.0,False,True,False
0,203,5.0,"(35, 26)",taxation,6,0.0,False,True,False
0,204,5.0,"(37, 10)",taxation,6,0.0,False,True,False
0,205,5.0,"(5, 48)",taxation,6,0.0,False,True,False
0,206,5.0,"(45, 30)",taxation,6,0.0,False,True,False
0,207,5.0,"(40, 29)",taxation,6,0.0,False,True,False
0,208,5.0,"(26, 15)",taxation,6,0.0,False,True,False
0,209,5.0,"(31, 25)",taxation,6,0.0,False,True,False
0,210,5.0,"(29, 36)",taxation,6,0.0,False,True,False
0,211,5.0,"(31, 16)",taxation,6,0.0,False,True,False
0,212,5.0,"(11, 22)",taxation,6,0.0,False,True,False
0,213,5.0,"(47, 47)",taxation,6,0.0,False,True,False
0,214,5.0,"(30, 33)",taxation,6,0.0,False,True,False
0,215,5.0,"(26, 13)",taxation,6,0.0,False,True,False
0,216,5.0,"(39, 46)",taxation,6,0.0,False,True,False
0,217,5.0,"(40, 23)",taxation,6,0.0,False,True,False
0,218,5.0,"(22, 3)",taxation,6,0.0,False,True,False
0,219,5.0,"(41, 6)",taxation,6,0.0,False,True,False
0,220,5.0,"(43, 24)",taxation,6,0.0,False,True,False
0,221,5.0,"(27, 16)",taxation,6,0.0,False,True,False
0,222,5.0,"(39, 9)",taxation,6,0.0,False,True,False
0,223,5.0,"(35, 18)",taxation,6,0.0,False,True,False
0,224,5.0,"(10, 37)",taxation,6,0.0,False,True,False
0,225,5.0,"(10, 1)",taxation,6,0.0,False,True,False
0,226,5.0,"(18, 18)",taxation,6,0.0,False,True,False
0,227,5.0,"(1, 42)",taxation,6,0.0,False,True,False
0,228,5.0,"(20, 26)",taxation,6,0.0,False,True,False
0,229,5.0,"(10, 6)",taxation,6,0.0,False,True,False
0,230,5.0,"(17, 0)",taxation,6,0.0,False,True,False
0,231,5.0,"(44, 10)",taxation,6,0.0,False,True,False
0,232,5.0,"(25, 48)",taxation,6,0.0,False,True,False
0,233,5.0,"(8, 17)",taxation,6,0.0,False,True,False
0,234,5.0,"(49, 38)",taxation,6,0.0,False,True,False
0,235,5.0,"(20, 13)",taxation,6,0.0,False,True,False
0,236,5.0,"(27, 33)",taxation,6,0.0,False,True,False
0,237,5.0,"(29, 16)",taxation,6,0.0,False,True,False
0,238,5.0,"(3, 40)",taxation,6,0.0,False,True,False
0,239,5.0,"(35, 26)",taxation,6,0.0,False,True,False
0,240,5.0,"(20, 45)",taxation,6,0.0,False,True,False
0,241,5.0,"(48, 29)",taxation,6,0.0,False,True,False
0,242,5.0,"(47, 16)",taxation,6,0.0,False,True,False
0,243,5.0,"(14, 22)",taxation,6,0.0,False,True,False
0,244,5.0,"(0, 15)",taxation,6,0.0,False,True,False
0,245,5.0,"(49, 31)",taxation,6,0.0,False,True,False
0,246,5.0,"(33, 31)",taxation,6,0.0,False,True,False
0,247,5.0,"(40, 28)",taxation,6,0.0,False,True,False
0,248,5.0,"(9, 13)",taxation,6,0.0,False,True,False
0,249,5.0,"(31, 13)",taxation,6,0.0,False,True,False
1,0,12862.000000000002,"(45, 12)",taxation,6,0.0,False,True,False
1,1,17148.0,"(15, 35)",taxation,6,0.0,False,True,False
1,2,12862.000000000002,"(24, 18)",taxation,6,0.0,False,True,False
1,3,4290.0,"(36, 39)",taxation,6,0.0,False,True,False
1,4,4.0,"(5, 5)",taxation,6,0.0,False,True,False
1,5,17148.0,"(40, 13)",taxation,6,0.0,False,True,False
1,6,17148.0,"(16, 40)",taxation,6,0.0,False,True,False
1,7,17148.0,"(38, 17)",taxation,6,0.0,False,True,False
1,8,12862.000000000002,"(45, 14)",taxation,6,0.0,False,True,False
1,9,8576.0,"(20, 9)",taxation,6,0.0,False,True,False
1,10,17148.0,"(34, 19)",taxation,6,0.0,False,True,False
1,11,17148.0,"(39, 12)",taxation,6,0.0,False,True,False
1,12,17148.0,"(11, 33)",taxation,6,0.0,False,True,False
1,13,12862.000000000002,"(17, 29)",taxation,6,0.0,False,True,False
1,14,17148.0,"(6, 40)",taxation,6,0.0,False,True,False
1,15,12862.000000000002,"(21, 37)",taxation,6,0.0,False,True,False
1,16,12862.000000000002,"(43, 9)",taxation,6,0.0,False,True,False
1,17,8576.0,"(20, 8)",taxation,6,0.0,False,True,False
1,18,17148.0,"(13, 34)",taxation,6,0.0,False,True,False
1,20,4290.0,"(33, 41)",taxation,6,0.0,False,True,False
1,21,17148.0,"(6, 42)",taxation,6,0.0,False,True,False
1,22,17148.0,"(39, 11)",taxation,6,0.0,False,True,False
1,23,4.0,"(5, 2)",taxation,6,0.0,False,True,False
1,24,8576.0,"(41, 29)",taxation,6,0.0,False,True,False
1,25,4.0,"(45, 47)",taxation,6,0.0,False,True,False
1,26,12862.000000000002,"(25, 10)",taxation,6,0.0,False,True,False
1,27,17148.0,"(37, 19)",taxation,6,0.0,False,True,False
1,28,8576.0,"(45, 26)",taxation,6,0.0,False,True,False
1,29,12862.000000000002,"(24, 16)",taxation,6,0.0,False,True,False
1,30,17148.0,"(9, 43)",taxation,6,0.0,False,True,False
1,31,4290.0,"(14, 7)",taxation,6,0.0,False,True,False
1,32,8576.0,"(31, 33)",taxation,6,0.0,False,True,False
1,33,17148.0,"(33, 13)",taxation,6,0.0,False,True,False
1,34,8576.0,"(28, 36)",taxation,6,0.0,False,True,False
1,35,4290.0,"(31, 45)",taxation,6,0.0,False,True,False
1,36,12862.000000000002,"(39, 24)",taxation,6,0.0,False,True,False
1,37,12862.000000000002,"(35, 4)",taxation,6,0.0,False,True,False
1,38,12862.000000000002,"(26, 8)",taxation,6,0.0,False,True,False
1,39,17148.0,"(38, 19)",taxation,6,0.0,False,True,False
1,40,12862.000000000002,"(45, 17)",taxation,6,0.0,False,True,False
1,41,17148.0,"(15, 36)",taxation,6,0.0,False,True,False
1,42,8576.0,"(31, 32)",taxation,6,0.0,False,True,False
1,43,12862.000000000002,"(38, 24)",taxation,6,0.0,False,True,False
1,44,4.0,"(0, 8)",taxation,6,0.0,False,True,False
1,45,17148.0,"(30, 18)",taxation,6,0.0,False,True,False
1,46,12862.000000000002,"(43, 8)",taxation,6,0.0,False,True,False
1,47,4290.0,"(45, 36)",taxation,6,0.0,False,True,False
1,48,17148.0,"(11, 39)",taxation,6,0.0,False,True,False
1,49,12862.000000000002,"(24, 14)",taxation,6,0.0,False,True,False
1,50,17148.0,"(6, 41)",taxation,6,0.0,False,True,False
1,51,12862.000000000002,"(6, 29)",taxation,6,0.0,False,True,False
1,52,4290.0,"(29, 48)",taxation,6,0.0,False,True,False
1,53,4.0,"(4, 5)",taxation,6,0.0,False,True,False
1,54,4290.0,"(43, 36)",taxation,6,0.0,False,True,False
1,55,17148.0,"(30, 17)",taxation,6,0.0,False,True,False
1,56,17148.0,"(38, 12)",taxation,6,0.0,False,True,False
1,57,12862.000000000002,"(21, 41)",taxation,6,0.0,False,True,False
1,58,17148.0,"(9, 44)",taxation,6,0.0,False,True,False
1,59,17148.0,"(16, 38)",taxation,6,0.0,False,True,False
1,60,12862.000000000002,"(19, 45)",taxation,6,0.0,False,True,False
1,61,17148.0,"(11, 38)",taxation,6,0.0,False,True,False
1,62,8576.0,"(28, 34)",taxation,6,0.0,False,True,False
1,63,8576.0,"(38, 30)",taxation,6,0.0,False,True,False
1,64,8576.0,"(12, 22)",taxation,6,0.0,False,True,False
1,65,12862.000000000002,"(24, 17)",taxation,6,0.0,False,True,False
1,66,8576.0,"(14, 21)",taxation,6,0.0,False,True,False
1,67,17148.0,"(40, 15)",taxation,6,0.0,False,True,False
1,69,17148.0,"(31, 19)",taxation,6,0.0,False,True,False
1,70,4290.0,"(31, 43)",taxation,6,0.0,False,True,False
1,71,17148.0,"(32, 19)",taxation,6,0.0,False,True,False
1,72,17148.0,"(9, 33)",taxation,6,0.0,False,True,False
1,73,17148.0,"(40, 14)",taxation,6,0.0,False,True,False
1,74,17148.0,"(10, 42)",taxation,6,0.0,False,True,False
1,75,4290.0,"(38, 37)",taxation,6,0.0,False,True,False
1,76,17148.0,"(14, 34)",taxation,6,0.0,False,True,False
1,77,4290.0,"(15, 5)",taxation,6,0.0,False,True,False
1,78,17148.0,"(33, 19)",taxation,6,0.0,False,True,False
1,79,4290.0,"(32, 42)",taxation,6,0.0,False,True,False
1,80,17148.0,"(12, 44)",taxation,6,0.0,False,True,False
1,81,17148.0,"(33, 10)",taxation,6,0.0,False,True,False
1,82,17148.0,"(31, 10)",taxation,6,0.0,False,True,False
1,83,4.0,"(48, 46)",taxation,6,0.0,False,True,False
1,84,8576.0,"(21, 6)",taxation,6,0.0,False,True,False
1,86,8576.0,"(40, 29)",taxation,6,0.0,False,True,False
1,87,17148.0,"(32, 18)",taxation,6,0.0,False,True,False
1,88,17148.0,"(14, 42)",taxation,6,0.0,False,True,False
1,89,4290.0,"(34, 40)",taxation,6,0.0,False,True,False
1,90,8576.0,"(18, 16)",taxation,6,0.0,False,True,False
1,91,12862.000000000002,"(32, 25)",taxation,6,0.0,False,True,False
1,92,12862.000000000002,"(24, 15)",taxation,6,0.0,False,True,False
1,93,12862.000000000002,"(24, 20)",taxation,6,0.0,False,True,False
1,94,12862.000000000002,"(16, 28)",taxation,6,0.0,False,True,False
1,95,17148.0,"(7, 34)",taxation,6,0.0,False,True,False
1,96,4.0,"(4, 7)",taxation,6,0.0,False,True,False
1,97,17148.0,"(39, 18)",taxation,6,0.0,False,True,False
1,98,17148.0,"(15, 38)",taxation,6,0.0,False,True,False
1,99,17148.0,"(33, 20)",taxation,6,0.0,False,True,False
1,100,17148.0,"(7, 43)",taxation,6,0.0,False,True,False
1,101,8576.0,"(44, 27)",taxation,6,0.0,False,True,False
1,102,8576.0,"(15, 20)",taxation,6,0.0,False,True,False
1,103,4290.0,"(32, 43)",taxation,6,0.0,False,True,False
1,104,8576.0,"(29, 35)",taxation,6,0.0,False,True,False
1,105,4290.0,"(12, 11)",taxation,6,0.0,False,True,False
1,106,8576.0,"(32, 32)",taxation,6,0.0,False,True,False
1,107,4290.0,"(31, 44)",taxation,6,0.0,False,True,False
1,108,12862.000000000002,"(25, 21)",taxation,6,0.0,False,True,False
1,109,12862.000000000002,"(21, 36)",taxation,6,0.0,False,True,False
1,110,8576.0,"(23, 3)",taxation,6,0.0,False,True,False
1,111,4.0,"(8, 2)",taxation,6,0.0,False,True,False
1,112,17148.0,"(13, 43)",taxation,6,0.0,False,True,False
1,113,8576.0,"(10, 22)",taxation,6,0.0,False,True,False
1,114,12862.000000000002,"(21, 39)",taxation,6,0.0,False,True,False
1,115,17148.0,"(40, 16)",taxation,6,0.0,False,True,False
1,116,17148.0,"(12, 33)",taxation,6,0.0,False,True,False
1,117,17148.0,"(13, 37)",taxation,6,0.0,False,True,False
1,118,12862.000000000002,"(43, 21)",taxation,6,0.0,False,True,False
1,119,4290.0,"(13, 10)",taxation,6,0.0,False,True,False
1,120,4290.0,"(13, 11)",taxation,6,0.0,False,True,False
1,121,4290.0,"(16, 0)",taxation,6,0.0,False,True,False
1,122,8576.0,"(18, 15)",taxation,6,0.0,False,True,False
1,123,4.0,"(3, 2)",taxation,6,0.0,False,True,False
1,124,12862.000000000002,"(28, 6)",taxation,6,0.0,False,True,False
1,125,17148.0,"(8, 42)",taxation,6,0.0,False,True,False
1,126,8576.0,"(25, 44)",taxation,6,0.0,False,True,False
1,127,8576.0,"(19, 12)",taxation,6,0.0,False,True,False
1,128,17148.0,"(32, 10)",taxation,6,0.0,False,True,False
1,129,17148.0,"(31, 12)",taxation,6,0.0,False,True,False
1,130,8576.0,"(24, 46)",taxation,6,0.0,False,True,False
1,131,17148.0,"(15, 42)",taxation,6,0.0,False,True,False
1,132,12862.000000000002,"(44, 10)",taxation,6,0.0,False,True,False
1,133,12862.000000000002,"(32, 4)",taxation,6,0.0,False,True,False
1,134,17148.0,"(16, 37)",taxation,6,0.0,False,True,False
1,135,4290.0,"(10, 12)",taxation,6,0.0,False,True,False
1,136,4.0,"(48, 48)",taxation,6,0.0,False,True,False
1,137,12862.000000000002,"(4, 30)",taxation,6,0.0,False,True,False
1,138,8576.0,"(8, 23)",taxation,6,0.0,False,True,False
1,139,17148.0,"(14, 43)",taxation,6,0.0,False,True,False
1,140,17148.0,"(12, 37)",taxation,6,0.0,False,True,False
1,141,17148.0,"(31, 18)",taxation,6,0.0,False,True,False
1,142,8576.0,"(32, 33)",taxation,6,0.0,False,True,False
1,143,4290.0,"(35, 40)",taxation,6,0.0,False,True,False
1,144,17148.0,"(14, 35)",taxation,6,0.0,False,True,False
1,145,12862.000000000002,"(45, 16)",taxation,6,0.0,False,True,False
1,146,4.0,"(38, 48)",taxation,6,0.0,False,True,False
1,147,17148.0,"(6, 35)",taxation,6,0.0,False,True,False
1,148,4.0,"(43, 46)",taxation,6,0.0,False,True,False
1,149,12862.000000000002,"(36, 4)",taxation,6,0.0,False,True,False
1,150,4290.0,"(32, 41)",taxation,6,0.0,False,True,False
1,151,12862.000000000002,"(30, 25)",taxation,6,0.0,False,True,False
1,152,8576.0,"(46, 25)",taxation,6,0.0,False,True,False
1,154,17148.0,"(34, 9)",taxation,6,0.0,False,True,False
1,155,12862.000000000002,"(44, 11)",taxation,6,0.0,False,True,False
1,156,8576.0,"(17, 18)",taxation,6,0.0,False,True,False
1,157,17148.0,"(39, 17)",taxation,6,0.0,False,True,False
1,158,8576.0,"(27, 37)",taxation,6,0.0,False,True,False
1,159,17148.0,"(33, 9)",taxation,6,0.0,False,True,False
1,160,17148.0,"(8, 34)",taxation,6,0.0,False,True,False
1,161,17148.0,"(30, 11)",taxation,6,0.0,False,True,False
1,162,17148.0,"(30, 12)",taxation,6,0.0,False,True,False
1,163,4290.0,"(42, 36)",taxation,6,0.0,False,True,False
1,164,4.0,"(44, 46)",taxation,6,0.0,False,True,False
1,165,8576.0,"(43, 27)",taxation,6,0.0,False,True,False
1,166,12862.000000000002,"(26, 23)",taxation,6,0.0,False,True,False
1,167,8576.0,"(26, 40)",taxation,6,0.0,False,True,False
1,168,4290.0,"(44, 36)",taxation,6,0.0,False,True,False
1,169,8576.0,"(26, 39)",taxation,6,0.0,False,True,False
1,170,8576.0,"(16, 19)",taxation,6,0.0,False,True,False
1,171,17148.0,"(35, 20)",taxation,6,0.0,False,True,False
1,172,17148.0,"(34, 12)",taxation,6,0.0,False,True,False
1,173,4290.0,"(6, 15)",taxation,6,0.0,False,True,False
1,174,4290.0,"(13, 9)",taxation,6,0.0,False,True,False
1,175,4290.0,"(48, 35)",taxation,6,0.0,False,True,False
1,176,4290.0,"(7, 15)",taxation,6,0.0,False,True,False
1,177,17148.0,"(31, 11)",taxation,6,0.0,False,True,False
1,178,8576.0,"(35, 31)",taxation,6,0.0,False,True,False
