Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,125,5.0,"(7, 37)",taxation,6,0.25,False,True,False
0,126,5.0,"(15, 9)",taxation,6,0.25,False,True,False
0,127,5.0,"(6, 24)",taxation,6,0.25,False,True,False
0,128,5.0,"(25, 45)",taxation,6,0.25,False,True,False
0,129,5.0,"(21, 11)",taxation,6,0.25,False,True,False
0,130,5.0,"(7, 25)",taxation,6,0.25,False,True,False
0,131,5.0,"(3, 46)",taxation,6,0.25,False,True,False
0,132,5.0,"(21, 36)",taxation,6,0.25,False,True,False
0,133,5.0,"(13, 10)",taxation,6,0.25,False,True,False
0,134,5.0,"(48, 43)",taxation,6,0.25,False,True,False
0,135,5.0,"(25, 46)",taxation,6,0.25,False,True,False
0,136,5.0,"(44, 21)",taxation,6,0.25,False,True,False
0,137,5.0,"(35, 12)",taxation,6,0.25,False,True,False
0,138,5.0,"(13, 25)",taxation,6,0.25,False,True,False
0,139,5.0,"(6, 32)",taxation,6,0.25,False,True,False
0,140,5.0,"(35, 10)",taxation,6,0.25,False,True,False
0,141,5.0,"(3, 17)",taxation,6,0.25,False,True,False
0,142,5.0,"(16, 28)",taxation,6,0.25,False,True,False
0,143,5.0,"(15, 11)",taxation,6,0.25,False,True,False
0,144,5.0,"(40, 1)",taxation,6,0.25,False,True,False
0,145,5.0,"(14, 22)",taxation,6,0.25,False,True,False
0,146,5.0,"(0, 5)",taxation,6,0.25,False,True,False
0,147,5.0,"(0, 26)",taxation,6,0.25,False,True,False
0,148,5.0,"(25, 9)",taxation,6,0.25,False,True,False
0,149,5.0,"(42, 16)",taxation,6,0.25,False,True,False
0,150,5.0,"(6, 28)",taxation,6,0.25,False,True,False
0,151,5.0,"(24, 38)",taxation,6,0.25,False,True,False
0,152,5.0,"(37, 29)",taxation,6,0.25,False,True,False
0,153,5.0,"(1, 1)",taxation,6,0.25,False,True,False
0,154,5.0,"(3, 35)",taxation,6,0.25,False,True,False
0,155,5.0,"(9, 12)",taxation,6,0.25,False,True,False
0,156,5.0,"(26, 3)",taxation,6,0.25,False,True,False
0,157,5.0,"(12, 23)",taxation,6,0.25,False,True,False
0,158,5.0,"(11, 1)",taxation,6,0.25,False,True,False
0,159,5.0,"(41, 24)",taxation,6,0.25,False,True,False
0,160,5.0,"(44, 36)",taxation,6,0.25,False,True,False
0,161,5.0,"(13, 42)",taxation,6,0.25,False,True,False
0,162,5.0,"(5, 9)",taxation,6,0.25,False,True,False
0,163,5.0,"(23, 1)",taxation,6,0.25,False,True,False
0,164,5.0,"(33, 20)",taxation,6,0.25,False,True,False
0,165,5.0,"(35, 20)",taxation,6,0.25,False,True,False
0,166,5.0,"(19, 44)",taxation,6,0.25,False,True,False
0,167,5.0,"(23, 15)",taxation,6,0.25,False,True,False
0,168,5.0,"(19, 2)",taxation,6,0.25,False,True,False
0,169,5.0,"(4, 31)",taxation,6,0.25,False,True,False
0,170,5.0,"(33, 45)",taxation,6,0.25,False,True,False
0,171,5.0,"(6, 18)",taxation,6,0.25,False,True,False
0,172,5.0,"(1, 31)",taxation,6,0.25,False,True,False
0,173,5.0,"(9, 42)",taxation,6,0.25,False,True,False
0,174,5.0,"(8, 32)",taxation,6,0.25,False,True,False
0,175,5.0,"(25, 34)",taxation,6,0.25,False,True,False
0,176,5.0,"(25, 43)",taxation,6,0.25,False,True,False
0,177,5.0,"(6, 42)",taxation,6,0.25,False,True,False
0,178,5.0,"(44, 27)",taxation,6,0.25,False,True,False
0,179,5.0,"(10, 23)",taxation,6,0.25,False,True,False
0,180,5.0,"(44, 11)",taxation,6,0.25,False,True,False
0,181,5.0,"(10, 44)",taxation,6,0.25,False,True,False
0,182,5.0,"(36, 29)",taxation,6,0.25,False,True,False
0,183,5.0,"(5, 37)",taxation,6,0.25,False,True,False
0,184,5.0,"(9, 29)",taxation,6,0.25,False,True,False
0,185,5.0,"(41, 36)",taxation,6,0.25,False,True,False
0,186,5.0,"(35, 25)",taxation,6,0.25,False,True,False
0,187,5.0,"(48, 42)",taxation,6,0.25,False,True,False
0,188,5.0,"(1, 17)",taxation,6,0.25,False,True,False
0,189,5.0,"(22, 19)",taxation,6,0.25,False,True,False
0,190,5.0,"(9, 41)",taxation,6,0.25,False,True,False
0,191,5.0,"(18, 46)",taxation,6,0.25,False,True,False
0,192,5.0,"(48, 34)",taxation,6,0.25,False,True,False
0,193,5.0,"(31, 8)",taxation,6,0.25,False,True,False
0,194,5.0,"(45, 43)",taxation,6,0.25,False,True,False
0,195,5.0,"(23, 17)",taxation,6,0.25,False,True,False
0,196,5.0,"(8, 24)",taxation,6,0.25,False,True,False
0,197,5.0,"(28, 25)",taxation,6,0.25,False,True,False
0,198,5.0,"(35, 16)",taxation,6,0.25,False,True,False
0,199,5.0,"(7, 35)",taxation,6,0.25,False,True,False
0,200,5.0,"(0, 29)",taxation,6,0.25,False,True,False
0,201,5.0,"(9, 39)",taxation,6,0.25,False,True,False
0,202,5.0,"(16, 36)",taxation,6,0.25,False,True,False
0,203,5.0,"(19, 9)",taxation,6,0.25,False,True,False
0,204,5.0,"(37, 9)",taxation,6,0.25,False,True,False
0,205,5.0,"(11, 47)",taxation,6,0.25,False,True,False
0,206,5.0,"(33, 21)",taxation,6,0.25,False,True,False
0,207,5.0,"(30, 27)",taxation,6,0.25,False,True,False
0,208,5.0,"(20, 21)",taxation,6,0.25,False,True,False
0,209,5.0,"(7, 16)",taxation,6,0.25,False,True,False
0,210,5.0,"(35, 28)",taxation,6,0.25,False,True,False
0,211,5.0,"(41, 39)",taxation,6,0.25,False,True,False
0,212,5.0,"(33, 3)",taxation,6,0.25,False,True,False
0,213,5.0,"(25, 3)",taxation,6,0.25,False,True,False
0,214,5.0,"(48, 19)",taxation,6,0.25,False,True,False
0,215,5.0,"(45, 16)",taxation,6,0.25,False,True,False
0,216,5.0,"(40, 48)",taxation,6,0.25,False,True,False
0,217,5.0,"(36, 37)",taxation,6,0.25,False,True,False
0,218,5.0,"(20, 10)",taxation,6,0.25,False,True,False
0,219,5.0,"(19, 42)",taxation,6,0.25,False,True,False
0,220,5.0,"(43, 7)",taxation,6,0.25,False,True,False
0,221,5.0,"(3, 1)",taxation,6,0.25,False,True,False
0,222,5.0,"(0, 24)",taxation,6,0.25,False,True,False
0,223,5.0,"(8, 18)",taxation,6,0.25,False,True,False
0,224,5.0,"(21, 42)",taxation,6,0.25,False,True,False
0,225,5.0,"(20, 46)",taxation,6,0.25,False,True,False
0,226,5.0,"(48, 7)",taxation,6,0.25,False,True,False
0,227,5.0,"(16, 1)",taxation,6,0.25,False,True,False
0,228,5.0,"(45, 42)",taxation,6,0.25,False,True,False
0,229,5.0,"(6, 3)",taxation,6,0.25,False,True,False
0,230,5.0,"(42, 12)",taxation,6,0.25,False,True,False
0,231,5.0,"(40, 37)",taxation,6,0.25,False,True,False
0,232,5.0,"(29, 46)",taxation,6,0.25,False,True,False
0,233,5.0,"(40, 22)",taxation,6,0.25,False,True,False
0,234,5.0,"(44, 23)",taxation,6,0.25,False,True,False
0,235,5.0,"(35, 3)",taxation,6,0.25,False,True,False
0,236,5.0,"(2, 15)",taxation,6,0.25,False,True,False
0,237,5.0,"(29, 38)",taxation,6,0.25,False,True,False
0,238,5.0,"(16, 36)",taxation,6,0.25,False,True,False
0,239,5.0,"(28, 43)",taxation,6,0.25,False,True,False
0,240,5.0,"(20, 23)",taxation,6,0.25,False,True,False
0,241,5.0,"(43, 28)",taxation,6,0.25,False,True,False
0,242,5.0,"(8, 12)",taxation,6,0.25,False,True,False
0,243,5.0,"(20, 23)",taxation,6,0.25,False,True,False
0,244,5.0,"(15, 34)",taxation,6,0.25,False,True,False
0,245,5.0,"(19, 5)",taxation,6,0.25,False,True,False
0,246,5.0,"(30, 5)",taxation,6,0.25,False,True,False
0,247,5.0,"(6, 35)",taxation,6,0.25,False,True,False
0,248,5.0,"(40, 28)",taxation,6,0.25,False,True,False
0,249,5.0,"(10, 6)",taxation,6,0.25,False,True,False
1,0,12862.000000000002,"(43, 8)",taxation,6,0.25,False,True,False
1,1,17148.0,"(37, 17)",taxation,6,0.25,False,True,False
1,2,12862.000000000002,"(20, 43)",taxation,6,0.25,False,True,False
1,3,4290.0,"(6, 15)",taxation,6,0.25,False,True,False
1,4,4290.0,"(47, 35)",taxation,6,0.25,False,True,False
1,5,17148.0,"(11, 33)",taxation,6,0.25,False,True,False
1,6,12862.000000000002,"(27, 24)",taxation,6,0.25,False,True,False
1,7,17148.0,"(32, 11)",taxation,6,0.25,False,True,False
1,8,17148.0,"(38, 11)",taxation,6,0.25,False,True,False
1,9,8576.0,"(11, 23)",taxation,6,0.25,False,True,False
1,10,17148.0,"(15, 41)",taxation,6,0.25,False,True,False
1,11,12862.000000000002,"(39, 23)",taxation,6,0.25,False,True,False
1,12,12862.000000000002,"(43, 20)",taxation,6,0.25,False,True,False
1,13,12862.000000000002,"(44, 10)",taxation,6,0.25,False,True,False
1,14,4290.0,"(10, 12)",taxation,6,0.25,False,True,False
1,15,12862.000000000002,"(7, 29)",taxation,6,0.25,False,True,False
1,16,12862.000000000002,"(11, 28)",taxation,6,0.25,False,True,False
1,17,17148.0,"(30, 11)",taxation,6,0.25,False,True,False
1,18,17148.0,"(33, 10)",taxation,6,0.25,False,True,False
1,19,12862.000000000002,"(45, 17)",taxation,6,0.25,False,True,False
1,20,4.0,"(1, 4)",taxation,6,0.25,False,True,False
1,21,17148.0,"(35, 9)",taxation,6,0.25,False,True,False
1,22,4290.0,"(48, 35)",taxation,6,0.25,False,True,False
1,23,17148.0,"(7, 43)",taxation,6,0.25,False,True,False
1,25,17148.0,"(37, 19)",taxation,6,0.25,False,True,False
1,26,17148.0,"(9, 44)",taxation,6,0.25,False,True,False
1,27,17148.0,"(10, 37)",taxation,6,0.25,False,True,False
1,28,17148.0,"(9, 43)",taxation,6,0.25,False,True,False
1,29,17148.0,"(36, 20)",taxation,6,0.25,False,True,False
1,30,17148.0,"(14, 35)",taxation,6,0.25,False,True,False
1,31,17148.0,"(11, 35)",taxation,6,0.25,False,True,False
1,33,8576.0,"(21, 6)",taxation,6,0.25,False,True,False
1,34,8576.0,"(10, 22)",taxation,6,0.25,False,True,False
1,35,12862.000000000002,"(34, 4)",taxation,6,0.25,False,True,False
1,36,8576.0,"(41, 28)",taxation,6,0.25,False,True,False
1,37,12862.000000000002,"(4, 30)",taxation,6,0.25,False,True,False
1,38,17148.0,"(6, 42)",taxation,6,0.25,False,True,False
1,39,17148.0,"(30, 17)",taxation,6,0.25,False,True,False
1,40,8576.0,"(20, 9)",taxation,6,0.25,False,True,False
1,41,12862.000000000002,"(41, 23)",taxation,6,0.25,False,True,False
1,42,8576.0,"(41, 29)",taxation,6,0.25,False,True,False
1,43,8576.0,"(45, 2)",taxation,6,0.25,False,True,False
1,44,17148.0,"(34, 13)",taxation,6,0.25,False,True,False
1,45,12862.000000000002,"(43, 9)",taxation,6,0.25,False,True,False
1,46,17148.0,"(9, 34)",taxation,6,0.25,False,True,False
1,47,4290.0,"(30, 46)",taxation,6,0.25,False,True,False
1,48,12862.000000000002,"(9, 28)",taxation,6,0.25,False,True,False
1,49,12862.000000000002,"(43, 21)",taxation,6,0.25,False,True,False
1,50,12862.000000000002,"(19, 45)",taxation,6,0.25,False,True,False
1,51,12862.000000000002,"(25, 10)",taxation,6,0.25,False,True,False
1,52,17148.0,"(13, 43)",taxation,6,0.25,False,True,False
1,53,4.0,"(47, 47)",taxation,6,0.25,False,True,False
1,54,12862.000000000002,"(26, 8)",taxation,6,0.25,False,True,False
1,55,8576.0,"(18, 17)",taxation,6,0.25,False,True,False
1,56,12862.000000000002,"(18, 29)",taxation,6,0.25,False,True,False
1,57,4.0,"(6, 4)",taxation,6,0.25,False,True,False
1,58,8576.0,"(45, 26)",taxation,6,0.25,False,True,False
1,59,12862.000000000002,"(21, 39)",taxation,6,0.25,False,True,False
1,61,8576.0,"(25, 44)",taxation,6,0.25,False,True,False
1,62,8576.0,"(26, 40)",taxation,6,0.25,False,True,False
1,63,12862.000000000002,"(20, 31)",taxation,6,0.25,False,True,False
1,64,12862.000000000002,"(24, 13)",taxation,6,0.25,False,True,False
1,65,4.0,"(0, 8)",taxation,6,0.25,False,True,False
1,66,4290.0,"(34, 41)",taxation,6,0.25,False,True,False
1,67,4.0,"(48, 49)",taxation,6,0.25,False,True,False
1,68,4.0,"(46, 47)",taxation,6,0.25,False,True,False
1,69,17148.0,"(6, 36)",taxation,6,0.25,False,True,False
1,70,4290.0,"(38, 38)",taxation,6,0.25,False,True,False
1,71,17148.0,"(8, 41)",taxation,6,0.25,False,True,False
1,72,17148.0,"(30, 12)",taxation,6,0.25,False,True,False
1,73,17148.0,"(38, 10)",taxation,6,0.25,False,True,False
1,74,17148.0,"(15, 42)",taxation,6,0.25,False,True,False
1,75,12862.000000000002,"(35, 4)",taxation,6,0.25,False,True,False
1,76,12862.000000000002,"(24, 14)",taxation,6,0.25,False,True,False
1,77,12862.000000000002,"(26, 23)",taxation,6,0.25,False,True,False
1,78,8576.0,"(19, 13)",taxation,6,0.25,False,True,False
1,79,12862.000000000002,"(24, 15)",taxation,6,0.25,False,True,False
1,80,17148.0,"(31, 10)",taxation,6,0.25,False,True,False
1,81,4.0,"(2, 1)",taxation,6,0.25,False,True,False
1,82,8576.0,"(31, 33)",taxation,6,0.25,False,True,False
1,83,8576.0,"(32, 33)",taxation,6,0.25,False,True,False
1,84,4.0,"(49, 48)",taxation,6,0.25,False,True,False
1,85,17148.0,"(30, 18)",taxation,6,0.25,False,True,False
1,86,17148.0,"(36, 19)",taxation,6,0.25,False,True,False
1,87,12862.000000000002,"(21, 40)",taxation,6,0.25,False,True,False
1,88,12862.000000000002,"(8, 29)",taxation,6,0.25,False,True,False
1,89,8576.0,"(24, 45)",taxation,6,0.25,False,True,False
1,90,12862.000000000002,"(21, 35)",taxation,6,0.25,False,True,False
1,91,17148.0,"(15, 36)",taxation,6,0.25,False,True,False
1,92,8576.0,"(30, 35)",taxation,6,0.25,False,True,False
1,93,12862.000000000002,"(21, 37)",taxation,6,0.25,False,True,False
1,94,4.0,"(0, 1)",taxation,6,0.25,False,True,False
1,96,17148.0,"(34, 9)",taxation,6,0.25,False,True,False
1,97,17148.0,"(7, 40)",taxation,6,0.25,False,True,False
1,98,17148.0,"(31, 11)",taxation,6,0.25,False,True,False
1,99,8576.0,"(38, 30)",taxation,6,0.25,False,True,False
1,100,17148.0,"(14, 37)",taxation,6,0.25,False,True,False
1,101,17148.0,"(10, 35)",taxation,6,0.25,False,True,False
1,102,17148.0,"(15, 35)",taxation,6,0.25,False,True,False
1,103,8576.0,"(9, 23)",taxation,6,0.25,False,True,False
1,104,17148.0,"(8, 39)",taxation,6,0.25,False,True,False
1,105,8576.0,"(23, 3)",taxation,6,0.25,False,True,False
1,106,8576.0,"(40, 29)",taxation,6,0.25,False,True,False
1,107,8576.0,"(37, 30)",taxation,6,0.25,False,True,False
1,108,12862.000000000002,"(30, 25)",taxation,6,0.25,False,True,False
1,109,17148.0,"(38, 18)",taxation,6,0.25,False,True,False
1,110,12862.000000000002,"(21, 36)",taxation,6,0.25,False,True,False
1,111,12862.000000000002,"(21, 33)",taxation,6,0.25,False,True,False
1,112,17148.0,"(6, 41)",taxation,6,0.25,False,True,False
1,113,4290.0,"(38, 37)",taxation,6,0.25,False,True,False
1,114,8576.0,"(17, 18)",taxation,6,0.25,False,True,False
1,115,17148.0,"(5, 38)",taxation,6,0.25,False,True,False
1,116,17148.0,"(31, 18)",taxation,6,0.25,False,True,False
1,117,12862.000000000002,"(38, 24)",taxation,6,0.25,False,True,False
1,118,4290.0,"(8, 14)",taxation,6,0.25,False,True,False
1,119,12862.000000000002,"(38, 5)",taxation,6,0.25,False,True,False
1,120,12862.000000000002,"(45, 14)",taxation,6,0.25,False,True,False
1,121,8576.0,"(44, 27)",taxation,6,0.25,False,True,False
1,122,8576.0,"(16, 19)",taxation,6,0.25,False,True,False
1,123,4290.0,"(31, 45)",taxation,6,0.25,False,True,False
1,124,8576.0,"(3, 25)",taxation,6,0.25,False,True,False
1,125,17148.0,"(8, 37)",taxation,6,0.25,False,True,False
1,126,8576.0,"(19, 10)",taxation,6,0.25,False,True,False
1,127,12862.000000000002,"(6, 29)",taxation,6,0.25,False,True,False
1,128,12862.000000000002,"(20, 42)",taxation,6,0.25,False,True,False
1,129,12862.000000000002,"(24, 12)",taxation,6,0.25,False,True,False
1,130,12862.000000000002,"(8, 28)",taxation,6,0.25,False,True,False
1,131,17148.0,"(8, 43)",taxation,6,0.25,False,True,False
1,132,17148.0,"(16, 37)",taxation,6,0.25,False,True,False
1,133,8576.0,"(19, 12)",taxation,6,0.25,False,True,False
1,134,4.0,"(48, 44)",taxation,6,0.25,False,True,False
1,135,12862.000000000002,"(19, 43)",taxation,6,0.25,False,True,False
1,136,17148.0,"(39, 18)",taxation,6,0.25,False,True,False
1,137,17148.0,"(34, 12)",taxation,6,0.25,False,True,False
1,138,12862.000000000002,"(15, 28)",taxation,6,0.25,False,True,False
1,139,17148.0,"(7, 34)",taxation,6,0.25,False,True,False
1,140,17148.0,"(36, 10)",taxation,6,0.25,False,True,False
1,141,4290.0,"(4, 17)",taxation,6,0.25,False,True,False
1,142,17148.0,"(12, 33)",taxation,6,0.25,False,True,False
1,143,8576.0,"(19, 11)",taxation,6,0.25,False,True,False
1,144,12862.000000000002,"(39, 5)",taxation,6,0.25,False,True,False
1,145,12862.000000000002,"(14, 28)",taxation,6,0.25,False,True,False
1,146,4.0,"(0, 6)",taxation,6,0.25,False,True,False
1,147,12862.000000000002,"(3, 31)",taxation,6,0.25,False,True,False
1,148,17148.0,"(29, 13)",taxation,6,0.25,False,True,False
1,149,17148.0,"(40, 15)",taxation,6,0.25,False,True,False
1,150,17148.0,"(10, 33)",taxation,6,0.25,False,True,False
1,151,12862.000000000002,"(21, 38)",taxation,6,0.25,False,True,False
1,152,12862.000000000002,"(34, 25)",taxation,6,0.25,False,True,False
1,153,4.0,"(1, 2)",taxation,6,0.25,False,True,False
1,154,17148.0,"(6, 35)",taxation,6,0.25,False,True,False
1,155,4290.0,"(9, 14)",taxation,6,0.25,False,True,False
1,156,12862.000000000002,"(27, 7)",taxation,6,0.25,False,True,False
1,157,12862.000000000002,"(12, 28)",taxation,6,0.25,False,True,False
1,158,4290.0,"(16, 1)",taxation,6,0.25,False,True,False
1,159,17148.0,"(38, 19)",taxation,6,0.25,False,True,False
1,160,4290.0,"(44, 35)",taxation,6,0.25,False,True,False
1,161,17148.0,"(13, 41)",taxation,6,0.25,False,True,False
1,162,4290.0,"(9, 13)",taxation,6,0.25,False,True,False
1,163,12862.000000000002,"(28, 7)",taxation,6,0.25,False,True,False
1,164,17148.0,"(33, 19)",taxation,6,0.25,False,True,False
1,165,17148.0,"(35, 19)",taxation,6,0.25,False,True,False
1,166,17148.0,"(14, 42)",taxation,6,0.25,False,True,False
1,167,17148.0,"(29, 15)",taxation,6,0.25,False,True,False
1,168,8576.0,"(22, 5)",taxation,6,0.25,False,True,False
1,169,17148.0,"(8, 34)",taxation,6,0.25,False,True,False
1,170,4290.0,"(32, 43)",taxation,6,0.25,False,True,False
1,171,8576.0,"(8, 23)",taxation,6,0.25,False,True,False
1,172,17148.0,"(5, 37)",taxation,6,0.25,False,True,False
1,173,17148.0,"(10, 42)",taxation,6,0.25,False,True,False
1,174,17148.0,"(9, 35)",taxation,6,0.25,False,True,False
1,175,12862.000000000002,"(21, 34)",taxation,6,0.25,False,True,False
1,176,12862.000000000002,"(21, 41)",taxation,6,0.25,False,True,False
1,177,17148.0,"(7, 42)",taxation,6,0.25,False,True,False
