Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,56,5.0,"(21, 9)",taxation,6,1.0,False,True,False
0,57,5.0,"(21, 9)",taxation,6,1.0,False,True,False
0,58,5.0,"(16, 8)",taxation,6,1.0,False,True,False
0,59,5.0,"(26, 31)",taxation,6,1.0,False,True,False
0,60,5.0,"(20, 9)",taxation,6,1.0,False,True,False
0,61,5.0,"(34, 15)",taxation,6,1.0,False,True,False
0,62,5.0,"(47, 39)",taxation,6,1.0,False,True,False
0,63,5.0,"(47, 4)",taxation,6,1.0,False,True,False
0,64,5.0,"(45, 10)",taxation,6,1.0,False,True,False
0,65,5.0,"(6, 41)",taxation,6,1.0,False,True,False
0,66,5.0,"(24, 7)",taxation,6,1.0,False,True,False
0,67,5.0,"(48, 25)",taxation,6,1.0,False,True,False
0,68,5.0,"(32, 35)",taxation,6,1.0,False,True,False
0,69,5.0,"(27, 23)",taxation,6,1.0,False,True,False
0,70,5.0,"(48, 21)",taxation,6,1.0,False,True,False
0,71,5.0,"(41, 3)",taxation,6,1.0,False,True,False
0,72,5.0,"(25, 21)",taxation,6,1.0,False,True,False
0,73,5.0,"(23, 5)",taxation,6,1.0,False,True,False
0,74,5.0,"(29, 27)",taxation,6,1.0,False,True,False
0,75,5.0,"(3, 15)",taxation,6,1.0,False,True,False
0,76,5.0,"(26, 30)",taxation,6,1.0,False,True,False
0,77,5.0,"(27, 24)",taxation,6,1.0,False,True,False
0,78,5.0,"(7, 6)",taxation,6,1.0,False,True,False
0,79,5.0,"(32, 0)",taxation,6,1.0,False,True,False
0,80,5.0,"(36, 2)",taxation,6,1.0,False,True,False
0,81,5.0,"(9, 31)",taxation,6,1.0,False,True,False
0,82,5.0,"(30, 19)",taxation,6,1.0,False,True,False
0,83,5.0,"(0, 27)",taxation,6,1.0,False,True,False
0,84,5.0,"(24, 10)",taxation,6,1.0,False,True,False
0,85,5.0,"(40, 31)",taxation,6,1.0,False,True,False
0,86,5.0,"(4, 48)",taxation,6,1.0,False,True,False
0,87,5.0,"(34, 49)",taxation,6,1.0,False,True,False
0,88,5.0,"(29, 33)",taxation,6,1.0,False,True,False
0,89,5.0,"(6, 40)",taxation,6,1.0,False,True,False
0,90,5.0,"(49, 7)",taxation,6,1.0,False,True,False
0,91,5.0,"(41, 20)",taxation,6,1.0,False,True,False
0,92,5.0,"(17, 49)",taxation,6,1.0,False,True,False
0,93,5.0,"(46, 20)",taxation,6,1.0,False,True,False
0,94,5.0,"(45, 10)",taxation,6,1.0,False,True,False
0,95,5.0,"(16, 27)",taxation,6,1.0,False,True,False
0,96,5.0,"(40, 0)",taxation,6,1.0,False,True,False
0,97,5.0,"(22, 19)",taxation,6,1.0,False,True,False
0,98,5.0,"(10, 4)",taxation,6,1.0,False,True,False
0,99,5.0,"(44, 32)",taxation,6,1.0,False,True,False
0,100,5.0,"(24, 34)",taxation,6,1.0,False,True,False
0,101,5.0,"(22, 42)",taxation,6,1.0,False,True,False
0,102,5.0,"(32, 35)",taxation,6,1.0,False,True,False
0,103,5.0,"(15, 2)",taxation,6,1.0,False,True,False
0,104,5.0,"(41, 6)",taxation,6,1.0,False,True,False
0,105,5.0,"(12, 5)",taxation,6,1.0,False,True,False
0,106,5.0,"(48, 44)",taxation,6,1.0,False,True,False
0,107,5.0,"(4, 18)",taxation,6,1.0,False,True,False
0,108,5.0,"(36, 0)",taxation,6,1.0,False,True,False
0,109,5.0,"(43, 45)",taxation,6,1.0,False,True,False
0,110,5.0,"(35, 47)",taxation,6,1.0,False,True,False
0,111,5.0,"(9, 26)",taxation,6,1.0,False,True,False
0,112,5.0,"(28, 43)",taxation,6,1.0,False,True,False
0,113,5.0,"(24, 31)",taxation,6,1.0,False,True,False
0,114,5.0,"(21, 20)",taxation,6,1.0,False,True,False
0,115,5.0,"(20, 36)",taxation,6,1.0,False,True,False
0,116,5.0,"(39, 19)",taxation,6,1.0,False,True,False
0,117,5.0,"(1, 6)",taxation,6,1.0,False,True,False
0,118,5.0,"(47, 13)",taxation,6,1.0,False,True,False
0,119,5.0,"(10, 27)",taxation,6,1.0,False,True,False
0,120,5.0,"(24, 1)",taxation,6,1.0,False,True,False
0,121,5.0,"(45, 21)",taxation,6,1.0,False,True,False
0,122,5.0,"(45, 46)",taxation,6,1.0,False,True,False
0,123,5.0,"(41, 30)",taxation,6,1.0,False,True,False
0,124,5.0,"(21, 47)",taxation,6,1.0,False,True,False
0,125,5.0,"(47, 12)",taxation,6,1.0,False,True,False
0,126,5.0,"(20, 24)",taxation,6,1.0,False,True,False
0,127,5.0,"(45, 24)",taxation,6,1.0,False,True,False
0,128,5.0,"(40, 41)",taxation,6,1.0,False,True,False
0,129,5.0,"(17, 10)",taxation,6,1.0,False,True,False
0,130,5.0,"(25, 27)",taxation,6,1.0,False,True,False
0,131,5.0,"(0, 4)",taxation,6,1.0,False,True,False
0,132,5.0,"(37, 16)",taxation,6,1.0,False,True,False
0,133,5.0,"(21, 40)",taxation,6,1.0,False,True,False
0,134,5.0,"(44, 0)",taxation,6,1.0,False,True,False
0,135,5.0,"(5, 15)",taxation,6,1.0,False,True,False
0,136,5.0,"(16, 20)",taxation,6,1.0,False,True,False
0,137,5.0,"(19, 20)",taxation,6,1.0,False,True,False
0,138,5.0,"(44, 43)",taxation,6,1.0,False,True,False
0,139,5.0,"(47, 49)",taxation,6,1.0,False,True,False
0,140,5.0,"(38, 35)",taxation,6,1.0,False,True,False
0,141,5.0,"(46, 4)",taxation,6,1.0,False,True,False
0,142,5.0,"(41, 46)",taxation,6,1.0,False,True,False
0,143,5.0,"(27, 47)",taxation,6,1.0,False,True,False
0,144,5.0,"(22, 5)",taxation,6,1.0,False,True,False
0,145,5.0,"(27, 42)",taxation,6,1.0,False,True,False
0,146,5.0,"(35, 6)",taxation,6,1.0,False,True,False
0,147,5.0,"(20, 38)",taxation,6,1.0,False,True,False
0,148,5.0,"(28, 36)",taxation,6,1.0,False,True,False
0,149,5.0,"(48, 23)",taxation,6,1.0,False,True,False
0,150,5.0,"(34, 31)",taxation,6,1.0,False,True,False
0,151,5.0,"(23, 10)",taxation,6,1.0,False,True,False
0,152,5.0,"(15, 34)",taxation,6,1.0,False,True,False
0,153,5.0,"(6, 40)",taxation,6,1.0,False,True,False
0,154,5.0,"(45, 9)",taxation,6,1.0,False,True,False
0,155,5.0,"(9, 9)",taxation,6,1.0,False,True,False
0,156,5.0,"(24, 0)",taxation,6,1.0,False,True,False
0,157,5.0,"(9, 12)",taxation,6,1.0,False,True,False
0,158,5.0,"(10, 38)",taxation,6,1.0,False,True,False
0,159,5.0,"(46, 0)",taxation,6,1.0,False,True,False
0,160,5.0,"(0, 14)",taxation,6,1.0,False,True,False
0,161,5.0,"(48, 28)",taxation,6,1.0,False,True,False
0,162,5.0,"(21, 7)",taxation,6,1.0,False,True,False
0,163,5.0,"(9, 34)",taxation,6,1.0,False,True,False
0,164,5.0,"(18, 5)",taxation,6,1.0,False,True,False
0,165,5.0,"(7, 47)",taxation,6,1.0,False,True,False
0,166,5.0,"(16, 5)",taxation,6,1.0,False,True,False
0,167,5.0,"(4, 36)",taxation,6,1.0,False,True,False
0,168,5.0,"(8, 32)",taxation,6,1.0,False,True,False
0,169,5.0,"(6, 36)",taxation,6,1.0,False,True,False
0,170,5.0,"(9, 29)",taxation,6,1.0,False,True,False
0,171,5.0,"(15, 39)",taxation,6,1.0,False,True,False
0,172,5.0,"(1, 43)",taxation,6,1.0,False,True,False
0,173,5.0,"(16, 7)",taxation,6,1.0,False,True,False
0,174,5.0,"(37, 19)",taxation,6,1.0,False,True,False
0,175,5.0,"(25, 10)",taxation,6,1.0,False,True,False
0,176,5.0,"(22, 30)",taxation,6,1.0,False,True,False
0,177,5.0,"(36, 1)",taxation,6,1.0,False,True,False
0,178,5.0,"(8, 29)",taxation,6,1.0,False,True,False
0,179,5.0,"(13, 42)",taxation,6,1.0,False,True,False
0,180,5.0,"(21, 27)",taxation,6,1.0,False,True,False
0,181,5.0,"(35, 16)",taxation,6,1.0,False,True,False
0,182,5.0,"(29, 22)",taxation,6,1.0,False,True,False
0,183,5.0,"(1, 14)",taxation,6,1.0,False,True,False
0,184,5.0,"(38, 12)",taxation,6,1.0,False,True,False
0,185,5.0,"(30, 3)",taxation,6,1.0,False,True,False
0,186,5.0,"(13, 20)",taxation,6,1.0,False,True,False
0,187,5.0,"(6, 33)",taxation,6,1.0,False,True,False
0,188,5.0,"(43, 33)",taxation,6,1.0,False,True,False
0,189,5.0,"(39, 32)",taxation,6,1.0,False,True,False
0,190,5.0,"(12, 29)",taxation,6,1.0,False,True,False
0,191,5.0,"(21, 43)",taxation,6,1.0,False,True,False
0,192,5.0,"(47, 30)",taxation,6,1.0,False,True,False
0,193,5.0,"(27, 15)",taxation,6,1.0,False,True,False
0,194,5.0,"(21, 27)",taxation,6,1.0,False,True,False
0,195,5.0,"(42, 24)",taxation,6,1.0,False,True,False
0,196,5.0,"(23, 43)",taxation,6,1.0,False,True,False
0,197,5.0,"(31, 38)",taxation,6,1.0,False,True,False
0,198,5.0,"(39, 16)",taxation,6,1.0,False,True,False
0,199,5.0,"(44, 40)",taxation,6,1.0,False,True,False
0,200,5.0,"(9, 22)",taxation,6,1.0,False,True,False
0,201,5.0,"(38, 17)",taxation,6,1.0,False,True,False
0,202,5.0,"(28, 30)",taxation,6,1.0,False,True,False
0,203,5.0,"(20, 43)",taxation,6,1.0,False,True,False
0,204,5.0,"(13, 18)",taxation,6,1.0,False,True,False
0,205,5.0,"(29, 31)",taxation,6,1.0,False,True,False
0,206,5.0,"(40, 3)",taxation,6,1.0,False,True,False
0,207,5.0,"(8, 20)",taxation,6,1.0,False,True,False
0,208,5.0,"(46, 46)",taxation,6,1.0,False,True,False
0,209,5.0,"(38, 25)",taxation,6,1.0,False,True,False
0,210,5.0,"(42, 45)",taxation,6,1.0,False,True,False
0,211,5.0,"(21, 14)",taxation,6,1.0,False,True,False
0,212,5.0,"(22, 25)",taxation,6,1.0,False,True,False
0,213,5.0,"(14, 18)",taxation,6,1.0,False,True,False
0,214,5.0,"(20, 11)",taxation,6,1.0,False,True,False
0,215,5.0,"(42, 44)",taxation,6,1.0,False,True,False
0,216,5.0,"(9, 38)",taxation,6,1.0,False,True,False
0,217,5.0,"(9, 34)",taxation,6,1.0,False,True,False
0,218,5.0,"(43, 21)",taxation,6,1.0,False,True,False
0,219,5.0,"(8, 35)",taxation,6,1.0,False,True,False
0,220,5.0,"(8, 28)",taxation,6,1.0,False,True,False
0,221,5.0,"(24, 27)",taxation,6,1.0,False,True,False
0,222,5.0,"(17, 19)",taxation,6,1.0,False,True,False
0,223,5.0,"(35, 27)",taxation,6,1.0,False,True,False
0,224,5.0,"(15, 36)",taxation,6,1.0,False,True,False
0,225,5.0,"(25, 39)",taxation,6,1.0,False,True,False
0,226,5.0,"(43, 38)",taxation,6,1.0,False,True,False
0,227,5.0,"(22, 39)",taxation,6,1.0,False,True,False
0,228,5.0,"(27, 24)",taxation,6,1.0,False,True,False
0,229,5.0,"(39, 22)",taxation,6,1.0,False,True,False
0,230,5.0,"(17, 36)",taxation,6,1.0,False,True,False
0,231,5.0,"(31, 36)",taxation,6,1.0,False,True,False
0,232,5.0,"(32, 5)",taxation,6,1.0,False,True,False
0,233,5.0,"(16, 10)",taxation,6,1.0,False,True,False
0,234,5.0,"(48, 27)",taxation,6,1.0,False,True,False
0,235,5.0,"(27, 39)",taxation,6,1.0,False,True,False
0,236,5.0,"(48, 31)",taxation,6,1.0,False,True,False
0,237,5.0,"(31, 37)",taxation,6,1.0,False,True,False
0,238,5.0,"(25, 11)",taxation,6,1.0,False,True,False
0,239,5.0,"(31, 1)",taxation,6,1.0,False,True,False
0,240,5.0,"(19, 1)",taxation,6,1.0,False,True,False
0,241,5.0,"(26, 27)",taxation,6,1.0,False,True,False
0,242,5.0,"(34, 38)",taxation,6,1.0,False,True,False
0,243,5.0,"(42, 13)",taxation,6,1.0,False,True,False
0,244,5.0,"(5, 17)",taxation,6,1.0,False,True,False
0,245,5.0,"(11, 46)",taxation,6,1.0,False,True,False
0,246,5.0,"(27, 28)",taxation,6,1.0,False,True,False
0,247,5.0,"(38, 29)",taxation,6,1.0,False,True,False
0,248,5.0,"(8, 17)",taxation,6,1.0,False,True,False
0,249,5.0,"(25, 48)",taxation,6,1.0,False,True,False
1,0,4290.0,"(10, 12)",taxation,6,1.0,False,True,False
1,1,17148.0,"(30, 17)",taxation,6,1.0,False,True,False
1,2,8576.0,"(20, 10)",taxation,6,1.0,False,True,False
1,3,4290.0,"(38, 38)",taxation,6,1.0,False,True,False
1,4,17148.0,"(37, 14)",taxation,6,1.0,False,True,False
1,6,12862.000000000002,"(32, 25)",taxation,6,1.0,False,True,False
1,7,8576.0,"(34, 31)",taxation,6,1.0,False,True,False
1,8,17148.0,"(13, 34)",taxation,6,1.0,False,True,False
1,9,17148.0,"(40, 16)",taxation,6,1.0,False,True,False
1,10,17148.0,"(37, 19)",taxation,6,1.0,False,True,False
1,11,8576.0,"(41, 29)",taxation,6,1.0,False,True,False
1,12,4290.0,"(8, 14)",taxation,6,1.0,False,True,False
1,13,8576.0,"(19, 13)",taxation,6,1.0,False,True,False
1,14,8576.0,"(45, 26)",taxation,6,1.0,False,True,False
1,15,17148.0,"(12, 44)",taxation,6,1.0,False,True,False
1,16,12862.000000000002,"(27, 8)",taxation,6,1.0,False,True,False
1,17,8576.0,"(12, 22)",taxation,6,1.0,False,True,False
1,18,4290.0,"(37, 38)",taxation,6,1.0,False,True,False
1,19,17148.0,"(10, 40)",taxation,6,1.0,False,True,False
1,20,12862.000000000002,"(26, 23)",taxation,6,1.0,False,True,False
1,21,17148.0,"(29, 14)",taxation,6,1.0,False,True,False
1,22,17148.0,"(36, 14)",taxation,6,1.0,False,True,False
1,23,4290.0,"(14, 8)",taxation,6,1.0,False,True,False
1,24,12862.000000000002,"(30, 5)",taxation,6,1.0,False,True,False
1,25,4290.0,"(35, 40)",taxation,6,1.0,False,True,False
1,26,17148.0,"(38, 10)",taxation,6,1.0,False,True,False
1,27,17148.0,"(36, 20)",taxation,6,1.0,False,True,False
1,28,17148.0,"(16, 39)",taxation,6,1.0,False,True,False
1,29,17148.0,"(31, 15)",taxation,6,1.0,False,True,False
1,30,17148.0,"(40, 15)",taxation,6,1.0,False,True,False
1,31,17148.0,"(14, 35)",taxation,6,1.0,False,True,False
1,32,17148.0,"(31, 14)",taxation,6,1.0,False,True,False
1,33,12862.000000000002,"(18, 29)",taxation,6,1.0,False,True,False
1,34,8576.0,"(32, 32)",taxation,6,1.0,False,True,False
1,35,12862.000000000002,"(21, 35)",taxation,6,1.0,False,True,False
1,36,17148.0,"(8, 43)",taxation,6,1.0,False,True,False
1,38,17148.0,"(15, 35)",taxation,6,1.0,False,True,False
1,39,17148.0,"(10, 37)",taxation,6,1.0,False,True,False
1,40,17148.0,"(30, 16)",taxation,6,1.0,False,True,False
1,41,4290.0,"(6, 15)",taxation,6,1.0,False,True,False
1,42,17148.0,"(39, 11)",taxation,6,1.0,False,True,False
1,43,17148.0,"(9, 44)",taxation,6,1.0,False,True,False
1,44,8576.0,"(19, 11)",taxation,6,1.0,False,True,False
1,45,17148.0,"(39, 18)",taxation,6,1.0,False,True,False
1,46,12862.000000000002,"(20, 31)",taxation,6,1.0,False,True,False
1,47,17148.0,"(13, 43)",taxation,6,1.0,False,True,False
1,48,17148.0,"(9, 43)",taxation,6,1.0,False,True,False
1,49,4.0,"(44, 48)",taxation,6,1.0,False,True,False
1,50,4290.0,"(1, 18)",taxation,6,1.0,False,True,False
1,51,17148.0,"(7, 43)",taxation,6,1.0,False,True,False
1,52,12862.000000000002,"(11, 28)",taxation,6,1.0,False,True,False
1,53,8576.0,"(30, 35)",taxation,6,1.0,False,True,False
1,54,17148.0,"(5, 39)",taxation,6,1.0,False,True,False
1,55,12862.000000000002,"(24, 20)",taxation,6,1.0,False,True,False
1,56,12862.000000000002,"(25, 10)",taxation,6,1.0,False,True,False
1,57,12862.000000000002,"(25, 11)",taxation,6,1.0,False,True,False
1,58,8576.0,"(20, 9)",taxation,6,1.0,False,True,False
1,59,12862.000000000002,"(20, 32)",taxation,6,1.0,False,True,False
1,60,12862.000000000002,"(24, 12)",taxation,6,1.0,False,True,False
1,61,17148.0,"(34, 16)",taxation,6,1.0,False,True,False
1,62,4290.0,"(45, 36)",taxation,6,1.0,False,True,False
1,63,12862.000000000002,"(42, 8)",taxation,6,1.0,False,True,False
1,64,17148.0,"(40, 13)",taxation,6,1.0,False,True,False
1,65,17148.0,"(6, 42)",taxation,6,1.0,False,True,False
1,66,17148.0,"(30, 11)",taxation,6,1.0,False,True,False
1,67,12862.000000000002,"(43, 21)",taxation,6,1.0,False,True,False
1,68,8576.0,"(30, 34)",taxation,6,1.0,False,True,False
1,69,17148.0,"(33, 20)",taxation,6,1.0,False,True,False
1,70,12862.000000000002,"(45, 17)",taxation,6,1.0,False,True,False
1,71,17148.0,"(36, 9)",taxation,6,1.0,False,True,False
1,72,17148.0,"(29, 16)",taxation,6,1.0,False,True,False
1,73,12862.000000000002,"(27, 7)",taxation,6,1.0,False,True,False
1,74,12862.000000000002,"(31, 25)",taxation,6,1.0,False,True,False
1,75,4290.0,"(3, 17)",taxation,6,1.0,False,True,False
1,76,12862.000000000002,"(21, 33)",taxation,6,1.0,False,True,False
1,77,17148.0,"(30, 18)",taxation,6,1.0,False,True,False
1,78,4290.0,"(12, 10)",taxation,6,1.0,False,True,False
1,79,12862.000000000002,"(32, 4)",taxation,6,1.0,False,True,False
1,80,12862.000000000002,"(36, 4)",taxation,6,1.0,False,True,False
1,81,17148.0,"(11, 34)",taxation,6,1.0,False,True,False
1,82,17148.0,"(31, 18)",taxation,6,1.0,False,True,False
1,83,12862.000000000002,"(4, 30)",taxation,6,1.0,False,True,False
1,84,17148.0,"(30, 14)",taxation,6,1.0,False,True,False
1,85,12862.000000000002,"(36, 25)",taxation,6,1.0,False,True,False
1,86,17148.0,"(7, 42)",taxation,6,1.0,False,True,False
1,87,4290.0,"(29, 49)",taxation,6,1.0,False,True,False
1,88,8576.0,"(28, 33)",taxation,6,1.0,False,True,False
1,89,17148.0,"(6, 39)",taxation,6,1.0,False,True,False
1,90,12862.000000000002,"(43, 8)",taxation,6,1.0,False,True,False
1,91,17148.0,"(37, 18)",taxation,6,1.0,False,True,False
1,92,17148.0,"(14, 43)",taxation,6,1.0,False,True,False
1,93,12862.000000000002,"(44, 18)",taxation,6,1.0,False,True,False
1,94,17148.0,"(39, 12)",taxation,6,1.0,False,True,False
1,95,12862.000000000002,"(16, 28)",taxation,6,1.0,False,True,False
1,96,12862.000000000002,"(37, 4)",taxation,6,1.0,False,True,False
1,97,12862.000000000002,"(24, 19)",taxation,6,1.0,False,True,False
1,98,4290.0,"(14, 7)",taxation,6,1.0,False,True,False
1,99,8576.0,"(42, 28)",taxation,6,1.0,False,True,False
1,100,12862.000000000002,"(21, 34)",taxation,6,1.0,False,True,False
1,101,17148.0,"(16, 40)",taxation,6,1.0,False,True,False
1,102,8576.0,"(31, 33)",taxation,6,1.0,False,True,False
1,103,8576.0,"(21, 6)",taxation,6,1.0,False,True,False
1,104,17148.0,"(37, 10)",taxation,6,1.0,False,True,False
1,105,4290.0,"(15, 5)",taxation,6,1.0,False,True,False
1,106,4.0,"(48, 43)",taxation,6,1.0,False,True,False
1,107,8576.0,"(7, 23)",taxation,6,1.0,False,True,False
1,108,12862.000000000002,"(34, 4)",taxation,6,1.0,False,True,False
1,109,4.0,"(43, 44)",taxation,6,1.0,False,True,False
1,110,4290.0,"(31, 45)",taxation,6,1.0,False,True,False
1,111,12862.000000000002,"(9, 28)",taxation,6,1.0,False,True,False
1,112,8576.0,"(26, 41)",taxation,6,1.0,False,True,False
1,113,12862.000000000002,"(20, 33)",taxation,6,1.0,False,True,False
1,114,12862.000000000002,"(24, 18)",taxation,6,1.0,False,True,False
1,115,17148.0,"(15, 36)",taxation,6,1.0,False,True,False
1,116,17148.0,"(38, 17)",taxation,6,1.0,False,True,False
1,117,4.0,"(1, 5)",taxation,6,1.0,False,True,False
1,118,12862.000000000002,"(45, 13)",taxation,6,1.0,False,True,False
1,119,17148.0,"(11, 33)",taxation,6,1.0,False,True,False
1,120,12862.000000000002,"(28, 6)",taxation,6,1.0,False,True,False
1,121,17148.0,"(39, 15)",taxation,6,1.0,False,True,False
1,122,4.0,"(45, 47)",taxation,6,1.0,False,True,False
1,123,12862.000000000002,"(39, 24)",taxation,6,1.0,False,True,False
1,124,17148.0,"(15, 42)",taxation,6,1.0,False,True,False
1,125,12862.000000000002,"(45, 12)",taxation,6,1.0,False,True,False
1,126,12862.000000000002,"(25, 22)",taxation,6,1.0,False,True,False
1,127,12862.000000000002,"(41, 23)",taxation,6,1.0,False,True,False
1,128,4290.0,"(38, 37)",taxation,6,1.0,False,True,False
1,129,8576.0,"(19, 12)",taxation,6,1.0,False,True,False
1,130,12862.000000000002,"(28, 24)",taxation,6,1.0,False,True,False
1,131,4.0,"(1, 4)",taxation,6,1.0,False,True,False
1,132,17148.0,"(37, 15)",taxation,6,1.0,False,True,False
1,133,17148.0,"(15, 40)",taxation,6,1.0,False,True,False
1,134,12862.000000000002,"(39, 5)",taxation,6,1.0,False,True,False
1,135,4290.0,"(5, 16)",taxation,6,1.0,False,True,False
1,136,8576.0,"(16, 21)",taxation,6,1.0,False,True,False
1,137,12862.000000000002,"(24, 17)",taxation,6,1.0,False,True,False
1,138,4290.0,"(39, 37)",taxation,6,1.0,False,True,False
1,139,4.0,"(46, 49)",taxation,6,1.0,False,True,False
1,140,8576.0,"(35, 31)",taxation,6,1.0,False,True,False
1,141,12862.000000000002,"(42, 7)",taxation,6,1.0,False,True,False
1,142,4.0,"(40, 46)",taxation,6,1.0,False,True,False
1,144,12862.000000000002,"(26, 9)",taxation,6,1.0,False,True,False
1,145,12862.000000000002,"(21, 38)",taxation,6,1.0,False,True,False
1,146,17148.0,"(35, 10)",taxation,6,1.0,False,True,False
1,147,17148.0,"(16, 38)",taxation,6,1.0,False,True,False
1,148,8576.0,"(27, 36)",taxation,6,1.0,False,True,False
1,149,12862.000000000002,"(44, 19)",taxation,6,1.0,False,True,False
1,151,17148.0,"(29, 13)",taxation,6,1.0,False,True,False
1,152,17148.0,"(14, 34)",taxation,6,1.0,False,True,False
1,153,17148.0,"(7, 40)",taxation,6,1.0,False,True,False
1,154,17148.0,"(39, 13)",taxation,6,1.0,False,True,False
1,155,4290.0,"(11, 11)",taxation,6,1.0,False,True,False
1,156,12862.000000000002,"(29, 6)",taxation,6,1.0,False,True,False
1,157,4290.0,"(9, 13)",taxation,6,1.0,False,True,False
1,158,17148.0,"(9, 38)",taxation,6,1.0,False,True,False
1,159,12862.000000000002,"(40, 6)",taxation,6,1.0,False,True,False
1,160,4290.0,"(0, 18)",taxation,6,1.0,False,True,False
1,161,8576.0,"(46, 25)",taxation,6,1.0,False,True,False
1,162,12862.000000000002,"(26, 8)",taxation,6,1.0,False,True,False
1,163,17148.0,"(9, 35)",taxation,6,1.0,False,True,False
1,164,8576.0,"(22, 5)",taxation,6,1.0,False,True,False
1,165,17148.0,"(10, 44)",taxation,6,1.0,False,True,False
1,166,8576.0,"(20, 8)",taxation,6,1.0,False,True,False
1,167,17148.0,"(5, 37)",taxation,6,1.0,False,True,False
1,168,17148.0,"(8, 34)",taxation,6,1.0,False,True,False
1,169,17148.0,"(6, 37)",taxation,6,1.0,False,True,False
1,170,17148.0,"(9, 34)",taxation,6,1.0,False,True,False
1,171,17148.0,"(15, 38)",taxation,6,1.0,False,True,False
1,172,17148.0,"(5, 40)",taxation,6,1.0,False,True,False
1,174,17148.0,"(36, 19)",taxation,6,1.0,False,True,False
1,175,17148.0,"(30, 12)",taxation,6,1.0,False,True,False
1,177,12862.000000000002,"(35, 4)",taxation,6,1.0,False,True,False
1,178,17148.0,"(9, 33)",taxation,6,1.0,False,True,False
1,179,17148.0,"(14, 42)",taxation,6,1.0,False,True,False
