Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,75,5.0,"(6, 36)",death,6,1,False,True,False
0,76,5.0,"(19, 29)",death,6,1,False,True,False
0,77,5.0,"(25, 3)",death,6,1,False,True,False
0,78,5.0,"(28, 40)",death,6,1,False,True,False
0,79,5.0,"(13, 41)",death,6,1,False,True,False
0,80,5.0,"(28, 44)",death,6,1,False,True,False
0,81,5.0,"(49, 25)",death,6,1,False,True,False
0,82,5.0,"(10, 17)",death,6,1,False,True,False
0,83,5.0,"(18, 8)",death,6,1,False,True,False
0,84,5.0,"(31, 5)",death,6,1,False,True,False
0,85,5.0,"(31, 32)",death,6,1,False,True,False
0,86,5.0,"(22, 47)",death,6,1,False,True,False
0,87,5.0,"(25, 19)",death,6,1,False,True,False
0,88,5.0,"(0, 47)",death,6,1,False,True,False
0,89,5.0,"(36, 5)",death,6,1,False,True,False
0,90,5.0,"(15, 38)",death,6,1,False,True,False
0,91,5.0,"(34, 42)",death,6,1,False,True,False
0,92,5.0,"(43, 35)",death,6,1,False,True,False
0,93,5.0,"(20, 21)",death,6,1,False,True,False
0,94,5.0,"(33, 39)",death,6,1,False,True,False
0,95,5.0,"(11, 45)",death,6,1,False,True,False
0,96,5.0,"(11, 45)",death,6,1,False,True,False
0,97,5.0,"(2, 10)",death,6,1,False,True,False
0,98,5.0,"(41, 39)",death,6,1,False,True,False
0,99,5.0,"(16, 45)",death,6,1,False,True,False
0,100,5.0,"(33, 37)",death,6,1,False,True,False
0,101,5.0,"(28, 43)",death,6,1,False,True,False
0,102,5.0,"(20, 11)",death,6,1,False,True,False
0,103,5.0,"(38, 28)",death,6,1,False,True,False
0,104,5.0,"(30, 21)",death,6,1,False,True,False
0,105,5.0,"(35, 18)",death,6,1,False,True,False
0,106,5.0,"(28, 15)",death,6,1,False,True,False
0,107,5.0,"(28, 23)",death,6,1,False,True,False
0,108,5.0,"(23, 48)",death,6,1,False,True,False
0,109,5.0,"(9, 24)",death,6,1,False,True,False
0,110,5.0,"(45, 6)",death,6,1,False,True,False
0,111,5.0,"(17, 23)",death,6,1,False,True,False
0,112,5.0,"(31, 26)",death,6,1,False,True,False
0,113,5.0,"(31, 26)",death,6,1,False,True,False
0,114,5.0,"(23, 29)",death,6,1,False,True,False
0,115,5.0,"(14, 23)",death,6,1,False,True,False
0,116,5.0,"(49, 7)",death,6,1,False,True,False
0,117,5.0,"(2, 17)",death,6,1,False,True,False
0,118,5.0,"(19, 7)",death,6,1,False,True,False
0,119,5.0,"(2, 27)",death,6,1,False,True,False
0,120,5.0,"(37, 38)",death,6,1,False,True,False
0,121,5.0,"(14, 11)",death,6,1,False,True,False
0,122,5.0,"(11, 4)",death,6,1,False,True,False
0,123,5.0,"(29, 38)",death,6,1,False,True,False
0,124,5.0,"(41, 18)",death,6,1,False,True,False
0,125,5.0,"(10, 29)",death,6,1,False,True,False
0,126,5.0,"(5, 41)",death,6,1,False,True,False
0,127,5.0,"(40, 41)",death,6,1,False,True,False
0,128,5.0,"(29, 35)",death,6,1,False,True,False
0,129,5.0,"(46, 6)",death,6,1,False,True,False
0,130,5.0,"(40, 7)",death,6,1,False,True,False
0,131,5.0,"(21, 26)",death,6,1,False,True,False
0,132,5.0,"(48, 37)",death,6,1,False,True,False
0,133,5.0,"(41, 47)",death,6,1,False,True,False
0,134,5.0,"(39, 25)",death,6,1,False,True,False
0,135,5.0,"(12, 7)",death,6,1,False,True,False
0,136,5.0,"(38, 45)",death,6,1,False,True,False
0,137,5.0,"(19, 37)",death,6,1,False,True,False
0,138,5.0,"(34, 22)",death,6,1,False,True,False
0,139,5.0,"(3, 26)",death,6,1,False,True,False
0,140,5.0,"(2, 5)",death,6,1,False,True,False
0,141,5.0,"(49, 39)",death,6,1,False,True,False
0,142,5.0,"(4, 32)",death,6,1,False,True,False
0,143,5.0,"(3, 3)",death,6,1,False,True,False
0,144,5.0,"(32, 45)",death,6,1,False,True,False
0,145,5.0,"(20, 35)",death,6,1,False,True,False
0,146,5.0,"(12, 25)",death,6,1,False,True,False
0,147,5.0,"(41, 34)",death,6,1,False,True,False
0,148,5.0,"(7, 8)",death,6,1,False,True,False
0,149,5.0,"(13, 47)",death,6,1,False,True,False
0,150,5.0,"(21, 7)",death,6,1,False,True,False
0,151,5.0,"(24, 23)",death,6,1,False,True,False
0,152,5.0,"(12, 20)",death,6,1,False,True,False
0,153,5.0,"(1, 1)",death,6,1,False,True,False
0,154,5.0,"(15, 2)",death,6,1,False,True,False
0,155,5.0,"(11, 34)",death,6,1,False,True,False
0,156,5.0,"(42, 23)",death,6,1,False,True,False
0,157,5.0,"(28, 35)",death,6,1,False,True,False
0,158,5.0,"(26, 25)",death,6,1,False,True,False
0,159,5.0,"(40, 30)",death,6,1,False,True,False
0,160,5.0,"(4, 19)",death,6,1,False,True,False
0,161,5.0,"(6, 22)",death,6,1,False,True,False
0,162,5.0,"(42, 45)",death,6,1,False,True,False
0,163,5.0,"(0, 7)",death,6,1,False,True,False
0,164,5.0,"(13, 4)",death,6,1,False,True,False
0,165,5.0,"(15, 33)",death,6,1,False,True,False
0,166,5.0,"(7, 39)",death,6,1,False,True,False
0,167,5.0,"(25, 47)",death,6,1,False,True,False
0,168,5.0,"(41, 7)",death,6,1,False,True,False
0,169,5.0,"(28, 8)",death,6,1,False,True,False
0,170,5.0,"(32, 5)",death,6,1,False,True,False
0,171,5.0,"(29, 21)",death,6,1,False,True,False
0,172,5.0,"(10, 14)",death,6,1,False,True,False
0,173,5.0,"(10, 11)",death,6,1,False,True,False
0,174,5.0,"(27, 1)",death,6,1,False,True,False
0,175,5.0,"(44, 48)",death,6,1,False,True,False
0,176,5.0,"(23, 3)",death,6,1,False,True,False
0,177,5.0,"(40, 40)",death,6,1,False,True,False
0,178,5.0,"(4, 11)",death,6,1,False,True,False
0,179,5.0,"(3, 16)",death,6,1,False,True,False
0,180,5.0,"(10, 43)",death,6,1,False,True,False
0,181,5.0,"(22, 31)",death,6,1,False,True,False
0,182,5.0,"(0, 23)",death,6,1,False,True,False
0,183,5.0,"(49, 33)",death,6,1,False,True,False
0,184,5.0,"(8, 22)",death,6,1,False,True,False
0,185,5.0,"(27, 10)",death,6,1,False,True,False
0,186,5.0,"(49, 9)",death,6,1,False,True,False
0,187,5.0,"(1, 6)",death,6,1,False,True,False
0,188,5.0,"(21, 48)",death,6,1,False,True,False
0,189,5.0,"(1, 10)",death,6,1,False,True,False
0,190,5.0,"(0, 35)",death,6,1,False,True,False
0,191,5.0,"(30, 14)",death,6,1,False,True,False
0,192,5.0,"(4, 12)",death,6,1,False,True,False
0,193,5.0,"(30, 3)",death,6,1,False,True,False
0,194,5.0,"(19, 0)",death,6,1,False,True,False
0,195,5.0,"(21, 40)",death,6,1,False,True,False
0,196,5.0,"(21, 49)",death,6,1,False,True,False
0,197,5.0,"(44, 46)",death,6,1,False,True,False
0,198,5.0,"(12, 1)",death,6,1,False,True,False
0,199,5.0,"(29, 21)",death,6,1,False,True,False
0,200,5.0,"(46, 44)",death,6,1,False,True,False
0,201,5.0,"(42, 36)",death,6,1,False,True,False
0,202,5.0,"(14, 26)",death,6,1,False,True,False
0,203,5.0,"(26, 2)",death,6,1,False,True,False
0,204,5.0,"(30, 13)",death,6,1,False,True,False
0,205,5.0,"(26, 42)",death,6,1,False,True,False
0,206,5.0,"(3, 27)",death,6,1,False,True,False
0,207,5.0,"(18, 17)",death,6,1,False,True,False
0,208,5.0,"(18, 35)",death,6,1,False,True,False
0,209,5.0,"(2, 24)",death,6,1,False,True,False
0,210,5.0,"(20, 18)",death,6,1,False,True,False
0,211,5.0,"(36, 31)",death,6,1,False,True,False
0,212,5.0,"(15, 48)",death,6,1,False,True,False
0,213,5.0,"(5, 32)",death,6,1,False,True,False
0,214,5.0,"(31, 38)",death,6,1,False,True,False
0,215,5.0,"(15, 16)",death,6,1,False,True,False
0,216,5.0,"(37, 32)",death,6,1,False,True,False
0,217,5.0,"(32, 20)",death,6,1,False,True,False
0,218,5.0,"(17, 10)",death,6,1,False,True,False
0,219,5.0,"(28, 18)",death,6,1,False,True,False
0,220,5.0,"(22, 46)",death,6,1,False,True,False
0,221,5.0,"(46, 37)",death,6,1,False,True,False
0,222,5.0,"(4, 33)",death,6,1,False,True,False
0,223,5.0,"(29, 5)",death,6,1,False,True,False
0,224,5.0,"(0, 32)",death,6,1,False,True,False
0,225,5.0,"(38, 5)",death,6,1,False,True,False
0,226,5.0,"(45, 9)",death,6,1,False,True,False
0,227,5.0,"(44, 42)",death,6,1,False,True,False
0,228,5.0,"(34, 13)",death,6,1,False,True,False
0,229,5.0,"(17, 27)",death,6,1,False,True,False
0,230,5.0,"(40, 44)",death,6,1,False,True,False
0,231,5.0,"(6, 33)",death,6,1,False,True,False
0,232,5.0,"(10, 42)",death,6,1,False,True,False
0,233,5.0,"(48, 28)",death,6,1,False,True,False
0,234,5.0,"(46, 40)",death,6,1,False,True,False
0,235,5.0,"(17, 14)",death,6,1,False,True,False
0,236,5.0,"(23, 39)",death,6,1,False,True,False
0,237,5.0,"(19, 1)",death,6,1,False,True,False
0,238,5.0,"(38, 22)",death,6,1,False,True,False
0,239,5.0,"(1, 22)",death,6,1,False,True,False
0,240,5.0,"(42, 45)",death,6,1,False,True,False
0,241,5.0,"(39, 23)",death,6,1,False,True,False
0,242,5.0,"(48, 41)",death,6,1,False,True,False
0,243,5.0,"(47, 14)",death,6,1,False,True,False
0,244,5.0,"(36, 4)",death,6,1,False,True,False
0,245,5.0,"(33, 37)",death,6,1,False,True,False
0,246,5.0,"(37, 37)",death,6,1,False,True,False
0,247,5.0,"(17, 29)",death,6,1,False,True,False
0,248,5.0,"(34, 24)",death,6,1,False,True,False
0,249,5.0,"(8, 30)",death,6,1,False,True,False
1,0,12862.000000000002,"(27, 7)",death,6,1,False,True,False
1,1,4290.0,"(47, 35)",death,6,1,False,True,False
1,2,17148.0,"(36, 20)",death,6,1,False,True,False
1,3,17148.0,"(30, 18)",death,6,1,False,True,False
1,4,8576.0,"(24, 2)",death,6,1,False,True,False
1,5,12862.000000000002,"(39, 24)",death,6,1,False,True,False
1,6,17148.0,"(14, 34)",death,6,1,False,True,False
1,7,4.0,"(1, 7)",death,6,1,False,True,False
1,8,12862.000000000002,"(16, 28)",death,6,1,False,True,False
1,9,17148.0,"(6, 36)",death,6,1,False,True,False
1,10,17148.0,"(36, 19)",death,6,1,False,True,False
1,11,12862.000000000002,"(11, 28)",death,6,1,False,True,False
1,12,17148.0,"(13, 42)",death,6,1,False,True,False
1,13,12862.000000000002,"(20, 43)",death,6,1,False,True,False
1,14,8576.0,"(11, 22)",death,6,1,False,True,False
1,15,12862.000000000002,"(3, 31)",death,6,1,False,True,False
1,16,8576.0,"(16, 19)",death,6,1,False,True,False
1,17,12862.000000000002,"(24, 19)",death,6,1,False,True,False
1,18,12862.000000000002,"(34, 25)",death,6,1,False,True,False
1,19,12862.000000000002,"(24, 15)",death,6,1,False,True,False
1,20,17148.0,"(30, 17)",death,6,1,False,True,False
1,21,8576.0,"(20, 9)",death,6,1,False,True,False
1,22,17148.0,"(6, 38)",death,6,1,False,True,False
1,23,17148.0,"(29, 16)",death,6,1,False,True,False
1,24,12862.000000000002,"(16, 29)",death,6,1,False,True,False
1,25,12862.000000000002,"(35, 25)",death,6,1,False,True,False
1,26,17148.0,"(40, 13)",death,6,1,False,True,False
1,27,4290.0,"(44, 36)",death,6,1,False,True,False
1,28,12862.000000000002,"(41, 23)",death,6,1,False,True,False
1,29,17148.0,"(31, 11)",death,6,1,False,True,False
1,30,17148.0,"(11, 44)",death,6,1,False,True,False
1,31,17148.0,"(6, 42)",death,6,1,False,True,False
1,32,17148.0,"(7, 36)",death,6,1,False,True,False
1,33,17148.0,"(6, 39)",death,6,1,False,True,False
1,34,4290.0,"(34, 41)",death,6,1,False,True,False
1,35,12862.000000000002,"(45, 14)",death,6,1,False,True,False
1,36,4290.0,"(2, 17)",death,6,1,False,True,False
1,37,12862.000000000002,"(26, 8)",death,6,1,False,True,False
1,38,12862.000000000002,"(24, 17)",death,6,1,False,True,False
1,39,8576.0,"(3, 25)",death,6,1,False,True,False
1,40,8576.0,"(2, 25)",death,6,1,False,True,False
1,41,12862.000000000002,"(36, 25)",death,6,1,False,True,False
1,42,12862.000000000002,"(39, 5)",death,6,1,False,True,False
1,43,17148.0,"(33, 10)",death,6,1,False,True,False
1,44,12862.000000000002,"(19, 30)",death,6,1,False,True,False
1,45,4290.0,"(8, 15)",death,6,1,False,True,False
1,46,12862.000000000002,"(21, 33)",death,6,1,False,True,False
1,47,17148.0,"(29, 13)",death,6,1,False,True,False
1,48,17148.0,"(5, 37)",death,6,1,False,True,False
1,49,4290.0,"(10, 12)",death,6,1,False,True,False
1,50,17148.0,"(15, 36)",death,6,1,False,True,False
1,51,17148.0,"(30, 12)",death,6,1,False,True,False
1,52,17148.0,"(7, 43)",death,6,1,False,True,False
1,53,8576.0,"(14, 21)",death,6,1,False,True,False
1,54,12862.000000000002,"(33, 25)",death,6,1,False,True,False
1,55,12862.000000000002,"(27, 24)",death,6,1,False,True,False
1,56,8576.0,"(36, 30)",death,6,1,False,True,False
1,57,12862.000000000002,"(24, 14)",death,6,1,False,True,False
1,58,4.0,"(5, 4)",death,6,1,False,True,False
1,59,17148.0,"(8, 43)",death,6,1,False,True,False
1,60,4290.0,"(7, 16)",death,6,1,False,True,False
1,61,4290.0,"(43, 36)",death,6,1,False,True,False
1,62,12862.000000000002,"(26, 23)",death,6,1,False,True,False
1,63,4.0,"(1, 1)",death,6,1,False,True,False
1,64,17148.0,"(9, 43)",death,6,1,False,True,False
1,65,4.0,"(7, 0)",death,6,1,False,True,False
1,66,4290.0,"(49, 34)",death,6,1,False,True,False
1,67,17148.0,"(9, 44)",death,6,1,False,True,False
1,68,4.0,"(4, 2)",death,6,1,False,True,False
1,69,17148.0,"(32, 11)",death,6,1,False,True,False
1,70,17148.0,"(5, 39)",death,6,1,False,True,False
1,71,4290.0,"(16, 1)",death,6,1,False,True,False
1,72,8576.0,"(39, 29)",death,6,1,False,True,False
1,73,17148.0,"(40, 16)",death,6,1,False,True,False
1,74,4290.0,"(4, 17)",death,6,1,False,True,False
1,75,17148.0,"(6, 37)",death,6,1,False,True,False
1,76,17148.0,"(13, 34)",death,6,1,False,True,False
1,77,12862.000000000002,"(28, 6)",death,6,1,False,True,False
1,78,8576.0,"(26, 40)",death,6,1,False,True,False
1,80,8576.0,"(25, 44)",death,6,1,False,True,False
1,81,12862.000000000002,"(43, 21)",death,6,1,False,True,False
1,82,8576.0,"(10, 22)",death,6,1,False,True,False
1,83,12862.000000000002,"(24, 12)",death,6,1,False,True,False
1,84,17148.0,"(32, 10)",death,6,1,False,True,False
1,86,12862.000000000002,"(19, 45)",death,6,1,False,True,False
1,87,17148.0,"(30, 16)",death,6,1,False,True,False
1,88,17148.0,"(6, 41)",death,6,1,False,True,False
1,89,17148.0,"(36, 9)",death,6,1,False,True,False
1,90,17148.0,"(15, 37)",death,6,1,False,True,False
1,91,4290.0,"(33, 41)",death,6,1,False,True,False
1,92,8576.0,"(40, 29)",death,6,1,False,True,False
1,93,12862.000000000002,"(24, 20)",death,6,1,False,True,False
1,94,8576.0,"(30, 35)",death,6,1,False,True,False
1,95,17148.0,"(11, 43)",death,6,1,False,True,False
1,96,17148.0,"(10, 44)",death,6,1,False,True,False
1,97,4290.0,"(7, 15)",death,6,1,False,True,False
1,98,4290.0,"(39, 37)",death,6,1,False,True,False
1,99,17148.0,"(14, 43)",death,6,1,False,True,False
1,100,8576.0,"(31, 33)",death,6,1,False,True,False
1,101,8576.0,"(26, 41)",death,6,1,False,True,False
1,102,12862.000000000002,"(24, 13)",death,6,1,False,True,False
1,103,12862.000000000002,"(37, 25)",death,6,1,False,True,False
1,104,17148.0,"(33, 19)",death,6,1,False,True,False
1,105,17148.0,"(35, 19)",death,6,1,False,True,False
1,106,17148.0,"(29, 15)",death,6,1,False,True,False
1,107,17148.0,"(31, 18)",death,6,1,False,True,False
1,108,12862.000000000002,"(19, 44)",death,6,1,False,True,False
1,109,12862.000000000002,"(9, 28)",death,6,1,False,True,False
1,110,17148.0,"(39, 12)",death,6,1,False,True,False
1,113,12862.000000000002,"(31, 25)",death,6,1,False,True,False
1,114,12862.000000000002,"(20, 31)",death,6,1,False,True,False
1,115,12862.000000000002,"(14, 28)",death,6,1,False,True,False
1,116,12862.000000000002,"(44, 10)",death,6,1,False,True,False
1,117,8576.0,"(7, 23)",death,6,1,False,True,False
1,118,12862.000000000002,"(25, 11)",death,6,1,False,True,False
1,119,12862.000000000002,"(4, 30)",death,6,1,False,True,False
1,120,8576.0,"(32, 33)",death,6,1,False,True,False
1,121,8576.0,"(19, 11)",death,6,1,False,True,False
1,122,4290.0,"(15, 5)",death,6,1,False,True,False
1,123,8576.0,"(28, 36)",death,6,1,False,True,False
1,124,17148.0,"(39, 18)",death,6,1,False,True,False
1,125,17148.0,"(10, 33)",death,6,1,False,True,False
1,126,17148.0,"(5, 40)",death,6,1,False,True,False
1,127,4290.0,"(38, 38)",death,6,1,False,True,False
1,128,8576.0,"(29, 34)",death,6,1,False,True,False
1,129,12862.000000000002,"(43, 8)",death,6,1,False,True,False
1,130,17148.0,"(37, 10)",death,6,1,False,True,False
1,131,12862.000000000002,"(18, 29)",death,6,1,False,True,False
1,132,4290.0,"(48, 35)",death,6,1,False,True,False
1,133,4.0,"(40, 47)",death,6,1,False,True,False
1,134,17148.0,"(35, 20)",death,6,1,False,True,False
1,135,4290.0,"(14, 7)",death,6,1,False,True,False
1,136,4290.0,"(32, 43)",death,6,1,False,True,False
1,137,17148.0,"(16, 39)",death,6,1,False,True,False
1,138,17148.0,"(33, 20)",death,6,1,False,True,False
1,139,12862.000000000002,"(5, 30)",death,6,1,False,True,False
1,140,4.0,"(2, 4)",death,6,1,False,True,False
1,141,4290.0,"(48, 34)",death,6,1,False,True,False
1,142,17148.0,"(7, 34)",death,6,1,False,True,False
1,143,4.0,"(2, 3)",death,6,1,False,True,False
1,144,8576.0,"(26, 39)",death,6,1,False,True,False
1,145,17148.0,"(16, 38)",death,6,1,False,True,False
1,146,12862.000000000002,"(12, 28)",death,6,1,False,True,False
1,147,8576.0,"(41, 29)",death,6,1,False,True,False
1,148,4290.0,"(11, 11)",death,6,1,False,True,False
1,149,17148.0,"(12, 44)",death,6,1,False,True,False
1,150,12862.000000000002,"(25, 10)",death,6,1,False,True,False
1,151,12862.000000000002,"(25, 22)",death,6,1,False,True,False
1,152,8576.0,"(12, 22)",death,6,1,False,True,False
1,153,4.0,"(1, 2)",death,6,1,False,True,False
1,154,8576.0,"(21, 6)",death,6,1,False,True,False
1,155,17148.0,"(11, 35)",death,6,1,False,True,False
1,156,17148.0,"(38, 18)",death,6,1,False,True,False
1,157,8576.0,"(28, 34)",death,6,1,False,True,False
1,158,17148.0,"(32, 19)",death,6,1,False,True,False
1,159,12862.000000000002,"(38, 24)",death,6,1,False,True,False
1,160,8576.0,"(5, 24)",death,6,1,False,True,False
1,161,12862.000000000002,"(10, 28)",death,6,1,False,True,False
1,162,4290.0,"(36, 39)",death,6,1,False,True,False
1,163,4.0,"(0, 6)",death,6,1,False,True,False
1,164,8576.0,"(19, 10)",death,6,1,False,True,False
1,165,17148.0,"(15, 35)",death,6,1,False,True,False
1,166,17148.0,"(7, 40)",death,6,1,False,True,False
1,167,12862.000000000002,"(20, 42)",death,6,1,False,True,False
1,168,17148.0,"(38, 10)",death,6,1,False,True,False
1,169,17148.0,"(31, 12)",death,6,1,False,True,False
1,170,17148.0,"(34, 9)",death,6,1,False,True,False
1,171,17148.0,"(31, 19)",death,6,1,False,True,False
1,172,8576.0,"(15, 20)",death,6,1,False,True,False
1,173,4290.0,"(11, 12)",death,6,1,False,True,False
1,174,12862.000000000002,"(30, 5)",death,6,1,False,True,False
1,175,4.0,"(45, 48)",death,6,1,False,True,False
1,176,12862.000000000002,"(28, 7)",death,6,1,False,True,False
1,177,4290.0,"(38, 37)",death,6,1,False,True,False
1,178,4290.0,"(6, 16)",death,6,1,False,True,False
1,179,4290.0,"(3, 17)",death,6,1,False,True,False
1,180,17148.0,"(10, 42)",death,6,1,False,True,False
1,181,12862.000000000002,"(20, 32)",death,6,1,False,True,False
1,182,12862.000000000002,"(6, 29)",death,6,1,False,True,False
1,183,8576.0,"(44, 27)",death,6,1,False,True,False
1,184,12862.000000000002,"(8, 28)",death,6,1,False,True,False
1,185,17148.0,"(30, 11)",death,6,1,False,True,False
1,186,12862.000000000002,"(45, 12)",death,6,1,False,True,False
1,187,4.0,"(1, 5)",death,6,1,False,True,False
1,188,17148.0,"(15, 42)",death,6,1,False,True,False
1,189,4290.0,"(6, 15)",death,6,1,False,True,False
1,190,17148.0,"(5, 38)",death,6,1,False,True,False
1,191,17148.0,"(29, 14)",death,6,1,False,True,False
1,192,4290.0,"(5, 16)",death,6,1,False,True,False
1,193,17148.0,"(33, 9)",death,6,1,False,True,False
1,194,8576.0,"(22, 4)",death,6,1,False,True,False
1,195,17148.0,"(15, 40)",death,6,1,False,True,False
1,196,12862.000000000002,"(18, 46)",death,6,1,False,True,False
1,197,4.0,"(43, 46)",death,6,1,False,True,False
1,198,4290.0,"(16, 2)",death,6,1,False,True,False
1,199,17148.0,"(32, 18)",death,6,1,False,True,False
1,200,4.0,"(47, 44)",death,6,1,False,True,False
1,201,8576.0,"(38, 30)",death,6,1,False,True,False
1,202,12862.000000000002,"(15, 28)",death,6,1,False,True,False
1,203,12862.000000000002,"(29, 6)",death,6,1,False,True,False
1,204,17148.0,"(31, 13)",death,6,1,False,True,False
1,205,12862.000000000002,"(21, 41)",death,6,1,False,True,False
1,206,17148.0,"(9, 33)",death,6,1,False,True,False
1,207,12862.000000000002,"(24, 16)",death,6,1,False,True,False
1,208,17148.0,"(16, 37)",death,6,1,False,True,False
1,209,12862.000000000002,"(7, 29)",death,6,1,False,True,False
1,210,12862.000000000002,"(24, 18)",death,6,1,False,True,False
1,211,12862.000000000002,"(32, 25)",death,6,1,False,True,False
1,212,17148.0,"(13, 43)",death,6,1,False,True,False
1,213,17148.0,"(8, 35)",death,6,1,False,True,False
1,214,8576.0,"(29, 35)",death,6,1,False,True,False
1,215,8576.0,"(17, 18)",death,6,1,False,True,False
1,216,8576.0,"(37, 30)",death,6,1,False,True,False
1,217,17148.0,"(34, 19)",death,6,1,False,True,False
1,218,8576.0,"(19, 12)",death,6,1,False,True,False
1,219,17148.0,"(31, 17)",death,6,1,False,True,False
1,220,17148.0,"(16, 40)",death,6,1,False,True,False
1,222,17148.0,"(7, 35)",death,6,1,False,True,False
1,223,17148.0,"(31, 10)",death,6,1,False,True,False
1,224,17148.0,"(6, 35)",death,6,1,False,True,False
1,225,17148.0,"(36, 10)",death,6,1,False,True,False
1,226,17148.0,"(39, 11)",death,6,1,False,True,False
1,227,4290.0,"(42, 36)",death,6,1,False,True,False
1,228,17148.0,"(35, 13)",death,6,1,False,True,False
1,229,17148.0,"(12, 33)",death,6,1,False,True,False
1,230,4290.0,"(35, 40)",death,6,1,False,True,False
1,231,17148.0,"(8, 34)",death,6,1,False,True,False
1,232,17148.0,"(9, 42)",death,6,1,False,True,False
1,233,12862.000000000002,"(42, 22)",death,6,1,False,True,False
1,234,4290.0,"(46, 35)",death,6,1,False,True,False
1,235,8576.0,"(18, 15)",death,6,1,False,True,False
1,236,12862.000000000002,"(21, 39)",death,6,1,False,True,False
