Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,120,5.0,"(47, 27)",vision,2,1,True,True,False
0,121,5.0,"(18, 8)",vision,2,1,True,True,False
0,122,5.0,"(46, 0)",vision,2,1,True,True,False
0,123,5.0,"(13, 22)",vision,2,1,True,True,False
0,124,5.0,"(28, 26)",vision,2,1,True,True,False
0,125,5.0,"(39, 19)",vision,2,1,True,True,False
0,126,5.0,"(26, 13)",vision,2,1,True,True,False
0,127,5.0,"(16, 49)",vision,2,1,True,True,False
0,128,5.0,"(10, 44)",vision,2,1,True,True,False
0,129,5.0,"(2, 8)",vision,2,1,True,True,False
0,130,5.0,"(0, 11)",vision,2,1,True,True,False
0,131,5.0,"(42, 19)",vision,2,1,True,True,False
0,132,5.0,"(10, 0)",vision,2,1,True,True,False
0,133,5.0,"(9, 0)",vision,2,1,True,True,False
0,134,5.0,"(39, 47)",vision,2,1,True,True,False
0,135,5.0,"(17, 30)",vision,2,1,True,True,False
0,136,5.0,"(9, 34)",vision,2,1,True,True,False
0,137,5.0,"(13, 12)",vision,2,1,True,True,False
0,138,5.0,"(28, 43)",vision,2,1,True,True,False
0,139,5.0,"(18, 18)",vision,2,1,True,True,False
0,140,5.0,"(24, 15)",vision,2,1,True,True,False
0,141,5.0,"(31, 36)",vision,2,1,True,True,False
0,142,5.0,"(44, 21)",vision,2,1,True,True,False
0,143,5.0,"(36, 4)",vision,2,1,True,True,False
0,144,5.0,"(44, 17)",vision,2,1,True,True,False
0,145,5.0,"(46, 25)",vision,2,1,True,True,False
0,146,5.0,"(17, 12)",vision,2,1,True,True,False
0,147,5.0,"(17, 42)",vision,2,1,True,True,False
0,148,5.0,"(24, 14)",vision,2,1,True,True,False
0,149,5.0,"(0, 10)",vision,2,1,True,True,False
0,150,5.0,"(1, 12)",vision,2,1,True,True,False
0,151,5.0,"(19, 25)",vision,2,1,True,True,False
0,152,5.0,"(20, 31)",vision,2,1,True,True,False
0,153,5.0,"(33, 38)",vision,2,1,True,True,False
0,154,5.0,"(18, 1)",vision,2,1,True,True,False
0,155,5.0,"(46, 48)",vision,2,1,True,True,False
0,156,5.0,"(20, 10)",vision,2,1,True,True,False
0,157,5.0,"(11, 45)",vision,2,1,True,True,False
0,158,5.0,"(18, 7)",vision,2,1,True,True,False
0,159,5.0,"(33, 37)",vision,2,1,True,True,False
0,160,5.0,"(19, 31)",vision,2,1,True,True,False
0,161,5.0,"(5, 35)",vision,2,1,True,True,False
0,162,5.0,"(0, 4)",vision,2,1,True,True,False
0,163,5.0,"(9, 2)",vision,2,1,True,True,False
0,164,5.0,"(35, 14)",vision,2,1,True,True,False
0,165,5.0,"(30, 49)",vision,2,1,True,True,False
0,166,5.0,"(1, 0)",vision,2,1,True,True,False
0,167,5.0,"(40, 16)",vision,2,1,True,True,False
0,168,5.0,"(23, 41)",vision,2,1,True,True,False
0,169,5.0,"(20, 0)",vision,2,1,True,True,False
0,170,5.0,"(7, 16)",vision,2,1,True,True,False
0,171,5.0,"(25, 46)",vision,2,1,True,True,False
0,172,5.0,"(41, 40)",vision,2,1,True,True,False
0,173,5.0,"(48, 32)",vision,2,1,True,True,False
0,174,5.0,"(26, 1)",vision,2,1,True,True,False
0,175,5.0,"(40, 14)",vision,2,1,True,True,False
0,176,5.0,"(34, 29)",vision,2,1,True,True,False
0,177,5.0,"(36, 11)",vision,2,1,True,True,False
0,178,5.0,"(48, 39)",vision,2,1,True,True,False
0,179,5.0,"(33, 49)",vision,2,1,True,True,False
0,180,5.0,"(42, 41)",vision,2,1,True,True,False
0,181,5.0,"(6, 33)",vision,2,1,True,True,False
0,182,5.0,"(32, 30)",vision,2,1,True,True,False
0,183,5.0,"(44, 12)",vision,2,1,True,True,False
0,184,5.0,"(29, 15)",vision,2,1,True,True,False
0,185,5.0,"(26, 37)",vision,2,1,True,True,False
0,186,5.0,"(34, 37)",vision,2,1,True,True,False
0,187,5.0,"(43, 30)",vision,2,1,True,True,False
0,188,5.0,"(17, 4)",vision,2,1,True,True,False
0,189,5.0,"(27, 45)",vision,2,1,True,True,False
0,190,5.0,"(12, 18)",vision,2,1,True,True,False
0,191,5.0,"(36, 4)",vision,2,1,True,True,False
0,192,5.0,"(43, 9)",vision,2,1,True,True,False
0,193,5.0,"(37, 17)",vision,2,1,True,True,False
0,194,5.0,"(44, 38)",vision,2,1,True,True,False
0,195,5.0,"(5, 24)",vision,2,1,True,True,False
0,196,5.0,"(2, 0)",vision,2,1,True,True,False
0,197,5.0,"(42, 40)",vision,2,1,True,True,False
0,198,5.0,"(14, 35)",vision,2,1,True,True,False
0,199,5.0,"(25, 37)",vision,2,1,True,True,False
0,200,5.0,"(32, 13)",vision,2,1,True,True,False
0,201,5.0,"(35, 3)",vision,2,1,True,True,False
0,202,5.0,"(4, 40)",vision,2,1,True,True,False
0,203,5.0,"(19, 36)",vision,2,1,True,True,False
0,204,5.0,"(11, 40)",vision,2,1,True,True,False
0,205,5.0,"(9, 22)",vision,2,1,True,True,False
0,206,5.0,"(43, 37)",vision,2,1,True,True,False
0,207,5.0,"(3, 27)",vision,2,1,True,True,False
0,208,5.0,"(9, 3)",vision,2,1,True,True,False
0,209,5.0,"(8, 7)",vision,2,1,True,True,False
0,210,5.0,"(48, 22)",vision,2,1,True,True,False
0,211,5.0,"(45, 22)",vision,2,1,True,True,False
0,212,5.0,"(41, 7)",vision,2,1,True,True,False
0,213,5.0,"(23, 0)",vision,2,1,True,True,False
0,214,5.0,"(17, 21)",vision,2,1,True,True,False
0,215,5.0,"(19, 25)",vision,2,1,True,True,False
0,216,5.0,"(5, 24)",vision,2,1,True,True,False
0,217,5.0,"(49, 8)",vision,2,1,True,True,False
0,218,5.0,"(37, 38)",vision,2,1,True,True,False
0,219,5.0,"(30, 5)",vision,2,1,True,True,False
0,220,5.0,"(12, 42)",vision,2,1,True,True,False
0,221,5.0,"(7, 6)",vision,2,1,True,True,False
0,222,5.0,"(1, 20)",vision,2,1,True,True,False
0,223,5.0,"(8, 48)",vision,2,1,True,True,False
0,224,5.0,"(49, 16)",vision,2,1,True,True,False
0,225,5.0,"(28, 0)",vision,2,1,True,True,False
0,226,5.0,"(47, 29)",vision,2,1,True,True,False
0,227,5.0,"(29, 29)",vision,2,1,True,True,False
0,228,5.0,"(40, 43)",vision,2,1,True,True,False
0,229,5.0,"(48, 48)",vision,2,1,True,True,False
0,230,5.0,"(10, 7)",vision,2,1,True,True,False
0,231,5.0,"(15, 17)",vision,2,1,True,True,False
0,232,5.0,"(39, 34)",vision,2,1,True,True,False
0,233,5.0,"(6, 32)",vision,2,1,True,True,False
0,234,5.0,"(37, 31)",vision,2,1,True,True,False
0,235,5.0,"(36, 42)",vision,2,1,True,True,False
0,236,5.0,"(16, 14)",vision,2,1,True,True,False
0,237,5.0,"(20, 27)",vision,2,1,True,True,False
0,238,5.0,"(34, 25)",vision,2,1,True,True,False
0,239,5.0,"(25, 46)",vision,2,1,True,True,False
0,240,5.0,"(49, 2)",vision,2,1,True,True,False
0,241,5.0,"(15, 21)",vision,2,1,True,True,False
0,242,5.0,"(21, 8)",vision,2,1,True,True,False
0,243,5.0,"(41, 17)",vision,2,1,True,True,False
0,244,5.0,"(46, 45)",vision,2,1,True,True,False
0,245,5.0,"(5, 3)",vision,2,1,True,True,False
0,246,5.0,"(22, 31)",vision,2,1,True,True,False
0,247,5.0,"(44, 20)",vision,2,1,True,True,False
0,248,5.0,"(17, 25)",vision,2,1,True,True,False
0,249,5.0,"(45, 40)",vision,2,1,True,True,False
1,0,32358.0,"(41, 20)",vision,2,1,True,True,False
1,1,13870.0,"(46, 40)",vision,2,1,True,True,False
1,2,4.0,"(4, 11)",vision,2,1,True,True,False
1,3,36980.0,"(34, 15)",vision,2,1,True,True,False
1,4,4.0,"(47, 1)",vision,2,1,True,True,False
1,5,4.0,"(36, 44)",vision,2,1,True,True,False
1,6,4.0,"(5, 3)",vision,2,1,True,True,False
1,7,41602.0,"(2, 29)",vision,2,1,True,True,False
1,8,13870.0,"(8, 28)",vision,2,1,True,True,False
1,9,46224.0,"(9, 38)",vision,2,1,True,True,False
1,10,18492.0,"(4, 26)",vision,2,1,True,True,False
1,11,41602.0,"(2, 30)",vision,2,1,True,True,False
1,12,46224.0,"(10, 30)",vision,2,1,True,True,False
1,13,50846.0,"(31, 14)",vision,2,1,True,True,False
1,14,46224.0,"(17, 36)",vision,2,1,True,True,False
1,15,32358.0,"(23, 17)",vision,2,1,True,True,False
1,16,4.0,"(0, 39)",vision,2,1,True,True,False
1,17,32358.0,"(14, 29)",vision,2,1,True,True,False
1,18,36980.0,"(10, 31)",vision,2,1,True,True,False
1,19,27736.0,"(46, 11)",vision,2,1,True,True,False
1,20,23114.0,"(34, 34)",vision,2,1,True,True,False
1,21,4626.0,"(1, 11)",vision,2,1,True,True,False
1,22,18492.0,"(9, 21)",vision,2,1,True,True,False
1,23,23114.0,"(28, 0)",vision,2,1,True,True,False
1,24,101688.0,"(27, 18)",vision,2,1,True,True,False
1,25,4.0,"(7, 2)",vision,2,1,True,True,False
1,26,13870.0,"(0, 17)",vision,2,1,True,True,False
1,27,23114.0,"(19, 9)",vision,2,1,True,True,False
1,28,4.0,"(24, 37)",vision,2,1,True,True,False
1,29,4.0,"(7, 15)",vision,2,1,True,True,False
1,30,36980.0,"(22, 24)",vision,2,1,True,True,False
1,31,46224.0,"(30, 45)",vision,2,1,True,True,False
1,32,4.0,"(13, 1)",vision,2,1,True,True,False
1,33,106310.0,"(26, 21)",vision,2,1,True,True,False
1,34,4.0,"(6, 34)",vision,2,1,True,True,False
1,35,4.0,"(5, 38)",vision,2,1,True,True,False
1,36,32358.0,"(2, 25)",vision,2,1,True,True,False
1,37,115554.0,"(33, 20)",vision,2,1,True,True,False
1,38,4626.0,"(24, 39)",vision,2,1,True,True,False
1,39,13870.0,"(44, 34)",vision,2,1,True,True,False
1,40,4.0,"(16, 1)",vision,2,1,True,True,False
1,41,4.0,"(6, 35)",vision,2,1,True,True,False
1,42,4.0,"(19, 39)",vision,2,1,True,True,False
1,43,27736.0,"(19, 16)",vision,2,1,True,True,False
1,44,23114.0,"(31, 1)",vision,2,1,True,True,False
1,45,27736.0,"(24, 32)",vision,2,1,True,True,False
1,46,18492.0,"(4, 20)",vision,2,1,True,True,False
1,47,23114.0,"(30, 40)",vision,2,1,True,True,False
1,48,4.0,"(35, 46)",vision,2,1,True,True,False
1,49,23114.0,"(32, 5)",vision,2,1,True,True,False
1,50,23114.0,"(40, 42)",vision,2,1,True,True,False
1,51,4.0,"(10, 42)",vision,2,1,True,True,False
1,52,4.0,"(10, 6)",vision,2,1,True,True,False
1,53,4.0,"(18, 45)",vision,2,1,True,True,False
1,54,4.0,"(49, 28)",vision,2,1,True,True,False
1,55,50846.0,"(31, 46)",vision,2,1,True,True,False
1,56,23114.0,"(33, 3)",vision,2,1,True,True,False
1,57,27736.0,"(23, 32)",vision,2,1,True,True,False
1,58,46224.0,"(23, 34)",vision,2,1,True,True,False
1,59,23114.0,"(16, 18)",vision,2,1,True,True,False
1,60,4.0,"(13, 45)",vision,2,1,True,True,False
1,61,23114.0,"(10, 39)",vision,2,1,True,True,False
1,62,41602.0,"(41, 18)",vision,2,1,True,True,False
1,63,4.0,"(5, 0)",vision,2,1,True,True,False
1,64,4.0,"(8, 4)",vision,2,1,True,True,False
1,65,9248.0,"(9, 28)",vision,2,1,True,True,False
1,66,4.0,"(4, 1)",vision,2,1,True,True,False
1,67,4.0,"(6, 1)",vision,2,1,True,True,False
1,68,36980.0,"(34, 23)",vision,2,1,True,True,False
1,69,50846.0,"(28, 42)",vision,2,1,True,True,False
1,70,92444.0,"(30, 15)",vision,2,1,True,True,False
1,71,4.0,"(17, 44)",vision,2,1,True,True,False
1,72,32358.0,"(44, 18)",vision,2,1,True,True,False
1,73,4.0,"(7, 47)",vision,2,1,True,True,False
1,74,13870.0,"(36, 24)",vision,2,1,True,True,False
1,75,46224.0,"(15, 45)",vision,2,1,True,True,False
1,76,32358.0,"(32, 42)",vision,2,1,True,True,False
1,77,4.0,"(41, 47)",vision,2,1,True,True,False
1,78,13870.0,"(9, 29)",vision,2,1,True,True,False
1,79,46224.0,"(42, 13)",vision,2,1,True,True,False
1,80,32358.0,"(3, 25)",vision,2,1,True,True,False
1,81,4.0,"(47, 0)",vision,2,1,True,True,False
1,82,4.0,"(5, 39)",vision,2,1,True,True,False
1,83,18492.0,"(36, 38)",vision,2,1,True,True,False
1,84,18492.0,"(22, 38)",vision,2,1,True,True,False
1,85,46224.0,"(41, 15)",vision,2,1,True,True,False
1,86,4.0,"(7, 34)",vision,2,1,True,True,False
1,87,32358.0,"(24, 8)",vision,2,1,True,True,False
1,88,23114.0,"(32, 1)",vision,2,1,True,True,False
1,89,41602.0,"(34, 35)",vision,2,1,True,True,False
1,90,23114.0,"(37, 35)",vision,2,1,True,True,False
1,92,4.0,"(42, 6)",vision,2,1,True,True,False
1,93,120176.0,"(30, 17)",vision,2,1,True,True,False
1,94,46224.0,"(30, 32)",vision,2,1,True,True,False
1,95,4626.0,"(8, 29)",vision,2,1,True,True,False
1,96,64712.0,"(45, 11)",vision,2,1,True,True,False
1,97,55468.0,"(1, 46)",vision,2,1,True,True,False
1,98,13870.0,"(19, 27)",vision,2,1,True,True,False
1,99,13870.0,"(44, 36)",vision,2,1,True,True,False
1,100,13870.0,"(38, 31)",vision,2,1,True,True,False
1,101,13870.0,"(2, 20)",vision,2,1,True,True,False
1,102,36980.0,"(9, 39)",vision,2,1,True,True,False
1,103,4.0,"(10, 2)",vision,2,1,True,True,False
1,104,4.0,"(47, 31)",vision,2,1,True,True,False
1,105,4.0,"(20, 43)",vision,2,1,True,True,False
1,106,4.0,"(22, 40)",vision,2,1,True,True,False
1,107,13870.0,"(42, 38)",vision,2,1,True,True,False
1,108,4.0,"(4, 32)",vision,2,1,True,True,False
1,109,50846.0,"(42, 14)",vision,2,1,True,True,False
1,110,78578.0,"(23, 20)",vision,2,1,True,True,False
1,111,4.0,"(1, 2)",vision,2,1,True,True,False
1,112,23114.0,"(27, 6)",vision,2,1,True,True,False
1,113,4626.0,"(7, 19)",vision,2,1,True,True,False
1,114,36980.0,"(33, 26)",vision,2,1,True,True,False
1,115,4.0,"(3, 35)",vision,2,1,True,True,False
1,116,4.0,"(14, 6)",vision,2,1,True,True,False
1,117,27736.0,"(12, 26)",vision,2,1,True,True,False
1,118,4.0,"(26, 49)",vision,2,1,True,True,False
1,119,9248.0,"(1, 7)",vision,2,1,True,True,False
1,120,4.0,"(47, 26)",vision,2,1,True,True,False
1,121,18492.0,"(20, 10)",vision,2,1,True,True,False
1,122,4.0,"(46, 1)",vision,2,1,True,True,False
1,123,18492.0,"(11, 23)",vision,2,1,True,True,False
1,124,64712.0,"(28, 24)",vision,2,1,True,True,False
1,125,32358.0,"(41, 17)",vision,2,1,True,True,False
1,126,36980.0,"(28, 14)",vision,2,1,True,True,False
1,127,4.0,"(15, 49)",vision,2,1,True,True,False
1,128,4.0,"(11, 44)",vision,2,1,True,True,False
1,129,27736.0,"(0, 7)",vision,2,1,True,True,False
1,130,13870.0,"(0, 12)",vision,2,1,True,True,False
1,131,32358.0,"(41, 19)",vision,2,1,True,True,False
1,132,4.0,"(10, 1)",vision,2,1,True,True,False
1,133,4.0,"(10, 0)",vision,2,1,True,True,False
1,134,4.0,"(38, 47)",vision,2,1,True,True,False
1,135,27736.0,"(16, 32)",vision,2,1,True,True,False
1,136,9248.0,"(11, 33)",vision,2,1,True,True,False
1,137,4.0,"(13, 11)",vision,2,1,True,True,False
1,138,41602.0,"(27, 41)",vision,2,1,True,True,False
1,139,32358.0,"(20, 17)",vision,2,1,True,True,False
1,140,41602.0,"(26, 17)",vision,2,1,True,True,False
1,141,9248.0,"(31, 34)",vision,2,1,True,True,False
1,142,46224.0,"(44, 19)",vision,2,1,True,True,False
1,143,32358.0,"(34, 2)",vision,2,1,True,True,False
1,144,50846.0,"(43, 15)",vision,2,1,True,True,False
1,145,4.0,"(46, 26)",vision,2,1,True,True,False
1,146,23114.0,"(19, 12)",vision,2,1,True,True,False
1,147,4.0,"(17, 43)",vision,2,1,True,True,False
1,148,27736.0,"(25, 14)",vision,2,1,True,True,False
1,149,13870.0,"(1, 10)",vision,2,1,True,True,False
1,150,9248.0,"(0, 10)",vision,2,1,True,True,False
1,151,13870.0,"(18, 24)",vision,2,1,True,True,False
1,152,23114.0,"(21, 30)",vision,2,1,True,True,False
1,153,23114.0,"(34, 38)",vision,2,1,True,True,False
1,154,23114.0,"(19, 1)",vision,2,1,True,True,False
1,155,4.0,"(46, 49)",vision,2,1,True,True,False
1,156,27736.0,"(21, 11)",vision,2,1,True,True,False
1,157,4.0,"(11, 46)",vision,2,1,True,True,False
1,158,13870.0,"(19, 6)",vision,2,1,True,True,False
1,159,23114.0,"(35, 37)",vision,2,1,True,True,False
1,160,32358.0,"(21, 31)",vision,2,1,True,True,False
1,161,27736.0,"(3, 34)",vision,2,1,True,True,False
1,162,9248.0,"(0, 3)",vision,2,1,True,True,False
1,163,4.0,"(9, 1)",vision,2,1,True,True,False
1,164,50846.0,"(33, 13)",vision,2,1,True,True,False
1,165,36980.0,"(32, 49)",vision,2,1,True,True,False
1,166,18492.0,"(1, 1)",vision,2,1,True,True,False
1,167,50846.0,"(42, 15)",vision,2,1,True,True,False
1,168,4626.0,"(23, 39)",vision,2,1,True,True,False
1,169,18492.0,"(20, 1)",vision,2,1,True,True,False
1,171,4.0,"(24, 46)",vision,2,1,True,True,False
1,172,18492.0,"(42, 42)",vision,2,1,True,True,False
1,173,4.0,"(48, 31)",vision,2,1,True,True,False
1,174,13870.0,"(28, 1)",vision,2,1,True,True,False
1,175,50846.0,"(38, 14)",vision,2,1,True,True,False
1,176,27736.0,"(33, 29)",vision,2,1,True,True,False
1,177,27736.0,"(38, 13)",vision,2,1,True,True,False
1,178,18492.0,"(49, 39)",vision,2,1,True,True,False
1,179,27736.0,"(32, 47)",vision,2,1,True,True,False
1,180,13870.0,"(43, 42)",vision,2,1,True,True,False
1,181,4.0,"(7, 33)",vision,2,1,True,True,False
1,182,41602.0,"(32, 32)",vision,2,1,True,True,False
1,183,69334.0,"(44, 11)",vision,2,1,True,True,False
1,184,106310.0,"(29, 17)",vision,2,1,True,True,False
1,185,4.0,"(26, 38)",vision,2,1,True,True,False
1,186,50846.0,"(33, 35)",vision,2,1,True,True,False
1,187,4.0,"(44, 30)",vision,2,1,True,True,False
1,188,13870.0,"(19, 4)",vision,2,1,True,True,False
1,189,32358.0,"(28, 45)",vision,2,1,True,True,False
1,190,4.0,"(13, 18)",vision,2,1,True,True,False
1,191,32358.0,"(34, 4)",vision,2,1,True,True,False
1,192,13870.0,"(44, 10)",vision,2,1,True,True,False
1,193,32358.0,"(38, 18)",vision,2,1,True,True,False
1,194,23114.0,"(43, 36)",vision,2,1,True,True,False
1,195,23114.0,"(4, 22)",vision,2,1,True,True,False
1,196,4.0,"(1, 0)",vision,2,1,True,True,False
1,197,27736.0,"(40, 41)",vision,2,1,True,True,False
1,198,27736.0,"(13, 36)",vision,2,1,True,True,False
1,199,27736.0,"(23, 35)",vision,2,1,True,True,False
1,200,231104.0,"(30, 14)",vision,2,1,True,True,False
1,201,27736.0,"(34, 1)",vision,2,1,True,True,False
1,202,4.0,"(5, 40)",vision,2,1,True,True,False
1,203,18492.0,"(17, 37)",vision,2,1,True,True,False
1,204,4626.0,"(10, 38)",vision,2,1,True,True,False
1,205,27736.0,"(9, 24)",vision,2,1,True,True,False
1,206,18492.0,"(41, 38)",vision,2,1,True,True,False
1,207,32358.0,"(3, 26)",vision,2,1,True,True,False
1,208,4.0,"(9, 2)",vision,2,1,True,True,False
1,209,4.0,"(8, 8)",vision,2,1,True,True,False
1,210,4.0,"(48, 21)",vision,2,1,True,True,False
1,211,18492.0,"(44, 22)",vision,2,1,True,True,False
1,212,4.0,"(41, 6)",vision,2,1,True,True,False
1,213,18492.0,"(22, 0)",vision,2,1,True,True,False
1,214,41602.0,"(18, 21)",vision,2,1,True,True,False
1,215,13870.0,"(19, 26)",vision,2,1,True,True,False
1,216,27736.0,"(5, 22)",vision,2,1,True,True,False
1,217,4.0,"(49, 9)",vision,2,1,True,True,False
1,218,23114.0,"(35, 38)",vision,2,1,True,True,False
1,219,23114.0,"(32, 4)",vision,2,1,True,True,False
1,220,4.0,"(12, 43)",vision,2,1,True,True,False
1,221,4.0,"(8, 6)",vision,2,1,True,True,False
1,222,23114.0,"(0, 19)",vision,2,1,True,True,False
1,223,4.0,"(8, 47)",vision,2,1,True,True,False
1,224,60090.0,"(48, 14)",vision,2,1,True,True,False
1,225,18492.0,"(29, 1)",vision,2,1,True,True,False
