Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,195,5.0,"(39, 30)",taxation,6,1.0,False,True,False
0,196,5.0,"(47, 47)",taxation,6,1.0,False,True,False
0,197,5.0,"(21, 2)",taxation,6,1.0,False,True,False
0,198,5.0,"(45, 8)",taxation,6,1.0,False,True,False
0,199,5.0,"(12, 5)",taxation,6,1.0,False,True,False
0,200,5.0,"(38, 42)",taxation,6,1.0,False,True,False
0,201,5.0,"(41, 5)",taxation,6,1.0,False,True,False
0,202,5.0,"(38, 42)",taxation,6,1.0,False,True,False
0,203,5.0,"(27, 22)",taxation,6,1.0,False,True,False
0,204,5.0,"(32, 23)",taxation,6,1.0,False,True,False
0,205,5.0,"(48, 4)",taxation,6,1.0,False,True,False
0,206,5.0,"(20, 32)",taxation,6,1.0,False,True,False
0,207,5.0,"(19, 19)",taxation,6,1.0,False,True,False
0,208,5.0,"(33, 43)",taxation,6,1.0,False,True,False
0,209,5.0,"(49, 5)",taxation,6,1.0,False,True,False
0,210,5.0,"(9, 2)",taxation,6,1.0,False,True,False
0,211,5.0,"(41, 16)",taxation,6,1.0,False,True,False
0,212,5.0,"(37, 0)",taxation,6,1.0,False,True,False
0,213,5.0,"(7, 26)",taxation,6,1.0,False,True,False
0,214,5.0,"(37, 17)",taxation,6,1.0,False,True,False
0,215,5.0,"(7, 24)",taxation,6,1.0,False,True,False
0,216,5.0,"(3, 25)",taxation,6,1.0,False,True,False
0,217,5.0,"(29, 5)",taxation,6,1.0,False,True,False
0,218,5.0,"(32, 20)",taxation,6,1.0,False,True,False
0,219,5.0,"(11, 32)",taxation,6,1.0,False,True,False
0,220,5.0,"(23, 46)",taxation,6,1.0,False,True,False
0,221,5.0,"(36, 37)",taxation,6,1.0,False,True,False
0,222,5.0,"(22, 9)",taxation,6,1.0,False,True,False
0,223,5.0,"(10, 35)",taxation,6,1.0,False,True,False
0,224,5.0,"(47, 21)",taxation,6,1.0,False,True,False
0,225,5.0,"(27, 14)",taxation,6,1.0,False,True,False
0,226,5.0,"(12, 16)",taxation,6,1.0,False,True,False
0,227,5.0,"(39, 23)",taxation,6,1.0,False,True,False
0,228,5.0,"(45, 37)",taxation,6,1.0,False,True,False
0,229,5.0,"(29, 12)",taxation,6,1.0,False,True,False
0,230,5.0,"(2, 42)",taxation,6,1.0,False,True,False
0,231,5.0,"(43, 21)",taxation,6,1.0,False,True,False
0,232,5.0,"(2, 20)",taxation,6,1.0,False,True,False
0,233,5.0,"(13, 48)",taxation,6,1.0,False,True,False
0,234,5.0,"(46, 36)",taxation,6,1.0,False,True,False
0,235,5.0,"(28, 14)",taxation,6,1.0,False,True,False
0,236,5.0,"(8, 7)",taxation,6,1.0,False,True,False
0,237,5.0,"(7, 2)",taxation,6,1.0,False,True,False
0,238,5.0,"(8, 46)",taxation,6,1.0,False,True,False
0,239,5.0,"(19, 24)",taxation,6,1.0,False,True,False
0,240,5.0,"(44, 44)",taxation,6,1.0,False,True,False
0,241,5.0,"(31, 12)",taxation,6,1.0,False,True,False
0,242,5.0,"(16, 49)",taxation,6,1.0,False,True,False
0,243,5.0,"(49, 49)",taxation,6,1.0,False,True,False
0,244,5.0,"(19, 7)",taxation,6,1.0,False,True,False
0,245,5.0,"(1, 0)",taxation,6,1.0,False,True,False
0,246,5.0,"(28, 15)",taxation,6,1.0,False,True,False
0,247,5.0,"(26, 13)",taxation,6,1.0,False,True,False
0,248,5.0,"(40, 3)",taxation,6,1.0,False,True,False
0,249,5.0,"(35, 22)",taxation,6,1.0,False,True,False
1,1,4290.0,"(31, 44)",taxation,6,1.0,False,True,False
1,2,4290.0,"(45, 35)",taxation,6,1.0,False,True,False
1,3,8576.0,"(21, 6)",taxation,6,1.0,False,True,False
1,4,8576.0,"(25, 42)",taxation,6,1.0,False,True,False
1,5,8576.0,"(17, 18)",taxation,6,1.0,False,True,False
1,6,17148.0,"(31, 10)",taxation,6,1.0,False,True,False
1,7,8576.0,"(8, 23)",taxation,6,1.0,False,True,False
1,8,8576.0,"(9, 23)",taxation,6,1.0,False,True,False
1,9,4290.0,"(44, 36)",taxation,6,1.0,False,True,False
1,10,4.0,"(47, 43)",taxation,6,1.0,False,True,False
1,11,17148.0,"(11, 44)",taxation,6,1.0,False,True,False
1,12,17148.0,"(36, 20)",taxation,6,1.0,False,True,False
1,13,17148.0,"(7, 41)",taxation,6,1.0,False,True,False
1,14,4.0,"(46, 48)",taxation,6,1.0,False,True,False
1,15,17148.0,"(36, 10)",taxation,6,1.0,False,True,False
1,16,17148.0,"(10, 43)",taxation,6,1.0,False,True,False
1,17,17148.0,"(32, 10)",taxation,6,1.0,False,True,False
1,18,17148.0,"(14, 42)",taxation,6,1.0,False,True,False
1,19,12862.000000000002,"(21, 38)",taxation,6,1.0,False,True,False
1,20,12862.000000000002,"(24, 18)",taxation,6,1.0,False,True,False
1,21,8576.0,"(35, 31)",taxation,6,1.0,False,True,False
1,22,12862.000000000002,"(43, 8)",taxation,6,1.0,False,True,False
1,23,17148.0,"(16, 37)",taxation,6,1.0,False,True,False
1,24,4.0,"(5, 4)",taxation,6,1.0,False,True,False
1,25,17148.0,"(15, 42)",taxation,6,1.0,False,True,False
1,26,4290.0,"(42, 36)",taxation,6,1.0,False,True,False
1,27,17148.0,"(15, 35)",taxation,6,1.0,False,True,False
1,28,17148.0,"(12, 43)",taxation,6,1.0,False,True,False
1,29,4290.0,"(11, 12)",taxation,6,1.0,False,True,False
1,30,8576.0,"(26, 41)",taxation,6,1.0,False,True,False
1,31,8576.0,"(25, 44)",taxation,6,1.0,False,True,False
1,32,17148.0,"(11, 37)",taxation,6,1.0,False,True,False
1,33,4290.0,"(34, 41)",taxation,6,1.0,False,True,False
1,34,17148.0,"(11, 33)",taxation,6,1.0,False,True,False
1,35,4290.0,"(36, 38)",taxation,6,1.0,False,True,False
1,36,8576.0,"(10, 22)",taxation,6,1.0,False,True,False
1,37,17148.0,"(9, 44)",taxation,6,1.0,False,True,False
1,38,8576.0,"(30, 35)",taxation,6,1.0,False,True,False
1,39,8576.0,"(19, 11)",taxation,6,1.0,False,True,False
1,40,12862.000000000002,"(42, 7)",taxation,6,1.0,False,True,False
1,41,12862.000000000002,"(24, 20)",taxation,6,1.0,False,True,False
1,42,12862.000000000002,"(32, 4)",taxation,6,1.0,False,True,False
1,43,17148.0,"(38, 13)",taxation,6,1.0,False,True,False
1,44,4290.0,"(8, 14)",taxation,6,1.0,False,True,False
1,45,17148.0,"(37, 10)",taxation,6,1.0,False,True,False
1,46,12862.000000000002,"(42, 22)",taxation,6,1.0,False,True,False
1,47,8576.0,"(37, 30)",taxation,6,1.0,False,True,False
1,48,17148.0,"(13, 35)",taxation,6,1.0,False,True,False
1,49,8576.0,"(19, 13)",taxation,6,1.0,False,True,False
1,50,17148.0,"(33, 9)",taxation,6,1.0,False,True,False
1,51,17148.0,"(6, 38)",taxation,6,1.0,False,True,False
1,52,17148.0,"(34, 9)",taxation,6,1.0,False,True,False
1,53,17148.0,"(40, 16)",taxation,6,1.0,False,True,False
1,54,17148.0,"(31, 13)",taxation,6,1.0,False,True,False
1,55,17148.0,"(7, 43)",taxation,6,1.0,False,True,False
1,56,12862.000000000002,"(9, 28)",taxation,6,1.0,False,True,False
1,57,12862.000000000002,"(42, 8)",taxation,6,1.0,False,True,False
1,58,12862.000000000002,"(16, 28)",taxation,6,1.0,False,True,False
1,59,17148.0,"(16, 38)",taxation,6,1.0,False,True,False
1,60,4290.0,"(2, 17)",taxation,6,1.0,False,True,False
1,61,17148.0,"(6, 42)",taxation,6,1.0,False,True,False
1,62,12862.000000000002,"(4, 30)",taxation,6,1.0,False,True,False
1,63,17148.0,"(30, 18)",taxation,6,1.0,False,True,False
1,64,17148.0,"(38, 14)",taxation,6,1.0,False,True,False
1,65,17148.0,"(32, 18)",taxation,6,1.0,False,True,False
1,66,8576.0,"(14, 21)",taxation,6,1.0,False,True,False
1,67,4.0,"(1, 6)",taxation,6,1.0,False,True,False
1,68,4290.0,"(12, 10)",taxation,6,1.0,False,True,False
1,69,8576.0,"(45, 26)",taxation,6,1.0,False,True,False
1,70,17148.0,"(36, 9)",taxation,6,1.0,False,True,False
1,71,8576.0,"(2, 25)",taxation,6,1.0,False,True,False
1,72,17148.0,"(15, 36)",taxation,6,1.0,False,True,False
1,73,4.0,"(46, 45)",taxation,6,1.0,False,True,False
1,74,8576.0,"(16, 21)",taxation,6,1.0,False,True,False
1,75,17148.0,"(9, 36)",taxation,6,1.0,False,True,False
1,76,4290.0,"(9, 13)",taxation,6,1.0,False,True,False
1,77,4290.0,"(9, 14)",taxation,6,1.0,False,True,False
1,78,17148.0,"(9, 33)",taxation,6,1.0,False,True,False
1,79,8576.0,"(47, 4)",taxation,6,1.0,False,True,False
1,80,17148.0,"(34, 20)",taxation,6,1.0,False,True,False
1,81,12862.000000000002,"(21, 40)",taxation,6,1.0,False,True,False
1,82,12862.000000000002,"(21, 41)",taxation,6,1.0,False,True,False
1,83,8576.0,"(31, 33)",taxation,6,1.0,False,True,False
1,84,8576.0,"(44, 27)",taxation,6,1.0,False,True,False
1,85,12862.000000000002,"(35, 25)",taxation,6,1.0,False,True,False
1,86,17148.0,"(34, 19)",taxation,6,1.0,False,True,False
1,87,17148.0,"(39, 14)",taxation,6,1.0,False,True,False
1,88,17148.0,"(40, 15)",taxation,6,1.0,False,True,False
1,89,4290.0,"(36, 39)",taxation,6,1.0,False,True,False
1,90,17148.0,"(13, 34)",taxation,6,1.0,False,True,False
1,91,8576.0,"(20, 9)",taxation,6,1.0,False,True,False
1,92,17148.0,"(31, 11)",taxation,6,1.0,False,True,False
1,93,12862.000000000002,"(21, 36)",taxation,6,1.0,False,True,False
1,94,17148.0,"(38, 18)",taxation,6,1.0,False,True,False
1,95,17148.0,"(7, 40)",taxation,6,1.0,False,True,False
1,96,8576.0,"(17, 20)",taxation,6,1.0,False,True,False
1,97,17148.0,"(32, 19)",taxation,6,1.0,False,True,False
1,98,17148.0,"(40, 14)",taxation,6,1.0,False,True,False
1,99,17148.0,"(5, 39)",taxation,6,1.0,False,True,False
1,100,8576.0,"(30, 34)",taxation,6,1.0,False,True,False
1,101,8576.0,"(24, 45)",taxation,6,1.0,False,True,False
1,102,17148.0,"(7, 34)",taxation,6,1.0,False,True,False
1,103,8576.0,"(18, 15)",taxation,6,1.0,False,True,False
1,104,17148.0,"(6, 40)",taxation,6,1.0,False,True,False
1,105,12862.000000000002,"(33, 25)",taxation,6,1.0,False,True,False
1,106,17148.0,"(36, 18)",taxation,6,1.0,False,True,False
1,107,12862.000000000002,"(36, 4)",taxation,6,1.0,False,True,False
1,108,8576.0,"(29, 35)",taxation,6,1.0,False,True,False
1,109,17148.0,"(12, 33)",taxation,6,1.0,False,True,False
1,110,17148.0,"(39, 15)",taxation,6,1.0,False,True,False
1,111,12862.000000000002,"(24, 13)",taxation,6,1.0,False,True,False
1,112,4.0,"(6, 0)",taxation,6,1.0,False,True,False
1,113,8576.0,"(20, 8)",taxation,6,1.0,False,True,False
1,114,17148.0,"(9, 34)",taxation,6,1.0,False,True,False
1,115,8576.0,"(40, 29)",taxation,6,1.0,False,True,False
1,116,12862.000000000002,"(10, 28)",taxation,6,1.0,False,True,False
1,117,4290.0,"(39, 37)",taxation,6,1.0,False,True,False
1,118,4290.0,"(10, 13)",taxation,6,1.0,False,True,False
1,119,12862.000000000002,"(41, 23)",taxation,6,1.0,False,True,False
1,120,17148.0,"(15, 37)",taxation,6,1.0,False,True,False
1,121,4290.0,"(7, 15)",taxation,6,1.0,False,True,False
1,122,4290.0,"(38, 37)",taxation,6,1.0,False,True,False
1,123,17148.0,"(8, 42)",taxation,6,1.0,False,True,False
1,124,17148.0,"(30, 17)",taxation,6,1.0,False,True,False
1,125,8576.0,"(4, 24)",taxation,6,1.0,False,True,False
1,126,17148.0,"(12, 34)",taxation,6,1.0,False,True,False
1,127,4290.0,"(32, 43)",taxation,6,1.0,False,True,False
1,128,4290.0,"(48, 35)",taxation,6,1.0,False,True,False
1,129,8576.0,"(30, 31)",taxation,6,1.0,False,True,False
1,130,12862.000000000002,"(34, 25)",taxation,6,1.0,False,True,False
1,131,4290.0,"(13, 9)",taxation,6,1.0,False,True,False
1,132,17148.0,"(35, 20)",taxation,6,1.0,False,True,False
1,133,17148.0,"(13, 43)",taxation,6,1.0,False,True,False
1,134,4.0,"(0, 9)",taxation,6,1.0,False,True,False
1,135,17148.0,"(5, 37)",taxation,6,1.0,False,True,False
1,136,12862.000000000002,"(36, 25)",taxation,6,1.0,False,True,False
1,137,12862.000000000002,"(41, 7)",taxation,6,1.0,False,True,False
1,138,12862.000000000002,"(21, 34)",taxation,6,1.0,False,True,False
1,139,17148.0,"(37, 19)",taxation,6,1.0,False,True,False
1,140,17148.0,"(15, 41)",taxation,6,1.0,False,True,False
1,141,17148.0,"(14, 35)",taxation,6,1.0,False,True,False
1,142,17148.0,"(36, 19)",taxation,6,1.0,False,True,False
1,143,17148.0,"(40, 13)",taxation,6,1.0,False,True,False
1,144,17148.0,"(14, 41)",taxation,6,1.0,False,True,False
1,145,12862.000000000002,"(25, 22)",taxation,6,1.0,False,True,False
1,146,17148.0,"(30, 13)",taxation,6,1.0,False,True,False
1,147,17148.0,"(16, 40)",taxation,6,1.0,False,True,False
1,148,12862.000000000002,"(27, 24)",taxation,6,1.0,False,True,False
1,149,8576.0,"(19, 14)",taxation,6,1.0,False,True,False
1,150,17148.0,"(30, 11)",taxation,6,1.0,False,True,False
1,151,4.0,"(3, 5)",taxation,6,1.0,False,True,False
1,152,17148.0,"(5, 40)",taxation,6,1.0,False,True,False
1,153,12862.000000000002,"(21, 33)",taxation,6,1.0,False,True,False
1,154,4.0,"(2, 7)",taxation,6,1.0,False,True,False
1,155,8576.0,"(41, 29)",taxation,6,1.0,False,True,False
1,156,8576.0,"(25, 43)",taxation,6,1.0,False,True,False
1,157,17148.0,"(32, 13)",taxation,6,1.0,False,True,False
1,158,4290.0,"(6, 15)",taxation,6,1.0,False,True,False
1,159,4290.0,"(8, 15)",taxation,6,1.0,False,True,False
1,160,4290.0,"(30, 46)",taxation,6,1.0,False,True,False
1,161,4290.0,"(15, 5)",taxation,6,1.0,False,True,False
1,162,8576.0,"(19, 10)",taxation,6,1.0,False,True,False
1,163,17148.0,"(16, 39)",taxation,6,1.0,False,True,False
1,164,17148.0,"(6, 36)",taxation,6,1.0,False,True,False
1,165,17148.0,"(38, 19)",taxation,6,1.0,False,True,False
1,166,8576.0,"(22, 4)",taxation,6,1.0,False,True,False
1,167,17148.0,"(8, 37)",taxation,6,1.0,False,True,False
1,168,12862.000000000002,"(8, 28)",taxation,6,1.0,False,True,False
1,169,12862.000000000002,"(45, 12)",taxation,6,1.0,False,True,False
1,170,17148.0,"(6, 41)",taxation,6,1.0,False,True,False
1,171,17148.0,"(38, 11)",taxation,6,1.0,False,True,False
1,172,8576.0,"(13, 22)",taxation,6,1.0,False,True,False
1,173,17148.0,"(33, 18)",taxation,6,1.0,False,True,False
1,174,17148.0,"(8, 43)",taxation,6,1.0,False,True,False
1,175,17148.0,"(6, 39)",taxation,6,1.0,False,True,False
1,176,12862.000000000002,"(25, 11)",taxation,6,1.0,False,True,False
