Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,229,5.0,"(44, 16)",taxation,6,0.0,False,True,False
0,230,5.0,"(33, 2)",taxation,6,0.0,False,True,False
0,231,5.0,"(35, 21)",taxation,6,0.0,False,True,False
0,232,5.0,"(10, 21)",taxation,6,0.0,False,True,False
0,233,5.0,"(3, 36)",taxation,6,0.0,False,True,False
0,234,5.0,"(8, 31)",taxation,6,0.0,False,True,False
0,235,5.0,"(33, 47)",taxation,6,0.0,False,True,False
0,236,5.0,"(6, 45)",taxation,6,0.0,False,True,False
0,237,5.0,"(1, 48)",taxation,6,0.0,False,True,False
0,238,5.0,"(1, 4)",taxation,6,0.0,False,True,False
0,239,5.0,"(13, 35)",taxation,6,0.0,False,True,False
0,240,5.0,"(29, 21)",taxation,6,0.0,False,True,False
0,241,5.0,"(45, 13)",taxation,6,0.0,False,True,False
0,242,5.0,"(26, 19)",taxation,6,0.0,False,True,False
0,243,5.0,"(10, 9)",taxation,6,0.0,False,True,False
0,244,5.0,"(30, 8)",taxation,6,0.0,False,True,False
0,245,5.0,"(14, 32)",taxation,6,0.0,False,True,False
0,246,5.0,"(25, 1)",taxation,6,0.0,False,True,False
0,247,5.0,"(47, 28)",taxation,6,0.0,False,True,False
0,248,5.0,"(33, 44)",taxation,6,0.0,False,True,False
0,249,5.0,"(42, 37)",taxation,6,0.0,False,True,False
1,0,4290.0,"(8, 14)",taxation,6,0.0,False,True,False
1,1,8576.0,"(6, 24)",taxation,6,0.0,False,True,False
1,2,12862.000000000002,"(21, 36)",taxation,6,0.0,False,True,False
1,3,17148.0,"(5, 39)",taxation,6,0.0,False,True,False
1,4,4.0,"(3, 2)",taxation,6,0.0,False,True,False
1,5,8576.0,"(23, 4)",taxation,6,0.0,False,True,False
1,6,17148.0,"(13, 34)",taxation,6,0.0,False,True,False
1,7,17148.0,"(38, 10)",taxation,6,0.0,False,True,False
1,8,12862.000000000002,"(44, 10)",taxation,6,0.0,False,True,False
1,9,17148.0,"(34, 19)",taxation,6,0.0,False,True,False
1,10,8576.0,"(19, 12)",taxation,6,0.0,False,True,False
1,11,4290.0,"(29, 47)",taxation,6,0.0,False,True,False
1,12,4290.0,"(43, 36)",taxation,6,0.0,False,True,False
1,13,4.0,"(0, 1)",taxation,6,0.0,False,True,False
1,14,12862.000000000002,"(21, 37)",taxation,6,0.0,False,True,False
1,15,8576.0,"(9, 23)",taxation,6,0.0,False,True,False
1,16,4.0,"(47, 44)",taxation,6,0.0,False,True,False
1,17,4290.0,"(47, 35)",taxation,6,0.0,False,True,False
1,18,17148.0,"(10, 44)",taxation,6,0.0,False,True,False
1,19,8576.0,"(11, 22)",taxation,6,0.0,False,True,False
1,20,17148.0,"(6, 37)",taxation,6,0.0,False,True,False
1,21,8576.0,"(20, 8)",taxation,6,0.0,False,True,False
1,22,8576.0,"(32, 33)",taxation,6,0.0,False,True,False
1,23,17148.0,"(37, 19)",taxation,6,0.0,False,True,False
1,24,8576.0,"(36, 30)",taxation,6,0.0,False,True,False
1,25,4290.0,"(3, 17)",taxation,6,0.0,False,True,False
1,26,12862.000000000002,"(21, 41)",taxation,6,0.0,False,True,False
1,27,4290.0,"(31, 43)",taxation,6,0.0,False,True,False
1,28,17148.0,"(40, 14)",taxation,6,0.0,False,True,False
1,29,17148.0,"(39, 11)",taxation,6,0.0,False,True,False
1,30,12862.000000000002,"(37, 25)",taxation,6,0.0,False,True,False
1,31,17148.0,"(39, 13)",taxation,6,0.0,False,True,False
1,32,4.0,"(3, 4)",taxation,6,0.0,False,True,False
1,33,17148.0,"(6, 35)",taxation,6,0.0,False,True,False
1,34,17148.0,"(33, 19)",taxation,6,0.0,False,True,False
1,35,4.0,"(45, 47)",taxation,6,0.0,False,True,False
1,36,17148.0,"(30, 12)",taxation,6,0.0,False,True,False
1,37,4290.0,"(13, 10)",taxation,6,0.0,False,True,False
1,38,8576.0,"(28, 33)",taxation,6,0.0,False,True,False
1,39,8576.0,"(29, 35)",taxation,6,0.0,False,True,False
1,40,17148.0,"(9, 33)",taxation,6,0.0,False,True,False
1,41,8576.0,"(22, 4)",taxation,6,0.0,False,True,False
1,42,4290.0,"(30, 44)",taxation,6,0.0,False,True,False
1,43,17148.0,"(7, 36)",taxation,6,0.0,False,True,False
1,44,8576.0,"(18, 15)",taxation,6,0.0,False,True,False
1,45,17148.0,"(15, 36)",taxation,6,0.0,False,True,False
1,46,17148.0,"(33, 9)",taxation,6,0.0,False,True,False
1,47,12862.000000000002,"(45, 12)",taxation,6,0.0,False,True,False
1,48,17148.0,"(6, 41)",taxation,6,0.0,False,True,False
1,49,17148.0,"(38, 19)",taxation,6,0.0,False,True,False
1,50,17148.0,"(15, 38)",taxation,6,0.0,False,True,False
1,51,17148.0,"(14, 43)",taxation,6,0.0,False,True,False
1,52,12862.000000000002,"(20, 43)",taxation,6,0.0,False,True,False
1,53,12862.000000000002,"(20, 41)",taxation,6,0.0,False,True,False
1,54,17148.0,"(13, 42)",taxation,6,0.0,False,True,False
1,55,12862.000000000002,"(43, 8)",taxation,6,0.0,False,True,False
1,56,17148.0,"(14, 35)",taxation,6,0.0,False,True,False
1,57,12862.000000000002,"(6, 29)",taxation,6,0.0,False,True,False
1,58,4290.0,"(48, 34)",taxation,6,0.0,False,True,False
1,59,12862.000000000002,"(19, 30)",taxation,6,0.0,False,True,False
1,60,12862.000000000002,"(5, 30)",taxation,6,0.0,False,True,False
1,61,12862.000000000002,"(25, 10)",taxation,6,0.0,False,True,False
1,62,12862.000000000002,"(18, 29)",taxation,6,0.0,False,True,False
1,63,8576.0,"(30, 34)",taxation,6,0.0,False,True,False
1,64,17148.0,"(32, 12)",taxation,6,0.0,False,True,False
1,65,4.0,"(48, 44)",taxation,6,0.0,False,True,False
1,66,12862.000000000002,"(24, 13)",taxation,6,0.0,False,True,False
1,67,4290.0,"(12, 11)",taxation,6,0.0,False,True,False
1,68,8576.0,"(34, 31)",taxation,6,0.0,False,True,False
1,69,4.0,"(49, 45)",taxation,6,0.0,False,True,False
1,70,4290.0,"(45, 36)",taxation,6,0.0,False,True,False
1,71,12862.000000000002,"(4, 30)",taxation,6,0.0,False,True,False
1,73,4290.0,"(5, 16)",taxation,6,0.0,False,True,False
1,74,4290.0,"(35, 40)",taxation,6,0.0,False,True,False
1,75,17148.0,"(30, 18)",taxation,6,0.0,False,True,False
1,77,12862.000000000002,"(15, 28)",taxation,6,0.0,False,True,False
1,78,12862.000000000002,"(41, 6)",taxation,6,0.0,False,True,False
1,79,12862.000000000002,"(27, 7)",taxation,6,0.0,False,True,False
1,80,12862.000000000002,"(16, 28)",taxation,6,0.0,False,True,False
1,81,17148.0,"(8, 35)",taxation,6,0.0,False,True,False
1,82,12862.000000000002,"(25, 22)",taxation,6,0.0,False,True,False
1,83,4.0,"(0, 10)",taxation,6,0.0,False,True,False
1,84,8576.0,"(16, 19)",taxation,6,0.0,False,True,False
1,85,17148.0,"(31, 10)",taxation,6,0.0,False,True,False
1,86,17148.0,"(35, 10)",taxation,6,0.0,False,True,False
1,87,8576.0,"(31, 33)",taxation,6,0.0,False,True,False
1,88,4.0,"(47, 48)",taxation,6,0.0,False,True,False
1,89,12862.000000000002,"(21, 39)",taxation,6,0.0,False,True,False
1,90,4290.0,"(36, 39)",taxation,6,0.0,False,True,False
1,91,4290.0,"(7, 15)",taxation,6,0.0,False,True,False
1,92,17148.0,"(39, 18)",taxation,6,0.0,False,True,False
1,93,17148.0,"(35, 14)",taxation,6,0.0,False,True,False
1,94,12862.000000000002,"(25, 11)",taxation,6,0.0,False,True,False
1,95,12862.000000000002,"(20, 31)",taxation,6,0.0,False,True,False
1,96,12862.000000000002,"(30, 5)",taxation,6,0.0,False,True,False
1,97,8576.0,"(41, 29)",taxation,6,0.0,False,True,False
1,98,17148.0,"(16, 39)",taxation,6,0.0,False,True,False
1,99,17148.0,"(7, 34)",taxation,6,0.0,False,True,False
1,101,17148.0,"(36, 19)",taxation,6,0.0,False,True,False
1,102,8576.0,"(19, 11)",taxation,6,0.0,False,True,False
1,103,8576.0,"(18, 16)",taxation,6,0.0,False,True,False
1,104,17148.0,"(33, 15)",taxation,6,0.0,False,True,False
1,105,17148.0,"(40, 15)",taxation,6,0.0,False,True,False
1,106,12862.000000000002,"(24, 18)",taxation,6,0.0,False,True,False
1,107,17148.0,"(38, 18)",taxation,6,0.0,False,True,False
1,108,17148.0,"(15, 37)",taxation,6,0.0,False,True,False
1,109,4.0,"(2, 5)",taxation,6,0.0,False,True,False
1,110,4290.0,"(34, 40)",taxation,6,0.0,False,True,False
1,111,17148.0,"(34, 9)",taxation,6,0.0,False,True,False
1,112,12862.000000000002,"(3, 31)",taxation,6,0.0,False,True,False
1,113,17148.0,"(33, 10)",taxation,6,0.0,False,True,False
1,114,8576.0,"(24, 46)",taxation,6,0.0,False,True,False
1,115,17148.0,"(12, 33)",taxation,6,0.0,False,True,False
1,116,12862.000000000002,"(24, 12)",taxation,6,0.0,False,True,False
1,117,17148.0,"(36, 9)",taxation,6,0.0,False,True,False
1,118,4.0,"(7, 2)",taxation,6,0.0,False,True,False
1,119,17148.0,"(12, 38)",taxation,6,0.0,False,True,False
1,120,17148.0,"(14, 38)",taxation,6,0.0,False,True,False
1,121,8576.0,"(40, 29)",taxation,6,0.0,False,True,False
1,122,8576.0,"(25, 42)",taxation,6,0.0,False,True,False
1,123,17148.0,"(7, 40)",taxation,6,0.0,False,True,False
1,124,17148.0,"(7, 35)",taxation,6,0.0,False,True,False
1,125,17148.0,"(39, 17)",taxation,6,0.0,False,True,False
1,126,12862.000000000002,"(45, 17)",taxation,6,0.0,False,True,False
1,127,4290.0,"(38, 38)",taxation,6,0.0,False,True,False
1,128,12862.000000000002,"(19, 45)",taxation,6,0.0,False,True,False
1,129,17148.0,"(14, 36)",taxation,6,0.0,False,True,False
1,130,8576.0,"(38, 30)",taxation,6,0.0,False,True,False
1,132,12862.000000000002,"(19, 44)",taxation,6,0.0,False,True,False
1,133,8576.0,"(15, 20)",taxation,6,0.0,False,True,False
1,134,4290.0,"(34, 41)",taxation,6,0.0,False,True,False
1,135,4290.0,"(0, 18)",taxation,6,0.0,False,True,False
1,136,12862.000000000002,"(28, 6)",taxation,6,0.0,False,True,False
1,137,17148.0,"(16, 38)",taxation,6,0.0,False,True,False
1,138,17148.0,"(35, 18)",taxation,6,0.0,False,True,False
1,139,4290.0,"(31, 45)",taxation,6,0.0,False,True,False
1,140,4290.0,"(33, 41)",taxation,6,0.0,False,True,False
1,141,8576.0,"(25, 44)",taxation,6,0.0,False,True,False
1,142,4290.0,"(10, 12)",taxation,6,0.0,False,True,False
1,143,12862.000000000002,"(24, 14)",taxation,6,0.0,False,True,False
1,144,12862.000000000002,"(13, 28)",taxation,6,0.0,False,True,False
1,145,17148.0,"(34, 20)",taxation,6,0.0,False,True,False
1,146,8576.0,"(44, 27)",taxation,6,0.0,False,True,False
1,147,8576.0,"(26, 41)",taxation,6,0.0,False,True,False
1,148,12862.000000000002,"(36, 25)",taxation,6,0.0,False,True,False
1,149,17148.0,"(13, 35)",taxation,6,0.0,False,True,False
1,150,17148.0,"(36, 20)",taxation,6,0.0,False,True,False
1,151,17148.0,"(34, 10)",taxation,6,0.0,False,True,False
1,152,4290.0,"(2, 17)",taxation,6,0.0,False,True,False
1,153,4290.0,"(37, 38)",taxation,6,0.0,False,True,False
1,154,17148.0,"(32, 19)",taxation,6,0.0,False,True,False
1,155,8576.0,"(25, 43)",taxation,6,0.0,False,True,False
1,156,17148.0,"(11, 33)",taxation,6,0.0,False,True,False
1,157,4.0,"(1, 6)",taxation,6,0.0,False,True,False
1,158,8576.0,"(12, 22)",taxation,6,0.0,False,True,False
1,159,12862.000000000002,"(41, 7)",taxation,6,0.0,False,True,False
1,160,12862.000000000002,"(45, 16)",taxation,6,0.0,False,True,False
1,161,8576.0,"(8, 23)",taxation,6,0.0,False,True,False
1,162,12862.000000000002,"(26, 9)",taxation,6,0.0,False,True,False
1,163,8576.0,"(15, 21)",taxation,6,0.0,False,True,False
1,164,4290.0,"(1, 18)",taxation,6,0.0,False,True,False
1,165,4290.0,"(16, 2)",taxation,6,0.0,False,True,False
1,166,12862.000000000002,"(21, 40)",taxation,6,0.0,False,True,False
1,167,17148.0,"(6, 36)",taxation,6,0.0,False,True,False
1,168,12862.000000000002,"(42, 7)",taxation,6,0.0,False,True,False
1,169,17148.0,"(16, 40)",taxation,6,0.0,False,True,False
1,170,8576.0,"(19, 13)",taxation,6,0.0,False,True,False
1,171,17148.0,"(29, 13)",taxation,6,0.0,False,True,False
1,172,17148.0,"(14, 42)",taxation,6,0.0,False,True,False
1,173,17148.0,"(31, 11)",taxation,6,0.0,False,True,False
1,174,8576.0,"(45, 2)",taxation,6,0.0,False,True,False
1,175,8576.0,"(23, 3)",taxation,6,0.0,False,True,False
1,176,12862.000000000002,"(24, 15)",taxation,6,0.0,False,True,False
1,177,17148.0,"(5, 38)",taxation,6,0.0,False,True,False
1,178,12862.000000000002,"(25, 21)",taxation,6,0.0,False,True,False
