Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,66,5.0,"(14, 39)",vision,2,0,True,True,False
0,67,5.0,"(1, 32)",vision,2,0,True,True,False
0,68,5.0,"(46, 28)",vision,2,0,True,True,False
0,69,5.0,"(31, 44)",vision,2,0,True,True,False
0,70,5.0,"(20, 47)",vision,2,0,True,True,False
0,71,5.0,"(25, 20)",vision,2,0,True,True,False
0,72,5.0,"(14, 20)",vision,2,0,True,True,False
0,73,5.0,"(42, 48)",vision,2,0,True,True,False
0,74,5.0,"(3, 14)",vision,2,0,True,True,False
0,75,5.0,"(12, 16)",vision,2,0,True,True,False
0,76,5.0,"(36, 45)",vision,2,0,True,True,False
0,77,5.0,"(9, 19)",vision,2,0,True,True,False
0,78,5.0,"(14, 3)",vision,2,0,True,True,False
0,79,5.0,"(44, 36)",vision,2,0,True,True,False
0,80,5.0,"(2, 22)",vision,2,0,True,True,False
0,81,5.0,"(38, 17)",vision,2,0,True,True,False
0,82,5.0,"(11, 40)",vision,2,0,True,True,False
0,83,5.0,"(42, 49)",vision,2,0,True,True,False
0,84,5.0,"(15, 49)",vision,2,0,True,True,False
0,85,5.0,"(14, 23)",vision,2,0,True,True,False
0,86,5.0,"(39, 32)",vision,2,0,True,True,False
0,87,5.0,"(20, 10)",vision,2,0,True,True,False
0,88,5.0,"(10, 17)",vision,2,0,True,True,False
0,89,5.0,"(6, 46)",vision,2,0,True,True,False
0,90,5.0,"(26, 15)",vision,2,0,True,True,False
0,91,5.0,"(32, 38)",vision,2,0,True,True,False
0,92,5.0,"(21, 2)",vision,2,0,True,True,False
0,93,5.0,"(24, 36)",vision,2,0,True,True,False
0,94,5.0,"(45, 9)",vision,2,0,True,True,False
0,95,5.0,"(38, 22)",vision,2,0,True,True,False
0,96,5.0,"(31, 36)",vision,2,0,True,True,False
0,97,5.0,"(35, 18)",vision,2,0,True,True,False
0,98,5.0,"(37, 36)",vision,2,0,True,True,False
0,99,5.0,"(20, 48)",vision,2,0,True,True,False
0,100,5.0,"(3, 39)",vision,2,0,True,True,False
0,101,5.0,"(46, 21)",vision,2,0,True,True,False
0,102,5.0,"(37, 31)",vision,2,0,True,True,False
0,103,5.0,"(32, 26)",vision,2,0,True,True,False
0,104,5.0,"(11, 47)",vision,2,0,True,True,False
0,105,5.0,"(35, 20)",vision,2,0,True,True,False
0,106,5.0,"(31, 23)",vision,2,0,True,True,False
0,107,5.0,"(39, 7)",vision,2,0,True,True,False
0,108,5.0,"(34, 40)",vision,2,0,True,True,False
0,109,5.0,"(27, 27)",vision,2,0,True,True,False
0,110,5.0,"(26, 3)",vision,2,0,True,True,False
0,111,5.0,"(49, 38)",vision,2,0,True,True,False
0,112,5.0,"(2, 22)",vision,2,0,True,True,False
0,113,5.0,"(32, 20)",vision,2,0,True,True,False
0,114,5.0,"(14, 18)",vision,2,0,True,True,False
0,115,5.0,"(39, 18)",vision,2,0,True,True,False
0,116,5.0,"(12, 10)",vision,2,0,True,True,False
0,117,5.0,"(47, 36)",vision,2,0,True,True,False
0,118,5.0,"(45, 47)",vision,2,0,True,True,False
0,119,5.0,"(35, 11)",vision,2,0,True,True,False
0,120,5.0,"(27, 26)",vision,2,0,True,True,False
0,121,5.0,"(34, 5)",vision,2,0,True,True,False
0,122,5.0,"(26, 5)",vision,2,0,True,True,False
0,123,5.0,"(22, 33)",vision,2,0,True,True,False
0,124,5.0,"(12, 12)",vision,2,0,True,True,False
0,125,5.0,"(28, 4)",vision,2,0,True,True,False
0,126,5.0,"(22, 37)",vision,2,0,True,True,False
0,127,5.0,"(46, 10)",vision,2,0,True,True,False
0,128,5.0,"(30, 21)",vision,2,0,True,True,False
0,129,5.0,"(44, 15)",vision,2,0,True,True,False
0,130,5.0,"(38, 3)",vision,2,0,True,True,False
0,131,5.0,"(1, 3)",vision,2,0,True,True,False
0,132,5.0,"(40, 14)",vision,2,0,True,True,False
0,133,5.0,"(40, 22)",vision,2,0,True,True,False
0,134,5.0,"(15, 49)",vision,2,0,True,True,False
0,135,5.0,"(16, 28)",vision,2,0,True,True,False
0,136,5.0,"(25, 40)",vision,2,0,True,True,False
0,137,5.0,"(29, 4)",vision,2,0,True,True,False
0,138,5.0,"(29, 32)",vision,2,0,True,True,False
0,139,5.0,"(40, 46)",vision,2,0,True,True,False
0,140,5.0,"(1, 27)",vision,2,0,True,True,False
0,141,5.0,"(47, 24)",vision,2,0,True,True,False
0,142,5.0,"(45, 23)",vision,2,0,True,True,False
0,143,5.0,"(4, 11)",vision,2,0,True,True,False
0,144,5.0,"(37, 13)",vision,2,0,True,True,False
0,145,5.0,"(19, 49)",vision,2,0,True,True,False
0,146,5.0,"(43, 15)",vision,2,0,True,True,False
0,147,5.0,"(12, 17)",vision,2,0,True,True,False
0,148,5.0,"(10, 19)",vision,2,0,True,True,False
0,149,5.0,"(37, 31)",vision,2,0,True,True,False
0,150,5.0,"(40, 43)",vision,2,0,True,True,False
0,151,5.0,"(18, 25)",vision,2,0,True,True,False
0,152,5.0,"(13, 41)",vision,2,0,True,True,False
0,153,5.0,"(40, 49)",vision,2,0,True,True,False
0,154,5.0,"(15, 1)",vision,2,0,True,True,False
0,155,5.0,"(17, 40)",vision,2,0,True,True,False
0,156,5.0,"(32, 3)",vision,2,0,True,True,False
0,157,5.0,"(36, 23)",vision,2,0,True,True,False
0,158,5.0,"(32, 13)",vision,2,0,True,True,False
0,159,5.0,"(30, 11)",vision,2,0,True,True,False
0,160,5.0,"(26, 25)",vision,2,0,True,True,False
0,161,5.0,"(47, 41)",vision,2,0,True,True,False
0,162,5.0,"(12, 45)",vision,2,0,True,True,False
0,163,5.0,"(32, 29)",vision,2,0,True,True,False
0,164,5.0,"(31, 41)",vision,2,0,True,True,False
0,165,5.0,"(29, 13)",vision,2,0,True,True,False
0,166,5.0,"(23, 12)",vision,2,0,True,True,False
0,167,5.0,"(6, 20)",vision,2,0,True,True,False
0,168,5.0,"(7, 26)",vision,2,0,True,True,False
0,169,5.0,"(2, 13)",vision,2,0,True,True,False
0,170,5.0,"(11, 15)",vision,2,0,True,True,False
0,171,5.0,"(48, 17)",vision,2,0,True,True,False
0,172,5.0,"(11, 10)",vision,2,0,True,True,False
0,173,5.0,"(49, 31)",vision,2,0,True,True,False
0,174,5.0,"(3, 9)",vision,2,0,True,True,False
0,175,5.0,"(35, 34)",vision,2,0,True,True,False
0,176,5.0,"(2, 0)",vision,2,0,True,True,False
0,177,5.0,"(26, 0)",vision,2,0,True,True,False
0,178,5.0,"(0, 14)",vision,2,0,True,True,False
0,179,5.0,"(18, 20)",vision,2,0,True,True,False
0,180,5.0,"(19, 14)",vision,2,0,True,True,False
0,181,5.0,"(11, 12)",vision,2,0,True,True,False
0,182,5.0,"(40, 16)",vision,2,0,True,True,False
0,183,5.0,"(49, 40)",vision,2,0,True,True,False
0,184,5.0,"(38, 7)",vision,2,0,True,True,False
0,185,5.0,"(8, 33)",vision,2,0,True,True,False
0,186,5.0,"(16, 37)",vision,2,0,True,True,False
0,187,5.0,"(2, 46)",vision,2,0,True,True,False
0,188,5.0,"(1, 30)",vision,2,0,True,True,False
0,189,5.0,"(40, 2)",vision,2,0,True,True,False
0,190,5.0,"(45, 4)",vision,2,0,True,True,False
0,191,5.0,"(22, 40)",vision,2,0,True,True,False
0,192,5.0,"(21, 29)",vision,2,0,True,True,False
0,193,5.0,"(1, 9)",vision,2,0,True,True,False
0,194,5.0,"(46, 23)",vision,2,0,True,True,False
0,195,5.0,"(34, 19)",vision,2,0,True,True,False
0,196,5.0,"(11, 6)",vision,2,0,True,True,False
0,197,5.0,"(28, 24)",vision,2,0,True,True,False
0,198,5.0,"(4, 16)",vision,2,0,True,True,False
0,199,5.0,"(32, 40)",vision,2,0,True,True,False
0,200,5.0,"(19, 6)",vision,2,0,True,True,False
0,201,5.0,"(44, 6)",vision,2,0,True,True,False
0,202,5.0,"(21, 17)",vision,2,0,True,True,False
0,203,5.0,"(24, 5)",vision,2,0,True,True,False
0,204,5.0,"(13, 19)",vision,2,0,True,True,False
0,205,5.0,"(5, 40)",vision,2,0,True,True,False
0,206,5.0,"(11, 30)",vision,2,0,True,True,False
0,207,5.0,"(21, 16)",vision,2,0,True,True,False
0,208,5.0,"(18, 9)",vision,2,0,True,True,False
0,209,5.0,"(8, 35)",vision,2,0,True,True,False
0,210,5.0,"(44, 49)",vision,2,0,True,True,False
0,211,5.0,"(2, 19)",vision,2,0,True,True,False
0,212,5.0,"(29, 27)",vision,2,0,True,True,False
0,213,5.0,"(8, 1)",vision,2,0,True,True,False
0,214,5.0,"(37, 13)",vision,2,0,True,True,False
0,215,5.0,"(42, 37)",vision,2,0,True,True,False
0,216,5.0,"(3, 6)",vision,2,0,True,True,False
0,217,5.0,"(44, 12)",vision,2,0,True,True,False
0,218,5.0,"(7, 21)",vision,2,0,True,True,False
0,219,5.0,"(9, 8)",vision,2,0,True,True,False
0,220,5.0,"(37, 1)",vision,2,0,True,True,False
0,221,5.0,"(9, 10)",vision,2,0,True,True,False
0,222,5.0,"(45, 45)",vision,2,0,True,True,False
0,223,5.0,"(47, 15)",vision,2,0,True,True,False
0,224,5.0,"(33, 1)",vision,2,0,True,True,False
0,225,5.0,"(21, 4)",vision,2,0,True,True,False
0,226,5.0,"(40, 31)",vision,2,0,True,True,False
0,227,5.0,"(15, 30)",vision,2,0,True,True,False
0,228,5.0,"(32, 13)",vision,2,0,True,True,False
0,229,5.0,"(20, 3)",vision,2,0,True,True,False
0,230,5.0,"(32, 21)",vision,2,0,True,True,False
0,231,5.0,"(6, 13)",vision,2,0,True,True,False
0,232,5.0,"(24, 8)",vision,2,0,True,True,False
0,233,5.0,"(44, 33)",vision,2,0,True,True,False
0,234,5.0,"(36, 36)",vision,2,0,True,True,False
0,235,5.0,"(43, 14)",vision,2,0,True,True,False
0,236,5.0,"(22, 9)",vision,2,0,True,True,False
0,237,5.0,"(13, 28)",vision,2,0,True,True,False
0,238,5.0,"(16, 8)",vision,2,0,True,True,False
0,239,5.0,"(4, 16)",vision,2,0,True,True,False
0,240,5.0,"(3, 46)",vision,2,0,True,True,False
0,241,5.0,"(2, 32)",vision,2,0,True,True,False
0,242,5.0,"(17, 2)",vision,2,0,True,True,False
0,243,5.0,"(27, 35)",vision,2,0,True,True,False
0,244,5.0,"(13, 19)",vision,2,0,True,True,False
0,245,5.0,"(8, 49)",vision,2,0,True,True,False
0,246,5.0,"(36, 13)",vision,2,0,True,True,False
0,247,5.0,"(33, 19)",vision,2,0,True,True,False
0,248,5.0,"(44, 41)",vision,2,0,True,True,False
0,249,5.0,"(10, 21)",vision,2,0,True,True,False
1,0,32358.0,"(28, 45)",vision,2,0,True,True,False
1,1,32358.0,"(34, 4)",vision,2,0,True,True,False
1,2,36980.0,"(30, 30)",vision,2,0,True,True,False
1,3,23114.0,"(26, 43)",vision,2,0,True,True,False
1,4,4.0,"(13, 2)",vision,2,0,True,True,False
1,5,4.0,"(17, 2)",vision,2,0,True,True,False
1,6,4.0,"(4, 33)",vision,2,0,True,True,False
1,7,32358.0,"(37, 40)",vision,2,0,True,True,False
1,8,23114.0,"(5, 24)",vision,2,0,True,True,False
1,9,4.0,"(13, 4)",vision,2,0,True,True,False
1,10,32358.0,"(23, 17)",vision,2,0,True,True,False
1,11,4.0,"(11, 7)",vision,2,0,True,True,False
1,12,50846.0,"(42, 14)",vision,2,0,True,True,False
1,13,23114.0,"(4, 22)",vision,2,0,True,True,False
1,14,32358.0,"(35, 22)",vision,2,0,True,True,False
1,15,18492.0,"(4, 26)",vision,2,0,True,True,False
1,16,4.0,"(14, 17)",vision,2,0,True,True,False
1,17,41602.0,"(32, 32)",vision,2,0,True,True,False
1,18,50846.0,"(28, 42)",vision,2,0,True,True,False
1,19,13870.0,"(18, 27)",vision,2,0,True,True,False
1,20,32358.0,"(19, 20)",vision,2,0,True,True,False
1,21,32358.0,"(47, 19)",vision,2,0,True,True,False
1,22,101688.0,"(27, 19)",vision,2,0,True,True,False
1,23,23114.0,"(32, 5)",vision,2,0,True,True,False
1,24,97066.0,"(28, 19)",vision,2,0,True,True,False
1,25,41602.0,"(18, 21)",vision,2,0,True,True,False
1,26,32358.0,"(21, 31)",vision,2,0,True,True,False
1,27,50846.0,"(31, 46)",vision,2,0,True,True,False
1,28,4.0,"(44, 1)",vision,2,0,True,True,False
1,29,4.0,"(48, 49)",vision,2,0,True,True,False
1,30,4.0,"(42, 48)",vision,2,0,True,True,False
1,31,4.0,"(8, 42)",vision,2,0,True,True,False
1,32,4.0,"(37, 45)",vision,2,0,True,True,False
1,33,4.0,"(48, 33)",vision,2,0,True,True,False
1,34,106310.0,"(29, 17)",vision,2,0,True,True,False
1,35,18492.0,"(27, 7)",vision,2,0,True,True,False
1,36,23114.0,"(33, 5)",vision,2,0,True,True,False
1,37,36980.0,"(29, 30)",vision,2,0,True,True,False
1,38,4.0,"(5, 1)",vision,2,0,True,True,False
1,39,9248.0,"(48, 41)",vision,2,0,True,True,False
1,40,32358.0,"(21, 18)",vision,2,0,True,True,False
1,41,23114.0,"(4, 21)",vision,2,0,True,True,False
1,42,18492.0,"(20, 0)",vision,2,0,True,True,False
1,43,4.0,"(39, 47)",vision,2,0,True,True,False
1,44,23114.0,"(16, 17)",vision,2,0,True,True,False
1,45,27736.0,"(35, 23)",vision,2,0,True,True,False
1,46,32358.0,"(32, 42)",vision,2,0,True,True,False
1,47,18492.0,"(11, 23)",vision,2,0,True,True,False
1,48,4.0,"(13, 8)",vision,2,0,True,True,False
1,49,18492.0,"(4, 20)",vision,2,0,True,True,False
1,50,41602.0,"(2, 30)",vision,2,0,True,True,False
1,51,32358.0,"(3, 25)",vision,2,0,True,True,False
1,52,4.0,"(38, 48)",vision,2,0,True,True,False
1,53,4.0,"(5, 46)",vision,2,0,True,True,False
1,54,4.0,"(37, 7)",vision,2,0,True,True,False
1,55,87822.0,"(32, 19)",vision,2,0,True,True,False
1,56,18492.0,"(45, 41)",vision,2,0,True,True,False
1,57,4.0,"(20, 43)",vision,2,0,True,True,False
1,58,32358.0,"(34, 2)",vision,2,0,True,True,False
1,59,106310.0,"(26, 21)",vision,2,0,True,True,False
1,60,32358.0,"(38, 18)",vision,2,0,True,True,False
1,61,13870.0,"(8, 28)",vision,2,0,True,True,False
1,62,36980.0,"(31, 32)",vision,2,0,True,True,False
1,63,4.0,"(47, 28)",vision,2,0,True,True,False
1,64,23114.0,"(22, 5)",vision,2,0,True,True,False
1,65,13870.0,"(0, 17)",vision,2,0,True,True,False
1,66,18492.0,"(14, 37)",vision,2,0,True,True,False
1,67,27736.0,"(3, 34)",vision,2,0,True,True,False
1,69,46224.0,"(30, 45)",vision,2,0,True,True,False
1,70,4.0,"(20, 48)",vision,2,0,True,True,False
1,71,101688.0,"(27, 18)",vision,2,0,True,True,False
1,72,13870.0,"(16, 19)",vision,2,0,True,True,False
1,73,4.0,"(41, 48)",vision,2,0,True,True,False
1,74,4.0,"(4, 14)",vision,2,0,True,True,False
1,75,4.0,"(13, 16)",vision,2,0,True,True,False
1,76,23114.0,"(35, 47)",vision,2,0,True,True,False
1,77,13870.0,"(8, 21)",vision,2,0,True,True,False
1,78,4.0,"(14, 2)",vision,2,0,True,True,False
1,79,23114.0,"(43, 36)",vision,2,0,True,True,False
1,80,23114.0,"(2, 24)",vision,2,0,True,True,False
1,81,27736.0,"(39, 18)",vision,2,0,True,True,False
1,82,46224.0,"(9, 38)",vision,2,0,True,True,False
1,83,4.0,"(41, 49)",vision,2,0,True,True,False
1,84,4.0,"(16, 49)",vision,2,0,True,True,False
1,85,18492.0,"(14, 25)",vision,2,0,True,True,False
1,86,23114.0,"(39, 34)",vision,2,0,True,True,False
1,87,27736.0,"(21, 11)",vision,2,0,True,True,False
1,88,4.0,"(9, 17)",vision,2,0,True,True,False
1,89,4.0,"(7, 46)",vision,2,0,True,True,False
1,90,50846.0,"(27, 17)",vision,2,0,True,True,False
1,91,23114.0,"(34, 38)",vision,2,0,True,True,False
1,92,18492.0,"(22, 0)",vision,2,0,True,True,False
1,93,46224.0,"(23, 34)",vision,2,0,True,True,False
1,94,64712.0,"(45, 11)",vision,2,0,True,True,False
1,95,18492.0,"(40, 21)",vision,2,0,True,True,False
1,96,50846.0,"(33, 35)",vision,2,0,True,True,False
1,97,73956.0,"(34, 17)",vision,2,0,True,True,False
1,98,23114.0,"(37, 35)",vision,2,0,True,True,False
1,99,4.0,"(21, 48)",vision,2,0,True,True,False
1,100,4.0,"(3, 40)",vision,2,0,True,True,False
1,101,46224.0,"(44, 19)",vision,2,0,True,True,False
1,102,32358.0,"(39, 33)",vision,2,0,True,True,False
1,103,36980.0,"(33, 26)",vision,2,0,True,True,False
1,104,4.0,"(12, 47)",vision,2,0,True,True,False
1,105,83200.0,"(33, 18)",vision,2,0,True,True,False
1,106,41602.0,"(33, 23)",vision,2,0,True,True,False
1,107,4.0,"(39, 6)",vision,2,0,True,True,False
1,108,23114.0,"(35, 38)",vision,2,0,True,True,False
1,110,13870.0,"(28, 2)",vision,2,0,True,True,False
1,111,18492.0,"(49, 39)",vision,2,0,True,True,False
1,112,18492.0,"(4, 23)",vision,2,0,True,True,False
1,113,101688.0,"(31, 18)",vision,2,0,True,True,False
1,114,23114.0,"(16, 18)",vision,2,0,True,True,False
1,115,41602.0,"(41, 18)",vision,2,0,True,True,False
1,116,4.0,"(12, 9)",vision,2,0,True,True,False
1,117,9248.0,"(46, 36)",vision,2,0,True,True,False
1,118,4.0,"(46, 47)",vision,2,0,True,True,False
1,119,50846.0,"(33, 13)",vision,2,0,True,True,False
1,120,64712.0,"(28, 24)",vision,2,0,True,True,False
1,121,23114.0,"(33, 3)",vision,2,0,True,True,False
1,122,23114.0,"(27, 6)",vision,2,0,True,True,False
1,123,46224.0,"(24, 33)",vision,2,0,True,True,False
1,124,4.0,"(12, 13)",vision,2,0,True,True,False
1,125,18492.0,"(30, 6)",vision,2,0,True,True,False
1,126,27736.0,"(23, 35)",vision,2,0,True,True,False
1,127,83200.0,"(48, 11)",vision,2,0,True,True,False
1,128,97066.0,"(29, 20)",vision,2,0,True,True,False
1,129,50846.0,"(42, 15)",vision,2,0,True,True,False
1,130,18492.0,"(40, 4)",vision,2,0,True,True,False
1,131,13870.0,"(0, 2)",vision,2,0,True,True,False
1,132,50846.0,"(40, 15)",vision,2,0,True,True,False
1,133,32358.0,"(41, 20)",vision,2,0,True,True,False
1,134,4.0,"(14, 49)",vision,2,0,True,True,False
1,135,18492.0,"(15, 30)",vision,2,0,True,True,False
1,136,41602.0,"(27, 41)",vision,2,0,True,True,False
1,137,18492.0,"(30, 3)",vision,2,0,True,True,False
1,138,46224.0,"(30, 32)",vision,2,0,True,True,False
1,139,4.0,"(41, 46)",vision,2,0,True,True,False
1,140,36980.0,"(0, 27)",vision,2,0,True,True,False
1,141,4.0,"(48, 24)",vision,2,0,True,True,False
1,142,50846.0,"(43, 25)",vision,2,0,True,True,False
1,143,9248.0,"(4, 9)",vision,2,0,True,True,False
1,144,50846.0,"(38, 14)",vision,2,0,True,True,False
1,145,4.0,"(19, 48)",vision,2,0,True,True,False
1,146,50846.0,"(43, 14)",vision,2,0,True,True,False
1,147,4.0,"(13, 17)",vision,2,0,True,True,False
1,148,9248.0,"(8, 20)",vision,2,0,True,True,False
1,149,23114.0,"(35, 33)",vision,2,0,True,True,False
1,150,27736.0,"(40, 41)",vision,2,0,True,True,False
1,151,18492.0,"(16, 27)",vision,2,0,True,True,False
1,152,4.0,"(14, 41)",vision,2,0,True,True,False
1,153,4.0,"(40, 48)",vision,2,0,True,True,False
1,154,4.0,"(16, 1)",vision,2,0,True,True,False
1,156,27736.0,"(34, 1)",vision,2,0,True,True,False
1,157,36980.0,"(34, 23)",vision,2,0,True,True,False
1,158,231104.0,"(30, 14)",vision,2,0,True,True,False
1,159,36980.0,"(29, 13)",vision,2,0,True,True,False
1,160,78578.0,"(26, 23)",vision,2,0,True,True,False
1,161,13870.0,"(46, 40)",vision,2,0,True,True,False
1,162,4.0,"(12, 44)",vision,2,0,True,True,False
1,163,41602.0,"(30, 31)",vision,2,0,True,True,False
1,164,23114.0,"(30, 40)",vision,2,0,True,True,False
1,165,92444.0,"(30, 15)",vision,2,0,True,True,False
1,166,27736.0,"(23, 14)",vision,2,0,True,True,False
1,167,27736.0,"(5, 22)",vision,2,0,True,True,False
1,168,27736.0,"(9, 24)",vision,2,0,True,True,False
1,169,13870.0,"(0, 12)",vision,2,0,True,True,False
1,170,4.0,"(11, 14)",vision,2,0,True,True,False
1,171,36980.0,"(46, 18)",vision,2,0,True,True,False
1,172,4.0,"(11, 11)",vision,2,0,True,True,False
1,173,4.0,"(49, 32)",vision,2,0,True,True,False
1,174,13870.0,"(1, 10)",vision,2,0,True,True,False
1,175,23114.0,"(34, 34)",vision,2,0,True,True,False
1,176,18492.0,"(1, 1)",vision,2,0,True,True,False
1,177,23114.0,"(28, 0)",vision,2,0,True,True,False
1,178,4626.0,"(0, 13)",vision,2,0,True,True,False
1,179,41602.0,"(20, 21)",vision,2,0,True,True,False
1,180,27736.0,"(19, 16)",vision,2,0,True,True,False
1,181,4.0,"(11, 13)",vision,2,0,True,True,False
1,182,46224.0,"(41, 15)",vision,2,0,True,True,False
1,183,13870.0,"(48, 39)",vision,2,0,True,True,False
1,184,4.0,"(38, 8)",vision,2,0,True,True,False
1,185,36980.0,"(10, 31)",vision,2,0,True,True,False
1,186,46224.0,"(17, 36)",vision,2,0,True,True,False
1,187,18492.0,"(0, 46)",vision,2,0,True,True,False
1,188,41602.0,"(2, 29)",vision,2,0,True,True,False
1,189,4626.0,"(38, 2)",vision,2,0,True,True,False
1,190,4.0,"(46, 4)",vision,2,0,True,True,False
1,191,23114.0,"(22, 39)",vision,2,0,True,True,False
1,192,27736.0,"(23, 28)",vision,2,0,True,True,False
1,193,27736.0,"(0, 7)",vision,2,0,True,True,False
1,194,18492.0,"(44, 22)",vision,2,0,True,True,False
1,195,78578.0,"(32, 17)",vision,2,0,True,True,False
1,196,4.0,"(11, 5)",vision,2,0,True,True,False
1,197,73956.0,"(27, 22)",vision,2,0,True,True,False
1,198,4.0,"(5, 16)",vision,2,0,True,True,False
1,199,23114.0,"(31, 40)",vision,2,0,True,True,False
1,200,13870.0,"(20, 6)",vision,2,0,True,True,False
1,201,4.0,"(44, 7)",vision,2,0,True,True,False
1,202,41602.0,"(22, 19)",vision,2,0,True,True,False
1,203,18492.0,"(22, 4)",vision,2,0,True,True,False
1,204,4626.0,"(15, 18)",vision,2,0,True,True,False
1,205,4.0,"(5, 41)",vision,2,0,True,True,False
1,206,46224.0,"(10, 30)",vision,2,0,True,True,False
1,207,32358.0,"(20, 17)",vision,2,0,True,True,False
1,208,23114.0,"(19, 9)",vision,2,0,True,True,False
1,209,4.0,"(8, 36)",vision,2,0,True,True,False
1,210,4.0,"(43, 49)",vision,2,0,True,True,False
1,211,23114.0,"(0, 19)",vision,2,0,True,True,False
1,212,41602.0,"(29, 25)",vision,2,0,True,True,False
1,213,4.0,"(8, 0)",vision,2,0,True,True,False
1,214,27736.0,"(38, 13)",vision,2,0,True,True,False
1,215,18492.0,"(41, 38)",vision,2,0,True,True,False
1,216,9248.0,"(1, 7)",vision,2,0,True,True,False
1,217,69334.0,"(44, 11)",vision,2,0,True,True,False
1,218,18492.0,"(9, 21)",vision,2,0,True,True,False
1,219,4.0,"(9, 7)",vision,2,0,True,True,False
1,220,18492.0,"(38, 0)",vision,2,0,True,True,False
1,221,4.0,"(9, 11)",vision,2,0,True,True,False
1,222,18492.0,"(44, 43)",vision,2,0,True,True,False
1,223,60090.0,"(48, 14)",vision,2,0,True,True,False
1,224,23114.0,"(32, 1)",vision,2,0,True,True,False
1,225,18492.0,"(20, 3)",vision,2,0,True,True,False
