Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,106,5.0,"(4, 23)",taxation,6,1.0,False,True,False
0,107,5.0,"(4, 5)",taxation,6,1.0,False,True,False
0,108,5.0,"(27, 2)",taxation,6,1.0,False,True,False
0,109,5.0,"(27, 15)",taxation,6,1.0,False,True,False
0,110,5.0,"(14, 32)",taxation,6,1.0,False,True,False
0,111,5.0,"(24, 46)",taxation,6,1.0,False,True,False
0,112,5.0,"(44, 45)",taxation,6,1.0,False,True,False
0,113,5.0,"(47, 22)",taxation,6,1.0,False,True,False
0,114,5.0,"(37, 39)",taxation,6,1.0,False,True,False
0,115,5.0,"(47, 36)",taxation,6,1.0,False,True,False
0,116,5.0,"(15, 42)",taxation,6,1.0,False,True,False
0,117,5.0,"(47, 36)",taxation,6,1.0,False,True,False
0,118,5.0,"(26, 0)",taxation,6,1.0,False,True,False
0,119,5.0,"(11, 15)",taxation,6,1.0,False,True,False
0,120,5.0,"(23, 5)",taxation,6,1.0,False,True,False
0,121,5.0,"(35, 17)",taxation,6,1.0,False,True,False
0,122,5.0,"(2, 9)",taxation,6,1.0,False,True,False
0,123,5.0,"(25, 17)",taxation,6,1.0,False,True,False
0,124,5.0,"(41, 4)",taxation,6,1.0,False,True,False
0,125,5.0,"(2, 44)",taxation,6,1.0,False,True,False
0,126,5.0,"(14, 22)",taxation,6,1.0,False,True,False
0,127,5.0,"(30, 28)",taxation,6,1.0,False,True,False
0,128,5.0,"(25, 4)",taxation,6,1.0,False,True,False
0,129,5.0,"(9, 1)",taxation,6,1.0,False,True,False
0,130,5.0,"(37, 44)",taxation,6,1.0,False,True,False
0,131,5.0,"(46, 22)",taxation,6,1.0,False,True,False
0,132,5.0,"(17, 45)",taxation,6,1.0,False,True,False
0,133,5.0,"(30, 14)",taxation,6,1.0,False,True,False
0,134,5.0,"(33, 5)",taxation,6,1.0,False,True,False
0,135,5.0,"(35, 15)",taxation,6,1.0,False,True,False
0,136,5.0,"(49, 46)",taxation,6,1.0,False,True,False
0,137,5.0,"(30, 7)",taxation,6,1.0,False,True,False
0,138,5.0,"(5, 44)",taxation,6,1.0,False,True,False
0,139,5.0,"(23, 8)",taxation,6,1.0,False,True,False
0,140,5.0,"(47, 22)",taxation,6,1.0,False,True,False
0,141,5.0,"(24, 29)",taxation,6,1.0,False,True,False
0,142,5.0,"(10, 0)",taxation,6,1.0,False,True,False
0,143,5.0,"(27, 18)",taxation,6,1.0,False,True,False
0,144,5.0,"(27, 8)",taxation,6,1.0,False,True,False
0,145,5.0,"(0, 29)",taxation,6,1.0,False,True,False
0,146,5.0,"(20, 35)",taxation,6,1.0,False,True,False
0,147,5.0,"(4, 6)",taxation,6,1.0,False,True,False
0,148,5.0,"(26, 25)",taxation,6,1.0,False,True,False
0,149,5.0,"(14, 33)",taxation,6,1.0,False,True,False
0,150,5.0,"(23, 12)",taxation,6,1.0,False,True,False
0,151,5.0,"(22, 46)",taxation,6,1.0,False,True,False
0,152,5.0,"(20, 19)",taxation,6,1.0,False,True,False
0,153,5.0,"(14, 45)",taxation,6,1.0,False,True,False
0,154,5.0,"(32, 31)",taxation,6,1.0,False,True,False
0,155,5.0,"(49, 12)",taxation,6,1.0,False,True,False
0,156,5.0,"(11, 4)",taxation,6,1.0,False,True,False
0,157,5.0,"(21, 47)",taxation,6,1.0,False,True,False
0,158,5.0,"(42, 31)",taxation,6,1.0,False,True,False
0,159,5.0,"(30, 29)",taxation,6,1.0,False,True,False
0,160,5.0,"(27, 16)",taxation,6,1.0,False,True,False
0,161,5.0,"(14, 12)",taxation,6,1.0,False,True,False
0,162,5.0,"(48, 13)",taxation,6,1.0,False,True,False
0,163,5.0,"(23, 49)",taxation,6,1.0,False,True,False
0,164,5.0,"(22, 29)",taxation,6,1.0,False,True,False
0,165,5.0,"(10, 31)",taxation,6,1.0,False,True,False
0,166,5.0,"(4, 14)",taxation,6,1.0,False,True,False
0,167,5.0,"(14, 16)",taxation,6,1.0,False,True,False
0,168,5.0,"(4, 36)",taxation,6,1.0,False,True,False
0,169,5.0,"(43, 40)",taxation,6,1.0,False,True,False
0,170,5.0,"(29, 27)",taxation,6,1.0,False,True,False
0,171,5.0,"(20, 23)",taxation,6,1.0,False,True,False
0,172,5.0,"(33, 28)",taxation,6,1.0,False,True,False
0,173,5.0,"(20, 26)",taxation,6,1.0,False,True,False
0,174,5.0,"(21, 16)",taxation,6,1.0,False,True,False
0,175,5.0,"(45, 11)",taxation,6,1.0,False,True,False
0,176,5.0,"(24, 42)",taxation,6,1.0,False,True,False
0,177,5.0,"(35, 39)",taxation,6,1.0,False,True,False
0,178,5.0,"(30, 4)",taxation,6,1.0,False,True,False
0,179,5.0,"(28, 12)",taxation,6,1.0,False,True,False
0,180,5.0,"(20, 27)",taxation,6,1.0,False,True,False
0,181,5.0,"(33, 49)",taxation,6,1.0,False,True,False
0,182,5.0,"(31, 20)",taxation,6,1.0,False,True,False
0,183,5.0,"(22, 46)",taxation,6,1.0,False,True,False
0,184,5.0,"(6, 40)",taxation,6,1.0,False,True,False
0,185,5.0,"(24, 28)",taxation,6,1.0,False,True,False
0,186,5.0,"(12, 42)",taxation,6,1.0,False,True,False
0,187,5.0,"(27, 43)",taxation,6,1.0,False,True,False
0,188,5.0,"(25, 19)",taxation,6,1.0,False,True,False
0,189,5.0,"(45, 23)",taxation,6,1.0,False,True,False
0,190,5.0,"(40, 11)",taxation,6,1.0,False,True,False
0,191,5.0,"(42, 25)",taxation,6,1.0,False,True,False
0,192,5.0,"(13, 14)",taxation,6,1.0,False,True,False
0,193,5.0,"(10, 12)",taxation,6,1.0,False,True,False
0,194,5.0,"(10, 18)",taxation,6,1.0,False,True,False
0,195,5.0,"(1, 46)",taxation,6,1.0,False,True,False
0,196,5.0,"(47, 30)",taxation,6,1.0,False,True,False
0,197,5.0,"(35, 16)",taxation,6,1.0,False,True,False
0,198,5.0,"(6, 26)",taxation,6,1.0,False,True,False
0,199,5.0,"(47, 10)",taxation,6,1.0,False,True,False
0,200,5.0,"(25, 0)",taxation,6,1.0,False,True,False
0,201,5.0,"(49, 38)",taxation,6,1.0,False,True,False
0,202,5.0,"(39, 47)",taxation,6,1.0,False,True,False
0,203,5.0,"(27, 30)",taxation,6,1.0,False,True,False
0,204,5.0,"(19, 44)",taxation,6,1.0,False,True,False
0,205,5.0,"(11, 13)",taxation,6,1.0,False,True,False
0,206,5.0,"(44, 8)",taxation,6,1.0,False,True,False
0,207,5.0,"(17, 27)",taxation,6,1.0,False,True,False
0,208,5.0,"(18, 36)",taxation,6,1.0,False,True,False
0,209,5.0,"(42, 49)",taxation,6,1.0,False,True,False
0,210,5.0,"(44, 44)",taxation,6,1.0,False,True,False
0,211,5.0,"(40, 38)",taxation,6,1.0,False,True,False
0,212,5.0,"(24, 38)",taxation,6,1.0,False,True,False
0,213,5.0,"(25, 6)",taxation,6,1.0,False,True,False
0,214,5.0,"(3, 29)",taxation,6,1.0,False,True,False
0,215,5.0,"(45, 9)",taxation,6,1.0,False,True,False
0,216,5.0,"(24, 21)",taxation,6,1.0,False,True,False
0,217,5.0,"(17, 41)",taxation,6,1.0,False,True,False
0,218,5.0,"(37, 36)",taxation,6,1.0,False,True,False
0,219,5.0,"(2, 2)",taxation,6,1.0,False,True,False
0,220,5.0,"(25, 35)",taxation,6,1.0,False,True,False
0,221,5.0,"(46, 27)",taxation,6,1.0,False,True,False
0,222,5.0,"(10, 42)",taxation,6,1.0,False,True,False
0,223,5.0,"(2, 6)",taxation,6,1.0,False,True,False
0,224,5.0,"(22, 20)",taxation,6,1.0,False,True,False
0,225,5.0,"(23, 16)",taxation,6,1.0,False,True,False
0,226,5.0,"(21, 26)",taxation,6,1.0,False,True,False
0,227,5.0,"(43, 17)",taxation,6,1.0,False,True,False
0,228,5.0,"(35, 4)",taxation,6,1.0,False,True,False
0,229,5.0,"(34, 49)",taxation,6,1.0,False,True,False
0,230,5.0,"(13, 0)",taxation,6,1.0,False,True,False
0,231,5.0,"(0, 0)",taxation,6,1.0,False,True,False
0,232,5.0,"(11, 33)",taxation,6,1.0,False,True,False
0,233,5.0,"(3, 14)",taxation,6,1.0,False,True,False
0,234,5.0,"(12, 40)",taxation,6,1.0,False,True,False
0,235,5.0,"(7, 39)",taxation,6,1.0,False,True,False
0,236,5.0,"(9, 35)",taxation,6,1.0,False,True,False
0,237,5.0,"(25, 4)",taxation,6,1.0,False,True,False
0,238,5.0,"(0, 21)",taxation,6,1.0,False,True,False
0,239,5.0,"(22, 2)",taxation,6,1.0,False,True,False
0,240,5.0,"(3, 17)",taxation,6,1.0,False,True,False
0,241,5.0,"(38, 7)",taxation,6,1.0,False,True,False
0,242,5.0,"(8, 28)",taxation,6,1.0,False,True,False
0,243,5.0,"(25, 23)",taxation,6,1.0,False,True,False
0,244,5.0,"(33, 41)",taxation,6,1.0,False,True,False
0,245,5.0,"(23, 13)",taxation,6,1.0,False,True,False
0,246,5.0,"(19, 2)",taxation,6,1.0,False,True,False
0,247,5.0,"(2, 13)",taxation,6,1.0,False,True,False
0,248,5.0,"(46, 15)",taxation,6,1.0,False,True,False
0,249,5.0,"(2, 17)",taxation,6,1.0,False,True,False
1,0,12862.000000000002,"(21, 33)",taxation,6,1.0,False,True,False
1,1,12862.000000000002,"(19, 45)",taxation,6,1.0,False,True,False
1,2,12862.000000000002,"(24, 14)",taxation,6,1.0,False,True,False
1,3,4290.0,"(9, 14)",taxation,6,1.0,False,True,False
1,4,4290.0,"(16, 0)",taxation,6,1.0,False,True,False
1,6,12862.000000000002,"(25, 18)",taxation,6,1.0,False,True,False
1,7,17148.0,"(31, 10)",taxation,6,1.0,False,True,False
1,8,12862.000000000002,"(20, 43)",taxation,6,1.0,False,True,False
1,9,17148.0,"(30, 13)",taxation,6,1.0,False,True,False
1,10,4290.0,"(38, 38)",taxation,6,1.0,False,True,False
1,11,17148.0,"(30, 17)",taxation,6,1.0,False,True,False
1,12,8576.0,"(17, 18)",taxation,6,1.0,False,True,False
1,13,17148.0,"(31, 18)",taxation,6,1.0,False,True,False
1,14,17148.0,"(7, 34)",taxation,6,1.0,False,True,False
1,15,17148.0,"(31, 16)",taxation,6,1.0,False,True,False
1,16,17148.0,"(15, 42)",taxation,6,1.0,False,True,False
1,17,17148.0,"(30, 15)",taxation,6,1.0,False,True,False
1,18,4290.0,"(13, 9)",taxation,6,1.0,False,True,False
1,19,4.0,"(1, 8)",taxation,6,1.0,False,True,False
1,20,17148.0,"(14, 35)",taxation,6,1.0,False,True,False
1,21,17148.0,"(9, 38)",taxation,6,1.0,False,True,False
1,22,4.0,"(8, 1)",taxation,6,1.0,False,True,False
1,23,12862.000000000002,"(33, 25)",taxation,6,1.0,False,True,False
1,24,12862.000000000002,"(24, 19)",taxation,6,1.0,False,True,False
1,25,8576.0,"(4, 24)",taxation,6,1.0,False,True,False
1,26,4290.0,"(48, 34)",taxation,6,1.0,False,True,False
1,27,4.0,"(0, 6)",taxation,6,1.0,False,True,False
1,28,4290.0,"(12, 10)",taxation,6,1.0,False,True,False
1,29,17148.0,"(33, 20)",taxation,6,1.0,False,True,False
1,30,12862.000000000002,"(45, 12)",taxation,6,1.0,False,True,False
1,31,17148.0,"(16, 39)",taxation,6,1.0,False,True,False
1,32,12862.000000000002,"(27, 24)",taxation,6,1.0,False,True,False
1,33,8576.0,"(19, 11)",taxation,6,1.0,False,True,False
1,34,17148.0,"(15, 35)",taxation,6,1.0,False,True,False
1,35,12862.000000000002,"(21, 40)",taxation,6,1.0,False,True,False
1,36,17148.0,"(6, 35)",taxation,6,1.0,False,True,False
1,37,17148.0,"(8, 34)",taxation,6,1.0,False,True,False
1,38,17148.0,"(38, 18)",taxation,6,1.0,False,True,False
1,39,4290.0,"(9, 13)",taxation,6,1.0,False,True,False
1,40,4290.0,"(11, 11)",taxation,6,1.0,False,True,False
1,41,4290.0,"(3, 17)",taxation,6,1.0,False,True,False
1,42,17148.0,"(29, 14)",taxation,6,1.0,False,True,False
1,43,4290.0,"(36, 39)",taxation,6,1.0,False,True,False
1,44,4290.0,"(44, 36)",taxation,6,1.0,False,True,False
1,45,12862.000000000002,"(25, 22)",taxation,6,1.0,False,True,False
1,46,17148.0,"(37, 19)",taxation,6,1.0,False,True,False
1,47,12862.000000000002,"(24, 15)",taxation,6,1.0,False,True,False
1,48,12862.000000000002,"(25, 11)",taxation,6,1.0,False,True,False
1,49,8576.0,"(16, 21)",taxation,6,1.0,False,True,False
1,50,12862.000000000002,"(25, 10)",taxation,6,1.0,False,True,False
1,51,12862.000000000002,"(4, 47)",taxation,6,1.0,False,True,False
1,52,4.0,"(45, 43)",taxation,6,1.0,False,True,False
1,53,8576.0,"(18, 16)",taxation,6,1.0,False,True,False
1,54,4290.0,"(45, 36)",taxation,6,1.0,False,True,False
1,55,17148.0,"(32, 11)",taxation,6,1.0,False,True,False
1,56,4290.0,"(34, 41)",taxation,6,1.0,False,True,False
1,57,12862.000000000002,"(3, 31)",taxation,6,1.0,False,True,False
1,58,12862.000000000002,"(43, 8)",taxation,6,1.0,False,True,False
1,59,8576.0,"(34, 31)",taxation,6,1.0,False,True,False
1,60,17148.0,"(39, 17)",taxation,6,1.0,False,True,False
1,61,8576.0,"(23, 3)",taxation,6,1.0,False,True,False
1,62,17148.0,"(32, 10)",taxation,6,1.0,False,True,False
1,64,4.0,"(3, 8)",taxation,6,1.0,False,True,False
1,65,4.0,"(47, 44)",taxation,6,1.0,False,True,False
1,66,17148.0,"(12, 33)",taxation,6,1.0,False,True,False
1,67,17148.0,"(31, 13)",taxation,6,1.0,False,True,False
1,68,12862.000000000002,"(13, 28)",taxation,6,1.0,False,True,False
1,69,8576.0,"(41, 29)",taxation,6,1.0,False,True,False
1,70,4.0,"(3, 4)",taxation,6,1.0,False,True,False
1,71,17148.0,"(39, 11)",taxation,6,1.0,False,True,False
1,72,17148.0,"(8, 38)",taxation,6,1.0,False,True,False
1,73,12862.000000000002,"(31, 25)",taxation,6,1.0,False,True,False
1,74,17148.0,"(12, 44)",taxation,6,1.0,False,True,False
1,75,8576.0,"(8, 23)",taxation,6,1.0,False,True,False
1,76,17148.0,"(14, 43)",taxation,6,1.0,False,True,False
1,77,12862.000000000002,"(21, 34)",taxation,6,1.0,False,True,False
1,78,8576.0,"(31, 32)",taxation,6,1.0,False,True,False
1,79,12862.000000000002,"(4, 30)",taxation,6,1.0,False,True,False
1,80,17148.0,"(31, 19)",taxation,6,1.0,False,True,False
1,81,12862.000000000002,"(7, 29)",taxation,6,1.0,False,True,False
1,82,17148.0,"(36, 10)",taxation,6,1.0,False,True,False
1,83,4290.0,"(42, 36)",taxation,6,1.0,False,True,False
1,84,12862.000000000002,"(42, 22)",taxation,6,1.0,False,True,False
1,85,8576.0,"(38, 30)",taxation,6,1.0,False,True,False
1,86,12862.000000000002,"(26, 8)",taxation,6,1.0,False,True,False
1,87,12862.000000000002,"(9, 28)",taxation,6,1.0,False,True,False
1,88,17148.0,"(39, 16)",taxation,6,1.0,False,True,False
1,89,17148.0,"(7, 42)",taxation,6,1.0,False,True,False
1,90,4290.0,"(8, 14)",taxation,6,1.0,False,True,False
1,91,8576.0,"(23, 47)",taxation,6,1.0,False,True,False
1,92,4290.0,"(6, 15)",taxation,6,1.0,False,True,False
1,93,17148.0,"(35, 9)",taxation,6,1.0,False,True,False
1,94,4290.0,"(10, 13)",taxation,6,1.0,False,True,False
1,95,17148.0,"(36, 9)",taxation,6,1.0,False,True,False
1,96,17148.0,"(11, 39)",taxation,6,1.0,False,True,False
1,97,4290.0,"(37, 38)",taxation,6,1.0,False,True,False
1,98,8576.0,"(25, 44)",taxation,6,1.0,False,True,False
1,99,17148.0,"(6, 36)",taxation,6,1.0,False,True,False
1,100,4.0,"(47, 49)",taxation,6,1.0,False,True,False
1,101,12862.000000000002,"(25, 17)",taxation,6,1.0,False,True,False
1,102,8576.0,"(11, 22)",taxation,6,1.0,False,True,False
1,103,17148.0,"(34, 20)",taxation,6,1.0,False,True,False
1,104,17148.0,"(14, 37)",taxation,6,1.0,False,True,False
1,105,17148.0,"(6, 42)",taxation,6,1.0,False,True,False
1,106,12862.000000000002,"(6, 29)",taxation,6,1.0,False,True,False
1,107,4.0,"(4, 4)",taxation,6,1.0,False,True,False
1,108,12862.000000000002,"(28, 6)",taxation,6,1.0,False,True,False
1,109,17148.0,"(29, 16)",taxation,6,1.0,False,True,False
1,110,17148.0,"(14, 34)",taxation,6,1.0,False,True,False
1,111,12862.000000000002,"(20, 42)",taxation,6,1.0,False,True,False
1,112,4.0,"(44, 46)",taxation,6,1.0,False,True,False
1,113,12862.000000000002,"(44, 19)",taxation,6,1.0,False,True,False
1,114,8576.0,"(32, 33)",taxation,6,1.0,False,True,False
1,115,4290.0,"(46, 35)",taxation,6,1.0,False,True,False
1,116,17148.0,"(14, 42)",taxation,6,1.0,False,True,False
1,117,4290.0,"(47, 35)",taxation,6,1.0,False,True,False
1,118,12862.000000000002,"(30, 5)",taxation,6,1.0,False,True,False
1,119,8576.0,"(15, 20)",taxation,6,1.0,False,True,False
1,120,12862.000000000002,"(27, 8)",taxation,6,1.0,False,True,False
1,121,17148.0,"(35, 18)",taxation,6,1.0,False,True,False
1,122,4290.0,"(7, 15)",taxation,6,1.0,False,True,False
1,124,17148.0,"(38, 10)",taxation,6,1.0,False,True,False
1,125,17148.0,"(5, 40)",taxation,6,1.0,False,True,False
1,126,12862.000000000002,"(14, 28)",taxation,6,1.0,False,True,False
1,127,12862.000000000002,"(29, 24)",taxation,6,1.0,False,True,False
1,128,12862.000000000002,"(28, 7)",taxation,6,1.0,False,True,False
1,129,4290.0,"(15, 5)",taxation,6,1.0,False,True,False
1,130,4290.0,"(35, 40)",taxation,6,1.0,False,True,False
1,131,12862.000000000002,"(43, 20)",taxation,6,1.0,False,True,False
1,132,17148.0,"(13, 43)",taxation,6,1.0,False,True,False
1,133,17148.0,"(31, 14)",taxation,6,1.0,False,True,False
1,134,17148.0,"(34, 9)",taxation,6,1.0,False,True,False
1,135,17148.0,"(35, 14)",taxation,6,1.0,False,True,False
1,136,4.0,"(49, 47)",taxation,6,1.0,False,True,False
1,137,17148.0,"(33, 10)",taxation,6,1.0,False,True,False
1,138,17148.0,"(7, 43)",taxation,6,1.0,False,True,False
1,140,12862.000000000002,"(43, 21)",taxation,6,1.0,False,True,False
1,141,12862.000000000002,"(20, 32)",taxation,6,1.0,False,True,False
1,142,4290.0,"(16, 1)",taxation,6,1.0,False,True,False
1,143,17148.0,"(30, 16)",taxation,6,1.0,False,True,False
1,144,17148.0,"(31, 11)",taxation,6,1.0,False,True,False
1,145,12862.000000000002,"(2, 32)",taxation,6,1.0,False,True,False
1,146,17148.0,"(16, 37)",taxation,6,1.0,False,True,False
1,147,4.0,"(4, 7)",taxation,6,1.0,False,True,False
1,148,17148.0,"(32, 19)",taxation,6,1.0,False,True,False
1,149,17148.0,"(13, 34)",taxation,6,1.0,False,True,False
1,150,12862.000000000002,"(24, 12)",taxation,6,1.0,False,True,False
1,151,12862.000000000002,"(18, 46)",taxation,6,1.0,False,True,False
1,152,12862.000000000002,"(24, 17)",taxation,6,1.0,False,True,False
1,153,17148.0,"(12, 43)",taxation,6,1.0,False,True,False
1,155,12862.000000000002,"(45, 14)",taxation,6,1.0,False,True,False
1,156,4290.0,"(14, 7)",taxation,6,1.0,False,True,False
1,157,17148.0,"(15, 41)",taxation,6,1.0,False,True,False
1,158,12862.000000000002,"(37, 25)",taxation,6,1.0,False,True,False
1,159,12862.000000000002,"(30, 24)",taxation,6,1.0,False,True,False
1,160,17148.0,"(30, 14)",taxation,6,1.0,False,True,False
1,162,12862.000000000002,"(45, 13)",taxation,6,1.0,False,True,False
1,163,12862.000000000002,"(17, 47)",taxation,6,1.0,False,True,False
1,164,12862.000000000002,"(19, 30)",taxation,6,1.0,False,True,False
1,165,17148.0,"(10, 33)",taxation,6,1.0,False,True,False
1,166,4290.0,"(6, 16)",taxation,6,1.0,False,True,False
1,167,8576.0,"(16, 19)",taxation,6,1.0,False,True,False
1,168,17148.0,"(5, 37)",taxation,6,1.0,False,True,False
1,169,4290.0,"(43, 36)",taxation,6,1.0,False,True,False
1,170,12862.000000000002,"(30, 25)",taxation,6,1.0,False,True,False
1,171,12862.000000000002,"(25, 21)",taxation,6,1.0,False,True,False
1,172,12862.000000000002,"(34, 25)",taxation,6,1.0,False,True,False
1,173,12862.000000000002,"(17, 29)",taxation,6,1.0,False,True,False
1,174,12862.000000000002,"(24, 16)",taxation,6,1.0,False,True,False
1,175,17148.0,"(40, 14)",taxation,6,1.0,False,True,False
1,176,12862.000000000002,"(20, 41)",taxation,6,1.0,False,True,False
1,177,8576.0,"(30, 35)",taxation,6,1.0,False,True,False
1,178,17148.0,"(33, 9)",taxation,6,1.0,False,True,False
1,179,17148.0,"(30, 12)",taxation,6,1.0,False,True,False
