Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,111,5.0,"(22, 29)",taxation,6,0.0,False,True,False
0,112,5.0,"(41, 12)",taxation,6,0.0,False,True,False
0,113,5.0,"(26, 43)",taxation,6,0.0,False,True,False
0,114,5.0,"(15, 26)",taxation,6,0.0,False,True,False
0,115,5.0,"(13, 45)",taxation,6,0.0,False,True,False
0,116,5.0,"(19, 46)",taxation,6,0.0,False,True,False
0,117,5.0,"(12, 41)",taxation,6,0.0,False,True,False
0,118,5.0,"(26, 47)",taxation,6,0.0,False,True,False
0,119,5.0,"(36, 48)",taxation,6,0.0,False,True,False
0,120,5.0,"(32, 37)",taxation,6,0.0,False,True,False
0,121,5.0,"(48, 25)",taxation,6,0.0,False,True,False
0,122,5.0,"(22, 11)",taxation,6,0.0,False,True,False
0,123,5.0,"(39, 17)",taxation,6,0.0,False,True,False
0,124,5.0,"(6, 11)",taxation,6,0.0,False,True,False
0,125,5.0,"(19, 5)",taxation,6,0.0,False,True,False
0,126,5.0,"(47, 28)",taxation,6,0.0,False,True,False
0,127,5.0,"(44, 20)",taxation,6,0.0,False,True,False
0,128,5.0,"(8, 27)",taxation,6,0.0,False,True,False
0,129,5.0,"(41, 17)",taxation,6,0.0,False,True,False
0,130,5.0,"(40, 24)",taxation,6,0.0,False,True,False
0,131,5.0,"(9, 0)",taxation,6,0.0,False,True,False
0,132,5.0,"(35, 13)",taxation,6,0.0,False,True,False
0,133,5.0,"(37, 8)",taxation,6,0.0,False,True,False
0,134,5.0,"(21, 42)",taxation,6,0.0,False,True,False
0,135,5.0,"(36, 10)",taxation,6,0.0,False,True,False
0,136,5.0,"(27, 46)",taxation,6,0.0,False,True,False
0,137,5.0,"(15, 24)",taxation,6,0.0,False,True,False
0,138,5.0,"(10, 34)",taxation,6,0.0,False,True,False
0,139,5.0,"(10, 40)",taxation,6,0.0,False,True,False
0,140,5.0,"(35, 14)",taxation,6,0.0,False,True,False
0,141,5.0,"(38, 2)",taxation,6,0.0,False,True,False
0,142,5.0,"(48, 17)",taxation,6,0.0,False,True,False
0,143,5.0,"(39, 17)",taxation,6,0.0,False,True,False
0,144,5.0,"(33, 23)",taxation,6,0.0,False,True,False
0,145,5.0,"(27, 45)",taxation,6,0.0,False,True,False
0,146,5.0,"(2, 5)",taxation,6,0.0,False,True,False
0,147,5.0,"(36, 49)",taxation,6,0.0,False,True,False
0,148,5.0,"(11, 2)",taxation,6,0.0,False,True,False
0,149,5.0,"(19, 28)",taxation,6,0.0,False,True,False
0,150,5.0,"(26, 1)",taxation,6,0.0,False,True,False
0,151,5.0,"(39, 33)",taxation,6,0.0,False,True,False
0,152,5.0,"(49, 31)",taxation,6,0.0,False,True,False
0,153,5.0,"(27, 46)",taxation,6,0.0,False,True,False
0,154,5.0,"(14, 22)",taxation,6,0.0,False,True,False
0,155,5.0,"(41, 16)",taxation,6,0.0,False,True,False
0,156,5.0,"(36, 18)",taxation,6,0.0,False,True,False
0,157,5.0,"(17, 3)",taxation,6,0.0,False,True,False
0,158,5.0,"(31, 39)",taxation,6,0.0,False,True,False
0,159,5.0,"(13, 18)",taxation,6,0.0,False,True,False
0,160,5.0,"(22, 40)",taxation,6,0.0,False,True,False
0,161,5.0,"(36, 36)",taxation,6,0.0,False,True,False
0,162,5.0,"(11, 9)",taxation,6,0.0,False,True,False
0,163,5.0,"(20, 49)",taxation,6,0.0,False,True,False
0,164,5.0,"(9, 29)",taxation,6,0.0,False,True,False
0,165,5.0,"(35, 21)",taxation,6,0.0,False,True,False
0,166,5.0,"(27, 17)",taxation,6,0.0,False,True,False
0,167,5.0,"(23, 34)",taxation,6,0.0,False,True,False
0,168,5.0,"(20, 25)",taxation,6,0.0,False,True,False
0,169,5.0,"(7, 31)",taxation,6,0.0,False,True,False
0,170,5.0,"(30, 42)",taxation,6,0.0,False,True,False
0,171,5.0,"(42, 17)",taxation,6,0.0,False,True,False
0,172,5.0,"(48, 26)",taxation,6,0.0,False,True,False
0,173,5.0,"(43, 6)",taxation,6,0.0,False,True,False
0,174,5.0,"(13, 25)",taxation,6,0.0,False,True,False
0,175,5.0,"(45, 44)",taxation,6,0.0,False,True,False
0,176,5.0,"(19, 25)",taxation,6,0.0,False,True,False
0,177,5.0,"(27, 21)",taxation,6,0.0,False,True,False
0,178,5.0,"(7, 6)",taxation,6,0.0,False,True,False
0,179,5.0,"(24, 31)",taxation,6,0.0,False,True,False
0,180,5.0,"(27, 37)",taxation,6,0.0,False,True,False
0,181,5.0,"(47, 3)",taxation,6,0.0,False,True,False
0,182,5.0,"(18, 19)",taxation,6,0.0,False,True,False
0,183,5.0,"(38, 18)",taxation,6,0.0,False,True,False
0,184,5.0,"(2, 25)",taxation,6,0.0,False,True,False
0,185,5.0,"(40, 9)",taxation,6,0.0,False,True,False
0,186,5.0,"(4, 47)",taxation,6,0.0,False,True,False
0,187,5.0,"(37, 35)",taxation,6,0.0,False,True,False
0,188,5.0,"(22, 17)",taxation,6,0.0,False,True,False
0,189,5.0,"(12, 49)",taxation,6,0.0,False,True,False
0,190,5.0,"(25, 13)",taxation,6,0.0,False,True,False
0,191,5.0,"(32, 35)",taxation,6,0.0,False,True,False
0,192,5.0,"(11, 38)",taxation,6,0.0,False,True,False
0,193,5.0,"(16, 43)",taxation,6,0.0,False,True,False
0,194,5.0,"(26, 17)",taxation,6,0.0,False,True,False
0,195,5.0,"(25, 3)",taxation,6,0.0,False,True,False
0,196,5.0,"(31, 26)",taxation,6,0.0,False,True,False
0,197,5.0,"(48, 34)",taxation,6,0.0,False,True,False
0,198,5.0,"(39, 22)",taxation,6,0.0,False,True,False
0,199,5.0,"(34, 0)",taxation,6,0.0,False,True,False
0,200,5.0,"(31, 28)",taxation,6,0.0,False,True,False
0,201,5.0,"(5, 36)",taxation,6,0.0,False,True,False
0,202,5.0,"(48, 19)",taxation,6,0.0,False,True,False
0,203,5.0,"(46, 7)",taxation,6,0.0,False,True,False
0,204,5.0,"(10, 12)",taxation,6,0.0,False,True,False
0,205,5.0,"(42, 35)",taxation,6,0.0,False,True,False
0,206,5.0,"(40, 22)",taxation,6,0.0,False,True,False
0,207,5.0,"(40, 1)",taxation,6,0.0,False,True,False
0,208,5.0,"(24, 18)",taxation,6,0.0,False,True,False
0,209,5.0,"(25, 24)",taxation,6,0.0,False,True,False
0,210,5.0,"(19, 43)",taxation,6,0.0,False,True,False
0,211,5.0,"(36, 15)",taxation,6,0.0,False,True,False
0,212,5.0,"(10, 9)",taxation,6,0.0,False,True,False
0,213,5.0,"(40, 6)",taxation,6,0.0,False,True,False
0,214,5.0,"(24, 0)",taxation,6,0.0,False,True,False
0,215,5.0,"(28, 33)",taxation,6,0.0,False,True,False
0,216,5.0,"(35, 47)",taxation,6,0.0,False,True,False
0,217,5.0,"(26, 11)",taxation,6,0.0,False,True,False
0,218,5.0,"(16, 17)",taxation,6,0.0,False,True,False
0,219,5.0,"(14, 33)",taxation,6,0.0,False,True,False
0,220,5.0,"(19, 8)",taxation,6,0.0,False,True,False
0,221,5.0,"(48, 3)",taxation,6,0.0,False,True,False
0,222,5.0,"(21, 30)",taxation,6,0.0,False,True,False
0,223,5.0,"(3, 6)",taxation,6,0.0,False,True,False
0,224,5.0,"(5, 48)",taxation,6,0.0,False,True,False
0,225,5.0,"(23, 1)",taxation,6,0.0,False,True,False
0,226,5.0,"(34, 36)",taxation,6,0.0,False,True,False
0,227,5.0,"(49, 4)",taxation,6,0.0,False,True,False
0,228,5.0,"(6, 8)",taxation,6,0.0,False,True,False
0,229,5.0,"(36, 43)",taxation,6,0.0,False,True,False
0,230,5.0,"(43, 33)",taxation,6,0.0,False,True,False
0,231,5.0,"(13, 26)",taxation,6,0.0,False,True,False
0,232,5.0,"(9, 43)",taxation,6,0.0,False,True,False
0,233,5.0,"(6, 25)",taxation,6,0.0,False,True,False
0,234,5.0,"(7, 0)",taxation,6,0.0,False,True,False
0,235,5.0,"(34, 26)",taxation,6,0.0,False,True,False
0,236,5.0,"(24, 36)",taxation,6,0.0,False,True,False
0,237,5.0,"(34, 10)",taxation,6,0.0,False,True,False
0,238,5.0,"(9, 49)",taxation,6,0.0,False,True,False
0,239,5.0,"(42, 5)",taxation,6,0.0,False,True,False
0,240,5.0,"(8, 10)",taxation,6,0.0,False,True,False
0,241,5.0,"(26, 17)",taxation,6,0.0,False,True,False
0,242,5.0,"(31, 14)",taxation,6,0.0,False,True,False
0,243,5.0,"(20, 33)",taxation,6,0.0,False,True,False
0,244,5.0,"(35, 36)",taxation,6,0.0,False,True,False
0,245,5.0,"(48, 42)",taxation,6,0.0,False,True,False
0,246,5.0,"(40, 0)",taxation,6,0.0,False,True,False
0,247,5.0,"(23, 23)",taxation,6,0.0,False,True,False
0,248,5.0,"(38, 25)",taxation,6,0.0,False,True,False
0,249,5.0,"(16, 21)",taxation,6,0.0,False,True,False
1,0,17148.0,"(15, 35)",taxation,6,0.0,False,True,False
1,1,8576.0,"(22, 5)",taxation,6,0.0,False,True,False
1,2,12862.000000000002,"(19, 44)",taxation,6,0.0,False,True,False
1,3,4290.0,"(6, 15)",taxation,6,0.0,False,True,False
1,4,4290.0,"(48, 35)",taxation,6,0.0,False,True,False
1,5,4290.0,"(16, 1)",taxation,6,0.0,False,True,False
1,6,4290.0,"(36, 39)",taxation,6,0.0,False,True,False
1,7,8576.0,"(19, 10)",taxation,6,0.0,False,True,False
1,8,17148.0,"(29, 14)",taxation,6,0.0,False,True,False
1,9,12862.000000000002,"(33, 4)",taxation,6,0.0,False,True,False
1,10,12862.000000000002,"(37, 25)",taxation,6,0.0,False,True,False
1,11,17148.0,"(32, 18)",taxation,6,0.0,False,True,False
1,12,17148.0,"(36, 16)",taxation,6,0.0,False,True,False
1,13,17148.0,"(31, 10)",taxation,6,0.0,False,True,False
1,14,17148.0,"(30, 18)",taxation,6,0.0,False,True,False
1,15,17148.0,"(33, 9)",taxation,6,0.0,False,True,False
1,16,8576.0,"(16, 19)",taxation,6,0.0,False,True,False
1,17,17148.0,"(9, 43)",taxation,6,0.0,False,True,False
1,18,17148.0,"(6, 35)",taxation,6,0.0,False,True,False
1,19,17148.0,"(36, 9)",taxation,6,0.0,False,True,False
1,20,17148.0,"(7, 35)",taxation,6,0.0,False,True,False
1,21,12862.000000000002,"(24, 13)",taxation,6,0.0,False,True,False
1,22,12862.000000000002,"(30, 6)",taxation,6,0.0,False,True,False
1,23,17148.0,"(7, 41)",taxation,6,0.0,False,True,False
1,24,17148.0,"(16, 37)",taxation,6,0.0,False,True,False
1,25,12862.000000000002,"(7, 29)",taxation,6,0.0,False,True,False
1,26,17148.0,"(5, 37)",taxation,6,0.0,False,True,False
1,27,12862.000000000002,"(8, 28)",taxation,6,0.0,False,True,False
1,28,4290.0,"(38, 38)",taxation,6,0.0,False,True,False
1,29,4.0,"(46, 44)",taxation,6,0.0,False,True,False
1,30,8576.0,"(14, 21)",taxation,6,0.0,False,True,False
1,31,4.0,"(2, 5)",taxation,6,0.0,False,True,False
1,32,4290.0,"(13, 9)",taxation,6,0.0,False,True,False
1,33,8576.0,"(26, 40)",taxation,6,0.0,False,True,False
1,34,17148.0,"(8, 40)",taxation,6,0.0,False,True,False
1,35,12862.000000000002,"(40, 6)",taxation,6,0.0,False,True,False
1,36,17148.0,"(31, 17)",taxation,6,0.0,False,True,False
1,37,17148.0,"(10, 43)",taxation,6,0.0,False,True,False
1,38,12862.000000000002,"(24, 19)",taxation,6,0.0,False,True,False
1,39,8576.0,"(26, 41)",taxation,6,0.0,False,True,False
1,40,4.0,"(3, 8)",taxation,6,0.0,False,True,False
1,41,17148.0,"(37, 17)",taxation,6,0.0,False,True,False
1,42,12862.000000000002,"(19, 31)",taxation,6,0.0,False,True,False
1,43,17148.0,"(39, 13)",taxation,6,0.0,False,True,False
1,44,17148.0,"(9, 41)",taxation,6,0.0,False,True,False
1,45,8576.0,"(31, 32)",taxation,6,0.0,False,True,False
1,46,12862.000000000002,"(21, 35)",taxation,6,0.0,False,True,False
1,47,8576.0,"(28, 31)",taxation,6,0.0,False,True,False
1,48,12862.000000000002,"(31, 25)",taxation,6,0.0,False,True,False
1,49,17148.0,"(10, 44)",taxation,6,0.0,False,True,False
1,50,12862.000000000002,"(21, 36)",taxation,6,0.0,False,True,False
1,51,17148.0,"(38, 13)",taxation,6,0.0,False,True,False
1,52,8576.0,"(30, 34)",taxation,6,0.0,False,True,False
1,53,17148.0,"(34, 10)",taxation,6,0.0,False,True,False
1,54,17148.0,"(40, 13)",taxation,6,0.0,False,True,False
1,55,17148.0,"(35, 18)",taxation,6,0.0,False,True,False
1,56,12862.000000000002,"(34, 25)",taxation,6,0.0,False,True,False
1,57,12862.000000000002,"(18, 29)",taxation,6,0.0,False,True,False
1,58,4290.0,"(9, 14)",taxation,6,0.0,False,True,False
1,59,17148.0,"(15, 41)",taxation,6,0.0,False,True,False
1,60,4290.0,"(2, 17)",taxation,6,0.0,False,True,False
1,61,8576.0,"(35, 31)",taxation,6,0.0,False,True,False
1,62,4.0,"(3, 0)",taxation,6,0.0,False,True,False
1,63,17148.0,"(8, 34)",taxation,6,0.0,False,True,False
1,64,4.0,"(4, 7)",taxation,6,0.0,False,True,False
1,65,4290.0,"(44, 36)",taxation,6,0.0,False,True,False
1,66,4290.0,"(14, 7)",taxation,6,0.0,False,True,False
1,67,12862.000000000002,"(21, 38)",taxation,6,0.0,False,True,False
1,68,4290.0,"(35, 40)",taxation,6,0.0,False,True,False
1,69,12862.000000000002,"(20, 42)",taxation,6,0.0,False,True,False
1,70,17148.0,"(37, 19)",taxation,6,0.0,False,True,False
1,71,12862.000000000002,"(26, 8)",taxation,6,0.0,False,True,False
1,72,8576.0,"(27, 37)",taxation,6,0.0,False,True,False
1,73,8576.0,"(23, 3)",taxation,6,0.0,False,True,False
1,74,12862.000000000002,"(25, 11)",taxation,6,0.0,False,True,False
1,75,12862.000000000002,"(19, 45)",taxation,6,0.0,False,True,False
1,76,4290.0,"(43, 36)",taxation,6,0.0,False,True,False
1,77,12862.000000000002,"(26, 23)",taxation,6,0.0,False,True,False
1,78,17148.0,"(5, 40)",taxation,6,0.0,False,True,False
1,79,4290.0,"(7, 15)",taxation,6,0.0,False,True,False
1,80,17148.0,"(30, 17)",taxation,6,0.0,False,True,False
1,81,8576.0,"(26, 39)",taxation,6,0.0,False,True,False
1,82,12862.000000000002,"(21, 33)",taxation,6,0.0,False,True,False
1,83,17148.0,"(11, 44)",taxation,6,0.0,False,True,False
1,84,17148.0,"(31, 18)",taxation,6,0.0,False,True,False
1,85,17148.0,"(30, 12)",taxation,6,0.0,False,True,False
1,86,17148.0,"(36, 18)",taxation,6,0.0,False,True,False
1,87,4.0,"(48, 47)",taxation,6,0.0,False,True,False
1,88,17148.0,"(32, 19)",taxation,6,0.0,False,True,False
1,89,8576.0,"(4, 24)",taxation,6,0.0,False,True,False
1,90,17148.0,"(6, 42)",taxation,6,0.0,False,True,False
1,91,8576.0,"(22, 4)",taxation,6,0.0,False,True,False
1,92,17148.0,"(35, 9)",taxation,6,0.0,False,True,False
1,93,17148.0,"(40, 14)",taxation,6,0.0,False,True,False
1,94,4.0,"(6, 2)",taxation,6,0.0,False,True,False
1,96,12862.000000000002,"(38, 24)",taxation,6,0.0,False,True,False
1,97,17148.0,"(30, 14)",taxation,6,0.0,False,True,False
1,98,12862.000000000002,"(39, 24)",taxation,6,0.0,False,True,False
1,99,4.0,"(49, 48)",taxation,6,0.0,False,True,False
1,100,17148.0,"(34, 9)",taxation,6,0.0,False,True,False
1,101,8576.0,"(25, 41)",taxation,6,0.0,False,True,False
1,102,4.0,"(41, 48)",taxation,6,0.0,False,True,False
1,103,4290.0,"(8, 14)",taxation,6,0.0,False,True,False
1,104,4.0,"(8, 2)",taxation,6,0.0,False,True,False
1,105,8576.0,"(21, 6)",taxation,6,0.0,False,True,False
1,106,17148.0,"(16, 38)",taxation,6,0.0,False,True,False
1,107,17148.0,"(11, 33)",taxation,6,0.0,False,True,False
1,108,12862.000000000002,"(29, 6)",taxation,6,0.0,False,True,False
1,109,17148.0,"(33, 13)",taxation,6,0.0,False,True,False
1,110,12862.000000000002,"(21, 40)",taxation,6,0.0,False,True,False
1,111,12862.000000000002,"(20, 31)",taxation,6,0.0,False,True,False
1,112,17148.0,"(39, 12)",taxation,6,0.0,False,True,False
1,113,12862.000000000002,"(20, 41)",taxation,6,0.0,False,True,False
1,114,12862.000000000002,"(15, 28)",taxation,6,0.0,False,True,False
1,115,17148.0,"(13, 43)",taxation,6,0.0,False,True,False
1,116,17148.0,"(15, 42)",taxation,6,0.0,False,True,False
1,117,17148.0,"(12, 40)",taxation,6,0.0,False,True,False
1,118,12862.000000000002,"(20, 43)",taxation,6,0.0,False,True,False
1,119,4290.0,"(30, 46)",taxation,6,0.0,False,True,False
1,120,8576.0,"(29, 35)",taxation,6,0.0,False,True,False
1,121,12862.000000000002,"(43, 21)",taxation,6,0.0,False,True,False
1,122,12862.000000000002,"(24, 12)",taxation,6,0.0,False,True,False
1,123,17148.0,"(39, 18)",taxation,6,0.0,False,True,False
1,124,4290.0,"(10, 12)",taxation,6,0.0,False,True,False
1,125,8576.0,"(20, 8)",taxation,6,0.0,False,True,False
1,126,12862.000000000002,"(41, 23)",taxation,6,0.0,False,True,False
1,127,17148.0,"(38, 17)",taxation,6,0.0,False,True,False
1,128,17148.0,"(9, 33)",taxation,6,0.0,False,True,False
1,129,17148.0,"(39, 15)",taxation,6,0.0,False,True,False
1,130,17148.0,"(34, 19)",taxation,6,0.0,False,True,False
1,131,4290.0,"(15, 5)",taxation,6,0.0,False,True,False
1,132,17148.0,"(35, 12)",taxation,6,0.0,False,True,False
1,133,17148.0,"(36, 10)",taxation,6,0.0,False,True,False
1,134,17148.0,"(15, 40)",taxation,6,0.0,False,True,False
1,135,17148.0,"(35, 10)",taxation,6,0.0,False,True,False
1,136,12862.000000000002,"(21, 41)",taxation,6,0.0,False,True,False
1,137,12862.000000000002,"(16, 28)",taxation,6,0.0,False,True,False
1,138,17148.0,"(11, 34)",taxation,6,0.0,False,True,False
1,139,17148.0,"(11, 40)",taxation,6,0.0,False,True,False
1,140,17148.0,"(34, 14)",taxation,6,0.0,False,True,False
1,141,12862.000000000002,"(36, 4)",taxation,6,0.0,False,True,False
1,142,12862.000000000002,"(45, 17)",taxation,6,0.0,False,True,False
1,143,17148.0,"(38, 16)",taxation,6,0.0,False,True,False
1,144,17148.0,"(33, 20)",taxation,6,0.0,False,True,False
1,145,12862.000000000002,"(21, 39)",taxation,6,0.0,False,True,False
1,146,4.0,"(3, 5)",taxation,6,0.0,False,True,False
1,147,4290.0,"(31, 44)",taxation,6,0.0,False,True,False
1,148,4290.0,"(16, 2)",taxation,6,0.0,False,True,False
1,149,17148.0,"(13, 34)",taxation,6,0.0,False,True,False
1,150,12862.000000000002,"(30, 5)",taxation,6,0.0,False,True,False
1,151,8576.0,"(38, 30)",taxation,6,0.0,False,True,False
1,152,8576.0,"(44, 27)",taxation,6,0.0,False,True,False
1,153,8576.0,"(25, 44)",taxation,6,0.0,False,True,False
1,154,12862.000000000002,"(14, 28)",taxation,6,0.0,False,True,False
1,155,17148.0,"(39, 16)",taxation,6,0.0,False,True,False
1,156,17148.0,"(36, 19)",taxation,6,0.0,False,True,False
1,157,8576.0,"(21, 7)",taxation,6,0.0,False,True,False
1,158,8576.0,"(30, 35)",taxation,6,0.0,False,True,False
1,159,8576.0,"(15, 20)",taxation,6,0.0,False,True,False
1,160,17148.0,"(16, 40)",taxation,6,0.0,False,True,False
1,161,8576.0,"(32, 32)",taxation,6,0.0,False,True,False
1,162,4290.0,"(12, 10)",taxation,6,0.0,False,True,False
1,163,17148.0,"(14, 43)",taxation,6,0.0,False,True,False
1,164,17148.0,"(10, 33)",taxation,6,0.0,False,True,False
1,165,17148.0,"(35, 19)",taxation,6,0.0,False,True,False
1,166,17148.0,"(29, 16)",taxation,6,0.0,False,True,False
1,167,12862.000000000002,"(21, 34)",taxation,6,0.0,False,True,False
1,168,12862.000000000002,"(17, 29)",taxation,6,0.0,False,True,False
1,169,17148.0,"(7, 34)",taxation,6,0.0,False,True,False
1,170,8576.0,"(25, 42)",taxation,6,0.0,False,True,False
1,171,17148.0,"(40, 16)",taxation,6,0.0,False,True,False
1,172,12862.000000000002,"(42, 22)",taxation,6,0.0,False,True,False
1,173,17148.0,"(39, 11)",taxation,6,0.0,False,True,False
1,174,12862.000000000002,"(13, 28)",taxation,6,0.0,False,True,False
1,175,4.0,"(45, 45)",taxation,6,0.0,False,True,False
