Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,98,5.0,"(48, 37)",taxation,6,0.0,False,True,False
0,99,5.0,"(39, 31)",taxation,6,0.0,False,True,False
0,100,5.0,"(44, 1)",taxation,6,0.0,False,True,False
0,101,5.0,"(0, 35)",taxation,6,0.0,False,True,False
0,102,5.0,"(23, 38)",taxation,6,0.0,False,True,False
0,103,5.0,"(11, 41)",taxation,6,0.0,False,True,False
0,104,5.0,"(37, 35)",taxation,6,0.0,False,True,False
0,105,5.0,"(33, 38)",taxation,6,0.0,False,True,False
0,106,5.0,"(31, 6)",taxation,6,0.0,False,True,False
0,107,5.0,"(22, 10)",taxation,6,0.0,False,True,False
0,108,5.0,"(48, 6)",taxation,6,0.0,False,True,False
0,109,5.0,"(45, 3)",taxation,6,0.0,False,True,False
0,110,5.0,"(2, 33)",taxation,6,0.0,False,True,False
0,111,5.0,"(13, 29)",taxation,6,0.0,False,True,False
0,112,5.0,"(40, 49)",taxation,6,0.0,False,True,False
0,113,5.0,"(42, 38)",taxation,6,0.0,False,True,False
0,114,5.0,"(34, 7)",taxation,6,0.0,False,True,False
0,115,5.0,"(24, 22)",taxation,6,0.0,False,True,False
0,116,5.0,"(42, 25)",taxation,6,0.0,False,True,False
0,117,5.0,"(31, 6)",taxation,6,0.0,False,True,False
0,118,5.0,"(45, 38)",taxation,6,0.0,False,True,False
0,119,5.0,"(28, 28)",taxation,6,0.0,False,True,False
0,120,5.0,"(20, 29)",taxation,6,0.0,False,True,False
0,121,5.0,"(45, 5)",taxation,6,0.0,False,True,False
0,122,5.0,"(49, 3)",taxation,6,0.0,False,True,False
0,123,5.0,"(24, 1)",taxation,6,0.0,False,True,False
0,124,5.0,"(13, 17)",taxation,6,0.0,False,True,False
0,125,5.0,"(4, 46)",taxation,6,0.0,False,True,False
0,126,5.0,"(1, 31)",taxation,6,0.0,False,True,False
0,127,5.0,"(6, 3)",taxation,6,0.0,False,True,False
0,128,5.0,"(5, 26)",taxation,6,0.0,False,True,False
0,129,5.0,"(22, 42)",taxation,6,0.0,False,True,False
0,130,5.0,"(27, 40)",taxation,6,0.0,False,True,False
0,131,5.0,"(33, 11)",taxation,6,0.0,False,True,False
0,132,5.0,"(5, 26)",taxation,6,0.0,False,True,False
0,133,5.0,"(18, 9)",taxation,6,0.0,False,True,False
0,134,5.0,"(49, 5)",taxation,6,0.0,False,True,False
0,135,5.0,"(20, 30)",taxation,6,0.0,False,True,False
0,136,5.0,"(2, 47)",taxation,6,0.0,False,True,False
0,137,5.0,"(22, 15)",taxation,6,0.0,False,True,False
0,138,5.0,"(4, 24)",taxation,6,0.0,False,True,False
0,139,5.0,"(42, 24)",taxation,6,0.0,False,True,False
0,140,5.0,"(13, 10)",taxation,6,0.0,False,True,False
0,141,5.0,"(30, 8)",taxation,6,0.0,False,True,False
0,142,5.0,"(0, 1)",taxation,6,0.0,False,True,False
0,143,5.0,"(30, 44)",taxation,6,0.0,False,True,False
0,144,5.0,"(36, 8)",taxation,6,0.0,False,True,False
0,145,5.0,"(36, 48)",taxation,6,0.0,False,True,False
0,146,5.0,"(37, 30)",taxation,6,0.0,False,True,False
0,147,5.0,"(28, 21)",taxation,6,0.0,False,True,False
0,148,5.0,"(35, 39)",taxation,6,0.0,False,True,False
0,149,5.0,"(48, 24)",taxation,6,0.0,False,True,False
0,150,5.0,"(8, 47)",taxation,6,0.0,False,True,False
0,151,5.0,"(16, 30)",taxation,6,0.0,False,True,False
0,152,5.0,"(5, 10)",taxation,6,0.0,False,True,False
0,153,5.0,"(12, 48)",taxation,6,0.0,False,True,False
0,154,5.0,"(41, 41)",taxation,6,0.0,False,True,False
0,155,5.0,"(30, 1)",taxation,6,0.0,False,True,False
0,156,5.0,"(43, 15)",taxation,6,0.0,False,True,False
0,157,5.0,"(38, 0)",taxation,6,0.0,False,True,False
0,158,5.0,"(41, 47)",taxation,6,0.0,False,True,False
0,159,5.0,"(28, 24)",taxation,6,0.0,False,True,False
0,160,5.0,"(12, 30)",taxation,6,0.0,False,True,False
0,161,5.0,"(1, 49)",taxation,6,0.0,False,True,False
0,162,5.0,"(17, 15)",taxation,6,0.0,False,True,False
0,163,5.0,"(18, 7)",taxation,6,0.0,False,True,False
0,164,5.0,"(10, 42)",taxation,6,0.0,False,True,False
0,165,5.0,"(5, 36)",taxation,6,0.0,False,True,False
0,166,5.0,"(36, 20)",taxation,6,0.0,False,True,False
0,167,5.0,"(17, 48)",taxation,6,0.0,False,True,False
0,168,5.0,"(30, 41)",taxation,6,0.0,False,True,False
0,169,5.0,"(27, 37)",taxation,6,0.0,False,True,False
0,170,5.0,"(4, 39)",taxation,6,0.0,False,True,False
0,171,5.0,"(42, 3)",taxation,6,0.0,False,True,False
0,172,5.0,"(44, 15)",taxation,6,0.0,False,True,False
0,173,5.0,"(38, 11)",taxation,6,0.0,False,True,False
0,174,5.0,"(2, 15)",taxation,6,0.0,False,True,False
0,175,5.0,"(13, 44)",taxation,6,0.0,False,True,False
0,176,5.0,"(35, 49)",taxation,6,0.0,False,True,False
0,177,5.0,"(22, 12)",taxation,6,0.0,False,True,False
0,178,5.0,"(49, 38)",taxation,6,0.0,False,True,False
0,179,5.0,"(39, 34)",taxation,6,0.0,False,True,False
0,180,5.0,"(0, 38)",taxation,6,0.0,False,True,False
0,181,5.0,"(11, 9)",taxation,6,0.0,False,True,False
0,182,5.0,"(19, 28)",taxation,6,0.0,False,True,False
0,183,5.0,"(21, 18)",taxation,6,0.0,False,True,False
0,184,5.0,"(27, 6)",taxation,6,0.0,False,True,False
0,185,5.0,"(31, 24)",taxation,6,0.0,False,True,False
0,186,5.0,"(22, 40)",taxation,6,0.0,False,True,False
0,187,5.0,"(41, 12)",taxation,6,0.0,False,True,False
0,188,5.0,"(26, 5)",taxation,6,0.0,False,True,False
0,189,5.0,"(13, 15)",taxation,6,0.0,False,True,False
0,190,5.0,"(38, 25)",taxation,6,0.0,False,True,False
0,191,5.0,"(8, 44)",taxation,6,0.0,False,True,False
0,192,5.0,"(30, 43)",taxation,6,0.0,False,True,False
0,193,5.0,"(35, 48)",taxation,6,0.0,False,True,False
0,194,5.0,"(3, 24)",taxation,6,0.0,False,True,False
0,195,5.0,"(36, 3)",taxation,6,0.0,False,True,False
0,196,5.0,"(40, 40)",taxation,6,0.0,False,True,False
0,197,5.0,"(14, 25)",taxation,6,0.0,False,True,False
0,198,5.0,"(49, 1)",taxation,6,0.0,False,True,False
0,199,5.0,"(25, 16)",taxation,6,0.0,False,True,False
0,200,5.0,"(23, 29)",taxation,6,0.0,False,True,False
0,201,5.0,"(47, 29)",taxation,6,0.0,False,True,False
0,202,5.0,"(45, 26)",taxation,6,0.0,False,True,False
0,203,5.0,"(40, 29)",taxation,6,0.0,False,True,False
0,204,5.0,"(48, 22)",taxation,6,0.0,False,True,False
0,205,5.0,"(0, 34)",taxation,6,0.0,False,True,False
0,206,5.0,"(26, 9)",taxation,6,0.0,False,True,False
0,207,5.0,"(49, 4)",taxation,6,0.0,False,True,False
0,208,5.0,"(24, 43)",taxation,6,0.0,False,True,False
0,209,5.0,"(14, 10)",taxation,6,0.0,False,True,False
0,210,5.0,"(28, 48)",taxation,6,0.0,False,True,False
0,211,5.0,"(36, 10)",taxation,6,0.0,False,True,False
0,212,5.0,"(45, 30)",taxation,6,0.0,False,True,False
0,213,5.0,"(43, 1)",taxation,6,0.0,False,True,False
0,214,5.0,"(1, 34)",taxation,6,0.0,False,True,False
0,215,5.0,"(24, 0)",taxation,6,0.0,False,True,False
0,216,5.0,"(12, 34)",taxation,6,0.0,False,True,False
0,217,5.0,"(21, 6)",taxation,6,0.0,False,True,False
0,218,5.0,"(36, 18)",taxation,6,0.0,False,True,False
0,219,5.0,"(33, 11)",taxation,6,0.0,False,True,False
0,220,5.0,"(1, 12)",taxation,6,0.0,False,True,False
0,221,5.0,"(42, 43)",taxation,6,0.0,False,True,False
0,222,5.0,"(44, 49)",taxation,6,0.0,False,True,False
0,223,5.0,"(37, 24)",taxation,6,0.0,False,True,False
0,224,5.0,"(29, 38)",taxation,6,0.0,False,True,False
0,225,5.0,"(7, 36)",taxation,6,0.0,False,True,False
0,226,5.0,"(32, 30)",taxation,6,0.0,False,True,False
0,227,5.0,"(40, 49)",taxation,6,0.0,False,True,False
0,228,5.0,"(10, 12)",taxation,6,0.0,False,True,False
0,229,5.0,"(9, 47)",taxation,6,0.0,False,True,False
0,230,5.0,"(9, 4)",taxation,6,0.0,False,True,False
0,231,5.0,"(46, 21)",taxation,6,0.0,False,True,False
0,232,5.0,"(42, 29)",taxation,6,0.0,False,True,False
0,233,5.0,"(49, 7)",taxation,6,0.0,False,True,False
0,234,5.0,"(46, 34)",taxation,6,0.0,False,True,False
0,235,5.0,"(38, 30)",taxation,6,0.0,False,True,False
0,236,5.0,"(19, 43)",taxation,6,0.0,False,True,False
0,237,5.0,"(42, 9)",taxation,6,0.0,False,True,False
0,238,5.0,"(41, 0)",taxation,6,0.0,False,True,False
0,239,5.0,"(25, 41)",taxation,6,0.0,False,True,False
0,240,5.0,"(21, 22)",taxation,6,0.0,False,True,False
0,241,5.0,"(2, 2)",taxation,6,0.0,False,True,False
0,242,5.0,"(49, 24)",taxation,6,0.0,False,True,False
0,243,5.0,"(35, 6)",taxation,6,0.0,False,True,False
0,244,5.0,"(32, 20)",taxation,6,0.0,False,True,False
0,245,5.0,"(30, 29)",taxation,6,0.0,False,True,False
0,246,5.0,"(2, 15)",taxation,6,0.0,False,True,False
0,247,5.0,"(19, 5)",taxation,6,0.0,False,True,False
0,248,5.0,"(47, 36)",taxation,6,0.0,False,True,False
0,249,5.0,"(37, 37)",taxation,6,0.0,False,True,False
1,0,4290.0,"(43, 36)",taxation,6,0.0,False,True,False
1,1,17148.0,"(32, 18)",taxation,6,0.0,False,True,False
1,2,4290.0,"(6, 15)",taxation,6,0.0,False,True,False
1,3,12862.000000000002,"(21, 34)",taxation,6,0.0,False,True,False
1,4,17148.0,"(32, 19)",taxation,6,0.0,False,True,False
1,5,12862.000000000002,"(24, 16)",taxation,6,0.0,False,True,False
1,6,12862.000000000002,"(38, 5)",taxation,6,0.0,False,True,False
1,7,4290.0,"(16, 1)",taxation,6,0.0,False,True,False
1,8,12862.000000000002,"(21, 33)",taxation,6,0.0,False,True,False
1,9,4290.0,"(34, 41)",taxation,6,0.0,False,True,False
1,10,8576.0,"(7, 23)",taxation,6,0.0,False,True,False
1,11,17148.0,"(39, 18)",taxation,6,0.0,False,True,False
1,12,17148.0,"(39, 12)",taxation,6,0.0,False,True,False
1,13,17148.0,"(40, 16)",taxation,6,0.0,False,True,False
1,14,12862.000000000002,"(21, 36)",taxation,6,0.0,False,True,False
1,15,17148.0,"(11, 33)",taxation,6,0.0,False,True,False
1,16,17148.0,"(8, 43)",taxation,6,0.0,False,True,False
1,17,4290.0,"(11, 11)",taxation,6,0.0,False,True,False
1,18,12862.000000000002,"(24, 17)",taxation,6,0.0,False,True,False
1,19,12862.000000000002,"(24, 19)",taxation,6,0.0,False,True,False
1,20,12862.000000000002,"(4, 30)",taxation,6,0.0,False,True,False
1,21,8576.0,"(16, 20)",taxation,6,0.0,False,True,False
1,22,17148.0,"(30, 16)",taxation,6,0.0,False,True,False
1,23,17148.0,"(16, 40)",taxation,6,0.0,False,True,False
1,24,8576.0,"(32, 33)",taxation,6,0.0,False,True,False
1,25,12862.000000000002,"(27, 24)",taxation,6,0.0,False,True,False
1,26,17148.0,"(37, 19)",taxation,6,0.0,False,True,False
1,27,17148.0,"(12, 43)",taxation,6,0.0,False,True,False
1,28,12862.000000000002,"(25, 22)",taxation,6,0.0,False,True,False
1,29,17148.0,"(33, 20)",taxation,6,0.0,False,True,False
1,30,4290.0,"(49, 34)",taxation,6,0.0,False,True,False
1,31,17148.0,"(16, 37)",taxation,6,0.0,False,True,False
1,32,12862.000000000002,"(13, 28)",taxation,6,0.0,False,True,False
1,33,17148.0,"(29, 15)",taxation,6,0.0,False,True,False
1,34,17148.0,"(30, 17)",taxation,6,0.0,False,True,False
1,35,17148.0,"(14, 42)",taxation,6,0.0,False,True,False
1,36,4290.0,"(32, 43)",taxation,6,0.0,False,True,False
1,38,17148.0,"(9, 44)",taxation,6,0.0,False,True,False
1,39,17148.0,"(6, 42)",taxation,6,0.0,False,True,False
1,40,12862.000000000002,"(45, 17)",taxation,6,0.0,False,True,False
1,41,12862.000000000002,"(45, 12)",taxation,6,0.0,False,True,False
1,42,4290.0,"(13, 9)",taxation,6,0.0,False,True,False
1,43,12862.000000000002,"(24, 12)",taxation,6,0.0,False,True,False
1,44,17148.0,"(8, 34)",taxation,6,0.0,False,True,False
1,45,17148.0,"(7, 38)",taxation,6,0.0,False,True,False
1,46,8576.0,"(8, 23)",taxation,6,0.0,False,True,False
1,47,12862.000000000002,"(25, 21)",taxation,6,0.0,False,True,False
1,48,17148.0,"(33, 11)",taxation,6,0.0,False,True,False
1,49,12862.000000000002,"(36, 24)",taxation,6,0.0,False,True,False
1,50,17148.0,"(13, 36)",taxation,6,0.0,False,True,False
1,51,12862.000000000002,"(19, 45)",taxation,6,0.0,False,True,False
1,52,17148.0,"(29, 14)",taxation,6,0.0,False,True,False
1,53,17148.0,"(7, 43)",taxation,6,0.0,False,True,False
1,54,12862.000000000002,"(21, 35)",taxation,6,0.0,False,True,False
1,55,12862.000000000002,"(45, 14)",taxation,6,0.0,False,True,False
1,56,8576.0,"(46, 3)",taxation,6,0.0,False,True,False
1,57,12862.000000000002,"(28, 6)",taxation,6,0.0,False,True,False
1,58,12862.000000000002,"(43, 21)",taxation,6,0.0,False,True,False
1,59,4290.0,"(12, 10)",taxation,6,0.0,False,True,False
1,60,17148.0,"(38, 18)",taxation,6,0.0,False,True,False
1,61,8576.0,"(43, 27)",taxation,6,0.0,False,True,False
1,62,17148.0,"(12, 34)",taxation,6,0.0,False,True,False
1,63,17148.0,"(15, 41)",taxation,6,0.0,False,True,False
1,64,8576.0,"(47, 4)",taxation,6,0.0,False,True,False
1,65,12862.000000000002,"(42, 7)",taxation,6,0.0,False,True,False
1,66,4290.0,"(14, 7)",taxation,6,0.0,False,True,False
1,67,17148.0,"(8, 42)",taxation,6,0.0,False,True,False
1,68,17148.0,"(32, 10)",taxation,6,0.0,False,True,False
1,69,17148.0,"(14, 34)",taxation,6,0.0,False,True,False
1,70,17148.0,"(37, 14)",taxation,6,0.0,False,True,False
1,71,17148.0,"(30, 11)",taxation,6,0.0,False,True,False
1,72,8576.0,"(28, 33)",taxation,6,0.0,False,True,False
1,73,8576.0,"(19, 11)",taxation,6,0.0,False,True,False
1,74,17148.0,"(5, 37)",taxation,6,0.0,False,True,False
1,75,17148.0,"(10, 44)",taxation,6,0.0,False,True,False
1,76,12862.000000000002,"(17, 29)",taxation,6,0.0,False,True,False
1,77,8576.0,"(38, 30)",taxation,6,0.0,False,True,False
1,78,12862.000000000002,"(33, 24)",taxation,6,0.0,False,True,False
1,79,4290.0,"(41, 36)",taxation,6,0.0,False,True,False
1,80,12862.000000000002,"(30, 25)",taxation,6,0.0,False,True,False
1,81,12862.000000000002,"(39, 24)",taxation,6,0.0,False,True,False
1,82,4290.0,"(44, 36)",taxation,6,0.0,False,True,False
1,83,17148.0,"(40, 14)",taxation,6,0.0,False,True,False
1,84,8576.0,"(19, 13)",taxation,6,0.0,False,True,False
1,85,17148.0,"(33, 10)",taxation,6,0.0,False,True,False
1,86,12862.000000000002,"(42, 8)",taxation,6,0.0,False,True,False
1,87,17148.0,"(33, 12)",taxation,6,0.0,False,True,False
1,88,17148.0,"(38, 10)",taxation,6,0.0,False,True,False
1,89,8576.0,"(42, 28)",taxation,6,0.0,False,True,False
1,90,17148.0,"(15, 35)",taxation,6,0.0,False,True,False
1,91,8576.0,"(14, 21)",taxation,6,0.0,False,True,False
1,92,12862.000000000002,"(40, 23)",taxation,6,0.0,False,True,False
1,93,12862.000000000002,"(33, 25)",taxation,6,0.0,False,True,False
1,94,4.0,"(0, 3)",taxation,6,0.0,False,True,False
1,95,8576.0,"(16, 19)",taxation,6,0.0,False,True,False
1,96,8576.0,"(30, 34)",taxation,6,0.0,False,True,False
1,97,12862.000000000002,"(37, 24)",taxation,6,0.0,False,True,False
1,98,4290.0,"(48, 35)",taxation,6,0.0,False,True,False
1,99,12862.000000000002,"(35, 25)",taxation,6,0.0,False,True,False
1,100,12862.000000000002,"(40, 6)",taxation,6,0.0,False,True,False
1,101,17148.0,"(6, 38)",taxation,6,0.0,False,True,False
1,102,12862.000000000002,"(21, 39)",taxation,6,0.0,False,True,False
1,103,17148.0,"(10, 41)",taxation,6,0.0,False,True,False
1,104,8576.0,"(35, 31)",taxation,6,0.0,False,True,False
1,105,8576.0,"(29, 35)",taxation,6,0.0,False,True,False
1,106,17148.0,"(33, 9)",taxation,6,0.0,False,True,False
1,107,12862.000000000002,"(25, 11)",taxation,6,0.0,False,True,False
1,108,12862.000000000002,"(43, 8)",taxation,6,0.0,False,True,False
1,109,12862.000000000002,"(41, 7)",taxation,6,0.0,False,True,False
1,110,17148.0,"(6, 35)",taxation,6,0.0,False,True,False
1,111,17148.0,"(12, 33)",taxation,6,0.0,False,True,False
1,112,4.0,"(40, 48)",taxation,6,0.0,False,True,False
1,113,4290.0,"(42, 36)",taxation,6,0.0,False,True,False
1,114,17148.0,"(34, 10)",taxation,6,0.0,False,True,False
1,115,17148.0,"(30, 18)",taxation,6,0.0,False,True,False
1,116,17148.0,"(36, 19)",taxation,6,0.0,False,True,False
1,117,17148.0,"(31, 10)",taxation,6,0.0,False,True,False
1,118,4290.0,"(45, 36)",taxation,6,0.0,False,True,False
1,119,12862.000000000002,"(29, 25)",taxation,6,0.0,False,True,False
1,120,17148.0,"(14, 35)",taxation,6,0.0,False,True,False
1,121,17148.0,"(39, 11)",taxation,6,0.0,False,True,False
1,122,12862.000000000002,"(43, 9)",taxation,6,0.0,False,True,False
1,123,12862.000000000002,"(27, 7)",taxation,6,0.0,False,True,False
1,124,8576.0,"(15, 20)",taxation,6,0.0,False,True,False
1,125,17148.0,"(7, 42)",taxation,6,0.0,False,True,False
1,126,17148.0,"(7, 34)",taxation,6,0.0,False,True,False
1,127,4.0,"(5, 3)",taxation,6,0.0,False,True,False
1,128,12862.000000000002,"(8, 28)",taxation,6,0.0,False,True,False
1,129,17148.0,"(16, 39)",taxation,6,0.0,False,True,False
1,130,12862.000000000002,"(21, 40)",taxation,6,0.0,False,True,False
1,131,17148.0,"(32, 11)",taxation,6,0.0,False,True,False
1,132,12862.000000000002,"(5, 30)",taxation,6,0.0,False,True,False
1,133,8576.0,"(20, 9)",taxation,6,0.0,False,True,False
1,134,12862.000000000002,"(44, 10)",taxation,6,0.0,False,True,False
1,135,17148.0,"(15, 36)",taxation,6,0.0,False,True,False
1,136,17148.0,"(6, 41)",taxation,6,0.0,False,True,False
1,137,12862.000000000002,"(24, 15)",taxation,6,0.0,False,True,False
1,138,12862.000000000002,"(7, 29)",taxation,6,0.0,False,True,False
1,139,17148.0,"(38, 19)",taxation,6,0.0,False,True,False
1,140,8576.0,"(19, 10)",taxation,6,0.0,False,True,False
1,141,17148.0,"(30, 12)",taxation,6,0.0,False,True,False
1,142,4.0,"(0, 0)",taxation,6,0.0,False,True,False
1,143,8576.0,"(25, 44)",taxation,6,0.0,False,True,False
1,144,17148.0,"(36, 9)",taxation,6,0.0,False,True,False
1,145,4290.0,"(31, 44)",taxation,6,0.0,False,True,False
1,146,12862.000000000002,"(34, 25)",taxation,6,0.0,False,True,False
1,147,17148.0,"(31, 18)",taxation,6,0.0,False,True,False
1,148,8576.0,"(30, 35)",taxation,6,0.0,False,True,False
1,149,12862.000000000002,"(43, 20)",taxation,6,0.0,False,True,False
1,150,17148.0,"(11, 44)",taxation,6,0.0,False,True,False
1,151,17148.0,"(13, 35)",taxation,6,0.0,False,True,False
1,152,4290.0,"(9, 13)",taxation,6,0.0,False,True,False
1,153,17148.0,"(12, 44)",taxation,6,0.0,False,True,False
1,154,4290.0,"(38, 37)",taxation,6,0.0,False,True,False
1,155,12862.000000000002,"(32, 4)",taxation,6,0.0,False,True,False
1,156,17148.0,"(40, 15)",taxation,6,0.0,False,True,False
1,157,12862.000000000002,"(37, 4)",taxation,6,0.0,False,True,False
1,158,4.0,"(42, 47)",taxation,6,0.0,False,True,False
1,159,17148.0,"(31, 19)",taxation,6,0.0,False,True,False
1,160,17148.0,"(10, 33)",taxation,6,0.0,False,True,False
1,161,12862.000000000002,"(4, 47)",taxation,6,0.0,False,True,False
1,162,8576.0,"(18, 15)",taxation,6,0.0,False,True,False
1,163,12862.000000000002,"(24, 13)",taxation,6,0.0,False,True,False
1,164,17148.0,"(9, 42)",taxation,6,0.0,False,True,False
1,165,17148.0,"(6, 37)",taxation,6,0.0,False,True,False
1,166,17148.0,"(35, 19)",taxation,6,0.0,False,True,False
1,167,17148.0,"(14, 43)",taxation,6,0.0,False,True,False
1,168,8576.0,"(26, 40)",taxation,6,0.0,False,True,False
1,169,12862.000000000002,"(21, 38)",taxation,6,0.0,False,True,False
1,170,17148.0,"(5, 40)",taxation,6,0.0,False,True,False
1,171,12862.000000000002,"(39, 6)",taxation,6,0.0,False,True,False
1,172,17148.0,"(39, 15)",taxation,6,0.0,False,True,False
1,173,17148.0,"(38, 12)",taxation,6,0.0,False,True,False
1,174,4290.0,"(4, 17)",taxation,6,0.0,False,True,False
