Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,70,5.0,"(5, 38)",vision,6,0,False,True,False
0,71,5.0,"(48, 42)",vision,6,0,False,True,False
0,72,5.0,"(8, 5)",vision,6,0,False,True,False
0,73,5.0,"(44, 36)",vision,6,0,False,True,False
0,74,5.0,"(6, 43)",vision,6,0,False,True,False
0,75,5.0,"(18, 17)",vision,6,0,False,True,False
0,76,5.0,"(36, 12)",vision,6,0,False,True,False
0,77,5.0,"(5, 46)",vision,6,0,False,True,False
0,78,5.0,"(16, 10)",vision,6,0,False,True,False
0,79,5.0,"(12, 33)",vision,6,0,False,True,False
0,80,5.0,"(40, 27)",vision,6,0,False,True,False
0,81,5.0,"(46, 15)",vision,6,0,False,True,False
0,82,5.0,"(37, 3)",vision,6,0,False,True,False
0,83,5.0,"(4, 35)",vision,6,0,False,True,False
0,84,5.0,"(34, 46)",vision,6,0,False,True,False
0,85,5.0,"(43, 2)",vision,6,0,False,True,False
0,86,5.0,"(28, 43)",vision,6,0,False,True,False
0,87,5.0,"(1, 1)",vision,6,0,False,True,False
0,88,5.0,"(29, 36)",vision,6,0,False,True,False
0,89,5.0,"(3, 46)",vision,6,0,False,True,False
0,90,5.0,"(49, 17)",vision,6,0,False,True,False
0,91,5.0,"(6, 31)",vision,6,0,False,True,False
0,92,5.0,"(38, 40)",vision,6,0,False,True,False
0,93,5.0,"(44, 25)",vision,6,0,False,True,False
0,94,5.0,"(38, 42)",vision,6,0,False,True,False
0,95,5.0,"(23, 31)",vision,6,0,False,True,False
0,96,5.0,"(10, 38)",vision,6,0,False,True,False
0,97,5.0,"(0, 5)",vision,6,0,False,True,False
0,98,5.0,"(9, 49)",vision,6,0,False,True,False
0,99,5.0,"(5, 34)",vision,6,0,False,True,False
0,100,5.0,"(36, 4)",vision,6,0,False,True,False
0,101,5.0,"(19, 16)",vision,6,0,False,True,False
0,102,5.0,"(38, 27)",vision,6,0,False,True,False
0,103,5.0,"(8, 44)",vision,6,0,False,True,False
0,104,5.0,"(23, 0)",vision,6,0,False,True,False
0,105,5.0,"(28, 21)",vision,6,0,False,True,False
0,106,5.0,"(36, 41)",vision,6,0,False,True,False
0,107,5.0,"(2, 26)",vision,6,0,False,True,False
0,108,5.0,"(21, 28)",vision,6,0,False,True,False
0,109,5.0,"(41, 18)",vision,6,0,False,True,False
0,110,5.0,"(25, 19)",vision,6,0,False,True,False
0,111,5.0,"(16, 35)",vision,6,0,False,True,False
0,112,5.0,"(48, 29)",vision,6,0,False,True,False
0,113,5.0,"(17, 8)",vision,6,0,False,True,False
0,114,5.0,"(17, 49)",vision,6,0,False,True,False
0,115,5.0,"(33, 12)",vision,6,0,False,True,False
0,116,5.0,"(5, 4)",vision,6,0,False,True,False
0,117,5.0,"(26, 43)",vision,6,0,False,True,False
0,118,5.0,"(35, 18)",vision,6,0,False,True,False
0,119,5.0,"(7, 16)",vision,6,0,False,True,False
0,120,5.0,"(42, 22)",vision,6,0,False,True,False
0,121,5.0,"(41, 33)",vision,6,0,False,True,False
0,122,5.0,"(8, 15)",vision,6,0,False,True,False
0,123,5.0,"(23, 18)",vision,6,0,False,True,False
0,124,5.0,"(34, 2)",vision,6,0,False,True,False
0,125,5.0,"(9, 0)",vision,6,0,False,True,False
0,126,5.0,"(45, 8)",vision,6,0,False,True,False
0,127,5.0,"(36, 5)",vision,6,0,False,True,False
0,128,5.0,"(40, 15)",vision,6,0,False,True,False
0,129,5.0,"(42, 12)",vision,6,0,False,True,False
0,130,5.0,"(9, 32)",vision,6,0,False,True,False
0,131,5.0,"(19, 13)",vision,6,0,False,True,False
0,132,5.0,"(33, 3)",vision,6,0,False,True,False
0,133,5.0,"(35, 9)",vision,6,0,False,True,False
0,134,5.0,"(35, 23)",vision,6,0,False,True,False
0,135,5.0,"(17, 8)",vision,6,0,False,True,False
0,136,5.0,"(45, 5)",vision,6,0,False,True,False
0,137,5.0,"(1, 42)",vision,6,0,False,True,False
0,138,5.0,"(28, 11)",vision,6,0,False,True,False
0,139,5.0,"(12, 39)",vision,6,0,False,True,False
0,140,5.0,"(32, 20)",vision,6,0,False,True,False
0,141,5.0,"(14, 40)",vision,6,0,False,True,False
0,142,5.0,"(29, 24)",vision,6,0,False,True,False
0,143,5.0,"(19, 29)",vision,6,0,False,True,False
0,144,5.0,"(9, 40)",vision,6,0,False,True,False
0,145,5.0,"(6, 16)",vision,6,0,False,True,False
0,146,5.0,"(44, 42)",vision,6,0,False,True,False
0,147,5.0,"(20, 11)",vision,6,0,False,True,False
0,148,5.0,"(48, 3)",vision,6,0,False,True,False
0,149,5.0,"(27, 5)",vision,6,0,False,True,False
0,150,5.0,"(34, 28)",vision,6,0,False,True,False
0,151,5.0,"(42, 13)",vision,6,0,False,True,False
0,152,5.0,"(4, 41)",vision,6,0,False,True,False
0,153,5.0,"(9, 39)",vision,6,0,False,True,False
0,154,5.0,"(45, 23)",vision,6,0,False,True,False
0,155,5.0,"(0, 15)",vision,6,0,False,True,False
0,156,5.0,"(30, 21)",vision,6,0,False,True,False
0,157,5.0,"(25, 16)",vision,6,0,False,True,False
0,158,5.0,"(23, 41)",vision,6,0,False,True,False
0,159,5.0,"(10, 39)",vision,6,0,False,True,False
0,160,5.0,"(25, 40)",vision,6,0,False,True,False
0,161,5.0,"(33, 36)",vision,6,0,False,True,False
0,162,5.0,"(44, 16)",vision,6,0,False,True,False
0,163,5.0,"(29, 10)",vision,6,0,False,True,False
0,164,5.0,"(31, 35)",vision,6,0,False,True,False
0,165,5.0,"(46, 44)",vision,6,0,False,True,False
0,166,5.0,"(30, 46)",vision,6,0,False,True,False
0,167,5.0,"(42, 31)",vision,6,0,False,True,False
0,168,5.0,"(11, 32)",vision,6,0,False,True,False
0,169,5.0,"(20, 11)",vision,6,0,False,True,False
0,170,5.0,"(19, 38)",vision,6,0,False,True,False
0,171,5.0,"(37, 36)",vision,6,0,False,True,False
0,172,5.0,"(9, 43)",vision,6,0,False,True,False
0,173,5.0,"(18, 32)",vision,6,0,False,True,False
0,174,5.0,"(30, 5)",vision,6,0,False,True,False
0,175,5.0,"(19, 42)",vision,6,0,False,True,False
0,176,5.0,"(14, 37)",vision,6,0,False,True,False
0,177,5.0,"(0, 22)",vision,6,0,False,True,False
0,178,5.0,"(30, 43)",vision,6,0,False,True,False
0,179,5.0,"(46, 41)",vision,6,0,False,True,False
0,180,5.0,"(38, 10)",vision,6,0,False,True,False
0,181,5.0,"(18, 16)",vision,6,0,False,True,False
0,182,5.0,"(40, 12)",vision,6,0,False,True,False
0,183,5.0,"(11, 27)",vision,6,0,False,True,False
0,184,5.0,"(37, 15)",vision,6,0,False,True,False
0,185,5.0,"(32, 12)",vision,6,0,False,True,False
0,186,5.0,"(48, 47)",vision,6,0,False,True,False
0,187,5.0,"(34, 49)",vision,6,0,False,True,False
0,188,5.0,"(15, 23)",vision,6,0,False,True,False
0,189,5.0,"(35, 31)",vision,6,0,False,True,False
0,190,5.0,"(15, 8)",vision,6,0,False,True,False
0,191,5.0,"(5, 18)",vision,6,0,False,True,False
0,192,5.0,"(24, 9)",vision,6,0,False,True,False
0,193,5.0,"(48, 15)",vision,6,0,False,True,False
0,194,5.0,"(19, 1)",vision,6,0,False,True,False
0,195,5.0,"(31, 25)",vision,6,0,False,True,False
0,196,5.0,"(40, 23)",vision,6,0,False,True,False
0,197,5.0,"(2, 30)",vision,6,0,False,True,False
0,198,5.0,"(13, 14)",vision,6,0,False,True,False
0,199,5.0,"(36, 6)",vision,6,0,False,True,False
0,200,5.0,"(24, 47)",vision,6,0,False,True,False
0,201,5.0,"(43, 23)",vision,6,0,False,True,False
0,202,5.0,"(15, 19)",vision,6,0,False,True,False
0,203,5.0,"(43, 35)",vision,6,0,False,True,False
0,204,5.0,"(27, 2)",vision,6,0,False,True,False
0,205,5.0,"(19, 35)",vision,6,0,False,True,False
0,206,5.0,"(21, 39)",vision,6,0,False,True,False
0,207,5.0,"(13, 43)",vision,6,0,False,True,False
0,208,5.0,"(35, 12)",vision,6,0,False,True,False
0,209,5.0,"(42, 28)",vision,6,0,False,True,False
0,210,5.0,"(26, 46)",vision,6,0,False,True,False
0,211,5.0,"(5, 43)",vision,6,0,False,True,False
0,212,5.0,"(18, 19)",vision,6,0,False,True,False
0,213,5.0,"(15, 28)",vision,6,0,False,True,False
0,214,5.0,"(18, 24)",vision,6,0,False,True,False
0,215,5.0,"(28, 43)",vision,6,0,False,True,False
0,216,5.0,"(42, 17)",vision,6,0,False,True,False
0,217,5.0,"(35, 15)",vision,6,0,False,True,False
0,218,5.0,"(33, 17)",vision,6,0,False,True,False
0,219,5.0,"(39, 17)",vision,6,0,False,True,False
0,220,5.0,"(38, 0)",vision,6,0,False,True,False
0,221,5.0,"(45, 0)",vision,6,0,False,True,False
0,222,5.0,"(16, 40)",vision,6,0,False,True,False
0,223,5.0,"(44, 19)",vision,6,0,False,True,False
0,224,5.0,"(0, 42)",vision,6,0,False,True,False
0,225,5.0,"(37, 29)",vision,6,0,False,True,False
0,226,5.0,"(3, 23)",vision,6,0,False,True,False
0,227,5.0,"(33, 31)",vision,6,0,False,True,False
0,228,5.0,"(34, 48)",vision,6,0,False,True,False
0,229,5.0,"(39, 32)",vision,6,0,False,True,False
0,230,5.0,"(30, 34)",vision,6,0,False,True,False
0,231,5.0,"(24, 45)",vision,6,0,False,True,False
0,232,5.0,"(12, 7)",vision,6,0,False,True,False
0,233,5.0,"(17, 12)",vision,6,0,False,True,False
0,234,5.0,"(15, 27)",vision,6,0,False,True,False
0,235,5.0,"(9, 35)",vision,6,0,False,True,False
0,236,5.0,"(12, 42)",vision,6,0,False,True,False
0,237,5.0,"(3, 15)",vision,6,0,False,True,False
0,238,5.0,"(43, 29)",vision,6,0,False,True,False
0,239,5.0,"(1, 34)",vision,6,0,False,True,False
0,240,5.0,"(18, 46)",vision,6,0,False,True,False
0,241,5.0,"(1, 0)",vision,6,0,False,True,False
0,242,5.0,"(44, 37)",vision,6,0,False,True,False
0,243,5.0,"(25, 36)",vision,6,0,False,True,False
0,244,5.0,"(30, 26)",vision,6,0,False,True,False
0,245,5.0,"(40, 22)",vision,6,0,False,True,False
0,246,5.0,"(1, 47)",vision,6,0,False,True,False
0,247,5.0,"(49, 4)",vision,6,0,False,True,False
0,248,5.0,"(13, 6)",vision,6,0,False,True,False
0,249,5.0,"(3, 2)",vision,6,0,False,True,False
1,0,8576.0,"(25, 43)",vision,6,0,False,True,False
1,1,12862.000000000002,"(29, 6)",vision,6,0,False,True,False
1,2,4290.0,"(29, 48)",vision,6,0,False,True,False
1,3,12862.000000000002,"(42, 7)",vision,6,0,False,True,False
1,4,17148.0,"(6, 37)",vision,6,0,False,True,False
1,5,17148.0,"(39, 15)",vision,6,0,False,True,False
1,6,17148.0,"(39, 12)",vision,6,0,False,True,False
1,7,12862.000000000002,"(36, 4)",vision,6,0,False,True,False
1,8,4290.0,"(48, 35)",vision,6,0,False,True,False
1,9,8576.0,"(23, 3)",vision,6,0,False,True,False
1,10,12862.000000000002,"(18, 29)",vision,6,0,False,True,False
1,11,4290.0,"(36, 39)",vision,6,0,False,True,False
1,12,17148.0,"(7, 43)",vision,6,0,False,True,False
1,13,17148.0,"(12, 33)",vision,6,0,False,True,False
1,14,8576.0,"(26, 40)",vision,6,0,False,True,False
1,15,4290.0,"(6, 16)",vision,6,0,False,True,False
1,16,17148.0,"(29, 16)",vision,6,0,False,True,False
1,17,17148.0,"(31, 11)",vision,6,0,False,True,False
1,18,12862.000000000002,"(26, 23)",vision,6,0,False,True,False
1,19,12862.000000000002,"(44, 19)",vision,6,0,False,True,False
1,20,12862.000000000002,"(41, 7)",vision,6,0,False,True,False
1,21,4290.0,"(31, 45)",vision,6,0,False,True,False
1,22,4.0,"(3, 3)",vision,6,0,False,True,False
1,23,17148.0,"(31, 12)",vision,6,0,False,True,False
1,24,12862.000000000002,"(8, 28)",vision,6,0,False,True,False
1,25,17148.0,"(30, 12)",vision,6,0,False,True,False
1,26,12862.000000000002,"(24, 14)",vision,6,0,False,True,False
1,27,8576.0,"(19, 11)",vision,6,0,False,True,False
1,28,17148.0,"(31, 19)",vision,6,0,False,True,False
1,29,17148.0,"(33, 19)",vision,6,0,False,True,False
1,30,4290.0,"(47, 35)",vision,6,0,False,True,False
1,31,17148.0,"(32, 10)",vision,6,0,False,True,False
1,32,17148.0,"(14, 34)",vision,6,0,False,True,False
1,33,17148.0,"(10, 44)",vision,6,0,False,True,False
1,34,17148.0,"(38, 10)",vision,6,0,False,True,False
1,35,17148.0,"(37, 11)",vision,6,0,False,True,False
1,36,12862.000000000002,"(25, 21)",vision,6,0,False,True,False
1,37,4290.0,"(16, 1)",vision,6,0,False,True,False
1,38,17148.0,"(11, 41)",vision,6,0,False,True,False
1,39,12862.000000000002,"(43, 9)",vision,6,0,False,True,False
1,40,4.0,"(45, 48)",vision,6,0,False,True,False
1,41,12862.000000000002,"(43, 21)",vision,6,0,False,True,False
1,42,4290.0,"(42, 36)",vision,6,0,False,True,False
1,43,17148.0,"(30, 17)",vision,6,0,False,True,False
1,44,17148.0,"(39, 11)",vision,6,0,False,True,False
1,45,17148.0,"(16, 39)",vision,6,0,False,True,False
1,46,17148.0,"(15, 41)",vision,6,0,False,True,False
1,47,12862.000000000002,"(36, 25)",vision,6,0,False,True,False
1,48,12862.000000000002,"(17, 29)",vision,6,0,False,True,False
1,49,8576.0,"(29, 33)",vision,6,0,False,True,False
1,50,4290.0,"(34, 41)",vision,6,0,False,True,False
1,51,8576.0,"(16, 19)",vision,6,0,False,True,False
1,52,8576.0,"(27, 37)",vision,6,0,False,True,False
1,53,8576.0,"(9, 23)",vision,6,0,False,True,False
1,54,8576.0,"(15, 20)",vision,6,0,False,True,False
1,55,17148.0,"(5, 40)",vision,6,0,False,True,False
1,56,8576.0,"(36, 30)",vision,6,0,False,True,False
1,57,12862.000000000002,"(19, 44)",vision,6,0,False,True,False
1,58,17148.0,"(36, 20)",vision,6,0,False,True,False
1,59,12862.000000000002,"(44, 10)",vision,6,0,False,True,False
1,60,12862.000000000002,"(43, 8)",vision,6,0,False,True,False
1,61,4.0,"(46, 47)",vision,6,0,False,True,False
1,62,12862.000000000002,"(25, 22)",vision,6,0,False,True,False
1,63,12862.000000000002,"(7, 29)",vision,6,0,False,True,False
1,64,12862.000000000002,"(24, 20)",vision,6,0,False,True,False
1,65,12862.000000000002,"(43, 10)",vision,6,0,False,True,False
1,66,17148.0,"(40, 14)",vision,6,0,False,True,False
1,67,12862.000000000002,"(14, 28)",vision,6,0,False,True,False
1,68,12862.000000000002,"(24, 18)",vision,6,0,False,True,False
1,69,8576.0,"(20, 8)",vision,6,0,False,True,False
1,70,17148.0,"(5, 37)",vision,6,0,False,True,False
1,71,4290.0,"(45, 36)",vision,6,0,False,True,False
1,72,4290.0,"(12, 10)",vision,6,0,False,True,False
1,74,17148.0,"(8, 42)",vision,6,0,False,True,False
1,75,12862.000000000002,"(24, 17)",vision,6,0,False,True,False
1,76,17148.0,"(35, 12)",vision,6,0,False,True,False
1,77,17148.0,"(7, 42)",vision,6,0,False,True,False
1,78,8576.0,"(19, 13)",vision,6,0,False,True,False
1,79,17148.0,"(12, 34)",vision,6,0,False,True,False
1,80,12862.000000000002,"(39, 24)",vision,6,0,False,True,False
1,81,17148.0,"(40, 16)",vision,6,0,False,True,False
1,82,17148.0,"(36, 9)",vision,6,0,False,True,False
1,83,17148.0,"(6, 35)",vision,6,0,False,True,False
1,84,4290.0,"(32, 43)",vision,6,0,False,True,False
1,85,12862.000000000002,"(39, 5)",vision,6,0,False,True,False
1,86,8576.0,"(25, 42)",vision,6,0,False,True,False
1,88,8576.0,"(28, 36)",vision,6,0,False,True,False
1,89,17148.0,"(6, 42)",vision,6,0,False,True,False
1,90,12862.000000000002,"(45, 17)",vision,6,0,False,True,False
1,91,17148.0,"(7, 34)",vision,6,0,False,True,False
1,92,4290.0,"(38, 38)",vision,6,0,False,True,False
1,93,12862.000000000002,"(41, 23)",vision,6,0,False,True,False
1,94,4290.0,"(35, 40)",vision,6,0,False,True,False
1,95,12862.000000000002,"(21, 33)",vision,6,0,False,True,False
1,96,17148.0,"(9, 38)",vision,6,0,False,True,False
1,97,4.0,"(0, 4)",vision,6,0,False,True,False
1,98,17148.0,"(9, 44)",vision,6,0,False,True,False
1,99,17148.0,"(7, 35)",vision,6,0,False,True,False
1,100,17148.0,"(37, 10)",vision,6,0,False,True,False
1,101,12862.000000000002,"(24, 15)",vision,6,0,False,True,False
1,102,12862.000000000002,"(37, 25)",vision,6,0,False,True,False
1,103,17148.0,"(8, 43)",vision,6,0,False,True,False
1,104,12862.000000000002,"(28, 6)",vision,6,0,False,True,False
1,105,17148.0,"(32, 18)",vision,6,0,False,True,False
1,106,8576.0,"(30, 35)",vision,6,0,False,True,False
1,107,12862.000000000002,"(4, 30)",vision,6,0,False,True,False
1,108,12862.000000000002,"(19, 30)",vision,6,0,False,True,False
1,109,17148.0,"(40, 15)",vision,6,0,False,True,False
1,110,17148.0,"(30, 16)",vision,6,0,False,True,False
1,111,17148.0,"(15, 36)",vision,6,0,False,True,False
1,112,8576.0,"(45, 26)",vision,6,0,False,True,False
1,113,8576.0,"(20, 10)",vision,6,0,False,True,False
1,115,17148.0,"(34, 12)",vision,6,0,False,True,False
1,116,4.0,"(4, 4)",vision,6,0,False,True,False
1,117,12862.000000000002,"(21, 41)",vision,6,0,False,True,False
1,118,17148.0,"(34, 18)",vision,6,0,False,True,False
1,119,8576.0,"(11, 22)",vision,6,0,False,True,False
1,120,17148.0,"(37, 18)",vision,6,0,False,True,False
1,121,8576.0,"(40, 29)",vision,6,0,False,True,False
1,122,8576.0,"(14, 21)",vision,6,0,False,True,False
1,123,17148.0,"(29, 14)",vision,6,0,False,True,False
1,124,12862.000000000002,"(34, 4)",vision,6,0,False,True,False
1,125,4290.0,"(15, 5)",vision,6,0,False,True,False
1,126,17148.0,"(39, 13)",vision,6,0,False,True,False
1,127,17148.0,"(36, 10)",vision,6,0,False,True,False
1,128,17148.0,"(38, 15)",vision,6,0,False,True,False
1,129,17148.0,"(39, 14)",vision,6,0,False,True,False
1,130,17148.0,"(9, 33)",vision,6,0,False,True,False
1,131,12862.000000000002,"(24, 13)",vision,6,0,False,True,False
1,132,17148.0,"(34, 9)",vision,6,0,False,True,False
1,134,17148.0,"(35, 20)",vision,6,0,False,True,False
1,135,8576.0,"(20, 9)",vision,6,0,False,True,False
1,136,12862.000000000002,"(42, 8)",vision,6,0,False,True,False
1,137,17148.0,"(5, 38)",vision,6,0,False,True,False
1,138,17148.0,"(29, 13)",vision,6,0,False,True,False
1,139,17148.0,"(12, 38)",vision,6,0,False,True,False
1,140,17148.0,"(32, 19)",vision,6,0,False,True,False
1,141,17148.0,"(13, 40)",vision,6,0,False,True,False
1,142,17148.0,"(31, 18)",vision,6,0,False,True,False
1,143,17148.0,"(14, 35)",vision,6,0,False,True,False
1,144,17148.0,"(9, 39)",vision,6,0,False,True,False
1,145,8576.0,"(10, 22)",vision,6,0,False,True,False
1,146,4290.0,"(39, 37)",vision,6,0,False,True,False
1,147,12862.000000000002,"(24, 12)",vision,6,0,False,True,False
1,148,12862.000000000002,"(42, 9)",vision,6,0,False,True,False
1,149,17148.0,"(33, 10)",vision,6,0,False,True,False
1,150,12862.000000000002,"(34, 25)",vision,6,0,False,True,False
1,151,17148.0,"(40, 13)",vision,6,0,False,True,False
1,152,17148.0,"(6, 40)",vision,6,0,False,True,False
1,153,17148.0,"(10, 39)",vision,6,0,False,True,False
1,154,17148.0,"(39, 17)",vision,6,0,False,True,False
1,155,4290.0,"(2, 17)",vision,6,0,False,True,False
1,156,17148.0,"(30, 18)",vision,6,0,False,True,False
1,157,17148.0,"(29, 15)",vision,6,0,False,True,False
1,158,12862.000000000002,"(20, 41)",vision,6,0,False,True,False
1,159,17148.0,"(10, 38)",vision,6,0,False,True,False
1,160,12862.000000000002,"(21, 40)",vision,6,0,False,True,False
1,161,8576.0,"(32, 33)",vision,6,0,False,True,False
1,162,17148.0,"(38, 16)",vision,6,0,False,True,False
1,163,17148.0,"(31, 10)",vision,6,0,False,True,False
1,164,8576.0,"(29, 35)",vision,6,0,False,True,False
1,165,4.0,"(45, 44)",vision,6,0,False,True,False
1,166,8576.0,"(25, 44)",vision,6,0,False,True,False
1,167,8576.0,"(42, 28)",vision,6,0,False,True,False
1,168,17148.0,"(10, 33)",vision,6,0,False,True,False
1,169,12862.000000000002,"(25, 11)",vision,6,0,False,True,False
1,170,17148.0,"(16, 38)",vision,6,0,False,True,False
1,171,8576.0,"(35, 31)",vision,6,0,False,True,False
1,172,17148.0,"(10, 43)",vision,6,0,False,True,False
1,173,17148.0,"(15, 35)",vision,6,0,False,True,False
1,174,17148.0,"(33, 9)",vision,6,0,False,True,False
1,175,17148.0,"(15, 42)",vision,6,0,False,True,False
1,176,17148.0,"(14, 38)",vision,6,0,False,True,False
1,177,8576.0,"(2, 25)",vision,6,0,False,True,False
1,178,8576.0,"(25, 41)",vision,6,0,False,True,False
1,179,4290.0,"(43, 36)",vision,6,0,False,True,False
1,180,17148.0,"(38, 11)",vision,6,0,False,True,False
1,181,12862.000000000002,"(24, 16)",vision,6,0,False,True,False
1,182,17148.0,"(38, 12)",vision,6,0,False,True,False
1,183,17148.0,"(11, 33)",vision,6,0,False,True,False
1,184,17148.0,"(37, 14)",vision,6,0,False,True,False
1,185,17148.0,"(32, 11)",vision,6,0,False,True,False
1,186,4.0,"(48, 46)",vision,6,0,False,True,False
1,187,4290.0,"(29, 49)",vision,6,0,False,True,False
1,188,12862.000000000002,"(13, 28)",vision,6,0,False,True,False
1,189,12862.000000000002,"(35, 25)",vision,6,0,False,True,False
1,190,8576.0,"(20, 11)",vision,6,0,False,True,False
1,191,8576.0,"(7, 23)",vision,6,0,False,True,False
1,192,17148.0,"(30, 11)",vision,6,0,False,True,False
1,193,12862.000000000002,"(45, 15)",vision,6,0,False,True,False
1,194,8576.0,"(22, 4)",vision,6,0,False,True,False
1,195,17148.0,"(34, 20)",vision,6,0,False,True,False
1,196,17148.0,"(38, 19)",vision,6,0,False,True,False
1,197,17148.0,"(6, 36)",vision,6,0,False,True,False
1,198,8576.0,"(18, 15)",vision,6,0,False,True,False
1,199,17148.0,"(35, 10)",vision,6,0,False,True,False
1,200,12862.000000000002,"(19, 45)",vision,6,0,False,True,False
1,201,17148.0,"(39, 18)",vision,6,0,False,True,False
1,202,8576.0,"(16, 20)",vision,6,0,False,True,False
1,203,8576.0,"(41, 29)",vision,6,0,False,True,False
1,204,12862.000000000002,"(30, 5)",vision,6,0,False,True,False
1,205,17148.0,"(16, 37)",vision,6,0,False,True,False
1,206,17148.0,"(16, 40)",vision,6,0,False,True,False
1,208,17148.0,"(35, 11)",vision,6,0,False,True,False
1,209,12862.000000000002,"(40, 23)",vision,6,0,False,True,False
1,210,12862.000000000002,"(20, 43)",vision,6,0,False,True,False
1,211,17148.0,"(6, 41)",vision,6,0,False,True,False
1,212,12862.000000000002,"(24, 19)",vision,6,0,False,True,False
1,213,17148.0,"(13, 34)",vision,6,0,False,True,False
1,214,12862.000000000002,"(16, 28)",vision,6,0,False,True,False
1,215,8576.0,"(26, 41)",vision,6,0,False,True,False
1,216,17148.0,"(38, 18)",vision,6,0,False,True,False
1,217,17148.0,"(35, 14)",vision,6,0,False,True,False
1,218,17148.0,"(32, 17)",vision,6,0,False,True,False
1,219,17148.0,"(38, 17)",vision,6,0,False,True,False
1,220,12862.000000000002,"(37, 4)",vision,6,0,False,True,False
