Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,141,5.0,"(14, 5)",vision,2,1,False,True,False
0,142,5.0,"(11, 10)",vision,2,1,False,True,False
0,143,5.0,"(23, 47)",vision,2,1,False,True,False
0,144,5.0,"(17, 28)",vision,2,1,False,True,False
0,145,5.0,"(36, 24)",vision,2,1,False,True,False
0,146,5.0,"(2, 10)",vision,2,1,False,True,False
0,147,5.0,"(42, 44)",vision,2,1,False,True,False
0,148,5.0,"(14, 10)",vision,2,1,False,True,False
0,149,5.0,"(31, 26)",vision,2,1,False,True,False
0,150,5.0,"(35, 14)",vision,2,1,False,True,False
0,151,5.0,"(4, 8)",vision,2,1,False,True,False
0,152,5.0,"(16, 30)",vision,2,1,False,True,False
0,153,5.0,"(35, 29)",vision,2,1,False,True,False
0,154,5.0,"(21, 7)",vision,2,1,False,True,False
0,155,5.0,"(5, 46)",vision,2,1,False,True,False
0,156,5.0,"(1, 16)",vision,2,1,False,True,False
0,157,5.0,"(41, 11)",vision,2,1,False,True,False
0,158,5.0,"(5, 10)",vision,2,1,False,True,False
0,159,5.0,"(16, 25)",vision,2,1,False,True,False
0,160,5.0,"(38, 23)",vision,2,1,False,True,False
0,161,5.0,"(4, 12)",vision,2,1,False,True,False
0,162,5.0,"(4, 44)",vision,2,1,False,True,False
0,163,5.0,"(7, 40)",vision,2,1,False,True,False
0,164,5.0,"(12, 34)",vision,2,1,False,True,False
0,165,5.0,"(31, 10)",vision,2,1,False,True,False
0,166,5.0,"(0, 42)",vision,2,1,False,True,False
0,167,5.0,"(5, 2)",vision,2,1,False,True,False
0,168,5.0,"(47, 10)",vision,2,1,False,True,False
0,169,5.0,"(16, 7)",vision,2,1,False,True,False
0,170,5.0,"(0, 35)",vision,2,1,False,True,False
0,171,5.0,"(17, 40)",vision,2,1,False,True,False
0,172,5.0,"(1, 25)",vision,2,1,False,True,False
0,173,5.0,"(21, 46)",vision,2,1,False,True,False
0,174,5.0,"(8, 27)",vision,2,1,False,True,False
0,175,5.0,"(42, 8)",vision,2,1,False,True,False
0,176,5.0,"(12, 30)",vision,2,1,False,True,False
0,177,5.0,"(0, 16)",vision,2,1,False,True,False
0,178,5.0,"(16, 35)",vision,2,1,False,True,False
0,179,5.0,"(26, 29)",vision,2,1,False,True,False
0,180,5.0,"(48, 17)",vision,2,1,False,True,False
0,181,5.0,"(18, 25)",vision,2,1,False,True,False
0,182,5.0,"(31, 6)",vision,2,1,False,True,False
0,183,5.0,"(1, 48)",vision,2,1,False,True,False
0,184,5.0,"(12, 41)",vision,2,1,False,True,False
0,185,5.0,"(26, 20)",vision,2,1,False,True,False
0,186,5.0,"(2, 30)",vision,2,1,False,True,False
0,187,5.0,"(11, 5)",vision,2,1,False,True,False
0,188,5.0,"(27, 3)",vision,2,1,False,True,False
0,189,5.0,"(26, 17)",vision,2,1,False,True,False
0,190,5.0,"(27, 41)",vision,2,1,False,True,False
0,191,5.0,"(22, 28)",vision,2,1,False,True,False
0,192,5.0,"(27, 22)",vision,2,1,False,True,False
0,193,5.0,"(34, 21)",vision,2,1,False,True,False
0,194,5.0,"(4, 0)",vision,2,1,False,True,False
0,195,5.0,"(0, 47)",vision,2,1,False,True,False
0,196,5.0,"(24, 5)",vision,2,1,False,True,False
0,197,5.0,"(42, 5)",vision,2,1,False,True,False
0,198,5.0,"(45, 41)",vision,2,1,False,True,False
0,199,5.0,"(45, 34)",vision,2,1,False,True,False
0,200,5.0,"(46, 21)",vision,2,1,False,True,False
0,201,5.0,"(26, 4)",vision,2,1,False,True,False
0,202,5.0,"(49, 0)",vision,2,1,False,True,False
0,203,5.0,"(8, 12)",vision,2,1,False,True,False
0,204,5.0,"(3, 37)",vision,2,1,False,True,False
0,205,5.0,"(5, 1)",vision,2,1,False,True,False
0,206,5.0,"(26, 33)",vision,2,1,False,True,False
0,207,5.0,"(7, 20)",vision,2,1,False,True,False
0,208,5.0,"(4, 32)",vision,2,1,False,True,False
0,209,5.0,"(33, 23)",vision,2,1,False,True,False
0,210,5.0,"(42, 11)",vision,2,1,False,True,False
0,211,5.0,"(37, 37)",vision,2,1,False,True,False
0,212,5.0,"(13, 2)",vision,2,1,False,True,False
0,213,5.0,"(5, 42)",vision,2,1,False,True,False
0,214,5.0,"(48, 41)",vision,2,1,False,True,False
0,215,5.0,"(26, 16)",vision,2,1,False,True,False
0,216,5.0,"(19, 11)",vision,2,1,False,True,False
0,217,5.0,"(2, 44)",vision,2,1,False,True,False
0,218,5.0,"(49, 0)",vision,2,1,False,True,False
0,219,5.0,"(8, 31)",vision,2,1,False,True,False
0,220,5.0,"(35, 15)",vision,2,1,False,True,False
0,221,5.0,"(36, 31)",vision,2,1,False,True,False
0,222,5.0,"(45, 49)",vision,2,1,False,True,False
0,223,5.0,"(28, 31)",vision,2,1,False,True,False
0,224,5.0,"(7, 36)",vision,2,1,False,True,False
0,225,5.0,"(39, 19)",vision,2,1,False,True,False
0,226,5.0,"(27, 30)",vision,2,1,False,True,False
0,227,5.0,"(2, 24)",vision,2,1,False,True,False
0,228,5.0,"(31, 1)",vision,2,1,False,True,False
0,229,5.0,"(28, 1)",vision,2,1,False,True,False
0,230,5.0,"(32, 18)",vision,2,1,False,True,False
0,231,5.0,"(30, 21)",vision,2,1,False,True,False
0,232,5.0,"(39, 26)",vision,2,1,False,True,False
0,233,5.0,"(26, 32)",vision,2,1,False,True,False
0,234,5.0,"(45, 33)",vision,2,1,False,True,False
0,235,5.0,"(48, 7)",vision,2,1,False,True,False
0,236,5.0,"(13, 32)",vision,2,1,False,True,False
0,237,5.0,"(44, 28)",vision,2,1,False,True,False
0,238,5.0,"(28, 22)",vision,2,1,False,True,False
0,239,5.0,"(45, 23)",vision,2,1,False,True,False
0,240,5.0,"(31, 20)",vision,2,1,False,True,False
0,241,5.0,"(13, 7)",vision,2,1,False,True,False
0,242,5.0,"(31, 32)",vision,2,1,False,True,False
0,243,5.0,"(25, 15)",vision,2,1,False,True,False
0,244,5.0,"(44, 41)",vision,2,1,False,True,False
0,245,5.0,"(10, 30)",vision,2,1,False,True,False
0,246,5.0,"(39, 28)",vision,2,1,False,True,False
0,247,5.0,"(47, 23)",vision,2,1,False,True,False
0,248,5.0,"(32, 33)",vision,2,1,False,True,False
0,249,5.0,"(17, 5)",vision,2,1,False,True,False
1,0,8576.0,"(44, 27)",vision,2,1,False,True,False
1,1,12862.000000000002,"(3, 33)",vision,2,1,False,True,False
1,2,8576.0,"(4, 24)",vision,2,1,False,True,False
1,3,12862.000000000002,"(19, 36)",vision,2,1,False,True,False
1,4,12862.000000000002,"(24, 17)",vision,2,1,False,True,False
1,5,8576.0,"(25, 1)",vision,2,1,False,True,False
1,6,4290.0,"(44, 32)",vision,2,1,False,True,False
1,7,4290.0,"(34, 35)",vision,2,1,False,True,False
1,8,17148.0,"(11, 43)",vision,2,1,False,True,False
1,10,4290.0,"(19, 2)",vision,2,1,False,True,False
1,11,8576.0,"(24, 27)",vision,2,1,False,True,False
1,12,17148.0,"(35, 9)",vision,2,1,False,True,False
1,13,4290.0,"(0, 20)",vision,2,1,False,True,False
1,14,12862.000000000002,"(3, 38)",vision,2,1,False,True,False
1,15,12862.000000000002,"(37, 25)",vision,2,1,False,True,False
1,16,4290.0,"(13, 11)",vision,2,1,False,True,False
1,17,4.0,"(11, 2)",vision,2,1,False,True,False
1,18,4290.0,"(0, 19)",vision,2,1,False,True,False
1,19,8576.0,"(14, 22)",vision,2,1,False,True,False
1,20,8576.0,"(4, 25)",vision,2,1,False,True,False
1,21,12862.000000000002,"(19, 45)",vision,2,1,False,True,False
1,22,8576.0,"(24, 2)",vision,2,1,False,True,False
1,23,12862.000000000002,"(39, 5)",vision,2,1,False,True,False
1,24,8576.0,"(38, 2)",vision,2,1,False,True,False
1,25,17148.0,"(33, 20)",vision,2,1,False,True,False
1,26,17148.0,"(36, 9)",vision,2,1,False,True,False
1,27,12862.000000000002,"(45, 17)",vision,2,1,False,True,False
1,28,4.0,"(38, 45)",vision,2,1,False,True,False
1,29,8576.0,"(23, 27)",vision,2,1,False,True,False
1,30,8576.0,"(1, 48)",vision,2,1,False,True,False
1,31,8576.0,"(28, 35)",vision,2,1,False,True,False
1,32,12862.000000000002,"(42, 7)",vision,2,1,False,True,False
1,33,4.0,"(7, 1)",vision,2,1,False,True,False
1,34,8576.0,"(3, 26)",vision,2,1,False,True,False
1,35,8576.0,"(45, 26)",vision,2,1,False,True,False
1,36,12862.000000000002,"(21, 37)",vision,2,1,False,True,False
1,37,17148.0,"(38, 14)",vision,2,1,False,True,False
1,38,17148.0,"(39, 16)",vision,2,1,False,True,False
1,39,12862.000000000002,"(31, 25)",vision,2,1,False,True,False
1,40,4290.0,"(35, 38)",vision,2,1,False,True,False
1,41,12862.000000000002,"(43, 11)",vision,2,1,False,True,False
1,42,12862.000000000002,"(24, 20)",vision,2,1,False,True,False
1,43,12862.000000000002,"(3, 45)",vision,2,1,False,True,False
1,44,17148.0,"(14, 43)",vision,2,1,False,True,False
1,45,17148.0,"(5, 40)",vision,2,1,False,True,False
1,46,8576.0,"(24, 45)",vision,2,1,False,True,False
1,47,17148.0,"(7, 36)",vision,2,1,False,True,False
1,48,17148.0,"(40, 13)",vision,2,1,False,True,False
1,49,4290.0,"(36, 39)",vision,2,1,False,True,False
1,50,4.0,"(5, 3)",vision,2,1,False,True,False
1,51,8576.0,"(18, 22)",vision,2,1,False,True,False
1,52,8576.0,"(43, 3)",vision,2,1,False,True,False
1,53,8576.0,"(27, 1)",vision,2,1,False,True,False
1,54,12862.000000000002,"(24, 12)",vision,2,1,False,True,False
1,55,12862.000000000002,"(21, 41)",vision,2,1,False,True,False
1,56,12862.000000000002,"(26, 23)",vision,2,1,False,True,False
1,57,4290.0,"(18, 3)",vision,2,1,False,True,False
1,58,17148.0,"(39, 18)",vision,2,1,False,True,False
1,59,12862.000000000002,"(34, 4)",vision,2,1,False,True,False
1,60,12862.000000000002,"(1, 39)",vision,2,1,False,True,False
1,61,4290.0,"(17, 7)",vision,2,1,False,True,False
1,62,8576.0,"(41, 1)",vision,2,1,False,True,False
1,63,12862.000000000002,"(20, 31)",vision,2,1,False,True,False
1,64,8576.0,"(25, 36)",vision,2,1,False,True,False
1,65,8576.0,"(21, 14)",vision,2,1,False,True,False
1,66,12862.000000000002,"(4, 46)",vision,2,1,False,True,False
1,67,8576.0,"(24, 28)",vision,2,1,False,True,False
1,68,12862.000000000002,"(45, 12)",vision,2,1,False,True,False
1,69,4.0,"(1, 9)",vision,2,1,False,True,False
1,70,4.0,"(34, 48)",vision,2,1,False,True,False
1,71,8576.0,"(20, 8)",vision,2,1,False,True,False
1,72,8576.0,"(23, 47)",vision,2,1,False,True,False
1,73,8576.0,"(23, 8)",vision,2,1,False,True,False
1,74,12862.000000000002,"(44, 12)",vision,2,1,False,True,False
1,75,17148.0,"(14, 34)",vision,2,1,False,True,False
1,76,8576.0,"(19, 10)",vision,2,1,False,True,False
1,77,4.0,"(38, 40)",vision,2,1,False,True,False
1,78,17148.0,"(34, 13)",vision,2,1,False,True,False
1,79,12862.000000000002,"(35, 5)",vision,2,1,False,True,False
1,80,8576.0,"(22, 4)",vision,2,1,False,True,False
1,81,8576.0,"(21, 20)",vision,2,1,False,True,False
1,82,17148.0,"(39, 11)",vision,2,1,False,True,False
1,83,12862.000000000002,"(1, 43)",vision,2,1,False,True,False
1,84,4.0,"(43, 44)",vision,2,1,False,True,False
1,85,17148.0,"(33, 10)",vision,2,1,False,True,False
1,86,4.0,"(7, 9)",vision,2,1,False,True,False
1,87,12862.000000000002,"(43, 9)",vision,2,1,False,True,False
1,88,4.0,"(43, 46)",vision,2,1,False,True,False
1,89,8576.0,"(8, 23)",vision,2,1,False,True,False
1,90,4290.0,"(49, 2)",vision,2,1,False,True,False
1,91,4290.0,"(9, 15)",vision,2,1,False,True,False
1,92,17148.0,"(30, 11)",vision,2,1,False,True,False
1,93,12862.000000000002,"(8, 30)",vision,2,1,False,True,False
1,94,17148.0,"(16, 39)",vision,2,1,False,True,False
1,95,4290.0,"(12, 16)",vision,2,1,False,True,False
1,96,17148.0,"(36, 20)",vision,2,1,False,True,False
1,97,8576.0,"(48, 20)",vision,2,1,False,True,False
1,98,8576.0,"(15, 24)",vision,2,1,False,True,False
1,99,8576.0,"(43, 2)",vision,2,1,False,True,False
1,100,4290.0,"(2, 18)",vision,2,1,False,True,False
1,101,4.0,"(13, 5)",vision,2,1,False,True,False
1,102,4.0,"(8, 5)",vision,2,1,False,True,False
1,103,12862.000000000002,"(16, 46)",vision,2,1,False,True,False
1,104,17148.0,"(32, 18)",vision,2,1,False,True,False
1,105,8576.0,"(10, 22)",vision,2,1,False,True,False
1,106,8576.0,"(23, 46)",vision,2,1,False,True,False
1,107,12862.000000000002,"(38, 5)",vision,2,1,False,True,False
1,108,12862.000000000002,"(44, 11)",vision,2,1,False,True,False
1,109,12862.000000000002,"(43, 18)",vision,2,1,False,True,False
1,110,8576.0,"(7, 23)",vision,2,1,False,True,False
1,111,4290.0,"(10, 16)",vision,2,1,False,True,False
1,112,4.0,"(47, 44)",vision,2,1,False,True,False
1,113,12862.000000000002,"(0, 41)",vision,2,1,False,True,False
1,114,12862.000000000002,"(21, 40)",vision,2,1,False,True,False
1,115,12862.000000000002,"(27, 24)",vision,2,1,False,True,False
1,116,17148.0,"(16, 37)",vision,2,1,False,True,False
1,117,8576.0,"(13, 24)",vision,2,1,False,True,False
1,118,4290.0,"(38, 38)",vision,2,1,False,True,False
1,119,17148.0,"(11, 33)",vision,2,1,False,True,False
1,120,12862.000000000002,"(42, 9)",vision,2,1,False,True,False
1,121,12862.000000000002,"(36, 25)",vision,2,1,False,True,False
1,122,4290.0,"(32, 42)",vision,2,1,False,True,False
1,123,12862.000000000002,"(7, 31)",vision,2,1,False,True,False
1,124,17148.0,"(16, 38)",vision,2,1,False,True,False
1,125,8576.0,"(20, 9)",vision,2,1,False,True,False
1,126,4290.0,"(5, 19)",vision,2,1,False,True,False
1,127,8576.0,"(26, 1)",vision,2,1,False,True,False
1,128,12862.000000000002,"(37, 4)",vision,2,1,False,True,False
1,129,12862.000000000002,"(16, 31)",vision,2,1,False,True,False
1,130,4.0,"(4, 11)",vision,2,1,False,True,False
1,131,12862.000000000002,"(41, 23)",vision,2,1,False,True,False
1,132,12862.000000000002,"(43, 12)",vision,2,1,False,True,False
1,133,17148.0,"(36, 16)",vision,2,1,False,True,False
1,134,12862.000000000002,"(32, 25)",vision,2,1,False,True,False
1,135,12862.000000000002,"(18, 31)",vision,2,1,False,True,False
1,136,4.0,"(39, 43)",vision,2,1,False,True,False
1,137,8576.0,"(49, 20)",vision,2,1,False,True,False
1,138,12862.000000000002,"(28, 6)",vision,2,1,False,True,False
1,139,12862.000000000002,"(44, 18)",vision,2,1,False,True,False
1,140,17148.0,"(10, 34)",vision,2,1,False,True,False
1,141,4290.0,"(15, 5)",vision,2,1,False,True,False
1,142,4290.0,"(12, 10)",vision,2,1,False,True,False
1,143,8576.0,"(22, 47)",vision,2,1,False,True,False
1,144,12862.000000000002,"(17, 29)",vision,2,1,False,True,False
1,145,12862.000000000002,"(35, 24)",vision,2,1,False,True,False
1,146,4.0,"(2, 9)",vision,2,1,False,True,False
1,147,4.0,"(42, 43)",vision,2,1,False,True,False
1,148,4290.0,"(14, 11)",vision,2,1,False,True,False
1,149,12862.000000000002,"(30, 25)",vision,2,1,False,True,False
1,150,17148.0,"(36, 14)",vision,2,1,False,True,False
1,151,4.0,"(4, 9)",vision,2,1,False,True,False
1,152,12862.000000000002,"(16, 29)",vision,2,1,False,True,False
1,153,8576.0,"(36, 29)",vision,2,1,False,True,False
1,154,8576.0,"(21, 8)",vision,2,1,False,True,False
1,155,12862.000000000002,"(5, 47)",vision,2,1,False,True,False
1,156,4290.0,"(2, 17)",vision,2,1,False,True,False
1,157,17148.0,"(39, 12)",vision,2,1,False,True,False
1,158,4.0,"(4, 10)",vision,2,1,False,True,False
1,159,8576.0,"(17, 25)",vision,2,1,False,True,False
1,160,12862.000000000002,"(38, 24)",vision,2,1,False,True,False
1,161,4.0,"(4, 13)",vision,2,1,False,True,False
1,162,12862.000000000002,"(4, 43)",vision,2,1,False,True,False
1,163,17148.0,"(7, 41)",vision,2,1,False,True,False
1,164,17148.0,"(13, 34)",vision,2,1,False,True,False
1,165,17148.0,"(31, 11)",vision,2,1,False,True,False
1,166,12862.000000000002,"(1, 42)",vision,2,1,False,True,False
1,167,4.0,"(4, 2)",vision,2,1,False,True,False
1,168,8576.0,"(48, 10)",vision,2,1,False,True,False
1,169,4290.0,"(16, 8)",vision,2,1,False,True,False
1,170,12862.000000000002,"(0, 36)",vision,2,1,False,True,False
1,171,17148.0,"(16, 40)",vision,2,1,False,True,False
1,172,8576.0,"(1, 26)",vision,2,1,False,True,False
1,173,12862.000000000002,"(19, 44)",vision,2,1,False,True,False
1,174,12862.000000000002,"(8, 28)",vision,2,1,False,True,False
1,175,12862.000000000002,"(41, 8)",vision,2,1,False,True,False
1,176,12862.000000000002,"(13, 30)",vision,2,1,False,True,False
1,177,4290.0,"(1, 18)",vision,2,1,False,True,False
1,178,17148.0,"(15, 35)",vision,2,1,False,True,False
1,179,8576.0,"(25, 29)",vision,2,1,False,True,False
1,180,8576.0,"(49, 17)",vision,2,1,False,True,False
1,181,8576.0,"(18, 26)",vision,2,1,False,True,False
1,182,12862.000000000002,"(31, 7)",vision,2,1,False,True,False
1,183,8576.0,"(1, 49)",vision,2,1,False,True,False
1,184,17148.0,"(13, 41)",vision,2,1,False,True,False
1,185,12862.000000000002,"(25, 20)",vision,2,1,False,True,False
1,186,12862.000000000002,"(3, 31)",vision,2,1,False,True,False
1,187,4.0,"(12, 5)",vision,2,1,False,True,False
1,188,8576.0,"(27, 2)",vision,2,1,False,True,False
1,189,12862.000000000002,"(27, 17)",vision,2,1,False,True,False
1,190,8576.0,"(26, 41)",vision,2,1,False,True,False
1,191,8576.0,"(21, 28)",vision,2,1,False,True,False
1,192,12862.000000000002,"(26, 22)",vision,2,1,False,True,False
1,193,17148.0,"(34, 20)",vision,2,1,False,True,False
1,194,4.0,"(4, 1)",vision,2,1,False,True,False
1,195,12862.000000000002,"(2, 45)",vision,2,1,False,True,False
1,196,8576.0,"(24, 6)",vision,2,1,False,True,False
1,197,12862.000000000002,"(41, 6)",vision,2,1,False,True,False
1,198,4.0,"(45, 40)",vision,2,1,False,True,False
1,199,4290.0,"(46, 34)",vision,2,1,False,True,False
1,200,12862.000000000002,"(44, 19)",vision,2,1,False,True,False
1,201,8576.0,"(25, 4)",vision,2,1,False,True,False
1,202,4290.0,"(48, 0)",vision,2,1,False,True,False
1,203,4290.0,"(9, 13)",vision,2,1,False,True,False
1,204,17148.0,"(5, 37)",vision,2,1,False,True,False
1,205,4.0,"(6, 1)",vision,2,1,False,True,False
1,206,8576.0,"(26, 34)",vision,2,1,False,True,False
1,207,4290.0,"(8, 20)",vision,2,1,False,True,False
1,208,12862.000000000002,"(5, 32)",vision,2,1,False,True,False
1,209,12862.000000000002,"(32, 23)",vision,2,1,False,True,False
1,210,12862.000000000002,"(42, 10)",vision,2,1,False,True,False
1,211,4290.0,"(37, 38)",vision,2,1,False,True,False
1,212,4.0,"(13, 3)",vision,2,1,False,True,False
1,213,17148.0,"(6, 42)",vision,2,1,False,True,False
1,214,4.0,"(47, 41)",vision,2,1,False,True,False
1,215,12862.000000000002,"(27, 16)",vision,2,1,False,True,False
