Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
123,141-3,4712.1875,"(15, 47)",taxation,6,0.75,False,True,False
123,203-3,6587.125,"(30, 24)",taxation,6,0.75,False,True,False
123,171-3,4484.3125,"(21, 42)",taxation,6,0.75,False,True,False
123,236-3,6881.25,"(20, 41)",taxation,6,0.75,False,True,False
123,20-3,4706.625,"(30, 12)",taxation,6,0.75,False,True,False
123,245-3,5519.5625,"(47, 9)",taxation,6,0.75,False,True,False
123,232-3,2560.3125,"(19, 16)",taxation,6,0.75,False,True,False
123,40-3,5512.125,"(14, 15)",taxation,6,0.75,False,True,False
123,68-3,6329.4375,"(19, 14)",taxation,6,0.75,False,True,False
123,1-3,4697.5625,"(8, 21)",taxation,6,0.75,False,True,False
124,142-2,24284.25,"(21, 48)",taxation,6,0.75,False,True,False
124,227-2,19950.75,"(12, 10)",taxation,6,0.75,False,True,False
124,155-2,18951.25,"(16, 49)",taxation,6,0.75,False,True,False
124,130-2,20996.25,"(21, 10)",taxation,6,0.75,False,True,False
124,238-2,17784.25,"(35, 34)",taxation,6,0.75,False,True,False
124,186-2,20953.5,"(16, 12)",taxation,6,0.75,False,True,False
124,117-2,16686.5,"(8, 17)",taxation,6,0.75,False,True,False
124,49-2,21023.75,"(30, 34)",taxation,6,0.75,False,True,False
124,106-2,23083.5,"(8, 14)",taxation,6,0.75,False,True,False
124,97-2,18851.75,"(9, 13)",taxation,6,0.75,False,True,False
124,204-2,23122.0,"(39, 29)",taxation,6,0.75,False,True,False
124,176-2,22095.25,"(10, 12)",taxation,6,0.75,False,True,False
124,28-2,13506.0,"(22, 43)",taxation,6,0.75,False,True,False
124,59-2,19894.0,"(11, 15)",taxation,6,0.75,False,True,False
124,229-2,18767.5,"(35, 39)",taxation,6,0.75,False,True,False
124,139-2,17776.5,"(21, 4)",taxation,6,0.75,False,True,False
124,193-2,19867.25,"(35, 0)",taxation,6,0.75,False,True,False
124,75-2,19874.0,"(24, 21)",taxation,6,0.75,False,True,False
124,18-2,15617.0,"(22, 9)",taxation,6,0.75,False,True,False
124,219-2,16675.5,"(18, 6)",taxation,6,0.75,False,True,False
124,218-2,20901.0,"(26, 10)",taxation,6,0.75,False,True,False
124,132-2,23155.75,"(24, 13)",taxation,6,0.75,False,True,False
124,77-2,23047.5,"(21, 1)",taxation,6,0.75,False,True,False
124,121-2,24175.25,"(49, 9)",taxation,6,0.75,False,True,False
124,211-2,24206.25,"(33, 36)",taxation,6,0.75,False,True,False
124,205-2,19892.5,"(24, 15)",taxation,6,0.75,False,True,False
124,165-2,17676.5,"(21, 9)",taxation,6,0.75,False,True,False
124,199-2,24146.25,"(21, 23)",taxation,6,0.75,False,True,False
124,116-2,24131.25,"(37, 31)",taxation,6,0.75,False,True,False
124,0-2,26260.75,"(44, 21)",taxation,6,0.75,False,True,False
124,63-2,22027.75,"(21, 49)",taxation,6,0.75,False,True,False
124,71-2,20971.0,"(19, 42)",taxation,6,0.75,False,True,False
124,41-2,22017.5,"(33, 40)",taxation,6,0.75,False,True,False
124,239-2,22029.75,"(19, 49)",taxation,6,0.75,False,True,False
124,124-2,23089.5,"(22, 45)",taxation,6,0.75,False,True,False
124,169-2,15553.5,"(22, 6)",taxation,6,0.75,False,True,False
124,173-2,18772.0,"(25, 46)",taxation,6,0.75,False,True,False
124,136-2,18803.75,"(17, 49)",taxation,6,0.75,False,True,False
124,35-2,22011.5,"(40, 27)",taxation,6,0.75,False,True,False
124,81-2,24128.75,"(25, 1)",taxation,6,0.75,False,True,False
124,143-2,24139.0,"(7, 18)",taxation,6,0.75,False,True,False
124,99-2,18794.25,"(27, 23)",taxation,6,0.75,False,True,False
124,164-2,21932.75,"(46, 24)",taxation,6,0.75,False,True,False
124,72-2,22015.25,"(20, 44)",taxation,6,0.75,False,True,False
124,104-2,25121.75,"(24, 14)",taxation,6,0.75,False,True,False
124,22-2,18694.5,"(36, 33)",taxation,6,0.75,False,True,False
124,111-2,24139.0,"(17, 20)",taxation,6,0.75,False,True,False
124,182-2,18696.0,"(26, 17)",taxation,6,0.75,False,True,False
124,112-2,22980.75,"(31, 0)",taxation,6,0.75,False,True,False
124,50-2,24110.75,"(17, 0)",taxation,6,0.75,False,True,False
124,157-2,23068.5,"(26, 0)",taxation,6,0.75,False,True,False
124,144-2,17755.5,"(13, 49)",taxation,6,0.75,False,True,False
124,56-2,23060.25,"(19, 48)",taxation,6,0.75,False,True,False
124,184-2,18708.75,"(45, 21)",taxation,6,0.75,False,True,False
124,221-2,12333.0,"(8, 16)",taxation,6,0.75,False,True,False
124,6-2,21948.0,"(9, 19)",taxation,6,0.75,False,True,False
124,31-2,23051.75,"(15, 49)",taxation,6,0.75,False,True,False
124,118-2,21919.5,"(24, 1)",taxation,6,0.75,False,True,False
124,54-2,24065.25,"(19, 10)",taxation,6,0.75,False,True,False
124,150-2,23059.25,"(6, 48)",taxation,6,0.75,False,True,False
124,172-2,17682.75,"(22, 46)",taxation,6,0.75,False,True,False
124,17-2,22967.75,"(40, 28)",taxation,6,0.75,False,True,False
124,180-2,25150.0,"(18, 2)",taxation,6,0.75,False,True,False
124,14-2,20857.0,"(23, 20)",taxation,6,0.75,False,True,False
124,34-2,19802.25,"(8, 15)",taxation,6,0.75,False,True,False
124,61-2,18711.0,"(20, 46)",taxation,6,0.75,False,True,False
124,152-2,24139.5,"(6, 46)",taxation,6,0.75,False,True,False
124,102-2,24027.5,"(15, 15)",taxation,6,0.75,False,True,False
124,215-2,22996.0,"(13, 9)",taxation,6,0.75,False,True,False
124,113-2,22976.0,"(38, 30)",taxation,6,0.75,False,True,False
124,179-2,4841.75,"(11, 49)",taxation,6,0.75,False,True,False
124,91-2,21943.5,"(14, 7)",taxation,6,0.75,False,True,False
124,30-2,24078.75,"(22, 27)",taxation,6,0.75,False,True,False
124,197-2,22983.75,"(8, 19)",taxation,6,0.75,False,True,False
124,24-2,19784.5,"(29, 0)",taxation,6,0.75,False,True,False
124,48-2,21877.75,"(47, 10)",taxation,6,0.75,False,True,False
124,196-2,18656.5,"(23, 0)",taxation,6,0.75,False,True,False
124,210-2,20829.5,"(7, 44)",taxation,6,0.75,False,True,False
124,202-2,16586.0,"(13, 11)",taxation,6,0.75,False,True,False
124,243-2,18649.25,"(18, 11)",taxation,6,0.75,False,True,False
124,44-2,18683.0,"(27, 9)",taxation,6,0.75,False,True,False
124,47-2,21902.0,"(7, 49)",taxation,6,0.75,False,True,False
124,85-2,25174.75,"(33, 37)",taxation,6,0.75,False,True,False
124,86-2,26209.25,"(22, 3)",taxation,6,0.75,False,True,False
124,237-2,22965.5,"(35, 36)",taxation,6,0.75,False,True,False
124,161-2,21932.0,"(48, 25)",taxation,6,0.75,False,True,False
124,53-2,25145.5,"(12, 49)",taxation,6,0.75,False,True,False
124,55-2,18704.5,"(17, 13)",taxation,6,0.75,False,True,False
124,25-2,16597.5,"(21, 25)",taxation,6,0.75,False,True,False
124,94-2,21951.25,"(22, 48)",taxation,6,0.75,False,True,False
124,70-2,24029.25,"(34, 29)",taxation,6,0.75,False,True,False
124,177-3,23744.625,"(24, 4)",taxation,6,0.75,False,True,False
124,93-2,24032.5,"(21, 46)",taxation,6,0.75,False,True,False
124,37-3,20856.75,"(9, 14)",taxation,6,0.75,False,True,False
124,162-2,16570.75,"(21, 12)",taxation,6,0.75,False,True,False
124,11-3,11168.8125,"(16, 9)",taxation,6,0.75,False,True,False
124,195-3,20816.75,"(35, 24)",taxation,6,0.75,False,True,False
124,194-3,5252.5,"(23, 24)",taxation,6,0.75,False,True,False
124,240-2,19716.5,"(38, 27)",taxation,6,0.75,False,True,False
124,87-3,11159.25,"(33, 39)",taxation,6,0.75,False,True,False
124,66-3,15504.6875,"(18, 49)",taxation,6,0.75,False,True,False
124,248-3,19459.625,"(21, 8)",taxation,6,0.75,False,True,False
124,88-3,5791.5,"(28, 19)",taxation,6,0.75,False,True,False
124,21-3,12209.5,"(18, 24)",taxation,6,0.75,False,True,False
124,10-3,10316.0625,"(30, 1)",taxation,6,0.75,False,True,False
124,158-3,5804.5,"(10, 49)",taxation,6,0.75,False,True,False
124,128-3,4710.25,"(36, 31)",taxation,6,0.75,False,True,False
124,222-2,26134.5,"(10, 13)",taxation,6,0.75,False,True,False
124,103-3,11129.0625,"(17, 9)",taxation,6,0.75,False,True,False
124,76-3,6846.75,"(5, 17)",taxation,6,0.75,False,True,False
124,138-2,21843.0,"(17, 10)",taxation,6,0.75,False,True,False
124,64-3,9827.375,"(7, 17)",taxation,6,0.75,False,True,False
124,149-3,6840.5,"(22, 19)",taxation,6,0.75,False,True,False
124,192-3,12492.9375,"(14, 13)",taxation,6,0.75,False,True,False
124,145-3,5761.75,"(27, 35)",taxation,6,0.75,False,True,False
124,108-3,9523.5,"(16, 7)",taxation,6,0.75,False,True,False
124,15-3,6576.25,"(26, 2)",taxation,6,0.75,False,True,False
124,167-3,6841.75,"(17, 2)",taxation,6,0.75,False,True,False
124,231-2,19704.5,"(42, 30)",taxation,6,0.75,False,True,False
124,78-3,7403.9375,"(22, 14)",taxation,6,0.75,False,True,False
124,154-3,8120.5,"(48, 10)",taxation,6,0.75,False,True,False
124,27-3,8976.75,"(17, 11)",taxation,6,0.75,False,True,False
124,175-2,22875.75,"(9, 23)",taxation,6,0.75,False,True,False
124,96-3,8949.0,"(35, 35)",taxation,6,0.75,False,True,False
124,246-3,11129.25,"(25, 15)",taxation,6,0.75,False,True,False
124,146-3,5744.6875,"(15, 8)",taxation,6,0.75,False,True,False
124,73-3,5471.125,"(35, 33)",taxation,6,0.75,False,True,False
124,107-3,4151.0,"(12, 12)",taxation,6,0.75,False,True,False
124,163-3,6589.1875,"(20, 20)",taxation,6,0.75,False,True,False
124,3-3,5746.0,"(36, 35)",taxation,6,0.75,False,True,False
124,79-3,6310.0,"(32, 37)",taxation,6,0.75,False,True,False
124,247-3,5738.0625,"(22, 20)",taxation,6,0.75,False,True,False
124,4-3,7905.0,"(14, 14)",taxation,6,0.75,False,True,False
124,43-3,5229.0,"(20, 8)",taxation,6,0.75,False,True,False
124,126-3,4915.75,"(23, 7)",taxation,6,0.75,False,True,False
124,39-3,12672.8125,"(30, 3)",taxation,6,0.75,False,True,False
124,131-3,7616.9375,"(37, 32)",taxation,6,0.75,False,True,False
124,234-3,4650.0,"(49, 14)",taxation,6,0.75,False,True,False
124,95-3,5699.0,"(22, 5)",taxation,6,0.75,False,True,False
124,174-3,5453.875,"(37, 28)",taxation,6,0.75,False,True,False
124,201-3,4621.5,"(35, 17)",taxation,6,0.75,False,True,False
124,2-3,5759.5,"(23, 47)",taxation,6,0.75,False,True,False
124,181-3,5752.0,"(16, 11)",taxation,6,0.75,False,True,False
124,57-3,3579.875,"(27, 6)",taxation,6,0.75,False,True,False
124,159-3,6035.3125,"(7, 48)",taxation,6,0.75,False,True,False
124,242-3,5474.125,"(49, 23)",taxation,6,0.75,False,True,False
124,33-3,6797.6875,"(15, 9)",taxation,6,0.75,False,True,False
124,46-3,5996.5,"(10, 42)",taxation,6,0.75,False,True,False
124,92-3,5187.5,"(38, 31)",taxation,6,0.75,False,True,False
124,147-3,4124.6875,"(23, 46)",taxation,6,0.75,False,True,False
124,98-3,5176.375,"(38, 32)",taxation,6,0.75,False,True,False
124,114-3,5703.0625,"(47, 24)",taxation,6,0.75,False,True,False
124,123-3,6302.0625,"(16, 48)",taxation,6,0.75,False,True,False
124,23-3,3052.9375,"(19, 46)",taxation,6,0.75,False,True,False
124,5-3,6806.0625,"(14, 49)",taxation,6,0.75,False,True,False
124,16-3,5185.5,"(13, 12)",taxation,6,0.75,False,True,False
124,244-3,5712.1875,"(40, 29)",taxation,6,0.75,False,True,False
124,115-3,4377.5,"(21, 26)",taxation,6,0.75,False,True,False
124,52-3,5742.9375,"(14, 10)",taxation,6,0.75,False,True,False
124,120-3,5734.1875,"(22, 44)",taxation,6,0.75,False,True,False
124,32-3,6221.4375,"(18, 1)",taxation,6,0.75,False,True,False
124,241-3,5742.9375,"(18, 8)",taxation,6,0.75,False,True,False
124,129-3,6797.0625,"(17, 6)",taxation,6,0.75,False,True,False
124,105-3,5945.5,"(18, 4)",taxation,6,0.75,False,True,False
124,109-3,5672.9375,"(14, 8)",taxation,6,0.75,False,True,False
124,82-3,3293.4375,"(35, 32)",taxation,6,0.75,False,True,False
124,135-3,5961.875,"(29, 20)",taxation,6,0.75,False,True,False
124,83-3,6199.5,"(26, 1)",taxation,6,0.75,False,True,False
124,60-3,4641.0,"(17, 48)",taxation,6,0.75,False,True,False
124,183-3,4871.75,"(15, 7)",taxation,6,0.75,False,True,False
124,156-3,4911.6875,"(21, 47)",taxation,6,0.75,False,True,False
124,226-3,5941.25,"(18, 3)",taxation,6,0.75,False,True,False
124,12-3,5696.625,"(9, 49)",taxation,6,0.75,False,True,False
124,58-3,5674.75,"(34, 39)",taxation,6,0.75,False,True,False
124,212-3,5678.75,"(22, 49)",taxation,6,0.75,False,True,False
124,90-3,5667.875,"(28, 43)",taxation,6,0.75,False,True,False
124,208-3,5690.1875,"(20, 49)",taxation,6,0.75,False,True,False
124,168-3,3018.75,"(12, 11)",taxation,6,0.75,False,True,False
124,206-3,5375.9375,"(47, 21)",taxation,6,0.75,False,True,False
124,137-3,5939.6875,"(39, 30)",taxation,6,0.75,False,True,False
124,191-3,5096.125,"(21, 3)",taxation,6,0.75,False,True,False
124,140-3,5646.3125,"(11, 12)",taxation,6,0.75,False,True,False
124,26-3,4596.625,"(17, 8)",taxation,6,0.75,False,True,False
124,209-3,5369.5625,"(23, 13)",taxation,6,0.75,False,True,False
124,42-3,5123.562500000001,"(8, 45)",taxation,6,0.75,False,True,False
124,188-3,5364.0625,"(22, 7)",taxation,6,0.75,False,True,False
124,178-3,6959.375,"(23, 10)",taxation,6,0.75,False,True,False
124,13-3,5872.4375,"(34, 36)",taxation,6,0.75,False,True,False
124,7-3,6671.6875,"(35, 1)",taxation,6,0.75,False,True,False
124,110-3,5093.9375,"(18, 0)",taxation,6,0.75,False,True,False
124,45-3,5075.8125,"(20, 5)",taxation,6,0.75,False,True,False
124,214-3,5873.625,"(19, 8)",taxation,6,0.75,False,True,False
124,122-3,5349.9375,"(11, 11)",taxation,6,0.75,False,True,False
124,190-3,5883.875,"(6, 19)",taxation,6,0.75,False,True,False
124,134-3,4791.6875,"(34, 2)",taxation,6,0.75,False,True,False
124,216-3,4812.9375,"(18, 7)",taxation,6,0.75,False,True,False
124,119-3,5376.25,"(5, 18)",taxation,6,0.75,False,True,False
124,80-3,3783.125,"(7, 16)",taxation,6,0.75,False,True,False
124,89-3,5907.9375,"(15, 11)",taxation,6,0.75,False,True,False
124,19-3,5865.9375,"(22, 26)",taxation,6,0.75,False,True,False
124,148-3,5834.625,"(47, 15)",taxation,6,0.75,False,True,False
124,185-3,4543.0,"(34, 35)",taxation,6,0.75,False,True,False
124,29-3,5059.875000000001,"(23, 9)",taxation,6,0.75,False,True,False
124,65-3,5320.3125,"(24, 10)",taxation,6,0.75,False,True,False
124,213-3,5053.1875,"(40, 7)",taxation,6,0.75,False,True,False
124,189-3,5332.8125,"(19, 23)",taxation,6,0.75,False,True,False
124,207-3,5339.125,"(23, 44)",taxation,6,0.75,False,True,False
124,36-3,6133.625,"(9, 17)",taxation,6,0.75,False,True,False
124,166-3,6417.8125,"(8, 49)",taxation,6,0.75,False,True,False
124,160-3,6935.625,"(13, 10)",taxation,6,0.75,False,True,False
124,224-3,4537.0,"(22, 11)",taxation,6,0.75,False,True,False
124,62-3,5610.3125,"(18, 9)",taxation,6,0.75,False,True,False
124,200-3,5855.875,"(12, 15)",taxation,6,0.75,False,True,False
124,153-3,6129.125,"(15, 10)",taxation,6,0.75,False,True,False
124,170-3,2626.4375,"(23, 8)",taxation,6,0.75,False,True,False
124,220-3,6118.3125,"(27, 46)",taxation,6,0.75,False,True,False
124,101-3,6107.875,"(23, 12)",taxation,6,0.75,False,True,False
124,151-3,5055.75,"(10, 16)",taxation,6,0.75,False,True,False
124,9-3,4502.0,"(18, 5)",taxation,6,0.75,False,True,False
124,127-3,3935.9375,"(24, 7)",taxation,6,0.75,False,True,False
124,223-3,6129.125,"(7, 45)",taxation,6,0.75,False,True,False
124,217-3,4483.8125,"(18, 10)",taxation,6,0.75,False,True,False
124,84-3,6110.125,"(16, 8)",taxation,6,0.75,False,True,False
124,198-3,5815.0625,"(33, 22)",taxation,6,0.75,False,True,False
124,74-3,6369.0,"(10, 15)",taxation,6,0.75,False,True,False
124,51-3,5554.75,"(36, 34)",taxation,6,0.75,False,True,False
124,69-3,3679.375,"(18, 48)",taxation,6,0.75,False,True,False
124,225-3,6352.75,"(16, 6)",taxation,6,0.75,False,True,False
124,233-3,4713.4375,"(27, 7)",taxation,6,0.75,False,True,False
124,38-3,2601.25,"(21, 43)",taxation,6,0.75,False,True,False
124,67-3,5027.625,"(34, 26)",taxation,6,0.75,False,True,False
124,230-3,5273.9375,"(7, 15)",taxation,6,0.75,False,True,False
124,187-3,5553.75,"(15, 13)",taxation,6,0.75,False,True,False
124,249-3,5815.8125,"(25, 22)",taxation,6,0.75,False,True,False
124,100-3,6328.375,"(41, 27)",taxation,6,0.75,False,True,False
124,125-3,6334.75,"(23, 27)",taxation,6,0.75,False,True,False
124,141-3,4720.1875,"(20, 48)",taxation,6,0.75,False,True,False
124,203-3,6595.125,"(32, 27)",taxation,6,0.75,False,True,False
124,171-3,4492.3125,"(24, 44)",taxation,6,0.75,False,True,False
124,236-3,6890.25,"(26, 44)",taxation,6,0.75,False,True,False
124,20-3,4714.625,"(24, 8)",taxation,6,0.75,False,True,False
124,245-3,5524.5625,"(49, 15)",taxation,6,0.75,False,True,False
124,232-3,2569.3125,"(16, 10)",taxation,6,0.75,False,True,False
124,40-3,5521.125,"(14, 11)",taxation,6,0.75,False,True,False
124,68-3,6338.4375,"(14, 9)",taxation,6,0.75,False,True,False
124,1-3,4705.5625,"(6, 18)",taxation,6,0.75,False,True,False
124,235-3,7407.0625,"(36, 32)",taxation,6,0.75,False,True,False
124,133-3,3396.6875,"(8, 48)",taxation,6,0.75,False,True,False
124,228-3,4992.4375,"(38, 28)",taxation,6,0.75,False,True,False
124,8-3,5243.6875,"(22, 25)",taxation,6,0.75,False,True,False
125,155-2,18954.25,"(11, 43)",taxation,6,0.75,False,True,False
125,238-2,17793.25,"(36, 37)",taxation,6,0.75,False,True,False
125,186-2,20962.5,"(20, 7)",taxation,6,0.75,False,True,False
125,117-2,16694.5,"(4, 21)",taxation,6,0.75,False,True,False
125,49-2,21032.75,"(32, 39)",taxation,6,0.75,False,True,False
125,97-2,18860.75,"(6, 15)",taxation,6,0.75,False,True,False
125,204-2,23131.0,"(41, 34)",taxation,6,0.75,False,True,False
125,176-2,22097.25,"(10, 18)",taxation,6,0.75,False,True,False
125,28-2,13514.0,"(24, 41)",taxation,6,0.75,False,True,False
125,59-2,19900.0,"(5, 21)",taxation,6,0.75,False,True,False
125,229-2,18776.5,"(36, 39)",taxation,6,0.75,False,True,False
125,139-2,17784.5,"(23, 3)",taxation,6,0.75,False,True,False
125,193-2,19874.25,"(30, 5)",taxation,6,0.75,False,True,False
125,75-2,19881.0,"(30, 26)",taxation,6,0.75,False,True,False
125,18-2,15621.0,"(27, 12)",taxation,6,0.75,False,True,False
125,219-2,16678.5,"(24, 12)",taxation,6,0.75,False,True,False
125,218-2,20909.0,"(25, 5)",taxation,6,0.75,False,True,False
125,132-2,23162.75,"(29, 7)",taxation,6,0.75,False,True,False
125,77-2,23054.5,"(27, 1)",taxation,6,0.75,False,True,False
125,121-2,24180.25,"(49, 10)",taxation,6,0.75,False,True,False
125,211-2,24215.25,"(36, 38)",taxation,6,0.75,False,True,False
125,205-2,19898.5,"(30, 9)",taxation,6,0.75,False,True,False
125,165-2,17683.5,"(27, 3)",taxation,6,0.75,False,True,False
125,199-2,24153.25,"(23, 26)",taxation,6,0.75,False,True,False
125,116-2,24140.25,"(39, 34)",taxation,6,0.75,False,True,False
125,0-2,26268.75,"(44, 25)",taxation,6,0.75,False,True,False
125,63-2,22035.75,"(25, 49)",taxation,6,0.75,False,True,False
125,71-2,20979.0,"(22, 40)",taxation,6,0.75,False,True,False
125,41-2,22026.5,"(31, 44)",taxation,6,0.75,False,True,False
125,239-2,22037.75,"(24, 49)",taxation,6,0.75,False,True,False
125,124-2,23097.5,"(25, 47)",taxation,6,0.75,False,True,False
125,169-2,15562.5,"(20, 3)",taxation,6,0.75,False,True,False
125,173-2,18781.0,"(30, 46)",taxation,6,0.75,False,True,False
125,136-2,18811.75,"(22, 47)",taxation,6,0.75,False,True,False
125,35-2,22019.5,"(40, 26)",taxation,6,0.75,False,True,False
125,81-2,24137.75,"(21, 0)",taxation,6,0.75,False,True,False
125,143-2,24147.0,"(2, 18)",taxation,6,0.75,False,True,False
125,99-2,18801.25,"(30, 25)",taxation,6,0.75,False,True,False
125,164-2,21940.75,"(48, 26)",taxation,6,0.75,False,True,False
125,72-2,22023.25,"(22, 41)",taxation,6,0.75,False,True,False
125,104-2,25128.75,"(27, 8)",taxation,6,0.75,False,True,False
125,22-2,18703.5,"(40, 36)",taxation,6,0.75,False,True,False
125,111-2,24146.0,"(19, 26)",taxation,6,0.75,False,True,False
125,182-2,18703.0,"(32, 17)",taxation,6,0.75,False,True,False
125,112-2,22987.75,"(28, 0)",taxation,6,0.75,False,True,False
125,50-2,24120.75,"(16, 0)",taxation,6,0.75,False,True,False
125,157-2,23076.5,"(24, 0)",taxation,6,0.75,False,True,False
125,144-2,17761.5,"(7, 46)",taxation,6,0.75,False,True,False
125,56-2,23068.25,"(24, 45)",taxation,6,0.75,False,True,False
125,184-2,18716.75,"(43, 25)",taxation,6,0.75,False,True,False
125,221-2,12341.0,"(2, 17)",taxation,6,0.75,False,True,False
125,6-2,21956.0,"(3, 21)",taxation,6,0.75,False,True,False
125,31-2,23054.75,"(9, 44)",taxation,6,0.75,False,True,False
125,118-2,21928.5,"(22, 0)",taxation,6,0.75,False,True,False
125,54-2,24073.25,"(24, 5)",taxation,6,0.75,False,True,False
125,150-2,23068.25,"(6, 49)",taxation,6,0.75,False,True,False
125,172-2,17690.75,"(25, 45)",taxation,6,0.75,False,True,False
125,17-2,22976.75,"(41, 32)",taxation,6,0.75,False,True,False
125,180-2,25159.0,"(20, 2)",taxation,6,0.75,False,True,False
125,14-2,20863.0,"(26, 24)",taxation,6,0.75,False,True,False
125,34-2,19810.25,"(3, 18)",taxation,6,0.75,False,True,False
125,61-2,18719.0,"(24, 46)",taxation,6,0.75,False,True,False
125,152-2,24148.5,"(5, 46)",taxation,6,0.75,False,True,False
125,102-2,24029.5,"(15, 19)",taxation,6,0.75,False,True,False
125,215-2,22997.0,"(13, 13)",taxation,6,0.75,False,True,False
125,113-2,22985.0,"(40, 33)",taxation,6,0.75,False,True,False
125,179-2,4850.75,"(5, 48)",taxation,6,0.75,False,True,False
125,91-2,21944.5,"(19, 7)",taxation,6,0.75,False,True,False
125,30-2,24085.75,"(20, 30)",taxation,6,0.75,False,True,False
125,197-2,22992.75,"(6, 17)",taxation,6,0.75,False,True,False
125,24-2,19792.5,"(25, 0)",taxation,6,0.75,False,True,False
125,48-2,21883.75,"(44, 16)",taxation,6,0.75,False,True,False
125,196-2,18659.5,"(28, 5)",taxation,6,0.75,False,True,False
125,210-2,20837.5,"(5, 43)",taxation,6,0.75,False,True,False
125,202-2,16588.0,"(16, 17)",taxation,6,0.75,False,True,False
125,243-2,18652.25,"(23, 16)",taxation,6,0.75,False,True,False
125,44-2,18689.0,"(29, 8)",taxation,6,0.75,False,True,False
125,47-2,21911.0,"(5, 47)",taxation,6,0.75,False,True,False
125,85-2,25183.75,"(35, 38)",taxation,6,0.75,False,True,False
125,86-2,26218.25,"(20, 0)",taxation,6,0.75,False,True,False
125,237-2,22973.5,"(39, 36)",taxation,6,0.75,False,True,False
125,161-2,21940.0,"(48, 27)",taxation,6,0.75,False,True,False
125,53-2,25154.5,"(6, 45)",taxation,6,0.75,False,True,False
125,55-2,18707.5,"(23, 14)",taxation,6,0.75,False,True,False
125,25-2,16603.5,"(23, 28)",taxation,6,0.75,False,True,False
125,94-2,21961.25,"(28, 45)",taxation,6,0.75,False,True,False
125,70-2,24037.25,"(34, 31)",taxation,6,0.75,False,True,False
125,177-3,23752.625,"(25, 4)",taxation,6,0.75,False,True,False
125,93-2,24041.5,"(27, 42)",taxation,6,0.75,False,True,False
125,37-3,20864.75,"(3, 20)",taxation,6,0.75,False,True,False
125,162-2,16575.75,"(25, 18)",taxation,6,0.75,False,True,False
125,11-3,11177.8125,"(19, 3)",taxation,6,0.75,False,True,False
125,195-3,20825.75,"(40, 30)",taxation,6,0.75,False,True,False
125,194-3,5259.5,"(20, 29)",taxation,6,0.75,False,True,False
125,240-2,19725.5,"(41, 33)",taxation,6,0.75,False,True,False
125,87-3,11169.25,"(32, 42)",taxation,6,0.75,False,True,False
125,66-3,15511.6875,"(24, 43)",taxation,6,0.75,False,True,False
125,248-3,19468.625,"(21, 2)",taxation,6,0.75,False,True,False
125,88-3,5798.5,"(31, 20)",taxation,6,0.75,False,True,False
125,21-3,12216.5,"(20, 27)",taxation,6,0.75,False,True,False
125,10-3,10323.0625,"(27, 0)",taxation,6,0.75,False,True,False
125,158-3,5812.5,"(5, 44)",taxation,6,0.75,False,True,False
125,128-3,4718.25,"(39, 33)",taxation,6,0.75,False,True,False
125,222-2,26136.5,"(9, 18)",taxation,6,0.75,False,True,False
125,103-3,11139.0625,"(17, 4)",taxation,6,0.75,False,True,False
125,76-3,6855.75,"(4, 17)",taxation,6,0.75,False,True,False
125,138-2,21846.0,"(23, 15)",taxation,6,0.75,False,True,False
125,64-3,9835.375,"(3, 17)",taxation,6,0.75,False,True,False
125,149-3,6847.5,"(26, 23)",taxation,6,0.75,False,True,False
125,192-3,12494.9375,"(14, 18)",taxation,6,0.75,False,True,False
125,145-3,5770.75,"(33, 41)",taxation,6,0.75,False,True,False
125,108-3,9533.5,"(16, 1)",taxation,6,0.75,False,True,False
125,15-3,6582.25,"(31, 2)",taxation,6,0.75,False,True,False
125,167-3,6850.75,"(19, 2)",taxation,6,0.75,False,True,False
125,231-2,19713.5,"(42, 36)",taxation,6,0.75,False,True,False
125,78-3,7408.9375,"(28, 12)",taxation,6,0.75,False,True,False
125,154-3,8126.5,"(47, 16)",taxation,6,0.75,False,True,False
125,27-3,8986.75,"(15, 5)",taxation,6,0.75,False,True,False
125,175-2,22883.75,"(5, 23)",taxation,6,0.75,False,True,False
125,96-3,8958.0,"(37, 38)",taxation,6,0.75,False,True,False
125,246-3,11134.25,"(29, 13)",taxation,6,0.75,False,True,False
125,146-3,5754.6875,"(16, 4)",taxation,6,0.75,False,True,False
125,73-3,5480.125,"(38, 34)",taxation,6,0.75,False,True,False
125,107-3,4153.0,"(12, 18)",taxation,6,0.75,False,True,False
125,163-3,6594.1875,"(25, 23)",taxation,6,0.75,False,True,False
125,3-3,5755.0,"(38, 37)",taxation,6,0.75,False,True,False
125,79-3,6319.0,"(34, 41)",taxation,6,0.75,False,True,False
125,247-3,5744.0625,"(25, 16)",taxation,6,0.75,False,True,False
125,4-3,7908.0,"(9, 20)",taxation,6,0.75,False,True,False
125,43-3,5239.0,"(16, 2)",taxation,6,0.75,False,True,False
125,126-3,4925.75,"(17, 5)",taxation,6,0.75,False,True,False
125,39-3,12680.8125,"(25, 3)",taxation,6,0.75,False,True,False
125,131-3,7625.9375,"(37, 37)",taxation,6,0.75,False,True,False
125,234-3,4656.0,"(49, 16)",taxation,6,0.75,False,True,False
125,95-3,5702.0,"(27, 5)",taxation,6,0.75,False,True,False
125,174-3,5462.875,"(40, 31)",taxation,6,0.75,False,True,False
