Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,106,5.0,"(0, 15)",vision,2,1,False,True,False
0,107,5.0,"(26, 33)",vision,2,1,False,True,False
0,108,5.0,"(7, 31)",vision,2,1,False,True,False
0,109,5.0,"(9, 16)",vision,2,1,False,True,False
0,110,5.0,"(28, 15)",vision,2,1,False,True,False
0,111,5.0,"(45, 16)",vision,2,1,False,True,False
0,112,5.0,"(15, 5)",vision,2,1,False,True,False
0,113,5.0,"(39, 11)",vision,2,1,False,True,False
0,114,5.0,"(3, 33)",vision,2,1,False,True,False
0,115,5.0,"(45, 29)",vision,2,1,False,True,False
0,116,5.0,"(19, 37)",vision,2,1,False,True,False
0,117,5.0,"(0, 39)",vision,2,1,False,True,False
0,118,5.0,"(22, 22)",vision,2,1,False,True,False
0,119,5.0,"(48, 30)",vision,2,1,False,True,False
0,120,5.0,"(40, 42)",vision,2,1,False,True,False
0,121,5.0,"(17, 4)",vision,2,1,False,True,False
0,122,5.0,"(16, 5)",vision,2,1,False,True,False
0,123,5.0,"(2, 6)",vision,2,1,False,True,False
0,124,5.0,"(24, 24)",vision,2,1,False,True,False
0,125,5.0,"(38, 12)",vision,2,1,False,True,False
0,126,5.0,"(49, 13)",vision,2,1,False,True,False
0,127,5.0,"(45, 24)",vision,2,1,False,True,False
0,128,5.0,"(17, 39)",vision,2,1,False,True,False
0,129,5.0,"(43, 36)",vision,2,1,False,True,False
0,130,5.0,"(41, 21)",vision,2,1,False,True,False
0,131,5.0,"(24, 23)",vision,2,1,False,True,False
0,132,5.0,"(3, 40)",vision,2,1,False,True,False
0,133,5.0,"(22, 38)",vision,2,1,False,True,False
0,134,5.0,"(12, 35)",vision,2,1,False,True,False
0,135,5.0,"(39, 31)",vision,2,1,False,True,False
0,136,5.0,"(48, 27)",vision,2,1,False,True,False
0,137,5.0,"(14, 37)",vision,2,1,False,True,False
0,138,5.0,"(14, 16)",vision,2,1,False,True,False
0,139,5.0,"(23, 3)",vision,2,1,False,True,False
0,140,5.0,"(17, 7)",vision,2,1,False,True,False
0,141,5.0,"(20, 20)",vision,2,1,False,True,False
0,142,5.0,"(31, 29)",vision,2,1,False,True,False
0,143,5.0,"(40, 2)",vision,2,1,False,True,False
0,144,5.0,"(3, 1)",vision,2,1,False,True,False
0,145,5.0,"(20, 30)",vision,2,1,False,True,False
0,146,5.0,"(38, 0)",vision,2,1,False,True,False
0,147,5.0,"(21, 7)",vision,2,1,False,True,False
0,148,5.0,"(34, 41)",vision,2,1,False,True,False
0,149,5.0,"(28, 19)",vision,2,1,False,True,False
0,150,5.0,"(6, 48)",vision,2,1,False,True,False
0,151,5.0,"(43, 47)",vision,2,1,False,True,False
0,152,5.0,"(5, 10)",vision,2,1,False,True,False
0,153,5.0,"(8, 46)",vision,2,1,False,True,False
0,154,5.0,"(1, 24)",vision,2,1,False,True,False
0,155,5.0,"(28, 0)",vision,2,1,False,True,False
0,156,5.0,"(15, 46)",vision,2,1,False,True,False
0,157,5.0,"(26, 26)",vision,2,1,False,True,False
0,158,5.0,"(19, 13)",vision,2,1,False,True,False
0,159,5.0,"(13, 21)",vision,2,1,False,True,False
0,160,5.0,"(13, 5)",vision,2,1,False,True,False
0,161,5.0,"(10, 40)",vision,2,1,False,True,False
0,162,5.0,"(46, 9)",vision,2,1,False,True,False
0,163,5.0,"(2, 8)",vision,2,1,False,True,False
0,164,5.0,"(44, 10)",vision,2,1,False,True,False
0,165,5.0,"(29, 10)",vision,2,1,False,True,False
0,166,5.0,"(3, 5)",vision,2,1,False,True,False
0,167,5.0,"(22, 1)",vision,2,1,False,True,False
0,168,5.0,"(11, 7)",vision,2,1,False,True,False
0,169,5.0,"(2, 33)",vision,2,1,False,True,False
0,170,5.0,"(0, 31)",vision,2,1,False,True,False
0,171,5.0,"(5, 5)",vision,2,1,False,True,False
0,172,5.0,"(31, 19)",vision,2,1,False,True,False
0,173,5.0,"(44, 11)",vision,2,1,False,True,False
0,174,5.0,"(3, 0)",vision,2,1,False,True,False
0,175,5.0,"(45, 47)",vision,2,1,False,True,False
0,176,5.0,"(47, 1)",vision,2,1,False,True,False
0,177,5.0,"(39, 33)",vision,2,1,False,True,False
0,178,5.0,"(0, 27)",vision,2,1,False,True,False
0,179,5.0,"(41, 7)",vision,2,1,False,True,False
0,180,5.0,"(13, 16)",vision,2,1,False,True,False
0,181,5.0,"(44, 42)",vision,2,1,False,True,False
0,182,5.0,"(28, 41)",vision,2,1,False,True,False
0,183,5.0,"(13, 39)",vision,2,1,False,True,False
0,184,5.0,"(49, 47)",vision,2,1,False,True,False
0,185,5.0,"(30, 32)",vision,2,1,False,True,False
0,186,5.0,"(0, 47)",vision,2,1,False,True,False
0,187,5.0,"(3, 10)",vision,2,1,False,True,False
0,188,5.0,"(29, 41)",vision,2,1,False,True,False
0,189,5.0,"(39, 47)",vision,2,1,False,True,False
0,190,5.0,"(3, 22)",vision,2,1,False,True,False
0,191,5.0,"(16, 37)",vision,2,1,False,True,False
0,192,5.0,"(24, 44)",vision,2,1,False,True,False
0,193,5.0,"(4, 18)",vision,2,1,False,True,False
0,194,5.0,"(5, 46)",vision,2,1,False,True,False
0,195,5.0,"(17, 6)",vision,2,1,False,True,False
0,196,5.0,"(0, 49)",vision,2,1,False,True,False
0,197,5.0,"(19, 39)",vision,2,1,False,True,False
0,198,5.0,"(1, 48)",vision,2,1,False,True,False
0,199,5.0,"(46, 18)",vision,2,1,False,True,False
0,200,5.0,"(30, 27)",vision,2,1,False,True,False
0,201,5.0,"(43, 7)",vision,2,1,False,True,False
0,202,5.0,"(11, 46)",vision,2,1,False,True,False
0,203,5.0,"(17, 27)",vision,2,1,False,True,False
0,204,5.0,"(5, 39)",vision,2,1,False,True,False
0,205,5.0,"(14, 45)",vision,2,1,False,True,False
0,206,5.0,"(44, 11)",vision,2,1,False,True,False
0,207,5.0,"(39, 49)",vision,2,1,False,True,False
0,208,5.0,"(33, 39)",vision,2,1,False,True,False
0,209,5.0,"(23, 22)",vision,2,1,False,True,False
0,210,5.0,"(40, 7)",vision,2,1,False,True,False
0,211,5.0,"(34, 25)",vision,2,1,False,True,False
0,212,5.0,"(36, 28)",vision,2,1,False,True,False
0,213,5.0,"(21, 17)",vision,2,1,False,True,False
0,214,5.0,"(36, 44)",vision,2,1,False,True,False
0,215,5.0,"(22, 2)",vision,2,1,False,True,False
0,216,5.0,"(25, 5)",vision,2,1,False,True,False
0,217,5.0,"(5, 13)",vision,2,1,False,True,False
0,218,5.0,"(5, 49)",vision,2,1,False,True,False
0,219,5.0,"(38, 38)",vision,2,1,False,True,False
0,220,5.0,"(21, 49)",vision,2,1,False,True,False
0,221,5.0,"(0, 0)",vision,2,1,False,True,False
0,222,5.0,"(22, 16)",vision,2,1,False,True,False
0,223,5.0,"(20, 40)",vision,2,1,False,True,False
0,224,5.0,"(37, 6)",vision,2,1,False,True,False
0,225,5.0,"(16, 38)",vision,2,1,False,True,False
0,226,5.0,"(2, 6)",vision,2,1,False,True,False
0,227,5.0,"(39, 19)",vision,2,1,False,True,False
0,228,5.0,"(44, 20)",vision,2,1,False,True,False
0,229,5.0,"(46, 21)",vision,2,1,False,True,False
0,230,5.0,"(30, 8)",vision,2,1,False,True,False
0,231,5.0,"(43, 30)",vision,2,1,False,True,False
0,232,5.0,"(34, 48)",vision,2,1,False,True,False
0,233,5.0,"(31, 24)",vision,2,1,False,True,False
0,234,5.0,"(29, 35)",vision,2,1,False,True,False
0,235,5.0,"(0, 36)",vision,2,1,False,True,False
0,236,5.0,"(22, 18)",vision,2,1,False,True,False
0,237,5.0,"(8, 38)",vision,2,1,False,True,False
0,238,5.0,"(30, 6)",vision,2,1,False,True,False
0,239,5.0,"(23, 3)",vision,2,1,False,True,False
0,240,5.0,"(30, 13)",vision,2,1,False,True,False
0,241,5.0,"(21, 7)",vision,2,1,False,True,False
0,242,5.0,"(26, 19)",vision,2,1,False,True,False
0,243,5.0,"(16, 18)",vision,2,1,False,True,False
0,244,5.0,"(9, 0)",vision,2,1,False,True,False
0,245,5.0,"(15, 35)",vision,2,1,False,True,False
0,246,5.0,"(27, 35)",vision,2,1,False,True,False
0,247,5.0,"(45, 7)",vision,2,1,False,True,False
0,248,5.0,"(33, 24)",vision,2,1,False,True,False
0,249,5.0,"(7, 35)",vision,2,1,False,True,False
1,0,4290.0,"(30, 46)",vision,2,1,False,True,False
1,1,4290.0,"(19, 1)",vision,2,1,False,True,False
1,2,17148.0,"(31, 14)",vision,2,1,False,True,False
1,3,17148.0,"(35, 13)",vision,2,1,False,True,False
1,4,8576.0,"(22, 6)",vision,2,1,False,True,False
1,5,12862.000000000002,"(24, 16)",vision,2,1,False,True,False
1,6,12862.000000000002,"(2, 42)",vision,2,1,False,True,False
1,7,17148.0,"(8, 36)",vision,2,1,False,True,False
1,8,4290.0,"(35, 38)",vision,2,1,False,True,False
1,9,8576.0,"(22, 12)",vision,2,1,False,True,False
1,10,12862.000000000002,"(24, 15)",vision,2,1,False,True,False
1,11,12862.000000000002,"(43, 8)",vision,2,1,False,True,False
1,12,12862.000000000002,"(24, 20)",vision,2,1,False,True,False
1,13,4290.0,"(12, 10)",vision,2,1,False,True,False
1,14,8576.0,"(41, 27)",vision,2,1,False,True,False
1,15,12862.000000000002,"(26, 8)",vision,2,1,False,True,False
1,16,4290.0,"(32, 38)",vision,2,1,False,True,False
1,17,12862.000000000002,"(15, 28)",vision,2,1,False,True,False
1,18,8576.0,"(20, 48)",vision,2,1,False,True,False
1,19,12862.000000000002,"(4, 46)",vision,2,1,False,True,False
1,20,12862.000000000002,"(16, 30)",vision,2,1,False,True,False
1,21,12862.000000000002,"(35, 4)",vision,2,1,False,True,False
1,22,8576.0,"(36, 0)",vision,2,1,False,True,False
1,23,12862.000000000002,"(27, 13)",vision,2,1,False,True,False
1,24,12862.000000000002,"(18, 29)",vision,2,1,False,True,False
1,25,8576.0,"(26, 37)",vision,2,1,False,True,False
1,26,12862.000000000002,"(27, 8)",vision,2,1,False,True,False
1,27,12862.000000000002,"(18, 42)",vision,2,1,False,True,False
1,28,4.0,"(12, 1)",vision,2,1,False,True,False
1,29,4290.0,"(32, 43)",vision,2,1,False,True,False
1,30,4.0,"(7, 1)",vision,2,1,False,True,False
1,31,12862.000000000002,"(24, 12)",vision,2,1,False,True,False
1,32,4.0,"(36, 46)",vision,2,1,False,True,False
1,33,17148.0,"(9, 43)",vision,2,1,False,True,False
1,34,8576.0,"(20, 25)",vision,2,1,False,True,False
1,35,8576.0,"(25, 36)",vision,2,1,False,True,False
1,36,4.0,"(49, 42)",vision,2,1,False,True,False
1,37,12862.000000000002,"(16, 44)",vision,2,1,False,True,False
1,38,12862.000000000002,"(14, 28)",vision,2,1,False,True,False
1,39,12862.000000000002,"(8, 28)",vision,2,1,False,True,False
1,40,8576.0,"(1, 27)",vision,2,1,False,True,False
1,41,4290.0,"(31, 44)",vision,2,1,False,True,False
1,42,12862.000000000002,"(42, 8)",vision,2,1,False,True,False
1,43,4.0,"(6, 7)",vision,2,1,False,True,False
1,44,4290.0,"(30, 42)",vision,2,1,False,True,False
1,45,4.0,"(42, 44)",vision,2,1,False,True,False
1,46,4.0,"(4, 6)",vision,2,1,False,True,False
1,47,8576.0,"(19, 10)",vision,2,1,False,True,False
1,48,4290.0,"(16, 2)",vision,2,1,False,True,False
1,49,4290.0,"(38, 38)",vision,2,1,False,True,False
1,50,4290.0,"(4, 18)",vision,2,1,False,True,False
1,51,8576.0,"(19, 13)",vision,2,1,False,True,False
1,52,8576.0,"(40, 1)",vision,2,1,False,True,False
1,53,17148.0,"(15, 35)",vision,2,1,False,True,False
1,54,4.0,"(12, 3)",vision,2,1,False,True,False
1,55,12862.000000000002,"(41, 7)",vision,2,1,False,True,False
1,56,4290.0,"(16, 0)",vision,2,1,False,True,False
1,57,4290.0,"(8, 14)",vision,2,1,False,True,False
1,58,8576.0,"(20, 11)",vision,2,1,False,True,False
1,59,17148.0,"(29, 15)",vision,2,1,False,True,False
1,60,4.0,"(44, 40)",vision,2,1,False,True,False
1,62,17148.0,"(40, 15)",vision,2,1,False,True,False
1,63,4290.0,"(5, 16)",vision,2,1,False,True,False
1,64,8576.0,"(16, 19)",vision,2,1,False,True,False
1,65,4290.0,"(7, 15)",vision,2,1,False,True,False
1,66,8576.0,"(29, 30)",vision,2,1,False,True,False
1,67,8576.0,"(24, 46)",vision,2,1,False,True,False
1,68,8576.0,"(21, 6)",vision,2,1,False,True,False
1,69,17148.0,"(33, 14)",vision,2,1,False,True,False
1,70,8576.0,"(45, 2)",vision,2,1,False,True,False
1,71,12862.000000000002,"(21, 35)",vision,2,1,False,True,False
1,72,12862.000000000002,"(43, 15)",vision,2,1,False,True,False
1,73,8576.0,"(24, 42)",vision,2,1,False,True,False
1,74,17148.0,"(35, 12)",vision,2,1,False,True,False
1,75,8576.0,"(47, 22)",vision,2,1,False,True,False
1,76,17148.0,"(15, 42)",vision,2,1,False,True,False
1,77,12862.000000000002,"(28, 22)",vision,2,1,False,True,False
1,78,8576.0,"(44, 27)",vision,2,1,False,True,False
1,79,8576.0,"(10, 22)",vision,2,1,False,True,False
1,80,17148.0,"(30, 11)",vision,2,1,False,True,False
1,81,4.0,"(10, 3)",vision,2,1,False,True,False
1,82,4.0,"(14, 2)",vision,2,1,False,True,False
1,83,8576.0,"(18, 22)",vision,2,1,False,True,False
1,84,17148.0,"(13, 43)",vision,2,1,False,True,False
1,85,4290.0,"(16, 8)",vision,2,1,False,True,False
1,86,8576.0,"(22, 5)",vision,2,1,False,True,False
1,88,12862.000000000002,"(1, 36)",vision,2,1,False,True,False
1,89,17148.0,"(9, 41)",vision,2,1,False,True,False
1,90,8576.0,"(39, 1)",vision,2,1,False,True,False
1,91,4290.0,"(13, 12)",vision,2,1,False,True,False
1,93,12862.000000000002,"(42, 12)",vision,2,1,False,True,False
1,94,4290.0,"(9, 13)",vision,2,1,False,True,False
1,95,8576.0,"(21, 20)",vision,2,1,False,True,False
1,96,12862.000000000002,"(17, 29)",vision,2,1,False,True,False
1,97,17148.0,"(39, 18)",vision,2,1,False,True,False
1,98,8576.0,"(8, 25)",vision,2,1,False,True,False
1,99,12862.000000000002,"(0, 41)",vision,2,1,False,True,False
1,100,12862.000000000002,"(33, 4)",vision,2,1,False,True,False
1,101,12862.000000000002,"(28, 24)",vision,2,1,False,True,False
1,102,8576.0,"(47, 9)",vision,2,1,False,True,False
1,103,12862.000000000002,"(25, 20)",vision,2,1,False,True,False
1,104,12862.000000000002,"(45, 13)",vision,2,1,False,True,False
1,106,4290.0,"(2, 17)",vision,2,1,False,True,False
1,107,8576.0,"(25, 33)",vision,2,1,False,True,False
1,108,17148.0,"(9, 33)",vision,2,1,False,True,False
1,109,4290.0,"(9, 17)",vision,2,1,False,True,False
1,110,17148.0,"(29, 16)",vision,2,1,False,True,False
1,111,12862.000000000002,"(45, 15)",vision,2,1,False,True,False
1,112,4290.0,"(15, 6)",vision,2,1,False,True,False
1,113,17148.0,"(39, 12)",vision,2,1,False,True,False
1,114,12862.000000000002,"(4, 33)",vision,2,1,False,True,False
1,115,8576.0,"(43, 27)",vision,2,1,False,True,False
1,116,12862.000000000002,"(19, 38)",vision,2,1,False,True,False
1,117,12862.000000000002,"(1, 39)",vision,2,1,False,True,False
1,118,8576.0,"(21, 22)",vision,2,1,False,True,False
1,119,4290.0,"(48, 31)",vision,2,1,False,True,False
1,120,4.0,"(40, 41)",vision,2,1,False,True,False
1,121,4290.0,"(16, 4)",vision,2,1,False,True,False
1,122,4290.0,"(15, 5)",vision,2,1,False,True,False
1,123,4.0,"(1, 6)",vision,2,1,False,True,False
1,124,12862.000000000002,"(26, 23)",vision,2,1,False,True,False
1,125,17148.0,"(37, 12)",vision,2,1,False,True,False
1,126,8576.0,"(48, 13)",vision,2,1,False,True,False
1,127,8576.0,"(45, 23)",vision,2,1,False,True,False
1,128,17148.0,"(16, 39)",vision,2,1,False,True,False
1,129,4290.0,"(44, 36)",vision,2,1,False,True,False
1,130,12862.000000000002,"(42, 21)",vision,2,1,False,True,False
1,131,12862.000000000002,"(25, 22)",vision,2,1,False,True,False
1,132,17148.0,"(5, 39)",vision,2,1,False,True,False
1,133,12862.000000000002,"(21, 38)",vision,2,1,False,True,False
1,134,17148.0,"(13, 35)",vision,2,1,False,True,False
1,135,8576.0,"(38, 30)",vision,2,1,False,True,False
1,136,8576.0,"(46, 25)",vision,2,1,False,True,False
1,137,17148.0,"(14, 36)",vision,2,1,False,True,False
1,138,4290.0,"(15, 16)",vision,2,1,False,True,False
1,139,8576.0,"(24, 3)",vision,2,1,False,True,False
1,140,4290.0,"(18, 7)",vision,2,1,False,True,False
1,141,8576.0,"(20, 19)",vision,2,1,False,True,False
1,142,8576.0,"(32, 29)",vision,2,1,False,True,False
1,143,8576.0,"(40, 3)",vision,2,1,False,True,False
1,144,4.0,"(4, 1)",vision,2,1,False,True,False
1,145,12862.000000000002,"(19, 30)",vision,2,1,False,True,False
1,146,8576.0,"(38, 1)",vision,2,1,False,True,False
1,147,8576.0,"(22, 7)",vision,2,1,False,True,False
1,148,4290.0,"(33, 41)",vision,2,1,False,True,False
1,149,17148.0,"(30, 18)",vision,2,1,False,True,False
1,150,12862.000000000002,"(6, 47)",vision,2,1,False,True,False
1,151,4.0,"(44, 47)",vision,2,1,False,True,False
1,152,4.0,"(5, 9)",vision,2,1,False,True,False
1,153,17148.0,"(10, 44)",vision,2,1,False,True,False
1,154,8576.0,"(2, 25)",vision,2,1,False,True,False
1,155,8576.0,"(27, 0)",vision,2,1,False,True,False
1,156,12862.000000000002,"(15, 45)",vision,2,1,False,True,False
1,157,12862.000000000002,"(27, 24)",vision,2,1,False,True,False
1,158,8576.0,"(20, 13)",vision,2,1,False,True,False
1,159,8576.0,"(14, 21)",vision,2,1,False,True,False
1,160,4290.0,"(14, 7)",vision,2,1,False,True,False
1,161,17148.0,"(10, 39)",vision,2,1,False,True,False
1,162,8576.0,"(46, 10)",vision,2,1,False,True,False
1,163,4.0,"(2, 9)",vision,2,1,False,True,False
1,164,12862.000000000002,"(43, 10)",vision,2,1,False,True,False
1,165,17148.0,"(30, 12)",vision,2,1,False,True,False
1,166,4.0,"(3, 6)",vision,2,1,False,True,False
1,167,8576.0,"(24, 2)",vision,2,1,False,True,False
1,168,4290.0,"(13, 9)",vision,2,1,False,True,False
1,169,12862.000000000002,"(3, 33)",vision,2,1,False,True,False
1,170,12862.000000000002,"(2, 32)",vision,2,1,False,True,False
1,171,4.0,"(5, 6)",vision,2,1,False,True,False
1,172,17148.0,"(32, 19)",vision,2,1,False,True,False
1,173,12862.000000000002,"(44, 12)",vision,2,1,False,True,False
1,174,4.0,"(2, 0)",vision,2,1,False,True,False
1,175,4.0,"(45, 46)",vision,2,1,False,True,False
1,176,8576.0,"(46, 3)",vision,2,1,False,True,False
1,177,4290.0,"(38, 33)",vision,2,1,False,True,False
1,178,8576.0,"(0, 28)",vision,2,1,False,True,False
1,179,12862.000000000002,"(41, 6)",vision,2,1,False,True,False
1,180,4290.0,"(13, 15)",vision,2,1,False,True,False
1,181,4.0,"(44, 41)",vision,2,1,False,True,False
1,182,8576.0,"(26, 41)",vision,2,1,False,True,False
1,183,17148.0,"(13, 38)",vision,2,1,False,True,False
1,184,4.0,"(49, 46)",vision,2,1,False,True,False
1,185,8576.0,"(30, 31)",vision,2,1,False,True,False
1,186,12862.000000000002,"(2, 45)",vision,2,1,False,True,False
1,187,4.0,"(3, 9)",vision,2,1,False,True,False
1,188,4290.0,"(29, 40)",vision,2,1,False,True,False
1,189,4.0,"(38, 47)",vision,2,1,False,True,False
1,190,8576.0,"(4, 24)",vision,2,1,False,True,False
1,191,17148.0,"(15, 37)",vision,2,1,False,True,False
1,192,8576.0,"(24, 43)",vision,2,1,False,True,False
1,193,4290.0,"(3, 18)",vision,2,1,False,True,False
1,194,12862.000000000002,"(5, 45)",vision,2,1,False,True,False
1,195,4290.0,"(17, 7)",vision,2,1,False,True,False
1,196,8576.0,"(0, 48)",vision,2,1,False,True,False
1,197,12862.000000000002,"(18, 39)",vision,2,1,False,True,False
1,198,8576.0,"(1, 49)",vision,2,1,False,True,False
1,199,12862.000000000002,"(45, 17)",vision,2,1,False,True,False
1,200,12862.000000000002,"(30, 25)",vision,2,1,False,True,False
1,201,12862.000000000002,"(42, 7)",vision,2,1,False,True,False
1,202,17148.0,"(11, 44)",vision,2,1,False,True,False
1,203,12862.000000000002,"(16, 28)",vision,2,1,False,True,False
1,204,17148.0,"(5, 40)",vision,2,1,False,True,False
1,205,17148.0,"(12, 44)",vision,2,1,False,True,False
1,206,12862.000000000002,"(43, 11)",vision,2,1,False,True,False
1,207,4.0,"(40, 49)",vision,2,1,False,True,False
1,208,4290.0,"(32, 39)",vision,2,1,False,True,False
1,209,12862.000000000002,"(25, 21)",vision,2,1,False,True,False
1,210,12862.000000000002,"(40, 6)",vision,2,1,False,True,False
1,211,12862.000000000002,"(33, 25)",vision,2,1,False,True,False
1,212,8576.0,"(36, 29)",vision,2,1,False,True,False
1,213,8576.0,"(21, 16)",vision,2,1,False,True,False
1,214,4.0,"(35, 44)",vision,2,1,False,True,False
1,215,8576.0,"(22, 4)",vision,2,1,False,True,False
1,216,12862.000000000002,"(27, 7)",vision,2,1,False,True,False
1,217,4290.0,"(6, 15)",vision,2,1,False,True,False
1,218,12862.000000000002,"(6, 48)",vision,2,1,False,True,False
1,219,4290.0,"(38, 37)",vision,2,1,False,True,False
