Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,85,5.0,"(10, 25)",taxation,6,0.25,False,True,False
0,86,5.0,"(15, 4)",taxation,6,0.25,False,True,False
0,87,5.0,"(45, 6)",taxation,6,0.25,False,True,False
0,88,5.0,"(20, 10)",taxation,6,0.25,False,True,False
0,89,5.0,"(21, 22)",taxation,6,0.25,False,True,False
0,90,5.0,"(9, 40)",taxation,6,0.25,False,True,False
0,91,5.0,"(36, 11)",taxation,6,0.25,False,True,False
0,92,5.0,"(36, 39)",taxation,6,0.25,False,True,False
0,93,5.0,"(48, 39)",taxation,6,0.25,False,True,False
0,94,5.0,"(3, 30)",taxation,6,0.25,False,True,False
0,95,5.0,"(31, 43)",taxation,6,0.25,False,True,False
0,96,5.0,"(22, 36)",taxation,6,0.25,False,True,False
0,97,5.0,"(9, 38)",taxation,6,0.25,False,True,False
0,98,5.0,"(14, 35)",taxation,6,0.25,False,True,False
0,99,5.0,"(33, 4)",taxation,6,0.25,False,True,False
0,100,5.0,"(3, 16)",taxation,6,0.25,False,True,False
0,101,5.0,"(2, 14)",taxation,6,0.25,False,True,False
0,102,5.0,"(12, 26)",taxation,6,0.25,False,True,False
0,103,5.0,"(3, 6)",taxation,6,0.25,False,True,False
0,104,5.0,"(16, 19)",taxation,6,0.25,False,True,False
0,105,5.0,"(6, 26)",taxation,6,0.25,False,True,False
0,106,5.0,"(2, 45)",taxation,6,0.25,False,True,False
0,107,5.0,"(49, 35)",taxation,6,0.25,False,True,False
0,108,5.0,"(14, 30)",taxation,6,0.25,False,True,False
0,109,5.0,"(40, 8)",taxation,6,0.25,False,True,False
0,110,5.0,"(0, 0)",taxation,6,0.25,False,True,False
0,111,5.0,"(11, 27)",taxation,6,0.25,False,True,False
0,112,5.0,"(34, 34)",taxation,6,0.25,False,True,False
0,113,5.0,"(34, 43)",taxation,6,0.25,False,True,False
0,114,5.0,"(48, 18)",taxation,6,0.25,False,True,False
0,115,5.0,"(49, 36)",taxation,6,0.25,False,True,False
0,116,5.0,"(8, 43)",taxation,6,0.25,False,True,False
0,117,5.0,"(11, 24)",taxation,6,0.25,False,True,False
0,118,5.0,"(41, 43)",taxation,6,0.25,False,True,False
0,119,5.0,"(38, 22)",taxation,6,0.25,False,True,False
0,120,5.0,"(17, 41)",taxation,6,0.25,False,True,False
0,121,5.0,"(45, 6)",taxation,6,0.25,False,True,False
0,122,5.0,"(17, 4)",taxation,6,0.25,False,True,False
0,123,5.0,"(23, 43)",taxation,6,0.25,False,True,False
0,124,5.0,"(31, 36)",taxation,6,0.25,False,True,False
0,125,5.0,"(14, 19)",taxation,6,0.25,False,True,False
0,126,5.0,"(12, 48)",taxation,6,0.25,False,True,False
0,127,5.0,"(47, 30)",taxation,6,0.25,False,True,False
0,128,5.0,"(39, 28)",taxation,6,0.25,False,True,False
0,129,5.0,"(10, 43)",taxation,6,0.25,False,True,False
0,130,5.0,"(33, 25)",taxation,6,0.25,False,True,False
0,131,5.0,"(1, 10)",taxation,6,0.25,False,True,False
0,132,5.0,"(24, 20)",taxation,6,0.25,False,True,False
0,133,5.0,"(9, 23)",taxation,6,0.25,False,True,False
0,134,5.0,"(2, 43)",taxation,6,0.25,False,True,False
0,135,5.0,"(13, 38)",taxation,6,0.25,False,True,False
0,136,5.0,"(24, 48)",taxation,6,0.25,False,True,False
0,137,5.0,"(14, 36)",taxation,6,0.25,False,True,False
0,138,5.0,"(7, 48)",taxation,6,0.25,False,True,False
0,139,5.0,"(10, 12)",taxation,6,0.25,False,True,False
0,140,5.0,"(9, 13)",taxation,6,0.25,False,True,False
0,141,5.0,"(46, 37)",taxation,6,0.25,False,True,False
0,142,5.0,"(23, 3)",taxation,6,0.25,False,True,False
0,143,5.0,"(39, 7)",taxation,6,0.25,False,True,False
0,144,5.0,"(41, 22)",taxation,6,0.25,False,True,False
0,145,5.0,"(47, 13)",taxation,6,0.25,False,True,False
0,146,5.0,"(35, 33)",taxation,6,0.25,False,True,False
0,147,5.0,"(40, 32)",taxation,6,0.25,False,True,False
0,148,5.0,"(2, 43)",taxation,6,0.25,False,True,False
0,149,5.0,"(35, 36)",taxation,6,0.25,False,True,False
0,150,5.0,"(40, 43)",taxation,6,0.25,False,True,False
0,151,5.0,"(14, 33)",taxation,6,0.25,False,True,False
0,152,5.0,"(17, 10)",taxation,6,0.25,False,True,False
0,153,5.0,"(8, 15)",taxation,6,0.25,False,True,False
0,154,5.0,"(2, 10)",taxation,6,0.25,False,True,False
0,155,5.0,"(11, 33)",taxation,6,0.25,False,True,False
0,156,5.0,"(29, 36)",taxation,6,0.25,False,True,False
0,157,5.0,"(45, 11)",taxation,6,0.25,False,True,False
0,158,5.0,"(10, 31)",taxation,6,0.25,False,True,False
0,159,5.0,"(9, 32)",taxation,6,0.25,False,True,False
0,160,5.0,"(19, 5)",taxation,6,0.25,False,True,False
0,161,5.0,"(34, 1)",taxation,6,0.25,False,True,False
0,162,5.0,"(28, 26)",taxation,6,0.25,False,True,False
0,163,5.0,"(20, 37)",taxation,6,0.25,False,True,False
0,164,5.0,"(28, 33)",taxation,6,0.25,False,True,False
0,165,5.0,"(33, 12)",taxation,6,0.25,False,True,False
0,166,5.0,"(12, 12)",taxation,6,0.25,False,True,False
0,167,5.0,"(13, 46)",taxation,6,0.25,False,True,False
0,168,5.0,"(35, 26)",taxation,6,0.25,False,True,False
0,169,5.0,"(18, 44)",taxation,6,0.25,False,True,False
0,170,5.0,"(28, 26)",taxation,6,0.25,False,True,False
0,171,5.0,"(36, 39)",taxation,6,0.25,False,True,False
0,172,5.0,"(8, 14)",taxation,6,0.25,False,True,False
0,173,5.0,"(0, 32)",taxation,6,0.25,False,True,False
0,174,5.0,"(21, 44)",taxation,6,0.25,False,True,False
0,175,5.0,"(41, 11)",taxation,6,0.25,False,True,False
0,176,5.0,"(47, 8)",taxation,6,0.25,False,True,False
0,177,5.0,"(26, 4)",taxation,6,0.25,False,True,False
0,178,5.0,"(0, 22)",taxation,6,0.25,False,True,False
0,179,5.0,"(8, 28)",taxation,6,0.25,False,True,False
0,180,5.0,"(9, 17)",taxation,6,0.25,False,True,False
0,181,5.0,"(21, 29)",taxation,6,0.25,False,True,False
0,182,5.0,"(44, 33)",taxation,6,0.25,False,True,False
0,183,5.0,"(28, 6)",taxation,6,0.25,False,True,False
0,184,5.0,"(10, 23)",taxation,6,0.25,False,True,False
0,185,5.0,"(49, 16)",taxation,6,0.25,False,True,False
0,186,5.0,"(32, 7)",taxation,6,0.25,False,True,False
0,187,5.0,"(32, 41)",taxation,6,0.25,False,True,False
0,188,5.0,"(43, 26)",taxation,6,0.25,False,True,False
0,189,5.0,"(46, 3)",taxation,6,0.25,False,True,False
0,190,5.0,"(5, 30)",taxation,6,0.25,False,True,False
0,191,5.0,"(43, 10)",taxation,6,0.25,False,True,False
0,192,5.0,"(18, 22)",taxation,6,0.25,False,True,False
0,193,5.0,"(4, 2)",taxation,6,0.25,False,True,False
0,194,5.0,"(27, 29)",taxation,6,0.25,False,True,False
0,195,5.0,"(45, 36)",taxation,6,0.25,False,True,False
0,196,5.0,"(30, 7)",taxation,6,0.25,False,True,False
0,197,5.0,"(37, 14)",taxation,6,0.25,False,True,False
0,198,5.0,"(36, 45)",taxation,6,0.25,False,True,False
0,199,5.0,"(45, 1)",taxation,6,0.25,False,True,False
0,200,5.0,"(12, 18)",taxation,6,0.25,False,True,False
0,201,5.0,"(23, 33)",taxation,6,0.25,False,True,False
0,202,5.0,"(28, 46)",taxation,6,0.25,False,True,False
0,203,5.0,"(26, 47)",taxation,6,0.25,False,True,False
0,204,5.0,"(47, 9)",taxation,6,0.25,False,True,False
0,205,5.0,"(22, 10)",taxation,6,0.25,False,True,False
0,206,5.0,"(0, 5)",taxation,6,0.25,False,True,False
0,207,5.0,"(26, 6)",taxation,6,0.25,False,True,False
0,208,5.0,"(11, 46)",taxation,6,0.25,False,True,False
0,209,5.0,"(32, 21)",taxation,6,0.25,False,True,False
0,210,5.0,"(1, 37)",taxation,6,0.25,False,True,False
0,211,5.0,"(37, 1)",taxation,6,0.25,False,True,False
0,212,5.0,"(10, 27)",taxation,6,0.25,False,True,False
0,213,5.0,"(35, 24)",taxation,6,0.25,False,True,False
0,214,5.0,"(31, 38)",taxation,6,0.25,False,True,False
0,215,5.0,"(46, 48)",taxation,6,0.25,False,True,False
0,216,5.0,"(9, 37)",taxation,6,0.25,False,True,False
0,217,5.0,"(36, 31)",taxation,6,0.25,False,True,False
0,218,5.0,"(2, 11)",taxation,6,0.25,False,True,False
0,219,5.0,"(17, 12)",taxation,6,0.25,False,True,False
0,220,5.0,"(31, 20)",taxation,6,0.25,False,True,False
0,221,5.0,"(39, 33)",taxation,6,0.25,False,True,False
0,222,5.0,"(40, 10)",taxation,6,0.25,False,True,False
0,223,5.0,"(31, 18)",taxation,6,0.25,False,True,False
0,224,5.0,"(13, 24)",taxation,6,0.25,False,True,False
0,225,5.0,"(31, 44)",taxation,6,0.25,False,True,False
0,226,5.0,"(19, 33)",taxation,6,0.25,False,True,False
0,227,5.0,"(47, 21)",taxation,6,0.25,False,True,False
0,228,5.0,"(18, 3)",taxation,6,0.25,False,True,False
0,229,5.0,"(18, 31)",taxation,6,0.25,False,True,False
0,230,5.0,"(32, 28)",taxation,6,0.25,False,True,False
0,231,5.0,"(10, 3)",taxation,6,0.25,False,True,False
0,232,5.0,"(14, 33)",taxation,6,0.25,False,True,False
0,233,5.0,"(11, 14)",taxation,6,0.25,False,True,False
0,234,5.0,"(30, 34)",taxation,6,0.25,False,True,False
0,235,5.0,"(45, 38)",taxation,6,0.25,False,True,False
0,236,5.0,"(27, 18)",taxation,6,0.25,False,True,False
0,237,5.0,"(46, 33)",taxation,6,0.25,False,True,False
0,238,5.0,"(22, 33)",taxation,6,0.25,False,True,False
0,239,5.0,"(9, 42)",taxation,6,0.25,False,True,False
0,240,5.0,"(26, 46)",taxation,6,0.25,False,True,False
0,241,5.0,"(37, 15)",taxation,6,0.25,False,True,False
0,242,5.0,"(38, 32)",taxation,6,0.25,False,True,False
0,243,5.0,"(21, 48)",taxation,6,0.25,False,True,False
0,244,5.0,"(40, 28)",taxation,6,0.25,False,True,False
0,245,5.0,"(18, 47)",taxation,6,0.25,False,True,False
0,246,5.0,"(8, 20)",taxation,6,0.25,False,True,False
0,247,5.0,"(37, 1)",taxation,6,0.25,False,True,False
0,248,5.0,"(44, 0)",taxation,6,0.25,False,True,False
0,249,5.0,"(8, 0)",taxation,6,0.25,False,True,False
1,0,17148.0,"(29, 15)",taxation,6,0.25,False,True,False
1,1,17148.0,"(37, 19)",taxation,6,0.25,False,True,False
1,2,4290.0,"(38, 38)",taxation,6,0.25,False,True,False
1,3,12862.000000000002,"(44, 18)",taxation,6,0.25,False,True,False
1,5,17148.0,"(5, 38)",taxation,6,0.25,False,True,False
1,6,4290.0,"(47, 35)",taxation,6,0.25,False,True,False
1,7,4290.0,"(8, 15)",taxation,6,0.25,False,True,False
1,8,17148.0,"(30, 17)",taxation,6,0.25,False,True,False
1,9,12862.000000000002,"(21, 33)",taxation,6,0.25,False,True,False
1,10,4.0,"(4, 3)",taxation,6,0.25,False,True,False
1,11,17148.0,"(38, 11)",taxation,6,0.25,False,True,False
1,12,4.0,"(41, 45)",taxation,6,0.25,False,True,False
1,13,8576.0,"(28, 36)",taxation,6,0.25,False,True,False
1,14,12862.000000000002,"(43, 21)",taxation,6,0.25,False,True,False
1,15,8576.0,"(21, 7)",taxation,6,0.25,False,True,False
1,16,17148.0,"(10, 40)",taxation,6,0.25,False,True,False
1,17,4.0,"(0, 1)",taxation,6,0.25,False,True,False
1,18,4.0,"(49, 42)",taxation,6,0.25,False,True,False
1,19,12862.000000000002,"(21, 39)",taxation,6,0.25,False,True,False
1,20,4290.0,"(14, 7)",taxation,6,0.25,False,True,False
1,21,8576.0,"(15, 22)",taxation,6,0.25,False,True,False
1,22,8576.0,"(22, 4)",taxation,6,0.25,False,True,False
1,23,4.0,"(5, 2)",taxation,6,0.25,False,True,False
1,24,17148.0,"(32, 18)",taxation,6,0.25,False,True,False
1,25,17148.0,"(33, 14)",taxation,6,0.25,False,True,False
1,26,17148.0,"(7, 42)",taxation,6,0.25,False,True,False
1,27,12862.000000000002,"(18, 29)",taxation,6,0.25,False,True,False
1,28,17148.0,"(39, 14)",taxation,6,0.25,False,True,False
1,29,17148.0,"(13, 34)",taxation,6,0.25,False,True,False
1,30,12862.000000000002,"(45, 16)",taxation,6,0.25,False,True,False
1,31,12862.000000000002,"(24, 18)",taxation,6,0.25,False,True,False
1,32,8576.0,"(30, 34)",taxation,6,0.25,False,True,False
1,33,17148.0,"(38, 12)",taxation,6,0.25,False,True,False
1,34,4290.0,"(6, 15)",taxation,6,0.25,False,True,False
1,35,4290.0,"(10, 12)",taxation,6,0.25,False,True,False
1,36,12862.000000000002,"(20, 31)",taxation,6,0.25,False,True,False
1,37,4290.0,"(16, 2)",taxation,6,0.25,False,True,False
1,38,17148.0,"(6, 39)",taxation,6,0.25,False,True,False
1,39,12862.000000000002,"(24, 13)",taxation,6,0.25,False,True,False
1,40,8576.0,"(28, 35)",taxation,6,0.25,False,True,False
1,41,17148.0,"(39, 18)",taxation,6,0.25,False,True,False
1,42,8576.0,"(47, 4)",taxation,6,0.25,False,True,False
1,43,17148.0,"(36, 20)",taxation,6,0.25,False,True,False
1,44,17148.0,"(30, 18)",taxation,6,0.25,False,True,False
1,45,4290.0,"(44, 36)",taxation,6,0.25,False,True,False
1,46,17148.0,"(40, 13)",taxation,6,0.25,False,True,False
1,47,17148.0,"(32, 19)",taxation,6,0.25,False,True,False
1,49,12862.000000000002,"(29, 25)",taxation,6,0.25,False,True,False
1,50,4.0,"(6, 4)",taxation,6,0.25,False,True,False
1,51,17148.0,"(36, 9)",taxation,6,0.25,False,True,False
1,52,4.0,"(41, 48)",taxation,6,0.25,False,True,False
1,53,12862.000000000002,"(33, 4)",taxation,6,0.25,False,True,False
1,54,4290.0,"(43, 36)",taxation,6,0.25,False,True,False
1,55,8576.0,"(44, 27)",taxation,6,0.25,False,True,False
1,56,12862.000000000002,"(7, 29)",taxation,6,0.25,False,True,False
1,57,8576.0,"(18, 16)",taxation,6,0.25,False,True,False
1,58,17148.0,"(10, 39)",taxation,6,0.25,False,True,False
1,59,4.0,"(46, 42)",taxation,6,0.25,False,True,False
1,60,4290.0,"(31, 45)",taxation,6,0.25,False,True,False
1,61,17148.0,"(5, 37)",taxation,6,0.25,False,True,False
1,62,17148.0,"(9, 44)",taxation,6,0.25,False,True,False
1,63,17148.0,"(6, 36)",taxation,6,0.25,False,True,False
1,64,17148.0,"(39, 17)",taxation,6,0.25,False,True,False
1,65,12862.000000000002,"(16, 28)",taxation,6,0.25,False,True,False
1,66,17148.0,"(7, 43)",taxation,6,0.25,False,True,False
1,67,17148.0,"(15, 36)",taxation,6,0.25,False,True,False
1,68,17148.0,"(40, 16)",taxation,6,0.25,False,True,False
1,69,8576.0,"(26, 40)",taxation,6,0.25,False,True,False
1,70,17148.0,"(38, 19)",taxation,6,0.25,False,True,False
1,71,17148.0,"(30, 11)",taxation,6,0.25,False,True,False
1,72,17148.0,"(40, 14)",taxation,6,0.25,False,True,False
1,73,17148.0,"(36, 13)",taxation,6,0.25,False,True,False
1,74,12862.000000000002,"(24, 14)",taxation,6,0.25,False,True,False
1,75,8576.0,"(19, 11)",taxation,6,0.25,False,True,False
1,76,4.0,"(47, 44)",taxation,6,0.25,False,True,False
1,77,8576.0,"(35, 31)",taxation,6,0.25,False,True,False
1,78,4.0,"(46, 46)",taxation,6,0.25,False,True,False
1,79,17148.0,"(40, 15)",taxation,6,0.25,False,True,False
1,80,4290.0,"(0, 18)",taxation,6,0.25,False,True,False
1,81,17148.0,"(15, 37)",taxation,6,0.25,False,True,False
1,82,4290.0,"(13, 9)",taxation,6,0.25,False,True,False
1,83,8576.0,"(22, 5)",taxation,6,0.25,False,True,False
1,84,12862.000000000002,"(34, 25)",taxation,6,0.25,False,True,False
1,85,12862.000000000002,"(10, 28)",taxation,6,0.25,False,True,False
1,86,8576.0,"(20, 8)",taxation,6,0.25,False,True,False
1,87,12862.000000000002,"(42, 7)",taxation,6,0.25,False,True,False
1,88,12862.000000000002,"(24, 12)",taxation,6,0.25,False,True,False
1,89,12862.000000000002,"(24, 20)",taxation,6,0.25,False,True,False
1,90,17148.0,"(8, 40)",taxation,6,0.25,False,True,False
1,91,17148.0,"(35, 11)",taxation,6,0.25,False,True,False
1,92,8576.0,"(31, 33)",taxation,6,0.25,False,True,False
1,93,4290.0,"(48, 35)",taxation,6,0.25,False,True,False
1,94,17148.0,"(7, 34)",taxation,6,0.25,False,True,False
1,95,8576.0,"(25, 43)",taxation,6,0.25,False,True,False
1,96,17148.0,"(16, 39)",taxation,6,0.25,False,True,False
1,97,17148.0,"(9, 37)",taxation,6,0.25,False,True,False
1,99,17148.0,"(33, 9)",taxation,6,0.25,False,True,False
1,100,4290.0,"(3, 17)",taxation,6,0.25,False,True,False
1,101,4290.0,"(2, 17)",taxation,6,0.25,False,True,False
1,102,12862.000000000002,"(13, 28)",taxation,6,0.25,False,True,False
1,103,4.0,"(3, 7)",taxation,6,0.25,False,True,False
1,104,8576.0,"(16, 20)",taxation,6,0.25,False,True,False
1,105,12862.000000000002,"(6, 29)",taxation,6,0.25,False,True,False
1,106,17148.0,"(6, 41)",taxation,6,0.25,False,True,False
1,107,4290.0,"(49, 34)",taxation,6,0.25,False,True,False
1,108,17148.0,"(12, 33)",taxation,6,0.25,False,True,False
1,109,17148.0,"(39, 11)",taxation,6,0.25,False,True,False
1,110,4.0,"(1, 0)",taxation,6,0.25,False,True,False
1,111,12862.000000000002,"(11, 28)",taxation,6,0.25,False,True,False
1,112,8576.0,"(32, 32)",taxation,6,0.25,False,True,False
1,113,4290.0,"(34, 41)",taxation,6,0.25,False,True,False
1,114,12862.000000000002,"(45, 17)",taxation,6,0.25,False,True,False
1,115,4290.0,"(48, 34)",taxation,6,0.25,False,True,False
1,116,17148.0,"(8, 42)",taxation,6,0.25,False,True,False
1,117,12862.000000000002,"(11, 29)",taxation,6,0.25,False,True,False
1,118,4290.0,"(39, 37)",taxation,6,0.25,False,True,False
1,119,17148.0,"(36, 19)",taxation,6,0.25,False,True,False
1,120,17148.0,"(16, 40)",taxation,6,0.25,False,True,False
1,121,12862.000000000002,"(43, 8)",taxation,6,0.25,False,True,False
1,122,8576.0,"(22, 6)",taxation,6,0.25,False,True,False
1,123,12862.000000000002,"(21, 41)",taxation,6,0.25,False,True,False
1,124,8576.0,"(30, 35)",taxation,6,0.25,False,True,False
1,125,8576.0,"(15, 20)",taxation,6,0.25,False,True,False
1,126,17148.0,"(12, 43)",taxation,6,0.25,False,True,False
1,127,8576.0,"(45, 26)",taxation,6,0.25,False,True,False
1,128,12862.000000000002,"(37, 25)",taxation,6,0.25,False,True,False
1,129,17148.0,"(10, 42)",taxation,6,0.25,False,True,False
1,130,17148.0,"(33, 19)",taxation,6,0.25,False,True,False
1,131,4290.0,"(7, 15)",taxation,6,0.25,False,True,False
1,132,17148.0,"(30, 16)",taxation,6,0.25,False,True,False
1,133,12862.000000000002,"(9, 28)",taxation,6,0.25,False,True,False
1,134,17148.0,"(5, 40)",taxation,6,0.25,False,True,False
1,135,17148.0,"(13, 39)",taxation,6,0.25,False,True,False
1,136,12862.000000000002,"(19, 45)",taxation,6,0.25,False,True,False
1,137,17148.0,"(13, 36)",taxation,6,0.25,False,True,False
1,138,17148.0,"(10, 44)",taxation,6,0.25,False,True,False
1,139,4290.0,"(10, 13)",taxation,6,0.25,False,True,False
1,140,4290.0,"(10, 14)",taxation,6,0.25,False,True,False
1,141,4290.0,"(46, 35)",taxation,6,0.25,False,True,False
1,142,12862.000000000002,"(27, 7)",taxation,6,0.25,False,True,False
1,143,17148.0,"(38, 10)",taxation,6,0.25,False,True,False
1,144,17148.0,"(38, 18)",taxation,6,0.25,False,True,False
1,145,12862.000000000002,"(45, 13)",taxation,6,0.25,False,True,False
1,146,8576.0,"(34, 31)",taxation,6,0.25,False,True,False
1,147,8576.0,"(40, 29)",taxation,6,0.25,False,True,False
1,148,17148.0,"(6, 42)",taxation,6,0.25,False,True,False
1,149,8576.0,"(32, 33)",taxation,6,0.25,False,True,False
1,150,4290.0,"(36, 39)",taxation,6,0.25,False,True,False
1,151,17148.0,"(14, 35)",taxation,6,0.25,False,True,False
1,152,8576.0,"(19, 10)",taxation,6,0.25,False,True,False
1,153,8576.0,"(14, 21)",taxation,6,0.25,False,True,False
1,154,4290.0,"(8, 14)",taxation,6,0.25,False,True,False
1,155,17148.0,"(11, 34)",taxation,6,0.25,False,True,False
1,156,8576.0,"(29, 35)",taxation,6,0.25,False,True,False
1,157,17148.0,"(39, 15)",taxation,6,0.25,False,True,False
1,158,17148.0,"(10, 33)",taxation,6,0.25,False,True,False
1,159,17148.0,"(9, 33)",taxation,6,0.25,False,True,False
1,160,12862.000000000002,"(25, 11)",taxation,6,0.25,False,True,False
1,161,12862.000000000002,"(34, 4)",taxation,6,0.25,False,True,False
1,162,17148.0,"(34, 20)",taxation,6,0.25,False,True,False
1,163,17148.0,"(16, 38)",taxation,6,0.25,False,True,False
1,164,8576.0,"(29, 33)",taxation,6,0.25,False,True,False
1,165,17148.0,"(34, 12)",taxation,6,0.25,False,True,False
1,166,8576.0,"(18, 15)",taxation,6,0.25,False,True,False
1,167,17148.0,"(12, 44)",taxation,6,0.25,False,True,False
1,168,12862.000000000002,"(35, 25)",taxation,6,0.25,False,True,False
1,169,17148.0,"(14, 43)",taxation,6,0.25,False,True,False
1,170,12862.000000000002,"(28, 24)",taxation,6,0.25,False,True,False
1,171,4290.0,"(36, 38)",taxation,6,0.25,False,True,False
1,172,4290.0,"(9, 14)",taxation,6,0.25,False,True,False
1,173,17148.0,"(6, 35)",taxation,6,0.25,False,True,False
1,174,17148.0,"(15, 41)",taxation,6,0.25,False,True,False
1,175,17148.0,"(39, 13)",taxation,6,0.25,False,True,False
1,176,12862.000000000002,"(43, 9)",taxation,6,0.25,False,True,False
1,177,17148.0,"(31, 10)",taxation,6,0.25,False,True,False
1,178,8576.0,"(2, 25)",taxation,6,0.25,False,True,False
