Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
27,125-2,25846.0,"(17, 0)",death,6,1,False,True,False
27,62-2,156.0,"(14, 44)",death,6,1,False,True,False
27,198-2,34407.0,"(26, 46)",death,6,1,False,True,False
27,74-2,21569.0,"(5, 35)",death,6,1,False,True,False
27,53-2,4430.0,"(41, 0)",death,6,1,False,True,False
27,69-2,12982.0,"(31, 44)",death,6,1,False,True,False
27,139-2,17265.0,"(23, 46)",death,6,1,False,True,False
27,18-2,4433.0,"(38, 9)",death,6,1,False,True,False
27,249-2,136.0,"(6, 34)",death,6,1,False,True,False
27,143-2,137.0,"(47, 11)",death,6,1,False,True,False
27,246-2,4423.0,"(44, 7)",death,6,1,False,True,False
27,67-2,142.0,"(46, 7)",death,6,1,False,True,False
27,65-2,131.0,"(6, 18)",death,6,1,False,True,False
27,183-2,125.0,"(10, 37)",death,6,1,False,True,False
27,50-2,128.0,"(11, 39)",death,6,1,False,True,False
27,129-2,125.0,"(5, 31)",death,6,1,False,True,False
27,152-2,129.0,"(44, 8)",death,6,1,False,True,False
27,156-2,112.0,"(20, 6)",death,6,1,False,True,False
27,148-2,110.0,"(7, 28)",death,6,1,False,True,False
27,224-2,115.0,"(6, 21)",death,6,1,False,True,False
27,230-2,127.0,"(44, 0)",death,6,1,False,True,False
27,9-2,116.0,"(11, 36)",death,6,1,False,True,False
27,217-2,110.0,"(8, 34)",death,6,1,False,True,False
27,115-2,106.0,"(43, 9)",death,6,1,False,True,False
27,212-2,109.0,"(17, 6)",death,6,1,False,True,False
27,73-2,118.0,"(49, 9)",death,6,1,False,True,False
27,33-2,110.0,"(5, 21)",death,6,1,False,True,False
27,240-2,104.0,"(5, 20)",death,6,1,False,True,False
27,32-2,89.0,"(46, 6)",death,6,1,False,True,False
27,44-2,88.0,"(40, 35)",death,6,1,False,True,False
27,220-2,85.0,"(8, 36)",death,6,1,False,True,False
27,233-2,81.0,"(40, 34)",death,6,1,False,True,False
27,165-2,71.0,"(24, 46)",death,6,1,False,True,False
27,236-2,83.0,"(42, 10)",death,6,1,False,True,False
27,95-2,84.0,"(47, 8)",death,6,1,False,True,False
27,135-2,83.0,"(42, 29)",death,6,1,False,True,False
27,42-2,66.0,"(11, 15)",death,6,1,False,True,False
27,96-2,78.0,"(7, 15)",death,6,1,False,True,False
27,116-2,69.0,"(29, 45)",death,6,1,False,True,False
27,206-2,69.0,"(4, 20)",death,6,1,False,True,False
27,173-2,74.0,"(4, 18)",death,6,1,False,True,False
27,142-2,73.0,"(33, 40)",death,6,1,False,True,False
27,245-2,64.0,"(30, 46)",death,6,1,False,True,False
27,103-2,63.0,"(4, 24)",death,6,1,False,True,False
27,21-2,55.0,"(10, 36)",death,6,1,False,True,False
27,214-2,63.0,"(49, 7)",death,6,1,False,True,False
27,3-2,50.0,"(25, 49)",death,6,1,False,True,False
27,225-2,50.0,"(3, 24)",death,6,1,False,True,False
27,223-2,52.0,"(40, 3)",death,6,1,False,True,False
27,19-2,38.0,"(22, 40)",death,6,1,False,True,False
27,145-2,39.0,"(45, 4)",death,6,1,False,True,False
27,78-2,39.0,"(48, 7)",death,6,1,False,True,False
27,7-2,33.0,"(47, 32)",death,6,1,False,True,False
27,186-2,33.0,"(21, 43)",death,6,1,False,True,False
27,169-2,33.0,"(12, 37)",death,6,1,False,True,False
27,166-2,23.0,"(41, 33)",death,6,1,False,True,False
27,207-2,28.0,"(41, 3)",death,6,1,False,True,False
27,221-2,26.0,"(48, 32)",death,6,1,False,True,False
27,137-2,20.0,"(46, 32)",death,6,1,False,True,False
27,171-2,17.0,"(20, 41)",death,6,1,False,True,False
27,200-2,18.0,"(44, 34)",death,6,1,False,True,False
27,46-2,21.0,"(47, 29)",death,6,1,False,True,False
27,37-2,13.0,"(2, 20)",death,6,1,False,True,False
27,63-2,12.0,"(8, 33)",death,6,1,False,True,False
27,89-3,11.0,"(17, 35)",death,6,1,False,True,False
27,231-2,12.0,"(12, 29)",death,6,1,False,True,False
27,147-2,5.0,"(30, 38)",death,6,1,False,True,False
27,239-2,5.0,"(16, 13)",death,6,1,False,True,False
28,0,98719.0,"(9, 31)",death,6,1,False,True,False
28,1,55857.0,"(2, 19)",death,6,1,False,True,False
28,2,77288.0,"(16, 1)",death,6,1,False,True,False
28,4,68729.0,"(22, 6)",death,6,1,False,True,False
28,5,85878.0,"(49, 0)",death,6,1,False,True,False
28,6,51571.0,"(27, 48)",death,6,1,False,True,False
28,8,98709.0,"(2, 21)",death,6,1,False,True,False
28,10,94411.0,"(45, 32)",death,6,1,False,True,False
28,11,64428.0,"(19, 5)",death,6,1,False,True,False
28,12,94441.0,"(10, 30)",death,6,1,False,True,False
28,13,94434.0,"(44, 6)",death,6,1,False,True,False
28,14,94426.0,"(39, 11)",death,6,1,False,True,False
28,15,68729.0,"(39, 29)",death,6,1,False,True,False
28,16,90154.0,"(42, 35)",death,6,1,False,True,False
28,17,64410.0,"(8, 20)",death,6,1,False,True,False
28,20,81586.0,"(9, 17)",death,6,1,False,True,False
28,22,90141.0,"(40, 12)",death,6,1,False,True,False
28,23,77281.0,"(22, 8)",death,6,1,False,True,False
28,24,90154.0,"(9, 19)",death,6,1,False,True,False
28,25,55843.0,"(3, 20)",death,6,1,False,True,False
28,26,90133.0,"(47, 3)",death,6,1,False,True,False
28,27,98698.0,"(17, 41)",death,6,1,False,True,False
28,28,77307.0,"(27, 40)",death,6,1,False,True,False
28,29,72996.0,"(5, 28)",death,6,1,False,True,False
28,30,90137.0,"(17, 4)",death,6,1,False,True,False
28,31,94417.0,"(17, 40)",death,6,1,False,True,False
28,34,72980.0,"(48, 34)",death,6,1,False,True,False
28,35,90155.0,"(44, 2)",death,6,1,False,True,False
28,36,85842.0,"(19, 43)",death,6,1,False,True,False
28,38,94434.0,"(5, 32)",death,6,1,False,True,False
28,39,90146.0,"(42, 2)",death,6,1,False,True,False
28,40,68701.0,"(9, 30)",death,6,1,False,True,False
28,41,81577.0,"(40, 2)",death,6,1,False,True,False
28,43,85869.0,"(45, 33)",death,6,1,False,True,False
28,45,90134.0,"(0, 21)",death,6,1,False,True,False
28,47,81561.0,"(19, 8)",death,6,1,False,True,False
28,48,81594.0,"(12, 20)",death,6,1,False,True,False
28,49,94418.0,"(45, 34)",death,6,1,False,True,False
28,51,68727.0,"(1, 23)",death,6,1,False,True,False
28,52,90143.0,"(49, 33)",death,6,1,False,True,False
28,54,68732.0,"(11, 30)",death,6,1,False,True,False
28,56,68735.0,"(27, 49)",death,6,1,False,True,False
28,57,90143.0,"(8, 21)",death,6,1,False,True,False
28,58,94439.0,"(9, 25)",death,6,1,False,True,False
28,59,85844.0,"(15, 43)",death,6,1,False,True,False
28,60,107270.0,"(23, 42)",death,6,1,False,True,False
28,61,77287.0,"(3, 19)",death,6,1,False,True,False
28,64,94437.0,"(3, 32)",death,6,1,False,True,False
28,66,81577.0,"(2, 17)",death,6,1,False,True,False
28,68,42996.0,"(39, 10)",death,6,1,False,True,False
28,70,64409.0,"(16, 43)",death,6,1,False,True,False
28,71,94434.0,"(45, 5)",death,6,1,False,True,False
28,72,60135.0,"(6, 25)",death,6,1,False,True,False
28,75,68731.0,"(28, 49)",death,6,1,False,True,False
28,76,111553.0,"(42, 33)",death,6,1,False,True,False
28,77,94444.0,"(49, 2)",death,6,1,False,True,False
28,79,64431.0,"(10, 46)",death,6,1,False,True,False
28,80,90151.0,"(15, 5)",death,6,1,False,True,False
28,81,73015.0,"(28, 40)",death,6,1,False,True,False
28,82,68712.0,"(13, 13)",death,6,1,False,True,False
28,83,90148.0,"(40, 11)",death,6,1,False,True,False
28,84,64417.0,"(3, 21)",death,6,1,False,True,False
28,85,102990.0,"(7, 33)",death,6,1,False,True,False
28,86,94433.0,"(10, 27)",death,6,1,False,True,False
28,87,77295.0,"(44, 1)",death,6,1,False,True,False
28,88,94443.0,"(41, 11)",death,6,1,False,True,False
28,90,81587.0,"(11, 31)",death,6,1,False,True,False
28,91,60131.0,"(40, 10)",death,6,1,False,True,False
28,92,77293.0,"(17, 42)",death,6,1,False,True,False
28,93,68712.0,"(46, 0)",death,6,1,False,True,False
28,94,64443.00000000001,"(5, 25)",death,6,1,False,True,False
28,97,90127.0,"(44, 35)",death,6,1,False,True,False
28,98,85860.0,"(3, 30)",death,6,1,False,True,False
28,99,94441.0,"(13, 37)",death,6,1,False,True,False
28,100,85861.0,"(3, 27)",death,6,1,False,True,False
28,101,94439.0,"(5, 26)",death,6,1,False,True,False
28,102,102986.0,"(17, 39)",death,6,1,False,True,False
28,104,90155.0,"(15, 44)",death,6,1,False,True,False
28,105,73021.0,"(22, 48)",death,6,1,False,True,False
28,106,77282.0,"(43, 35)",death,6,1,False,True,False
28,107,81567.0,"(15, 6)",death,6,1,False,True,False
28,109,90127.0,"(47, 34)",death,6,1,False,True,False
28,110,98716.0,"(26, 48)",death,6,1,False,True,False
28,111,73014.0,"(39, 36)",death,6,1,False,True,False
28,112,60160.0,"(49, 6)",death,6,1,False,True,False
28,113,94435.0,"(10, 32)",death,6,1,False,True,False
28,114,77304.0,"(0, 19)",death,6,1,False,True,False
28,118,85837.0,"(29, 40)",death,6,1,False,True,False
28,119,64430.0,"(1, 22)",death,6,1,False,True,False
28,120,77308.0,"(43, 5)",death,6,1,False,True,False
28,121,102994.0,"(16, 36)",death,6,1,False,True,False
28,123,30134.0,"(42, 4)",death,6,1,False,True,False
28,124,81584.0,"(42, 5)",death,6,1,False,True,False
28,126,98711.0,"(42, 13)",death,6,1,False,True,False
28,127,94432.0,"(21, 7)",death,6,1,False,True,False
28,128,30135.0,"(48, 35)",death,6,1,False,True,False
28,130,98708.0,"(47, 33)",death,6,1,False,True,False
28,131,85866.0,"(17, 3)",death,6,1,False,True,False
28,132,85861.0,"(46, 1)",death,6,1,False,True,False
28,133,90142.0,"(17, 5)",death,6,1,False,True,False
28,134,94416.0,"(15, 34)",death,6,1,False,True,False
28,136,55843.0,"(10, 16)",death,6,1,False,True,False
28,140,85861.0,"(18, 5)",death,6,1,False,True,False
28,141,81566.0,"(20, 39)",death,6,1,False,True,False
28,144,64422.0,"(48, 4)",death,6,1,False,True,False
28,146,60157.0,"(40, 1)",death,6,1,False,True,False
28,149,94421.0,"(1, 18)",death,6,1,False,True,False
28,150,51579.0,"(8, 25)",death,6,1,False,True,False
28,151,64414.0,"(0, 23)",death,6,1,False,True,False
28,153,64413.0,"(27, 43)",death,6,1,False,True,False
28,154,85853.0,"(45, 0)",death,6,1,False,True,False
28,155,90136.0,"(10, 21)",death,6,1,False,True,False
28,158,90132.0,"(26, 39)",death,6,1,False,True,False
28,160,102977.0,"(25, 44)",death,6,1,False,True,False
28,161,94437.0,"(6, 28)",death,6,1,False,True,False
28,162,73003.0,"(45, 1)",death,6,1,False,True,False
28,163,60145.0,"(14, 37)",death,6,1,False,True,False
28,164,85853.0,"(46, 2)",death,6,1,False,True,False
28,167,85870.0,"(17, 38)",death,6,1,False,True,False
28,168,85855.0,"(45, 36)",death,6,1,False,True,False
28,170,73019.0,"(21, 45)",death,6,1,False,True,False
28,172,94432.0,"(4, 32)",death,6,1,False,True,False
28,175,90134.0,"(1, 21)",death,6,1,False,True,False
28,176,73017.0,"(47, 2)",death,6,1,False,True,False
28,177,98701.0,"(21, 49)",death,6,1,False,True,False
28,178,85850.0,"(39, 12)",death,6,1,False,True,False
28,179,102983.0,"(47, 35)",death,6,1,False,True,False
28,180,81590.0,"(46, 33)",death,6,1,False,True,False
28,181,81570.0,"(18, 1)",death,6,1,False,True,False
28,184,85857.0,"(44, 33)",death,6,1,False,True,False
28,185,85885.0,"(49, 1)",death,6,1,False,True,False
28,187,85882.0,"(47, 5)",death,6,1,False,True,False
28,188,72977.0,"(35, 38)",death,6,1,False,True,False
28,190,77278.0,"(22, 7)",death,6,1,False,True,False
28,191,90142.0,"(39, 4)",death,6,1,False,True,False
28,193,77287.0,"(39, 7)",death,6,1,False,True,False
28,194,77286.0,"(7, 22)",death,6,1,False,True,False
28,195,107265.0,"(23, 49)",death,6,1,False,True,False
28,196,68696.0,"(22, 43)",death,6,1,False,True,False
28,197,72995.0,"(42, 3)",death,6,1,False,True,False
28,199,94416.0,"(21, 9)",death,6,1,False,True,False
28,201,90154.0,"(17, 37)",death,6,1,False,True,False
28,202,81594.0,"(35, 7)",death,6,1,False,True,False
28,203,77303.0,"(40, 9)",death,6,1,False,True,False
28,204,85856.0,"(23, 47)",death,6,1,False,True,False
28,205,81584.0,"(22, 3)",death,6,1,False,True,False
28,208,81564.0,"(15, 45)",death,6,1,False,True,False
28,209,38693.0,"(41, 8)",death,6,1,False,True,False
28,210,77307.0,"(28, 48)",death,6,1,False,True,False
28,211,94439.0,"(12, 45)",death,6,1,False,True,False
28,213,55874.0,"(39, 28)",death,6,1,False,True,False
28,215,77289.0,"(9, 32)",death,6,1,False,True,False
28,216,17277.0,"(43, 29)",death,6,1,False,True,False
28,218,94431.0,"(40, 8)",death,6,1,False,True,False
28,219,98707.0,"(34, 8)",death,6,1,False,True,False
28,222,64447.0,"(42, 8)",death,6,1,False,True,False
28,227,94417.0,"(29, 49)",death,6,1,False,True,False
28,229,94436.0,"(9, 22)",death,6,1,False,True,False
28,232,85850.0,"(7, 25)",death,6,1,False,True,False
28,234,90137.0,"(14, 38)",death,6,1,False,True,False
28,235,85875.0,"(46, 31)",death,6,1,False,True,False
28,237,55843.0,"(42, 34)",death,6,1,False,True,False
28,238,81561.0,"(3, 17)",death,6,1,False,True,False
28,241,81563.0,"(0, 18)",death,6,1,False,True,False
28,242,55885.0,"(46, 35)",death,6,1,False,True,False
28,243,85838.0,"(6, 31)",death,6,1,False,True,False
28,244,51564.0,"(21, 44)",death,6,1,False,True,False
28,247,43006.0,"(5, 29)",death,6,1,False,True,False
28,248,64431.0,"(19, 1)",death,6,1,False,True,False
28,55-2,51564.0,"(13, 14)",death,6,1,False,True,False
28,174-2,42985.0,"(21, 8)",death,6,1,False,True,False
28,228-2,77293.0,"(47, 1)",death,6,1,False,True,False
28,159-2,34417.0,"(16, 3)",death,6,1,False,True,False
28,182-2,68698.0,"(15, 38)",death,6,1,False,True,False
28,122-2,60159.0,"(45, 35)",death,6,1,False,True,False
28,138-2,34444.0,"(44, 4)",death,6,1,False,True,False
28,226-2,34431.0,"(19, 42)",death,6,1,False,True,False
28,192-2,21567.0,"(16, 2)",death,6,1,False,True,False
28,117-2,30140.0,"(9, 21)",death,6,1,False,True,False
28,108-2,25855.0,"(49, 34)",death,6,1,False,True,False
28,125-2,25854.0,"(16, 0)",death,6,1,False,True,False
28,62-2,163.0,"(14, 45)",death,6,1,False,True,False
28,198-2,34414.0,"(24, 41)",death,6,1,False,True,False
28,74-2,21577.0,"(8, 30)",death,6,1,False,True,False
28,53-2,4438.0,"(47, 0)",death,6,1,False,True,False
28,69-2,12989.0,"(37, 38)",death,6,1,False,True,False
28,139-2,17272.0,"(20, 45)",death,6,1,False,True,False
28,18-2,4440.0,"(37, 9)",death,6,1,False,True,False
28,249-2,144.0,"(7, 31)",death,6,1,False,True,False
28,143-2,144.0,"(46, 8)",death,6,1,False,True,False
28,246-2,4431.0,"(43, 7)",death,6,1,False,True,False
28,67-2,151.0,"(46, 4)",death,6,1,False,True,False
28,65-2,140.0,"(1, 20)",death,6,1,False,True,False
28,183-2,133.0,"(13, 33)",death,6,1,False,True,False
28,50-2,135.0,"(11, 45)",death,6,1,False,True,False
28,129-2,133.0,"(6, 27)",death,6,1,False,True,False
28,152-2,138.0,"(45, 3)",death,6,1,False,True,False
28,156-2,120.0,"(19, 6)",death,6,1,False,True,False
28,148-2,118.0,"(9, 27)",death,6,1,False,True,False
28,224-2,124.0,"(0, 20)",death,6,1,False,True,False
28,230-2,136.0,"(48, 3)",death,6,1,False,True,False
28,9-2,123.0,"(14, 33)",death,6,1,False,True,False
28,217-2,117.0,"(7, 32)",death,6,1,False,True,False
28,115-2,115.0,"(46, 3)",death,6,1,False,True,False
28,212-2,117.0,"(18, 6)",death,6,1,False,True,False
28,73-2,127.0,"(49, 4)",death,6,1,False,True,False
28,33-2,118.0,"(7, 21)",death,6,1,False,True,False
28,240-2,112.0,"(8, 22)",death,6,1,False,True,False
28,32-2,97.0,"(48, 0)",death,6,1,False,True,False
28,44-2,95.0,"(41, 35)",death,6,1,False,True,False
28,220-2,93.0,"(8, 32)",death,6,1,False,True,False
28,233-2,89.0,"(42, 32)",death,6,1,False,True,False
28,165-2,79.0,"(19, 45)",death,6,1,False,True,False
28,236-2,91.0,"(41, 9)",death,6,1,False,True,False
28,95-2,92.0,"(48, 2)",death,6,1,False,True,False
28,135-2,90.0,"(42, 30)",death,6,1,False,True,False
28,42-2,74.0,"(8, 18)",death,6,1,False,True,False
28,96-2,86.0,"(5, 17)",death,6,1,False,True,False
28,116-2,76.0,"(23, 43)",death,6,1,False,True,False
28,206-2,77.0,"(2, 18)",death,6,1,False,True,False
28,173-2,83.0,"(3, 18)",death,6,1,False,True,False
28,142-2,80.0,"(36, 38)",death,6,1,False,True,False
28,245-2,71.0,"(25, 41)",death,6,1,False,True,False
28,103-2,72.0,"(0, 22)",death,6,1,False,True,False
28,21-2,62.0,"(13, 32)",death,6,1,False,True,False
28,214-2,71.0,"(49, 3)",death,6,1,False,True,False
28,3-2,57.0,"(22, 47)",death,6,1,False,True,False
28,225-2,58.0,"(9, 26)",death,6,1,False,True,False
28,223-2,60.0,"(43, 6)",death,6,1,False,True,False
28,19-2,45.0,"(22, 41)",death,6,1,False,True,False
28,145-2,47.0,"(44, 5)",death,6,1,False,True,False
28,78-2,47.0,"(48, 1)",death,6,1,False,True,False
28,7-2,40.0,"(46, 34)",death,6,1,False,True,False
28,186-2,41.0,"(20, 43)",death,6,1,False,True,False
28,169-2,41.0,"(11, 32)",death,6,1,False,True,False
28,166-2,31.0,"(41, 32)",death,6,1,False,True,False
28,207-2,37.0,"(45, 2)",death,6,1,False,True,False
28,221-2,34.0,"(48, 33)",death,6,1,False,True,False
28,137-2,28.0,"(43, 33)",death,6,1,False,True,False
28,171-2,24.0,"(21, 42)",death,6,1,False,True,False
28,200-2,26.0,"(43, 34)",death,6,1,False,True,False
28,46-2,27.0,"(41, 30)",death,6,1,False,True,False
28,37-2,20.0,"(6, 16)",death,6,1,False,True,False
28,63-2,20.0,"(8, 31)",death,6,1,False,True,False
28,89-3,19.0,"(12, 32)",death,6,1,False,True,False
28,231-2,20.0,"(12, 30)",death,6,1,False,True,False
28,147-2,12.0,"(29, 37)",death,6,1,False,True,False
28,239-2,13.0,"(20, 9)",death,6,1,False,True,False
28,189-2,5.0,"(40, 4)",death,6,1,False,True,False
28,157-2,5.0,"(13, 19)",death,6,1,False,True,False
29,0,98727.0,"(3, 35)",death,6,1,False,True,False
29,1,55859.0,"(6, 20)",death,6,1,False,True,False
29,2,77296.0,"(20, 0)",death,6,1,False,True,False
29,4,68737.0,"(23, 6)",death,6,1,False,True,False
29,5,85879.0,"(49, 5)",death,6,1,False,True,False
29,6,51576.0,"(21, 47)",death,6,1,False,True,False
29,8,98714.0,"(8, 27)",death,6,1,False,True,False
29,10,94419.0,"(39, 32)",death,6,1,False,True,False
29,11,64436.0,"(23, 5)",death,6,1,False,True,False
29,12,94449.0,"(14, 30)",death,6,1,False,True,False
29,13,94440.0,"(38, 3)",death,6,1,False,True,False
29,14,94434.0,"(37, 13)",death,6,1,False,True,False
29,15,68736.0,"(39, 27)",death,6,1,False,True,False
29,16,90161.0,"(37, 31)",death,6,1,False,True,False
29,17,64418.0,"(13, 26)",death,6,1,False,True,False
29,20,81593.0,"(12, 21)",death,6,1,False,True,False
29,22,90149.0,"(41, 14)",death,6,1,False,True,False
29,23,77289.0,"(23, 9)",death,6,1,False,True,False
29,24,90162.0,"(14, 24)",death,6,1,False,True,False
29,25,55846.0,"(1, 26)",death,6,1,False,True,False
29,26,90135.0,"(46, 9)",death,6,1,False,True,False
29,27,98705.0,"(18, 40)",death,6,1,False,True,False
29,28,77315.0,"(24, 39)",death,6,1,False,True,False
29,29,73004.0,"(2, 34)",death,6,1,False,True,False
29,30,90142.0,"(23, 4)",death,6,1,False,True,False
29,31,94424.0,"(19, 40)",death,6,1,False,True,False
29,34,72983.0,"(44, 28)",death,6,1,False,True,False
29,35,90157.0,"(38, 0)",death,6,1,False,True,False
29,36,85849.0,"(17, 44)",death,6,1,False,True,False
29,38,94442.0,"(5, 33)",death,6,1,False,True,False
29,39,90153.0,"(38, 4)",death,6,1,False,True,False
29,40,68709.0,"(13, 27)",death,6,1,False,True,False
29,41,81585.0,"(36, 8)",death,6,1,False,True,False
29,43,85877.0,"(39, 31)",death,6,1,False,True,False
29,45,90138.0,"(0, 27)",death,6,1,False,True,False
29,47,81569.0,"(21, 11)",death,6,1,False,True,False
29,48,81602.0,"(17, 14)",death,6,1,False,True,False
29,49,94422.0,"(39, 33)",death,6,1,False,True,False
29,51,68732.0,"(1, 29)",death,6,1,False,True,False
29,52,90146.0,"(47, 31)",death,6,1,False,True,False
29,54,68739.0,"(15, 27)",death,6,1,False,True,False
29,56,68740.0,"(21, 48)",death,6,1,False,True,False
29,57,90151.0,"(14, 26)",death,6,1,False,True,False
29,58,94447.0,"(14, 27)",death,6,1,False,True,False
29,59,85851.0,"(16, 45)",death,6,1,False,True,False
29,60,107277.0,"(22, 38)",death,6,1,False,True,False
29,61,77289.0,"(8, 19)",death,6,1,False,True,False
29,64,94445.0,"(3, 33)",death,6,1,False,True,False
29,66,81579.0,"(7, 18)",death,6,1,False,True,False
29,68,43004.0,"(39, 8)",death,6,1,False,True,False
29,70,64416.0,"(16, 44)",death,6,1,False,True,False
29,71,94437.0,"(45, 11)",death,6,1,False,True,False
29,72,60142.0,"(12, 25)",death,6,1,False,True,False
29,75,68735.0,"(22, 46)",death,6,1,False,True,False
29,76,111560.0,"(36, 31)",death,6,1,False,True,False
29,77,94445.0,"(48, 6)",death,6,1,False,True,False
29,79,64438.0,"(11, 46)",death,6,1,False,True,False
29,80,90159.0,"(13, 10)",death,6,1,False,True,False
29,81,73022.0,"(27, 36)",death,6,1,False,True,False
29,82,68720.0,"(13, 15)",death,6,1,False,True,False
29,83,90156.0,"(37, 15)",death,6,1,False,True,False
29,84,64423.0,"(8, 26)",death,6,1,False,True,False
29,85,102998.0,"(4, 34)",death,6,1,False,True,False
29,86,94441.0,"(11, 27)",death,6,1,False,True,False
29,87,77300.0,"(38, 2)",death,6,1,False,True,False
29,88,94451.0,"(39, 15)",death,6,1,False,True,False
29,90,81594.0,"(17, 31)",death,6,1,False,True,False
29,91,60139.0,"(37, 14)",death,6,1,False,True,False
29,92,77300.0,"(18, 42)",death,6,1,False,True,False
29,93,68713.0,"(43, 0)",death,6,1,False,True,False
29,94,64451.00000000001,"(11, 26)",death,6,1,False,True,False
29,97,90135.0,"(39, 37)",death,6,1,False,True,False
29,98,85868.0,"(2, 31)",death,6,1,False,True,False
29,99,94449.0,"(16, 33)",death,6,1,False,True,False
29,100,85869.0,"(2, 33)",death,6,1,False,True,False
29,101,94446.0,"(2, 30)",death,6,1,False,True,False
29,102,102994.0,"(18, 41)",death,6,1,False,True,False
29,104,90162.0,"(16, 46)",death,6,1,False,True,False
29,105,73028.0,"(18, 47)",death,6,1,False,True,False
29,106,77289.0,"(38, 32)",death,6,1,False,True,False
29,107,81575.0,"(18, 12)",death,6,1,False,True,False
29,109,90130.0,"(45, 28)",death,6,1,False,True,False
29,110,98723.0,"(20, 47)",death,6,1,False,True,False
29,111,73021.0,"(37, 32)",death,6,1,False,True,False
29,112,60163.0,"(47, 12)",death,6,1,False,True,False
29,113,94443.0,"(13, 30)",death,6,1,False,True,False
29,114,77306.0,"(0, 25)",death,6,1,False,True,False
29,118,85844.0,"(30, 36)",death,6,1,False,True,False
29,119,64435.0,"(1, 28)",death,6,1,False,True,False
29,120,77311.0,"(38, 10)",death,6,1,False,True,False
29,121,103001.0,"(18, 35)",death,6,1,False,True,False
29,123,30137.0,"(37, 1)",death,6,1,False,True,False
29,124,81588.0,"(37, 2)",death,6,1,False,True,False
29,126,98719.0,"(41, 13)",death,6,1,False,True,False
29,127,94440.0,"(22, 10)",death,6,1,False,True,False
29,128,30137.0,"(43, 30)",death,6,1,False,True,False
29,130,98715.0,"(41, 31)",death,6,1,False,True,False
29,131,85874.0,"(22, 2)",death,6,1,False,True,False
29,132,85863.0,"(40, 6)",death,6,1,False,True,False
29,133,90150.0,"(18, 11)",death,6,1,False,True,False
29,134,94424.0,"(15, 33)",death,6,1,False,True,False
29,136,55851.0,"(13, 18)",death,6,1,False,True,False
29,140,85869.0,"(17, 10)",death,6,1,False,True,False
29,141,81574.0,"(20, 38)",death,6,1,False,True,False
29,144,64425.0,"(45, 8)",death,6,1,False,True,False
29,146,60165.0,"(36, 7)",death,6,1,False,True,False
29,149,94423.0,"(5, 24)",death,6,1,False,True,False
29,150,51587.0,"(14, 29)",death,6,1,False,True,False
29,151,64420.0,"(3, 29)",death,6,1,False,True,False
29,153,64420.0,"(23, 38)",death,6,1,False,True,False
29,154,85855.0,"(39, 5)",death,6,1,False,True,False
29,155,90144.0,"(13, 24)",death,6,1,False,True,False
29,158,90139.0,"(24, 38)",death,6,1,False,True,False
29,161,94445.0,"(1, 33)",death,6,1,False,True,False
29,162,73005.0,"(39, 0)",death,6,1,False,True,False
29,163,60153.0,"(16, 34)",death,6,1,False,True,False
29,164,85855.0,"(40, 7)",death,6,1,False,True,False
29,167,85878.0,"(18, 38)",death,6,1,False,True,False
29,168,85862.0,"(39, 30)",death,6,1,False,True,False
29,170,73027.0,"(18, 44)",death,6,1,False,True,False
29,172,94440.0,"(3, 34)",death,6,1,False,True,False
29,175,90138.0,"(1, 27)",death,6,1,False,True,False
29,176,73019.0,"(41, 7)",death,6,1,False,True,False
29,177,98708.0,"(19, 47)",death,6,1,False,True,False
29,178,85858.0,"(38, 14)",death,6,1,False,True,False
29,179,102985.0,"(43, 31)",death,6,1,False,True,False
29,180,81597.0,"(40, 31)",death,6,1,False,True,False
29,181,81577.0,"(24, 4)",death,6,1,False,True,False
29,184,85863.0,"(38, 27)",death,6,1,False,True,False
29,185,85886.0,"(48, 5)",death,6,1,False,True,False
29,187,85885.0,"(46, 11)",death,6,1,False,True,False
29,188,72984.0,"(31, 36)",death,6,1,False,True,False
29,190,77286.0,"(24, 8)",death,6,1,False,True,False
29,191,90150.0,"(35, 8)",death,6,1,False,True,False
29,193,77295.0,"(37, 7)",death,6,1,False,True,False
29,194,77294.0,"(11, 25)",death,6,1,False,True,False
29,195,107273.0,"(18, 43)",death,6,1,False,True,False
29,196,68704.0,"(22, 42)",death,6,1,False,True,False
29,197,73002.0,"(36, 3)",death,6,1,False,True,False
29,199,94424.0,"(22, 9)",death,6,1,False,True,False
29,201,90161.0,"(18, 36)",death,6,1,False,True,False
29,202,81602.0,"(35, 12)",death,6,1,False,True,False
29,203,77311.0,"(38, 15)",death,6,1,False,True,False
29,204,85864.0,"(18, 46)",death,6,1,False,True,False
29,205,81592.0,"(23, 8)",death,6,1,False,True,False
29,208,81571.0,"(15, 46)",death,6,1,False,True,False
29,209,38701.0,"(36, 13)",death,6,1,False,True,False
29,210,77311.0,"(22, 49)",death,6,1,False,True,False
29,211,94446.0,"(12, 46)",death,6,1,False,True,False
29,213,55882.0,"(38, 30)",death,6,1,False,True,False
29,215,77297.0,"(10, 31)",death,6,1,False,True,False
29,216,17285.0,"(39, 23)",death,6,1,False,True,False
29,218,94439.0,"(38, 8)",death,6,1,False,True,False
29,219,98715.0,"(33, 11)",death,6,1,False,True,False
29,222,64454.0,"(43, 13)",death,6,1,False,True,False
29,227,94421.0,"(23, 48)",death,6,1,False,True,False
