Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,82,5.0,"(5, 24)",taxation,6,0.25,False,True,False
0,83,5.0,"(48, 6)",taxation,6,0.25,False,True,False
0,84,5.0,"(30, 21)",taxation,6,0.25,False,True,False
0,85,5.0,"(26, 38)",taxation,6,0.25,False,True,False
0,86,5.0,"(7, 46)",taxation,6,0.25,False,True,False
0,87,5.0,"(11, 19)",taxation,6,0.25,False,True,False
0,88,5.0,"(37, 45)",taxation,6,0.25,False,True,False
0,89,5.0,"(30, 4)",taxation,6,0.25,False,True,False
0,90,5.0,"(8, 19)",taxation,6,0.25,False,True,False
0,91,5.0,"(12, 34)",taxation,6,0.25,False,True,False
0,92,5.0,"(21, 38)",taxation,6,0.25,False,True,False
0,93,5.0,"(12, 35)",taxation,6,0.25,False,True,False
0,94,5.0,"(19, 36)",taxation,6,0.25,False,True,False
0,95,5.0,"(15, 27)",taxation,6,0.25,False,True,False
0,96,5.0,"(28, 42)",taxation,6,0.25,False,True,False
0,97,5.0,"(34, 12)",taxation,6,0.25,False,True,False
0,98,5.0,"(11, 39)",taxation,6,0.25,False,True,False
0,99,5.0,"(44, 14)",taxation,6,0.25,False,True,False
0,100,5.0,"(49, 23)",taxation,6,0.25,False,True,False
0,101,5.0,"(2, 26)",taxation,6,0.25,False,True,False
0,102,5.0,"(38, 25)",taxation,6,0.25,False,True,False
0,103,5.0,"(27, 25)",taxation,6,0.25,False,True,False
0,104,5.0,"(7, 47)",taxation,6,0.25,False,True,False
0,105,5.0,"(17, 41)",taxation,6,0.25,False,True,False
0,106,5.0,"(43, 9)",taxation,6,0.25,False,True,False
0,107,5.0,"(30, 0)",taxation,6,0.25,False,True,False
0,108,5.0,"(42, 14)",taxation,6,0.25,False,True,False
0,109,5.0,"(36, 30)",taxation,6,0.25,False,True,False
0,110,5.0,"(33, 1)",taxation,6,0.25,False,True,False
0,111,5.0,"(31, 16)",taxation,6,0.25,False,True,False
0,112,5.0,"(41, 28)",taxation,6,0.25,False,True,False
0,113,5.0,"(30, 1)",taxation,6,0.25,False,True,False
0,114,5.0,"(40, 31)",taxation,6,0.25,False,True,False
0,115,5.0,"(26, 7)",taxation,6,0.25,False,True,False
0,116,5.0,"(45, 46)",taxation,6,0.25,False,True,False
0,117,5.0,"(36, 40)",taxation,6,0.25,False,True,False
0,118,5.0,"(9, 16)",taxation,6,0.25,False,True,False
0,119,5.0,"(40, 47)",taxation,6,0.25,False,True,False
0,120,5.0,"(31, 15)",taxation,6,0.25,False,True,False
0,121,5.0,"(35, 48)",taxation,6,0.25,False,True,False
0,122,5.0,"(34, 3)",taxation,6,0.25,False,True,False
0,123,5.0,"(14, 46)",taxation,6,0.25,False,True,False
0,124,5.0,"(22, 7)",taxation,6,0.25,False,True,False
0,125,5.0,"(45, 38)",taxation,6,0.25,False,True,False
0,126,5.0,"(5, 3)",taxation,6,0.25,False,True,False
0,127,5.0,"(24, 25)",taxation,6,0.25,False,True,False
0,128,5.0,"(9, 48)",taxation,6,0.25,False,True,False
0,129,5.0,"(22, 45)",taxation,6,0.25,False,True,False
0,130,5.0,"(13, 41)",taxation,6,0.25,False,True,False
0,131,5.0,"(33, 5)",taxation,6,0.25,False,True,False
0,132,5.0,"(25, 39)",taxation,6,0.25,False,True,False
0,133,5.0,"(13, 22)",taxation,6,0.25,False,True,False
0,134,5.0,"(27, 43)",taxation,6,0.25,False,True,False
0,135,5.0,"(35, 4)",taxation,6,0.25,False,True,False
0,136,5.0,"(1, 47)",taxation,6,0.25,False,True,False
0,137,5.0,"(42, 45)",taxation,6,0.25,False,True,False
0,138,5.0,"(5, 6)",taxation,6,0.25,False,True,False
0,139,5.0,"(39, 1)",taxation,6,0.25,False,True,False
0,140,5.0,"(4, 36)",taxation,6,0.25,False,True,False
0,141,5.0,"(25, 7)",taxation,6,0.25,False,True,False
0,142,5.0,"(28, 30)",taxation,6,0.25,False,True,False
0,143,5.0,"(15, 26)",taxation,6,0.25,False,True,False
0,144,5.0,"(27, 19)",taxation,6,0.25,False,True,False
0,145,5.0,"(48, 9)",taxation,6,0.25,False,True,False
0,146,5.0,"(45, 22)",taxation,6,0.25,False,True,False
0,147,5.0,"(47, 20)",taxation,6,0.25,False,True,False
0,148,5.0,"(22, 25)",taxation,6,0.25,False,True,False
0,149,5.0,"(35, 43)",taxation,6,0.25,False,True,False
0,150,5.0,"(2, 48)",taxation,6,0.25,False,True,False
0,151,5.0,"(24, 23)",taxation,6,0.25,False,True,False
0,152,5.0,"(2, 23)",taxation,6,0.25,False,True,False
0,153,5.0,"(21, 41)",taxation,6,0.25,False,True,False
0,154,5.0,"(20, 35)",taxation,6,0.25,False,True,False
0,155,5.0,"(2, 8)",taxation,6,0.25,False,True,False
0,156,5.0,"(32, 37)",taxation,6,0.25,False,True,False
0,157,5.0,"(35, 9)",taxation,6,0.25,False,True,False
0,158,5.0,"(33, 17)",taxation,6,0.25,False,True,False
0,159,5.0,"(42, 13)",taxation,6,0.25,False,True,False
0,160,5.0,"(27, 10)",taxation,6,0.25,False,True,False
0,161,5.0,"(13, 40)",taxation,6,0.25,False,True,False
0,162,5.0,"(39, 12)",taxation,6,0.25,False,True,False
0,163,5.0,"(15, 1)",taxation,6,0.25,False,True,False
0,164,5.0,"(0, 49)",taxation,6,0.25,False,True,False
0,165,5.0,"(39, 1)",taxation,6,0.25,False,True,False
0,166,5.0,"(43, 34)",taxation,6,0.25,False,True,False
0,167,5.0,"(13, 10)",taxation,6,0.25,False,True,False
0,168,5.0,"(38, 12)",taxation,6,0.25,False,True,False
0,169,5.0,"(6, 11)",taxation,6,0.25,False,True,False
0,170,5.0,"(37, 45)",taxation,6,0.25,False,True,False
0,171,5.0,"(46, 27)",taxation,6,0.25,False,True,False
0,172,5.0,"(30, 41)",taxation,6,0.25,False,True,False
0,173,5.0,"(20, 17)",taxation,6,0.25,False,True,False
0,174,5.0,"(16, 11)",taxation,6,0.25,False,True,False
0,175,5.0,"(32, 24)",taxation,6,0.25,False,True,False
0,176,5.0,"(31, 32)",taxation,6,0.25,False,True,False
0,177,5.0,"(21, 49)",taxation,6,0.25,False,True,False
0,178,5.0,"(18, 6)",taxation,6,0.25,False,True,False
0,179,5.0,"(7, 28)",taxation,6,0.25,False,True,False
0,180,5.0,"(0, 46)",taxation,6,0.25,False,True,False
0,181,5.0,"(40, 38)",taxation,6,0.25,False,True,False
0,182,5.0,"(46, 16)",taxation,6,0.25,False,True,False
0,183,5.0,"(12, 35)",taxation,6,0.25,False,True,False
0,184,5.0,"(39, 25)",taxation,6,0.25,False,True,False
0,185,5.0,"(11, 37)",taxation,6,0.25,False,True,False
0,186,5.0,"(17, 5)",taxation,6,0.25,False,True,False
0,187,5.0,"(25, 5)",taxation,6,0.25,False,True,False
0,188,5.0,"(8, 26)",taxation,6,0.25,False,True,False
0,189,5.0,"(22, 4)",taxation,6,0.25,False,True,False
0,190,5.0,"(49, 6)",taxation,6,0.25,False,True,False
0,191,5.0,"(0, 10)",taxation,6,0.25,False,True,False
0,192,5.0,"(14, 32)",taxation,6,0.25,False,True,False
0,193,5.0,"(43, 31)",taxation,6,0.25,False,True,False
0,194,5.0,"(40, 23)",taxation,6,0.25,False,True,False
0,195,5.0,"(9, 17)",taxation,6,0.25,False,True,False
0,196,5.0,"(31, 23)",taxation,6,0.25,False,True,False
0,197,5.0,"(14, 43)",taxation,6,0.25,False,True,False
0,198,5.0,"(49, 10)",taxation,6,0.25,False,True,False
0,199,5.0,"(9, 18)",taxation,6,0.25,False,True,False
0,200,5.0,"(33, 24)",taxation,6,0.25,False,True,False
0,201,5.0,"(22, 12)",taxation,6,0.25,False,True,False
0,202,5.0,"(49, 49)",taxation,6,0.25,False,True,False
0,203,5.0,"(37, 29)",taxation,6,0.25,False,True,False
0,204,5.0,"(4, 16)",taxation,6,0.25,False,True,False
0,205,5.0,"(31, 34)",taxation,6,0.25,False,True,False
0,206,5.0,"(48, 48)",taxation,6,0.25,False,True,False
0,207,5.0,"(32, 13)",taxation,6,0.25,False,True,False
0,208,5.0,"(29, 35)",taxation,6,0.25,False,True,False
0,209,5.0,"(45, 11)",taxation,6,0.25,False,True,False
0,210,5.0,"(26, 14)",taxation,6,0.25,False,True,False
0,211,5.0,"(10, 21)",taxation,6,0.25,False,True,False
0,212,5.0,"(24, 32)",taxation,6,0.25,False,True,False
0,213,5.0,"(6, 25)",taxation,6,0.25,False,True,False
0,214,5.0,"(21, 26)",taxation,6,0.25,False,True,False
0,215,5.0,"(30, 24)",taxation,6,0.25,False,True,False
0,216,5.0,"(5, 48)",taxation,6,0.25,False,True,False
0,217,5.0,"(45, 11)",taxation,6,0.25,False,True,False
0,218,5.0,"(0, 47)",taxation,6,0.25,False,True,False
0,219,5.0,"(36, 32)",taxation,6,0.25,False,True,False
0,220,5.0,"(1, 40)",taxation,6,0.25,False,True,False
0,221,5.0,"(14, 42)",taxation,6,0.25,False,True,False
0,222,5.0,"(30, 6)",taxation,6,0.25,False,True,False
0,223,5.0,"(3, 20)",taxation,6,0.25,False,True,False
0,224,5.0,"(23, 26)",taxation,6,0.25,False,True,False
0,225,5.0,"(17, 39)",taxation,6,0.25,False,True,False
0,226,5.0,"(17, 48)",taxation,6,0.25,False,True,False
0,227,5.0,"(11, 6)",taxation,6,0.25,False,True,False
0,228,5.0,"(28, 35)",taxation,6,0.25,False,True,False
0,229,5.0,"(44, 41)",taxation,6,0.25,False,True,False
0,230,5.0,"(45, 28)",taxation,6,0.25,False,True,False
0,231,5.0,"(26, 8)",taxation,6,0.25,False,True,False
0,232,5.0,"(32, 36)",taxation,6,0.25,False,True,False
0,233,5.0,"(25, 38)",taxation,6,0.25,False,True,False
0,234,5.0,"(20, 6)",taxation,6,0.25,False,True,False
0,235,5.0,"(11, 24)",taxation,6,0.25,False,True,False
0,236,5.0,"(21, 1)",taxation,6,0.25,False,True,False
0,237,5.0,"(17, 26)",taxation,6,0.25,False,True,False
0,238,5.0,"(9, 32)",taxation,6,0.25,False,True,False
0,239,5.0,"(38, 11)",taxation,6,0.25,False,True,False
0,240,5.0,"(27, 42)",taxation,6,0.25,False,True,False
0,241,5.0,"(23, 28)",taxation,6,0.25,False,True,False
0,242,5.0,"(33, 30)",taxation,6,0.25,False,True,False
0,243,5.0,"(49, 24)",taxation,6,0.25,False,True,False
0,244,5.0,"(16, 38)",taxation,6,0.25,False,True,False
0,245,5.0,"(29, 7)",taxation,6,0.25,False,True,False
0,246,5.0,"(22, 29)",taxation,6,0.25,False,True,False
0,247,5.0,"(0, 9)",taxation,6,0.25,False,True,False
0,248,5.0,"(47, 3)",taxation,6,0.25,False,True,False
0,249,5.0,"(42, 43)",taxation,6,0.25,False,True,False
1,0,12862.000000000002,"(24, 13)",taxation,6,0.25,False,True,False
1,1,12862.000000000002,"(2, 32)",taxation,6,0.25,False,True,False
1,2,12862.000000000002,"(27, 23)",taxation,6,0.25,False,True,False
1,3,12862.000000000002,"(10, 28)",taxation,6,0.25,False,True,False
1,4,12862.000000000002,"(45, 14)",taxation,6,0.25,False,True,False
1,5,17148.0,"(13, 34)",taxation,6,0.25,False,True,False
1,6,8576.0,"(14, 21)",taxation,6,0.25,False,True,False
1,7,4290.0,"(5, 16)",taxation,6,0.25,False,True,False
1,8,12862.000000000002,"(27, 7)",taxation,6,0.25,False,True,False
1,9,12862.000000000002,"(25, 10)",taxation,6,0.25,False,True,False
1,10,17148.0,"(38, 18)",taxation,6,0.25,False,True,False
1,12,17148.0,"(37, 19)",taxation,6,0.25,False,True,False
1,13,8576.0,"(18, 15)",taxation,6,0.25,False,True,False
1,14,17148.0,"(14, 34)",taxation,6,0.25,False,True,False
1,15,17148.0,"(9, 43)",taxation,6,0.25,False,True,False
1,16,12862.000000000002,"(27, 24)",taxation,6,0.25,False,True,False
1,17,17148.0,"(12, 43)",taxation,6,0.25,False,True,False
1,18,12862.000000000002,"(44, 11)",taxation,6,0.25,False,True,False
1,19,12862.000000000002,"(28, 6)",taxation,6,0.25,False,True,False
1,20,17148.0,"(5, 38)",taxation,6,0.25,False,True,False
1,21,12862.000000000002,"(37, 25)",taxation,6,0.25,False,True,False
1,22,8576.0,"(32, 33)",taxation,6,0.25,False,True,False
1,23,17148.0,"(5, 39)",taxation,6,0.25,False,True,False
1,24,8576.0,"(38, 30)",taxation,6,0.25,False,True,False
1,25,8576.0,"(40, 29)",taxation,6,0.25,False,True,False
1,26,17148.0,"(40, 14)",taxation,6,0.25,False,True,False
1,27,17148.0,"(37, 11)",taxation,6,0.25,False,True,False
1,28,17148.0,"(7, 41)",taxation,6,0.25,False,True,False
1,29,17148.0,"(33, 10)",taxation,6,0.25,False,True,False
1,30,17148.0,"(16, 37)",taxation,6,0.25,False,True,False
1,31,12862.000000000002,"(45, 13)",taxation,6,0.25,False,True,False
1,32,17148.0,"(6, 35)",taxation,6,0.25,False,True,False
1,33,12862.000000000002,"(24, 12)",taxation,6,0.25,False,True,False
1,34,17148.0,"(15, 40)",taxation,6,0.25,False,True,False
1,35,17148.0,"(30, 14)",taxation,6,0.25,False,True,False
1,36,17148.0,"(33, 11)",taxation,6,0.25,False,True,False
1,37,8576.0,"(18, 18)",taxation,6,0.25,False,True,False
1,38,12862.000000000002,"(21, 37)",taxation,6,0.25,False,True,False
1,39,12862.000000000002,"(20, 41)",taxation,6,0.25,False,True,False
1,40,17148.0,"(38, 17)",taxation,6,0.25,False,True,False
1,41,12862.000000000002,"(21, 34)",taxation,6,0.25,False,True,False
1,42,12862.000000000002,"(20, 32)",taxation,6,0.25,False,True,False
1,43,4290.0,"(30, 46)",taxation,6,0.25,False,True,False
1,44,12862.000000000002,"(21, 36)",taxation,6,0.25,False,True,False
1,45,8576.0,"(22, 5)",taxation,6,0.25,False,True,False
1,46,8576.0,"(23, 3)",taxation,6,0.25,False,True,False
1,47,17148.0,"(30, 13)",taxation,6,0.25,False,True,False
1,48,17148.0,"(29, 16)",taxation,6,0.25,False,True,False
1,49,12862.000000000002,"(20, 33)",taxation,6,0.25,False,True,False
1,50,17148.0,"(38, 10)",taxation,6,0.25,False,True,False
1,51,4290.0,"(11, 11)",taxation,6,0.25,False,True,False
1,52,4290.0,"(32, 43)",taxation,6,0.25,False,True,False
1,53,17148.0,"(9, 33)",taxation,6,0.25,False,True,False
1,54,12862.000000000002,"(37, 24)",taxation,6,0.25,False,True,False
1,55,17148.0,"(16, 39)",taxation,6,0.25,False,True,False
1,56,17148.0,"(39, 18)",taxation,6,0.25,False,True,False
1,57,12862.000000000002,"(24, 20)",taxation,6,0.25,False,True,False
1,58,12862.000000000002,"(43, 21)",taxation,6,0.25,False,True,False
1,59,17148.0,"(15, 35)",taxation,6,0.25,False,True,False
1,60,17148.0,"(36, 20)",taxation,6,0.25,False,True,False
1,61,17148.0,"(11, 44)",taxation,6,0.25,False,True,False
1,62,12862.000000000002,"(33, 4)",taxation,6,0.25,False,True,False
1,63,12862.000000000002,"(19, 31)",taxation,6,0.25,False,True,False
1,64,17148.0,"(11, 33)",taxation,6,0.25,False,True,False
1,65,12862.000000000002,"(28, 7)",taxation,6,0.25,False,True,False
1,66,12862.000000000002,"(7, 29)",taxation,6,0.25,False,True,False
1,67,8576.0,"(19, 10)",taxation,6,0.25,False,True,False
1,68,4290.0,"(43, 36)",taxation,6,0.25,False,True,False
1,69,12862.000000000002,"(44, 18)",taxation,6,0.25,False,True,False
1,70,17148.0,"(39, 11)",taxation,6,0.25,False,True,False
1,71,17148.0,"(7, 34)",taxation,6,0.25,False,True,False
1,72,8576.0,"(15, 20)",taxation,6,0.25,False,True,False
1,73,17148.0,"(7, 42)",taxation,6,0.25,False,True,False
1,74,8576.0,"(17, 18)",taxation,6,0.25,False,True,False
1,75,12862.000000000002,"(8, 28)",taxation,6,0.25,False,True,False
1,76,8576.0,"(7, 23)",taxation,6,0.25,False,True,False
1,77,12862.000000000002,"(45, 15)",taxation,6,0.25,False,True,False
1,78,4.0,"(42, 48)",taxation,6,0.25,False,True,False
1,79,8576.0,"(16, 19)",taxation,6,0.25,False,True,False
1,80,12862.000000000002,"(18, 30)",taxation,6,0.25,False,True,False
1,81,17148.0,"(7, 40)",taxation,6,0.25,False,True,False
1,82,12862.000000000002,"(6, 29)",taxation,6,0.25,False,True,False
1,83,12862.000000000002,"(42, 8)",taxation,6,0.25,False,True,False
1,84,17148.0,"(31, 19)",taxation,6,0.25,False,True,False
1,85,12862.000000000002,"(21, 39)",taxation,6,0.25,False,True,False
1,86,17148.0,"(9, 44)",taxation,6,0.25,False,True,False
1,87,8576.0,"(11, 22)",taxation,6,0.25,False,True,False
1,88,4290.0,"(33, 41)",taxation,6,0.25,False,True,False
1,89,17148.0,"(34, 10)",taxation,6,0.25,False,True,False
1,90,8576.0,"(8, 23)",taxation,6,0.25,False,True,False
1,91,17148.0,"(12, 33)",taxation,6,0.25,False,True,False
1,92,17148.0,"(16, 38)",taxation,6,0.25,False,True,False
1,93,17148.0,"(12, 36)",taxation,6,0.25,False,True,False
1,94,17148.0,"(15, 36)",taxation,6,0.25,False,True,False
1,95,12862.000000000002,"(14, 28)",taxation,6,0.25,False,True,False
1,96,8576.0,"(26, 40)",taxation,6,0.25,False,True,False
1,97,17148.0,"(33, 12)",taxation,6,0.25,False,True,False
1,98,17148.0,"(10, 39)",taxation,6,0.25,False,True,False
1,99,17148.0,"(39, 16)",taxation,6,0.25,False,True,False
1,100,12862.000000000002,"(44, 19)",taxation,6,0.25,False,True,False
1,101,12862.000000000002,"(4, 30)",taxation,6,0.25,False,True,False
1,102,17148.0,"(35, 20)",taxation,6,0.25,False,True,False
1,103,17148.0,"(32, 19)",taxation,6,0.25,False,True,False
1,104,17148.0,"(8, 43)",taxation,6,0.25,False,True,False
1,105,17148.0,"(15, 41)",taxation,6,0.25,False,True,False
1,106,17148.0,"(39, 12)",taxation,6,0.25,False,True,False
1,107,12862.000000000002,"(32, 4)",taxation,6,0.25,False,True,False
1,108,17148.0,"(40, 15)",taxation,6,0.25,False,True,False
1,109,12862.000000000002,"(36, 25)",taxation,6,0.25,False,True,False
1,110,12862.000000000002,"(34, 4)",taxation,6,0.25,False,True,False
1,111,17148.0,"(30, 16)",taxation,6,0.25,False,True,False
1,113,12862.000000000002,"(30, 5)",taxation,6,0.25,False,True,False
1,114,12862.000000000002,"(34, 25)",taxation,6,0.25,False,True,False
1,115,17148.0,"(32, 10)",taxation,6,0.25,False,True,False
1,116,4.0,"(45, 47)",taxation,6,0.25,False,True,False
1,117,8576.0,"(30, 34)",taxation,6,0.25,False,True,False
1,118,8576.0,"(13, 22)",taxation,6,0.25,False,True,False
1,119,4.0,"(39, 47)",taxation,6,0.25,False,True,False
1,120,17148.0,"(31, 14)",taxation,6,0.25,False,True,False
1,121,4290.0,"(31, 45)",taxation,6,0.25,False,True,False
1,122,17148.0,"(34, 9)",taxation,6,0.25,False,True,False
1,123,17148.0,"(12, 44)",taxation,6,0.25,False,True,False
1,124,12862.000000000002,"(26, 9)",taxation,6,0.25,False,True,False
1,125,4290.0,"(45, 36)",taxation,6,0.25,False,True,False
1,126,4.0,"(6, 3)",taxation,6,0.25,False,True,False
1,127,12862.000000000002,"(26, 23)",taxation,6,0.25,False,True,False
1,128,17148.0,"(10, 44)",taxation,6,0.25,False,True,False
1,129,12862.000000000002,"(20, 43)",taxation,6,0.25,False,True,False
1,130,17148.0,"(13, 40)",taxation,6,0.25,False,True,False
1,131,17148.0,"(33, 9)",taxation,6,0.25,False,True,False
1,132,12862.000000000002,"(20, 39)",taxation,6,0.25,False,True,False
1,133,12862.000000000002,"(13, 28)",taxation,6,0.25,False,True,False
1,134,12862.000000000002,"(21, 41)",taxation,6,0.25,False,True,False
1,135,17148.0,"(36, 9)",taxation,6,0.25,False,True,False
1,136,17148.0,"(6, 41)",taxation,6,0.25,False,True,False
1,137,4290.0,"(36, 39)",taxation,6,0.25,False,True,False
1,138,4290.0,"(10, 12)",taxation,6,0.25,False,True,False
1,139,12862.000000000002,"(37, 4)",taxation,6,0.25,False,True,False
1,140,17148.0,"(5, 37)",taxation,6,0.25,False,True,False
1,141,17148.0,"(30, 12)",taxation,6,0.25,False,True,False
1,142,12862.000000000002,"(29, 25)",taxation,6,0.25,False,True,False
1,143,12862.000000000002,"(15, 28)",taxation,6,0.25,False,True,False
1,144,17148.0,"(30, 18)",taxation,6,0.25,False,True,False
1,145,12862.000000000002,"(45, 12)",taxation,6,0.25,False,True,False
1,146,17148.0,"(39, 17)",taxation,6,0.25,False,True,False
1,147,12862.000000000002,"(45, 17)",taxation,6,0.25,False,True,False
1,148,12862.000000000002,"(26, 22)",taxation,6,0.25,False,True,False
1,149,4290.0,"(34, 41)",taxation,6,0.25,False,True,False
1,150,17148.0,"(8, 42)",taxation,6,0.25,False,True,False
1,151,17148.0,"(30, 17)",taxation,6,0.25,False,True,False
1,152,12862.000000000002,"(8, 29)",taxation,6,0.25,False,True,False
1,153,17148.0,"(16, 40)",taxation,6,0.25,False,True,False
1,154,17148.0,"(15, 37)",taxation,6,0.25,False,True,False
1,155,4290.0,"(8, 14)",taxation,6,0.25,False,True,False
1,156,8576.0,"(29, 35)",taxation,6,0.25,False,True,False
1,157,17148.0,"(35, 10)",taxation,6,0.25,False,True,False
1,158,17148.0,"(33, 16)",taxation,6,0.25,False,True,False
1,159,17148.0,"(38, 13)",taxation,6,0.25,False,True,False
1,160,17148.0,"(29, 13)",taxation,6,0.25,False,True,False
1,161,17148.0,"(12, 40)",taxation,6,0.25,False,True,False
1,162,17148.0,"(39, 13)",taxation,6,0.25,False,True,False
1,163,8576.0,"(21, 6)",taxation,6,0.25,False,True,False
1,164,12862.000000000002,"(3, 46)",taxation,6,0.25,False,True,False
1,165,12862.000000000002,"(39, 5)",taxation,6,0.25,False,True,False
1,166,8576.0,"(41, 29)",taxation,6,0.25,False,True,False
1,167,8576.0,"(19, 12)",taxation,6,0.25,False,True,False
1,168,17148.0,"(37, 12)",taxation,6,0.25,False,True,False
1,169,4290.0,"(9, 13)",taxation,6,0.25,False,True,False
1,170,4290.0,"(35, 40)",taxation,6,0.25,False,True,False
1,171,12862.000000000002,"(42, 22)",taxation,6,0.25,False,True,False
1,172,8576.0,"(26, 41)",taxation,6,0.25,False,True,False
1,173,12862.000000000002,"(24, 17)",taxation,6,0.25,False,True,False
1,174,8576.0,"(19, 11)",taxation,6,0.25,False,True,False
