Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
1,120,17148.0,"(36, 18)",death,6,1,False,True,False
1,121,17148.0,"(11, 33)",death,6,1,False,True,False
1,122,12862.000000000002,"(24, 13)",death,6,1,False,True,False
1,123,12862.000000000002,"(34, 25)",death,6,1,False,True,False
1,124,12862.000000000002,"(30, 5)",death,6,1,False,True,False
1,125,17148.0,"(29, 13)",death,6,1,False,True,False
1,126,17148.0,"(7, 35)",death,6,1,False,True,False
1,127,12862.000000000002,"(39, 24)",death,6,1,False,True,False
1,128,12862.000000000002,"(29, 6)",death,6,1,False,True,False
1,129,12862.000000000002,"(37, 4)",death,6,1,False,True,False
1,130,8576.0,"(10, 22)",death,6,1,False,True,False
1,131,12862.000000000002,"(44, 10)",death,6,1,False,True,False
1,132,17148.0,"(35, 9)",death,6,1,False,True,False
1,133,8576.0,"(20, 10)",death,6,1,False,True,False
1,134,12862.000000000002,"(28, 24)",death,6,1,False,True,False
1,135,17148.0,"(5, 39)",death,6,1,False,True,False
1,136,12862.000000000002,"(34, 4)",death,6,1,False,True,False
1,137,17148.0,"(6, 41)",death,6,1,False,True,False
1,138,4290.0,"(9, 14)",death,6,1,False,True,False
1,139,17148.0,"(16, 39)",death,6,1,False,True,False
1,140,12862.000000000002,"(41, 7)",death,6,1,False,True,False
1,141,17148.0,"(5, 40)",death,6,1,False,True,False
1,142,17148.0,"(16, 37)",death,6,1,False,True,False
1,143,12862.000000000002,"(43, 8)",death,6,1,False,True,False
1,144,12862.000000000002,"(8, 28)",death,6,1,False,True,False
1,145,4290.0,"(7, 15)",death,6,1,False,True,False
1,146,17148.0,"(31, 19)",death,6,1,False,True,False
1,147,8576.0,"(28, 36)",death,6,1,False,True,False
1,148,17148.0,"(35, 20)",death,6,1,False,True,False
1,149,17148.0,"(39, 17)",death,6,1,False,True,False
1,150,4290.0,"(31, 44)",death,6,1,False,True,False
1,151,17148.0,"(31, 10)",death,6,1,False,True,False
1,152,17148.0,"(6, 42)",death,6,1,False,True,False
1,153,17148.0,"(15, 40)",death,6,1,False,True,False
1,154,8576.0,"(4, 24)",death,6,1,False,True,False
1,155,17148.0,"(32, 12)",death,6,1,False,True,False
1,156,17148.0,"(33, 9)",death,6,1,False,True,False
1,157,17148.0,"(33, 20)",death,6,1,False,True,False
1,158,17148.0,"(12, 33)",death,6,1,False,True,False
1,159,17148.0,"(6, 36)",death,6,1,False,True,False
1,160,12862.000000000002,"(39, 5)",death,6,1,False,True,False
1,161,17148.0,"(9, 34)",death,6,1,False,True,False
1,162,12862.000000000002,"(6, 29)",death,6,1,False,True,False
1,163,8576.0,"(37, 30)",death,6,1,False,True,False
1,164,17148.0,"(5, 38)",death,6,1,False,True,False
1,165,17148.0,"(15, 42)",death,6,1,False,True,False
1,166,8576.0,"(17, 18)",death,6,1,False,True,False
1,167,12862.000000000002,"(45, 14)",death,6,1,False,True,False
1,168,17148.0,"(33, 16)",death,6,1,False,True,False
1,169,8576.0,"(27, 37)",death,6,1,False,True,False
1,170,4290.0,"(43, 36)",death,6,1,False,True,False
1,171,12862.000000000002,"(31, 25)",death,6,1,False,True,False
1,172,4.0,"(4, 2)",death,6,1,False,True,False
1,173,17148.0,"(40, 15)",death,6,1,False,True,False
1,174,8576.0,"(22, 4)",death,6,1,False,True,False
1,175,8576.0,"(38, 30)",death,6,1,False,True,False
1,176,8576.0,"(15, 20)",death,6,1,False,True,False
1,177,12862.000000000002,"(24, 15)",death,6,1,False,True,False
1,178,4290.0,"(49, 33)",death,6,1,False,True,False
1,179,4290.0,"(10, 12)",death,6,1,False,True,False
1,180,17148.0,"(10, 44)",death,6,1,False,True,False
1,181,17148.0,"(7, 41)",death,6,1,False,True,False
1,182,12862.000000000002,"(25, 10)",death,6,1,False,True,False
1,183,4290.0,"(38, 38)",death,6,1,False,True,False
1,184,12862.000000000002,"(40, 23)",death,6,1,False,True,False
1,185,8576.0,"(17, 19)",death,6,1,False,True,False
1,186,17148.0,"(38, 19)",death,6,1,False,True,False
1,187,4290.0,"(44, 36)",death,6,1,False,True,False
1,188,12862.000000000002,"(44, 19)",death,6,1,False,True,False
1,189,4290.0,"(46, 35)",death,6,1,False,True,False
1,190,8576.0,"(31, 32)",death,6,1,False,True,False
1,191,12862.000000000002,"(41, 6)",death,6,1,False,True,False
1,193,12862.000000000002,"(42, 22)",death,6,1,False,True,False
1,194,12862.000000000002,"(30, 25)",death,6,1,False,True,False
1,195,17148.0,"(33, 12)",death,6,1,False,True,False
1,196,8576.0,"(18, 15)",death,6,1,False,True,False
1,197,4.0,"(49, 44)",death,6,1,False,True,False
1,198,17148.0,"(7, 43)",death,6,1,False,True,False
1,199,4290.0,"(45, 36)",death,6,1,False,True,False
1,200,17148.0,"(12, 43)",death,6,1,False,True,False
1,201,17148.0,"(38, 18)",death,6,1,False,True,False
1,202,4.0,"(3, 5)",death,6,1,False,True,False
1,203,8576.0,"(40, 29)",death,6,1,False,True,False
1,204,4.0,"(43, 49)",death,6,1,False,True,False
1,205,17148.0,"(32, 16)",death,6,1,False,True,False
1,206,12862.000000000002,"(21, 39)",death,6,1,False,True,False
1,207,17148.0,"(33, 19)",death,6,1,False,True,False
1,208,4290.0,"(6, 15)",death,6,1,False,True,False
1,209,17148.0,"(11, 44)",death,6,1,False,True,False
1,210,8576.0,"(19, 12)",death,6,1,False,True,False
1,211,17148.0,"(39, 15)",death,6,1,False,True,False
1,212,17148.0,"(36, 20)",death,6,1,False,True,False
1,213,17148.0,"(6, 35)",death,6,1,False,True,False
1,214,17148.0,"(36, 9)",death,6,1,False,True,False
1,215,17148.0,"(30, 13)",death,6,1,False,True,False
1,216,12862.000000000002,"(21, 41)",death,6,1,False,True,False
1,217,4.0,"(45, 45)",death,6,1,False,True,False
1,218,4290.0,"(34, 41)",death,6,1,False,True,False
1,219,17148.0,"(9, 40)",death,6,1,False,True,False
1,220,4290.0,"(33, 41)",death,6,1,False,True,False
1,221,17148.0,"(7, 34)",death,6,1,False,True,False
1,222,12862.000000000002,"(19, 30)",death,6,1,False,True,False
1,223,17148.0,"(32, 11)",death,6,1,False,True,False
1,224,17148.0,"(40, 14)",death,6,1,False,True,False
1,225,4.0,"(1, 8)",death,6,1,False,True,False
1,226,8576.0,"(19, 13)",death,6,1,False,True,False
1,227,17148.0,"(39, 13)",death,6,1,False,True,False
1,228,17148.0,"(39, 12)",death,6,1,False,True,False
1,229,12862.000000000002,"(28, 6)",death,6,1,False,True,False
1,230,17148.0,"(29, 15)",death,6,1,False,True,False
1,231,8576.0,"(26, 41)",death,6,1,False,True,False
1,232,17148.0,"(15, 35)",death,6,1,False,True,False
1,233,4.0,"(1, 2)",death,6,1,False,True,False
1,234,8576.0,"(24, 46)",death,6,1,False,True,False
1,235,17148.0,"(15, 41)",death,6,1,False,True,False
