Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,52,5.0,"(49, 24)",vision,6,0,False,True,False
0,53,5.0,"(40, 26)",vision,6,0,False,True,False
0,54,5.0,"(48, 31)",vision,6,0,False,True,False
0,55,5.0,"(36, 17)",vision,6,0,False,True,False
0,56,5.0,"(43, 34)",vision,6,0,False,True,False
0,57,5.0,"(28, 34)",vision,6,0,False,True,False
0,58,5.0,"(5, 3)",vision,6,0,False,True,False
0,59,5.0,"(35, 28)",vision,6,0,False,True,False
0,60,5.0,"(17, 20)",vision,6,0,False,True,False
0,61,5.0,"(37, 12)",vision,6,0,False,True,False
0,62,5.0,"(0, 12)",vision,6,0,False,True,False
0,63,5.0,"(7, 39)",vision,6,0,False,True,False
0,64,5.0,"(10, 7)",vision,6,0,False,True,False
0,65,5.0,"(36, 1)",vision,6,0,False,True,False
0,66,5.0,"(18, 32)",vision,6,0,False,True,False
0,67,5.0,"(1, 48)",vision,6,0,False,True,False
0,68,5.0,"(41, 1)",vision,6,0,False,True,False
0,69,5.0,"(4, 43)",vision,6,0,False,True,False
0,70,5.0,"(19, 38)",vision,6,0,False,True,False
0,71,5.0,"(13, 10)",vision,6,0,False,True,False
0,72,5.0,"(1, 45)",vision,6,0,False,True,False
0,73,5.0,"(22, 7)",vision,6,0,False,True,False
0,74,5.0,"(41, 37)",vision,6,0,False,True,False
0,75,5.0,"(11, 7)",vision,6,0,False,True,False
0,76,5.0,"(14, 45)",vision,6,0,False,True,False
0,77,5.0,"(44, 32)",vision,6,0,False,True,False
0,78,5.0,"(16, 30)",vision,6,0,False,True,False
0,79,5.0,"(48, 20)",vision,6,0,False,True,False
0,80,5.0,"(3, 39)",vision,6,0,False,True,False
0,81,5.0,"(14, 7)",vision,6,0,False,True,False
0,82,5.0,"(32, 43)",vision,6,0,False,True,False
0,83,5.0,"(10, 1)",vision,6,0,False,True,False
0,84,5.0,"(47, 4)",vision,6,0,False,True,False
0,85,5.0,"(21, 0)",vision,6,0,False,True,False
0,86,5.0,"(17, 12)",vision,6,0,False,True,False
0,87,5.0,"(36, 23)",vision,6,0,False,True,False
0,88,5.0,"(9, 21)",vision,6,0,False,True,False
0,89,5.0,"(6, 24)",vision,6,0,False,True,False
0,90,5.0,"(30, 29)",vision,6,0,False,True,False
0,91,5.0,"(18, 33)",vision,6,0,False,True,False
0,92,5.0,"(23, 1)",vision,6,0,False,True,False
0,93,5.0,"(15, 41)",vision,6,0,False,True,False
0,94,5.0,"(24, 19)",vision,6,0,False,True,False
0,95,5.0,"(6, 34)",vision,6,0,False,True,False
0,96,5.0,"(24, 24)",vision,6,0,False,True,False
0,97,5.0,"(28, 14)",vision,6,0,False,True,False
0,98,5.0,"(41, 19)",vision,6,0,False,True,False
0,99,5.0,"(37, 48)",vision,6,0,False,True,False
0,100,5.0,"(19, 34)",vision,6,0,False,True,False
0,101,5.0,"(39, 17)",vision,6,0,False,True,False
0,102,5.0,"(21, 39)",vision,6,0,False,True,False
0,103,5.0,"(38, 40)",vision,6,0,False,True,False
0,104,5.0,"(48, 8)",vision,6,0,False,True,False
0,105,5.0,"(33, 39)",vision,6,0,False,True,False
0,106,5.0,"(7, 8)",vision,6,0,False,True,False
0,107,5.0,"(42, 5)",vision,6,0,False,True,False
0,108,5.0,"(49, 38)",vision,6,0,False,True,False
0,109,5.0,"(48, 36)",vision,6,0,False,True,False
0,110,5.0,"(30, 25)",vision,6,0,False,True,False
0,111,5.0,"(41, 1)",vision,6,0,False,True,False
0,112,5.0,"(5, 20)",vision,6,0,False,True,False
0,113,5.0,"(49, 47)",vision,6,0,False,True,False
0,114,5.0,"(46, 25)",vision,6,0,False,True,False
0,115,5.0,"(4, 26)",vision,6,0,False,True,False
0,116,5.0,"(22, 37)",vision,6,0,False,True,False
0,117,5.0,"(44, 36)",vision,6,0,False,True,False
0,118,5.0,"(13, 5)",vision,6,0,False,True,False
0,119,5.0,"(26, 46)",vision,6,0,False,True,False
0,120,5.0,"(11, 34)",vision,6,0,False,True,False
0,121,5.0,"(21, 15)",vision,6,0,False,True,False
0,122,5.0,"(20, 49)",vision,6,0,False,True,False
0,123,5.0,"(24, 40)",vision,6,0,False,True,False
0,124,5.0,"(13, 35)",vision,6,0,False,True,False
0,125,5.0,"(34, 25)",vision,6,0,False,True,False
0,126,5.0,"(38, 34)",vision,6,0,False,True,False
0,127,5.0,"(4, 14)",vision,6,0,False,True,False
0,128,5.0,"(17, 27)",vision,6,0,False,True,False
0,129,5.0,"(24, 48)",vision,6,0,False,True,False
0,130,5.0,"(12, 28)",vision,6,0,False,True,False
0,131,5.0,"(13, 40)",vision,6,0,False,True,False
0,132,5.0,"(23, 46)",vision,6,0,False,True,False
0,133,5.0,"(9, 11)",vision,6,0,False,True,False
0,134,5.0,"(38, 24)",vision,6,0,False,True,False
0,135,5.0,"(26, 26)",vision,6,0,False,True,False
0,136,5.0,"(1, 16)",vision,6,0,False,True,False
0,137,5.0,"(28, 32)",vision,6,0,False,True,False
0,138,5.0,"(19, 7)",vision,6,0,False,True,False
0,139,5.0,"(27, 28)",vision,6,0,False,True,False
0,140,5.0,"(2, 43)",vision,6,0,False,True,False
0,141,5.0,"(42, 26)",vision,6,0,False,True,False
0,142,5.0,"(46, 1)",vision,6,0,False,True,False
0,143,5.0,"(4, 49)",vision,6,0,False,True,False
0,144,5.0,"(36, 20)",vision,6,0,False,True,False
0,145,5.0,"(29, 5)",vision,6,0,False,True,False
0,146,5.0,"(45, 46)",vision,6,0,False,True,False
0,147,5.0,"(15, 18)",vision,6,0,False,True,False
0,148,5.0,"(44, 33)",vision,6,0,False,True,False
0,149,5.0,"(5, 9)",vision,6,0,False,True,False
0,150,5.0,"(18, 13)",vision,6,0,False,True,False
0,151,5.0,"(3, 49)",vision,6,0,False,True,False
0,152,5.0,"(5, 26)",vision,6,0,False,True,False
0,153,5.0,"(40, 32)",vision,6,0,False,True,False
0,154,5.0,"(16, 1)",vision,6,0,False,True,False
0,155,5.0,"(11, 48)",vision,6,0,False,True,False
0,156,5.0,"(24, 43)",vision,6,0,False,True,False
0,157,5.0,"(0, 41)",vision,6,0,False,True,False
0,158,5.0,"(47, 34)",vision,6,0,False,True,False
0,159,5.0,"(36, 27)",vision,6,0,False,True,False
0,160,5.0,"(37, 39)",vision,6,0,False,True,False
0,161,5.0,"(28, 3)",vision,6,0,False,True,False
0,162,5.0,"(35, 32)",vision,6,0,False,True,False
0,163,5.0,"(19, 7)",vision,6,0,False,True,False
0,164,5.0,"(10, 9)",vision,6,0,False,True,False
0,165,5.0,"(6, 43)",vision,6,0,False,True,False
0,166,5.0,"(32, 18)",vision,6,0,False,True,False
0,167,5.0,"(46, 45)",vision,6,0,False,True,False
0,168,5.0,"(35, 47)",vision,6,0,False,True,False
0,169,5.0,"(35, 49)",vision,6,0,False,True,False
0,170,5.0,"(3, 1)",vision,6,0,False,True,False
0,171,5.0,"(14, 13)",vision,6,0,False,True,False
0,172,5.0,"(49, 15)",vision,6,0,False,True,False
0,173,5.0,"(45, 21)",vision,6,0,False,True,False
0,174,5.0,"(26, 40)",vision,6,0,False,True,False
0,175,5.0,"(20, 13)",vision,6,0,False,True,False
0,176,5.0,"(14, 19)",vision,6,0,False,True,False
0,177,5.0,"(13, 30)",vision,6,0,False,True,False
0,178,5.0,"(19, 44)",vision,6,0,False,True,False
0,179,5.0,"(41, 48)",vision,6,0,False,True,False
0,180,5.0,"(21, 30)",vision,6,0,False,True,False
0,181,5.0,"(29, 48)",vision,6,0,False,True,False
0,182,5.0,"(29, 2)",vision,6,0,False,True,False
0,183,5.0,"(33, 25)",vision,6,0,False,True,False
0,184,5.0,"(15, 21)",vision,6,0,False,True,False
0,185,5.0,"(45, 33)",vision,6,0,False,True,False
0,186,5.0,"(42, 9)",vision,6,0,False,True,False
0,187,5.0,"(19, 17)",vision,6,0,False,True,False
0,188,5.0,"(1, 3)",vision,6,0,False,True,False
0,189,5.0,"(1, 23)",vision,6,0,False,True,False
0,190,5.0,"(38, 32)",vision,6,0,False,True,False
0,191,5.0,"(20, 48)",vision,6,0,False,True,False
0,192,5.0,"(42, 34)",vision,6,0,False,True,False
0,193,5.0,"(37, 32)",vision,6,0,False,True,False
0,194,5.0,"(24, 10)",vision,6,0,False,True,False
0,195,5.0,"(28, 6)",vision,6,0,False,True,False
0,196,5.0,"(12, 3)",vision,6,0,False,True,False
0,197,5.0,"(18, 1)",vision,6,0,False,True,False
0,198,5.0,"(16, 48)",vision,6,0,False,True,False
0,199,5.0,"(3, 22)",vision,6,0,False,True,False
0,200,5.0,"(20, 44)",vision,6,0,False,True,False
0,201,5.0,"(15, 39)",vision,6,0,False,True,False
0,202,5.0,"(44, 12)",vision,6,0,False,True,False
0,203,5.0,"(16, 49)",vision,6,0,False,True,False
0,204,5.0,"(11, 13)",vision,6,0,False,True,False
0,205,5.0,"(9, 24)",vision,6,0,False,True,False
0,206,5.0,"(19, 15)",vision,6,0,False,True,False
0,207,5.0,"(24, 45)",vision,6,0,False,True,False
0,208,5.0,"(3, 24)",vision,6,0,False,True,False
0,209,5.0,"(16, 22)",vision,6,0,False,True,False
0,210,5.0,"(6, 31)",vision,6,0,False,True,False
0,211,5.0,"(35, 28)",vision,6,0,False,True,False
0,212,5.0,"(21, 7)",vision,6,0,False,True,False
0,213,5.0,"(11, 13)",vision,6,0,False,True,False
0,214,5.0,"(8, 26)",vision,6,0,False,True,False
0,215,5.0,"(24, 20)",vision,6,0,False,True,False
0,216,5.0,"(41, 23)",vision,6,0,False,True,False
0,217,5.0,"(5, 13)",vision,6,0,False,True,False
0,218,5.0,"(44, 9)",vision,6,0,False,True,False
0,219,5.0,"(12, 33)",vision,6,0,False,True,False
0,220,5.0,"(11, 38)",vision,6,0,False,True,False
0,221,5.0,"(44, 47)",vision,6,0,False,True,False
0,222,5.0,"(9, 49)",vision,6,0,False,True,False
0,223,5.0,"(14, 24)",vision,6,0,False,True,False
0,224,5.0,"(23, 34)",vision,6,0,False,True,False
0,225,5.0,"(20, 10)",vision,6,0,False,True,False
0,226,5.0,"(47, 6)",vision,6,0,False,True,False
0,227,5.0,"(4, 31)",vision,6,0,False,True,False
0,228,5.0,"(6, 39)",vision,6,0,False,True,False
0,229,5.0,"(23, 4)",vision,6,0,False,True,False
0,230,5.0,"(49, 37)",vision,6,0,False,True,False
0,231,5.0,"(24, 29)",vision,6,0,False,True,False
0,232,5.0,"(12, 6)",vision,6,0,False,True,False
0,233,5.0,"(34, 42)",vision,6,0,False,True,False
0,234,5.0,"(24, 8)",vision,6,0,False,True,False
0,235,5.0,"(27, 28)",vision,6,0,False,True,False
0,236,5.0,"(1, 48)",vision,6,0,False,True,False
0,237,5.0,"(20, 17)",vision,6,0,False,True,False
0,238,5.0,"(22, 25)",vision,6,0,False,True,False
0,239,5.0,"(44, 19)",vision,6,0,False,True,False
0,240,5.0,"(0, 38)",vision,6,0,False,True,False
0,241,5.0,"(31, 27)",vision,6,0,False,True,False
0,242,5.0,"(48, 43)",vision,6,0,False,True,False
0,243,5.0,"(27, 39)",vision,6,0,False,True,False
0,244,5.0,"(4, 22)",vision,6,0,False,True,False
0,245,5.0,"(23, 18)",vision,6,0,False,True,False
0,246,5.0,"(0, 6)",vision,6,0,False,True,False
0,247,5.0,"(5, 41)",vision,6,0,False,True,False
0,248,5.0,"(18, 47)",vision,6,0,False,True,False
0,249,5.0,"(6, 4)",vision,6,0,False,True,False
1,0,17148.0,"(7, 35)",vision,6,0,False,True,False
1,1,12862.000000000002,"(24, 20)",vision,6,0,False,True,False
1,2,8576.0,"(26, 41)",vision,6,0,False,True,False
1,3,17148.0,"(10, 33)",vision,6,0,False,True,False
1,4,17148.0,"(5, 40)",vision,6,0,False,True,False
1,5,4290.0,"(45, 36)",vision,6,0,False,True,False
1,6,4290.0,"(5, 16)",vision,6,0,False,True,False
1,8,4290.0,"(16, 2)",vision,6,0,False,True,False
1,9,17148.0,"(5, 37)",vision,6,0,False,True,False
1,10,8576.0,"(4, 24)",vision,6,0,False,True,False
1,11,17148.0,"(31, 19)",vision,6,0,False,True,False
1,12,4.0,"(44, 48)",vision,6,0,False,True,False
1,13,12862.000000000002,"(5, 30)",vision,6,0,False,True,False
1,14,17148.0,"(6, 36)",vision,6,0,False,True,False
1,15,12862.000000000002,"(27, 7)",vision,6,0,False,True,False
1,17,12862.000000000002,"(32, 25)",vision,6,0,False,True,False
1,18,8576.0,"(31, 33)",vision,6,0,False,True,False
1,19,17148.0,"(36, 19)",vision,6,0,False,True,False
1,20,8576.0,"(30, 35)",vision,6,0,False,True,False
1,21,4.0,"(47, 47)",vision,6,0,False,True,False
1,22,17148.0,"(15, 35)",vision,6,0,False,True,False
1,23,17148.0,"(7, 42)",vision,6,0,False,True,False
1,24,8576.0,"(19, 12)",vision,6,0,False,True,False
1,25,17148.0,"(15, 36)",vision,6,0,False,True,False
1,26,8576.0,"(29, 32)",vision,6,0,False,True,False
1,27,4290.0,"(35, 40)",vision,6,0,False,True,False
1,28,8576.0,"(22, 4)",vision,6,0,False,True,False
1,29,12862.000000000002,"(20, 41)",vision,6,0,False,True,False
1,30,17148.0,"(30, 17)",vision,6,0,False,True,False
1,31,8576.0,"(19, 11)",vision,6,0,False,True,False
1,32,12862.000000000002,"(8, 28)",vision,6,0,False,True,False
1,33,12862.000000000002,"(44, 10)",vision,6,0,False,True,False
1,34,12862.000000000002,"(37, 4)",vision,6,0,False,True,False
1,35,4290.0,"(46, 35)",vision,6,0,False,True,False
1,36,8576.0,"(1, 26)",vision,6,0,False,True,False
1,37,12862.000000000002,"(31, 25)",vision,6,0,False,True,False
1,38,12862.000000000002,"(24, 16)",vision,6,0,False,True,False
1,39,17148.0,"(12, 34)",vision,6,0,False,True,False
1,40,12862.000000000002,"(25, 22)",vision,6,0,False,True,False
1,41,12862.000000000002,"(29, 24)",vision,6,0,False,True,False
1,42,12862.000000000002,"(13, 28)",vision,6,0,False,True,False
1,43,17148.0,"(34, 20)",vision,6,0,False,True,False
1,44,8576.0,"(19, 13)",vision,6,0,False,True,False
1,45,8576.0,"(46, 3)",vision,6,0,False,True,False
1,46,8576.0,"(23, 4)",vision,6,0,False,True,False
1,47,17148.0,"(38, 11)",vision,6,0,False,True,False
1,48,17148.0,"(37, 19)",vision,6,0,False,True,False
1,49,17148.0,"(15, 37)",vision,6,0,False,True,False
1,50,17148.0,"(6, 35)",vision,6,0,False,True,False
1,51,17148.0,"(35, 9)",vision,6,0,False,True,False
1,52,12862.000000000002,"(43, 20)",vision,6,0,False,True,False
1,53,12862.000000000002,"(38, 24)",vision,6,0,False,True,False
1,54,8576.0,"(44, 27)",vision,6,0,False,True,False
1,55,17148.0,"(35, 17)",vision,6,0,False,True,False
1,56,8576.0,"(40, 29)",vision,6,0,False,True,False
1,57,8576.0,"(29, 34)",vision,6,0,False,True,False
1,58,4.0,"(6, 3)",vision,6,0,False,True,False
1,59,12862.000000000002,"(35, 25)",vision,6,0,False,True,False
1,60,8576.0,"(17, 21)",vision,6,0,False,True,False
1,61,17148.0,"(37, 11)",vision,6,0,False,True,False
1,62,4290.0,"(3, 17)",vision,6,0,False,True,False
1,64,4290.0,"(12, 10)",vision,6,0,False,True,False
1,65,12862.000000000002,"(36, 4)",vision,6,0,False,True,False
1,66,17148.0,"(14, 34)",vision,6,0,False,True,False
1,67,17148.0,"(6, 42)",vision,6,0,False,True,False
1,68,12862.000000000002,"(38, 5)",vision,6,0,False,True,False
1,69,17148.0,"(6, 41)",vision,6,0,False,True,False
1,70,17148.0,"(16, 38)",vision,6,0,False,True,False
1,71,8576.0,"(19, 14)",vision,6,0,False,True,False
1,72,17148.0,"(7, 41)",vision,6,0,False,True,False
1,73,12862.000000000002,"(26, 9)",vision,6,0,False,True,False
1,74,4290.0,"(41, 36)",vision,6,0,False,True,False
1,75,4290.0,"(13, 9)",vision,6,0,False,True,False
1,76,17148.0,"(12, 43)",vision,6,0,False,True,False
1,77,8576.0,"(41, 28)",vision,6,0,False,True,False
1,78,17148.0,"(13, 34)",vision,6,0,False,True,False
1,79,12862.000000000002,"(45, 17)",vision,6,0,False,True,False
1,80,17148.0,"(6, 38)",vision,6,0,False,True,False
1,81,8576.0,"(20, 8)",vision,6,0,False,True,False
1,82,8576.0,"(26, 40)",vision,6,0,False,True,False
1,83,4290.0,"(16, 1)",vision,6,0,False,True,False
1,84,12862.000000000002,"(43, 8)",vision,6,0,False,True,False
1,85,8576.0,"(23, 3)",vision,6,0,False,True,False
1,86,8576.0,"(20, 12)",vision,6,0,False,True,False
1,87,17148.0,"(34, 19)",vision,6,0,False,True,False
1,88,8576.0,"(10, 22)",vision,6,0,False,True,False
1,89,12862.000000000002,"(8, 29)",vision,6,0,False,True,False
1,90,12862.000000000002,"(29, 25)",vision,6,0,False,True,False
1,91,17148.0,"(14, 35)",vision,6,0,False,True,False
1,92,12862.000000000002,"(28, 7)",vision,6,0,False,True,False
1,93,17148.0,"(14, 41)",vision,6,0,False,True,False
1,94,17148.0,"(30, 16)",vision,6,0,False,True,False
1,95,17148.0,"(7, 36)",vision,6,0,False,True,False
1,96,17148.0,"(30, 18)",vision,6,0,False,True,False
1,97,17148.0,"(29, 14)",vision,6,0,False,True,False
1,98,17148.0,"(38, 19)",vision,6,0,False,True,False
1,99,4290.0,"(31, 45)",vision,6,0,False,True,False
1,100,17148.0,"(14, 36)",vision,6,0,False,True,False
1,101,17148.0,"(38, 17)",vision,6,0,False,True,False
1,102,17148.0,"(15, 38)",vision,6,0,False,True,False
1,103,4290.0,"(38, 38)",vision,6,0,False,True,False
1,104,12862.000000000002,"(45, 12)",vision,6,0,False,True,False
1,105,8576.0,"(29, 35)",vision,6,0,False,True,False
1,106,4290.0,"(11, 11)",vision,6,0,False,True,False
1,107,17148.0,"(38, 10)",vision,6,0,False,True,False
1,109,4290.0,"(47, 35)",vision,6,0,False,True,False
1,110,17148.0,"(33, 20)",vision,6,0,False,True,False
1,111,12862.000000000002,"(39, 5)",vision,6,0,False,True,False
1,112,8576.0,"(5, 24)",vision,6,0,False,True,False
1,113,4.0,"(49, 48)",vision,6,0,False,True,False
1,114,12862.000000000002,"(43, 21)",vision,6,0,False,True,False
1,115,12862.000000000002,"(6, 29)",vision,6,0,False,True,False
1,116,17148.0,"(16, 37)",vision,6,0,False,True,False
1,117,4290.0,"(44, 35)",vision,6,0,False,True,False
1,118,8576.0,"(19, 10)",vision,6,0,False,True,False
1,119,12862.000000000002,"(20, 43)",vision,6,0,False,True,False
1,120,17148.0,"(10, 34)",vision,6,0,False,True,False
1,121,12862.000000000002,"(24, 14)",vision,6,0,False,True,False
1,122,17148.0,"(14, 43)",vision,6,0,False,True,False
1,123,12862.000000000002,"(21, 40)",vision,6,0,False,True,False
1,124,17148.0,"(13, 36)",vision,6,0,False,True,False
1,125,17148.0,"(36, 20)",vision,6,0,False,True,False
1,126,8576.0,"(34, 31)",vision,6,0,False,True,False
1,127,4290.0,"(6, 15)",vision,6,0,False,True,False
1,128,12862.000000000002,"(16, 28)",vision,6,0,False,True,False
1,129,12862.000000000002,"(18, 46)",vision,6,0,False,True,False
1,130,17148.0,"(9, 33)",vision,6,0,False,True,False
1,131,17148.0,"(14, 40)",vision,6,0,False,True,False
1,132,12862.000000000002,"(19, 45)",vision,6,0,False,True,False
1,133,4290.0,"(10, 12)",vision,6,0,False,True,False
1,134,17148.0,"(35, 20)",vision,6,0,False,True,False
1,135,12862.000000000002,"(27, 24)",vision,6,0,False,True,False
1,136,4290.0,"(2, 17)",vision,6,0,False,True,False
1,137,8576.0,"(27, 32)",vision,6,0,False,True,False
1,138,12862.000000000002,"(25, 11)",vision,6,0,False,True,False
1,139,12862.000000000002,"(28, 24)",vision,6,0,False,True,False
1,140,17148.0,"(6, 40)",vision,6,0,False,True,False
1,141,12862.000000000002,"(39, 24)",vision,6,0,False,True,False
1,142,12862.000000000002,"(41, 6)",vision,6,0,False,True,False
1,143,17148.0,"(8, 43)",vision,6,0,False,True,False
1,144,17148.0,"(35, 19)",vision,6,0,False,True,False
1,145,17148.0,"(31, 10)",vision,6,0,False,True,False
1,146,4.0,"(45, 45)",vision,6,0,False,True,False
1,147,8576.0,"(16, 19)",vision,6,0,False,True,False
1,148,8576.0,"(43, 27)",vision,6,0,False,True,False
1,149,4290.0,"(9, 13)",vision,6,0,False,True,False
1,150,12862.000000000002,"(24, 13)",vision,6,0,False,True,False
1,151,17148.0,"(9, 43)",vision,6,0,False,True,False
1,152,12862.000000000002,"(6, 30)",vision,6,0,False,True,False
1,153,8576.0,"(38, 30)",vision,6,0,False,True,False
1,154,8576.0,"(21, 6)",vision,6,0,False,True,False
1,155,17148.0,"(11, 44)",vision,6,0,False,True,False
1,156,12862.000000000002,"(20, 42)",vision,6,0,False,True,False
1,157,17148.0,"(6, 39)",vision,6,0,False,True,False
1,158,4290.0,"(46, 34)",vision,6,0,False,True,False
1,159,12862.000000000002,"(36, 25)",vision,6,0,False,True,False
1,160,8576.0,"(32, 33)",vision,6,0,False,True,False
1,162,8576.0,"(35, 31)",vision,6,0,False,True,False
1,163,12862.000000000002,"(25, 12)",vision,6,0,False,True,False
1,164,4290.0,"(12, 11)",vision,6,0,False,True,False
1,165,17148.0,"(8, 42)",vision,6,0,False,True,False
1,166,17148.0,"(33, 18)",vision,6,0,False,True,False
1,167,4.0,"(46, 44)",vision,6,0,False,True,False
1,168,4290.0,"(31, 44)",vision,6,0,False,True,False
1,169,4290.0,"(30, 46)",vision,6,0,False,True,False
1,170,4.0,"(3, 2)",vision,6,0,False,True,False
1,171,8576.0,"(18, 15)",vision,6,0,False,True,False
1,172,12862.000000000002,"(45, 15)",vision,6,0,False,True,False
1,173,17148.0,"(39, 18)",vision,6,0,False,True,False
1,174,12862.000000000002,"(21, 39)",vision,6,0,False,True,False
1,175,12862.000000000002,"(25, 13)",vision,6,0,False,True,False
1,176,8576.0,"(15, 20)",vision,6,0,False,True,False
1,177,17148.0,"(11, 33)",vision,6,0,False,True,False
1,178,17148.0,"(16, 40)",vision,6,0,False,True,False
1,179,4.0,"(41, 49)",vision,6,0,False,True,False
1,180,12862.000000000002,"(19, 30)",vision,6,0,False,True,False
1,181,8576.0,"(24, 46)",vision,6,0,False,True,False
1,182,12862.000000000002,"(30, 5)",vision,6,0,False,True,False
1,183,17148.0,"(33, 19)",vision,6,0,False,True,False
1,184,8576.0,"(14, 21)",vision,6,0,False,True,False
1,185,8576.0,"(42, 28)",vision,6,0,False,True,False
1,186,17148.0,"(39, 11)",vision,6,0,False,True,False
1,187,12862.000000000002,"(24, 18)",vision,6,0,False,True,False
1,188,4.0,"(1, 4)",vision,6,0,False,True,False
1,189,12862.000000000002,"(7, 29)",vision,6,0,False,True,False
1,190,8576.0,"(36, 30)",vision,6,0,False,True,False
1,191,17148.0,"(15, 42)",vision,6,0,False,True,False
1,192,8576.0,"(41, 29)",vision,6,0,False,True,False
1,194,17148.0,"(29, 13)",vision,6,0,False,True,False
1,195,17148.0,"(30, 11)",vision,6,0,False,True,False
1,196,4290.0,"(15, 5)",vision,6,0,False,True,False
1,197,8576.0,"(22, 5)",vision,6,0,False,True,False
1,198,17148.0,"(12, 44)",vision,6,0,False,True,False
1,199,8576.0,"(3, 25)",vision,6,0,False,True,False
1,200,17148.0,"(16, 39)",vision,6,0,False,True,False
1,201,17148.0,"(15, 40)",vision,6,0,False,True,False
1,202,17148.0,"(40, 14)",vision,6,0,False,True,False
1,203,17148.0,"(13, 43)",vision,6,0,False,True,False
1,204,8576.0,"(17, 18)",vision,6,0,False,True,False
1,205,12862.000000000002,"(9, 28)",vision,6,0,False,True,False
1,206,12862.000000000002,"(24, 15)",vision,6,0,False,True,False
1,207,12862.000000000002,"(19, 44)",vision,6,0,False,True,False
1,208,12862.000000000002,"(4, 30)",vision,6,0,False,True,False
1,209,12862.000000000002,"(15, 28)",vision,6,0,False,True,False
1,210,17148.0,"(7, 34)",vision,6,0,False,True,False
1,211,12862.000000000002,"(37, 25)",vision,6,0,False,True,False
1,212,12862.000000000002,"(25, 10)",vision,6,0,False,True,False
1,213,8576.0,"(17, 19)",vision,6,0,False,True,False
1,214,12862.000000000002,"(10, 28)",vision,6,0,False,True,False
1,215,17148.0,"(29, 16)",vision,6,0,False,True,False
1,216,17148.0,"(38, 18)",vision,6,0,False,True,False
1,217,4290.0,"(7, 15)",vision,6,0,False,True,False
1,218,17148.0,"(40, 13)",vision,6,0,False,True,False
1,219,17148.0,"(11, 34)",vision,6,0,False,True,False
1,220,17148.0,"(10, 38)",vision,6,0,False,True,False
1,221,4.0,"(45, 47)",vision,6,0,False,True,False
