Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,40,5.0,"(26, 42)",vision,2,1,False,True,False
0,41,5.0,"(17, 40)",vision,2,1,False,True,False
0,42,5.0,"(13, 7)",vision,2,1,False,True,False
0,43,5.0,"(47, 1)",vision,2,1,False,True,False
0,44,5.0,"(26, 2)",vision,2,1,False,True,False
0,45,5.0,"(9, 7)",vision,2,1,False,True,False
0,46,5.0,"(39, 12)",vision,2,1,False,True,False
0,47,5.0,"(19, 37)",vision,2,1,False,True,False
0,48,5.0,"(28, 31)",vision,2,1,False,True,False
0,49,5.0,"(30, 49)",vision,2,1,False,True,False
0,50,5.0,"(32, 34)",vision,2,1,False,True,False
0,51,5.0,"(10, 1)",vision,2,1,False,True,False
0,52,5.0,"(9, 17)",vision,2,1,False,True,False
0,53,5.0,"(35, 11)",vision,2,1,False,True,False
0,54,5.0,"(16, 26)",vision,2,1,False,True,False
0,55,5.0,"(47, 1)",vision,2,1,False,True,False
0,56,5.0,"(40, 7)",vision,2,1,False,True,False
0,57,5.0,"(20, 30)",vision,2,1,False,True,False
0,58,5.0,"(10, 39)",vision,2,1,False,True,False
0,59,5.0,"(12, 14)",vision,2,1,False,True,False
0,60,5.0,"(30, 16)",vision,2,1,False,True,False
0,61,5.0,"(31, 9)",vision,2,1,False,True,False
0,62,5.0,"(9, 26)",vision,2,1,False,True,False
0,63,5.0,"(22, 34)",vision,2,1,False,True,False
0,64,5.0,"(46, 46)",vision,2,1,False,True,False
0,65,5.0,"(5, 21)",vision,2,1,False,True,False
0,66,5.0,"(9, 24)",vision,2,1,False,True,False
0,67,5.0,"(43, 47)",vision,2,1,False,True,False
0,68,5.0,"(24, 48)",vision,2,1,False,True,False
0,69,5.0,"(36, 49)",vision,2,1,False,True,False
0,70,5.0,"(7, 36)",vision,2,1,False,True,False
0,71,5.0,"(30, 0)",vision,2,1,False,True,False
0,72,5.0,"(8, 42)",vision,2,1,False,True,False
0,73,5.0,"(9, 29)",vision,2,1,False,True,False
0,74,5.0,"(49, 49)",vision,2,1,False,True,False
0,75,5.0,"(21, 9)",vision,2,1,False,True,False
0,76,5.0,"(22, 12)",vision,2,1,False,True,False
0,77,5.0,"(28, 39)",vision,2,1,False,True,False
0,78,5.0,"(10, 31)",vision,2,1,False,True,False
0,79,5.0,"(33, 49)",vision,2,1,False,True,False
0,80,5.0,"(10, 21)",vision,2,1,False,True,False
0,81,5.0,"(25, 38)",vision,2,1,False,True,False
0,82,5.0,"(30, 7)",vision,2,1,False,True,False
0,83,5.0,"(20, 49)",vision,2,1,False,True,False
0,84,5.0,"(18, 1)",vision,2,1,False,True,False
0,85,5.0,"(15, 36)",vision,2,1,False,True,False
0,86,5.0,"(30, 44)",vision,2,1,False,True,False
0,87,5.0,"(16, 39)",vision,2,1,False,True,False
0,88,5.0,"(32, 29)",vision,2,1,False,True,False
0,89,5.0,"(44, 37)",vision,2,1,False,True,False
0,90,5.0,"(18, 1)",vision,2,1,False,True,False
0,91,5.0,"(36, 11)",vision,2,1,False,True,False
0,92,5.0,"(34, 5)",vision,2,1,False,True,False
0,93,5.0,"(11, 44)",vision,2,1,False,True,False
0,94,5.0,"(39, 11)",vision,2,1,False,True,False
0,95,5.0,"(24, 39)",vision,2,1,False,True,False
0,96,5.0,"(4, 29)",vision,2,1,False,True,False
0,97,5.0,"(9, 1)",vision,2,1,False,True,False
0,98,5.0,"(27, 35)",vision,2,1,False,True,False
0,99,5.0,"(18, 4)",vision,2,1,False,True,False
0,100,5.0,"(31, 25)",vision,2,1,False,True,False
0,101,5.0,"(11, 0)",vision,2,1,False,True,False
0,102,5.0,"(8, 8)",vision,2,1,False,True,False
0,103,5.0,"(25, 31)",vision,2,1,False,True,False
0,104,5.0,"(11, 49)",vision,2,1,False,True,False
0,105,5.0,"(24, 29)",vision,2,1,False,True,False
0,106,5.0,"(33, 2)",vision,2,1,False,True,False
0,107,5.0,"(23, 5)",vision,2,1,False,True,False
0,108,5.0,"(0, 32)",vision,2,1,False,True,False
0,109,5.0,"(47, 18)",vision,2,1,False,True,False
0,110,5.0,"(28, 41)",vision,2,1,False,True,False
0,111,5.0,"(28, 10)",vision,2,1,False,True,False
0,112,5.0,"(8, 12)",vision,2,1,False,True,False
0,113,5.0,"(1, 20)",vision,2,1,False,True,False
0,114,5.0,"(4, 22)",vision,2,1,False,True,False
0,115,5.0,"(36, 18)",vision,2,1,False,True,False
0,116,5.0,"(20, 16)",vision,2,1,False,True,False
0,117,5.0,"(2, 35)",vision,2,1,False,True,False
0,118,5.0,"(12, 19)",vision,2,1,False,True,False
0,119,5.0,"(28, 44)",vision,2,1,False,True,False
0,120,5.0,"(36, 22)",vision,2,1,False,True,False
0,121,5.0,"(44, 38)",vision,2,1,False,True,False
0,122,5.0,"(7, 4)",vision,2,1,False,True,False
0,123,5.0,"(43, 41)",vision,2,1,False,True,False
0,124,5.0,"(34, 4)",vision,2,1,False,True,False
0,125,5.0,"(11, 48)",vision,2,1,False,True,False
0,126,5.0,"(16, 41)",vision,2,1,False,True,False
0,127,5.0,"(20, 6)",vision,2,1,False,True,False
0,128,5.0,"(17, 37)",vision,2,1,False,True,False
0,129,5.0,"(2, 15)",vision,2,1,False,True,False
0,130,5.0,"(7, 12)",vision,2,1,False,True,False
0,131,5.0,"(39, 4)",vision,2,1,False,True,False
0,132,5.0,"(20, 7)",vision,2,1,False,True,False
0,133,5.0,"(42, 40)",vision,2,1,False,True,False
0,134,5.0,"(4, 18)",vision,2,1,False,True,False
0,135,5.0,"(16, 33)",vision,2,1,False,True,False
0,136,5.0,"(48, 34)",vision,2,1,False,True,False
0,137,5.0,"(21, 49)",vision,2,1,False,True,False
0,138,5.0,"(5, 26)",vision,2,1,False,True,False
0,139,5.0,"(15, 17)",vision,2,1,False,True,False
0,140,5.0,"(6, 26)",vision,2,1,False,True,False
0,141,5.0,"(37, 11)",vision,2,1,False,True,False
0,142,5.0,"(6, 0)",vision,2,1,False,True,False
0,143,5.0,"(47, 28)",vision,2,1,False,True,False
0,144,5.0,"(35, 38)",vision,2,1,False,True,False
0,145,5.0,"(49, 38)",vision,2,1,False,True,False
0,146,5.0,"(8, 49)",vision,2,1,False,True,False
0,147,5.0,"(10, 39)",vision,2,1,False,True,False
0,148,5.0,"(12, 47)",vision,2,1,False,True,False
0,149,5.0,"(5, 12)",vision,2,1,False,True,False
0,150,5.0,"(21, 39)",vision,2,1,False,True,False
0,151,5.0,"(11, 45)",vision,2,1,False,True,False
0,152,5.0,"(42, 20)",vision,2,1,False,True,False
0,153,5.0,"(23, 40)",vision,2,1,False,True,False
0,154,5.0,"(36, 38)",vision,2,1,False,True,False
0,155,5.0,"(16, 5)",vision,2,1,False,True,False
0,156,5.0,"(1, 43)",vision,2,1,False,True,False
0,157,5.0,"(6, 43)",vision,2,1,False,True,False
0,158,5.0,"(24, 19)",vision,2,1,False,True,False
0,159,5.0,"(34, 3)",vision,2,1,False,True,False
0,160,5.0,"(22, 38)",vision,2,1,False,True,False
0,161,5.0,"(27, 40)",vision,2,1,False,True,False
0,162,5.0,"(28, 1)",vision,2,1,False,True,False
0,163,5.0,"(47, 38)",vision,2,1,False,True,False
0,164,5.0,"(10, 18)",vision,2,1,False,True,False
0,165,5.0,"(41, 2)",vision,2,1,False,True,False
0,166,5.0,"(31, 39)",vision,2,1,False,True,False
0,167,5.0,"(27, 39)",vision,2,1,False,True,False
0,168,5.0,"(15, 49)",vision,2,1,False,True,False
0,169,5.0,"(49, 49)",vision,2,1,False,True,False
0,170,5.0,"(23, 28)",vision,2,1,False,True,False
0,171,5.0,"(9, 5)",vision,2,1,False,True,False
0,172,5.0,"(32, 14)",vision,2,1,False,True,False
0,173,5.0,"(30, 20)",vision,2,1,False,True,False
0,174,5.0,"(21, 35)",vision,2,1,False,True,False
0,175,5.0,"(39, 45)",vision,2,1,False,True,False
0,176,5.0,"(9, 42)",vision,2,1,False,True,False
0,177,5.0,"(20, 8)",vision,2,1,False,True,False
0,178,5.0,"(45, 27)",vision,2,1,False,True,False
0,179,5.0,"(21, 29)",vision,2,1,False,True,False
0,180,5.0,"(26, 40)",vision,2,1,False,True,False
0,181,5.0,"(40, 21)",vision,2,1,False,True,False
0,182,5.0,"(34, 48)",vision,2,1,False,True,False
0,183,5.0,"(13, 32)",vision,2,1,False,True,False
0,184,5.0,"(25, 26)",vision,2,1,False,True,False
0,185,5.0,"(13, 41)",vision,2,1,False,True,False
0,186,5.0,"(14, 13)",vision,2,1,False,True,False
0,187,5.0,"(24, 34)",vision,2,1,False,True,False
0,188,5.0,"(0, 43)",vision,2,1,False,True,False
0,189,5.0,"(5, 16)",vision,2,1,False,True,False
0,190,5.0,"(21, 44)",vision,2,1,False,True,False
0,191,5.0,"(40, 47)",vision,2,1,False,True,False
0,192,5.0,"(16, 5)",vision,2,1,False,True,False
0,193,5.0,"(3, 19)",vision,2,1,False,True,False
0,194,5.0,"(30, 38)",vision,2,1,False,True,False
0,195,5.0,"(30, 29)",vision,2,1,False,True,False
0,196,5.0,"(11, 0)",vision,2,1,False,True,False
0,197,5.0,"(33, 15)",vision,2,1,False,True,False
0,198,5.0,"(3, 31)",vision,2,1,False,True,False
0,199,5.0,"(27, 28)",vision,2,1,False,True,False
0,200,5.0,"(42, 24)",vision,2,1,False,True,False
0,201,5.0,"(45, 17)",vision,2,1,False,True,False
0,202,5.0,"(32, 6)",vision,2,1,False,True,False
0,203,5.0,"(14, 2)",vision,2,1,False,True,False
0,204,5.0,"(13, 32)",vision,2,1,False,True,False
0,205,5.0,"(45, 13)",vision,2,1,False,True,False
0,206,5.0,"(47, 41)",vision,2,1,False,True,False
0,207,5.0,"(23, 26)",vision,2,1,False,True,False
0,208,5.0,"(47, 8)",vision,2,1,False,True,False
0,209,5.0,"(35, 6)",vision,2,1,False,True,False
0,210,5.0,"(28, 28)",vision,2,1,False,True,False
0,211,5.0,"(48, 17)",vision,2,1,False,True,False
0,212,5.0,"(16, 19)",vision,2,1,False,True,False
0,213,5.0,"(4, 14)",vision,2,1,False,True,False
0,214,5.0,"(28, 41)",vision,2,1,False,True,False
0,215,5.0,"(22, 19)",vision,2,1,False,True,False
0,216,5.0,"(31, 42)",vision,2,1,False,True,False
0,217,5.0,"(21, 0)",vision,2,1,False,True,False
0,218,5.0,"(36, 1)",vision,2,1,False,True,False
0,219,5.0,"(40, 30)",vision,2,1,False,True,False
0,220,5.0,"(13, 5)",vision,2,1,False,True,False
0,221,5.0,"(32, 40)",vision,2,1,False,True,False
0,222,5.0,"(19, 34)",vision,2,1,False,True,False
0,223,5.0,"(6, 47)",vision,2,1,False,True,False
0,224,5.0,"(27, 11)",vision,2,1,False,True,False
0,225,5.0,"(32, 47)",vision,2,1,False,True,False
0,226,5.0,"(1, 17)",vision,2,1,False,True,False
0,227,5.0,"(44, 22)",vision,2,1,False,True,False
0,228,5.0,"(34, 43)",vision,2,1,False,True,False
0,229,5.0,"(24, 25)",vision,2,1,False,True,False
0,230,5.0,"(8, 38)",vision,2,1,False,True,False
0,231,5.0,"(43, 18)",vision,2,1,False,True,False
0,232,5.0,"(35, 48)",vision,2,1,False,True,False
0,233,5.0,"(18, 19)",vision,2,1,False,True,False
0,234,5.0,"(3, 20)",vision,2,1,False,True,False
0,235,5.0,"(11, 22)",vision,2,1,False,True,False
0,236,5.0,"(36, 6)",vision,2,1,False,True,False
0,237,5.0,"(9, 16)",vision,2,1,False,True,False
0,238,5.0,"(10, 24)",vision,2,1,False,True,False
0,239,5.0,"(35, 24)",vision,2,1,False,True,False
0,240,5.0,"(48, 25)",vision,2,1,False,True,False
0,241,5.0,"(0, 16)",vision,2,1,False,True,False
0,242,5.0,"(14, 37)",vision,2,1,False,True,False
0,243,5.0,"(0, 16)",vision,2,1,False,True,False
0,244,5.0,"(15, 31)",vision,2,1,False,True,False
0,245,5.0,"(19, 1)",vision,2,1,False,True,False
0,246,5.0,"(2, 3)",vision,2,1,False,True,False
0,247,5.0,"(35, 38)",vision,2,1,False,True,False
0,248,5.0,"(35, 6)",vision,2,1,False,True,False
0,249,5.0,"(40, 2)",vision,2,1,False,True,False
1,0,12862.000000000002,"(4, 47)",vision,2,1,False,True,False
1,1,12862.000000000002,"(17, 46)",vision,2,1,False,True,False
1,2,4290.0,"(31, 43)",vision,2,1,False,True,False
1,3,17148.0,"(8, 35)",vision,2,1,False,True,False
1,4,8576.0,"(7, 24)",vision,2,1,False,True,False
1,5,4.0,"(2, 6)",vision,2,1,False,True,False
1,6,12862.000000000002,"(18, 45)",vision,2,1,False,True,False
1,7,4.0,"(37, 48)",vision,2,1,False,True,False
1,8,8576.0,"(44, 27)",vision,2,1,False,True,False
1,9,8576.0,"(21, 7)",vision,2,1,False,True,False
1,10,8576.0,"(23, 29)",vision,2,1,False,True,False
1,11,4290.0,"(7, 18)",vision,2,1,False,True,False
1,12,4290.0,"(31, 45)",vision,2,1,False,True,False
1,13,12862.000000000002,"(9, 49)",vision,2,1,False,True,False
1,14,12862.000000000002,"(37, 4)",vision,2,1,False,True,False
1,15,8576.0,"(49, 10)",vision,2,1,False,True,False
1,16,8576.0,"(46, 24)",vision,2,1,False,True,False
1,17,12862.000000000002,"(25, 14)",vision,2,1,False,True,False
1,18,4.0,"(49, 37)",vision,2,1,False,True,False
1,19,12862.000000000002,"(34, 5)",vision,2,1,False,True,False
1,20,17148.0,"(6, 35)",vision,2,1,False,True,False
1,21,12862.000000000002,"(31, 5)",vision,2,1,False,True,False
1,22,12862.000000000002,"(3, 45)",vision,2,1,False,True,False
1,24,17148.0,"(8, 34)",vision,2,1,False,True,False
1,25,12862.000000000002,"(43, 21)",vision,2,1,False,True,False
1,26,12862.000000000002,"(4, 31)",vision,2,1,False,True,False
1,27,12862.000000000002,"(5, 33)",vision,2,1,False,True,False
1,28,17148.0,"(37, 14)",vision,2,1,False,True,False
1,29,8576.0,"(47, 6)",vision,2,1,False,True,False
1,30,4290.0,"(15, 7)",vision,2,1,False,True,False
1,31,8576.0,"(1, 27)",vision,2,1,False,True,False
1,32,8576.0,"(24, 27)",vision,2,1,False,True,False
1,33,17148.0,"(32, 13)",vision,2,1,False,True,False
1,34,8576.0,"(24, 2)",vision,2,1,False,True,False
1,35,12862.000000000002,"(13, 28)",vision,2,1,False,True,False
1,36,12862.000000000002,"(44, 10)",vision,2,1,False,True,False
1,37,12862.000000000002,"(42, 16)",vision,2,1,False,True,False
1,38,12862.000000000002,"(14, 28)",vision,2,1,False,True,False
1,39,17148.0,"(35, 17)",vision,2,1,False,True,False
1,40,8576.0,"(25, 42)",vision,2,1,False,True,False
1,41,17148.0,"(16, 39)",vision,2,1,False,True,False
1,43,8576.0,"(45, 2)",vision,2,1,False,True,False
1,44,8576.0,"(27, 2)",vision,2,1,False,True,False
1,45,4.0,"(9, 8)",vision,2,1,False,True,False
1,46,17148.0,"(38, 12)",vision,2,1,False,True,False
1,47,12862.000000000002,"(19, 38)",vision,2,1,False,True,False
1,48,8576.0,"(29, 31)",vision,2,1,False,True,False
1,49,4290.0,"(29, 49)",vision,2,1,False,True,False
1,50,8576.0,"(32, 33)",vision,2,1,False,True,False
1,51,4.0,"(9, 1)",vision,2,1,False,True,False
1,52,4290.0,"(8, 17)",vision,2,1,False,True,False
1,53,17148.0,"(35, 12)",vision,2,1,False,True,False
1,54,12862.000000000002,"(16, 28)",vision,2,1,False,True,False
1,55,8576.0,"(46, 3)",vision,2,1,False,True,False
1,56,12862.000000000002,"(39, 7)",vision,2,1,False,True,False
1,57,12862.000000000002,"(20, 31)",vision,2,1,False,True,False
1,58,17148.0,"(11, 39)",vision,2,1,False,True,False
1,59,4290.0,"(11, 14)",vision,2,1,False,True,False
1,60,17148.0,"(30, 15)",vision,2,1,False,True,False
1,61,17148.0,"(31, 10)",vision,2,1,False,True,False
1,62,12862.000000000002,"(9, 28)",vision,2,1,False,True,False
1,63,12862.000000000002,"(21, 35)",vision,2,1,False,True,False
1,64,4.0,"(46, 45)",vision,2,1,False,True,False
1,65,8576.0,"(7, 23)",vision,2,1,False,True,False
1,66,8576.0,"(9, 25)",vision,2,1,False,True,False
1,67,4.0,"(43, 48)",vision,2,1,False,True,False
1,68,8576.0,"(23, 47)",vision,2,1,False,True,False
1,69,4.0,"(35, 49)",vision,2,1,False,True,False
1,70,17148.0,"(7, 35)",vision,2,1,False,True,False
1,71,8576.0,"(30, 1)",vision,2,1,False,True,False
1,72,17148.0,"(8, 41)",vision,2,1,False,True,False
1,73,12862.000000000002,"(8, 29)",vision,2,1,False,True,False
1,74,4.0,"(48, 49)",vision,2,1,False,True,False
1,75,8576.0,"(21, 10)",vision,2,1,False,True,False
1,76,12862.000000000002,"(24, 12)",vision,2,1,False,True,False
1,77,8576.0,"(26, 39)",vision,2,1,False,True,False
1,78,17148.0,"(10, 33)",vision,2,1,False,True,False
1,79,4.0,"(34, 49)",vision,2,1,False,True,False
1,80,8576.0,"(10, 22)",vision,2,1,False,True,False
1,81,8576.0,"(26, 38)",vision,2,1,False,True,False
1,82,12862.000000000002,"(30, 6)",vision,2,1,False,True,False
1,83,8576.0,"(21, 49)",vision,2,1,False,True,False
1,84,4290.0,"(18, 0)",vision,2,1,False,True,False
1,85,17148.0,"(14, 36)",vision,2,1,False,True,False
1,86,4290.0,"(30, 43)",vision,2,1,False,True,False
1,87,17148.0,"(16, 40)",vision,2,1,False,True,False
1,88,8576.0,"(31, 29)",vision,2,1,False,True,False
1,89,4290.0,"(44, 36)",vision,2,1,False,True,False
1,91,17148.0,"(36, 10)",vision,2,1,False,True,False
1,92,12862.000000000002,"(33, 5)",vision,2,1,False,True,False
1,93,17148.0,"(11, 43)",vision,2,1,False,True,False
1,94,17148.0,"(38, 11)",vision,2,1,False,True,False
1,95,8576.0,"(24, 40)",vision,2,1,False,True,False
1,96,12862.000000000002,"(4, 30)",vision,2,1,False,True,False
1,97,4.0,"(8, 1)",vision,2,1,False,True,False
1,98,8576.0,"(27, 34)",vision,2,1,False,True,False
1,99,4290.0,"(18, 3)",vision,2,1,False,True,False
1,100,12862.000000000002,"(32, 25)",vision,2,1,False,True,False
1,101,4.0,"(11, 1)",vision,2,1,False,True,False
1,102,4.0,"(8, 7)",vision,2,1,False,True,False
1,103,8576.0,"(24, 31)",vision,2,1,False,True,False
1,104,12862.000000000002,"(11, 48)",vision,2,1,False,True,False
1,105,8576.0,"(24, 30)",vision,2,1,False,True,False
1,106,12862.000000000002,"(33, 4)",vision,2,1,False,True,False
1,107,8576.0,"(23, 4)",vision,2,1,False,True,False
1,108,12862.000000000002,"(2, 32)",vision,2,1,False,True,False
1,109,12862.000000000002,"(45, 17)",vision,2,1,False,True,False
1,110,8576.0,"(26, 41)",vision,2,1,False,True,False
1,111,17148.0,"(30, 11)",vision,2,1,False,True,False
1,112,4290.0,"(9, 13)",vision,2,1,False,True,False
1,113,4290.0,"(1, 19)",vision,2,1,False,True,False
1,114,8576.0,"(4, 24)",vision,2,1,False,True,False
1,115,17148.0,"(37, 18)",vision,2,1,False,True,False
1,116,8576.0,"(21, 16)",vision,2,1,False,True,False
1,117,12862.000000000002,"(3, 35)",vision,2,1,False,True,False
1,118,8576.0,"(14, 21)",vision,2,1,False,True,False
1,119,4290.0,"(28, 43)",vision,2,1,False,True,False
1,120,17148.0,"(36, 20)",vision,2,1,False,True,False
1,121,4290.0,"(43, 36)",vision,2,1,False,True,False
1,122,4.0,"(6, 4)",vision,2,1,False,True,False
1,123,4.0,"(42, 41)",vision,2,1,False,True,False
1,124,12862.000000000002,"(35, 4)",vision,2,1,False,True,False
1,125,12862.000000000002,"(10, 48)",vision,2,1,False,True,False
1,126,17148.0,"(15, 41)",vision,2,1,False,True,False
1,127,8576.0,"(21, 6)",vision,2,1,False,True,False
1,128,17148.0,"(16, 37)",vision,2,1,False,True,False
1,129,4290.0,"(3, 17)",vision,2,1,False,True,False
1,130,4290.0,"(8, 14)",vision,2,1,False,True,False
1,131,12862.000000000002,"(39, 5)",vision,2,1,False,True,False
1,132,8576.0,"(20, 8)",vision,2,1,False,True,False
1,133,4.0,"(43, 40)",vision,2,1,False,True,False
1,134,4290.0,"(4, 19)",vision,2,1,False,True,False
1,135,17148.0,"(14, 34)",vision,2,1,False,True,False
1,136,4290.0,"(47, 34)",vision,2,1,False,True,False
1,137,8576.0,"(21, 48)",vision,2,1,False,True,False
1,138,8576.0,"(4, 26)",vision,2,1,False,True,False
1,139,8576.0,"(17, 18)",vision,2,1,False,True,False
1,140,12862.000000000002,"(8, 28)",vision,2,1,False,True,False
1,141,17148.0,"(36, 11)",vision,2,1,False,True,False
1,142,4.0,"(5, 0)",vision,2,1,False,True,False
1,143,4290.0,"(46, 28)",vision,2,1,False,True,False
1,144,4290.0,"(35, 39)",vision,2,1,False,True,False
1,145,4.0,"(48, 38)",vision,2,1,False,True,False
1,146,12862.000000000002,"(8, 48)",vision,2,1,False,True,False
1,147,17148.0,"(10, 40)",vision,2,1,False,True,False
1,148,12862.000000000002,"(12, 48)",vision,2,1,False,True,False
1,149,4.0,"(4, 12)",vision,2,1,False,True,False
1,150,12862.000000000002,"(20, 39)",vision,2,1,False,True,False
1,151,17148.0,"(11, 44)",vision,2,1,False,True,False
1,152,12862.000000000002,"(42, 21)",vision,2,1,False,True,False
1,153,12862.000000000002,"(21, 40)",vision,2,1,False,True,False
1,154,4290.0,"(37, 38)",vision,2,1,False,True,False
1,155,4290.0,"(17, 5)",vision,2,1,False,True,False
1,156,12862.000000000002,"(1, 42)",vision,2,1,False,True,False
1,157,17148.0,"(6, 42)",vision,2,1,False,True,False
1,158,12862.000000000002,"(24, 20)",vision,2,1,False,True,False
1,159,12862.000000000002,"(35, 5)",vision,2,1,False,True,False
1,160,12862.000000000002,"(21, 38)",vision,2,1,False,True,False
1,161,8576.0,"(25, 40)",vision,2,1,False,True,False
1,162,8576.0,"(28, 0)",vision,2,1,False,True,False
1,163,4290.0,"(45, 36)",vision,2,1,False,True,False
1,164,4290.0,"(10, 17)",vision,2,1,False,True,False
1,165,8576.0,"(41, 1)",vision,2,1,False,True,False
1,166,4290.0,"(31, 40)",vision,2,1,False,True,False
1,167,8576.0,"(26, 40)",vision,2,1,False,True,False
1,168,12862.000000000002,"(15, 48)",vision,2,1,False,True,False
1,169,4.0,"(49, 48)",vision,2,1,False,True,False
1,170,8576.0,"(22, 28)",vision,2,1,False,True,False
1,171,4.0,"(9, 4)",vision,2,1,False,True,False
1,172,17148.0,"(32, 15)",vision,2,1,False,True,False
1,173,17148.0,"(31, 19)",vision,2,1,False,True,False
1,174,12862.000000000002,"(21, 34)",vision,2,1,False,True,False
1,175,4.0,"(39, 46)",vision,2,1,False,True,False
1,176,17148.0,"(8, 42)",vision,2,1,False,True,False
1,177,8576.0,"(20, 9)",vision,2,1,False,True,False
1,178,8576.0,"(45, 26)",vision,2,1,False,True,False
1,179,12862.000000000002,"(19, 30)",vision,2,1,False,True,False
1,180,8576.0,"(25, 41)",vision,2,1,False,True,False
1,181,17148.0,"(38, 19)",vision,2,1,False,True,False
1,182,4.0,"(34, 47)",vision,2,1,False,True,False
1,183,17148.0,"(13, 34)",vision,2,1,False,True,False
1,184,12862.000000000002,"(27, 24)",vision,2,1,False,True,False
1,185,17148.0,"(13, 42)",vision,2,1,False,True,False
1,186,4290.0,"(14, 14)",vision,2,1,False,True,False
1,187,8576.0,"(23, 34)",vision,2,1,False,True,False
1,188,12862.000000000002,"(1, 43)",vision,2,1,False,True,False
1,189,4290.0,"(5, 17)",vision,2,1,False,True,False
1,190,12862.000000000002,"(20, 43)",vision,2,1,False,True,False
1,191,4.0,"(39, 47)",vision,2,1,False,True,False
1,192,4290.0,"(16, 4)",vision,2,1,False,True,False
1,193,4290.0,"(3, 18)",vision,2,1,False,True,False
1,194,8576.0,"(28, 36)",vision,2,1,False,True,False
1,195,8576.0,"(29, 29)",vision,2,1,False,True,False
1,196,4.0,"(10, 0)",vision,2,1,False,True,False
1,197,17148.0,"(34, 15)",vision,2,1,False,True,False
1,198,12862.000000000002,"(3, 32)",vision,2,1,False,True,False
1,199,8576.0,"(27, 29)",vision,2,1,False,True,False
1,200,12862.000000000002,"(41, 23)",vision,2,1,False,True,False
1,201,12862.000000000002,"(45, 16)",vision,2,1,False,True,False
1,202,12862.000000000002,"(33, 6)",vision,2,1,False,True,False
1,203,4290.0,"(16, 2)",vision,2,1,False,True,False
1,204,17148.0,"(12, 33)",vision,2,1,False,True,False
1,205,12862.000000000002,"(44, 13)",vision,2,1,False,True,False
1,206,4.0,"(47, 42)",vision,2,1,False,True,False
1,207,8576.0,"(22, 26)",vision,2,1,False,True,False
1,208,8576.0,"(48, 8)",vision,2,1,False,True,False
1,209,12862.000000000002,"(35, 7)",vision,2,1,False,True,False
1,210,8576.0,"(28, 29)",vision,2,1,False,True,False
1,211,8576.0,"(49, 17)",vision,2,1,False,True,False
1,212,8576.0,"(16, 20)",vision,2,1,False,True,False
1,213,4290.0,"(5, 16)",vision,2,1,False,True,False
1,214,4290.0,"(27, 41)",vision,2,1,False,True,False
1,215,12862.000000000002,"(24, 19)",vision,2,1,False,True,False
1,216,4290.0,"(30, 42)",vision,2,1,False,True,False
1,217,4290.0,"(21, 1)",vision,2,1,False,True,False
1,218,8576.0,"(35, 1)",vision,2,1,False,True,False
