Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,99,5.0,"(48, 15)",taxation,6,0.5,False,True,False
0,100,5.0,"(5, 22)",taxation,6,0.5,False,True,False
0,101,5.0,"(35, 36)",taxation,6,0.5,False,True,False
0,102,5.0,"(47, 49)",taxation,6,0.5,False,True,False
0,103,5.0,"(17, 12)",taxation,6,0.5,False,True,False
0,104,5.0,"(40, 36)",taxation,6,0.5,False,True,False
0,105,5.0,"(0, 37)",taxation,6,0.5,False,True,False
0,106,5.0,"(45, 8)",taxation,6,0.5,False,True,False
0,107,5.0,"(22, 21)",taxation,6,0.5,False,True,False
0,108,5.0,"(18, 16)",taxation,6,0.5,False,True,False
0,109,5.0,"(31, 43)",taxation,6,0.5,False,True,False
0,110,5.0,"(17, 25)",taxation,6,0.5,False,True,False
0,111,5.0,"(2, 30)",taxation,6,0.5,False,True,False
0,112,5.0,"(35, 36)",taxation,6,0.5,False,True,False
0,113,5.0,"(13, 38)",taxation,6,0.5,False,True,False
0,114,5.0,"(7, 27)",taxation,6,0.5,False,True,False
0,115,5.0,"(19, 26)",taxation,6,0.5,False,True,False
0,116,5.0,"(49, 45)",taxation,6,0.5,False,True,False
0,117,5.0,"(31, 42)",taxation,6,0.5,False,True,False
0,118,5.0,"(7, 28)",taxation,6,0.5,False,True,False
0,119,5.0,"(40, 26)",taxation,6,0.5,False,True,False
0,120,5.0,"(28, 4)",taxation,6,0.5,False,True,False
0,121,5.0,"(39, 19)",taxation,6,0.5,False,True,False
0,122,5.0,"(42, 4)",taxation,6,0.5,False,True,False
0,123,5.0,"(23, 48)",taxation,6,0.5,False,True,False
0,124,5.0,"(2, 17)",taxation,6,0.5,False,True,False
0,125,5.0,"(15, 41)",taxation,6,0.5,False,True,False
0,126,5.0,"(39, 0)",taxation,6,0.5,False,True,False
0,127,5.0,"(35, 31)",taxation,6,0.5,False,True,False
0,128,5.0,"(5, 47)",taxation,6,0.5,False,True,False
0,129,5.0,"(2, 42)",taxation,6,0.5,False,True,False
0,130,5.0,"(24, 38)",taxation,6,0.5,False,True,False
0,131,5.0,"(40, 18)",taxation,6,0.5,False,True,False
0,132,5.0,"(14, 36)",taxation,6,0.5,False,True,False
0,133,5.0,"(10, 32)",taxation,6,0.5,False,True,False
0,134,5.0,"(44, 32)",taxation,6,0.5,False,True,False
0,135,5.0,"(23, 38)",taxation,6,0.5,False,True,False
0,136,5.0,"(5, 35)",taxation,6,0.5,False,True,False
0,137,5.0,"(19, 17)",taxation,6,0.5,False,True,False
0,138,5.0,"(18, 38)",taxation,6,0.5,False,True,False
0,139,5.0,"(35, 48)",taxation,6,0.5,False,True,False
0,140,5.0,"(10, 17)",taxation,6,0.5,False,True,False
0,141,5.0,"(3, 31)",taxation,6,0.5,False,True,False
0,142,5.0,"(30, 46)",taxation,6,0.5,False,True,False
0,143,5.0,"(1, 22)",taxation,6,0.5,False,True,False
0,144,5.0,"(0, 22)",taxation,6,0.5,False,True,False
0,145,5.0,"(8, 35)",taxation,6,0.5,False,True,False
0,146,5.0,"(15, 17)",taxation,6,0.5,False,True,False
0,147,5.0,"(35, 47)",taxation,6,0.5,False,True,False
0,148,5.0,"(32, 45)",taxation,6,0.5,False,True,False
0,149,5.0,"(32, 42)",taxation,6,0.5,False,True,False
0,150,5.0,"(28, 9)",taxation,6,0.5,False,True,False
0,151,5.0,"(32, 35)",taxation,6,0.5,False,True,False
0,152,5.0,"(5, 38)",taxation,6,0.5,False,True,False
0,153,5.0,"(24, 4)",taxation,6,0.5,False,True,False
0,154,5.0,"(10, 48)",taxation,6,0.5,False,True,False
0,155,5.0,"(26, 21)",taxation,6,0.5,False,True,False
0,156,5.0,"(9, 13)",taxation,6,0.5,False,True,False
0,157,5.0,"(10, 38)",taxation,6,0.5,False,True,False
0,158,5.0,"(47, 11)",taxation,6,0.5,False,True,False
0,159,5.0,"(6, 44)",taxation,6,0.5,False,True,False
0,160,5.0,"(9, 14)",taxation,6,0.5,False,True,False
0,161,5.0,"(30, 10)",taxation,6,0.5,False,True,False
0,162,5.0,"(18, 17)",taxation,6,0.5,False,True,False
0,163,5.0,"(38, 19)",taxation,6,0.5,False,True,False
0,164,5.0,"(43, 6)",taxation,6,0.5,False,True,False
0,165,5.0,"(6, 42)",taxation,6,0.5,False,True,False
0,166,5.0,"(0, 23)",taxation,6,0.5,False,True,False
0,167,5.0,"(17, 1)",taxation,6,0.5,False,True,False
0,168,5.0,"(13, 32)",taxation,6,0.5,False,True,False
0,169,5.0,"(30, 29)",taxation,6,0.5,False,True,False
0,170,5.0,"(15, 29)",taxation,6,0.5,False,True,False
0,171,5.0,"(21, 18)",taxation,6,0.5,False,True,False
0,172,5.0,"(26, 16)",taxation,6,0.5,False,True,False
0,173,5.0,"(13, 35)",taxation,6,0.5,False,True,False
0,174,5.0,"(18, 38)",taxation,6,0.5,False,True,False
0,175,5.0,"(15, 20)",taxation,6,0.5,False,True,False
0,176,5.0,"(15, 38)",taxation,6,0.5,False,True,False
0,177,5.0,"(6, 32)",taxation,6,0.5,False,True,False
0,178,5.0,"(17, 12)",taxation,6,0.5,False,True,False
0,179,5.0,"(24, 15)",taxation,6,0.5,False,True,False
0,180,5.0,"(37, 10)",taxation,6,0.5,False,True,False
0,181,5.0,"(41, 35)",taxation,6,0.5,False,True,False
0,182,5.0,"(30, 41)",taxation,6,0.5,False,True,False
0,183,5.0,"(6, 27)",taxation,6,0.5,False,True,False
0,184,5.0,"(11, 27)",taxation,6,0.5,False,True,False
0,185,5.0,"(38, 14)",taxation,6,0.5,False,True,False
0,186,5.0,"(29, 36)",taxation,6,0.5,False,True,False
0,187,5.0,"(35, 41)",taxation,6,0.5,False,True,False
0,188,5.0,"(45, 47)",taxation,6,0.5,False,True,False
0,189,5.0,"(3, 49)",taxation,6,0.5,False,True,False
0,190,5.0,"(5, 40)",taxation,6,0.5,False,True,False
0,191,5.0,"(40, 39)",taxation,6,0.5,False,True,False
0,192,5.0,"(4, 8)",taxation,6,0.5,False,True,False
0,193,5.0,"(19, 45)",taxation,6,0.5,False,True,False
0,194,5.0,"(26, 14)",taxation,6,0.5,False,True,False
0,195,5.0,"(5, 25)",taxation,6,0.5,False,True,False
0,196,5.0,"(29, 20)",taxation,6,0.5,False,True,False
0,197,5.0,"(47, 38)",taxation,6,0.5,False,True,False
0,198,5.0,"(24, 22)",taxation,6,0.5,False,True,False
0,199,5.0,"(15, 18)",taxation,6,0.5,False,True,False
0,200,5.0,"(37, 42)",taxation,6,0.5,False,True,False
0,201,5.0,"(42, 42)",taxation,6,0.5,False,True,False
0,202,5.0,"(40, 43)",taxation,6,0.5,False,True,False
0,203,5.0,"(48, 8)",taxation,6,0.5,False,True,False
0,204,5.0,"(13, 21)",taxation,6,0.5,False,True,False
0,205,5.0,"(40, 40)",taxation,6,0.5,False,True,False
0,206,5.0,"(7, 46)",taxation,6,0.5,False,True,False
0,207,5.0,"(11, 13)",taxation,6,0.5,False,True,False
0,208,5.0,"(1, 49)",taxation,6,0.5,False,True,False
0,209,5.0,"(42, 40)",taxation,6,0.5,False,True,False
0,210,5.0,"(1, 29)",taxation,6,0.5,False,True,False
0,211,5.0,"(13, 0)",taxation,6,0.5,False,True,False
0,212,5.0,"(43, 2)",taxation,6,0.5,False,True,False
0,213,5.0,"(31, 0)",taxation,6,0.5,False,True,False
0,214,5.0,"(14, 22)",taxation,6,0.5,False,True,False
0,215,5.0,"(28, 3)",taxation,6,0.5,False,True,False
0,216,5.0,"(28, 4)",taxation,6,0.5,False,True,False
0,217,5.0,"(37, 46)",taxation,6,0.5,False,True,False
0,218,5.0,"(47, 11)",taxation,6,0.5,False,True,False
0,219,5.0,"(28, 36)",taxation,6,0.5,False,True,False
0,220,5.0,"(7, 2)",taxation,6,0.5,False,True,False
0,221,5.0,"(22, 45)",taxation,6,0.5,False,True,False
0,222,5.0,"(41, 10)",taxation,6,0.5,False,True,False
0,223,5.0,"(24, 39)",taxation,6,0.5,False,True,False
0,224,5.0,"(7, 37)",taxation,6,0.5,False,True,False
0,225,5.0,"(6, 0)",taxation,6,0.5,False,True,False
0,226,5.0,"(36, 23)",taxation,6,0.5,False,True,False
0,227,5.0,"(14, 41)",taxation,6,0.5,False,True,False
0,228,5.0,"(15, 1)",taxation,6,0.5,False,True,False
0,229,5.0,"(11, 13)",taxation,6,0.5,False,True,False
0,230,5.0,"(47, 29)",taxation,6,0.5,False,True,False
0,231,5.0,"(10, 16)",taxation,6,0.5,False,True,False
0,232,5.0,"(38, 45)",taxation,6,0.5,False,True,False
0,233,5.0,"(30, 12)",taxation,6,0.5,False,True,False
0,234,5.0,"(24, 24)",taxation,6,0.5,False,True,False
0,235,5.0,"(29, 32)",taxation,6,0.5,False,True,False
0,236,5.0,"(21, 48)",taxation,6,0.5,False,True,False
0,237,5.0,"(2, 10)",taxation,6,0.5,False,True,False
0,238,5.0,"(32, 31)",taxation,6,0.5,False,True,False
0,239,5.0,"(18, 26)",taxation,6,0.5,False,True,False
0,240,5.0,"(35, 46)",taxation,6,0.5,False,True,False
0,241,5.0,"(17, 1)",taxation,6,0.5,False,True,False
0,242,5.0,"(33, 45)",taxation,6,0.5,False,True,False
0,243,5.0,"(0, 6)",taxation,6,0.5,False,True,False
0,244,5.0,"(33, 35)",taxation,6,0.5,False,True,False
0,245,5.0,"(11, 5)",taxation,6,0.5,False,True,False
0,246,5.0,"(45, 21)",taxation,6,0.5,False,True,False
0,247,5.0,"(43, 17)",taxation,6,0.5,False,True,False
0,248,5.0,"(9, 41)",taxation,6,0.5,False,True,False
0,249,5.0,"(27, 41)",taxation,6,0.5,False,True,False
1,0,17148.0,"(14, 40)",taxation,6,0.5,False,True,False
1,1,4290.0,"(9, 13)",taxation,6,0.5,False,True,False
1,2,12862.000000000002,"(24, 19)",taxation,6,0.5,False,True,False
1,3,8576.0,"(28, 36)",taxation,6,0.5,False,True,False
1,4,4290.0,"(32, 43)",taxation,6,0.5,False,True,False
1,5,12862.000000000002,"(42, 22)",taxation,6,0.5,False,True,False
1,6,17148.0,"(8, 36)",taxation,6,0.5,False,True,False
1,7,4290.0,"(2, 17)",taxation,6,0.5,False,True,False
1,8,12862.000000000002,"(24, 13)",taxation,6,0.5,False,True,False
1,9,17148.0,"(35, 9)",taxation,6,0.5,False,True,False
1,10,8576.0,"(20, 8)",taxation,6,0.5,False,True,False
1,11,12862.000000000002,"(5, 30)",taxation,6,0.5,False,True,False
1,12,12862.000000000002,"(7, 29)",taxation,6,0.5,False,True,False
1,13,17148.0,"(33, 12)",taxation,6,0.5,False,True,False
1,14,12862.000000000002,"(44, 19)",taxation,6,0.5,False,True,False
1,15,8576.0,"(15, 20)",taxation,6,0.5,False,True,False
1,16,8576.0,"(10, 23)",taxation,6,0.5,False,True,False
1,17,17148.0,"(36, 19)",taxation,6,0.5,False,True,False
1,18,8576.0,"(28, 34)",taxation,6,0.5,False,True,False
1,19,4290.0,"(14, 7)",taxation,6,0.5,False,True,False
1,20,17148.0,"(15, 39)",taxation,6,0.5,False,True,False
1,21,12862.000000000002,"(33, 4)",taxation,6,0.5,False,True,False
1,22,17148.0,"(9, 44)",taxation,6,0.5,False,True,False
1,23,8576.0,"(12, 22)",taxation,6,0.5,False,True,False
1,24,12862.000000000002,"(26, 8)",taxation,6,0.5,False,True,False
1,25,17148.0,"(5, 39)",taxation,6,0.5,False,True,False
1,26,12862.000000000002,"(34, 25)",taxation,6,0.5,False,True,False
1,27,12862.000000000002,"(8, 28)",taxation,6,0.5,False,True,False
1,28,12862.000000000002,"(37, 25)",taxation,6,0.5,False,True,False
1,29,12862.000000000002,"(40, 6)",taxation,6,0.5,False,True,False
1,30,12862.000000000002,"(24, 14)",taxation,6,0.5,False,True,False
1,31,4290.0,"(44, 36)",taxation,6,0.5,False,True,False
1,32,17148.0,"(38, 10)",taxation,6,0.5,False,True,False
1,33,17148.0,"(13, 34)",taxation,6,0.5,False,True,False
1,34,8576.0,"(45, 26)",taxation,6,0.5,False,True,False
1,35,17148.0,"(7, 36)",taxation,6,0.5,False,True,False
1,36,12862.000000000002,"(4, 30)",taxation,6,0.5,False,True,False
1,37,4290.0,"(41, 36)",taxation,6,0.5,False,True,False
1,38,12862.000000000002,"(39, 24)",taxation,6,0.5,False,True,False
1,39,4.0,"(3, 4)",taxation,6,0.5,False,True,False
1,40,17148.0,"(8, 34)",taxation,6,0.5,False,True,False
1,41,17148.0,"(5, 38)",taxation,6,0.5,False,True,False
1,42,8576.0,"(4, 24)",taxation,6,0.5,False,True,False
1,43,17148.0,"(35, 10)",taxation,6,0.5,False,True,False
1,44,17148.0,"(8, 42)",taxation,6,0.5,False,True,False
1,45,12862.000000000002,"(40, 23)",taxation,6,0.5,False,True,False
1,46,12862.000000000002,"(41, 23)",taxation,6,0.5,False,True,False
1,47,17148.0,"(12, 44)",taxation,6,0.5,False,True,False
1,48,8576.0,"(2, 25)",taxation,6,0.5,False,True,False
1,49,8576.0,"(44, 27)",taxation,6,0.5,False,True,False
1,50,8576.0,"(18, 15)",taxation,6,0.5,False,True,False
1,51,12862.000000000002,"(36, 25)",taxation,6,0.5,False,True,False
1,52,17148.0,"(15, 35)",taxation,6,0.5,False,True,False
1,53,17148.0,"(7, 42)",taxation,6,0.5,False,True,False
1,54,4.0,"(0, 3)",taxation,6,0.5,False,True,False
1,55,12862.000000000002,"(31, 25)",taxation,6,0.5,False,True,False
1,56,17148.0,"(35, 11)",taxation,6,0.5,False,True,False
1,57,17148.0,"(10, 34)",taxation,6,0.5,False,True,False
1,58,17148.0,"(15, 41)",taxation,6,0.5,False,True,False
1,59,17148.0,"(9, 34)",taxation,6,0.5,False,True,False
1,60,8576.0,"(29, 34)",taxation,6,0.5,False,True,False
1,61,8576.0,"(5, 24)",taxation,6,0.5,False,True,False
1,62,12862.000000000002,"(45, 17)",taxation,6,0.5,False,True,False
1,63,4290.0,"(48, 35)",taxation,6,0.5,False,True,False
1,64,4290.0,"(10, 12)",taxation,6,0.5,False,True,False
1,66,17148.0,"(8, 35)",taxation,6,0.5,False,True,False
1,67,4290.0,"(37, 38)",taxation,6,0.5,False,True,False
1,68,17148.0,"(34, 9)",taxation,6,0.5,False,True,False
1,69,12862.000000000002,"(33, 25)",taxation,6,0.5,False,True,False
1,70,17148.0,"(36, 10)",taxation,6,0.5,False,True,False
1,71,17148.0,"(40, 15)",taxation,6,0.5,False,True,False
1,72,12862.000000000002,"(39, 5)",taxation,6,0.5,False,True,False
1,73,17148.0,"(16, 38)",taxation,6,0.5,False,True,False
1,74,17148.0,"(29, 16)",taxation,6,0.5,False,True,False
1,75,4.0,"(48, 44)",taxation,6,0.5,False,True,False
1,76,17148.0,"(39, 11)",taxation,6,0.5,False,True,False
1,77,17148.0,"(39, 18)",taxation,6,0.5,False,True,False
1,78,17148.0,"(34, 10)",taxation,6,0.5,False,True,False
1,79,17148.0,"(15, 40)",taxation,6,0.5,False,True,False
1,80,12862.000000000002,"(19, 44)",taxation,6,0.5,False,True,False
1,81,17148.0,"(33, 20)",taxation,6,0.5,False,True,False
1,82,8576.0,"(14, 21)",taxation,6,0.5,False,True,False
1,83,17148.0,"(11, 36)",taxation,6,0.5,False,True,False
1,84,8576.0,"(37, 30)",taxation,6,0.5,False,True,False
1,85,17148.0,"(13, 43)",taxation,6,0.5,False,True,False
1,86,17148.0,"(40, 14)",taxation,6,0.5,False,True,False
1,87,12862.000000000002,"(3, 46)",taxation,6,0.5,False,True,False
1,88,12862.000000000002,"(45, 12)",taxation,6,0.5,False,True,False
1,89,17148.0,"(29, 14)",taxation,6,0.5,False,True,False
1,90,4290.0,"(11, 11)",taxation,6,0.5,False,True,False
1,91,17148.0,"(29, 13)",taxation,6,0.5,False,True,False
1,92,17148.0,"(14, 42)",taxation,6,0.5,False,True,False
1,93,8576.0,"(35, 31)",taxation,6,0.5,False,True,False
1,94,17148.0,"(6, 41)",taxation,6,0.5,False,True,False
1,95,17148.0,"(30, 18)",taxation,6,0.5,False,True,False
1,96,12862.000000000002,"(27, 7)",taxation,6,0.5,False,True,False
1,97,12862.000000000002,"(21, 38)",taxation,6,0.5,False,True,False
1,98,17148.0,"(14, 34)",taxation,6,0.5,False,True,False
1,99,12862.000000000002,"(45, 15)",taxation,6,0.5,False,True,False
1,100,12862.000000000002,"(9, 28)",taxation,6,0.5,False,True,False
1,101,8576.0,"(31, 33)",taxation,6,0.5,False,True,False
1,102,4.0,"(46, 49)",taxation,6,0.5,False,True,False
1,103,8576.0,"(19, 11)",taxation,6,0.5,False,True,False
1,104,8576.0,"(38, 30)",taxation,6,0.5,False,True,False
1,105,17148.0,"(6, 37)",taxation,6,0.5,False,True,False
1,106,17148.0,"(40, 13)",taxation,6,0.5,False,True,False
1,107,12862.000000000002,"(24, 20)",taxation,6,0.5,False,True,False
1,108,12862.000000000002,"(24, 15)",taxation,6,0.5,False,True,False
1,109,8576.0,"(26, 41)",taxation,6,0.5,False,True,False
1,110,12862.000000000002,"(15, 28)",taxation,6,0.5,False,True,False
1,111,12862.000000000002,"(3, 31)",taxation,6,0.5,False,True,False
1,112,8576.0,"(32, 32)",taxation,6,0.5,False,True,False
1,113,17148.0,"(13, 39)",taxation,6,0.5,False,True,False
1,114,17148.0,"(10, 33)",taxation,6,0.5,False,True,False
1,115,12862.000000000002,"(18, 29)",taxation,6,0.5,False,True,False
1,116,4.0,"(48, 45)",taxation,6,0.5,False,True,False
1,117,8576.0,"(25, 42)",taxation,6,0.5,False,True,False
1,118,17148.0,"(9, 33)",taxation,6,0.5,False,True,False
1,119,17148.0,"(36, 20)",taxation,6,0.5,False,True,False
1,120,17148.0,"(31, 10)",taxation,6,0.5,False,True,False
1,121,17148.0,"(38, 19)",taxation,6,0.5,False,True,False
1,122,17148.0,"(36, 9)",taxation,6,0.5,False,True,False
1,123,12862.000000000002,"(19, 45)",taxation,6,0.5,False,True,False
1,124,8576.0,"(7, 23)",taxation,6,0.5,False,True,False
1,125,17148.0,"(15, 42)",taxation,6,0.5,False,True,False
1,126,12862.000000000002,"(37, 4)",taxation,6,0.5,False,True,False
1,127,12862.000000000002,"(35, 25)",taxation,6,0.5,False,True,False
1,128,17148.0,"(6, 42)",taxation,6,0.5,False,True,False
1,129,17148.0,"(5, 40)",taxation,6,0.5,False,True,False
1,130,12862.000000000002,"(21, 39)",taxation,6,0.5,False,True,False
1,131,17148.0,"(38, 18)",taxation,6,0.5,False,True,False
1,132,17148.0,"(13, 36)",taxation,6,0.5,False,True,False
1,133,17148.0,"(11, 33)",taxation,6,0.5,False,True,False
1,134,8576.0,"(41, 29)",taxation,6,0.5,False,True,False
1,135,12862.000000000002,"(21, 37)",taxation,6,0.5,False,True,False
1,136,17148.0,"(6, 35)",taxation,6,0.5,False,True,False
1,137,12862.000000000002,"(24, 17)",taxation,6,0.5,False,True,False
1,138,17148.0,"(16, 39)",taxation,6,0.5,False,True,False
1,139,4290.0,"(30, 46)",taxation,6,0.5,False,True,False
1,140,8576.0,"(11, 22)",taxation,6,0.5,False,True,False
1,141,17148.0,"(6, 36)",taxation,6,0.5,False,True,False
1,142,8576.0,"(25, 44)",taxation,6,0.5,False,True,False
1,143,8576.0,"(2, 26)",taxation,6,0.5,False,True,False
1,144,8576.0,"(3, 25)",taxation,6,0.5,False,True,False
1,145,17148.0,"(9, 35)",taxation,6,0.5,False,True,False
1,146,8576.0,"(17, 19)",taxation,6,0.5,False,True,False
1,147,4290.0,"(30, 45)",taxation,6,0.5,False,True,False
1,148,4290.0,"(31, 44)",taxation,6,0.5,False,True,False
1,149,8576.0,"(26, 40)",taxation,6,0.5,False,True,False
1,150,17148.0,"(30, 11)",taxation,6,0.5,False,True,False
1,151,8576.0,"(30, 34)",taxation,6,0.5,False,True,False
1,152,17148.0,"(5, 37)",taxation,6,0.5,False,True,False
1,153,12862.000000000002,"(28, 6)",taxation,6,0.5,False,True,False
1,154,17148.0,"(10, 44)",taxation,6,0.5,False,True,False
1,155,17148.0,"(30, 17)",taxation,6,0.5,False,True,False
1,156,4290.0,"(10, 13)",taxation,6,0.5,False,True,False
1,157,17148.0,"(9, 38)",taxation,6,0.5,False,True,False
1,158,12862.000000000002,"(45, 13)",taxation,6,0.5,False,True,False
1,159,17148.0,"(7, 43)",taxation,6,0.5,False,True,False
1,160,4290.0,"(10, 14)",taxation,6,0.5,False,True,False
1,161,17148.0,"(31, 11)",taxation,6,0.5,False,True,False
1,162,12862.000000000002,"(24, 18)",taxation,6,0.5,False,True,False
1,163,17148.0,"(37, 19)",taxation,6,0.5,False,True,False
1,164,17148.0,"(38, 11)",taxation,6,0.5,False,True,False
1,165,17148.0,"(7, 41)",taxation,6,0.5,False,True,False
1,166,8576.0,"(1, 26)",taxation,6,0.5,False,True,False
1,167,8576.0,"(23, 3)",taxation,6,0.5,False,True,False
1,168,17148.0,"(12, 33)",taxation,6,0.5,False,True,False
1,169,12862.000000000002,"(30, 25)",taxation,6,0.5,False,True,False
1,170,17148.0,"(12, 34)",taxation,6,0.5,False,True,False
1,171,12862.000000000002,"(24, 16)",taxation,6,0.5,False,True,False
1,172,17148.0,"(30, 16)",taxation,6,0.5,False,True,False
1,173,17148.0,"(14, 35)",taxation,6,0.5,False,True,False
1,174,17148.0,"(16, 37)",taxation,6,0.5,False,True,False
