Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
16,139-3,16.0,"(46, 12)",vision,2,0,True,True,False
16,155-3,27.0,"(20, 3)",vision,2,0,True,True,False
16,185-3,21.0,"(11, 28)",vision,2,0,True,True,False
16,99-2,25.0,"(19, 5)",vision,2,0,True,True,False
16,126-3,25.0,"(30, 31)",vision,2,0,True,True,False
16,68-2,20.0,"(33, 19)",vision,2,0,True,True,False
16,176-2,3.0,"(4, 9)",vision,2,0,True,True,False
16,20-3,12.0,"(3, 28)",vision,2,0,True,True,False
16,32-2,18.0,"(22, 20)",vision,2,0,True,True,False
16,221-2,19.0,"(33, 31)",vision,2,0,True,True,False
16,9-2,9.0,"(0, 13)",vision,2,0,True,True,False
16,202-2,16.0,"(0, 19)",vision,2,0,True,True,False
16,127-2,4.0,"(36, 24)",vision,2,0,True,True,False
16,70-2,2.0,"(7, 41)",vision,2,0,True,True,False
16,218-2,5.0,"(10, 39)",vision,2,0,True,True,False
16,105-2,9.0,"(34, 37)",vision,2,0,True,True,False
16,48-2,14.0,"(17, 18)",vision,2,0,True,True,False
16,167-2,9.0,"(35, 24)",vision,2,0,True,True,False
16,225-3,5.0,"(29, 45)",vision,2,0,True,True,False
16,85-2,12.0,"(25, 7)",vision,2,0,True,True,False
16,49-2,3.0,"(36, 45)",vision,2,0,True,True,False
16,158-4,8.0,"(41, 37)",vision,2,0,True,True,False
16,52-3,4.0,"(49, 9)",vision,2,0,True,True,False
16,242-3,8.0,"(46, 19)",vision,2,0,True,True,False
16,43-2,5.0,"(36, 47)",vision,2,0,True,True,False
16,214-4,5.0,"(13, 29)",vision,2,0,True,True,False
16,204-2,5.0,"(34, 32)",vision,2,0,True,True,False
17,1,166431.0,"(30, 23)",vision,2,0,True,True,False
17,2,106331.0,"(41, 19)",vision,2,0,True,True,False
17,3,171049.0,"(21, 34)",vision,2,0,True,True,False
17,4,147942.0,"(27, 25)",vision,2,0,True,True,False
17,5,46230.0,"(31, 46)",vision,2,0,True,True,False
17,6,134082.0,"(34, 22)",vision,2,0,True,True,False
17,8,78601.0,"(33, 35)",vision,2,0,True,True,False
17,10,50868.0,"(42, 40)",vision,2,0,True,True,False
17,12,73989.0,"(31, 34)",vision,2,0,True,True,False
17,13,166437.0,"(32, 16)",vision,2,0,True,True,False
17,14,208020.0,"(24, 31)",vision,2,0,True,True,False
17,15,50876.0,"(6, 22)",vision,2,0,True,True,False
17,16,106333.0,"(38, 18)",vision,2,0,True,True,False
17,17,60115.0,"(46, 35)",vision,2,0,True,True,False
17,21,97097.0,"(12, 32)",vision,2,0,True,True,False
17,22,143303.0,"(24, 9)",vision,2,0,True,True,False
17,24,106342.0,"(16, 37)",vision,2,0,True,True,False
17,25,36981.0,"(9, 38)",vision,2,0,True,True,False
17,27,55496.0,"(1, 26)",vision,2,0,True,True,False
17,28,106344.0,"(16, 31)",vision,2,0,True,True,False
17,30,46257.0,"(14, 36)",vision,2,0,True,True,False
17,31,420648.0,"(34, 16)",vision,2,0,True,True,False
17,33,143318.0,"(29, 31)",vision,2,0,True,True,False
17,34,101710.0,"(20, 4)",vision,2,0,True,True,False
17,35,184917.0,"(21, 18)",vision,2,0,True,True,False
17,37,46251.0,"(42, 33)",vision,2,0,True,True,False
17,38,78608.0,"(26, 27)",vision,2,0,True,True,False
17,40,50894.0,"(29, 11)",vision,2,0,True,True,False
17,41,152573.0,"(17, 26)",vision,2,0,True,True,False
17,44,69365.0,"(13, 26)",vision,2,0,True,True,False
17,45,83244.0,"(24, 13)",vision,2,0,True,True,False
17,46,32383.0,"(43, 44)",vision,2,0,True,True,False
17,47,27747.0,"(28, 45)",vision,2,0,True,True,False
17,50,254243.0,"(36, 17)",vision,2,0,True,True,False
17,51,258877.0,"(34, 25)",vision,2,0,True,True,False
17,53,46266.0,"(32, 1)",vision,2,0,True,True,False
17,55,97092.0,"(16, 25)",vision,2,0,True,True,False
17,56,198794.0,"(27, 17)",vision,2,0,True,True,False
17,57,27744.0,"(0, 3)",vision,2,0,True,True,False
17,58,36986.0,"(32, 47)",vision,2,0,True,True,False
17,59,27738.0,"(37, 1)",vision,2,0,True,True,False
17,60,64746.0,"(10, 31)",vision,2,0,True,True,False
17,62,184927.0,"(27, 18)",vision,2,0,True,True,False
17,63,138689.0,"(45, 18)",vision,2,0,True,True,False
17,64,55488.0,"(43, 37)",vision,2,0,True,True,False
17,65,18507.0,"(1, 7)",vision,2,0,True,True,False
17,66,46265.0,"(31, 3)",vision,2,0,True,True,False
17,67,23139.0,"(32, 24)",vision,2,0,True,True,False
17,69,245004.0,"(26, 15)",vision,2,0,True,True,False
17,72,277356.0,"(31, 25)",vision,2,0,True,True,False
17,73,314344.0,"(24, 22)",vision,2,0,True,True,False
17,75,50882.0,"(27, 6)",vision,2,0,True,True,False
17,76,14.0,"(13, 33)",vision,2,0,True,True,False
17,78,198782.0,"(28, 19)",vision,2,0,True,True,False
17,79,147936.0,"(18, 11)",vision,2,0,True,True,False
17,80,101708.0,"(45, 14)",vision,2,0,True,True,False
17,81,291238.0,"(20, 17)",vision,2,0,True,True,False
17,82,9280.0,"(40, 31)",vision,2,0,True,True,False
17,83,41629.0,"(45, 41)",vision,2,0,True,True,False
17,87,143328.0,"(20, 20)",vision,2,0,True,True,False
17,88,27762.0,"(45, 35)",vision,2,0,True,True,False
17,89,97093.0,"(40, 16)",vision,2,0,True,True,False
17,93,37019.0,"(30, 1)",vision,2,0,True,True,False
17,95,332821.0,"(34, 26)",vision,2,0,True,True,False
17,96,18480.0,"(5, 45)",vision,2,0,True,True,False
17,98,50.0,"(20, 13)",vision,2,0,True,True,False
17,100,87845.0,"(38, 15)",vision,2,0,True,True,False
17,101,46216.0,"(15, 45)",vision,2,0,True,True,False
17,102,13892.0,"(48, 19)",vision,2,0,True,True,False
17,103,32399.0,"(30, 0)",vision,2,0,True,True,False
17,104,69362.0,"(38, 32)",vision,2,0,True,True,False
17,106,87847.0,"(39, 17)",vision,2,0,True,True,False
17,108,97088.0,"(48, 13)",vision,2,0,True,True,False
17,109,147931.0,"(47, 14)",vision,2,0,True,True,False
17,110,78625.0,"(22, 12)",vision,2,0,True,True,False
17,112,9256.0,"(28, 42)",vision,2,0,True,True,False
17,113,41638.0,"(30, 3)",vision,2,0,True,True,False
17,114,37.0,"(16, 36)",vision,2,0,True,True,False
17,115,87860.0,"(23, 3)",vision,2,0,True,True,False
17,116,106331.0,"(24, 10)",vision,2,0,True,True,False
17,119,115575.0,"(44, 15)",vision,2,0,True,True,False
17,120,27757.0,"(33, 42)",vision,2,0,True,True,False
17,121,97093.0,"(44, 19)",vision,2,0,True,True,False
17,123,83223.0,"(11, 23)",vision,2,0,True,True,False
17,124,87855.0,"(19, 3)",vision,2,0,True,True,False
17,125,87849.0,"(25, 25)",vision,2,0,True,True,False
17,128,18509.0,"(1, 10)",vision,2,0,True,True,False
17,129,13876.0,"(1, 1)",vision,2,0,True,True,False
17,130,300477.0,"(32, 11)",vision,2,0,True,True,False
17,131,198790.0,"(26, 21)",vision,2,0,True,True,False
17,133,4629.0,"(38, 0)",vision,2,0,True,True,False
17,134,134064.0,"(17, 37)",vision,2,0,True,True,False
17,135,46239.0,"(32, 42)",vision,2,0,True,True,False
17,137,60125.0,"(32, 3)",vision,2,0,True,True,False
17,138,36995.0,"(0, 9)",vision,2,0,True,True,False
17,140,152572.0,"(20, 14)",vision,2,0,True,True,False
17,141,198784.0,"(20, 18)",vision,2,0,True,True,False
17,142,157173.0,"(21, 0)",vision,2,0,True,True,False
17,143,32389.0,"(2, 26)",vision,2,0,True,True,False
17,144,23136.0,"(38, 40)",vision,2,0,True,True,False
17,147,41628.0,"(47, 43)",vision,2,0,True,True,False
17,149,55477.0,"(0, 45)",vision,2,0,True,True,False
17,150,23141.0,"(6, 25)",vision,2,0,True,True,False
17,151,37009.0,"(44, 42)",vision,2,0,True,True,False
17,152,46264.0,"(16, 33)",vision,2,0,True,True,False
17,153,115576.0,"(41, 14)",vision,2,0,True,True,False
17,156,60118.0,"(10, 25)",vision,2,0,True,True,False
17,161,50882.0,"(9, 28)",vision,2,0,True,True,False
17,163,120220.0,"(19, 18)",vision,2,0,True,True,False
17,164,9293.0,"(23, 34)",vision,2,0,True,True,False
17,165,73985.0,"(15, 29)",vision,2,0,True,True,False
17,166,4646.0,"(43, 17)",vision,2,0,True,True,False
17,168,115579.0,"(48, 16)",vision,2,0,True,True,False
17,169,50886.0,"(31, 5)",vision,2,0,True,True,False
17,170,32.0,"(0, 28)",vision,2,0,True,True,False
17,171,143327.0,"(23, 11)",vision,2,0,True,True,False
17,172,23116.0,"(27, 42)",vision,2,0,True,True,False
17,173,50845.0,"(10, 38)",vision,2,0,True,True,False
17,174,55514.0,"(28, 21)",vision,2,0,True,True,False
17,178,175686.0,"(31, 15)",vision,2,0,True,True,False
17,179,78604.0,"(6, 19)",vision,2,0,True,True,False
17,181,23125.0,"(0, 7)",vision,2,0,True,True,False
17,182,46233.0,"(32, 49)",vision,2,0,True,True,False
17,183,27725.0,"(4, 33)",vision,2,0,True,True,False
17,186,268121.0,"(24, 14)",vision,2,0,True,True,False
17,188,37008.0,"(37, 35)",vision,2,0,True,True,False
17,189,120202.0,"(21, 19)",vision,2,0,True,True,False
17,190,27766.0,"(4, 20)",vision,2,0,True,True,False
17,191,69371.0,"(29, 5)",vision,2,0,True,True,False
17,192,23122.0,"(1, 46)",vision,2,0,True,True,False
17,193,4647.0,"(11, 22)",vision,2,0,True,True,False
17,194,64751.0,"(16, 30)",vision,2,0,True,True,False
17,195,18488.0,"(37, 0)",vision,2,0,True,True,False
17,196,60118.0,"(4, 23)",vision,2,0,True,True,False
17,197,46253.0,"(40, 41)",vision,2,0,True,True,False
17,198,50867.0,"(32, 40)",vision,2,0,True,True,False
17,200,323579.0,"(25, 24)",vision,2,0,True,True,False
17,203,254246.0,"(25, 33)",vision,2,0,True,True,False
17,205,23129.0,"(0, 10)",vision,2,0,True,True,False
17,208,124819.0,"(47, 11)",vision,2,0,True,True,False
17,209,41610.0,"(29, 45)",vision,2,0,True,True,False
17,210,46271.0,"(30, 16)",vision,2,0,True,True,False
17,211,64745.0,"(17, 29)",vision,2,0,True,True,False
17,212,37007.0,"(34, 38)",vision,2,0,True,True,False
17,213,101714.0,"(37, 17)",vision,2,0,True,True,False
17,215,11.0,"(39, 20)",vision,2,0,True,True,False
17,216,152562.0,"(27, 22)",vision,2,0,True,True,False
17,217,64740.0,"(36, 36)",vision,2,0,True,True,False
17,219,272738.0,"(31, 18)",vision,2,0,True,True,False
17,220,73978.0,"(38, 19)",vision,2,0,True,True,False
17,222,221894.0,"(19, 27)",vision,2,0,True,True,False
17,223,46248.0,"(3, 21)",vision,2,0,True,True,False
17,224,55473.0,"(29, 46)",vision,2,0,True,True,False
17,226,208022.0,"(26, 14)",vision,2,0,True,True,False
17,227,83229.0,"(20, 2)",vision,2,0,True,True,False
17,229,37006.0,"(39, 33)",vision,2,0,True,True,False
17,230,143312.0,"(29, 25)",vision,2,0,True,True,False
17,232,73964.0,"(31, 47)",vision,2,0,True,True,False
17,233,147947.0,"(19, 16)",vision,2,0,True,True,False
17,234,9261.0,"(2, 9)",vision,2,0,True,True,False
17,235,64735.0,"(41, 17)",vision,2,0,True,True,False
17,236,198782.0,"(26, 26)",vision,2,0,True,True,False
17,238,50872.0,"(1, 28)",vision,2,0,True,True,False
17,239,50859.0,"(27, 41)",vision,2,0,True,True,False
17,240,13896.0,"(38, 13)",vision,2,0,True,True,False
17,243,64741.0,"(29, 34)",vision,2,0,True,True,False
17,244,64751.0,"(12, 25)",vision,2,0,True,True,False
17,245,46252.0,"(2, 28)",vision,2,0,True,True,False
17,247,101711.0,"(39, 14)",vision,2,0,True,True,False
17,248,83225.0,"(44, 10)",vision,2,0,True,True,False
17,249,60117.0,"(39, 37)",vision,2,0,True,True,False
17,26-2,37021.0,"(12, 34)",vision,2,0,True,True,False
17,23-2,69362.0,"(36, 34)",vision,2,0,True,True,False
17,146-2,23160.0,"(33, 17)",vision,2,0,True,True,False
17,18-2,27781.0,"(17, 19)",vision,2,0,True,True,False
17,145-2,27.0,"(49, 16)",vision,2,0,True,True,False
17,201-2,30.0,"(37, 37)",vision,2,0,True,True,False
17,42-2,30.0,"(49, 14)",vision,2,0,True,True,False
17,11-2,45.0,"(29, 33)",vision,2,0,True,True,False
17,90-2,9273.0,"(48, 41)",vision,2,0,True,True,False
17,0-2,27.0,"(45, 17)",vision,2,0,True,True,False
17,118-2,31.0,"(30, 26)",vision,2,0,True,True,False
17,29-2,51.0,"(30, 17)",vision,2,0,True,True,False
17,19-2,27771.0,"(21, 25)",vision,2,0,True,True,False
17,231-2,38.0,"(30, 4)",vision,2,0,True,True,False
17,61-2,9.0,"(44, 22)",vision,2,0,True,True,False
17,148-2,48.0,"(32, 12)",vision,2,0,True,True,False
17,86-2,32.0,"(42, 39)",vision,2,0,True,True,False
17,122-2,5.0,"(39, 4)",vision,2,0,True,True,False
17,157-2,27.0,"(37, 39)",vision,2,0,True,True,False
17,77-2,2.0,"(35, 46)",vision,2,0,True,True,False
17,7-2,41639.0,"(27, 26)",vision,2,0,True,True,False
17,207-2,4673.0,"(22, 6)",vision,2,0,True,True,False
17,74-2,35.0,"(9, 22)",vision,2,0,True,True,False
17,91-2,57.0,"(19, 20)",vision,2,0,True,True,False
17,154-2,47.0,"(18, 27)",vision,2,0,True,True,False
17,84-2,13904.0,"(29, 29)",vision,2,0,True,True,False
17,175-2,36.0,"(10, 26)",vision,2,0,True,True,False
17,132-2,18525.0,"(18, 28)",vision,2,0,True,True,False
17,71-2,33.0,"(7, 22)",vision,2,0,True,True,False
17,177-2,2.0,"(3, 34)",vision,2,0,True,True,False
17,199-2,27.0,"(46, 40)",vision,2,0,True,True,False
17,237-2,44.0,"(31, 7)",vision,2,0,True,True,False
17,54-2,4666.0,"(30, 12)",vision,2,0,True,True,False
17,241-2,18.0,"(43, 36)",vision,2,0,True,True,False
17,92-2,19.0,"(1, 9)",vision,2,0,True,True,False
17,136-2,18531.0,"(26, 34)",vision,2,0,True,True,False
17,107-2,18526.0,"(22, 28)",vision,2,0,True,True,False
17,187-2,23144.0,"(19, 9)",vision,2,0,True,True,False
17,228-2,47.0,"(26, 25)",vision,2,0,True,True,False
17,94-2,23141.0,"(27, 31)",vision,2,0,True,True,False
17,97-2,26.0,"(37, 38)",vision,2,0,True,True,False
17,184-2,45.0,"(25, 34)",vision,2,0,True,True,False
17,162-2,42.0,"(29, 12)",vision,2,0,True,True,False
17,111-2,25.0,"(45, 11)",vision,2,0,True,True,False
17,246-2,27.0,"(41, 41)",vision,2,0,True,True,False
17,160-2,23.0,"(47, 16)",vision,2,0,True,True,False
17,117-2,39.0,"(28, 14)",vision,2,0,True,True,False
17,206-2,31.0,"(31, 23)",vision,2,0,True,True,False
17,180-2,35.0,"(30, 25)",vision,2,0,True,True,False
17,36-2,34.0,"(15, 18)",vision,2,0,True,True,False
17,159-2,39.0,"(22, 10)",vision,2,0,True,True,False
17,139-3,18.0,"(46, 11)",vision,2,0,True,True,False
17,155-3,30.0,"(19, 2)",vision,2,0,True,True,False
17,185-3,25.0,"(11, 30)",vision,2,0,True,True,False
17,99-2,28.0,"(20, 5)",vision,2,0,True,True,False
17,126-3,29.0,"(29, 32)",vision,2,0,True,True,False
17,68-2,22.0,"(32, 18)",vision,2,0,True,True,False
17,176-2,4.0,"(2, 8)",vision,2,0,True,True,False
17,20-3,14.0,"(1, 29)",vision,2,0,True,True,False
17,32-2,20.0,"(23, 19)",vision,2,0,True,True,False
17,221-2,22.0,"(31, 29)",vision,2,0,True,True,False
17,9-2,10.0,"(0, 12)",vision,2,0,True,True,False
17,202-2,18.0,"(0, 17)",vision,2,0,True,True,False
17,127-2,7.0,"(35, 23)",vision,2,0,True,True,False
17,70-2,1.0,"(7, 40)",vision,2,0,True,True,False
17,218-2,5.0,"(9, 39)",vision,2,0,True,True,False
17,105-2,11.0,"(36, 35)",vision,2,0,True,True,False
17,48-2,18.0,"(16, 17)",vision,2,0,True,True,False
17,167-2,11.0,"(34, 24)",vision,2,0,True,True,False
17,225-3,6.0,"(30, 45)",vision,2,0,True,True,False
17,85-2,15.0,"(25, 9)",vision,2,0,True,True,False
17,49-2,3.0,"(35, 47)",vision,2,0,True,True,False
17,158-4,11.0,"(43, 38)",vision,2,0,True,True,False
17,52-3,5.0,"(48, 11)",vision,2,0,True,True,False
17,242-3,10.0,"(46, 18)",vision,2,0,True,True,False
17,43-2,4.0,"(36, 48)",vision,2,0,True,True,False
17,214-4,8.0,"(13, 28)",vision,2,0,True,True,False
17,204-2,7.0,"(34, 30)",vision,2,0,True,True,False
17,39-2,5.0,"(0, 25)",vision,2,0,True,True,False
18,1,166433.0,"(29, 23)",vision,2,0,True,True,False
18,2,106334.0,"(41, 21)",vision,2,0,True,True,False
18,3,171052.0,"(21, 33)",vision,2,0,True,True,False
18,4,147946.0,"(26, 24)",vision,2,0,True,True,False
18,5,46231.0,"(30, 47)",vision,2,0,True,True,False
18,6,134085.0,"(35, 22)",vision,2,0,True,True,False
18,8,78604.0,"(31, 33)",vision,2,0,True,True,False
18,10,50871.0,"(41, 40)",vision,2,0,True,True,False
18,12,73994.0,"(30, 35)",vision,2,0,True,True,False
18,13,166441.0,"(30, 14)",vision,2,0,True,True,False
18,14,208025.0,"(24, 33)",vision,2,0,True,True,False
18,15,50878.0,"(5, 23)",vision,2,0,True,True,False
18,16,106335.0,"(37, 19)",vision,2,0,True,True,False
18,17,60119.0,"(48, 36)",vision,2,0,True,True,False
18,21,97101.0,"(14, 32)",vision,2,0,True,True,False
18,22,143306.0,"(24, 8)",vision,2,0,True,True,False
18,24,106344.0,"(15, 36)",vision,2,0,True,True,False
18,25,36981.0,"(9, 39)",vision,2,0,True,True,False
18,27,55498.0,"(1, 24)",vision,2,0,True,True,False
18,28,106347.0,"(15, 32)",vision,2,0,True,True,False
18,30,46260.0,"(15, 34)",vision,2,0,True,True,False
18,31,420651.0,"(32, 14)",vision,2,0,True,True,False
18,33,143321.0,"(28, 30)",vision,2,0,True,True,False
18,34,101713.0,"(22, 2)",vision,2,0,True,True,False
18,35,184920.0,"(23, 18)",vision,2,0,True,True,False
18,37,46253.0,"(43, 34)",vision,2,0,True,True,False
18,38,78612.0,"(25, 27)",vision,2,0,True,True,False
18,40,50899.0,"(31, 13)",vision,2,0,True,True,False
18,41,152576.0,"(19, 26)",vision,2,0,True,True,False
18,44,69367.0,"(14, 25)",vision,2,0,True,True,False
18,45,83248.0,"(26, 12)",vision,2,0,True,True,False
18,46,32386.0,"(41, 43)",vision,2,0,True,True,False
18,47,27747.0,"(29, 46)",vision,2,0,True,True,False
18,50,254245.0,"(34, 15)",vision,2,0,True,True,False
18,51,258881.0,"(35, 27)",vision,2,0,True,True,False
18,53,46272.0,"(34, 0)",vision,2,0,True,True,False
18,55,97094.0,"(17, 25)",vision,2,0,True,True,False
18,56,198798.0,"(29, 16)",vision,2,0,True,True,False
18,57,27744.0,"(1, 1)",vision,2,0,True,True,False
18,58,36987.0,"(32, 48)",vision,2,0,True,True,False
18,59,27738.0,"(37, 0)",vision,2,0,True,True,False
18,60,64749.0,"(8, 29)",vision,2,0,True,True,False
18,62,184930.0,"(26, 18)",vision,2,0,True,True,False
18,63,138691.0,"(44, 16)",vision,2,0,True,True,False
18,64,55491.0,"(43, 39)",vision,2,0,True,True,False
18,65,18507.0,"(2, 8)",vision,2,0,True,True,False
18,66,46269.0,"(33, 4)",vision,2,0,True,True,False
18,67,23142.0,"(33, 24)",vision,2,0,True,True,False
18,69,245009.0,"(26, 13)",vision,2,0,True,True,False
18,72,277359.0,"(33, 25)",vision,2,0,True,True,False
18,73,314348.0,"(26, 23)",vision,2,0,True,True,False
18,75,50886.0,"(29, 4)",vision,2,0,True,True,False
18,76,17.0,"(14, 33)",vision,2,0,True,True,False
18,78,198785.0,"(28, 18)",vision,2,0,True,True,False
18,79,147938.0,"(19, 12)",vision,2,0,True,True,False
18,80,101710.0,"(46, 14)",vision,2,0,True,True,False
18,81,291241.0,"(22, 18)",vision,2,0,True,True,False
18,82,9282.0,"(39, 31)",vision,2,0,True,True,False
18,83,41631.0,"(44, 41)",vision,2,0,True,True,False
18,87,143331.0,"(18, 21)",vision,2,0,True,True,False
18,88,27765.0,"(46, 36)",vision,2,0,True,True,False
18,89,97094.0,"(41, 15)",vision,2,0,True,True,False
18,93,37025.0,"(31, 0)",vision,2,0,True,True,False
18,95,332825.0,"(34, 27)",vision,2,0,True,True,False
18,96,18479.0,"(5, 46)",vision,2,0,True,True,False
18,98,53.0,"(21, 11)",vision,2,0,True,True,False
18,100,87846.0,"(38, 14)",vision,2,0,True,True,False
18,101,46215.0,"(16, 45)",vision,2,0,True,True,False
18,102,13893.0,"(48, 18)",vision,2,0,True,True,False
18,103,32404.0,"(29, 0)",vision,2,0,True,True,False
18,104,69365.0,"(38, 31)",vision,2,0,True,True,False
18,106,87848.0,"(38, 17)",vision,2,0,True,True,False
18,108,97090.0,"(48, 12)",vision,2,0,True,True,False
18,109,147933.0,"(48, 14)",vision,2,0,True,True,False
18,110,78629.0,"(23, 14)",vision,2,0,True,True,False
18,112,9256.0,"(27, 42)",vision,2,0,True,True,False
18,113,41643.0,"(29, 2)",vision,2,0,True,True,False
18,114,40.0,"(16, 35)",vision,2,0,True,True,False
18,115,87863.0,"(22, 3)",vision,2,0,True,True,False
18,116,106335.0,"(24, 12)",vision,2,0,True,True,False
18,119,115578.0,"(42, 13)",vision,2,0,True,True,False
18,120,27759.0,"(31, 41)",vision,2,0,True,True,False
18,121,97095.0,"(42, 18)",vision,2,0,True,True,False
18,123,83225.0,"(9, 23)",vision,2,0,True,True,False
18,124,87859.0,"(21, 1)",vision,2,0,True,True,False
18,125,87853.0,"(25, 26)",vision,2,0,True,True,False
18,129,13877.0,"(0, 2)",vision,2,0,True,True,False
18,130,300482.0,"(31, 11)",vision,2,0,True,True,False
18,131,198794.0,"(27, 21)",vision,2,0,True,True,False
18,133,4630.0,"(38, 2)",vision,2,0,True,True,False
18,134,134067.0,"(15, 35)",vision,2,0,True,True,False
18,135,46241.0,"(30, 40)",vision,2,0,True,True,False
18,137,60130.0,"(33, 2)",vision,2,0,True,True,False
18,138,36996.0,"(0, 8)",vision,2,0,True,True,False
18,140,152575.0,"(21, 14)",vision,2,0,True,True,False
18,141,198786.0,"(18, 18)",vision,2,0,True,True,False
18,142,157177.0,"(22, 0)",vision,2,0,True,True,False
18,143,32391.0,"(3, 26)",vision,2,0,True,True,False
18,144,23137.0,"(37, 40)",vision,2,0,True,True,False
18,147,41630.0,"(46, 41)",vision,2,0,True,True,False
18,149,55478.0,"(0, 46)",vision,2,0,True,True,False
18,150,23144.0,"(7, 23)",vision,2,0,True,True,False
18,151,37011.0,"(45, 42)",vision,2,0,True,True,False
18,152,46267.0,"(16, 34)",vision,2,0,True,True,False
18,153,115578.0,"(42, 14)",vision,2,0,True,True,False
18,156,60121.0,"(12, 27)",vision,2,0,True,True,False
18,161,50885.0,"(8, 28)",vision,2,0,True,True,False
18,163,120224.0,"(17, 20)",vision,2,0,True,True,False
18,164,9298.0,"(23, 33)",vision,2,0,True,True,False
18,165,73989.0,"(14, 31)",vision,2,0,True,True,False
18,166,4648.0,"(43, 16)",vision,2,0,True,True,False
18,169,50889.0,"(33, 5)",vision,2,0,True,True,False
18,170,34.0,"(0, 27)",vision,2,0,True,True,False
18,172,23117.0,"(28, 44)",vision,2,0,True,True,False
18,173,50846.0,"(10, 39)",vision,2,0,True,True,False
18,174,55517.0,"(27, 20)",vision,2,0,True,True,False
18,178,175689.0,"(29, 17)",vision,2,0,True,True,False
18,179,78607.0,"(7, 19)",vision,2,0,True,True,False
18,181,23125.0,"(1, 7)",vision,2,0,True,True,False
18,182,46233.0,"(32, 47)",vision,2,0,True,True,False
18,183,27724.0,"(4, 32)",vision,2,0,True,True,False
18,186,268124.0,"(24, 15)",vision,2,0,True,True,False
18,188,37010.0,"(39, 34)",vision,2,0,True,True,False
18,189,120205.0,"(20, 19)",vision,2,0,True,True,False
18,190,27768.0,"(4, 21)",vision,2,0,True,True,False
18,191,69375.0,"(31, 4)",vision,2,0,True,True,False
18,192,23123.0,"(2, 46)",vision,2,0,True,True,False
18,193,4649.0,"(9, 24)",vision,2,0,True,True,False
18,194,64754.0,"(14, 30)",vision,2,0,True,True,False
18,195,18488.0,"(38, 0)",vision,2,0,True,True,False
18,196,60121.0,"(5, 22)",vision,2,0,True,True,False
18,197,46255.0,"(42, 41)",vision,2,0,True,True,False
18,198,50869.0,"(33, 39)",vision,2,0,True,True,False
18,200,323582.0,"(24, 24)",vision,2,0,True,True,False
18,203,254248.0,"(27, 33)",vision,2,0,True,True,False
18,205,23130.0,"(0, 11)",vision,2,0,True,True,False
18,208,124820.0,"(47, 12)",vision,2,0,True,True,False
18,209,41610.0,"(28, 45)",vision,2,0,True,True,False
18,210,46274.0,"(30, 15)",vision,2,0,True,True,False
18,211,64747.0,"(15, 31)",vision,2,0,True,True,False
18,212,37009.0,"(35, 38)",vision,2,0,True,True,False
18,213,101716.0,"(37, 18)",vision,2,0,True,True,False
18,215,13.0,"(39, 21)",vision,2,0,True,True,False
18,216,152565.0,"(26, 22)",vision,2,0,True,True,False
18,217,64743.0,"(38, 37)",vision,2,0,True,True,False
18,219,272742.0,"(29, 18)",vision,2,0,True,True,False
18,220,73981.0,"(40, 21)",vision,2,0,True,True,False
18,222,221896.0,"(17, 27)",vision,2,0,True,True,False
18,223,46251.0,"(5, 21)",vision,2,0,True,True,False
18,224,55474.0,"(30, 46)",vision,2,0,True,True,False
18,226,208026.0,"(25, 14)",vision,2,0,True,True,False
18,227,83232.0,"(22, 1)",vision,2,0,True,True,False
18,229,37009.0,"(38, 34)",vision,2,0,True,True,False
18,230,143315.0,"(29, 27)",vision,2,0,True,True,False
18,232,73965.0,"(31, 48)",vision,2,0,True,True,False
18,233,147949.0,"(19, 17)",vision,2,0,True,True,False
18,234,9262.0,"(4, 9)",vision,2,0,True,True,False
18,235,64737.0,"(40, 18)",vision,2,0,True,True,False
18,236,198785.0,"(24, 26)",vision,2,0,True,True,False
18,238,50874.0,"(1, 27)",vision,2,0,True,True,False
18,240,13897.0,"(40, 15)",vision,2,0,True,True,False
18,243,64744.0,"(28, 32)",vision,2,0,True,True,False
18,244,64754.0,"(12, 26)",vision,2,0,True,True,False
18,245,46254.0,"(3, 27)",vision,2,0,True,True,False
18,247,101713.0,"(41, 16)",vision,2,0,True,True,False
18,248,83227.0,"(44, 11)",vision,2,0,True,True,False
18,249,60119.0,"(41, 39)",vision,2,0,True,True,False
18,26-2,37023.0,"(13, 35)",vision,2,0,True,True,False
18,23-2,69364.0,"(36, 33)",vision,2,0,True,True,False
18,146-2,23163.0,"(32, 15)",vision,2,0,True,True,False
18,18-2,27785.0,"(16, 20)",vision,2,0,True,True,False
18,145-2,30.0,"(49, 15)",vision,2,0,True,True,False
18,201-2,32.0,"(37, 36)",vision,2,0,True,True,False
18,42-2,33.0,"(48, 15)",vision,2,0,True,True,False
18,11-2,49.0,"(28, 33)",vision,2,0,True,True,False
18,90-2,9274.0,"(47, 41)",vision,2,0,True,True,False
18,0-2,29.0,"(45, 16)",vision,2,0,True,True,False
18,118-2,34.0,"(28, 27)",vision,2,0,True,True,False
18,29-2,55.0,"(28, 15)",vision,2,0,True,True,False
18,19-2,27774.0,"(23, 24)",vision,2,0,True,True,False
18,231-2,43.0,"(28, 2)",vision,2,0,True,True,False
18,61-2,8.0,"(45, 22)",vision,2,0,True,True,False
18,148-2,52.0,"(30, 11)",vision,2,0,True,True,False
