Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,194,5.0,"(17, 46)",vision,2,0,True,True,False
0,195,5.0,"(20, 32)",vision,2,0,True,True,False
0,196,5.0,"(32, 41)",vision,2,0,True,True,False
0,197,5.0,"(3, 19)",vision,2,0,True,True,False
0,198,5.0,"(9, 2)",vision,2,0,True,True,False
0,199,5.0,"(30, 34)",vision,2,0,True,True,False
0,200,5.0,"(45, 11)",vision,2,0,True,True,False
0,201,5.0,"(40, 0)",vision,2,0,True,True,False
0,202,5.0,"(42, 0)",vision,2,0,True,True,False
0,203,5.0,"(2, 23)",vision,2,0,True,True,False
0,204,5.0,"(10, 30)",vision,2,0,True,True,False
0,205,5.0,"(11, 31)",vision,2,0,True,True,False
0,206,5.0,"(17, 47)",vision,2,0,True,True,False
0,207,5.0,"(0, 29)",vision,2,0,True,True,False
0,208,5.0,"(49, 18)",vision,2,0,True,True,False
0,209,5.0,"(10, 26)",vision,2,0,True,True,False
0,210,5.0,"(39, 15)",vision,2,0,True,True,False
0,211,5.0,"(26, 26)",vision,2,0,True,True,False
0,212,5.0,"(22, 33)",vision,2,0,True,True,False
0,213,5.0,"(18, 27)",vision,2,0,True,True,False
0,214,5.0,"(23, 35)",vision,2,0,True,True,False
0,215,5.0,"(19, 2)",vision,2,0,True,True,False
0,216,5.0,"(41, 34)",vision,2,0,True,True,False
0,217,5.0,"(4, 31)",vision,2,0,True,True,False
0,218,5.0,"(19, 18)",vision,2,0,True,True,False
0,219,5.0,"(47, 27)",vision,2,0,True,True,False
0,220,5.0,"(20, 26)",vision,2,0,True,True,False
0,221,5.0,"(48, 5)",vision,2,0,True,True,False
0,222,5.0,"(28, 4)",vision,2,0,True,True,False
0,223,5.0,"(8, 25)",vision,2,0,True,True,False
0,224,5.0,"(38, 30)",vision,2,0,True,True,False
0,225,5.0,"(22, 19)",vision,2,0,True,True,False
0,226,5.0,"(43, 49)",vision,2,0,True,True,False
0,227,5.0,"(4, 13)",vision,2,0,True,True,False
0,228,5.0,"(44, 13)",vision,2,0,True,True,False
0,229,5.0,"(14, 30)",vision,2,0,True,True,False
0,230,5.0,"(14, 39)",vision,2,0,True,True,False
0,231,5.0,"(16, 30)",vision,2,0,True,True,False
0,232,5.0,"(39, 33)",vision,2,0,True,True,False
0,233,5.0,"(7, 33)",vision,2,0,True,True,False
0,234,5.0,"(23, 19)",vision,2,0,True,True,False
0,235,5.0,"(49, 35)",vision,2,0,True,True,False
0,236,5.0,"(29, 29)",vision,2,0,True,True,False
0,237,5.0,"(24, 46)",vision,2,0,True,True,False
0,238,5.0,"(20, 36)",vision,2,0,True,True,False
0,239,5.0,"(37, 46)",vision,2,0,True,True,False
0,240,5.0,"(22, 24)",vision,2,0,True,True,False
0,241,5.0,"(26, 41)",vision,2,0,True,True,False
0,242,5.0,"(12, 43)",vision,2,0,True,True,False
0,243,5.0,"(7, 34)",vision,2,0,True,True,False
0,244,5.0,"(3, 2)",vision,2,0,True,True,False
0,245,5.0,"(7, 42)",vision,2,0,True,True,False
0,246,5.0,"(22, 3)",vision,2,0,True,True,False
0,247,5.0,"(7, 20)",vision,2,0,True,True,False
0,248,5.0,"(45, 36)",vision,2,0,True,True,False
0,249,5.0,"(15, 12)",vision,2,0,True,True,False
1,0,27736.0,"(13, 36)",vision,2,0,True,True,False
1,1,4.0,"(17, 7)",vision,2,0,True,True,False
1,2,23114.0,"(33, 42)",vision,2,0,True,True,False
1,3,101688.0,"(31, 18)",vision,2,0,True,True,False
1,4,36980.0,"(34, 22)",vision,2,0,True,True,False
1,5,32358.0,"(21, 31)",vision,2,0,True,True,False
1,6,4.0,"(23, 47)",vision,2,0,True,True,False
1,7,4.0,"(43, 9)",vision,2,0,True,True,False
1,8,9248.0,"(43, 44)",vision,2,0,True,True,False
1,9,27736.0,"(22, 9)",vision,2,0,True,True,False
1,10,4626.0,"(0, 45)",vision,2,0,True,True,False
1,11,32358.0,"(28, 45)",vision,2,0,True,True,False
1,12,36980.0,"(22, 24)",vision,2,0,True,True,False
1,13,50846.0,"(33, 35)",vision,2,0,True,True,False
1,14,4.0,"(4, 30)",vision,2,0,True,True,False
1,15,41602.0,"(33, 23)",vision,2,0,True,True,False
1,16,4.0,"(4, 34)",vision,2,0,True,True,False
1,18,23114.0,"(35, 33)",vision,2,0,True,True,False
1,19,4.0,"(7, 3)",vision,2,0,True,True,False
1,20,60090.0,"(28, 22)",vision,2,0,True,True,False
1,21,4.0,"(47, 6)",vision,2,0,True,True,False
1,22,4.0,"(49, 22)",vision,2,0,True,True,False
1,23,115554.0,"(33, 20)",vision,2,0,True,True,False
1,24,4.0,"(47, 8)",vision,2,0,True,True,False
1,25,41602.0,"(25, 26)",vision,2,0,True,True,False
1,26,18492.0,"(14, 35)",vision,2,0,True,True,False
1,27,50846.0,"(31, 46)",vision,2,0,True,True,False
1,28,4.0,"(47, 29)",vision,2,0,True,True,False
1,29,32358.0,"(28, 13)",vision,2,0,True,True,False
1,30,4.0,"(0, 33)",vision,2,0,True,True,False
1,31,4.0,"(1, 37)",vision,2,0,True,True,False
1,32,60090.0,"(22, 21)",vision,2,0,True,True,False
1,33,13870.0,"(0, 17)",vision,2,0,True,True,False
1,34,4.0,"(46, 0)",vision,2,0,True,True,False
1,35,27736.0,"(32, 12)",vision,2,0,True,True,False
1,36,18492.0,"(45, 41)",vision,2,0,True,True,False
1,37,4.0,"(48, 3)",vision,2,0,True,True,False
1,38,41602.0,"(27, 41)",vision,2,0,True,True,False
1,39,32358.0,"(34, 2)",vision,2,0,True,True,False
1,40,18492.0,"(17, 37)",vision,2,0,True,True,False
1,41,18492.0,"(20, 1)",vision,2,0,True,True,False
1,42,9248.0,"(4, 9)",vision,2,0,True,True,False
1,43,106310.0,"(29, 17)",vision,2,0,True,True,False
1,44,4.0,"(11, 48)",vision,2,0,True,True,False
1,45,4.0,"(13, 14)",vision,2,0,True,True,False
1,46,41602.0,"(2, 29)",vision,2,0,True,True,False
1,47,4.0,"(10, 3)",vision,2,0,True,True,False
1,48,41602.0,"(30, 31)",vision,2,0,True,True,False
1,49,36980.0,"(0, 27)",vision,2,0,True,True,False
1,50,23114.0,"(10, 39)",vision,2,0,True,True,False
1,51,23114.0,"(0, 19)",vision,2,0,True,True,False
1,52,4.0,"(16, 11)",vision,2,0,True,True,False
1,53,13870.0,"(38, 31)",vision,2,0,True,True,False
1,54,23114.0,"(39, 34)",vision,2,0,True,True,False
1,55,23114.0,"(26, 43)",vision,2,0,True,True,False
1,56,50846.0,"(28, 42)",vision,2,0,True,True,False
1,57,9248.0,"(1, 7)",vision,2,0,True,True,False
1,58,46224.0,"(44, 19)",vision,2,0,True,True,False
1,59,23114.0,"(35, 37)",vision,2,0,True,True,False
1,60,36980.0,"(34, 23)",vision,2,0,True,True,False
1,61,23114.0,"(19, 1)",vision,2,0,True,True,False
1,62,27736.0,"(25, 14)",vision,2,0,True,True,False
1,63,4.0,"(40, 49)",vision,2,0,True,True,False
1,64,23114.0,"(43, 36)",vision,2,0,True,True,False
1,65,32358.0,"(23, 24)",vision,2,0,True,True,False
1,66,41602.0,"(18, 21)",vision,2,0,True,True,False
1,67,32358.0,"(41, 20)",vision,2,0,True,True,False
1,68,13870.0,"(0, 8)",vision,2,0,True,True,False
1,69,36980.0,"(32, 49)",vision,2,0,True,True,False
1,70,4.0,"(13, 0)",vision,2,0,True,True,False
1,71,4.0,"(11, 17)",vision,2,0,True,True,False
1,72,18492.0,"(22, 4)",vision,2,0,True,True,False
1,73,18492.0,"(40, 21)",vision,2,0,True,True,False
1,74,4.0,"(0, 37)",vision,2,0,True,True,False
1,75,4.0,"(12, 15)",vision,2,0,True,True,False
1,76,4.0,"(10, 13)",vision,2,0,True,True,False
1,77,4.0,"(49, 28)",vision,2,0,True,True,False
1,78,27736.0,"(27, 31)",vision,2,0,True,True,False
1,79,4.0,"(13, 7)",vision,2,0,True,True,False
1,80,78578.0,"(31, 16)",vision,2,0,True,True,False
1,81,4626.0,"(24, 39)",vision,2,0,True,True,False
1,82,18492.0,"(4, 20)",vision,2,0,True,True,False
1,83,4.0,"(10, 8)",vision,2,0,True,True,False
1,84,27736.0,"(32, 47)",vision,2,0,True,True,False
1,85,4.0,"(5, 1)",vision,2,0,True,True,False
1,86,18492.0,"(44, 43)",vision,2,0,True,True,False
1,87,4.0,"(48, 7)",vision,2,0,True,True,False
1,88,36980.0,"(29, 13)",vision,2,0,True,True,False
1,89,50846.0,"(42, 14)",vision,2,0,True,True,False
1,90,4.0,"(48, 29)",vision,2,0,True,True,False
1,91,4.0,"(36, 8)",vision,2,0,True,True,False
1,92,32358.0,"(24, 8)",vision,2,0,True,True,False
1,93,36980.0,"(29, 30)",vision,2,0,True,True,False
1,94,32358.0,"(23, 17)",vision,2,0,True,True,False
1,95,27736.0,"(23, 35)",vision,2,0,True,True,False
1,96,4.0,"(9, 12)",vision,2,0,True,True,False
1,97,32358.0,"(24, 15)",vision,2,0,True,True,False
1,98,46224.0,"(15, 45)",vision,2,0,True,True,False
1,99,23114.0,"(31, 1)",vision,2,0,True,True,False
1,100,41602.0,"(48, 18)",vision,2,0,True,True,False
1,101,32358.0,"(24, 26)",vision,2,0,True,True,False
1,102,27736.0,"(23, 14)",vision,2,0,True,True,False
1,103,9248.0,"(42, 33)",vision,2,0,True,True,False
1,104,41602.0,"(34, 35)",vision,2,0,True,True,False
1,105,32358.0,"(49, 16)",vision,2,0,True,True,False
1,106,27736.0,"(9, 24)",vision,2,0,True,True,False
1,107,27736.0,"(5, 22)",vision,2,0,True,True,False
1,108,4.0,"(8, 16)",vision,2,0,True,True,False
1,109,27736.0,"(11, 27)",vision,2,0,True,True,False
1,110,4.0,"(5, 33)",vision,2,0,True,True,False
1,111,13870.0,"(44, 34)",vision,2,0,True,True,False
1,112,4.0,"(1, 40)",vision,2,0,True,True,False
1,113,4.0,"(3, 2)",vision,2,0,True,True,False
1,114,27736.0,"(40, 41)",vision,2,0,True,True,False
1,115,83200.0,"(33, 18)",vision,2,0,True,True,False
1,116,13870.0,"(1, 10)",vision,2,0,True,True,False
1,117,41602.0,"(26, 17)",vision,2,0,True,True,False
1,118,4.0,"(14, 45)",vision,2,0,True,True,False
1,119,27736.0,"(31, 47)",vision,2,0,True,True,False
1,120,13870.0,"(44, 44)",vision,2,0,True,True,False
1,121,23114.0,"(2, 24)",vision,2,0,True,True,False
1,122,46224.0,"(10, 30)",vision,2,0,True,True,False
1,123,23114.0,"(40, 42)",vision,2,0,True,True,False
1,124,27736.0,"(19, 16)",vision,2,0,True,True,False
1,125,4.0,"(5, 46)",vision,2,0,True,True,False
1,126,64712.0,"(21, 21)",vision,2,0,True,True,False
1,127,4.0,"(42, 47)",vision,2,0,True,True,False
1,128,9248.0,"(11, 33)",vision,2,0,True,True,False
1,129,13870.0,"(2, 20)",vision,2,0,True,True,False
1,130,4.0,"(45, 48)",vision,2,0,True,True,False
1,131,13870.0,"(19, 27)",vision,2,0,True,True,False
1,132,18492.0,"(22, 0)",vision,2,0,True,True,False
1,133,4.0,"(8, 33)",vision,2,0,True,True,False
1,134,4.0,"(44, 3)",vision,2,0,True,True,False
1,135,46224.0,"(24, 33)",vision,2,0,True,True,False
1,136,18492.0,"(2, 46)",vision,2,0,True,True,False
1,137,23114.0,"(38, 33)",vision,2,0,True,True,False
1,138,4.0,"(7, 31)",vision,2,0,True,True,False
1,139,4.0,"(12, 13)",vision,2,0,True,True,False
1,140,41602.0,"(41, 18)",vision,2,0,True,True,False
1,141,27736.0,"(3, 34)",vision,2,0,True,True,False
1,142,4.0,"(3, 35)",vision,2,0,True,True,False
1,143,27736.0,"(16, 32)",vision,2,0,True,True,False
1,144,50846.0,"(40, 15)",vision,2,0,True,True,False
1,145,4.0,"(6, 34)",vision,2,0,True,True,False
1,146,27736.0,"(12, 26)",vision,2,0,True,True,False
1,147,18492.0,"(37, 36)",vision,2,0,True,True,False
1,148,23114.0,"(13, 34)",vision,2,0,True,True,False
1,149,27736.0,"(23, 28)",vision,2,0,True,True,False
1,150,27736.0,"(30, 46)",vision,2,0,True,True,False
1,151,18492.0,"(27, 34)",vision,2,0,True,True,False
1,152,4.0,"(5, 40)",vision,2,0,True,True,False
1,153,4.0,"(11, 2)",vision,2,0,True,True,False
1,154,46224.0,"(42, 13)",vision,2,0,True,True,False
1,155,73956.0,"(34, 17)",vision,2,0,True,True,False
1,156,32358.0,"(3, 26)",vision,2,0,True,True,False
1,157,4.0,"(26, 47)",vision,2,0,True,True,False
1,158,27736.0,"(38, 13)",vision,2,0,True,True,False
1,159,23114.0,"(22, 31)",vision,2,0,True,True,False
1,160,4.0,"(44, 46)",vision,2,0,True,True,False
1,161,4.0,"(37, 6)",vision,2,0,True,True,False
1,162,23114.0,"(22, 25)",vision,2,0,True,True,False
1,163,46224.0,"(9, 38)",vision,2,0,True,True,False
1,164,4.0,"(42, 9)",vision,2,0,True,True,False
1,165,32358.0,"(29, 45)",vision,2,0,True,True,False
1,166,13870.0,"(12, 34)",vision,2,0,True,True,False
1,167,9248.0,"(46, 35)",vision,2,0,True,True,False
1,168,13870.0,"(44, 36)",vision,2,0,True,True,False
1,169,83200.0,"(48, 11)",vision,2,0,True,True,False
1,170,27736.0,"(23, 32)",vision,2,0,True,True,False
1,171,4.0,"(11, 12)",vision,2,0,True,True,False
1,172,18492.0,"(40, 4)",vision,2,0,True,True,False
1,173,13870.0,"(44, 10)",vision,2,0,True,True,False
1,174,97066.0,"(29, 16)",vision,2,0,True,True,False
1,175,4.0,"(1, 32)",vision,2,0,True,True,False
1,176,46224.0,"(17, 36)",vision,2,0,True,True,False
1,177,4626.0,"(16, 38)",vision,2,0,True,True,False
1,178,46224.0,"(30, 45)",vision,2,0,True,True,False
1,179,32358.0,"(14, 29)",vision,2,0,True,True,False
1,180,36980.0,"(33, 26)",vision,2,0,True,True,False
1,181,27736.0,"(26, 29)",vision,2,0,True,True,False
1,182,4.0,"(4, 44)",vision,2,0,True,True,False
1,183,50846.0,"(33, 13)",vision,2,0,True,True,False
1,184,106310.0,"(26, 21)",vision,2,0,True,True,False
1,185,41602.0,"(22, 19)",vision,2,0,True,True,False
1,186,18492.0,"(49, 39)",vision,2,0,True,True,False
1,187,23114.0,"(22, 39)",vision,2,0,True,True,False
1,188,23114.0,"(34, 38)",vision,2,0,True,True,False
1,189,13870.0,"(6, 19)",vision,2,0,True,True,False
1,190,32358.0,"(3, 25)",vision,2,0,True,True,False
1,191,4.0,"(5, 44)",vision,2,0,True,True,False
1,192,9248.0,"(45, 35)",vision,2,0,True,True,False
1,193,27736.0,"(29, 12)",vision,2,0,True,True,False
1,194,4.0,"(17, 45)",vision,2,0,True,True,False
1,195,23114.0,"(21, 30)",vision,2,0,True,True,False
1,196,32358.0,"(32, 42)",vision,2,0,True,True,False
1,197,23114.0,"(4, 21)",vision,2,0,True,True,False
1,198,4.0,"(9, 1)",vision,2,0,True,True,False
1,199,46224.0,"(29, 32)",vision,2,0,True,True,False
1,200,69334.0,"(44, 11)",vision,2,0,True,True,False
1,201,18492.0,"(38, 0)",vision,2,0,True,True,False
1,202,4.0,"(41, 0)",vision,2,0,True,True,False
1,203,32358.0,"(2, 25)",vision,2,0,True,True,False
1,204,27736.0,"(10, 29)",vision,2,0,True,True,False
1,205,36980.0,"(10, 31)",vision,2,0,True,True,False
1,206,4.0,"(17, 46)",vision,2,0,True,True,False
1,207,41602.0,"(2, 30)",vision,2,0,True,True,False
1,208,32358.0,"(47, 19)",vision,2,0,True,True,False
1,209,41602.0,"(12, 28)",vision,2,0,True,True,False
1,210,50846.0,"(38, 14)",vision,2,0,True,True,False
1,211,64712.0,"(28, 24)",vision,2,0,True,True,False
1,212,46224.0,"(23, 34)",vision,2,0,True,True,False
1,213,18492.0,"(16, 27)",vision,2,0,True,True,False
1,214,18492.0,"(21, 33)",vision,2,0,True,True,False
1,215,18492.0,"(20, 3)",vision,2,0,True,True,False
1,216,9248.0,"(39, 32)",vision,2,0,True,True,False
1,217,4.0,"(5, 31)",vision,2,0,True,True,False
1,218,36980.0,"(21, 20)",vision,2,0,True,True,False
1,219,4.0,"(47, 26)",vision,2,0,True,True,False
1,220,13870.0,"(19, 26)",vision,2,0,True,True,False
1,221,4.0,"(48, 4)",vision,2,0,True,True,False
1,222,23114.0,"(27, 6)",vision,2,0,True,True,False
1,223,18492.0,"(10, 24)",vision,2,0,True,True,False
