Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,105,5.0,"(32, 15)",vision,2,0,False,True,False
0,106,5.0,"(46, 45)",vision,2,0,False,True,False
0,107,5.0,"(23, 17)",vision,2,0,False,True,False
0,108,5.0,"(9, 49)",vision,2,0,False,True,False
0,109,5.0,"(44, 15)",vision,2,0,False,True,False
0,110,5.0,"(38, 18)",vision,2,0,False,True,False
0,111,5.0,"(1, 47)",vision,2,0,False,True,False
0,112,5.0,"(39, 48)",vision,2,0,False,True,False
0,113,5.0,"(2, 39)",vision,2,0,False,True,False
0,114,5.0,"(43, 31)",vision,2,0,False,True,False
0,115,5.0,"(15, 30)",vision,2,0,False,True,False
0,116,5.0,"(25, 34)",vision,2,0,False,True,False
0,117,5.0,"(19, 27)",vision,2,0,False,True,False
0,118,5.0,"(49, 14)",vision,2,0,False,True,False
0,119,5.0,"(14, 22)",vision,2,0,False,True,False
0,120,5.0,"(8, 40)",vision,2,0,False,True,False
0,121,5.0,"(18, 5)",vision,2,0,False,True,False
0,122,5.0,"(16, 9)",vision,2,0,False,True,False
0,123,5.0,"(40, 31)",vision,2,0,False,True,False
0,124,5.0,"(40, 11)",vision,2,0,False,True,False
0,125,5.0,"(34, 18)",vision,2,0,False,True,False
0,126,5.0,"(0, 40)",vision,2,0,False,True,False
0,127,5.0,"(25, 40)",vision,2,0,False,True,False
0,128,5.0,"(30, 17)",vision,2,0,False,True,False
0,129,5.0,"(29, 33)",vision,2,0,False,True,False
0,130,5.0,"(36, 8)",vision,2,0,False,True,False
0,131,5.0,"(36, 19)",vision,2,0,False,True,False
0,132,5.0,"(24, 22)",vision,2,0,False,True,False
0,133,5.0,"(21, 20)",vision,2,0,False,True,False
0,134,5.0,"(43, 46)",vision,2,0,False,True,False
0,135,5.0,"(27, 5)",vision,2,0,False,True,False
0,136,5.0,"(20, 0)",vision,2,0,False,True,False
0,137,5.0,"(36, 33)",vision,2,0,False,True,False
0,138,5.0,"(32, 6)",vision,2,0,False,True,False
0,139,5.0,"(16, 8)",vision,2,0,False,True,False
0,140,5.0,"(23, 13)",vision,2,0,False,True,False
0,141,5.0,"(30, 9)",vision,2,0,False,True,False
0,142,5.0,"(12, 5)",vision,2,0,False,True,False
0,143,5.0,"(20, 9)",vision,2,0,False,True,False
0,144,5.0,"(28, 38)",vision,2,0,False,True,False
0,145,5.0,"(48, 3)",vision,2,0,False,True,False
0,146,5.0,"(15, 35)",vision,2,0,False,True,False
0,147,5.0,"(48, 22)",vision,2,0,False,True,False
0,148,5.0,"(12, 21)",vision,2,0,False,True,False
0,149,5.0,"(47, 30)",vision,2,0,False,True,False
0,150,5.0,"(26, 8)",vision,2,0,False,True,False
0,151,5.0,"(34, 32)",vision,2,0,False,True,False
0,152,5.0,"(16, 42)",vision,2,0,False,True,False
0,153,5.0,"(41, 11)",vision,2,0,False,True,False
0,154,5.0,"(26, 0)",vision,2,0,False,True,False
0,155,5.0,"(49, 29)",vision,2,0,False,True,False
0,156,5.0,"(2, 12)",vision,2,0,False,True,False
0,157,5.0,"(38, 4)",vision,2,0,False,True,False
0,158,5.0,"(44, 37)",vision,2,0,False,True,False
0,159,5.0,"(18, 8)",vision,2,0,False,True,False
0,160,5.0,"(32, 12)",vision,2,0,False,True,False
0,161,5.0,"(33, 10)",vision,2,0,False,True,False
0,162,5.0,"(28, 39)",vision,2,0,False,True,False
0,163,5.0,"(30, 45)",vision,2,0,False,True,False
0,164,5.0,"(49, 45)",vision,2,0,False,True,False
0,165,5.0,"(0, 40)",vision,2,0,False,True,False
0,166,5.0,"(16, 26)",vision,2,0,False,True,False
0,167,5.0,"(26, 43)",vision,2,0,False,True,False
0,168,5.0,"(39, 40)",vision,2,0,False,True,False
0,169,5.0,"(1, 15)",vision,2,0,False,True,False
0,170,5.0,"(37, 31)",vision,2,0,False,True,False
0,171,5.0,"(3, 25)",vision,2,0,False,True,False
0,172,5.0,"(28, 8)",vision,2,0,False,True,False
0,173,5.0,"(45, 5)",vision,2,0,False,True,False
0,174,5.0,"(28, 33)",vision,2,0,False,True,False
0,175,5.0,"(21, 48)",vision,2,0,False,True,False
0,176,5.0,"(6, 9)",vision,2,0,False,True,False
0,177,5.0,"(35, 5)",vision,2,0,False,True,False
0,178,5.0,"(47, 9)",vision,2,0,False,True,False
0,179,5.0,"(14, 43)",vision,2,0,False,True,False
0,180,5.0,"(36, 49)",vision,2,0,False,True,False
0,181,5.0,"(16, 13)",vision,2,0,False,True,False
0,182,5.0,"(16, 42)",vision,2,0,False,True,False
0,183,5.0,"(45, 0)",vision,2,0,False,True,False
0,184,5.0,"(35, 37)",vision,2,0,False,True,False
0,185,5.0,"(21, 11)",vision,2,0,False,True,False
0,186,5.0,"(20, 37)",vision,2,0,False,True,False
0,187,5.0,"(19, 38)",vision,2,0,False,True,False
0,188,5.0,"(16, 9)",vision,2,0,False,True,False
0,189,5.0,"(1, 49)",vision,2,0,False,True,False
0,190,5.0,"(31, 0)",vision,2,0,False,True,False
0,191,5.0,"(39, 29)",vision,2,0,False,True,False
0,192,5.0,"(33, 36)",vision,2,0,False,True,False
0,193,5.0,"(16, 8)",vision,2,0,False,True,False
0,194,5.0,"(32, 37)",vision,2,0,False,True,False
0,195,5.0,"(48, 16)",vision,2,0,False,True,False
0,196,5.0,"(21, 19)",vision,2,0,False,True,False
0,197,5.0,"(2, 33)",vision,2,0,False,True,False
0,198,5.0,"(14, 49)",vision,2,0,False,True,False
0,199,5.0,"(43, 10)",vision,2,0,False,True,False
0,200,5.0,"(23, 41)",vision,2,0,False,True,False
0,201,5.0,"(11, 44)",vision,2,0,False,True,False
0,202,5.0,"(41, 19)",vision,2,0,False,True,False
0,203,5.0,"(36, 43)",vision,2,0,False,True,False
0,204,5.0,"(46, 15)",vision,2,0,False,True,False
0,205,5.0,"(25, 32)",vision,2,0,False,True,False
0,206,5.0,"(27, 35)",vision,2,0,False,True,False
0,207,5.0,"(34, 47)",vision,2,0,False,True,False
0,208,5.0,"(4, 32)",vision,2,0,False,True,False
0,209,5.0,"(44, 10)",vision,2,0,False,True,False
0,210,5.0,"(36, 36)",vision,2,0,False,True,False
0,211,5.0,"(47, 30)",vision,2,0,False,True,False
0,212,5.0,"(43, 38)",vision,2,0,False,True,False
0,213,5.0,"(38, 18)",vision,2,0,False,True,False
0,214,5.0,"(27, 22)",vision,2,0,False,True,False
0,215,5.0,"(47, 30)",vision,2,0,False,True,False
0,216,5.0,"(32, 12)",vision,2,0,False,True,False
0,217,5.0,"(34, 28)",vision,2,0,False,True,False
0,218,5.0,"(28, 17)",vision,2,0,False,True,False
0,219,5.0,"(10, 21)",vision,2,0,False,True,False
0,220,5.0,"(33, 23)",vision,2,0,False,True,False
0,221,5.0,"(38, 44)",vision,2,0,False,True,False
0,222,5.0,"(30, 4)",vision,2,0,False,True,False
0,223,5.0,"(38, 19)",vision,2,0,False,True,False
0,224,5.0,"(28, 10)",vision,2,0,False,True,False
0,225,5.0,"(7, 0)",vision,2,0,False,True,False
0,226,5.0,"(31, 20)",vision,2,0,False,True,False
0,227,5.0,"(47, 11)",vision,2,0,False,True,False
0,228,5.0,"(17, 37)",vision,2,0,False,True,False
0,229,5.0,"(34, 28)",vision,2,0,False,True,False
0,230,5.0,"(24, 22)",vision,2,0,False,True,False
0,231,5.0,"(24, 4)",vision,2,0,False,True,False
0,232,5.0,"(41, 37)",vision,2,0,False,True,False
0,233,5.0,"(14, 28)",vision,2,0,False,True,False
0,234,5.0,"(13, 37)",vision,2,0,False,True,False
0,235,5.0,"(10, 25)",vision,2,0,False,True,False
0,236,5.0,"(27, 5)",vision,2,0,False,True,False
0,237,5.0,"(18, 41)",vision,2,0,False,True,False
0,238,5.0,"(46, 12)",vision,2,0,False,True,False
0,239,5.0,"(17, 1)",vision,2,0,False,True,False
0,240,5.0,"(45, 46)",vision,2,0,False,True,False
0,241,5.0,"(14, 0)",vision,2,0,False,True,False
0,242,5.0,"(44, 43)",vision,2,0,False,True,False
0,243,5.0,"(37, 48)",vision,2,0,False,True,False
0,244,5.0,"(17, 1)",vision,2,0,False,True,False
0,245,5.0,"(14, 30)",vision,2,0,False,True,False
0,246,5.0,"(10, 13)",vision,2,0,False,True,False
0,247,5.0,"(29, 34)",vision,2,0,False,True,False
0,248,5.0,"(46, 31)",vision,2,0,False,True,False
0,249,5.0,"(38, 39)",vision,2,0,False,True,False
1,0,8576.0,"(28, 36)",vision,2,0,False,True,False
1,1,12862.000000000002,"(31, 25)",vision,2,0,False,True,False
1,2,8576.0,"(22, 26)",vision,2,0,False,True,False
1,3,12862.000000000002,"(43, 21)",vision,2,0,False,True,False
1,4,12862.000000000002,"(18, 46)",vision,2,0,False,True,False
1,5,12862.000000000002,"(36, 25)",vision,2,0,False,True,False
1,6,4290.0,"(10, 12)",vision,2,0,False,True,False
1,7,12862.000000000002,"(24, 20)",vision,2,0,False,True,False
1,8,4290.0,"(35, 36)",vision,2,0,False,True,False
1,9,17148.0,"(35, 15)",vision,2,0,False,True,False
1,10,12862.000000000002,"(6, 46)",vision,2,0,False,True,False
1,11,8576.0,"(19, 10)",vision,2,0,False,True,False
1,12,12862.000000000002,"(16, 29)",vision,2,0,False,True,False
1,13,12862.000000000002,"(21, 38)",vision,2,0,False,True,False
1,14,12862.000000000002,"(32, 23)",vision,2,0,False,True,False
1,15,8576.0,"(8, 23)",vision,2,0,False,True,False
1,16,17148.0,"(13, 37)",vision,2,0,False,True,False
1,17,4290.0,"(31, 45)",vision,2,0,False,True,False
1,18,12862.000000000002,"(45, 17)",vision,2,0,False,True,False
1,19,8576.0,"(42, 1)",vision,2,0,False,True,False
1,20,12862.000000000002,"(4, 44)",vision,2,0,False,True,False
1,21,4.0,"(41, 45)",vision,2,0,False,True,False
1,22,4290.0,"(6, 16)",vision,2,0,False,True,False
1,23,4290.0,"(36, 39)",vision,2,0,False,True,False
1,24,17148.0,"(40, 15)",vision,2,0,False,True,False
1,25,8576.0,"(27, 4)",vision,2,0,False,True,False
1,26,8576.0,"(24, 40)",vision,2,0,False,True,False
1,27,4290.0,"(3, 17)",vision,2,0,False,True,False
1,28,12862.000000000002,"(17, 46)",vision,2,0,False,True,False
1,29,17148.0,"(39, 12)",vision,2,0,False,True,False
1,30,8576.0,"(49, 11)",vision,2,0,False,True,False
1,31,4.0,"(44, 40)",vision,2,0,False,True,False
1,32,8576.0,"(22, 25)",vision,2,0,False,True,False
1,33,17148.0,"(7, 42)",vision,2,0,False,True,False
1,34,4290.0,"(34, 41)",vision,2,0,False,True,False
1,35,17148.0,"(30, 11)",vision,2,0,False,True,False
1,36,8576.0,"(21, 14)",vision,2,0,False,True,False
1,37,12862.000000000002,"(3, 31)",vision,2,0,False,True,False
1,38,17148.0,"(15, 36)",vision,2,0,False,True,False
1,39,12862.000000000002,"(32, 4)",vision,2,0,False,True,False
1,40,8576.0,"(25, 1)",vision,2,0,False,True,False
1,41,12862.000000000002,"(36, 24)",vision,2,0,False,True,False
1,42,8576.0,"(19, 25)",vision,2,0,False,True,False
1,43,4290.0,"(9, 13)",vision,2,0,False,True,False
1,44,8576.0,"(43, 27)",vision,2,0,False,True,False
1,45,17148.0,"(34, 9)",vision,2,0,False,True,False
1,46,17148.0,"(35, 9)",vision,2,0,False,True,False
1,47,4.0,"(49, 42)",vision,2,0,False,True,False
1,48,8576.0,"(14, 23)",vision,2,0,False,True,False
1,49,8576.0,"(44, 26)",vision,2,0,False,True,False
1,50,17148.0,"(6, 36)",vision,2,0,False,True,False
1,51,17148.0,"(11, 44)",vision,2,0,False,True,False
1,52,17148.0,"(14, 35)",vision,2,0,False,True,False
1,53,4290.0,"(18, 3)",vision,2,0,False,True,False
1,54,12862.000000000002,"(19, 45)",vision,2,0,False,True,False
1,55,8576.0,"(11, 22)",vision,2,0,False,True,False
1,56,4.0,"(5, 1)",vision,2,0,False,True,False
1,57,17148.0,"(16, 37)",vision,2,0,False,True,False
1,58,8576.0,"(49, 16)",vision,2,0,False,True,False
1,59,8576.0,"(27, 29)",vision,2,0,False,True,False
1,60,8576.0,"(23, 3)",vision,2,0,False,True,False
1,61,17148.0,"(13, 34)",vision,2,0,False,True,False
1,62,4.0,"(40, 42)",vision,2,0,False,True,False
1,63,17148.0,"(11, 39)",vision,2,0,False,True,False
1,64,4290.0,"(34, 36)",vision,2,0,False,True,False
1,65,12862.000000000002,"(28, 7)",vision,2,0,False,True,False
1,66,4290.0,"(32, 43)",vision,2,0,False,True,False
1,67,17148.0,"(33, 10)",vision,2,0,False,True,False
1,68,8576.0,"(35, 2)",vision,2,0,False,True,False
1,69,17148.0,"(10, 42)",vision,2,0,False,True,False
1,70,4290.0,"(31, 38)",vision,2,0,False,True,False
1,71,12862.000000000002,"(9, 47)",vision,2,0,False,True,False
1,72,12862.000000000002,"(41, 6)",vision,2,0,False,True,False
1,73,12862.000000000002,"(36, 4)",vision,2,0,False,True,False
1,74,8576.0,"(45, 25)",vision,2,0,False,True,False
1,75,4290.0,"(12, 10)",vision,2,0,False,True,False
1,76,4290.0,"(9, 15)",vision,2,0,False,True,False
1,77,12862.000000000002,"(21, 40)",vision,2,0,False,True,False
1,78,8576.0,"(23, 43)",vision,2,0,False,True,False
1,79,12862.000000000002,"(2, 33)",vision,2,0,False,True,False
1,80,12862.000000000002,"(24, 19)",vision,2,0,False,True,False
1,81,12862.000000000002,"(11, 46)",vision,2,0,False,True,False
1,82,4290.0,"(15, 5)",vision,2,0,False,True,False
1,83,12862.000000000002,"(2, 43)",vision,2,0,False,True,False
1,84,12862.000000000002,"(8, 49)",vision,2,0,False,True,False
1,85,8576.0,"(44, 27)",vision,2,0,False,True,False
1,86,4.0,"(4, 13)",vision,2,0,False,True,False
1,87,12862.000000000002,"(26, 8)",vision,2,0,False,True,False
1,88,4290.0,"(29, 47)",vision,2,0,False,True,False
1,89,4290.0,"(10, 15)",vision,2,0,False,True,False
1,90,4.0,"(2, 9)",vision,2,0,False,True,False
1,91,17148.0,"(16, 38)",vision,2,0,False,True,False
1,92,8576.0,"(22, 12)",vision,2,0,False,True,False
1,93,17148.0,"(11, 33)",vision,2,0,False,True,False
1,94,17148.0,"(37, 15)",vision,2,0,False,True,False
1,95,8576.0,"(46, 25)",vision,2,0,False,True,False
1,96,4290.0,"(16, 6)",vision,2,0,False,True,False
1,97,8576.0,"(25, 44)",vision,2,0,False,True,False
1,98,8576.0,"(26, 40)",vision,2,0,False,True,False
1,99,12862.000000000002,"(21, 36)",vision,2,0,False,True,False
1,100,12862.000000000002,"(20, 41)",vision,2,0,False,True,False
1,101,12862.000000000002,"(1, 34)",vision,2,0,False,True,False
1,102,4.0,"(39, 43)",vision,2,0,False,True,False
1,103,4.0,"(41, 49)",vision,2,0,False,True,False
1,104,4290.0,"(2, 18)",vision,2,0,False,True,False
1,105,17148.0,"(33, 15)",vision,2,0,False,True,False
1,106,4.0,"(45, 45)",vision,2,0,False,True,False
1,107,12862.000000000002,"(24, 17)",vision,2,0,False,True,False
1,108,12862.000000000002,"(10, 49)",vision,2,0,False,True,False
1,109,12862.000000000002,"(45, 15)",vision,2,0,False,True,False
1,110,17148.0,"(39, 18)",vision,2,0,False,True,False
1,111,12862.000000000002,"(3, 46)",vision,2,0,False,True,False
1,112,4.0,"(39, 49)",vision,2,0,False,True,False
1,113,12862.000000000002,"(1, 39)",vision,2,0,False,True,False
1,114,8576.0,"(41, 29)",vision,2,0,False,True,False
1,115,12862.000000000002,"(15, 29)",vision,2,0,False,True,False
1,116,8576.0,"(25, 35)",vision,2,0,False,True,False
1,117,12862.000000000002,"(18, 29)",vision,2,0,False,True,False
1,118,8576.0,"(49, 15)",vision,2,0,False,True,False
1,119,8576.0,"(13, 22)",vision,2,0,False,True,False
1,120,17148.0,"(8, 41)",vision,2,0,False,True,False
1,121,4290.0,"(18, 6)",vision,2,0,False,True,False
1,122,4290.0,"(17, 9)",vision,2,0,False,True,False
1,123,8576.0,"(38, 30)",vision,2,0,False,True,False
1,124,17148.0,"(39, 11)",vision,2,0,False,True,False
1,125,17148.0,"(35, 18)",vision,2,0,False,True,False
1,126,12862.000000000002,"(0, 41)",vision,2,0,False,True,False
1,127,8576.0,"(25, 39)",vision,2,0,False,True,False
1,128,17148.0,"(30, 16)",vision,2,0,False,True,False
1,129,8576.0,"(29, 34)",vision,2,0,False,True,False
1,130,17148.0,"(36, 9)",vision,2,0,False,True,False
1,131,17148.0,"(36, 18)",vision,2,0,False,True,False
1,132,12862.000000000002,"(25, 21)",vision,2,0,False,True,False
1,133,8576.0,"(20, 20)",vision,2,0,False,True,False
1,134,4.0,"(43, 47)",vision,2,0,False,True,False
1,135,12862.000000000002,"(28, 6)",vision,2,0,False,True,False
1,136,4290.0,"(20, 1)",vision,2,0,False,True,False
1,137,8576.0,"(35, 31)",vision,2,0,False,True,False
1,138,12862.000000000002,"(33, 6)",vision,2,0,False,True,False
1,139,4290.0,"(16, 7)",vision,2,0,False,True,False
1,140,12862.000000000002,"(24, 13)",vision,2,0,False,True,False
1,141,17148.0,"(31, 10)",vision,2,0,False,True,False
1,142,4290.0,"(14, 7)",vision,2,0,False,True,False
1,143,8576.0,"(21, 9)",vision,2,0,False,True,False
1,144,8576.0,"(27, 37)",vision,2,0,False,True,False
1,145,8576.0,"(47, 4)",vision,2,0,False,True,False
1,146,17148.0,"(14, 36)",vision,2,0,False,True,False
1,147,8576.0,"(47, 22)",vision,2,0,False,True,False
1,148,8576.0,"(12, 22)",vision,2,0,False,True,False
1,149,4290.0,"(46, 30)",vision,2,0,False,True,False
1,150,12862.000000000002,"(27, 8)",vision,2,0,False,True,False
1,151,8576.0,"(34, 31)",vision,2,0,False,True,False
1,152,17148.0,"(15, 42)",vision,2,0,False,True,False
1,153,17148.0,"(40, 13)",vision,2,0,False,True,False
1,154,8576.0,"(27, 0)",vision,2,0,False,True,False
1,155,4290.0,"(48, 29)",vision,2,0,False,True,False
1,156,4.0,"(1, 12)",vision,2,0,False,True,False
1,157,12862.000000000002,"(38, 5)",vision,2,0,False,True,False
1,158,4290.0,"(44, 36)",vision,2,0,False,True,False
1,159,8576.0,"(20, 8)",vision,2,0,False,True,False
1,160,17148.0,"(32, 11)",vision,2,0,False,True,False
1,161,17148.0,"(33, 11)",vision,2,0,False,True,False
1,162,8576.0,"(26, 39)",vision,2,0,False,True,False
1,163,4290.0,"(30, 46)",vision,2,0,False,True,False
1,164,4.0,"(49, 44)",vision,2,0,False,True,False
1,165,12862.000000000002,"(1, 40)",vision,2,0,False,True,False
1,166,12862.000000000002,"(16, 28)",vision,2,0,False,True,False
1,167,8576.0,"(25, 43)",vision,2,0,False,True,False
1,168,4290.0,"(38, 38)",vision,2,0,False,True,False
1,169,4290.0,"(2, 17)",vision,2,0,False,True,False
1,170,8576.0,"(37, 30)",vision,2,0,False,True,False
1,171,8576.0,"(3, 26)",vision,2,0,False,True,False
1,172,12862.000000000002,"(29, 8)",vision,2,0,False,True,False
1,173,8576.0,"(45, 6)",vision,2,0,False,True,False
1,174,8576.0,"(27, 33)",vision,2,0,False,True,False
1,175,8576.0,"(22, 48)",vision,2,0,False,True,False
1,176,4.0,"(5, 9)",vision,2,0,False,True,False
1,177,12862.000000000002,"(35, 6)",vision,2,0,False,True,False
1,178,8576.0,"(48, 9)",vision,2,0,False,True,False
1,179,17148.0,"(13, 43)",vision,2,0,False,True,False
1,180,4.0,"(37, 49)",vision,2,0,False,True,False
1,181,8576.0,"(18, 15)",vision,2,0,False,True,False
1,182,17148.0,"(15, 41)",vision,2,0,False,True,False
1,183,8576.0,"(44, 1)",vision,2,0,False,True,False
1,184,4290.0,"(36, 37)",vision,2,0,False,True,False
1,185,8576.0,"(20, 11)",vision,2,0,False,True,False
1,186,12862.000000000002,"(19, 37)",vision,2,0,False,True,False
1,187,12862.000000000002,"(19, 39)",vision,2,0,False,True,False
1,188,4290.0,"(16, 10)",vision,2,0,False,True,False
1,189,8576.0,"(2, 49)",vision,2,0,False,True,False
1,190,8576.0,"(32, 0)",vision,2,0,False,True,False
1,191,8576.0,"(40, 29)",vision,2,0,False,True,False
1,192,4290.0,"(33, 37)",vision,2,0,False,True,False
1,193,4290.0,"(16, 9)",vision,2,0,False,True,False
1,194,8576.0,"(30, 35)",vision,2,0,False,True,False
1,195,8576.0,"(48, 17)",vision,2,0,False,True,False
1,196,8576.0,"(22, 19)",vision,2,0,False,True,False
1,197,12862.000000000002,"(2, 32)",vision,2,0,False,True,False
1,198,12862.000000000002,"(13, 49)",vision,2,0,False,True,False
1,199,12862.000000000002,"(42, 10)",vision,2,0,False,True,False
1,200,12862.000000000002,"(21, 41)",vision,2,0,False,True,False
1,201,17148.0,"(12, 44)",vision,2,0,False,True,False
1,202,17148.0,"(39, 17)",vision,2,0,False,True,False
1,203,4.0,"(35, 43)",vision,2,0,False,True,False
1,204,12862.000000000002,"(45, 14)",vision,2,0,False,True,False
1,205,8576.0,"(25, 33)",vision,2,0,False,True,False
1,206,8576.0,"(27, 34)",vision,2,0,False,True,False
1,207,4.0,"(34, 48)",vision,2,0,False,True,False
1,208,12862.000000000002,"(4, 31)",vision,2,0,False,True,False
1,209,12862.000000000002,"(44, 11)",vision,2,0,False,True,False
1,210,4290.0,"(37, 36)",vision,2,0,False,True,False
1,211,4290.0,"(48, 30)",vision,2,0,False,True,False
1,212,4290.0,"(43, 36)",vision,2,0,False,True,False
1,213,17148.0,"(38, 17)",vision,2,0,False,True,False
1,214,12862.000000000002,"(26, 22)",vision,2,0,False,True,False
1,215,4290.0,"(47, 31)",vision,2,0,False,True,False
