Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,35,5.0,"(0, 27)",taxation,6,0.0,False,True,False
0,36,5.0,"(35, 48)",taxation,6,0.0,False,True,False
0,37,5.0,"(37, 29)",taxation,6,0.0,False,True,False
0,38,5.0,"(40, 24)",taxation,6,0.0,False,True,False
0,39,5.0,"(35, 33)",taxation,6,0.0,False,True,False
0,40,5.0,"(22, 31)",taxation,6,0.0,False,True,False
0,41,5.0,"(0, 45)",taxation,6,0.0,False,True,False
0,42,5.0,"(32, 36)",taxation,6,0.0,False,True,False
0,43,5.0,"(38, 26)",taxation,6,0.0,False,True,False
0,44,5.0,"(6, 41)",taxation,6,0.0,False,True,False
0,45,5.0,"(33, 27)",taxation,6,0.0,False,True,False
0,46,5.0,"(30, 3)",taxation,6,0.0,False,True,False
0,47,5.0,"(44, 8)",taxation,6,0.0,False,True,False
0,48,5.0,"(11, 15)",taxation,6,0.0,False,True,False
0,49,5.0,"(2, 20)",taxation,6,0.0,False,True,False
0,50,5.0,"(1, 36)",taxation,6,0.0,False,True,False
0,51,5.0,"(27, 24)",taxation,6,0.0,False,True,False
0,52,5.0,"(11, 44)",taxation,6,0.0,False,True,False
0,53,5.0,"(17, 0)",taxation,6,0.0,False,True,False
0,54,5.0,"(22, 6)",taxation,6,0.0,False,True,False
0,55,5.0,"(13, 14)",taxation,6,0.0,False,True,False
0,56,5.0,"(49, 7)",taxation,6,0.0,False,True,False
0,57,5.0,"(13, 21)",taxation,6,0.0,False,True,False
0,58,5.0,"(16, 11)",taxation,6,0.0,False,True,False
0,59,5.0,"(7, 35)",taxation,6,0.0,False,True,False
0,60,5.0,"(30, 17)",taxation,6,0.0,False,True,False
0,61,5.0,"(15, 31)",taxation,6,0.0,False,True,False
0,62,5.0,"(18, 49)",taxation,6,0.0,False,True,False
0,63,5.0,"(44, 40)",taxation,6,0.0,False,True,False
0,64,5.0,"(18, 13)",taxation,6,0.0,False,True,False
0,65,5.0,"(34, 21)",taxation,6,0.0,False,True,False
0,66,5.0,"(40, 1)",taxation,6,0.0,False,True,False
0,67,5.0,"(19, 31)",taxation,6,0.0,False,True,False
0,68,5.0,"(10, 36)",taxation,6,0.0,False,True,False
0,69,5.0,"(8, 6)",taxation,6,0.0,False,True,False
0,70,5.0,"(0, 31)",taxation,6,0.0,False,True,False
0,71,5.0,"(48, 0)",taxation,6,0.0,False,True,False
0,72,5.0,"(33, 14)",taxation,6,0.0,False,True,False
0,73,5.0,"(37, 24)",taxation,6,0.0,False,True,False
0,74,5.0,"(34, 11)",taxation,6,0.0,False,True,False
0,75,5.0,"(27, 18)",taxation,6,0.0,False,True,False
0,76,5.0,"(23, 15)",taxation,6,0.0,False,True,False
0,77,5.0,"(5, 30)",taxation,6,0.0,False,True,False
0,78,5.0,"(31, 31)",taxation,6,0.0,False,True,False
0,79,5.0,"(37, 12)",taxation,6,0.0,False,True,False
0,80,5.0,"(44, 44)",taxation,6,0.0,False,True,False
0,81,5.0,"(46, 32)",taxation,6,0.0,False,True,False
0,82,5.0,"(38, 33)",taxation,6,0.0,False,True,False
0,83,5.0,"(30, 8)",taxation,6,0.0,False,True,False
0,84,5.0,"(15, 22)",taxation,6,0.0,False,True,False
0,85,5.0,"(47, 11)",taxation,6,0.0,False,True,False
0,86,5.0,"(22, 4)",taxation,6,0.0,False,True,False
0,87,5.0,"(8, 21)",taxation,6,0.0,False,True,False
0,88,5.0,"(12, 16)",taxation,6,0.0,False,True,False
0,89,5.0,"(33, 47)",taxation,6,0.0,False,True,False
0,90,5.0,"(19, 25)",taxation,6,0.0,False,True,False
0,91,5.0,"(18, 16)",taxation,6,0.0,False,True,False
0,92,5.0,"(49, 34)",taxation,6,0.0,False,True,False
0,93,5.0,"(16, 15)",taxation,6,0.0,False,True,False
0,94,5.0,"(35, 6)",taxation,6,0.0,False,True,False
0,95,5.0,"(14, 9)",taxation,6,0.0,False,True,False
0,96,5.0,"(34, 43)",taxation,6,0.0,False,True,False
0,97,5.0,"(8, 47)",taxation,6,0.0,False,True,False
0,98,5.0,"(3, 27)",taxation,6,0.0,False,True,False
0,99,5.0,"(37, 30)",taxation,6,0.0,False,True,False
0,100,5.0,"(24, 14)",taxation,6,0.0,False,True,False
0,101,5.0,"(33, 48)",taxation,6,0.0,False,True,False
0,102,5.0,"(9, 9)",taxation,6,0.0,False,True,False
0,103,5.0,"(2, 27)",taxation,6,0.0,False,True,False
0,104,5.0,"(14, 35)",taxation,6,0.0,False,True,False
0,105,5.0,"(41, 16)",taxation,6,0.0,False,True,False
0,106,5.0,"(20, 7)",taxation,6,0.0,False,True,False
0,107,5.0,"(46, 33)",taxation,6,0.0,False,True,False
0,108,5.0,"(23, 25)",taxation,6,0.0,False,True,False
0,109,5.0,"(45, 20)",taxation,6,0.0,False,True,False
0,110,5.0,"(19, 15)",taxation,6,0.0,False,True,False
0,111,5.0,"(17, 26)",taxation,6,0.0,False,True,False
0,112,5.0,"(16, 28)",taxation,6,0.0,False,True,False
0,113,5.0,"(19, 26)",taxation,6,0.0,False,True,False
0,114,5.0,"(15, 30)",taxation,6,0.0,False,True,False
0,115,5.0,"(39, 40)",taxation,6,0.0,False,True,False
0,116,5.0,"(11, 43)",taxation,6,0.0,False,True,False
0,117,5.0,"(31, 10)",taxation,6,0.0,False,True,False
0,118,5.0,"(43, 37)",taxation,6,0.0,False,True,False
0,119,5.0,"(15, 25)",taxation,6,0.0,False,True,False
0,120,5.0,"(47, 37)",taxation,6,0.0,False,True,False
0,121,5.0,"(48, 0)",taxation,6,0.0,False,True,False
0,122,5.0,"(36, 24)",taxation,6,0.0,False,True,False
0,123,5.0,"(31, 20)",taxation,6,0.0,False,True,False
0,124,5.0,"(16, 11)",taxation,6,0.0,False,True,False
0,125,5.0,"(3, 0)",taxation,6,0.0,False,True,False
0,126,5.0,"(14, 10)",taxation,6,0.0,False,True,False
0,127,5.0,"(45, 11)",taxation,6,0.0,False,True,False
0,128,5.0,"(2, 27)",taxation,6,0.0,False,True,False
0,129,5.0,"(14, 13)",taxation,6,0.0,False,True,False
0,130,5.0,"(25, 5)",taxation,6,0.0,False,True,False
0,131,5.0,"(10, 12)",taxation,6,0.0,False,True,False
0,132,5.0,"(19, 48)",taxation,6,0.0,False,True,False
0,133,5.0,"(45, 48)",taxation,6,0.0,False,True,False
0,134,5.0,"(3, 41)",taxation,6,0.0,False,True,False
0,135,5.0,"(17, 42)",taxation,6,0.0,False,True,False
0,136,5.0,"(13, 9)",taxation,6,0.0,False,True,False
0,137,5.0,"(12, 23)",taxation,6,0.0,False,True,False
0,138,5.0,"(36, 13)",taxation,6,0.0,False,True,False
0,139,5.0,"(23, 5)",taxation,6,0.0,False,True,False
0,140,5.0,"(24, 3)",taxation,6,0.0,False,True,False
0,141,5.0,"(21, 49)",taxation,6,0.0,False,True,False
0,142,5.0,"(24, 36)",taxation,6,0.0,False,True,False
0,143,5.0,"(20, 41)",taxation,6,0.0,False,True,False
0,144,5.0,"(1, 17)",taxation,6,0.0,False,True,False
0,145,5.0,"(37, 24)",taxation,6,0.0,False,True,False
0,146,5.0,"(39, 36)",taxation,6,0.0,False,True,False
0,147,5.0,"(37, 45)",taxation,6,0.0,False,True,False
0,148,5.0,"(12, 27)",taxation,6,0.0,False,True,False
0,149,5.0,"(11, 16)",taxation,6,0.0,False,True,False
0,150,5.0,"(6, 48)",taxation,6,0.0,False,True,False
0,151,5.0,"(32, 45)",taxation,6,0.0,False,True,False
0,152,5.0,"(4, 36)",taxation,6,0.0,False,True,False
0,153,5.0,"(27, 24)",taxation,6,0.0,False,True,False
0,154,5.0,"(19, 19)",taxation,6,0.0,False,True,False
0,155,5.0,"(30, 11)",taxation,6,0.0,False,True,False
0,156,5.0,"(0, 8)",taxation,6,0.0,False,True,False
0,157,5.0,"(23, 2)",taxation,6,0.0,False,True,False
0,158,5.0,"(30, 11)",taxation,6,0.0,False,True,False
0,159,5.0,"(11, 25)",taxation,6,0.0,False,True,False
0,160,5.0,"(9, 25)",taxation,6,0.0,False,True,False
0,161,5.0,"(40, 17)",taxation,6,0.0,False,True,False
0,162,5.0,"(14, 0)",taxation,6,0.0,False,True,False
0,163,5.0,"(28, 18)",taxation,6,0.0,False,True,False
0,164,5.0,"(0, 26)",taxation,6,0.0,False,True,False
0,165,5.0,"(32, 27)",taxation,6,0.0,False,True,False
0,166,5.0,"(44, 32)",taxation,6,0.0,False,True,False
0,167,5.0,"(27, 8)",taxation,6,0.0,False,True,False
0,168,5.0,"(48, 42)",taxation,6,0.0,False,True,False
0,169,5.0,"(21, 23)",taxation,6,0.0,False,True,False
0,170,5.0,"(4, 12)",taxation,6,0.0,False,True,False
0,171,5.0,"(37, 38)",taxation,6,0.0,False,True,False
0,172,5.0,"(14, 30)",taxation,6,0.0,False,True,False
0,173,5.0,"(10, 2)",taxation,6,0.0,False,True,False
0,174,5.0,"(40, 12)",taxation,6,0.0,False,True,False
0,175,5.0,"(33, 23)",taxation,6,0.0,False,True,False
0,176,5.0,"(14, 35)",taxation,6,0.0,False,True,False
0,177,5.0,"(15, 20)",taxation,6,0.0,False,True,False
0,178,5.0,"(39, 35)",taxation,6,0.0,False,True,False
0,179,5.0,"(46, 24)",taxation,6,0.0,False,True,False
0,180,5.0,"(22, 39)",taxation,6,0.0,False,True,False
0,181,5.0,"(6, 1)",taxation,6,0.0,False,True,False
0,182,5.0,"(14, 35)",taxation,6,0.0,False,True,False
0,183,5.0,"(21, 30)",taxation,6,0.0,False,True,False
0,184,5.0,"(3, 16)",taxation,6,0.0,False,True,False
0,185,5.0,"(20, 20)",taxation,6,0.0,False,True,False
0,186,5.0,"(28, 42)",taxation,6,0.0,False,True,False
0,187,5.0,"(27, 49)",taxation,6,0.0,False,True,False
0,188,5.0,"(22, 30)",taxation,6,0.0,False,True,False
0,189,5.0,"(2, 35)",taxation,6,0.0,False,True,False
0,190,5.0,"(13, 41)",taxation,6,0.0,False,True,False
0,191,5.0,"(38, 25)",taxation,6,0.0,False,True,False
0,192,5.0,"(16, 8)",taxation,6,0.0,False,True,False
0,193,5.0,"(9, 44)",taxation,6,0.0,False,True,False
0,194,5.0,"(15, 41)",taxation,6,0.0,False,True,False
0,195,5.0,"(0, 35)",taxation,6,0.0,False,True,False
0,196,5.0,"(20, 49)",taxation,6,0.0,False,True,False
0,197,5.0,"(33, 9)",taxation,6,0.0,False,True,False
0,198,5.0,"(44, 44)",taxation,6,0.0,False,True,False
0,199,5.0,"(38, 31)",taxation,6,0.0,False,True,False
0,200,5.0,"(47, 5)",taxation,6,0.0,False,True,False
0,201,5.0,"(23, 34)",taxation,6,0.0,False,True,False
0,202,5.0,"(35, 13)",taxation,6,0.0,False,True,False
0,203,5.0,"(7, 20)",taxation,6,0.0,False,True,False
0,204,5.0,"(40, 29)",taxation,6,0.0,False,True,False
0,205,5.0,"(44, 37)",taxation,6,0.0,False,True,False
0,206,5.0,"(48, 8)",taxation,6,0.0,False,True,False
0,207,5.0,"(6, 37)",taxation,6,0.0,False,True,False
0,208,5.0,"(17, 42)",taxation,6,0.0,False,True,False
0,209,5.0,"(32, 39)",taxation,6,0.0,False,True,False
0,210,5.0,"(8, 48)",taxation,6,0.0,False,True,False
0,211,5.0,"(24, 37)",taxation,6,0.0,False,True,False
0,212,5.0,"(30, 31)",taxation,6,0.0,False,True,False
0,213,5.0,"(31, 1)",taxation,6,0.0,False,True,False
0,214,5.0,"(19, 43)",taxation,6,0.0,False,True,False
0,215,5.0,"(31, 19)",taxation,6,0.0,False,True,False
0,216,5.0,"(23, 47)",taxation,6,0.0,False,True,False
0,217,5.0,"(1, 7)",taxation,6,0.0,False,True,False
0,218,5.0,"(21, 49)",taxation,6,0.0,False,True,False
0,219,5.0,"(45, 44)",taxation,6,0.0,False,True,False
0,220,5.0,"(5, 48)",taxation,6,0.0,False,True,False
0,221,5.0,"(40, 39)",taxation,6,0.0,False,True,False
0,222,5.0,"(38, 14)",taxation,6,0.0,False,True,False
0,223,5.0,"(24, 24)",taxation,6,0.0,False,True,False
0,224,5.0,"(1, 22)",taxation,6,0.0,False,True,False
0,225,5.0,"(19, 46)",taxation,6,0.0,False,True,False
0,226,5.0,"(21, 29)",taxation,6,0.0,False,True,False
0,227,5.0,"(44, 31)",taxation,6,0.0,False,True,False
0,228,5.0,"(20, 11)",taxation,6,0.0,False,True,False
0,229,5.0,"(39, 49)",taxation,6,0.0,False,True,False
0,230,5.0,"(24, 32)",taxation,6,0.0,False,True,False
0,231,5.0,"(23, 34)",taxation,6,0.0,False,True,False
0,232,5.0,"(7, 40)",taxation,6,0.0,False,True,False
0,233,5.0,"(26, 14)",taxation,6,0.0,False,True,False
0,234,5.0,"(30, 11)",taxation,6,0.0,False,True,False
0,235,5.0,"(7, 26)",taxation,6,0.0,False,True,False
0,236,5.0,"(23, 46)",taxation,6,0.0,False,True,False
0,237,5.0,"(4, 48)",taxation,6,0.0,False,True,False
0,238,5.0,"(29, 17)",taxation,6,0.0,False,True,False
0,239,5.0,"(11, 13)",taxation,6,0.0,False,True,False
0,240,5.0,"(39, 23)",taxation,6,0.0,False,True,False
0,241,5.0,"(25, 41)",taxation,6,0.0,False,True,False
0,242,5.0,"(5, 21)",taxation,6,0.0,False,True,False
0,243,5.0,"(4, 21)",taxation,6,0.0,False,True,False
0,244,5.0,"(41, 47)",taxation,6,0.0,False,True,False
0,245,5.0,"(30, 23)",taxation,6,0.0,False,True,False
0,246,5.0,"(17, 35)",taxation,6,0.0,False,True,False
0,247,5.0,"(48, 11)",taxation,6,0.0,False,True,False
0,248,5.0,"(4, 43)",taxation,6,0.0,False,True,False
0,249,5.0,"(48, 48)",taxation,6,0.0,False,True,False
1,0,8576.0,"(32, 33)",taxation,6,0.0,False,True,False
1,1,17148.0,"(37, 14)",taxation,6,0.0,False,True,False
1,2,17148.0,"(16, 39)",taxation,6,0.0,False,True,False
1,3,4290.0,"(29, 49)",taxation,6,0.0,False,True,False
1,4,12862.000000000002,"(21, 41)",taxation,6,0.0,False,True,False
1,5,8576.0,"(25, 42)",taxation,6,0.0,False,True,False
1,6,17148.0,"(14, 40)",taxation,6,0.0,False,True,False
1,7,12862.000000000002,"(45, 14)",taxation,6,0.0,False,True,False
1,8,12862.000000000002,"(44, 19)",taxation,6,0.0,False,True,False
1,9,12862.000000000002,"(24, 12)",taxation,6,0.0,False,True,False
1,10,17148.0,"(10, 43)",taxation,6,0.0,False,True,False
1,11,17148.0,"(33, 19)",taxation,6,0.0,False,True,False
1,12,4.0,"(43, 47)",taxation,6,0.0,False,True,False
1,13,8576.0,"(45, 2)",taxation,6,0.0,False,True,False
1,14,8576.0,"(9, 23)",taxation,6,0.0,False,True,False
1,15,8576.0,"(30, 34)",taxation,6,0.0,False,True,False
1,16,17148.0,"(6, 35)",taxation,6,0.0,False,True,False
1,17,17148.0,"(33, 9)",taxation,6,0.0,False,True,False
1,18,8576.0,"(41, 28)",taxation,6,0.0,False,True,False
1,19,17148.0,"(38, 10)",taxation,6,0.0,False,True,False
1,20,17148.0,"(36, 9)",taxation,6,0.0,False,True,False
1,21,4290.0,"(39, 37)",taxation,6,0.0,False,True,False
1,22,17148.0,"(16, 37)",taxation,6,0.0,False,True,False
1,23,12862.000000000002,"(21, 39)",taxation,6,0.0,False,True,False
1,24,4290.0,"(44, 36)",taxation,6,0.0,False,True,False
1,25,17148.0,"(38, 15)",taxation,6,0.0,False,True,False
1,26,12862.000000000002,"(45, 15)",taxation,6,0.0,False,True,False
1,27,17148.0,"(38, 19)",taxation,6,0.0,False,True,False
1,28,8576.0,"(45, 26)",taxation,6,0.0,False,True,False
1,29,8576.0,"(24, 46)",taxation,6,0.0,False,True,False
1,30,4290.0,"(11, 11)",taxation,6,0.0,False,True,False
1,31,8576.0,"(11, 22)",taxation,6,0.0,False,True,False
1,32,8576.0,"(7, 23)",taxation,6,0.0,False,True,False
1,33,8576.0,"(30, 35)",taxation,6,0.0,False,True,False
1,34,8576.0,"(26, 40)",taxation,6,0.0,False,True,False
1,35,12862.000000000002,"(4, 30)",taxation,6,0.0,False,True,False
1,36,4290.0,"(31, 44)",taxation,6,0.0,False,True,False
1,37,12862.000000000002,"(36, 25)",taxation,6,0.0,False,True,False
1,38,17148.0,"(38, 18)",taxation,6,0.0,False,True,False
1,39,8576.0,"(34, 31)",taxation,6,0.0,False,True,False
1,40,12862.000000000002,"(21, 33)",taxation,6,0.0,False,True,False
1,41,17148.0,"(6, 41)",taxation,6,0.0,False,True,False
1,42,8576.0,"(31, 33)",taxation,6,0.0,False,True,False
1,43,17148.0,"(36, 20)",taxation,6,0.0,False,True,False
1,44,17148.0,"(7, 41)",taxation,6,0.0,False,True,False
1,45,12862.000000000002,"(33, 25)",taxation,6,0.0,False,True,False
1,47,17148.0,"(39, 11)",taxation,6,0.0,False,True,False
1,48,8576.0,"(16, 19)",taxation,6,0.0,False,True,False
1,49,8576.0,"(4, 24)",taxation,6,0.0,False,True,False
1,50,17148.0,"(5, 37)",taxation,6,0.0,False,True,False
1,51,17148.0,"(32, 18)",taxation,6,0.0,False,True,False
1,52,17148.0,"(12, 44)",taxation,6,0.0,False,True,False
1,53,8576.0,"(22, 4)",taxation,6,0.0,False,True,False
1,54,12862.000000000002,"(26, 9)",taxation,6,0.0,False,True,False
1,55,8576.0,"(17, 18)",taxation,6,0.0,False,True,False
1,56,12862.000000000002,"(43, 9)",taxation,6,0.0,False,True,False
1,57,8576.0,"(14, 21)",taxation,6,0.0,False,True,False
1,58,8576.0,"(19, 13)",taxation,6,0.0,False,True,False
1,59,17148.0,"(7, 34)",taxation,6,0.0,False,True,False
1,60,17148.0,"(31, 17)",taxation,6,0.0,False,True,False
1,61,17148.0,"(14, 35)",taxation,6,0.0,False,True,False
1,62,17148.0,"(14, 43)",taxation,6,0.0,False,True,False
1,63,4290.0,"(44, 35)",taxation,6,0.0,False,True,False
1,64,12862.000000000002,"(24, 13)",taxation,6,0.0,False,True,False
1,65,17148.0,"(34, 19)",taxation,6,0.0,False,True,False
1,66,12862.000000000002,"(39, 5)",taxation,6,0.0,False,True,False
1,67,17148.0,"(14, 36)",taxation,6,0.0,False,True,False
1,68,17148.0,"(9, 36)",taxation,6,0.0,False,True,False
1,69,4290.0,"(12, 10)",taxation,6,0.0,False,True,False
1,70,17148.0,"(6, 37)",taxation,6,0.0,False,True,False
1,71,8576.0,"(46, 3)",taxation,6,0.0,False,True,False
1,73,17148.0,"(37, 19)",taxation,6,0.0,False,True,False
1,74,17148.0,"(34, 10)",taxation,6,0.0,False,True,False
1,75,17148.0,"(29, 16)",taxation,6,0.0,False,True,False
1,76,17148.0,"(29, 15)",taxation,6,0.0,False,True,False
1,77,17148.0,"(8, 34)",taxation,6,0.0,False,True,False
1,78,12862.000000000002,"(31, 25)",taxation,6,0.0,False,True,False
1,79,17148.0,"(37, 13)",taxation,6,0.0,False,True,False
1,80,4290.0,"(38, 38)",taxation,6,0.0,False,True,False
1,81,8576.0,"(43, 27)",taxation,6,0.0,False,True,False
1,82,8576.0,"(35, 31)",taxation,6,0.0,False,True,False
1,83,17148.0,"(32, 11)",taxation,6,0.0,False,True,False
1,84,12862.000000000002,"(15, 28)",taxation,6,0.0,False,True,False
1,85,12862.000000000002,"(45, 12)",taxation,6,0.0,False,True,False
1,86,12862.000000000002,"(27, 7)",taxation,6,0.0,False,True,False
1,87,8576.0,"(8, 23)",taxation,6,0.0,False,True,False
1,88,8576.0,"(17, 19)",taxation,6,0.0,False,True,False
1,89,4290.0,"(30, 46)",taxation,6,0.0,False,True,False
1,90,12862.000000000002,"(17, 29)",taxation,6,0.0,False,True,False
1,91,12862.000000000002,"(24, 16)",taxation,6,0.0,False,True,False
1,92,4290.0,"(48, 34)",taxation,6,0.0,False,True,False
1,93,8576.0,"(18, 15)",taxation,6,0.0,False,True,False
1,94,17148.0,"(35, 9)",taxation,6,0.0,False,True,False
1,95,8576.0,"(19, 11)",taxation,6,0.0,False,True,False
1,96,4290.0,"(32, 43)",taxation,6,0.0,False,True,False
1,97,17148.0,"(9, 44)",taxation,6,0.0,False,True,False
1,98,17148.0,"(9, 33)",taxation,6,0.0,False,True,False
1,99,12862.000000000002,"(37, 25)",taxation,6,0.0,False,True,False
1,100,17148.0,"(29, 13)",taxation,6,0.0,False,True,False
1,101,4290.0,"(31, 45)",taxation,6,0.0,False,True,False
1,102,4290.0,"(10, 12)",taxation,6,0.0,False,True,False
1,103,12862.000000000002,"(6, 29)",taxation,6,0.0,False,True,False
1,104,17148.0,"(13, 35)",taxation,6,0.0,False,True,False
1,105,17148.0,"(40, 16)",taxation,6,0.0,False,True,False
1,106,12862.000000000002,"(25, 10)",taxation,6,0.0,False,True,False
1,107,8576.0,"(44, 27)",taxation,6,0.0,False,True,False
1,108,12862.000000000002,"(25, 22)",taxation,6,0.0,False,True,False
1,109,17148.0,"(39, 18)",taxation,6,0.0,False,True,False
1,110,12862.000000000002,"(24, 15)",taxation,6,0.0,False,True,False
1,111,12862.000000000002,"(16, 28)",taxation,6,0.0,False,True,False
1,112,17148.0,"(13, 34)",taxation,6,0.0,False,True,False
1,113,12862.000000000002,"(18, 29)",taxation,6,0.0,False,True,False
1,114,17148.0,"(12, 34)",taxation,6,0.0,False,True,False
1,115,4290.0,"(38, 37)",taxation,6,0.0,False,True,False
1,116,17148.0,"(12, 43)",taxation,6,0.0,False,True,False
1,117,17148.0,"(32, 10)",taxation,6,0.0,False,True,False
1,118,4290.0,"(42, 36)",taxation,6,0.0,False,True,False
1,119,12862.000000000002,"(14, 28)",taxation,6,0.0,False,True,False
1,120,4290.0,"(47, 35)",taxation,6,0.0,False,True,False
1,121,8576.0,"(47, 4)",taxation,6,0.0,False,True,False
1,122,17148.0,"(35, 20)",taxation,6,0.0,False,True,False
1,123,17148.0,"(33, 20)",taxation,6,0.0,False,True,False
1,125,4.0,"(2, 0)",taxation,6,0.0,False,True,False
1,126,8576.0,"(19, 12)",taxation,6,0.0,False,True,False
1,127,17148.0,"(40, 13)",taxation,6,0.0,False,True,False
1,128,12862.000000000002,"(5, 30)",taxation,6,0.0,False,True,False
1,129,8576.0,"(18, 16)",taxation,6,0.0,False,True,False
1,130,17148.0,"(31, 10)",taxation,6,0.0,False,True,False
1,131,4290.0,"(10, 13)",taxation,6,0.0,False,True,False
1,132,17148.0,"(13, 43)",taxation,6,0.0,False,True,False
1,133,4.0,"(44, 48)",taxation,6,0.0,False,True,False
1,134,17148.0,"(5, 40)",taxation,6,0.0,False,True,False
1,135,17148.0,"(15, 40)",taxation,6,0.0,False,True,False
1,136,8576.0,"(19, 10)",taxation,6,0.0,False,True,False
1,137,12862.000000000002,"(12, 28)",taxation,6,0.0,False,True,False
1,138,17148.0,"(36, 14)",taxation,6,0.0,False,True,False
1,139,12862.000000000002,"(26, 8)",taxation,6,0.0,False,True,False
1,140,12862.000000000002,"(28, 7)",taxation,6,0.0,False,True,False
1,141,12862.000000000002,"(18, 45)",taxation,6,0.0,False,True,False
1,142,12862.000000000002,"(21, 36)",taxation,6,0.0,False,True,False
1,143,17148.0,"(16, 40)",taxation,6,0.0,False,True,False
1,144,4290.0,"(2, 17)",taxation,6,0.0,False,True,False
1,145,17148.0,"(35, 19)",taxation,6,0.0,False,True,False
1,146,8576.0,"(37, 30)",taxation,6,0.0,False,True,False
1,147,4290.0,"(34, 41)",taxation,6,0.0,False,True,False
1,148,17148.0,"(12, 33)",taxation,6,0.0,False,True,False
1,149,8576.0,"(15, 20)",taxation,6,0.0,False,True,False
1,150,17148.0,"(9, 43)",taxation,6,0.0,False,True,False
1,151,8576.0,"(26, 39)",taxation,6,0.0,False,True,False
1,152,17148.0,"(6, 38)",taxation,6,0.0,False,True,False
1,153,17148.0,"(31, 18)",taxation,6,0.0,False,True,False
1,154,12862.000000000002,"(24, 19)",taxation,6,0.0,False,True,False
1,155,17148.0,"(31, 12)",taxation,6,0.0,False,True,False
1,156,4.0,"(0, 9)",taxation,6,0.0,False,True,False
1,157,12862.000000000002,"(28, 6)",taxation,6,0.0,False,True,False
1,158,17148.0,"(30, 12)",taxation,6,0.0,False,True,False
1,159,12862.000000000002,"(11, 28)",taxation,6,0.0,False,True,False
1,160,12862.000000000002,"(9, 28)",taxation,6,0.0,False,True,False
1,161,17148.0,"(39, 17)",taxation,6,0.0,False,True,False
1,162,4290.0,"(16, 0)",taxation,6,0.0,False,True,False
1,163,17148.0,"(30, 18)",taxation,6,0.0,False,True,False
1,164,12862.000000000002,"(3, 31)",taxation,6,0.0,False,True,False
1,165,12862.000000000002,"(32, 25)",taxation,6,0.0,False,True,False
1,166,8576.0,"(41, 29)",taxation,6,0.0,False,True,False
1,167,17148.0,"(30, 11)",taxation,6,0.0,False,True,False
1,168,4290.0,"(45, 36)",taxation,6,0.0,False,True,False
1,169,12862.000000000002,"(24, 20)",taxation,6,0.0,False,True,False
1,170,4290.0,"(6, 15)",taxation,6,0.0,False,True,False
1,171,8576.0,"(32, 32)",taxation,6,0.0,False,True,False
1,172,17148.0,"(11, 33)",taxation,6,0.0,False,True,False
1,173,4290.0,"(15, 5)",taxation,6,0.0,False,True,False
1,174,17148.0,"(39, 12)",taxation,6,0.0,False,True,False
1,175,17148.0,"(34, 20)",taxation,6,0.0,False,True,False
1,176,17148.0,"(15, 35)",taxation,6,0.0,False,True,False
1,177,8576.0,"(16, 20)",taxation,6,0.0,False,True,False
