Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,108,5.0,"(19, 28)",taxation,6,1.0,False,True,False
0,109,5.0,"(46, 35)",taxation,6,1.0,False,True,False
0,110,5.0,"(36, 29)",taxation,6,1.0,False,True,False
0,111,5.0,"(47, 47)",taxation,6,1.0,False,True,False
0,112,5.0,"(18, 23)",taxation,6,1.0,False,True,False
0,113,5.0,"(30, 29)",taxation,6,1.0,False,True,False
0,114,5.0,"(11, 40)",taxation,6,1.0,False,True,False
0,115,5.0,"(25, 36)",taxation,6,1.0,False,True,False
0,116,5.0,"(18, 36)",taxation,6,1.0,False,True,False
0,117,5.0,"(30, 48)",taxation,6,1.0,False,True,False
0,118,5.0,"(15, 44)",taxation,6,1.0,False,True,False
0,119,5.0,"(44, 5)",taxation,6,1.0,False,True,False
0,120,5.0,"(1, 43)",taxation,6,1.0,False,True,False
0,121,5.0,"(32, 20)",taxation,6,1.0,False,True,False
0,122,5.0,"(15, 0)",taxation,6,1.0,False,True,False
0,123,5.0,"(1, 28)",taxation,6,1.0,False,True,False
0,124,5.0,"(23, 30)",taxation,6,1.0,False,True,False
0,125,5.0,"(3, 37)",taxation,6,1.0,False,True,False
0,126,5.0,"(5, 35)",taxation,6,1.0,False,True,False
0,127,5.0,"(19, 14)",taxation,6,1.0,False,True,False
0,128,5.0,"(39, 23)",taxation,6,1.0,False,True,False
0,129,5.0,"(48, 20)",taxation,6,1.0,False,True,False
0,130,5.0,"(30, 8)",taxation,6,1.0,False,True,False
0,131,5.0,"(22, 22)",taxation,6,1.0,False,True,False
0,132,5.0,"(24, 5)",taxation,6,1.0,False,True,False
0,133,5.0,"(14, 10)",taxation,6,1.0,False,True,False
0,134,5.0,"(24, 5)",taxation,6,1.0,False,True,False
0,135,5.0,"(29, 30)",taxation,6,1.0,False,True,False
0,136,5.0,"(8, 25)",taxation,6,1.0,False,True,False
0,137,5.0,"(13, 41)",taxation,6,1.0,False,True,False
0,138,5.0,"(13, 4)",taxation,6,1.0,False,True,False
0,139,5.0,"(12, 43)",taxation,6,1.0,False,True,False
0,140,5.0,"(47, 39)",taxation,6,1.0,False,True,False
0,141,5.0,"(29, 15)",taxation,6,1.0,False,True,False
0,142,5.0,"(46, 8)",taxation,6,1.0,False,True,False
0,143,5.0,"(49, 33)",taxation,6,1.0,False,True,False
0,144,5.0,"(13, 49)",taxation,6,1.0,False,True,False
0,145,5.0,"(11, 27)",taxation,6,1.0,False,True,False
0,146,5.0,"(8, 48)",taxation,6,1.0,False,True,False
0,147,5.0,"(17, 12)",taxation,6,1.0,False,True,False
0,148,5.0,"(15, 15)",taxation,6,1.0,False,True,False
0,149,5.0,"(24, 29)",taxation,6,1.0,False,True,False
0,150,5.0,"(7, 14)",taxation,6,1.0,False,True,False
0,151,5.0,"(23, 45)",taxation,6,1.0,False,True,False
0,152,5.0,"(3, 17)",taxation,6,1.0,False,True,False
0,153,5.0,"(5, 24)",taxation,6,1.0,False,True,False
0,154,5.0,"(1, 27)",taxation,6,1.0,False,True,False
0,155,5.0,"(8, 47)",taxation,6,1.0,False,True,False
0,156,5.0,"(7, 7)",taxation,6,1.0,False,True,False
0,157,5.0,"(26, 11)",taxation,6,1.0,False,True,False
0,158,5.0,"(19, 7)",taxation,6,1.0,False,True,False
0,159,5.0,"(49, 1)",taxation,6,1.0,False,True,False
0,160,5.0,"(44, 28)",taxation,6,1.0,False,True,False
0,161,5.0,"(46, 39)",taxation,6,1.0,False,True,False
0,162,5.0,"(31, 9)",taxation,6,1.0,False,True,False
0,163,5.0,"(0, 6)",taxation,6,1.0,False,True,False
0,164,5.0,"(22, 43)",taxation,6,1.0,False,True,False
0,165,5.0,"(8, 21)",taxation,6,1.0,False,True,False
0,166,5.0,"(42, 5)",taxation,6,1.0,False,True,False
0,167,5.0,"(23, 13)",taxation,6,1.0,False,True,False
0,168,5.0,"(1, 44)",taxation,6,1.0,False,True,False
0,169,5.0,"(47, 34)",taxation,6,1.0,False,True,False
0,170,5.0,"(3, 19)",taxation,6,1.0,False,True,False
0,171,5.0,"(5, 9)",taxation,6,1.0,False,True,False
0,172,5.0,"(0, 11)",taxation,6,1.0,False,True,False
0,173,5.0,"(12, 13)",taxation,6,1.0,False,True,False
0,174,5.0,"(32, 38)",taxation,6,1.0,False,True,False
0,175,5.0,"(3, 10)",taxation,6,1.0,False,True,False
0,176,5.0,"(31, 39)",taxation,6,1.0,False,True,False
0,177,5.0,"(35, 5)",taxation,6,1.0,False,True,False
0,178,5.0,"(34, 45)",taxation,6,1.0,False,True,False
0,179,5.0,"(8, 11)",taxation,6,1.0,False,True,False
0,180,5.0,"(15, 22)",taxation,6,1.0,False,True,False
0,181,5.0,"(8, 11)",taxation,6,1.0,False,True,False
0,182,5.0,"(5, 24)",taxation,6,1.0,False,True,False
0,183,5.0,"(14, 20)",taxation,6,1.0,False,True,False
0,184,5.0,"(31, 4)",taxation,6,1.0,False,True,False
0,185,5.0,"(5, 44)",taxation,6,1.0,False,True,False
0,186,5.0,"(32, 38)",taxation,6,1.0,False,True,False
0,187,5.0,"(9, 40)",taxation,6,1.0,False,True,False
0,188,5.0,"(47, 31)",taxation,6,1.0,False,True,False
0,189,5.0,"(43, 39)",taxation,6,1.0,False,True,False
0,190,5.0,"(21, 24)",taxation,6,1.0,False,True,False
0,191,5.0,"(10, 33)",taxation,6,1.0,False,True,False
0,192,5.0,"(34, 16)",taxation,6,1.0,False,True,False
0,193,5.0,"(48, 28)",taxation,6,1.0,False,True,False
0,194,5.0,"(44, 16)",taxation,6,1.0,False,True,False
0,195,5.0,"(38, 8)",taxation,6,1.0,False,True,False
0,196,5.0,"(14, 29)",taxation,6,1.0,False,True,False
0,197,5.0,"(32, 47)",taxation,6,1.0,False,True,False
0,198,5.0,"(1, 35)",taxation,6,1.0,False,True,False
0,199,5.0,"(48, 14)",taxation,6,1.0,False,True,False
0,200,5.0,"(11, 47)",taxation,6,1.0,False,True,False
0,201,5.0,"(47, 27)",taxation,6,1.0,False,True,False
0,202,5.0,"(9, 34)",taxation,6,1.0,False,True,False
0,203,5.0,"(43, 1)",taxation,6,1.0,False,True,False
0,204,5.0,"(17, 10)",taxation,6,1.0,False,True,False
0,205,5.0,"(20, 48)",taxation,6,1.0,False,True,False
0,206,5.0,"(31, 6)",taxation,6,1.0,False,True,False
0,207,5.0,"(38, 28)",taxation,6,1.0,False,True,False
0,208,5.0,"(29, 3)",taxation,6,1.0,False,True,False
0,209,5.0,"(22, 11)",taxation,6,1.0,False,True,False
0,210,5.0,"(3, 42)",taxation,6,1.0,False,True,False
0,211,5.0,"(47, 43)",taxation,6,1.0,False,True,False
0,212,5.0,"(18, 33)",taxation,6,1.0,False,True,False
0,213,5.0,"(32, 13)",taxation,6,1.0,False,True,False
0,214,5.0,"(25, 46)",taxation,6,1.0,False,True,False
0,215,5.0,"(25, 2)",taxation,6,1.0,False,True,False
0,216,5.0,"(39, 8)",taxation,6,1.0,False,True,False
0,217,5.0,"(10, 30)",taxation,6,1.0,False,True,False
0,218,5.0,"(34, 0)",taxation,6,1.0,False,True,False
0,219,5.0,"(0, 29)",taxation,6,1.0,False,True,False
0,220,5.0,"(19, 22)",taxation,6,1.0,False,True,False
0,221,5.0,"(15, 22)",taxation,6,1.0,False,True,False
0,222,5.0,"(13, 22)",taxation,6,1.0,False,True,False
0,223,5.0,"(5, 33)",taxation,6,1.0,False,True,False
0,224,5.0,"(9, 33)",taxation,6,1.0,False,True,False
0,225,5.0,"(14, 11)",taxation,6,1.0,False,True,False
0,226,5.0,"(23, 30)",taxation,6,1.0,False,True,False
0,227,5.0,"(36, 48)",taxation,6,1.0,False,True,False
0,228,5.0,"(26, 48)",taxation,6,1.0,False,True,False
0,229,5.0,"(14, 38)",taxation,6,1.0,False,True,False
0,230,5.0,"(12, 8)",taxation,6,1.0,False,True,False
0,231,5.0,"(26, 14)",taxation,6,1.0,False,True,False
0,232,5.0,"(0, 7)",taxation,6,1.0,False,True,False
0,233,5.0,"(12, 16)",taxation,6,1.0,False,True,False
0,234,5.0,"(49, 31)",taxation,6,1.0,False,True,False
0,235,5.0,"(22, 21)",taxation,6,1.0,False,True,False
0,236,5.0,"(27, 14)",taxation,6,1.0,False,True,False
0,237,5.0,"(12, 17)",taxation,6,1.0,False,True,False
0,238,5.0,"(25, 37)",taxation,6,1.0,False,True,False
0,239,5.0,"(37, 10)",taxation,6,1.0,False,True,False
0,240,5.0,"(45, 47)",taxation,6,1.0,False,True,False
0,241,5.0,"(26, 36)",taxation,6,1.0,False,True,False
0,242,5.0,"(25, 22)",taxation,6,1.0,False,True,False
0,243,5.0,"(23, 21)",taxation,6,1.0,False,True,False
0,244,5.0,"(13, 20)",taxation,6,1.0,False,True,False
0,245,5.0,"(12, 5)",taxation,6,1.0,False,True,False
0,246,5.0,"(49, 30)",taxation,6,1.0,False,True,False
0,247,5.0,"(10, 21)",taxation,6,1.0,False,True,False
0,248,5.0,"(10, 48)",taxation,6,1.0,False,True,False
0,249,5.0,"(29, 1)",taxation,6,1.0,False,True,False
1,0,4.0,"(39, 47)",taxation,6,1.0,False,True,False
1,1,12862.000000000002,"(26, 8)",taxation,6,1.0,False,True,False
1,2,12862.000000000002,"(6, 48)",taxation,6,1.0,False,True,False
1,3,17148.0,"(9, 42)",taxation,6,1.0,False,True,False
1,4,17148.0,"(11, 33)",taxation,6,1.0,False,True,False
1,5,17148.0,"(6, 39)",taxation,6,1.0,False,True,False
1,6,12862.000000000002,"(28, 6)",taxation,6,1.0,False,True,False
1,7,17148.0,"(33, 18)",taxation,6,1.0,False,True,False
1,8,12862.000000000002,"(21, 39)",taxation,6,1.0,False,True,False
1,9,12862.000000000002,"(6, 29)",taxation,6,1.0,False,True,False
1,10,8576.0,"(19, 11)",taxation,6,1.0,False,True,False
1,11,4290.0,"(12, 10)",taxation,6,1.0,False,True,False
1,12,12862.000000000002,"(35, 25)",taxation,6,1.0,False,True,False
1,13,4290.0,"(6, 15)",taxation,6,1.0,False,True,False
1,14,17148.0,"(16, 40)",taxation,6,1.0,False,True,False
1,15,12862.000000000002,"(39, 24)",taxation,6,1.0,False,True,False
1,16,4290.0,"(35, 40)",taxation,6,1.0,False,True,False
1,17,17148.0,"(29, 16)",taxation,6,1.0,False,True,False
1,18,12862.000000000002,"(33, 4)",taxation,6,1.0,False,True,False
1,19,4290.0,"(45, 36)",taxation,6,1.0,False,True,False
1,20,17148.0,"(40, 13)",taxation,6,1.0,False,True,False
1,21,8576.0,"(21, 6)",taxation,6,1.0,False,True,False
1,22,8576.0,"(29, 34)",taxation,6,1.0,False,True,False
1,23,17148.0,"(34, 10)",taxation,6,1.0,False,True,False
1,24,12862.000000000002,"(25, 10)",taxation,6,1.0,False,True,False
1,25,17148.0,"(32, 11)",taxation,6,1.0,False,True,False
1,26,17148.0,"(30, 12)",taxation,6,1.0,False,True,False
1,27,17148.0,"(31, 18)",taxation,6,1.0,False,True,False
1,28,8576.0,"(35, 31)",taxation,6,1.0,False,True,False
1,29,12862.000000000002,"(33, 25)",taxation,6,1.0,False,True,False
1,30,12862.000000000002,"(21, 38)",taxation,6,1.0,False,True,False
1,31,17148.0,"(32, 19)",taxation,6,1.0,False,True,False
1,32,17148.0,"(7, 42)",taxation,6,1.0,False,True,False
1,33,8576.0,"(20, 8)",taxation,6,1.0,False,True,False
1,34,4.0,"(43, 48)",taxation,6,1.0,False,True,False
1,35,12862.000000000002,"(8, 28)",taxation,6,1.0,False,True,False
1,36,4290.0,"(34, 41)",taxation,6,1.0,False,True,False
1,37,17148.0,"(9, 44)",taxation,6,1.0,False,True,False
1,38,17148.0,"(39, 12)",taxation,6,1.0,False,True,False
1,39,4290.0,"(32, 43)",taxation,6,1.0,False,True,False
1,40,12862.000000000002,"(36, 25)",taxation,6,1.0,False,True,False
1,41,12862.000000000002,"(27, 24)",taxation,6,1.0,False,True,False
1,42,12862.000000000002,"(24, 16)",taxation,6,1.0,False,True,False
1,43,4290.0,"(48, 35)",taxation,6,1.0,False,True,False
1,44,17148.0,"(40, 16)",taxation,6,1.0,False,True,False
1,45,17148.0,"(12, 33)",taxation,6,1.0,False,True,False
1,46,17148.0,"(7, 34)",taxation,6,1.0,False,True,False
1,47,17148.0,"(35, 9)",taxation,6,1.0,False,True,False
1,48,12862.000000000002,"(19, 45)",taxation,6,1.0,False,True,False
1,49,17148.0,"(9, 37)",taxation,6,1.0,False,True,False
1,50,8576.0,"(5, 24)",taxation,6,1.0,False,True,False
1,51,8576.0,"(23, 47)",taxation,6,1.0,False,True,False
1,52,17148.0,"(34, 9)",taxation,6,1.0,False,True,False
1,53,17148.0,"(31, 17)",taxation,6,1.0,False,True,False
1,54,12862.000000000002,"(37, 25)",taxation,6,1.0,False,True,False
1,55,17148.0,"(37, 12)",taxation,6,1.0,False,True,False
1,56,8576.0,"(37, 30)",taxation,6,1.0,False,True,False
1,57,12862.000000000002,"(7, 29)",taxation,6,1.0,False,True,False
1,58,8576.0,"(38, 30)",taxation,6,1.0,False,True,False
1,59,12862.000000000002,"(21, 34)",taxation,6,1.0,False,True,False
1,60,17148.0,"(7, 41)",taxation,6,1.0,False,True,False
1,61,17148.0,"(37, 11)",taxation,6,1.0,False,True,False
1,62,17148.0,"(11, 44)",taxation,6,1.0,False,True,False
1,63,8576.0,"(25, 44)",taxation,6,1.0,False,True,False
1,64,12862.000000000002,"(30, 25)",taxation,6,1.0,False,True,False
1,65,17148.0,"(12, 44)",taxation,6,1.0,False,True,False
1,66,12862.000000000002,"(18, 46)",taxation,6,1.0,False,True,False
1,67,12862.000000000002,"(41, 23)",taxation,6,1.0,False,True,False
1,68,12862.000000000002,"(21, 33)",taxation,6,1.0,False,True,False
1,69,17148.0,"(36, 15)",taxation,6,1.0,False,True,False
1,70,12862.000000000002,"(24, 13)",taxation,6,1.0,False,True,False
1,71,17148.0,"(6, 37)",taxation,6,1.0,False,True,False
1,72,17148.0,"(31, 19)",taxation,6,1.0,False,True,False
1,73,17148.0,"(10, 44)",taxation,6,1.0,False,True,False
1,74,17148.0,"(35, 20)",taxation,6,1.0,False,True,False
1,75,12862.000000000002,"(29, 25)",taxation,6,1.0,False,True,False
1,76,12862.000000000002,"(41, 22)",taxation,6,1.0,False,True,False
1,77,12862.000000000002,"(11, 28)",taxation,6,1.0,False,True,False
1,78,12862.000000000002,"(37, 24)",taxation,6,1.0,False,True,False
1,79,8576.0,"(18, 16)",taxation,6,1.0,False,True,False
1,80,17148.0,"(8, 41)",taxation,6,1.0,False,True,False
1,81,17148.0,"(6, 35)",taxation,6,1.0,False,True,False
1,82,12862.000000000002,"(10, 28)",taxation,6,1.0,False,True,False
1,83,17148.0,"(15, 36)",taxation,6,1.0,False,True,False
1,84,17148.0,"(36, 20)",taxation,6,1.0,False,True,False
1,85,12862.000000000002,"(31, 25)",taxation,6,1.0,False,True,False
1,86,17148.0,"(30, 17)",taxation,6,1.0,False,True,False
1,87,12862.000000000002,"(3, 31)",taxation,6,1.0,False,True,False
1,88,8576.0,"(16, 19)",taxation,6,1.0,False,True,False
1,89,17148.0,"(11, 42)",taxation,6,1.0,False,True,False
1,90,8576.0,"(2, 25)",taxation,6,1.0,False,True,False
1,91,8576.0,"(10, 22)",taxation,6,1.0,False,True,False
1,92,17148.0,"(30, 16)",taxation,6,1.0,False,True,False
1,93,12862.000000000002,"(39, 5)",taxation,6,1.0,False,True,False
1,94,4290.0,"(42, 36)",taxation,6,1.0,False,True,False
1,95,17148.0,"(8, 43)",taxation,6,1.0,False,True,False
1,96,12862.000000000002,"(30, 24)",taxation,6,1.0,False,True,False
1,97,17148.0,"(36, 9)",taxation,6,1.0,False,True,False
1,98,17148.0,"(13, 43)",taxation,6,1.0,False,True,False
1,99,17148.0,"(38, 18)",taxation,6,1.0,False,True,False
1,100,17148.0,"(14, 35)",taxation,6,1.0,False,True,False
1,101,17148.0,"(39, 11)",taxation,6,1.0,False,True,False
1,102,17148.0,"(33, 10)",taxation,6,1.0,False,True,False
1,103,17148.0,"(6, 41)",taxation,6,1.0,False,True,False
1,104,17148.0,"(16, 38)",taxation,6,1.0,False,True,False
1,105,12862.000000000002,"(20, 34)",taxation,6,1.0,False,True,False
1,106,12862.000000000002,"(29, 6)",taxation,6,1.0,False,True,False
1,107,12862.000000000002,"(41, 6)",taxation,6,1.0,False,True,False
1,108,17148.0,"(14, 34)",taxation,6,1.0,False,True,False
1,109,8576.0,"(40, 29)",taxation,6,1.0,False,True,False
1,110,12862.000000000002,"(34, 25)",taxation,6,1.0,False,True,False
1,111,4.0,"(47, 48)",taxation,6,1.0,False,True,False
1,112,12862.000000000002,"(16, 28)",taxation,6,1.0,False,True,False
1,113,12862.000000000002,"(32, 25)",taxation,6,1.0,False,True,False
1,114,17148.0,"(11, 41)",taxation,6,1.0,False,True,False
1,115,12862.000000000002,"(21, 35)",taxation,6,1.0,False,True,False
1,116,17148.0,"(16, 37)",taxation,6,1.0,False,True,False
1,117,8576.0,"(24, 46)",taxation,6,1.0,False,True,False
1,118,17148.0,"(14, 43)",taxation,6,1.0,False,True,False
1,119,17148.0,"(38, 11)",taxation,6,1.0,False,True,False
1,120,17148.0,"(5, 40)",taxation,6,1.0,False,True,False
1,121,17148.0,"(33, 20)",taxation,6,1.0,False,True,False
1,122,4290.0,"(16, 0)",taxation,6,1.0,False,True,False
1,123,12862.000000000002,"(2, 32)",taxation,6,1.0,False,True,False
1,124,12862.000000000002,"(20, 31)",taxation,6,1.0,False,True,False
1,125,17148.0,"(5, 38)",taxation,6,1.0,False,True,False
1,126,17148.0,"(6, 36)",taxation,6,1.0,False,True,False
1,127,12862.000000000002,"(24, 14)",taxation,6,1.0,False,True,False
1,128,17148.0,"(38, 19)",taxation,6,1.0,False,True,False
1,129,12862.000000000002,"(44, 19)",taxation,6,1.0,False,True,False
1,130,17148.0,"(31, 10)",taxation,6,1.0,False,True,False
1,131,12862.000000000002,"(24, 20)",taxation,6,1.0,False,True,False
1,132,12862.000000000002,"(27, 8)",taxation,6,1.0,False,True,False
1,133,8576.0,"(19, 13)",taxation,6,1.0,False,True,False
1,134,17148.0,"(30, 11)",taxation,6,1.0,False,True,False
1,135,12862.000000000002,"(29, 24)",taxation,6,1.0,False,True,False
1,136,12862.000000000002,"(9, 29)",taxation,6,1.0,False,True,False
1,137,17148.0,"(13, 40)",taxation,6,1.0,False,True,False
1,138,4290.0,"(15, 5)",taxation,6,1.0,False,True,False
1,139,17148.0,"(12, 42)",taxation,6,1.0,False,True,False
1,140,4290.0,"(47, 35)",taxation,6,1.0,False,True,False
1,141,17148.0,"(30, 15)",taxation,6,1.0,False,True,False
1,142,17148.0,"(40, 14)",taxation,6,1.0,False,True,False
1,143,4290.0,"(49, 32)",taxation,6,1.0,False,True,False
1,144,17148.0,"(12, 43)",taxation,6,1.0,False,True,False
1,145,17148.0,"(10, 33)",taxation,6,1.0,False,True,False
1,146,17148.0,"(9, 43)",taxation,6,1.0,False,True,False
1,147,8576.0,"(19, 12)",taxation,6,1.0,False,True,False
1,148,8576.0,"(18, 15)",taxation,6,1.0,False,True,False
1,149,12862.000000000002,"(20, 32)",taxation,6,1.0,False,True,False
1,150,4290.0,"(7, 15)",taxation,6,1.0,False,True,False
1,151,12862.000000000002,"(19, 44)",taxation,6,1.0,False,True,False
1,152,8576.0,"(7, 23)",taxation,6,1.0,False,True,False
1,153,12862.000000000002,"(8, 29)",taxation,6,1.0,False,True,False
1,154,12862.000000000002,"(4, 30)",taxation,6,1.0,False,True,False
1,155,17148.0,"(8, 42)",taxation,6,1.0,False,True,False
1,156,4290.0,"(11, 11)",taxation,6,1.0,False,True,False
1,157,17148.0,"(29, 13)",taxation,6,1.0,False,True,False
1,158,12862.000000000002,"(24, 12)",taxation,6,1.0,False,True,False
1,159,8576.0,"(46, 3)",taxation,6,1.0,False,True,False
1,160,12862.000000000002,"(42, 22)",taxation,6,1.0,False,True,False
1,161,4290.0,"(44, 36)",taxation,6,1.0,False,True,False
1,162,17148.0,"(31, 11)",taxation,6,1.0,False,True,False
1,163,4.0,"(0, 5)",taxation,6,1.0,False,True,False
1,164,17148.0,"(16, 39)",taxation,6,1.0,False,True,False
1,165,8576.0,"(8, 23)",taxation,6,1.0,False,True,False
1,166,17148.0,"(38, 10)",taxation,6,1.0,False,True,False
1,167,12862.000000000002,"(25, 13)",taxation,6,1.0,False,True,False
1,168,17148.0,"(6, 42)",taxation,6,1.0,False,True,False
1,169,8576.0,"(41, 29)",taxation,6,1.0,False,True,False
1,170,8576.0,"(4, 24)",taxation,6,1.0,False,True,False
1,171,4290.0,"(8, 14)",taxation,6,1.0,False,True,False
1,172,4290.0,"(2, 17)",taxation,6,1.0,False,True,False
1,173,8576.0,"(17, 18)",taxation,6,1.0,False,True,False
