Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,36,5.0,"(12, 47)",vision,2,1,False,True,False
0,37,5.0,"(1, 39)",vision,2,1,False,True,False
0,38,5.0,"(24, 19)",vision,2,1,False,True,False
0,39,5.0,"(27, 31)",vision,2,1,False,True,False
0,40,5.0,"(43, 31)",vision,2,1,False,True,False
0,41,5.0,"(38, 24)",vision,2,1,False,True,False
0,42,5.0,"(1, 16)",vision,2,1,False,True,False
0,43,5.0,"(19, 40)",vision,2,1,False,True,False
0,44,5.0,"(41, 36)",vision,2,1,False,True,False
0,45,5.0,"(27, 47)",vision,2,1,False,True,False
0,46,5.0,"(49, 36)",vision,2,1,False,True,False
0,47,5.0,"(32, 47)",vision,2,1,False,True,False
0,48,5.0,"(35, 25)",vision,2,1,False,True,False
0,49,5.0,"(44, 42)",vision,2,1,False,True,False
0,50,5.0,"(48, 14)",vision,2,1,False,True,False
0,51,5.0,"(11, 11)",vision,2,1,False,True,False
0,52,5.0,"(42, 37)",vision,2,1,False,True,False
0,53,5.0,"(27, 8)",vision,2,1,False,True,False
0,54,5.0,"(10, 41)",vision,2,1,False,True,False
0,55,5.0,"(1, 3)",vision,2,1,False,True,False
0,56,5.0,"(26, 32)",vision,2,1,False,True,False
0,57,5.0,"(11, 45)",vision,2,1,False,True,False
0,58,5.0,"(23, 20)",vision,2,1,False,True,False
0,59,5.0,"(25, 39)",vision,2,1,False,True,False
0,60,5.0,"(20, 10)",vision,2,1,False,True,False
0,61,5.0,"(29, 22)",vision,2,1,False,True,False
0,62,5.0,"(31, 23)",vision,2,1,False,True,False
0,63,5.0,"(7, 8)",vision,2,1,False,True,False
0,64,5.0,"(42, 19)",vision,2,1,False,True,False
0,65,5.0,"(45, 11)",vision,2,1,False,True,False
0,66,5.0,"(9, 43)",vision,2,1,False,True,False
0,67,5.0,"(22, 42)",vision,2,1,False,True,False
0,68,5.0,"(40, 3)",vision,2,1,False,True,False
0,69,5.0,"(29, 32)",vision,2,1,False,True,False
0,70,5.0,"(11, 3)",vision,2,1,False,True,False
0,71,5.0,"(2, 22)",vision,2,1,False,True,False
0,72,5.0,"(28, 1)",vision,2,1,False,True,False
0,73,5.0,"(11, 40)",vision,2,1,False,True,False
0,74,5.0,"(18, 45)",vision,2,1,False,True,False
0,75,5.0,"(23, 30)",vision,2,1,False,True,False
0,76,5.0,"(11, 3)",vision,2,1,False,True,False
0,77,5.0,"(25, 34)",vision,2,1,False,True,False
0,78,5.0,"(46, 33)",vision,2,1,False,True,False
0,79,5.0,"(38, 31)",vision,2,1,False,True,False
0,80,5.0,"(20, 38)",vision,2,1,False,True,False
0,81,5.0,"(16, 4)",vision,2,1,False,True,False
0,82,5.0,"(24, 12)",vision,2,1,False,True,False
0,83,5.0,"(43, 11)",vision,2,1,False,True,False
0,84,5.0,"(22, 42)",vision,2,1,False,True,False
0,85,5.0,"(19, 47)",vision,2,1,False,True,False
0,86,5.0,"(4, 38)",vision,2,1,False,True,False
0,87,5.0,"(21, 8)",vision,2,1,False,True,False
0,88,5.0,"(44, 41)",vision,2,1,False,True,False
0,89,5.0,"(11, 0)",vision,2,1,False,True,False
0,90,5.0,"(21, 15)",vision,2,1,False,True,False
0,91,5.0,"(32, 33)",vision,2,1,False,True,False
0,92,5.0,"(12, 32)",vision,2,1,False,True,False
0,93,5.0,"(44, 35)",vision,2,1,False,True,False
0,94,5.0,"(37, 10)",vision,2,1,False,True,False
0,95,5.0,"(40, 45)",vision,2,1,False,True,False
0,96,5.0,"(38, 2)",vision,2,1,False,True,False
0,97,5.0,"(49, 10)",vision,2,1,False,True,False
0,98,5.0,"(28, 19)",vision,2,1,False,True,False
0,99,5.0,"(36, 34)",vision,2,1,False,True,False
0,100,5.0,"(34, 10)",vision,2,1,False,True,False
0,101,5.0,"(36, 47)",vision,2,1,False,True,False
0,102,5.0,"(18, 39)",vision,2,1,False,True,False
0,103,5.0,"(1, 48)",vision,2,1,False,True,False
0,104,5.0,"(43, 32)",vision,2,1,False,True,False
0,105,5.0,"(48, 24)",vision,2,1,False,True,False
0,106,5.0,"(10, 13)",vision,2,1,False,True,False
0,107,5.0,"(45, 14)",vision,2,1,False,True,False
0,108,5.0,"(3, 8)",vision,2,1,False,True,False
0,109,5.0,"(27, 6)",vision,2,1,False,True,False
0,110,5.0,"(13, 11)",vision,2,1,False,True,False
0,111,5.0,"(8, 37)",vision,2,1,False,True,False
0,112,5.0,"(7, 11)",vision,2,1,False,True,False
0,113,5.0,"(12, 20)",vision,2,1,False,True,False
0,114,5.0,"(45, 4)",vision,2,1,False,True,False
0,115,5.0,"(37, 41)",vision,2,1,False,True,False
0,116,5.0,"(47, 5)",vision,2,1,False,True,False
0,117,5.0,"(17, 16)",vision,2,1,False,True,False
0,118,5.0,"(37, 30)",vision,2,1,False,True,False
0,119,5.0,"(27, 3)",vision,2,1,False,True,False
0,120,5.0,"(25, 23)",vision,2,1,False,True,False
0,121,5.0,"(33, 16)",vision,2,1,False,True,False
0,122,5.0,"(30, 11)",vision,2,1,False,True,False
0,123,5.0,"(26, 49)",vision,2,1,False,True,False
0,124,5.0,"(16, 42)",vision,2,1,False,True,False
0,125,5.0,"(18, 47)",vision,2,1,False,True,False
0,126,5.0,"(26, 25)",vision,2,1,False,True,False
0,127,5.0,"(0, 19)",vision,2,1,False,True,False
0,128,5.0,"(19, 33)",vision,2,1,False,True,False
0,129,5.0,"(48, 4)",vision,2,1,False,True,False
0,130,5.0,"(5, 11)",vision,2,1,False,True,False
0,131,5.0,"(24, 30)",vision,2,1,False,True,False
0,132,5.0,"(43, 21)",vision,2,1,False,True,False
0,133,5.0,"(26, 40)",vision,2,1,False,True,False
0,134,5.0,"(25, 21)",vision,2,1,False,True,False
0,135,5.0,"(24, 40)",vision,2,1,False,True,False
0,136,5.0,"(14, 29)",vision,2,1,False,True,False
0,137,5.0,"(23, 42)",vision,2,1,False,True,False
0,138,5.0,"(17, 39)",vision,2,1,False,True,False
0,139,5.0,"(23, 33)",vision,2,1,False,True,False
0,140,5.0,"(27, 31)",vision,2,1,False,True,False
0,141,5.0,"(26, 10)",vision,2,1,False,True,False
0,142,5.0,"(7, 41)",vision,2,1,False,True,False
0,143,5.0,"(14, 11)",vision,2,1,False,True,False
0,144,5.0,"(20, 44)",vision,2,1,False,True,False
0,145,5.0,"(36, 12)",vision,2,1,False,True,False
0,146,5.0,"(19, 49)",vision,2,1,False,True,False
0,147,5.0,"(44, 16)",vision,2,1,False,True,False
0,148,5.0,"(36, 38)",vision,2,1,False,True,False
0,149,5.0,"(12, 20)",vision,2,1,False,True,False
0,150,5.0,"(31, 26)",vision,2,1,False,True,False
0,151,5.0,"(31, 24)",vision,2,1,False,True,False
0,152,5.0,"(26, 39)",vision,2,1,False,True,False
0,153,5.0,"(49, 27)",vision,2,1,False,True,False
0,154,5.0,"(28, 8)",vision,2,1,False,True,False
0,155,5.0,"(2, 22)",vision,2,1,False,True,False
0,156,5.0,"(2, 42)",vision,2,1,False,True,False
0,157,5.0,"(42, 33)",vision,2,1,False,True,False
0,158,5.0,"(18, 26)",vision,2,1,False,True,False
0,159,5.0,"(42, 20)",vision,2,1,False,True,False
0,160,5.0,"(44, 10)",vision,2,1,False,True,False
0,161,5.0,"(12, 13)",vision,2,1,False,True,False
0,162,5.0,"(17, 40)",vision,2,1,False,True,False
0,163,5.0,"(35, 49)",vision,2,1,False,True,False
0,164,5.0,"(18, 12)",vision,2,1,False,True,False
0,165,5.0,"(46, 0)",vision,2,1,False,True,False
0,166,5.0,"(29, 41)",vision,2,1,False,True,False
0,167,5.0,"(30, 24)",vision,2,1,False,True,False
0,168,5.0,"(24, 42)",vision,2,1,False,True,False
0,169,5.0,"(44, 3)",vision,2,1,False,True,False
0,170,5.0,"(6, 2)",vision,2,1,False,True,False
0,171,5.0,"(22, 46)",vision,2,1,False,True,False
0,172,5.0,"(23, 37)",vision,2,1,False,True,False
0,173,5.0,"(1, 0)",vision,2,1,False,True,False
0,174,5.0,"(49, 21)",vision,2,1,False,True,False
0,175,5.0,"(11, 5)",vision,2,1,False,True,False
0,176,5.0,"(43, 38)",vision,2,1,False,True,False
0,177,5.0,"(32, 7)",vision,2,1,False,True,False
0,178,5.0,"(0, 24)",vision,2,1,False,True,False
0,179,5.0,"(16, 32)",vision,2,1,False,True,False
0,180,5.0,"(33, 38)",vision,2,1,False,True,False
0,181,5.0,"(6, 32)",vision,2,1,False,True,False
0,182,5.0,"(27, 9)",vision,2,1,False,True,False
0,183,5.0,"(6, 22)",vision,2,1,False,True,False
0,184,5.0,"(5, 49)",vision,2,1,False,True,False
0,185,5.0,"(5, 28)",vision,2,1,False,True,False
0,186,5.0,"(14, 29)",vision,2,1,False,True,False
0,187,5.0,"(24, 23)",vision,2,1,False,True,False
0,188,5.0,"(2, 9)",vision,2,1,False,True,False
0,189,5.0,"(24, 28)",vision,2,1,False,True,False
0,190,5.0,"(24, 31)",vision,2,1,False,True,False
0,191,5.0,"(36, 24)",vision,2,1,False,True,False
0,192,5.0,"(48, 3)",vision,2,1,False,True,False
0,193,5.0,"(24, 22)",vision,2,1,False,True,False
0,194,5.0,"(2, 36)",vision,2,1,False,True,False
0,195,5.0,"(5, 35)",vision,2,1,False,True,False
0,196,5.0,"(17, 20)",vision,2,1,False,True,False
0,197,5.0,"(34, 20)",vision,2,1,False,True,False
0,198,5.0,"(30, 19)",vision,2,1,False,True,False
0,199,5.0,"(0, 39)",vision,2,1,False,True,False
0,200,5.0,"(46, 35)",vision,2,1,False,True,False
0,201,5.0,"(39, 15)",vision,2,1,False,True,False
0,202,5.0,"(4, 19)",vision,2,1,False,True,False
0,203,5.0,"(37, 29)",vision,2,1,False,True,False
0,204,5.0,"(38, 15)",vision,2,1,False,True,False
0,205,5.0,"(36, 46)",vision,2,1,False,True,False
0,206,5.0,"(17, 12)",vision,2,1,False,True,False
0,207,5.0,"(8, 21)",vision,2,1,False,True,False
0,208,5.0,"(25, 22)",vision,2,1,False,True,False
0,209,5.0,"(28, 19)",vision,2,1,False,True,False
0,210,5.0,"(3, 44)",vision,2,1,False,True,False
0,211,5.0,"(41, 43)",vision,2,1,False,True,False
0,212,5.0,"(49, 15)",vision,2,1,False,True,False
0,213,5.0,"(1, 28)",vision,2,1,False,True,False
0,214,5.0,"(16, 7)",vision,2,1,False,True,False
0,215,5.0,"(17, 25)",vision,2,1,False,True,False
0,216,5.0,"(7, 45)",vision,2,1,False,True,False
0,217,5.0,"(30, 7)",vision,2,1,False,True,False
0,218,5.0,"(37, 27)",vision,2,1,False,True,False
0,219,5.0,"(0, 13)",vision,2,1,False,True,False
0,220,5.0,"(39, 13)",vision,2,1,False,True,False
0,221,5.0,"(31, 3)",vision,2,1,False,True,False
0,222,5.0,"(38, 36)",vision,2,1,False,True,False
0,223,5.0,"(21, 32)",vision,2,1,False,True,False
0,224,5.0,"(43, 16)",vision,2,1,False,True,False
0,225,5.0,"(15, 21)",vision,2,1,False,True,False
0,226,5.0,"(35, 27)",vision,2,1,False,True,False
0,227,5.0,"(9, 33)",vision,2,1,False,True,False
0,228,5.0,"(42, 46)",vision,2,1,False,True,False
0,229,5.0,"(12, 24)",vision,2,1,False,True,False
0,230,5.0,"(23, 4)",vision,2,1,False,True,False
0,231,5.0,"(46, 4)",vision,2,1,False,True,False
0,232,5.0,"(44, 2)",vision,2,1,False,True,False
0,233,5.0,"(21, 5)",vision,2,1,False,True,False
0,234,5.0,"(28, 4)",vision,2,1,False,True,False
0,235,5.0,"(17, 6)",vision,2,1,False,True,False
0,236,5.0,"(48, 31)",vision,2,1,False,True,False
0,237,5.0,"(0, 22)",vision,2,1,False,True,False
0,238,5.0,"(7, 49)",vision,2,1,False,True,False
0,239,5.0,"(19, 29)",vision,2,1,False,True,False
0,240,5.0,"(5, 0)",vision,2,1,False,True,False
0,241,5.0,"(29, 21)",vision,2,1,False,True,False
0,242,5.0,"(23, 46)",vision,2,1,False,True,False
0,243,5.0,"(22, 13)",vision,2,1,False,True,False
0,244,5.0,"(7, 44)",vision,2,1,False,True,False
0,245,5.0,"(15, 43)",vision,2,1,False,True,False
0,246,5.0,"(49, 35)",vision,2,1,False,True,False
0,247,5.0,"(23, 16)",vision,2,1,False,True,False
0,248,5.0,"(45, 32)",vision,2,1,False,True,False
0,249,5.0,"(32, 46)",vision,2,1,False,True,False
1,0,8576.0,"(19, 23)",vision,2,1,False,True,False
1,1,4290.0,"(42, 31)",vision,2,1,False,True,False
1,2,17148.0,"(12, 34)",vision,2,1,False,True,False
1,3,4.0,"(4, 3)",vision,2,1,False,True,False
1,4,17148.0,"(32, 19)",vision,2,1,False,True,False
1,5,8576.0,"(46, 25)",vision,2,1,False,True,False
1,6,8576.0,"(30, 35)",vision,2,1,False,True,False
1,7,12862.000000000002,"(13, 48)",vision,2,1,False,True,False
1,8,8576.0,"(49, 20)",vision,2,1,False,True,False
1,9,17148.0,"(40, 14)",vision,2,1,False,True,False
1,10,4.0,"(48, 45)",vision,2,1,False,True,False
1,11,4290.0,"(31, 44)",vision,2,1,False,True,False
1,12,12862.000000000002,"(17, 43)",vision,2,1,False,True,False
1,13,4290.0,"(14, 7)",vision,2,1,False,True,False
1,14,8576.0,"(40, 0)",vision,2,1,False,True,False
1,15,17148.0,"(33, 20)",vision,2,1,False,True,False
1,16,8576.0,"(24, 3)",vision,2,1,False,True,False
1,17,4290.0,"(19, 5)",vision,2,1,False,True,False
1,18,8576.0,"(23, 3)",vision,2,1,False,True,False
1,19,12862.000000000002,"(40, 21)",vision,2,1,False,True,False
1,20,8576.0,"(25, 28)",vision,2,1,False,True,False
1,21,4290.0,"(34, 41)",vision,2,1,False,True,False
1,22,17148.0,"(8, 42)",vision,2,1,False,True,False
1,23,17148.0,"(11, 35)",vision,2,1,False,True,False
1,24,4290.0,"(9, 13)",vision,2,1,False,True,False
1,25,8576.0,"(23, 47)",vision,2,1,False,True,False
1,26,17148.0,"(13, 35)",vision,2,1,False,True,False
1,27,17148.0,"(10, 33)",vision,2,1,False,True,False
1,28,8576.0,"(22, 15)",vision,2,1,False,True,False
1,29,4290.0,"(42, 32)",vision,2,1,False,True,False
1,30,4290.0,"(15, 13)",vision,2,1,False,True,False
1,31,4290.0,"(29, 46)",vision,2,1,False,True,False
1,32,8576.0,"(21, 6)",vision,2,1,False,True,False
1,33,8576.0,"(49, 19)",vision,2,1,False,True,False
1,34,4.0,"(2, 11)",vision,2,1,False,True,False
1,35,12862.000000000002,"(28, 6)",vision,2,1,False,True,False
1,36,12862.000000000002,"(13, 47)",vision,2,1,False,True,False
1,37,12862.000000000002,"(1, 40)",vision,2,1,False,True,False
1,38,12862.000000000002,"(25, 19)",vision,2,1,False,True,False
1,39,8576.0,"(26, 31)",vision,2,1,False,True,False
1,40,8576.0,"(41, 29)",vision,2,1,False,True,False
1,41,12862.000000000002,"(37, 24)",vision,2,1,False,True,False
1,42,4290.0,"(2, 17)",vision,2,1,False,True,False
1,43,12862.000000000002,"(19, 41)",vision,2,1,False,True,False
1,44,4290.0,"(41, 35)",vision,2,1,False,True,False
1,45,4290.0,"(27, 48)",vision,2,1,False,True,False
1,46,4290.0,"(48, 35)",vision,2,1,False,True,False
1,47,4290.0,"(30, 46)",vision,2,1,False,True,False
1,48,12862.000000000002,"(35, 24)",vision,2,1,False,True,False
1,49,4.0,"(43, 42)",vision,2,1,False,True,False
1,50,8576.0,"(48, 15)",vision,2,1,False,True,False
1,51,4290.0,"(12, 11)",vision,2,1,False,True,False
1,52,4290.0,"(42, 36)",vision,2,1,False,True,False
1,53,12862.000000000002,"(28, 8)",vision,2,1,False,True,False
1,54,17148.0,"(9, 41)",vision,2,1,False,True,False
1,55,4.0,"(1, 4)",vision,2,1,False,True,False
1,56,8576.0,"(25, 32)",vision,2,1,False,True,False
1,57,17148.0,"(11, 44)",vision,2,1,False,True,False
1,58,12862.000000000002,"(24, 20)",vision,2,1,False,True,False
1,59,8576.0,"(25, 38)",vision,2,1,False,True,False
1,60,8576.0,"(20, 11)",vision,2,1,False,True,False
1,61,12862.000000000002,"(30, 22)",vision,2,1,False,True,False
1,62,12862.000000000002,"(32, 23)",vision,2,1,False,True,False
1,63,4.0,"(7, 9)",vision,2,1,False,True,False
1,64,12862.000000000002,"(42, 18)",vision,2,1,False,True,False
1,65,12862.000000000002,"(45, 12)",vision,2,1,False,True,False
1,66,17148.0,"(10, 43)",vision,2,1,False,True,False
1,67,12862.000000000002,"(21, 41)",vision,2,1,False,True,False
1,68,12862.000000000002,"(39, 5)",vision,2,1,False,True,False
1,69,8576.0,"(29, 33)",vision,2,1,False,True,False
1,70,4.0,"(10, 3)",vision,2,1,False,True,False
1,71,4290.0,"(2, 21)",vision,2,1,False,True,False
1,72,8576.0,"(27, 1)",vision,2,1,False,True,False
1,73,17148.0,"(11, 41)",vision,2,1,False,True,False
1,74,12862.000000000002,"(18, 44)",vision,2,1,False,True,False
1,75,8576.0,"(23, 29)",vision,2,1,False,True,False
1,76,4.0,"(11, 2)",vision,2,1,False,True,False
1,77,8576.0,"(24, 34)",vision,2,1,False,True,False
1,78,4290.0,"(46, 32)",vision,2,1,False,True,False
1,79,8576.0,"(38, 30)",vision,2,1,False,True,False
1,80,12862.000000000002,"(19, 38)",vision,2,1,False,True,False
1,81,4290.0,"(16, 5)",vision,2,1,False,True,False
1,82,12862.000000000002,"(24, 13)",vision,2,1,False,True,False
1,83,12862.000000000002,"(42, 11)",vision,2,1,False,True,False
1,84,12862.000000000002,"(20, 42)",vision,2,1,False,True,False
1,85,12862.000000000002,"(18, 46)",vision,2,1,False,True,False
1,86,17148.0,"(5, 38)",vision,2,1,False,True,False
1,87,8576.0,"(22, 8)",vision,2,1,False,True,False
1,88,4.0,"(45, 41)",vision,2,1,False,True,False
1,89,4.0,"(12, 0)",vision,2,1,False,True,False
1,90,8576.0,"(21, 14)",vision,2,1,False,True,False
1,91,8576.0,"(31, 33)",vision,2,1,False,True,False
1,92,17148.0,"(11, 33)",vision,2,1,False,True,False
1,93,4290.0,"(44, 34)",vision,2,1,False,True,False
1,94,17148.0,"(36, 10)",vision,2,1,False,True,False
1,95,4.0,"(41, 45)",vision,2,1,False,True,False
1,96,12862.000000000002,"(37, 4)",vision,2,1,False,True,False
1,97,8576.0,"(49, 11)",vision,2,1,False,True,False
1,98,17148.0,"(30, 17)",vision,2,1,False,True,False
1,99,4290.0,"(36, 35)",vision,2,1,False,True,False
1,100,17148.0,"(34, 9)",vision,2,1,False,True,False
1,101,4.0,"(37, 47)",vision,2,1,False,True,False
1,102,17148.0,"(16, 39)",vision,2,1,False,True,False
1,103,12862.000000000002,"(3, 46)",vision,2,1,False,True,False
1,104,4290.0,"(43, 31)",vision,2,1,False,True,False
1,105,8576.0,"(47, 24)",vision,2,1,False,True,False
1,106,4290.0,"(10, 12)",vision,2,1,False,True,False
1,107,12862.000000000002,"(45, 13)",vision,2,1,False,True,False
1,108,4.0,"(2, 8)",vision,2,1,False,True,False
1,109,12862.000000000002,"(27, 7)",vision,2,1,False,True,False
1,110,4290.0,"(14, 11)",vision,2,1,False,True,False
1,111,17148.0,"(8, 38)",vision,2,1,False,True,False
1,112,4.0,"(8, 11)",vision,2,1,False,True,False
1,113,8576.0,"(12, 22)",vision,2,1,False,True,False
1,114,8576.0,"(45, 3)",vision,2,1,False,True,False
1,115,4290.0,"(35, 40)",vision,2,1,False,True,False
1,116,8576.0,"(46, 5)",vision,2,1,False,True,False
1,117,8576.0,"(18, 16)",vision,2,1,False,True,False
1,118,8576.0,"(36, 30)",vision,2,1,False,True,False
1,119,8576.0,"(26, 3)",vision,2,1,False,True,False
1,120,12862.000000000002,"(26, 23)",vision,2,1,False,True,False
1,121,17148.0,"(33, 17)",vision,2,1,False,True,False
1,122,17148.0,"(31, 11)",vision,2,1,False,True,False
1,123,4290.0,"(26, 48)",vision,2,1,False,True,False
1,124,17148.0,"(15, 41)",vision,2,1,False,True,False
1,125,12862.000000000002,"(17, 47)",vision,2,1,False,True,False
1,126,12862.000000000002,"(27, 24)",vision,2,1,False,True,False
1,127,4290.0,"(0, 18)",vision,2,1,False,True,False
1,128,12862.000000000002,"(20, 33)",vision,2,1,False,True,False
1,129,8576.0,"(47, 4)",vision,2,1,False,True,False
1,130,4.0,"(6, 11)",vision,2,1,False,True,False
1,131,8576.0,"(24, 29)",vision,2,1,False,True,False
1,132,12862.000000000002,"(42, 21)",vision,2,1,False,True,False
1,133,8576.0,"(25, 40)",vision,2,1,False,True,False
1,134,12862.000000000002,"(25, 20)",vision,2,1,False,True,False
1,135,8576.0,"(23, 40)",vision,2,1,False,True,False
1,136,12862.000000000002,"(15, 29)",vision,2,1,False,True,False
1,137,12862.000000000002,"(21, 40)",vision,2,1,False,True,False
1,138,17148.0,"(16, 38)",vision,2,1,False,True,False
1,139,12862.000000000002,"(21, 33)",vision,2,1,False,True,False
1,140,8576.0,"(27, 32)",vision,2,1,False,True,False
1,141,12862.000000000002,"(26, 11)",vision,2,1,False,True,False
1,142,17148.0,"(7, 40)",vision,2,1,False,True,False
1,143,4290.0,"(14, 10)",vision,2,1,False,True,False
1,144,12862.000000000002,"(19, 44)",vision,2,1,False,True,False
1,145,17148.0,"(35, 12)",vision,2,1,False,True,False
1,146,8576.0,"(19, 48)",vision,2,1,False,True,False
1,147,12862.000000000002,"(44, 15)",vision,2,1,False,True,False
1,148,4290.0,"(36, 39)",vision,2,1,False,True,False
1,149,8576.0,"(13, 22)",vision,2,1,False,True,False
1,150,12862.000000000002,"(31, 25)",vision,2,1,False,True,False
1,151,12862.000000000002,"(30, 24)",vision,2,1,False,True,False
1,152,8576.0,"(26, 38)",vision,2,1,False,True,False
1,153,4290.0,"(49, 26)",vision,2,1,False,True,False
1,154,12862.000000000002,"(28, 7)",vision,2,1,False,True,False
1,155,8576.0,"(4, 24)",vision,2,1,False,True,False
1,156,12862.000000000002,"(2, 41)",vision,2,1,False,True,False
1,157,4290.0,"(43, 33)",vision,2,1,False,True,False
1,158,12862.000000000002,"(16, 28)",vision,2,1,False,True,False
1,159,12862.000000000002,"(43, 20)",vision,2,1,False,True,False
1,160,12862.000000000002,"(44, 11)",vision,2,1,False,True,False
1,161,4290.0,"(12, 12)",vision,2,1,False,True,False
1,162,17148.0,"(16, 40)",vision,2,1,False,True,False
1,163,4.0,"(35, 48)",vision,2,1,False,True,False
1,164,8576.0,"(19, 13)",vision,2,1,False,True,False
1,165,8576.0,"(45, 2)",vision,2,1,False,True,False
1,166,4290.0,"(29, 40)",vision,2,1,False,True,False
1,167,12862.000000000002,"(29, 24)",vision,2,1,False,True,False
1,168,8576.0,"(24, 43)",vision,2,1,False,True,False
1,169,8576.0,"(44, 2)",vision,2,1,False,True,False
1,170,4.0,"(7, 2)",vision,2,1,False,True,False
1,171,8576.0,"(22, 47)",vision,2,1,False,True,False
1,172,12862.000000000002,"(21, 37)",vision,2,1,False,True,False
1,173,4.0,"(1, 1)",vision,2,1,False,True,False
1,174,8576.0,"(48, 21)",vision,2,1,False,True,False
1,175,4.0,"(11, 4)",vision,2,1,False,True,False
1,176,4290.0,"(43, 36)",vision,2,1,False,True,False
1,177,17148.0,"(33, 9)",vision,2,1,False,True,False
1,178,8576.0,"(2, 25)",vision,2,1,False,True,False
1,179,17148.0,"(14, 34)",vision,2,1,False,True,False
1,180,4290.0,"(34, 38)",vision,2,1,False,True,False
1,181,17148.0,"(7, 34)",vision,2,1,False,True,False
1,182,12862.000000000002,"(28, 9)",vision,2,1,False,True,False
1,183,8576.0,"(7, 23)",vision,2,1,False,True,False
1,184,12862.000000000002,"(6, 48)",vision,2,1,False,True,False
1,185,12862.000000000002,"(6, 29)",vision,2,1,False,True,False
1,186,12862.000000000002,"(13, 29)",vision,2,1,False,True,False
1,187,12862.000000000002,"(26, 22)",vision,2,1,False,True,False
1,188,4.0,"(1, 9)",vision,2,1,False,True,False
1,189,8576.0,"(23, 28)",vision,2,1,False,True,False
1,190,8576.0,"(23, 31)",vision,2,1,False,True,False
1,191,12862.000000000002,"(36, 23)",vision,2,1,False,True,False
1,192,8576.0,"(46, 3)",vision,2,1,False,True,False
1,193,12862.000000000002,"(25, 21)",vision,2,1,False,True,False
1,194,12862.000000000002,"(2, 35)",vision,2,1,False,True,False
1,195,17148.0,"(6, 35)",vision,2,1,False,True,False
1,196,8576.0,"(18, 20)",vision,2,1,False,True,False
1,197,17148.0,"(35, 20)",vision,2,1,False,True,False
1,198,17148.0,"(31, 18)",vision,2,1,False,True,False
1,199,12862.000000000002,"(0, 40)",vision,2,1,False,True,False
1,200,4290.0,"(45, 35)",vision,2,1,False,True,False
1,202,4290.0,"(5, 19)",vision,2,1,False,True,False
1,203,8576.0,"(37, 28)",vision,2,1,False,True,False
1,204,17148.0,"(38, 16)",vision,2,1,False,True,False
1,205,4.0,"(35, 46)",vision,2,1,False,True,False
1,206,8576.0,"(19, 12)",vision,2,1,False,True,False
1,207,8576.0,"(8, 23)",vision,2,1,False,True,False
1,208,12862.000000000002,"(26, 21)",vision,2,1,False,True,False
1,209,17148.0,"(30, 18)",vision,2,1,False,True,False
1,210,12862.000000000002,"(4, 44)",vision,2,1,False,True,False
1,211,4.0,"(40, 43)",vision,2,1,False,True,False
1,212,8576.0,"(49, 14)",vision,2,1,False,True,False
1,213,8576.0,"(2, 28)",vision,2,1,False,True,False
1,214,4290.0,"(16, 8)",vision,2,1,False,True,False
1,215,8576.0,"(18, 25)",vision,2,1,False,True,False
1,216,17148.0,"(7, 43)",vision,2,1,False,True,False
