Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,194,5.0,"(49, 1)",vision,10,1,False,True,False
0,195,5.0,"(42, 40)",vision,10,1,False,True,False
0,196,5.0,"(34, 23)",vision,10,1,False,True,False
0,197,5.0,"(20, 15)",vision,10,1,False,True,False
0,198,5.0,"(30, 38)",vision,10,1,False,True,False
0,199,5.0,"(35, 32)",vision,10,1,False,True,False
0,200,5.0,"(36, 10)",vision,10,1,False,True,False
0,201,5.0,"(27, 40)",vision,10,1,False,True,False
0,202,5.0,"(5, 19)",vision,10,1,False,True,False
0,203,5.0,"(21, 23)",vision,10,1,False,True,False
0,204,5.0,"(1, 19)",vision,10,1,False,True,False
0,205,5.0,"(41, 17)",vision,10,1,False,True,False
0,206,5.0,"(38, 47)",vision,10,1,False,True,False
0,207,5.0,"(34, 21)",vision,10,1,False,True,False
0,208,5.0,"(8, 40)",vision,10,1,False,True,False
0,209,5.0,"(38, 24)",vision,10,1,False,True,False
0,210,5.0,"(14, 37)",vision,10,1,False,True,False
0,211,5.0,"(49, 17)",vision,10,1,False,True,False
0,212,5.0,"(11, 23)",vision,10,1,False,True,False
0,213,5.0,"(15, 23)",vision,10,1,False,True,False
0,214,5.0,"(23, 46)",vision,10,1,False,True,False
0,215,5.0,"(32, 29)",vision,10,1,False,True,False
0,216,5.0,"(17, 29)",vision,10,1,False,True,False
0,217,5.0,"(18, 40)",vision,10,1,False,True,False
0,218,5.0,"(41, 29)",vision,10,1,False,True,False
0,219,5.0,"(18, 9)",vision,10,1,False,True,False
0,220,5.0,"(16, 13)",vision,10,1,False,True,False
0,221,5.0,"(3, 10)",vision,10,1,False,True,False
0,222,5.0,"(24, 22)",vision,10,1,False,True,False
0,223,5.0,"(16, 27)",vision,10,1,False,True,False
0,224,5.0,"(20, 35)",vision,10,1,False,True,False
0,225,5.0,"(7, 4)",vision,10,1,False,True,False
0,226,5.0,"(31, 2)",vision,10,1,False,True,False
0,227,5.0,"(7, 10)",vision,10,1,False,True,False
0,228,5.0,"(4, 26)",vision,10,1,False,True,False
0,229,5.0,"(10, 7)",vision,10,1,False,True,False
0,230,5.0,"(45, 38)",vision,10,1,False,True,False
0,231,5.0,"(16, 41)",vision,10,1,False,True,False
0,232,5.0,"(43, 10)",vision,10,1,False,True,False
0,233,5.0,"(39, 31)",vision,10,1,False,True,False
0,234,5.0,"(47, 49)",vision,10,1,False,True,False
0,235,5.0,"(48, 6)",vision,10,1,False,True,False
0,236,5.0,"(9, 43)",vision,10,1,False,True,False
0,237,5.0,"(40, 0)",vision,10,1,False,True,False
0,238,5.0,"(27, 49)",vision,10,1,False,True,False
0,239,5.0,"(26, 38)",vision,10,1,False,True,False
0,240,5.0,"(44, 42)",vision,10,1,False,True,False
0,241,5.0,"(47, 17)",vision,10,1,False,True,False
0,242,5.0,"(31, 9)",vision,10,1,False,True,False
0,243,5.0,"(47, 24)",vision,10,1,False,True,False
0,244,5.0,"(2, 36)",vision,10,1,False,True,False
0,245,5.0,"(24, 22)",vision,10,1,False,True,False
0,246,5.0,"(24, 14)",vision,10,1,False,True,False
0,247,5.0,"(47, 4)",vision,10,1,False,True,False
0,248,5.0,"(29, 16)",vision,10,1,False,True,False
0,249,5.0,"(39, 44)",vision,10,1,False,True,False
1,0,17148.0,"(9, 33)",vision,10,1,False,True,False
1,1,17148.0,"(33, 10)",vision,10,1,False,True,False
1,2,17148.0,"(10, 33)",vision,10,1,False,True,False
1,3,17148.0,"(7, 41)",vision,10,1,False,True,False
1,4,8576.0,"(18, 15)",vision,10,1,False,True,False
1,5,12862.000000000002,"(14, 28)",vision,10,1,False,True,False
1,6,17148.0,"(32, 18)",vision,10,1,False,True,False
1,7,17148.0,"(10, 44)",vision,10,1,False,True,False
1,8,8576.0,"(20, 8)",vision,10,1,False,True,False
1,9,17148.0,"(36, 14)",vision,10,1,False,True,False
1,10,12862.000000000002,"(21, 36)",vision,10,1,False,True,False
1,11,17148.0,"(39, 15)",vision,10,1,False,True,False
1,12,17148.0,"(37, 12)",vision,10,1,False,True,False
1,13,17148.0,"(36, 13)",vision,10,1,False,True,False
1,14,17148.0,"(30, 18)",vision,10,1,False,True,False
1,15,17148.0,"(16, 40)",vision,10,1,False,True,False
1,16,12862.000000000002,"(25, 10)",vision,10,1,False,True,False
1,17,12862.000000000002,"(25, 11)",vision,10,1,False,True,False
1,18,17148.0,"(29, 16)",vision,10,1,False,True,False
1,19,4290.0,"(48, 35)",vision,10,1,False,True,False
1,20,17148.0,"(9, 35)",vision,10,1,False,True,False
1,21,17148.0,"(38, 18)",vision,10,1,False,True,False
1,22,17148.0,"(31, 11)",vision,10,1,False,True,False
1,23,17148.0,"(14, 37)",vision,10,1,False,True,False
1,24,17148.0,"(6, 35)",vision,10,1,False,True,False
1,25,17148.0,"(33, 18)",vision,10,1,False,True,False
1,26,17148.0,"(15, 35)",vision,10,1,False,True,False
1,27,17148.0,"(35, 19)",vision,10,1,False,True,False
1,28,17148.0,"(6, 42)",vision,10,1,False,True,False
1,29,17148.0,"(38, 19)",vision,10,1,False,True,False
1,30,17148.0,"(15, 37)",vision,10,1,False,True,False
1,31,8576.0,"(29, 35)",vision,10,1,False,True,False
1,32,12862.000000000002,"(24, 12)",vision,10,1,False,True,False
1,33,12862.000000000002,"(21, 39)",vision,10,1,False,True,False
1,34,8576.0,"(19, 11)",vision,10,1,False,True,False
1,35,17148.0,"(29, 13)",vision,10,1,False,True,False
1,36,17148.0,"(37, 13)",vision,10,1,False,True,False
1,37,17148.0,"(6, 36)",vision,10,1,False,True,False
1,38,17148.0,"(11, 44)",vision,10,1,False,True,False
1,39,12862.000000000002,"(9, 28)",vision,10,1,False,True,False
1,40,12862.000000000002,"(6, 30)",vision,10,1,False,True,False
1,41,12862.000000000002,"(40, 23)",vision,10,1,False,True,False
1,42,17148.0,"(33, 9)",vision,10,1,False,True,False
1,43,17148.0,"(34, 12)",vision,10,1,False,True,False
1,44,12862.000000000002,"(6, 29)",vision,10,1,False,True,False
1,45,12862.000000000002,"(21, 37)",vision,10,1,False,True,False
1,46,17148.0,"(6, 41)",vision,10,1,False,True,False
1,47,17148.0,"(36, 10)",vision,10,1,False,True,False
1,48,17148.0,"(12, 44)",vision,10,1,False,True,False
1,49,17148.0,"(36, 9)",vision,10,1,False,True,False
1,50,12862.000000000002,"(20, 43)",vision,10,1,False,True,False
1,51,17148.0,"(7, 34)",vision,10,1,False,True,False
1,52,17148.0,"(37, 19)",vision,10,1,False,True,False
1,53,17148.0,"(30, 14)",vision,10,1,False,True,False
1,54,17148.0,"(33, 11)",vision,10,1,False,True,False
1,55,17148.0,"(33, 20)",vision,10,1,False,True,False
1,56,17148.0,"(29, 15)",vision,10,1,False,True,False
1,57,17148.0,"(14, 35)",vision,10,1,False,True,False
1,58,12862.000000000002,"(20, 42)",vision,10,1,False,True,False
1,59,17148.0,"(37, 10)",vision,10,1,False,True,False
1,60,17148.0,"(13, 35)",vision,10,1,False,True,False
1,61,4290.0,"(15, 5)",vision,10,1,False,True,False
1,62,17148.0,"(38, 14)",vision,10,1,False,True,False
1,63,17148.0,"(32, 17)",vision,10,1,False,True,False
1,64,12862.000000000002,"(4, 30)",vision,10,1,False,True,False
1,65,17148.0,"(7, 42)",vision,10,1,False,True,False
1,66,12862.000000000002,"(26, 8)",vision,10,1,False,True,False
1,67,17148.0,"(38, 16)",vision,10,1,False,True,False
1,68,12862.000000000002,"(12, 28)",vision,10,1,False,True,False
1,69,17148.0,"(31, 12)",vision,10,1,False,True,False
1,70,8576.0,"(21, 7)",vision,10,1,False,True,False
1,71,12862.000000000002,"(10, 29)",vision,10,1,False,True,False
1,72,17148.0,"(38, 11)",vision,10,1,False,True,False
1,73,8576.0,"(28, 36)",vision,10,1,False,True,False
1,74,8576.0,"(21, 6)",vision,10,1,False,True,False
1,75,17148.0,"(5, 38)",vision,10,1,False,True,False
1,76,12862.000000000002,"(21, 41)",vision,10,1,False,True,False
1,77,17148.0,"(8, 43)",vision,10,1,False,True,False
1,78,17148.0,"(37, 18)",vision,10,1,False,True,False
1,79,17148.0,"(39, 12)",vision,10,1,False,True,False
1,80,12862.000000000002,"(42, 22)",vision,10,1,False,True,False
1,81,17148.0,"(31, 16)",vision,10,1,False,True,False
1,82,12862.000000000002,"(45, 16)",vision,10,1,False,True,False
1,83,17148.0,"(7, 35)",vision,10,1,False,True,False
1,84,17148.0,"(31, 18)",vision,10,1,False,True,False
1,85,17148.0,"(8, 42)",vision,10,1,False,True,False
1,86,4.0,"(0, 1)",vision,10,1,False,True,False
1,87,17148.0,"(35, 20)",vision,10,1,False,True,False
1,88,17148.0,"(12, 43)",vision,10,1,False,True,False
1,89,17148.0,"(15, 39)",vision,10,1,False,True,False
1,90,12862.000000000002,"(38, 24)",vision,10,1,False,True,False
1,91,17148.0,"(34, 11)",vision,10,1,False,True,False
1,92,17148.0,"(35, 10)",vision,10,1,False,True,False
1,93,12862.000000000002,"(21, 33)",vision,10,1,False,True,False
1,94,17148.0,"(8, 37)",vision,10,1,False,True,False
1,95,12862.000000000002,"(35, 25)",vision,10,1,False,True,False
1,96,17148.0,"(32, 16)",vision,10,1,False,True,False
1,97,12862.000000000002,"(27, 7)",vision,10,1,False,True,False
1,98,12862.000000000002,"(36, 25)",vision,10,1,False,True,False
1,99,12862.000000000002,"(31, 25)",vision,10,1,False,True,False
1,100,17148.0,"(7, 43)",vision,10,1,False,True,False
1,101,17148.0,"(35, 11)",vision,10,1,False,True,False
1,102,17148.0,"(15, 36)",vision,10,1,False,True,False
1,103,12862.000000000002,"(7, 29)",vision,10,1,False,True,False
1,104,12862.000000000002,"(5, 30)",vision,10,1,False,True,False
1,105,17148.0,"(32, 19)",vision,10,1,False,True,False
1,106,17148.0,"(9, 44)",vision,10,1,False,True,False
1,107,8576.0,"(11, 22)",vision,10,1,False,True,False
1,108,8576.0,"(22, 4)",vision,10,1,False,True,False
1,109,17148.0,"(11, 43)",vision,10,1,False,True,False
1,110,8576.0,"(10, 22)",vision,10,1,False,True,False
1,111,4290.0,"(11, 11)",vision,10,1,False,True,False
1,112,17148.0,"(34, 10)",vision,10,1,False,True,False
1,113,12862.000000000002,"(8, 28)",vision,10,1,False,True,False
1,114,17148.0,"(33, 17)",vision,10,1,False,True,False
1,115,12862.000000000002,"(8, 30)",vision,10,1,False,True,False
1,116,12862.000000000002,"(7, 30)",vision,10,1,False,True,False
1,117,12862.000000000002,"(41, 6)",vision,10,1,False,True,False
1,118,17148.0,"(9, 43)",vision,10,1,False,True,False
1,119,17148.0,"(38, 15)",vision,10,1,False,True,False
1,120,17148.0,"(10, 35)",vision,10,1,False,True,False
1,121,17148.0,"(11, 35)",vision,10,1,False,True,False
1,122,17148.0,"(37, 16)",vision,10,1,False,True,False
1,123,8576.0,"(41, 29)",vision,10,1,False,True,False
1,124,17148.0,"(10, 34)",vision,10,1,False,True,False
1,125,17148.0,"(35, 17)",vision,10,1,False,True,False
1,126,17148.0,"(30, 11)",vision,10,1,False,True,False
1,127,17148.0,"(11, 34)",vision,10,1,False,True,False
1,128,12862.000000000002,"(11, 29)",vision,10,1,False,True,False
1,129,17148.0,"(12, 33)",vision,10,1,False,True,False
1,130,17148.0,"(32, 11)",vision,10,1,False,True,False
1,131,4290.0,"(10, 12)",vision,10,1,False,True,False
1,132,12862.000000000002,"(39, 24)",vision,10,1,False,True,False
1,133,17148.0,"(38, 13)",vision,10,1,False,True,False
1,134,8576.0,"(30, 35)",vision,10,1,False,True,False
1,135,8576.0,"(32, 33)",vision,10,1,False,True,False
1,136,17148.0,"(12, 35)",vision,10,1,False,True,False
1,137,8576.0,"(26, 41)",vision,10,1,False,True,False
1,138,17148.0,"(12, 36)",vision,10,1,False,True,False
1,139,17148.0,"(35, 12)",vision,10,1,False,True,False
1,140,17148.0,"(39, 13)",vision,10,1,False,True,False
1,141,8576.0,"(31, 33)",vision,10,1,False,True,False
1,142,4290.0,"(12, 10)",vision,10,1,False,True,False
1,143,17148.0,"(31, 19)",vision,10,1,False,True,False
1,144,17148.0,"(14, 38)",vision,10,1,False,True,False
1,145,17148.0,"(15, 38)",vision,10,1,False,True,False
1,146,17148.0,"(38, 12)",vision,10,1,False,True,False
1,147,17148.0,"(36, 19)",vision,10,1,False,True,False
1,148,17148.0,"(33, 16)",vision,10,1,False,True,False
1,149,17148.0,"(34, 17)",vision,10,1,False,True,False
1,150,17148.0,"(14, 43)",vision,10,1,False,True,False
1,151,4290.0,"(14, 7)",vision,10,1,False,True,False
1,152,12862.000000000002,"(10, 28)",vision,10,1,False,True,False
1,153,17148.0,"(40, 14)",vision,10,1,False,True,False
1,154,17148.0,"(6, 39)",vision,10,1,False,True,False
1,155,17148.0,"(39, 14)",vision,10,1,False,True,False
1,156,12862.000000000002,"(37, 24)",vision,10,1,False,True,False
1,157,4290.0,"(9, 13)",vision,10,1,False,True,False
1,158,17148.0,"(36, 18)",vision,10,1,False,True,False
1,159,12862.000000000002,"(13, 28)",vision,10,1,False,True,False
1,160,17148.0,"(34, 19)",vision,10,1,False,True,False
1,161,12862.000000000002,"(25, 12)",vision,10,1,False,True,False
1,162,17148.0,"(37, 17)",vision,10,1,False,True,False
1,163,17148.0,"(32, 10)",vision,10,1,False,True,False
1,164,12862.000000000002,"(41, 23)",vision,10,1,False,True,False
1,165,17148.0,"(39, 17)",vision,10,1,False,True,False
1,166,17148.0,"(39, 18)",vision,10,1,False,True,False
1,167,17148.0,"(34, 20)",vision,10,1,False,True,False
1,168,17148.0,"(6, 40)",vision,10,1,False,True,False
1,169,12862.000000000002,"(11, 28)",vision,10,1,False,True,False
1,170,17148.0,"(31, 10)",vision,10,1,False,True,False
1,171,4290.0,"(34, 41)",vision,10,1,False,True,False
1,172,17148.0,"(13, 36)",vision,10,1,False,True,False
1,173,8576.0,"(20, 9)",vision,10,1,False,True,False
1,174,12862.000000000002,"(20, 41)",vision,10,1,False,True,False
1,175,17148.0,"(30, 15)",vision,10,1,False,True,False
1,176,17148.0,"(8, 34)",vision,10,1,False,True,False
1,177,17148.0,"(16, 39)",vision,10,1,False,True,False
1,178,17148.0,"(40, 15)",vision,10,1,False,True,False
1,179,17148.0,"(13, 43)",vision,10,1,False,True,False
1,180,17148.0,"(15, 41)",vision,10,1,False,True,False
1,181,12862.000000000002,"(24, 17)",vision,10,1,False,True,False
1,182,17148.0,"(5, 40)",vision,10,1,False,True,False
1,183,17148.0,"(36, 12)",vision,10,1,False,True,False
1,184,4290.0,"(2, 17)",vision,10,1,False,True,False
1,185,8576.0,"(25, 44)",vision,10,1,False,True,False
1,186,17148.0,"(31, 15)",vision,10,1,False,True,False
1,187,4290.0,"(35, 40)",vision,10,1,False,True,False
1,188,17148.0,"(34, 16)",vision,10,1,False,True,False
1,189,17148.0,"(8, 36)",vision,10,1,False,True,False
1,190,12862.000000000002,"(24, 20)",vision,10,1,False,True,False
1,191,12862.000000000002,"(21, 35)",vision,10,1,False,True,False
1,192,17148.0,"(30, 12)",vision,10,1,False,True,False
1,193,8576.0,"(16, 19)",vision,10,1,False,True,False
1,194,12862.000000000002,"(43, 8)",vision,10,1,False,True,False
1,195,8576.0,"(38, 30)",vision,10,1,False,True,False
1,196,17148.0,"(34, 18)",vision,10,1,False,True,False
1,197,17148.0,"(30, 13)",vision,10,1,False,True,False
1,198,12862.000000000002,"(21, 38)",vision,10,1,False,True,False
1,199,12862.000000000002,"(34, 25)",vision,10,1,False,True,False
1,200,17148.0,"(37, 11)",vision,10,1,False,True,False
1,201,12862.000000000002,"(21, 40)",vision,10,1,False,True,False
1,202,12862.000000000002,"(9, 29)",vision,10,1,False,True,False
1,203,17148.0,"(30, 16)",vision,10,1,False,True,False
1,204,12862.000000000002,"(8, 29)",vision,10,1,False,True,False
1,205,17148.0,"(39, 16)",vision,10,1,False,True,False
1,206,4290.0,"(32, 43)",vision,10,1,False,True,False
1,207,17148.0,"(35, 18)",vision,10,1,False,True,False
1,208,17148.0,"(8, 41)",vision,10,1,False,True,False
1,209,17148.0,"(36, 20)",vision,10,1,False,True,False
1,210,17148.0,"(14, 36)",vision,10,1,False,True,False
1,211,12862.000000000002,"(45, 17)",vision,10,1,False,True,False
1,212,17148.0,"(11, 33)",vision,10,1,False,True,False
1,213,12862.000000000002,"(15, 28)",vision,10,1,False,True,False
1,214,17148.0,"(15, 42)",vision,10,1,False,True,False
1,215,12862.000000000002,"(32, 25)",vision,10,1,False,True,False
