Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,33,5.0,"(6, 46)",taxation,6,0.0,False,True,False
0,34,5.0,"(42, 24)",taxation,6,0.0,False,True,False
0,35,5.0,"(15, 17)",taxation,6,0.0,False,True,False
0,36,5.0,"(46, 37)",taxation,6,0.0,False,True,False
0,37,5.0,"(9, 2)",taxation,6,0.0,False,True,False
0,38,5.0,"(47, 22)",taxation,6,0.0,False,True,False
0,39,5.0,"(8, 9)",taxation,6,0.0,False,True,False
0,40,5.0,"(1, 39)",taxation,6,0.0,False,True,False
0,41,5.0,"(34, 38)",taxation,6,0.0,False,True,False
0,42,5.0,"(17, 46)",taxation,6,0.0,False,True,False
0,43,5.0,"(14, 39)",taxation,6,0.0,False,True,False
0,44,5.0,"(12, 29)",taxation,6,0.0,False,True,False
0,45,5.0,"(10, 3)",taxation,6,0.0,False,True,False
0,46,5.0,"(28, 23)",taxation,6,0.0,False,True,False
0,47,5.0,"(8, 8)",taxation,6,0.0,False,True,False
0,48,5.0,"(4, 27)",taxation,6,0.0,False,True,False
0,49,5.0,"(44, 13)",taxation,6,0.0,False,True,False
0,50,5.0,"(34, 46)",taxation,6,0.0,False,True,False
0,51,5.0,"(35, 4)",taxation,6,0.0,False,True,False
0,52,5.0,"(15, 18)",taxation,6,0.0,False,True,False
0,53,5.0,"(17, 4)",taxation,6,0.0,False,True,False
0,54,5.0,"(32, 25)",taxation,6,0.0,False,True,False
0,55,5.0,"(11, 48)",taxation,6,0.0,False,True,False
0,56,5.0,"(13, 43)",taxation,6,0.0,False,True,False
0,57,5.0,"(11, 7)",taxation,6,0.0,False,True,False
0,58,5.0,"(22, 19)",taxation,6,0.0,False,True,False
0,59,5.0,"(43, 48)",taxation,6,0.0,False,True,False
0,60,5.0,"(49, 17)",taxation,6,0.0,False,True,False
0,61,5.0,"(13, 35)",taxation,6,0.0,False,True,False
0,62,5.0,"(0, 19)",taxation,6,0.0,False,True,False
0,63,5.0,"(11, 37)",taxation,6,0.0,False,True,False
0,64,5.0,"(29, 48)",taxation,6,0.0,False,True,False
0,65,5.0,"(13, 38)",taxation,6,0.0,False,True,False
0,66,5.0,"(34, 1)",taxation,6,0.0,False,True,False
0,67,5.0,"(1, 45)",taxation,6,0.0,False,True,False
0,68,5.0,"(3, 6)",taxation,6,0.0,False,True,False
0,69,5.0,"(0, 6)",taxation,6,0.0,False,True,False
0,70,5.0,"(16, 12)",taxation,6,0.0,False,True,False
0,71,5.0,"(45, 37)",taxation,6,0.0,False,True,False
0,72,5.0,"(25, 8)",taxation,6,0.0,False,True,False
0,73,5.0,"(5, 11)",taxation,6,0.0,False,True,False
0,74,5.0,"(16, 20)",taxation,6,0.0,False,True,False
0,75,5.0,"(3, 13)",taxation,6,0.0,False,True,False
0,76,5.0,"(1, 4)",taxation,6,0.0,False,True,False
0,77,5.0,"(17, 34)",taxation,6,0.0,False,True,False
0,78,5.0,"(41, 23)",taxation,6,0.0,False,True,False
0,79,5.0,"(11, 27)",taxation,6,0.0,False,True,False
0,80,5.0,"(6, 35)",taxation,6,0.0,False,True,False
0,81,5.0,"(25, 3)",taxation,6,0.0,False,True,False
0,82,5.0,"(7, 18)",taxation,6,0.0,False,True,False
0,83,5.0,"(25, 20)",taxation,6,0.0,False,True,False
0,84,5.0,"(4, 9)",taxation,6,0.0,False,True,False
0,85,5.0,"(29, 11)",taxation,6,0.0,False,True,False
0,86,5.0,"(27, 40)",taxation,6,0.0,False,True,False
0,87,5.0,"(17, 37)",taxation,6,0.0,False,True,False
0,88,5.0,"(27, 26)",taxation,6,0.0,False,True,False
0,89,5.0,"(36, 8)",taxation,6,0.0,False,True,False
0,90,5.0,"(36, 22)",taxation,6,0.0,False,True,False
0,91,5.0,"(5, 0)",taxation,6,0.0,False,True,False
0,92,5.0,"(14, 4)",taxation,6,0.0,False,True,False
0,93,5.0,"(47, 26)",taxation,6,0.0,False,True,False
0,94,5.0,"(1, 18)",taxation,6,0.0,False,True,False
0,95,5.0,"(1, 35)",taxation,6,0.0,False,True,False
0,96,5.0,"(14, 15)",taxation,6,0.0,False,True,False
0,97,5.0,"(27, 38)",taxation,6,0.0,False,True,False
0,98,5.0,"(12, 30)",taxation,6,0.0,False,True,False
0,99,5.0,"(26, 29)",taxation,6,0.0,False,True,False
0,100,5.0,"(32, 37)",taxation,6,0.0,False,True,False
0,101,5.0,"(39, 30)",taxation,6,0.0,False,True,False
0,102,5.0,"(30, 44)",taxation,6,0.0,False,True,False
0,103,5.0,"(36, 34)",taxation,6,0.0,False,True,False
0,104,5.0,"(25, 34)",taxation,6,0.0,False,True,False
0,105,5.0,"(44, 41)",taxation,6,0.0,False,True,False
0,106,5.0,"(37, 49)",taxation,6,0.0,False,True,False
0,107,5.0,"(0, 13)",taxation,6,0.0,False,True,False
0,108,5.0,"(5, 29)",taxation,6,0.0,False,True,False
0,109,5.0,"(30, 34)",taxation,6,0.0,False,True,False
0,110,5.0,"(27, 25)",taxation,6,0.0,False,True,False
0,111,5.0,"(26, 12)",taxation,6,0.0,False,True,False
0,112,5.0,"(27, 6)",taxation,6,0.0,False,True,False
0,113,5.0,"(22, 5)",taxation,6,0.0,False,True,False
0,114,5.0,"(10, 11)",taxation,6,0.0,False,True,False
0,115,5.0,"(31, 48)",taxation,6,0.0,False,True,False
0,116,5.0,"(23, 9)",taxation,6,0.0,False,True,False
0,117,5.0,"(22, 28)",taxation,6,0.0,False,True,False
0,118,5.0,"(31, 9)",taxation,6,0.0,False,True,False
0,119,5.0,"(2, 39)",taxation,6,0.0,False,True,False
0,120,5.0,"(32, 32)",taxation,6,0.0,False,True,False
0,121,5.0,"(23, 33)",taxation,6,0.0,False,True,False
0,122,5.0,"(2, 4)",taxation,6,0.0,False,True,False
0,123,5.0,"(47, 15)",taxation,6,0.0,False,True,False
0,124,5.0,"(3, 5)",taxation,6,0.0,False,True,False
0,125,5.0,"(14, 1)",taxation,6,0.0,False,True,False
0,126,5.0,"(34, 33)",taxation,6,0.0,False,True,False
0,127,5.0,"(41, 10)",taxation,6,0.0,False,True,False
0,128,5.0,"(36, 5)",taxation,6,0.0,False,True,False
0,129,5.0,"(39, 47)",taxation,6,0.0,False,True,False
0,130,5.0,"(7, 32)",taxation,6,0.0,False,True,False
0,131,5.0,"(29, 6)",taxation,6,0.0,False,True,False
0,132,5.0,"(16, 38)",taxation,6,0.0,False,True,False
0,133,5.0,"(27, 40)",taxation,6,0.0,False,True,False
0,134,5.0,"(25, 47)",taxation,6,0.0,False,True,False
0,135,5.0,"(13, 13)",taxation,6,0.0,False,True,False
0,136,5.0,"(34, 12)",taxation,6,0.0,False,True,False
0,137,5.0,"(42, 20)",taxation,6,0.0,False,True,False
0,138,5.0,"(36, 36)",taxation,6,0.0,False,True,False
0,139,5.0,"(16, 38)",taxation,6,0.0,False,True,False
0,140,5.0,"(18, 15)",taxation,6,0.0,False,True,False
0,141,5.0,"(40, 33)",taxation,6,0.0,False,True,False
0,142,5.0,"(47, 17)",taxation,6,0.0,False,True,False
0,143,5.0,"(24, 3)",taxation,6,0.0,False,True,False
0,144,5.0,"(3, 42)",taxation,6,0.0,False,True,False
0,145,5.0,"(33, 12)",taxation,6,0.0,False,True,False
0,146,5.0,"(13, 4)",taxation,6,0.0,False,True,False
0,147,5.0,"(24, 20)",taxation,6,0.0,False,True,False
0,148,5.0,"(28, 6)",taxation,6,0.0,False,True,False
0,149,5.0,"(5, 7)",taxation,6,0.0,False,True,False
0,150,5.0,"(34, 24)",taxation,6,0.0,False,True,False
0,151,5.0,"(22, 48)",taxation,6,0.0,False,True,False
0,152,5.0,"(37, 9)",taxation,6,0.0,False,True,False
0,153,5.0,"(37, 1)",taxation,6,0.0,False,True,False
0,154,5.0,"(3, 27)",taxation,6,0.0,False,True,False
0,155,5.0,"(9, 38)",taxation,6,0.0,False,True,False
0,156,5.0,"(16, 25)",taxation,6,0.0,False,True,False
0,157,5.0,"(36, 17)",taxation,6,0.0,False,True,False
0,158,5.0,"(33, 35)",taxation,6,0.0,False,True,False
0,159,5.0,"(35, 0)",taxation,6,0.0,False,True,False
0,160,5.0,"(6, 30)",taxation,6,0.0,False,True,False
0,161,5.0,"(27, 37)",taxation,6,0.0,False,True,False
0,162,5.0,"(48, 19)",taxation,6,0.0,False,True,False
0,163,5.0,"(1, 18)",taxation,6,0.0,False,True,False
0,164,5.0,"(0, 28)",taxation,6,0.0,False,True,False
0,165,5.0,"(45, 22)",taxation,6,0.0,False,True,False
0,166,5.0,"(33, 16)",taxation,6,0.0,False,True,False
0,167,5.0,"(13, 39)",taxation,6,0.0,False,True,False
0,168,5.0,"(31, 23)",taxation,6,0.0,False,True,False
0,169,5.0,"(12, 2)",taxation,6,0.0,False,True,False
0,170,5.0,"(3, 2)",taxation,6,0.0,False,True,False
0,171,5.0,"(16, 11)",taxation,6,0.0,False,True,False
0,172,5.0,"(40, 0)",taxation,6,0.0,False,True,False
0,173,5.0,"(49, 46)",taxation,6,0.0,False,True,False
0,174,5.0,"(11, 3)",taxation,6,0.0,False,True,False
0,175,5.0,"(5, 31)",taxation,6,0.0,False,True,False
0,176,5.0,"(47, 43)",taxation,6,0.0,False,True,False
0,177,5.0,"(18, 15)",taxation,6,0.0,False,True,False
0,178,5.0,"(41, 19)",taxation,6,0.0,False,True,False
0,179,5.0,"(47, 45)",taxation,6,0.0,False,True,False
0,180,5.0,"(13, 25)",taxation,6,0.0,False,True,False
0,181,5.0,"(30, 37)",taxation,6,0.0,False,True,False
0,182,5.0,"(7, 44)",taxation,6,0.0,False,True,False
0,183,5.0,"(49, 10)",taxation,6,0.0,False,True,False
0,184,5.0,"(15, 5)",taxation,6,0.0,False,True,False
0,185,5.0,"(12, 8)",taxation,6,0.0,False,True,False
0,186,5.0,"(38, 28)",taxation,6,0.0,False,True,False
0,187,5.0,"(2, 2)",taxation,6,0.0,False,True,False
0,188,5.0,"(45, 44)",taxation,6,0.0,False,True,False
0,189,5.0,"(34, 11)",taxation,6,0.0,False,True,False
0,190,5.0,"(2, 35)",taxation,6,0.0,False,True,False
0,191,5.0,"(37, 5)",taxation,6,0.0,False,True,False
0,192,5.0,"(11, 45)",taxation,6,0.0,False,True,False
0,193,5.0,"(38, 44)",taxation,6,0.0,False,True,False
0,194,5.0,"(13, 38)",taxation,6,0.0,False,True,False
0,195,5.0,"(26, 48)",taxation,6,0.0,False,True,False
0,196,5.0,"(28, 39)",taxation,6,0.0,False,True,False
0,197,5.0,"(32, 39)",taxation,6,0.0,False,True,False
0,198,5.0,"(1, 49)",taxation,6,0.0,False,True,False
0,199,5.0,"(40, 24)",taxation,6,0.0,False,True,False
0,200,5.0,"(31, 37)",taxation,6,0.0,False,True,False
0,201,5.0,"(40, 41)",taxation,6,0.0,False,True,False
0,202,5.0,"(38, 46)",taxation,6,0.0,False,True,False
0,203,5.0,"(12, 25)",taxation,6,0.0,False,True,False
0,204,5.0,"(1, 9)",taxation,6,0.0,False,True,False
0,205,5.0,"(47, 15)",taxation,6,0.0,False,True,False
0,206,5.0,"(31, 5)",taxation,6,0.0,False,True,False
0,207,5.0,"(21, 33)",taxation,6,0.0,False,True,False
0,208,5.0,"(34, 10)",taxation,6,0.0,False,True,False
0,209,5.0,"(39, 38)",taxation,6,0.0,False,True,False
0,210,5.0,"(45, 43)",taxation,6,0.0,False,True,False
0,211,5.0,"(14, 40)",taxation,6,0.0,False,True,False
0,212,5.0,"(22, 19)",taxation,6,0.0,False,True,False
0,213,5.0,"(0, 13)",taxation,6,0.0,False,True,False
0,214,5.0,"(23, 2)",taxation,6,0.0,False,True,False
0,215,5.0,"(26, 15)",taxation,6,0.0,False,True,False
0,216,5.0,"(23, 29)",taxation,6,0.0,False,True,False
0,217,5.0,"(40, 8)",taxation,6,0.0,False,True,False
0,218,5.0,"(10, 36)",taxation,6,0.0,False,True,False
0,219,5.0,"(6, 29)",taxation,6,0.0,False,True,False
0,220,5.0,"(49, 29)",taxation,6,0.0,False,True,False
0,221,5.0,"(29, 15)",taxation,6,0.0,False,True,False
0,222,5.0,"(34, 21)",taxation,6,0.0,False,True,False
0,223,5.0,"(34, 31)",taxation,6,0.0,False,True,False
0,224,5.0,"(3, 25)",taxation,6,0.0,False,True,False
0,225,5.0,"(32, 3)",taxation,6,0.0,False,True,False
0,226,5.0,"(35, 44)",taxation,6,0.0,False,True,False
0,227,5.0,"(31, 28)",taxation,6,0.0,False,True,False
0,228,5.0,"(5, 17)",taxation,6,0.0,False,True,False
0,229,5.0,"(4, 44)",taxation,6,0.0,False,True,False
0,230,5.0,"(47, 9)",taxation,6,0.0,False,True,False
0,231,5.0,"(8, 6)",taxation,6,0.0,False,True,False
0,232,5.0,"(43, 20)",taxation,6,0.0,False,True,False
0,233,5.0,"(20, 44)",taxation,6,0.0,False,True,False
0,234,5.0,"(28, 49)",taxation,6,0.0,False,True,False
0,235,5.0,"(19, 47)",taxation,6,0.0,False,True,False
0,236,5.0,"(36, 0)",taxation,6,0.0,False,True,False
0,237,5.0,"(6, 41)",taxation,6,0.0,False,True,False
0,238,5.0,"(7, 35)",taxation,6,0.0,False,True,False
0,239,5.0,"(40, 20)",taxation,6,0.0,False,True,False
0,240,5.0,"(29, 37)",taxation,6,0.0,False,True,False
0,241,5.0,"(30, 42)",taxation,6,0.0,False,True,False
0,242,5.0,"(5, 36)",taxation,6,0.0,False,True,False
0,243,5.0,"(25, 39)",taxation,6,0.0,False,True,False
0,244,5.0,"(32, 16)",taxation,6,0.0,False,True,False
0,245,5.0,"(38, 26)",taxation,6,0.0,False,True,False
0,246,5.0,"(38, 40)",taxation,6,0.0,False,True,False
0,247,5.0,"(37, 4)",taxation,6,0.0,False,True,False
0,248,5.0,"(24, 40)",taxation,6,0.0,False,True,False
0,249,5.0,"(8, 48)",taxation,6,0.0,False,True,False
1,0,17148.0,"(16, 39)",taxation,6,0.0,False,True,False
1,1,4290.0,"(7, 16)",taxation,6,0.0,False,True,False
1,2,12862.000000000002,"(24, 12)",taxation,6,0.0,False,True,False
1,3,12862.000000000002,"(27, 7)",taxation,6,0.0,False,True,False
1,4,12862.000000000002,"(21, 41)",taxation,6,0.0,False,True,False
1,5,8576.0,"(44, 27)",taxation,6,0.0,False,True,False
1,6,12862.000000000002,"(41, 23)",taxation,6,0.0,False,True,False
1,7,8576.0,"(37, 30)",taxation,6,0.0,False,True,False
1,8,17148.0,"(14, 43)",taxation,6,0.0,False,True,False
1,9,17148.0,"(36, 16)",taxation,6,0.0,False,True,False
1,10,12862.000000000002,"(39, 24)",taxation,6,0.0,False,True,False
1,11,4290.0,"(42, 36)",taxation,6,0.0,False,True,False
1,12,4.0,"(3, 3)",taxation,6,0.0,False,True,False
1,13,17148.0,"(30, 16)",taxation,6,0.0,False,True,False
1,14,4290.0,"(6, 15)",taxation,6,0.0,False,True,False
1,15,12862.000000000002,"(42, 22)",taxation,6,0.0,False,True,False
1,16,8576.0,"(29, 34)",taxation,6,0.0,False,True,False
1,17,17148.0,"(34, 9)",taxation,6,0.0,False,True,False
1,18,8576.0,"(25, 44)",taxation,6,0.0,False,True,False
1,19,17148.0,"(33, 20)",taxation,6,0.0,False,True,False
1,20,12862.000000000002,"(25, 10)",taxation,6,0.0,False,True,False
1,21,8576.0,"(15, 20)",taxation,6,0.0,False,True,False
1,22,17148.0,"(30, 18)",taxation,6,0.0,False,True,False
1,23,4290.0,"(32, 43)",taxation,6,0.0,False,True,False
1,24,17148.0,"(31, 11)",taxation,6,0.0,False,True,False
1,25,8576.0,"(18, 15)",taxation,6,0.0,False,True,False
1,26,17148.0,"(13, 41)",taxation,6,0.0,False,True,False
1,27,4290.0,"(3, 17)",taxation,6,0.0,False,True,False
1,28,12862.000000000002,"(26, 23)",taxation,6,0.0,False,True,False
1,29,17148.0,"(36, 18)",taxation,6,0.0,False,True,False
1,30,17148.0,"(31, 17)",taxation,6,0.0,False,True,False
1,31,8576.0,"(10, 22)",taxation,6,0.0,False,True,False
1,32,17148.0,"(10, 44)",taxation,6,0.0,False,True,False
1,33,17148.0,"(7, 43)",taxation,6,0.0,False,True,False
1,34,17148.0,"(38, 18)",taxation,6,0.0,False,True,False
1,35,8576.0,"(17, 18)",taxation,6,0.0,False,True,False
1,36,4290.0,"(45, 36)",taxation,6,0.0,False,True,False
1,37,4290.0,"(14, 7)",taxation,6,0.0,False,True,False
1,38,12862.000000000002,"(44, 19)",taxation,6,0.0,False,True,False
1,39,4290.0,"(11, 12)",taxation,6,0.0,False,True,False
1,40,17148.0,"(5, 39)",taxation,6,0.0,False,True,False
1,41,8576.0,"(32, 32)",taxation,6,0.0,False,True,False
1,42,17148.0,"(15, 42)",taxation,6,0.0,False,True,False
1,43,17148.0,"(15, 39)",taxation,6,0.0,False,True,False
1,44,17148.0,"(12, 33)",taxation,6,0.0,False,True,False
1,45,4290.0,"(15, 6)",taxation,6,0.0,False,True,False
1,46,17148.0,"(32, 18)",taxation,6,0.0,False,True,False
1,47,4290.0,"(10, 12)",taxation,6,0.0,False,True,False
1,48,17148.0,"(10, 33)",taxation,6,0.0,False,True,False
1,49,17148.0,"(40, 13)",taxation,6,0.0,False,True,False
1,50,4290.0,"(31, 45)",taxation,6,0.0,False,True,False
1,51,17148.0,"(35, 9)",taxation,6,0.0,False,True,False
1,52,8576.0,"(16, 19)",taxation,6,0.0,False,True,False
1,53,8576.0,"(21, 6)",taxation,6,0.0,False,True,False
1,54,17148.0,"(35, 20)",taxation,6,0.0,False,True,False
1,55,17148.0,"(11, 44)",taxation,6,0.0,False,True,False
1,56,17148.0,"(13, 42)",taxation,6,0.0,False,True,False
1,57,4290.0,"(13, 9)",taxation,6,0.0,False,True,False
1,58,12862.000000000002,"(24, 19)",taxation,6,0.0,False,True,False
1,59,4.0,"(43, 47)",taxation,6,0.0,False,True,False
1,60,12862.000000000002,"(45, 16)",taxation,6,0.0,False,True,False
1,61,17148.0,"(13, 34)",taxation,6,0.0,False,True,False
1,62,8576.0,"(2, 25)",taxation,6,0.0,False,True,False
1,63,17148.0,"(12, 37)",taxation,6,0.0,False,True,False
1,64,8576.0,"(24, 45)",taxation,6,0.0,False,True,False
1,65,17148.0,"(12, 38)",taxation,6,0.0,False,True,False
1,66,12862.000000000002,"(34, 4)",taxation,6,0.0,False,True,False
1,67,17148.0,"(5, 40)",taxation,6,0.0,False,True,False
1,68,4.0,"(3, 7)",taxation,6,0.0,False,True,False
1,69,4.0,"(0, 5)",taxation,6,0.0,False,True,False
1,70,8576.0,"(19, 12)",taxation,6,0.0,False,True,False
1,71,4290.0,"(45, 35)",taxation,6,0.0,False,True,False
1,72,17148.0,"(30, 12)",taxation,6,0.0,False,True,False
1,73,4290.0,"(8, 14)",taxation,6,0.0,False,True,False
1,74,8576.0,"(17, 20)",taxation,6,0.0,False,True,False
1,75,4290.0,"(5, 16)",taxation,6,0.0,False,True,False
1,76,4.0,"(1, 5)",taxation,6,0.0,False,True,False
1,77,17148.0,"(15, 35)",taxation,6,0.0,False,True,False
1,78,17148.0,"(37, 19)",taxation,6,0.0,False,True,False
1,79,17148.0,"(11, 33)",taxation,6,0.0,False,True,False
1,80,17148.0,"(6, 36)",taxation,6,0.0,False,True,False
1,81,12862.000000000002,"(28, 7)",taxation,6,0.0,False,True,False
1,82,8576.0,"(8, 23)",taxation,6,0.0,False,True,False
1,83,17148.0,"(31, 18)",taxation,6,0.0,False,True,False
1,84,4290.0,"(9, 13)",taxation,6,0.0,False,True,False
1,85,17148.0,"(31, 12)",taxation,6,0.0,False,True,False
1,86,12862.000000000002,"(21, 36)",taxation,6,0.0,False,True,False
1,87,17148.0,"(15, 37)",taxation,6,0.0,False,True,False
1,88,12862.000000000002,"(27, 24)",taxation,6,0.0,False,True,False
1,89,17148.0,"(36, 9)",taxation,6,0.0,False,True,False
1,90,17148.0,"(35, 19)",taxation,6,0.0,False,True,False
1,91,4.0,"(6, 0)",taxation,6,0.0,False,True,False
1,92,8576.0,"(20, 9)",taxation,6,0.0,False,True,False
1,93,12862.000000000002,"(43, 21)",taxation,6,0.0,False,True,False
1,94,8576.0,"(4, 24)",taxation,6,0.0,False,True,False
1,95,17148.0,"(6, 37)",taxation,6,0.0,False,True,False
1,96,8576.0,"(18, 17)",taxation,6,0.0,False,True,False
1,97,12862.000000000002,"(21, 38)",taxation,6,0.0,False,True,False
1,98,17148.0,"(12, 34)",taxation,6,0.0,False,True,False
1,99,12862.000000000002,"(29, 25)",taxation,6,0.0,False,True,False
1,100,8576.0,"(30, 34)",taxation,6,0.0,False,True,False
1,101,12862.000000000002,"(37, 25)",taxation,6,0.0,False,True,False
1,102,8576.0,"(26, 41)",taxation,6,0.0,False,True,False
1,103,8576.0,"(35, 31)",taxation,6,0.0,False,True,False
1,104,12862.000000000002,"(21, 34)",taxation,6,0.0,False,True,False
1,105,4290.0,"(44, 36)",taxation,6,0.0,False,True,False
1,106,4290.0,"(31, 44)",taxation,6,0.0,False,True,False
1,107,4290.0,"(2, 17)",taxation,6,0.0,False,True,False
1,108,17148.0,"(7, 35)",taxation,6,0.0,False,True,False
1,109,8576.0,"(30, 35)",taxation,6,0.0,False,True,False
1,110,17148.0,"(31, 19)",taxation,6,0.0,False,True,False
1,111,17148.0,"(29, 13)",taxation,6,0.0,False,True,False
1,112,17148.0,"(30, 11)",taxation,6,0.0,False,True,False
1,113,12862.000000000002,"(26, 8)",taxation,6,0.0,False,True,False
1,114,4290.0,"(11, 11)",taxation,6,0.0,False,True,False
1,115,8576.0,"(25, 43)",taxation,6,0.0,False,True,False
1,116,17148.0,"(29, 14)",taxation,6,0.0,False,True,False
1,117,12862.000000000002,"(20, 31)",taxation,6,0.0,False,True,False
1,118,17148.0,"(32, 10)",taxation,6,0.0,False,True,False
1,119,17148.0,"(5, 38)",taxation,6,0.0,False,True,False
1,120,8576.0,"(31, 32)",taxation,6,0.0,False,True,False
1,121,12862.000000000002,"(21, 35)",taxation,6,0.0,False,True,False
1,122,4.0,"(3, 4)",taxation,6,0.0,False,True,False
1,123,12862.000000000002,"(45, 15)",taxation,6,0.0,False,True,False
1,124,4.0,"(4, 5)",taxation,6,0.0,False,True,False
1,125,4290.0,"(16, 1)",taxation,6,0.0,False,True,False
1,126,8576.0,"(33, 31)",taxation,6,0.0,False,True,False
1,127,17148.0,"(39, 11)",taxation,6,0.0,False,True,False
1,128,17148.0,"(35, 10)",taxation,6,0.0,False,True,False
1,129,4290.0,"(34, 41)",taxation,6,0.0,False,True,False
1,130,17148.0,"(9, 33)",taxation,6,0.0,False,True,False
1,131,17148.0,"(32, 11)",taxation,6,0.0,False,True,False
1,132,17148.0,"(16, 37)",taxation,6,0.0,False,True,False
1,134,12862.000000000002,"(19, 44)",taxation,6,0.0,False,True,False
1,135,8576.0,"(18, 16)",taxation,6,0.0,False,True,False
1,136,17148.0,"(33, 12)",taxation,6,0.0,False,True,False
1,137,17148.0,"(38, 17)",taxation,6,0.0,False,True,False
1,138,8576.0,"(32, 33)",taxation,6,0.0,False,True,False
1,139,17148.0,"(15, 38)",taxation,6,0.0,False,True,False
1,140,12862.000000000002,"(24, 15)",taxation,6,0.0,False,True,False
1,141,8576.0,"(38, 30)",taxation,6,0.0,False,True,False
1,142,12862.000000000002,"(44, 17)",taxation,6,0.0,False,True,False
1,143,12862.000000000002,"(28, 6)",taxation,6,0.0,False,True,False
1,144,17148.0,"(6, 40)",taxation,6,0.0,False,True,False
1,145,17148.0,"(32, 12)",taxation,6,0.0,False,True,False
1,146,8576.0,"(19, 10)",taxation,6,0.0,False,True,False
1,147,17148.0,"(30, 17)",taxation,6,0.0,False,True,False
1,148,17148.0,"(31, 10)",taxation,6,0.0,False,True,False
1,149,4290.0,"(10, 13)",taxation,6,0.0,False,True,False
1,150,17148.0,"(34, 19)",taxation,6,0.0,False,True,False
1,151,12862.000000000002,"(19, 45)",taxation,6,0.0,False,True,False
1,152,17148.0,"(37, 10)",taxation,6,0.0,False,True,False
1,153,12862.000000000002,"(37, 4)",taxation,6,0.0,False,True,False
1,154,12862.000000000002,"(5, 30)",taxation,6,0.0,False,True,False
1,155,17148.0,"(8, 38)",taxation,6,0.0,False,True,False
1,156,12862.000000000002,"(16, 28)",taxation,6,0.0,False,True,False
1,157,17148.0,"(37, 17)",taxation,6,0.0,False,True,False
1,158,8576.0,"(31, 33)",taxation,6,0.0,False,True,False
1,159,12862.000000000002,"(35, 4)",taxation,6,0.0,False,True,False
1,160,17148.0,"(7, 34)",taxation,6,0.0,False,True,False
1,161,12862.000000000002,"(21, 37)",taxation,6,0.0,False,True,False
1,162,12862.000000000002,"(45, 17)",taxation,6,0.0,False,True,False
1,163,8576.0,"(5, 24)",taxation,6,0.0,False,True,False
1,164,12862.000000000002,"(3, 31)",taxation,6,0.0,False,True,False
1,165,17148.0,"(39, 16)",taxation,6,0.0,False,True,False
1,166,17148.0,"(33, 17)",taxation,6,0.0,False,True,False
1,167,17148.0,"(13, 40)",taxation,6,0.0,False,True,False
1,168,17148.0,"(32, 19)",taxation,6,0.0,False,True,False
1,169,4290.0,"(16, 2)",taxation,6,0.0,False,True,False
1,170,4.0,"(4, 2)",taxation,6,0.0,False,True,False
1,171,8576.0,"(19, 11)",taxation,6,0.0,False,True,False
1,172,12862.000000000002,"(39, 5)",taxation,6,0.0,False,True,False
1,173,4.0,"(49, 45)",taxation,6,0.0,False,True,False
1,174,4290.0,"(15, 5)",taxation,6,0.0,False,True,False
1,175,17148.0,"(8, 34)",taxation,6,0.0,False,True,False
