Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,135,5.0,"(32, 48)",vision,2,1,False,True,False
0,136,5.0,"(13, 41)",vision,2,1,False,True,False
0,137,5.0,"(12, 22)",vision,2,1,False,True,False
0,138,5.0,"(26, 4)",vision,2,1,False,True,False
0,139,5.0,"(9, 11)",vision,2,1,False,True,False
0,140,5.0,"(10, 31)",vision,2,1,False,True,False
0,141,5.0,"(26, 35)",vision,2,1,False,True,False
0,142,5.0,"(24, 44)",vision,2,1,False,True,False
0,143,5.0,"(27, 49)",vision,2,1,False,True,False
0,144,5.0,"(8, 40)",vision,2,1,False,True,False
0,145,5.0,"(15, 21)",vision,2,1,False,True,False
0,146,5.0,"(22, 49)",vision,2,1,False,True,False
0,147,5.0,"(19, 8)",vision,2,1,False,True,False
0,148,5.0,"(47, 11)",vision,2,1,False,True,False
0,149,5.0,"(46, 16)",vision,2,1,False,True,False
0,150,5.0,"(46, 48)",vision,2,1,False,True,False
0,151,5.0,"(39, 42)",vision,2,1,False,True,False
0,152,5.0,"(49, 49)",vision,2,1,False,True,False
0,153,5.0,"(22, 41)",vision,2,1,False,True,False
0,154,5.0,"(30, 11)",vision,2,1,False,True,False
0,155,5.0,"(1, 41)",vision,2,1,False,True,False
0,156,5.0,"(12, 5)",vision,2,1,False,True,False
0,157,5.0,"(14, 26)",vision,2,1,False,True,False
0,158,5.0,"(48, 24)",vision,2,1,False,True,False
0,159,5.0,"(17, 8)",vision,2,1,False,True,False
0,160,5.0,"(16, 42)",vision,2,1,False,True,False
0,161,5.0,"(9, 49)",vision,2,1,False,True,False
0,162,5.0,"(1, 49)",vision,2,1,False,True,False
0,163,5.0,"(5, 48)",vision,2,1,False,True,False
0,164,5.0,"(31, 4)",vision,2,1,False,True,False
0,165,5.0,"(28, 39)",vision,2,1,False,True,False
0,166,5.0,"(4, 48)",vision,2,1,False,True,False
0,167,5.0,"(20, 28)",vision,2,1,False,True,False
0,168,5.0,"(22, 3)",vision,2,1,False,True,False
0,169,5.0,"(29, 30)",vision,2,1,False,True,False
0,170,5.0,"(20, 34)",vision,2,1,False,True,False
0,171,5.0,"(43, 6)",vision,2,1,False,True,False
0,172,5.0,"(3, 12)",vision,2,1,False,True,False
0,173,5.0,"(5, 5)",vision,2,1,False,True,False
0,174,5.0,"(10, 31)",vision,2,1,False,True,False
0,175,5.0,"(38, 39)",vision,2,1,False,True,False
0,176,5.0,"(2, 10)",vision,2,1,False,True,False
0,177,5.0,"(30, 43)",vision,2,1,False,True,False
0,178,5.0,"(48, 21)",vision,2,1,False,True,False
0,179,5.0,"(49, 14)",vision,2,1,False,True,False
0,180,5.0,"(2, 23)",vision,2,1,False,True,False
0,181,5.0,"(28, 25)",vision,2,1,False,True,False
0,182,5.0,"(18, 8)",vision,2,1,False,True,False
0,183,5.0,"(39, 23)",vision,2,1,False,True,False
0,184,5.0,"(32, 9)",vision,2,1,False,True,False
0,185,5.0,"(48, 37)",vision,2,1,False,True,False
0,186,5.0,"(22, 5)",vision,2,1,False,True,False
0,187,5.0,"(10, 44)",vision,2,1,False,True,False
0,188,5.0,"(38, 24)",vision,2,1,False,True,False
0,189,5.0,"(49, 13)",vision,2,1,False,True,False
0,190,5.0,"(24, 30)",vision,2,1,False,True,False
0,191,5.0,"(11, 44)",vision,2,1,False,True,False
0,192,5.0,"(8, 15)",vision,2,1,False,True,False
0,193,5.0,"(3, 24)",vision,2,1,False,True,False
0,194,5.0,"(42, 5)",vision,2,1,False,True,False
0,195,5.0,"(12, 35)",vision,2,1,False,True,False
0,196,5.0,"(34, 34)",vision,2,1,False,True,False
0,197,5.0,"(12, 16)",vision,2,1,False,True,False
0,198,5.0,"(28, 36)",vision,2,1,False,True,False
0,199,5.0,"(1, 47)",vision,2,1,False,True,False
0,200,5.0,"(3, 29)",vision,2,1,False,True,False
0,201,5.0,"(9, 47)",vision,2,1,False,True,False
0,202,5.0,"(35, 43)",vision,2,1,False,True,False
0,203,5.0,"(42, 10)",vision,2,1,False,True,False
0,204,5.0,"(21, 14)",vision,2,1,False,True,False
0,205,5.0,"(10, 10)",vision,2,1,False,True,False
0,206,5.0,"(44, 12)",vision,2,1,False,True,False
0,207,5.0,"(15, 26)",vision,2,1,False,True,False
0,208,5.0,"(21, 40)",vision,2,1,False,True,False
0,209,5.0,"(33, 0)",vision,2,1,False,True,False
0,210,5.0,"(44, 48)",vision,2,1,False,True,False
0,211,5.0,"(43, 31)",vision,2,1,False,True,False
0,212,5.0,"(21, 21)",vision,2,1,False,True,False
0,213,5.0,"(40, 8)",vision,2,1,False,True,False
0,214,5.0,"(11, 48)",vision,2,1,False,True,False
0,215,5.0,"(43, 37)",vision,2,1,False,True,False
0,216,5.0,"(49, 33)",vision,2,1,False,True,False
0,217,5.0,"(42, 30)",vision,2,1,False,True,False
0,218,5.0,"(14, 28)",vision,2,1,False,True,False
0,219,5.0,"(21, 18)",vision,2,1,False,True,False
0,220,5.0,"(2, 3)",vision,2,1,False,True,False
0,221,5.0,"(42, 22)",vision,2,1,False,True,False
0,222,5.0,"(43, 30)",vision,2,1,False,True,False
0,223,5.0,"(39, 8)",vision,2,1,False,True,False
0,224,5.0,"(23, 26)",vision,2,1,False,True,False
0,225,5.0,"(0, 12)",vision,2,1,False,True,False
0,226,5.0,"(38, 28)",vision,2,1,False,True,False
0,227,5.0,"(35, 27)",vision,2,1,False,True,False
0,228,5.0,"(8, 2)",vision,2,1,False,True,False
0,229,5.0,"(28, 5)",vision,2,1,False,True,False
0,230,5.0,"(27, 19)",vision,2,1,False,True,False
0,231,5.0,"(29, 32)",vision,2,1,False,True,False
0,232,5.0,"(17, 8)",vision,2,1,False,True,False
0,233,5.0,"(47, 6)",vision,2,1,False,True,False
0,234,5.0,"(28, 11)",vision,2,1,False,True,False
0,235,5.0,"(32, 9)",vision,2,1,False,True,False
0,236,5.0,"(18, 1)",vision,2,1,False,True,False
0,237,5.0,"(44, 35)",vision,2,1,False,True,False
0,238,5.0,"(6, 28)",vision,2,1,False,True,False
0,239,5.0,"(23, 20)",vision,2,1,False,True,False
0,240,5.0,"(9, 31)",vision,2,1,False,True,False
0,241,5.0,"(15, 7)",vision,2,1,False,True,False
0,242,5.0,"(16, 41)",vision,2,1,False,True,False
0,243,5.0,"(6, 41)",vision,2,1,False,True,False
0,244,5.0,"(44, 29)",vision,2,1,False,True,False
0,245,5.0,"(27, 11)",vision,2,1,False,True,False
0,246,5.0,"(28, 35)",vision,2,1,False,True,False
0,247,5.0,"(39, 46)",vision,2,1,False,True,False
0,248,5.0,"(45, 34)",vision,2,1,False,True,False
0,249,5.0,"(22, 48)",vision,2,1,False,True,False
1,0,8576.0,"(32, 0)",vision,2,1,False,True,False
1,1,8576.0,"(41, 29)",vision,2,1,False,True,False
1,2,12862.000000000002,"(37, 4)",vision,2,1,False,True,False
1,3,12862.000000000002,"(21, 34)",vision,2,1,False,True,False
1,4,12862.000000000002,"(43, 21)",vision,2,1,False,True,False
1,5,17148.0,"(35, 14)",vision,2,1,False,True,False
1,6,4.0,"(37, 48)",vision,2,1,False,True,False
1,7,8576.0,"(22, 44)",vision,2,1,False,True,False
1,8,4.0,"(37, 46)",vision,2,1,False,True,False
1,9,12862.000000000002,"(0, 36)",vision,2,1,False,True,False
1,10,12862.000000000002,"(24, 13)",vision,2,1,False,True,False
1,11,12862.000000000002,"(45, 15)",vision,2,1,False,True,False
1,12,4290.0,"(48, 35)",vision,2,1,False,True,False
1,13,12862.000000000002,"(26, 23)",vision,2,1,False,True,False
1,14,4.0,"(34, 45)",vision,2,1,False,True,False
1,15,12862.000000000002,"(13, 29)",vision,2,1,False,True,False
1,16,4290.0,"(35, 39)",vision,2,1,False,True,False
1,17,12862.000000000002,"(33, 25)",vision,2,1,False,True,False
1,18,8576.0,"(27, 33)",vision,2,1,False,True,False
1,19,8576.0,"(48, 8)",vision,2,1,False,True,False
1,20,8576.0,"(15, 25)",vision,2,1,False,True,False
1,21,17148.0,"(6, 42)",vision,2,1,False,True,False
1,22,12862.000000000002,"(40, 6)",vision,2,1,False,True,False
1,23,4290.0,"(38, 34)",vision,2,1,False,True,False
1,24,17148.0,"(34, 20)",vision,2,1,False,True,False
1,26,4290.0,"(10, 18)",vision,2,1,False,True,False
1,27,12862.000000000002,"(21, 40)",vision,2,1,False,True,False
1,28,8576.0,"(19, 12)",vision,2,1,False,True,False
1,29,17148.0,"(29, 14)",vision,2,1,False,True,False
1,30,12862.000000000002,"(41, 23)",vision,2,1,False,True,False
1,31,8576.0,"(10, 22)",vision,2,1,False,True,False
1,32,17148.0,"(8, 36)",vision,2,1,False,True,False
1,33,4290.0,"(36, 35)",vision,2,1,False,True,False
1,34,17148.0,"(6, 41)",vision,2,1,False,True,False
1,35,4290.0,"(12, 11)",vision,2,1,False,True,False
1,36,12862.000000000002,"(15, 48)",vision,2,1,False,True,False
1,37,8576.0,"(43, 3)",vision,2,1,False,True,False
1,38,12862.000000000002,"(38, 7)",vision,2,1,False,True,False
1,39,17148.0,"(33, 15)",vision,2,1,False,True,False
1,40,8576.0,"(30, 29)",vision,2,1,False,True,False
1,41,4.0,"(47, 45)",vision,2,1,False,True,False
1,42,17148.0,"(15, 35)",vision,2,1,False,True,False
1,43,12862.000000000002,"(6, 48)",vision,2,1,False,True,False
1,44,4.0,"(48, 44)",vision,2,1,False,True,False
1,45,8576.0,"(46, 19)",vision,2,1,False,True,False
1,46,8576.0,"(25, 37)",vision,2,1,False,True,False
1,47,12862.000000000002,"(8, 28)",vision,2,1,False,True,False
1,48,12862.000000000002,"(24, 15)",vision,2,1,False,True,False
1,49,4290.0,"(12, 10)",vision,2,1,False,True,False
1,50,8576.0,"(49, 13)",vision,2,1,False,True,False
1,51,12862.000000000002,"(24, 16)",vision,2,1,False,True,False
1,52,8576.0,"(21, 6)",vision,2,1,False,True,False
1,53,17148.0,"(10, 33)",vision,2,1,False,True,False
1,54,4.0,"(38, 48)",vision,2,1,False,True,False
1,55,12862.000000000002,"(10, 29)",vision,2,1,False,True,False
1,56,17148.0,"(16, 37)",vision,2,1,False,True,False
1,57,8576.0,"(37, 0)",vision,2,1,False,True,False
1,58,12862.000000000002,"(13, 47)",vision,2,1,False,True,False
1,59,4290.0,"(36, 34)",vision,2,1,False,True,False
1,60,4.0,"(38, 41)",vision,2,1,False,True,False
1,61,4290.0,"(11, 11)",vision,2,1,False,True,False
1,63,8576.0,"(35, 31)",vision,2,1,False,True,False
1,64,8576.0,"(41, 28)",vision,2,1,False,True,False
1,65,4290.0,"(14, 7)",vision,2,1,False,True,False
1,66,12862.000000000002,"(27, 22)",vision,2,1,False,True,False
1,67,17148.0,"(9, 40)",vision,2,1,False,True,False
1,68,8576.0,"(21, 9)",vision,2,1,False,True,False
1,69,12862.000000000002,"(34, 25)",vision,2,1,False,True,False
1,70,8576.0,"(5, 25)",vision,2,1,False,True,False
1,71,8576.0,"(22, 5)",vision,2,1,False,True,False
1,72,8576.0,"(45, 3)",vision,2,1,False,True,False
1,73,12862.000000000002,"(11, 28)",vision,2,1,False,True,False
1,74,4290.0,"(15, 9)",vision,2,1,False,True,False
1,75,17148.0,"(16, 38)",vision,2,1,False,True,False
1,76,8576.0,"(13, 25)",vision,2,1,False,True,False
1,77,17148.0,"(13, 41)",vision,2,1,False,True,False
1,78,4.0,"(39, 45)",vision,2,1,False,True,False
1,79,12862.000000000002,"(24, 20)",vision,2,1,False,True,False
1,80,8576.0,"(34, 27)",vision,2,1,False,True,False
1,81,8576.0,"(31, 31)",vision,2,1,False,True,False
1,82,8576.0,"(24, 27)",vision,2,1,False,True,False
1,83,8576.0,"(23, 26)",vision,2,1,False,True,False
1,84,4.0,"(0, 1)",vision,2,1,False,True,False
1,85,17148.0,"(36, 9)",vision,2,1,False,True,False
1,86,8576.0,"(8, 23)",vision,2,1,False,True,False
1,87,12862.000000000002,"(44, 18)",vision,2,1,False,True,False
1,88,8576.0,"(42, 0)",vision,2,1,False,True,False
1,89,8576.0,"(2, 26)",vision,2,1,False,True,False
1,90,17148.0,"(14, 34)",vision,2,1,False,True,False
1,91,12862.000000000002,"(45, 16)",vision,2,1,False,True,False
1,92,8576.0,"(7, 23)",vision,2,1,False,True,False
1,93,4.0,"(10, 6)",vision,2,1,False,True,False
1,94,8576.0,"(25, 1)",vision,2,1,False,True,False
1,95,17148.0,"(13, 39)",vision,2,1,False,True,False
1,96,17148.0,"(31, 10)",vision,2,1,False,True,False
1,97,4290.0,"(2, 17)",vision,2,1,False,True,False
1,98,4290.0,"(33, 36)",vision,2,1,False,True,False
1,99,8576.0,"(49, 17)",vision,2,1,False,True,False
1,100,17148.0,"(34, 10)",vision,2,1,False,True,False
1,101,4290.0,"(15, 12)",vision,2,1,False,True,False
1,102,4290.0,"(5, 16)",vision,2,1,False,True,False
1,103,8576.0,"(47, 4)",vision,2,1,False,True,False
1,104,4290.0,"(31, 37)",vision,2,1,False,True,False
1,105,12862.000000000002,"(28, 24)",vision,2,1,False,True,False
1,106,4290.0,"(1, 19)",vision,2,1,False,True,False
1,107,8576.0,"(24, 36)",vision,2,1,False,True,False
1,108,12862.000000000002,"(41, 22)",vision,2,1,False,True,False
1,109,8576.0,"(36, 29)",vision,2,1,False,True,False
1,110,12862.000000000002,"(1, 34)",vision,2,1,False,True,False
1,111,4290.0,"(7, 19)",vision,2,1,False,True,False
1,112,17148.0,"(32, 11)",vision,2,1,False,True,False
1,113,4290.0,"(0, 23)",vision,2,1,False,True,False
1,114,8576.0,"(27, 0)",vision,2,1,False,True,False
1,115,17148.0,"(39, 15)",vision,2,1,False,True,False
1,116,12862.000000000002,"(19, 37)",vision,2,1,False,True,False
1,117,4.0,"(0, 0)",vision,2,1,False,True,False
1,118,12862.000000000002,"(14, 31)",vision,2,1,False,True,False
1,119,8576.0,"(12, 24)",vision,2,1,False,True,False
1,120,8576.0,"(43, 2)",vision,2,1,False,True,False
1,121,4.0,"(39, 49)",vision,2,1,False,True,False
1,122,4290.0,"(35, 40)",vision,2,1,False,True,False
1,123,8576.0,"(29, 35)",vision,2,1,False,True,False
1,124,8576.0,"(38, 29)",vision,2,1,False,True,False
1,125,4290.0,"(47, 30)",vision,2,1,False,True,False
1,126,12862.000000000002,"(15, 28)",vision,2,1,False,True,False
1,127,8576.0,"(32, 30)",vision,2,1,False,True,False
1,128,17148.0,"(7, 43)",vision,2,1,False,True,False
1,129,8576.0,"(46, 3)",vision,2,1,False,True,False
1,130,8576.0,"(23, 39)",vision,2,1,False,True,False
1,131,17148.0,"(33, 16)",vision,2,1,False,True,False
1,132,8576.0,"(47, 20)",vision,2,1,False,True,False
1,133,17148.0,"(33, 19)",vision,2,1,False,True,False
1,134,8576.0,"(13, 23)",vision,2,1,False,True,False
1,135,4290.0,"(30, 46)",vision,2,1,False,True,False
1,136,17148.0,"(13, 42)",vision,2,1,False,True,False
1,137,8576.0,"(13, 22)",vision,2,1,False,True,False
1,138,8576.0,"(27, 4)",vision,2,1,False,True,False
1,139,4290.0,"(10, 12)",vision,2,1,False,True,False
1,140,17148.0,"(12, 33)",vision,2,1,False,True,False
1,141,8576.0,"(26, 36)",vision,2,1,False,True,False
1,142,8576.0,"(24, 45)",vision,2,1,False,True,False
1,143,4290.0,"(26, 49)",vision,2,1,False,True,False
1,144,17148.0,"(7, 40)",vision,2,1,False,True,False
1,145,8576.0,"(15, 20)",vision,2,1,False,True,False
1,146,8576.0,"(22, 48)",vision,2,1,False,True,False
1,147,8576.0,"(20, 9)",vision,2,1,False,True,False
1,148,12862.000000000002,"(45, 12)",vision,2,1,False,True,False
1,149,12862.000000000002,"(45, 17)",vision,2,1,False,True,False
1,150,4.0,"(46, 49)",vision,2,1,False,True,False
1,151,4.0,"(39, 43)",vision,2,1,False,True,False
1,152,4.0,"(48, 49)",vision,2,1,False,True,False
1,153,12862.000000000002,"(20, 41)",vision,2,1,False,True,False
1,154,17148.0,"(31, 11)",vision,2,1,False,True,False
1,155,12862.000000000002,"(1, 42)",vision,2,1,False,True,False
1,156,4.0,"(12, 4)",vision,2,1,False,True,False
1,157,12862.000000000002,"(13, 28)",vision,2,1,False,True,False
1,158,8576.0,"(47, 24)",vision,2,1,False,True,False
1,159,8576.0,"(19, 10)",vision,2,1,False,True,False
1,160,17148.0,"(15, 42)",vision,2,1,False,True,False
1,161,12862.000000000002,"(9, 48)",vision,2,1,False,True,False
1,162,8576.0,"(1, 48)",vision,2,1,False,True,False
1,164,12862.000000000002,"(32, 4)",vision,2,1,False,True,False
1,165,8576.0,"(26, 39)",vision,2,1,False,True,False
1,166,12862.000000000002,"(4, 47)",vision,2,1,False,True,False
1,167,12862.000000000002,"(18, 29)",vision,2,1,False,True,False
1,168,8576.0,"(23, 3)",vision,2,1,False,True,False
1,169,8576.0,"(29, 29)",vision,2,1,False,True,False
1,170,12862.000000000002,"(19, 34)",vision,2,1,False,True,False
1,171,12862.000000000002,"(42, 7)",vision,2,1,False,True,False
1,172,4.0,"(3, 13)",vision,2,1,False,True,False
1,173,4.0,"(5, 4)",vision,2,1,False,True,False
1,174,17148.0,"(11, 33)",vision,2,1,False,True,False
1,175,4290.0,"(38, 38)",vision,2,1,False,True,False
1,176,4.0,"(1, 10)",vision,2,1,False,True,False
1,177,4290.0,"(29, 43)",vision,2,1,False,True,False
1,178,8576.0,"(47, 21)",vision,2,1,False,True,False
1,179,8576.0,"(48, 14)",vision,2,1,False,True,False
1,180,8576.0,"(2, 25)",vision,2,1,False,True,False
1,181,12862.000000000002,"(29, 25)",vision,2,1,False,True,False
1,182,8576.0,"(20, 8)",vision,2,1,False,True,False
1,183,12862.000000000002,"(40, 23)",vision,2,1,False,True,False
1,184,17148.0,"(33, 9)",vision,2,1,False,True,False
1,185,4290.0,"(47, 35)",vision,2,1,False,True,False
1,186,8576.0,"(22, 4)",vision,2,1,False,True,False
1,187,17148.0,"(9, 44)",vision,2,1,False,True,False
1,188,12862.000000000002,"(38, 23)",vision,2,1,False,True,False
1,189,8576.0,"(49, 12)",vision,2,1,False,True,False
1,190,8576.0,"(24, 31)",vision,2,1,False,True,False
1,191,17148.0,"(12, 44)",vision,2,1,False,True,False
1,192,4290.0,"(8, 16)",vision,2,1,False,True,False
1,193,8576.0,"(4, 24)",vision,2,1,False,True,False
1,194,12862.000000000002,"(41, 6)",vision,2,1,False,True,False
1,195,17148.0,"(13, 35)",vision,2,1,False,True,False
1,196,8576.0,"(32, 33)",vision,2,1,False,True,False
1,197,4290.0,"(11, 16)",vision,2,1,False,True,False
1,198,8576.0,"(28, 35)",vision,2,1,False,True,False
1,199,12862.000000000002,"(3, 46)",vision,2,1,False,True,False
1,200,12862.000000000002,"(4, 30)",vision,2,1,False,True,False
1,201,12862.000000000002,"(9, 46)",vision,2,1,False,True,False
1,202,4290.0,"(34, 41)",vision,2,1,False,True,False
1,203,12862.000000000002,"(43, 10)",vision,2,1,False,True,False
1,204,8576.0,"(21, 13)",vision,2,1,False,True,False
1,205,4290.0,"(11, 12)",vision,2,1,False,True,False
1,206,12862.000000000002,"(44, 11)",vision,2,1,False,True,False
1,207,12862.000000000002,"(16, 28)",vision,2,1,False,True,False
1,208,12862.000000000002,"(21, 39)",vision,2,1,False,True,False
1,209,8576.0,"(34, 0)",vision,2,1,False,True,False
1,210,4.0,"(45, 48)",vision,2,1,False,True,False
1,211,4290.0,"(44, 31)",vision,2,1,False,True,False
1,212,8576.0,"(21, 20)",vision,2,1,False,True,False
1,213,12862.000000000002,"(40, 9)",vision,2,1,False,True,False
1,214,12862.000000000002,"(12, 48)",vision,2,1,False,True,False
1,215,4290.0,"(43, 36)",vision,2,1,False,True,False
1,216,4290.0,"(48, 33)",vision,2,1,False,True,False
1,217,8576.0,"(40, 29)",vision,2,1,False,True,False
1,218,12862.000000000002,"(14, 29)",vision,2,1,False,True,False
