Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,44,5.0,"(34, 38)",vision,2,0,False,True,False
0,45,5.0,"(13, 0)",vision,2,0,False,True,False
0,46,5.0,"(23, 36)",vision,2,0,False,True,False
0,47,5.0,"(10, 33)",vision,2,0,False,True,False
0,48,5.0,"(10, 42)",vision,2,0,False,True,False
0,49,5.0,"(27, 20)",vision,2,0,False,True,False
0,50,5.0,"(10, 23)",vision,2,0,False,True,False
0,51,5.0,"(1, 20)",vision,2,0,False,True,False
0,52,5.0,"(36, 3)",vision,2,0,False,True,False
0,53,5.0,"(6, 33)",vision,2,0,False,True,False
0,54,5.0,"(43, 44)",vision,2,0,False,True,False
0,55,5.0,"(10, 9)",vision,2,0,False,True,False
0,56,5.0,"(40, 5)",vision,2,0,False,True,False
0,57,5.0,"(32, 6)",vision,2,0,False,True,False
0,58,5.0,"(21, 7)",vision,2,0,False,True,False
0,59,5.0,"(36, 14)",vision,2,0,False,True,False
0,60,5.0,"(13, 39)",vision,2,0,False,True,False
0,61,5.0,"(34, 39)",vision,2,0,False,True,False
0,62,5.0,"(44, 26)",vision,2,0,False,True,False
0,63,5.0,"(0, 32)",vision,2,0,False,True,False
0,64,5.0,"(13, 46)",vision,2,0,False,True,False
0,65,5.0,"(8, 34)",vision,2,0,False,True,False
0,66,5.0,"(18, 30)",vision,2,0,False,True,False
0,67,5.0,"(3, 7)",vision,2,0,False,True,False
0,68,5.0,"(9, 30)",vision,2,0,False,True,False
0,69,5.0,"(38, 17)",vision,2,0,False,True,False
0,70,5.0,"(35, 34)",vision,2,0,False,True,False
0,71,5.0,"(15, 28)",vision,2,0,False,True,False
0,72,5.0,"(48, 33)",vision,2,0,False,True,False
0,73,5.0,"(48, 33)",vision,2,0,False,True,False
0,74,5.0,"(10, 2)",vision,2,0,False,True,False
0,75,5.0,"(29, 31)",vision,2,0,False,True,False
0,76,5.0,"(41, 8)",vision,2,0,False,True,False
0,77,5.0,"(22, 23)",vision,2,0,False,True,False
0,78,5.0,"(20, 22)",vision,2,0,False,True,False
0,79,5.0,"(15, 32)",vision,2,0,False,True,False
0,80,5.0,"(28, 1)",vision,2,0,False,True,False
0,81,5.0,"(20, 26)",vision,2,0,False,True,False
0,82,5.0,"(33, 7)",vision,2,0,False,True,False
0,83,5.0,"(25, 33)",vision,2,0,False,True,False
0,84,5.0,"(29, 7)",vision,2,0,False,True,False
0,85,5.0,"(47, 22)",vision,2,0,False,True,False
0,86,5.0,"(47, 45)",vision,2,0,False,True,False
0,87,5.0,"(2, 22)",vision,2,0,False,True,False
0,88,5.0,"(28, 19)",vision,2,0,False,True,False
0,89,5.0,"(32, 42)",vision,2,0,False,True,False
0,90,5.0,"(26, 1)",vision,2,0,False,True,False
0,91,5.0,"(45, 34)",vision,2,0,False,True,False
0,92,5.0,"(37, 49)",vision,2,0,False,True,False
0,93,5.0,"(48, 34)",vision,2,0,False,True,False
0,94,5.0,"(1, 4)",vision,2,0,False,True,False
0,95,5.0,"(4, 19)",vision,2,0,False,True,False
0,96,5.0,"(22, 27)",vision,2,0,False,True,False
0,97,5.0,"(27, 41)",vision,2,0,False,True,False
0,98,5.0,"(11, 14)",vision,2,0,False,True,False
0,99,5.0,"(18, 14)",vision,2,0,False,True,False
0,100,5.0,"(17, 5)",vision,2,0,False,True,False
0,101,5.0,"(34, 2)",vision,2,0,False,True,False
0,102,5.0,"(21, 13)",vision,2,0,False,True,False
0,103,5.0,"(49, 38)",vision,2,0,False,True,False
0,104,5.0,"(32, 26)",vision,2,0,False,True,False
0,105,5.0,"(39, 47)",vision,2,0,False,True,False
0,106,5.0,"(19, 16)",vision,2,0,False,True,False
0,107,5.0,"(12, 7)",vision,2,0,False,True,False
0,108,5.0,"(15, 44)",vision,2,0,False,True,False
0,109,5.0,"(44, 10)",vision,2,0,False,True,False
0,110,5.0,"(44, 10)",vision,2,0,False,True,False
0,111,5.0,"(4, 27)",vision,2,0,False,True,False
0,112,5.0,"(36, 5)",vision,2,0,False,True,False
0,113,5.0,"(11, 4)",vision,2,0,False,True,False
0,114,5.0,"(3, 21)",vision,2,0,False,True,False
0,115,5.0,"(21, 4)",vision,2,0,False,True,False
0,116,5.0,"(47, 15)",vision,2,0,False,True,False
0,117,5.0,"(18, 46)",vision,2,0,False,True,False
0,118,5.0,"(47, 48)",vision,2,0,False,True,False
0,119,5.0,"(44, 28)",vision,2,0,False,True,False
0,120,5.0,"(9, 20)",vision,2,0,False,True,False
0,121,5.0,"(7, 27)",vision,2,0,False,True,False
0,122,5.0,"(39, 44)",vision,2,0,False,True,False
0,123,5.0,"(34, 24)",vision,2,0,False,True,False
0,124,5.0,"(5, 9)",vision,2,0,False,True,False
0,125,5.0,"(26, 48)",vision,2,0,False,True,False
0,126,5.0,"(42, 21)",vision,2,0,False,True,False
0,127,5.0,"(40, 28)",vision,2,0,False,True,False
0,128,5.0,"(23, 9)",vision,2,0,False,True,False
0,129,5.0,"(13, 29)",vision,2,0,False,True,False
0,130,5.0,"(38, 40)",vision,2,0,False,True,False
0,131,5.0,"(39, 5)",vision,2,0,False,True,False
0,132,5.0,"(33, 49)",vision,2,0,False,True,False
0,133,5.0,"(24, 38)",vision,2,0,False,True,False
0,134,5.0,"(21, 1)",vision,2,0,False,True,False
0,135,5.0,"(4, 32)",vision,2,0,False,True,False
0,136,5.0,"(9, 13)",vision,2,0,False,True,False
0,137,5.0,"(24, 27)",vision,2,0,False,True,False
0,138,5.0,"(14, 34)",vision,2,0,False,True,False
0,139,5.0,"(16, 30)",vision,2,0,False,True,False
0,140,5.0,"(1, 34)",vision,2,0,False,True,False
0,141,5.0,"(40, 31)",vision,2,0,False,True,False
0,142,5.0,"(46, 47)",vision,2,0,False,True,False
0,143,5.0,"(24, 48)",vision,2,0,False,True,False
0,144,5.0,"(0, 43)",vision,2,0,False,True,False
0,145,5.0,"(13, 27)",vision,2,0,False,True,False
0,146,5.0,"(29, 7)",vision,2,0,False,True,False
0,147,5.0,"(26, 13)",vision,2,0,False,True,False
0,148,5.0,"(14, 43)",vision,2,0,False,True,False
0,149,5.0,"(22, 30)",vision,2,0,False,True,False
0,150,5.0,"(43, 37)",vision,2,0,False,True,False
0,151,5.0,"(49, 6)",vision,2,0,False,True,False
0,152,5.0,"(8, 29)",vision,2,0,False,True,False
0,153,5.0,"(17, 18)",vision,2,0,False,True,False
0,154,5.0,"(19, 41)",vision,2,0,False,True,False
0,155,5.0,"(9, 39)",vision,2,0,False,True,False
0,156,5.0,"(33, 25)",vision,2,0,False,True,False
0,157,5.0,"(25, 6)",vision,2,0,False,True,False
0,158,5.0,"(5, 40)",vision,2,0,False,True,False
0,159,5.0,"(45, 2)",vision,2,0,False,True,False
0,160,5.0,"(16, 44)",vision,2,0,False,True,False
0,161,5.0,"(15, 29)",vision,2,0,False,True,False
0,162,5.0,"(4, 1)",vision,2,0,False,True,False
0,163,5.0,"(25, 49)",vision,2,0,False,True,False
0,164,5.0,"(24, 5)",vision,2,0,False,True,False
0,165,5.0,"(21, 13)",vision,2,0,False,True,False
0,166,5.0,"(45, 21)",vision,2,0,False,True,False
0,167,5.0,"(6, 46)",vision,2,0,False,True,False
0,168,5.0,"(37, 32)",vision,2,0,False,True,False
0,169,5.0,"(1, 9)",vision,2,0,False,True,False
0,170,5.0,"(8, 8)",vision,2,0,False,True,False
0,171,5.0,"(46, 17)",vision,2,0,False,True,False
0,172,5.0,"(36, 42)",vision,2,0,False,True,False
0,173,5.0,"(48, 48)",vision,2,0,False,True,False
0,174,5.0,"(13, 6)",vision,2,0,False,True,False
0,175,5.0,"(29, 36)",vision,2,0,False,True,False
0,176,5.0,"(2, 8)",vision,2,0,False,True,False
0,177,5.0,"(12, 9)",vision,2,0,False,True,False
0,178,5.0,"(8, 8)",vision,2,0,False,True,False
0,179,5.0,"(26, 2)",vision,2,0,False,True,False
0,180,5.0,"(12, 17)",vision,2,0,False,True,False
0,181,5.0,"(3, 42)",vision,2,0,False,True,False
0,182,5.0,"(12, 24)",vision,2,0,False,True,False
0,183,5.0,"(10, 9)",vision,2,0,False,True,False
0,184,5.0,"(22, 40)",vision,2,0,False,True,False
0,185,5.0,"(45, 28)",vision,2,0,False,True,False
0,186,5.0,"(25, 48)",vision,2,0,False,True,False
0,187,5.0,"(32, 29)",vision,2,0,False,True,False
0,188,5.0,"(16, 23)",vision,2,0,False,True,False
0,189,5.0,"(5, 26)",vision,2,0,False,True,False
0,190,5.0,"(31, 23)",vision,2,0,False,True,False
0,191,5.0,"(38, 46)",vision,2,0,False,True,False
0,192,5.0,"(1, 11)",vision,2,0,False,True,False
0,193,5.0,"(20, 38)",vision,2,0,False,True,False
0,194,5.0,"(47, 31)",vision,2,0,False,True,False
0,195,5.0,"(1, 17)",vision,2,0,False,True,False
0,196,5.0,"(24, 16)",vision,2,0,False,True,False
0,197,5.0,"(32, 23)",vision,2,0,False,True,False
0,198,5.0,"(0, 33)",vision,2,0,False,True,False
0,199,5.0,"(10, 38)",vision,2,0,False,True,False
0,200,5.0,"(40, 27)",vision,2,0,False,True,False
0,201,5.0,"(18, 25)",vision,2,0,False,True,False
0,202,5.0,"(36, 11)",vision,2,0,False,True,False
0,203,5.0,"(6, 25)",vision,2,0,False,True,False
0,204,5.0,"(43, 43)",vision,2,0,False,True,False
0,205,5.0,"(13, 3)",vision,2,0,False,True,False
0,206,5.0,"(31, 20)",vision,2,0,False,True,False
0,207,5.0,"(29, 9)",vision,2,0,False,True,False
0,208,5.0,"(9, 1)",vision,2,0,False,True,False
0,209,5.0,"(49, 5)",vision,2,0,False,True,False
0,210,5.0,"(43, 19)",vision,2,0,False,True,False
0,211,5.0,"(8, 1)",vision,2,0,False,True,False
0,212,5.0,"(19, 43)",vision,2,0,False,True,False
0,213,5.0,"(15, 2)",vision,2,0,False,True,False
0,214,5.0,"(10, 32)",vision,2,0,False,True,False
0,215,5.0,"(39, 19)",vision,2,0,False,True,False
0,216,5.0,"(46, 49)",vision,2,0,False,True,False
0,217,5.0,"(42, 14)",vision,2,0,False,True,False
0,218,5.0,"(1, 7)",vision,2,0,False,True,False
0,219,5.0,"(14, 18)",vision,2,0,False,True,False
0,220,5.0,"(31, 2)",vision,2,0,False,True,False
0,221,5.0,"(49, 48)",vision,2,0,False,True,False
0,222,5.0,"(49, 19)",vision,2,0,False,True,False
0,223,5.0,"(38, 43)",vision,2,0,False,True,False
0,224,5.0,"(8, 44)",vision,2,0,False,True,False
0,225,5.0,"(16, 5)",vision,2,0,False,True,False
0,226,5.0,"(16, 13)",vision,2,0,False,True,False
0,227,5.0,"(4, 1)",vision,2,0,False,True,False
0,228,5.0,"(47, 45)",vision,2,0,False,True,False
0,229,5.0,"(10, 10)",vision,2,0,False,True,False
0,230,5.0,"(32, 44)",vision,2,0,False,True,False
0,231,5.0,"(2, 40)",vision,2,0,False,True,False
0,232,5.0,"(8, 19)",vision,2,0,False,True,False
0,233,5.0,"(21, 6)",vision,2,0,False,True,False
0,234,5.0,"(12, 30)",vision,2,0,False,True,False
0,235,5.0,"(39, 12)",vision,2,0,False,True,False
0,236,5.0,"(45, 24)",vision,2,0,False,True,False
0,237,5.0,"(16, 35)",vision,2,0,False,True,False
0,238,5.0,"(21, 0)",vision,2,0,False,True,False
0,239,5.0,"(36, 5)",vision,2,0,False,True,False
0,240,5.0,"(26, 26)",vision,2,0,False,True,False
0,241,5.0,"(44, 33)",vision,2,0,False,True,False
0,242,5.0,"(36, 45)",vision,2,0,False,True,False
0,243,5.0,"(6, 9)",vision,2,0,False,True,False
0,244,5.0,"(28, 1)",vision,2,0,False,True,False
0,245,5.0,"(8, 16)",vision,2,0,False,True,False
0,246,5.0,"(27, 39)",vision,2,0,False,True,False
0,247,5.0,"(34, 5)",vision,2,0,False,True,False
0,248,5.0,"(29, 19)",vision,2,0,False,True,False
0,249,5.0,"(22, 1)",vision,2,0,False,True,False
1,0,4290.0,"(7, 19)",vision,2,0,False,True,False
1,1,12862.000000000002,"(27, 24)",vision,2,0,False,True,False
1,2,8576.0,"(21, 6)",vision,2,0,False,True,False
1,3,17148.0,"(14, 41)",vision,2,0,False,True,False
1,4,8576.0,"(45, 7)",vision,2,0,False,True,False
1,5,4.0,"(1, 14)",vision,2,0,False,True,False
1,6,4290.0,"(35, 38)",vision,2,0,False,True,False
1,7,4290.0,"(48, 29)",vision,2,0,False,True,False
1,8,12862.000000000002,"(21, 39)",vision,2,0,False,True,False
1,9,12862.000000000002,"(13, 30)",vision,2,0,False,True,False
1,10,17148.0,"(15, 41)",vision,2,0,False,True,False
1,11,8576.0,"(12, 22)",vision,2,0,False,True,False
1,12,8576.0,"(48, 8)",vision,2,0,False,True,False
1,13,4.0,"(41, 48)",vision,2,0,False,True,False
1,14,8576.0,"(26, 28)",vision,2,0,False,True,False
1,15,17148.0,"(7, 40)",vision,2,0,False,True,False
1,16,8576.0,"(15, 20)",vision,2,0,False,True,False
1,17,4290.0,"(39, 37)",vision,2,0,False,True,False
1,18,17148.0,"(29, 13)",vision,2,0,False,True,False
1,19,12862.000000000002,"(25, 21)",vision,2,0,False,True,False
1,20,8576.0,"(38, 30)",vision,2,0,False,True,False
1,21,8576.0,"(46, 3)",vision,2,0,False,True,False
1,22,17148.0,"(16, 37)",vision,2,0,False,True,False
1,23,8576.0,"(4, 25)",vision,2,0,False,True,False
1,24,17148.0,"(35, 20)",vision,2,0,False,True,False
1,25,8576.0,"(3, 25)",vision,2,0,False,True,False
1,26,8576.0,"(17, 19)",vision,2,0,False,True,False
1,27,8576.0,"(38, 29)",vision,2,0,False,True,False
1,28,12862.000000000002,"(21, 34)",vision,2,0,False,True,False
1,29,4290.0,"(16, 1)",vision,2,0,False,True,False
1,30,4290.0,"(35, 40)",vision,2,0,False,True,False
1,31,8576.0,"(1, 26)",vision,2,0,False,True,False
1,32,4.0,"(46, 40)",vision,2,0,False,True,False
1,33,8576.0,"(24, 33)",vision,2,0,False,True,False
1,34,12862.000000000002,"(25, 22)",vision,2,0,False,True,False
1,35,4290.0,"(28, 46)",vision,2,0,False,True,False
1,36,4.0,"(7, 0)",vision,2,0,False,True,False
1,37,4290.0,"(2, 17)",vision,2,0,False,True,False
1,38,12862.000000000002,"(30, 5)",vision,2,0,False,True,False
1,39,12862.000000000002,"(42, 20)",vision,2,0,False,True,False
1,40,8576.0,"(25, 1)",vision,2,0,False,True,False
1,41,12862.000000000002,"(15, 48)",vision,2,0,False,True,False
1,42,17148.0,"(34, 18)",vision,2,0,False,True,False
1,43,8576.0,"(48, 20)",vision,2,0,False,True,False
1,44,4290.0,"(34, 39)",vision,2,0,False,True,False
1,45,4.0,"(13, 1)",vision,2,0,False,True,False
1,46,12862.000000000002,"(21, 36)",vision,2,0,False,True,False
1,47,17148.0,"(10, 34)",vision,2,0,False,True,False
1,48,17148.0,"(10, 41)",vision,2,0,False,True,False
1,49,12862.000000000002,"(26, 20)",vision,2,0,False,True,False
1,50,8576.0,"(11, 23)",vision,2,0,False,True,False
1,51,4290.0,"(0, 20)",vision,2,0,False,True,False
1,52,12862.000000000002,"(36, 4)",vision,2,0,False,True,False
1,53,17148.0,"(7, 34)",vision,2,0,False,True,False
1,54,4.0,"(42, 44)",vision,2,0,False,True,False
1,55,4290.0,"(12, 10)",vision,2,0,False,True,False
1,56,12862.000000000002,"(40, 6)",vision,2,0,False,True,False
1,57,12862.000000000002,"(31, 6)",vision,2,0,False,True,False
1,58,8576.0,"(22, 7)",vision,2,0,False,True,False
1,59,17148.0,"(36, 15)",vision,2,0,False,True,False
1,60,17148.0,"(13, 38)",vision,2,0,False,True,False
1,61,4290.0,"(33, 39)",vision,2,0,False,True,False
1,62,8576.0,"(44, 25)",vision,2,0,False,True,False
1,63,12862.000000000002,"(2, 32)",vision,2,0,False,True,False
1,64,17148.0,"(12, 44)",vision,2,0,False,True,False
1,65,17148.0,"(8, 35)",vision,2,0,False,True,False
1,66,12862.000000000002,"(18, 29)",vision,2,0,False,True,False
1,67,4.0,"(2, 7)",vision,2,0,False,True,False
1,68,12862.000000000002,"(10, 30)",vision,2,0,False,True,False
1,69,17148.0,"(39, 17)",vision,2,0,False,True,False
1,70,4290.0,"(36, 34)",vision,2,0,False,True,False
1,71,12862.000000000002,"(14, 28)",vision,2,0,False,True,False
1,72,4290.0,"(49, 33)",vision,2,0,False,True,False
1,73,4290.0,"(48, 32)",vision,2,0,False,True,False
1,74,4.0,"(9, 2)",vision,2,0,False,True,False
1,75,8576.0,"(29, 30)",vision,2,0,False,True,False
1,76,12862.000000000002,"(41, 7)",vision,2,0,False,True,False
1,77,8576.0,"(21, 23)",vision,2,0,False,True,False
1,78,8576.0,"(19, 22)",vision,2,0,False,True,False
1,79,17148.0,"(13, 34)",vision,2,0,False,True,False
1,80,8576.0,"(28, 2)",vision,2,0,False,True,False
1,81,8576.0,"(20, 25)",vision,2,0,False,True,False
1,82,17148.0,"(33, 9)",vision,2,0,False,True,False
1,83,8576.0,"(26, 33)",vision,2,0,False,True,False
1,84,12862.000000000002,"(29, 8)",vision,2,0,False,True,False
1,85,8576.0,"(47, 23)",vision,2,0,False,True,False
1,86,4.0,"(47, 46)",vision,2,0,False,True,False
1,87,8576.0,"(4, 24)",vision,2,0,False,True,False
1,88,17148.0,"(30, 17)",vision,2,0,False,True,False
1,89,4290.0,"(32, 43)",vision,2,0,False,True,False
1,90,8576.0,"(26, 2)",vision,2,0,False,True,False
1,91,4290.0,"(45, 35)",vision,2,0,False,True,False
1,92,4.0,"(37, 48)",vision,2,0,False,True,False
1,94,4.0,"(0, 4)",vision,2,0,False,True,False
1,95,4290.0,"(3, 19)",vision,2,0,False,True,False
1,96,8576.0,"(21, 27)",vision,2,0,False,True,False
1,97,8576.0,"(26, 41)",vision,2,0,False,True,False
1,98,4290.0,"(11, 13)",vision,2,0,False,True,False
1,99,8576.0,"(18, 15)",vision,2,0,False,True,False
1,100,4290.0,"(18, 5)",vision,2,0,False,True,False
1,101,12862.000000000002,"(34, 4)",vision,2,0,False,True,False
1,102,8576.0,"(22, 13)",vision,2,0,False,True,False
1,103,4.0,"(49, 39)",vision,2,0,False,True,False
1,104,12862.000000000002,"(32, 25)",vision,2,0,False,True,False
1,105,4.0,"(39, 48)",vision,2,0,False,True,False
1,106,8576.0,"(19, 15)",vision,2,0,False,True,False
1,107,4290.0,"(14, 8)",vision,2,0,False,True,False
1,108,17148.0,"(14, 42)",vision,2,0,False,True,False
1,109,12862.000000000002,"(43, 10)",vision,2,0,False,True,False
1,110,12862.000000000002,"(44, 11)",vision,2,0,False,True,False
1,111,12862.000000000002,"(6, 29)",vision,2,0,False,True,False
1,112,12862.000000000002,"(37, 5)",vision,2,0,False,True,False
1,113,4.0,"(10, 4)",vision,2,0,False,True,False
1,114,4290.0,"(3, 22)",vision,2,0,False,True,False
1,115,8576.0,"(22, 4)",vision,2,0,False,True,False
1,116,12862.000000000002,"(45, 15)",vision,2,0,False,True,False
1,117,12862.000000000002,"(17, 46)",vision,2,0,False,True,False
1,118,4.0,"(47, 47)",vision,2,0,False,True,False
1,119,8576.0,"(43, 27)",vision,2,0,False,True,False
1,120,8576.0,"(10, 22)",vision,2,0,False,True,False
1,121,12862.000000000002,"(8, 28)",vision,2,0,False,True,False
1,122,4.0,"(40, 44)",vision,2,0,False,True,False
1,123,12862.000000000002,"(35, 24)",vision,2,0,False,True,False
1,124,4.0,"(4, 9)",vision,2,0,False,True,False
1,125,4290.0,"(26, 47)",vision,2,0,False,True,False
1,126,12862.000000000002,"(43, 21)",vision,2,0,False,True,False
1,127,8576.0,"(41, 28)",vision,2,0,False,True,False
1,128,12862.000000000002,"(25, 10)",vision,2,0,False,True,False
1,129,12862.000000000002,"(12, 29)",vision,2,0,False,True,False
1,130,4290.0,"(38, 38)",vision,2,0,False,True,False
1,131,12862.000000000002,"(38, 5)",vision,2,0,False,True,False
1,132,4.0,"(33, 48)",vision,2,0,False,True,False
1,133,8576.0,"(24, 39)",vision,2,0,False,True,False
1,134,8576.0,"(23, 3)",vision,2,0,False,True,False
1,135,12862.000000000002,"(4, 31)",vision,2,0,False,True,False
1,136,4290.0,"(9, 14)",vision,2,0,False,True,False
1,137,8576.0,"(24, 28)",vision,2,0,False,True,False
1,138,17148.0,"(14, 35)",vision,2,0,False,True,False
1,139,12862.000000000002,"(15, 30)",vision,2,0,False,True,False
1,140,12862.000000000002,"(2, 34)",vision,2,0,False,True,False
1,141,8576.0,"(40, 29)",vision,2,0,False,True,False
1,142,4.0,"(46, 46)",vision,2,0,False,True,False
1,143,8576.0,"(24, 46)",vision,2,0,False,True,False
1,144,12862.000000000002,"(1, 43)",vision,2,0,False,True,False
1,145,12862.000000000002,"(13, 28)",vision,2,0,False,True,False
1,146,12862.000000000002,"(30, 7)",vision,2,0,False,True,False
1,147,12862.000000000002,"(25, 13)",vision,2,0,False,True,False
1,148,17148.0,"(13, 43)",vision,2,0,False,True,False
1,149,12862.000000000002,"(20, 31)",vision,2,0,False,True,False
1,150,4290.0,"(43, 36)",vision,2,0,False,True,False
1,151,8576.0,"(48, 6)",vision,2,0,False,True,False
1,152,12862.000000000002,"(9, 29)",vision,2,0,False,True,False
1,153,8576.0,"(18, 18)",vision,2,0,False,True,False
1,154,12862.000000000002,"(19, 42)",vision,2,0,False,True,False
1,155,17148.0,"(8, 39)",vision,2,0,False,True,False
1,156,12862.000000000002,"(33, 24)",vision,2,0,False,True,False
1,157,12862.000000000002,"(26, 8)",vision,2,0,False,True,False
1,158,17148.0,"(5, 39)",vision,2,0,False,True,False
1,159,8576.0,"(44, 2)",vision,2,0,False,True,False
1,160,17148.0,"(15, 42)",vision,2,0,False,True,False
1,161,12862.000000000002,"(14, 29)",vision,2,0,False,True,False
1,162,4.0,"(4, 2)",vision,2,0,False,True,False
1,163,4290.0,"(25, 48)",vision,2,0,False,True,False
1,164,8576.0,"(24, 4)",vision,2,0,False,True,False
1,165,8576.0,"(21, 12)",vision,2,0,False,True,False
1,166,12862.000000000002,"(44, 19)",vision,2,0,False,True,False
1,167,12862.000000000002,"(6, 47)",vision,2,0,False,True,False
1,168,8576.0,"(37, 30)",vision,2,0,False,True,False
1,169,4.0,"(2, 9)",vision,2,0,False,True,False
1,170,4.0,"(9, 8)",vision,2,0,False,True,False
1,171,12862.000000000002,"(45, 17)",vision,2,0,False,True,False
1,172,4290.0,"(34, 41)",vision,2,0,False,True,False
1,173,4.0,"(48, 49)",vision,2,0,False,True,False
1,174,4290.0,"(14, 7)",vision,2,0,False,True,False
1,175,8576.0,"(29, 35)",vision,2,0,False,True,False
1,176,4.0,"(3, 8)",vision,2,0,False,True,False
1,177,4290.0,"(13, 9)",vision,2,0,False,True,False
1,178,4.0,"(8, 9)",vision,2,0,False,True,False
1,179,8576.0,"(25, 2)",vision,2,0,False,True,False
1,180,4290.0,"(12, 18)",vision,2,0,False,True,False
1,181,12862.000000000002,"(3, 43)",vision,2,0,False,True,False
1,182,8576.0,"(12, 25)",vision,2,0,False,True,False
1,183,4290.0,"(12, 11)",vision,2,0,False,True,False
1,184,12862.000000000002,"(21, 40)",vision,2,0,False,True,False
1,185,8576.0,"(44, 27)",vision,2,0,False,True,False
1,186,8576.0,"(23, 47)",vision,2,0,False,True,False
1,187,8576.0,"(31, 29)",vision,2,0,False,True,False
1,188,8576.0,"(16, 24)",vision,2,0,False,True,False
1,189,8576.0,"(6, 26)",vision,2,0,False,True,False
1,190,12862.000000000002,"(31, 22)",vision,2,0,False,True,False
1,191,4.0,"(38, 45)",vision,2,0,False,True,False
1,192,4.0,"(2, 11)",vision,2,0,False,True,False
1,193,12862.000000000002,"(21, 38)",vision,2,0,False,True,False
1,194,4290.0,"(47, 30)",vision,2,0,False,True,False
1,195,4290.0,"(1, 18)",vision,2,0,False,True,False
1,196,12862.000000000002,"(25, 16)",vision,2,0,False,True,False
1,197,12862.000000000002,"(31, 23)",vision,2,0,False,True,False
1,198,12862.000000000002,"(1, 34)",vision,2,0,False,True,False
1,199,17148.0,"(9, 38)",vision,2,0,False,True,False
1,200,8576.0,"(41, 27)",vision,2,0,False,True,False
1,201,8576.0,"(17, 25)",vision,2,0,False,True,False
1,202,17148.0,"(37, 11)",vision,2,0,False,True,False
1,203,8576.0,"(7, 25)",vision,2,0,False,True,False
1,204,4.0,"(42, 43)",vision,2,0,False,True,False
1,205,4290.0,"(15, 5)",vision,2,0,False,True,False
1,206,17148.0,"(31, 19)",vision,2,0,False,True,False
1,207,17148.0,"(30, 11)",vision,2,0,False,True,False
1,208,4.0,"(10, 1)",vision,2,0,False,True,False
1,209,8576.0,"(47, 5)",vision,2,0,False,True,False
1,210,12862.000000000002,"(43, 20)",vision,2,0,False,True,False
1,211,4.0,"(9, 1)",vision,2,0,False,True,False
1,212,12862.000000000002,"(20, 43)",vision,2,0,False,True,False
1,213,4290.0,"(16, 2)",vision,2,0,False,True,False
1,214,17148.0,"(10, 33)",vision,2,0,False,True,False
1,215,17148.0,"(38, 19)",vision,2,0,False,True,False
1,216,4.0,"(46, 48)",vision,2,0,False,True,False
