Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
33,105-2,30209.0,"(33, 21)",death,6,1,False,True,False
33,179-2,47337.00000000001,"(28, 32)",death,6,1,False,True,False
33,132-2,21608.0,"(38, 4)",death,6,1,False,True,False
33,213-2,30174.0,"(3, 44)",death,6,1,False,True,False
33,13-2,206.0,"(27, 0)",death,6,1,False,True,False
33,8-2,196.0,"(36, 20)",death,6,1,False,True,False
33,230-2,30180.0,"(8, 34)",death,6,1,False,True,False
33,211-2,25903.0,"(26, 1)",death,6,1,False,True,False
33,217-2,13044.000000000002,"(17, 19)",death,6,1,False,True,False
33,32-2,30176.0,"(21, 34)",death,6,1,False,True,False
33,112-2,21608.0,"(29, 33)",death,6,1,False,True,False
33,232-2,30167.0,"(29, 13)",death,6,1,False,True,False
33,191-2,25881.0,"(18, 17)",death,6,1,False,True,False
33,239-2,17312.0,"(30, 31)",death,6,1,False,True,False
33,158-2,8756.0,"(34, 17)",death,6,1,False,True,False
33,210-2,193.0,"(27, 24)",death,6,1,False,True,False
33,74-2,189.0,"(17, 18)",death,6,1,False,True,False
33,188-2,189.0,"(26, 14)",death,6,1,False,True,False
33,247-2,169.0,"(0, 46)",death,6,1,False,True,False
33,178-2,165.0,"(16, 33)",death,6,1,False,True,False
33,7-3,170.0,"(16, 29)",death,6,1,False,True,False
33,53-2,150.0,"(21, 15)",death,6,1,False,True,False
33,66-2,155.0,"(1, 45)",death,6,1,False,True,False
33,38-2,142.0,"(27, 37)",death,6,1,False,True,False
33,70-2,165.0,"(25, 13)",death,6,1,False,True,False
33,4-2,152.0,"(30, 32)",death,6,1,False,True,False
33,15-2,145.0,"(25, 11)",death,6,1,False,True,False
33,177-2,154.0,"(34, 24)",death,6,1,False,True,False
33,243-2,156.0,"(27, 23)",death,6,1,False,True,False
33,100-2,151.0,"(45, 19)",death,6,1,False,True,False
33,61-2,140.0,"(7, 34)",death,6,1,False,True,False
33,101-2,144.0,"(46, 25)",death,6,1,False,True,False
33,115-2,136.0,"(1, 46)",death,6,1,False,True,False
33,165-2,143.0,"(15, 22)",death,6,1,False,True,False
33,107-2,141.0,"(19, 13)",death,6,1,False,True,False
33,195-2,136.0,"(0, 44)",death,6,1,False,True,False
33,73-2,141.0,"(33, 24)",death,6,1,False,True,False
33,240-2,131.0,"(38, 24)",death,6,1,False,True,False
33,222-2,133.0,"(37, 29)",death,6,1,False,True,False
33,137-2,126.0,"(29, 32)",death,6,1,False,True,False
33,125-2,120.0,"(4, 41)",death,6,1,False,True,False
33,157-2,104.0,"(16, 30)",death,6,1,False,True,False
33,81-2,125.0,"(34, 20)",death,6,1,False,True,False
33,83-2,106.0,"(20, 16)",death,6,1,False,True,False
33,218-2,106.0,"(46, 22)",death,6,1,False,True,False
33,122-2,119.0,"(34, 33)",death,6,1,False,True,False
33,65-2,109.0,"(21, 35)",death,6,1,False,True,False
33,233-2,103.0,"(21, 36)",death,6,1,False,True,False
33,172-2,97.0,"(25, 23)",death,6,1,False,True,False
33,67-2,106.0,"(18, 18)",death,6,1,False,True,False
33,141-2,90.0,"(23, 37)",death,6,1,False,True,False
33,42-2,92.0,"(11, 37)",death,6,1,False,True,False
33,118-2,86.0,"(6, 27)",death,6,1,False,True,False
33,90-3,73.0,"(24, 6)",death,6,1,False,True,False
33,86-2,85.0,"(47, 24)",death,6,1,False,True,False
33,212-2,91.0,"(47, 23)",death,6,1,False,True,False
33,221-2,94.0,"(34, 21)",death,6,1,False,True,False
33,126-2,80.0,"(25, 0)",death,6,1,False,True,False
33,0-2,69.0,"(19, 15)",death,6,1,False,True,False
33,23-2,51.0,"(30, 30)",death,6,1,False,True,False
33,77-2,61.0,"(30, 27)",death,6,1,False,True,False
33,192-2,67.0,"(26, 33)",death,6,1,False,True,False
33,144-2,61.0,"(17, 20)",death,6,1,False,True,False
33,205-2,55.0,"(33, 32)",death,6,1,False,True,False
33,55-2,61.0,"(28, 33)",death,6,1,False,True,False
33,51-2,58.0,"(1, 49)",death,6,1,False,True,False
33,183-2,51.0,"(38, 18)",death,6,1,False,True,False
33,151-2,54.0,"(28, 31)",death,6,1,False,True,False
33,162-2,47.0,"(35, 22)",death,6,1,False,True,False
33,17-2,48.0,"(23, 13)",death,6,1,False,True,False
33,119-2,44.0,"(28, 14)",death,6,1,False,True,False
33,75-2,46.0,"(17, 22)",death,6,1,False,True,False
33,180-2,41.0,"(4, 45)",death,6,1,False,True,False
33,246-2,44.0,"(14, 23)",death,6,1,False,True,False
33,197-2,46.0,"(34, 34)",death,6,1,False,True,False
33,16-2,1.0,"(2, 5)",death,6,1,False,True,False
33,208-2,36.0,"(19, 16)",death,6,1,False,True,False
33,163-2,33.0,"(32, 33)",death,6,1,False,True,False
33,93-2,37.0,"(34, 19)",death,6,1,False,True,False
33,129-2,37.0,"(35, 18)",death,6,1,False,True,False
33,206-2,26.0,"(13, 23)",death,6,1,False,True,False
33,220-2,29.0,"(17, 14)",death,6,1,False,True,False
33,76-2,28.0,"(5, 43)",death,6,1,False,True,False
33,3-2,3.0,"(48, 47)",death,6,1,False,True,False
33,154-2,20.0,"(24, 34)",death,6,1,False,True,False
33,121-2,21.0,"(30, 34)",death,6,1,False,True,False
33,45-2,17.0,"(25, 40)",death,6,1,False,True,False
33,146-2,21.0,"(3, 45)",death,6,1,False,True,False
33,209-2,12.0,"(9, 20)",death,6,1,False,True,False
33,64-2,13.0,"(18, 10)",death,6,1,False,True,False
33,238-2,5.0,"(24, 8)",death,6,1,False,True,False
34,2,94459.0,"(30, 37)",death,6,1,False,True,False
34,5,90176.0,"(29, 29)",death,6,1,False,True,False
34,6,60179.0,"(30, 40)",death,6,1,False,True,False
34,9,85917.0,"(34, 16)",death,6,1,False,True,False
34,10,73057.0,"(14, 12)",death,6,1,False,True,False
34,11,90193.0,"(40, 16)",death,6,1,False,True,False
34,12,73034.0,"(25, 36)",death,6,1,False,True,False
34,14,85884.0,"(24, 39)",death,6,1,False,True,False
34,18,90183.0,"(15, 9)",death,6,1,False,True,False
34,19,85922.0,"(16, 34)",death,6,1,False,True,False
34,20,90167.0,"(8, 28)",death,6,1,False,True,False
34,21,43055.0,"(28, 39)",death,6,1,False,True,False
34,22,73049.0,"(12, 19)",death,6,1,False,True,False
34,24,94484.0,"(20, 27)",death,6,1,False,True,False
34,25,68781.0,"(39, 14)",death,6,1,False,True,False
34,26,85913.0,"(12, 16)",death,6,1,False,True,False
34,27,85918.0,"(6, 46)",death,6,1,False,True,False
34,28,77325.0,"(48, 23)",death,6,1,False,True,False
34,29,85883.0,"(21, 1)",death,6,1,False,True,False
34,30,98745.0,"(26, 10)",death,6,1,False,True,False
34,31,94448.0,"(20, 1)",death,6,1,False,True,False
34,33,73076.0,"(36, 14)",death,6,1,False,True,False
34,34,81632.0,"(43, 20)",death,6,1,False,True,False
34,35,77338.0,"(46, 17)",death,6,1,False,True,False
34,36,64490.00000000001,"(31, 27)",death,6,1,False,True,False
34,37,90194.0,"(48, 24)",death,6,1,False,True,False
34,39,90207.0,"(21, 38)",death,6,1,False,True,False
34,40,77333.0,"(28, 38)",death,6,1,False,True,False
34,41,94452.0,"(20, 2)",death,6,1,False,True,False
34,43,77319.0,"(39, 12)",death,6,1,False,True,False
34,44,73067.0,"(47, 20)",death,6,1,False,True,False
34,46,94490.0,"(30, 38)",death,6,1,False,True,False
34,47,55875.0,"(21, 37)",death,6,1,False,True,False
34,48,85929.0,"(26, 38)",death,6,1,False,True,False
34,49,73031.0,"(32, 39)",death,6,1,False,True,False
34,50,94477.0,"(26, 41)",death,6,1,False,True,False
34,52,81632.0,"(39, 33)",death,6,1,False,True,False
34,54,81600.0,"(19, 37)",death,6,1,False,True,False
34,56,38762.0,"(47, 17)",death,6,1,False,True,False
34,57,81612.0,"(10, 19)",death,6,1,False,True,False
34,58,47320.0,"(33, 10)",death,6,1,False,True,False
34,59,55895.0,"(22, 0)",death,6,1,False,True,False
34,60,94459.0,"(8, 41)",death,6,1,False,True,False
34,62,85908.0,"(13, 10)",death,6,1,False,True,False
34,63,85897.0,"(23, 6)",death,6,1,False,True,False
34,68,85898.0,"(35, 34)",death,6,1,False,True,False
34,69,85880.0,"(16, 12)",death,6,1,False,True,False
34,71,68778.0,"(28, 36)",death,6,1,False,True,False
34,72,77320.0,"(13, 22)",death,6,1,False,True,False
34,78,77359.0,"(37, 13)",death,6,1,False,True,False
34,79,81629.0,"(20, 11)",death,6,1,False,True,False
34,80,85928.0,"(46, 18)",death,6,1,False,True,False
34,82,81628.0,"(18, 11)",death,6,1,False,True,False
34,84,73020.0,"(31, 39)",death,6,1,False,True,False
34,85,94441.0,"(13, 29)",death,6,1,False,True,False
34,87,107321.0,"(7, 38)",death,6,1,False,True,False
34,88,47333.0,"(8, 46)",death,6,1,False,True,False
34,89,90202.0,"(11, 33)",death,6,1,False,True,False
34,91,81627.0,"(37, 11)",death,6,1,False,True,False
34,92,85899.0,"(7, 41)",death,6,1,False,True,False
34,94,85911.0,"(48, 17)",death,6,1,False,True,False
34,95,77317.0,"(12, 18)",death,6,1,False,True,False
34,96,98747.0,"(45, 17)",death,6,1,False,True,False
34,97,103020.0,"(7, 29)",death,6,1,False,True,False
34,98,85902.0,"(32, 10)",death,6,1,False,True,False
34,99,85882.0,"(6, 47)",death,6,1,False,True,False
34,102,77351.0,"(48, 22)",death,6,1,False,True,False
34,103,90163.0,"(37, 14)",death,6,1,False,True,False
34,104,94461.0,"(38, 11)",death,6,1,False,True,False
34,106,73035.0,"(6, 40)",death,6,1,False,True,False
34,108,77351.0,"(4, 43)",death,6,1,False,True,False
34,109,98749.0,"(31, 38)",death,6,1,False,True,False
34,110,85893.0,"(20, 9)",death,6,1,False,True,False
34,111,111603.0,"(17, 37)",death,6,1,False,True,False
34,114,73067.0,"(15, 35)",death,6,1,False,True,False
34,116,73038.0,"(11, 23)",death,6,1,False,True,False
34,117,85918.0,"(12, 10)",death,6,1,False,True,False
34,120,98747.0,"(15, 10)",death,6,1,False,True,False
34,123,73039.0,"(39, 17)",death,6,1,False,True,False
34,124,85911.0,"(36, 13)",death,6,1,False,True,False
34,127,103027.0,"(30, 39)",death,6,1,False,True,False
34,128,85920.0,"(22, 11)",death,6,1,False,True,False
34,130,81614.0,"(21, 2)",death,6,1,False,True,False
34,133,68743.0,"(9, 45)",death,6,1,False,True,False
34,134,107320.0,"(11, 17)",death,6,1,False,True,False
34,135,64465.0,"(12, 20)",death,6,1,False,True,False
34,136,81631.0,"(38, 15)",death,6,1,False,True,False
34,138,85901.0,"(33, 16)",death,6,1,False,True,False
34,139,81602.0,"(36, 9)",death,6,1,False,True,False
34,140,98754.0,"(10, 42)",death,6,1,False,True,False
34,142,90183.0,"(39, 13)",death,6,1,False,True,False
34,143,94465.0,"(40, 13)",death,6,1,False,True,False
34,145,85918.0,"(4, 40)",death,6,1,False,True,False
34,147,90177.0,"(34, 10)",death,6,1,False,True,False
34,148,77354.0,"(22, 34)",death,6,1,False,True,False
34,149,90186.0,"(8, 42)",death,6,1,False,True,False
34,150,90187.0,"(22, 5)",death,6,1,False,True,False
34,152,51605.0,"(26, 36)",death,6,1,False,True,False
34,153,98745.0,"(11, 21)",death,6,1,False,True,False
34,156,90204.0,"(15, 11)",death,6,1,False,True,False
34,159,55917.0,"(14, 35)",death,6,1,False,True,False
34,160,90196.0,"(47, 18)",death,6,1,False,True,False
34,161,38736.0,"(11, 11)",death,6,1,False,True,False
34,164,90177.0,"(34, 14)",death,6,1,False,True,False
34,166,103031.0,"(13, 21)",death,6,1,False,True,False
34,167,43020.0,"(12, 22)",death,6,1,False,True,False
34,168,98731.0,"(38, 12)",death,6,1,False,True,False
34,169,81622.0,"(28, 19)",death,6,1,False,True,False
34,170,81616.0,"(33, 35)",death,6,1,False,True,False
34,171,68747.0,"(36, 11)",death,6,1,False,True,False
34,173,68753.0,"(36, 10)",death,6,1,False,True,False
34,174,64477.0,"(7, 42)",death,6,1,False,True,False
34,175,64454.0,"(16, 35)",death,6,1,False,True,False
34,176,47340.0,"(30, 20)",death,6,1,False,True,False
34,181,90177.0,"(42, 27)",death,6,1,False,True,False
34,182,77340.00000000001,"(8, 47)",death,6,1,False,True,False
34,184,73040.0,"(48, 16)",death,6,1,False,True,False
34,185,60166.0,"(21, 3)",death,6,1,False,True,False
34,186,77342.0,"(16, 13)",death,6,1,False,True,False
34,187,73058.0,"(26, 13)",death,6,1,False,True,False
34,189,51624.0,"(40, 23)",death,6,1,False,True,False
34,190,73028.0,"(34, 31)",death,6,1,False,True,False
34,193,94474.0,"(3, 27)",death,6,1,False,True,False
34,194,90193.0,"(47, 21)",death,6,1,False,True,False
34,196,94473.0,"(39, 18)",death,6,1,False,True,False
34,198,90199.0,"(20, 37)",death,6,1,False,True,False
34,199,98773.0,"(3, 39)",death,6,1,False,True,False
34,200,81596.0,"(35, 10)",death,6,1,False,True,False
34,201,68755.0,"(40, 15)",death,6,1,False,True,False
34,202,81596.0,"(9, 22)",death,6,1,False,True,False
34,203,55902.0,"(5, 44)",death,6,1,False,True,False
34,204,81602.0,"(11, 22)",death,6,1,False,True,False
34,207,60161.0,"(13, 14)",death,6,1,False,True,False
34,214,73044.0,"(11, 19)",death,6,1,False,True,False
34,215,90194.0,"(23, 34)",death,6,1,False,True,False
34,216,81619.0,"(42, 22)",death,6,1,False,True,False
34,219,77355.0,"(16, 10)",death,6,1,False,True,False
34,223,77341.0,"(8, 45)",death,6,1,False,True,False
34,224,85877.0,"(35, 33)",death,6,1,False,True,False
34,225,94476.0,"(36, 12)",death,6,1,False,True,False
34,227,85897.0,"(5, 45)",death,6,1,False,True,False
34,228,73014.0,"(27, 44)",death,6,1,False,True,False
34,229,85907.00000000001,"(27, 39)",death,6,1,False,True,False
34,231,55899.0,"(27, 38)",death,6,1,False,True,False
34,234,38744.0,"(25, 39)",death,6,1,False,True,False
34,235,94448.0,"(20, 10)",death,6,1,False,True,False
34,236,68774.0,"(32, 12)",death,6,1,False,True,False
34,237,77366.0,"(35, 14)",death,6,1,False,True,False
34,241,81642.0,"(6, 41)",death,6,1,False,True,False
34,242,81598.0,"(16, 9)",death,6,1,False,True,False
34,244,81605.0,"(38, 33)",death,6,1,False,True,False
34,245,51615.0,"(38, 14)",death,6,1,False,True,False
34,248,90202.0,"(16, 38)",death,6,1,False,True,False
34,249,85890.0,"(22, 3)",death,6,1,False,True,False
34,1-2,64466.0,"(4, 44)",death,6,1,False,True,False
34,226-2,68746.0,"(13, 34)",death,6,1,False,True,False
34,105-2,30217.0,"(39, 16)",death,6,1,False,True,False
34,179-2,47345.00000000001,"(31, 37)",death,6,1,False,True,False
34,132-2,21615.0,"(38, 5)",death,6,1,False,True,False
34,213-2,30181.0,"(6, 42)",death,6,1,False,True,False
34,13-2,213.0,"(21, 0)",death,6,1,False,True,False
34,8-2,204.0,"(42, 15)",death,6,1,False,True,False
34,230-2,30188.0,"(9, 28)",death,6,1,False,True,False
34,211-2,25910.0,"(22, 4)",death,6,1,False,True,False
34,217-2,13052.000000000002,"(12, 17)",death,6,1,False,True,False
34,32-2,30183.0,"(21, 40)",death,6,1,False,True,False
34,112-2,21616.0,"(32, 38)",death,6,1,False,True,False
34,232-2,30175.0,"(31, 10)",death,6,1,False,True,False
34,191-2,25889.0,"(13, 16)",death,6,1,False,True,False
34,239-2,17318.0,"(35, 36)",death,6,1,False,True,False
34,158-2,8762.0,"(37, 12)",death,6,1,False,True,False
34,210-2,195.0,"(30, 28)",death,6,1,False,True,False
34,74-2,197.0,"(13, 17)",death,6,1,False,True,False
34,188-2,197.0,"(21, 10)",death,6,1,False,True,False
34,247-2,177.0,"(0, 49)",death,6,1,False,True,False
34,178-2,172.0,"(14, 36)",death,6,1,False,True,False
34,7-3,178.0,"(12, 34)",death,6,1,False,True,False
34,53-2,157.0,"(17, 9)",death,6,1,False,True,False
34,66-2,162.0,"(7, 39)",death,6,1,False,True,False
34,38-2,149.0,"(28, 41)",death,6,1,False,True,False
34,70-2,171.0,"(21, 8)",death,6,1,False,True,False
34,4-2,157.0,"(35, 35)",death,6,1,False,True,False
34,15-2,152.0,"(23, 7)",death,6,1,False,True,False
34,177-2,159.0,"(40, 29)",death,6,1,False,True,False
34,243-2,158.0,"(29, 19)",death,6,1,False,True,False
34,100-2,160.0,"(47, 16)",death,6,1,False,True,False
34,61-2,148.0,"(10, 33)",death,6,1,False,True,False
34,101-2,152.0,"(47, 25)",death,6,1,False,True,False
34,115-2,143.0,"(7, 40)",death,6,1,False,True,False
34,165-2,151.0,"(10, 22)",death,6,1,False,True,False
34,107-2,150.0,"(17, 12)",death,6,1,False,True,False
34,195-2,144.0,"(0, 48)",death,6,1,False,True,False
34,73-2,145.0,"(39, 30)",death,6,1,False,True,False
34,240-2,139.0,"(43, 27)",death,6,1,False,True,False
34,222-2,140.0,"(40, 32)",death,6,1,False,True,False
34,137-2,134.0,"(33, 36)",death,6,1,False,True,False
34,125-2,127.0,"(4, 39)",death,6,1,False,True,False
34,157-2,112.0,"(14, 34)",death,6,1,False,True,False
34,81-2,133.0,"(40, 14)",death,6,1,False,True,False
34,83-2,114.0,"(16, 11)",death,6,1,False,True,False
34,218-2,115.0,"(47, 19)",death,6,1,False,True,False
34,122-2,127.0,"(37, 33)",death,6,1,False,True,False
34,65-2,116.0,"(20, 41)",death,6,1,False,True,False
34,233-2,110.0,"(21, 41)",death,6,1,False,True,False
34,172-2,99.0,"(26, 18)",death,6,1,False,True,False
34,67-2,114.0,"(14, 13)",death,6,1,False,True,False
34,141-2,98.0,"(23, 39)",death,6,1,False,True,False
34,42-2,99.0,"(11, 36)",death,6,1,False,True,False
34,118-2,94.0,"(8, 26)",death,6,1,False,True,False
34,90-3,80.0,"(22, 6)",death,6,1,False,True,False
34,86-2,93.0,"(49, 24)",death,6,1,False,True,False
34,212-2,99.0,"(49, 23)",death,6,1,False,True,False
34,221-2,102.0,"(39, 15)",death,6,1,False,True,False
34,126-2,87.0,"(20, 0)",death,6,1,False,True,False
34,0-2,77.0,"(15, 14)",death,6,1,False,True,False
34,23-2,58.0,"(34, 36)",death,6,1,False,True,False
34,77-2,64.0,"(35, 30)",death,6,1,False,True,False
34,192-2,75.0,"(29, 38)",death,6,1,False,True,False
34,144-2,69.0,"(11, 18)",death,6,1,False,True,False
34,205-2,62.0,"(37, 34)",death,6,1,False,True,False
34,55-2,69.0,"(32, 36)",death,6,1,False,True,False
34,51-2,60.0,"(6, 48)",death,6,1,False,True,False
34,183-2,59.0,"(40, 17)",death,6,1,False,True,False
34,151-2,62.0,"(33, 37)",death,6,1,False,True,False
34,162-2,51.0,"(36, 17)",death,6,1,False,True,False
34,17-2,55.0,"(19, 7)",death,6,1,False,True,False
34,119-2,49.0,"(26, 9)",death,6,1,False,True,False
34,75-2,54.0,"(13, 20)",death,6,1,False,True,False
34,180-2,48.0,"(9, 43)",death,6,1,False,True,False
34,246-2,52.0,"(10, 20)",death,6,1,False,True,False
34,197-2,54.0,"(34, 35)",death,6,1,False,True,False
34,208-2,44.0,"(14, 15)",death,6,1,False,True,False
34,163-2,40.0,"(33, 39)",death,6,1,False,True,False
34,93-2,41.0,"(37, 17)",death,6,1,False,True,False
34,129-2,43.0,"(38, 13)",death,6,1,False,True,False
34,206-2,34.0,"(10, 21)",death,6,1,False,True,False
34,220-2,37.0,"(12, 11)",death,6,1,False,True,False
34,76-2,35.0,"(10, 40)",death,6,1,False,True,False
34,3-2,2.0,"(48, 48)",death,6,1,False,True,False
34,154-2,28.0,"(27, 36)",death,6,1,False,True,False
34,121-2,29.0,"(32, 37)",death,6,1,False,True,False
34,45-2,25.0,"(26, 39)",death,6,1,False,True,False
34,146-2,28.0,"(9, 42)",death,6,1,False,True,False
34,209-2,20.0,"(9, 21)",death,6,1,False,True,False
34,64-2,21.0,"(17, 10)",death,6,1,False,True,False
34,238-2,13.0,"(21, 9)",death,6,1,False,True,False
34,155-2,5.0,"(24, 24)",death,6,1,False,True,False
34,113-2,5.0,"(31, 20)",death,6,1,False,True,False
34,131-2,5.0,"(19, 27)",death,6,1,False,True,False
34,16-3,5.0,"(16, 32)",death,6,1,False,True,False
35,2,94467.0,"(30, 42)",death,6,1,False,True,False
35,5,90181.0,"(31, 35)",death,6,1,False,True,False
35,6,60186.0,"(30, 43)",death,6,1,False,True,False
35,9,85923.0,"(40, 12)",death,6,1,False,True,False
35,10,73065.0,"(13, 9)",death,6,1,False,True,False
35,11,90201.0,"(45, 12)",death,6,1,False,True,False
35,12,73042.0,"(25, 42)",death,6,1,False,True,False
35,14,85891.0,"(25, 41)",death,6,1,False,True,False
35,18,90191.0,"(14, 8)",death,6,1,False,True,False
35,19,85930.0,"(15, 37)",death,6,1,False,True,False
35,20,90175.0,"(6, 29)",death,6,1,False,True,False
35,21,43063.0,"(29, 42)",death,6,1,False,True,False
35,22,73057.0,"(7, 16)",death,6,1,False,True,False
35,25,68789.0,"(43, 14)",death,6,1,False,True,False
35,26,85921.0,"(8, 15)",death,6,1,False,True,False
35,27,85925.0,"(10, 43)",death,6,1,False,True,False
35,28,77333.0,"(48, 25)",death,6,1,False,True,False
35,29,85890.0,"(19, 1)",death,6,1,False,True,False
35,30,98752.0,"(23, 4)",death,6,1,False,True,False
35,31,94456.0,"(19, 3)",death,6,1,False,True,False
35,33,73083.0,"(41, 8)",death,6,1,False,True,False
35,34,81640.0,"(46, 26)",death,6,1,False,True,False
35,35,77347.0,"(48, 14)",death,6,1,False,True,False
35,36,64494.00000000001,"(36, 29)",death,6,1,False,True,False
35,37,90203.0,"(49, 19)",death,6,1,False,True,False
35,39,90214.0,"(19, 44)",death,6,1,False,True,False
35,40,77341.0,"(29, 41)",death,6,1,False,True,False
35,41,94459.0,"(18, 2)",death,6,1,False,True,False
35,43,77327.0,"(44, 10)",death,6,1,False,True,False
35,44,73075.0,"(48, 26)",death,6,1,False,True,False
35,46,94497.0,"(27, 41)",death,6,1,False,True,False
35,47,55883.0,"(27, 43)",death,6,1,False,True,False
35,48,85937.0,"(26, 42)",death,6,1,False,True,False
35,49,73038.0,"(31, 44)",death,6,1,False,True,False
35,50,94485.0,"(28, 42)",death,6,1,False,True,False
35,52,81640.0,"(43, 33)",death,6,1,False,True,False
35,54,81607.0,"(15, 40)",death,6,1,False,True,False
35,56,38771.0,"(49, 17)",death,6,1,False,True,False
35,57,81620.0,"(7, 19)",death,6,1,False,True,False
35,58,47327.0,"(39, 4)",death,6,1,False,True,False
35,59,55902.0,"(18, 0)",death,6,1,False,True,False
35,60,94467.0,"(13, 42)",death,6,1,False,True,False
35,62,85916.0,"(8, 14)",death,6,1,False,True,False
35,63,85904.0,"(23, 5)",death,6,1,False,True,False
35,68,85905.0,"(38, 36)",death,6,1,False,True,False
35,69,85887.0,"(16, 7)",death,6,1,False,True,False
35,71,68784.0,"(29, 39)",death,6,1,False,True,False
35,72,77328.0,"(9, 23)",death,6,1,False,True,False
35,78,77367.0,"(41, 11)",death,6,1,False,True,False
35,79,81636.0,"(19, 8)",death,6,1,False,True,False
35,80,85937.0,"(48, 19)",death,6,1,False,True,False
35,82,81635.0,"(17, 6)",death,6,1,False,True,False
35,84,73027.0,"(30, 44)",death,6,1,False,True,False
35,85,94448.0,"(10, 34)",death,6,1,False,True,False
35,88,47340.0,"(13, 44)",death,6,1,False,True,False
35,89,90210.0,"(9, 33)",death,6,1,False,True,False
35,91,81635.0,"(41, 10)",death,6,1,False,True,False
35,92,85906.0,"(9, 39)",death,6,1,False,True,False
35,94,85920.0,"(49, 18)",death,6,1,False,True,False
35,96,98756.0,"(47, 13)",death,6,1,False,True,False
35,97,103028.0,"(5, 23)",death,6,1,False,True,False
35,98,85908.0,"(34, 7)",death,6,1,False,True,False
35,99,85889.0,"(12, 41)",death,6,1,False,True,False
35,102,77360.0,"(49, 22)",death,6,1,False,True,False
35,103,90171.0,"(43, 13)",death,6,1,False,True,False
35,104,94469.0,"(42, 8)",death,6,1,False,True,False
35,106,73042.0,"(6, 37)",death,6,1,False,True,False
35,108,77358.0,"(8, 40)",death,6,1,False,True,False
35,109,98757.0,"(31, 42)",death,6,1,False,True,False
35,110,85901.0,"(20, 4)",death,6,1,False,True,False
35,111,111610.0,"(14, 39)",death,6,1,False,True,False
35,114,73074.0,"(15, 39)",death,6,1,False,True,False
35,116,73046.0,"(6, 22)",death,6,1,False,True,False
35,117,85925.0,"(14, 7)",death,6,1,False,True,False
35,120,98754.0,"(15, 7)",death,6,1,False,True,False
35,123,73045.0,"(41, 14)",death,6,1,False,True,False
35,124,85919.0,"(42, 9)",death,6,1,False,True,False
35,127,103035.0,"(31, 40)",death,6,1,False,True,False
35,128,85927.0,"(21, 7)",death,6,1,False,True,False
35,130,81621.0,"(19, 2)",death,6,1,False,True,False
35,133,68751.0,"(15, 42)",death,6,1,False,True,False
35,134,107328.0,"(8, 16)",death,6,1,False,True,False
35,135,64473.0,"(6, 20)",death,6,1,False,True,False
35,136,81639.0,"(43, 10)",death,6,1,False,True,False
35,138,85908.0,"(39, 10)",death,6,1,False,True,False
35,139,81610.0,"(40, 6)",death,6,1,False,True,False
35,140,98761.0,"(10, 41)",death,6,1,False,True,False
35,142,90192.0,"(45, 14)",death,6,1,False,True,False
35,143,94473.0,"(43, 12)",death,6,1,False,True,False
35,145,85925.0,"(9, 37)",death,6,1,False,True,False
35,147,90184.0,"(40, 8)",death,6,1,False,True,False
35,148,77361.0,"(20, 40)",death,6,1,False,True,False
35,149,90193.0,"(9, 40)",death,6,1,False,True,False
35,150,90195.0,"(18, 4)",death,6,1,False,True,False
35,152,51612.0,"(27, 40)",death,6,1,False,True,False
35,153,98753.0,"(7, 23)",death,6,1,False,True,False
35,156,90211.0,"(17, 7)",death,6,1,False,True,False
35,159,55924.0,"(11, 34)",death,6,1,False,True,False
35,160,90205.0,"(48, 18)",death,6,1,False,True,False
35,161,38744.0,"(6, 16)",death,6,1,False,True,False
35,164,90184.0,"(39, 8)",death,6,1,False,True,False
35,166,103037.0,"(8, 20)",death,6,1,False,True,False
35,167,43027.0,"(8, 23)",death,6,1,False,True,False
35,168,98739.0,"(42, 10)",death,6,1,False,True,False
35,169,81627.0,"(34, 13)",death,6,1,False,True,False
35,170,81622.0,"(35, 37)",death,6,1,False,True,False
35,171,68755.0,"(40, 9)",death,6,1,False,True,False
35,173,68761.0,"(39, 6)",death,6,1,False,True,False
35,174,64484.0,"(9, 41)",death,6,1,False,True,False
35,175,64462.0,"(15, 38)",death,6,1,False,True,False
35,176,47345.0,"(36, 16)",death,6,1,False,True,False
35,181,90186.0,"(48, 21)",death,6,1,False,True,False
35,182,77347.00000000001,"(11, 43)",death,6,1,False,True,False
35,184,73049.0,"(48, 15)",death,6,1,False,True,False
35,185,60173.0,"(23, 3)",death,6,1,False,True,False
35,186,77349.0,"(17, 8)",death,6,1,False,True,False
35,187,73064.0,"(23, 10)",death,6,1,False,True,False
35,189,51632.0,"(44, 27)",death,6,1,False,True,False
35,190,73035.0,"(40, 33)",death,6,1,False,True,False
35,193,94482.0,"(4, 27)",death,6,1,False,True,False
35,194,90201.0,"(47, 26)",death,6,1,False,True,False
35,196,94482.0,"(45, 15)",death,6,1,False,True,False
35,198,90207.0,"(16, 40)",death,6,1,False,True,False
35,199,98781.0,"(7, 35)",death,6,1,False,True,False
35,200,81603.0,"(38, 8)",death,6,1,False,True,False
35,201,68763.0,"(44, 9)",death,6,1,False,True,False
35,202,81604.0,"(7, 21)",death,6,1,False,True,False
35,203,55909.0,"(4, 38)",death,6,1,False,True,False
35,204,81610.0,"(6, 21)",death,6,1,False,True,False
35,207,60170.0,"(10, 17)",death,6,1,False,True,False
35,214,73052.0,"(7, 18)",death,6,1,False,True,False
