Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,73,5.0,"(31, 20)",vision,2,0,False,True,False
0,74,5.0,"(43, 0)",vision,2,0,False,True,False
0,75,5.0,"(40, 37)",vision,2,0,False,True,False
0,76,5.0,"(47, 17)",vision,2,0,False,True,False
0,77,5.0,"(16, 43)",vision,2,0,False,True,False
0,78,5.0,"(3, 4)",vision,2,0,False,True,False
0,79,5.0,"(6, 2)",vision,2,0,False,True,False
0,80,5.0,"(24, 19)",vision,2,0,False,True,False
0,81,5.0,"(0, 45)",vision,2,0,False,True,False
0,82,5.0,"(3, 10)",vision,2,0,False,True,False
0,83,5.0,"(40, 13)",vision,2,0,False,True,False
0,84,5.0,"(2, 23)",vision,2,0,False,True,False
0,85,5.0,"(31, 12)",vision,2,0,False,True,False
0,86,5.0,"(28, 17)",vision,2,0,False,True,False
0,87,5.0,"(36, 11)",vision,2,0,False,True,False
0,88,5.0,"(34, 34)",vision,2,0,False,True,False
0,89,5.0,"(44, 10)",vision,2,0,False,True,False
0,90,5.0,"(13, 18)",vision,2,0,False,True,False
0,91,5.0,"(38, 38)",vision,2,0,False,True,False
0,92,5.0,"(48, 9)",vision,2,0,False,True,False
0,93,5.0,"(7, 11)",vision,2,0,False,True,False
0,94,5.0,"(24, 0)",vision,2,0,False,True,False
0,95,5.0,"(16, 6)",vision,2,0,False,True,False
0,96,5.0,"(34, 1)",vision,2,0,False,True,False
0,97,5.0,"(46, 35)",vision,2,0,False,True,False
0,98,5.0,"(22, 32)",vision,2,0,False,True,False
0,99,5.0,"(38, 48)",vision,2,0,False,True,False
0,100,5.0,"(46, 3)",vision,2,0,False,True,False
0,101,5.0,"(25, 27)",vision,2,0,False,True,False
0,102,5.0,"(30, 35)",vision,2,0,False,True,False
0,103,5.0,"(7, 40)",vision,2,0,False,True,False
0,104,5.0,"(1, 45)",vision,2,0,False,True,False
0,105,5.0,"(19, 24)",vision,2,0,False,True,False
0,106,5.0,"(47, 46)",vision,2,0,False,True,False
0,107,5.0,"(31, 21)",vision,2,0,False,True,False
0,108,5.0,"(33, 10)",vision,2,0,False,True,False
0,109,5.0,"(43, 26)",vision,2,0,False,True,False
0,110,5.0,"(16, 27)",vision,2,0,False,True,False
0,111,5.0,"(26, 29)",vision,2,0,False,True,False
0,112,5.0,"(19, 37)",vision,2,0,False,True,False
0,113,5.0,"(20, 14)",vision,2,0,False,True,False
0,114,5.0,"(46, 28)",vision,2,0,False,True,False
0,115,5.0,"(15, 33)",vision,2,0,False,True,False
0,116,5.0,"(49, 3)",vision,2,0,False,True,False
0,117,5.0,"(5, 12)",vision,2,0,False,True,False
0,118,5.0,"(6, 40)",vision,2,0,False,True,False
0,119,5.0,"(48, 41)",vision,2,0,False,True,False
0,120,5.0,"(40, 27)",vision,2,0,False,True,False
0,121,5.0,"(31, 26)",vision,2,0,False,True,False
0,122,5.0,"(12, 41)",vision,2,0,False,True,False
0,123,5.0,"(4, 18)",vision,2,0,False,True,False
0,124,5.0,"(9, 27)",vision,2,0,False,True,False
0,125,5.0,"(35, 32)",vision,2,0,False,True,False
0,126,5.0,"(37, 46)",vision,2,0,False,True,False
0,127,5.0,"(45, 36)",vision,2,0,False,True,False
0,128,5.0,"(37, 14)",vision,2,0,False,True,False
0,129,5.0,"(14, 49)",vision,2,0,False,True,False
0,130,5.0,"(12, 22)",vision,2,0,False,True,False
0,131,5.0,"(4, 34)",vision,2,0,False,True,False
0,132,5.0,"(22, 27)",vision,2,0,False,True,False
0,133,5.0,"(40, 23)",vision,2,0,False,True,False
0,134,5.0,"(24, 28)",vision,2,0,False,True,False
0,135,5.0,"(32, 43)",vision,2,0,False,True,False
0,136,5.0,"(9, 15)",vision,2,0,False,True,False
0,137,5.0,"(44, 5)",vision,2,0,False,True,False
0,138,5.0,"(28, 42)",vision,2,0,False,True,False
0,139,5.0,"(4, 31)",vision,2,0,False,True,False
0,140,5.0,"(0, 22)",vision,2,0,False,True,False
0,141,5.0,"(2, 0)",vision,2,0,False,True,False
0,142,5.0,"(16, 21)",vision,2,0,False,True,False
0,143,5.0,"(38, 10)",vision,2,0,False,True,False
0,144,5.0,"(12, 36)",vision,2,0,False,True,False
0,145,5.0,"(16, 44)",vision,2,0,False,True,False
0,146,5.0,"(25, 3)",vision,2,0,False,True,False
0,147,5.0,"(5, 0)",vision,2,0,False,True,False
0,148,5.0,"(7, 13)",vision,2,0,False,True,False
0,149,5.0,"(47, 7)",vision,2,0,False,True,False
0,150,5.0,"(45, 11)",vision,2,0,False,True,False
0,151,5.0,"(11, 11)",vision,2,0,False,True,False
0,152,5.0,"(41, 30)",vision,2,0,False,True,False
0,153,5.0,"(0, 4)",vision,2,0,False,True,False
0,154,5.0,"(22, 31)",vision,2,0,False,True,False
0,155,5.0,"(12, 47)",vision,2,0,False,True,False
0,156,5.0,"(20, 40)",vision,2,0,False,True,False
0,157,5.0,"(6, 23)",vision,2,0,False,True,False
0,158,5.0,"(19, 15)",vision,2,0,False,True,False
0,159,5.0,"(2, 46)",vision,2,0,False,True,False
0,160,5.0,"(37, 1)",vision,2,0,False,True,False
0,161,5.0,"(8, 18)",vision,2,0,False,True,False
0,162,5.0,"(40, 49)",vision,2,0,False,True,False
0,163,5.0,"(22, 39)",vision,2,0,False,True,False
0,164,5.0,"(4, 14)",vision,2,0,False,True,False
0,165,5.0,"(36, 43)",vision,2,0,False,True,False
0,166,5.0,"(31, 49)",vision,2,0,False,True,False
0,167,5.0,"(33, 16)",vision,2,0,False,True,False
0,168,5.0,"(13, 0)",vision,2,0,False,True,False
0,169,5.0,"(34, 12)",vision,2,0,False,True,False
0,170,5.0,"(17, 16)",vision,2,0,False,True,False
0,171,5.0,"(17, 34)",vision,2,0,False,True,False
0,172,5.0,"(5, 4)",vision,2,0,False,True,False
0,173,5.0,"(13, 41)",vision,2,0,False,True,False
0,174,5.0,"(37, 29)",vision,2,0,False,True,False
0,175,5.0,"(30, 39)",vision,2,0,False,True,False
0,176,5.0,"(27, 42)",vision,2,0,False,True,False
0,177,5.0,"(4, 19)",vision,2,0,False,True,False
0,178,5.0,"(31, 0)",vision,2,0,False,True,False
0,179,5.0,"(39, 20)",vision,2,0,False,True,False
0,180,5.0,"(34, 35)",vision,2,0,False,True,False
0,181,5.0,"(23, 32)",vision,2,0,False,True,False
0,182,5.0,"(31, 39)",vision,2,0,False,True,False
0,183,5.0,"(31, 21)",vision,2,0,False,True,False
0,184,5.0,"(31, 38)",vision,2,0,False,True,False
0,185,5.0,"(48, 3)",vision,2,0,False,True,False
0,186,5.0,"(7, 9)",vision,2,0,False,True,False
0,187,5.0,"(36, 9)",vision,2,0,False,True,False
0,188,5.0,"(6, 8)",vision,2,0,False,True,False
0,189,5.0,"(24, 0)",vision,2,0,False,True,False
0,190,5.0,"(37, 31)",vision,2,0,False,True,False
0,191,5.0,"(29, 7)",vision,2,0,False,True,False
0,192,5.0,"(2, 26)",vision,2,0,False,True,False
0,193,5.0,"(8, 28)",vision,2,0,False,True,False
0,194,5.0,"(14, 31)",vision,2,0,False,True,False
0,195,5.0,"(49, 22)",vision,2,0,False,True,False
0,196,5.0,"(28, 46)",vision,2,0,False,True,False
0,197,5.0,"(7, 38)",vision,2,0,False,True,False
0,198,5.0,"(43, 10)",vision,2,0,False,True,False
0,199,5.0,"(5, 6)",vision,2,0,False,True,False
0,200,5.0,"(44, 15)",vision,2,0,False,True,False
0,201,5.0,"(16, 39)",vision,2,0,False,True,False
0,202,5.0,"(36, 9)",vision,2,0,False,True,False
0,203,5.0,"(10, 36)",vision,2,0,False,True,False
0,204,5.0,"(9, 6)",vision,2,0,False,True,False
0,205,5.0,"(19, 13)",vision,2,0,False,True,False
0,206,5.0,"(44, 45)",vision,2,0,False,True,False
0,207,5.0,"(2, 31)",vision,2,0,False,True,False
0,208,5.0,"(5, 43)",vision,2,0,False,True,False
0,209,5.0,"(14, 13)",vision,2,0,False,True,False
0,210,5.0,"(28, 33)",vision,2,0,False,True,False
0,211,5.0,"(45, 41)",vision,2,0,False,True,False
0,212,5.0,"(3, 26)",vision,2,0,False,True,False
0,213,5.0,"(25, 43)",vision,2,0,False,True,False
0,214,5.0,"(34, 41)",vision,2,0,False,True,False
0,215,5.0,"(44, 49)",vision,2,0,False,True,False
0,216,5.0,"(5, 19)",vision,2,0,False,True,False
0,217,5.0,"(47, 25)",vision,2,0,False,True,False
0,218,5.0,"(16, 45)",vision,2,0,False,True,False
0,219,5.0,"(12, 19)",vision,2,0,False,True,False
0,220,5.0,"(44, 48)",vision,2,0,False,True,False
0,221,5.0,"(41, 15)",vision,2,0,False,True,False
0,222,5.0,"(25, 48)",vision,2,0,False,True,False
0,223,5.0,"(8, 0)",vision,2,0,False,True,False
0,224,5.0,"(6, 18)",vision,2,0,False,True,False
0,225,5.0,"(45, 2)",vision,2,0,False,True,False
0,226,5.0,"(31, 10)",vision,2,0,False,True,False
0,227,5.0,"(0, 12)",vision,2,0,False,True,False
0,228,5.0,"(33, 12)",vision,2,0,False,True,False
0,229,5.0,"(48, 46)",vision,2,0,False,True,False
0,230,5.0,"(16, 38)",vision,2,0,False,True,False
0,231,5.0,"(41, 1)",vision,2,0,False,True,False
0,232,5.0,"(27, 49)",vision,2,0,False,True,False
0,233,5.0,"(28, 44)",vision,2,0,False,True,False
0,234,5.0,"(41, 24)",vision,2,0,False,True,False
0,235,5.0,"(24, 28)",vision,2,0,False,True,False
0,236,5.0,"(6, 3)",vision,2,0,False,True,False
0,237,5.0,"(30, 23)",vision,2,0,False,True,False
0,238,5.0,"(4, 33)",vision,2,0,False,True,False
0,239,5.0,"(22, 14)",vision,2,0,False,True,False
0,240,5.0,"(33, 49)",vision,2,0,False,True,False
0,241,5.0,"(0, 9)",vision,2,0,False,True,False
0,242,5.0,"(17, 40)",vision,2,0,False,True,False
0,243,5.0,"(15, 31)",vision,2,0,False,True,False
0,244,5.0,"(19, 8)",vision,2,0,False,True,False
0,245,5.0,"(35, 27)",vision,2,0,False,True,False
0,246,5.0,"(22, 18)",vision,2,0,False,True,False
0,247,5.0,"(25, 26)",vision,2,0,False,True,False
0,248,5.0,"(33, 25)",vision,2,0,False,True,False
0,249,5.0,"(42, 19)",vision,2,0,False,True,False
1,0,12862.000000000002,"(44, 19)",vision,2,0,False,True,False
1,2,4.0,"(3, 5)",vision,2,0,False,True,False
1,3,8576.0,"(13, 26)",vision,2,0,False,True,False
1,4,4.0,"(4, 9)",vision,2,0,False,True,False
1,5,17148.0,"(13, 34)",vision,2,0,False,True,False
1,6,12862.000000000002,"(24, 16)",vision,2,0,False,True,False
1,7,8576.0,"(19, 11)",vision,2,0,False,True,False
1,8,4.0,"(5, 11)",vision,2,0,False,True,False
1,9,12862.000000000002,"(13, 29)",vision,2,0,False,True,False
1,10,8576.0,"(29, 3)",vision,2,0,False,True,False
1,11,4.0,"(45, 39)",vision,2,0,False,True,False
1,12,4.0,"(1, 8)",vision,2,0,False,True,False
1,13,8576.0,"(20, 8)",vision,2,0,False,True,False
1,14,8576.0,"(7, 23)",vision,2,0,False,True,False
1,15,8576.0,"(26, 41)",vision,2,0,False,True,False
1,16,8576.0,"(24, 30)",vision,2,0,False,True,False
1,17,4290.0,"(13, 15)",vision,2,0,False,True,False
1,18,12862.000000000002,"(15, 29)",vision,2,0,False,True,False
1,19,17148.0,"(12, 44)",vision,2,0,False,True,False
1,20,17148.0,"(9, 37)",vision,2,0,False,True,False
1,21,17148.0,"(37, 19)",vision,2,0,False,True,False
1,22,17148.0,"(36, 20)",vision,2,0,False,True,False
1,23,8576.0,"(29, 31)",vision,2,0,False,True,False
1,24,4.0,"(9, 5)",vision,2,0,False,True,False
1,25,8576.0,"(45, 3)",vision,2,0,False,True,False
1,26,17148.0,"(32, 15)",vision,2,0,False,True,False
1,27,17148.0,"(40, 16)",vision,2,0,False,True,False
1,28,8576.0,"(47, 6)",vision,2,0,False,True,False
1,29,12862.000000000002,"(21, 35)",vision,2,0,False,True,False
1,30,4.0,"(1, 10)",vision,2,0,False,True,False
1,31,17148.0,"(29, 16)",vision,2,0,False,True,False
1,32,4290.0,"(49, 32)",vision,2,0,False,True,False
1,33,4.0,"(39, 42)",vision,2,0,False,True,False
1,34,4290.0,"(37, 38)",vision,2,0,False,True,False
1,35,17148.0,"(10, 37)",vision,2,0,False,True,False
1,36,4.0,"(4, 5)",vision,2,0,False,True,False
1,37,4.0,"(6, 10)",vision,2,0,False,True,False
1,38,17148.0,"(38, 18)",vision,2,0,False,True,False
1,39,12862.000000000002,"(34, 5)",vision,2,0,False,True,False
1,40,17148.0,"(32, 10)",vision,2,0,False,True,False
1,41,4290.0,"(16, 0)",vision,2,0,False,True,False
1,42,4.0,"(42, 44)",vision,2,0,False,True,False
1,43,12862.000000000002,"(5, 30)",vision,2,0,False,True,False
1,44,12862.000000000002,"(29, 25)",vision,2,0,False,True,False
1,45,17148.0,"(31, 11)",vision,2,0,False,True,False
1,46,12862.000000000002,"(30, 25)",vision,2,0,False,True,False
1,47,12862.000000000002,"(24, 17)",vision,2,0,False,True,False
1,48,12862.000000000002,"(43, 20)",vision,2,0,False,True,False
1,49,17148.0,"(38, 19)",vision,2,0,False,True,False
1,50,12862.000000000002,"(19, 41)",vision,2,0,False,True,False
1,51,8576.0,"(43, 1)",vision,2,0,False,True,False
1,52,12862.000000000002,"(2, 43)",vision,2,0,False,True,False
1,53,12862.000000000002,"(40, 23)",vision,2,0,False,True,False
1,54,12862.000000000002,"(34, 24)",vision,2,0,False,True,False
1,56,8576.0,"(39, 2)",vision,2,0,False,True,False
1,57,12862.000000000002,"(0, 37)",vision,2,0,False,True,False
1,58,8576.0,"(44, 24)",vision,2,0,False,True,False
1,59,17148.0,"(11, 33)",vision,2,0,False,True,False
1,60,8576.0,"(48, 20)",vision,2,0,False,True,False
1,61,8576.0,"(47, 5)",vision,2,0,False,True,False
1,62,12862.000000000002,"(38, 23)",vision,2,0,False,True,False
1,63,8576.0,"(44, 4)",vision,2,0,False,True,False
1,64,8576.0,"(45, 26)",vision,2,0,False,True,False
1,65,4.0,"(8, 6)",vision,2,0,False,True,False
1,66,4290.0,"(43, 33)",vision,2,0,False,True,False
1,67,8576.0,"(31, 2)",vision,2,0,False,True,False
1,68,8576.0,"(30, 28)",vision,2,0,False,True,False
1,69,4.0,"(35, 48)",vision,2,0,False,True,False
1,70,4.0,"(7, 7)",vision,2,0,False,True,False
1,71,12862.000000000002,"(33, 4)",vision,2,0,False,True,False
1,72,12862.000000000002,"(30, 5)",vision,2,0,False,True,False
1,73,17148.0,"(32, 19)",vision,2,0,False,True,False
1,74,8576.0,"(42, 0)",vision,2,0,False,True,False
1,75,4290.0,"(39, 37)",vision,2,0,False,True,False
1,76,12862.000000000002,"(45, 17)",vision,2,0,False,True,False
1,77,17148.0,"(14, 42)",vision,2,0,False,True,False
1,78,4.0,"(2, 4)",vision,2,0,False,True,False
1,79,4.0,"(5, 2)",vision,2,0,False,True,False
1,80,12862.000000000002,"(25, 19)",vision,2,0,False,True,False
1,81,12862.000000000002,"(1, 43)",vision,2,0,False,True,False
1,82,4.0,"(3, 9)",vision,2,0,False,True,False
1,83,17148.0,"(39, 13)",vision,2,0,False,True,False
1,84,8576.0,"(2, 25)",vision,2,0,False,True,False
1,85,17148.0,"(31, 13)",vision,2,0,False,True,False
1,86,17148.0,"(30, 17)",vision,2,0,False,True,False
1,87,17148.0,"(36, 12)",vision,2,0,False,True,False
1,88,8576.0,"(32, 32)",vision,2,0,False,True,False
1,89,12862.000000000002,"(44, 11)",vision,2,0,False,True,False
1,90,8576.0,"(15, 20)",vision,2,0,False,True,False
1,91,4290.0,"(38, 37)",vision,2,0,False,True,False
1,92,8576.0,"(48, 10)",vision,2,0,False,True,False
1,93,4290.0,"(9, 13)",vision,2,0,False,True,False
1,94,8576.0,"(25, 1)",vision,2,0,False,True,False
1,95,4290.0,"(15, 6)",vision,2,0,False,True,False
1,96,8576.0,"(35, 1)",vision,2,0,False,True,False
1,97,4290.0,"(45, 35)",vision,2,0,False,True,False
1,98,12862.000000000002,"(21, 33)",vision,2,0,False,True,False
1,99,4.0,"(38, 47)",vision,2,0,False,True,False
1,100,8576.0,"(46, 4)",vision,2,0,False,True,False
1,101,8576.0,"(24, 27)",vision,2,0,False,True,False
1,102,8576.0,"(29, 35)",vision,2,0,False,True,False
1,103,17148.0,"(7, 39)",vision,2,0,False,True,False
1,104,12862.000000000002,"(2, 44)",vision,2,0,False,True,False
1,105,8576.0,"(20, 24)",vision,2,0,False,True,False
1,106,4.0,"(46, 46)",vision,2,0,False,True,False
1,107,17148.0,"(33, 20)",vision,2,0,False,True,False
1,108,17148.0,"(33, 11)",vision,2,0,False,True,False
1,109,8576.0,"(43, 27)",vision,2,0,False,True,False
1,110,12862.000000000002,"(16, 28)",vision,2,0,False,True,False
1,111,8576.0,"(27, 29)",vision,2,0,False,True,False
1,112,12862.000000000002,"(19, 36)",vision,2,0,False,True,False
1,113,8576.0,"(20, 15)",vision,2,0,False,True,False
1,114,8576.0,"(44, 27)",vision,2,0,False,True,False
1,115,17148.0,"(14, 34)",vision,2,0,False,True,False
1,116,4290.0,"(48, 3)",vision,2,0,False,True,False
1,117,4.0,"(4, 12)",vision,2,0,False,True,False
1,118,17148.0,"(6, 39)",vision,2,0,False,True,False
1,119,4.0,"(47, 41)",vision,2,0,False,True,False
1,120,8576.0,"(41, 27)",vision,2,0,False,True,False
1,121,12862.000000000002,"(31, 25)",vision,2,0,False,True,False
1,122,17148.0,"(12, 42)",vision,2,0,False,True,False
1,123,4290.0,"(4, 17)",vision,2,0,False,True,False
1,124,12862.000000000002,"(9, 28)",vision,2,0,False,True,False
1,125,8576.0,"(35, 31)",vision,2,0,False,True,False
1,126,4.0,"(38, 46)",vision,2,0,False,True,False
1,127,4290.0,"(44, 36)",vision,2,0,False,True,False
1,128,17148.0,"(38, 14)",vision,2,0,False,True,False
1,129,12862.000000000002,"(14, 48)",vision,2,0,False,True,False
1,130,8576.0,"(12, 23)",vision,2,0,False,True,False
1,131,17148.0,"(6, 36)",vision,2,0,False,True,False
1,132,8576.0,"(21, 27)",vision,2,0,False,True,False
1,133,12862.000000000002,"(40, 22)",vision,2,0,False,True,False
1,134,8576.0,"(23, 28)",vision,2,0,False,True,False
1,135,4290.0,"(31, 43)",vision,2,0,False,True,False
1,136,4290.0,"(9, 16)",vision,2,0,False,True,False
1,137,12862.000000000002,"(42, 7)",vision,2,0,False,True,False
1,138,8576.0,"(26, 40)",vision,2,0,False,True,False
1,139,12862.000000000002,"(4, 30)",vision,2,0,False,True,False
1,140,4290.0,"(0, 21)",vision,2,0,False,True,False
1,141,4.0,"(2, 1)",vision,2,0,False,True,False
1,142,8576.0,"(16, 22)",vision,2,0,False,True,False
1,143,17148.0,"(37, 10)",vision,2,0,False,True,False
1,144,17148.0,"(11, 36)",vision,2,0,False,True,False
1,145,17148.0,"(15, 42)",vision,2,0,False,True,False
1,146,8576.0,"(26, 3)",vision,2,0,False,True,False
1,147,4.0,"(6, 0)",vision,2,0,False,True,False
1,148,4290.0,"(8, 14)",vision,2,0,False,True,False
1,149,8576.0,"(47, 8)",vision,2,0,False,True,False
1,150,12862.000000000002,"(45, 12)",vision,2,0,False,True,False
1,151,4290.0,"(11, 12)",vision,2,0,False,True,False
1,152,8576.0,"(41, 29)",vision,2,0,False,True,False
1,153,4.0,"(0, 3)",vision,2,0,False,True,False
1,154,12862.000000000002,"(20, 31)",vision,2,0,False,True,False
1,155,12862.000000000002,"(11, 47)",vision,2,0,False,True,False
1,156,12862.000000000002,"(20, 39)",vision,2,0,False,True,False
1,157,8576.0,"(6, 24)",vision,2,0,False,True,False
1,158,8576.0,"(18, 15)",vision,2,0,False,True,False
1,159,12862.000000000002,"(2, 45)",vision,2,0,False,True,False
1,160,8576.0,"(38, 1)",vision,2,0,False,True,False
1,161,4290.0,"(8, 17)",vision,2,0,False,True,False
1,162,4.0,"(41, 49)",vision,2,0,False,True,False
1,163,12862.000000000002,"(21, 39)",vision,2,0,False,True,False
1,164,4290.0,"(6, 15)",vision,2,0,False,True,False
1,165,4.0,"(35, 43)",vision,2,0,False,True,False
1,166,4290.0,"(29, 49)",vision,2,0,False,True,False
1,167,17148.0,"(33, 15)",vision,2,0,False,True,False
1,168,4.0,"(12, 0)",vision,2,0,False,True,False
1,169,17148.0,"(34, 13)",vision,2,0,False,True,False
1,170,8576.0,"(18, 16)",vision,2,0,False,True,False
1,171,17148.0,"(15, 35)",vision,2,0,False,True,False
1,172,4.0,"(4, 4)",vision,2,0,False,True,False
1,173,17148.0,"(12, 41)",vision,2,0,False,True,False
1,174,8576.0,"(37, 28)",vision,2,0,False,True,False
1,175,4290.0,"(30, 40)",vision,2,0,False,True,False
1,176,8576.0,"(25, 42)",vision,2,0,False,True,False
1,177,4290.0,"(4, 18)",vision,2,0,False,True,False
1,178,8576.0,"(30, 0)",vision,2,0,False,True,False
1,179,17148.0,"(39, 18)",vision,2,0,False,True,False
1,180,8576.0,"(32, 33)",vision,2,0,False,True,False
1,181,12862.000000000002,"(21, 34)",vision,2,0,False,True,False
1,182,4290.0,"(31, 40)",vision,2,0,False,True,False
1,183,17148.0,"(31, 19)",vision,2,0,False,True,False
1,184,4290.0,"(30, 38)",vision,2,0,False,True,False
1,185,8576.0,"(47, 4)",vision,2,0,False,True,False
1,186,4.0,"(6, 9)",vision,2,0,False,True,False
1,187,17148.0,"(35, 9)",vision,2,0,False,True,False
1,188,4.0,"(5, 8)",vision,2,0,False,True,False
1,189,8576.0,"(24, 2)",vision,2,0,False,True,False
1,190,8576.0,"(37, 30)",vision,2,0,False,True,False
1,191,12862.000000000002,"(29, 8)",vision,2,0,False,True,False
1,192,8576.0,"(1, 26)",vision,2,0,False,True,False
1,193,12862.000000000002,"(8, 29)",vision,2,0,False,True,False
1,194,17148.0,"(12, 33)",vision,2,0,False,True,False
1,195,8576.0,"(48, 22)",vision,2,0,False,True,False
1,196,4290.0,"(29, 46)",vision,2,0,False,True,False
1,197,17148.0,"(8, 38)",vision,2,0,False,True,False
1,198,12862.000000000002,"(43, 9)",vision,2,0,False,True,False
1,199,4.0,"(5, 7)",vision,2,0,False,True,False
1,200,12862.000000000002,"(43, 15)",vision,2,0,False,True,False
1,201,17148.0,"(15, 39)",vision,2,0,False,True,False
1,202,17148.0,"(36, 10)",vision,2,0,False,True,False
1,204,4.0,"(10, 6)",vision,2,0,False,True,False
1,205,8576.0,"(20, 13)",vision,2,0,False,True,False
1,206,4.0,"(43, 45)",vision,2,0,False,True,False
1,207,12862.000000000002,"(2, 32)",vision,2,0,False,True,False
1,208,17148.0,"(6, 42)",vision,2,0,False,True,False
1,209,4290.0,"(14, 12)",vision,2,0,False,True,False
1,210,8576.0,"(28, 32)",vision,2,0,False,True,False
1,211,4.0,"(46, 41)",vision,2,0,False,True,False
1,212,8576.0,"(3, 27)",vision,2,0,False,True,False
1,213,8576.0,"(24, 43)",vision,2,0,False,True,False
1,214,4290.0,"(33, 41)",vision,2,0,False,True,False
1,215,4.0,"(44, 48)",vision,2,0,False,True,False
1,216,4290.0,"(6, 19)",vision,2,0,False,True,False
1,217,8576.0,"(46, 25)",vision,2,0,False,True,False
1,218,12862.000000000002,"(16, 46)",vision,2,0,False,True,False
1,219,8576.0,"(14, 21)",vision,2,0,False,True,False
1,220,4.0,"(43, 48)",vision,2,0,False,True,False
