Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,104,5.0,"(14, 11)",death,6,1,False,True,False
0,105,5.0,"(20, 0)",death,6,1,False,True,False
0,106,5.0,"(27, 23)",death,6,1,False,True,False
0,107,5.0,"(42, 33)",death,6,1,False,True,False
0,108,5.0,"(30, 7)",death,6,1,False,True,False
0,109,5.0,"(16, 11)",death,6,1,False,True,False
0,110,5.0,"(9, 0)",death,6,1,False,True,False
0,111,5.0,"(25, 33)",death,6,1,False,True,False
0,112,5.0,"(36, 27)",death,6,1,False,True,False
0,113,5.0,"(39, 32)",death,6,1,False,True,False
0,114,5.0,"(4, 40)",death,6,1,False,True,False
0,115,5.0,"(46, 28)",death,6,1,False,True,False
0,116,5.0,"(44, 12)",death,6,1,False,True,False
0,117,5.0,"(36, 2)",death,6,1,False,True,False
0,118,5.0,"(45, 48)",death,6,1,False,True,False
0,119,5.0,"(5, 15)",death,6,1,False,True,False
0,120,5.0,"(11, 9)",death,6,1,False,True,False
0,121,5.0,"(46, 29)",death,6,1,False,True,False
0,122,5.0,"(8, 33)",death,6,1,False,True,False
0,123,5.0,"(49, 22)",death,6,1,False,True,False
0,124,5.0,"(45, 37)",death,6,1,False,True,False
0,125,5.0,"(27, 21)",death,6,1,False,True,False
0,126,5.0,"(38, 41)",death,6,1,False,True,False
0,127,5.0,"(48, 4)",death,6,1,False,True,False
0,128,5.0,"(36, 15)",death,6,1,False,True,False
0,129,5.0,"(35, 25)",death,6,1,False,True,False
0,130,5.0,"(0, 19)",death,6,1,False,True,False
0,131,5.0,"(34, 32)",death,6,1,False,True,False
0,132,5.0,"(18, 42)",death,6,1,False,True,False
0,133,5.0,"(21, 33)",death,6,1,False,True,False
0,134,5.0,"(2, 16)",death,6,1,False,True,False
0,135,5.0,"(29, 7)",death,6,1,False,True,False
0,136,5.0,"(20, 19)",death,6,1,False,True,False
0,137,5.0,"(23, 7)",death,6,1,False,True,False
0,138,5.0,"(6, 23)",death,6,1,False,True,False
0,139,5.0,"(23, 41)",death,6,1,False,True,False
0,140,5.0,"(14, 30)",death,6,1,False,True,False
0,141,5.0,"(40, 6)",death,6,1,False,True,False
0,142,5.0,"(30, 32)",death,6,1,False,True,False
0,143,5.0,"(47, 41)",death,6,1,False,True,False
0,144,5.0,"(19, 40)",death,6,1,False,True,False
0,145,5.0,"(6, 36)",death,6,1,False,True,False
0,146,5.0,"(34, 5)",death,6,1,False,True,False
0,147,5.0,"(36, 40)",death,6,1,False,True,False
0,148,5.0,"(37, 31)",death,6,1,False,True,False
0,149,5.0,"(35, 6)",death,6,1,False,True,False
0,150,5.0,"(18, 9)",death,6,1,False,True,False
0,151,5.0,"(42, 14)",death,6,1,False,True,False
0,152,5.0,"(12, 13)",death,6,1,False,True,False
0,153,5.0,"(26, 24)",death,6,1,False,True,False
0,154,5.0,"(47, 35)",death,6,1,False,True,False
0,155,5.0,"(32, 15)",death,6,1,False,True,False
0,156,5.0,"(42, 38)",death,6,1,False,True,False
0,157,5.0,"(31, 47)",death,6,1,False,True,False
0,158,5.0,"(46, 25)",death,6,1,False,True,False
0,159,5.0,"(4, 23)",death,6,1,False,True,False
0,160,5.0,"(10, 36)",death,6,1,False,True,False
0,161,5.0,"(21, 25)",death,6,1,False,True,False
0,162,5.0,"(18, 21)",death,6,1,False,True,False
0,163,5.0,"(2, 12)",death,6,1,False,True,False
0,164,5.0,"(26, 34)",death,6,1,False,True,False
0,165,5.0,"(10, 20)",death,6,1,False,True,False
0,166,5.0,"(29, 13)",death,6,1,False,True,False
0,167,5.0,"(30, 41)",death,6,1,False,True,False
0,168,5.0,"(36, 8)",death,6,1,False,True,False
0,169,5.0,"(45, 7)",death,6,1,False,True,False
0,170,5.0,"(27, 32)",death,6,1,False,True,False
0,171,5.0,"(17, 39)",death,6,1,False,True,False
0,172,5.0,"(24, 37)",death,6,1,False,True,False
0,173,5.0,"(10, 15)",death,6,1,False,True,False
0,174,5.0,"(7, 0)",death,6,1,False,True,False
0,175,5.0,"(1, 3)",death,6,1,False,True,False
0,176,5.0,"(19, 49)",death,6,1,False,True,False
0,177,5.0,"(47, 47)",death,6,1,False,True,False
0,178,5.0,"(15, 5)",death,6,1,False,True,False
0,179,5.0,"(28, 29)",death,6,1,False,True,False
0,180,5.0,"(44, 46)",death,6,1,False,True,False
0,181,5.0,"(25, 1)",death,6,1,False,True,False
0,182,5.0,"(2, 38)",death,6,1,False,True,False
0,183,5.0,"(4, 18)",death,6,1,False,True,False
0,184,5.0,"(9, 48)",death,6,1,False,True,False
0,185,5.0,"(34, 30)",death,6,1,False,True,False
0,186,5.0,"(21, 34)",death,6,1,False,True,False
0,187,5.0,"(1, 3)",death,6,1,False,True,False
0,188,5.0,"(34, 22)",death,6,1,False,True,False
0,189,5.0,"(38, 49)",death,6,1,False,True,False
0,190,5.0,"(10, 8)",death,6,1,False,True,False
0,191,5.0,"(28, 35)",death,6,1,False,True,False
0,192,5.0,"(30, 7)",death,6,1,False,True,False
0,193,5.0,"(25, 11)",death,6,1,False,True,False
0,194,5.0,"(49, 9)",death,6,1,False,True,False
0,195,5.0,"(14, 8)",death,6,1,False,True,False
0,196,5.0,"(23, 4)",death,6,1,False,True,False
0,197,5.0,"(4, 34)",death,6,1,False,True,False
0,198,5.0,"(43, 15)",death,6,1,False,True,False
0,199,5.0,"(44, 22)",death,6,1,False,True,False
0,200,5.0,"(10, 44)",death,6,1,False,True,False
0,201,5.0,"(19, 27)",death,6,1,False,True,False
0,202,5.0,"(23, 48)",death,6,1,False,True,False
0,203,5.0,"(43, 29)",death,6,1,False,True,False
0,204,5.0,"(21, 0)",death,6,1,False,True,False
0,205,5.0,"(46, 7)",death,6,1,False,True,False
0,206,5.0,"(7, 14)",death,6,1,False,True,False
0,207,5.0,"(39, 8)",death,6,1,False,True,False
0,208,5.0,"(48, 1)",death,6,1,False,True,False
0,209,5.0,"(35, 34)",death,6,1,False,True,False
0,210,5.0,"(6, 30)",death,6,1,False,True,False
0,211,5.0,"(42, 21)",death,6,1,False,True,False
0,212,5.0,"(16, 25)",death,6,1,False,True,False
0,213,5.0,"(39, 14)",death,6,1,False,True,False
0,214,5.0,"(10, 1)",death,6,1,False,True,False
0,215,5.0,"(3, 43)",death,6,1,False,True,False
0,216,5.0,"(48, 40)",death,6,1,False,True,False
0,217,5.0,"(47, 41)",death,6,1,False,True,False
0,218,5.0,"(16, 5)",death,6,1,False,True,False
0,219,5.0,"(10, 19)",death,6,1,False,True,False
0,220,5.0,"(27, 47)",death,6,1,False,True,False
0,221,5.0,"(45, 37)",death,6,1,False,True,False
0,222,5.0,"(27, 16)",death,6,1,False,True,False
0,223,5.0,"(33, 32)",death,6,1,False,True,False
0,224,5.0,"(19, 25)",death,6,1,False,True,False
0,225,5.0,"(26, 17)",death,6,1,False,True,False
0,226,5.0,"(0, 3)",death,6,1,False,True,False
0,227,5.0,"(2, 8)",death,6,1,False,True,False
0,228,5.0,"(39, 3)",death,6,1,False,True,False
0,229,5.0,"(12, 20)",death,6,1,False,True,False
0,230,5.0,"(47, 18)",death,6,1,False,True,False
0,231,5.0,"(16, 19)",death,6,1,False,True,False
0,232,5.0,"(21, 23)",death,6,1,False,True,False
0,233,5.0,"(11, 21)",death,6,1,False,True,False
0,234,5.0,"(18, 11)",death,6,1,False,True,False
0,235,5.0,"(12, 19)",death,6,1,False,True,False
0,236,5.0,"(47, 24)",death,6,1,False,True,False
0,237,5.0,"(13, 31)",death,6,1,False,True,False
0,238,5.0,"(37, 11)",death,6,1,False,True,False
0,239,5.0,"(38, 16)",death,6,1,False,True,False
0,240,5.0,"(47, 2)",death,6,1,False,True,False
0,241,5.0,"(4, 5)",death,6,1,False,True,False
0,242,5.0,"(17, 1)",death,6,1,False,True,False
0,243,5.0,"(42, 29)",death,6,1,False,True,False
0,244,5.0,"(24, 4)",death,6,1,False,True,False
0,245,5.0,"(14, 20)",death,6,1,False,True,False
0,246,5.0,"(5, 40)",death,6,1,False,True,False
0,247,5.0,"(11, 8)",death,6,1,False,True,False
0,248,5.0,"(6, 5)",death,6,1,False,True,False
0,249,5.0,"(22, 14)",death,6,1,False,True,False
1,0,17148.0,"(6, 35)",death,6,1,False,True,False
1,1,17148.0,"(33, 10)",death,6,1,False,True,False
1,2,12862.000000000002,"(38, 24)",death,6,1,False,True,False
1,3,4290.0,"(39, 37)",death,6,1,False,True,False
1,4,17148.0,"(30, 12)",death,6,1,False,True,False
1,5,12862.000000000002,"(41, 6)",death,6,1,False,True,False
1,6,12862.000000000002,"(45, 16)",death,6,1,False,True,False
1,7,12862.000000000002,"(19, 30)",death,6,1,False,True,False
1,8,17148.0,"(16, 39)",death,6,1,False,True,False
1,9,12862.000000000002,"(25, 21)",death,6,1,False,True,False
1,10,4.0,"(43, 48)",death,6,1,False,True,False
1,11,12862.000000000002,"(9, 28)",death,6,1,False,True,False
1,12,17148.0,"(7, 43)",death,6,1,False,True,False
1,13,12862.000000000002,"(18, 30)",death,6,1,False,True,False
1,14,12862.000000000002,"(21, 39)",death,6,1,False,True,False
1,15,8576.0,"(24, 45)",death,6,1,False,True,False
1,16,12862.000000000002,"(27, 24)",death,6,1,False,True,False
1,17,12862.000000000002,"(44, 10)",death,6,1,False,True,False
1,18,12862.000000000002,"(25, 10)",death,6,1,False,True,False
1,19,8576.0,"(28, 36)",death,6,1,False,True,False
1,20,17148.0,"(10, 34)",death,6,1,False,True,False
1,21,12862.000000000002,"(26, 23)",death,6,1,False,True,False
1,22,8576.0,"(31, 32)",death,6,1,False,True,False
1,23,4290.0,"(34, 41)",death,6,1,False,True,False
1,24,8576.0,"(26, 39)",death,6,1,False,True,False
1,25,12862.000000000002,"(20, 43)",death,6,1,False,True,False
1,26,17148.0,"(30, 17)",death,6,1,False,True,False
1,27,17148.0,"(15, 39)",death,6,1,False,True,False
1,28,4290.0,"(5, 16)",death,6,1,False,True,False
1,29,12862.000000000002,"(30, 25)",death,6,1,False,True,False
1,30,17148.0,"(14, 34)",death,6,1,False,True,False
1,31,4290.0,"(38, 38)",death,6,1,False,True,False
1,32,12862.000000000002,"(21, 40)",death,6,1,False,True,False
1,33,12862.000000000002,"(26, 22)",death,6,1,False,True,False
1,34,17148.0,"(10, 33)",death,6,1,False,True,False
1,35,8576.0,"(37, 30)",death,6,1,False,True,False
1,36,12862.000000000002,"(21, 34)",death,6,1,False,True,False
1,37,4290.0,"(8, 15)",death,6,1,False,True,False
1,38,17148.0,"(32, 19)",death,6,1,False,True,False
1,39,17148.0,"(31, 11)",death,6,1,False,True,False
1,40,12862.000000000002,"(25, 11)",death,6,1,False,True,False
1,41,17148.0,"(29, 16)",death,6,1,False,True,False
1,42,17148.0,"(31, 17)",death,6,1,False,True,False
1,43,17148.0,"(10, 44)",death,6,1,False,True,False
1,44,17148.0,"(34, 17)",death,6,1,False,True,False
1,45,8576.0,"(29, 35)",death,6,1,False,True,False
1,46,17148.0,"(8, 34)",death,6,1,False,True,False
1,47,17148.0,"(33, 11)",death,6,1,False,True,False
1,48,8576.0,"(21, 6)",death,6,1,False,True,False
1,49,12862.000000000002,"(20, 31)",death,6,1,False,True,False
1,50,17148.0,"(40, 15)",death,6,1,False,True,False
1,51,17148.0,"(34, 10)",death,6,1,False,True,False
1,52,4290.0,"(31, 45)",death,6,1,False,True,False
1,53,8576.0,"(3, 25)",death,6,1,False,True,False
1,54,8576.0,"(32, 33)",death,6,1,False,True,False
1,55,12862.000000000002,"(41, 7)",death,6,1,False,True,False
1,56,8576.0,"(4, 24)",death,6,1,False,True,False
1,57,12862.000000000002,"(39, 24)",death,6,1,False,True,False
1,58,8576.0,"(11, 23)",death,6,1,False,True,False
1,59,8576.0,"(25, 44)",death,6,1,False,True,False
1,60,8576.0,"(42, 28)",death,6,1,False,True,False
1,61,4.0,"(2, 2)",death,6,1,False,True,False
1,62,17148.0,"(5, 37)",death,6,1,False,True,False
1,63,17148.0,"(36, 10)",death,6,1,False,True,False
1,64,12862.000000000002,"(21, 38)",death,6,1,False,True,False
1,65,4.0,"(47, 45)",death,6,1,False,True,False
1,66,12862.000000000002,"(24, 16)",death,6,1,False,True,False
1,67,12862.000000000002,"(24, 15)",death,6,1,False,True,False
1,68,17148.0,"(38, 19)",death,6,1,False,True,False
1,69,4290.0,"(37, 38)",death,6,1,False,True,False
1,70,4290.0,"(15, 6)",death,6,1,False,True,False
1,71,17148.0,"(9, 43)",death,6,1,False,True,False
1,72,17148.0,"(33, 9)",death,6,1,False,True,False
1,73,17148.0,"(8, 40)",death,6,1,False,True,False
1,74,17148.0,"(36, 19)",death,6,1,False,True,False
1,75,17148.0,"(35, 10)",death,6,1,False,True,False
1,76,8576.0,"(24, 2)",death,6,1,False,True,False
1,77,17148.0,"(36, 17)",death,6,1,False,True,False
1,78,17148.0,"(39, 12)",death,6,1,False,True,False
1,79,12862.000000000002,"(37, 25)",death,6,1,False,True,False
1,80,17148.0,"(32, 10)",death,6,1,False,True,False
1,81,17148.0,"(11, 44)",death,6,1,False,True,False
1,82,12862.000000000002,"(39, 23)",death,6,1,False,True,False
1,83,8576.0,"(5, 24)",death,6,1,False,True,False
1,84,8576.0,"(18, 16)",death,6,1,False,True,False
1,85,4290.0,"(29, 49)",death,6,1,False,True,False
1,86,4.0,"(6, 3)",death,6,1,False,True,False
1,87,12862.000000000002,"(15, 28)",death,6,1,False,True,False
1,88,4290.0,"(13, 9)",death,6,1,False,True,False
1,89,8576.0,"(26, 41)",death,6,1,False,True,False
1,90,12862.000000000002,"(34, 4)",death,6,1,False,True,False
1,91,4290.0,"(6, 15)",death,6,1,False,True,False
1,92,17148.0,"(7, 40)",death,6,1,False,True,False
1,93,17148.0,"(33, 19)",death,6,1,False,True,False
1,94,8576.0,"(45, 2)",death,6,1,False,True,False
1,96,4290.0,"(9, 13)",death,6,1,False,True,False
1,97,17148.0,"(14, 37)",death,6,1,False,True,False
1,98,17148.0,"(38, 11)",death,6,1,False,True,False
1,99,12862.000000000002,"(4, 30)",death,6,1,False,True,False
1,100,17148.0,"(8, 35)",death,6,1,False,True,False
1,101,17148.0,"(12, 44)",death,6,1,False,True,False
1,102,12862.000000000002,"(24, 14)",death,6,1,False,True,False
1,103,12862.000000000002,"(8, 28)",death,6,1,False,True,False
1,104,8576.0,"(19, 12)",death,6,1,False,True,False
1,105,8576.0,"(22, 4)",death,6,1,False,True,False
1,106,17148.0,"(31, 18)",death,6,1,False,True,False
1,107,8576.0,"(40, 29)",death,6,1,False,True,False
1,108,17148.0,"(31, 10)",death,6,1,False,True,False
1,109,8576.0,"(19, 11)",death,6,1,False,True,False
1,110,4.0,"(10, 0)",death,6,1,False,True,False
1,111,12862.000000000002,"(21, 33)",death,6,1,False,True,False
1,112,12862.000000000002,"(36, 25)",death,6,1,False,True,False
1,113,8576.0,"(38, 30)",death,6,1,False,True,False
1,114,17148.0,"(5, 40)",death,6,1,False,True,False
1,115,12862.000000000002,"(42, 22)",death,6,1,False,True,False
1,116,17148.0,"(40, 13)",death,6,1,False,True,False
1,117,12862.000000000002,"(36, 4)",death,6,1,False,True,False
1,118,4.0,"(44, 48)",death,6,1,False,True,False
1,119,4290.0,"(6, 16)",death,6,1,False,True,False
1,120,4290.0,"(12, 11)",death,6,1,False,True,False
1,121,8576.0,"(44, 27)",death,6,1,False,True,False
1,122,17148.0,"(9, 33)",death,6,1,False,True,False
1,123,12862.000000000002,"(44, 19)",death,6,1,False,True,False
1,124,4290.0,"(44, 36)",death,6,1,False,True,False
1,125,17148.0,"(30, 18)",death,6,1,False,True,False
1,126,4290.0,"(36, 39)",death,6,1,False,True,False
1,127,12862.000000000002,"(43, 9)",death,6,1,False,True,False
1,128,17148.0,"(37, 15)",death,6,1,False,True,False
1,129,17148.0,"(35, 20)",death,6,1,False,True,False
1,130,8576.0,"(2, 25)",death,6,1,False,True,False
1,131,8576.0,"(34, 31)",death,6,1,False,True,False
1,132,17148.0,"(15, 42)",death,6,1,False,True,False
1,133,17148.0,"(15, 35)",death,6,1,False,True,False
1,134,4290.0,"(3, 17)",death,6,1,False,True,False
1,135,17148.0,"(30, 11)",death,6,1,False,True,False
1,136,12862.000000000002,"(24, 19)",death,6,1,False,True,False
1,137,17148.0,"(29, 13)",death,6,1,False,True,False
1,138,12862.000000000002,"(7, 29)",death,6,1,False,True,False
1,140,17148.0,"(12, 33)",death,6,1,False,True,False
1,141,17148.0,"(37, 10)",death,6,1,False,True,False
1,142,8576.0,"(30, 33)",death,6,1,False,True,False
1,143,4290.0,"(47, 35)",death,6,1,False,True,False
1,144,17148.0,"(16, 40)",death,6,1,False,True,False
1,145,17148.0,"(7, 36)",death,6,1,False,True,False
1,146,17148.0,"(35, 9)",death,6,1,False,True,False
1,147,8576.0,"(30, 35)",death,6,1,False,True,False
1,148,12862.000000000002,"(35, 25)",death,6,1,False,True,False
1,149,17148.0,"(34, 9)",death,6,1,False,True,False
1,150,12862.000000000002,"(24, 13)",death,6,1,False,True,False
1,151,17148.0,"(40, 14)",death,6,1,False,True,False
1,152,8576.0,"(18, 15)",death,6,1,False,True,False
1,153,17148.0,"(31, 19)",death,6,1,False,True,False
1,154,8576.0,"(41, 29)",death,6,1,False,True,False
1,155,17148.0,"(31, 15)",death,6,1,False,True,False
1,156,4290.0,"(42, 36)",death,6,1,False,True,False
1,157,8576.0,"(25, 43)",death,6,1,False,True,False
1,158,12862.000000000002,"(43, 21)",death,6,1,False,True,False
1,159,12862.000000000002,"(6, 29)",death,6,1,False,True,False
1,160,17148.0,"(11, 36)",death,6,1,False,True,False
1,161,12862.000000000002,"(18, 29)",death,6,1,False,True,False
1,162,12862.000000000002,"(24, 20)",death,6,1,False,True,False
1,163,4290.0,"(2, 17)",death,6,1,False,True,False
1,164,12862.000000000002,"(21, 35)",death,6,1,False,True,False
1,165,8576.0,"(10, 22)",death,6,1,False,True,False
1,166,17148.0,"(30, 13)",death,6,1,False,True,False
1,167,8576.0,"(26, 40)",death,6,1,False,True,False
1,168,17148.0,"(36, 9)",death,6,1,False,True,False
1,169,17148.0,"(39, 11)",death,6,1,False,True,False
1,170,12862.000000000002,"(21, 36)",death,6,1,False,True,False
1,171,17148.0,"(16, 38)",death,6,1,False,True,False
1,172,12862.000000000002,"(21, 37)",death,6,1,False,True,False
1,173,8576.0,"(15, 20)",death,6,1,False,True,False
1,174,4.0,"(6, 0)",death,6,1,False,True,False
1,175,4.0,"(0, 3)",death,6,1,False,True,False
1,176,17148.0,"(14, 43)",death,6,1,False,True,False
1,177,4.0,"(47, 48)",death,6,1,False,True,False
1,178,8576.0,"(21, 7)",death,6,1,False,True,False
1,179,12862.000000000002,"(29, 25)",death,6,1,False,True,False
1,180,4.0,"(43, 46)",death,6,1,False,True,False
1,181,12862.000000000002,"(28, 6)",death,6,1,False,True,False
1,182,17148.0,"(5, 38)",death,6,1,False,True,False
1,183,8576.0,"(7, 23)",death,6,1,False,True,False
1,184,17148.0,"(9, 44)",death,6,1,False,True,False
1,185,12862.000000000002,"(34, 25)",death,6,1,False,True,False
1,186,17148.0,"(16, 37)",death,6,1,False,True,False
1,187,4.0,"(1, 2)",death,6,1,False,True,False
1,188,17148.0,"(34, 20)",death,6,1,False,True,False
1,189,4290.0,"(32, 43)",death,6,1,False,True,False
1,190,4290.0,"(11, 11)",death,6,1,False,True,False
1,191,8576.0,"(27, 35)",death,6,1,False,True,False
1,192,17148.0,"(32, 11)",death,6,1,False,True,False
1,194,12862.000000000002,"(45, 12)",death,6,1,False,True,False
1,195,8576.0,"(19, 10)",death,6,1,False,True,False
1,196,12862.000000000002,"(26, 8)",death,6,1,False,True,False
1,197,17148.0,"(7, 34)",death,6,1,False,True,False
1,198,17148.0,"(40, 16)",death,6,1,False,True,False
1,199,17148.0,"(39, 18)",death,6,1,False,True,False
1,200,17148.0,"(10, 43)",death,6,1,False,True,False
1,201,12862.000000000002,"(17, 29)",death,6,1,False,True,False
1,202,12862.000000000002,"(18, 46)",death,6,1,False,True,False
1,203,12862.000000000002,"(41, 23)",death,6,1,False,True,False
1,204,8576.0,"(23, 3)",death,6,1,False,True,False
1,205,12862.000000000002,"(42, 8)",death,6,1,False,True,False
1,206,4290.0,"(7, 15)",death,6,1,False,True,False
1,207,17148.0,"(38, 10)",death,6,1,False,True,False
1,208,12862.000000000002,"(42, 7)",death,6,1,False,True,False
1,209,8576.0,"(35, 31)",death,6,1,False,True,False
1,210,17148.0,"(9, 34)",death,6,1,False,True,False
1,211,17148.0,"(39, 17)",death,6,1,False,True,False
1,212,12862.000000000002,"(16, 28)",death,6,1,False,True,False
1,214,4290.0,"(16, 1)",death,6,1,False,True,False
1,215,17148.0,"(6, 42)",death,6,1,False,True,False
1,216,4290.0,"(48, 35)",death,6,1,False,True,False
1,217,4290.0,"(45, 36)",death,6,1,False,True,False
1,218,8576.0,"(20, 8)",death,6,1,False,True,False
1,219,8576.0,"(10, 23)",death,6,1,False,True,False
1,220,12862.000000000002,"(21, 41)",death,6,1,False,True,False
1,221,4290.0,"(45, 35)",death,6,1,False,True,False
1,222,17148.0,"(29, 15)",death,6,1,False,True,False
1,223,8576.0,"(33, 31)",death,6,1,False,True,False
1,224,12862.000000000002,"(16, 29)",death,6,1,False,True,False
1,225,17148.0,"(30, 16)",death,6,1,False,True,False
1,226,4.0,"(0, 4)",death,6,1,False,True,False
1,227,4290.0,"(8, 14)",death,6,1,False,True,False
1,228,12862.000000000002,"(39, 5)",death,6,1,False,True,False
1,229,8576.0,"(12, 22)",death,6,1,False,True,False
1,230,12862.000000000002,"(45, 17)",death,6,1,False,True,False
1,231,8576.0,"(16, 20)",death,6,1,False,True,False
1,232,12862.000000000002,"(25, 22)",death,6,1,False,True,False
1,233,8576.0,"(11, 22)",death,6,1,False,True,False
1,234,12862.000000000002,"(24, 12)",death,6,1,False,True,False
