Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,30,5.0,"(7, 39)",taxation,6,0.5,False,True,False
0,31,5.0,"(7, 34)",taxation,6,0.5,False,True,False
0,32,5.0,"(47, 38)",taxation,6,0.5,False,True,False
0,33,5.0,"(46, 29)",taxation,6,0.5,False,True,False
0,34,5.0,"(2, 22)",taxation,6,0.5,False,True,False
0,35,5.0,"(46, 14)",taxation,6,0.5,False,True,False
0,36,5.0,"(34, 45)",taxation,6,0.5,False,True,False
0,37,5.0,"(28, 7)",taxation,6,0.5,False,True,False
0,38,5.0,"(28, 23)",taxation,6,0.5,False,True,False
0,39,5.0,"(20, 26)",taxation,6,0.5,False,True,False
0,40,5.0,"(17, 47)",taxation,6,0.5,False,True,False
0,41,5.0,"(23, 29)",taxation,6,0.5,False,True,False
0,42,5.0,"(37, 1)",taxation,6,0.5,False,True,False
0,43,5.0,"(18, 34)",taxation,6,0.5,False,True,False
0,44,5.0,"(22, 48)",taxation,6,0.5,False,True,False
0,45,5.0,"(20, 0)",taxation,6,0.5,False,True,False
0,46,5.0,"(26, 37)",taxation,6,0.5,False,True,False
0,47,5.0,"(11, 20)",taxation,6,0.5,False,True,False
0,48,5.0,"(2, 42)",taxation,6,0.5,False,True,False
0,49,5.0,"(16, 8)",taxation,6,0.5,False,True,False
0,50,5.0,"(42, 48)",taxation,6,0.5,False,True,False
0,51,5.0,"(33, 30)",taxation,6,0.5,False,True,False
0,52,5.0,"(45, 18)",taxation,6,0.5,False,True,False
0,53,5.0,"(4, 17)",taxation,6,0.5,False,True,False
0,54,5.0,"(37, 48)",taxation,6,0.5,False,True,False
0,55,5.0,"(5, 23)",taxation,6,0.5,False,True,False
0,56,5.0,"(35, 0)",taxation,6,0.5,False,True,False
0,57,5.0,"(25, 0)",taxation,6,0.5,False,True,False
0,58,5.0,"(29, 42)",taxation,6,0.5,False,True,False
0,59,5.0,"(27, 16)",taxation,6,0.5,False,True,False
0,60,5.0,"(22, 42)",taxation,6,0.5,False,True,False
0,61,5.0,"(36, 45)",taxation,6,0.5,False,True,False
0,62,5.0,"(41, 47)",taxation,6,0.5,False,True,False
0,63,5.0,"(19, 18)",taxation,6,0.5,False,True,False
0,64,5.0,"(30, 16)",taxation,6,0.5,False,True,False
0,65,5.0,"(12, 36)",taxation,6,0.5,False,True,False
0,66,5.0,"(26, 35)",taxation,6,0.5,False,True,False
0,67,5.0,"(17, 10)",taxation,6,0.5,False,True,False
0,68,5.0,"(10, 24)",taxation,6,0.5,False,True,False
0,69,5.0,"(23, 39)",taxation,6,0.5,False,True,False
0,70,5.0,"(38, 28)",taxation,6,0.5,False,True,False
0,71,5.0,"(26, 23)",taxation,6,0.5,False,True,False
0,72,5.0,"(24, 26)",taxation,6,0.5,False,True,False
0,73,5.0,"(0, 48)",taxation,6,0.5,False,True,False
0,74,5.0,"(30, 3)",taxation,6,0.5,False,True,False
0,75,5.0,"(30, 31)",taxation,6,0.5,False,True,False
0,76,5.0,"(47, 31)",taxation,6,0.5,False,True,False
0,77,5.0,"(35, 6)",taxation,6,0.5,False,True,False
0,78,5.0,"(49, 26)",taxation,6,0.5,False,True,False
0,79,5.0,"(3, 1)",taxation,6,0.5,False,True,False
0,80,5.0,"(20, 41)",taxation,6,0.5,False,True,False
0,81,5.0,"(9, 4)",taxation,6,0.5,False,True,False
0,82,5.0,"(42, 47)",taxation,6,0.5,False,True,False
0,83,5.0,"(18, 48)",taxation,6,0.5,False,True,False
0,84,5.0,"(31, 49)",taxation,6,0.5,False,True,False
0,85,5.0,"(43, 15)",taxation,6,0.5,False,True,False
0,86,5.0,"(29, 30)",taxation,6,0.5,False,True,False
0,87,5.0,"(5, 12)",taxation,6,0.5,False,True,False
0,88,5.0,"(23, 23)",taxation,6,0.5,False,True,False
0,89,5.0,"(32, 16)",taxation,6,0.5,False,True,False
0,90,5.0,"(11, 19)",taxation,6,0.5,False,True,False
0,91,5.0,"(0, 9)",taxation,6,0.5,False,True,False
0,92,5.0,"(49, 4)",taxation,6,0.5,False,True,False
0,93,5.0,"(12, 49)",taxation,6,0.5,False,True,False
0,94,5.0,"(30, 47)",taxation,6,0.5,False,True,False
0,95,5.0,"(46, 6)",taxation,6,0.5,False,True,False
0,96,5.0,"(4, 29)",taxation,6,0.5,False,True,False
0,97,5.0,"(9, 18)",taxation,6,0.5,False,True,False
0,98,5.0,"(7, 49)",taxation,6,0.5,False,True,False
0,99,5.0,"(17, 19)",taxation,6,0.5,False,True,False
0,100,5.0,"(30, 42)",taxation,6,0.5,False,True,False
0,101,5.0,"(24, 14)",taxation,6,0.5,False,True,False
0,102,5.0,"(20, 7)",taxation,6,0.5,False,True,False
0,103,5.0,"(48, 32)",taxation,6,0.5,False,True,False
0,104,5.0,"(14, 30)",taxation,6,0.5,False,True,False
0,105,5.0,"(13, 32)",taxation,6,0.5,False,True,False
0,106,5.0,"(15, 7)",taxation,6,0.5,False,True,False
0,107,5.0,"(21, 44)",taxation,6,0.5,False,True,False
0,108,5.0,"(27, 0)",taxation,6,0.5,False,True,False
0,109,5.0,"(2, 42)",taxation,6,0.5,False,True,False
0,110,5.0,"(30, 41)",taxation,6,0.5,False,True,False
0,111,5.0,"(42, 15)",taxation,6,0.5,False,True,False
0,112,5.0,"(44, 45)",taxation,6,0.5,False,True,False
0,113,5.0,"(32, 5)",taxation,6,0.5,False,True,False
0,114,5.0,"(31, 37)",taxation,6,0.5,False,True,False
0,115,5.0,"(49, 37)",taxation,6,0.5,False,True,False
0,116,5.0,"(13, 36)",taxation,6,0.5,False,True,False
0,117,5.0,"(42, 48)",taxation,6,0.5,False,True,False
0,118,5.0,"(45, 19)",taxation,6,0.5,False,True,False
0,119,5.0,"(36, 14)",taxation,6,0.5,False,True,False
0,120,5.0,"(45, 30)",taxation,6,0.5,False,True,False
0,121,5.0,"(37, 31)",taxation,6,0.5,False,True,False
0,122,5.0,"(37, 5)",taxation,6,0.5,False,True,False
0,123,5.0,"(36, 4)",taxation,6,0.5,False,True,False
0,124,5.0,"(28, 6)",taxation,6,0.5,False,True,False
0,125,5.0,"(29, 11)",taxation,6,0.5,False,True,False
0,126,5.0,"(39, 46)",taxation,6,0.5,False,True,False
0,127,5.0,"(9, 45)",taxation,6,0.5,False,True,False
0,128,5.0,"(33, 49)",taxation,6,0.5,False,True,False
0,129,5.0,"(49, 25)",taxation,6,0.5,False,True,False
0,130,5.0,"(48, 15)",taxation,6,0.5,False,True,False
0,131,5.0,"(13, 20)",taxation,6,0.5,False,True,False
0,132,5.0,"(24, 48)",taxation,6,0.5,False,True,False
0,133,5.0,"(34, 20)",taxation,6,0.5,False,True,False
0,134,5.0,"(22, 34)",taxation,6,0.5,False,True,False
0,135,5.0,"(34, 36)",taxation,6,0.5,False,True,False
0,136,5.0,"(34, 45)",taxation,6,0.5,False,True,False
0,137,5.0,"(44, 9)",taxation,6,0.5,False,True,False
0,138,5.0,"(9, 6)",taxation,6,0.5,False,True,False
0,139,5.0,"(28, 2)",taxation,6,0.5,False,True,False
0,140,5.0,"(2, 3)",taxation,6,0.5,False,True,False
0,141,5.0,"(31, 18)",taxation,6,0.5,False,True,False
0,142,5.0,"(30, 14)",taxation,6,0.5,False,True,False
0,143,5.0,"(34, 6)",taxation,6,0.5,False,True,False
0,144,5.0,"(48, 30)",taxation,6,0.5,False,True,False
0,145,5.0,"(11, 5)",taxation,6,0.5,False,True,False
0,146,5.0,"(8, 48)",taxation,6,0.5,False,True,False
0,147,5.0,"(15, 15)",taxation,6,0.5,False,True,False
0,148,5.0,"(31, 48)",taxation,6,0.5,False,True,False
0,149,5.0,"(19, 38)",taxation,6,0.5,False,True,False
0,150,5.0,"(23, 28)",taxation,6,0.5,False,True,False
0,151,5.0,"(27, 20)",taxation,6,0.5,False,True,False
0,152,5.0,"(0, 36)",taxation,6,0.5,False,True,False
0,153,5.0,"(37, 41)",taxation,6,0.5,False,True,False
0,154,5.0,"(45, 33)",taxation,6,0.5,False,True,False
0,155,5.0,"(1, 19)",taxation,6,0.5,False,True,False
0,156,5.0,"(0, 36)",taxation,6,0.5,False,True,False
0,157,5.0,"(15, 21)",taxation,6,0.5,False,True,False
0,158,5.0,"(17, 48)",taxation,6,0.5,False,True,False
0,159,5.0,"(39, 16)",taxation,6,0.5,False,True,False
0,160,5.0,"(28, 17)",taxation,6,0.5,False,True,False
0,161,5.0,"(42, 28)",taxation,6,0.5,False,True,False
0,162,5.0,"(29, 8)",taxation,6,0.5,False,True,False
0,163,5.0,"(19, 44)",taxation,6,0.5,False,True,False
0,164,5.0,"(3, 44)",taxation,6,0.5,False,True,False
0,165,5.0,"(11, 33)",taxation,6,0.5,False,True,False
0,166,5.0,"(2, 49)",taxation,6,0.5,False,True,False
0,167,5.0,"(33, 25)",taxation,6,0.5,False,True,False
0,168,5.0,"(45, 30)",taxation,6,0.5,False,True,False
0,169,5.0,"(48, 12)",taxation,6,0.5,False,True,False
0,170,5.0,"(33, 8)",taxation,6,0.5,False,True,False
0,171,5.0,"(14, 36)",taxation,6,0.5,False,True,False
0,172,5.0,"(29, 14)",taxation,6,0.5,False,True,False
0,173,5.0,"(41, 27)",taxation,6,0.5,False,True,False
0,174,5.0,"(8, 8)",taxation,6,0.5,False,True,False
0,175,5.0,"(3, 22)",taxation,6,0.5,False,True,False
0,176,5.0,"(23, 49)",taxation,6,0.5,False,True,False
0,177,5.0,"(16, 16)",taxation,6,0.5,False,True,False
0,178,5.0,"(45, 38)",taxation,6,0.5,False,True,False
0,179,5.0,"(8, 1)",taxation,6,0.5,False,True,False
0,180,5.0,"(30, 38)",taxation,6,0.5,False,True,False
0,181,5.0,"(5, 41)",taxation,6,0.5,False,True,False
0,182,5.0,"(16, 26)",taxation,6,0.5,False,True,False
0,183,5.0,"(3, 5)",taxation,6,0.5,False,True,False
0,184,5.0,"(19, 30)",taxation,6,0.5,False,True,False
0,185,5.0,"(40, 44)",taxation,6,0.5,False,True,False
0,186,5.0,"(31, 48)",taxation,6,0.5,False,True,False
0,187,5.0,"(29, 21)",taxation,6,0.5,False,True,False
0,188,5.0,"(19, 49)",taxation,6,0.5,False,True,False
0,189,5.0,"(30, 7)",taxation,6,0.5,False,True,False
0,190,5.0,"(0, 22)",taxation,6,0.5,False,True,False
0,191,5.0,"(24, 42)",taxation,6,0.5,False,True,False
0,192,5.0,"(30, 30)",taxation,6,0.5,False,True,False
0,193,5.0,"(28, 6)",taxation,6,0.5,False,True,False
0,194,5.0,"(10, 12)",taxation,6,0.5,False,True,False
0,195,5.0,"(21, 29)",taxation,6,0.5,False,True,False
0,196,5.0,"(45, 45)",taxation,6,0.5,False,True,False
0,197,5.0,"(31, 47)",taxation,6,0.5,False,True,False
0,198,5.0,"(15, 4)",taxation,6,0.5,False,True,False
0,199,5.0,"(38, 39)",taxation,6,0.5,False,True,False
0,200,5.0,"(40, 24)",taxation,6,0.5,False,True,False
0,201,5.0,"(23, 41)",taxation,6,0.5,False,True,False
0,202,5.0,"(3, 0)",taxation,6,0.5,False,True,False
0,203,5.0,"(48, 24)",taxation,6,0.5,False,True,False
0,204,5.0,"(24, 31)",taxation,6,0.5,False,True,False
0,205,5.0,"(8, 38)",taxation,6,0.5,False,True,False
0,206,5.0,"(2, 3)",taxation,6,0.5,False,True,False
0,207,5.0,"(4, 0)",taxation,6,0.5,False,True,False
0,208,5.0,"(47, 12)",taxation,6,0.5,False,True,False
0,209,5.0,"(35, 43)",taxation,6,0.5,False,True,False
0,210,5.0,"(19, 49)",taxation,6,0.5,False,True,False
0,211,5.0,"(12, 16)",taxation,6,0.5,False,True,False
0,212,5.0,"(44, 28)",taxation,6,0.5,False,True,False
0,213,5.0,"(45, 24)",taxation,6,0.5,False,True,False
0,214,5.0,"(38, 11)",taxation,6,0.5,False,True,False
0,215,5.0,"(1, 27)",taxation,6,0.5,False,True,False
0,216,5.0,"(8, 4)",taxation,6,0.5,False,True,False
0,217,5.0,"(47, 27)",taxation,6,0.5,False,True,False
0,218,5.0,"(20, 40)",taxation,6,0.5,False,True,False
0,219,5.0,"(12, 31)",taxation,6,0.5,False,True,False
0,220,5.0,"(11, 38)",taxation,6,0.5,False,True,False
0,221,5.0,"(32, 36)",taxation,6,0.5,False,True,False
0,222,5.0,"(45, 34)",taxation,6,0.5,False,True,False
0,223,5.0,"(10, 23)",taxation,6,0.5,False,True,False
0,224,5.0,"(27, 25)",taxation,6,0.5,False,True,False
0,225,5.0,"(48, 0)",taxation,6,0.5,False,True,False
0,226,5.0,"(38, 27)",taxation,6,0.5,False,True,False
0,227,5.0,"(6, 30)",taxation,6,0.5,False,True,False
0,228,5.0,"(43, 21)",taxation,6,0.5,False,True,False
0,229,5.0,"(12, 17)",taxation,6,0.5,False,True,False
0,230,5.0,"(33, 40)",taxation,6,0.5,False,True,False
0,231,5.0,"(21, 48)",taxation,6,0.5,False,True,False
0,232,5.0,"(6, 26)",taxation,6,0.5,False,True,False
0,233,5.0,"(32, 17)",taxation,6,0.5,False,True,False
0,234,5.0,"(47, 12)",taxation,6,0.5,False,True,False
0,235,5.0,"(41, 39)",taxation,6,0.5,False,True,False
0,236,5.0,"(49, 38)",taxation,6,0.5,False,True,False
0,237,5.0,"(34, 5)",taxation,6,0.5,False,True,False
0,238,5.0,"(16, 37)",taxation,6,0.5,False,True,False
0,239,5.0,"(21, 37)",taxation,6,0.5,False,True,False
0,240,5.0,"(16, 17)",taxation,6,0.5,False,True,False
0,241,5.0,"(29, 24)",taxation,6,0.5,False,True,False
0,242,5.0,"(37, 0)",taxation,6,0.5,False,True,False
0,243,5.0,"(22, 2)",taxation,6,0.5,False,True,False
0,244,5.0,"(21, 13)",taxation,6,0.5,False,True,False
0,245,5.0,"(12, 20)",taxation,6,0.5,False,True,False
0,246,5.0,"(27, 23)",taxation,6,0.5,False,True,False
0,247,5.0,"(31, 9)",taxation,6,0.5,False,True,False
0,248,5.0,"(46, 7)",taxation,6,0.5,False,True,False
0,249,5.0,"(3, 39)",taxation,6,0.5,False,True,False
1,0,12862.000000000002,"(20, 43)",taxation,6,0.5,False,True,False
1,1,17148.0,"(34, 19)",taxation,6,0.5,False,True,False
1,2,12862.000000000002,"(42, 21)",taxation,6,0.5,False,True,False
1,3,17148.0,"(33, 11)",taxation,6,0.5,False,True,False
1,4,4290.0,"(14, 7)",taxation,6,0.5,False,True,False
1,5,17148.0,"(32, 11)",taxation,6,0.5,False,True,False
1,6,17148.0,"(11, 44)",taxation,6,0.5,False,True,False
1,7,4290.0,"(37, 38)",taxation,6,0.5,False,True,False
1,8,8576.0,"(8, 23)",taxation,6,0.5,False,True,False
1,9,8576.0,"(30, 35)",taxation,6,0.5,False,True,False
1,10,17148.0,"(33, 20)",taxation,6,0.5,False,True,False
1,11,17148.0,"(5, 38)",taxation,6,0.5,False,True,False
1,12,12862.000000000002,"(35, 25)",taxation,6,0.5,False,True,False
1,13,17148.0,"(14, 39)",taxation,6,0.5,False,True,False
1,14,12862.000000000002,"(44, 10)",taxation,6,0.5,False,True,False
1,15,12862.000000000002,"(41, 6)",taxation,6,0.5,False,True,False
1,16,17148.0,"(7, 42)",taxation,6,0.5,False,True,False
1,17,8576.0,"(30, 34)",taxation,6,0.5,False,True,False
1,18,12862.000000000002,"(24, 15)",taxation,6,0.5,False,True,False
1,19,12862.000000000002,"(8, 28)",taxation,6,0.5,False,True,False
1,20,8576.0,"(38, 30)",taxation,6,0.5,False,True,False
1,21,17148.0,"(10, 33)",taxation,6,0.5,False,True,False
1,22,12862.000000000002,"(21, 36)",taxation,6,0.5,False,True,False
1,23,12862.000000000002,"(19, 44)",taxation,6,0.5,False,True,False
1,24,17148.0,"(11, 40)",taxation,6,0.5,False,True,False
1,25,4290.0,"(0, 18)",taxation,6,0.5,False,True,False
1,26,17148.0,"(14, 34)",taxation,6,0.5,False,True,False
1,27,12862.000000000002,"(25, 10)",taxation,6,0.5,False,True,False
1,28,12862.000000000002,"(19, 43)",taxation,6,0.5,False,True,False
1,29,8576.0,"(35, 31)",taxation,6,0.5,False,True,False
1,30,17148.0,"(6, 39)",taxation,6,0.5,False,True,False
1,31,17148.0,"(8, 34)",taxation,6,0.5,False,True,False
1,32,4290.0,"(45, 36)",taxation,6,0.5,False,True,False
1,33,12862.000000000002,"(40, 23)",taxation,6,0.5,False,True,False
1,34,8576.0,"(4, 24)",taxation,6,0.5,False,True,False
1,35,17148.0,"(40, 14)",taxation,6,0.5,False,True,False
1,36,4290.0,"(32, 43)",taxation,6,0.5,False,True,False
1,37,17148.0,"(31, 11)",taxation,6,0.5,False,True,False
1,38,17148.0,"(32, 19)",taxation,6,0.5,False,True,False
1,39,12862.000000000002,"(18, 29)",taxation,6,0.5,False,True,False
1,40,17148.0,"(13, 43)",taxation,6,0.5,False,True,False
1,41,12862.000000000002,"(20, 31)",taxation,6,0.5,False,True,False
1,42,12862.000000000002,"(37, 4)",taxation,6,0.5,False,True,False
1,43,17148.0,"(14, 35)",taxation,6,0.5,False,True,False
1,44,12862.000000000002,"(19, 45)",taxation,6,0.5,False,True,False
1,45,8576.0,"(23, 3)",taxation,6,0.5,False,True,False
1,46,12862.000000000002,"(21, 38)",taxation,6,0.5,False,True,False
1,47,8576.0,"(13, 22)",taxation,6,0.5,False,True,False
1,48,17148.0,"(5, 40)",taxation,6,0.5,False,True,False
1,49,8576.0,"(20, 8)",taxation,6,0.5,False,True,False
1,50,4.0,"(41, 48)",taxation,6,0.5,False,True,False
1,51,12862.000000000002,"(33, 25)",taxation,6,0.5,False,True,False
1,52,17148.0,"(40, 15)",taxation,6,0.5,False,True,False
1,53,8576.0,"(7, 23)",taxation,6,0.5,False,True,False
1,54,4290.0,"(31, 44)",taxation,6,0.5,False,True,False
1,55,12862.000000000002,"(7, 29)",taxation,6,0.5,False,True,False
1,56,12862.000000000002,"(35, 4)",taxation,6,0.5,False,True,False
1,57,12862.000000000002,"(30, 5)",taxation,6,0.5,False,True,False
1,58,8576.0,"(25, 42)",taxation,6,0.5,False,True,False
1,59,17148.0,"(29, 15)",taxation,6,0.5,False,True,False
1,60,17148.0,"(16, 40)",taxation,6,0.5,False,True,False
1,62,4.0,"(40, 47)",taxation,6,0.5,False,True,False
1,63,12862.000000000002,"(24, 18)",taxation,6,0.5,False,True,False
1,64,17148.0,"(30, 15)",taxation,6,0.5,False,True,False
1,65,17148.0,"(13, 36)",taxation,6,0.5,False,True,False
1,66,12862.000000000002,"(21, 35)",taxation,6,0.5,False,True,False
1,67,8576.0,"(19, 10)",taxation,6,0.5,False,True,False
1,68,12862.000000000002,"(10, 28)",taxation,6,0.5,False,True,False
1,69,12862.000000000002,"(21, 39)",taxation,6,0.5,False,True,False
1,70,12862.000000000002,"(37, 24)",taxation,6,0.5,False,True,False
1,71,17148.0,"(31, 19)",taxation,6,0.5,False,True,False
1,72,12862.000000000002,"(26, 23)",taxation,6,0.5,False,True,False
1,73,17148.0,"(6, 42)",taxation,6,0.5,False,True,False
1,74,12862.000000000002,"(31, 5)",taxation,6,0.5,False,True,False
1,75,12862.000000000002,"(29, 25)",taxation,6,0.5,False,True,False
1,76,8576.0,"(45, 26)",taxation,6,0.5,False,True,False
1,77,17148.0,"(35, 9)",taxation,6,0.5,False,True,False
1,78,8576.0,"(47, 24)",taxation,6,0.5,False,True,False
1,79,4.0,"(3, 2)",taxation,6,0.5,False,True,False
1,80,17148.0,"(15, 39)",taxation,6,0.5,False,True,False
1,81,4290.0,"(15, 5)",taxation,6,0.5,False,True,False
1,82,4.0,"(41, 47)",taxation,6,0.5,False,True,False
1,83,17148.0,"(14, 42)",taxation,6,0.5,False,True,False
1,84,4290.0,"(29, 48)",taxation,6,0.5,False,True,False
1,85,17148.0,"(39, 16)",taxation,6,0.5,False,True,False
1,86,12862.000000000002,"(31, 25)",taxation,6,0.5,False,True,False
1,87,4290.0,"(7, 15)",taxation,6,0.5,False,True,False
1,88,12862.000000000002,"(25, 22)",taxation,6,0.5,False,True,False
1,89,17148.0,"(31, 16)",taxation,6,0.5,False,True,False
1,90,8576.0,"(11, 22)",taxation,6,0.5,False,True,False
1,91,4290.0,"(6, 15)",taxation,6,0.5,False,True,False
1,92,12862.000000000002,"(43, 9)",taxation,6,0.5,False,True,False
1,93,17148.0,"(12, 44)",taxation,6,0.5,False,True,False
1,94,8576.0,"(24, 46)",taxation,6,0.5,False,True,False
1,95,12862.000000000002,"(43, 8)",taxation,6,0.5,False,True,False
1,96,17148.0,"(7, 34)",taxation,6,0.5,False,True,False
1,97,8576.0,"(10, 22)",taxation,6,0.5,False,True,False
1,98,17148.0,"(9, 44)",taxation,6,0.5,False,True,False
1,99,8576.0,"(17, 18)",taxation,6,0.5,False,True,False
1,100,8576.0,"(26, 40)",taxation,6,0.5,False,True,False
1,101,17148.0,"(29, 14)",taxation,6,0.5,False,True,False
1,102,12862.000000000002,"(26, 8)",taxation,6,0.5,False,True,False
1,103,8576.0,"(44, 27)",taxation,6,0.5,False,True,False
1,104,17148.0,"(11, 33)",taxation,6,0.5,False,True,False
1,105,17148.0,"(13, 34)",taxation,6,0.5,False,True,False
1,106,8576.0,"(20, 9)",taxation,6,0.5,False,True,False
1,107,17148.0,"(15, 41)",taxation,6,0.5,False,True,False
1,108,12862.000000000002,"(29, 6)",taxation,6,0.5,False,True,False
1,109,17148.0,"(6, 40)",taxation,6,0.5,False,True,False
1,110,8576.0,"(26, 41)",taxation,6,0.5,False,True,False
1,111,17148.0,"(39, 15)",taxation,6,0.5,False,True,False
1,112,4.0,"(44, 44)",taxation,6,0.5,False,True,False
1,113,17148.0,"(35, 10)",taxation,6,0.5,False,True,False
1,114,8576.0,"(28, 36)",taxation,6,0.5,False,True,False
1,115,4290.0,"(48, 35)",taxation,6,0.5,False,True,False
1,116,17148.0,"(13, 35)",taxation,6,0.5,False,True,False
1,117,4.0,"(42, 49)",taxation,6,0.5,False,True,False
1,118,17148.0,"(40, 16)",taxation,6,0.5,False,True,False
1,119,17148.0,"(36, 13)",taxation,6,0.5,False,True,False
1,120,8576.0,"(42, 28)",taxation,6,0.5,False,True,False
1,121,12862.000000000002,"(36, 25)",taxation,6,0.5,False,True,False
1,122,17148.0,"(36, 9)",taxation,6,0.5,False,True,False
1,123,17148.0,"(36, 10)",taxation,6,0.5,False,True,False
1,124,17148.0,"(30, 12)",taxation,6,0.5,False,True,False
1,125,17148.0,"(30, 11)",taxation,6,0.5,False,True,False
1,126,4290.0,"(34, 41)",taxation,6,0.5,False,True,False
1,127,17148.0,"(10, 44)",taxation,6,0.5,False,True,False
1,128,4290.0,"(29, 49)",taxation,6,0.5,False,True,False
1,129,12862.000000000002,"(43, 20)",taxation,6,0.5,False,True,False
1,130,12862.000000000002,"(45, 15)",taxation,6,0.5,False,True,False
1,131,8576.0,"(14, 22)",taxation,6,0.5,False,True,False
1,132,12862.000000000002,"(18, 45)",taxation,6,0.5,False,True,False
1,133,17148.0,"(35, 20)",taxation,6,0.5,False,True,False
1,134,12862.000000000002,"(21, 34)",taxation,6,0.5,False,True,False
1,135,8576.0,"(32, 33)",taxation,6,0.5,False,True,False
1,136,4290.0,"(31, 45)",taxation,6,0.5,False,True,False
1,137,17148.0,"(39, 11)",taxation,6,0.5,False,True,False
1,138,4290.0,"(12, 10)",taxation,6,0.5,False,True,False
1,139,12862.000000000002,"(32, 4)",taxation,6,0.5,False,True,False
1,140,4.0,"(2, 2)",taxation,6,0.5,False,True,False
1,141,17148.0,"(32, 18)",taxation,6,0.5,False,True,False
1,142,17148.0,"(30, 13)",taxation,6,0.5,False,True,False
1,143,17148.0,"(34, 9)",taxation,6,0.5,False,True,False
1,144,8576.0,"(46, 25)",taxation,6,0.5,False,True,False
1,145,4290.0,"(15, 6)",taxation,6,0.5,False,True,False
1,146,17148.0,"(9, 43)",taxation,6,0.5,False,True,False
1,147,8576.0,"(18, 15)",taxation,6,0.5,False,True,False
1,148,8576.0,"(25, 43)",taxation,6,0.5,False,True,False
1,149,17148.0,"(16, 37)",taxation,6,0.5,False,True,False
1,150,12862.000000000002,"(20, 32)",taxation,6,0.5,False,True,False
1,151,17148.0,"(30, 17)",taxation,6,0.5,False,True,False
1,152,17148.0,"(5, 37)",taxation,6,0.5,False,True,False
1,153,4290.0,"(36, 39)",taxation,6,0.5,False,True,False
1,154,8576.0,"(41, 29)",taxation,6,0.5,False,True,False
1,155,8576.0,"(3, 25)",taxation,6,0.5,False,True,False
1,156,17148.0,"(6, 36)",taxation,6,0.5,False,True,False
1,157,8576.0,"(16, 21)",taxation,6,0.5,False,True,False
1,158,17148.0,"(14, 43)",taxation,6,0.5,False,True,False
1,159,17148.0,"(38, 16)",taxation,6,0.5,False,True,False
1,160,17148.0,"(29, 16)",taxation,6,0.5,False,True,False
1,161,12862.000000000002,"(38, 24)",taxation,6,0.5,False,True,False
1,162,17148.0,"(31, 10)",taxation,6,0.5,False,True,False
1,163,17148.0,"(15, 40)",taxation,6,0.5,False,True,False
1,164,17148.0,"(7, 43)",taxation,6,0.5,False,True,False
1,165,17148.0,"(11, 34)",taxation,6,0.5,False,True,False
1,166,17148.0,"(8, 43)",taxation,6,0.5,False,True,False
1,167,17148.0,"(34, 20)",taxation,6,0.5,False,True,False
1,168,12862.000000000002,"(39, 24)",taxation,6,0.5,False,True,False
1,169,12862.000000000002,"(45, 12)",taxation,6,0.5,False,True,False
1,170,17148.0,"(33, 9)",taxation,6,0.5,False,True,False
1,171,17148.0,"(15, 36)",taxation,6,0.5,False,True,False
1,172,17148.0,"(29, 13)",taxation,6,0.5,False,True,False
1,173,12862.000000000002,"(39, 23)",taxation,6,0.5,False,True,False
1,174,4290.0,"(11, 11)",taxation,6,0.5,False,True,False
