Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,76,5.0,"(4, 24)",taxation,6,1.0,False,True,False
0,77,5.0,"(9, 16)",taxation,6,1.0,False,True,False
0,78,5.0,"(9, 21)",taxation,6,1.0,False,True,False
0,79,5.0,"(9, 48)",taxation,6,1.0,False,True,False
0,80,5.0,"(48, 18)",taxation,6,1.0,False,True,False
0,81,5.0,"(41, 10)",taxation,6,1.0,False,True,False
0,82,5.0,"(31, 46)",taxation,6,1.0,False,True,False
0,83,5.0,"(24, 23)",taxation,6,1.0,False,True,False
0,84,5.0,"(19, 11)",taxation,6,1.0,False,True,False
0,85,5.0,"(48, 41)",taxation,6,1.0,False,True,False
0,86,5.0,"(27, 40)",taxation,6,1.0,False,True,False
0,87,5.0,"(42, 4)",taxation,6,1.0,False,True,False
0,88,5.0,"(23, 1)",taxation,6,1.0,False,True,False
0,89,5.0,"(2, 23)",taxation,6,1.0,False,True,False
0,90,5.0,"(37, 8)",taxation,6,1.0,False,True,False
0,91,5.0,"(14, 30)",taxation,6,1.0,False,True,False
0,92,5.0,"(23, 41)",taxation,6,1.0,False,True,False
0,93,5.0,"(5, 26)",taxation,6,1.0,False,True,False
0,94,5.0,"(33, 29)",taxation,6,1.0,False,True,False
0,95,5.0,"(9, 16)",taxation,6,1.0,False,True,False
0,96,5.0,"(23, 28)",taxation,6,1.0,False,True,False
0,97,5.0,"(32, 46)",taxation,6,1.0,False,True,False
0,98,5.0,"(30, 40)",taxation,6,1.0,False,True,False
0,99,5.0,"(14, 26)",taxation,6,1.0,False,True,False
0,100,5.0,"(48, 26)",taxation,6,1.0,False,True,False
0,101,5.0,"(27, 19)",taxation,6,1.0,False,True,False
0,102,5.0,"(44, 27)",taxation,6,1.0,False,True,False
0,103,5.0,"(19, 1)",taxation,6,1.0,False,True,False
0,104,5.0,"(18, 26)",taxation,6,1.0,False,True,False
0,105,5.0,"(38, 0)",taxation,6,1.0,False,True,False
0,106,5.0,"(26, 18)",taxation,6,1.0,False,True,False
0,107,5.0,"(2, 31)",taxation,6,1.0,False,True,False
0,108,5.0,"(15, 22)",taxation,6,1.0,False,True,False
0,109,5.0,"(16, 10)",taxation,6,1.0,False,True,False
0,110,5.0,"(19, 46)",taxation,6,1.0,False,True,False
0,111,5.0,"(30, 17)",taxation,6,1.0,False,True,False
0,112,5.0,"(37, 42)",taxation,6,1.0,False,True,False
0,113,5.0,"(38, 40)",taxation,6,1.0,False,True,False
0,114,5.0,"(3, 40)",taxation,6,1.0,False,True,False
0,115,5.0,"(49, 27)",taxation,6,1.0,False,True,False
0,116,5.0,"(47, 41)",taxation,6,1.0,False,True,False
0,117,5.0,"(35, 29)",taxation,6,1.0,False,True,False
0,118,5.0,"(41, 39)",taxation,6,1.0,False,True,False
0,119,5.0,"(32, 7)",taxation,6,1.0,False,True,False
0,120,5.0,"(39, 4)",taxation,6,1.0,False,True,False
0,121,5.0,"(20, 8)",taxation,6,1.0,False,True,False
0,122,5.0,"(20, 21)",taxation,6,1.0,False,True,False
0,123,5.0,"(2, 12)",taxation,6,1.0,False,True,False
0,124,5.0,"(6, 43)",taxation,6,1.0,False,True,False
0,125,5.0,"(28, 2)",taxation,6,1.0,False,True,False
0,126,5.0,"(5, 38)",taxation,6,1.0,False,True,False
0,127,5.0,"(16, 26)",taxation,6,1.0,False,True,False
0,128,5.0,"(38, 45)",taxation,6,1.0,False,True,False
0,129,5.0,"(20, 7)",taxation,6,1.0,False,True,False
0,130,5.0,"(17, 39)",taxation,6,1.0,False,True,False
0,131,5.0,"(5, 29)",taxation,6,1.0,False,True,False
0,132,5.0,"(43, 32)",taxation,6,1.0,False,True,False
0,133,5.0,"(49, 23)",taxation,6,1.0,False,True,False
0,134,5.0,"(19, 46)",taxation,6,1.0,False,True,False
0,135,5.0,"(41, 27)",taxation,6,1.0,False,True,False
0,136,5.0,"(41, 15)",taxation,6,1.0,False,True,False
0,137,5.0,"(22, 23)",taxation,6,1.0,False,True,False
0,138,5.0,"(10, 7)",taxation,6,1.0,False,True,False
0,139,5.0,"(12, 28)",taxation,6,1.0,False,True,False
0,140,5.0,"(35, 44)",taxation,6,1.0,False,True,False
0,141,5.0,"(18, 18)",taxation,6,1.0,False,True,False
0,142,5.0,"(41, 44)",taxation,6,1.0,False,True,False
0,143,5.0,"(20, 1)",taxation,6,1.0,False,True,False
0,144,5.0,"(46, 36)",taxation,6,1.0,False,True,False
0,145,5.0,"(39, 13)",taxation,6,1.0,False,True,False
0,146,5.0,"(17, 33)",taxation,6,1.0,False,True,False
0,147,5.0,"(31, 38)",taxation,6,1.0,False,True,False
0,148,5.0,"(26, 14)",taxation,6,1.0,False,True,False
0,149,5.0,"(9, 43)",taxation,6,1.0,False,True,False
0,150,5.0,"(10, 14)",taxation,6,1.0,False,True,False
0,151,5.0,"(42, 0)",taxation,6,1.0,False,True,False
0,152,5.0,"(15, 41)",taxation,6,1.0,False,True,False
0,153,5.0,"(33, 4)",taxation,6,1.0,False,True,False
0,154,5.0,"(49, 31)",taxation,6,1.0,False,True,False
0,155,5.0,"(33, 27)",taxation,6,1.0,False,True,False
0,156,5.0,"(37, 40)",taxation,6,1.0,False,True,False
0,157,5.0,"(6, 32)",taxation,6,1.0,False,True,False
0,158,5.0,"(43, 41)",taxation,6,1.0,False,True,False
0,159,5.0,"(32, 0)",taxation,6,1.0,False,True,False
0,160,5.0,"(25, 6)",taxation,6,1.0,False,True,False
0,161,5.0,"(44, 10)",taxation,6,1.0,False,True,False
0,162,5.0,"(20, 49)",taxation,6,1.0,False,True,False
0,163,5.0,"(46, 46)",taxation,6,1.0,False,True,False
0,164,5.0,"(3, 28)",taxation,6,1.0,False,True,False
0,165,5.0,"(16, 36)",taxation,6,1.0,False,True,False
0,166,5.0,"(36, 10)",taxation,6,1.0,False,True,False
0,167,5.0,"(20, 44)",taxation,6,1.0,False,True,False
0,168,5.0,"(12, 42)",taxation,6,1.0,False,True,False
0,169,5.0,"(30, 35)",taxation,6,1.0,False,True,False
0,170,5.0,"(10, 1)",taxation,6,1.0,False,True,False
0,171,5.0,"(5, 47)",taxation,6,1.0,False,True,False
0,172,5.0,"(7, 21)",taxation,6,1.0,False,True,False
0,173,5.0,"(46, 37)",taxation,6,1.0,False,True,False
0,174,5.0,"(42, 42)",taxation,6,1.0,False,True,False
0,175,5.0,"(16, 5)",taxation,6,1.0,False,True,False
0,176,5.0,"(42, 41)",taxation,6,1.0,False,True,False
0,177,5.0,"(22, 17)",taxation,6,1.0,False,True,False
0,178,5.0,"(23, 22)",taxation,6,1.0,False,True,False
0,179,5.0,"(0, 32)",taxation,6,1.0,False,True,False
0,180,5.0,"(5, 41)",taxation,6,1.0,False,True,False
0,181,5.0,"(11, 19)",taxation,6,1.0,False,True,False
0,182,5.0,"(29, 25)",taxation,6,1.0,False,True,False
0,183,5.0,"(12, 44)",taxation,6,1.0,False,True,False
0,184,5.0,"(20, 14)",taxation,6,1.0,False,True,False
0,185,5.0,"(49, 35)",taxation,6,1.0,False,True,False
0,186,5.0,"(7, 0)",taxation,6,1.0,False,True,False
0,187,5.0,"(11, 14)",taxation,6,1.0,False,True,False
0,188,5.0,"(40, 35)",taxation,6,1.0,False,True,False
0,189,5.0,"(10, 40)",taxation,6,1.0,False,True,False
0,190,5.0,"(31, 6)",taxation,6,1.0,False,True,False
0,191,5.0,"(29, 15)",taxation,6,1.0,False,True,False
0,192,5.0,"(9, 49)",taxation,6,1.0,False,True,False
0,193,5.0,"(22, 20)",taxation,6,1.0,False,True,False
0,194,5.0,"(19, 22)",taxation,6,1.0,False,True,False
0,195,5.0,"(27, 48)",taxation,6,1.0,False,True,False
0,196,5.0,"(37, 41)",taxation,6,1.0,False,True,False
0,197,5.0,"(49, 5)",taxation,6,1.0,False,True,False
0,198,5.0,"(9, 45)",taxation,6,1.0,False,True,False
0,199,5.0,"(23, 47)",taxation,6,1.0,False,True,False
0,200,5.0,"(44, 48)",taxation,6,1.0,False,True,False
0,201,5.0,"(31, 40)",taxation,6,1.0,False,True,False
0,202,5.0,"(30, 47)",taxation,6,1.0,False,True,False
0,203,5.0,"(27, 22)",taxation,6,1.0,False,True,False
0,204,5.0,"(1, 48)",taxation,6,1.0,False,True,False
0,205,5.0,"(42, 29)",taxation,6,1.0,False,True,False
0,206,5.0,"(32, 47)",taxation,6,1.0,False,True,False
0,207,5.0,"(13, 32)",taxation,6,1.0,False,True,False
0,208,5.0,"(42, 24)",taxation,6,1.0,False,True,False
0,209,5.0,"(42, 27)",taxation,6,1.0,False,True,False
0,210,5.0,"(25, 18)",taxation,6,1.0,False,True,False
0,211,5.0,"(5, 14)",taxation,6,1.0,False,True,False
0,212,5.0,"(40, 38)",taxation,6,1.0,False,True,False
0,213,5.0,"(7, 9)",taxation,6,1.0,False,True,False
0,214,5.0,"(39, 12)",taxation,6,1.0,False,True,False
0,215,5.0,"(17, 42)",taxation,6,1.0,False,True,False
0,216,5.0,"(30, 4)",taxation,6,1.0,False,True,False
0,217,5.0,"(40, 22)",taxation,6,1.0,False,True,False
0,218,5.0,"(48, 19)",taxation,6,1.0,False,True,False
0,219,5.0,"(20, 18)",taxation,6,1.0,False,True,False
0,220,5.0,"(3, 37)",taxation,6,1.0,False,True,False
0,221,5.0,"(45, 30)",taxation,6,1.0,False,True,False
0,222,5.0,"(48, 14)",taxation,6,1.0,False,True,False
0,223,5.0,"(15, 39)",taxation,6,1.0,False,True,False
0,224,5.0,"(35, 36)",taxation,6,1.0,False,True,False
0,225,5.0,"(40, 31)",taxation,6,1.0,False,True,False
0,226,5.0,"(32, 16)",taxation,6,1.0,False,True,False
0,227,5.0,"(22, 9)",taxation,6,1.0,False,True,False
0,228,5.0,"(13, 40)",taxation,6,1.0,False,True,False
0,229,5.0,"(10, 2)",taxation,6,1.0,False,True,False
0,230,5.0,"(30, 31)",taxation,6,1.0,False,True,False
0,231,5.0,"(44, 31)",taxation,6,1.0,False,True,False
0,232,5.0,"(13, 13)",taxation,6,1.0,False,True,False
0,233,5.0,"(4, 6)",taxation,6,1.0,False,True,False
0,234,5.0,"(40, 0)",taxation,6,1.0,False,True,False
0,235,5.0,"(24, 32)",taxation,6,1.0,False,True,False
0,236,5.0,"(5, 17)",taxation,6,1.0,False,True,False
0,237,5.0,"(20, 40)",taxation,6,1.0,False,True,False
0,238,5.0,"(16, 48)",taxation,6,1.0,False,True,False
0,239,5.0,"(49, 49)",taxation,6,1.0,False,True,False
0,240,5.0,"(10, 19)",taxation,6,1.0,False,True,False
0,241,5.0,"(8, 8)",taxation,6,1.0,False,True,False
0,242,5.0,"(12, 28)",taxation,6,1.0,False,True,False
0,243,5.0,"(19, 47)",taxation,6,1.0,False,True,False
0,244,5.0,"(20, 43)",taxation,6,1.0,False,True,False
0,245,5.0,"(25, 22)",taxation,6,1.0,False,True,False
0,246,5.0,"(17, 44)",taxation,6,1.0,False,True,False
0,247,5.0,"(46, 41)",taxation,6,1.0,False,True,False
0,248,5.0,"(11, 27)",taxation,6,1.0,False,True,False
0,249,5.0,"(1, 48)",taxation,6,1.0,False,True,False
1,0,12862.000000000002,"(16, 28)",taxation,6,1.0,False,True,False
1,1,17148.0,"(30, 16)",taxation,6,1.0,False,True,False
1,2,17148.0,"(36, 14)",taxation,6,1.0,False,True,False
1,3,8576.0,"(37, 30)",taxation,6,1.0,False,True,False
1,4,12862.000000000002,"(24, 19)",taxation,6,1.0,False,True,False
1,5,8576.0,"(7, 23)",taxation,6,1.0,False,True,False
1,6,4.0,"(0, 4)",taxation,6,1.0,False,True,False
1,7,17148.0,"(6, 37)",taxation,6,1.0,False,True,False
1,8,17148.0,"(13, 42)",taxation,6,1.0,False,True,False
1,9,8576.0,"(30, 35)",taxation,6,1.0,False,True,False
1,11,4.0,"(7, 2)",taxation,6,1.0,False,True,False
1,12,17148.0,"(31, 10)",taxation,6,1.0,False,True,False
1,13,12862.000000000002,"(27, 8)",taxation,6,1.0,False,True,False
1,14,8576.0,"(17, 19)",taxation,6,1.0,False,True,False
1,16,17148.0,"(37, 11)",taxation,6,1.0,False,True,False
1,17,17148.0,"(34, 20)",taxation,6,1.0,False,True,False
1,18,12862.000000000002,"(18, 46)",taxation,6,1.0,False,True,False
1,19,17148.0,"(9, 33)",taxation,6,1.0,False,True,False
1,20,17148.0,"(5, 37)",taxation,6,1.0,False,True,False
1,21,17148.0,"(6, 41)",taxation,6,1.0,False,True,False
1,22,4290.0,"(14, 7)",taxation,6,1.0,False,True,False
1,23,8576.0,"(5, 24)",taxation,6,1.0,False,True,False
1,24,12862.000000000002,"(41, 23)",taxation,6,1.0,False,True,False
1,25,12862.000000000002,"(18, 29)",taxation,6,1.0,False,True,False
1,26,8576.0,"(2, 25)",taxation,6,1.0,False,True,False
1,27,8576.0,"(28, 36)",taxation,6,1.0,False,True,False
1,28,12862.000000000002,"(31, 25)",taxation,6,1.0,False,True,False
1,29,17148.0,"(34, 17)",taxation,6,1.0,False,True,False
1,30,4290.0,"(7, 15)",taxation,6,1.0,False,True,False
1,31,12862.000000000002,"(27, 7)",taxation,6,1.0,False,True,False
1,32,17148.0,"(32, 19)",taxation,6,1.0,False,True,False
1,33,4290.0,"(9, 13)",taxation,6,1.0,False,True,False
1,34,17148.0,"(16, 37)",taxation,6,1.0,False,True,False
1,35,17148.0,"(30, 18)",taxation,6,1.0,False,True,False
1,36,12862.000000000002,"(15, 28)",taxation,6,1.0,False,True,False
1,37,8576.0,"(40, 29)",taxation,6,1.0,False,True,False
1,38,8576.0,"(23, 3)",taxation,6,1.0,False,True,False
1,39,17148.0,"(5, 38)",taxation,6,1.0,False,True,False
1,40,8576.0,"(22, 5)",taxation,6,1.0,False,True,False
1,41,17148.0,"(39, 17)",taxation,6,1.0,False,True,False
1,42,12862.000000000002,"(30, 25)",taxation,6,1.0,False,True,False
1,43,12862.000000000002,"(41, 22)",taxation,6,1.0,False,True,False
1,44,17148.0,"(6, 39)",taxation,6,1.0,False,True,False
1,45,8576.0,"(26, 39)",taxation,6,1.0,False,True,False
1,46,17148.0,"(33, 19)",taxation,6,1.0,False,True,False
1,47,17148.0,"(14, 42)",taxation,6,1.0,False,True,False
1,48,12862.000000000002,"(29, 6)",taxation,6,1.0,False,True,False
1,49,17148.0,"(9, 39)",taxation,6,1.0,False,True,False
1,50,4.0,"(1, 8)",taxation,6,1.0,False,True,False
1,51,17148.0,"(6, 36)",taxation,6,1.0,False,True,False
1,52,17148.0,"(38, 18)",taxation,6,1.0,False,True,False
1,53,12862.000000000002,"(31, 5)",taxation,6,1.0,False,True,False
1,54,8576.0,"(36, 30)",taxation,6,1.0,False,True,False
1,55,12862.000000000002,"(26, 9)",taxation,6,1.0,False,True,False
1,56,17148.0,"(11, 33)",taxation,6,1.0,False,True,False
1,57,17148.0,"(7, 43)",taxation,6,1.0,False,True,False
1,58,17148.0,"(12, 39)",taxation,6,1.0,False,True,False
1,59,12862.000000000002,"(37, 4)",taxation,6,1.0,False,True,False
1,60,4.0,"(45, 49)",taxation,6,1.0,False,True,False
1,61,17148.0,"(8, 42)",taxation,6,1.0,False,True,False
1,62,17148.0,"(31, 18)",taxation,6,1.0,False,True,False
1,63,12862.000000000002,"(21, 41)",taxation,6,1.0,False,True,False
1,64,12862.000000000002,"(26, 8)",taxation,6,1.0,False,True,False
1,65,8576.0,"(35, 31)",taxation,6,1.0,False,True,False
1,66,17148.0,"(6, 42)",taxation,6,1.0,False,True,False
1,67,12862.000000000002,"(42, 22)",taxation,6,1.0,False,True,False
1,68,17148.0,"(39, 18)",taxation,6,1.0,False,True,False
1,69,17148.0,"(37, 19)",taxation,6,1.0,False,True,False
1,70,17148.0,"(30, 13)",taxation,6,1.0,False,True,False
1,71,17148.0,"(29, 16)",taxation,6,1.0,False,True,False
1,72,12862.000000000002,"(19, 45)",taxation,6,1.0,False,True,False
1,73,17148.0,"(16, 39)",taxation,6,1.0,False,True,False
1,74,17148.0,"(9, 34)",taxation,6,1.0,False,True,False
1,75,12862.000000000002,"(42, 7)",taxation,6,1.0,False,True,False
1,76,12862.000000000002,"(6, 29)",taxation,6,1.0,False,True,False
1,78,8576.0,"(9, 23)",taxation,6,1.0,False,True,False
1,79,17148.0,"(11, 44)",taxation,6,1.0,False,True,False
1,80,12862.000000000002,"(45, 17)",taxation,6,1.0,False,True,False
1,81,17148.0,"(39, 11)",taxation,6,1.0,False,True,False
1,82,8576.0,"(25, 44)",taxation,6,1.0,False,True,False
1,83,17148.0,"(30, 17)",taxation,6,1.0,False,True,False
1,84,12862.000000000002,"(24, 13)",taxation,6,1.0,False,True,False
1,85,4290.0,"(48, 35)",taxation,6,1.0,False,True,False
1,86,12862.000000000002,"(21, 40)",taxation,6,1.0,False,True,False
1,88,12862.000000000002,"(28, 6)",taxation,6,1.0,False,True,False
1,89,12862.000000000002,"(7, 29)",taxation,6,1.0,False,True,False
1,90,17148.0,"(36, 10)",taxation,6,1.0,False,True,False
1,91,17148.0,"(14, 34)",taxation,6,1.0,False,True,False
1,92,12862.000000000002,"(21, 39)",taxation,6,1.0,False,True,False
1,93,12862.000000000002,"(8, 28)",taxation,6,1.0,False,True,False
1,94,12862.000000000002,"(34, 25)",taxation,6,1.0,False,True,False
1,95,8576.0,"(10, 22)",taxation,6,1.0,False,True,False
1,96,12862.000000000002,"(20, 31)",taxation,6,1.0,False,True,False
1,97,8576.0,"(26, 41)",taxation,6,1.0,False,True,False
1,98,8576.0,"(26, 40)",taxation,6,1.0,False,True,False
1,99,12862.000000000002,"(14, 28)",taxation,6,1.0,False,True,False
1,100,12862.000000000002,"(43, 20)",taxation,6,1.0,False,True,False
1,101,17148.0,"(31, 16)",taxation,6,1.0,False,True,False
1,102,12862.000000000002,"(42, 21)",taxation,6,1.0,False,True,False
1,103,8576.0,"(22, 4)",taxation,6,1.0,False,True,False
1,104,12862.000000000002,"(17, 29)",taxation,6,1.0,False,True,False
1,105,12862.000000000002,"(36, 4)",taxation,6,1.0,False,True,False
1,106,17148.0,"(30, 14)",taxation,6,1.0,False,True,False
1,107,17148.0,"(7, 35)",taxation,6,1.0,False,True,False
1,108,12862.000000000002,"(13, 28)",taxation,6,1.0,False,True,False
1,109,8576.0,"(19, 10)",taxation,6,1.0,False,True,False
1,110,17148.0,"(14, 41)",taxation,6,1.0,False,True,False
1,111,17148.0,"(32, 17)",taxation,6,1.0,False,True,False
1,112,4290.0,"(35, 39)",taxation,6,1.0,False,True,False
1,113,4290.0,"(38, 38)",taxation,6,1.0,False,True,False
1,114,17148.0,"(5, 40)",taxation,6,1.0,False,True,False
1,115,8576.0,"(46, 25)",taxation,6,1.0,False,True,False
1,116,4290.0,"(45, 36)",taxation,6,1.0,False,True,False
1,117,12862.000000000002,"(35, 25)",taxation,6,1.0,False,True,False
1,118,4290.0,"(40, 36)",taxation,6,1.0,False,True,False
1,119,17148.0,"(33, 9)",taxation,6,1.0,False,True,False
1,120,17148.0,"(35, 9)",taxation,6,1.0,False,True,False
1,121,12862.000000000002,"(25, 10)",taxation,6,1.0,False,True,False
1,122,12862.000000000002,"(25, 21)",taxation,6,1.0,False,True,False
1,123,4290.0,"(5, 16)",taxation,6,1.0,False,True,False
1,124,17148.0,"(7, 42)",taxation,6,1.0,False,True,False
1,125,12862.000000000002,"(30, 5)",taxation,6,1.0,False,True,False
1,126,17148.0,"(6, 38)",taxation,6,1.0,False,True,False
1,127,12862.000000000002,"(16, 29)",taxation,6,1.0,False,True,False
1,128,4290.0,"(36, 39)",taxation,6,1.0,False,True,False
1,129,12862.000000000002,"(25, 11)",taxation,6,1.0,False,True,False
1,130,17148.0,"(15, 38)",taxation,6,1.0,False,True,False
1,131,17148.0,"(7, 34)",taxation,6,1.0,False,True,False
1,132,8576.0,"(41, 29)",taxation,6,1.0,False,True,False
1,133,12862.000000000002,"(43, 21)",taxation,6,1.0,False,True,False
1,134,17148.0,"(15, 41)",taxation,6,1.0,False,True,False
1,135,12862.000000000002,"(40, 23)",taxation,6,1.0,False,True,False
1,136,17148.0,"(40, 15)",taxation,6,1.0,False,True,False
1,137,12862.000000000002,"(24, 20)",taxation,6,1.0,False,True,False
1,138,4290.0,"(12, 10)",taxation,6,1.0,False,True,False
1,139,17148.0,"(12, 34)",taxation,6,1.0,False,True,False
1,140,4290.0,"(34, 41)",taxation,6,1.0,False,True,False
1,141,12862.000000000002,"(24, 18)",taxation,6,1.0,False,True,False
1,142,4290.0,"(37, 38)",taxation,6,1.0,False,True,False
1,143,8576.0,"(24, 2)",taxation,6,1.0,False,True,False
1,144,4290.0,"(46, 35)",taxation,6,1.0,False,True,False
1,145,17148.0,"(38, 13)",taxation,6,1.0,False,True,False
1,146,17148.0,"(15, 35)",taxation,6,1.0,False,True,False
1,147,8576.0,"(29, 35)",taxation,6,1.0,False,True,False
1,148,17148.0,"(29, 14)",taxation,6,1.0,False,True,False
1,149,17148.0,"(8, 43)",taxation,6,1.0,False,True,False
1,150,8576.0,"(15, 20)",taxation,6,1.0,False,True,False
1,151,12862.000000000002,"(39, 5)",taxation,6,1.0,False,True,False
1,152,17148.0,"(15, 40)",taxation,6,1.0,False,True,False
1,153,17148.0,"(34, 9)",taxation,6,1.0,False,True,False
1,154,8576.0,"(45, 26)",taxation,6,1.0,False,True,False
1,155,12862.000000000002,"(33, 25)",taxation,6,1.0,False,True,False
1,156,4290.0,"(36, 38)",taxation,6,1.0,False,True,False
1,157,17148.0,"(8, 35)",taxation,6,1.0,False,True,False
1,158,4290.0,"(43, 36)",taxation,6,1.0,False,True,False
1,159,12862.000000000002,"(32, 4)",taxation,6,1.0,False,True,False
1,160,17148.0,"(30, 11)",taxation,6,1.0,False,True,False
1,161,17148.0,"(40, 13)",taxation,6,1.0,False,True,False
1,162,17148.0,"(14, 43)",taxation,6,1.0,False,True,False
1,163,4.0,"(47, 46)",taxation,6,1.0,False,True,False
1,164,17148.0,"(8, 34)",taxation,6,1.0,False,True,False
1,165,17148.0,"(15, 36)",taxation,6,1.0,False,True,False
1,166,17148.0,"(36, 9)",taxation,6,1.0,False,True,False
1,167,17148.0,"(16, 40)",taxation,6,1.0,False,True,False
1,168,17148.0,"(12, 41)",taxation,6,1.0,False,True,False
1,169,8576.0,"(30, 34)",taxation,6,1.0,False,True,False
1,170,4290.0,"(16, 1)",taxation,6,1.0,False,True,False
1,171,17148.0,"(9, 44)",taxation,6,1.0,False,True,False
1,172,8576.0,"(7, 24)",taxation,6,1.0,False,True,False
1,173,4290.0,"(45, 35)",taxation,6,1.0,False,True,False
1,174,4290.0,"(42, 36)",taxation,6,1.0,False,True,False
1,175,8576.0,"(20, 8)",taxation,6,1.0,False,True,False
1,176,4290.0,"(41, 36)",taxation,6,1.0,False,True,False
1,177,12862.000000000002,"(24, 17)",taxation,6,1.0,False,True,False
