Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
54,45-2,7.0,"(10, 38)",vision,2,0,True,True,False
54,71-2,1.0,"(11, 38)",vision,2,0,True,True,False
54,80-2,53.0,"(7, 20)",vision,2,0,True,True,False
54,3-2,50.0,"(44, 44)",vision,2,0,True,True,False
54,225-2,57.0,"(21, 36)",vision,2,0,True,True,False
54,137-3,61.0,"(15, 18)",vision,2,0,True,True,False
54,100-3,30.0,"(29, 45)",vision,2,0,True,True,False
54,30-2,61.0,"(23, 12)",vision,2,0,True,True,False
54,130-2,55.0,"(22, 34)",vision,2,0,True,True,False
54,35-2,55.0,"(26, 1)",vision,2,0,True,True,False
54,74-3,41.0,"(8, 23)",vision,2,0,True,True,False
54,91-2,35.0,"(43, 34)",vision,2,0,True,True,False
54,117-2,41.0,"(8, 28)",vision,2,0,True,True,False
54,205-2,34.0,"(43, 40)",vision,2,0,True,True,False
54,86-2,34.0,"(17, 35)",vision,2,0,True,True,False
54,182-4,38.0,"(23, 34)",vision,2,0,True,True,False
54,124-2,31.0,"(14, 37)",vision,2,0,True,True,False
54,178-2,42.0,"(22, 22)",vision,2,0,True,True,False
54,12-2,46.0,"(23, 14)",vision,2,0,True,True,False
54,149-2,31.0,"(43, 33)",vision,2,0,True,True,False
54,193-3,33.0,"(32, 41)",vision,2,0,True,True,False
54,201-2,33.0,"(14, 29)",vision,2,0,True,True,False
54,211-4,42.0,"(49, 15)",vision,2,0,True,True,False
54,246-3,41.0,"(33, 21)",vision,2,0,True,True,False
54,31-2,46.0,"(19, 0)",vision,2,0,True,True,False
54,155-5,1.0,"(38, 4)",vision,2,0,True,True,False
54,5-2,42.0,"(24, 12)",vision,2,0,True,True,False
54,108-2,47.0,"(30, 2)",vision,2,0,True,True,False
54,20-2,9.0,"(1, 8)",vision,2,0,True,True,False
54,115-2,14.0,"(2, 20)",vision,2,0,True,True,False
54,111-2,39.0,"(28, 0)",vision,2,0,True,True,False
54,180-2,24.0,"(15, 36)",vision,2,0,True,True,False
54,131-2,25.0,"(8, 22)",vision,2,0,True,True,False
54,79-2,25.0,"(18, 28)",vision,2,0,True,True,False
54,231-4,30.0,"(31, 3)",vision,2,0,True,True,False
54,77-3,22.0,"(39, 32)",vision,2,0,True,True,False
54,145-2,27.0,"(16, 25)",vision,2,0,True,True,False
54,92-3,22.0,"(29, 18)",vision,2,0,True,True,False
54,172-2,18.0,"(35, 34)",vision,2,0,True,True,False
54,194-2,6.0,"(21, 14)",vision,2,0,True,True,False
54,4-4,26.0,"(24, 28)",vision,2,0,True,True,False
54,167-2,16.0,"(6, 22)",vision,2,0,True,True,False
54,217-2,17.0,"(30, 40)",vision,2,0,True,True,False
54,207-2,24.0,"(31, 7)",vision,2,0,True,True,False
54,121-2,21.0,"(27, 15)",vision,2,0,True,True,False
54,9-3,4.0,"(10, 39)",vision,2,0,True,True,False
54,176-2,21.0,"(25, 13)",vision,2,0,True,True,False
54,81-2,13.0,"(37, 39)",vision,2,0,True,True,False
54,185-2,1.0,"(39, 10)",vision,2,0,True,True,False
54,15-3,1.0,"(10, 5)",vision,2,0,True,True,False
54,43-2,2.0,"(26, 46)",vision,2,0,True,True,False
54,241-2,10.0,"(2, 28)",vision,2,0,True,True,False
54,146-2,8.0,"(32, 48)",vision,2,0,True,True,False
54,58-2,14.0,"(38, 19)",vision,2,0,True,True,False
54,14-2,4.0,"(40, 5)",vision,2,0,True,True,False
54,197-3,8.0,"(46, 36)",vision,2,0,True,True,False
54,226-3,9.0,"(24, 39)",vision,2,0,True,True,False
54,118-2,8.0,"(34, 4)",vision,2,0,True,True,False
54,164-2,4.0,"(11, 46)",vision,2,0,True,True,False
54,24-2,4.0,"(38, 8)",vision,2,0,True,True,False
54,209-2,5.0,"(6, 24)",vision,2,0,True,True,False
55,0,18514.0,"(37, 1)",vision,2,0,True,True,False
55,1,111003.0,"(31, 46)",vision,2,0,True,True,False
55,2,87951.0,"(26, 34)",vision,2,0,True,True,False
55,6,134192.0,"(30, 11)",vision,2,0,True,True,False
55,8,138818.0,"(31, 22)",vision,2,0,True,True,False
55,10,160.0,"(47, 17)",vision,2,0,True,True,False
55,26,134209.0,"(19, 1)",vision,2,0,True,True,False
55,27,27831.0,"(41, 37)",vision,2,0,True,True,False
55,28,111052.0,"(7, 19)",vision,2,0,True,True,False
55,39,138795.0,"(34, 2)",vision,2,0,True,True,False
55,41,138813.0,"(39, 14)",vision,2,0,True,True,False
55,51,171168.0,"(32, 16)",vision,2,0,True,True,False
55,53,37017.0,"(1, 9)",vision,2,0,True,True,False
55,54,157308.0,"(33, 16)",vision,2,0,True,True,False
55,55,69453.0,"(12, 26)",vision,2,0,True,True,False
55,57,161926.0,"(21, 19)",vision,2,0,True,True,False
55,59,27872.0,"(19, 27)",vision,2,0,True,True,False
55,65,41638.0,"(1, 8)",vision,2,0,True,True,False
55,68,138810.0,"(45, 14)",vision,2,0,True,True,False
55,70,282100.0,"(36, 17)",vision,2,0,True,True,False
55,72,13906.0,"(2, 8)",vision,2,0,True,True,False
55,73,78673.0,"(35, 36)",vision,2,0,True,True,False
55,90,83352.0,"(29, 20)",vision,2,0,True,True,False
55,96,120334.0,"(24, 10)",vision,2,0,True,True,False
55,99,50943.0,"(40, 42)",vision,2,0,True,True,False
55,105,49.0,"(13, 34)",vision,2,0,True,True,False
55,112,69454.0,"(40, 31)",vision,2,0,True,True,False
55,114,41715.0,"(31, 39)",vision,2,0,True,True,False
55,120,106428.0,"(42, 40)",vision,2,0,True,True,False
55,122,171157.0,"(38, 21)",vision,2,0,True,True,False
55,123,46343.0,"(15, 27)",vision,2,0,True,True,False
55,128,34.0,"(0, 7)",vision,2,0,True,True,False
55,132,60228.0,"(33, 30)",vision,2,0,True,True,False
55,134,97188.0,"(33, 29)",vision,2,0,True,True,False
55,139,87963.0,"(26, 32)",vision,2,0,True,True,False
55,154,157304.0,"(39, 17)",vision,2,0,True,True,False
55,157,41722.0,"(16, 31)",vision,2,0,True,True,False
55,159,92588.0,"(30, 29)",vision,2,0,True,True,False
55,161,46367.0,"(21, 31)",vision,2,0,True,True,False
55,162,171151.0,"(28, 26)",vision,2,0,True,True,False
55,171,41712.0,"(33, 35)",vision,2,0,True,True,False
55,173,69446.0,"(10, 31)",vision,2,0,True,True,False
55,174,328325.0,"(28, 9)",vision,2,0,True,True,False
55,177,41722.0,"(29, 29)",vision,2,0,True,True,False
55,181,64837.0,"(16, 26)",vision,2,0,True,True,False
55,184,263626.0,"(20, 14)",vision,2,0,True,True,False
55,186,69480.0,"(26, 23)",vision,2,0,True,True,False
55,198,124950.0,"(23, 4)",vision,2,0,True,True,False
55,203,64813.0,"(2, 30)",vision,2,0,True,True,False
55,204,41708.0,"(37, 40)",vision,2,0,True,True,False
55,208,27772.0,"(0, 11)",vision,2,0,True,True,False
55,210,55611.0,"(28, 27)",vision,2,0,True,True,False
55,213,194286.0,"(25, 15)",vision,2,0,True,True,False
55,221,4736.0,"(41, 43)",vision,2,0,True,True,False
55,222,154.0,"(43, 16)",vision,2,0,True,True,False
55,223,111081.0,"(29, 23)",vision,2,0,True,True,False
55,230,92602.0,"(25, 8)",vision,2,0,True,True,False
55,235,27735.0,"(3, 34)",vision,2,0,True,True,False
55,237,115705.0,"(19, 4)",vision,2,0,True,True,False
55,239,78702.0,"(18, 16)",vision,2,0,True,True,False
55,244,55.0,"(1, 1)",vision,2,0,True,True,False
55,247,55589.0,"(16, 37)",vision,2,0,True,True,False
55,248,41701.0,"(39, 37)",vision,2,0,True,True,False
55,142-2,55618.0,"(30, 21)",vision,2,0,True,True,False
55,220-2,103.0,"(37, 37)",vision,2,0,True,True,False
55,195-2,32498.0,"(41, 15)",vision,2,0,True,True,False
55,21-2,23164.0,"(32, 48)",vision,2,0,True,True,False
55,48-2,37137.0,"(27, 19)",vision,2,0,True,True,False
55,214-2,9387.0,"(34, 18)",vision,2,0,True,True,False
55,169-2,112.0,"(2, 24)",vision,2,0,True,True,False
55,196-2,105.0,"(43, 36)",vision,2,0,True,True,False
55,84-2,4774.0,"(20, 22)",vision,2,0,True,True,False
55,243-2,13.0,"(2, 46)",vision,2,0,True,True,False
55,216-2,127.0,"(13, 36)",vision,2,0,True,True,False
55,17-2,164.0,"(27, 8)",vision,2,0,True,True,False
55,50-2,39.0,"(1, 10)",vision,2,0,True,True,False
55,47-2,117.0,"(1, 26)",vision,2,0,True,True,False
55,52-2,46381.0,"(19, 2)",vision,2,0,True,True,False
55,242-2,4773.0,"(30, 30)",vision,2,0,True,True,False
55,119-2,111.0,"(49, 39)",vision,2,0,True,True,False
55,228-2,34.0,"(37, 0)",vision,2,0,True,True,False
55,60-2,124.0,"(2, 25)",vision,2,0,True,True,False
55,135-2,120.0,"(43, 39)",vision,2,0,True,True,False
55,192-2,166.0,"(25, 9)",vision,2,0,True,True,False
55,56-2,18646.0,"(26, 8)",vision,2,0,True,True,False
55,219-2,148.0,"(22, 17)",vision,2,0,True,True,False
55,156-2,153.0,"(49, 13)",vision,2,0,True,True,False
55,183-2,143.0,"(27, 31)",vision,2,0,True,True,False
55,144-2,4773.0,"(45, 15)",vision,2,0,True,True,False
55,224-2,82.0,"(30, 47)",vision,2,0,True,True,False
55,125-2,121.0,"(32, 31)",vision,2,0,True,True,False
55,166-2,9.0,"(0, 45)",vision,2,0,True,True,False
55,61-2,167.0,"(33, 14)",vision,2,0,True,True,False
55,191-2,32497.0,"(32, 10)",vision,2,0,True,True,False
55,78-2,163.0,"(36, 22)",vision,2,0,True,True,False
55,109-2,129.0,"(27, 29)",vision,2,0,True,True,False
55,18-2,105.0,"(44, 40)",vision,2,0,True,True,False
55,140-2,9399.0,"(30, 0)",vision,2,0,True,True,False
55,32-2,133.0,"(0, 17)",vision,2,0,True,True,False
55,200-2,14040.0,"(18, 12)",vision,2,0,True,True,False
55,179-2,158.0,"(23, 19)",vision,2,0,True,True,False
55,36-2,120.0,"(9, 22)",vision,2,0,True,True,False
55,49-2,129.0,"(11, 26)",vision,2,0,True,True,False
55,89-2,4788.0,"(30, 4)",vision,2,0,True,True,False
55,29-2,118.0,"(22, 30)",vision,2,0,True,True,False
55,143-3,34.0,"(2, 9)",vision,2,0,True,True,False
55,19-2,9408.0,"(34, 17)",vision,2,0,True,True,False
55,150-2,165.0,"(32, 15)",vision,2,0,True,True,False
55,187-2,116.0,"(1, 29)",vision,2,0,True,True,False
55,34-2,9395.0,"(30, 23)",vision,2,0,True,True,False
55,69-2,120.0,"(35, 39)",vision,2,0,True,True,False
55,98-2,150.0,"(32, 22)",vision,2,0,True,True,False
55,64-2,165.0,"(21, 6)",vision,2,0,True,True,False
55,188-2,149.0,"(26, 10)",vision,2,0,True,True,False
55,206-2,141.0,"(31, 29)",vision,2,0,True,True,False
55,245-2,132.0,"(31, 24)",vision,2,0,True,True,False
55,104-3,138.0,"(27, 27)",vision,2,0,True,True,False
55,103-2,41.0,"(29, 44)",vision,2,0,True,True,False
55,87-3,136.0,"(24, 23)",vision,2,0,True,True,False
55,158-3,151.0,"(32, 5)",vision,2,0,True,True,False
55,82-2,100.0,"(6, 25)",vision,2,0,True,True,False
55,46-3,131.0,"(31, 21)",vision,2,0,True,True,False
55,148-3,110.0,"(33, 32)",vision,2,0,True,True,False
55,129-3,149.0,"(32, 4)",vision,2,0,True,True,False
55,13-3,122.0,"(44, 11)",vision,2,0,True,True,False
55,212-3,151.0,"(23, 25)",vision,2,0,True,True,False
55,133-2,98.0,"(11, 22)",vision,2,0,True,True,False
55,127-3,97.0,"(41, 38)",vision,2,0,True,True,False
55,76-2,125.0,"(46, 14)",vision,2,0,True,True,False
55,136-2,7.0,"(0, 46)",vision,2,0,True,True,False
55,151-2,96.0,"(32, 29)",vision,2,0,True,True,False
55,189-3,108.0,"(21, 22)",vision,2,0,True,True,False
55,233-3,130.0,"(34, 0)",vision,2,0,True,True,False
55,229-3,118.0,"(28, 25)",vision,2,0,True,True,False
55,160-4,120.0,"(19, 17)",vision,2,0,True,True,False
55,116-2,119.0,"(47, 11)",vision,2,0,True,True,False
55,147-2,96.0,"(17, 27)",vision,2,0,True,True,False
55,16-2,123.0,"(48, 15)",vision,2,0,True,True,False
55,126-3,123.0,"(31, 2)",vision,2,0,True,True,False
55,102-2,93.0,"(14, 31)",vision,2,0,True,True,False
55,85-2,123.0,"(16, 20)",vision,2,0,True,True,False
55,170-3,85.0,"(43, 42)",vision,2,0,True,True,False
55,199-2,111.0,"(33, 27)",vision,2,0,True,True,False
55,152-2,110.0,"(28, 24)",vision,2,0,True,True,False
55,190-2,122.0,"(18, 22)",vision,2,0,True,True,False
55,110-2,89.0,"(37, 36)",vision,2,0,True,True,False
55,44-2,31.0,"(0, 13)",vision,2,0,True,True,False
55,163-2,79.0,"(6, 20)",vision,2,0,True,True,False
55,33-2,108.0,"(26, 26)",vision,2,0,True,True,False
55,11-2,92.0,"(11, 27)",vision,2,0,True,True,False
55,138-2,77.0,"(11, 33)",vision,2,0,True,True,False
55,153-2,104.0,"(45, 16)",vision,2,0,True,True,False
55,94-2,7.0,"(10, 38)",vision,2,0,True,True,False
55,215-2,93.0,"(20, 17)",vision,2,0,True,True,False
55,7-2,133.0,"(20, 2)",vision,2,0,True,True,False
55,238-2,91.0,"(26, 25)",vision,2,0,True,True,False
55,22-3,60.0,"(31, 48)",vision,2,0,True,True,False
55,175-2,75.0,"(38, 34)",vision,2,0,True,True,False
55,75-2,115.0,"(46, 11)",vision,2,0,True,True,False
55,37-2,92.0,"(29, 33)",vision,2,0,True,True,False
55,240-2,88.0,"(19, 16)",vision,2,0,True,True,False
55,67-3,81.0,"(14, 25)",vision,2,0,True,True,False
55,63-2,67.0,"(4, 20)",vision,2,0,True,True,False
55,93-2,93.0,"(33, 23)",vision,2,0,True,True,False
55,106-2,93.0,"(38, 17)",vision,2,0,True,True,False
55,218-3,73.0,"(37, 35)",vision,2,0,True,True,False
55,107-2,70.0,"(14, 34)",vision,2,0,True,True,False
55,95-2,1.0,"(15, 46)",vision,2,0,True,True,False
55,227-3,89.0,"(21, 29)",vision,2,0,True,True,False
55,165-2,96.0,"(24, 17)",vision,2,0,True,True,False
55,232-2,91.0,"(21, 12)",vision,2,0,True,True,False
55,62-2,93.0,"(22, 7)",vision,2,0,True,True,False
55,38-2,84.0,"(26, 19)",vision,2,0,True,True,False
55,234-2,81.0,"(23, 13)",vision,2,0,True,True,False
55,42-2,65.0,"(3, 25)",vision,2,0,True,True,False
55,113-2,86.0,"(38, 13)",vision,2,0,True,True,False
55,236-2,86.0,"(47, 14)",vision,2,0,True,True,False
55,202-2,85.0,"(33, 19)",vision,2,0,True,True,False
55,101-2,62.0,"(16, 30)",vision,2,0,True,True,False
55,23-2,71.0,"(39, 18)",vision,2,0,True,True,False
55,40-2,47.0,"(28, 42)",vision,2,0,True,True,False
55,141-2,68.0,"(24, 25)",vision,2,0,True,True,False
55,88-3,71.0,"(33, 28)",vision,2,0,True,True,False
55,249-2,52.0,"(4, 22)",vision,2,0,True,True,False
55,66-2,59.0,"(44, 36)",vision,2,0,True,True,False
55,97-2,72.0,"(44, 15)",vision,2,0,True,True,False
55,168-2,51.0,"(3, 28)",vision,2,0,True,True,False
55,25-2,70.0,"(29, 27)",vision,2,0,True,True,False
55,45-2,8.0,"(9, 38)",vision,2,0,True,True,False
55,71-2,1.0,"(9, 39)",vision,2,0,True,True,False
55,80-2,54.0,"(8, 21)",vision,2,0,True,True,False
55,3-2,52.0,"(45, 42)",vision,2,0,True,True,False
55,225-2,58.0,"(23, 35)",vision,2,0,True,True,False
55,137-3,62.0,"(16, 19)",vision,2,0,True,True,False
55,100-3,31.0,"(28, 45)",vision,2,0,True,True,False
55,30-2,63.0,"(22, 10)",vision,2,0,True,True,False
55,130-2,57.0,"(21, 34)",vision,2,0,True,True,False
55,35-2,57.0,"(27, 0)",vision,2,0,True,True,False
55,74-3,43.0,"(10, 25)",vision,2,0,True,True,False
55,91-2,36.0,"(41, 34)",vision,2,0,True,True,False
55,117-2,44.0,"(10, 26)",vision,2,0,True,True,False
55,205-2,37.0,"(44, 41)",vision,2,0,True,True,False
55,86-2,37.0,"(19, 37)",vision,2,0,True,True,False
55,182-4,42.0,"(21, 33)",vision,2,0,True,True,False
55,124-2,33.0,"(15, 37)",vision,2,0,True,True,False
55,178-2,45.0,"(22, 21)",vision,2,0,True,True,False
55,12-2,49.0,"(22, 12)",vision,2,0,True,True,False
55,149-2,32.0,"(42, 33)",vision,2,0,True,True,False
55,193-3,36.0,"(32, 42)",vision,2,0,True,True,False
55,201-2,36.0,"(14, 27)",vision,2,0,True,True,False
55,211-4,46.0,"(48, 14)",vision,2,0,True,True,False
55,246-3,43.0,"(33, 20)",vision,2,0,True,True,False
55,31-2,48.0,"(21, 0)",vision,2,0,True,True,False
55,155-5,2.0,"(38, 2)",vision,2,0,True,True,False
55,5-2,44.0,"(25, 14)",vision,2,0,True,True,False
55,108-2,50.0,"(30, 1)",vision,2,0,True,True,False
55,20-2,10.0,"(0, 9)",vision,2,0,True,True,False
55,115-2,16.0,"(3, 21)",vision,2,0,True,True,False
55,111-2,42.0,"(29, 1)",vision,2,0,True,True,False
55,180-2,26.0,"(15, 35)",vision,2,0,True,True,False
55,131-2,27.0,"(9, 23)",vision,2,0,True,True,False
55,79-2,28.0,"(19, 26)",vision,2,0,True,True,False
55,231-4,32.0,"(32, 3)",vision,2,0,True,True,False
55,77-3,24.0,"(39, 33)",vision,2,0,True,True,False
55,145-2,31.0,"(18, 24)",vision,2,0,True,True,False
55,92-3,24.0,"(28, 19)",vision,2,0,True,True,False
55,172-2,21.0,"(35, 35)",vision,2,0,True,True,False
55,194-2,8.0,"(20, 13)",vision,2,0,True,True,False
55,4-4,29.0,"(25, 29)",vision,2,0,True,True,False
55,167-2,18.0,"(6, 23)",vision,2,0,True,True,False
55,217-2,19.0,"(31, 40)",vision,2,0,True,True,False
55,207-2,27.0,"(30, 6)",vision,2,0,True,True,False
55,121-2,24.0,"(26, 15)",vision,2,0,True,True,False
55,9-3,3.0,"(10, 40)",vision,2,0,True,True,False
55,176-2,24.0,"(26, 14)",vision,2,0,True,True,False
55,81-2,16.0,"(38, 37)",vision,2,0,True,True,False
55,43-2,3.0,"(28, 44)",vision,2,0,True,True,False
55,241-2,11.0,"(1, 28)",vision,2,0,True,True,False
55,146-2,9.0,"(32, 47)",vision,2,0,True,True,False
55,58-2,16.0,"(39, 19)",vision,2,0,True,True,False
55,14-2,5.0,"(40, 4)",vision,2,0,True,True,False
55,197-3,10.0,"(48, 37)",vision,2,0,True,True,False
55,226-3,11.0,"(22, 39)",vision,2,0,True,True,False
55,118-2,10.0,"(34, 3)",vision,2,0,True,True,False
55,164-2,3.0,"(11, 45)",vision,2,0,True,True,False
55,24-2,3.0,"(38, 9)",vision,2,0,True,True,False
55,209-2,7.0,"(4, 23)",vision,2,0,True,True,False
55,15-4,5.0,"(1, 7)",vision,2,0,True,True,False
55,185-3,5.0,"(37, 19)",vision,2,0,True,True,False
55,83-2,5.0,"(48, 17)",vision,2,0,True,True,False
56,0,18514.0,"(37, 0)",vision,2,0,True,True,False
56,1,111004.0,"(31, 47)",vision,2,0,True,True,False
56,2,87954.0,"(27, 34)",vision,2,0,True,True,False
56,6,134196.0,"(29, 13)",vision,2,0,True,True,False
56,8,138821.0,"(33, 24)",vision,2,0,True,True,False
56,10,164.0,"(45, 19)",vision,2,0,True,True,False
56,26,134211.0,"(21, 2)",vision,2,0,True,True,False
56,27,27833.0,"(42, 38)",vision,2,0,True,True,False
56,28,111054.0,"(6, 19)",vision,2,0,True,True,False
56,39,138797.0,"(33, 2)",vision,2,0,True,True,False
56,41,138815.0,"(41, 14)",vision,2,0,True,True,False
56,51,171172.0,"(32, 17)",vision,2,0,True,True,False
56,53,37017.0,"(1, 8)",vision,2,0,True,True,False
56,54,157311.0,"(31, 16)",vision,2,0,True,True,False
56,55,69455.0,"(11, 24)",vision,2,0,True,True,False
56,57,161929.0,"(21, 17)",vision,2,0,True,True,False
56,59,27875.0,"(17, 29)",vision,2,0,True,True,False
56,65,41638.0,"(2, 8)",vision,2,0,True,True,False
56,68,138813.0,"(43, 14)",vision,2,0,True,True,False
56,70,282102.0,"(38, 16)",vision,2,0,True,True,False
56,72,13907.0,"(4, 9)",vision,2,0,True,True,False
56,73,78676.0,"(36, 35)",vision,2,0,True,True,False
56,90,83354.0,"(30, 20)",vision,2,0,True,True,False
56,96,120338.0,"(23, 8)",vision,2,0,True,True,False
56,99,50945.0,"(40, 41)",vision,2,0,True,True,False
56,105,51.0,"(13, 35)",vision,2,0,True,True,False
56,112,69456.0,"(40, 32)",vision,2,0,True,True,False
56,114,41717.0,"(32, 40)",vision,2,0,True,True,False
56,120,106430.0,"(42, 39)",vision,2,0,True,True,False
56,122,171160.0,"(39, 21)",vision,2,0,True,True,False
56,123,46346.0,"(13, 28)",vision,2,0,True,True,False
56,128,35.0,"(0, 8)",vision,2,0,True,True,False
56,132,60230.0,"(34, 29)",vision,2,0,True,True,False
56,134,97191.0,"(32, 28)",vision,2,0,True,True,False
56,139,87966.0,"(27, 32)",vision,2,0,True,True,False
56,154,157308.0,"(41, 18)",vision,2,0,True,True,False
56,157,41724.0,"(15, 32)",vision,2,0,True,True,False
56,159,92591.0,"(28, 31)",vision,2,0,True,True,False
56,161,46370.0,"(21, 30)",vision,2,0,True,True,False
56,162,171154.0,"(27, 26)",vision,2,0,True,True,False
56,171,41714.0,"(34, 35)",vision,2,0,True,True,False
56,173,69449.0,"(11, 30)",vision,2,0,True,True,False
56,174,328329.0,"(26, 9)",vision,2,0,True,True,False
56,177,41725.0,"(28, 28)",vision,2,0,True,True,False
56,181,64839.0,"(17, 26)",vision,2,0,True,True,False
56,184,263628.0,"(22, 14)",vision,2,0,True,True,False
56,186,69483.0,"(25, 22)",vision,2,0,True,True,False
56,198,124954.0,"(23, 3)",vision,2,0,True,True,False
56,203,64814.0,"(0, 28)",vision,2,0,True,True,False
56,204,41711.0,"(37, 41)",vision,2,0,True,True,False
56,208,27773.0,"(1, 11)",vision,2,0,True,True,False
56,213,194289.0,"(24, 16)",vision,2,0,True,True,False
56,221,4738.0,"(42, 42)",vision,2,0,True,True,False
56,222,158.0,"(43, 17)",vision,2,0,True,True,False
56,223,111084.0,"(27, 23)",vision,2,0,True,True,False
56,230,92605.0,"(24, 8)",vision,2,0,True,True,False
56,235,27734.0,"(2, 34)",vision,2,0,True,True,False
56,237,115710.0,"(19, 5)",vision,2,0,True,True,False
56,239,78704.0,"(18, 17)",vision,2,0,True,True,False
56,244,57.0,"(0, 2)",vision,2,0,True,True,False
56,247,55592.0,"(17, 36)",vision,2,0,True,True,False
56,248,41704.0,"(38, 36)",vision,2,0,True,True,False
56,142-2,55621.0,"(28, 23)",vision,2,0,True,True,False
56,220-2,105.0,"(35, 38)",vision,2,0,True,True,False
56,195-2,32501.0,"(42, 17)",vision,2,0,True,True,False
56,21-2,23164.0,"(32, 47)",vision,2,0,True,True,False
56,48-2,37140.0,"(27, 17)",vision,2,0,True,True,False
56,214-2,9389.0,"(32, 18)",vision,2,0,True,True,False
56,169-2,114.0,"(3, 26)",vision,2,0,True,True,False
56,196-2,107.0,"(45, 35)",vision,2,0,True,True,False
56,84-2,4777.0,"(19, 21)",vision,2,0,True,True,False
56,243-2,13.0,"(0, 46)",vision,2,0,True,True,False
56,216-2,129.0,"(14, 36)",vision,2,0,True,True,False
56,17-2,167.0,"(29, 8)",vision,2,0,True,True,False
56,50-2,40.0,"(0, 10)",vision,2,0,True,True,False
56,47-2,118.0,"(2, 26)",vision,2,0,True,True,False
56,52-2,46385.0,"(21, 4)",vision,2,0,True,True,False
56,242-2,4776.0,"(30, 32)",vision,2,0,True,True,False
56,119-2,114.0,"(48, 41)",vision,2,0,True,True,False
56,228-2,35.0,"(38, 0)",vision,2,0,True,True,False
56,60-2,126.0,"(2, 27)",vision,2,0,True,True,False
56,135-2,121.0,"(43, 40)",vision,2,0,True,True,False
56,192-2,169.0,"(25, 10)",vision,2,0,True,True,False
56,56-2,18649.0,"(25, 7)",vision,2,0,True,True,False
56,219-2,151.0,"(23, 17)",vision,2,0,True,True,False
56,156-2,156.0,"(49, 11)",vision,2,0,True,True,False
56,183-2,147.0,"(27, 33)",vision,2,0,True,True,False
56,144-2,4776.0,"(45, 17)",vision,2,0,True,True,False
56,224-2,83.0,"(30, 46)",vision,2,0,True,True,False
56,125-2,123.0,"(31, 32)",vision,2,0,True,True,False
56,166-2,10.0,"(1, 46)",vision,2,0,True,True,False
56,61-2,171.0,"(31, 14)",vision,2,0,True,True,False
56,191-2,32501.0,"(30, 12)",vision,2,0,True,True,False
56,78-2,166.0,"(36, 24)",vision,2,0,True,True,False
56,109-2,132.0,"(26, 30)",vision,2,0,True,True,False
56,18-2,107.0,"(44, 39)",vision,2,0,True,True,False
56,140-2,9402.0,"(29, 0)",vision,2,0,True,True,False
56,32-2,135.0,"(0, 19)",vision,2,0,True,True,False
56,200-2,14043.0,"(18, 11)",vision,2,0,True,True,False
56,179-2,162.0,"(24, 18)",vision,2,0,True,True,False
56,36-2,122.0,"(9, 24)",vision,2,0,True,True,False
56,49-2,132.0,"(9, 28)",vision,2,0,True,True,False
56,89-2,4791.0,"(30, 3)",vision,2,0,True,True,False
56,29-2,120.0,"(24, 30)",vision,2,0,True,True,False
56,143-3,34.0,"(1, 9)",vision,2,0,True,True,False
56,19-2,9411.0,"(33, 15)",vision,2,0,True,True,False
56,150-2,169.0,"(30, 14)",vision,2,0,True,True,False
56,187-2,117.0,"(2, 29)",vision,2,0,True,True,False
56,34-2,9397.0,"(30, 24)",vision,2,0,True,True,False
56,69-2,122.0,"(34, 39)",vision,2,0,True,True,False
56,98-2,153.0,"(34, 24)",vision,2,0,True,True,False
56,64-2,170.0,"(20, 6)",vision,2,0,True,True,False
56,188-2,152.0,"(28, 8)",vision,2,0,True,True,False
56,206-2,144.0,"(30, 27)",vision,2,0,True,True,False
56,245-2,135.0,"(30, 26)",vision,2,0,True,True,False
56,104-3,141.0,"(26, 27)",vision,2,0,True,True,False
56,103-2,42.0,"(29, 45)",vision,2,0,True,True,False
56,87-3,140.0,"(24, 22)",vision,2,0,True,True,False
56,158-3,154.0,"(31, 5)",vision,2,0,True,True,False
56,82-2,102.0,"(5, 23)",vision,2,0,True,True,False
56,46-3,133.0,"(32, 21)",vision,2,0,True,True,False
56,148-3,112.0,"(32, 32)",vision,2,0,True,True,False
56,129-3,152.0,"(33, 5)",vision,2,0,True,True,False
56,13-3,125.0,"(46, 10)",vision,2,0,True,True,False
56,212-3,154.0,"(25, 25)",vision,2,0,True,True,False
56,133-2,100.0,"(10, 23)",vision,2,0,True,True,False
56,127-3,99.0,"(43, 37)",vision,2,0,True,True,False
56,76-2,128.0,"(44, 12)",vision,2,0,True,True,False
56,136-2,7.0,"(0, 45)",vision,2,0,True,True,False
56,151-2,99.0,"(34, 27)",vision,2,0,True,True,False
56,189-3,111.0,"(20, 21)",vision,2,0,True,True,False
56,233-3,132.0,"(34, 1)",vision,2,0,True,True,False
56,229-3,121.0,"(29, 24)",vision,2,0,True,True,False
56,160-4,122.0,"(19, 18)",vision,2,0,True,True,False
56,116-2,122.0,"(48, 12)",vision,2,0,True,True,False
56,147-2,98.0,"(17, 28)",vision,2,0,True,True,False
56,16-2,126.0,"(47, 15)",vision,2,0,True,True,False
56,126-3,125.0,"(31, 1)",vision,2,0,True,True,False
56,102-2,96.0,"(12, 32)",vision,2,0,True,True,False
56,85-2,125.0,"(17, 20)",vision,2,0,True,True,False
56,170-3,87.0,"(42, 41)",vision,2,0,True,True,False
56,199-2,115.0,"(35, 25)",vision,2,0,True,True,False
