Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,104,5.0,"(8, 24)",taxation,6,1.0,False,True,False
0,105,5.0,"(39, 47)",taxation,6,1.0,False,True,False
0,106,5.0,"(27, 35)",taxation,6,1.0,False,True,False
0,107,5.0,"(27, 7)",taxation,6,1.0,False,True,False
0,108,5.0,"(0, 13)",taxation,6,1.0,False,True,False
0,109,5.0,"(48, 1)",taxation,6,1.0,False,True,False
0,110,5.0,"(20, 49)",taxation,6,1.0,False,True,False
0,111,5.0,"(32, 32)",taxation,6,1.0,False,True,False
0,112,5.0,"(38, 12)",taxation,6,1.0,False,True,False
0,113,5.0,"(47, 17)",taxation,6,1.0,False,True,False
0,114,5.0,"(34, 42)",taxation,6,1.0,False,True,False
0,115,5.0,"(9, 24)",taxation,6,1.0,False,True,False
0,116,5.0,"(42, 3)",taxation,6,1.0,False,True,False
0,117,5.0,"(37, 0)",taxation,6,1.0,False,True,False
0,118,5.0,"(49, 32)",taxation,6,1.0,False,True,False
0,119,5.0,"(27, 36)",taxation,6,1.0,False,True,False
0,120,5.0,"(25, 25)",taxation,6,1.0,False,True,False
0,121,5.0,"(27, 39)",taxation,6,1.0,False,True,False
0,122,5.0,"(0, 5)",taxation,6,1.0,False,True,False
0,123,5.0,"(30, 14)",taxation,6,1.0,False,True,False
0,124,5.0,"(21, 9)",taxation,6,1.0,False,True,False
0,125,5.0,"(4, 36)",taxation,6,1.0,False,True,False
0,126,5.0,"(34, 11)",taxation,6,1.0,False,True,False
0,127,5.0,"(47, 25)",taxation,6,1.0,False,True,False
0,128,5.0,"(32, 7)",taxation,6,1.0,False,True,False
0,129,5.0,"(49, 15)",taxation,6,1.0,False,True,False
0,130,5.0,"(49, 32)",taxation,6,1.0,False,True,False
0,131,5.0,"(25, 42)",taxation,6,1.0,False,True,False
0,132,5.0,"(45, 27)",taxation,6,1.0,False,True,False
0,133,5.0,"(36, 36)",taxation,6,1.0,False,True,False
0,134,5.0,"(40, 28)",taxation,6,1.0,False,True,False
0,135,5.0,"(8, 31)",taxation,6,1.0,False,True,False
0,136,5.0,"(37, 2)",taxation,6,1.0,False,True,False
0,137,5.0,"(16, 26)",taxation,6,1.0,False,True,False
0,138,5.0,"(27, 29)",taxation,6,1.0,False,True,False
0,139,5.0,"(1, 19)",taxation,6,1.0,False,True,False
0,140,5.0,"(28, 44)",taxation,6,1.0,False,True,False
0,141,5.0,"(9, 42)",taxation,6,1.0,False,True,False
0,142,5.0,"(16, 2)",taxation,6,1.0,False,True,False
0,143,5.0,"(45, 20)",taxation,6,1.0,False,True,False
0,144,5.0,"(23, 42)",taxation,6,1.0,False,True,False
0,145,5.0,"(49, 45)",taxation,6,1.0,False,True,False
0,146,5.0,"(31, 18)",taxation,6,1.0,False,True,False
0,147,5.0,"(48, 36)",taxation,6,1.0,False,True,False
0,148,5.0,"(44, 27)",taxation,6,1.0,False,True,False
0,149,5.0,"(15, 13)",taxation,6,1.0,False,True,False
0,150,5.0,"(45, 26)",taxation,6,1.0,False,True,False
0,151,5.0,"(47, 28)",taxation,6,1.0,False,True,False
0,152,5.0,"(49, 6)",taxation,6,1.0,False,True,False
0,153,5.0,"(11, 8)",taxation,6,1.0,False,True,False
0,154,5.0,"(17, 37)",taxation,6,1.0,False,True,False
0,155,5.0,"(22, 35)",taxation,6,1.0,False,True,False
0,156,5.0,"(15, 49)",taxation,6,1.0,False,True,False
0,157,5.0,"(28, 22)",taxation,6,1.0,False,True,False
0,158,5.0,"(29, 4)",taxation,6,1.0,False,True,False
0,159,5.0,"(38, 47)",taxation,6,1.0,False,True,False
0,160,5.0,"(16, 5)",taxation,6,1.0,False,True,False
0,161,5.0,"(33, 25)",taxation,6,1.0,False,True,False
0,162,5.0,"(40, 49)",taxation,6,1.0,False,True,False
0,163,5.0,"(32, 44)",taxation,6,1.0,False,True,False
0,164,5.0,"(24, 37)",taxation,6,1.0,False,True,False
0,165,5.0,"(9, 2)",taxation,6,1.0,False,True,False
0,166,5.0,"(21, 47)",taxation,6,1.0,False,True,False
0,167,5.0,"(49, 29)",taxation,6,1.0,False,True,False
0,168,5.0,"(9, 36)",taxation,6,1.0,False,True,False
0,169,5.0,"(22, 44)",taxation,6,1.0,False,True,False
0,170,5.0,"(12, 41)",taxation,6,1.0,False,True,False
0,171,5.0,"(17, 4)",taxation,6,1.0,False,True,False
0,172,5.0,"(28, 36)",taxation,6,1.0,False,True,False
0,173,5.0,"(2, 28)",taxation,6,1.0,False,True,False
0,174,5.0,"(21, 24)",taxation,6,1.0,False,True,False
0,175,5.0,"(38, 13)",taxation,6,1.0,False,True,False
0,176,5.0,"(14, 43)",taxation,6,1.0,False,True,False
0,177,5.0,"(0, 12)",taxation,6,1.0,False,True,False
0,178,5.0,"(39, 6)",taxation,6,1.0,False,True,False
0,179,5.0,"(13, 48)",taxation,6,1.0,False,True,False
0,180,5.0,"(47, 41)",taxation,6,1.0,False,True,False
0,181,5.0,"(25, 6)",taxation,6,1.0,False,True,False
0,182,5.0,"(46, 39)",taxation,6,1.0,False,True,False
0,183,5.0,"(17, 37)",taxation,6,1.0,False,True,False
0,184,5.0,"(41, 1)",taxation,6,1.0,False,True,False
0,185,5.0,"(30, 32)",taxation,6,1.0,False,True,False
0,186,5.0,"(4, 1)",taxation,6,1.0,False,True,False
0,187,5.0,"(40, 44)",taxation,6,1.0,False,True,False
0,188,5.0,"(7, 9)",taxation,6,1.0,False,True,False
0,189,5.0,"(39, 6)",taxation,6,1.0,False,True,False
0,190,5.0,"(41, 33)",taxation,6,1.0,False,True,False
0,191,5.0,"(32, 37)",taxation,6,1.0,False,True,False
0,192,5.0,"(15, 41)",taxation,6,1.0,False,True,False
0,193,5.0,"(2, 6)",taxation,6,1.0,False,True,False
0,194,5.0,"(22, 26)",taxation,6,1.0,False,True,False
0,195,5.0,"(29, 23)",taxation,6,1.0,False,True,False
0,196,5.0,"(32, 8)",taxation,6,1.0,False,True,False
0,197,5.0,"(43, 28)",taxation,6,1.0,False,True,False
0,198,5.0,"(40, 26)",taxation,6,1.0,False,True,False
0,199,5.0,"(20, 21)",taxation,6,1.0,False,True,False
0,200,5.0,"(39, 2)",taxation,6,1.0,False,True,False
0,201,5.0,"(11, 26)",taxation,6,1.0,False,True,False
0,202,5.0,"(25, 16)",taxation,6,1.0,False,True,False
0,203,5.0,"(26, 2)",taxation,6,1.0,False,True,False
0,204,5.0,"(12, 47)",taxation,6,1.0,False,True,False
0,205,5.0,"(0, 29)",taxation,6,1.0,False,True,False
0,206,5.0,"(21, 24)",taxation,6,1.0,False,True,False
0,207,5.0,"(31, 4)",taxation,6,1.0,False,True,False
0,208,5.0,"(5, 47)",taxation,6,1.0,False,True,False
0,209,5.0,"(0, 26)",taxation,6,1.0,False,True,False
0,210,5.0,"(34, 13)",taxation,6,1.0,False,True,False
0,211,5.0,"(25, 36)",taxation,6,1.0,False,True,False
0,212,5.0,"(49, 42)",taxation,6,1.0,False,True,False
0,213,5.0,"(12, 3)",taxation,6,1.0,False,True,False
0,214,5.0,"(32, 11)",taxation,6,1.0,False,True,False
0,215,5.0,"(10, 31)",taxation,6,1.0,False,True,False
0,216,5.0,"(39, 15)",taxation,6,1.0,False,True,False
0,217,5.0,"(39, 46)",taxation,6,1.0,False,True,False
0,218,5.0,"(11, 46)",taxation,6,1.0,False,True,False
0,219,5.0,"(48, 39)",taxation,6,1.0,False,True,False
0,220,5.0,"(12, 11)",taxation,6,1.0,False,True,False
0,221,5.0,"(46, 3)",taxation,6,1.0,False,True,False
0,222,5.0,"(31, 36)",taxation,6,1.0,False,True,False
0,223,5.0,"(5, 21)",taxation,6,1.0,False,True,False
0,224,5.0,"(14, 42)",taxation,6,1.0,False,True,False
0,225,5.0,"(6, 46)",taxation,6,1.0,False,True,False
0,226,5.0,"(36, 13)",taxation,6,1.0,False,True,False
0,227,5.0,"(32, 2)",taxation,6,1.0,False,True,False
0,228,5.0,"(21, 17)",taxation,6,1.0,False,True,False
0,229,5.0,"(44, 21)",taxation,6,1.0,False,True,False
0,230,5.0,"(1, 5)",taxation,6,1.0,False,True,False
0,231,5.0,"(26, 23)",taxation,6,1.0,False,True,False
0,232,5.0,"(6, 6)",taxation,6,1.0,False,True,False
0,233,5.0,"(18, 8)",taxation,6,1.0,False,True,False
0,234,5.0,"(19, 43)",taxation,6,1.0,False,True,False
0,235,5.0,"(42, 16)",taxation,6,1.0,False,True,False
0,236,5.0,"(15, 7)",taxation,6,1.0,False,True,False
0,237,5.0,"(40, 31)",taxation,6,1.0,False,True,False
0,238,5.0,"(44, 20)",taxation,6,1.0,False,True,False
0,239,5.0,"(46, 48)",taxation,6,1.0,False,True,False
0,240,5.0,"(43, 17)",taxation,6,1.0,False,True,False
0,241,5.0,"(28, 5)",taxation,6,1.0,False,True,False
0,242,5.0,"(7, 24)",taxation,6,1.0,False,True,False
0,243,5.0,"(4, 9)",taxation,6,1.0,False,True,False
0,244,5.0,"(43, 34)",taxation,6,1.0,False,True,False
0,245,5.0,"(32, 18)",taxation,6,1.0,False,True,False
0,246,5.0,"(48, 15)",taxation,6,1.0,False,True,False
0,247,5.0,"(33, 32)",taxation,6,1.0,False,True,False
0,248,5.0,"(9, 4)",taxation,6,1.0,False,True,False
0,249,5.0,"(45, 19)",taxation,6,1.0,False,True,False
1,0,8576.0,"(30, 35)",taxation,6,1.0,False,True,False
1,1,17148.0,"(9, 38)",taxation,6,1.0,False,True,False
1,2,17148.0,"(34, 10)",taxation,6,1.0,False,True,False
1,3,12862.000000000002,"(41, 23)",taxation,6,1.0,False,True,False
1,4,8576.0,"(30, 34)",taxation,6,1.0,False,True,False
1,5,8576.0,"(8, 23)",taxation,6,1.0,False,True,False
1,6,8576.0,"(42, 28)",taxation,6,1.0,False,True,False
1,7,17148.0,"(39, 11)",taxation,6,1.0,False,True,False
1,8,17148.0,"(15, 37)",taxation,6,1.0,False,True,False
1,9,17148.0,"(31, 10)",taxation,6,1.0,False,True,False
1,10,17148.0,"(31, 13)",taxation,6,1.0,False,True,False
1,11,17148.0,"(36, 10)",taxation,6,1.0,False,True,False
1,12,17148.0,"(29, 16)",taxation,6,1.0,False,True,False
1,13,12862.000000000002,"(43, 8)",taxation,6,1.0,False,True,False
1,14,17148.0,"(16, 38)",taxation,6,1.0,False,True,False
1,15,8576.0,"(26, 39)",taxation,6,1.0,False,True,False
1,16,17148.0,"(31, 19)",taxation,6,1.0,False,True,False
1,17,8576.0,"(24, 46)",taxation,6,1.0,False,True,False
1,18,8576.0,"(43, 27)",taxation,6,1.0,False,True,False
1,19,4.0,"(5, 3)",taxation,6,1.0,False,True,False
1,20,17148.0,"(9, 44)",taxation,6,1.0,False,True,False
1,21,8576.0,"(43, 26)",taxation,6,1.0,False,True,False
1,22,12862.000000000002,"(10, 28)",taxation,6,1.0,False,True,False
1,23,4.0,"(44, 47)",taxation,6,1.0,False,True,False
1,24,17148.0,"(32, 16)",taxation,6,1.0,False,True,False
1,25,17148.0,"(14, 34)",taxation,6,1.0,False,True,False
1,26,8576.0,"(7, 23)",taxation,6,1.0,False,True,False
1,27,17148.0,"(11, 33)",taxation,6,1.0,False,True,False
1,28,12862.000000000002,"(19, 45)",taxation,6,1.0,False,True,False
1,29,4.0,"(4, 7)",taxation,6,1.0,False,True,False
1,30,12862.000000000002,"(8, 28)",taxation,6,1.0,False,True,False
1,31,4290.0,"(1, 18)",taxation,6,1.0,False,True,False
1,32,17148.0,"(16, 37)",taxation,6,1.0,False,True,False
1,33,4290.0,"(48, 35)",taxation,6,1.0,False,True,False
1,34,12862.000000000002,"(21, 40)",taxation,6,1.0,False,True,False
1,35,8576.0,"(19, 12)",taxation,6,1.0,False,True,False
1,36,17148.0,"(40, 13)",taxation,6,1.0,False,True,False
1,37,12862.000000000002,"(21, 34)",taxation,6,1.0,False,True,False
1,38,12862.000000000002,"(26, 8)",taxation,6,1.0,False,True,False
1,39,17148.0,"(7, 41)",taxation,6,1.0,False,True,False
1,40,17148.0,"(5, 39)",taxation,6,1.0,False,True,False
1,41,4.0,"(3, 6)",taxation,6,1.0,False,True,False
1,42,8576.0,"(41, 29)",taxation,6,1.0,False,True,False
1,43,8576.0,"(6, 24)",taxation,6,1.0,False,True,False
1,44,17148.0,"(38, 10)",taxation,6,1.0,False,True,False
1,45,12862.000000000002,"(26, 22)",taxation,6,1.0,False,True,False
1,46,8576.0,"(23, 3)",taxation,6,1.0,False,True,False
1,47,17148.0,"(29, 15)",taxation,6,1.0,False,True,False
1,48,4.0,"(2, 1)",taxation,6,1.0,False,True,False
1,49,12862.000000000002,"(15, 28)",taxation,6,1.0,False,True,False
1,50,17148.0,"(13, 42)",taxation,6,1.0,False,True,False
1,51,17148.0,"(35, 15)",taxation,6,1.0,False,True,False
1,52,4290.0,"(39, 37)",taxation,6,1.0,False,True,False
1,53,4.0,"(6, 1)",taxation,6,1.0,False,True,False
1,54,4290.0,"(13, 10)",taxation,6,1.0,False,True,False
1,55,17148.0,"(39, 14)",taxation,6,1.0,False,True,False
1,56,8576.0,"(26, 40)",taxation,6,1.0,False,True,False
1,57,17148.0,"(32, 10)",taxation,6,1.0,False,True,False
1,58,12862.000000000002,"(19, 44)",taxation,6,1.0,False,True,False
1,59,12862.000000000002,"(45, 17)",taxation,6,1.0,False,True,False
1,60,4290.0,"(34, 41)",taxation,6,1.0,False,True,False
1,61,17148.0,"(30, 14)",taxation,6,1.0,False,True,False
1,62,8576.0,"(42, 27)",taxation,6,1.0,False,True,False
1,64,4290.0,"(16, 1)",taxation,6,1.0,False,True,False
1,65,8576.0,"(38, 30)",taxation,6,1.0,False,True,False
1,66,8576.0,"(5, 24)",taxation,6,1.0,False,True,False
1,67,4.0,"(48, 43)",taxation,6,1.0,False,True,False
1,68,8576.0,"(19, 11)",taxation,6,1.0,False,True,False
1,69,17148.0,"(34, 11)",taxation,6,1.0,False,True,False
1,70,12862.000000000002,"(24, 15)",taxation,6,1.0,False,True,False
1,71,17148.0,"(38, 19)",taxation,6,1.0,False,True,False
1,72,17148.0,"(5, 40)",taxation,6,1.0,False,True,False
1,73,8576.0,"(16, 19)",taxation,6,1.0,False,True,False
1,74,8576.0,"(10, 22)",taxation,6,1.0,False,True,False
1,75,12862.000000000002,"(40, 23)",taxation,6,1.0,False,True,False
1,76,17148.0,"(13, 43)",taxation,6,1.0,False,True,False
1,77,17148.0,"(35, 10)",taxation,6,1.0,False,True,False
1,78,17148.0,"(32, 19)",taxation,6,1.0,False,True,False
1,79,12862.000000000002,"(30, 5)",taxation,6,1.0,False,True,False
1,80,17148.0,"(36, 20)",taxation,6,1.0,False,True,False
1,81,12862.000000000002,"(21, 41)",taxation,6,1.0,False,True,False
1,82,17148.0,"(40, 14)",taxation,6,1.0,False,True,False
1,83,17148.0,"(11, 43)",taxation,6,1.0,False,True,False
1,84,4290.0,"(46, 35)",taxation,6,1.0,False,True,False
1,85,12862.000000000002,"(28, 6)",taxation,6,1.0,False,True,False
1,86,4290.0,"(38, 38)",taxation,6,1.0,False,True,False
1,87,17148.0,"(6, 42)",taxation,6,1.0,False,True,False
1,88,12862.000000000002,"(41, 21)",taxation,6,1.0,False,True,False
1,89,12862.000000000002,"(30, 25)",taxation,6,1.0,False,True,False
1,90,17148.0,"(5, 37)",taxation,6,1.0,False,True,False
1,91,8576.0,"(37, 30)",taxation,6,1.0,False,True,False
1,92,12862.000000000002,"(20, 31)",taxation,6,1.0,False,True,False
1,93,12862.000000000002,"(6, 29)",taxation,6,1.0,False,True,False
1,94,12862.000000000002,"(24, 13)",taxation,6,1.0,False,True,False
1,95,17148.0,"(37, 19)",taxation,6,1.0,False,True,False
1,96,17148.0,"(33, 9)",taxation,6,1.0,False,True,False
1,97,17148.0,"(35, 9)",taxation,6,1.0,False,True,False
1,98,8576.0,"(32, 33)",taxation,6,1.0,False,True,False
1,99,17148.0,"(31, 16)",taxation,6,1.0,False,True,False
1,100,8576.0,"(19, 13)",taxation,6,1.0,False,True,False
1,101,8576.0,"(45, 25)",taxation,6,1.0,False,True,False
1,102,4290.0,"(13, 9)",taxation,6,1.0,False,True,False
1,103,12862.000000000002,"(20, 43)",taxation,6,1.0,False,True,False
1,104,12862.000000000002,"(8, 29)",taxation,6,1.0,False,True,False
1,105,4.0,"(38, 47)",taxation,6,1.0,False,True,False
1,106,12862.000000000002,"(21, 35)",taxation,6,1.0,False,True,False
1,107,17148.0,"(31, 11)",taxation,6,1.0,False,True,False
1,108,4290.0,"(0, 18)",taxation,6,1.0,False,True,False
1,109,8576.0,"(46, 3)",taxation,6,1.0,False,True,False
1,110,12862.000000000002,"(18, 46)",taxation,6,1.0,False,True,False
1,111,8576.0,"(31, 32)",taxation,6,1.0,False,True,False
1,112,17148.0,"(39, 12)",taxation,6,1.0,False,True,False
1,113,12862.000000000002,"(44, 17)",taxation,6,1.0,False,True,False
1,114,4290.0,"(33, 41)",taxation,6,1.0,False,True,False
1,115,12862.000000000002,"(9, 28)",taxation,6,1.0,False,True,False
1,116,12862.000000000002,"(41, 6)",taxation,6,1.0,False,True,False
1,117,12862.000000000002,"(37, 4)",taxation,6,1.0,False,True,False
1,118,8576.0,"(44, 26)",taxation,6,1.0,False,True,False
1,119,12862.000000000002,"(21, 37)",taxation,6,1.0,False,True,False
1,120,12862.000000000002,"(27, 24)",taxation,6,1.0,False,True,False
1,121,12862.000000000002,"(21, 39)",taxation,6,1.0,False,True,False
1,122,4.0,"(0, 6)",taxation,6,1.0,False,True,False
1,123,17148.0,"(31, 14)",taxation,6,1.0,False,True,False
1,124,12862.000000000002,"(25, 10)",taxation,6,1.0,False,True,False
1,125,17148.0,"(6, 36)",taxation,6,1.0,False,True,False
1,126,17148.0,"(34, 12)",taxation,6,1.0,False,True,False
1,127,12862.000000000002,"(43, 21)",taxation,6,1.0,False,True,False
1,128,17148.0,"(33, 10)",taxation,6,1.0,False,True,False
1,129,12862.000000000002,"(45, 15)",taxation,6,1.0,False,True,False
1,130,8576.0,"(45, 26)",taxation,6,1.0,False,True,False
1,131,12862.000000000002,"(20, 42)",taxation,6,1.0,False,True,False
1,132,12862.000000000002,"(42, 21)",taxation,6,1.0,False,True,False
1,133,8576.0,"(35, 31)",taxation,6,1.0,False,True,False
1,134,12862.000000000002,"(38, 24)",taxation,6,1.0,False,True,False
1,135,17148.0,"(9, 33)",taxation,6,1.0,False,True,False
1,136,12862.000000000002,"(36, 4)",taxation,6,1.0,False,True,False
1,137,12862.000000000002,"(16, 28)",taxation,6,1.0,False,True,False
1,138,12862.000000000002,"(29, 25)",taxation,6,1.0,False,True,False
1,139,8576.0,"(4, 24)",taxation,6,1.0,False,True,False
1,141,17148.0,"(8, 42)",taxation,6,1.0,False,True,False
1,142,8576.0,"(22, 4)",taxation,6,1.0,False,True,False
1,143,17148.0,"(40, 16)",taxation,6,1.0,False,True,False
1,144,12862.000000000002,"(20, 41)",taxation,6,1.0,False,True,False
1,145,4.0,"(48, 45)",taxation,6,1.0,False,True,False
1,146,17148.0,"(31, 17)",taxation,6,1.0,False,True,False
1,147,4290.0,"(48, 34)",taxation,6,1.0,False,True,False
1,148,12862.000000000002,"(39, 23)",taxation,6,1.0,False,True,False
1,149,8576.0,"(18, 15)",taxation,6,1.0,False,True,False
1,150,12862.000000000002,"(42, 22)",taxation,6,1.0,False,True,False
1,151,12862.000000000002,"(41, 22)",taxation,6,1.0,False,True,False
1,152,12862.000000000002,"(44, 10)",taxation,6,1.0,False,True,False
1,153,4290.0,"(12, 10)",taxation,6,1.0,False,True,False
1,154,17148.0,"(15, 36)",taxation,6,1.0,False,True,False
1,155,17148.0,"(16, 39)",taxation,6,1.0,False,True,False
1,156,17148.0,"(14, 43)",taxation,6,1.0,False,True,False
1,157,17148.0,"(31, 18)",taxation,6,1.0,False,True,False
1,158,17148.0,"(34, 9)",taxation,6,1.0,False,True,False
1,159,4290.0,"(32, 43)",taxation,6,1.0,False,True,False
1,160,8576.0,"(20, 8)",taxation,6,1.0,False,True,False
1,161,17148.0,"(34, 20)",taxation,6,1.0,False,True,False
1,162,4.0,"(39, 49)",taxation,6,1.0,False,True,False
1,163,8576.0,"(26, 41)",taxation,6,1.0,False,True,False
1,164,12862.000000000002,"(21, 38)",taxation,6,1.0,False,True,False
1,165,4290.0,"(14, 7)",taxation,6,1.0,False,True,False
1,166,17148.0,"(15, 42)",taxation,6,1.0,False,True,False
1,167,8576.0,"(46, 25)",taxation,6,1.0,False,True,False
1,168,17148.0,"(10, 36)",taxation,6,1.0,False,True,False
1,169,17148.0,"(16, 40)",taxation,6,1.0,False,True,False
1,170,17148.0,"(11, 41)",taxation,6,1.0,False,True,False
1,171,8576.0,"(21, 6)",taxation,6,1.0,False,True,False
1,172,8576.0,"(27, 36)",taxation,6,1.0,False,True,False
1,173,17148.0,"(7, 34)",taxation,6,1.0,False,True,False
1,174,12862.000000000002,"(25, 22)",taxation,6,1.0,False,True,False
1,175,17148.0,"(37, 13)",taxation,6,1.0,False,True,False
