Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,109,5.0,"(48, 36)",vision,2,0,False,True,False
0,110,5.0,"(32, 23)",vision,2,0,False,True,False
0,111,5.0,"(4, 21)",vision,2,0,False,True,False
0,112,5.0,"(2, 34)",vision,2,0,False,True,False
0,113,5.0,"(5, 4)",vision,2,0,False,True,False
0,114,5.0,"(18, 4)",vision,2,0,False,True,False
0,115,5.0,"(32, 27)",vision,2,0,False,True,False
0,116,5.0,"(45, 27)",vision,2,0,False,True,False
0,117,5.0,"(4, 34)",vision,2,0,False,True,False
0,118,5.0,"(25, 14)",vision,2,0,False,True,False
0,119,5.0,"(8, 32)",vision,2,0,False,True,False
0,120,5.0,"(35, 32)",vision,2,0,False,True,False
0,121,5.0,"(32, 17)",vision,2,0,False,True,False
0,122,5.0,"(18, 17)",vision,2,0,False,True,False
0,123,5.0,"(43, 1)",vision,2,0,False,True,False
0,124,5.0,"(21, 26)",vision,2,0,False,True,False
0,125,5.0,"(21, 39)",vision,2,0,False,True,False
0,126,5.0,"(0, 39)",vision,2,0,False,True,False
0,127,5.0,"(20, 31)",vision,2,0,False,True,False
0,128,5.0,"(13, 45)",vision,2,0,False,True,False
0,129,5.0,"(23, 40)",vision,2,0,False,True,False
0,130,5.0,"(9, 44)",vision,2,0,False,True,False
0,131,5.0,"(13, 15)",vision,2,0,False,True,False
0,132,5.0,"(30, 9)",vision,2,0,False,True,False
0,133,5.0,"(27, 6)",vision,2,0,False,True,False
0,134,5.0,"(13, 3)",vision,2,0,False,True,False
0,135,5.0,"(3, 17)",vision,2,0,False,True,False
0,136,5.0,"(26, 30)",vision,2,0,False,True,False
0,137,5.0,"(32, 39)",vision,2,0,False,True,False
0,138,5.0,"(10, 3)",vision,2,0,False,True,False
0,139,5.0,"(5, 42)",vision,2,0,False,True,False
0,140,5.0,"(38, 27)",vision,2,0,False,True,False
0,141,5.0,"(36, 12)",vision,2,0,False,True,False
0,142,5.0,"(33, 47)",vision,2,0,False,True,False
0,143,5.0,"(30, 45)",vision,2,0,False,True,False
0,144,5.0,"(7, 28)",vision,2,0,False,True,False
0,145,5.0,"(10, 44)",vision,2,0,False,True,False
0,146,5.0,"(4, 8)",vision,2,0,False,True,False
0,147,5.0,"(36, 39)",vision,2,0,False,True,False
0,148,5.0,"(47, 45)",vision,2,0,False,True,False
0,149,5.0,"(44, 8)",vision,2,0,False,True,False
0,150,5.0,"(30, 28)",vision,2,0,False,True,False
0,151,5.0,"(26, 29)",vision,2,0,False,True,False
0,152,5.0,"(36, 12)",vision,2,0,False,True,False
0,153,5.0,"(19, 17)",vision,2,0,False,True,False
0,154,5.0,"(13, 8)",vision,2,0,False,True,False
0,155,5.0,"(15, 47)",vision,2,0,False,True,False
0,156,5.0,"(41, 2)",vision,2,0,False,True,False
0,157,5.0,"(10, 12)",vision,2,0,False,True,False
0,158,5.0,"(32, 28)",vision,2,0,False,True,False
0,159,5.0,"(45, 6)",vision,2,0,False,True,False
0,160,5.0,"(38, 38)",vision,2,0,False,True,False
0,161,5.0,"(27, 9)",vision,2,0,False,True,False
0,162,5.0,"(48, 20)",vision,2,0,False,True,False
0,163,5.0,"(35, 7)",vision,2,0,False,True,False
0,164,5.0,"(19, 19)",vision,2,0,False,True,False
0,165,5.0,"(14, 24)",vision,2,0,False,True,False
0,166,5.0,"(26, 26)",vision,2,0,False,True,False
0,167,5.0,"(17, 44)",vision,2,0,False,True,False
0,168,5.0,"(47, 0)",vision,2,0,False,True,False
0,169,5.0,"(46, 14)",vision,2,0,False,True,False
0,170,5.0,"(23, 31)",vision,2,0,False,True,False
0,171,5.0,"(32, 1)",vision,2,0,False,True,False
0,172,5.0,"(23, 22)",vision,2,0,False,True,False
0,173,5.0,"(7, 2)",vision,2,0,False,True,False
0,174,5.0,"(6, 30)",vision,2,0,False,True,False
0,175,5.0,"(11, 13)",vision,2,0,False,True,False
0,176,5.0,"(22, 27)",vision,2,0,False,True,False
0,177,5.0,"(35, 41)",vision,2,0,False,True,False
0,178,5.0,"(15, 31)",vision,2,0,False,True,False
0,179,5.0,"(40, 19)",vision,2,0,False,True,False
0,180,5.0,"(14, 7)",vision,2,0,False,True,False
0,181,5.0,"(23, 28)",vision,2,0,False,True,False
0,182,5.0,"(34, 12)",vision,2,0,False,True,False
0,183,5.0,"(23, 28)",vision,2,0,False,True,False
0,184,5.0,"(19, 44)",vision,2,0,False,True,False
0,185,5.0,"(43, 45)",vision,2,0,False,True,False
0,186,5.0,"(6, 10)",vision,2,0,False,True,False
0,187,5.0,"(38, 25)",vision,2,0,False,True,False
0,188,5.0,"(43, 12)",vision,2,0,False,True,False
0,189,5.0,"(34, 15)",vision,2,0,False,True,False
0,190,5.0,"(27, 12)",vision,2,0,False,True,False
0,191,5.0,"(3, 39)",vision,2,0,False,True,False
0,192,5.0,"(30, 17)",vision,2,0,False,True,False
0,193,5.0,"(41, 45)",vision,2,0,False,True,False
0,194,5.0,"(13, 7)",vision,2,0,False,True,False
0,195,5.0,"(34, 24)",vision,2,0,False,True,False
0,196,5.0,"(28, 2)",vision,2,0,False,True,False
0,197,5.0,"(6, 22)",vision,2,0,False,True,False
0,198,5.0,"(49, 49)",vision,2,0,False,True,False
0,199,5.0,"(7, 27)",vision,2,0,False,True,False
0,200,5.0,"(24, 35)",vision,2,0,False,True,False
0,201,5.0,"(21, 41)",vision,2,0,False,True,False
0,202,5.0,"(45, 48)",vision,2,0,False,True,False
0,203,5.0,"(26, 36)",vision,2,0,False,True,False
0,204,5.0,"(33, 25)",vision,2,0,False,True,False
0,205,5.0,"(0, 29)",vision,2,0,False,True,False
0,206,5.0,"(47, 14)",vision,2,0,False,True,False
0,207,5.0,"(44, 36)",vision,2,0,False,True,False
0,208,5.0,"(5, 43)",vision,2,0,False,True,False
0,209,5.0,"(37, 25)",vision,2,0,False,True,False
0,210,5.0,"(1, 20)",vision,2,0,False,True,False
0,211,5.0,"(7, 14)",vision,2,0,False,True,False
0,212,5.0,"(12, 27)",vision,2,0,False,True,False
0,213,5.0,"(0, 41)",vision,2,0,False,True,False
0,214,5.0,"(22, 8)",vision,2,0,False,True,False
0,215,5.0,"(41, 7)",vision,2,0,False,True,False
0,216,5.0,"(27, 14)",vision,2,0,False,True,False
0,217,5.0,"(25, 31)",vision,2,0,False,True,False
0,218,5.0,"(35, 31)",vision,2,0,False,True,False
0,219,5.0,"(34, 18)",vision,2,0,False,True,False
0,220,5.0,"(18, 16)",vision,2,0,False,True,False
0,221,5.0,"(15, 3)",vision,2,0,False,True,False
0,222,5.0,"(24, 1)",vision,2,0,False,True,False
0,223,5.0,"(45, 5)",vision,2,0,False,True,False
0,224,5.0,"(34, 22)",vision,2,0,False,True,False
0,225,5.0,"(12, 39)",vision,2,0,False,True,False
0,226,5.0,"(9, 45)",vision,2,0,False,True,False
0,227,5.0,"(2, 25)",vision,2,0,False,True,False
0,228,5.0,"(27, 26)",vision,2,0,False,True,False
0,229,5.0,"(17, 39)",vision,2,0,False,True,False
0,230,5.0,"(36, 35)",vision,2,0,False,True,False
0,231,5.0,"(28, 5)",vision,2,0,False,True,False
0,232,5.0,"(5, 34)",vision,2,0,False,True,False
0,233,5.0,"(18, 27)",vision,2,0,False,True,False
0,234,5.0,"(20, 30)",vision,2,0,False,True,False
0,235,5.0,"(26, 21)",vision,2,0,False,True,False
0,236,5.0,"(14, 0)",vision,2,0,False,True,False
0,237,5.0,"(16, 4)",vision,2,0,False,True,False
0,238,5.0,"(19, 17)",vision,2,0,False,True,False
0,239,5.0,"(37, 47)",vision,2,0,False,True,False
0,240,5.0,"(49, 39)",vision,2,0,False,True,False
0,241,5.0,"(9, 30)",vision,2,0,False,True,False
0,242,5.0,"(15, 31)",vision,2,0,False,True,False
0,243,5.0,"(15, 15)",vision,2,0,False,True,False
0,244,5.0,"(1, 23)",vision,2,0,False,True,False
0,245,5.0,"(39, 19)",vision,2,0,False,True,False
0,246,5.0,"(29, 17)",vision,2,0,False,True,False
0,247,5.0,"(14, 31)",vision,2,0,False,True,False
0,248,5.0,"(35, 30)",vision,2,0,False,True,False
0,249,5.0,"(38, 46)",vision,2,0,False,True,False
1,0,8576.0,"(20, 10)",vision,2,0,False,True,False
1,1,4290.0,"(28, 49)",vision,2,0,False,True,False
1,2,4.0,"(39, 47)",vision,2,0,False,True,False
1,3,4290.0,"(38, 38)",vision,2,0,False,True,False
1,4,8576.0,"(5, 24)",vision,2,0,False,True,False
1,5,8576.0,"(27, 36)",vision,2,0,False,True,False
1,6,12862.000000000002,"(18, 29)",vision,2,0,False,True,False
1,7,17148.0,"(10, 39)",vision,2,0,False,True,False
1,8,12862.000000000002,"(10, 28)",vision,2,0,False,True,False
1,9,12862.000000000002,"(4, 47)",vision,2,0,False,True,False
1,10,12862.000000000002,"(31, 25)",vision,2,0,False,True,False
1,11,12862.000000000002,"(43, 9)",vision,2,0,False,True,False
1,12,8576.0,"(34, 1)",vision,2,0,False,True,False
1,13,17148.0,"(16, 38)",vision,2,0,False,True,False
1,14,4.0,"(48, 48)",vision,2,0,False,True,False
1,15,12862.000000000002,"(17, 31)",vision,2,0,False,True,False
1,16,8576.0,"(25, 44)",vision,2,0,False,True,False
1,17,17148.0,"(35, 11)",vision,2,0,False,True,False
1,18,12862.000000000002,"(24, 19)",vision,2,0,False,True,False
1,19,4290.0,"(13, 16)",vision,2,0,False,True,False
1,20,12862.000000000002,"(31, 24)",vision,2,0,False,True,False
1,21,17148.0,"(13, 34)",vision,2,0,False,True,False
1,22,4290.0,"(43, 33)",vision,2,0,False,True,False
1,23,17148.0,"(8, 35)",vision,2,0,False,True,False
1,24,8576.0,"(5, 25)",vision,2,0,False,True,False
1,25,12862.000000000002,"(20, 33)",vision,2,0,False,True,False
1,26,4.0,"(0, 11)",vision,2,0,False,True,False
1,27,12862.000000000002,"(45, 15)",vision,2,0,False,True,False
1,28,4290.0,"(11, 15)",vision,2,0,False,True,False
1,29,8576.0,"(7, 27)",vision,2,0,False,True,False
1,30,8576.0,"(49, 10)",vision,2,0,False,True,False
1,31,4.0,"(40, 48)",vision,2,0,False,True,False
1,32,4.0,"(31, 49)",vision,2,0,False,True,False
1,33,17148.0,"(13, 38)",vision,2,0,False,True,False
1,34,17148.0,"(11, 39)",vision,2,0,False,True,False
1,35,12862.000000000002,"(21, 38)",vision,2,0,False,True,False
1,36,12862.000000000002,"(42, 7)",vision,2,0,False,True,False
1,37,17148.0,"(5, 40)",vision,2,0,False,True,False
1,38,8576.0,"(10, 24)",vision,2,0,False,True,False
1,39,17148.0,"(31, 19)",vision,2,0,False,True,False
1,40,4290.0,"(45, 36)",vision,2,0,False,True,False
1,41,8576.0,"(27, 1)",vision,2,0,False,True,False
1,42,4290.0,"(13, 14)",vision,2,0,False,True,False
1,43,4.0,"(38, 41)",vision,2,0,False,True,False
1,44,12862.000000000002,"(35, 5)",vision,2,0,False,True,False
1,45,12862.000000000002,"(7, 29)",vision,2,0,False,True,False
1,46,8576.0,"(25, 28)",vision,2,0,False,True,False
1,47,12862.000000000002,"(42, 22)",vision,2,0,False,True,False
1,48,4.0,"(6, 9)",vision,2,0,False,True,False
1,49,4290.0,"(41, 36)",vision,2,0,False,True,False
1,50,17148.0,"(39, 16)",vision,2,0,False,True,False
1,51,8576.0,"(23, 44)",vision,2,0,False,True,False
1,52,4.0,"(35, 48)",vision,2,0,False,True,False
1,53,12862.000000000002,"(18, 30)",vision,2,0,False,True,False
1,54,12862.000000000002,"(31, 5)",vision,2,0,False,True,False
1,55,8576.0,"(26, 39)",vision,2,0,False,True,False
1,56,4.0,"(39, 49)",vision,2,0,False,True,False
1,57,8576.0,"(7, 24)",vision,2,0,False,True,False
1,58,17148.0,"(9, 34)",vision,2,0,False,True,False
1,59,4290.0,"(14, 8)",vision,2,0,False,True,False
1,60,12862.000000000002,"(37, 6)",vision,2,0,False,True,False
1,61,4290.0,"(36, 37)",vision,2,0,False,True,False
1,62,12862.000000000002,"(26, 23)",vision,2,0,False,True,False
1,63,4290.0,"(39, 37)",vision,2,0,False,True,False
1,64,12862.000000000002,"(21, 40)",vision,2,0,False,True,False
1,65,12862.000000000002,"(40, 23)",vision,2,0,False,True,False
1,66,8576.0,"(23, 6)",vision,2,0,False,True,False
1,67,17148.0,"(33, 18)",vision,2,0,False,True,False
1,68,4.0,"(49, 42)",vision,2,0,False,True,False
1,69,4.0,"(38, 43)",vision,2,0,False,True,False
1,70,8576.0,"(9, 23)",vision,2,0,False,True,False
1,71,8576.0,"(45, 26)",vision,2,0,False,True,False
1,72,8576.0,"(20, 15)",vision,2,0,False,True,False
1,73,17148.0,"(34, 9)",vision,2,0,False,True,False
1,74,12862.000000000002,"(43, 8)",vision,2,0,False,True,False
1,75,12862.000000000002,"(27, 7)",vision,2,0,False,True,False
1,76,4290.0,"(44, 36)",vision,2,0,False,True,False
1,77,4290.0,"(30, 46)",vision,2,0,False,True,False
1,78,8576.0,"(20, 8)",vision,2,0,False,True,False
1,79,8576.0,"(48, 22)",vision,2,0,False,True,False
1,80,17148.0,"(39, 18)",vision,2,0,False,True,False
1,81,8576.0,"(49, 17)",vision,2,0,False,True,False
1,82,17148.0,"(9, 44)",vision,2,0,False,True,False
1,84,17148.0,"(32, 11)",vision,2,0,False,True,False
1,85,8576.0,"(20, 9)",vision,2,0,False,True,False
1,86,8576.0,"(18, 23)",vision,2,0,False,True,False
1,87,8576.0,"(13, 23)",vision,2,0,False,True,False
1,88,4290.0,"(48, 29)",vision,2,0,False,True,False
1,89,12862.000000000002,"(44, 19)",vision,2,0,False,True,False
1,90,12862.000000000002,"(38, 5)",vision,2,0,False,True,False
1,91,4.0,"(42, 45)",vision,2,0,False,True,False
1,92,4290.0,"(3, 17)",vision,2,0,False,True,False
1,93,4290.0,"(12, 10)",vision,2,0,False,True,False
1,94,17148.0,"(8, 40)",vision,2,0,False,True,False
1,95,12862.000000000002,"(38, 24)",vision,2,0,False,True,False
1,96,12862.000000000002,"(31, 22)",vision,2,0,False,True,False
1,97,17148.0,"(7, 43)",vision,2,0,False,True,False
1,98,4.0,"(32, 48)",vision,2,0,False,True,False
1,99,17148.0,"(11, 35)",vision,2,0,False,True,False
1,100,4290.0,"(18, 3)",vision,2,0,False,True,False
1,101,8576.0,"(10, 22)",vision,2,0,False,True,False
1,102,17148.0,"(39, 14)",vision,2,0,False,True,False
1,103,8576.0,"(46, 6)",vision,2,0,False,True,False
1,104,8576.0,"(42, 28)",vision,2,0,False,True,False
1,105,4.0,"(47, 43)",vision,2,0,False,True,False
1,106,12862.000000000002,"(17, 47)",vision,2,0,False,True,False
1,107,12862.000000000002,"(10, 29)",vision,2,0,False,True,False
1,108,17148.0,"(15, 37)",vision,2,0,False,True,False
1,110,12862.000000000002,"(32, 24)",vision,2,0,False,True,False
1,111,4290.0,"(4, 22)",vision,2,0,False,True,False
1,112,12862.000000000002,"(2, 35)",vision,2,0,False,True,False
1,113,4.0,"(5, 3)",vision,2,0,False,True,False
1,114,4290.0,"(19, 4)",vision,2,0,False,True,False
1,115,12862.000000000002,"(32, 25)",vision,2,0,False,True,False
1,116,8576.0,"(44, 27)",vision,2,0,False,True,False
1,117,17148.0,"(6, 35)",vision,2,0,False,True,False
1,118,12862.000000000002,"(25, 15)",vision,2,0,False,True,False
1,119,17148.0,"(9, 33)",vision,2,0,False,True,False
1,120,8576.0,"(35, 31)",vision,2,0,False,True,False
1,121,17148.0,"(33, 17)",vision,2,0,False,True,False
1,122,8576.0,"(18, 18)",vision,2,0,False,True,False
1,123,8576.0,"(42, 1)",vision,2,0,False,True,False
1,124,8576.0,"(20, 26)",vision,2,0,False,True,False
1,125,12862.000000000002,"(20, 39)",vision,2,0,False,True,False
1,126,12862.000000000002,"(1, 39)",vision,2,0,False,True,False
1,127,12862.000000000002,"(19, 31)",vision,2,0,False,True,False
1,128,17148.0,"(12, 44)",vision,2,0,False,True,False
1,129,12862.000000000002,"(21, 39)",vision,2,0,False,True,False
1,130,17148.0,"(9, 43)",vision,2,0,False,True,False
1,131,4290.0,"(14, 15)",vision,2,0,False,True,False
1,132,17148.0,"(31, 10)",vision,2,0,False,True,False
1,133,12862.000000000002,"(28, 7)",vision,2,0,False,True,False
1,134,4290.0,"(15, 5)",vision,2,0,False,True,False
1,135,4290.0,"(3, 18)",vision,2,0,False,True,False
1,136,8576.0,"(26, 29)",vision,2,0,False,True,False
1,137,4290.0,"(31, 39)",vision,2,0,False,True,False
1,138,4.0,"(10, 4)",vision,2,0,False,True,False
1,139,17148.0,"(6, 41)",vision,2,0,False,True,False
1,140,12862.000000000002,"(37, 25)",vision,2,0,False,True,False
1,141,17148.0,"(36, 11)",vision,2,0,False,True,False
1,142,4290.0,"(31, 45)",vision,2,0,False,True,False
1,143,4290.0,"(29, 45)",vision,2,0,False,True,False
1,144,12862.000000000002,"(8, 28)",vision,2,0,False,True,False
1,145,17148.0,"(10, 43)",vision,2,0,False,True,False
1,146,4.0,"(4, 9)",vision,2,0,False,True,False
1,147,4290.0,"(35, 39)",vision,2,0,False,True,False
1,148,4.0,"(48, 45)",vision,2,0,False,True,False
1,149,12862.000000000002,"(42, 8)",vision,2,0,False,True,False
1,150,8576.0,"(31, 28)",vision,2,0,False,True,False
1,151,8576.0,"(25, 29)",vision,2,0,False,True,False
1,152,17148.0,"(36, 13)",vision,2,0,False,True,False
1,153,8576.0,"(19, 16)",vision,2,0,False,True,False
1,154,4290.0,"(14, 9)",vision,2,0,False,True,False
1,155,12862.000000000002,"(15, 48)",vision,2,0,False,True,False
1,156,8576.0,"(41, 3)",vision,2,0,False,True,False
1,157,4290.0,"(10, 13)",vision,2,0,False,True,False
1,158,8576.0,"(33, 28)",vision,2,0,False,True,False
1,159,8576.0,"(44, 6)",vision,2,0,False,True,False
1,160,4290.0,"(37, 38)",vision,2,0,False,True,False
1,161,12862.000000000002,"(26, 9)",vision,2,0,False,True,False
1,162,8576.0,"(48, 19)",vision,2,0,False,True,False
1,163,17148.0,"(35, 9)",vision,2,0,False,True,False
1,164,8576.0,"(19, 20)",vision,2,0,False,True,False
1,165,8576.0,"(14, 23)",vision,2,0,False,True,False
1,166,12862.000000000002,"(28, 24)",vision,2,0,False,True,False
1,167,17148.0,"(15, 42)",vision,2,0,False,True,False
1,168,8576.0,"(45, 2)",vision,2,0,False,True,False
1,169,12862.000000000002,"(45, 13)",vision,2,0,False,True,False
1,170,12862.000000000002,"(21, 33)",vision,2,0,False,True,False
1,172,12862.000000000002,"(25, 22)",vision,2,0,False,True,False
1,173,4.0,"(7, 3)",vision,2,0,False,True,False
1,174,12862.000000000002,"(5, 30)",vision,2,0,False,True,False
1,175,4290.0,"(11, 14)",vision,2,0,False,True,False
1,176,8576.0,"(22, 26)",vision,2,0,False,True,False
1,177,4290.0,"(35, 40)",vision,2,0,False,True,False
1,178,12862.000000000002,"(15, 30)",vision,2,0,False,True,False
1,179,17148.0,"(39, 17)",vision,2,0,False,True,False
1,180,4290.0,"(15, 7)",vision,2,0,False,True,False
1,181,8576.0,"(22, 28)",vision,2,0,False,True,False
1,182,17148.0,"(34, 11)",vision,2,0,False,True,False
1,183,8576.0,"(24, 28)",vision,2,0,False,True,False
1,184,12862.000000000002,"(18, 44)",vision,2,0,False,True,False
1,185,4.0,"(43, 44)",vision,2,0,False,True,False
1,186,4.0,"(7, 10)",vision,2,0,False,True,False
1,187,12862.000000000002,"(37, 24)",vision,2,0,False,True,False
1,188,12862.000000000002,"(43, 13)",vision,2,0,False,True,False
1,189,17148.0,"(35, 15)",vision,2,0,False,True,False
1,190,17148.0,"(29, 13)",vision,2,0,False,True,False
1,191,17148.0,"(5, 39)",vision,2,0,False,True,False
1,192,17148.0,"(31, 17)",vision,2,0,False,True,False
1,193,4.0,"(41, 44)",vision,2,0,False,True,False
1,194,4290.0,"(13, 9)",vision,2,0,False,True,False
1,195,12862.000000000002,"(35, 24)",vision,2,0,False,True,False
1,196,8576.0,"(28, 3)",vision,2,0,False,True,False
1,197,8576.0,"(7, 23)",vision,2,0,False,True,False
1,198,4.0,"(48, 49)",vision,2,0,False,True,False
1,199,12862.000000000002,"(9, 28)",vision,2,0,False,True,False
1,200,8576.0,"(24, 34)",vision,2,0,False,True,False
1,201,12862.000000000002,"(20, 41)",vision,2,0,False,True,False
1,202,4.0,"(45, 49)",vision,2,0,False,True,False
1,203,8576.0,"(25, 36)",vision,2,0,False,True,False
1,204,12862.000000000002,"(34, 25)",vision,2,0,False,True,False
1,205,8576.0,"(1, 29)",vision,2,0,False,True,False
1,206,12862.000000000002,"(45, 14)",vision,2,0,False,True,False
1,207,4290.0,"(43, 36)",vision,2,0,False,True,False
1,208,17148.0,"(6, 42)",vision,2,0,False,True,False
1,209,12862.000000000002,"(36, 25)",vision,2,0,False,True,False
1,210,4290.0,"(0, 20)",vision,2,0,False,True,False
1,211,4290.0,"(8, 14)",vision,2,0,False,True,False
1,212,12862.000000000002,"(12, 28)",vision,2,0,False,True,False
1,213,12862.000000000002,"(0, 40)",vision,2,0,False,True,False
1,214,8576.0,"(23, 8)",vision,2,0,False,True,False
1,215,12862.000000000002,"(41, 6)",vision,2,0,False,True,False
1,216,17148.0,"(29, 14)",vision,2,0,False,True,False
1,217,8576.0,"(25, 30)",vision,2,0,False,True,False
1,218,8576.0,"(35, 30)",vision,2,0,False,True,False
