Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,199,5.0,"(24, 32)",vision,2,1,False,True,False
0,200,5.0,"(22, 35)",vision,2,1,False,True,False
0,201,5.0,"(22, 15)",vision,2,1,False,True,False
0,202,5.0,"(27, 31)",vision,2,1,False,True,False
0,203,5.0,"(35, 35)",vision,2,1,False,True,False
0,204,5.0,"(14, 15)",vision,2,1,False,True,False
0,205,5.0,"(35, 49)",vision,2,1,False,True,False
0,206,5.0,"(46, 23)",vision,2,1,False,True,False
0,207,5.0,"(10, 44)",vision,2,1,False,True,False
0,208,5.0,"(35, 15)",vision,2,1,False,True,False
0,209,5.0,"(48, 43)",vision,2,1,False,True,False
0,210,5.0,"(49, 17)",vision,2,1,False,True,False
0,211,5.0,"(13, 24)",vision,2,1,False,True,False
0,212,5.0,"(1, 20)",vision,2,1,False,True,False
0,213,5.0,"(37, 16)",vision,2,1,False,True,False
0,214,5.0,"(45, 8)",vision,2,1,False,True,False
0,215,5.0,"(29, 30)",vision,2,1,False,True,False
0,216,5.0,"(17, 8)",vision,2,1,False,True,False
0,217,5.0,"(13, 31)",vision,2,1,False,True,False
0,218,5.0,"(12, 1)",vision,2,1,False,True,False
0,219,5.0,"(33, 42)",vision,2,1,False,True,False
0,220,5.0,"(3, 36)",vision,2,1,False,True,False
0,221,5.0,"(20, 6)",vision,2,1,False,True,False
0,222,5.0,"(39, 34)",vision,2,1,False,True,False
0,223,5.0,"(45, 39)",vision,2,1,False,True,False
0,224,5.0,"(35, 43)",vision,2,1,False,True,False
0,225,5.0,"(10, 46)",vision,2,1,False,True,False
0,226,5.0,"(22, 6)",vision,2,1,False,True,False
0,227,5.0,"(32, 34)",vision,2,1,False,True,False
0,228,5.0,"(6, 31)",vision,2,1,False,True,False
0,229,5.0,"(8, 38)",vision,2,1,False,True,False
0,230,5.0,"(14, 7)",vision,2,1,False,True,False
0,231,5.0,"(27, 36)",vision,2,1,False,True,False
0,232,5.0,"(7, 43)",vision,2,1,False,True,False
0,233,5.0,"(27, 48)",vision,2,1,False,True,False
0,234,5.0,"(30, 7)",vision,2,1,False,True,False
0,235,5.0,"(39, 6)",vision,2,1,False,True,False
0,236,5.0,"(4, 48)",vision,2,1,False,True,False
0,237,5.0,"(42, 10)",vision,2,1,False,True,False
0,238,5.0,"(3, 26)",vision,2,1,False,True,False
0,239,5.0,"(36, 48)",vision,2,1,False,True,False
0,240,5.0,"(0, 31)",vision,2,1,False,True,False
0,241,5.0,"(15, 38)",vision,2,1,False,True,False
0,242,5.0,"(40, 19)",vision,2,1,False,True,False
0,243,5.0,"(21, 5)",vision,2,1,False,True,False
0,244,5.0,"(37, 1)",vision,2,1,False,True,False
0,245,5.0,"(30, 32)",vision,2,1,False,True,False
0,246,5.0,"(9, 3)",vision,2,1,False,True,False
0,247,5.0,"(30, 20)",vision,2,1,False,True,False
0,248,5.0,"(9, 49)",vision,2,1,False,True,False
0,249,5.0,"(41, 31)",vision,2,1,False,True,False
1,0,4290.0,"(9, 14)",vision,2,1,False,True,False
1,1,4.0,"(47, 44)",vision,2,1,False,True,False
1,2,8576.0,"(19, 12)",vision,2,1,False,True,False
1,3,4290.0,"(34, 40)",vision,2,1,False,True,False
1,4,12862.000000000002,"(26, 17)",vision,2,1,False,True,False
1,5,12862.000000000002,"(21, 40)",vision,2,1,False,True,False
1,6,4290.0,"(45, 34)",vision,2,1,False,True,False
1,7,12862.000000000002,"(41, 21)",vision,2,1,False,True,False
1,8,12862.000000000002,"(37, 4)",vision,2,1,False,True,False
1,9,4290.0,"(35, 40)",vision,2,1,False,True,False
1,10,4290.0,"(17, 1)",vision,2,1,False,True,False
1,11,4290.0,"(29, 46)",vision,2,1,False,True,False
1,12,17148.0,"(29, 16)",vision,2,1,False,True,False
1,13,4290.0,"(6, 16)",vision,2,1,False,True,False
1,14,17148.0,"(33, 9)",vision,2,1,False,True,False
1,15,12862.000000000002,"(26, 21)",vision,2,1,False,True,False
1,16,8576.0,"(25, 30)",vision,2,1,False,True,False
1,17,4290.0,"(11, 16)",vision,2,1,False,True,False
1,18,12862.000000000002,"(4, 34)",vision,2,1,False,True,False
1,19,8576.0,"(23, 47)",vision,2,1,False,True,False
1,20,12862.000000000002,"(27, 19)",vision,2,1,False,True,False
1,21,12862.000000000002,"(24, 14)",vision,2,1,False,True,False
1,22,17148.0,"(35, 9)",vision,2,1,False,True,False
1,23,17148.0,"(37, 18)",vision,2,1,False,True,False
1,24,8576.0,"(17, 24)",vision,2,1,False,True,False
1,25,8576.0,"(2, 27)",vision,2,1,False,True,False
1,26,4.0,"(44, 41)",vision,2,1,False,True,False
1,27,12862.000000000002,"(17, 33)",vision,2,1,False,True,False
1,28,12862.000000000002,"(43, 14)",vision,2,1,False,True,False
1,29,17148.0,"(32, 17)",vision,2,1,False,True,False
1,30,8576.0,"(23, 30)",vision,2,1,False,True,False
1,31,8576.0,"(20, 26)",vision,2,1,False,True,False
1,32,17148.0,"(32, 19)",vision,2,1,False,True,False
1,33,17148.0,"(8, 42)",vision,2,1,False,True,False
1,34,12862.000000000002,"(42, 16)",vision,2,1,False,True,False
1,35,4290.0,"(43, 36)",vision,2,1,False,True,False
1,36,4.0,"(13, 3)",vision,2,1,False,True,False
1,37,12862.000000000002,"(16, 28)",vision,2,1,False,True,False
1,38,8576.0,"(35, 31)",vision,2,1,False,True,False
1,39,4.0,"(7, 1)",vision,2,1,False,True,False
1,40,12862.000000000002,"(15, 47)",vision,2,1,False,True,False
1,41,17148.0,"(39, 12)",vision,2,1,False,True,False
1,42,4.0,"(2, 1)",vision,2,1,False,True,False
1,43,4290.0,"(46, 34)",vision,2,1,False,True,False
1,44,12862.000000000002,"(18, 31)",vision,2,1,False,True,False
1,45,12862.000000000002,"(44, 18)",vision,2,1,False,True,False
1,46,8576.0,"(48, 6)",vision,2,1,False,True,False
1,47,17148.0,"(5, 39)",vision,2,1,False,True,False
1,48,17148.0,"(16, 37)",vision,2,1,False,True,False
1,49,4.0,"(49, 40)",vision,2,1,False,True,False
1,50,8576.0,"(39, 0)",vision,2,1,False,True,False
1,51,8576.0,"(19, 13)",vision,2,1,False,True,False
1,52,4.0,"(10, 4)",vision,2,1,False,True,False
1,53,17148.0,"(14, 34)",vision,2,1,False,True,False
1,54,8576.0,"(10, 22)",vision,2,1,False,True,False
1,55,12862.000000000002,"(2, 45)",vision,2,1,False,True,False
1,56,4.0,"(4, 5)",vision,2,1,False,True,False
1,57,17148.0,"(13, 38)",vision,2,1,False,True,False
1,58,4290.0,"(35, 39)",vision,2,1,False,True,False
1,59,12862.000000000002,"(45, 17)",vision,2,1,False,True,False
1,60,4290.0,"(32, 43)",vision,2,1,False,True,False
1,61,4.0,"(9, 5)",vision,2,1,False,True,False
1,62,4.0,"(43, 41)",vision,2,1,False,True,False
1,63,4290.0,"(44, 36)",vision,2,1,False,True,False
1,64,8576.0,"(34, 27)",vision,2,1,False,True,False
1,65,8576.0,"(21, 21)",vision,2,1,False,True,False
1,66,4290.0,"(2, 17)",vision,2,1,False,True,False
1,67,8576.0,"(15, 21)",vision,2,1,False,True,False
1,68,4290.0,"(14, 7)",vision,2,1,False,True,False
1,69,17148.0,"(39, 18)",vision,2,1,False,True,False
1,70,4290.0,"(31, 44)",vision,2,1,False,True,False
1,71,4.0,"(41, 41)",vision,2,1,False,True,False
1,72,8576.0,"(47, 4)",vision,2,1,False,True,False
1,74,17148.0,"(16, 39)",vision,2,1,False,True,False
1,75,12862.000000000002,"(45, 14)",vision,2,1,False,True,False
1,76,4.0,"(5, 10)",vision,2,1,False,True,False
1,77,12862.000000000002,"(26, 23)",vision,2,1,False,True,False
1,78,4290.0,"(13, 16)",vision,2,1,False,True,False
1,79,8576.0,"(45, 24)",vision,2,1,False,True,False
1,80,4290.0,"(29, 40)",vision,2,1,False,True,False
1,81,8576.0,"(31, 33)",vision,2,1,False,True,False
1,82,8576.0,"(22, 27)",vision,2,1,False,True,False
1,83,4290.0,"(17, 0)",vision,2,1,False,True,False
1,84,8576.0,"(28, 36)",vision,2,1,False,True,False
1,85,17148.0,"(14, 41)",vision,2,1,False,True,False
1,86,12862.000000000002,"(3, 46)",vision,2,1,False,True,False
1,87,4.0,"(37, 43)",vision,2,1,False,True,False
1,88,8576.0,"(49, 20)",vision,2,1,False,True,False
1,89,8576.0,"(35, 0)",vision,2,1,False,True,False
1,90,12862.000000000002,"(24, 20)",vision,2,1,False,True,False
1,91,12862.000000000002,"(8, 48)",vision,2,1,False,True,False
1,92,8576.0,"(14, 23)",vision,2,1,False,True,False
1,93,17148.0,"(15, 35)",vision,2,1,False,True,False
1,94,12862.000000000002,"(43, 9)",vision,2,1,False,True,False
1,95,8576.0,"(23, 31)",vision,2,1,False,True,False
1,96,8576.0,"(45, 5)",vision,2,1,False,True,False
1,97,4290.0,"(12, 11)",vision,2,1,False,True,False
1,98,8576.0,"(5, 24)",vision,2,1,False,True,False
1,99,4.0,"(7, 8)",vision,2,1,False,True,False
1,100,4.0,"(3, 1)",vision,2,1,False,True,False
1,101,12862.000000000002,"(13, 28)",vision,2,1,False,True,False
1,102,12862.000000000002,"(18, 29)",vision,2,1,False,True,False
1,103,8576.0,"(30, 0)",vision,2,1,False,True,False
1,104,4.0,"(2, 14)",vision,2,1,False,True,False
1,105,4.0,"(39, 41)",vision,2,1,False,True,False
1,106,17148.0,"(15, 42)",vision,2,1,False,True,False
1,107,8576.0,"(49, 9)",vision,2,1,False,True,False
1,108,17148.0,"(11, 33)",vision,2,1,False,True,False
1,109,17148.0,"(9, 42)",vision,2,1,False,True,False
1,110,12862.000000000002,"(25, 18)",vision,2,1,False,True,False
1,111,17148.0,"(5, 38)",vision,2,1,False,True,False
1,112,8576.0,"(16, 19)",vision,2,1,False,True,False
1,113,8576.0,"(19, 22)",vision,2,1,False,True,False
1,114,4.0,"(12, 2)",vision,2,1,False,True,False
1,115,17148.0,"(30, 12)",vision,2,1,False,True,False
1,116,17148.0,"(36, 12)",vision,2,1,False,True,False
1,117,12862.000000000002,"(25, 16)",vision,2,1,False,True,False
1,118,4.0,"(8, 0)",vision,2,1,False,True,False
1,119,12862.000000000002,"(42, 22)",vision,2,1,False,True,False
1,120,4.0,"(9, 2)",vision,2,1,False,True,False
1,121,8576.0,"(18, 19)",vision,2,1,False,True,False
1,122,8576.0,"(24, 42)",vision,2,1,False,True,False
1,123,4290.0,"(49, 33)",vision,2,1,False,True,False
1,124,12862.000000000002,"(25, 10)",vision,2,1,False,True,False
1,125,4290.0,"(28, 49)",vision,2,1,False,True,False
1,126,8576.0,"(4, 24)",vision,2,1,False,True,False
1,127,8576.0,"(12, 23)",vision,2,1,False,True,False
1,128,8576.0,"(23, 44)",vision,2,1,False,True,False
1,129,4290.0,"(4, 21)",vision,2,1,False,True,False
1,130,17148.0,"(29, 15)",vision,2,1,False,True,False
1,131,17148.0,"(32, 10)",vision,2,1,False,True,False
1,132,12862.000000000002,"(2, 33)",vision,2,1,False,True,False
1,133,17148.0,"(9, 33)",vision,2,1,False,True,False
1,134,4.0,"(1, 7)",vision,2,1,False,True,False
1,135,12862.000000000002,"(45, 16)",vision,2,1,False,True,False
1,136,4290.0,"(31, 38)",vision,2,1,False,True,False
1,137,12862.000000000002,"(25, 11)",vision,2,1,False,True,False
1,138,17148.0,"(32, 15)",vision,2,1,False,True,False
1,139,12862.000000000002,"(21, 35)",vision,2,1,False,True,False
1,140,17148.0,"(36, 9)",vision,2,1,False,True,False
1,141,17148.0,"(9, 44)",vision,2,1,False,True,False
1,143,4290.0,"(27, 47)",vision,2,1,False,True,False
1,144,8576.0,"(49, 13)",vision,2,1,False,True,False
1,145,4290.0,"(37, 38)",vision,2,1,False,True,False
1,146,8576.0,"(7, 24)",vision,2,1,False,True,False
1,147,8576.0,"(20, 17)",vision,2,1,False,True,False
1,148,17148.0,"(5, 40)",vision,2,1,False,True,False
1,149,12862.000000000002,"(11, 28)",vision,2,1,False,True,False
1,150,4290.0,"(37, 34)",vision,2,1,False,True,False
1,151,12862.000000000002,"(29, 25)",vision,2,1,False,True,False
1,152,8576.0,"(28, 3)",vision,2,1,False,True,False
1,153,17148.0,"(8, 43)",vision,2,1,False,True,False
1,154,17148.0,"(33, 11)",vision,2,1,False,True,False
1,155,4290.0,"(38, 34)",vision,2,1,False,True,False
1,156,17148.0,"(34, 13)",vision,2,1,False,True,False
1,157,8576.0,"(24, 4)",vision,2,1,False,True,False
1,158,8576.0,"(22, 25)",vision,2,1,False,True,False
1,159,4290.0,"(38, 38)",vision,2,1,False,True,False
1,160,12862.000000000002,"(5, 47)",vision,2,1,False,True,False
1,161,4.0,"(43, 48)",vision,2,1,False,True,False
1,162,4.0,"(41, 47)",vision,2,1,False,True,False
1,163,4.0,"(49, 44)",vision,2,1,False,True,False
1,164,12862.000000000002,"(19, 43)",vision,2,1,False,True,False
1,165,8576.0,"(22, 23)",vision,2,1,False,True,False
1,166,8576.0,"(21, 13)",vision,2,1,False,True,False
1,167,4.0,"(1, 6)",vision,2,1,False,True,False
1,168,4.0,"(3, 2)",vision,2,1,False,True,False
1,169,8576.0,"(46, 18)",vision,2,1,False,True,False
1,170,8576.0,"(25, 27)",vision,2,1,False,True,False
1,171,12862.000000000002,"(37, 25)",vision,2,1,False,True,False
1,172,4290.0,"(32, 41)",vision,2,1,False,True,False
1,173,17148.0,"(36, 20)",vision,2,1,False,True,False
1,174,8576.0,"(18, 23)",vision,2,1,False,True,False
1,175,8576.0,"(48, 8)",vision,2,1,False,True,False
1,176,12862.000000000002,"(44, 16)",vision,2,1,False,True,False
1,177,17148.0,"(6, 42)",vision,2,1,False,True,False
1,178,17148.0,"(38, 17)",vision,2,1,False,True,False
1,179,17148.0,"(40, 13)",vision,2,1,False,True,False
1,180,12862.000000000002,"(30, 8)",vision,2,1,False,True,False
1,181,12862.000000000002,"(26, 10)",vision,2,1,False,True,False
1,182,12862.000000000002,"(2, 41)",vision,2,1,False,True,False
1,183,12862.000000000002,"(45, 15)",vision,2,1,False,True,False
1,184,8576.0,"(42, 27)",vision,2,1,False,True,False
1,185,8576.0,"(23, 40)",vision,2,1,False,True,False
1,186,8576.0,"(26, 3)",vision,2,1,False,True,False
1,187,4290.0,"(42, 36)",vision,2,1,False,True,False
1,188,12862.000000000002,"(12, 30)",vision,2,1,False,True,False
1,189,4.0,"(7, 9)",vision,2,1,False,True,False
1,190,12862.000000000002,"(19, 44)",vision,2,1,False,True,False
1,191,8576.0,"(7, 23)",vision,2,1,False,True,False
1,192,12862.000000000002,"(21, 39)",vision,2,1,False,True,False
1,193,12862.000000000002,"(42, 8)",vision,2,1,False,True,False
1,194,4.0,"(0, 6)",vision,2,1,False,True,False
1,195,17148.0,"(10, 36)",vision,2,1,False,True,False
1,196,12862.000000000002,"(25, 22)",vision,2,1,False,True,False
1,197,8576.0,"(26, 40)",vision,2,1,False,True,False
1,198,4.0,"(47, 48)",vision,2,1,False,True,False
1,199,8576.0,"(25, 32)",vision,2,1,False,True,False
1,200,12862.000000000002,"(21, 34)",vision,2,1,False,True,False
1,201,12862.000000000002,"(24, 15)",vision,2,1,False,True,False
1,202,8576.0,"(28, 31)",vision,2,1,False,True,False
1,203,4290.0,"(35, 36)",vision,2,1,False,True,False
1,204,4290.0,"(14, 16)",vision,2,1,False,True,False
1,205,4.0,"(35, 48)",vision,2,1,False,True,False
1,206,8576.0,"(47, 23)",vision,2,1,False,True,False
1,207,17148.0,"(10, 43)",vision,2,1,False,True,False
1,208,17148.0,"(35, 16)",vision,2,1,False,True,False
1,209,4.0,"(49, 43)",vision,2,1,False,True,False
1,210,8576.0,"(49, 18)",vision,2,1,False,True,False
1,211,8576.0,"(13, 25)",vision,2,1,False,True,False
1,212,4290.0,"(1, 21)",vision,2,1,False,True,False
1,213,17148.0,"(38, 16)",vision,2,1,False,True,False
1,214,12862.000000000002,"(44, 10)",vision,2,1,False,True,False
1,215,8576.0,"(29, 29)",vision,2,1,False,True,False
1,216,8576.0,"(19, 10)",vision,2,1,False,True,False
1,217,17148.0,"(12, 33)",vision,2,1,False,True,False
1,218,4.0,"(13, 1)",vision,2,1,False,True,False
