Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,151,5.0,"(22, 21)",vision,2,0,True,True,False
0,152,5.0,"(20, 46)",vision,2,0,True,True,False
0,153,5.0,"(26, 32)",vision,2,0,True,True,False
0,154,5.0,"(24, 8)",vision,2,0,True,True,False
0,155,5.0,"(27, 48)",vision,2,0,True,True,False
0,156,5.0,"(10, 16)",vision,2,0,True,True,False
0,157,5.0,"(37, 30)",vision,2,0,True,True,False
0,158,5.0,"(7, 30)",vision,2,0,True,True,False
0,159,5.0,"(27, 34)",vision,2,0,True,True,False
0,160,5.0,"(21, 38)",vision,2,0,True,True,False
0,161,5.0,"(38, 10)",vision,2,0,True,True,False
0,162,5.0,"(25, 15)",vision,2,0,True,True,False
0,163,5.0,"(0, 7)",vision,2,0,True,True,False
0,164,5.0,"(20, 41)",vision,2,0,True,True,False
0,165,5.0,"(34, 28)",vision,2,0,True,True,False
0,166,5.0,"(7, 29)",vision,2,0,True,True,False
0,167,5.0,"(34, 17)",vision,2,0,True,True,False
0,168,5.0,"(13, 42)",vision,2,0,True,True,False
0,169,5.0,"(21, 13)",vision,2,0,True,True,False
0,170,5.0,"(29, 6)",vision,2,0,True,True,False
0,171,5.0,"(46, 11)",vision,2,0,True,True,False
0,172,5.0,"(16, 17)",vision,2,0,True,True,False
0,173,5.0,"(3, 6)",vision,2,0,True,True,False
0,174,5.0,"(46, 9)",vision,2,0,True,True,False
0,175,5.0,"(35, 19)",vision,2,0,True,True,False
0,176,5.0,"(9, 29)",vision,2,0,True,True,False
0,177,5.0,"(6, 49)",vision,2,0,True,True,False
0,178,5.0,"(4, 49)",vision,2,0,True,True,False
0,179,5.0,"(36, 33)",vision,2,0,True,True,False
0,180,5.0,"(32, 33)",vision,2,0,True,True,False
0,181,5.0,"(22, 35)",vision,2,0,True,True,False
0,182,5.0,"(17, 13)",vision,2,0,True,True,False
0,183,5.0,"(40, 46)",vision,2,0,True,True,False
0,184,5.0,"(23, 16)",vision,2,0,True,True,False
0,185,5.0,"(7, 22)",vision,2,0,True,True,False
0,186,5.0,"(23, 6)",vision,2,0,True,True,False
0,187,5.0,"(35, 17)",vision,2,0,True,True,False
0,188,5.0,"(7, 42)",vision,2,0,True,True,False
0,189,5.0,"(27, 48)",vision,2,0,True,True,False
0,190,5.0,"(41, 1)",vision,2,0,True,True,False
0,191,5.0,"(9, 8)",vision,2,0,True,True,False
0,192,5.0,"(28, 10)",vision,2,0,True,True,False
0,193,5.0,"(30, 42)",vision,2,0,True,True,False
0,194,5.0,"(14, 16)",vision,2,0,True,True,False
0,195,5.0,"(16, 17)",vision,2,0,True,True,False
0,196,5.0,"(47, 7)",vision,2,0,True,True,False
0,197,5.0,"(31, 35)",vision,2,0,True,True,False
0,198,5.0,"(0, 43)",vision,2,0,True,True,False
0,199,5.0,"(38, 3)",vision,2,0,True,True,False
0,200,5.0,"(18, 38)",vision,2,0,True,True,False
0,201,5.0,"(7, 25)",vision,2,0,True,True,False
0,202,5.0,"(37, 47)",vision,2,0,True,True,False
0,203,5.0,"(11, 15)",vision,2,0,True,True,False
0,204,5.0,"(42, 18)",vision,2,0,True,True,False
0,205,5.0,"(28, 11)",vision,2,0,True,True,False
0,206,5.0,"(25, 38)",vision,2,0,True,True,False
0,207,5.0,"(11, 37)",vision,2,0,True,True,False
0,208,5.0,"(1, 27)",vision,2,0,True,True,False
0,209,5.0,"(41, 23)",vision,2,0,True,True,False
0,210,5.0,"(10, 18)",vision,2,0,True,True,False
0,211,5.0,"(18, 48)",vision,2,0,True,True,False
0,212,5.0,"(13, 38)",vision,2,0,True,True,False
0,213,5.0,"(35, 1)",vision,2,0,True,True,False
0,214,5.0,"(14, 32)",vision,2,0,True,True,False
0,215,5.0,"(33, 26)",vision,2,0,True,True,False
0,216,5.0,"(19, 32)",vision,2,0,True,True,False
0,217,5.0,"(33, 8)",vision,2,0,True,True,False
0,218,5.0,"(38, 44)",vision,2,0,True,True,False
0,219,5.0,"(18, 25)",vision,2,0,True,True,False
0,220,5.0,"(38, 31)",vision,2,0,True,True,False
0,221,5.0,"(15, 2)",vision,2,0,True,True,False
0,222,5.0,"(16, 47)",vision,2,0,True,True,False
0,223,5.0,"(19, 28)",vision,2,0,True,True,False
0,224,5.0,"(37, 28)",vision,2,0,True,True,False
0,225,5.0,"(0, 23)",vision,2,0,True,True,False
0,226,5.0,"(23, 29)",vision,2,0,True,True,False
0,227,5.0,"(29, 10)",vision,2,0,True,True,False
0,228,5.0,"(28, 28)",vision,2,0,True,True,False
0,229,5.0,"(1, 4)",vision,2,0,True,True,False
0,230,5.0,"(23, 41)",vision,2,0,True,True,False
0,231,5.0,"(6, 15)",vision,2,0,True,True,False
0,232,5.0,"(46, 26)",vision,2,0,True,True,False
0,233,5.0,"(7, 21)",vision,2,0,True,True,False
0,234,5.0,"(37, 5)",vision,2,0,True,True,False
0,235,5.0,"(39, 44)",vision,2,0,True,True,False
0,236,5.0,"(45, 37)",vision,2,0,True,True,False
0,237,5.0,"(25, 12)",vision,2,0,True,True,False
0,238,5.0,"(0, 49)",vision,2,0,True,True,False
0,239,5.0,"(34, 17)",vision,2,0,True,True,False
0,240,5.0,"(37, 39)",vision,2,0,True,True,False
0,241,5.0,"(13, 41)",vision,2,0,True,True,False
0,242,5.0,"(19, 38)",vision,2,0,True,True,False
0,243,5.0,"(43, 31)",vision,2,0,True,True,False
0,244,5.0,"(38, 26)",vision,2,0,True,True,False
0,245,5.0,"(33, 34)",vision,2,0,True,True,False
0,246,5.0,"(30, 32)",vision,2,0,True,True,False
0,247,5.0,"(29, 26)",vision,2,0,True,True,False
0,248,5.0,"(41, 44)",vision,2,0,True,True,False
0,249,5.0,"(4, 0)",vision,2,0,True,True,False
1,0,23114.0,"(32, 7)",vision,2,0,True,True,False
1,1,9248.0,"(9, 28)",vision,2,0,True,True,False
1,2,36980.0,"(33, 26)",vision,2,0,True,True,False
1,3,27736.0,"(21, 11)",vision,2,0,True,True,False
1,4,4.0,"(6, 40)",vision,2,0,True,True,False
1,5,4.0,"(13, 2)",vision,2,0,True,True,False
1,6,4.0,"(11, 49)",vision,2,0,True,True,False
1,7,4.0,"(7, 32)",vision,2,0,True,True,False
1,9,23114.0,"(19, 9)",vision,2,0,True,True,False
1,10,27736.0,"(3, 34)",vision,2,0,True,True,False
1,11,4.0,"(11, 45)",vision,2,0,True,True,False
1,12,13870.0,"(9, 29)",vision,2,0,True,True,False
1,13,23114.0,"(3, 27)",vision,2,0,True,True,False
1,14,36980.0,"(9, 39)",vision,2,0,True,True,False
1,15,4.0,"(7, 0)",vision,2,0,True,True,False
1,16,23114.0,"(34, 38)",vision,2,0,True,True,False
1,17,36980.0,"(28, 14)",vision,2,0,True,True,False
1,18,27736.0,"(12, 26)",vision,2,0,True,True,False
1,19,4.0,"(47, 48)",vision,2,0,True,True,False
1,20,4.0,"(6, 48)",vision,2,0,True,True,False
1,21,78578.0,"(31, 16)",vision,2,0,True,True,False
1,22,13870.0,"(28, 6)",vision,2,0,True,True,False
1,23,4.0,"(20, 49)",vision,2,0,True,True,False
1,24,32358.0,"(34, 4)",vision,2,0,True,True,False
1,25,23114.0,"(29, 11)",vision,2,0,True,True,False
1,26,41602.0,"(2, 29)",vision,2,0,True,True,False
1,27,46224.0,"(24, 33)",vision,2,0,True,True,False
1,28,41602.0,"(41, 18)",vision,2,0,True,True,False
1,29,106310.0,"(26, 21)",vision,2,0,True,True,False
1,30,4.0,"(1, 39)",vision,2,0,True,True,False
1,31,13870.0,"(12, 34)",vision,2,0,True,True,False
1,32,64712.0,"(28, 24)",vision,2,0,True,True,False
1,33,4.0,"(2, 39)",vision,2,0,True,True,False
1,34,27736.0,"(13, 36)",vision,2,0,True,True,False
1,35,18492.0,"(22, 38)",vision,2,0,True,True,False
1,36,23114.0,"(4, 21)",vision,2,0,True,True,False
1,37,4.0,"(45, 29)",vision,2,0,True,True,False
1,38,4.0,"(44, 27)",vision,2,0,True,True,False
1,39,13870.0,"(0, 8)",vision,2,0,True,True,False
1,40,13870.0,"(44, 34)",vision,2,0,True,True,False
1,41,23114.0,"(31, 1)",vision,2,0,True,True,False
1,42,23114.0,"(22, 10)",vision,2,0,True,True,False
1,43,4.0,"(15, 41)",vision,2,0,True,True,False
1,44,18492.0,"(38, 0)",vision,2,0,True,True,False
1,45,4.0,"(8, 1)",vision,2,0,True,True,False
1,46,13870.0,"(20, 11)",vision,2,0,True,True,False
1,47,18492.0,"(1, 1)",vision,2,0,True,True,False
1,48,23114.0,"(22, 5)",vision,2,0,True,True,False
1,50,4.0,"(16, 48)",vision,2,0,True,True,False
1,51,32358.0,"(28, 45)",vision,2,0,True,True,False
1,52,60090.0,"(48, 14)",vision,2,0,True,True,False
1,53,18492.0,"(14, 37)",vision,2,0,True,True,False
1,54,4.0,"(47, 2)",vision,2,0,True,True,False
1,55,4.0,"(39, 9)",vision,2,0,True,True,False
1,56,23114.0,"(27, 6)",vision,2,0,True,True,False
1,57,120176.0,"(30, 17)",vision,2,0,True,True,False
1,58,23114.0,"(16, 17)",vision,2,0,True,True,False
1,59,41602.0,"(26, 17)",vision,2,0,True,True,False
1,60,73956.0,"(27, 22)",vision,2,0,True,True,False
1,61,4.0,"(41, 4)",vision,2,0,True,True,False
1,62,4.0,"(11, 13)",vision,2,0,True,True,False
1,63,50846.0,"(38, 14)",vision,2,0,True,True,False
1,64,27736.0,"(31, 47)",vision,2,0,True,True,False
1,65,23114.0,"(35, 38)",vision,2,0,True,True,False
1,66,23114.0,"(10, 39)",vision,2,0,True,True,False
1,67,41602.0,"(34, 18)",vision,2,0,True,True,False
1,68,4.0,"(6, 12)",vision,2,0,True,True,False
1,69,41602.0,"(12, 28)",vision,2,0,True,True,False
1,70,4.0,"(14, 14)",vision,2,0,True,True,False
1,71,50846.0,"(33, 35)",vision,2,0,True,True,False
1,72,9248.0,"(4, 9)",vision,2,0,True,True,False
1,73,13870.0,"(10, 27)",vision,2,0,True,True,False
1,74,4.0,"(47, 24)",vision,2,0,True,True,False
1,75,60090.0,"(28, 22)",vision,2,0,True,True,False
1,76,23114.0,"(13, 34)",vision,2,0,True,True,False
1,77,13870.0,"(1, 10)",vision,2,0,True,True,False
1,78,4.0,"(1, 40)",vision,2,0,True,True,False
1,79,4.0,"(10, 42)",vision,2,0,True,True,False
1,80,18492.0,"(20, 1)",vision,2,0,True,True,False
1,81,18492.0,"(9, 22)",vision,2,0,True,True,False
1,82,4.0,"(8, 6)",vision,2,0,True,True,False
1,83,23114.0,"(0, 19)",vision,2,0,True,True,False
1,84,50846.0,"(43, 25)",vision,2,0,True,True,False
1,85,4.0,"(47, 30)",vision,2,0,True,True,False
1,86,9248.0,"(46, 36)",vision,2,0,True,True,False
1,87,18492.0,"(20, 10)",vision,2,0,True,True,False
1,88,36980.0,"(10, 31)",vision,2,0,True,True,False
1,89,4.0,"(13, 4)",vision,2,0,True,True,False
1,90,23114.0,"(34, 34)",vision,2,0,True,True,False
1,91,50846.0,"(40, 15)",vision,2,0,True,True,False
1,92,41602.0,"(30, 31)",vision,2,0,True,True,False
1,93,18492.0,"(40, 4)",vision,2,0,True,True,False
1,94,27736.0,"(40, 41)",vision,2,0,True,True,False
1,95,36980.0,"(32, 49)",vision,2,0,True,True,False
1,96,41602.0,"(48, 18)",vision,2,0,True,True,False
1,97,4.0,"(46, 22)",vision,2,0,True,True,False
1,98,18492.0,"(36, 38)",vision,2,0,True,True,False
1,99,27736.0,"(9, 24)",vision,2,0,True,True,False
1,100,4.0,"(21, 43)",vision,2,0,True,True,False
1,101,4.0,"(46, 8)",vision,2,0,True,True,False
1,102,4.0,"(5, 44)",vision,2,0,True,True,False
1,103,4.0,"(39, 28)",vision,2,0,True,True,False
1,104,23114.0,"(31, 40)",vision,2,0,True,True,False
1,105,4.0,"(24, 42)",vision,2,0,True,True,False
1,106,9248.0,"(1, 7)",vision,2,0,True,True,False
1,107,4.0,"(9, 3)",vision,2,0,True,True,False
1,108,18492.0,"(0, 46)",vision,2,0,True,True,False
1,109,36980.0,"(24, 25)",vision,2,0,True,True,False
1,110,41602.0,"(18, 21)",vision,2,0,True,True,False
1,111,4626.0,"(12, 33)",vision,2,0,True,True,False
1,112,92444.0,"(30, 15)",vision,2,0,True,True,False
1,113,4.0,"(48, 47)",vision,2,0,True,True,False
1,114,4.0,"(13, 43)",vision,2,0,True,True,False
1,115,27736.0,"(23, 35)",vision,2,0,True,True,False
1,116,18492.0,"(25, 10)",vision,2,0,True,True,False
1,117,4.0,"(16, 3)",vision,2,0,True,True,False
1,118,18492.0,"(41, 38)",vision,2,0,True,True,False
1,119,46224.0,"(44, 19)",vision,2,0,True,True,False
1,120,32358.0,"(37, 40)",vision,2,0,True,True,False
1,121,231104.0,"(30, 14)",vision,2,0,True,True,False
1,122,4.0,"(10, 11)",vision,2,0,True,True,False
1,123,23114.0,"(32, 5)",vision,2,0,True,True,False
1,124,23114.0,"(32, 4)",vision,2,0,True,True,False
1,125,9248.0,"(11, 33)",vision,2,0,True,True,False
1,126,4.0,"(16, 5)",vision,2,0,True,True,False
1,127,32358.0,"(39, 33)",vision,2,0,True,True,False
1,129,18492.0,"(20, 3)",vision,2,0,True,True,False
1,130,4.0,"(13, 15)",vision,2,0,True,True,False
1,131,46224.0,"(23, 34)",vision,2,0,True,True,False
1,132,46224.0,"(30, 45)",vision,2,0,True,True,False
1,133,46224.0,"(10, 30)",vision,2,0,True,True,False
1,134,18492.0,"(44, 22)",vision,2,0,True,True,False
1,135,4.0,"(3, 49)",vision,2,0,True,True,False
1,136,32358.0,"(46, 10)",vision,2,0,True,True,False
1,137,50846.0,"(42, 14)",vision,2,0,True,True,False
1,138,32358.0,"(3, 26)",vision,2,0,True,True,False
1,139,13870.0,"(44, 36)",vision,2,0,True,True,False
1,140,78578.0,"(25, 20)",vision,2,0,True,True,False
1,141,23114.0,"(24, 12)",vision,2,0,True,True,False
1,142,13870.0,"(44, 44)",vision,2,0,True,True,False
1,143,27736.0,"(0, 7)",vision,2,0,True,True,False
1,144,23114.0,"(19, 1)",vision,2,0,True,True,False
1,145,4.0,"(49, 23)",vision,2,0,True,True,False
1,146,55468.0,"(1, 46)",vision,2,0,True,True,False
1,147,4.0,"(39, 48)",vision,2,0,True,True,False
1,148,41602.0,"(27, 41)",vision,2,0,True,True,False
1,149,9248.0,"(31, 34)",vision,2,0,True,True,False
1,150,36980.0,"(22, 24)",vision,2,0,True,True,False
1,151,78578.0,"(23, 20)",vision,2,0,True,True,False
1,152,4.0,"(20, 45)",vision,2,0,True,True,False
1,153,27736.0,"(27, 31)",vision,2,0,True,True,False
1,154,27736.0,"(22, 9)",vision,2,0,True,True,False
1,155,4.0,"(28, 48)",vision,2,0,True,True,False
1,156,4.0,"(9, 16)",vision,2,0,True,True,False
1,157,13870.0,"(38, 31)",vision,2,0,True,True,False
1,158,4626.0,"(8, 29)",vision,2,0,True,True,False
1,159,46224.0,"(29, 32)",vision,2,0,True,True,False
1,160,9248.0,"(21, 36)",vision,2,0,True,True,False
1,162,50846.0,"(27, 17)",vision,2,0,True,True,False
1,163,13870.0,"(1, 9)",vision,2,0,True,True,False
1,164,4.0,"(20, 42)",vision,2,0,True,True,False
1,165,32358.0,"(34, 29)",vision,2,0,True,True,False
1,166,13870.0,"(8, 28)",vision,2,0,True,True,False
1,167,78578.0,"(32, 17)",vision,2,0,True,True,False
1,168,4.0,"(13, 41)",vision,2,0,True,True,False
1,169,27736.0,"(23, 14)",vision,2,0,True,True,False
1,170,18492.0,"(30, 6)",vision,2,0,True,True,False
1,171,69334.0,"(44, 11)",vision,2,0,True,True,False
1,172,23114.0,"(17, 19)",vision,2,0,True,True,False
1,173,4626.0,"(1, 8)",vision,2,0,True,True,False
1,174,83200.0,"(48, 11)",vision,2,0,True,True,False
1,175,115554.0,"(33, 20)",vision,2,0,True,True,False
1,176,27736.0,"(10, 29)",vision,2,0,True,True,False
1,177,4.0,"(5, 49)",vision,2,0,True,True,False
1,179,23114.0,"(35, 33)",vision,2,0,True,True,False
1,180,41602.0,"(32, 32)",vision,2,0,True,True,False
1,181,18492.0,"(21, 34)",vision,2,0,True,True,False
1,182,23114.0,"(19, 12)",vision,2,0,True,True,False
1,183,4.0,"(41, 46)",vision,2,0,True,True,False
1,184,36980.0,"(25, 18)",vision,2,0,True,True,False
1,185,27736.0,"(5, 22)",vision,2,0,True,True,False
1,186,18492.0,"(25, 7)",vision,2,0,True,True,False
1,187,83200.0,"(33, 18)",vision,2,0,True,True,False
1,188,4.0,"(7, 41)",vision,2,0,True,True,False
1,189,13870.0,"(29, 46)",vision,2,0,True,True,False
1,190,4.0,"(40, 1)",vision,2,0,True,True,False
1,191,4.0,"(10, 8)",vision,2,0,True,True,False
1,193,50846.0,"(28, 42)",vision,2,0,True,True,False
1,194,23114.0,"(16, 18)",vision,2,0,True,True,False
1,195,13870.0,"(18, 17)",vision,2,0,True,True,False
1,196,4.0,"(46, 7)",vision,2,0,True,True,False
1,197,36980.0,"(30, 33)",vision,2,0,True,True,False
1,199,4626.0,"(38, 2)",vision,2,0,True,True,False
1,200,18492.0,"(17, 37)",vision,2,0,True,True,False
1,201,23114.0,"(5, 24)",vision,2,0,True,True,False
1,202,23114.0,"(35, 47)",vision,2,0,True,True,False
1,203,4.0,"(11, 16)",vision,2,0,True,True,False
1,204,32358.0,"(41, 19)",vision,2,0,True,True,False
1,205,32358.0,"(28, 13)",vision,2,0,True,True,False
1,206,4626.0,"(24, 39)",vision,2,0,True,True,False
1,207,46224.0,"(9, 38)",vision,2,0,True,True,False
1,208,36980.0,"(0, 27)",vision,2,0,True,True,False
1,209,18492.0,"(40, 21)",vision,2,0,True,True,False
1,210,9248.0,"(8, 20)",vision,2,0,True,True,False
1,211,4.0,"(17, 48)",vision,2,0,True,True,False
1,212,13870.0,"(15, 36)",vision,2,0,True,True,False
1,213,32358.0,"(34, 2)",vision,2,0,True,True,False
1,214,27736.0,"(16, 32)",vision,2,0,True,True,False
1,215,27736.0,"(34, 26)",vision,2,0,True,True,False
1,216,18492.0,"(21, 33)",vision,2,0,True,True,False
1,217,18492.0,"(32, 8)",vision,2,0,True,True,False
1,218,4.0,"(38, 45)",vision,2,0,True,True,False
1,219,18492.0,"(16, 27)",vision,2,0,True,True,False
1,220,23114.0,"(38, 33)",vision,2,0,True,True,False
1,221,4.0,"(15, 3)",vision,2,0,True,True,False
1,222,46224.0,"(15, 45)",vision,2,0,True,True,False
1,223,23114.0,"(21, 30)",vision,2,0,True,True,False
1,224,9248.0,"(35, 27)",vision,2,0,True,True,False
1,225,32358.0,"(2, 25)",vision,2,0,True,True,False
1,226,32358.0,"(21, 31)",vision,2,0,True,True,False
1,227,27736.0,"(31, 12)",vision,2,0,True,True,False
1,228,41602.0,"(28, 29)",vision,2,0,True,True,False
1,229,13870.0,"(0, 2)",vision,2,0,True,True,False
