Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,150,5.0,"(22, 26)",vision,6,1,False,True,False
0,151,5.0,"(29, 39)",vision,6,1,False,True,False
0,152,5.0,"(43, 36)",vision,6,1,False,True,False
0,153,5.0,"(14, 36)",vision,6,1,False,True,False
0,154,5.0,"(18, 41)",vision,6,1,False,True,False
0,155,5.0,"(49, 18)",vision,6,1,False,True,False
0,156,5.0,"(31, 39)",vision,6,1,False,True,False
0,157,5.0,"(21, 40)",vision,6,1,False,True,False
0,158,5.0,"(33, 22)",vision,6,1,False,True,False
0,159,5.0,"(6, 34)",vision,6,1,False,True,False
0,160,5.0,"(11, 32)",vision,6,1,False,True,False
0,161,5.0,"(14, 6)",vision,6,1,False,True,False
0,162,5.0,"(34, 20)",vision,6,1,False,True,False
0,163,5.0,"(11, 23)",vision,6,1,False,True,False
0,164,5.0,"(10, 17)",vision,6,1,False,True,False
0,165,5.0,"(33, 49)",vision,6,1,False,True,False
0,166,5.0,"(28, 7)",vision,6,1,False,True,False
0,167,5.0,"(48, 4)",vision,6,1,False,True,False
0,168,5.0,"(11, 35)",vision,6,1,False,True,False
0,169,5.0,"(40, 48)",vision,6,1,False,True,False
0,170,5.0,"(22, 27)",vision,6,1,False,True,False
0,171,5.0,"(8, 47)",vision,6,1,False,True,False
0,172,5.0,"(18, 7)",vision,6,1,False,True,False
0,173,5.0,"(36, 33)",vision,6,1,False,True,False
0,174,5.0,"(0, 21)",vision,6,1,False,True,False
0,175,5.0,"(44, 21)",vision,6,1,False,True,False
0,176,5.0,"(33, 9)",vision,6,1,False,True,False
0,177,5.0,"(17, 26)",vision,6,1,False,True,False
0,178,5.0,"(31, 31)",vision,6,1,False,True,False
0,179,5.0,"(16, 0)",vision,6,1,False,True,False
0,180,5.0,"(8, 14)",vision,6,1,False,True,False
0,181,5.0,"(1, 44)",vision,6,1,False,True,False
0,182,5.0,"(47, 30)",vision,6,1,False,True,False
0,183,5.0,"(5, 6)",vision,6,1,False,True,False
0,184,5.0,"(31, 15)",vision,6,1,False,True,False
0,185,5.0,"(16, 43)",vision,6,1,False,True,False
0,186,5.0,"(32, 4)",vision,6,1,False,True,False
0,187,5.0,"(33, 26)",vision,6,1,False,True,False
0,188,5.0,"(43, 17)",vision,6,1,False,True,False
0,189,5.0,"(11, 32)",vision,6,1,False,True,False
0,190,5.0,"(15, 9)",vision,6,1,False,True,False
0,191,5.0,"(36, 45)",vision,6,1,False,True,False
0,192,5.0,"(11, 23)",vision,6,1,False,True,False
0,193,5.0,"(16, 30)",vision,6,1,False,True,False
0,194,5.0,"(5, 17)",vision,6,1,False,True,False
0,195,5.0,"(18, 30)",vision,6,1,False,True,False
0,196,5.0,"(43, 31)",vision,6,1,False,True,False
0,197,5.0,"(10, 24)",vision,6,1,False,True,False
0,198,5.0,"(5, 22)",vision,6,1,False,True,False
0,199,5.0,"(12, 37)",vision,6,1,False,True,False
0,200,5.0,"(20, 14)",vision,6,1,False,True,False
0,201,5.0,"(40, 35)",vision,6,1,False,True,False
0,202,5.0,"(17, 13)",vision,6,1,False,True,False
0,203,5.0,"(38, 29)",vision,6,1,False,True,False
0,204,5.0,"(35, 46)",vision,6,1,False,True,False
0,205,5.0,"(5, 46)",vision,6,1,False,True,False
0,206,5.0,"(39, 4)",vision,6,1,False,True,False
0,207,5.0,"(29, 41)",vision,6,1,False,True,False
0,208,5.0,"(30, 28)",vision,6,1,False,True,False
0,209,5.0,"(24, 34)",vision,6,1,False,True,False
0,210,5.0,"(27, 0)",vision,6,1,False,True,False
0,211,5.0,"(35, 42)",vision,6,1,False,True,False
0,212,5.0,"(37, 35)",vision,6,1,False,True,False
0,213,5.0,"(35, 44)",vision,6,1,False,True,False
0,214,5.0,"(14, 44)",vision,6,1,False,True,False
0,215,5.0,"(9, 11)",vision,6,1,False,True,False
0,216,5.0,"(25, 48)",vision,6,1,False,True,False
0,217,5.0,"(21, 29)",vision,6,1,False,True,False
0,218,5.0,"(25, 2)",vision,6,1,False,True,False
0,219,5.0,"(34, 31)",vision,6,1,False,True,False
0,220,5.0,"(21, 45)",vision,6,1,False,True,False
0,221,5.0,"(11, 41)",vision,6,1,False,True,False
0,222,5.0,"(37, 25)",vision,6,1,False,True,False
0,223,5.0,"(36, 32)",vision,6,1,False,True,False
0,224,5.0,"(35, 26)",vision,6,1,False,True,False
0,225,5.0,"(12, 47)",vision,6,1,False,True,False
0,226,5.0,"(43, 36)",vision,6,1,False,True,False
0,227,5.0,"(4, 2)",vision,6,1,False,True,False
0,228,5.0,"(13, 3)",vision,6,1,False,True,False
0,229,5.0,"(38, 1)",vision,6,1,False,True,False
0,230,5.0,"(36, 31)",vision,6,1,False,True,False
0,231,5.0,"(38, 32)",vision,6,1,False,True,False
0,232,5.0,"(33, 9)",vision,6,1,False,True,False
0,233,5.0,"(17, 33)",vision,6,1,False,True,False
0,234,5.0,"(18, 48)",vision,6,1,False,True,False
0,235,5.0,"(16, 23)",vision,6,1,False,True,False
0,236,5.0,"(43, 43)",vision,6,1,False,True,False
0,237,5.0,"(10, 25)",vision,6,1,False,True,False
0,238,5.0,"(4, 49)",vision,6,1,False,True,False
0,239,5.0,"(4, 15)",vision,6,1,False,True,False
0,240,5.0,"(40, 46)",vision,6,1,False,True,False
0,241,5.0,"(14, 44)",vision,6,1,False,True,False
0,242,5.0,"(7, 24)",vision,6,1,False,True,False
0,243,5.0,"(16, 21)",vision,6,1,False,True,False
0,244,5.0,"(8, 2)",vision,6,1,False,True,False
0,245,5.0,"(32, 41)",vision,6,1,False,True,False
0,246,5.0,"(12, 9)",vision,6,1,False,True,False
0,247,5.0,"(48, 39)",vision,6,1,False,True,False
0,248,5.0,"(1, 45)",vision,6,1,False,True,False
0,249,5.0,"(13, 6)",vision,6,1,False,True,False
1,0,4290.0,"(10, 13)",vision,6,1,False,True,False
1,1,12862.000000000002,"(26, 8)",vision,6,1,False,True,False
1,2,17148.0,"(16, 38)",vision,6,1,False,True,False
1,3,4290.0,"(37, 38)",vision,6,1,False,True,False
1,4,17148.0,"(9, 34)",vision,6,1,False,True,False
1,5,4290.0,"(16, 0)",vision,6,1,False,True,False
1,6,4290.0,"(44, 36)",vision,6,1,False,True,False
1,7,4.0,"(43, 46)",vision,6,1,False,True,False
1,8,17148.0,"(30, 18)",vision,6,1,False,True,False
1,9,17148.0,"(32, 13)",vision,6,1,False,True,False
1,10,8576.0,"(29, 35)",vision,6,1,False,True,False
1,11,12862.000000000002,"(25, 22)",vision,6,1,False,True,False
1,12,17148.0,"(6, 35)",vision,6,1,False,True,False
1,13,12862.000000000002,"(7, 29)",vision,6,1,False,True,False
1,14,17148.0,"(38, 11)",vision,6,1,False,True,False
1,15,17148.0,"(39, 11)",vision,6,1,False,True,False
1,16,4290.0,"(16, 1)",vision,6,1,False,True,False
1,17,4290.0,"(7, 16)",vision,6,1,False,True,False
1,18,8576.0,"(19, 10)",vision,6,1,False,True,False
1,19,17148.0,"(10, 34)",vision,6,1,False,True,False
1,20,12862.000000000002,"(36, 25)",vision,6,1,False,True,False
1,21,12862.000000000002,"(31, 25)",vision,6,1,False,True,False
1,22,12862.000000000002,"(34, 24)",vision,6,1,False,True,False
1,23,17148.0,"(38, 10)",vision,6,1,False,True,False
1,24,12862.000000000002,"(9, 28)",vision,6,1,False,True,False
1,25,12862.000000000002,"(30, 24)",vision,6,1,False,True,False
1,26,12862.000000000002,"(25, 11)",vision,6,1,False,True,False
1,27,12862.000000000002,"(33, 4)",vision,6,1,False,True,False
1,28,8576.0,"(22, 4)",vision,6,1,False,True,False
1,29,4.0,"(46, 43)",vision,6,1,False,True,False
1,30,12862.000000000002,"(24, 16)",vision,6,1,False,True,False
1,31,12862.000000000002,"(32, 4)",vision,6,1,False,True,False
1,32,12862.000000000002,"(19, 45)",vision,6,1,False,True,False
1,33,4.0,"(1, 4)",vision,6,1,False,True,False
1,34,17148.0,"(30, 11)",vision,6,1,False,True,False
1,35,4290.0,"(46, 35)",vision,6,1,False,True,False
1,36,4290.0,"(1, 18)",vision,6,1,False,True,False
1,37,17148.0,"(6, 36)",vision,6,1,False,True,False
1,38,17148.0,"(37, 18)",vision,6,1,False,True,False
1,39,17148.0,"(40, 16)",vision,6,1,False,True,False
1,40,12862.000000000002,"(19, 44)",vision,6,1,False,True,False
1,41,17148.0,"(15, 36)",vision,6,1,False,True,False
1,42,17148.0,"(8, 43)",vision,6,1,False,True,False
1,43,12862.000000000002,"(18, 29)",vision,6,1,False,True,False
1,44,12862.000000000002,"(21, 40)",vision,6,1,False,True,False
1,45,17148.0,"(11, 38)",vision,6,1,False,True,False
1,46,17148.0,"(11, 35)",vision,6,1,False,True,False
1,47,4290.0,"(16, 2)",vision,6,1,False,True,False
1,48,17148.0,"(39, 16)",vision,6,1,False,True,False
1,49,12862.000000000002,"(42, 7)",vision,6,1,False,True,False
1,50,17148.0,"(7, 35)",vision,6,1,False,True,False
1,51,12862.000000000002,"(38, 24)",vision,6,1,False,True,False
1,52,17148.0,"(14, 35)",vision,6,1,False,True,False
1,53,17148.0,"(38, 19)",vision,6,1,False,True,False
1,54,8576.0,"(25, 44)",vision,6,1,False,True,False
1,55,17148.0,"(15, 41)",vision,6,1,False,True,False
1,56,17148.0,"(38, 18)",vision,6,1,False,True,False
1,57,12862.000000000002,"(29, 25)",vision,6,1,False,True,False
1,58,17148.0,"(9, 33)",vision,6,1,False,True,False
1,59,17148.0,"(40, 13)",vision,6,1,False,True,False
1,60,17148.0,"(5, 38)",vision,6,1,False,True,False
1,61,12862.000000000002,"(21, 39)",vision,6,1,False,True,False
1,62,8576.0,"(25, 42)",vision,6,1,False,True,False
1,63,8576.0,"(18, 15)",vision,6,1,False,True,False
1,64,12862.000000000002,"(24, 18)",vision,6,1,False,True,False
1,65,12862.000000000002,"(9, 29)",vision,6,1,False,True,False
1,66,4290.0,"(30, 46)",vision,6,1,False,True,False
1,67,17148.0,"(37, 10)",vision,6,1,False,True,False
1,68,17148.0,"(37, 15)",vision,6,1,False,True,False
1,69,12862.000000000002,"(30, 25)",vision,6,1,False,True,False
1,70,12862.000000000002,"(6, 29)",vision,6,1,False,True,False
1,71,12862.000000000002,"(24, 15)",vision,6,1,False,True,False
1,72,17148.0,"(8, 34)",vision,6,1,False,True,False
1,73,17148.0,"(5, 39)",vision,6,1,False,True,False
1,74,12862.000000000002,"(20, 42)",vision,6,1,False,True,False
1,75,17148.0,"(14, 34)",vision,6,1,False,True,False
1,76,17148.0,"(15, 39)",vision,6,1,False,True,False
1,77,8576.0,"(32, 33)",vision,6,1,False,True,False
1,78,17148.0,"(6, 37)",vision,6,1,False,True,False
1,80,8576.0,"(26, 40)",vision,6,1,False,True,False
1,81,12862.000000000002,"(25, 12)",vision,6,1,False,True,False
1,82,17148.0,"(30, 17)",vision,6,1,False,True,False
1,83,4.0,"(43, 47)",vision,6,1,False,True,False
1,84,8576.0,"(25, 40)",vision,6,1,False,True,False
1,85,4290.0,"(31, 44)",vision,6,1,False,True,False
1,86,4290.0,"(11, 12)",vision,6,1,False,True,False
1,87,8576.0,"(28, 36)",vision,6,1,False,True,False
1,88,17148.0,"(31, 19)",vision,6,1,False,True,False
1,89,17148.0,"(16, 37)",vision,6,1,False,True,False
1,90,4.0,"(42, 45)",vision,6,1,False,True,False
1,91,8576.0,"(5, 24)",vision,6,1,False,True,False
1,92,17148.0,"(35, 20)",vision,6,1,False,True,False
1,93,8576.0,"(30, 35)",vision,6,1,False,True,False
1,94,4290.0,"(9, 13)",vision,6,1,False,True,False
1,95,8576.0,"(16, 19)",vision,6,1,False,True,False
1,96,4.0,"(49, 45)",vision,6,1,False,True,False
1,97,12862.000000000002,"(27, 7)",vision,6,1,False,True,False
1,98,17148.0,"(12, 43)",vision,6,1,False,True,False
1,99,8576.0,"(40, 29)",vision,6,1,False,True,False
1,100,12862.000000000002,"(13, 28)",vision,6,1,False,True,False
1,101,17148.0,"(12, 33)",vision,6,1,False,True,False
1,102,12862.000000000002,"(45, 13)",vision,6,1,False,True,False
1,103,12862.000000000002,"(21, 33)",vision,6,1,False,True,False
1,104,17148.0,"(29, 16)",vision,6,1,False,True,False
1,105,8576.0,"(45, 26)",vision,6,1,False,True,False
1,106,4290.0,"(47, 35)",vision,6,1,False,True,False
1,107,17148.0,"(16, 39)",vision,6,1,False,True,False
1,108,12862.000000000002,"(39, 24)",vision,6,1,False,True,False
1,109,12862.000000000002,"(45, 15)",vision,6,1,False,True,False
1,110,17148.0,"(6, 40)",vision,6,1,False,True,False
1,111,17148.0,"(36, 20)",vision,6,1,False,True,False
1,112,8576.0,"(15, 20)",vision,6,1,False,True,False
1,113,17148.0,"(39, 18)",vision,6,1,False,True,False
1,114,12862.000000000002,"(25, 10)",vision,6,1,False,True,False
1,115,8576.0,"(7, 23)",vision,6,1,False,True,False
1,116,12862.000000000002,"(24, 20)",vision,6,1,False,True,False
1,117,8576.0,"(4, 24)",vision,6,1,False,True,False
1,118,4290.0,"(39, 37)",vision,6,1,False,True,False
1,119,17148.0,"(7, 38)",vision,6,1,False,True,False
1,120,12862.000000000002,"(24, 12)",vision,6,1,False,True,False
1,121,17148.0,"(10, 39)",vision,6,1,False,True,False
1,122,12862.000000000002,"(17, 47)",vision,6,1,False,True,False
1,123,17148.0,"(14, 41)",vision,6,1,False,True,False
1,124,4290.0,"(45, 36)",vision,6,1,False,True,False
1,125,4.0,"(45, 46)",vision,6,1,False,True,False
1,126,12862.000000000002,"(24, 19)",vision,6,1,False,True,False
1,127,12862.000000000002,"(44, 17)",vision,6,1,False,True,False
1,128,12862.000000000002,"(21, 38)",vision,6,1,False,True,False
1,129,12862.000000000002,"(32, 25)",vision,6,1,False,True,False
1,130,12862.000000000002,"(25, 13)",vision,6,1,False,True,False
1,131,17148.0,"(40, 14)",vision,6,1,False,True,False
1,132,8576.0,"(44, 27)",vision,6,1,False,True,False
1,133,4.0,"(45, 45)",vision,6,1,False,True,False
1,134,12862.000000000002,"(24, 13)",vision,6,1,False,True,False
1,135,12862.000000000002,"(41, 6)",vision,6,1,False,True,False
1,136,12862.000000000002,"(15, 28)",vision,6,1,False,True,False
1,137,12862.000000000002,"(44, 19)",vision,6,1,False,True,False
1,138,17148.0,"(8, 40)",vision,6,1,False,True,False
1,139,12862.000000000002,"(21, 35)",vision,6,1,False,True,False
1,140,4290.0,"(12, 10)",vision,6,1,False,True,False
1,141,17148.0,"(7, 36)",vision,6,1,False,True,False
1,142,4290.0,"(6, 16)",vision,6,1,False,True,False
1,143,17148.0,"(11, 43)",vision,6,1,False,True,False
1,144,8576.0,"(32, 32)",vision,6,1,False,True,False
1,145,8576.0,"(30, 34)",vision,6,1,False,True,False
1,146,17148.0,"(11, 44)",vision,6,1,False,True,False
1,147,17148.0,"(39, 15)",vision,6,1,False,True,False
1,148,4.0,"(46, 45)",vision,6,1,False,True,False
1,149,17148.0,"(12, 34)",vision,6,1,False,True,False
1,150,12862.000000000002,"(26, 23)",vision,6,1,False,True,False
1,151,8576.0,"(26, 39)",vision,6,1,False,True,False
1,152,4290.0,"(42, 36)",vision,6,1,False,True,False
1,153,17148.0,"(13, 36)",vision,6,1,False,True,False
1,154,17148.0,"(15, 40)",vision,6,1,False,True,False
1,155,12862.000000000002,"(45, 17)",vision,6,1,False,True,False
1,156,8576.0,"(27, 37)",vision,6,1,False,True,False
1,157,17148.0,"(16, 40)",vision,6,1,False,True,False
1,158,17148.0,"(33, 19)",vision,6,1,False,True,False
1,159,17148.0,"(7, 34)",vision,6,1,False,True,False
1,160,17148.0,"(11, 34)",vision,6,1,False,True,False
1,161,8576.0,"(20, 8)",vision,6,1,False,True,False
1,162,17148.0,"(34, 19)",vision,6,1,False,True,False
1,163,12862.000000000002,"(11, 29)",vision,6,1,False,True,False
1,164,8576.0,"(10, 22)",vision,6,1,False,True,False
1,165,4290.0,"(29, 49)",vision,6,1,False,True,False
1,166,17148.0,"(31, 10)",vision,6,1,False,True,False
1,167,12862.000000000002,"(43, 8)",vision,6,1,False,True,False
1,168,17148.0,"(12, 35)",vision,6,1,False,True,False
1,169,4.0,"(40, 49)",vision,6,1,False,True,False
1,170,12862.000000000002,"(19, 30)",vision,6,1,False,True,False
1,171,17148.0,"(9, 44)",vision,6,1,False,True,False
1,172,8576.0,"(20, 9)",vision,6,1,False,True,False
1,173,8576.0,"(34, 31)",vision,6,1,False,True,False
1,174,8576.0,"(2, 25)",vision,6,1,False,True,False
1,175,17148.0,"(39, 17)",vision,6,1,False,True,False
1,176,17148.0,"(33, 10)",vision,6,1,False,True,False
1,177,12862.000000000002,"(16, 28)",vision,6,1,False,True,False
1,178,12862.000000000002,"(33, 25)",vision,6,1,False,True,False
1,179,8576.0,"(22, 5)",vision,6,1,False,True,False
1,180,4290.0,"(9, 14)",vision,6,1,False,True,False
1,181,17148.0,"(5, 40)",vision,6,1,False,True,False
1,182,8576.0,"(44, 26)",vision,6,1,False,True,False
1,183,4290.0,"(10, 12)",vision,6,1,False,True,False
1,184,17148.0,"(31, 14)",vision,6,1,False,True,False
1,185,17148.0,"(14, 42)",vision,6,1,False,True,False
1,186,17148.0,"(34, 9)",vision,6,1,False,True,False
1,187,17148.0,"(33, 20)",vision,6,1,False,True,False
1,188,17148.0,"(40, 15)",vision,6,1,False,True,False
1,189,17148.0,"(10, 33)",vision,6,1,False,True,False
1,190,8576.0,"(19, 12)",vision,6,1,False,True,False
1,191,4290.0,"(31, 45)",vision,6,1,False,True,False
1,192,12862.000000000002,"(11, 28)",vision,6,1,False,True,False
1,193,17148.0,"(13, 35)",vision,6,1,False,True,False
1,194,8576.0,"(8, 23)",vision,6,1,False,True,False
1,195,17148.0,"(13, 34)",vision,6,1,False,True,False
1,196,8576.0,"(41, 29)",vision,6,1,False,True,False
1,197,12862.000000000002,"(12, 28)",vision,6,1,False,True,False
1,198,12862.000000000002,"(8, 28)",vision,6,1,False,True,False
1,199,17148.0,"(11, 37)",vision,6,1,False,True,False
1,200,12862.000000000002,"(24, 14)",vision,6,1,False,True,False
1,201,8576.0,"(37, 30)",vision,6,1,False,True,False
1,202,8576.0,"(19, 13)",vision,6,1,False,True,False
1,203,12862.000000000002,"(37, 25)",vision,6,1,False,True,False
1,204,4290.0,"(32, 42)",vision,6,1,False,True,False
1,205,17148.0,"(7, 43)",vision,6,1,False,True,False
1,206,17148.0,"(36, 9)",vision,6,1,False,True,False
1,207,8576.0,"(25, 41)",vision,6,1,False,True,False
1,208,12862.000000000002,"(31, 24)",vision,6,1,False,True,False
1,209,12862.000000000002,"(21, 34)",vision,6,1,False,True,False
1,210,12862.000000000002,"(30, 5)",vision,6,1,False,True,False
1,211,4290.0,"(34, 41)",vision,6,1,False,True,False
1,212,8576.0,"(35, 31)",vision,6,1,False,True,False
1,213,4290.0,"(32, 43)",vision,6,1,False,True,False
1,214,17148.0,"(13, 42)",vision,6,1,False,True,False
1,215,4290.0,"(11, 11)",vision,6,1,False,True,False
