Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,59,5.0,"(42, 45)",vision,10,1,False,True,False
0,60,5.0,"(23, 7)",vision,10,1,False,True,False
0,61,5.0,"(16, 13)",vision,10,1,False,True,False
0,62,5.0,"(29, 18)",vision,10,1,False,True,False
0,63,5.0,"(19, 14)",vision,10,1,False,True,False
0,64,5.0,"(49, 45)",vision,10,1,False,True,False
0,65,5.0,"(16, 44)",vision,10,1,False,True,False
0,66,5.0,"(27, 24)",vision,10,1,False,True,False
0,67,5.0,"(43, 9)",vision,10,1,False,True,False
0,68,5.0,"(9, 24)",vision,10,1,False,True,False
0,69,5.0,"(35, 2)",vision,10,1,False,True,False
0,70,5.0,"(36, 6)",vision,10,1,False,True,False
0,71,5.0,"(11, 26)",vision,10,1,False,True,False
0,72,5.0,"(13, 6)",vision,10,1,False,True,False
0,73,5.0,"(26, 31)",vision,10,1,False,True,False
0,74,5.0,"(13, 36)",vision,10,1,False,True,False
0,75,5.0,"(38, 45)",vision,10,1,False,True,False
0,76,5.0,"(25, 48)",vision,10,1,False,True,False
0,77,5.0,"(37, 36)",vision,10,1,False,True,False
0,78,5.0,"(7, 27)",vision,10,1,False,True,False
0,79,5.0,"(29, 40)",vision,10,1,False,True,False
0,80,5.0,"(0, 31)",vision,10,1,False,True,False
0,81,5.0,"(49, 32)",vision,10,1,False,True,False
0,82,5.0,"(23, 30)",vision,10,1,False,True,False
0,83,5.0,"(9, 18)",vision,10,1,False,True,False
0,84,5.0,"(34, 11)",vision,10,1,False,True,False
0,85,5.0,"(22, 6)",vision,10,1,False,True,False
0,86,5.0,"(34, 27)",vision,10,1,False,True,False
0,87,5.0,"(28, 5)",vision,10,1,False,True,False
0,88,5.0,"(16, 0)",vision,10,1,False,True,False
0,89,5.0,"(2, 40)",vision,10,1,False,True,False
0,90,5.0,"(39, 45)",vision,10,1,False,True,False
0,91,5.0,"(16, 33)",vision,10,1,False,True,False
0,92,5.0,"(16, 17)",vision,10,1,False,True,False
0,93,5.0,"(26, 44)",vision,10,1,False,True,False
0,94,5.0,"(35, 2)",vision,10,1,False,True,False
0,95,5.0,"(23, 31)",vision,10,1,False,True,False
0,96,5.0,"(4, 23)",vision,10,1,False,True,False
0,97,5.0,"(3, 37)",vision,10,1,False,True,False
0,98,5.0,"(6, 4)",vision,10,1,False,True,False
0,99,5.0,"(14, 28)",vision,10,1,False,True,False
0,100,5.0,"(7, 19)",vision,10,1,False,True,False
0,101,5.0,"(7, 34)",vision,10,1,False,True,False
0,102,5.0,"(4, 0)",vision,10,1,False,True,False
0,103,5.0,"(13, 26)",vision,10,1,False,True,False
0,104,5.0,"(20, 20)",vision,10,1,False,True,False
0,105,5.0,"(38, 41)",vision,10,1,False,True,False
0,106,5.0,"(24, 34)",vision,10,1,False,True,False
0,107,5.0,"(10, 9)",vision,10,1,False,True,False
0,108,5.0,"(32, 23)",vision,10,1,False,True,False
0,109,5.0,"(40, 43)",vision,10,1,False,True,False
0,110,5.0,"(44, 44)",vision,10,1,False,True,False
0,111,5.0,"(25, 31)",vision,10,1,False,True,False
0,112,5.0,"(43, 10)",vision,10,1,False,True,False
0,113,5.0,"(19, 18)",vision,10,1,False,True,False
0,114,5.0,"(46, 36)",vision,10,1,False,True,False
0,115,5.0,"(16, 6)",vision,10,1,False,True,False
0,116,5.0,"(5, 16)",vision,10,1,False,True,False
0,117,5.0,"(42, 30)",vision,10,1,False,True,False
0,118,5.0,"(37, 39)",vision,10,1,False,True,False
0,119,5.0,"(41, 28)",vision,10,1,False,True,False
0,120,5.0,"(14, 6)",vision,10,1,False,True,False
0,121,5.0,"(2, 8)",vision,10,1,False,True,False
0,122,5.0,"(47, 35)",vision,10,1,False,True,False
0,123,5.0,"(36, 16)",vision,10,1,False,True,False
0,124,5.0,"(37, 31)",vision,10,1,False,True,False
0,125,5.0,"(25, 16)",vision,10,1,False,True,False
0,126,5.0,"(11, 9)",vision,10,1,False,True,False
0,127,5.0,"(12, 43)",vision,10,1,False,True,False
0,128,5.0,"(24, 2)",vision,10,1,False,True,False
0,129,5.0,"(2, 13)",vision,10,1,False,True,False
0,130,5.0,"(13, 32)",vision,10,1,False,True,False
0,131,5.0,"(26, 43)",vision,10,1,False,True,False
0,132,5.0,"(9, 25)",vision,10,1,False,True,False
0,133,5.0,"(26, 5)",vision,10,1,False,True,False
0,134,5.0,"(10, 17)",vision,10,1,False,True,False
0,135,5.0,"(2, 40)",vision,10,1,False,True,False
0,136,5.0,"(35, 14)",vision,10,1,False,True,False
0,137,5.0,"(28, 28)",vision,10,1,False,True,False
0,138,5.0,"(9, 2)",vision,10,1,False,True,False
0,139,5.0,"(25, 42)",vision,10,1,False,True,False
0,140,5.0,"(37, 15)",vision,10,1,False,True,False
0,141,5.0,"(40, 34)",vision,10,1,False,True,False
0,142,5.0,"(20, 11)",vision,10,1,False,True,False
0,143,5.0,"(26, 26)",vision,10,1,False,True,False
0,144,5.0,"(6, 26)",vision,10,1,False,True,False
0,145,5.0,"(28, 45)",vision,10,1,False,True,False
0,146,5.0,"(7, 33)",vision,10,1,False,True,False
0,147,5.0,"(12, 42)",vision,10,1,False,True,False
0,148,5.0,"(43, 0)",vision,10,1,False,True,False
0,149,5.0,"(38, 3)",vision,10,1,False,True,False
0,150,5.0,"(1, 41)",vision,10,1,False,True,False
0,151,5.0,"(15, 46)",vision,10,1,False,True,False
0,152,5.0,"(17, 2)",vision,10,1,False,True,False
0,153,5.0,"(15, 27)",vision,10,1,False,True,False
0,154,5.0,"(17, 6)",vision,10,1,False,True,False
0,155,5.0,"(32, 31)",vision,10,1,False,True,False
0,156,5.0,"(7, 49)",vision,10,1,False,True,False
0,157,5.0,"(11, 9)",vision,10,1,False,True,False
0,158,5.0,"(37, 41)",vision,10,1,False,True,False
0,159,5.0,"(4, 21)",vision,10,1,False,True,False
0,160,5.0,"(8, 2)",vision,10,1,False,True,False
0,161,5.0,"(33, 45)",vision,10,1,False,True,False
0,162,5.0,"(23, 12)",vision,10,1,False,True,False
0,163,5.0,"(28, 38)",vision,10,1,False,True,False
0,164,5.0,"(8, 20)",vision,10,1,False,True,False
0,165,5.0,"(3, 25)",vision,10,1,False,True,False
0,166,5.0,"(24, 13)",vision,10,1,False,True,False
0,167,5.0,"(16, 0)",vision,10,1,False,True,False
0,168,5.0,"(4, 8)",vision,10,1,False,True,False
0,169,5.0,"(33, 18)",vision,10,1,False,True,False
0,170,5.0,"(45, 2)",vision,10,1,False,True,False
0,171,5.0,"(36, 3)",vision,10,1,False,True,False
0,172,5.0,"(18, 48)",vision,10,1,False,True,False
0,173,5.0,"(16, 3)",vision,10,1,False,True,False
0,174,5.0,"(39, 23)",vision,10,1,False,True,False
0,175,5.0,"(35, 41)",vision,10,1,False,True,False
0,176,5.0,"(9, 40)",vision,10,1,False,True,False
0,177,5.0,"(22, 9)",vision,10,1,False,True,False
0,178,5.0,"(40, 20)",vision,10,1,False,True,False
0,179,5.0,"(27, 27)",vision,10,1,False,True,False
0,180,5.0,"(13, 31)",vision,10,1,False,True,False
0,181,5.0,"(28, 24)",vision,10,1,False,True,False
0,182,5.0,"(48, 0)",vision,10,1,False,True,False
0,183,5.0,"(20, 24)",vision,10,1,False,True,False
0,184,5.0,"(33, 10)",vision,10,1,False,True,False
0,185,5.0,"(16, 23)",vision,10,1,False,True,False
0,186,5.0,"(18, 49)",vision,10,1,False,True,False
0,187,5.0,"(1, 34)",vision,10,1,False,True,False
0,188,5.0,"(18, 21)",vision,10,1,False,True,False
0,189,5.0,"(45, 32)",vision,10,1,False,True,False
0,190,5.0,"(7, 42)",vision,10,1,False,True,False
0,191,5.0,"(47, 24)",vision,10,1,False,True,False
0,192,5.0,"(12, 10)",vision,10,1,False,True,False
0,193,5.0,"(5, 28)",vision,10,1,False,True,False
0,194,5.0,"(49, 2)",vision,10,1,False,True,False
0,195,5.0,"(15, 23)",vision,10,1,False,True,False
0,196,5.0,"(34, 46)",vision,10,1,False,True,False
0,197,5.0,"(35, 41)",vision,10,1,False,True,False
0,198,5.0,"(25, 40)",vision,10,1,False,True,False
0,199,5.0,"(0, 10)",vision,10,1,False,True,False
0,200,5.0,"(29, 47)",vision,10,1,False,True,False
0,201,5.0,"(13, 5)",vision,10,1,False,True,False
0,202,5.0,"(5, 11)",vision,10,1,False,True,False
0,203,5.0,"(9, 12)",vision,10,1,False,True,False
0,204,5.0,"(24, 48)",vision,10,1,False,True,False
0,205,5.0,"(3, 1)",vision,10,1,False,True,False
0,206,5.0,"(12, 15)",vision,10,1,False,True,False
0,207,5.0,"(28, 31)",vision,10,1,False,True,False
0,208,5.0,"(15, 15)",vision,10,1,False,True,False
0,209,5.0,"(14, 23)",vision,10,1,False,True,False
0,210,5.0,"(25, 34)",vision,10,1,False,True,False
0,211,5.0,"(1, 24)",vision,10,1,False,True,False
0,212,5.0,"(26, 13)",vision,10,1,False,True,False
0,213,5.0,"(20, 38)",vision,10,1,False,True,False
0,214,5.0,"(25, 23)",vision,10,1,False,True,False
0,215,5.0,"(22, 47)",vision,10,1,False,True,False
0,216,5.0,"(31, 7)",vision,10,1,False,True,False
0,217,5.0,"(3, 22)",vision,10,1,False,True,False
0,218,5.0,"(18, 28)",vision,10,1,False,True,False
0,219,5.0,"(30, 43)",vision,10,1,False,True,False
0,220,5.0,"(27, 46)",vision,10,1,False,True,False
0,221,5.0,"(17, 14)",vision,10,1,False,True,False
0,222,5.0,"(24, 20)",vision,10,1,False,True,False
0,223,5.0,"(49, 25)",vision,10,1,False,True,False
0,224,5.0,"(0, 2)",vision,10,1,False,True,False
0,225,5.0,"(23, 42)",vision,10,1,False,True,False
0,226,5.0,"(23, 2)",vision,10,1,False,True,False
0,227,5.0,"(48, 46)",vision,10,1,False,True,False
0,228,5.0,"(45, 28)",vision,10,1,False,True,False
0,229,5.0,"(12, 7)",vision,10,1,False,True,False
0,230,5.0,"(40, 6)",vision,10,1,False,True,False
0,231,5.0,"(35, 17)",vision,10,1,False,True,False
0,232,5.0,"(36, 49)",vision,10,1,False,True,False
0,233,5.0,"(40, 20)",vision,10,1,False,True,False
0,234,5.0,"(31, 43)",vision,10,1,False,True,False
0,235,5.0,"(37, 6)",vision,10,1,False,True,False
0,236,5.0,"(22, 42)",vision,10,1,False,True,False
0,237,5.0,"(45, 40)",vision,10,1,False,True,False
0,238,5.0,"(19, 5)",vision,10,1,False,True,False
0,239,5.0,"(28, 21)",vision,10,1,False,True,False
0,240,5.0,"(22, 46)",vision,10,1,False,True,False
0,241,5.0,"(1, 9)",vision,10,1,False,True,False
0,242,5.0,"(30, 38)",vision,10,1,False,True,False
0,243,5.0,"(44, 2)",vision,10,1,False,True,False
0,244,5.0,"(47, 9)",vision,10,1,False,True,False
0,245,5.0,"(34, 4)",vision,10,1,False,True,False
0,246,5.0,"(26, 28)",vision,10,1,False,True,False
0,247,5.0,"(2, 13)",vision,10,1,False,True,False
0,248,5.0,"(21, 5)",vision,10,1,False,True,False
0,249,5.0,"(13, 44)",vision,10,1,False,True,False
1,0,12862.000000000002,"(37, 25)",vision,10,1,False,True,False
1,1,12862.000000000002,"(39, 24)",vision,10,1,False,True,False
1,2,8576.0,"(44, 27)",vision,10,1,False,True,False
1,3,4290.0,"(34, 41)",vision,10,1,False,True,False
1,4,12862.000000000002,"(24, 14)",vision,10,1,False,True,False
1,5,17148.0,"(14, 34)",vision,10,1,False,True,False
1,6,17148.0,"(31, 19)",vision,10,1,False,True,False
1,7,17148.0,"(31, 12)",vision,10,1,False,True,False
1,8,17148.0,"(39, 17)",vision,10,1,False,True,False
1,9,17148.0,"(30, 16)",vision,10,1,False,True,False
1,10,17148.0,"(6, 35)",vision,10,1,False,True,False
1,11,8576.0,"(15, 20)",vision,10,1,False,True,False
1,12,8576.0,"(11, 22)",vision,10,1,False,True,False
1,13,12862.000000000002,"(25, 12)",vision,10,1,False,True,False
1,14,17148.0,"(13, 43)",vision,10,1,False,True,False
1,15,8576.0,"(35, 31)",vision,10,1,False,True,False
1,16,17148.0,"(6, 38)",vision,10,1,False,True,False
1,17,12862.000000000002,"(10, 28)",vision,10,1,False,True,False
1,18,17148.0,"(35, 20)",vision,10,1,False,True,False
1,19,17148.0,"(9, 33)",vision,10,1,False,True,False
1,20,17148.0,"(10, 44)",vision,10,1,False,True,False
1,21,17148.0,"(34, 10)",vision,10,1,False,True,False
1,22,17148.0,"(31, 16)",vision,10,1,False,True,False
1,23,17148.0,"(32, 13)",vision,10,1,False,True,False
1,24,4290.0,"(38, 38)",vision,10,1,False,True,False
1,25,17148.0,"(40, 15)",vision,10,1,False,True,False
1,26,17148.0,"(12, 33)",vision,10,1,False,True,False
1,27,17148.0,"(37, 11)",vision,10,1,False,True,False
1,28,8576.0,"(4, 24)",vision,10,1,False,True,False
1,29,17148.0,"(31, 11)",vision,10,1,False,True,False
1,30,17148.0,"(29, 16)",vision,10,1,False,True,False
1,31,17148.0,"(37, 18)",vision,10,1,False,True,False
1,32,8576.0,"(2, 25)",vision,10,1,False,True,False
1,33,12862.000000000002,"(9, 29)",vision,10,1,False,True,False
1,34,17148.0,"(35, 18)",vision,10,1,False,True,False
1,35,8576.0,"(20, 8)",vision,10,1,False,True,False
1,36,8576.0,"(29, 34)",vision,10,1,False,True,False
1,37,17148.0,"(15, 38)",vision,10,1,False,True,False
1,38,8576.0,"(25, 43)",vision,10,1,False,True,False
1,39,12862.000000000002,"(30, 25)",vision,10,1,False,True,False
1,40,17148.0,"(34, 17)",vision,10,1,False,True,False
1,41,17148.0,"(40, 14)",vision,10,1,False,True,False
1,42,17148.0,"(14, 40)",vision,10,1,False,True,False
1,43,17148.0,"(6, 42)",vision,10,1,False,True,False
1,44,12862.000000000002,"(24, 12)",vision,10,1,False,True,False
1,45,12862.000000000002,"(18, 29)",vision,10,1,False,True,False
1,46,17148.0,"(10, 35)",vision,10,1,False,True,False
1,47,17148.0,"(5, 38)",vision,10,1,False,True,False
1,48,17148.0,"(31, 10)",vision,10,1,False,True,False
1,49,12862.000000000002,"(25, 11)",vision,10,1,False,True,False
1,50,12862.000000000002,"(12, 28)",vision,10,1,False,True,False
1,51,17148.0,"(11, 44)",vision,10,1,False,True,False
1,52,17148.0,"(33, 9)",vision,10,1,False,True,False
1,53,17148.0,"(12, 34)",vision,10,1,False,True,False
1,54,17148.0,"(8, 35)",vision,10,1,False,True,False
1,55,17148.0,"(12, 44)",vision,10,1,False,True,False
1,56,17148.0,"(33, 13)",vision,10,1,False,True,False
1,57,17148.0,"(31, 17)",vision,10,1,False,True,False
1,58,17148.0,"(30, 15)",vision,10,1,False,True,False
1,59,4290.0,"(36, 39)",vision,10,1,False,True,False
1,60,17148.0,"(30, 11)",vision,10,1,False,True,False
1,61,12862.000000000002,"(24, 13)",vision,10,1,False,True,False
1,62,17148.0,"(31, 18)",vision,10,1,False,True,False
1,63,17148.0,"(29, 14)",vision,10,1,False,True,False
1,64,4290.0,"(48, 35)",vision,10,1,False,True,False
1,65,17148.0,"(14, 42)",vision,10,1,False,True,False
1,66,17148.0,"(32, 19)",vision,10,1,False,True,False
1,68,12862.000000000002,"(10, 29)",vision,10,1,False,True,False
1,69,17148.0,"(35, 9)",vision,10,1,False,True,False
1,70,17148.0,"(36, 10)",vision,10,1,False,True,False
1,71,17148.0,"(10, 34)",vision,10,1,False,True,False
1,72,8576.0,"(20, 9)",vision,10,1,False,True,False
1,73,17148.0,"(16, 37)",vision,10,1,False,True,False
1,74,17148.0,"(12, 36)",vision,10,1,False,True,False
1,75,8576.0,"(28, 36)",vision,10,1,False,True,False
1,76,17148.0,"(15, 39)",vision,10,1,False,True,False
1,77,8576.0,"(34, 31)",vision,10,1,False,True,False
1,78,17148.0,"(7, 34)",vision,10,1,False,True,False
1,79,12862.000000000002,"(21, 37)",vision,10,1,False,True,False
1,80,17148.0,"(6, 36)",vision,10,1,False,True,False
1,81,12862.000000000002,"(42, 22)",vision,10,1,False,True,False
1,82,17148.0,"(15, 36)",vision,10,1,False,True,False
1,83,12862.000000000002,"(11, 28)",vision,10,1,False,True,False
1,84,17148.0,"(33, 11)",vision,10,1,False,True,False
1,85,17148.0,"(30, 13)",vision,10,1,False,True,False
1,86,17148.0,"(34, 20)",vision,10,1,False,True,False
1,87,17148.0,"(33, 10)",vision,10,1,False,True,False
1,88,8576.0,"(22, 4)",vision,10,1,False,True,False
1,89,17148.0,"(5, 39)",vision,10,1,False,True,False
1,90,4290.0,"(35, 40)",vision,10,1,False,True,False
1,91,17148.0,"(14, 35)",vision,10,1,False,True,False
1,92,12862.000000000002,"(24, 18)",vision,10,1,False,True,False
1,93,12862.000000000002,"(20, 41)",vision,10,1,False,True,False
1,94,17148.0,"(34, 9)",vision,10,1,False,True,False
1,95,17148.0,"(15, 35)",vision,10,1,False,True,False
1,96,12862.000000000002,"(5, 30)",vision,10,1,False,True,False
1,97,17148.0,"(6, 37)",vision,10,1,False,True,False
1,98,4290.0,"(13, 9)",vision,10,1,False,True,False
1,99,17148.0,"(11, 33)",vision,10,1,False,True,False
1,100,12862.000000000002,"(8, 28)",vision,10,1,False,True,False
1,101,17148.0,"(7, 35)",vision,10,1,False,True,False
1,102,4290.0,"(14, 7)",vision,10,1,False,True,False
1,103,17148.0,"(10, 33)",vision,10,1,False,True,False
1,104,12862.000000000002,"(24, 20)",vision,10,1,False,True,False
1,105,8576.0,"(31, 33)",vision,10,1,False,True,False
1,106,17148.0,"(16, 38)",vision,10,1,False,True,False
1,107,8576.0,"(19, 10)",vision,10,1,False,True,False
1,108,17148.0,"(33, 20)",vision,10,1,False,True,False
1,109,8576.0,"(30, 34)",vision,10,1,False,True,False
1,110,4290.0,"(44, 36)",vision,10,1,False,True,False
1,111,17148.0,"(15, 37)",vision,10,1,False,True,False
1,112,17148.0,"(40, 13)",vision,10,1,False,True,False
1,113,12862.000000000002,"(25, 18)",vision,10,1,False,True,False
1,114,8576.0,"(42, 28)",vision,10,1,False,True,False
1,115,12862.000000000002,"(26, 9)",vision,10,1,False,True,False
1,116,8576.0,"(8, 23)",vision,10,1,False,True,False
1,117,17148.0,"(36, 20)",vision,10,1,False,True,False
1,118,8576.0,"(32, 33)",vision,10,1,False,True,False
1,119,17148.0,"(36, 19)",vision,10,1,False,True,False
1,120,12862.000000000002,"(24, 15)",vision,10,1,False,True,False
1,121,4290.0,"(6, 15)",vision,10,1,False,True,False
1,122,8576.0,"(41, 29)",vision,10,1,False,True,False
1,123,17148.0,"(35, 16)",vision,10,1,False,True,False
1,124,12862.000000000002,"(35, 25)",vision,10,1,False,True,False
1,125,17148.0,"(32, 16)",vision,10,1,False,True,False
1,126,8576.0,"(19, 12)",vision,10,1,False,True,False
1,127,17148.0,"(11, 43)",vision,10,1,False,True,False
1,128,17148.0,"(32, 10)",vision,10,1,False,True,False
1,129,8576.0,"(10, 22)",vision,10,1,False,True,False
1,130,17148.0,"(11, 34)",vision,10,1,False,True,False
1,131,12862.000000000002,"(21, 41)",vision,10,1,False,True,False
1,132,17148.0,"(9, 34)",vision,10,1,False,True,False
1,133,17148.0,"(32, 11)",vision,10,1,False,True,False
1,134,8576.0,"(12, 22)",vision,10,1,False,True,False
1,135,17148.0,"(5, 40)",vision,10,1,False,True,False
1,136,17148.0,"(36, 14)",vision,10,1,False,True,False
1,137,17148.0,"(32, 18)",vision,10,1,False,True,False
1,138,4290.0,"(16, 2)",vision,10,1,False,True,False
1,139,12862.000000000002,"(20, 40)",vision,10,1,False,True,False
1,140,17148.0,"(37, 14)",vision,10,1,False,True,False
1,141,12862.000000000002,"(36, 25)",vision,10,1,False,True,False
1,142,17148.0,"(30, 14)",vision,10,1,False,True,False
1,143,17148.0,"(33, 19)",vision,10,1,False,True,False
1,144,17148.0,"(7, 36)",vision,10,1,False,True,False
1,145,12862.000000000002,"(20, 42)",vision,10,1,False,True,False
1,146,17148.0,"(9, 35)",vision,10,1,False,True,False
1,147,17148.0,"(11, 42)",vision,10,1,False,True,False
1,148,12862.000000000002,"(39, 5)",vision,10,1,False,True,False
1,149,17148.0,"(36, 9)",vision,10,1,False,True,False
1,150,17148.0,"(6, 41)",vision,10,1,False,True,False
1,151,17148.0,"(14, 43)",vision,10,1,False,True,False
1,152,12862.000000000002,"(27, 8)",vision,10,1,False,True,False
1,153,17148.0,"(13, 34)",vision,10,1,False,True,False
1,154,12862.000000000002,"(25, 10)",vision,10,1,False,True,False
1,155,12862.000000000002,"(32, 25)",vision,10,1,False,True,False
1,156,17148.0,"(9, 44)",vision,10,1,False,True,False
1,157,8576.0,"(19, 11)",vision,10,1,False,True,False
1,158,8576.0,"(30, 35)",vision,10,1,False,True,False
1,159,12862.000000000002,"(7, 29)",vision,10,1,False,True,False
1,160,4290.0,"(15, 5)",vision,10,1,False,True,False
1,161,8576.0,"(25, 44)",vision,10,1,False,True,False
1,162,17148.0,"(31, 14)",vision,10,1,False,True,False
1,163,12862.000000000002,"(21, 38)",vision,10,1,False,True,False
1,164,12862.000000000002,"(9, 28)",vision,10,1,False,True,False
1,165,17148.0,"(11, 35)",vision,10,1,False,True,False
1,166,17148.0,"(29, 13)",vision,10,1,False,True,False
1,167,12862.000000000002,"(26, 10)",vision,10,1,False,True,False
1,168,4290.0,"(9, 13)",vision,10,1,False,True,False
1,169,17148.0,"(33, 17)",vision,10,1,False,True,False
1,170,17148.0,"(38, 12)",vision,10,1,False,True,False
1,171,17148.0,"(36, 11)",vision,10,1,False,True,False
1,172,17148.0,"(13, 42)",vision,10,1,False,True,False
1,173,12862.000000000002,"(26, 8)",vision,10,1,False,True,False
1,174,17148.0,"(38, 18)",vision,10,1,False,True,False
1,175,8576.0,"(29, 35)",vision,10,1,False,True,False
1,176,17148.0,"(9, 41)",vision,10,1,False,True,False
1,177,17148.0,"(31, 15)",vision,10,1,False,True,False
1,178,17148.0,"(38, 19)",vision,10,1,False,True,False
1,179,17148.0,"(34, 19)",vision,10,1,False,True,False
1,180,17148.0,"(13, 35)",vision,10,1,False,True,False
1,181,17148.0,"(34, 18)",vision,10,1,False,True,False
1,182,12862.000000000002,"(41, 6)",vision,10,1,False,True,False
1,183,17148.0,"(30, 17)",vision,10,1,False,True,False
1,184,17148.0,"(33, 12)",vision,10,1,False,True,False
1,185,12862.000000000002,"(16, 28)",vision,10,1,False,True,False
1,186,17148.0,"(14, 41)",vision,10,1,False,True,False
1,187,17148.0,"(5, 37)",vision,10,1,False,True,False
1,188,12862.000000000002,"(24, 19)",vision,10,1,False,True,False
1,189,12862.000000000002,"(41, 23)",vision,10,1,False,True,False
1,190,17148.0,"(8, 42)",vision,10,1,False,True,False
1,191,17148.0,"(39, 16)",vision,10,1,False,True,False
1,192,8576.0,"(19, 13)",vision,10,1,False,True,False
1,193,17148.0,"(8, 34)",vision,10,1,False,True,False
1,194,17148.0,"(39, 12)",vision,10,1,False,True,False
1,195,12862.000000000002,"(15, 28)",vision,10,1,False,True,False
1,196,8576.0,"(26, 41)",vision,10,1,False,True,False
1,197,8576.0,"(27, 37)",vision,10,1,False,True,False
1,198,17148.0,"(16, 39)",vision,10,1,False,True,False
1,199,4290.0,"(2, 17)",vision,10,1,False,True,False
1,200,12862.000000000002,"(20, 43)",vision,10,1,False,True,False
1,201,8576.0,"(21, 6)",vision,10,1,False,True,False
1,202,8576.0,"(14, 21)",vision,10,1,False,True,False
1,203,8576.0,"(18, 15)",vision,10,1,False,True,False
1,205,4290.0,"(11, 11)",vision,10,1,False,True,False
1,206,8576.0,"(16, 19)",vision,10,1,False,True,False
1,207,12862.000000000002,"(29, 25)",vision,10,1,False,True,False
1,208,12862.000000000002,"(24, 17)",vision,10,1,False,True,False
1,209,12862.000000000002,"(14, 28)",vision,10,1,False,True,False
1,210,12862.000000000002,"(21, 34)",vision,10,1,False,True,False
1,211,12862.000000000002,"(4, 30)",vision,10,1,False,True,False
1,212,17148.0,"(31, 13)",vision,10,1,False,True,False
1,213,17148.0,"(14, 38)",vision,10,1,False,True,False
1,214,17148.0,"(30, 18)",vision,10,1,False,True,False
1,215,17148.0,"(13, 41)",vision,10,1,False,True,False
1,216,17148.0,"(34, 11)",vision,10,1,False,True,False
1,217,12862.000000000002,"(6, 29)",vision,10,1,False,True,False
