Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,158,5.0,"(21, 35)",vision,2,1,True,True,False
0,159,5.0,"(39, 4)",vision,2,1,True,True,False
0,160,5.0,"(6, 41)",vision,2,1,True,True,False
0,161,5.0,"(36, 27)",vision,2,1,True,True,False
0,162,5.0,"(11, 45)",vision,2,1,True,True,False
0,163,5.0,"(28, 0)",vision,2,1,True,True,False
0,164,5.0,"(14, 11)",vision,2,1,True,True,False
0,165,5.0,"(41, 31)",vision,2,1,True,True,False
0,166,5.0,"(37, 1)",vision,2,1,True,True,False
0,167,5.0,"(40, 18)",vision,2,1,True,True,False
0,168,5.0,"(29, 3)",vision,2,1,True,True,False
0,169,5.0,"(26, 19)",vision,2,1,True,True,False
0,170,5.0,"(4, 27)",vision,2,1,True,True,False
0,171,5.0,"(37, 11)",vision,2,1,True,True,False
0,172,5.0,"(20, 7)",vision,2,1,True,True,False
0,173,5.0,"(43, 34)",vision,2,1,True,True,False
0,174,5.0,"(15, 33)",vision,2,1,True,True,False
0,175,5.0,"(15, 2)",vision,2,1,True,True,False
0,176,5.0,"(43, 41)",vision,2,1,True,True,False
0,177,5.0,"(17, 19)",vision,2,1,True,True,False
0,178,5.0,"(12, 36)",vision,2,1,True,True,False
0,179,5.0,"(47, 15)",vision,2,1,True,True,False
0,180,5.0,"(8, 45)",vision,2,1,True,True,False
0,181,5.0,"(32, 46)",vision,2,1,True,True,False
0,182,5.0,"(12, 6)",vision,2,1,True,True,False
0,183,5.0,"(18, 38)",vision,2,1,True,True,False
0,184,5.0,"(17, 0)",vision,2,1,True,True,False
0,185,5.0,"(12, 18)",vision,2,1,True,True,False
0,186,5.0,"(31, 38)",vision,2,1,True,True,False
0,187,5.0,"(25, 49)",vision,2,1,True,True,False
0,188,5.0,"(45, 27)",vision,2,1,True,True,False
0,189,5.0,"(47, 33)",vision,2,1,True,True,False
0,190,5.0,"(0, 41)",vision,2,1,True,True,False
0,191,5.0,"(1, 9)",vision,2,1,True,True,False
0,192,5.0,"(6, 15)",vision,2,1,True,True,False
0,193,5.0,"(17, 13)",vision,2,1,True,True,False
0,194,5.0,"(37, 21)",vision,2,1,True,True,False
0,195,5.0,"(44, 0)",vision,2,1,True,True,False
0,196,5.0,"(39, 20)",vision,2,1,True,True,False
0,197,5.0,"(46, 4)",vision,2,1,True,True,False
0,198,5.0,"(17, 29)",vision,2,1,True,True,False
0,199,5.0,"(34, 45)",vision,2,1,True,True,False
0,200,5.0,"(25, 40)",vision,2,1,True,True,False
0,201,5.0,"(27, 45)",vision,2,1,True,True,False
0,202,5.0,"(11, 39)",vision,2,1,True,True,False
0,203,5.0,"(34, 28)",vision,2,1,True,True,False
0,204,5.0,"(19, 23)",vision,2,1,True,True,False
0,205,5.0,"(17, 11)",vision,2,1,True,True,False
0,206,5.0,"(4, 20)",vision,2,1,True,True,False
0,207,5.0,"(4, 4)",vision,2,1,True,True,False
0,208,5.0,"(47, 25)",vision,2,1,True,True,False
0,209,5.0,"(20, 47)",vision,2,1,True,True,False
0,210,5.0,"(41, 39)",vision,2,1,True,True,False
0,211,5.0,"(13, 37)",vision,2,1,True,True,False
0,212,5.0,"(22, 47)",vision,2,1,True,True,False
0,213,5.0,"(3, 0)",vision,2,1,True,True,False
0,214,5.0,"(27, 48)",vision,2,1,True,True,False
0,215,5.0,"(35, 17)",vision,2,1,True,True,False
0,216,5.0,"(25, 9)",vision,2,1,True,True,False
0,217,5.0,"(45, 38)",vision,2,1,True,True,False
0,218,5.0,"(8, 4)",vision,2,1,True,True,False
0,219,5.0,"(35, 13)",vision,2,1,True,True,False
0,220,5.0,"(49, 25)",vision,2,1,True,True,False
0,221,5.0,"(12, 6)",vision,2,1,True,True,False
0,222,5.0,"(31, 42)",vision,2,1,True,True,False
0,223,5.0,"(7, 44)",vision,2,1,True,True,False
0,224,5.0,"(2, 14)",vision,2,1,True,True,False
0,225,5.0,"(4, 41)",vision,2,1,True,True,False
0,226,5.0,"(7, 20)",vision,2,1,True,True,False
0,227,5.0,"(21, 17)",vision,2,1,True,True,False
0,228,5.0,"(16, 5)",vision,2,1,True,True,False
0,229,5.0,"(41, 43)",vision,2,1,True,True,False
0,230,5.0,"(43, 25)",vision,2,1,True,True,False
0,231,5.0,"(6, 16)",vision,2,1,True,True,False
0,232,5.0,"(21, 40)",vision,2,1,True,True,False
0,233,5.0,"(45, 12)",vision,2,1,True,True,False
0,234,5.0,"(16, 6)",vision,2,1,True,True,False
0,235,5.0,"(36, 28)",vision,2,1,True,True,False
0,236,5.0,"(7, 28)",vision,2,1,True,True,False
0,237,5.0,"(19, 1)",vision,2,1,True,True,False
0,238,5.0,"(46, 30)",vision,2,1,True,True,False
0,239,5.0,"(28, 37)",vision,2,1,True,True,False
0,240,5.0,"(3, 14)",vision,2,1,True,True,False
0,241,5.0,"(45, 31)",vision,2,1,True,True,False
0,242,5.0,"(36, 17)",vision,2,1,True,True,False
0,243,5.0,"(40, 46)",vision,2,1,True,True,False
0,244,5.0,"(35, 23)",vision,2,1,True,True,False
0,245,5.0,"(42, 15)",vision,2,1,True,True,False
0,246,5.0,"(0, 4)",vision,2,1,True,True,False
0,247,5.0,"(10, 39)",vision,2,1,True,True,False
0,248,5.0,"(33, 41)",vision,2,1,True,True,False
0,249,5.0,"(17, 45)",vision,2,1,True,True,False
1,0,32358.0,"(21, 17)",vision,2,1,True,True,False
1,1,18492.0,"(4, 26)",vision,2,1,True,True,False
1,2,23114.0,"(43, 36)",vision,2,1,True,True,False
1,3,4.0,"(15, 40)",vision,2,1,True,True,False
1,4,4.0,"(8, 47)",vision,2,1,True,True,False
1,5,23114.0,"(38, 19)",vision,2,1,True,True,False
1,6,18492.0,"(16, 33)",vision,2,1,True,True,False
1,7,4.0,"(13, 2)",vision,2,1,True,True,False
1,8,4.0,"(2, 39)",vision,2,1,True,True,False
1,9,4.0,"(36, 5)",vision,2,1,True,True,False
1,10,27736.0,"(9, 24)",vision,2,1,True,True,False
1,11,4.0,"(47, 5)",vision,2,1,True,True,False
1,12,32358.0,"(3, 25)",vision,2,1,True,True,False
1,13,27736.0,"(23, 35)",vision,2,1,True,True,False
1,14,32358.0,"(21, 31)",vision,2,1,True,True,False
1,15,4.0,"(7, 49)",vision,2,1,True,True,False
1,16,23114.0,"(19, 9)",vision,2,1,True,True,False
1,17,32358.0,"(20, 17)",vision,2,1,True,True,False
1,18,231104.0,"(30, 14)",vision,2,1,True,True,False
1,19,4.0,"(41, 49)",vision,2,1,True,True,False
1,20,27736.0,"(35, 23)",vision,2,1,True,True,False
1,21,50846.0,"(28, 42)",vision,2,1,True,True,False
1,22,23114.0,"(32, 5)",vision,2,1,True,True,False
1,23,4.0,"(3, 38)",vision,2,1,True,True,False
1,24,4.0,"(10, 13)",vision,2,1,True,True,False
1,25,50846.0,"(33, 35)",vision,2,1,True,True,False
1,26,23114.0,"(30, 40)",vision,2,1,True,True,False
1,27,23114.0,"(5, 24)",vision,2,1,True,True,False
1,28,9248.0,"(42, 33)",vision,2,1,True,True,False
1,29,41602.0,"(20, 21)",vision,2,1,True,True,False
1,30,23114.0,"(32, 1)",vision,2,1,True,True,False
1,31,46224.0,"(24, 33)",vision,2,1,True,True,False
1,32,23114.0,"(31, 40)",vision,2,1,True,True,False
1,33,27736.0,"(32, 12)",vision,2,1,True,True,False
1,34,18492.0,"(20, 3)",vision,2,1,True,True,False
1,35,13870.0,"(44, 44)",vision,2,1,True,True,False
1,36,55468.0,"(1, 46)",vision,2,1,True,True,False
1,37,4.0,"(47, 26)",vision,2,1,True,True,False
1,38,36980.0,"(34, 22)",vision,2,1,True,True,False
1,39,23114.0,"(22, 5)",vision,2,1,True,True,False
1,40,4.0,"(14, 14)",vision,2,1,True,True,False
1,41,50846.0,"(40, 15)",vision,2,1,True,True,False
1,42,9248.0,"(40, 31)",vision,2,1,True,True,False
1,43,27736.0,"(22, 9)",vision,2,1,True,True,False
1,44,13870.0,"(45, 42)",vision,2,1,True,True,False
1,45,23114.0,"(13, 34)",vision,2,1,True,True,False
1,46,41602.0,"(33, 23)",vision,2,1,True,True,False
1,47,18492.0,"(15, 27)",vision,2,1,True,True,False
1,48,18492.0,"(35, 24)",vision,2,1,True,True,False
1,49,64712.0,"(45, 11)",vision,2,1,True,True,False
1,50,18492.0,"(4, 23)",vision,2,1,True,True,False
1,51,41602.0,"(29, 25)",vision,2,1,True,True,False
1,52,23114.0,"(21, 30)",vision,2,1,True,True,False
1,53,23114.0,"(33, 42)",vision,2,1,True,True,False
1,54,27736.0,"(10, 29)",vision,2,1,True,True,False
1,55,4.0,"(14, 49)",vision,2,1,True,True,False
1,56,50846.0,"(42, 15)",vision,2,1,True,True,False
1,57,4.0,"(48, 30)",vision,2,1,True,True,False
1,58,13870.0,"(16, 19)",vision,2,1,True,True,False
1,59,4.0,"(14, 1)",vision,2,1,True,True,False
1,60,23114.0,"(19, 1)",vision,2,1,True,True,False
1,61,4.0,"(39, 45)",vision,2,1,True,True,False
1,62,4.0,"(47, 27)",vision,2,1,True,True,False
1,63,120176.0,"(30, 17)",vision,2,1,True,True,False
1,64,69334.0,"(44, 11)",vision,2,1,True,True,False
1,65,9248.0,"(45, 35)",vision,2,1,True,True,False
1,66,23114.0,"(35, 47)",vision,2,1,True,True,False
1,67,23114.0,"(32, 11)",vision,2,1,True,True,False
1,68,46224.0,"(41, 15)",vision,2,1,True,True,False
1,69,18492.0,"(38, 0)",vision,2,1,True,True,False
1,70,4.0,"(19, 41)",vision,2,1,True,True,False
1,71,4.0,"(9, 15)",vision,2,1,True,True,False
1,72,41602.0,"(12, 28)",vision,2,1,True,True,False
1,73,23114.0,"(31, 1)",vision,2,1,True,True,False
1,74,4.0,"(49, 33)",vision,2,1,True,True,False
1,75,4.0,"(48, 23)",vision,2,1,True,True,False
1,76,23114.0,"(4, 21)",vision,2,1,True,True,False
1,77,4.0,"(8, 41)",vision,2,1,True,True,False
1,78,4626.0,"(0, 45)",vision,2,1,True,True,False
1,79,13870.0,"(44, 10)",vision,2,1,True,True,False
1,80,78578.0,"(23, 20)",vision,2,1,True,True,False
1,81,4.0,"(38, 46)",vision,2,1,True,True,False
1,82,36980.0,"(0, 27)",vision,2,1,True,True,False
1,83,97066.0,"(29, 16)",vision,2,1,True,True,False
1,84,4.0,"(16, 0)",vision,2,1,True,True,False
1,85,4626.0,"(5, 20)",vision,2,1,True,True,False
1,86,13870.0,"(38, 15)",vision,2,1,True,True,False
1,87,27736.0,"(34, 25)",vision,2,1,True,True,False
1,88,9248.0,"(11, 22)",vision,2,1,True,True,False
1,89,18492.0,"(45, 41)",vision,2,1,True,True,False
1,90,50846.0,"(33, 13)",vision,2,1,True,True,False
1,91,4.0,"(42, 2)",vision,2,1,True,True,False
1,92,4.0,"(14, 5)",vision,2,1,True,True,False
1,93,115554.0,"(33, 20)",vision,2,1,True,True,False
1,94,4.0,"(38, 6)",vision,2,1,True,True,False
1,95,41602.0,"(2, 30)",vision,2,1,True,True,False
1,96,36980.0,"(10, 31)",vision,2,1,True,True,False
1,97,4.0,"(42, 24)",vision,2,1,True,True,False
1,98,64712.0,"(28, 24)",vision,2,1,True,True,False
1,99,4.0,"(7, 32)",vision,2,1,True,True,False
1,100,46224.0,"(17, 36)",vision,2,1,True,True,False
1,101,27736.0,"(3, 34)",vision,2,1,True,True,False
1,102,4.0,"(46, 3)",vision,2,1,True,True,False
1,103,32358.0,"(37, 40)",vision,2,1,True,True,False
1,104,60090.0,"(22, 21)",vision,2,1,True,True,False
1,105,36980.0,"(27, 25)",vision,2,1,True,True,False
1,106,13870.0,"(20, 6)",vision,2,1,True,True,False
1,107,18492.0,"(9, 21)",vision,2,1,True,True,False
1,108,27736.0,"(12, 26)",vision,2,1,True,True,False
1,109,18492.0,"(27, 34)",vision,2,1,True,True,False
1,110,36980.0,"(30, 26)",vision,2,1,True,True,False
1,111,92444.0,"(30, 15)",vision,2,1,True,True,False
1,112,4.0,"(45, 46)",vision,2,1,True,True,False
1,113,87822.0,"(32, 19)",vision,2,1,True,True,False
1,114,4.0,"(12, 9)",vision,2,1,True,True,False
1,115,41602.0,"(28, 29)",vision,2,1,True,True,False
1,116,4.0,"(49, 32)",vision,2,1,True,True,False
1,117,23114.0,"(27, 6)",vision,2,1,True,True,False
1,118,32358.0,"(27, 26)",vision,2,1,True,True,False
1,119,23114.0,"(34, 38)",vision,2,1,True,True,False
1,120,32358.0,"(46, 10)",vision,2,1,True,True,False
1,121,4.0,"(12, 7)",vision,2,1,True,True,False
1,122,46224.0,"(9, 38)",vision,2,1,True,True,False
1,123,18492.0,"(40, 21)",vision,2,1,True,True,False
1,124,36980.0,"(22, 24)",vision,2,1,True,True,False
1,125,32358.0,"(34, 4)",vision,2,1,True,True,False
1,126,18492.0,"(22, 38)",vision,2,1,True,True,False
1,127,50846.0,"(38, 14)",vision,2,1,True,True,False
1,128,27736.0,"(39, 18)",vision,2,1,True,True,False
1,129,64712.0,"(33, 19)",vision,2,1,True,True,False
1,130,36980.0,"(9, 39)",vision,2,1,True,True,False
1,131,18492.0,"(41, 38)",vision,2,1,True,True,False
1,132,18492.0,"(16, 27)",vision,2,1,True,True,False
1,133,4.0,"(29, 39)",vision,2,1,True,True,False
1,134,13870.0,"(19, 26)",vision,2,1,True,True,False
1,135,41602.0,"(27, 41)",vision,2,1,True,True,False
1,136,13870.0,"(1, 10)",vision,2,1,True,True,False
1,137,46224.0,"(15, 45)",vision,2,1,True,True,False
1,138,27736.0,"(40, 41)",vision,2,1,True,True,False
1,139,50846.0,"(42, 14)",vision,2,1,True,True,False
1,140,23114.0,"(35, 33)",vision,2,1,True,True,False
1,141,4.0,"(11, 48)",vision,2,1,True,True,False
1,142,4.0,"(45, 27)",vision,2,1,True,True,False
1,143,46224.0,"(42, 13)",vision,2,1,True,True,False
1,144,32358.0,"(34, 2)",vision,2,1,True,True,False
1,145,4.0,"(20, 44)",vision,2,1,True,True,False
1,146,4.0,"(49, 29)",vision,2,1,True,True,False
1,147,23114.0,"(39, 17)",vision,2,1,True,True,False
1,148,46224.0,"(30, 45)",vision,2,1,True,True,False
1,149,106310.0,"(26, 21)",vision,2,1,True,True,False
1,150,46224.0,"(47, 14)",vision,2,1,True,True,False
1,151,36980.0,"(22, 20)",vision,2,1,True,True,False
1,152,41602.0,"(25, 26)",vision,2,1,True,True,False
1,153,32358.0,"(34, 29)",vision,2,1,True,True,False
1,155,18492.0,"(15, 31)",vision,2,1,True,True,False
1,156,4.0,"(47, 24)",vision,2,1,True,True,False
1,157,13870.0,"(44, 34)",vision,2,1,True,True,False
1,158,46224.0,"(23, 34)",vision,2,1,True,True,False
1,159,18492.0,"(40, 4)",vision,2,1,True,True,False
1,160,4.0,"(5, 41)",vision,2,1,True,True,False
1,161,27736.0,"(34, 27)",vision,2,1,True,True,False
1,162,4.0,"(10, 45)",vision,2,1,True,True,False
1,163,18492.0,"(29, 0)",vision,2,1,True,True,False
1,164,4.0,"(15, 11)",vision,2,1,True,True,False
1,165,32358.0,"(39, 33)",vision,2,1,True,True,False
1,166,9248.0,"(37, 0)",vision,2,1,True,True,False
1,167,32358.0,"(41, 17)",vision,2,1,True,True,False
1,168,18492.0,"(30, 3)",vision,2,1,True,True,False
1,169,101688.0,"(27, 19)",vision,2,1,True,True,False
1,170,41602.0,"(2, 29)",vision,2,1,True,True,False
1,171,27736.0,"(38, 13)",vision,2,1,True,True,False
1,172,13870.0,"(19, 6)",vision,2,1,True,True,False
1,173,13870.0,"(44, 36)",vision,2,1,True,True,False
1,174,27736.0,"(16, 32)",vision,2,1,True,True,False
1,175,4.0,"(15, 3)",vision,2,1,True,True,False
1,176,18492.0,"(42, 42)",vision,2,1,True,True,False
1,177,41602.0,"(18, 21)",vision,2,1,True,True,False
1,178,18492.0,"(14, 37)",vision,2,1,True,True,False
1,179,60090.0,"(48, 14)",vision,2,1,True,True,False
1,180,4.0,"(8, 44)",vision,2,1,True,True,False
1,181,50846.0,"(31, 46)",vision,2,1,True,True,False
1,182,4.0,"(11, 6)",vision,2,1,True,True,False
1,183,18492.0,"(17, 37)",vision,2,1,True,True,False
1,184,13870.0,"(19, 2)",vision,2,1,True,True,False
1,185,4.0,"(12, 19)",vision,2,1,True,True,False
1,186,18492.0,"(32, 40)",vision,2,1,True,True,False
1,187,4.0,"(24, 49)",vision,2,1,True,True,False
1,188,50846.0,"(43, 25)",vision,2,1,True,True,False
1,189,9248.0,"(46, 35)",vision,2,1,True,True,False
1,190,4.0,"(1, 41)",vision,2,1,True,True,False
1,191,27736.0,"(0, 7)",vision,2,1,True,True,False
1,192,4.0,"(6, 16)",vision,2,1,True,True,False
1,193,13870.0,"(19, 13)",vision,2,1,True,True,False
1,194,32358.0,"(35, 22)",vision,2,1,True,True,False
1,195,4.0,"(44, 1)",vision,2,1,True,True,False
1,196,41602.0,"(41, 18)",vision,2,1,True,True,False
1,197,4.0,"(46, 5)",vision,2,1,True,True,False
1,198,18492.0,"(15, 30)",vision,2,1,True,True,False
1,199,27736.0,"(32, 47)",vision,2,1,True,True,False
1,200,23114.0,"(27, 42)",vision,2,1,True,True,False
1,201,32358.0,"(28, 45)",vision,2,1,True,True,False
1,202,23114.0,"(10, 39)",vision,2,1,True,True,False
1,203,36980.0,"(33, 26)",vision,2,1,True,True,False
1,204,64712.0,"(21, 21)",vision,2,1,True,True,False
1,205,23114.0,"(19, 12)",vision,2,1,True,True,False
1,207,4.0,"(4, 3)",vision,2,1,True,True,False
1,208,4.0,"(46, 25)",vision,2,1,True,True,False
1,209,4.0,"(20, 46)",vision,2,1,True,True,False
1,210,13870.0,"(42, 38)",vision,2,1,True,True,False
1,211,27736.0,"(13, 36)",vision,2,1,True,True,False
1,212,4.0,"(22, 46)",vision,2,1,True,True,False
1,213,18492.0,"(1, 1)",vision,2,1,True,True,False
1,214,13870.0,"(29, 46)",vision,2,1,True,True,False
1,215,83200.0,"(33, 18)",vision,2,1,True,True,False
1,216,32358.0,"(24, 8)",vision,2,1,True,True,False
1,217,13870.0,"(44, 37)",vision,2,1,True,True,False
1,218,4.0,"(7, 4)",vision,2,1,True,True,False
1,219,36980.0,"(34, 15)",vision,2,1,True,True,False
1,220,4.0,"(49, 24)",vision,2,1,True,True,False
1,221,4.0,"(13, 6)",vision,2,1,True,True,False
1,222,18492.0,"(31, 41)",vision,2,1,True,True,False
1,223,4.0,"(7, 43)",vision,2,1,True,True,False
1,224,13870.0,"(0, 12)",vision,2,1,True,True,False
