Step,AgentID,Wealth,Position,Exp name,Vision,Tax Rate,Ams map,Death,Inst regrowth
0,82,5.0,"(13, 41)",vision,2,1,True,True,False
0,83,5.0,"(26, 17)",vision,2,1,True,True,False
0,84,5.0,"(5, 0)",vision,2,1,True,True,False
0,85,5.0,"(3, 10)",vision,2,1,True,True,False
0,86,5.0,"(15, 5)",vision,2,1,True,True,False
0,87,5.0,"(46, 6)",vision,2,1,True,True,False
0,88,5.0,"(21, 37)",vision,2,1,True,True,False
0,89,5.0,"(31, 12)",vision,2,1,True,True,False
0,90,5.0,"(20, 5)",vision,2,1,True,True,False
0,91,5.0,"(27, 16)",vision,2,1,True,True,False
0,92,5.0,"(29, 1)",vision,2,1,True,True,False
0,93,5.0,"(49, 1)",vision,2,1,True,True,False
0,94,5.0,"(47, 43)",vision,2,1,True,True,False
0,95,5.0,"(14, 25)",vision,2,1,True,True,False
0,96,5.0,"(9, 7)",vision,2,1,True,True,False
0,97,5.0,"(42, 47)",vision,2,1,True,True,False
0,98,5.0,"(1, 31)",vision,2,1,True,True,False
0,99,5.0,"(15, 10)",vision,2,1,True,True,False
0,100,5.0,"(21, 7)",vision,2,1,True,True,False
0,101,5.0,"(41, 25)",vision,2,1,True,True,False
0,102,5.0,"(32, 4)",vision,2,1,True,True,False
0,103,5.0,"(41, 19)",vision,2,1,True,True,False
0,104,5.0,"(31, 23)",vision,2,1,True,True,False
0,105,5.0,"(47, 16)",vision,2,1,True,True,False
0,106,5.0,"(1, 19)",vision,2,1,True,True,False
0,107,5.0,"(7, 32)",vision,2,1,True,True,False
0,108,5.0,"(5, 30)",vision,2,1,True,True,False
0,109,5.0,"(26, 11)",vision,2,1,True,True,False
0,110,5.0,"(48, 4)",vision,2,1,True,True,False
0,111,5.0,"(31, 41)",vision,2,1,True,True,False
0,112,5.0,"(48, 11)",vision,2,1,True,True,False
0,113,5.0,"(27, 37)",vision,2,1,True,True,False
0,114,5.0,"(36, 39)",vision,2,1,True,True,False
0,115,5.0,"(42, 24)",vision,2,1,True,True,False
0,116,5.0,"(47, 37)",vision,2,1,True,True,False
0,117,5.0,"(28, 31)",vision,2,1,True,True,False
0,118,5.0,"(37, 36)",vision,2,1,True,True,False
0,119,5.0,"(38, 27)",vision,2,1,True,True,False
0,120,5.0,"(38, 48)",vision,2,1,True,True,False
0,121,5.0,"(29, 16)",vision,2,1,True,True,False
0,122,5.0,"(17, 2)",vision,2,1,True,True,False
0,123,5.0,"(30, 29)",vision,2,1,True,True,False
0,124,5.0,"(16, 10)",vision,2,1,True,True,False
0,125,5.0,"(23, 48)",vision,2,1,True,True,False
0,126,5.0,"(26, 10)",vision,2,1,True,True,False
0,127,5.0,"(28, 43)",vision,2,1,True,True,False
0,128,5.0,"(29, 23)",vision,2,1,True,True,False
0,129,5.0,"(45, 12)",vision,2,1,True,True,False
0,130,5.0,"(23, 5)",vision,2,1,True,True,False
0,131,5.0,"(30, 46)",vision,2,1,True,True,False
0,132,5.0,"(7, 3)",vision,2,1,True,True,False
0,133,5.0,"(42, 0)",vision,2,1,True,True,False
0,134,5.0,"(36, 25)",vision,2,1,True,True,False
0,135,5.0,"(46, 25)",vision,2,1,True,True,False
0,136,5.0,"(37, 0)",vision,2,1,True,True,False
0,137,5.0,"(45, 29)",vision,2,1,True,True,False
0,138,5.0,"(2, 47)",vision,2,1,True,True,False
0,139,5.0,"(6, 48)",vision,2,1,True,True,False
0,140,5.0,"(29, 21)",vision,2,1,True,True,False
0,141,5.0,"(23, 35)",vision,2,1,True,True,False
0,142,5.0,"(11, 27)",vision,2,1,True,True,False
0,143,5.0,"(32, 41)",vision,2,1,True,True,False
0,144,5.0,"(22, 44)",vision,2,1,True,True,False
0,145,5.0,"(16, 33)",vision,2,1,True,True,False
0,146,5.0,"(49, 7)",vision,2,1,True,True,False
0,147,5.0,"(11, 44)",vision,2,1,True,True,False
0,148,5.0,"(28, 23)",vision,2,1,True,True,False
0,149,5.0,"(25, 33)",vision,2,1,True,True,False
0,150,5.0,"(29, 46)",vision,2,1,True,True,False
0,151,5.0,"(22, 26)",vision,2,1,True,True,False
0,152,5.0,"(0, 10)",vision,2,1,True,True,False
0,153,5.0,"(5, 45)",vision,2,1,True,True,False
0,154,5.0,"(27, 31)",vision,2,1,True,True,False
0,155,5.0,"(33, 15)",vision,2,1,True,True,False
0,156,5.0,"(31, 2)",vision,2,1,True,True,False
0,157,5.0,"(6, 11)",vision,2,1,True,True,False
0,158,5.0,"(45, 8)",vision,2,1,True,True,False
0,159,5.0,"(20, 1)",vision,2,1,True,True,False
0,160,5.0,"(2, 38)",vision,2,1,True,True,False
0,161,5.0,"(22, 1)",vision,2,1,True,True,False
0,162,5.0,"(21, 0)",vision,2,1,True,True,False
0,163,5.0,"(49, 16)",vision,2,1,True,True,False
0,164,5.0,"(26, 21)",vision,2,1,True,True,False
0,165,5.0,"(39, 10)",vision,2,1,True,True,False
0,166,5.0,"(37, 17)",vision,2,1,True,True,False
0,167,5.0,"(32, 2)",vision,2,1,True,True,False
0,168,5.0,"(42, 16)",vision,2,1,True,True,False
0,169,5.0,"(29, 1)",vision,2,1,True,True,False
0,170,5.0,"(25, 13)",vision,2,1,True,True,False
0,171,5.0,"(42, 46)",vision,2,1,True,True,False
0,172,5.0,"(23, 6)",vision,2,1,True,True,False
0,173,5.0,"(20, 9)",vision,2,1,True,True,False
0,174,5.0,"(12, 23)",vision,2,1,True,True,False
0,175,5.0,"(33, 13)",vision,2,1,True,True,False
0,176,5.0,"(10, 45)",vision,2,1,True,True,False
0,177,5.0,"(7, 41)",vision,2,1,True,True,False
0,178,5.0,"(5, 14)",vision,2,1,True,True,False
0,179,5.0,"(0, 23)",vision,2,1,True,True,False
0,180,5.0,"(24, 4)",vision,2,1,True,True,False
0,181,5.0,"(29, 24)",vision,2,1,True,True,False
0,182,5.0,"(0, 24)",vision,2,1,True,True,False
0,183,5.0,"(45, 49)",vision,2,1,True,True,False
0,184,5.0,"(23, 40)",vision,2,1,True,True,False
0,185,5.0,"(8, 11)",vision,2,1,True,True,False
0,186,5.0,"(31, 38)",vision,2,1,True,True,False
0,187,5.0,"(38, 44)",vision,2,1,True,True,False
0,188,5.0,"(22, 1)",vision,2,1,True,True,False
0,189,5.0,"(49, 37)",vision,2,1,True,True,False
0,190,5.0,"(23, 16)",vision,2,1,True,True,False
0,191,5.0,"(5, 29)",vision,2,1,True,True,False
0,192,5.0,"(46, 11)",vision,2,1,True,True,False
0,193,5.0,"(33, 33)",vision,2,1,True,True,False
0,194,5.0,"(40, 43)",vision,2,1,True,True,False
0,195,5.0,"(20, 8)",vision,2,1,True,True,False
0,196,5.0,"(31, 39)",vision,2,1,True,True,False
0,197,5.0,"(13, 14)",vision,2,1,True,True,False
0,198,5.0,"(45, 39)",vision,2,1,True,True,False
0,199,5.0,"(34, 36)",vision,2,1,True,True,False
0,200,5.0,"(3, 42)",vision,2,1,True,True,False
0,201,5.0,"(25, 1)",vision,2,1,True,True,False
0,202,5.0,"(27, 30)",vision,2,1,True,True,False
0,203,5.0,"(31, 18)",vision,2,1,True,True,False
0,204,5.0,"(45, 6)",vision,2,1,True,True,False
0,205,5.0,"(17, 37)",vision,2,1,True,True,False
0,206,5.0,"(40, 29)",vision,2,1,True,True,False
0,207,5.0,"(37, 35)",vision,2,1,True,True,False
0,208,5.0,"(29, 27)",vision,2,1,True,True,False
0,209,5.0,"(46, 2)",vision,2,1,True,True,False
0,210,5.0,"(3, 0)",vision,2,1,True,True,False
0,211,5.0,"(43, 21)",vision,2,1,True,True,False
0,212,5.0,"(47, 4)",vision,2,1,True,True,False
0,213,5.0,"(20, 6)",vision,2,1,True,True,False
0,214,5.0,"(15, 32)",vision,2,1,True,True,False
0,215,5.0,"(48, 13)",vision,2,1,True,True,False
0,216,5.0,"(40, 12)",vision,2,1,True,True,False
0,217,5.0,"(2, 49)",vision,2,1,True,True,False
0,218,5.0,"(40, 25)",vision,2,1,True,True,False
0,219,5.0,"(20, 9)",vision,2,1,True,True,False
0,220,5.0,"(0, 47)",vision,2,1,True,True,False
0,221,5.0,"(49, 34)",vision,2,1,True,True,False
0,222,5.0,"(16, 47)",vision,2,1,True,True,False
0,223,5.0,"(0, 25)",vision,2,1,True,True,False
0,224,5.0,"(16, 15)",vision,2,1,True,True,False
0,225,5.0,"(3, 2)",vision,2,1,True,True,False
0,226,5.0,"(39, 23)",vision,2,1,True,True,False
0,227,5.0,"(31, 1)",vision,2,1,True,True,False
0,228,5.0,"(2, 4)",vision,2,1,True,True,False
0,229,5.0,"(48, 8)",vision,2,1,True,True,False
0,230,5.0,"(32, 18)",vision,2,1,True,True,False
0,231,5.0,"(14, 29)",vision,2,1,True,True,False
0,232,5.0,"(26, 7)",vision,2,1,True,True,False
0,233,5.0,"(27, 33)",vision,2,1,True,True,False
0,234,5.0,"(39, 15)",vision,2,1,True,True,False
0,235,5.0,"(0, 28)",vision,2,1,True,True,False
0,236,5.0,"(31, 40)",vision,2,1,True,True,False
0,237,5.0,"(35, 9)",vision,2,1,True,True,False
0,238,5.0,"(5, 3)",vision,2,1,True,True,False
0,239,5.0,"(15, 16)",vision,2,1,True,True,False
0,240,5.0,"(13, 29)",vision,2,1,True,True,False
0,241,5.0,"(18, 12)",vision,2,1,True,True,False
0,242,5.0,"(43, 2)",vision,2,1,True,True,False
0,243,5.0,"(2, 38)",vision,2,1,True,True,False
0,244,5.0,"(35, 18)",vision,2,1,True,True,False
0,245,5.0,"(0, 11)",vision,2,1,True,True,False
0,246,5.0,"(22, 21)",vision,2,1,True,True,False
0,247,5.0,"(35, 25)",vision,2,1,True,True,False
0,248,5.0,"(24, 31)",vision,2,1,True,True,False
0,249,5.0,"(29, 34)",vision,2,1,True,True,False
1,0,101688.0,"(27, 19)",vision,2,1,True,True,False
1,1,27736.0,"(19, 16)",vision,2,1,True,True,False
1,2,27736.0,"(0, 7)",vision,2,1,True,True,False
1,3,27736.0,"(34, 1)",vision,2,1,True,True,False
1,4,9248.0,"(2, 9)",vision,2,1,True,True,False
1,5,36980.0,"(30, 26)",vision,2,1,True,True,False
1,6,4.0,"(44, 28)",vision,2,1,True,True,False
1,7,50846.0,"(43, 15)",vision,2,1,True,True,False
1,8,4.0,"(9, 15)",vision,2,1,True,True,False
1,9,18492.0,"(4, 20)",vision,2,1,True,True,False
1,10,9248.0,"(4, 9)",vision,2,1,True,True,False
1,11,32358.0,"(3, 25)",vision,2,1,True,True,False
1,12,18492.0,"(14, 37)",vision,2,1,True,True,False
1,13,18492.0,"(15, 30)",vision,2,1,True,True,False
1,14,97066.0,"(29, 18)",vision,2,1,True,True,False
1,15,4.0,"(48, 28)",vision,2,1,True,True,False
1,16,4.0,"(44, 27)",vision,2,1,True,True,False
1,17,87822.0,"(32, 19)",vision,2,1,True,True,False
1,18,18492.0,"(41, 43)",vision,2,1,True,True,False
1,19,83200.0,"(33, 18)",vision,2,1,True,True,False
1,20,46224.0,"(45, 16)",vision,2,1,True,True,False
1,21,13870.0,"(44, 10)",vision,2,1,True,True,False
1,22,4.0,"(6, 4)",vision,2,1,True,True,False
1,23,50846.0,"(28, 42)",vision,2,1,True,True,False
1,24,18492.0,"(16, 33)",vision,2,1,True,True,False
1,25,32358.0,"(39, 33)",vision,2,1,True,True,False
1,26,18492.0,"(15, 27)",vision,2,1,True,True,False
1,27,4.0,"(4, 48)",vision,2,1,True,True,False
1,28,32358.0,"(38, 18)",vision,2,1,True,True,False
1,29,46224.0,"(15, 45)",vision,2,1,True,True,False
1,30,27736.0,"(23, 14)",vision,2,1,True,True,False
1,31,4.0,"(36, 48)",vision,2,1,True,True,False
1,33,4.0,"(17, 5)",vision,2,1,True,True,False
1,34,4.0,"(42, 7)",vision,2,1,True,True,False
1,35,4.0,"(7, 45)",vision,2,1,True,True,False
1,36,13870.0,"(20, 4)",vision,2,1,True,True,False
1,37,64712.0,"(28, 24)",vision,2,1,True,True,False
1,38,23114.0,"(0, 19)",vision,2,1,True,True,False
1,39,23114.0,"(35, 47)",vision,2,1,True,True,False
1,40,115554.0,"(33, 20)",vision,2,1,True,True,False
1,41,18492.0,"(35, 25)",vision,2,1,True,True,False
1,42,69334.0,"(24, 20)",vision,2,1,True,True,False
1,43,50846.0,"(27, 17)",vision,2,1,True,True,False
1,44,50846.0,"(38, 14)",vision,2,1,True,True,False
1,45,23114.0,"(21, 30)",vision,2,1,True,True,False
1,46,23114.0,"(32, 5)",vision,2,1,True,True,False
1,47,41602.0,"(18, 21)",vision,2,1,True,True,False
1,48,18492.0,"(16, 27)",vision,2,1,True,True,False
1,49,13870.0,"(46, 40)",vision,2,1,True,True,False
1,50,50846.0,"(33, 13)",vision,2,1,True,True,False
1,51,23114.0,"(32, 2)",vision,2,1,True,True,False
1,52,50846.0,"(26, 24)",vision,2,1,True,True,False
1,53,9248.0,"(2, 8)",vision,2,1,True,True,False
1,54,46224.0,"(29, 32)",vision,2,1,True,True,False
1,55,36980.0,"(9, 39)",vision,2,1,True,True,False
1,56,78578.0,"(25, 20)",vision,2,1,True,True,False
1,57,23114.0,"(38, 33)",vision,2,1,True,True,False
1,58,23114.0,"(34, 38)",vision,2,1,True,True,False
1,59,4.0,"(37, 47)",vision,2,1,True,True,False
1,60,23114.0,"(33, 42)",vision,2,1,True,True,False
1,61,106310.0,"(26, 21)",vision,2,1,True,True,False
1,62,50846.0,"(33, 35)",vision,2,1,True,True,False
1,63,18492.0,"(9, 21)",vision,2,1,True,True,False
1,64,4.0,"(3, 40)",vision,2,1,True,True,False
1,65,4.0,"(44, 24)",vision,2,1,True,True,False
1,66,4.0,"(13, 42)",vision,2,1,True,True,False
1,67,9248.0,"(11, 33)",vision,2,1,True,True,False
1,68,18492.0,"(26, 7)",vision,2,1,True,True,False
1,69,36980.0,"(0, 27)",vision,2,1,True,True,False
1,70,60090.0,"(30, 19)",vision,2,1,True,True,False
1,71,4626.0,"(0, 45)",vision,2,1,True,True,False
1,72,41602.0,"(2, 30)",vision,2,1,True,True,False
1,73,4626.0,"(15, 18)",vision,2,1,True,True,False
1,74,18492.0,"(41, 38)",vision,2,1,True,True,False
1,75,4.0,"(40, 26)",vision,2,1,True,True,False
1,76,4.0,"(6, 35)",vision,2,1,True,True,False
1,77,36980.0,"(46, 18)",vision,2,1,True,True,False
1,78,23114.0,"(10, 39)",vision,2,1,True,True,False
1,79,13870.0,"(2, 20)",vision,2,1,True,True,False
1,80,4.0,"(8, 2)",vision,2,1,True,True,False
1,81,4.0,"(10, 13)",vision,2,1,True,True,False
1,82,4.0,"(13, 40)",vision,2,1,True,True,False
1,83,101688.0,"(27, 18)",vision,2,1,True,True,False
1,84,4.0,"(5, 1)",vision,2,1,True,True,False
1,85,13870.0,"(1, 9)",vision,2,1,True,True,False
1,86,4.0,"(14, 5)",vision,2,1,True,True,False
1,87,4.0,"(47, 6)",vision,2,1,True,True,False
1,89,50846.0,"(31, 14)",vision,2,1,True,True,False
1,90,13870.0,"(20, 6)",vision,2,1,True,True,False
1,91,106310.0,"(29, 17)",vision,2,1,True,True,False
1,92,23114.0,"(28, 0)",vision,2,1,True,True,False
1,93,4.0,"(48, 1)",vision,2,1,True,True,False
1,94,18492.0,"(45, 41)",vision,2,1,True,True,False
1,95,27736.0,"(12, 26)",vision,2,1,True,True,False
1,96,4.0,"(8, 7)",vision,2,1,True,True,False
1,97,4.0,"(41, 47)",vision,2,1,True,True,False
1,98,18492.0,"(1, 29)",vision,2,1,True,True,False
1,99,4.0,"(15, 11)",vision,2,1,True,True,False
1,100,23114.0,"(19, 9)",vision,2,1,True,True,False
1,101,50846.0,"(43, 25)",vision,2,1,True,True,False
1,102,32358.0,"(34, 4)",vision,2,1,True,True,False
1,103,41602.0,"(41, 18)",vision,2,1,True,True,False
1,104,41602.0,"(29, 25)",vision,2,1,True,True,False
1,105,60090.0,"(48, 14)",vision,2,1,True,True,False
1,106,13870.0,"(0, 18)",vision,2,1,True,True,False
1,107,4.0,"(7, 31)",vision,2,1,True,True,False
1,108,18492.0,"(3, 28)",vision,2,1,True,True,False
1,109,32358.0,"(27, 13)",vision,2,1,True,True,False
1,110,4.0,"(48, 3)",vision,2,1,True,True,False
1,111,32358.0,"(32, 42)",vision,2,1,True,True,False
1,112,50846.0,"(47, 12)",vision,2,1,True,True,False
1,113,4.0,"(27, 38)",vision,2,1,True,True,False
1,114,32358.0,"(37, 40)",vision,2,1,True,True,False
1,115,18492.0,"(44, 22)",vision,2,1,True,True,False
1,116,13870.0,"(48, 39)",vision,2,1,True,True,False
1,117,46224.0,"(30, 32)",vision,2,1,True,True,False
1,118,23114.0,"(35, 37)",vision,2,1,True,True,False
1,119,4.0,"(39, 27)",vision,2,1,True,True,False
1,120,4.0,"(38, 47)",vision,2,1,True,True,False
1,121,231104.0,"(30, 14)",vision,2,1,True,True,False
1,122,13870.0,"(19, 2)",vision,2,1,True,True,False
1,123,41602.0,"(30, 31)",vision,2,1,True,True,False
1,124,9248.0,"(18, 11)",vision,2,1,True,True,False
1,125,4.0,"(22, 48)",vision,2,1,True,True,False
1,126,32358.0,"(24, 8)",vision,2,1,True,True,False
1,127,32358.0,"(28, 45)",vision,2,1,True,True,False
1,128,60090.0,"(28, 22)",vision,2,1,True,True,False
1,129,64712.0,"(45, 11)",vision,2,1,True,True,False
1,130,13870.0,"(22, 3)",vision,2,1,True,True,False
1,131,50846.0,"(31, 46)",vision,2,1,True,True,False
1,132,4.0,"(7, 2)",vision,2,1,True,True,False
1,133,4.0,"(43, 0)",vision,2,1,True,True,False
1,134,36980.0,"(34, 23)",vision,2,1,True,True,False
1,135,4.0,"(47, 25)",vision,2,1,True,True,False
1,136,18492.0,"(38, 0)",vision,2,1,True,True,False
1,137,4.0,"(45, 28)",vision,2,1,True,True,False
1,138,18492.0,"(2, 46)",vision,2,1,True,True,False
1,139,4.0,"(5, 48)",vision,2,1,True,True,False
1,140,97066.0,"(29, 20)",vision,2,1,True,True,False
1,141,46224.0,"(23, 34)",vision,2,1,True,True,False
1,142,41602.0,"(12, 28)",vision,2,1,True,True,False
1,143,18492.0,"(31, 41)",vision,2,1,True,True,False
1,144,4.0,"(23, 44)",vision,2,1,True,True,False
1,145,18492.0,"(17, 34)",vision,2,1,True,True,False
1,146,4.0,"(49, 8)",vision,2,1,True,True,False
1,147,4.0,"(12, 44)",vision,2,1,True,True,False
1,148,78578.0,"(26, 23)",vision,2,1,True,True,False
1,149,27736.0,"(24, 32)",vision,2,1,True,True,False
1,150,46224.0,"(30, 45)",vision,2,1,True,True,False
1,151,36980.0,"(22, 24)",vision,2,1,True,True,False
1,152,13870.0,"(1, 10)",vision,2,1,True,True,False
1,153,4.0,"(5, 46)",vision,2,1,True,True,False
1,154,36980.0,"(29, 30)",vision,2,1,True,True,False
1,155,78578.0,"(32, 17)",vision,2,1,True,True,False
1,157,4.0,"(6, 12)",vision,2,1,True,True,False
1,158,32358.0,"(46, 10)",vision,2,1,True,True,False
1,159,18492.0,"(20, 3)",vision,2,1,True,True,False
1,160,4.0,"(2, 37)",vision,2,1,True,True,False
1,161,18492.0,"(20, 0)",vision,2,1,True,True,False
1,162,23114.0,"(19, 1)",vision,2,1,True,True,False
1,163,46224.0,"(47, 14)",vision,2,1,True,True,False
1,164,97066.0,"(28, 19)",vision,2,1,True,True,False
1,165,4.0,"(39, 9)",vision,2,1,True,True,False
1,166,27736.0,"(39, 18)",vision,2,1,True,True,False
1,167,32358.0,"(34, 2)",vision,2,1,True,True,False
1,168,50846.0,"(42, 15)",vision,2,1,True,True,False
1,169,18492.0,"(30, 1)",vision,2,1,True,True,False
1,170,32358.0,"(24, 15)",vision,2,1,True,True,False
1,171,13870.0,"(44, 44)",vision,2,1,True,True,False
1,172,18492.0,"(25, 7)",vision,2,1,True,True,False
1,173,27736.0,"(22, 9)",vision,2,1,True,True,False
1,174,18492.0,"(11, 23)",vision,2,1,True,True,False
1,175,69334.0,"(31, 15)",vision,2,1,True,True,False
1,176,4.0,"(9, 45)",vision,2,1,True,True,False
1,177,4.0,"(7, 42)",vision,2,1,True,True,False
1,178,4.0,"(5, 13)",vision,2,1,True,True,False
1,179,23114.0,"(2, 24)",vision,2,1,True,True,False
1,180,23114.0,"(22, 5)",vision,2,1,True,True,False
1,181,73956.0,"(27, 22)",vision,2,1,True,True,False
1,182,32358.0,"(2, 25)",vision,2,1,True,True,False
1,183,4.0,"(46, 49)",vision,2,1,True,True,False
1,184,23114.0,"(22, 39)",vision,2,1,True,True,False
1,185,4.0,"(7, 11)",vision,2,1,True,True,False
1,186,23114.0,"(31, 40)",vision,2,1,True,True,False
1,187,23114.0,"(40, 42)",vision,2,1,True,True,False
1,188,18492.0,"(22, 0)",vision,2,1,True,True,False
1,189,18492.0,"(49, 39)",vision,2,1,True,True,False
1,190,36980.0,"(25, 18)",vision,2,1,True,True,False
1,191,23114.0,"(3, 27)",vision,2,1,True,True,False
1,192,69334.0,"(44, 11)",vision,2,1,True,True,False
1,193,41602.0,"(32, 32)",vision,2,1,True,True,False
1,194,27736.0,"(40, 41)",vision,2,1,True,True,False
1,196,18492.0,"(32, 40)",vision,2,1,True,True,False
1,197,4.0,"(13, 13)",vision,2,1,True,True,False
1,198,13870.0,"(43, 39)",vision,2,1,True,True,False
1,199,41602.0,"(34, 35)",vision,2,1,True,True,False
1,200,4.0,"(3, 41)",vision,2,1,True,True,False
1,201,9248.0,"(26, 1)",vision,2,1,True,True,False
1,202,41602.0,"(28, 29)",vision,2,1,True,True,False
1,203,97066.0,"(31, 19)",vision,2,1,True,True,False
1,204,4.0,"(45, 7)",vision,2,1,True,True,False
1,205,46224.0,"(17, 36)",vision,2,1,True,True,False
1,206,13870.0,"(38, 31)",vision,2,1,True,True,False
1,207,23114.0,"(39, 34)",vision,2,1,True,True,False
1,208,36980.0,"(27, 25)",vision,2,1,True,True,False
1,209,4.0,"(45, 2)",vision,2,1,True,True,False
1,210,18492.0,"(1, 1)",vision,2,1,True,True,False
1,211,46224.0,"(44, 19)",vision,2,1,True,True,False
1,212,4.0,"(47, 3)",vision,2,1,True,True,False
1,213,18492.0,"(22, 4)",vision,2,1,True,True,False
1,214,27736.0,"(16, 32)",vision,2,1,True,True,False
1,215,50846.0,"(47, 13)",vision,2,1,True,True,False
1,216,50846.0,"(42, 14)",vision,2,1,True,True,False
1,217,4.0,"(3, 49)",vision,2,1,True,True,False
1,218,4.0,"(41, 25)",vision,2,1,True,True,False
1,219,27736.0,"(21, 11)",vision,2,1,True,True,False
1,220,55468.0,"(1, 46)",vision,2,1,True,True,False
1,221,9248.0,"(48, 36)",vision,2,1,True,True,False
1,222,4.0,"(15, 47)",vision,2,1,True,True,False
1,223,18492.0,"(2, 26)",vision,2,1,True,True,False
1,224,13870.0,"(18, 16)",vision,2,1,True,True,False
1,225,4.0,"(4, 2)",vision,2,1,True,True,False
1,226,18492.0,"(40, 21)",vision,2,1,True,True,False
